,titleabstract,decision
252,"Removal of comfort pads underneath babies: a method of reducing radiation exposure to neonates RATIONALE AND OBJECTIVES: The recent increasing utilization of imaging has increased the population exposure to ionizing radiation. With increasing knowledge of the potential harm of radiation exposure, efforts should be made to minimize patient radiation whenever possible, especially in young children. The purpose of this study was to use the exposure index (EI) standard to assess the potential for reducing radiation dose to babies by removing a soft comfort pad, often placed underneath the baby. The pad is located between the baby and the image detector plate. As such it absorbs x-rays that have already passed through the baby but have not yet reached the imaging detector plate. MATERIALS AND METHODS: Using a thoracic infant phantom and fixed exposure factors, we measured the percentage of the radiation exiting a neonatal chest phantom that was absorbed/attenuated by the comfort pad, before it hit the detector to create the image. We studied comfort pads of 4 different thicknesses, ranging from 0.5 to 8. RESULTS: Radiation beam attenuation, ranging from 12% to 72.1%, was found with all comfort pads, with increased x-ray beam attenuation occurring with increasing pad thickness. CONCLUSIONS: The study shows that comfort pads cause a high attenuation of the radiation beam, after it exits the chest phantom. As such, removal of the pads prior to radiographic exposure of babies is a method of potentially reducing patient radiation exposure in the newborn nursery.",Excluded
90,"Effects of microwave radiation on thymocytes in mice at different power densities OBJECTIVE: To investigate the effects of microwave radiation on thymocytes in mice at different power densities. METHOD(S): The experimental animals were whole-body exposed to microwave radiation with frequency of 2,450 MHz, power density of 1, 5, 15 mW/cm(2) respectively 1 h everyday for 30 days. Then the thymus were taken out after the mice were decapitated. Thymus index, morphological characteristics of thymus were examined. The changes of thymus T-cell subgroups, cell cycle progression in thymocytes and cellular apoptosis were detected with flow cytometry (FCM). RESULT(S): The body weights of animals in 5, 15 mW/cm(2) irradiation groups [(28.10 +/- 1.46), (27.50 +/- 2.52) g] were lower than that of the control [(31.95 +/- 2.51) g] (P < 0.05). Pathological observation showed dark red piece of nucleus, some nuclei inclined to one side, slight increase in hassall body. The expressions of CD8 in 5, 15 mW/cm(2) irradiation groups (29.14% +/- 1.68%, 29.18% +/- 0.81%) were higher than that in control group (26.95% +/- 1.27%) (P < 0.05). The percentages of G(2) + M phase thymocytes in both radiation groups (12.24% +/- 1.82%, 11.19% +/- 1.36%) were lower than that in control group (14.58% +/- 0.64%) (P < 0.01). Thymocytic apoptosis rates in the three experimental groups (7.18% +/- 0.99%, 10.06% +/- 1.58%, 9.45% +/- 0.92%) were higher than that in control (4.25% +/- 1.63%) (P < 0.01), but the evident difference between 5 mW/cm(2) and 15 mW/cm(2) was not found (P > 0.05). CONCLUSION(S): Sub-chronic microwave exposure (2 450 MHz, 5, 15 mW/cm(2)) could induce thymocyte apoptosis, cause pathological changes in thymus, and affect cell cycle progression, thus may inhibit the immune function of the animal.",Excluded
177,"Effect of irradiation, asbestos and chemical cocarcinogens on incidence of sarcoma on implants An implant can act as a physical carcinogen. Chemicals applied to its surface can augment that. To explore if cocarcinogenesis would affect the incidence of tumour on implants, we tested several physical (asbestos, beta irradiation) and chemical (acridine orange, phorbol methyl ester, cigarette smoke tar, extract of Agaricus bisporus mushroom) carcinogens on 25 mm diameter nitrocellulose filters implanted in groups of BALB/c mice in 9 experiments. Saline was applied in 287 concurrent controls. Irradiation by 540 kBq I-125 fibrinogen on foreign bodies of surface area 20sq cm induced tumour in 6/6 pilot animals (expected 2/6) and in 25/36 animals (controls 13/29; p < 0.04). The mean dose (beta and gamma) to cells within 20 mum of the filter surface was estimated to be 782 mGy. Exposures to 270kBq or less were not significantly cocarcinogenic with single implants. Radiation from the paired implants was detectible up to 80 weeks. Asbestos, however, 2.3 or 4.6 mgm on implants did not in 3 trials increase sarcoma yield significantly, but did induce mesothelial-type growths in the peritoneum. Asbestos (2.3 mg) injected without an implant provoked no tumour at the site. The chemical carcinogen acridine orange gave ambiguous results, and the others reduced tumour incidence insignificantly. The irradiation history may be germane in the human cases that arise.",Excluded
624,"Cerebral computed tomographic angiography using third-generation reconstruction algorithm provides improved image quality with lower contrast and radiation dose PURPOSE: We hypothesized that cerebral CT angiogram performed using third-generation reconstruction algorithm and lower contrast dose-low-kVp technique (LD-CTA) will provide better image quality when compared with regular contrast dose CTA at 120 kVp using a sinogram-affirmed iterative reconstruction algorithm (ND-CTA)., METHODS: Retrospective imaging review of 100 consecutive patients (50 each in LD- and ND-CTA groups). Two readers independently assessed the subjective image quality across multiple vascular segments on a Likert-like scale. Differences in contrast dose, CT dose index (CTDI), and dose length product (DLP) were compared using Mann-Whitney U test. Fisher's exact test was used to compare subjective image quality. Similarly, contrast- and signal-to-noise ratios (CNR and SNR) were compared in the mid-M1 MCA vessels bilaterally and the mid-basilar artery using Mann-Whitney U test. Interclass correlation coefficient (ICC) was calculated for the SNR/CNR values., RESULTS: Both observers showed excellent correlation in subjective image quality (mean percentage agreement of 95.2% for group 1 versus 89.2% for group 2). LD-CTA group showed better SNR and CNR (p < 0.0001) for both MCA vessels and the mid-basilar artery. Interclass correlation coefficient showed moderate correlation (0.51-0.63) between readers. LD-CTA group also used lower contrast (49 cc versus 97 cc in ND-CTA) and had lower radiation exposure (DLP/CTDI for both groups 268.3/80.7 vs 519.5/36.08, both < 0.0001)., CONCLUSION: Next-generation reconstruction algorithm and low-kV scanning significantly improved image quality on cerebral CTA images despite lower contrast dose and, in addition, have lower radiation exposure.",Excluded
12,"Induction therapy of loco-regional non-small-cell lung cancer with reliable response and low toxicity (low dose radiotherapy sensitizes tumor to subsequent chemotherapy?) INTRODUCTION: For the induction therapy of non-small-cell lung cancer, we need to look for a regimen which produces a reliable high response rate with a low treatment related morbidity and mortality., METHODS: Patients in clinical stages IB, IIA and B, IIIA and B received a course of therapy with 20Gy of radiation in 2 weeks. This was followed by two courses of chemotherapy consisting of paclitaxel 180mg/m(2), cisplatin 45mg/m(2), and ifosfamide 1000mg/m(2). Two to 3 weeks after chemotherapy, the patients were re-evaluated and, if suitable, underwent surgical therapy., RESULTS: A total of 35 patients were entered into the study. The overall response rate was 82.86% (95% confidence interval, 66.35-94.5%). Complete response (CR) was 20% (95% confidence interval, 8.44-36.94%). Twenty-five patients had surgical resection. Subsequently 18 patients received completion radiotherapy of additional 45Gy. The median follow up is 30 months. In 12 patients with stages IB, IIA and B, the median survival was 61 months, and 5-year survival was 55%. In 23 patients with stages IIIA and B, the median survival was 26 months, and 5-year survival was 9.5%. There was 1 patient with Grade 4 and 13 patients with Grade 3 leukopenia, and half of them received granulocyte colony stimulating factor. By the completion radiotherapy, 6 out of 18 patients had less than Grade 2 esophagitis. Five patients had Grade 2 radiation pneumonitis and one Grade 5 (one mortality). There was no postoperative death. The survival results were comparable to those reported recently by others, however the regimen produced a high response rate with low treatment related morbidity/mortality., CONCLUSION: It is a suitable regimen for induction therapy to include earlier stage resectable non-small-cell lung cancers.",Excluded
1109,"Ret proto-oncogene rearrangement in thyroid cancer around Semipalatinsk nuclear testing site About 50 years ago, on August 29, 1949, the first nuclear device was exploded at the Semipalatinsk nuclear testing site located in the northern part of the Republic of Kazakhstan in the former USSR. Here we describe the first evidence of ret proto-oncogene rearrangement of thyroid cancer tissues around the site.",Excluded
858,"The effect of anatomical modeling on space radiation dose estimates: A comparison of doses for NASA phantoms and the 5th, 50th, and 95th percentile male and female astronauts The National Aeronautics and Space Administration (NASA) performs organ dosimetry and risk assessment for astronauts using model-normalized measurements of the radiation fields encountered in space. To determine the radiation fields in an organ or tissue of interest, particle transport calculations are performed using self-shielding distributions generated with the computer program CAMERA to represent the human body. CAMERA mathematically traces linear rays (or path lengths) through the computerized anatomical man (CAM) phantom, a computational stylized model developed in the early 1970s with organ and body profiles modeled using solid shapes and scaled to represent the body morphometry of the 1950 50th percentile (PCTL) Air Force male. With the increasing use of voxel phantoms in medical and health physics, a conversion from a mathematical-based to a voxel-based ray-tracing algorithm is warranted. In this study, the voxel-based ray tracer (VoBRaT) is introduced to ray trace voxel phantoms using a modified version of the algorithm first proposed by Siddon (1985 Med. Phys. 12 252-5). After validation, VoBRAT is used to evaluate variations in body self-shielding distributions for NASA phantoms and six University of Florida (UF) hybrid phantoms, scaled to represent the 5th, 50th, and 95th PCTL male and female astronaut body morphometries, which have changed considerably since the inception of CAM. These body self-shielding distributions are used to generate organ dose equivalents and effective doses for five commonly evaluated space radiation environments. It is found that dosimetric differences among the phantoms are greatest for soft radiation spectra and light vehicular shielding. 2011 Institute of Physics and Engineering in Medicine.",Excluded
182,"Measurement uncertainties in whole body counting and radon progeny Measurement uncertainty is an important quality index in gamma spectrometry related to the level of bias and precision involved in the measuring procedure. Quality control measurements during the commissioning of a 16-input whole body counter showed substantial deviations between the experimentally determined precision and the theoretical estimation, indicating either equipment malfunction or lack of reproducibility of the experimental setup. In this study, the role of the magnitude and variability of airborne background radiation present in the counting room and the human body in the deterioration of the precision of counters employing NaI(Tl) detectors was investigated. Correction methods and actions based on case-specific background features were developed and applied. The experimental observations were benchmarked using a mathematical model of the counter. The efficacy of the developed methods was tested by measurements, and updated precision values were obtained. Quasi-equilibrium between the gamma-emitters Bi and 222Pb in the counting room and the human body is a prerequisite for accurate direct low-level radioactivity measurements in the human body. © 2014 Health Physics Society.",Excluded
723,"Preliminary experience of CyberKnife treatment of primary non-small cell lung cancer Objective: Provide the effectiveness of treatment protocol, radiotherapy plan, technique, and early clinical results of inoperable primary non-small cell lung cancer (NSCLC) in patients who received CyberKnife treatment at Ramathibodi Hospital. Material(s) and Method(s): Six cases of inoperable primary NSCLC patients were evaluated for tumor response after having received CyberKnife treatment. The prescribed radiation dose was 45 gray (Gy) in three consecutive fractions for peripherally located tumor and 50 Gy in five fractions within two weeks for centrally located tumor (biological equivalent dose, BED, 112.5 Gy10, and 100 Gy10, respectively). The response to treatment was evaluated from roentgenographic study during follow-up period along with clinical outcome and adverse event. Result(s): Overall response after the treatment was demonstrated in five cases with roentgenographic complete response (CR, disappearance of tumor) and partial response (PR, 50% decrease in size) in two and three cases, respectively without any severe adverse event. The treatment planning parameters demonstrated the effectiveness of radiation dose homogeneity and conformity coverage of the target volume. Conclusion(s): This preliminary report has provided the effectiveness of treatment plan and local tumor controlled without severe adverse event for primary inoperable NSCLC patients receiving CyberKnife treatment.",Excluded
588,"Validation of a decision instrument for selective chest imaging in blunt trauma IMPORTANCE Chest radiography (chest x-ray [CXR] and chest computed tomography [CT]) is the most common imaging in blunt trauma evaluation. Unnecessary trauma imaging leads to greater costs, emergency department time, and patient exposure to ionizing radiation. OBJECTIVE To validate our previously derived decision instrument (NEXUS Chest) for identification of blunt trauma patients with very low risk of thoracic injury seen on chest imaging (TICI).We hypothesized that NEXUS Chest would have high sensitivity (>98%) for the prediction of TICI and TICI with major clinical significance. DESIGN, SETTING, AND PARTICIPANTS From December 2009 to January 2012, we enrolled blunt trauma patients older than 14 years who received chest radiography in this prospective, observational, diagnostic decision instrument study at 9 US level I trauma centers. Prior to viewing radiographic results, physicians recorded the presence or absence of the NEXUS Chest 7 clinical criteria (age >60 years, rapid deceleration mechanism, chest pain, intoxication, abnormal alertness/mental status, distracting painful injury, and tenderness to chest wall palpation). MAIN OUTCOMES AND MEASURES Thoracic injury seen on chest imagingwas defined as pneumothorax, hemothorax, aortic or great vessel injury, 2 or more rib fractures, ruptured diaphragm, sternal fracture, and pulmonary contusion or laceration seen on radiographs. An expert panel generated an a priori classification of clinically major, minor, and insignificant TICIs according to associated management changes. RESULTS Of 9905 enrolled patients, 43.1%had a single CXR, 42.0% had CXR and chest CT, 6.7%had CXR and abdominal CT (without chest CT), 5.5%had multiple CXRs without CT, and 2.6%had chest CT alone in the emergency department. The most common trauma mechanisms were motorized vehicle crash (43.9%), fall (27.5%), pedestrian struck by motorized vehicle (10.7%), bicycle crash (6.3%), and struck by blunt object, fists, or kicked (5.8%). Thoracic injury seen on chest imaging was seen in 1478 (14.9%) patients with 363 (24.6%) of these having major clinical significance, 1079 (73.0%) minor clinical significance, and 36 (2.4%) no clinical significance. NEXUS Chest had a sensitivity of 98.8% (95%CI, 98.1%-99.3%), a negative predictive value of 98.5%(95%CI, 97.6%.6-99.1%), and a specificity of 13.3%(95%CI, 12.6%-14.1%) for TICI. The sensitivity and negative predictive value for TICI with clinically major injury were 99.7%(95%CI, 98.2%-100.0%) and 99.9% (95%CI, 99.4%-100.0%), respectively. CONCLUSIONS AND RELEVANCE We have validated the NEXUS Chest decision instrument, which may safely reduce the need for chest imaging in blunt trauma patients older than 14 years.",Excluded
1003,"The value of the initial post-EVAR computed tomography angiography scan in predicting future secondary procedures using the Powerlink stent graft Objective: Current long-term surveillance after endovascular abdominal aortic aneurysm repair (EVAR) is based on high-resolution contrast-enhanced computed tomography (CT) scans at scheduled, lifelong intervals. The cancer and nephrotoxicity risks of interval CT scanning and prolonged radiation exposure are concerning. We sought to determine if surveillance CT angiography (CTA) can be safely reduced. Method(s): From July 2000 to November 2007, 345 patients were enrolled in U.S. Food and Drug Administration trials of the Powerlink System (Endologix, Irvine, Calif). An independent core laboratory analyzed 1519 post-EVAR CT scans (N = 1519) to 5 years to evaluate aneurysm size, migration, presence of endoleak, and evidence of graft obstruction. Analyses were conducted to determine the value of the initial CTA scan in predicting future secondary procedures in enrolled patients. Result(s): At any time during follow-up, CTA identified endoleak in 123 patients (36%), with 95% of endoleaks being type II. In addition, 49 patients underwent 72 secondary procedures at a mean of 22 +/- 21 months (range, 2-2007 days) after initial EVAR. These were based on clinical identification of limb ischemia in 13 interventions (18%) or core laboratory identification of abnormal CT finding in 58 interventions (81%). Of the 58 core laboratory identified findings, the inciting abnormality was present on the initial postoperative scan in 49 (84%). Of the remaining nine CT-driven procedures, three (5.2%) were due to late sac expansion attributed to type II endoleak (n= 2) or endotension (n= 1); two (3.4%) were for prophylactic reasons in the absence of endoleak; and four (6.8%) were in patients with type II endoleak not observed by the core laboratory and without sac expansion. The negative predictive value of the initial postoperative CTA for the need for a secondary procedure is therefore 96.4%, which can be improved to 97.6% with duplex ultrasound surveillance to detect sac expansion. Thus, a negative initial postoperative CTA is highly predictive of long-term freedom from secondary intervention. Conclusion(s): Among enrolled patients with suitable anatomy for EVAR, most abnormalities that result in a secondary procedure are detected on the initial postoperative CTA or present with clinical symptoms. Long-term surveillance CTA may therefore be replaced by duplex ultrasound imaging if the initial postoperative CTA shows no abnormalities. Copyright © 2010 by the Society for Vascular Surgery.",Excluded
1089,"Predictors and clinical significance of local recurrence in extremity soft tissue sarcoma Background. Limb salvage surgery (LSS) has gained widespread acceptance as the current treatment for treating extremity soft tissue sarcoma (STS) and has been greatly refined since its inception. Combined with improved adjuvant treatment modalities, rates of local relapse have greatly decreased. Nonetheless, local recurrence still occurs and identifying the cause and the subsequent effects of local recurrence can provide valuable insights as LSS continues to evolve. Methods. This retrospective study evaluated 278 patients treated for STS of the extremities between 2000 and 2006. Of these, 41 patients developed a local recurrence while 247 did not. Tumor characteristics and prognostic outcomes were analyzed. Wilcoxon rank sum test and either chi or Fisher's exact was used to compare variables. Kaplan Meier and Gray's test for cumulative risk were also performed. Results. Patients who had a positive margin were 3.76 times more likely to develop local recurrence when compared to those with negative margins. This corresponds to a 38% risk of local recurrence if the margins were positive after six years vs. 12% if the margins were negative. In patients who underwent a re-excision, the presence or absence of residual disease upon re-excision did not have any bearing on local recurrence (p =0.27). In comparing patients with and without local recurrence, there was no statistically significant difference in the rate and the proportion encountering distant metastasis and death due to sarcoma (p >0.05). Conclusions. Despite advancements in surgery, radiation and imaging, positive margins still occur, and the presence of positive margins following definitive treatment continues to remain as a strong predictor for local recurrence. While local recurrence represents a negative outcome for a patient, its impact on future prognosis is influenced by a variety of factors such as time to local recurrence as well as the tumor's inherent biological characteristics. © 2013 Informa Healthcare.",Excluded
783,"Concomitant chemoradiotherapy followed by adjuvant chemotherapy in parotid gland undifferentiated carcinoma Aims and background: Undifferentiated carcinoma of the parotid gland is a poor-prognosis lesion. Results in unresectable lesions, treated with radiotherapy alone, are very disappointing. Method(s): Six patients with T3-4 N0-1 inoperable lesions were treated with conventional radiotherapy (64-70 Gy, 2 Gy per fraction 5 times a week) and concomitant cisplatin (100 mg/m2, days 1, 22 and 43). Four weeks after radiotherapy, adjuvant chemotherapy (cisplatin, 80 mg/m2, day 1, + VP16, 100 mg/m2, days 1, 3 and 5, q = 3 weeks, for 3 cycles) was given. Result(s): A median dose of 66 Gy (range, 64-70 Gy) was delivered, and all patients received 3 courses of cisplatin during radiotherapy. Five of 6 patients received all three chemotherapeutic adjuvant courses. Two months after the end of treatment, 3 CR (50%), 2 PR (33%) and 1 NC (16%) was observed. Median CR and PR duration was 26+ and 10 months, respectively. Median overall survival was 18 months. No severe acute or late toxicity was observed. Conclusion(s): Concomitant chemoradiotherapy followed by adjuvant chemotherapy in advanced unresectable undifferentiated parotid carcinoma is feasibile and well tolerated. The high percentage of long-lasting CR is encouraging.",Excluded
154,"Comparison of Dynamic Expiratory CT With Bronchoscopy for Diagnosing Airway Malacia: A Pilot Evaluation OBJECTIVE: To assess the accuracy of dynamic expiratory CT for detecting airway malacia using bronchoscopy as the diagnostic gold standard."", MATERIALS AND METHODS: A computerized hospital information system was used to retrospectively identify all patients with bronchoscopically proven airway malacia referred for CT airway imaging at our institution during a 19-month period. CT was performed within 1 week of bronchoscopy. All patients were scanned with a standard protocol, including end-inspiratory and dynamic expiratory volumetric imaging, using an eight-detector multislice helical CT scanner. For both CT and bronchoscopy, malacia was defined as >/= 50% expiratory reduction of the airway lumen. CT and bronchoscopic findings were subsequently jointly reviewed by the radiologist and bronchoscopist for concordance., RESULTS: Twenty-nine patients (12 men and 17 women; mean age, 60 years; range, 36 to 79 years) comprised the study cohort. CT correctly diagnosed malacia in 28 of 29 patients (97%). The most common presenting symptoms were dyspnea in 20 patients (69%), severe or persistent cough in 16 patients (55%), and recurrent infection in 7 patients (24%). The estimated radiation dose (expressed as dose-length product) for the dual-phase study is 508 mGy-cm, which is comparable to a routine chest CT., CONCLUSION: Dynamic expiratory CT is a highly sensitive method for detecting airway malacia and has the potential to serve as an effective, noninvasive test for diagnosing this condition.""",Excluded
69,"Changes in boundary extension effect during spatial confinement Changes in perception during space missions are usually attributed to microgravity. However, additional factors, such as spatial confinement, may contribute to changes in perception. We tested changes in scene perception using a boundary extension (BE) paradigm during a 105-day Earth-based space-simulation study. In addition to the close-up/wide-angle views used in BE, we presented two types of scenes based on the distance from the observer (proximal/distant scenes). In crew members (n = 6), we found that BE partly increased over time, but the size of BE error did not change in the control group (n = 22). We propose that this effect is caused by an increasing BE effect in stimuli that depict distant scenes and is related to spatial confinement. The results might be important for other situations of spatial confinement with restricted visual depth (e.g., submarine crew, patients confined to a bed). Generally, we found a larger BE effect in proximal scenes compared with the distant scenes. We also demonstrated that with no feedback, subjects preserve the level of the BE effect during repeated measurements. © 2014 © 2014 Taylor & Francis.",Excluded
778,"A phase i study on the combination of neoadjuvant radiotherapy plus pazopanib in patients with locally advanced soft tissue sarcoma of the extremities Accumulating evidence suggests significant synergism combining radiotherapy (RT) with angiogenesis targeted therapies. This multicenter prospective phase I clinical trial established the safety profile and recommended dose for further studies of pazopanib concurrent with preoperative RT in patients with extremity soft tissue sarcomas (ESTS) in curative setting.Methods. Patients with deep seated intermediate and high grade sarcomas, >= 5 cm, received once daily pazopanib (dose-escalation cohorts 400 mg, 600 mg and 800 mg) for 6 weeks and 50 Gy preoperative RT starting Day 8. Surgery was performed 5-7 weeks later. Toxicity was scored according to CTC criteria 4.0. Dose limiting toxicities (DLT) were divided into two separate sets; DLT-I being toxicities occurring during the 6-week chemoradiotherapy period within the radiation portals until day of surgery (designated as DLT-I) and those occurring perioperatively until Day 21 after surgery (DLT-II).Results. A total of 12 patients were enrolled, 11 were evaluable (3 females and 8 males, median age 58 years, range 24-78 years, median tumor size 9 cm, range 5-15 cm). Ten underwent surgery. No increased toxicity inside the radiation fields was seen, but two of 10 patients (one each in the 400 mg and 600 mg cohorts) showed delayed wound healing after surgery. None of the patients showed significant volume reductions after RT. Evaluation of the resection specimen showed pathological (near) complete responses (>= 95% necrosis rate) in four of 10 cases. Unexpectedly, grade 3 + hepatotoxicity led to premature pazopanib interruption in three of 11 (27%) of cases.Conclusion. Apart from hepatotoxicity, neoadjuvant pazopanib 800 mg daily in combination with 50 Gy seems tolerable; the regimen appears to demonstrate promising activity in ESTS and is the recommended dose for further studies.Copyright © 2015 Informa Healthcare.",Excluded
3,"New radiosensitization treatment (KORTUC-SC) for chemo-resistant supra-clavicular lymph nodes metastasis Purpose/Objective: Linear accelerator-based radiotherapy has little effect on most of locally-advanced neoplasmas that have grown to several centimeters or more. Such tumors contain numerous hypoxic cancer cells and/or large amounts of anti-oxidative enzymes, and are therefore resistant to low linear energy transfer (LET) radiation such as X-rays and electrons from linear accelerators (Linac). We have developed a new radiosensitizer containing hydrogen peroxide & sodium hyaluronate for topical tumor injection for various types of tumors which are not superficially exposed, and the method was named 'KORTUC II'. Safety and effectiveness of the method have already been successfully performed by our clinical trials for patients with unresectable and/or recurrent neoplasms. This study aimed to evaluate the safety and effectiveness of KORTUC II specifically for patients with chemotherapy-resistant supra-clavicular lymph nodes metastasis, and the method was named as KORTUC-SC (KORTUC for supra-clavicular lymph nodes metastasis). For these lesions, curative resection is impossible because of the direct invasion of neoplasms to surrounding cervical great vessels. Therefore new strategies for better local control have been needed. Material(s) and Method(s): This study was performed at Kochi Medical School Hospital between September 2006 and March 2010. Twelve patients (2 men,10 women) with chemotherapy-resistant supraclavicular lymph node metastasis were enrolled into the study after providing fully informed written consent. All the patients underwent PET-CT examinations prior to and at 3 ~ 6 months after KORTUC-SC. We compared these two examination results. Patients were 58 to 77 years old (average age was 65).The radiotherapy regimen was 4 Gy/time, 3 times/week, for 4 weeks, and total dose was 48 Gy. The appropriate energy level of electron beams was selected for individual patients in terms of depth of the target lesion. The injection of 3 to 6 ml of the agent was started from the 5th session of radiotherapy, and was performed twice a week under ultrasonographic guidance. Result(s): The numbers of the patients were 12. Therapeutic effects were evaluated by the FDG-PET performed prior to and following the KORTUC-SC treatment. Treatment was well tolerated, with minimal adverse effects. Of the 12 patients, 6 (50%) showed complete response (CR), 1 (8.3%) showed partial response (PR), 3 (25%) showed stable disease(SD), and another 2 (16.6%) showed progressive disease (PD). Overall survival rate was 83% at 1 year (10/12 patients) and 75% at 2 years (9/12 patients). The mean duration of follow-up at the end of February 2011 was 35.1 months. Conclusion(s): Based on the findings of FDG-PET study, remarkable therapeutic effects of the KORTUC II treatment for chemotherapyresistant supra-clavicular lymph nodes metastasis (KORTUC-SC) were clearly identified. The treatment was well tolerated, with minimal adverse effects such as local pain at the injection site. The treatment outcomes were satisfactory and the adverse events were within the permissible range. This therapy is much less expensive than molecular-targeted therapies in current use, such as Cetuximab. Some well designed prospective randomized clinical trials are needed to confirm the therapeutic efficacy of KORTUC-SC.",Excluded
888,"Radiotherapy of the neuroaxis for palliative treatment of leptomeningeal carcinomatosis Background: Leptomeningeal carcinomatosis occurs in about 5% of solid tumors and may seriously compromise quality of life. Aim of the present study was to evaluate the feasibility of craniospinal irradiation with and without intrathecal chemotherapy and its efficacy with regard to symptom palliation and survival Patients and Methods: 16 patients (mean age 46 years; nine breast cancers, five lung cancers, one renal cell cancer, one tumor of unknown primary site) with leptomeningeal carcinomatosis occurring after a median interval from primary tumor diagnosis of 5 months (0-300 months) received craniospinal irradiation between October 1995 and May 2000. The median total dose was 36 Gy (a 1.6-2.0 Gy). Ten patients were additionally treated with intrathecal methotrexate (15 mg per cycle, 2-8 cycles). Result(s): Median survival was 12 weeks, 8 weeks after radiotherapy alone, 16 weeks after combined modality treatment. 14 patients died from disease. Eleven patients (68%) experienced regression of their neurological symptoms during or soon after completion of radiotherapy. Seven patients regained their ability to walk, six had pain reduction, three regression of bladder and bowel incontinence. In three patients symptom progression and in two patients no change occurred. Side effects were: myelo-suppression (CTC) Grade I: n = 2, Grade II: n = 4, Grade III: n = 4 patients and Grade IV: n = 1. Nine patients had dysphagia, seven mucositis, three suffered from nausea. No late toxicity was observed. Conclusion(s): Craniospinal radiotherapy is feasible and effective for palliative treatment of leptomeningeal carcinomatosis. As far as the small patient number permits any definite conclusions, combined modality treatment seems superior to irradiation alone.",Excluded
918,"Concomitant infusional paclitaxel and fluorouracil, oral hydroxyurea, and hyperfractionated radiation for locally advanced squamous head and neck cancer Purpose: To improve local disease control and survival with organ preservation, we conducted a phase II multi-institutional trial with a concomitant taxane-based chemotherapy and hyperfractionated radiation regimen. Patients and Methods: Sixty-four patients with locally advanced squamous cancers (stage IV, 98%; N2/3, 81%) were treated on an intensive regimen consisting of 5-day (120-hour) infusions of paclitaxel (20 mg/m2/d) and fluorouracil (600 mg/m2/d), oral hydroxyurea 500 mg every 12 hours for 11 doses, and radiation 1.5 Gy bid (T-FH2X). Chemoradiation was administered concomitantly on days 1 to 5 of each 14-day cycle. A full treatment course consisted of five cycles during a 10-week period to a total radiation dose of 72 to 75 Gy. Result(s): The median follow-up for the group is 34 months. At 3 years, progression-free survival is 63%, locoregional control is 86%, and systemic control is 79%; overall survival is 60%. Seventeen patients died of recurrent cancer, two died of second primary cancers, and four died of other causes. Side effects observed include anemia (22% required transfusion), leucopenia (34%, grade 3 to 4), and mucositis (84%, grade 3 to 4). Organ preservation principles were maintained. At 1 year posttreatment, 61% of patients had severe xerostomia and 47% had compromised swallowing. There was little disturbance of speech quality in 97% of patients at the same follow-up point. Conclusion(s): T-FH2X is a highly active and tolerable concomitant chemotherapy and hyperfractionated radiation regimen that induces sustained local tumor control and holds promise for improved survival with organ preservation in high-risk patients. Identification of less toxic therapy and improved distant disease control are needed. T-FH2X should be tested in a randomized trial and compared with a less intensive concomitant regimen that uses once-daily radiation fractionation. © 2001 by American Society of Clinical Oncology.",Excluded
1141,"Nitric oxide treatment attenuates muscle atrophy during hind limb suspension in mice Debilitating muscle-disuse atrophy in aging or obesity has huge socioeconomic impact. Since nitric oxide (NO) mediates muscle satellite cell activation and induces hypertrophy with exercise in old mice, we tested whether treatment with the NO donor, isosorbide dinitrate (ISDN), during hind limb suspension would reduce atrophy. Mice were suspended 18 days, with or without daily ISDN (66 mg/kg). Muscles were examined for atrophy (weight, fiber diameter); regulatory changes in atrogin-1 (a negative regulator of muscle mass), myostatin (inhibits myogenesis), and satellite cell proliferation; and metabolic responses in myosin heavy chains (MyHCs), liver lipid, and hypothalamic gene expression. Suspension decreased muscle weight and weight relative to body weight between 25-55%, and gastrocnemius fiber diameter vs. controls. In young-adult mice, ISDN attenuated atrophy by half or more. In quadriceps, ISDN completely prevented the suspension-induced rise in atrogin-1 and drop in myostatin precursor, and attenuated the changes in MyHCs 1 and 2b observed in unloaded muscles without treatment. Fatty liver in suspended young-adult mice was also reduced by ISDN; suspended young mice had higher hypothalamic expression of the orexigenic agouti-related protein, Agrp than controls. Notably, a suspension-induced drop in muscle satellite cell proliferation by 25-58% was completely prevented (young mice) or attenuated (halved, in young-adult mice) by ISDN. NO-donor treatment has potential to attenuate atrophy and metabolic changes, and prevent regulatory changes during disuse and offset/prevent wasting in age-related sarcopenia or space travel. Increases in precursor proliferation resulting from NO treatment would also amplify benefits of physical therapy and exercise.Copyright © 2017 Elsevier Inc.",Excluded
