,titleabstract,decision
213,"Clinicopathologic features as stronger prognostic factors than histology or grade in risk stratification of primary parotid malignancies BACKGROUND: The aim of this study, using a retrospective chart review as the primary study design, was to determine the relative contribution of clinicopathologic risk factors versus low- and high-risk grade histologic groups to assist management of primary parotid cancers.
METHODS: In all, 168 primary parotid malignancies were treated surgically at a tertiary care center from 1982 to 2005. Of these, 115 patients with complete follow-up information were further analyzed. Pathologic updating and reclassification in 28% of cases enabled comparison of tumor histology or grade with current consensus criteria. Clinical outcomes of high- and low-risk histology and grade were compared with the influence of traditional clinicopathologic risk factors.
RESULTS: Of 115 cases, the male:female ratio was equal and the median age was 63 years (range, 15 to 89 years). Mucoepidermoid carcinoma (n = 28) was the most common histology. The median follow-up was 44 months (range, 0–278 months). Of low-risk histology patients who underwent neck dissection 40% had pN+ disease. The median time to recurrence was not reached for low-risk tumors, compared with 29 months for high-risk tumors (p = .0001). Interestingly, extracapsular spread (ECS) and margin status were independent prognostic factors and conferred significantly greater prognostic value than histologic grade risk group. Disease-free survival (DFS) and overall survival (OS) at 5 years for the entire cohort were 51% and 57%, respectively. Risk group was a strong independent predictor of OS but not DFS.
CONCLUSIONS: Risk group defined by histology and grade was associated with DFS. ECS and margin status were independent predictors of DFS. Inclusion of ECS and margin status substantially improved the prediction of disease recurrence, supporting elective neck dissection and postoperative radiotherapy for high-grade tumors or low-risk histologies with positive margins or ECS.",Excluded
557,"[Influence of Professional Contact with Plutonium-239 on Indicators of the Immune Status of the Personnel at Siberian Chemical Plant] The results of the examination and monitoring of the personnel at the Siberian Chemical Plant (SChP) and adult population of Seversk are presented. The results of primary examination of the personnel who professionally contact the ionizing radiation (IR) from external sources and incorporated 239Pu showed that clinical symptoms of dysfunction of the immune system manifested themselves with a frequency of 75.30%. Infectious-inflammatory diseases (46.95%) and the combined pathology of infectious and allergic character (20.12%) were the most widespread. The allergic diseases (AD) without manifestations of an infectious component were observed not often (7.62%). The monitoring which was carried out for 10 years revealed a decrease in a percentage of persons with clinical signs of disorders of the immune system up to 60.68% among the personnel at the Chemical-Steel Plant and even more among the whole group of the studied personnel at SChP--49.68% (389 : 783). Among the population their frequency made up 51.78%. Features of clinical manifestations of dysfunction ofthe immune system depending on accumulation of 239Pu in the organism are established. Similar dynamics of infectious and infectious and allergic syndromes is revealed when the activity of 239Pu is 40 nCi. AD frequency reliably increased .when the activity of 239Pu is 20 nCi, but if accumulation is higher than 20-40 nCi it decreases and again increases when the activity is over 40 nCi. Pathologies of infectious and allergic genesis are most often observed when the content of 239Pu in an organism is over 40 nCi. Indicators of the immune status (IS) of the personnel at SChP with incorporated 239Pu are analyzed. 59 people--carriers of 239Pu and 408 people without 239Pu accumulated in an organism are examined. In comparison with the control, IS indicators characteristic for all dose loading groups are revealed: increase of lymphocytes, existence of dissociation in indicators of relative and absolute values of the T-cellular link, CD16+56+(-) NK-cells and B-lymphocytes with increase of absolute values, decrease in markers of activation of HLA-DR+ and CD95+, increase of B-lymphocytes and low level of serum IgM. Features of IS in comparison with the group of the personnel with the absence of 239Pu in an organism and indicators of IS which depend on the activity of 239Pu are established. Among them are a decrease in the percentage of persons with increased number of lymphocytes with increased beam loading; increase of NK-T-cells when the activity of 239Pu is 10-20 nCi and the highest value at doses over40 nCi; the dynamics of CD16+56(+)-lymphocytes with the increase of the contents and a percentage of persons with the increase of the activity above 40 nCi; the highest frequenc of a regulatory imbalance with high frequency decrease of CD8(+)-T-lymphocytes at the content of 239Pu > 0-10 nCi; decrease in indicators of B-lymphocytes and serum IgA with an increase in the activity of 239Pu with the lowest values under internal radiation over 40 nCi; decrease in the percentage of persons with a weakening expression of HLA-DR+ with the increase in dose loading.",Included
660,"A little to a lot or a lot to a little? An analysis of pneumonitis risk from dose-volume histogram parameters of the lung in patients with lung cancer treated with 3-D conformal radiotherapy PURPOSE: To determine whether a little dose to a large normal lung volume or a high dose to a small lung volume is more critical for induction of clinical pneumonitis. The second question is if dose-volume histogram (DVH) parameters are more reliable, if the lungs are analyzed as separate organs or as a whole organ., PATIENTS AND METHODS: We analyzed the clinical and DVH data from 49 patients treated for a thoracic malignancy using 3-D conformal treatment plans. 18 patients had developed a clinical pneumonitis (CTC II or III). The majority of patients (n = 48) received radiochemotherapy for non-small-cell lung cancer (NSCLC) with a combination of paclitaxel and carboplatin. Patients were generally treated 5 fx/week, single dose 2 Gy, using a two-series approach (shrinking field) up to a total dose of 60-70 Gy. For every individual patient, the overall dose distribution was recalculated in the Helax-TMS by means of adding dose plans according to the total dose applied in each series. The lungs were defined both as separate organs and as a whole organ. Low-dose volume ( 10-40 Gy, Vmod) and high-dose volume (> 40 Gy, Vhigh), as well as V10-V40 and mean lung dose (MLD) were defined from the cumulative DVH. Dose-effect relationships were fitted with a logistic regression model., RESULTS: Manifestation of clinical pneumonitis was within 3 months from termination of irradiation in all cases. For the ipsilateral lung, the incidence of pneumonitis was closely correlated to Vhigh. The pneumonitis rate increased from 13% up to 60%. By contrast, with increasing Vlow the pneumonitis rate dropped to < 10%. A similar but less pronounced effect was seen for the total lung. The lung volumes Vlow, Vmod and Vhigh of the ipsilateral, contralateral and whole lung were significantly correlated to the corresponding MLD. The incidence of pneumonitis increased with increasing MLD for the ipsilateral lung with a D50 of 32 Gy and a gamma 50 of 0.98. For the whole lung, the observed increase was less steep. MLD showed a close correlation to NTCP calculated by the Kutcher model. However, NTCP calculation overestimated the pneumonitis risk for the ipsilateral lung and underestimated the risk for the whole lung due to the steeper gradient. The logistic regression curve for the DVH parameters V10-V40 showed an increase of steepness toward higher doses. From the logistic regression curves, a DVH template indicating critical borders of V10-V40 was generated for the ipsilateral as well as for the total lung., CONCLUSION: Our data indicate that it is reasonable to disperse the dose outside the target volume over large areas in order to reduce the volumes of lung receiving > 40 Gy. Reducing the high-dose volume reduces the pneumonitis rate more than a corresponding reduction in the low-dose regions of the DVH. Landmarks for DVH optimization as defined in this analysis may serve as a basis for DVH contrains in IMRT planning. Separate organ analysis produced more reliable results and should be preferred to whole-organ analysis, if techniques mainly involving one side of the lung are applied. Further validation of these constraints is necessary prior to general recommendation.",Excluded
1,"Modifying Effect of Chronic Atrophic Gastritis on Radiation Risk for Noncardia Gastric Cancer According to Histological Type The findings from previously published studies have suggested that radiation exposure is associated with increased mortality and incidence of gastric cancer. However, few cohort studies have incorporated risk factors such as Helicobacter pylori (H. pylori) infection or chronic atrophic gastritis (CAG). The current study is aimed at evaluating the modifying effect of CAG on radiation risk of noncardia gastric cancer by histological type, by reanalyzing data from a nested case-control study conducted within the longitudinal clinical cohort of atomic bomb survivors. The analysis was restricted to 297 intestinal- or diffuse-type noncardia cases and 873 controls rematched to the cases on gender, age, city, and time and type of serum storage, and countermatched on radiation dose. Multivariable-adjusted relative risks [95% confidence interval (CI)] of noncardia gastric cancer were 3.9 (2.1-7.2) for H. pylori IgG seropositivity with cytotoxin-associated gene A (CagA) IgG low titer, 2.6 (1.9-3.6) for CAG, 1.9 (1.3-2.8) for current smoking, and 1.4 (1.1-1.9) for 1 Gy irradiation. Among subjects without CAG, the relative risk (95% CI) of noncardia gastric cancer at 1 Gy was 2.3 (1.4-3.7), whereas relative risk (95% CI) at 1 Gy was 1.1 (0.8-1.5) among subjects with CAG (for the overall interaction, P = 0.012). By histological type, the risk at 1 Gy was high for diffuse type without CAG, with adjusted relative risk (95% CI) of 3.8 (2.0-7.6), but was not high for diffuse type with CAG or for intestinal-type irrespective of CAG status. The results indicate that radiation exposure is associated with increased risk of diffuse-type noncardia gastric cancer without CAG, and this association exists despite adjustment for H. pylori infection and smoking habit. Copyright ©2020 by Radiation Research Society. All rights of reproduction in any form reserved.",Included
40,"Effect of radiation therapy on permanent pacemaker and implantable cardioverter-defibrillator function BACKGROUND: Radiation therapy's (RT's) effects on cardiac implantable electronic devices (CIEDs) such as implantable cardioverter-defibrillators (ICDs) and pacemakers (PMs) are not well established, leading to device removal or relocation in preparation for RT., OBJECTIVE: To determine the effect of scattered RT on CIED performance., METHODS: We analyzed 69 patients--50 (72%) with PMs and 19 (28%) with ICDs--receiving RT at the University of Michigan. Collected data included device model, anatomic location, and treatment beam energies, treatment type, and estimated dose to the device. Patients were treated with either high-energy (16-MV) and/or low-energy (6 MV) photon beams with or without electron beams (6-16 MeV). The devices were interrogated with pre- and post-RT and/or weekly with either in-treatment or home interrogation, depending on the patient's dependence on the device and the estimated or measured delivered dose. Outcomes analyzed were inappropriate ICD therapies, device malfunctions, or device-related clinical events., RESULTS: The PMs were exposed to 84.4 +/- 99.7 cGy of radiation, and the ICDs were exposed to 92.1 +/- 72.6 cGy of radiation. Two patients with ICDs experienced a partial reset of the ICD with the loss of historic diagnostic data after receiving 123 and 4 cGy, respectively. No device malfunction or premature battery depletion was observed at 6-month follow-up from RT completion., CONCLUSIONS: CIED malfunction due to indirect RT exposure is uncommon. Regular in-treatment or home interrogation should be done to detect and treat these events and to ensure that diagnostic data are preserved. Copyright © 2012 Elsevier Inc. All rights reserved.",Excluded
678,"An open-label, prospective pilot clinical study of denosumab for severe hyperparathyroidism in patients with low bone mass undergoing dialysis CONTEXT: Denosumab is widely used for bone diseases with increased bone resorption. Its effectiveness in patients with severe secondary hyperparathyroidism on dialysis is unclear.
OBJECTIVE: This study aimed to evaluate the efficacy and safety of denosumab in patients with severe secondary hyperparathyroidism who are on dialysis.
DESIGN: This 6-month prospective, open-labeled study evaluated 12 patients (five women, seven men; mean age 53.5 ± 3.8 y). All had intact PTH (iPTH; > 1000 pg/mL), low bone mass (T-score < -1.0 SD), and bone pain and were poor surgical candidates. Serum calcium, phosphorus, alkaline phosphatase (AP), and iPTH levels were assessed at baseline and every month thereafter. Vertebral spine x-rays and bone mineral densities (BMDs) (lumbar spine and femoral neck) were assessed at the start and end of the study. All patients received denosumab (60 mg), calcitriol, phosphate binders, and dialysate calcium that were adjusted according to the biochemistry data.
RESULTS: The BMD increased in both the femoral neck (mean increase 23.7% ± 4.0%) and lumbar spine (17.1% ± 2.6%) after 6 months. In the first month, most patients had increased iPTH levels, which dramatically decreased from 1702.1 ± 181.9 to 518.8 ± 126.8 pg/mL by the end of the study after increasing the calcitriol dose. All patients had significant decreases in AP, calcium × phosphorus, and bone pain. Changes in femoral neck BMD correlated only with AP and iPTH levels.
CONCLUSIONS: Denosumab is effective in restoring bone mass and reducing bone pain in patients on dialysis with secondary hyperparathyroidism. It also allows for a more aggressive use of calcitriol to control hyperparathyroidism.",Excluded
530,"Risk factors for visual hallucinations in patients with parkinson's disease Aim: Parkinson's disease (PD) patients frequently present visual hallucinations (VHs) that have been associated with depression, old age, and cognitive impairment. Sleep abnormalities are also related to these factors. The aim of this study is to evaluate risk factors, particularly sleep alterations, associated with VHs in PD., Methods: This is a cross-sectional evaluation of consecutive patients from a Movement Disorder's clinics. Patients were clinically evaluated, and behavioral questionnaires were applied in a face-to-face interview., Results: Among 100 PD patients (67% male, mean age 5 65.0 +/- 10.4), VHs were present in 28% of cases; individuals with VHs had worse sleep quality (Pittsburgh Sleep Questionnaire Index) and more severe sleep disturbances [Parkinson's Disease Sleep Scale (PDSS)]. Logistic regression analysis showed that vivid dreams and Unified Parkinson's Disease Rating Scale (UPDRS) I scores (i.e., mentation, behavior, and mood symptoms) are independently associated with VHs. Our data show that the presence of vivid dreams is associated with VHs in PD and reaffirm that VHs are linked to cognitive impairment., Conclusions: Investigating vivid dreams may help the identification of VHs in PD. Identifying vivid dreams can be hard considering that patients may fail to report symptoms for the fear of the stigma associated with psychosis and dementia.Copyright © W. S. Maney & Son Ltd 2015.",Excluded
138,"Distributed interactive communication in simulated space-dwelling groups This report describes the development and preliminary application of an experimental test bed for modeling human behavior in the context of a computer generated environment to analyze the effects of variations in communication modalities, incentives and stressful conditions. In addition to detailing the methodological development of a simulated task environment that provides for electronic monitoring and recording of individual and group behavior, the initial substantive findings from an experimental analysis of distributed interactive communication in simulated space dwelling groups are described. Crews of three members each (male and female) participated in simulated planetary missions"" based upon a synthetic scenario task that required identification, collection, and analysis of geologic specimens with a range of grade values. The results of these preliminary studies showed clearly that cooperative and productive interactions were maintained between individually isolated and distributed individuals communicating and problem-solving effectively in a computer-generated ""planetary"" environment over extended time intervals without benefit of one another's physical presence. Studies on communication channel constraints confirmed the functional interchangeability between available modalities with the highest degree of interchangeability occurring between Audio and Text modes of communication. The effects of task-related incentives were determined by the conditions under which they were available with Positive Incentives effectively attenuating decrements in performance under stressful time pressure. c2003 Elsevier Ltd. All rights reserved.""",Excluded
791,"Clinical feasibility and effectiveness of bedside peripherally inserted central catheter using portable digital radiography for patients in an intensive care unit: A single-center experience The aim of this study was to evaluate the clinical feasibility and effectiveness of bedside peripherally inserted central catheter (PICC) using portable digital radiography (DR) in intensive care unit (ICU) patients.Sixty-five ICU patients who underwent PICC were enrolled in this study between May 2016 and May 2017. Of these 65 patients, 45 (69.2%) underwent the procedures bedside in ICU using portable DR, and 20 (30.8%) underwent the procedures at the intervention clinic, both performed by a single interventional radiologist. We retrospectively reviewed electronic medical records for clinical presentation, total procedural time, total radiation dose, total patient transfer time, and clinical outcomes. We performed an independent t test to compare the clinical effectiveness between the 2 groups. The technical and clinical success rates were 100% in both groups, and there were no procedure-related complications. The total radiation dose of bedside PICC at ICU was significantly lower than that of conventional PICC at the intervention clinic (557.9 mGy*cm +/- 209.2 vs 985.2 mGy*cm +/- 547.6, P < .001). The total procedure time was significantly different between the bedside and conventional PICC groups (26.8 minutes +/- 3.9 vs 24.1 minutes +/- 5.55, P = .028). The average patient transfer time to the intervention clinic was 26.6 minutes +/- 9.8.Bedside PICC using portable DR is a safe and effective procedure option to manage ICU patients in daily clinical practice.",Excluded
1076,"NORMAL TISSUE REACTIONS TO CHRONIC RADIATION EXPOSURE IN MAN This paper presents an overview of radiobiological dependences governing the occurrence of tissue (organ) reactions that determine the outcomes of chronic exposure to low-LET ionizing radiation (IR) in humans. The mechanisms involved in the development of tissue reactions (TRs) to long-term exposures to IR and radioadaptation are considered. The overview describes the reactions of the haematopoietic, immune, nervous, reproductive and endocrine systems, lungs, skin and crystalline lens to chronic radiation exposure, which are of fundamental importance in view of radiation protection. It is shown that the individual's physiological tissue (organ) reserve, and also that induced by radiation exposure at low-dose rates are of great significance in the context of TR development. Copyright © World Health Organisation 2016. All rights reserved. The World Health Organization has granted Oxford University Press permission for the reproduction of this article.",Excluded
610,"Shielding reproductive organs of orthopaedic patients during pelvic radiography The use of gonadal shielding has been advocated for patients undergoing pelvic radiography before and during the reproductive years. The aim of this study is to look at the adequacy of gonadal shielding used in a district general hospital for young patients having pelvic radiographs. A total of 200 radiographs were reviewed of 49 patients below the age of 45 years. Full coverage was achieved in only 36% of cases. Amongst females, only 22% received adequate shielding. None of the patients in their reproductive years (16-45 years) had gonad shields. The reasons for inadequate coverage were, in order of frequency: (i) no shielding was used; (ii) malposition of the shielding device, and (iii) the use of inappropriately shaped or sized devices. Suggestions for improvement are proposed.",Excluded
614,"[The morphofunctional indices of the erythrocytic link in hemopoiesis in persons constantly working in an area of intensified radioecological control] A study of the peripheral blood indicates that persons constantly working in the zone of rigid radiation control showed a statistically valid reduction of the hemoglobin concentration, appearance of spinous and spheric erythrocyte forms, reduction of the mechanical resistance. Simultaneously 18% of males and 26% of females revealed moderate hypochromic anemia with a normal level of serum iron. The intensity of Fe-transferrin electron paramagnetic resonance was statistically reduced, that may be related to reduction of trivalent iron to bivalent and formation of a pool of free bivalent iron--a potent inductor of lipid peroxidation. Activation of oxidative processes in blood is confirmed by significant fluctuations of the blood ceruloplasmin level.",Included
206,"Availability, requesting practices, and barriers to referral for high-resolution CT of the lungs: Results of a survey of U.S. pulmonologists Rationale and Objectives. The authors performed this study to assess the availability of high-resolution computed tomography (CT), current referral practices, and potential barriers to the clinical use of high-resolution CT in patients with diffuse lung disease. Materials and Methods. The authors sent a survey to 450 pulmonologists who were members of the American College of Chest Physicians. They sought information about the availability of high-resolution CT services, explored the physicians' current requesting practices and the monthly number of referrals, and assessed the influence of six factors on the decision to refer. Results. The authors received completed surveys from 230 pulmonologists (52.6%). High-resolution CT services were available to all respondents and had been used by 226 (98.3%) of them during the preceding 12 months. Two-thirds of respondents referred one to four patients per month, and one-third referred five or more. Monthly referral volume did not significantly vary among different practice types. The pulmonologists expressed a preference for hospital-based imaging facilities and routinely reviewed the images from the examinations they ordered. The most frequent reason for high-resolution CT was classification of a known interstitial process. High-resolution CT was infrequently requested to evaluate symptomatic immunocompromised patients. Confidence in the radiologist's high-resolution CT interpretation was the most important factor influencing the referral decision, and radiation dose to the patient was the least important. Conclusion. High-resolution CT services are widely available to and frequently requested by U.S. pulmonologists in a variety of practice settings. High-resolution CT may be underutilized in symptomatic immunocompromised patients. Radiologists should be aware that the perception of their skill in high-resolution CT interpretation is an important determinant in the pulmonologist's decision to refer.",Excluded
165,"Abscopal effect of boron neutron capture therapy (BNCT): proof of principle in an experimental model of colon cancer The aim of the present study was to evaluate, for the first time, the abscopal effect of boron neutron capture therapy (BNCT). Twenty-six BDIX rats were inoculated subcutaneously with 1 x 106 DHD/K12/TRb syngeneic colon cancer cells in the right hind flank. Three weeks post-inoculation, the right leg of 12 rats bearing the tumor nodule was treated with BPA-BNCT (BPA-Boronophenylalanine) at the RA-3 nuclear reactor located in Buenos Aires, Argentina, at an absorbed dose of 7.5 Gy to skin as the dose-limiting tissue. The remaining group of 14 tumor-bearing rats were left untreated and used as control. Two weeks post-BNCT, 1 x 106 DHD/K12/TRb cells were injected subcutaneously in the contralateral left hind flank of each of the 26 BDIX rats. Tumor volume in both legs was measured weekly for 7 weeks to determine response to BNCT in the right leg and to assess a potential influence of BNCT in the right leg on tumor development in the left leg. Within the BNCT group, a statistically significant reduction was observed in contralateral left tumor volume in animals whose right leg tumor responded to BNCT (post-treatment/pre-treatment tumor volume <1) versus animals who failed to respond (post/pre >=1), i.e., 13 +/- 15 vs 271 +/- 128 mm3. In addition, a statistically significant reduction in contralateral left leg tumor volume was observed in BNCT-responsive animals (post/pre <1) vs untreated animals, i.e., 13 +/- 15 vs 254 +/- 251 mm3. The present study performed in a simple animal model provides proof of principle that the positive response of a tumor to BNCT is capable of inducing an abscopal effect.",Excluded
554,"Calcific shoulder periarthritis (tendinitis) in adult onset diabetes mellitus: a controlled study Two groups, one of 824 adult diabetics and one of 320 age and sex matched non-diabetics, were examined for abnormal glucose metabolism and calcifications on anteroposterior shoulder x rays. Two hundred and sixty two (31.8%) of the diabetics had shoulder calcification compared with 33 (10.3%) of the control group, with a preponderant localisation in the right shoulder. Diabetes of long duration treated with insulin for a long time was associated with a larger percentage of shoulder calcifications. These data and previous laboratory findings suggest a possible pathogenetic correlation between the prevalence of calcific shoulder tendinitis and diabetes.",Excluded
624,"Cerebral computed tomographic angiography using third-generation reconstruction algorithm provides improved image quality with lower contrast and radiation dose PURPOSE: We hypothesized that cerebral CT angiogram performed using third-generation reconstruction algorithm and lower contrast dose-low-kVp technique (LD-CTA) will provide better image quality when compared with regular contrast dose CTA at 120 kVp using a sinogram-affirmed iterative reconstruction algorithm (ND-CTA)., METHODS: Retrospective imaging review of 100 consecutive patients (50 each in LD- and ND-CTA groups). Two readers independently assessed the subjective image quality across multiple vascular segments on a Likert-like scale. Differences in contrast dose, CT dose index (CTDI), and dose length product (DLP) were compared using Mann-Whitney U test. Fisher's exact test was used to compare subjective image quality. Similarly, contrast- and signal-to-noise ratios (CNR and SNR) were compared in the mid-M1 MCA vessels bilaterally and the mid-basilar artery using Mann-Whitney U test. Interclass correlation coefficient (ICC) was calculated for the SNR/CNR values., RESULTS: Both observers showed excellent correlation in subjective image quality (mean percentage agreement of 95.2% for group 1 versus 89.2% for group 2). LD-CTA group showed better SNR and CNR (p < 0.0001) for both MCA vessels and the mid-basilar artery. Interclass correlation coefficient showed moderate correlation (0.51-0.63) between readers. LD-CTA group also used lower contrast (49 cc versus 97 cc in ND-CTA) and had lower radiation exposure (DLP/CTDI for both groups 268.3/80.7 vs 519.5/36.08, both < 0.0001)., CONCLUSION: Next-generation reconstruction algorithm and low-kV scanning significantly improved image quality on cerebral CTA images despite lower contrast dose and, in addition, have lower radiation exposure.",Excluded
753,"Postoperative chemoradiotherapy in gastric cancer-a phase I-II study of radiotherapy with dose escalation of weekly cisplatin and daily capecitabine chemotherapy Background: Postoperative chemoradiotherapy with concurrent 5-fluorouracil improves gastric cancer outcome. We previously demonstrated that chemoradiotherapy with a more intensified-and therefore potentially more effective-schedule with daily cisplatin and oral capecitabine is feasible. Because such an intensive schedule requires an extensive logistic infrastructure which is not available in every hospital, we additionally investigated the tolerability of this combined regimen with weekly instead of daily cisplatin in a dose-escalation study. Patients and Methods: After R0 or R1 resection, treatment initiated with capecitabine 1000 mg/m2 b.i.d. for 2 weeks and 1-week rest. Subsequently, patients received capecitabine (575-650 mg/m2 orally b.i.d., 5 days/week) and cisplatin (20-25 mg/m2 i.v., once weekly) according to a predefined dose-escalation schedule concurrent with radiation. Radiotherapy was given to a fixed total dose of 45 Gy in 25 fractions. Result(s): Thirty-one patients were eligible and started treatment. During chemoradiotherapy, seven patients developed 10 items of grade III and one episode of grade IV (mainly hematological) toxicity (National Cancer Institute-Common Toxicity Criteria version 3.0). The maximum tolerable dose was determined to be for cisplatin 20 mg/m2 i.v. weekly and for capecitabine 575 mg/m2 b.i.d. orally. Conclusion(s): This phase I-II study demonstrated that postoperative chemoradiotherapy with weekly cisplatin and daily capecitabine is feasible in gastric cancer at the defined dose level. This schedule is currently being tested as the experimental arm in a phase III multicenter study (CRITICS: chemoradiotherapy after induction chemotherapy in cancer of the stomach; Clinicaltrials.gov NCT 00407186). © The Author 2009. Published by Oxford University Press on behalf of the European Society for Medical Oncology.",Excluded
810,"MR-guided breast radiotherapy: feasibility and magnetic-field impact on skin dose The UMC Utrecht MRI/linac (MRL) design provides image guidance with high soft-tissue contrast, directly during radiotherapy (RT). Breast cancer patients are a potential group to benefit from better guidance in the MRL. However, due to the electron return effect, the skin dose can be increased in presence of a magnetic field. Since large skin areas are generally involved in breast RT, the purpose of this study is to investigate the effects on the skin dose, for whole-breast irradiation (WBI) and accelerated partial-breast irradiation (APBI). In ten patients with early-stage breast cancer, targets and organs at risk (OARs) were delineated on postoperative CT scans co-registered with MRI. The OARs included the skin, comprising the first 5 mm of ipsilateral-breast tissue, plus extensions. Three intensity-modulated RT techniques were considered (2x WBI, 1x APBI). Individual beam geometries were used for all patients. Specially developed MRL treatment-planning software was used. Acceptable plans were generated for 0 T, 0.35 T and 1.5 T, using a class solution. The skin dose was augmented in WBI in the presence of a magnetic field, which is a potential drawback, whereas in APBI the induced effects were negligible. This opens possibilities for developing MR-guided partial-breast treatments in the MRL.",Excluded
400,"Are the SNPs of NKX2-1 associated with papillary thyroid carcinoma in the Han population of Northern China? Papillary thyroid carcinoma (PTC) is one of the most common tumors of the thyroid gland. The common risk factors of PTC include ionizing radiation, positive family history, and thyroid nodular disease. PTC was identified in Europeans by conducting a genome-wide association study, and a strong association signal with PTC was observed in rs944289 and NKX2-1 (located at the 14q13.3 locus), which was probably the genetic risk factor of PTC. This study aimed to examine the association of this gene with PTC in Chinese. A total of 354 patients with PTC and 360 healthy control subjects from the Han population of Northern China were recruited in the study. These individuals were genotyped to determine rs12589672, rs12894724, rs2076751, and rs944289. The association of rs944289 with PTC was obtained (C vs. T, P = 0.027, OR = 1.264, 95% CI = 1.026 - 1.557; and C/C - C/T vs. T/T, P = 0.034, OR = 1.474, 95% CI = 1.028 - 2.112). Conducting a subgroup analysis, we found a marginal difference in the allele frequency distribution of rs944289 (adjusted P = 0.062) between the patients with PTC and multi-nodular goiter and the control subjects. We also observed an interaction (P = 0.029; OR = 2.578, 95% CI = 1.104 - 6.023) between rs944289 and diabetes in patients with PTC. In conclusion, rs944289 was associated with an increased risk of PTC in the Han population of Northern China, but no clear association was observed in either of the tag single nucleotide polymorphisms of NKX2-1.",Excluded
1032,"Immune events associated with protection in C57BL/6 mice immunized with anti-idiotypic antibodies mimicking protective antigens shared between gamma-irradiated cercariae vaccine and human resistance model of Schistosoma haematobium Immunoregulation is central for successful manipulation of schistosomiasis. Unlike schistosome vaccine development strategies that relied on direct selection of antigens from crude responses leading to selection of mildly protective antigens, the present study tested the utility of selection of potentially protective antigens encompassed rounds of immunoregulation via idiotypic network. Anti-idiotypic antibodies (Ab2) were purified from sera of New Zealand white rabbits multiply immunized with gamma-irradiated cercariae of S. haematobium, using adult worm specific idiotypes (Ab1) purified from sera of subjects resistant to reinfection. Ab2 was used for immunization of C57BL/6 mice and consequences of immunization were monitored before and after challenge infection with S. haematobium. Results showed an increase of splenic T cell expression of intercellular adhesion molecule-1 (ICAM-1) and very late antigen-4 (VLA-4) upon immunization (average % stimulated cells 54.9 vs. 20.4, P < 0.05 for ICAM-1 and 31.1 vs. 6.6, P < 0.01 for VLA-4) and challenge, especially at day 6 (83.5 vs. 45.6, P < 0.01) for ICAM-1 and day 10 (50.4 vs. 20.8, P < 0.05) for VLA-4. Thereafter, both adhesion molecules declined at day 28 through 90. Similarly, lymphoproliferation was manifested upon immunization (OD570-630 0.27 vs. 0.09, P < 0.01) and challenge at day 6 (0.5 vs. 0.17, P < 0.01) through day 10 (0.49 vs.0.18, P < 0.05), then declined at day 28 through 90. Moreover, sera of Ab2-immunized mice exhibited an anti-anti-ids (Ab3) reactivity against antigens of approximate molecular weight 40, 80 and 160 kDa of adult worms, which were also recognized by Ab1. However, in contrast to Ab1, Ab3 showed no surface binding to 3 hr schistosomula. Strikingly, mice immunized with Ab2 showed strong resistance to challenge infection (approximately 82% reduction in worm burden, P < 0.001). Taking all, this alternative vaccine development strategy appears to filter out non-protective antigens. Indeed Ab3 recognizes much fewer numbers of antigens, which passed through two rounds of immune regulation. These antigens appear to represent a significant proportion of the protective response in the gamma-irradiated cercariae vaccine and human resistance model as well, providing the basis for an alternative vaccine for schistosomiasis.",Excluded
671,"A study in Europe of patient dosimetry in diagnostic radiology: protocol development and findings In a multi-centre study more than 600 patient measurements of patients receiving thorax radiography were performed in five European cities. Participating centres were Fulda, Liverpool, Nicosia, Passau and Sofia. The dose quantities measured were the air kerma-area product (AKAP), incident air kerma and entrance surface air kerma (ESAK). In addition, for each patient sex, age, weight, height, focus-to-film distance, focus-to-skin distance, patient thickness, kV, mAs, field size and the nominal film speed were registered. Different X-ray machines were used in the participating centres--Thoravision, flat panel detector and film screen combinations in two centres (analogue system). The tube voltages employed varied between 60 and 150 kV and the nominal film speed between 200 and 400/800. All mean dose values (ESAK and AKAP) for the different centres showed a different value for female and male populations. The differences were up to 100 % and always higher for the mean AKAP. For a thorax posteroanterior examination, the mean ESAK varied between 0.06 and 0.46 mGy and the mean AKAP varied between 60 and 690 mGy cm(2). The differences in the results obtained as well as the methodologies for multi-national, multi-centre studies will be discussed. Future perspectives for this type of study within the framework of radiation protection and quality assurance in Europe will also be discussed as well as the role and function of multi-national radiological data sets including patient dose values.",Excluded
43,"Micronuclei in lymphocytes from radon spa personnel in the Czech Republic PURPOSE: To assess the radiation exposure of radon spa personnel in Jachymov, Czech Republic., METHODS: The frequency of micronucleus-containing cells and the percentage of centromere-free micronuclei (micronuclei containing only acentric fragments) was determined in peripheral blood lymphocytes of 42 individuals working at the Jachymov spa and 42 control individuals., RESULTS: There was a highly significant increase in the frequency of micronucleus-containing cells as well as the percentage of centromere-free micronuclei in the lymphocytes of spa personnel versus controls. No individual dosimetry data were available. A comparison with results from currently active uranium miners suggests that the individuals examined at the Jachymov spa had accumulated effective doses in the order of several tens of mSv, very similar to those of the miners., CONCLUSION: The spa personnel in Jachymov needs to be monitored on an individual level.",Included
