,titleabstract,decision
118,"Nrf2 activation protects against solar-simulated ultraviolet radiation in mice and humans The transcription factor Nrf2 determines the ability to adapt and survive under conditions of electrophilic, oxidative, and inflammatory stress by regulating the expression of elaborate networks comprising nearly 500 genes encoding proteins with versatile cytoprotective functions. In mice, disruption of Nrf2 increases susceptibility to carcinogens and accelerates disease pathogenesis. Paradoxically, Nrf2 is upregulated in established human tumors, but whether this upregulation drives carcinogenesis is not known. Here we show that the incidence, multiplicity, and burden of solar-simulated UV radiation-mediated cutaneous tumors that form in SKH-1 hairless mice in which Nrf2 is genetically constitutively activated are lower than those that arise in their wild-type counterparts. Pharmacologic Nrf2 activation by topical biweekly applications of small (40 nmol) quantities of the potent bis(cyano enone) inducer TBE-31 has a similar protective effect against solar-simulated UV radiation in animals receiving long-term treatment with the immunosuppressive agent azathioprine. Genetic or pharmacologic Nrf2 activation lowers the expression of the pro-inflammatory factors IL6 and IL1beta, and COX2 after acute exposure of mice to UV radiation. In healthy human subjects, topical applications of extracts delivering the Nrf2 activator sulforaphane reduced the degree of solar-simulated UV radiation-induced skin erythema, a quantifiable surrogate endpoint for cutaneous damage and skin cancer risk. Collectively, these data show that Nrf2 is not a driver for tumorigenesis even upon exposure to a very potent and complete carcinogen and strongly suggest that the frequent activation of Nrf2 in established human tumors is a marker of metabolic adaptation.Copyright © 2015 American Association for Cancer Research.",Excluded
1215,"Concurrent chemotherapy (carboplatin, paclitaxel, etoposide) and involved-field radiotherapy in limited stage small cell lung cancer: a Dutch multicenter phase II study To improve the prognosis of limited stage small cell lung cancer (LS-SCLC) the addition of concurrent thoracic radiotherapy to a platinum-containing regimen is important. In the Netherlands, we initiated a multicenter, phase II study, of the combination of four cycles of carboplatin (AUC 5), paclitaxel (200 mg m(-2)) and etoposide (2 x 50 mg orally for 5 days) combined with 45 Gy (daily fractions of 1.8 Gy). The radiation was given to the involved field and concurrently with the second and third chemotherapy cycle. Patients with a partial or complete response received prophylactic cranial irradiation to a dose of 30 Gy. From January 1999 to December 2001, 37 of the 38 patients with LS-SCLC entered were eligible for toxicity analysis and response. Grade 3 and 4 haematological toxicity occurred in 57% (21/37) with febrile neutropenia in 24% (9/37). There were no treatment-related deaths or other grade 4 toxicity. Grade 3 toxicities were oesophagitis (27%), radiation pneumonitis (6%), anorexia (14%), nausea (16%), dyspnea (19%) and lethargy (22%). The objective response rate was 92% (95% confidence interval (CI) 80-98%) with a median survival time of 19.5 months (95% CI 12.8-29.2). The 1-, 2- and 5-year survival rate was 70, 47 and 27%, respectively. In field local recurrences occurred in six patients. Distant metastases were observed in 19 patients of which 13 in the brain. This study indicates that combination chemotherapy with concurrent involved-field radiation therapy is an effective treatment for LS-SCLC. Despite PCI, the brain remained the most important site of recurrence.",Excluded
29,"Schizophrenic patients are impaired in memory reinstatement underlying mismatch negativity system OBJECTIVE: We modified the paradigm used in the report of Cowan et al. [J Exp Psychol Learn Mem Cogn 19 (1993) 909] to investigate how the silent intervals influence the memory trace underlying mismatch negativity (MMN) generation in schizophrenic patients., METHODS: Experiment 1 was designed to explore how long an inter-train interval would be needed for the memory to become dormant. Experiment 2 was designed to elucidate how many standard stimuli would be needed to reinstate the memory., RESULTS: In Experiment 1, schizophrenic patients showed a significant reduction in MMN amplitude after the longer inter-train intervals compared to the shorter ones, although little difference was observed in controls. Specifically, the memory trace underlying the MMN system in the schizophrenic patients easily became dormant after the extended silent intervals. In Experiment 2, we could not conclude that schizophrenic patients needed more reminders than did controls in order to reinstate the memory once the memory trace became dormant. The patients might be little impaired with respect to forming the memory trace., CONCLUSIONS: In schizophrenic patients, the memory trace in MMN generation might easily become out of context after silent intervals. Patients could not effectively reinstate the memory that was put out of context by the extended silent interval., SIGNIFICANCE: This article provides some suggestions in terms of patients' difficulty encoding episodes and retrieving them within distinct contexts in preconscious processes.",Excluded
774,"Epidemiology and environmental risk in hairy cell leukemia Hairy cell leukaemia (HCL) is an orphan subtype of leukaemia which constitutes less than 2% of all leukaemia's, with an incidence of less than 1 per 100,000 persons per annum. Median age at presentation is 55 years and it is 3-4 times more frequent in males. It is also more frequently encountered in whites and less in Asians, Africans and Arabs. The epidemiologic data are multi-factorial and influenced by ethnicity and geographical factors. Other reported associations relate to some environmental exposures and possible occupational factors. Smoking appears to have an inverse correlation with the development of hairy cell leukaemia, while farming and exposure to pesticides, petroleum products, diesel and ionizing radiation have also been reported to be associated with an increased risk. National and international collaborative efforts are needed in order to undertake more extensive studies involving larger patient cohorts, aiming to determine the role of occupational and environmental risk factors in the development of this rare form of chronic leukaemia.Copyright © 2015 Elsevier Ltd. All rights reserved.",Excluded
821,"Sex- and APOE isoform-dependent effects of radiation on cognitive function Clinical irradiation of the brain induces hippocampus-dependent cognitive impairments in some but not all individuals, suggesting the involvement of genetic risk factors. Deficiency of apolipoprotein E (APOE), which is important for the metabolism and redistribution of lipoproteins and cholesterol, increases behavioral impairments after irradiation, supporting a protective role for APOE against radiation-induced cognitive injury. Compared to APOE3, APOE4 increases while APOE2 decreases the risk of developing age-related cognitive decline and Alzheimer's disease, particularly in women. To determine the potential effects of APOE isoform and sex on radiation-induced cognitive impairments, we irradiated 2-month-old male and female APOE2, APOE3 and APOE4 mice and assessed their cognitive performance 3 months later. When hippocampus-dependent spatial learning and memory were assessed in the water maze, sham-irradiated female APOE2, APOE3 and APOE4 and irradiated female APOE2 mice showed spatial memory retention, but irradiated female APOE3 and APOE4 mice did not. Compared to sham-irradiated female APOE4 mice, irradiated female APOE4 mice also required more trials to reach criterion in the hippocampus-dependent passive avoidance test. Radiation had no effects on water maze or passive avoidance learning and memory of male APOE2, APOE3 or APOE4 mice, indicating that the effects of radiation on cognitive performance are dependent on sex- and APOE isoform.",Included
1118,"A phase i study of nelfinavir concurrent with temozolomide and radiotherapy in patients with glioblastoma multiforme We conducted a phase I trial to examine the maximally tolerated dose (MTD) of the oral protease inhibitor nelfinavir (NFV) in combination with temozolomide and concurrent radiotherapy in patients with glioblastoma and to gather preliminary data for response. The study was conducted in patients with newly diagnosed glioblastoma after surgical resection. Patients were treated with standard radiotherapy (6,000 cGy to the gross tumor volume), temozolomide (75 mg/m2 daily) together with daily oral NFV starting 7-10 days prior to chemoradiotherapy continuing for the duration of chemoradiation for 6 weeks. Temozolomide (150-200 mg/m2) was resumed 4 weeks after completion of chemoradiotherapy. Two dose levels of NFV were investigated: 625 mg twice daily (bid) and 1,250 mg bid in a cohort escalation design. A total of 21 patients were enrolled. At the maximum tolerated dose, 18 subjects were enrolled to further evaluate toxicity and for preliminary estimate of efficacy for further phase II study. No dose-limiting toxicity was noted at 625 mg bid. At 1,250 mg bid, 3 dose-limiting episodes of hepatotoxicity were noted and one dose-limiting episode of diarrhea. The MTD for this study was 1,250 mg bid. NFV (1,250 mg bid) concurrent with temozolomide and radiotherapy is tolerated in most patients with glioblastoma. At the 1,250 mg bid dose level, patients should be monitored for hepatotoxicity and GI side effects. © 2013 Springer Science+Business Media New York.",Excluded
343,"Straylight effects with aging and lens extraction PURPOSE: To assess possible gains and losses in straylight values among the population to consider straylight as added benefit of lens extraction., DESIGN: In this cross-sectional design, data from a multicenter study on visual function in automobile drivers were analyzed., METHODS: On both eyes of 2,422 subjects, visual acuity (logarithm of the minimum angle of resolution [logMAR] in steps of 0.02 log units), straylight on the retina (psychophysical compensation comparison method), and lens opacity (slit-lamp scoring using the Lens Opacities Classification System III [LOCS III] system) were determined. Three groups were defined: 220 pseudophakic eyes, 3,182 noncataractous eyes (average LOCS III score, <1.5), and 134 cataractous eyes (average LOCS III score, >3.0)., RESULTS: Noncataractous straylight values increases strongly with age as: log(s) = constant + log(1 + (age / 65)(4)), doubling by the age of 65 years, and tripling by the age of 77 years. Population standard deviation around this age norm was approximately 0.10 log units. The cataract eyes (in this active driver group) had relatively mild straylight increase. In pseudophakia, straylight values may be very good, better even than in the noncataract group. Visual acuity and straylight were found to vary quite independently., CONCLUSIONS: Lens extraction holds promise not only to improve on the condition of the cataract eye, but also to improve on the age-normal eye. Lens extraction potentially reverses the strong age increase in straylight value, quite independently from visual acuity.",Excluded
571,"Intravascular ultrasound analysis of beta radiation therapy for diffuse in-stent restenosis to inhibit intimal hyperplasia We evaluated the efficacy of beta-radiation therapy ((188)Re-MAG(3)) to inhibit intimal hyperplasia (IH) in diffuse in-stent restenosis by intravascular ultrasound (IVUS) analysis in 50 patients. Nine patients who did not agree with radiation therapy, and therefore underwent rotational atherectomy and balloon angioplasty for diffuse in-stent restenosis in the same study period, were selected for control groups. Serial IVUS comparisons were available in 44 of 50 patients with radiation therapy and 7 of 9 control patients. At 6-month follow-up, there was less significant increase of IH area in patients with radiation therapy than in control patients (Delta IH area = 0.1 +/- 0.8 mm(2) vs. 2.6 +/- 1.8 mm(2), P > 0.001 in mean values, and 0.6 +/- 1.4 mm(2) vs. 2.9 +/- 2.1 mm(2), P = 0.026 in values of follow-up lesion site, respectively). In conclusion, beta-radiation therapy might be an effective treatment modality to inhibit intimal hyperplasia in patients with diffuse in-stent restenosis. Copyright 2001 Wiley-Liss, Inc.",Included
256,"Radiation Exposure From CT Scanning in the Resuscitative Phase of Trauma Care: A Level One Trauma Centre Experience OBJECTIVES: The initial management of a trauma patient often involves imaging in the form of x-rays, computed tomography (CT) and other radiographic studies, which expose the patient to ionizing radiation, an entity known to cause tissue injury and malignancy at high doses. The purpose of this study was to use a calculation-based method to determine the radiation exposure of trauma patients undergoing trauma team activation in a Canadian tertiary-care trauma centre. METHODS: A retrospective chart review was conducted using the Nova Scotia Provincial Trauma Registry. All patients age 16 years old and over who underwent trauma team activation between March 1, 2008 and March 1, 2009 were included. Patients who died prior to imaging tests were excluded. Dose reports for each CT were used to calculate a whole-body radiation dose for each patient. RESULTS: There were 230 trauma team activations during the study period, of which 206 had CT imaging. Data were available for 162 patients. The mean whole-body radiation exposure for all patients was 24.4+/-10.3 mSv, which may correlate to one additional cancer death for every 100 trauma patients scanned. CONCLUSIONS: Trauma patients are exposed to significant amounts of radiation during their initial trauma work-up, which may increase the risk of fatal cancer. Clinicians who care for these patients must be aware of the radiation exposure, and take measures to limit radiation exposure of trauma patients.",Excluded
463,"Postoperative radio-chemotherapy in locally advanced gastric cancer Background: Overall 5 years survival for surgically excised gastric cancer is 30%. Adjuvant treatment may improve the surgical results. Aim(s): To assess treatment results and toxicity in patients with surgically excised gastric cancer, treated with adjuvant radiotherapy and concomitant continuous 5-Fluorouracil (5-FU). Material(s) and Method(s): Forty one patients aged 32 to 73 years (29 males) with stage II-IVA gastric cancer, subjected to a total or subtotal gastrectomy and D2 nodal dissection between 1997 to 2006, were studied. They received adjuvant radiotherapy to the gastric bed and draining lymphatic nodes in a total dose of 50.4 Gy in 28 fractions and chemotherapy with continuous infusion 5-FU, 200 mg/m2/day. Results were compared to historical controls matched according to demographic parameters and tumor characteristics. Result(s): Eighteen patients were in stage II, 10 in stage IIIA, nine in stage IIIB and four in stage IVA. Twelve patients had an N0 nodal status, 15 were N1, nine were N2 and five were N3. After a mean follow up of 32 months, 26 patients (63%) were alive. Five year overall survival was 49.6% for surgery plus radiochemotherapy compared to 30.7% for the historical group subjected only to surgery (p =0.002). Radiotherapy was associated with grade 1-2 toxicity and treatment was completed without interruptions in all patients. Chemotherapy was delayed temporarily in 3 patients. Conclusion(s): Adjuvant radio-chemotherapy improved overall survival in gastric cancer, compared to historical controls subjected only to surgical treatment.",Excluded
582,"Treatment and improvement of the breeding system of the albumin-deficient and jaundiced strain of rats The AJR (alb/alb, j/j) strain is semi-lethal and the rats die at about two weeks of age. Cross breeding with a pari of ACJ (alb/alb, j/+) is required for maintenance and production. We studied the treatment of AJRs for improvement of the breeding system. AJRs with jaundice on the skin at about 7 days of age were intraperitoneally administered 1 ml/rat of normal rat serum every few days and irradiated with visible light for 14 hours a day in an irradiation box. This treatment allowed us to obtain mature AJRs. The treatment was effective when applied for short periods of 1-4 weeks of age. The frequency of maturation of the treated AJRs was about 27% and the best mating combination was a female ACJ and male AJR. The treatment of AJRs, made the progeny test for the selection of ACJs for breeding pairs of ACJ X ACR unnecessary and increased the frequency of appearance of AJRs to 50%.",Excluded
1154,"Basic principles of radiobiology applied to radiosurgery and radiotherapy of benign skull base tumors Various types of ionizing radiation may be used therapeutically for benign skull base tumors. Treatment may involve single-dose radiosurgery, or may be fractionated into multiple doses. Designing and implementing a radiotherapy plan that maximizes the therapeutic ratio requires knowledge of the biophysical and radiobiological principles involved in these treatments. These basic radiobiological tenets are discussed in this chapter, with the focus on radiotherapy of benign skull base tumors. Animal and clinical data, however, acquired from the radiation of malignant tumors are necessarily included, as they comprise much of our knowledge of fractionation schedules, central nervous system (CNS) toxicity, and CNS volume effects.",Excluded
1176,"Are navigation techniques risk-benefit effective for vertebral transpedicular instrumentation? A prospective comparative study BACKGROUND CONTEXT: Pedicle screw malposition is very common and may cause neurological, vascular and visceral injuries and compromise mechanical stability. Image-guided surgical techniques have reduced the risk of serious complications and have improved the mechanical stability of pedicle screws. PURPOSE: The purpose of this study is to compare the malposition rate between intraoperative navigation and free-hand fluoroscopy-guided techniques for placement of pedicle screw instrumentation. STUDY DESIGN/SETTING: Prospective observational study. PATIENT SAMPLE: All consecutive patients with degenerative disease (degenerative disc disease, listhesis, scoliosis, lumbar stenosis), with instrumentation between T10 and S1, who underwent surgical procedures using the free-hand or intraoperative navigation technique for placement of transpedicular instrumentation were included in the study. METHOD(S): Radiological analysis of the position of the transpedicular screws was performed usisng a 1-mm spinal CT scan. Evaluation of axial slices as well as sagittal and coronal reconstructions were carried out. Analysis of screw position was assessed using the Heary classification. Breach severity was defined according to the Gertzbein classification. Radiation doses were evaluated usisng thermoluminiscent dosimeter (TLD) and estimates of effective dose and organ dose were made based on the scan technical parameters. RESULT(S): A total of 114 patients were included; 58 were operated on using assisted surgery and 56 using free-hand fluoroscopy-guided surgery. A total of 625 screws were implanted (575 below L3 and 50 between T10 and L2): 52% in the navigation-assisted surgery group and 48% in the free-hand surgery group. The total number of malpositioned screws was: 11 (3.6%) in the navigated surgery group (right side: n=7, left side: n=4) and 33 (10.3%) in the free-hand group (right side: n=23, left side: n=10) (p<.001). Screw position according to the Heary scale was: grade II (4 navigated surgery, 6 fluoroscopy guided), grade III (3 navigated surgery, 11 fluoroscopy guided), grade IV (4 navigated surgery, 15 fluoroscopy guided) and grade V (1 fluoroscopy guided). There was only one symptomatic case in the fluoroscopy guided group. Breach severity was as follows: 7 grade A and 4 grade B in the navigated surgery group and 8 grade A, 24 grade B and 1 breach >4 mm grade C in free-hand fluoroscopy-guided group. The radiation received per patient was 5.8 mSv (4.8-7.3). The mean dose received by patients in the free-hand fluoroscopy group was 1 mGy (0.8-1.1). There was no detectable radiation level in the navigation-assisted surgery group whereas the effective dose was 10microGy in the free-hand fluoroscopy-guided surgery group. CONCLUSION(S): The malposition rate, both, symptomatic and asymptomatic, in spinal surgery is reduced when using navigation assisted transpedicular intrumentation compared to placement under fluoroscopic guidance, with radiation values within the safety limits for health. Larger studies, specially in levels above L1, which are the ones that may benefit most from navigated surgery are needed to determine risk-benefit in these patients.",Excluded
329,"Phase III, double-blind study of depot octreotide versus placebo in the prevention of acute diarrhea in patients receiving pelvic radiation therapy: results of North Central Cancer Treatment Group N00CA PURPOSE: To assess the effectiveness of depot octreotide for the prevention of diarrhea during pelvic radiation therapy., PATIENTS AND METHODS: Patients receiving pelvic radiation therapy (planned minimum dose, 45 Gy; 1.7 to 2.1 Gy daily) were eligible for the study. From May 10, 2002, through October 14, 2005, 125 patients were randomly allocated in a double-blind fashion to receive octreotide (100 microg, administered subcutaneously on day 1, followed by depot octreotide, 20 mg, administered intramuscularly on days 2 and 29; n = 62) or to receive a placebo (n = 63)., RESULTS: Grade 0, 1, 2, and 3 diarrhea were observed in 18%, 31%, 31%, and 21% of patients in the octreotide arm, respectively, and in 25%, 32%, 22%, and 21% of patients in the placebo arm, respectively (P = .64). Grade 0, 1, 2, and 3 abdominal cramps were observed in 32%, 45%, 21%, and 2% of patients receiving octreotide, respectively, and in 51%, 24%, 21%, and 5% of patients receiving the placebo, respectively (P = .053). Some patient-reported symptoms were worse in the octreotide group, including nocturnal bowel movements (70% v 45%; P = .004), clustering of bowel movements (90% v 69%; P = .004), and bleeding with bowel movements (57% v 35%; P = .01)., CONCLUSION: As administered in this study, octreotide did not decrease diarrhea during pelvic radiation therapy. Some gastrointestinal symptoms were worse in patients treated with octreotide. Octreotide is not indicated for prevention of diarrhea during pelvic radiation therapy.",Excluded
440,"Chemosterilization of Culex pipiens fatigans Wiedemann by exposure of aquatic stages. I. Sterilization potential of certain aziridinyl compounds The sterile-male technique has been considered to be a promising tool for the control of mosquito populations. Many chemosterilants are known to sterilize insects effectively in the same way as ionizing radiations. The sterilizing activity of 8 alkylating aziridinyl compounds has been assessed on the tropical house-mosquito, Culex pipiens fatigans Wiedemann. The chemosterilants employed for larval and pupal treatments were apholate, metepa, tepa and 5 diaziridinyl alkoxyphosphine oxides. In general, metepa was least toxic to the various life stages of C. p. fatigans during the treatment. Apholate was toxic only in pupal treatments while tepa was less toxic in pupal treatments and more toxic in larval treatments. Diaziridinyl compounds were moderately toxic in both larval and pupal treatments. The tepa and apholate treatments caused certain structural and moulting abnormalities in pupae and adults and also induced abnormalities in eggs and larvae.Among the polyaziridinyl compounds, non-toxic doses of apholate could produce about 100% sterility with larval treatment. Tepa was inferior to apholate, and metepa was least effective in larval treatment. Among the diaziridinyl compounds, the methyl ester was most promising. For pupal treatment, tepa was more effective than apholate and metepa at non-toxic doses, inducing almost complete sterility. The propyl and isopropyl esters of the diaziridinyl compounds also induced very high sterility in pupal treatments.",Excluded
254,"Long-term outcomes of fractionated stereotactic radiation therapy for pituitary adenomas at the BC cancer agency Purpose To assess the long-term disease control and toxicity outcomes of fractionated stereotactic radiation therapy (FSRT) in patients with pituitary adenomas treated at the BC Cancer Agency. Methods and Materials To ensure a minimum of 5 years of clinical follow-up, this study identified a cohort of 76 patients treated consecutively with FSRT between 1998 and 2007 for pituitary adenomas: 71% (54/76) had nonfunctioning and 29% (22/76) had functioning adenomas (15 adrenocorticotrophic hormone-secreting, 5 growth hormone-secreting, and 2 prolactin-secreting). Surgery was used before FSRT in 96% (73/76) of patients. A median isocenter dose of 50.4 Gy was delivered in 28 fractions, with 100% of the planning target volume covered by the 90% isodose. Patients were followed up clinically by endocrinologists, ophthalmologists, and radiation oncologists. Serial magnetic resonance imaging was used to assess tumor response. Results With a median follow-up time of 6.8 years (range, 0.6 - 13.1 years), the 7-year progression-free survival was 97.1% and disease-specific survival was 100%. Of the 2 patients with tumor progression, both had disease control after salvage surgery. Of the 22 patients with functioning adenomas, 50% (11/22) had complete and 9% (2/22) had partial responses after FSRT. Of the patients with normal pituitary function at baseline, 48% (14/29) experienced 1 or more hormone deficiencies after FSRT. Although 79% (60/76) of optic chiasms were at least partially within the planning target volumes, no patient experienced radiation-induced optic neuropathy. No patient experienced radionecrosis. No secondary malignancy occurred during follow-up. Conclusion In this study of long-term follow-up of patients treated for pituitary adenomas, FSRT was safe and effective. © 2013 Elsevier Inc.",Included
1232,"Biodosimetry for high dose accidental exposures by drug induced premature chromosome condensation (PCC) assay The conventional dicentric assay does not provide an accurate dose estimate in the case of accidental exposure to ionizing radiation above 6 Gy due to mitotic delay and poor mitotic index. The present study aims to establish a simple and rapid dose assessment technique based on scoring of rings and fragments in PCC spreads of stimulated lymphocytes. Human peripheral blood lymphocytes were gamma irradiated to different doses (6.2-24.5 Gy), cultured for two days with PHA and were forced to condense prematurely using 500 nM Okadaic acid (OA). The chromosome spreads were prepared, stained with Giemsa and observed under a microscope. The PCC index, PCC rings, and PCC fragments were scored for each dose point to arrive at the dose effect curve for various end points such as induction of rings and fragments and dicentrics. The PCC index varied from 12-18% up to 18 Gy and thereafter dropped to 6-8% at higher doses. The dose dependent increase in rings and fragments was found to be linear with a slope of 0.054+/-0.001 Gy(-1) for rings and 0.45+/-0.03 Gy(-1) for PCC fragments. An experiment was carried out to simulate partial-body exposure by mixing 10 Gy in vitro irradiated blood with un-irradiated blood in different proportions. The ratio of frequency of damaged cells among the total number of cells analyzed was found to be a good index of partial-body exposure. The culture duration was extended to 72 h to overcome the cell cycle delay induced by high doses of radiation. The conventional dicentrics rings and fragments also showed a dose response at high doses. The response can be best fitted to a linear model with a slope of 0.28+/-0.0007 Gy(-1) for the induction of dicentrics. However, long culture duration, technical skill and time required to analyse multi-aberrant cells makes the dicentric assay less suitable for high dose exposures requiring a rapid dose estimate. The PCC assay can be performed in 50 h with biodosimetric information about the irradiated fraction in cases of acute radiation exposures. The automated finding of PCC spreads significantly increased the speed of scoring PCC fragments. Copyright 2010 Elsevier B.V. All rights reserved.",Excluded
567,"Clinical trial of chemotherapy by superselective intra-arterial infusion of nedaplatin (CDGP) and 5-FU with concurrent radiotherapy for advanced oral cancer Nedaplatin (CDGP) is one of the platinum-derivatives to further improve the anti-tumor effect and to reduce adverse effects of cisplatin, such as renal toxicity. The present study evaluated the efficacy and adverse events of chemotherapy by superselective intra-arterial infusion of CDGP and 5-FU combined with concurrent radiotherapy in patients with advanced squamous cell carcinoma of the oral cavity. Sixteen patients were treated with CDGP plus 5-FU in combination with concurrent irradiation of 40.60 Gy. Ten patients were treated as a preoperative therapy and 6 as a definitive therapy. The overall clinical response rate was 93.8% and histological effects according to the grading system of Shimosato et al. were seen in 13/16 (81.2%). Adverse events were observed in all patients. Mucositis, leucopenia and thrombocytopenia (>Grade 2) were seen in 13 (81.3%), 11 (68.8%) and 8 (50.0%) of 16 patients, respectively. The overall 2-year and 4 months survival rate was 86.2%. One patient have died of disease and another of other causes. Concurrent chemoradiotherapy using CDGP plus 5-FU was tolerated with good clinical and histological effects,resulting in good local control for advanced oral carcinoma.",Excluded
724,"Active cutaneous leishmaniasis associated with invasive squamous cell carcinoma coexistent in the same lesion: A case report Background: Cutaneous leishmaniasis is an infectious disease caused by a parasitic protozoan belonging to the genus Leishmania. Squamous cell carcinoma (SCC) is the second most common type of malignant neoplasm of the skin, usually caused by chronic solar exposure. Malignant degeneration of chronic healed or unhealed ulcers is an uncommon event called Marjolin's ulcer and mostly refers to SCC. Infectious diseases are one of the causes of chronic wounds and it has been described, although rare, cases of development of SCC on scar tissue of previous cutaneous leishmaniasis, but not in recent and active lesion. We present a case not yet reported in the literature of a cutaneous lesion of SCC and cutaneous leishmaniasis associated and diagnosed at the same time. Observation: A 72-year-old. man, black, came for his first consultation with a cervical lesion with seven months history, with progressive growth for the last 2 months, associated with local burning sensation. On dermatological examination, an ulcerated nodule with infiltrated and elevated borders with 4.5 x 5.0 cm was found in the posterior cervical region. The differential diagnosis were SCC, BCC, cutaneous metastasis and cutaneous leishmaniasis. A punch biopsy was performed and histopathological examination revealed a moderately differentiated invasive squamous cell carcinoma on the epidermis with an ulcerated area on the surface of the tumor, showing parasitic structures compatible with Leishmania sp and focal cell marking for leishmaniasis by immunohistochemistry. After the treatment of the leishmaniasis with liposomal amphotericin, the patient was referred for surgical treatment of the SCC. Key message: The rarity of the case presented is evident by the lack of publication available, and to our knowledge, none with such short evolution and associated diagnosis. Thus here we should question if the SCC has evolved in a leishmaniasis ulcer or whether leishmaniasis has developed in a pre-existing SCC.",Excluded
304,"Comparison between percutaneous and traditional fixation of lumbar spine fracture: Intraoperative radiation exposure levels and outcomes Objective: To compare radiation exposure doses and clinical and radiological outcomes between percutaneous pedicular screwing (closed reduction internal fixation [CRIF]) and classical open reduction internal fixation (ORIF) in lumbar spine fracture without neurologic deficit. Material(s) and Method(s): Sixty patients (mean age, 42.5. years) were divided into two treatment groups: (Percutaneous) CRIF versus (traditional) ORIF. Screw position and anatomic vertebral reconstruction were checked on routine control X-ray and postoperative CT scan. Study parameters comprised: surgery time, radiation exposure time, radiation dose level for X-ray (DAP) and for CT (DLP),blood loss, length of hospital stay and postoperative pain (VAS). Result(s): At a mean 25.5. months' follow-up, there were no significant inter-group differences on the epidemiological parameters: age, gender, fracture level, fracture type on the Magerl classification, preoperative local vertebral kyphosis angle, or fracture-to-surgery interval. Effective radiation dose was 3-fold higher in CRIF than in ORIF, but 6-fold lower than for the postoperative CT scan. Postoperative pain on VAS was significantly lower after CRIF, allowing earlier gait resumption and return to work and daily activity. There were no significant differences in length of hospital stay, patient satisfaction, screw malpositioning or postoperative or end-of-follow-up kyphosis angle. Conclusion(s): Percutaneous surgery provided clinical and radiological outcomes strictly comparable to those of open surgery, but with a higher effective radiation exposure dose, including for the medical team and especially for the surgeon. This higher exposure dose, however, is to be relativized by comparison to that of the postoperative CT scan, which involved a much higher exposure dose for the patient. Level of Evidence: Level IV. Retrospective study. © 2013 Elsevier Masson SAS.",Excluded
5,"Spatially fractionated GRID radiation treatment of advanced neck disease associated with head and neck cancer Advanced nodal disease associated with head and neck cancer warrants aggressive, often multi-modality therapy to maximize local-regional control. The expansion of a novel treatment paradigm developed by our institution includes the addition of a single-fraction of high dose spatially-fractionated radiation (GRID) to a conventional course of treatment. Between 1995 and 2002 a series of 27 patients (median age 65) with bulky N2-3 disease were treated. Median nodal tumor size was 7 cm. Two groups of patients were evaluated. Group 1 (N=14) patients received a median neck dose 69 Gy (range 54-79 Gy) plus GRID treatment. Group 2 (N=13) patients received a median neck dose of 59 Gy (range 54-72 Gy) plus GRID treatment followed by planned neck dissection. Patients were evaluated for local-regional control, pathological response, survival, and morbidity. Median time to follow-up for Group 1 was 10 months (range 3-44 months). Neck control was 93%. Disease specific survival was 50%. Morbidity was limited to soft-tissue related damage and was mild. Median time to follow-up for Group 2 was 38 months (range 5-116 months). Pathologic complete response rate was 85%. Overall neck control rate was 92%. Disease specific survival was 85%. Surgical morbidity was limited to three wound healing complications. GRID treatment may be safely added to conventional treatment management of locally advanced neck disease related to cancer with acceptable morbidity. It may improve pathologic complete response rates in those patients who undergo planned neck dissection, possibly leading to improved survival. In patients with inoperable bulky disease, addition of GRID enhances local-regional control.",Excluded
891,"Mesenchymal stromal cells implantation in combination with platelet lysate product is safe for reconstruction of human long bone nonunion Objective: Nonunion is defned as a minimum of 9 months since injury without any visible progressive signs of healing for 3 months. Recent literature has shown that the application of mesenchymal stromal cells is safe, in vitro and in vivo, for treating long bone nonunion. The present study was performed to investigate the safety of mesenchymal stromal cell (MSC) implantation in combination with platelet lysate (PL) product for treating human long bone nonunion. Material(s) and Method(s): In this case series clinical trial, orthopedic surgeons visited eighteen patients with long bone nonunion, of whom 7 complied with the eligibility criteria. These patients received mesenchymal stromal cells (20 million cells implanted once into the nonunion site using a?uoroscopic guide) in combination with PL product. For evaluation of the effects of this intervention all the patients were followed up by taking anterior-posterior and lateral X-rays of the affected limb before and 1, 3, 6, and 12 months after the implantation. All side effects (local or systemic, serious or non-serious, related or unrelated) were observed during this time period. Result(s): From a safety perspective the MSC implantation in combination with PL was very well tolerated during the 12 months of the trial. Four patients were healed; based on the control X-ray evidence, bony union had occurred. Conclusion(s): Results from the present study suggest that the implantation of bone marrow-derived MSCs in combination with PL is safe for the treatment of nonunion. A double blind, controlled clinical trial is required to assess the effcacy of this treatment (Registration Number: NCT01206179).",Excluded
