,titleabstract,decision
117,"Risk Factors for Keratinocyte Carcinoma in Recipients of Allogeneic Hematopoietic Cell Transplants Importance: Allogeneic hematopoietic cell transplant (alloHCT) is known to increase the risk for keratinocyte carcinoma. The extent to which host characteristics, including pigmentary phenotype and UV radiation exposure, contribute is unknown., Objective: To identify and validate independent risk factors for keratinocyte carcinoma after alloHCT, including those associated with the transplant and the host., Design, Setting, and Participants: This retrospective cohort study analyzed a consecutive sample of alloHCT recipients from January 1, 2000, to December 31, 2014, at the Mayo Clinic, Rochester, Minnesota (n = 872) and University Hospitals Cleveland Medical Center, Cleveland, Ohio (n = 147). Participants from the Mayo Clinic were randomly allocated (2:1) into discovery (n = 581) and validation (n = 291) cohorts. Time to first keratinocyte carcinoma and information about transplant- and host-associated risk factors were extracted. A multivariate keratinocyte carcinoma risk model was created using a stepwise Cox proportional hazards regression model with P <= .05 for entry that incorporated all covariates that were individually statistically significant at alpha = 0.05 in the discovery cohort. The risk model was first internally validated using the Mayo Clinic validation cohort and then externally validated using the independent cohort of alloHCT recipients at University Hospitals Cleveland Medical Center. Data were analyzed from March 13, 2018, to June 12, 2019., Exposures: Allogeneic hematopoietic cell transplant., Main Outcomes and Measures: The primary outcome was time to development of the first cutaneous keratinocyte carcinoma after alloHCT; secondary outcome, time to development of the first individual basal and/or squamous cell carcinoma after alloHCT., Results: Of the 872 alloHCT recipients identified in the Mayo Clinic cohort (520 men [59.6%]; mean [SD] age, 48.3 [12.6] years), 95 (10.9%) developed keratinocyte carcinoma after alloHCT during 5349 person-years of follow-up. Of the 147 alloHCT recipients in the exernal validation cohort (86 men [58.5%]; mean [SD] age, 47.9 [17.5] years), 18 (12.2%) developed keratinocyte carcinoma after alloHCT in 880 person-years of follow up. Risk factors independently associated with keratinocyte carcinoma after alloHCT included age (hazard ratio [HR] per 10 years, 1.72; 95% CI, 1.21-2.42), chronic lymphocytic leukemia (HR, 2.47; 95% CI, 1.20-5.09), clinically photodamaged skin (HR, 3.47; 95% CI, 1.87-6.41), and history of cutaneous squamous cell carcinoma (HR, 2.60; 95% CI, 1.41-5.91). Harrell concordance statistics were 0.81 (95% CI, 0.72-0.90) and 0.86 (95% CI, 0.74-0.98) for internal and external validation of the keratinocyte carcinoma risk model, respectively., Conclusions and Relevance: This study found validated independent risk factors for keratinocyte carcinoma after alloHCT that are enriched with host- compared with transplant-associated risk factors. These findings highlight the importance of assessing host-associated risk factors for keratinocyte carcinoma in patients eligible for alloHCT. Future studies should examine whether keratinocyte carcinoma risk stratification before alloHCT may inform long-term surveillance strategies.",Excluded
879,"Radiation exposure in total ankle replacement BACKGROUND: Radiation exposure from diagnostic imaging procedures is associated with increased cancer risk. No published data currently exist regarding ionizing radiation exposure in total ankle replacement surgery. This study quantified intraoperative fluoroscopic dose and duration during ankle replacement surgery and examined patient and technical factors affecting the level of exposure., METHODS: Fifty-five patients underwent ankle replacement using STAR, Salto-Talaris, or INBONE total ankles. Intraoperative fluoroscopic dose and duration, patient demographics, implant design, and accompanying additional procedures were documented for each case. The relationship between each relevant variable and radiation dose and time was determined., RESULTS: The mean fluoroscopic dose and duration for all cases were 1.15 +/- 0.84 milliGray per case and 77 +/- 34 seconds per case, respectively. There was a positive correlation between the absorbed radiation dose and the duration of fluoroscopy (r = .50, P < .001). The mean fluoroscopic doses were 1.53 milliGray, 0.99 milliGray, and 0.88 milliGray for INBONE, STAR, and Salto-Talaris prostheses, respectively. Fluoroscopic dose was significantly influenced by implant design (P = .035), with implants using an intramedullary referencing guide associated with higher radiation doses. After excluding cases requiring additional procedures, the fluoroscopic time and radiation dose associated with intramedullary referencing guide implants continued to exceed those of the other implants, but the differences were no longer statistically significant (P = .22, P = .09, respectively)., CONCLUSION: The average patient radiation dose during total ankle replacement was approximately one-fifth the recommended maximum yearly radiation exposure. The radiation dose was positively associated with fluoroscopy duration. Among factors controllable by the surgeon, selection of an implant with an extramedullary alignment system and conscious effort to minimize duration of fluoroscopy can reduce harmful radiation exposure and decrease cancer risk in total ankle replacement patients and associated operating room personnel., LEVEL OF EVIDENCE: Level III, comparative series. Copyright © The Author(s) 2014.",Excluded
247,"[The short term therapeutic effects of radioactive (125)I seeds implantation for treatment of non-small-cell lung cancer] OBJECTIVE: To explore influential factors of local therapeutic effect in CT guided brachytherapy of (125)I seeds for non-small-cell lung carcinoma (NSCLC)., METHODS: Totally 141 primary NSCLC patients diagnosed by bronchoscope or puncture biopsy were treated with CT guided (125)I seeds implantation treatment from 2003 January to 2005 January. Among them, 26 patients were treated with seeds implantation only and remaining 115 combined with chemical therapy. Preplans were performed by using treatment planning system before the implantation. We took the implantation with the prescription dose of 80 - 110 Gy, 1 seed per 1 cm(3), under the guide of computed tomography. Six months after implantation treatment, CT graphs were taken to evaluate the therapeutic effect., RESULTS: All the patients were survival until 6 months after implantation, and 37 were complete remission, 93 were partial remissions. The effective rate was 92.2%. Among all the observed factors, pathologic type(F = 5.162, P = 0.023), dose of cover 100% tumor (D(100)) (F = 100.713, P = 0.000) and treatment methods (F = 16.205, P = 0.000) were the independent influent factors (P < 0.05). Among these, D(100) was the most important factor (P = 0.000). Single factor analysis indicated that pathologic type (chi(2) = 7.313, P = 0.007), D(100) (chi(2) = 71.6, P = 0.000) and treatment methods (chi(2) = 20.5, P = 0.000) were significant influent factors. Of all 141 cases, 24 had complications during or after implantation treatment, while no severe complications were reported. There was no significant correlation between complication and local therapeutic effect (P > 0.05)., CONCLUSION: CT guided implantation of (125)I seeds for lung cancer has good clinical effects and few complications. D(100) is the most important factor to influence the local therapeutic effect. Implantation treatment combined with chemotherapy is an ideal measure for NSCLC treatment.",Excluded
873,"Experiences of xerostomia after radiotherapy in patients with head and neck cancer: A qualitative study AIMS AND OBJECTIVES: To describe the experiences of radiation-induced xerostomia in patients with head and neck cancer., BACKGROUND: Xerostomia is the most commonly occurring complication during and following radiotherapy. It can persist for several months or years and can have a significant impact on patients' quality of life., DESIGN: This was a qualitative descriptive study., METHODS: Semi-structured interviews were conducted with a sample of 20 participants. Inductive content analysis was used to analyse the qualitative data., RESULTS: Analysis of the manifest content identified five categories: communication problems, physical problems, psychosocial problems, treatment problems and relief strategies. The latent content was formulated into a theme: due to lack of information from professionals, the patients had to find their own solutions for their problems., CONCLUSIONS: Xerostomia is not only a biophysical symptom but also has a profound effect on the emotional, intellectual and sociocultural dimensions of life. The majority of patients continued to suffer from xerostomia and its associated symptoms after radiotherapy, in part, because of a lack of professional support, including the inability of nurses to provide oral health care., RELEVANCE TO CLINICAL PRACTICE: Nurses need to be knowledgeable about the effects of radiotherapy on oral mucosa and about appropriate interventions. The healthcare system requires a symptom management platform for radiation-induced complications, to help patients, their families and healthcare professionals obtain information about self-care, treatments and relief strategies. Copyright © 2017 John Wiley & Sons Ltd.",Excluded
1041,"Effect of gamma radiation on the biology of the flesh fly, Parasarcophaga argyrostoma. I. Following larval exposure One and seven days old larvae of the flesh fly, Parasarcophaga argyrostoma were exposed to doses ranging from 1-90 Gy. Lower doses ranging from 1-9 Gy applied to young larvae accelerate larval development whereas old larvae responded to doses from 10-90 Gy by a remarkable retardation of the larval and pupal development. Reduction in percentage pupation and adult emergence were noticed with increment in the radiation doses applied. This reduction was higher for irradiated seven days old larvae than the one day old larvae at all doses applied, indicating that young larvae were more susceptible to gamma radiation than the older one. At higher doses (30-70 Gy) the pupae could not continue their development and died within 17 days after pupation. The longevity of adults resulted from irradiated larvae was decreased by increasing the radiation dosage and it was found that adults emerging from irradiated young larvae lived shorter than those from irradiated young ones, the fecundity of adults resulted from irradiated larvae was also decreased by gamma irradiation exposures. The percentage reduction of larviposition was 100% for irradiated females with 8 Gy while that of irradiated males was 97.5% indicating that females were more sensitive to radiation than males.",Excluded
1096,"Functional changes cardiovascular: normobaric activity and microgravity in young healthy human subjects BACKGROUND: The cardiovascular system works to maintain homeostasis through a series of adaptive responses to physiological requirements. Different self-regulatory mechanism prevent the effects induced by hydrostatic pressure changes on oncotic pressure caused by postural changes. Gravity exerts a strong influence on the postural changes with implications on the cardiovascular system. In orbit, gravity (+Gz) is responsible of mass redistribution of circulating blood flow. The aim of this study was the evaluation of the adaptive responses of cardiovascular system to postural changes with and without the use of the Lower Body Negative Pressure (LBNP). We considered that pressure changes that occur in human body in orbit can be simulated experimentally with use of Tilt-Test (Clino/ortho; Clino/head-down; head-down/ortho). This investigation could be useful for studying the influence on astronauts of long flights., SUBJECTS AND METHODS: We studied in 12 months, 30 young healthy volunteers (20 males, 10 female) during postural change tests. In the first evaluation they were submitted to tilt-test for 40 minutes, remaining in head-up +60 degrees (this state corresponds to a kind of gravitational stress +Gz) and in head-down to -30 degrees (-Gz) for 20 minutes. During the second assessment (after 5 +/- 1 days) all volunteers wear a device that simulate a state of LBNP at -20 mmHg. Afterwards, they were processed to 20 minutes in Head Down -8 degrees and after 2 hours of rest to 20 minutes at -15 degrees. Volunteers were monitored measuring blood pressure, heart rate and by Transthoracic Echocardiogram (TTE)., RESULTS: Collected data were elaborated by a statistical analysis. We observed during orthostatic position for 40 min (+60 degrees) without LBNP, lower diameters and volumes of left and right ventricular (p < 0.05) and an increase in heart rate in comparison with the baseline conditions in clinostatism. Despite the reduction of preload volume, the mean value of cardiac output does not vary significantly. In Trendelemburg (-15 degrees) data show a non-significant variation (p > 0.05) of left and right ventricular diameters and volumes, while cardiac output and systolic blood pressure varies significantly (p < 0.05) compared to clinostatic and orthostatic position. With LBNP in head down to -8 degrees and -15 degrees, systolic and diastolic arterial pressure, ventricular volumes and cardiac output were unchanged if compared to values obtained in clinostatism with and without LBNP. If compared to -30 degrees in Trendelemburg without LBNP, data reached statistical significance (p < 0.05)., CONCLUSIONS: The cardiovascular system and the autonomic nervous system, respond to postural changes and to volemia alterations, maintaining the physiological cardiac output, in order to preserve the metabolic requirements of body.",Excluded
14,"Cytogenetic effects of radiotherapy. Breakpoint distribution in induced chromosome aberrations A total of 660 breakpoints were identified in the chromosome aberrations detected in lymphocytes from cancer patients after radiotherapy. The results show that chromosomes 1, 3, and 7 were significantly more affected than other chromosomes by ionizing radiation in vivo. Chromosome arms 1p, 1q, 7q, and 11p were also significantly more affected. Some bands also showed a special sensitivity to radiation, and band 1q32 was the most affected. This band is proposed as a hot point"" for the clastogenic effect of ionizing radiation. A significant clustering of breakpoints in G bands was also found, especially at the telomeres, as previously described by other authors. Clustering of breakpoints was also observed in bands where fragile sites, protooncogenes, breakpoints involved in chromosomal cancer rearrangements, and breakpoints involved in chromosomal evolution of the Hominoidea are located.""",Included
521,"Accelerated regrowth of non-small-cell lung tumours after induction chemotherapy Induction chemotherapy of non-small-cell lung cancer (NSCLC) stage III with gemcitabine and cisplatin for downstaging of the tumour with the aim for further treatment with ionising radiation is one of the treatments for lung cancer patients. The purpose of this study was to investigate the influence of the waiting time for radiotherapy, that is, the interval between induction chemotherapy and radiotherapy, on the rate of tumour growth for patients with NSCLC. Interval times between the end of induction chemotherapy and date of diagnostic CT, planning CT and first day of radiotherapy were determined for 23 patients with NSCLC. Increase in gross tumour volume was measured for 18 patients by measuring the dimensions of the primary tumour and lymph node metastases on the diagnostic CT after induction chemotherapy and on the CT used for radiotherapy planning. For each patient, the volume doubling time was calculated from the time interval between the two CTs and ratio of the gross volumes on planning CT and diagnostic CT. The mean time interval between end of chemotherapy and day of diagnostic CT was 16 days, and till first day of radiotherapy 80.3 (range 29-141) days. In all, 41% of potentially curable patients became incurable in the waiting period. The ratio of gross tumour volumes of the two CTs ranged from 1.1 to 81.8 and the tumour doubling times ranged from 8.3 to 171 days, with a mean value of 46 days and median value of 29 days. This is far less than the mean doubling time of NSCLC in untreated patients found in the literature. This study shows that in the time interval between the end of induction chemotherapy and the start of radiotherapy rapid tumour progression occurs as a result of accelerated tumour cell proliferation: mean tumour doubling times are much shorter than those in not treated tumours. As a consequence, the gain obtained with induction chemotherapy with regard to volume reduction was lost in the waiting time for radiotherapy. We recommend diminishing the time interval between chemo- and radiotherapy to as short as possible.",Excluded
1015,"Rationale and design of the NO-PARTY trial: Near-zero fluoroscopic exposure during catheter ablation of supraventricular arrhythmias in young patients Introduction Radiofrequency catheter ablation is the mainstay of therapy for supraventricular tachyarrhythmias. Conventional radiofrequency catheter ablation requires the use of fluoroscopy, thus exposing patients to ionising radiation. The feasibility and safety of non-fluoroscopic radiofrequency catheter ablation has been recently reported in a wide range of supraventricular tachyarrhythmias using the EnSite NavXTM mapping system. The NO-PARTY is a multi-centre, randomised controlled trial designed to test the hypothesis that catheter ablation of supraventricular tachyarrhythmias guided by the EnSite NavXTM mapping system results in a clinically significant reduction in exposure to ionising radiation compared with conventional catheter ablation. Methods The study will randomise 210 patients undergoing catheter ablation of supraventricular tachyarrhythmias to either a conventional ablation technique or one guided by the EnSite NavXTM mapping system. The primary end-point is the reduction of the radiation dose to the patient. Secondary end-points include procedural success, reduction of the radiation dose to the operator, and a cost-effectiveness analysis. In a subgroup of patients, we will also evaluate the radiobiological effectiveness of dose reduction by assessing acute chromosomal DNA damage in peripheral blood lymphocytes. Conclusions NO-PARTY will determine whether radiofrequency catheter ablation of supraventricular tachyarrhythmias guided by the EnSite NavXTM mapping system is a suitable and cost-effective approach to achieve a clinically significant reduction in ionising radiation exposure for both patient and operator. © Copyright 2012 Cambridge University Press.",Excluded
905,"Weight Loss After RYGB Is Associated with an Increase in Serum Vitamin D in a Population with Low Prevalence of Hypovitaminosis D at Low Latitude PURPOSE: In Brazil and worldwide, few studies have investigated vitamin D deficiency in patients with severe obesity who underwent bariatric surgery associated with latitude and level of solar radiation. The objective of this study was to investigate the prevalence of vitamin D deficiency and the predictive factors of serum level changes after 12 months of RYGB in a low latitude region., MATERIALS AND METHODS: This study included 50 patients from a low-latitude city (10degree 10' 8 S) in the north of Brazil. We collected data before surgery and after 3 and 12 months of surgery. The level of vitamin D was classified as deficiency (< 20 ng/ml), insufficiency (20-30 ng/ml), and sufficiency (>= 30 ng/ml)., RESULTS: The mean age of the patients was 38.7 +/- 8.9 years, 69% were women, and percent excess weight loss (% EWL) was 83% after 1 year of surgery. The prevalence of vitamin D deficiency in the preoperative period was 14%, and after 3 and 12 months of surgery, it decreased to 4% and 6%, respectively. The variation in vitamin D after 12 months of surgery was positively associated with changes in BMI, body fat, and % EWL., CONCLUSIONS: The prevalence of vitamin D deficiency is low in patients undergoing bariatric surgery in the northern region of Brazil, which is possibly related to low latitude. Weight loss was positively associated with an increase in serum vitamin D after surgery.",Excluded
362,"[Urethritis syndrome and atypical germ flora of the exterior female genitalia (author's transl)] A positive microbiological evidence could be obtained 54 times from the smear of the exterior genitals of 80 women suffering from complaints that were caused by urethritis, criteria of the examinations being sterile catheter specimen, negative cystoscopical findings, and missing indications to anatomical changes in the urethral region. Cytological examinations of these cases with regard to the vaginal epithelium had the following results: Group I:6 times; group II: 37 times; group IIW:8 times; group IIId: once; group IVa:twice. The cytological tests were carried out according to the method of papanicolaou as modified by Soost. Furthermore, we could state the following degrees of purity: Degree I: 8 times; degree II:16 times; degree III: 30 times. The cytological examinations of the urethral epithelium demonstrated, in 52 cases, an increased appearance of nude"" completely exposed epithelial cell nuclei--a fact corresponding to a degenerative autolysis (according to Wied). In the 26 women with missing atypical germ flora within the region of the exterior genitals, exclusively groups I (according to Papanicolaou and Soost) and degrees of purity I were stated. These persons also demonstrated remarkably grave psychical disturbances, especially in the intimate regions. In the cases of positive microbiological evidence, the following measures have proved satisfactory: Vaginal hygienization combined with a directly aimed antibacterial therapy, and the prescription of preparations containing lactic acid. A transitory discontinuation of contraceptives is being discussed. Our examination results are emphasizing the necessity of an analysis of the germ flora in cases of complaints arising from urethritis. Also psychical disturbances must be taken into consideration in cases of missing urological and gynaecological criteria of evidence.""",Excluded
509,"[Clinical study of adrenal imaging with 123I-labeled-6 beta-iodomethyl-19-norcholesterol (author's transl)] Although adrenal scintigraphy with 131I-6 beta-iodomethyl-19-norcholesterol (NCL-6-131I) was used for the first noninvasive imaging of the adrenal glands, it has the disadvantages. These are: (i) relatively high radiation dose to patients, (ii) the long time required for completion of the scan. To solve these problems, 123I-labeled 6 beta-iodomethyl-19-norcholesterol (NCL-6-123I) was synthesized and was used for adrenal scintigraphy in 6 cases. Successful images were obtained with 185 MBq (5 mCi)-260 MBq (7 mCi) of NCL-6-123I, and optimal time required for the satisfactory scan was 2-3 days after the administration. The estimate radiation dose was reduced by using 185 MBq (5 mCi) of NCL-6-123I instead of 18.5 MBq (0.5 mCi) of NCL-6-131I. From the result of this clinical study, NCL-6-123I was preferred for the adrenal scintigraphy.",Excluded
496,"The role of vertebroplasty in lytic metastatic lesions: Preliminary report Introduction: Vertebrae with lytic metastasis have an high risk of burst fracture with neurologic complications. The gold standard for treatment of solitary metastases confined into the vertebral body is vertebrectomy. However many patients are not eligible for such an invasive procedure. Nevertheless, prevention of vertebral collapse plays a meaningful role in conserving and improving the quality of life in these patients. The prophylactic vertebroplasty may reduce pain and risk of fractures in metastatic vertebrae. The purpose of this study is to verify the effectiveness of vertebroplasty for treatment of vertebral metastases. Method(s): In the last eighteen months we have treated ten patients with vertebral metastasis from larynx, breast, lung, kidney and uterus. Vertebral localizations were mainly at lumbar level and in few cased at dorso-lumbar level. The mean age of patients was 62.4 years. Our series included 8 women and 2 men. All the patients were studied with standard X-Ray projections both pre- and post surgery and at follow-up. TC scan, NMR and scintigraphy were performed in all patients pre-operatively whereas CT scan was routinely performed at 4 months after surgery. Clinical follow-up was performed using the VAS and the SF-36 scale. The procedure included a trans-pedicular bony biopsy followed by Vessel-X Vertebroplasty. Result(s): Cement leakage was detected into the inter-vertebral disc and in the vertebral venous system in 2 cases. Nevertheless there were no cases of pulmonary embolism or neurologic complications after the procedure. Trans-pedicular biopsy could confirm presence of neoplastic tissue in seven patients. Low back pain was significantly decreased at the VAS scale 1 month after surgery. Such an improvement remained stable at 4 months follow-up. No fracture of the vertebral body nor local progression of disease were detected at CT-scan at 4 month follow-up. Conclusion(s): The treatment of metastatic spinal tumours with modified Vessel-X vertebroplasty came out to be a safe and repeatable treatment. Injection of bone-cement into the anterior column with integrity of the posterior column leads to a good stability to the vertebra. Our preliminary data confirm the usefullness of this procedure in preventing vertebral body fracture and relieving pain at an average follow-up of 4 months. It is not possible by now to completely estimate the role of the vertebroplasty in controlling the neoplastic progression in the vertebral body, due to the small number of cases in our series.",Excluded
1179,"Radical chemoradiotherapy for elderly patients with bladder carcinoma invading muscle BACKGROUND: Chemoradiotherapy is becoming an alternative to radical cystectomy among patients with bladder carcinoma invading muscle. In 1988, the authors began a protocol with methotrexate, vinblastine, doxorubicin, and cisplatin (M-VAC regimen) and radiotherapy for these patients. Traditionally, age has been considered a determinant factor thereby excluding the older patients from the oncologic protocols that are considered to be more aggressive. The authors analyzed 20 patients (age > 70 years) who were treated during this period with the same protocol as the authors' other patients., METHODS: The study included 20 patients (age range, 70-78 years; median age, 74 years) including 4 patients with T2 disease, 9 with T3 disease, and 7 with T4 disease. All patients had a Karnofsky performance status of > 60. Treatment protocol included cytoreductive transurethral resection, 2 cycles of M-VAC chemotherapy, and radiotherapy (45 grays [Gy] on pelvic volume) with concurrent cisplatin (20 mg/m2 on Days 1-5. Response was determined by cystoscopic evaluation. If there was a complete response, radiotherapy continued until a total dose of 65 Gy; if there was not a complete response, cystectomy was performed., RESULTS: Tumor response after a dose of 45 Gy included 11 complete responses (55%), 5 partial responses (25%), and 4 nonresponses (20%). Overall survival was 75%, 34%, and 27% in the 2nd, 3rd, and 5th years of follow-up, respectively. Cause specific survival was 79%, 54%, and 38%, respectively. Survival for patients with complete response was 100%, 60%, and 48%, respectively. Severe toxicity was uncommon, with the most frequent toxicities being leukopenia and cystitis. No treatment-related death occurred with either treatment protocol., CONCLUSIONS: The age of the individual must not become a strict exclusion criterion for the radical treatment of old patients with invasive bladder carcinoma.",Excluded
93,"Cervical lymphatic metastases from occult primary tumor. A nation-wide 20-year study from the Danish society of head and neck oncology INTRODUCTION: The management of patients with cervical lymph node metastases from unknown primary tumours is a major challenge in oncology. This study presents data collected from all five oncology centres in Denmark. MATERIALS AND METHODS: Of the 352 consecutive patients with squamous cell or undifferentiated tumours seen from 1975 to 1995, a total of 277 (79%) were treated with radical intent. Most patients received radiotherapy to both sides of the neck as well as elective irradiation of the mucosal sites in nasopharynx, oropharynx, hypopharynx and larynx (81%). Irradiation of the ipsilateral neck only was done in 26 patients (10%). Radical surgery was the only treatment in 23 N1-N2 patients (9%). RESULT(S): The five-year estimates of neck control, disease-specific survival and overall survival for radically treated patients were 51%, 48% and 36%, respectively. The emergence of the occult primary was observed in 66 patients (19%). About half of the emerging primaries were within the head and neck region with oropharynx, hypopharynx and oral cavity being the most common sites. Emerging primaries outside the head and neck region were primarily located in the lung (19 patients) and oesophagus (five patients). The most important factor for neck control was nodal stage (5-year estimates 69% [N1], 58% [N2] and 30% [N3]). Other important parameters for neck control and disease-specific survival included haemoglobin, gender and overall treatment time. Patients treated with ipsilateral radiotherapy had a relative risk of recurrence in the head and neck region of 1.9 compared to patients treated at both neck and mucosa. At five years, the estimated control rates were 27% (ipsilateral) and 51% (bilateral; p = 0.05). The 5-year disease-specific survival estimates were 28% and 45%, respectively (p = 0.10). DISCUSSION: Extensive irradiation to both sides of the neck and the mucosa in the entire pharyngeal axis and larynx resulted in significantly fewer loco-regional failures compared to patients treated with ipsilateral techniques, but only a trend towards better survival. Determination of the optimal strategy in terms of loco-regional control, survival and morbidity requires a prospective randomized trial.",Excluded
1046,"The impact of different computational assumptions in 131I dosimetry for hyperthyroidism therapy Purpose: The goal of the current study was to investigate the impact of different computational models on 131I dosimetry prior to hyperthyroidism therapy. It was also aimed to highlight an accurate and cost-effective method for routine dosimetry of graves and toxic adenoma patients. Method(s): A cohort of 45 patients was recruited in the current study with Graves (n = 30) and Toxic Adenoma (n = 15) diseases. The eligibility criterion was determined using the patients' blood test, 99mTc- pertechnetate scintigraphy, and ultrasound scan. A properly calibrated thyroid probe equipped with sodium iodide crystal [NaI(Tl)] was used to obtain the uptake measurements at 2, 24, 48, 72, and 96 h following administration of 0.27-0.73 MBq 131I tracer. The absorbed radiation dose of the thyroid gland/nodule was calculated by three different methods. The calculation models were based on the time-integrated activity (recommended by MIRD), effective half-life (recommended by EANM), and ellipsoidal-shape assumption. Result(s): The mean effective half-life was 138 +/- 41 h and 110 +/- 48 h in Graves and Toxic Adenoma patients, respectively. The mean residence time was 125 +/- 5 h in Graves patients, while it was 93 +/- 55 h in Toxic Adenoma. The amount of 131I activity required to deliver 200 Gy to the thyroid gland in Graves patients was calculated as 436 +/- 381 MBq, 426 +/- 370 MBq, and 488 +/- 455 MBq according to MIRD, EANM, and ellipsoidal-shape model, respectively. However, the activity required to impart 300 Gy in the toxic nodules was computed as 622 +/- 332 MBq by MIRD, 907 +/- 588 MBq by EANM, and 1060 +/- 639 MBq by the ellipsoidal-shape model. Overall, no significant difference was found between the MIRD and both of the EANM and ellipsoidal-shape models in the Graves patients (R2 = 0.99, P > 0.05). In contrast, less agreement (R2 = 0.86) was shown between EANM and MIRD in Toxic Adenoma patients with no statistically significant difference (P > 0.05), while the difference was significant (Pvalue < 0.05) between the MIRD and the ellipsoidal-shape model with moderate association (R2 = 0.66). Conclusion(s): It was deduced that the effective half-life-based model (EANM model) is a successful and affordable method for performing dosimetry in Graves patients. While, unit density sphere model sounds the most appropriate approach to be used in Toxic Adenoma dosimetry. However, using the ellipsoidal-shape assumption in the thyroid gland/or nodule dose calculation leads to redundantly larger activity administration.Copyright © 2020 American Association of Physicists in Medicine",Excluded
25,"The irradiation of Babesia bovis. 1. The difference in pathogenicity between irradiated and non-irradiated populations Babesia bovis parasites attenuated by 35 krads gamma irradiation and parasites not exposed to irradiation, were injected into intact 2-year-old Hereford steers. All five animals receiving non-irradiated blood died but the five animals which received irradiated blood were only mildly affected. Highly significant differences were observed in changes to plasma fibrinogen, serum fibrinogen-like proteins, packed cell volume, partial thromboplastin time, prothrombin time, blood kinins, and plasma kininogen levels in the control animals but non-significant changes in these parameters occurred in the group receiving iradiated blood. Significant changes in the antiplasmin alpha 2M, and the antithrombin levels occurred in control cattle but not in the group receiving irradiated blood. Parasite multiplications rates and maximum parasitaemias were similar in both groups. Irradiation reduced the dose of living parasites from 1 x 10(8) to 2.5 x 10(3), but this was not the reason for the mild reactions. It was concluded that irradiation had selected an avirulent parasite population.",Included
313,"The preliminary study on the relationship between tree shrew lung cancer model and biomaterials centered Background: To explore the influence of biological material implantation into the lung cancer mode of tree shrew. Provide useful help for the prevention and treatment of Biomaterial Centered Infection (BCI). Method(s): Use different methods of immune suppression to establish the tumor models of tree shrew. Collect 26Adult healthy tree shrews, male and female half and half. 20 tree shrews were selected randomly into 2 groups the control group and the experimental groups. The control group for the negative control group were given only saline. The experimental group was divided into two groups the irradiaton group and cyclophosphamide group. 3 subgroups (R1 R2 R3) in the irradiation group, were given 6Gy, 8Gy, 10Gy irradiation by electron accelerator respectively. Cyclophosphamide group were treated with cyclophosphamide for immunosuppressive treatment. Each group were implanted with tumor cell suspension. Observe the survival of tree shrew and tumor situation to select the best experimental conditions for Tree shrew lung cancer model. Result(s): 1. The immune suppressed tree shrews which treated by Electron accelerator radiation processing were activities reduced, slow, inactive, eating less, and even antifeedant. After tree shrews inoculated tumor cell suspension 2 days, the tumor growth can be seeing. Tumor was growth rapidly and tumor nodules became maximum at the 3rd week, after which tumor was growth slow and some nodules were narrowing. Blood cell analysis and thrombocyte counting showed that significant bone marrow suppression appeared in tree shrews after irradiation. It recovered after 1 week and white cell count near normal at the 3rd week. P value >0.05 and indicted immune system had recovered. 2. The tree shrews which immunosuppressive treated by cyclophosphamide were like the tree shrews treated by electron accelerator radiation. Those animals had high mortality and had no tumor nodule growth during the experiment. 3. The best condition to establish adult tree shrews tumor model maybe 8Gy irradiation by electron accelerator. 5x106 XWLC-05 was used to inoculate in tree shrews. The survival rate was 63.89%, and the formed tumor rate was.61.11%. Conclusion(s): The tree shrew tumor model can be established by implanting XWLC-05 into the tree shrews whose immunological function was suppressed by irradiation with Electron accelerator radiation.",Excluded
346,"Cytogenetic biomonitoring carried out in a village (Dolon) adjacent to the Semipalatinsk nuclear weapon test site The Semipalatinsk region (Kazakhstan Republic) has been affected by extensive radioactive contamination due to more than 450 nuclear tests of which almost 100 were exploded in the atmosphere. The present results refer to cytogenetic assessments in a study cohort of the population of Dolon, a settlement located on the NE boundary of the nuclear weapon test site, which was exposed to elevated doses of ionising radiation primarily due to the first Soviet nuclear test in 1949. Conventional cytogenetic analyses were carried out on 21 blood samples from individuals (more than 50 years old) living in Dolon since the very beginning of nuclear testing. A matched control group included 20 individuals living in non-contaminated areas. Higher frequencies of chromosome aberrations were found in the Dolon cohort compared to the control group, even though they remain within the range of the background levels reported for large normal human population studies on elderly individuals.",Included
282,"Isolation of Chlamydia trachomatis by use of 5-iodo-2-deoxyuridine-treated cells Irradiated McCoy cells have provided a useful technique for the isolation of Chlamydia trachomatis strains, among which are found the etiological agents of trachoma, inclusion conjunctivitis, and lymphogranuloma venereum. Because irradiation is not always readily available, 5-iodo-2-deoxyuridine (IUDR) treatment of cells was investigated as a substitute procedure. IUDR-treated cells were found to be as sensitive to C. trachomatis infection as were irradiated McCoy cells. Stock chlamydial strains gave similar titers of iodine-stained inclusions in either system. When cells treated with IUDR were compared with irradiated cells for the isolation of C. trachomatis from clinical specimens, 5 of 138 specimens yielded isolates in IUDR-treated cells not found in irradiated ones, and one isolate was obtained from irradiated but not from IUDR-treated cells. In those 56 cases where inclusions were seen in both systems, there were significantly more inclusions in IUDR-treated than in irradiated cells. Although this series of cultures is too small to determine whether IUDR-treated cells are superior to irradiated ones for the isolation of C. trachomatis, the data indicate that IUDR treatment is at least equally effective.",Excluded
