,titleabstract,decision
189,"Sex-Specific Effects of a Wartime-Like Radiation Exposure on Cognitive Function Evaluating the risk for central nervous system (CNS) effects after whole-body or partial-body irradiation presents challenges due in part to the varied exposure scenarios in the context of occupational, accidental or wartime releases. Risk estimations are further complicated by the fact that robust changes in brain function are unlikely to manifest until significantly late post exposure times. Collectively, the current data regarding CNS radiation risk are conflicting in humans and a survey of the animal model data shows that it is similarly inconsistent. Due to the sparseness of such data, the current study was conducted using male and female mice to evaluate the brain for the delayed effects of a 2 Gy whole-body exposure to c rays starting six months postirradiation. Behavioral testing indicated sex-specific differences in the induction of anxiety-like behaviors and in the ability to abolish fear memories. Molecular analyses showed alterations in post-synaptic protein levels that might affect synaptic plasticity and increased levels of global DNA methylation, suggesting a potential epigenetic mechanism that might contribute to radiation-induced cognitive dysfunction. These data add to the understanding of the CNS response to whole-body irradiation and may lead to improved risk assessment and provide guidance in the development of effective radiation countermeasures to protect military personnel and civilians alike.",Included
414,"[Combined treatment of malignant kidney tumors] The paper is devoted to the discussion of the results of combined therapy of 79 patients with malignant renal tumors. Eight patients underwent nephrectomy and postoperative irradiation at a mean dose of 28 Gy, a marked radiation reaction was noted in 3 of them, and irradiation had to be discontinued. All 8 patients died within 3 yrs. of a follow-up period. Thirty patients received preoperative irradiation at a single focal dose of 2-2.5 Gy and a summary dose of 30-50 Gy 3-4 weeks before nephrectomy. A dose of 30 Gy did not result in tumor reduction, a dose of 40 Gy led to an insignificant reduction of a tumor size by 1-2 cm, tumor resorption by 30-50% was noted at doses of 50-60 Gy. Thirty-eight patients were given preoperative irradiation at a daily single focal dose of 4 Gy and a summary dose of 20 Gy, followed by nephrectomy in 24-48 h. Radiation reactions in preoperative irradiation were less marked than in postoperative irradiation. The 3-year survival rate in preoperative irradiation and nephrectomy was 72.5%, the 5-year survival rate was 53.2%. A fractionation type did not influence the survival rates.",Excluded
153,"Survival and complications following Gamma Knife radiosurgery or enucleation for ocular melanoma: A 20-year experience Background We present our experience in treating ocular melanoma at theNational Centre for Stereotactic Radiosurgery in Sheffield, UK over the last 20 years. Method We analysed 170 patients treated with Gamma Knife radiosurgery, recorded the evolution of visual acuity and complication rates, and compared their survival with 620 patients treated with eye enucleation. Different peripheral doses (using the 50% therapeutic isodose) were employed: 50-70 Gy for 24 patients, 45 Gy for 71 patients, 35 Gy for 62 patients. Findings There was no significant difference in survival between the 35-Gy, 45-Gy and 50- to 70-Gy groups when compared between themselves (p00.168) and with the enucleation group (p00.454). The 5-year survival rates were: 64% for 35 Gy, 62.71% for 45 Gy, 63.6% for 50-70 Gy and 65.2% for enucleated patients. Clinical variables influencing survival for radiosurgery patients were tumour volume (p00.014) and location (median 66.4 vs 37.36 months for juxtapapillary vs peripheral tumours, respectively; p00.001), while age and gender did not prove significant. Regarding complications, using 35 Gy led to more than a 50% decrease, when compared with the 45-Gy dose, in the incidence of cataract, glaucoma and retinal detachment. Retinopathy, optic neuropathy and vitreous haemorrhage were not significantly influenced. Blindness decreased dramatically from 83.7% for 45 Gy to 31.4% for 35 Gy (p00.006), as well as postradiosurgery enucleation: 23.9% for 45 Gy vs 6.45% for 35 Gy (p00.018). Visual acuity, recorded up to 5 years postradiosurgery, was significantly better preserved for 35 Gy than for 45 Gy (p00.0003). Conclusions Using 35 Gy led to a dramatic decrease in complications, vision loss and salvage enucleation, while not compromising patient survival. © Springer-Verlag 2012.",Excluded
234,"Comparison of 51chromium-labeled ethylenediamine tetra-acetic acid and iohexol as blood markers for intestinal permeability testing in Beagle dogs (51)Chromium-labeled ethylenediamine tetra-acetic acid ((51)Cr-EDTA) is the gold standard probe for assessing intestinal permeability (IP) in dogs, but exposure to radioactivity is a disadvantage. Iohexol is a safe contrast medium commonly used for medical imaging purposes and has been successfully applied more recently for the assessment of IP in animal models and humans. This study aimed at comparing (51)Cr-EDTA and iohexol as IP blood markers in dogs. A test solution containing (51)Cr-EDTA and iohexol was administered intragastrically to seven healthy laboratory Beagle dogs, and percentage recoveries in serum were calculated. The strong linear association (correlation, r=0.76 and linear regression, y=0.03+5.04x) between (51)Cr-EDTA and iohexol supports the potential usefulness of iohexol as an IP blood marker in dogs. Copyright © 2011 Elsevier Ltd. All rights reserved.",Excluded
35,"Open versus Percutaneous Stabilization of Thoracolumbar Spine Fractures: A Short-Term Functional and Radiological Follow-up PURPOSE OF THE STUDY: A prospective cohort study evaluates the functional and radiological outcome of thoracolumbar spine fractures treated either with open or percutaneous dorsal instrumentation. In recent years, several studies advocate percutaneous stabilization of spinal fractures in patients without neurological deficits. However, it is still debated whether percutaneous stabilization is superior to open dorsal instrumentation in spinal trauma., MATERIAL AND METHODS: This study was performed between 2010 and 2012 at a Level 1 trauma center. Patients treated either with an open or a percutaneous dorsal instrumentation for traumatic fractures of the thoracolumbar spine (T11 to L2) were included. Fracture morphology, screw positioning and clinical parameters were analyzed. Standardized questionnaires (VAS-spine-score; Oswestry-disability-score; SF-36) and follow up radiographs were performed., RESULTS: Overall 72 patients (29 percutaneous; 43 open) could be included. The surgical and the early postsurgical course were similar between both groups. Furthermore the operative approach had no influence on the functional and radiological outcome one year after surgery, but the questionnaires showed moderate impairments within both groups. Also both groups showed a significant loss of reduction after the first postoperative month (p < 0.01). Within the open group a significantly higher amount of fracture reduction (p < 0.01) and a significantly reduced intraoperative radiation exposure was seen (open 105.9 sec.; percutaneous 143.1 sec; p < 0.05); whereas the percutaneous approach was associated with significantly reduced intraoperative blood loss (open 2.2 g/dl; percutaneous 1.2 g/dl; p < 0.001)., CONCLUSION: The functional and the radiological outcome of both groups was comparable one year after trauma. Minor advantages of the percutaneous system was less blood loss, whereas the open approach was associated with a significantly higher amount of initial reduction and significantly less intraoperative radiation exposure. Independent from the type of posterior fixation loss of reduction was already significant in the early postoperative course.",Excluded
14,"Cytogenetic effects of radiotherapy. Breakpoint distribution in induced chromosome aberrations A total of 660 breakpoints were identified in the chromosome aberrations detected in lymphocytes from cancer patients after radiotherapy. The results show that chromosomes 1, 3, and 7 were significantly more affected than other chromosomes by ionizing radiation in vivo. Chromosome arms 1p, 1q, 7q, and 11p were also significantly more affected. Some bands also showed a special sensitivity to radiation, and band 1q32 was the most affected. This band is proposed as a hot point"" for the clastogenic effect of ionizing radiation. A significant clustering of breakpoints in G bands was also found, especially at the telomeres, as previously described by other authors. Clustering of breakpoints was also observed in bands where fragile sites, protooncogenes, breakpoints involved in chromosomal cancer rearrangements, and breakpoints involved in chromosomal evolution of the Hominoidea are located.""",Included
1004,"Safety of yttrium-90 microsphere radioembolization in patients with biliary obstruction PURPOSE: There are few data on radioembolization in the setting of biliary obstruction. The present study was performed to assess the safety of yttrium-90 (90Y) radioembolization in the setting of tumor-related biliary obstruction and total bilirubin levels of 2 mg/dL or lower. MATERIALS AND METHODS: Twelve patients with liver tumors underwent 19 treatment sessions with 90Y to the obstructed liver lobe or segment. Initial bilirubin level was 2 mg/dL or lower in all cases. Measured outcomes included pre-and posttreatment white blood cell (WBC) count, total bilirubin level, and alkaline phosphatase (ALP) level. Bilirubin toxicities and biliary complications were assessed according to Common Toxicity Criteria, version 3.0. RESULT(S): Lobar or segmental 90Y was successful in all cases. Pre-and posttreatment median WBC counts (5.3 vs 5.3; P =.490), bilirubin levels (1.0 vs 1.1; P =.460), and ALP levels (195 vs 146; P =.712) showed no differences. One case of grade 3 bilirubin toxicity was noted in a patient with liver hilar nodal progression and subsequent biliary obstruction requiring external drainage. Complete resolution of biliary obstruction was seen after 90Y treatment in one case of metastatic colorectal carcinoma at 1 month follow-up. No biliary complications (infection, sepsis, biliary necrosis, biloma formation, abscess development, or biliary stricture) were encountered in this cohort during an overall median follow-up time of 22.9 months. CONCLUSION(S): The use of 90Y glass microspheres demonstrated a good safety profile in the setting of tumor-related biliary obstruction in patients with normal or near-normal bilirubin levels in this series, without evidence of therapy-related progressive leukocytosis, bilirubin increase, or infectious or biliary complications after treatment. © 2010 SIR.",Excluded
6,"Image-guided intensity-modulated radiotherapy for patients with locally advanced gastric cancer: a clinical feasibility study BACKGROUND: The aim of this study was to determine the medical and technical feasibility of intensity-modulated radiotherapy (IMRT) in high-risk nonmetastatic gastric cancer stage II and III after primary gastrectomy and D2 lymphadenectomy., METHODS AND MATERIALS: A prospective nonrandomized phase II trial was performed on 25 consecutive patients with gastric cancer with high risk (T3-4, N1-3, G2-3, R0-1). The dose delivered was 45 Gy (1.80 Gy per fraction) in IMRT technique. Concurrent 5-fluorouracil-based chemotherapy at 225 mg/m(2) was administered as a continuous intravenous infusion. Primary endpoints were acute gastrointestinal toxicity (CTC 4.0) and technical feasibility of IMRT in regard to dose planning and radiation delivery., RESULTS: Early acute events were defined as clinical and chemical adverse effects of IMRT and concurrent chemotherapy during treatment. By definition, 90 days after the end of IMRT has been evaluated as acute-phase toxicity. No patient had grade 4 or higher acute adverse events. Clinical grade 3 toxicity occurred in two patients (8%) with diarrhea and in one case (4%) with nausea. Hematological changes with grade 3 occurred in three cases (12%) with hemoglobin decrease, in five cases (25%) as leukopenia, and in one case (4%) with thrombocytopenia. The mean dose for liver was 16 Gy and the percentage volume exceeding 30 Gy (V30) was 21%. Mean dose for right and left kidney was 9 and 13 Gy, respectively, and V20 was 9% and 13%, respectively. Heart received a median dose of 15 Gy and V40 was 17%. The mean dose to the bowel was 11 Gy and V40 was 6%. Spinal cord had at maximum 33 Gy in median. Specifics of dose distribution, including the coverage, for the target region were as follows: minimum was 33 Gy, maximum 48.6 Gy, and mean dose 44.6 Gy. The prescribed dose (45 Gy) covered 99% and 95% of planning target volume (OTV) in 66% and 92% of cases, respectively. Median PTV was 15.77 ml (range, 805-3,604 ml)., CONCLUSIONS: The data support the practical feasibility of IMRT in adjuvant treatment in high-risk gastric cancer in the postoperative setting as a proof of principle. Acute toxicity has been tolerable.",Excluded
799,"Histopathological Findings After Reirradiation Compared to First Irradiation of Spinal Bone Metastases With Stereotactic Body Radiotherapy: A Cohort Study BACKGROUND: Stereotactic body radiotherapy (SBRT) of the spine provides superior tumor control, but vertebral compression fractures are increased and the pathophysiological process underneath is not well understood. Data on histopathological changes, particularly after salvage SBRT (sSBRT) following conventional irradiation, are scarce., OBJECTIVE: To investigate surgical specimens after sSBRT and primary SBRT (pSBRT) regarding histopathological changes., METHODS: We assessed 704 patients treated with spine SBRT 2006 to 2012. Thirty patients underwent salvage surgery; 23 histopathological reports were available. Clinical and histopathological findings were analyzed for sSBRT (69.6%) and pSBRT (30.4%)., RESULTS: Mean time to surgery after sSBRT/pSBRT was 8.3/10.3 mo (P = .64). Reason for surgery included pain (sSBRT/pSBRT: 12.5%/71.4%, P = .25), fractures (sSBRT/pSBRT: 37.5%/28.6%, P = .68), and neurological symptoms (sSBRT/pSBRT: 68.8%/42.9%, P = .24). Radiological tumor progression after sSBRT/pSBRT was seen in 71.4%/42.9% (P = .2). Most specimens displayed viable/proliferative tumor (sSBRT/pSBRT: 62.5%/71.4%, P = .68 and 56.3%/57.1%, P = .97). Few specimens showed soft tissue necrosis (sSBRT/pSBRT: 20%/28.6%, P = .66), osteonecrosis (sSBRT/pSBRT: 14.3%/16.7%, P = .89), or bone marrow fibrosis (sSBRT/pSBRT: 42.9%/33.3%, P = .69). Tumor bed necrosis was more common after sSBRT (81.3%/42.9%, P = .066). Radiological tumor progression correlated with viable/proliferative tumor (P = .03/P = .006) and tumor bed necrosis (P = .03). Fractures were increased with bone marrow fibrosis (P = .07), but not with osteonecrosis (P = .53) or soft tissue necrosis (P = .19). Neurological symptoms were common with radiological tumor progression (P = .07), but not with fractures (P = .18)., CONCLUSION: For both, sSBRT and pSBRT, histopathological changes were similar. Neurological symptoms were attributable to tumor progression and pathological fractures were not associated with osteonecrosis or tumor progression.",Excluded
596,"Comparison of muscle area and strength between OA knees with and without structural progression - Data from the OA initiative Purpose: Quadriceps strength was observed to protect against the onset of symptomatic knee OA, but whether it protects against structural progression of knee OA once it is established radiographically, is currently unclear. The objectives of this study were to determine whether baseline or two-year changes in anatomical muscle cross sectional areas (ACSAs) of the quadriceps (heads), hamstrings, and adductors, and/or muscle strength of the extensor and flexors differ between OA knees with structural progression (cartilage loss in MRI and joint space width loss in X-rays) compared with OA knees without structural progression. Method(s): A subcohort of the OA Initiative was used, for which baseline and one-year follow up (FU) quantitative MRI analysis on cartilage thickness was available in one knee (n=719). Of these, n=561 also had quantitative measurement of radiographic joint space width (JSW) at baseline and at one year follow-up, and central X-ray readings from fixed flexion radiographs (public-use data sets 0.E.1/3.E.1). From these, we identified those with structural progression in the medial femorotibial compartment according to both MRI and radiographic JSW, using the smallest detectable change method (n=46). Of those, we included 41 with KLG2 or 3, of which n=23 had axial T1-weighted SE images of the thigh at baseline and 2 year follow-up as well as muscle strength measurement (Isometric chair, Metitur Oy, Jyvaskyla, Finland). For 20 of these we were able to match controls with no progression in either MRI or JSW, with the same sex and KLG, with a body height within 3cm and a BMI within 5kg/m2, and with a WOMAC pain score within 5 (of 20) units. Public use MRI data (T1-weighted spin echo sequence/0.E.1/3.E.1) and custom software were used to determine the ACSAs and signal intensities of the quadriceps, hamstrings, and adductors in an axial image located at 33% of the femoral length (distal to proximal; location estimated based on body height). The four quadriceps heads were analyzed in an axial image slice located at 30% femoral length. Baseline and follow-up data were analyzed independently. A paired t-test was used to compare measurements in progressors vs. nonprogressors. Result(s): Cases with MRI and X-ray progression (age 63.1+/-7.8 y) and controls without progression (age 65.8+/-10.0 y) consisted of 12 women and 8 men, respectively. Progressors did not show significantly smaller baseline total quadriceps, specific quadriceps heads, flexor, or adductor ACSAs, or significantly smaller extensor and flexor strength than matched controls (Table 1). (Table presented) Further, no differences in the mean or SD signal intensity in any of the muscle regions were noted at baseline (data not shown). Changes in ACSAs over 2 years also did not significantly differ between progressor and non-progressor knees (Table 1). When stratifying comparisons for cases with little baseline pain (WOMAC score of 0-1; n=7) vs. those with a score of 5-8 (n=8), the findings were similar (data not shown). Conclusion(s): Progressor (case) and non-progressor (control) knees in this study were carefully selected from a large subsample, based on two independent measures of structural OA progression (MRI cartilage loss and JSW reduction in X-rays). Further, cases and controls were carefully matched for measures known to be associated with progression or with muscle area. The results of this exploratory study do not provide support that, once radiographic knee OA is established, baseline or longitudinal changes in thigh muscle ACSAs or strength predict (or are associated) with structural progression.",Excluded
91,"Radiation dose received by patients during barium meal investigations under automatic brightness control The radiation dose to a group of patients undergoing double-contrast barium meal investigations was monitored using lithium fluoride thermoluminescent dosemeters (TLD). All examinations were performed by the same radiologist in two rooms at the same hospital. Both rooms contained equipment with an undercouch tube/overcouch image intensifier configuration. The examinations were performed at a pre-selected tube potential using automatic brightness control which varied the screening current to keep the dose rate at the image intensifier input surface constant. It may be deduced from the results that there is a significant difference in mean radiation dose between the two rooms. These measurements were used to estimate the radiation dose to other organs, such as the testes, ovaries, uterus and active bone marrow.",Excluded
128,"Operative management of periarticular medial clavicle fractures - Report of ten cases BACKGROUND: The periarticular medial clavicle fracture is a rare injury and can be treated conservatively in the majority of cases. However, up to 8% of the patients develop symptomatic nonunion, and fracture dislocation correlates with the number of poor functional results. Operative treatment may be beneficial in these cases. Studies with large series of operated patients are still missing. METHOD(S): We investigated 10 patients with operative treatment of periarticular medial clavicle fractures. Preoperative X-ray or computed tomography scan was obtained, and follow-up assessment was performed at determined intervals, including physical examination and X-ray evaluation of bone healing. Finally, functional assessment was carried out from September 2009 to July 2010 using the Disabilities of the Arm, Shoulder and Hand score. RESULT(S): All operated patients had displaced periarticular medial clavicle fractures. A direct surgical approach was performed, and denudation of the bone fragments was avoided. In 8 of 10 cases, we used locking plates, preferentially the T-locking plate. In 6 of 10 patients, three screws were placed in the medial fragment or the sternum. The arm was immobilized in a sling for 2 weeks to 3 weeks, followed by careful passive and increasing active motion exercises. In 9 of 10 operated patients, we observed fracture healing and good functional results. Two patients with paraplegia/tetraplegia were excluded from final assessment but demonstrated fracture healing. In one case, we observed early material loosening caused by misused locking system and wound infection. CONCLUSION(S): Operative treatment can be considered for periarticular, dislocated medial-end clavicle fractures. Computed tomography scan can be useful for operative planning and is mostly performed in patients with multiple injuries. Locking plates, such as the T-locking plate or the pilon reconstruction plate, are preferred devices. For rigid fixation, at least three locking screws should be placed in the medial bone fragment. The plate can be removed 18 months after osteosynthesis. Copyright © 2012 by Lippincott Williams & Wilkins.",Excluded
253,"What radiation exposure can a patient expect during a single stone episode? Purpose: There is increasing concern about the risks of radiation exposure with the advent of new, more complex imaging modalities. For example, computed tomography (CT), with its obvious advantages, is being more commonly used in the investigation of acute flank pain. The likely radiation exposure a patient can expect during a single complete urinary stone episode was studied. Patients and Methods: The hospital records of 60 consecutive unselected patients who had become or were rendered stone-free were studied. The effective radiation doses in milliSieverts (mSV) associated with diagnostic imaging modalities such as intravenous urogram studies and CT scans were calculated for St. George's Hospital. By combining these with the published effective doses for interventional examinations, the total effective dose over an entire stone episode was derived. Result(s): There were a total of 60 patients with 68 stones (15 renal, 9 in the upper, 12 in the middle, and 32 in the lower ureter), with a median stone burden of 4 mm. Thirty-two patients had procedures performed, including extracorporeal shockwave lithotripsy SWL. Total effective doses ranged from 1.18 to 37.66 mSv (median 5.3 mSv; 95% CI of the median 4.13, 7.61). Renal and proximal ureteral stones resulted in the highest radiation exposures. Conclusion(s): In this study the median radiation dose per stone episode was calculated at 5.3 mSv, with higher doses in those with renal stones and those who required CT scans and other interventions. Monitoring and reduction of radiation exposure is advised for all patients presenting with urolithiasis. © 2008 Mary Ann Liebert, Inc.",Excluded
1179,"Radical chemoradiotherapy for elderly patients with bladder carcinoma invading muscle BACKGROUND: Chemoradiotherapy is becoming an alternative to radical cystectomy among patients with bladder carcinoma invading muscle. In 1988, the authors began a protocol with methotrexate, vinblastine, doxorubicin, and cisplatin (M-VAC regimen) and radiotherapy for these patients. Traditionally, age has been considered a determinant factor thereby excluding the older patients from the oncologic protocols that are considered to be more aggressive. The authors analyzed 20 patients (age > 70 years) who were treated during this period with the same protocol as the authors' other patients., METHODS: The study included 20 patients (age range, 70-78 years; median age, 74 years) including 4 patients with T2 disease, 9 with T3 disease, and 7 with T4 disease. All patients had a Karnofsky performance status of > 60. Treatment protocol included cytoreductive transurethral resection, 2 cycles of M-VAC chemotherapy, and radiotherapy (45 grays [Gy] on pelvic volume) with concurrent cisplatin (20 mg/m2 on Days 1-5. Response was determined by cystoscopic evaluation. If there was a complete response, radiotherapy continued until a total dose of 65 Gy; if there was not a complete response, cystectomy was performed., RESULTS: Tumor response after a dose of 45 Gy included 11 complete responses (55%), 5 partial responses (25%), and 4 nonresponses (20%). Overall survival was 75%, 34%, and 27% in the 2nd, 3rd, and 5th years of follow-up, respectively. Cause specific survival was 79%, 54%, and 38%, respectively. Survival for patients with complete response was 100%, 60%, and 48%, respectively. Severe toxicity was uncommon, with the most frequent toxicities being leukopenia and cystitis. No treatment-related death occurred with either treatment protocol., CONCLUSIONS: The age of the individual must not become a strict exclusion criterion for the radical treatment of old patients with invasive bladder carcinoma.",Excluded
384,"CyberKnife stereotactic radiosurgery for recurrent, metastatic, and residual hemangiopericytomas Objective. Hemangiopericytoma is a rare and aggressive meningeal tumor. Although surgical resection is the standard treatment, hemangiopericytomas often recur with high incidences of metastasis. The purpose of this study was to evaluate the role of CyberKnife stereotactic radiosurgery (CK) in the management of recurrent, metastatic, and residual hemangiopericytomas. Methods. In a review of the Stanford radiosurgery database between 2002 and 2009, the authors found 14 patients who underwent CK therapy for recurrent, metastatic, and residual hemangiopericytomas. A total of 24 tumors were treated and the median patient age was 52 years (range 29-70 years) at the time of initial CK therapy. The median follow-up period was 37 months (10-73 months) and all patients had been previously treated with surgical resection. Mean tumor volume was 9.16 cm3 and the mean marginal and maximum radiosurgical doses to the tumors were 21.2 Gy and 26.8 Gy, respectively. Result(s): Of the 24 tumors treated, 22 have clinical follow-up data at this time. Of those 22 tumors, 12 decreased in size (54.5%), 6 remained unchanged (27.3%), and 4 showed recurrence (18.2%) after CK therapy. Progression-free survival rate was 95%, 71.5%, and 71.5% at 1, 3, and 5 years after multiple CK treatments. The 5-year survival rate after CK was 81%. Conclusion(s): CK is an effective and safe management option for hemangiopericytomas. The current series demonstrates a tumor control of 81.8%. Other institutions have demonstrated similar outcomes with stereotactic radiosurgery, with tumor control ranging from 46.4% to 100%. © 2011 Veeravagu et al; licensee BioMed Central Ltd.",Excluded
333,"Integration of functional MRI and white matter tractography in stereotactic radiosurgery clinical practice PURPOSE: To study the efficacy of the integration of functional magnetic resonance imaging (fMRI) and diffusion tensor imaging tractography data into stereotactic radiosurgery clinical practice., METHODS AND MATERIALS: fMRI and tractography data sets were acquired and fused with corresponding anatomical MR and computed tomography images of patients with arteriovenous malformation (AVM), astrocytoma, brain metastasis, or hemangioma and referred for stereotactic radiosurgery. The acquired data sets were imported into a CyberKnife stereotactic radiosurgery system and used to delineate the target, organs at risk, and nearby functional structures and fiber tracts. Treatment plans with and without the incorporation of the functional structures and the fiber tracts into the optimization process were developed and compared., RESULTS: The nearby functional structures and fiber tracts could receive doses of >50% of the maximum dose if they were excluded from the planning process. In the AVM case, the doses received by the Broadmann-17 structure and the optic tract were reduced to 700 cGy from 1,400 cGy and to 1,200 cGy from 2,000 cGy, respectively, upon inclusion into the optimization process. In the metastasis case, the motor cortex received 850 cGy instead of 1,400 cGy; and in the hemangioma case, the pyramidal tracts received 780 cGy instead of 990 cGy. In the astrocytoma case, the dose to the motor cortex bordering the lesion was reduced to 1,900 cGy from 2,100 cGy, and therefore, the biologically equivalent dose in three fractions was delivered instead., CONCLUSIONS: Functional structures and fiber tracts could receive high doses if they were not considered during treatment planning. With the aid of fMRI and tractography images, they can be delineated and spared. Copyright (c) 2010 Elsevier Inc. All rights reserved.",Excluded
1223,"Focal radiation therapy of brain metastases after complete surgical resection Brain metastases are a frequent occurrence in cancer patients and result in significant morbidity and mortality. The three main treatments for brain metastases include surgery, radiation, and/or chemotherapy, alone or in combination. After resection alone, local recurrence rates are high. Whole brain radiation therapy can decrease the probability of recurrence; however, this has some disadvantages. Focal radiation therapy (FRT) may provide many of the same benefits without some of these disadvantages. In this study, we retrospectively analyzed patients with single brain metastases treated with FRT after surgery. Doses ranged from 14 Gy as single dose stereotactic radiosurgery (SRS) to 54 Gy in 27 2-Gy fractions as conformal fractionated radiotherapy. Four of the seven patients had a same-site recurrence, with an average time to recurrence of 115.5 d. Median dose in the patients that had same-site recurrence was 42 Gy. One of these patients is currently living. Two patients did not have recurrence, and one patient had a recurrence at a different site within the brain. The low rate of out-of-field recurrences during the patients life indicates focal radiation may be a reasonable therapeutic alternative. Given the number of patients with same-site recurrences, wide field margins around the tumor volume or higher radiation doses than those typically used in palliative regimens may be useful in post-excisional FRT. Additionally, we found that a longer delay in the initiation of FRT after initial diagnosis may result in a decreased time to same-site recurrence. However, further studies are warranted given the small number of patients in this study.",Excluded
190,"Men and women in space: Bone loss and kidney stone risk after long-duration space flight Bone loss on Earth is more prevalent in women than men, leading to the assumption that women may be at greater risk from bone loss during flight. Until recently, the number of women having flown long-duration missions was too small to allow any type of statistical analysis. We report here data from 42 astronauts on long-duration missions to the International Space Station, 33 men and 9 women. Bone mineral density (dual-energy X-ray absorptiometry), bone biochemistry (from blood and urine samples), and renal stone risk factors were evaluated before and after flight. Data were analyzed in two groups, based on available resistance exercise equipment. The response of bone mineral density to flight was the same for men and women, and the typical decrease in bone mineral density (whole body and/or regional) after flight was not observed for either sex for those using an Advanced Resistive Exercise Device. Bone biochemistry, specifically markers of formation and resorption, generally responded similarly in male and female astronauts. The response of urinary supersaturation risk to space flight was not significantly different between men and women, although risks were typically increased after flight in both groups and risks were generally greater in men than in women before and after flight. Overall, the bone and renal stone responses of men and women to space flight were not different.",Excluded
16,"Incident air kerma to absorbed organ dose conversion factors for breast and lung in PA thorax radiography: The effect of patient thickness and radiation quality Purpose Converting the measurable quantities to patient organ doses in projection radiography is usually based on a standard-sized patient model and a specific radiation quality, which are likely to differ from the real situation. Large inaccuracies can therefore be obtained in organ doses, because organ doses are dependent on the exposure parameters, exposure geometry and patient anatomy. In this study, the effect of radiation quality and patient thickness on the organ dose conversion factors were determined. Methods In this study, the posterior-anterior projection radiograph of the thorax was selected in order to determine the effect of radiation quality (tube voltages of 70-130 kV and total filtrations of 3 mmAl to 4 mmAl + 0.2 mmCu) and patient thickness (anterior-posterior thicknesses of 19.4-30.8 cm) on the breast and lung dose conversion factors. For this purpose, Monte Carlo simulation programs ImpactMC and PCXMC were used with computed tomography examination data of adult male and female patients and mathematical hermaphrodite phantoms, respectively. Results Compared to the reference beam quality and patient thickness, the relative variation range in organ dose conversion factors was up to 74% for different radiation qualities and 122% for different patient thicknesses. Conclusions Conversion factors should only be used with comprehensive understanding of the exposure conditions, considering the exposure parameters, exposure geometry and patient anatomy they are valid for. This study demonstrates that patient thickness-specific and radiation quality-specific conversion factors are needed in projection radiography.Copyright © 2016 Associazione Italiana di Fisica Medica",Excluded
708,"Uranium in drinking water: Renal effects of long-term ingestion by an aboriginal community The authors conducted a study of an aboriginal community to determine if kidney func-tion had been affected by the chronic ingestion of uranium in drinking water from the community's drilled wells. Uranium concentrations in drinking water varied from < 1 to 845 ppb. This nonin-vasive study relied on the measurement of a combination of urinary indicators of kidney function and markers for cell toxicity. In all, 54 individuals (12-73 years old) participated in the study. Correlation of uranium excreted in urine with bio-indicators at p <=.05 indicated interference with the kidney's reabsorptive function. Because of the community's concerns regarding cancer incidence, the authors also calculated cumulative radiation doses using uranium intake in drinking water over the preceding 15-year period. The highest total uranium intake over this period was 1,761 mg. The risk of cancer from the highest dose, 2.1 mSv, is 13 in 100,000, which would be difficult to detect in the community studied (population size = 1,480). This study indicates that at the observed levels of uranium intake, chemical toxicity would be a greater health concern than would radiation dose. © 2009 Heldref Publications.",Included
1105,Late complications in irregular irradiation of malignant neoplasms of various localizations,Included
232,"[Optimal doses and timing for tele-irradiation of bone metastases in patients with life expectancy more than 3 months] The aim of the current study was to improve the bone metastases irradiation parameters in patients with life expectancy more than 3 months. The current randomized study included a total of 333 patients with bone metastases (breast cancer metastases in 71% of cases) receiving 488 courses of photon irradiation. Irradiation effect was observed in 95.8-100% of cases regardless of fraction number and irradiation regimen. The rate of complete effect was the same for all irradiation regimens, but raised gradually from 33.3% to 50.4% and 65.9% respectively when irradiation was given by 2, 3 and 4 fractions, 6,5 Gy each (p < 0.03); 78.4% (p < 0.01) cases of complete effect were observed in patients receiving irradiation by multiple small fraction compared to the groups receiving irradiation by 2 or 3 fractions of 6.5 Gy. The complete effect was more often observed in breast cancer (67%) and prostate cancer (63%) patients in comparison to lung cancer (47%) and renal cancer (30%) patients (p < 0,05) independent of metastases localization. The mean frequency of pain recurrence in irradiated area was 8.2% in all primary tumor and metastases localizations, irrespective of irradiation dose and regimen. Based on above results we recommend for breast cancer and prostate cancer patients with bone metastases and life expectancy more than 3 months the irradiation with 19.5 Gy given by 3 fractions. The patients with metastasizing lung and renal cancer should receive 26 Gy irradiation by 4 fractions 6.5 Gy each given once every 5.",Excluded
