,titleabstract,decision
2109,"Calcium imaging and selective computed tomography angiography in comparison to functional testing for suspected coronary artery disease: the multicentre, randomized CRESCENT trial AIMS: To compare the effectiveness and safety of a cardiac computed tomography (CT) algorithm with functional testing in patients with symptoms suggestive of coronary artery disease (CAD)., METHODS AND RESULTS: Between April 2011 and July 2013, 350 patients with stable angina, referred to the outpatient clinic of four Dutch hospitals, were prospectively randomized between cardiac CT and functional testing (2 : 1 ratio). The tiered cardiac CT protocol included a calcium scan followed by CT angiography if the Agatston calcium score was between 1 and 400. Patients with test-specific contraindications were not excluded from study participation. By 1 year, fewer patients randomized to cardiac CT reported anginal complaints (P = 0.012). The cumulative radiation dose was slightly higher in the CT group (6.6 +/- 8.7 vs. 6.1 +/- 9.3 mSv; P < 0.0001). After 1.2 years, event-free survival was 96.7% for patients randomized to CT and 89.8% for patients randomized to functional testing (P = 0.011). After CT, the final diagnosis was established sooner (P < 0.0001), and additional downstream testing was required less frequently (25 vs. 53%, P < 0.0001), resulting in lower cumulative diagnostic costs (369 vs. 440; P < 0.0001)., CONCLUSION: For patients with suspected stable CAD, a tiered cardiac CT protocol offers an effective and safe alternative to functional testing. Incorporating the calcium scan into the diagnostic workup was safe and lowered diagnostic expenses and radiation exposure. Copyright Published on behalf of the European Society of Cardiology. All rights reserved. © The Author 2016. For permissions please email: journals.permissions@oup.com.",Excluded
1511,"Injectable bone graft for the repair of nonunion of midshaft clavicular fracture after internal fixation BACKGROUND: Treatment of nonunion of clavicular fractures usually requires the insertion of bone material to facilitate bone healing. Injectable bone grafts have been successfully used in the treatment of limb fractures and lumbar fusion. However, there are few studies on its use in the treatment of nonunion. OBJECTIVE(S): To investigate the clinical effect of injection bone graft in the treatment of nonunion of clavicle fracture after internal fixation. METHOD(S): Totally 13 patients (9 males and 4 females aged 19-54 years old) with nonunion after internal fixation of clavicular fractures in the middle segment of the clavicle, who were treated in the No. 908 Hospital of Joint Logistic Support Force of Chinese PLA from January 2015 to December 2016, were selected. All of them were treated with ALLOMATRIX injection bone graft. Postoperative follow-up was conducted for 12 months. The fracture healing quality was evaluated by Lane-Sandhu X-ray score, and the shoulder joint function was evaluated by Constant score. This experiment was approved by the Ethics Committee of No. 908 Hospital of Joint Logistic Support Force of Chinese PLA. RESULTS AND CONCLUSION(S): (1) All the 13 patients received osseous healing, which lasted 8-16 weeks, and no complications such as infection, dislocation, or fixator loosening occurred. (2) The total Lane-Sandhu X-ray score of 13 patients at 3 months and the last follow-up was higher than that before the operation (P < 0. 05). (3) The total Constant score of shoulder joint function in 13 patients was higher than that before surgery at 3 months after surgery and at the last follow-up (P < 0. 05). (4) The results showed that ALLOMATRIX injection bone graft could be used to treat clavicular nonunion.Copyright © 2020, Journal of Clinical Rehabilitative Tissue Engineering Research. All rights reserved.",Excluded
1397,"Solid cancer risk dependence on the Pasquill-Gifford atmospheric stability classes in a radiological event In a radiological event, the lack of preliminary information about the site of explosion and the difficulty in predicting the accurate path and distribution of radioactive plumes makes it difficult to predict expected health effects of exposed individuals. So far, in such a health evaluation, radiation-induced stochastic health effects such as cancer are not included. The Pasquill-Gifford atmospheric classes generally allow connecting atmospheric stability with dispersion of radioactive contaminants to the environment. In this work, an environmental release of radioactive Cs-137 was simulated and the resulting relative risk for solid cancer incidence among the affected population calculated. The HotSpot health physics code was used to simulate the radioactive atmospheric dispersion and calculate the Total Effective Dose Equivalent (TEDE), which was then used to estimate the relative risk of cancer incidence. The main results from this work suggest that the relative cancer risk and atmospheric stability classes are linked by differences in the TEDE. Such a finding may support triage, because it adds additional information on the potentially affected population at the early stages of an emergency response.",Excluded
1635,"Hyperparathyroidism after thyroid surgery and autotransplantation of histologically normal parathyroid glands BACKGROUND: Parathyroid autotransplantation is a well-established method to prevent hypoparathyroidism during parathyroid and thyroid operations. The reported success rate of parathyroid autotransplantation ranges from 75% to 100%. Recurrent hyperparathyroidism may develop after parathyroid autotransplantation, especially after the transplantation of hyperplastic or adenomatous parathyroid tissue. Hyperparathyroidism recurs most frequently after subtotal parathyroidectomy or total parathyroidectomy and autotransplantation, in patients with renal failure and secondary hyperparathyroidism, and in patients with familial primary hyperparathyroidism or MEN I or MEN II syndrome. We report three patients who experienced primary hyperparathyroidism after autotransplantation of normal parathyroid tissue during thyroid operations (two patients) or after a long period of hypoparathyroidism., STUDY DESIGN: We reviewed our records from 1983 to May 1998 and identified three patients in whom hyperparathyroidism developed after thyroid operations., RESULTS: One patient had a thyroidectomy with left modified radical neck dissection for papillary thyroid cancer, followed by radioiodine ablative therapy. Two patients had thyroid operations for benign thyroid disease. One of these patients had a history of radiation exposure for acne, and in the other one secondary hyperparathyroidism arose 6 years after a thyroidectomy for hyperthyroidism., CONCLUSIONS: Our study documents that hyperparathyroidism may develop after autotransplantation of histologically normal parathyroid tissue and after a period of hypoparathyroidism after thyroid operations. For this reason, it is important to mark the site of the parathyroid transplantation.",Excluded
1902,"Characteristics of urgent palliative cancer care consultations encountered by radiation oncologists Background: Palliative radiation therapy(PRT)is often employed in patients with advanced cancers requiring urgent consultation given the rapidity of presentation.We report on characteristics of urgent palliative oncologic issues encountered by radiation oncologists(RO). Method(s): We prospectively evaluated patterns of presentation in162 consecutive consultations for urgent PRT at 3 centers from 5/19/14 to 9/26/14.Survey of palliative care issues was completed by physicians/nurse practitioners including assessment of reasons for urgent radiation oncology consultation,disease presentation characteristics and site of RT delivery.Response rate was 86% with 140 of 162 responses received. Result(s): Median age of patients was 63 years(29-89)with 39% > 65, 41 % from 50-65 and 20% < 50 years;56% were males and 44% females. Most were married(62%)and 30% non-Caucasians.48% had ECOG PS 0-1,whereas it was 2, 3 and 4 in 24%,9% and 3%.Primary cancer diagnoses were lung (28%),breast(13%),prostate(10%),melanoma(10%),sarcoma(7%) and other diagnoses in 32%.Pain was predominant reason for consult(57%)followed by brain metastases(29%),spinal cord/cauda compression (13%),dyspnea (10%),bleeding (8%),bone fracture(4%)and dysphagia(2%).Clinicians managed pain (69%),neurologic symptoms(51%),fatigue (49%),intestinal(21%),respiratory (19%) symptoms,bleeding (14%),insomnia (13%),nausea/vomiting(12%)and dysphagia(6%).Patients presented at all stages 79% at the time of their diagnosis of metastatic cancer,63% with an established (> 1 month) metastatic cancer diagnosis and continuing to further cancer therapies and 17% proceeding to hospice care without further anti-cancer therapy after PRT. Conclusion(s): Radiation oncologists care for patients across time course of metastatic cancer diagnosis managing variety of urgent oncologic issues,most commonly metastases causing pain followed by brain metastases and cord compression.They also manage cancer-related symptoms,mostly pain,neurological symptoms and fatigue.These findings point to need for palliative care to be well integrated into radiation oncology practice including education and systems of care.",Excluded
1825,"Pre-operative versus post-operative radiosurgery of brain metastases-Volumetric and dosimetric impact of treatment sequence and margin concept Background: Pre-operative radiosurgery (SRS) preceding the resection of brain metastases promises to circumvent limitations of post-operative cavity SRS. It minimizes uncertainties regarding delineation and safety margins and could reduce dose exposure of the healthy brain (HB). Method(s): We performed a systematic treatment plan comparison on 24 patients who received post-operative radiosurgery of the resection cavity at our institution. Comparative treatment plans were calculated for hypofractionated stereotactic radiotherapy (7 x 5 Gray (Gy)) in a hypothetical pre-operative (pre-op) and two post-operative scenarios, either with (extended field, post-op-E) or without the surgical tract (involved field, post-op-I). Detailed volumetric comparison of the resulting target volumes was performed, as well as dosimetric comparison focusing on targets and the HB. Result(s): The resection cavity was significantly smaller and different in morphology from the pre-operative lesion, yielding a low Dice Similarity Coefficient (DSC) of 53% (p = 0.019). Post-op-I and post-op-E targets showed high similarity (DSC = 93%), and including the surgical tract moderately enlarged resulting median target size (18.58 ccm vs. 22.89 ccm, p < 0.001). Dosimetric analysis favored the pre-operative treatment setting since it significantly decreased relevant dose exposure of the HB (Median volume receiving 28 Gy: 6.79 vs. 10.79 for pre-op vs. post-op-E, p < 0.001). Dosimetrically, pre-operative SRS is a promising alternative to post-operative cavity irradiation that could furthermore offer practical benefits regarding delineation and treatment planning. Comparative trials are required to evaluate potential clinical advantages of this approach.Copyright © 2019 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
1642,"Antisense oligonucleotide targeting p53 increased apoptosis of MCF-7 cells induced by ionizing radiation AIM: To investigate the effect of antisense compounds (AS) targeting human p53 mRNA on radiosensitivity of MCF-7 cells., METHODS: Western blotting and RTPCR were used to analyze the protein content and mRNA level. Additionally, cell proliferation, cell cycle and cell apoptosis were all analyzed in irradiated or sham-irradiated cells., RESULTS: Among the five antisense compounds (AS), AS3 was identified to efficiently inhibit p53 mRNA level and protein content. Interestingly, AS3 transfer has little effect on cell proliferation in DU-145 cells (mutant p53) after ionizing radiation (IR). In contrast, a marked increase of cell apoptosis and growth inhibition were observed in MCF-7 cells (wild-type p53), suggesting that AS3 can increase radiosensitivity of MCF-7 cells. Additionally, it was also observed that the transfection of AS3 decreased the fraction of G1 phase cells, and increased the proportion of S phase cells compared to untreated cells 24 h after IR in MCF-7 cell lines., CONCLUSION: AS3 transfection increases MCF-7 cell apoptosis induced by 5 Gy-radiation, and this mechanism may be closely associated with abrogation of G1 phase arrest.",Included
1559,"Calcium pyrophosphate crystal deposition in a cohort of 52 patients with Gitelman Syndrome Background: Gitelman syndrome (GS) is a rare recessively inherited tubulop-athy, caused by inactive mutations in SLC12A3 gene encoding the thiazide-sensi-tive-sodium-chloride transporter. It is characterized by an hypokalemic metabolic alkalosis with hypomagnesemia and hypocalciuria. Calcium pyrophosphate (CPP) crystal deposition is frequently described in GS case-reports but its prevalence and clinical phenotype are unknown. Objective(s): The aim is to describe clinical, biological and radiological features of CPP in a cohort of patients with genetically proven GS. Method(s): All patients (pts) with genetically proven GS in the French national reference center of rare diseases were proposed to have a consultation with a senior rheumatologist. Demographic data, history of joint pain and flare and biology disorders were recorded. Other causes of CPP disease were systematically ruled out. CPP crystal deposition was assessed by X-rays (all peripheral joints and cervical spine) and ultrasonography (US) (wrist, knee, ankle joints and symptomatic joints). Patients with history of cervical pain underwent computed tomography (CT) of the full cervical spine from occipital bone to C1-T1 disk, including temporomandibular joints. Result(s): Fifty-two GS pts (21 men, mean age 46.5+/- 12.2 years) have been examined by a rheumatologist. Almost all patients had an heterozygous mutation on SLC12A3 gene. Forty-four pts experienced joint pain (84.6%), 23 joint flares (44,2%) and 25 cervical pain (48.1%). X-rays were performed in 42 pts, US in 38 and CT in 23. CPP depositions were observed in 36 (85.7%), 27 (71.1%) and 15 pts (65.2%) by X-rays, US and CT, respectively. All techniques combined, chondrocalcinosis was discovered in 42 patients. Deposits occurred in knees (n=32), wrists (n=29), cervical spine (n=23), ankles and feet (n=22) and shoulders (n=16). CPP depositions were widespread involving at least 3 joints in 27 (55.1%) pts. In knees, CPP depositions involved menisci (n=24), hyaline cartilages (n=16) and ligament or joint capsule (n=15). Cervical spine CT demonstrated CPP deposition in vertebral discs (n=17), transverse ligament (n=13), other ligament (n=13), vertebral facets (n=3) and temporo-mandibular joints (n=5). Patients with CPP crystal deposition in more than 3 joints were significantly older (52.8+/-10.5 years) than patients with 2 or 3 affected joints (40.8+/-11.6 years, p=0.02) or patients without any affected joint (36.6+/-8.1 years, p=0.001). They were also more symptomatic with significantly more joint flares (p<0.0001). Mag-nesemia was inversely correlated with the number of affected joints: patients with >3 or 2-3 affected joints had a significantly lower magnesemia (0.57+/-0.1 and 0.59 +/-0.1 mM, respectively) than patients with only 1 affected joint (0.83+/-0.1 mM). CPP crystal deposition was not associated with potassium level. (Table Presented).",Excluded
1869,"Should hospitals protect from geopathogenic zones? The belief that geopathogenic zones exist and could cause morbidity is widespread. It is increasing even among physicians. Presently, in health care it is going to even gain an economical dimension by causing investment costs for claimed protective means and by influencing hospital planning, design and management. Therefore, this issue is no longer just a private borderline issue but has become publicly relevant. In view of the fact that relevant studies are lacking, it deserves scientific clarification. In a double-blind study this hypothesis was tested by two different approaches: First, it was investigated whether location-bound biologic effects could be identified at all. To remain independent from dowsers, an investigation area of 35 m(2) was chosen which was large enough to ensure the presence of at least one postulated adverse zone. This area was scanned in 0.5 m intervals by monitoring bioparameters such as skin resistance, reaction time and heart rate variability in 43 volunteers. Skeptics were excluded. Location-dependent changes were investigated by point-by point analysis of local data distributions and by analysing the two-dimensional spatial distributions of the measured bioparameters by cross-correlation analysis. In a second approach, 5 independent experienced dowsers were asked to locate geopathogenic zones within the area both to verify the adequate choice of the area and to correlate the pattern of dowser's scorings with the patterns of biosignal distributions. Neither of these approaches showed statistical significant differences. The investigation did not confirm the hypothesis that local geopathogenic zones existed and, hence, would need protective actions.",Excluded
1709,"Absorbed dose values after radionuclide therapy with LU-177 DOTA TATE in patients with neuroendocrine tumor Aim: Lu-177 DOTA TATE has been introduced to be a successful treatment modality in neuroendocrine tumors. Kidneys and bone marrow may be affected adversely due to high radiation dose in peptide receptor radionuclide therapy (PRRT). Our aim is to calculate total organ absorbed dose in patients treated with single or multiple cycles of PRRT. Material(s) and Method(s): Total 67 patients (35 male, 32 female, mean age: 54.4+/-12.2) treated with single or multipl cycles of Lu-177 DOTA TATE (total 149 treatment) were included in the study. Right and left kidney, liver, spleen, bone marrow, tumor and whole body dosimetry were performed. Bone marrow dosimetry was done with the blood samples taken in 3rd, 15th, 30th, 60th, 180th minutes and 24th, 48th and 72nd hours after the infusion. Organ, tumor and whole body dosimetry were calculated with anterior and posterior planar scintigraphic images taken in 4th, 24th, 48th and 72nd hours after the infusion. The necessary organ thickness, body thickness and organ Hounsfield unit values to calculate photon decrease were obtained from CT images. Time-activity curve of all data was drawn and fit in biexponential curves. Regression curves were integrated for all organs, thus cumulative activity for each organ was calculated and organ dose was calculated via MIRD method. Result(s): Total 3.8-24.2 GBq (mean:12.2+/-5.5 GBq) Lu-177 DOTA TATE was given to patients. Twenty-two patients received only one cycle, 19 patients received 2 cycles, 17 patients received 3 cycles, 7 patients received 4 cycles and 2 patients received 5 cycles of treatment. Dosimetry was performed for left kidney, right kidney, bone marrow, tumor and whole body. Doses were calculated separately for each patient in units of Gray (Gy). When all patients were taken into consideration, calculated mean dose value was counted as 10.6+/-5.7, 11.2+/-6.0, 0.4+/-0.2, 176.7+/-126.7 and 0.7+/-0.5 Gy for left kidney, right kidney, bone marrow, tumor and whole body, respectively Conclusion(s): This study demonstrated that absorbed radiation dose in high dose Lu-177 DOTA TATE treatment is in safe range. At the end of all cycles of treatments, dose limits did not exceed safe limits in the all patients.",Excluded
1887,"Axillary basal cell carcinoma BACKGROUND: Basal cell carcinoma (BCC) rarely occurs in the axilla. Only 18 cases have been reported in the world literature., OBJECTIVES: To report our institution's 11-year experience with axillary BCC., METHODS: A review of patient charts and biopsy specimens is given., RESULTS: We report 14 patients with 15 axillary BCCs. The average patient age was 65.6. The average lesion size was 10.8 mm. Nine patients had a personal history of skin cancer at sun-exposed sites. One patient had basal cell nevus syndrome. A history of ionizing radiation and severe sunburn involving the axilla was each seen in separate patients. No other predisposing factors for developing BCC were identified, such as immune suppression or a history of other malignancies. Histologic subtypes of all tumors were considered less aggressive, and only one tumor recurred., CONCLUSIONS: Axillary BCC is rare. Factors other than ultraviolet radiation likely contribute to the development of BCC, especially at sun-protected sites. Performing a periodic and complete cutaneous examination that includes sun-protected sites is important, especially in patients who have a history of skin cancer.",Excluded
1941,"Neurotrophic keratitis after transscleral diode laser cyclophotocoagulation OBJECTIVE: To study the relationship between treatment with diode laser transscleral cyclophotocoagulation and development a neurotrophic keratitis due to the damage of the sensitive corneal innervation., METHODS: A study was conducted on 5 eyes of 5 patients who were treated with diode laser transscleral cyclophotocoagulation and soon developed neurotrophic ulcers. Personal characteristics of the patients were collected, as well as refraction and risk factors for corneal hypoesthesia, and the parameters of the laser used in the surgery., RESULTS: It was found that the 5 patients had predisposing factors of corneal hypoesthesia prior to surgery (chronic use of topical beta blockers, surgery with corneal incisions, diabetes mellitus, or corneal dystrophies); however none had developed neurotrophic keratitis until the cyclophotocoagulation was performed. It also showed that 4 of them were highly myopic, and they all were treated with high laser parameters (with an average of 2880 mW for 3s at an average surface of 275degree), triggering neurotrophic ulcers between 10 and 35 days after surgery., CONCLUSION: Neurotrophic keratitis is a rare complication that can occur after diode laser transscleral cyclophotocoagulation, secondary to the damage of the long ciliary nerves. The emergence of this disorder can be triggered by the existence of previous risk factors, including high myopia, thus it is important to respect the recommended treatment parameters to prevent the development of this disorder. Copyright © 2015 Sociedad Espanola de Oftalmologia. Published by Elsevier Espana, S.L.U. All rights reserved.",Excluded
1985,"Comparative evaluation of radiation therapy techniques for mediastinum irradiation in lymphoma patients using IMRT, B-VMAT, 3DCRT Introduction: Radiation therapy is effective in treating mediastinal lymphomas, but the question of its long-term radiation effects, such as induced breast cancer, lung cancer, and heart disease, has been increasingly raised in recent years. The aim of our work was to compare the radiation doses that receive heart, lungs, and mammary glands (MG) during irradiation of mediastinal lymphomas by 3 different techniques: IMRT, B-VMAT, 3DCRT. Method(s): A radiation therapy plan was calculated for each of the indicated techniques for 7 mediastinal lymphoma patients. Photon energy: 6 MV, target dose: 30 Gy/15 fractions, planned target volume (PTV) coverage: 98% PTV covered by at least 95% isodose. IMRT and B-VMAT plans were calculated by inverse planning, and 3DCRT by direct planning using the Monte Carlo algorithm. Each IMRT plan consists of 7 coplanar fields almost equally spaced around a patient, using the ability not to pass through MG. B-VMAT plan is a composition of 3 non-coplanar VMAT arcs, couch 0degree G330degree/G30degree, couch 0degree G150degree/G180degree+G181degree/G210degree and couch 270degree G330degree/G30degree. 3DCRT plan is a couple of AP-PA fields with an addition of small portion of posterior oblique fields that lead to maximum dose outside PTV avoidance without adding any significant dose to lungs. An extra sub-volume ""heart inside PTV"" was created for inverse optimization in order to keep its dose theraputical and avoid any possible maximum inside the heart. Result(s): With a probability of p < 0.05, the following parameters were estimated. Average volumes of PTV (620 +/- 170) cc, MG (710 +/- 660) cc, total lung (2950+/-420) cc and heart (590 +/- 90) cc. Dose-Volume relations are given in following table Conclusion(s): With the stated above PTV coverage, the IMRT technique can significantly increase the conformity index of the plan and lead to the lowest dose to the heart in all studied parameters, but showed the highest dose to the lungs-both mean dose and V20. The B-VMAT technique can significantly reduce V4 MG while maintaining minimum V25 heart and V20 lungs. At the same time, despite the low mean dose to the heart-inside-PTV, the mean dose to the whole heart with this technique is higher compared to the IMRT technique due to the increase in V5 heart. The standard 3DCRT technique achieves the lowest average dose to the lungs, but has not shown any advantages in the rest of considered critical organs. The scatter of the data is due to the large variability of the physiological parameters of the patients, in order to specify the obtained data the study is proceeded. .",Excluded
2167,"Long-term health risk to the skin of ultraviolet radiation The major well-proven long-term health risks of excessive exposure to ultraviolet (UV) radiation relate to the skin. Premalignant skin lesions are seen very much earlier in white skinned populations exposed to excessive sunlight, and over time these same individuals develop larger numbers of all of the three major skin cancers than individuals who do not experience excessive UV exposure. These three skin cancers are squamous cell carcinoma (SCC), basal cell carcinoma (BCC), and malignant melanoma. In the case of SCC the major aetiological pattern is chronic long-term exposure, but for BCCs the pattern appears to be slightly different with short-term burning episodes being more important. In the case of melanomas, there is evidence that for the 4 main types of melanomas, the pattern of excess UV exposure which is most injurious varies. © 2006 Elsevier Ltd. All rights reserved.",Excluded
1767,"Effect of antisecretory therapy on atypical symptoms in gastroesophageal reflux disease The effect of proton pump inhibitor (PPI) therapy on extraesophageal or atypical manifestations of gastroesophageal reflux disease (GERD) remains unclear. This study aimed to evaluate the prevalence of atypical manifestations in patients with acid reflux disease and the effect of PPI treatment. Patients with symptoms and signs suggestive of reflux were enrolled. Erosive esophagitis was stratified using the Los Angeles classification. Demographic data and symptoms were assessed using a questionnaire and included typical symptoms (heartburn, regurgitation, dysphagia, odynophagia), and atypical symptoms (e.g., chest pain, sialorrhea, hoarseness, globus sensation, chronic coughing, episodic bronchospasm, hiccup, eructations, laryngitis, and pharyngitis). Symptoms were reassessed after a 3-month course of b.i.d. PPI therapy. A total of 266 patients with a first diagnosis of GERD (erosive, 166; non-erosive, 100) were entered in the study. Presentation with atypical symptoms was approximately equal in those with erosive GERD and with non-erosive GERD, 72% vs 79% (P = 0.18). None of the study variables showed a significant association with the body mass index. PPI therapy resulted in complete symptom resolution in 69% (162/237) of the participants, 12% (28) had improved symptoms, and 20% (47) had minimal or no improvement. We conclude that atypical symptoms are frequent in patients with GERD. A trial of PPI therapy should be considered prior to referring these patients to specialists.",Excluded
1411,"Photodynamic therapy for intractable bronchial lung cancer Objective: To investigate the effectiveness and side effects of photofrin-photodynamic therapy (PDT) for intractable bronchial lung cancer. Method(s): Thirty patients were classified as stage II-IV intractable bronchial lung cancer with lumen obstruction after they failed previous treatment regimens such as surgery, radiotherapy and chemotherapy. PDT was performed with 630. nm laser light (Diomed) delivered through cylinder diffusing tip quartz fibers that was passed through the biopsy channel of a flexible endoscope 48. h after intravenous injection of the photosensitizer photofrin (2. mg/kg body weight). 72. h after the first irradiation, the endoscopic procedure was repeated, necrotic tissues were mechanically removed and the deep original lesions and newly exposed cancer lesions were re-treated, and, if necessary, the areas were cleaned repeatedly. Result(s): The total response rate CR. +. PR was 86.7%, and the mean percentage of obstruction due to tumors at different treated sites decreased from 90% to 16.7% at discharge after PDT. The KPS score was significantly improved after PDT. Conclusion(s): PDT of intractable bronchial lung cancer effectively reduces the amount of lumen obstruction, and improves the patient's quality of life. It may be an effective palliative treatment with minor side effects on patients with advanced bronchial lung cancer. © 2013 Elsevier B.V.",Excluded
2207,"Long-Term, Prospective Performance of the MD Anderson Dysphagia Inventory in ""Low-Intermediate Risk"" Oropharyngeal Carcinoma After Intensity Modulated Radiation Therapy PURPOSE: To characterize long-term MD Anderson Dysphagia Inventory (MDADI) results after primary intensity modulated radiation therapy (IMRT) for oropharyngeal carcinoma (OPC) among patients with ""low-intermediate risk"" OPC who would be eligible for current trials (eg, ECOG 3311, NRG HN002, CRUK PATHOS)., METHODS AND MATERIALS: A retrospective pooled analysis combined data from 3 single-institution clinical trials for advanced-stage head and neck carcinoma. Inclusion criteria were clinical stage III/IV OPC (T1-2/N1-2b, T3/N0-2b) treated with definitive split-field IMRT and prospectively collected MDADI at baseline and at least 1 posttreatment interval available in trial databases. Patients were sampled to represent likely human papillomavirus (HPV)-associated disease (HPV+/p16+ or <10 pack-years if HPV/p16 unknown). The MDADI composite scores were collected at baseline and 6, 12, and 24 months after treatment. Pairwise tests were Bonferroni corrected for multiple comparisons., RESULTS: Forty-six patients were included. All received bilateral neck irradiation with a median dose of 70 Gy and systemic therapy (57% concurrent, 43% induction only). Overall the mean baseline MDADI composite score was 90.1, dropping to 74.6 at 6 months (P<.0001) and rising to 78.5 (P<.0001) and 83.1 (P=.002) by 12 and 24 months relative to baseline, respectively, representing a clinically meaningful drop in MDADI scores at 6 months that partially recovers by 24 months (6 vs 24 months, P=.05). Poor MDADI scores (composite <60) were reported in 4%, 11%, 15%, and 9% of patients at baseline and 6, 12, and 24 months, respectively. Fifteen percent of patients had a persistently depressed composite score by at least 20 points at the 24-month interval., CONCLUSION: ""Low-intermediate risk"" patients with OPC treated with laryngeal/esophageal inlet dose-optimized split-field IMRT are highly likely to report recovery of acceptable swallowing function in long-term follow-up. Only 15% report poor swallowing function and/or persistently depressed MDADI at 12 months or more after IMRT. These data serve as a benchmark future trial design and endpoint interpretation. Copyright © 2016 Elsevier Inc. All rights reserved.",Excluded
2225,"Prediction of restenosis based on hemodynamical markers in revascularized femoro-popliteal arteries during leg flexion Endovascular therapy in patients suffering from peripheral arterial disease shows high rates of restenosis. The poor clinical outcomes are commonly explained by the demanding mechanical environment due to leg movements, but the mechanisms responsible for restenosis remain unknown. In this study, we hypothesized that restenosis following revascularization is associated with hemodynamical markers derived from blood flow during leg flexion. Therefore, we performed personalized computational fluid dynamics (CFD) analyses of 20 patients, who underwent routine endovascular femoro-popliteal interventions. The CFD analyses were conducted using 3D models of the arterial geometry in straight and flexed positions, which were reconstructed from 2D angiographic images. Based on restenosis rates reported at 6-month follow-up, logistic regression analyses were performed to predict restenosis from hemodynamical parameters. Results showed that severe arterial deformations, such as kinking, induced by leg flexion in stented arteries led to adverse hemodynamic conditions that may trigger restenosis. A logistic regression analysis based solely on hemodynamical markers had an accuracy of 75%, which showed that flow parameters are sufficient to predict restenosis (p = 0.031). However, better predictions were achieved by adding the treatment method in the model. This suggests that a more accurate image acquisition technique is required to capture the localized modifications of blood flow following intervention, especially around the stented artery. This approach, based on the immediate postoperative configuration of the artery, has the potential to identify patients at increased risk of restenosis. Based on this information, clinicians could take preventive measures and more closely follow these patients to avoid complications.Copyright © 2019, The Author(s).",Excluded
2285,"Dual-Energy CT Post-processing Applications Dual-energy computed tomography has the capability of material differentiation by acquiring two CT datasets with different X-ray spectra. To provide clinically relevant information, dual-energy datasets are post-processed with different algorithms and applications to generate images with material- or energy-specific information (e.g., blended images, virtual non-contrast-enhanced images and, virtual monochromatic images). Advantages and disadvantages as well as clinical applications of different post-processing applications are summarized and discussed in the following.Copyright © 2015, Springer Science+Business Media New York.",Excluded
1307,"Combined therapy of intra-articular hyaluronic acid injection and manual therapy in sportsmen affected by hip osteoarthritis Objective: To compare the efficacy of a combination of intra-articular injections of Hyaluronic Acid (HA) under ultrasound guide together with Manual Therapy associated with Exercise Therapy with HA Injection only in the treatment of patients with hip osteoarthritis. Study Design: Case control. Subjects: In our study, we evaluated 59 patients, 19 female and 40 male, with average age 60.7 (max 84 and min 38) divided between sedentary individuals and those practicing sport at professional and nonprofessional levels all suffering from hip osteoarthritis. Intervention(s): Thirty-three patients (10 sedentary, 4 professional, and 19 nonprofessional) were treated with HA injections combined with Manual Therapy and Exercise Therapy, and 26 (18 sedentary and 8 nonprofessional) with HA injections only. All patients were subjected to x-ray and MRI of the hip and, during the first examination in our surgery, a hip echography using the Migliore-Tormenta technique. The rehabilitation protocol consisted of a combination of Manual Therapy and Physical Exercises and started at the moment of the first injection. The program lasted 6 weeks and each patient was treated once or twice a week. The goal of the program was to increase mobility, strength, and control of the hip joint. Outcome Measures: At the beginning of the study we evaluated active and passive hip range of motion (ROM) and the general joint functions through functional movements tests (Step Up, Trendelemburg Test, Deep Squat Test) and special tests (FABER Test, Ober Test, Thomas Test, Compression Test, Hip Prone Extension Test). After the initial evaluation we worked out an individual treatment protocol for each patient, focusing on the treatment of their own dysfunctions. Manual Therapy treatment consisted of a combination of soft tissue manipulation, myofascial stretching, and mobilization and/or manipulation techniques targeting movement limitations. Each Manual Therapy session lasted from 30 to 45 minutes. After the Manual Therapy treatment patients performed physical exercises consisting of joint mobility, followed by strength and neuromuscular control exercises. We used elastic resistance exercises, core training, balance training, and gait exercises. Patients were recommended to continue the entire exercise program at home between the physiotherapy sessions. At the end of the program we suggested that patients continue exercises at home in order to maintain the results, and to undergo a Manual Therapy session each month. Result(s): Patients who had HA injections combined with Manual Therapy and Exercise Therapy showed a greater reduction in pain VAS (.68%) than patients that had only HA injections (,49%). Regarding the functional state of the hip joint, patients treated with the combination of HA injections and rehabilitation showed a decrease of Lequesne index values (.58%) compared to patients who had only injections (35%). Conclusion(s): Our findings show that the combination of intra-articular injections of HA under ultrasound guide together with Manual Therapy associated with Exercise Therapy seems to be a better solution than HA Injection only in the conservative treatment of patients with hip osteoarthritis.",Excluded
