,titleabstract,decision
690,"Comparison of Machine Learning Optimal Classification Trees With the Pediatric Emergency Care Applied Research Network Head Trauma Decision Rules Importance: Computed tomographic (CT) scanning is the standard for the rapid diagnosis of intracranial injury, but it is costly and exposes patients to ionizing radiation. The Pediatric Emergency Care Applied Research Network (PECARN) rules for identifying children with minor head trauma who are at very low risk of clinically important traumatic brain injury (ciTBI) are widely used to triage CT imaging. Objective: To examine whether optimal classification trees (OCTs), which are novel machine-learning classifiers, improve on PECARN rules' predictive accuracy. Design, Setting, and Participants: A secondary analysis of prospective, publicly available data on emergency department visits for head trauma used by the PECARN group to develop their tool was conducted to derive OCT-based prediction rules for ciTBI in a development cohort and compare their predictive performance vs the PECARN rules in a validation cohort among children who were younger than 2 years and 2 years or older. Data on 42412 children with head trauma and without severely altered mental status who were examined between June 1, 2004, and September 30, 2006, were gathered from 25 emergency departments in North America participating in PECARN. Data analysis was conducted from September 15, 2016, to December 18, 2018. Main Outcomes and Measures: The outcome was ciTBI, with predictive performance measured by estimating the sensitivity, specificity, positive predictive value, negative predictive value, positive likelihood ratio, and negative likelihood ratio for the OCT and the PECARN rules. The OCT and PECARN rules' performance was compared by estimating ratios for each measure. Results: Of the 42412 children (15 996 [37.7%] girls) included in the analysis, 10718 were younger than 2 years (25.3%; mean [SD] age, 11.6 [0.6] months) and 31694 were 2 years or older (74.7%; age, 9.1 [4.9] years). Compared with PECARN rules, OCTs misclassified 0 vs 1 child with ciTBI in the younger and 10 vs 9 children with ciTBI in the older cohort, and correctly identified more children with very low risk of ciTBI in the younger (7605 vs 5701) and older (20 594 vs 18 134) cohorts. In the validation cohorts, compared with the PECARN rules, the OCTs had statistically significantly better specificity (in the younger cohort: 69.3%; 95% CI, 67.4%-71.2% vs 52.8%; 95% CI, 50.8%-54.9%; in the older cohort: 65.6%; 95% CI, 64.5%-66.8% vs 57.6%; 95% CI, 56.4%-58.8%), positive predictive value (odds ratios, 1.54; 95% CI, 1.36-1.74 and 1.23; 95% CI, 1.17-1.30, in younger and older children, respectively), and positive likelihood ratio (risk ratios, 1.54; 95% CI, 1.36-1.74 and 1.23; 95% CI, 1.17-1.30, in younger and older children, respectively). There were no statistically significant differences in the sensitivity, negative predictive value, and negative likelihood ratio between the 2 sets of rules. Conclusions and Relevance: If implemented, OCTs may help reduce the number of unnecessary CT scans, without missing more patients with ciTBI than the PECARN rules.",Excluded
1227,Radiation therapy of orbital lymphoid tumors: introduction of lens-sparing techniques in Hungary,Included
292,"Mononuclear cell collection for extracorporeal photochemotherapy: A comparative study on the new automated spectra optia v 5.0 and the cobe spectra MNC apheresis devices Background: Extracorporeal photochemotherapy (ECP) is a cell therapy progressively growing in the last years to treat distinct diseases (cutaneous T cell lymphoma, acute and chronic GvHD, organ transplant rejection and some autoimmune diseases) with encouraging results. Basically, ECP is performed using the off-line or the in-line method. Mononuclear cells (MNCs) collection step, especially with off-line method, is of paramount importance to obtain a leukapheresis product of good quality (high MNC concentration, low contamination of granulocytes, platelets and red blood cells-RBC) to be ultimately infused to the patient after irradiation. A good collection efficiency, in a short time, using an automated device, would be desirable, particularly when treating for a prolonged time patients suffering from complex diseases. Aim(s): To compare MNC collection efficiency, product characteristics and side effects using the semiatomated COBE Spectra vs the automated Spectra Optia (CaridianBCT) devices during ECP treatment in two different subsets of patients suffering from GvHD and Lung transplant Rejection (LtxR). Method(s): ECP was performed following our internal protocol: Two blood volumes processed, MNCs collection volume <=150 ml, duration <=150 min, hematocrit <5%. Then MNCs were diluted with saline in UV-A permeable bags (XUV 85019 Macopharma) and UV-A irradiated (Macogenic-Macopharma) in presence of 8-methoxypsoralen before reinfusion to the patient. During 3 months, 33 patients affected with GvHD (n. 20) or LtxR (n. 13), 27 males and 6 females, were enrolled to undergo MNCs collection alternatively with the semiautomated or automated device during each ECP cycle (two procedures). Overall, 100 procedures were performed. A complete blood count was performed on peripheral blood immediately before and after procedure and on the product in order to calculate MNCs efficiency, purity and platelet depletion as well as procedure time. Any side effect occurring during treatment was registered. Result(s): Results were analyzed considering P <= 0.001 as statistically significant (see Table 1 and 2). Briefly, MNC collection efficiency and purity were similar between Optia and Cobe, while product volume was significantly smaller as well as total blood volume processed when Optia was used. Similarly, Optia demonstrated to reduce platelet bag contamination and post procedure patients' platelet depletion while there was no remarkable difference in procedure lenght between the two devices. No relevant side effects were registered. Conclusion(s): Our preliminary data show that the new Spectra Optia device represents a substantial improvement in the field of automated MNC collection. It demonstrated to be safe and user-friendly. In comparison with Spectra Cobe, Optia was able to reduce either platelet product contamination (and consequently patients' platelet depletion) and the final product volume. Finally, similar MNC collection efficiency emerged 'despite a lower blood volume was processed with Optia. (Table Presented).",Excluded
870,"Intraoperative radiotherapy as adjuvant treatment for stage II/III rectal carcinoma In recent years, many efforts have focused on combined radiotherapy and chemotherapy as adjuvants to curative surgery in patients with stage II and III (UICC) rectal carcinomas. Intraoperative radiotherapy (IORT) makes it possible to increase the total irradiation dose in a locally restricted area while sparing normal mobile organs, but it is limited by increased late toxicity. A prospective phase I/II study was designed to evaluate the efficacy of moderate-dose intraoperative and external beam radiotherapy (IO-EBRT), in some cases with concomitant chemotherapy. Sixty-three patients with a stage II or III rectal carcinoma were eligible for analysis (median follow-up 30.6 months). Fifty-four patients had undergone a complete resection (RO). Mean IORT dose was 11.3 Gy and mean EBRT dose 41.4 Gy. In 45 patients (71.4%) concomitant chemotherapy was delivered (5-FU, leucovorin). Two patients suffered local failure. However, overall local tumor control was markedly improved compared to historical controls (96.8% vs 66.2%). Patients treated with IO-EBRT showed a reduced incidence of distant metastases after concomitant chemotherapy (17.6% vs 38.8%). A 4-year actuarial relapse-free survival of 82% was obtained after IO-EBRT plus chemotherapy, and 59% after IO-EBRT alone. The postoperative course was unremarkable in 47.6% of patients. No radiation colitis or neuropathy occurred. Moderate-dose IORT and EBRT is safe, taking into account related late toxicities. It is an effective local treatment approach, resulting in an encouraging local control rate.",Excluded
141,"Quality of Life, Behaviour and Attitudes towards Actinic Keratosis in Spain: The PIQA Study OBJECTIVE: This study was aimed to examine patients' knowledge, behaviours and attitudes regarding actinic keratosis (AK) lesions and the impact of the disease on patients' quality of life (QoL)., METHODS: Observational study of patients with AK lesions in Spain. QoL was evaluated with the validated version of Spanish AKQoL questionnaire. Skin self-examination, sun-exposure, habits and attitudes towards AK's treatment were recorded using different questionnaires. The adherence was assessed by means of the Morisky-Green test. Among other variables, QoL and adherence to treatment were compared by using Pearson's chi2 test and one-way ANOVA tests. Inferential analysis regarding such factors and length of treatment were also performed., RESULTS: A total of 1240 patients (73.6 [10.5] years old) were recruited. Overall, patients that showed higher levels of concern were also showed a higher impairment on QoL. AK had greater effects on women's QoL and those who performed skin self-examination, think that AK is a disease and/or believe that moisturizers can prevent skin aging (P<.05). Adherence and length of treatment were strongly related, since patients with treatments intended for <1week were more likely to show good adherence and complete remission of AK (Odds Ratio [95%CI]: 6.25 [4.55-8.33] and 2.63 [1.96-3.45]), respectively)., CONCLUSIONS: Concerns due to AK are mainly related to sex and to the consideration of AK as a disease. More concerned patients tend to have lower QoL and good adherence to treatment. Short length of treatment was associated with better adherence and complete remission of AK lesions. Copyright © 2018 AEDV. Publicado por Elsevier Espana, S.L.U. All rights reserved.",Excluded
513,"Options for the modified radiation weighting factor of neutrons The recent ICRP Report 92 has noted that the current radiation weighting factor, wR, depends on the energy of the incident neutrons in a manner that differs substantially from the dependence, which results from the current convention, QL. At all neutron energies, but most conspicuously below 1 MeV, the values of wR exceed those of the effective quality factor, qE. The discrepancy is largely due to the fact that--in the absence of computed values of the effective quality factor for neutrons--wR has been patterned after the values of the ambient quality factor, which accounts insufficiently for the low-linear energy transfer (LET) gamma ray component from neutron capture in the human body. There are different options to remove the discrepancy. Option 1 is to reduce wR substantially at all neutron energies to make it equal to qE for a standard condition, such as isotropic incidence of the neutrons. Since such a reduction may cause problems in those countries where the current wR values are already legally implemented, ICRP 92 has proposed what is here termed Option 2. It recommended to replace QL by the increased value 1.6 QL - 0.6 and, accordingly, to make the radiation weighting factor equal to 1.6 qE - 0.6. With Option 2 the radiation weighting factor needs to be decreased appreciably at low neutron energies, but for fission neutron spectra the overall changes are minor. To guide--regardless which option is chosen--the selection of the numerical values, the effective quality factor, qE, is computed here for different directional distributions of neutrons incident on the anthropomorphic phantoms ADAM and EVA. None of the sex averaged numerical values is found to deviate much from those for isotropic incidence. Isotropic incidence can, thus, be used as an adequate standard condition. A numerical approximation is proposed for the standard qE that is nearly equivalent to a formula invoked by ICRP 92, but is somewhat simpler and provides realistic values of qE even for the extremely high neutron energies in space. In line with ICRP 92, it is emphasised that wR needs to be seen as a derived quantity related to the LET-dependent weighting factor. Copyright 2004 Oxford University Press",Excluded
340,"Explorative study on the predictive value of systematic inflammatory and metabolic markers on weight loss in head and neck cancer patients undergoing radiotherapy PURPOSE: This study aimed to explore the predictive value of systematic inflammatory and metabolic markers in head and neck (H&N) cancer patients during radiotherapy (RT)., METHODS: Twenty-seven patients were evaluated. The protocol included serial blood tests [highly sensitive C-reactive protein (hsCRP), albumin, insulin-like growth factor 1 (IGF-1), IGF binding protein 1 (IGFBP-1) and ghrelin], measurements of body weight and assessment of oral mucositis., RESULTS: The mean nadir of weight loss was observed at the end of RT. At the time of diagnosis, mean hsCRP was 5.2 +/- 1.0 mg/L. HsCRP significantly increased during RT and decreased during the post-RT period. Mean maximum hsCRP was 35.8 +/- 8.5 mg/L, with seven patients reaching >40 mg/L. A numerical decrease of albumin (by 18.2%) and only small changes in IGF-1, IGFBP-1 and ghrelin levels were observed. None of the metabolic parameters was significantly associated with weight loss., CONCLUSIONS: HsCRP increased in response to RT for H&N cancer as a sign of irradiation-induced inflammation. Weight loss was not preceded by changes of the metabolic parameters, indicating that assessment of the blood markers used in this study is of little value. Regular body weight measurement and assessment of oral mucositis are feasible, cheap and important procedures to control the metabolic homeostasis during RT.",Excluded
725,"Multivariate analysis of low-dose radiation-associated changes in cytokine gene expression profiles using microarray technology OBJECTIVE: The availability of microarray technology, which permits evaluation of the entire cellular transcriptome in a single experiment, has provided new insights on the function of the genome under normal and pathological conditions, as well as in response to genotoxic stimuli, including ionizing radiation. The aims of this study were to: 1) determine whether specific cytokine gene expression profiles can be delineated in individuals exposed to chronic, low-dose radiation; and 2) compare analyses from three multivariate analytic methodologies, hierarchical clustering analysis (HCA), principal component analysis (PCA), and projection pursuit (PP), in evaluating transcriptional responses in human mononuclear cells to low doses of ionizing radiation (IR), as determined by cDNA microarrays., MATERIALS AND METHODS: Total RNA isolated from mononuclear cells of 19 apparently healthy adult individuals exposed to low doses of IR ranging from 0.18 mSv to 49 mSv over a period of 11 to 13 years, as a result of the Chernobyl Nuclear Power Plant catastrophe, was reverse transcribed in the presence of radioactive dATP to generate radiolabeled complementary cDNA. Target cDNA was hybridized to human cytokine and receptor arrays and mRNA transcriptional patterns were evaluated using HCA, PCA, and PP., RESULTS: Statistical analyses of the data generated from 19 microarrays revealed distinct gene expression patterns in mononuclear cells of individuals exposed to radiation doses of greater than 10 mSv or less than 10 mSv. Genes encompassed within clusters discerned by HCA, PCA, and PP varied depending on the methodology used to analyze the microarray data. The most frequently expressed genes across all radiation doses were serine/threonine protein kinase receptor (11/19), transforming growth factor (TGF) receptor (11/19), EB13 (10/19), and CD40 ligand., CONCLUSIONS: Although our findings suggest that it may be possible to assign gene expression profiles to low-dose-irradiated individuals, we show that gene expression profiles vary, depending on the statistical method used to analyze the data. Since there is, as of yet, no consensus regarding the best method to analyze a multivariate dataset, and since discarding the raw data and repeating the experiment at a later date constitutes an unwarranted expenditure, it is important to submit microarray data to public databases where these data can be reevaluated and interpreted by investigators holding expertise in various fields within the scientific community, including radiation biology, statistics, and bioinformatics.",Excluded
966,"IMRT in hypopharyngeal tumors BACKGROUND AND PURPOSE: Intensity-modulated radiation therapy (IMRT) data on hypopharyngeal cancer (HC) are scant. In this study, the authors report on early results in an own HC patient cohort treated with IMRT. A more favorable outcome as compared to historical data on conventional radiation techniques was expected., PATIENTS AND METHODS: 29 consecutive HC patients were treated with simultaneous integrated boost (SIB) IMRT between 01/2002 and 07/2005 (mean follow-up 16 months, range 4-44 months). Doses of 60-71 Gy with 2.0-2.2 Gy/fraction were applied. 26/29 patients were definitively irradiated, 86% received simultaneous cisplatin-based chemotherapy. 60% presented with locally advanced disease (T3/4 Nx, Tx N2c/3). Mean primary tumor volume measured 36.2 cm(3) (4-170 cm(3)), mean nodal volume 16.6 cm(3) (0-97 cm(3))., RESULTS: 2-year actuarial local, nodal, distant control, and overall disease-free survival were 90%, 93%, 93%, and 90%, respectively. In 2/4 patients with persistent disease (nodal in one, primary in three), salvage surgery was performed. The mean dose to the spinal cord (extension of > 5-15 mm) was 26 Gy (12-38 Gy); the mean maximum (point) dose was 44.4 Gy (26-58.9 Gy). One grade (G) 3 dysphagia and two G4 reactions (laryngeal fibrosis, dysphagia), both following the schedule with 2.2 Gy per fraction, have been observed so far. Larynx preservation was achieved in 25/26 of the definitively irradiated patients (one underwent a salvage laryngectomy); 23 had no or minimal dysphagia (G0-1)., CONCLUSION: Excellent early disease control and high patient satisfaction with swallowing function in HC following SIB IMRT were observed; these results need to be confirmed based on a longer follow-up period. In order to avoid G4 reactions, SIB doses of < 2.2 Gy/fraction are recommended for large tumors involving laryngeal structures.",Excluded
959,"Adjuvant versus neoadjuvant radiochemotherapy for locally advanced rectal cancer Aim: The standard treatment for patients with clinically resectable rectal cancer is surgery. Postoperative radiochemotherapy is recommended for patients with advanced disease (pT3/4 or pN+). In recent years, encouraging results of preoperative radiotherapy have been reported. This prospective randomized phase-III trial (CAO/ARO/AIO-94) compares the efficacy of neoadjuvant radiochemotherapy to standard postoperative radiochemotherapy. We report on the design of the study and first results with regard to toxicity of radiochemotherapy and postoperative morbidity. Patients and Methods: Patients with locally advanced operable rectal cancer (uT3/4 or uN+, Mason CS III/IV) were randomly assigned to pre- or postoperative radiochemotherapy: A total dose of 50.4 Gy (single dose 1.8 Gy) was applied to the tumor and the pelvic lymph nodes. 5-FU (1,000 mg/m2/d) was administered concomitantly in the first and fifth week of radiation as 120-h continuous infusion. Four additional cycles of 5-FU chemotherapy (500 mg/m2/d, iv bolus) were applied. Radiochemotherapy was identical in both arms except for a small-volume boost of 5.4 Gy in the postoperative setting. Time interval between radiochemotherapy and surgery was 4-6 weeks in both arms. Techniques of surgery were standardized and included total mesorectal excision. In addition, stratification according to surgeons involved has been provided for. Primary endpoints of the study are 5-year overall-survival, local and distant control, secondary endpoints include rate of curative (R0) resections and sphincter saving procedures, toxicity of radiochemotherapy, surgical complications and quality of life. Result(s): As of 15th November 2000, 628 patients were randomized from 26 participating institutions: 310 patients were randomized to postoperative radiochemotherapy, 318 patients to preoperative radiochemotherapy. Acute toxicity (WHO) of radiochemotherapy was low, with less than 15% of patients experiencing Grade 3 or higher toxicity: The principal toxicity was diarrhea, with 12% in the postoperative radiochemotherapy arm and 10% in the preoperative radiochemotherapy arm having Grade-3, and 1% in either arm having Grade-4 diarrhea. Erythema, nausea and leukopenia were the next common toxicities, with less than 3% of patients in either arm suffering Grade 3 or greater leukopenia or nausea. Postoperative complication rates were similar in both arms, with 12% (postoperative radiochemotherapy) and 13% (preoperative radiochemotherapy) of patients, respectively, suffering from anastomotic leakage, 4% (postoperative radiochemotherapy) and 3% (preoperative radiochemotherapy) from postoperative bleeding, and 6% (postoperative radiochemotherapy) and 5% (preoperative radiochemotherapy) from delayed wound healing. Conclusion(s): The patient accrual of our trial is satisfactory, neoadjuvant radiochemotherapy is well tolerated and bears no higher risk for postoperative morbidity.",Excluded
641,"Estimation of skeletal muscle mass by dual-energy X-ray absorptionmetry appendicular lean soft mass in chinese adult Objective We studied whether total body skeletal muscle (SM) mass could be accurately estimated from appendicular lean soft tissue (ALST) mass measured by dual-energy X-ray absorptionmetry (DXA), and investigated the validity of equations of prediction reported previously and derived from the data of the present study. (Table Presented) Methods We measured body composition by magnetic resonance imaging (MRI) and DXA in 194 Chinese stratified for sex, age and body mass index. The equation of prediction was generated by linear regression. The agreement between measured and predicted SM mass was assessed by the use of intraclass correlation analysis, paired t test, Bland-Altman plot. Results The total body SM mass measured by MRI (18.1 +/- 4.8 kg) was closely correlated with ALST mass (19.4 +/- 4.7 kg), with a correlation coefficient of 0.95, 0.84 and 0.89 in all subjects, men and women, respectively. If the previously published equations were used, the difference of SM mass measured by MRI and estimated from ALST was 3.37 +/- 1.75 kg and 3.25 +/- 1.70 kg in the absence and presence of age in the equation, respectively. On the basis of our own data, we generated 2 equations without or with age: SM = 0.98*ALST-0.99 (R2 = 0.91, P < 0.0001) and SM = 0.97* ALST-0.03*Age 0.66 (R2 = 0.92, P < 0.0001). By the application of these equations, the difference between measured and estimated SM mass decreased to -0.05 +/- 1.46 kg and -0.03 +/- 1.39 kg, respectively. (Figure Presented) Conclusions Estimation of SM mass by ALST is plausible, but requires population-specific equations of prediction. Our equations should be validated in other studies in Chinese.",Excluded
549,"Radio-adaptive response in human lymphocytes in vitro An attempt has been made to investigate the adaptive response to ionizing radiation in the human lymphocytes in vitro using cytochalasin-B blocked micronucleated binucleate cells (mn-BNCs) as a cytogenetic end point. Whole blood samples drawn from healthy donors, of either sex were irradiated in vitro at a dose of 1 cGy (adaptive or conditioning dose) Cobalt-60 gamma radiation (dose rate 1.12 cGy/min) at about 26 hr after mitogenic stimulation. After 31 hr of their initiation, groups of cultures were subsequently exposed to a challenging dose of 100 cGy gamma radiation (dose rate 82 cGy/min.). Eight males in the age group ranging from 25 to 55 years and eight females (age group 25 to 29 years), have been analysed during this study. Analysis of data revealed 40.6% reduction in the frequency of mn-BNCs among the males with a range from 25.7% to 54.7%. In case of females, also the per cent reduction varied from 26.3% to 49.0%, with a mean value of 33.7%. Pooling the data from males and females gave an overall reduction of 37.1% in the frequency of radiation induced mn-BNCs due to pre-exposure to 1 cGy radiation.",Included
1041,"Effect of gamma radiation on the biology of the flesh fly, Parasarcophaga argyrostoma. I. Following larval exposure One and seven days old larvae of the flesh fly, Parasarcophaga argyrostoma were exposed to doses ranging from 1-90 Gy. Lower doses ranging from 1-9 Gy applied to young larvae accelerate larval development whereas old larvae responded to doses from 10-90 Gy by a remarkable retardation of the larval and pupal development. Reduction in percentage pupation and adult emergence were noticed with increment in the radiation doses applied. This reduction was higher for irradiated seven days old larvae than the one day old larvae at all doses applied, indicating that young larvae were more susceptible to gamma radiation than the older one. At higher doses (30-70 Gy) the pupae could not continue their development and died within 17 days after pupation. The longevity of adults resulted from irradiated larvae was decreased by increasing the radiation dosage and it was found that adults emerging from irradiated young larvae lived shorter than those from irradiated young ones, the fecundity of adults resulted from irradiated larvae was also decreased by gamma irradiation exposures. The percentage reduction of larviposition was 100% for irradiated females with 8 Gy while that of irradiated males was 97.5% indicating that females were more sensitive to radiation than males.",Excluded
488,"Variation in position and volume of organs at risk in the small pelvis UNLABELLED: In preparation for studies of dose volume of ionizing radiation and long-term side effects, we assessed both variation in position and volume of organs at risk in the small pelvis., MATERIAL AND METHODS: On 10 men and seven women we delineated the sigmoid, rectum, anal sphincter, bladder, penile bulb, and cavernous bodies in two CT scans taken between five to 69 days apart., RESULTS: The measured overlap of the two delineated volumes divided by the maximum possible overlap, was below 50% for the sigmoid in six of 17 patients, for the distal 4 cm of the sigmoid in five of 17 patients, for the rectum in none of 17 patients, for the anal sphincter in three of 17 patients and for the urinary bladder in none of 17 patients. The smaller volume divided by the larger volume was below 50% in three of 17 patients for the sigmoid, in six of 17 patients for the 4 distal cm of the sigmoid, in two of 17 patients for the rectum, in two of 17 patients for the anal sphincter and in seven of 17 patients for the urinary bladder. For the urinary bladder the largest deviation was found cranially, 4.0 cm (SD 2.0 cm), the caudal part being relatively fixed. For the rectum the largest deviation was found in the anterior wall, 1.8 cm (SD 0.7 cm), with maximum documented variation in cranial direction of 3.2 cm (SD 1.8 cm)., CONCLUSIONS: The sigmoid varies considerably in documented position with the largest deviation anteriorly, the urinary bladder change in volume with the extension mainly located cranially and for the rectum the anterior wall is the most mobile with the distension becoming more pronounced cranially. In modeling dose-volume effects one may consider our results.",Excluded
341,"Radioprotection by polyethylene glycol-protein complexes in mice Polyethylene glycol of about 5000 D was activated with cyanuric chloride, and the activated compound was complexed to each of three proteins. Polyethylene glycol-superoxide dismutase and polyethylene glycol-catalase were each radioprotectants when administered prophylactically to female B6CBF1 mice before irradiation. The dose reduction factor for these mice was 1.2 when 5000 units of polyethylene glycol-catalase was administered before 60Co irradiation. Female B6CBF1 mice administered prophylactic intravenous injections of catalase, polyethylene glycol-albumin, or heat-denatured polyethylene glycol-catalase had survival rates similar to phosphate-buffered saline-injected control mice following 60Co irradiation. Polyethylene glycol-superoxide dismutase and polyethylene glycol-catalase have radioprotective activity in B6CBF1 mice, which appears to depend in part on enzymatic activities of the complex. However, no radioprotective effect was observed in male C57BL/6 mice injected with each polyethylene glycol-protein complex at either 3 or 24 hr before irradiation. The mechanism for radioprotection by these complexes may depend in part on other factors.",Excluded
248,"Synchrotron radiation micro-CT at the micrometer scale for the analysis of the three-dimensional morphology of microcracks in human trabecular bone Bone quality is an important concept to explain bone fragility in addition to bone mass. Among bone quality factors, microdamage which appears in daily life is thought to have a marked impact on bone strength and plays a major role in the repair process. The starting point for all studies designed to further our understanding of how bone microdamage initiate or dissipate energy, or to investigate the impact of age, gender or disease, remains reliable observation and measurement of microdamage. In this study, 3D Synchrotron Radiation (SR) micro-CT at the micrometric scale was coupled to image analysis for the three-dimensional characterization of bone microdamage in human trabecular bone specimens taken from femoral heads. Specimens were imaged by 3D SR micro-CT with a voxel size of 1.4 µm. A new tailored 3D image analysis technique was developed to segment and quantify microcracks. Microcracks from human trabecular bone were observed in different tomographic sections as well as from 3D renderings. New 3D quantitative measurements on the microcrack density and morphology are reported on five specimens. The 3D microcrack density was found between 3.1 and 9.4/mm3 corresponding to a 2D density between 0.55 and 0.76 /mm2. The microcrack length and width measured in 3D on five selected microcrack ranged respectively from 164 µm to 209 µm and 100 µm to 120 µm. This is the first time that various microcracks in unloaded human trabecular bone--from the simplest linear crack to more complex cross-hatch cracks--have been examined and quantified by 3D imaging at this scale. The suspected complex morphology of microcracks is here considerably more evident than in the 2D observations. In conclusion, this technique opens new perspective for the 3D investigation of microcracks and the impact of age, disease or treatment.",Excluded
109,Cytogenetic research on micropopulations of the root vole (Microtus oeconomus Pall.) living under various radioecological habitat conditions. [Russian] Percentage of aneuploid cells and that of cell with chromosome aberrations in Microtus oeconomus Pall. living in areas with the enhanced radiation background (the dose of external radiation is 50 times and that of internal irradiation of bone marrow by incorporated 226Ra 10 times higher than the controls) exceeds significantly (p less than 0.05) the control values. It is concluded that mutations occur in the experimental animals more frequently than in the controls.,Excluded
659,"An evaluation of damage caused by radiation and chemical drugs to urinary bladder mucosa in stage T1-T2N0V0 cancer An evaluation of damage caused by radiation and chemical drugs to urinary bladder mucosa in stage T1 - T2N0V0 cancer is presented and therapeutic modalities are discussed. The authors summarize their experience and offer recommendations for optimal treatment of the disease. Also, suggestions are made how to work out indications and contraindications in dealing with a specific urinary bladder cancer vis-avis stage and possible complications.",Excluded
1024,"Value of dual-phase 99mTc-sestamibi scintigraphy with neck and thoracic SPECT/CT in secondary hyperparathyroidism OBJECTIVE. Surgical intervention in the form of parathyroidectomy is generally considered only for severe secondary hyperparathyroidism (sHPT). However, correct location of the parathyroid glands before parathyroidectomy is a challenge. The purpose of this study was to compare the diagnostic value of early and delayed phase 99mTc-sestamibi SPECT/CT in the detection of parathyroid tissue to guide operative treatment of patients with sHPT. SUBJECTS AND METHODS. Eighty patients with sHPT who were undergoing hemodialysis were evaluated preoperatively with dual-phase 99mTc-sestamibi SPECT/CT parathyroid scintigraphy to locate parathyroid tissue before parathyroidectomy. The scintigraphic results were classified as positive or negative. The accuracy of 99mTc sestamibi early and delayed phase SPECT/CT scintigraphy was determined. RESULTS. Early phase 99mTc-sestamibi SPECT/CT depicted 3.57 parathyroid glands (PTGs) and delayed phase 99mTc-sestamibi SPECT/CT depicted 3.55 PTGs per study. The specificity of both early and delayed phase 99mTc-sestamibi SPECT/CT in detecting PTGs was 100%. The 99mTc-sestamibi SPECT/CT images of 7 of 80 patients showed positive findings in the delayed phase and negative findings in the early phase. The 99mTc-sestamibi SPECT/CT images of 6 of 80 patients showed positive findings in the early phase and negative findings in the delayed phase. CONCLUSION. The results of our study indicate that both early and delayed phase 99mTc-sestamibi SPECT/CT should be performed in the preoperative evaluation of hemodialysis patients with sHPT due to chronic kidney disease. Performance of both early and delayed phase 99mTc-sestamibi SPECT/CT did not increase the radiation dose compared with the use of only the early or the delayed phase. © American Roentgen Ray Society.",Excluded
1026,"Osteoradionecrosis of the mandible after radiotherapy for head and neck cancer: risk factors and dose-volume correlations Background: The project aimed at determining the incidence of mandibular osteoradionecrosis (ORN) after radiotherapy, possible risk factors, and mandibular dose-volume effects in a large cohort of head and neck cancer patients (HNC). Methods: The cohort consisted of 1224 HNC patients treated with 66-68 Gy in 2007-2015 predominantly with IMRT. ORN cases were defined from clinical observations at follow-up and through hospital code diagnostics after oral-maxillofacial surgery and cross-checked with the national Danish Head and Neck Cancer database. In a nested case-control study, patients with ORN cases were matched with two controls (1:2) and pre-RT dental procedures including surgery to the mandible were documented. Multivariable Cox regression analysis was applied using demographic and treatment variables including dental procedures, smoking and tumor characteristics, and combined with dosimetric data. Mean mandibular dose (Dmean) was pre-selected for the multivariable model. Results: ORN was recorded in 56 cases (4.6%) with a median time to event of 10.9 months (range 1.8-89.7) after RT, 90% occurred within 37.4 months. Median follow-up time was 22 months (0.3-95). Average Dmean was significantly higher in the ORN event cohort and significant dose-volume differences were observed for population mean DVH doses between 30 Gy and 60 Gy. In univariable analysis, smoking (HR = 1.69; CI 1.14-2.5), pre-RT surgery/tooth extraction (HR = 2.76; 1.48-5.14), and several dosimetric parameters including Dmean (HR = 1.05, 1.02-1.08) were all significantly associated with ORN. Dmean and surgery/tooth extraction remained significant predictors of ORN in multivariable analysis, HR = 1.04 (CI 1.01-1.07) and HR = 2.09 (CI 1.1-3.98), respectively, while smoking only retained its significance in an interaction analysis with pre-RT dental procedures. Conclusion: The onset of ORN of the mandible was early (median 10.8 months) and the incidence low (4.6%) after IMRT in HNC cancer patients. Surgery to the mandible and pre-RT tooth extraction, tobacco smoking, and treatment dose were associated with the development of ORN.",Excluded
