,titleabstract,decision
620,"Escalated-dose versus control-dose conformal radiotherapy for prostate cancer: Long-term results from the MRC RT01 randomised controlled trial Background: The aim of this trial was to compare dose-escalated conformal radiotherapy with control-dose conformal radiotherapy in patients with localised prostate cancer. Preliminary findings reported after 5 years of follow-up showed that escalated-dose conformal radiotherapy improved biochemical progression-free survival. Based on the sample size calculation, we planned to analyse overall survival when 190 deaths occurred; this target has now been reached, after a median 10 years of follow-up. Method(s): RT01 was a phase 3, open-label, international, randomised controlled trial enrolling men with histologically confirmed T1b-T3a, N0, M0 prostate cancer with prostate specific antigen of less than 50 ng/mL. Patients were randomly assigned centrally in a 1:1 ratio, using a computer-based minimisation algorithm stratifying by risk of seminal vesicle invasion and centre to either the control group (64 Gy in 32 fractions, the standard dose at the time the trial was designed) or the escalated-dose group (74 Gy in 37 fractions). Neither patients nor investigators were masked to assignment. All patients received neoadjuvant androgen deprivation therapy for 3-6 months before the start of conformal radiotherapy, which continued until the end of conformal radiotherapy. The coprimary outcome measures were biochemical progression-free survival and overall survival. All analyses were done on an intention-to-treat basis. Treatment-related side-effects have been reported previously. This trial is registered, number ISRCTN47772397. Finding(s): Between Jan 7, 1998, and Dec 20, 2001, 862 men were registered and 843 subsequently randomly assigned: 422 to the escalated-dose group and 421 to the control group. As of Aug 2, 2011, 236 deaths had occurred: 118 in each group. Median follow-up was 10.0 years (IQR 9.1-10.8). Overall survival at 10 years was 71% (95% CI 66-75) in each group (hazard ratio [HR] 0.99, 95% CI 0.77-1.28; p=0.96). Biochemical progression or progressive disease occurred in 391 patients (221 [57%] in the control group and 170 [43%] in the escalated-dose group). At 10 years, biochemical progression-free survival was 43% (95% CI 38-48) in the control group and 55% (50-61) in the escalated-dose group (HR 0.69, 95% CI 0.56-0.84; p=0.0003). Interpretation(s): At a median follow-up of 10 years, escalated-dose conformal radiotherapy with neoadjuvant androgen deprivation therapy showed an advantage in biochemical progression-free survival, but this advantage did not translate into an improvement in overall survival. These efficacy data for escalated-dose treatment must be weighed against the increase in acute and late toxicities associated with the escalated dose and emphasise the importance of use of appropriate modern radiotherapy methods to reduce side-effects. Funding(s): UK Medical Research Council. © 2014 Dearnaley et al. Open Access article distributed under the terms of CC BY.",Excluded
494,"Eradication of the Melon Fly, Bactrocera cucurbitae, in Japan: Importance of Behavior, Ecology, Genetics, and Evolution The melon fly, Bactrocera cucurbitae, is a destructive insect of cucurbit and other fruits. It invaded the Southwestern Islands of Japan from 1919 to 1974. The sterile insect technique (SIT) was successfully applied from 1972 to 1993 to eradicate the melon fly. Technical research into SIT functions, such as suppression of density, mass-rearing, sterilization, shipment, release, evaluation of efficacy, and quality control of mass-reared insects, was conducted for this eradication project. Fundamental research into the dispersion, mating and oviposition behavior, population dynamics and estimation of density, eradication models, spatial distribution, genetics, and evolution of the melon fly was also undertaken and supported the success of the eradication project.",Excluded
303,"Multidisciplinary team approach for Merkel cell carcinoma: the European Institute of Oncology experience with focus on radiotherapy Objective: To review the therapeutic strategy in Merkel cell carcinoma (MCC) treated with radiotherapy (RT) discussed in a multidisciplinary tumour board. Method(s): Clinical records of patients with a diagnosis of MCC and with an indication to undergo RT at the European Institute of Oncology between 2003 and 2018 were reviewed retrospectively. Result(s): Twenty-six patients were included in the analysis (median age 65 years, range 42-87). Nineteen received adjuvant RT, 4 exclusive RT, and the remainder palliative RT. Intensity-modulated RT was used in 13 cases, a 3D conformal technique in 11 cases, and stereotactic RT in 2 cases. No major toxicities were recorded. The median relapse-free survival (RFS) after adjuvant RT was 20.5 months, while for unknown primary MCC, it was 23 months. In the adjuvant setting, median polyomavirus-positive RFS was 21.5 months (range 1-49) and median polyomavirus-negative RFS was only 14 months (range 4-45). Overall, RFS of polyomavirus-positive and polyomavirus-negative patients was 10.5 and 8 months, respectively. After adjuvant RT, only 1 out of 10 patients had a recurrence in the RT field. At the time of data collection, 16 patients were alive with no evidence of disease, 1 patient was alive with advanced status of disease, 8 patients died of disease progression, and 1 patient died of other causes. Conclusion(s): The management of unknown primary and polyomavirus-positive cases, which had a better prognosis in our series, may benefit from a multidisciplinary approach, given the limited data available regarding optimal treatment.Copyright © Fondazione IRCCS Istituto Nazionale dei Tumori 2020.",Excluded
13,"Thin-plate spline analysis of the cranial base in African, Asian and European populations and its relationship with different malocclusions OBJECTIVES: To test the hypothesis that midline basicranial orientation and posterior cranial base length are discriminating factors between adults of different populations and its potential maxillo/mandibular disharmonies., DESIGN: Twenty-nine 2D landmarks of the midline cranial base, the face and the mandible of dry skull X-rays from three major populations (45 Asians, 34 Africans, 64 Europeans) were digitized and analysed by geometric morphometrics. We used, first, MANOVA to test for mean shape differences between populations; then, principal components analysis (PCA) to assess the overall variation in the sample and finally, canonical variate analysis (CVA) with jack-knife validations (N=1000) to analyse the anatomical features that best distinguished among populations., RESULTS: Significant mean shapes differences were shown between populations (P<0.001). CVA revealed two significant axes of discrimination (P<0.001). Jack-knife validation correctly identified 92% of 15,000 unknowns. In Africans the whole cranial base is rotated into a forward-downward position, while in Asians it is rotated in the opposite way. The Europeans occupied an intermediate position. African and Asian samples showed a maxillo/mandibular prognathism. African prognathism was produced by an anterior positioned maxilla, Asian prognathism by retruded anterior cranial base and increase of the posterior cranial base length. Europeans showed a trend towards retracted mandibles with relatively shorter posterior cranial bases., CONCLUSIONS: The results supported the hypothesis that basicranial orientation and posterior cranial base length are valid factors to distinguish between geographic groups. The whole craniofacial configuration underlying a particular maxillo-facial disharmony must be considered in diagnosis, growth predictions and resulting treatment planning.",Excluded
907,"Actinic cheilitis: Clinicopathologic profile and association with degree of dysplasia Background: Actinic cheilitis (AC) is a potentially malignant disorder of the lip caused by exposure to solar radiation. Objective(s): This study was conducted to evaluate the clinicopathologic profile of cases of AC and to verify associations with the degree of dysplasia. Method(s): This retrospective study analyzed data for 40 patients with AC. Demographic, clinical, and histopathologic data were evaluated. Sections measuring 5 mum in thickness were cut, deparaffinized, and stained with hematoxylin and eosin for histologic examination. The degree of epithelial dysplasia was graded using the criteria defined by the World Health Organization. Two calibrated oral pathologists analyzed the slides. Result(s): Analysis of the AC patients sampled showed that 75.0% were male (P = 0.002), 80.0% were aged >=40 years (P < 0.001), 74.3% were Caucasian (P = 0.004), and 68.6% had occupational exposure to sunlight (P = 0.028). The most common clinical manifestation was white lesions (55.0%), and 40.0% of patients had no dysplasia. No significant associations emerged between the histologic grading of AC and gender (P = 1.000), age (P = 1.000), ethnicity (P = 0.416), occupational exposure to sunlight (P = 1.000), and clinical presentation (P = 0.467). Conclusion(s): The degree of dysplasia in AC was not statistically associated with gender, age, ethnicity, occupational exposure to sunlight, or clinical appearance. This study provides some support for the hypothesis that clinicopathologic features are not related to the degree of dysplasia in AC. © 2013 The International Society of Dermatology.",Excluded
50,"Fluoroscopy Learning Curve in Hip Arthroscopy-A Single Surgeon's Experience PURPOSE: To determine if (1) absorbed radiation dose and (2) fluoroscopy time decreased with experience over the first 100 cases of a single surgeon's hip arthroscopy practice., METHODS: Subjects who underwent hip arthroscopy for symptomatic femoroacetabular impingement and labral injury were eligible for analysis. Inclusion criteria included the first 100 subjects who underwent hip arthroscopy by a single surgeon (December 2013 to December 2014). Subject demographics, procedure details, fluoroscopy absorbed dose (milligray [mGy]), and time were recorded. Subjects were categorized by date of surgery to one of 4 possible groups (25 per group). One-way analysis of variance was used to determine if a significant difference in dose (mGy) or time was present between groups. Simple linear regression analysis was performed to determine the relation between case number and both radiation dose and fluoroscopy time., RESULTS: Subjects underwent labral repair (n = 93), cam osteoplasty (n = 90), and pincer acetabuloplasty (n = 65). There was a significant (P < .001 for both) linear regression between case number and both radiation dose and fluoroscopy time. A significant difference in mGy was observed between groups, group 1 the highest and group 4 the lowest amounts of radiation (P = .003). Comparing individual groups, group 4 was found to have a significantly lower amount of radiation than group 1 (P = .002), though it was not significantly lower than that of group 2 (P = .09) or group 3 (P = .08). A significant difference in fluoroscopy time was observed between groups, group 1 the highest and group 4 the lowest times (P = .05). Comparing individual groups, group 4 was found to have a significantly lower fluoroscopy time than group 1 (P = .039). Correction for weight, height, and body mass index all revealed the same findings: significant (P < .05) differences in both dose and time across groups., CONCLUSIONS: The absorbed dose of radiation and fluoroscopy time decreased significantly over the first 100 cases of a single surgeon's hip arthroscopy practice learning curve., LEVEL OF EVIDENCE: Level IV, therapeutic, retrospective, noncomparative case series. Copyright © 2017 Arthroscopy Association of North America. Published by Elsevier Inc. All rights reserved.",Excluded
670,"Multimodal treatment for T1-2 supraglottic cancer: The impact of tumor location Aim: To examine the outcome and prognostic factors after multimodal treatment of T1-2 supraglottic cancer. Patients and Methods: We analyzed 49 patients with T1-2 supraglottic cancer who received multimodal treatment between 1990 and 2011. Their age range was 43-86 years (median=66 years). Fifteen patients had a T1 tumor and 34 had a T2 tumor (40 N0, 3 N1, 4 N2, and 2 N3). Debulking using transoral laser excision was employed in 25 patients. Neck dissection was performed in four patients. Chemotherapy was administered to 29 patients: intra-arterial infusion in four and systemic infusion in 25. Radiotherapy was administered at a median dose of 64.8 Gy (range=30-70 Gy) with once- or twice-daily fractionation. Median follow-up time was 60 months (range=12-153 months). Result(s): Two patients interrupted radiotherapy because of a poor response at 30 Gy (T2N2) and 49.9 Gy (T2N0). They underwent total laryngectomy and were still alive without any evidence of cancer 48 and 28 months after treatment, respectively. The other 47 patients (96%) had a complete local response to treatment. Locoregional failure was observed in six tumor sites, and one patient had simultaneous locoregional recurrence. The 5-year local control, disease-free, overall survival, and laryngeal preservation rates were 82%, 74%, 82%, and 90%, respectively. The location of a primary tumor within the supraglottis (epilarynx or elsewhere) was identified as the only factor predictive of progression-free survival by univariate and multivariate analyses (p=0.04). Acute adverse reactions of grade 3 or more were: one grade 3 laryngeal edema, one grade 3 dyspnea, and one grade 5 hematological toxicity (disseminated intravascular coagulation). Among late adverse events, one grade 1, one grade 2 hoarseness, and grade 3 laryngeal necrosis were observed. Conclusion(s): Multimodal radiotherapy produced a good outcome. Localization of the tumor in the epilarynx was associated with a better progression-free survival rate than that in the other parts of the supraglottis.Copyright © 2014, International Institute of Anticancer Research. All rights reserved.",Excluded
1003,"The value of the initial post-EVAR computed tomography angiography scan in predicting future secondary procedures using the Powerlink stent graft Objective: Current long-term surveillance after endovascular abdominal aortic aneurysm repair (EVAR) is based on high-resolution contrast-enhanced computed tomography (CT) scans at scheduled, lifelong intervals. The cancer and nephrotoxicity risks of interval CT scanning and prolonged radiation exposure are concerning. We sought to determine if surveillance CT angiography (CTA) can be safely reduced. Method(s): From July 2000 to November 2007, 345 patients were enrolled in U.S. Food and Drug Administration trials of the Powerlink System (Endologix, Irvine, Calif). An independent core laboratory analyzed 1519 post-EVAR CT scans (N = 1519) to 5 years to evaluate aneurysm size, migration, presence of endoleak, and evidence of graft obstruction. Analyses were conducted to determine the value of the initial CTA scan in predicting future secondary procedures in enrolled patients. Result(s): At any time during follow-up, CTA identified endoleak in 123 patients (36%), with 95% of endoleaks being type II. In addition, 49 patients underwent 72 secondary procedures at a mean of 22 +/- 21 months (range, 2-2007 days) after initial EVAR. These were based on clinical identification of limb ischemia in 13 interventions (18%) or core laboratory identification of abnormal CT finding in 58 interventions (81%). Of the 58 core laboratory identified findings, the inciting abnormality was present on the initial postoperative scan in 49 (84%). Of the remaining nine CT-driven procedures, three (5.2%) were due to late sac expansion attributed to type II endoleak (n= 2) or endotension (n= 1); two (3.4%) were for prophylactic reasons in the absence of endoleak; and four (6.8%) were in patients with type II endoleak not observed by the core laboratory and without sac expansion. The negative predictive value of the initial postoperative CTA for the need for a secondary procedure is therefore 96.4%, which can be improved to 97.6% with duplex ultrasound surveillance to detect sac expansion. Thus, a negative initial postoperative CTA is highly predictive of long-term freedom from secondary intervention. Conclusion(s): Among enrolled patients with suitable anatomy for EVAR, most abnormalities that result in a secondary procedure are detected on the initial postoperative CTA or present with clinical symptoms. Long-term surveillance CTA may therefore be replaced by duplex ultrasound imaging if the initial postoperative CTA shows no abnormalities. Copyright © 2010 by the Society for Vascular Surgery.",Excluded
117,"Risk Factors for Keratinocyte Carcinoma in Recipients of Allogeneic Hematopoietic Cell Transplants Importance: Allogeneic hematopoietic cell transplant (alloHCT) is known to increase the risk for keratinocyte carcinoma. The extent to which host characteristics, including pigmentary phenotype and UV radiation exposure, contribute is unknown., Objective: To identify and validate independent risk factors for keratinocyte carcinoma after alloHCT, including those associated with the transplant and the host., Design, Setting, and Participants: This retrospective cohort study analyzed a consecutive sample of alloHCT recipients from January 1, 2000, to December 31, 2014, at the Mayo Clinic, Rochester, Minnesota (n = 872) and University Hospitals Cleveland Medical Center, Cleveland, Ohio (n = 147). Participants from the Mayo Clinic were randomly allocated (2:1) into discovery (n = 581) and validation (n = 291) cohorts. Time to first keratinocyte carcinoma and information about transplant- and host-associated risk factors were extracted. A multivariate keratinocyte carcinoma risk model was created using a stepwise Cox proportional hazards regression model with P <= .05 for entry that incorporated all covariates that were individually statistically significant at alpha = 0.05 in the discovery cohort. The risk model was first internally validated using the Mayo Clinic validation cohort and then externally validated using the independent cohort of alloHCT recipients at University Hospitals Cleveland Medical Center. Data were analyzed from March 13, 2018, to June 12, 2019., Exposures: Allogeneic hematopoietic cell transplant., Main Outcomes and Measures: The primary outcome was time to development of the first cutaneous keratinocyte carcinoma after alloHCT; secondary outcome, time to development of the first individual basal and/or squamous cell carcinoma after alloHCT., Results: Of the 872 alloHCT recipients identified in the Mayo Clinic cohort (520 men [59.6%]; mean [SD] age, 48.3 [12.6] years), 95 (10.9%) developed keratinocyte carcinoma after alloHCT during 5349 person-years of follow-up. Of the 147 alloHCT recipients in the exernal validation cohort (86 men [58.5%]; mean [SD] age, 47.9 [17.5] years), 18 (12.2%) developed keratinocyte carcinoma after alloHCT in 880 person-years of follow up. Risk factors independently associated with keratinocyte carcinoma after alloHCT included age (hazard ratio [HR] per 10 years, 1.72; 95% CI, 1.21-2.42), chronic lymphocytic leukemia (HR, 2.47; 95% CI, 1.20-5.09), clinically photodamaged skin (HR, 3.47; 95% CI, 1.87-6.41), and history of cutaneous squamous cell carcinoma (HR, 2.60; 95% CI, 1.41-5.91). Harrell concordance statistics were 0.81 (95% CI, 0.72-0.90) and 0.86 (95% CI, 0.74-0.98) for internal and external validation of the keratinocyte carcinoma risk model, respectively., Conclusions and Relevance: This study found validated independent risk factors for keratinocyte carcinoma after alloHCT that are enriched with host- compared with transplant-associated risk factors. These findings highlight the importance of assessing host-associated risk factors for keratinocyte carcinoma in patients eligible for alloHCT. Future studies should examine whether keratinocyte carcinoma risk stratification before alloHCT may inform long-term surveillance strategies.",Excluded
718,"Radiation or chemotherapy cystitis with pseudocarcinomatous"" features"" BACKGROUND: The features of radiation or chemotherapy cystitis mimicking invasive urothelial cancer are not widely known., DESIGN: A search of the consultation files from our institution between January 1996 and September 2003 identified 20 patients with bladder biopsies showing cystitis mimicking invasive urothelial cancer., RESULTS: The mean age at diagnosis was 69 years (range, 40-85 years); 80% were males. Complete history was not available in 1 patient. Seventeen patients had a history of pelvic irradiation (15 prostate cancer and 2 endometrial cancer). Two patients had systemic chemotherapy (1 metastatic colon cancer and 1 mixed connective tissue disease). All patients presented with hematuria. The mean time from radiation and/or chemotherapy to presentation was 27 months (range, 0-84 months). All cases showed epithelial proliferation that mimicked invasive cancer within the lamina propria, with marked proliferation seen in 45% of cases. Mild to moderate nuclear pleomorphism was seen in all cases. A characteristic feature was the presence of pseudoinvasive urothelial nests wrapping around the vessels associated with fibrin deposition. Most cases did not show any mitoses (75%). Ulceration was seen in 39% of cases. All cases showed some degree of hemorrhage, fibrin deposition and fibrin thrombi, fibrosis, and acute and chronic inflammation, with hemosiderin identified in 60% of cases. Edema and vascular congestion were common features (95% and 80%, respectively). Thickened vessels and vascular changes associated with radiation injury were identified in 75% of cases. Seventeen patients were followed for a mean of 9 months (range, 0.25-37 months), and none developed bladder cancer., CONCLUSIONS: Radiation or chemotherapy cystitis can show epithelial proliferations that may be confused with invasive urothelial carcinomas. Other findings characteristic of radiation or chemotherapy cystitis, such as hemorrhage, fibrin, and vascular changes, are often seen in association with the epithelial proliferations and are helpful in distinguishing it from invasive cancer. Pathologists must be aware that these changes may be seen with a remote radiation or chemotherapy history, where this information may not be provided or known at the time of the biopsy evaluation.",Excluded
181,"Intramedullary Nailing of Femoral Diaphyseal Metastases: Is it Necessary to Protect the Femoral Neck? Background : Intramedullary nailing is the accepted form of treatment for impending or pathologic fractures of the femoral diaphysis. Traditional teaching promotes the use of a cephalomedullary nail so that stabilization is provided for the femoral neck in the event that a future femoral neck metastasis develops. However, that approach may add cost, surgical time, blood loss, and added radiation exposure to staff members, and there is limited evidence in the literature that supports this practice. Questions/purposes: The purpose of our study was to evaluate the incidence of femoral neck metastases in patients who underwent femoral nailing of diaphyseal metastases. Patients and Methods: Retrospective analysis of our Musculoskeletal Oncology database identified 145 femoral nailings performed for metastatic disease, myeloma, or lymphoma of the femoral diaphysis between 2001 and 2011. Average patient age was 59 years. One hundred forty-one patients underwent 145 femoral nailings (four were bilateral). One hundred forty-four of the nails used were cephalomedullary implants and one was a flexible nail. Thirty-six (25%) femurs had sustained a pathologic fracture and 109 (75%) femurs were treated as impending fractures. Eighty-four patients received either preoperative or postoperative radiation therapy. Average radiographic followup was 13 months and average postoperative survival was 16 months. Of the 141 patients in this series, 121 (86%) are known to have died at a median of 9 months (range, 0.1-133 months) after surgery. The latest followup radiographs were obtained at a median of 5 months after the femoral nailing (range, 0-119 months). Of the 90 patients with documented dates of death and radiographic followup greater than zero months, 76 (84%) had radiographs available within a year of death. Thirty-one patients had zero months radiographic followup. The median survival for this group of patients was only 0.9 months (range, 0.1-12 months). Results : No patients (0%) in this series had femoral neck metastases develop postoperatively. Conclusion : Despite traditional teaching that supports the use of cephalomedullary implants when treating metastatic disease of the femur, we were unable to identify a single patient who had femoral neck metastasis after surgery on the femur. Our findings do not support the use of cephalomedullary implants in this patient population for the sole purpose of prophylactic femoral neck stabilization; however, this series was relatively small, and the experiences of other centers will be needed to come to a more-complete sense of the frequency of what in all likelihood is a rare event. Level of Evidence: Level IV, therapeutic study.Copyright © 2014, The Association of Bone and Joint Surgeons.",Excluded
600,"Selective arterial embolisation for the treatment of mobile spine aneurismal bone cyst: Prospective study Introduzione: Aneurismal Bone Cyst (ABC) is a benign cystic lesion of the bone made of blood containing gaps separated by connective tissue. In 10-30 % of cases ABC is localized at spine level. Different treatment options are possible: 1) curettage and bone grafting; 2) en bloc excision; 3) selective arterial embolization (SAE); 4) radiotherapy; 5) combination of these procedures. The aim of this study is to evaluate prospectively the results obtained using SAE only for the treatment of ABC. Materiali e metodi: 20 patients (9 female, 11 male), mean age 24 years (range: 12-39 years), mean follow up 40 months (range: 9.4- 49.4 months) affected by Aneurismal Bone Cyst of the mobile spine without instability were analyzed. Patients underwent the same diagnostic protocol (X-ray, CT scan, MRI) and the same treatment (selective arterial embolization). The same evaluation protocol was used for all patients (X-ray, CT scan at 8 weeks following embolization). Risultati: From one to seven SAE were performed depending on cases. The mean length of hospital stay was 2.2 days for each embolization treatment (range 2-5 days). 18 patients on 20 were treated using SAE only. In 1 case, presenting progressive paraplegia due to T8 ABC, surgical decompression and T6-T10 fixation were needed. (Frankel E after surgery). After 3 months F.U. local recurrence was observed and it is being treated using SAE. In 1 case, presenting C7 ABC, an Halo Vest was necessary for 30 days, being substituted by a Minerva plaster for three months. 19 patient on 20 are classified as NED (no evidence of disease) at the last F.U. 1 patient as AWD (alive with disease). Discussione e conclusioni: ABC is a benign lesion but in some cases can be locally aggressive causing pain, loss of function, spinal cord, nerve roots or cauda equina compression and pathological fractures. Selective arterial embolization (SAE) was used first as adjuvant procedure to reduce bleeding during surgery. First, De Rosa in 1990 treated ABC using embolization only. Nowadays SAE represents an effective, safe and minimally invasive approach for the treatment of ABC. It could be considered the gold standard treatment for ABC without instability or neurological complications. In the case of failure or poor results surgical treatment must be considered.",Excluded
789,"Superficial malignant fibrous histiocytoma presenting as recurrent atypical fibroxanthoma Atypical fibroxanthoma (AFX) and malignant fibrous histiocytoma (MFH) are neoplasms of probable fibrohistiocytic lineage. The precise relationship between AFX and MFH remains controversial. We present two cases in which a lesion was excised from the face of an elderly person and reported as AFX. Both cases recurred within 12 months and were reclassified as MFH. They were excised with slow Mohs' micrographic surgery, with adjuvant radiotherapy in one case. In the other, a further recurrence was treated with orbital exenteration and radiotherapy. We review the difficulties in differentiating between AFX and MFH and the implications for treatment.",Excluded
1193,"Hexagon TB for the rapid diagnosis of lung TBC in praxis Hexagon TB is intended for the rapid diagnostics of tuberculosis. Tuberculosis is a contagious and epidemic disease. According to the data published by WHO, 3-4 millions of patients are diagnosed with this disease annually. In 2004, 107 new cases were discovered in the area of Tuzla Municipality. Annual incidence of this disease is 62,9 per 100 000 inhabitants in Bosnia and Herzegovina; 28,9 in Slovenia; 33,2 in FYRM; 48,5 in Croatia; 41,8 in Serbia and Montenegro. Western European countries have a rather low rate of the disease--5-10 cases per 100 000 inhabitants. Efficiency of Hexagon TB examination method was tested on 100 patients. The subjects were patients with clinical symptoms of active TBC infection, persons who were in contact with TBC patients and persons earlier cured of TBC. All the subjects were tested with Hexagon TB, and the results were compared against lungs X-rays and sputum test for BK and LOW. Hexagon TB is intended for rapid, qualitative detection of IgG, IgA, IgM antibodies against M. tuberculosis and mycobacterium in human serum, plasma or whole blood as an aid in the early diagnostics of tuberculosis infections for professional use. Hexagon TB was positive in 11 of the examined patients. 10 patients had changes suggesting TBC. 1 patient was directly positive for BK and 3 patients were positive for LOW. Of all the examined patients, 3 were positive for all tests positive. According to our results, Hexagon TB has significant importance in practice of rapid TBC diagnostics compared to lungs X-ray and examination of sputum for BK and LOW.",Excluded
1147,"Emotional intelligence may influence the effectiveness of antihypertensive therapy in patients with hypertension Objective: The aim of study was to definite if the emotional intelligence (EI) of patients with arterial hypertension (AH) can influence the effectiveness of antihypertensive therapy. Design and method: We assessed 70 ambulatory blood pressure monitoring (ABPM) data of AH patients. ABPM monitor (Spacelabs 90207) was applied after the washout period. We defined daytime period as 8.00-22.00, nighttime - 0.00-6.00, and work period as 11.00-19.00. After ABPM session patients completed the emotional intelligence questionnaire (EmIn) by Lyusin D. We analyzed following EmIn scale scores: I emotion self-awareness; II management of one's own emotions; III control of emotional expression; IV understanding others' emotions; V management of others' emotions. The patients were randomized to treatment antihypertensive drugs. Then the patients were randomized to the control and intervention groups. In the control group patients were given standard recommendations for cardiovascular disease patients. In the intervention group patients were given standard recommendations and advice on lifestyle change according to the results of the EmIn questionnaire. The patients were treated with antihypertensive drugs in average therapeutic doses for 3 weeks (amlodipine, metoprolol, enalapril, telmisartan). In the absence of the therapy effectiveness, the patients began to treatment with the combined therapy, but these data were not included in the analysis. At the end of the three-week therapy was performed EmIn test and ABPM. Result(s): The mean daytime BP was (M +/- SD): systolic (SBP) - 142.1 +/- 14.5; diastolic (DBP) - 90.1 +/- 10.9 mm Hg. In each group there were 35 patients who were comparable in baseline BP, sex, age, EmIn characteristics, body mass index and drugs doses. We found that treatment with average therapeutic doses of antihypertensive drugs is not effective (table 1) in the control group. However, in the intervention group, the same doses of the drug leads to the significant BP reduction of workplace and daytime BP levels. Night BP indices in this patients did not significantly decreased (table 2). Conclusion(s): Thus, lifestyle changes, not only in according to conventional recommendations for cardiovascular patients, but also with regard of test results of emotional intelligence can enhance the effectiveness of antihypertensive therapy.",Excluded
1167,"Three-dimensional surface imaging for detection of intra-fraction setup variations during radiotherapy of pelvic tumors PURPOSE: Surface-based image guided radiotherapy (IGRT) allows positioning and/or monitoring patients in 3 dimensions (3D), without the use of ionizing radiation. In this study, we report on intra-fraction motion measured by acquisition of multiple images of 3D body surfaces., MATERIALS AND METHODS: Twenty-nine patients treated for pelvic tumors were enrolled. Setup variations (SV) through three consecutive body surfaces acquired by the optical IGRT system Align-RT (Vision-RT, London, UK) were analyzed before, during and at the end of treatment delivery. Displacements along the main axes (X, Y and Z) from initial (I) to mid-treatment (MT) and final (F) acquisitions were recorded. Time and direction of SV were assessed., RESULTS: A total of 6272 images from 792 fractions of 29 patients were available. The main source of misalignment was between I and MT acquisition (p < 0.001). The dominant SV direction was the vertical one (Z axis), with mean SV of -1.20 +/- 0.06 mm and -1.55 +/- 0.06 mm for I-MT and I-F acquisitions, respectively. The Y mean components of SV were, respectively, -0.95 +/- 0.10 mm and -1.0 +/- 0.10 for I-MT and I-F acquisitions, while the X deviations were 0.07 +/- 0.08 mm for I-MT and 0.26 +/- 0.08 mm I-F., CONCLUSION: Three-D surface imaging for patient setup monitoring highlighted remarkable mobility of patients during RT session, especially in the anterior-posterior direction (Z axis). The largest magnitude in patient movements occurred during the first part of delivery. These findings suggest that the initial setup control cannot not to be sufficient to guarantee treatment reproducibility, especially for long-lasting RT treatments.",Excluded
289,"Regulation of Nucleolar Dominance Within the Species Drosophila Melanogaster and Within Interspecies Drosophila Hybrids In eukaryotes, ribosomal RNA (rRNA) genes are tandemly repeated, forming ribosomal DNA (rDNA) loci that contain hundreds of rRNA genes to meet the demand of ribosome biogenesis. Individual rDNA loci can be entirely silenced or transcribed (termed nucleolar dominance) to control rRNA dosage. The mechanisms through which rDNA silencing is regulated has been extensively studied, however how or why particular loci are chosen to be silenced/transcribed remain elusive. This dissertation aims to understand how the large-scale silencing of nucleolar dominance is determined and how this choice"" might affect a cell or organism. This dissertation utilizes RNA in situ hybridization techniques and chromosome inversions/translocations to characterize nucleolar dominance within the species D. melanogaster. We show that nucleolar dominance is a developmentally-regulated program in D. melanogaster X/Y males, where the Y rDNA dominates in expression over the X rDNA locus over developmental time and in a tissue-specific manner. We expand on the observation that nucleolar dominance does not typically occur between two X rDNA loci in females across development, and that this difference between male and female nucleolar dominance is not due to cellular sex. We further show that the short arm of the Y chromosome, including its rDNA locus, likely contains elements that dictate its dominant expression over the X rDNA locus. This study on nucleolar dominance in D. melanogaster adds insights into how the ""choice"" of rDNA locus silencing/expression is made.Nucleolar dominance was originally discovered to occur in interspecies hybrids where one species rDNA dominates over another. Whether or not nucleolar dominance is similar within a species and in interspecies hybrids has been extensively studied in Arabidopsis, but has been limited in studies of Drosophila. By utilizing RNA in situ hybridization probes that distinguish rRNA from the closely related species D. melanogaster and D. simulans, we expand on the characterization of nucleolar dominance in Drosophila interspecies hybrids to different stages of development. We find that both rDNA loci in interspecies hybrid Drosophila are expressed in early embryogenesis and that nucleolar dominance (D. melanogaster rDNA dominance and D. simulans rDNA silencing) is established across development, similar to that seen in ""pure species"" Drosophila and Arabidopsis. When D. simulans females and D. melanogaster males form hybrids, the female progeny die during early embryonic divisions as a result of chromosome bridge formation at the large X-chromosome specific heterochromatic block of 359-bp satellite DNA, a satellite DNA specific to D. melanogaster. The D. melanogaster mutant Zhr1, which lacks 359-bp satellite DNA on the X chromosome, is known to rescue this female lethality. This dissertation reveals for the first time that Zhr1-rescued interspecies hybrid females have reversed nucleolar dominance where D. simulans rDNA is expressed and D. melanogaster rDNA is silenced. This dissertation suggests that rDNA and Zhr (359-bp) have a relationship that may connect nucleolar dominance with female lethality seen in these D. melanogaster D. simulans hybrids. This dissertation lays the groundwork to further understand how the organization and function of highly repetitive regions (rDNA) and proximal species-specific satellite DNAs (359-bp) may have relationships that act as barriers between species. In summary, this dissertation begins to uncover the mechanisms underlying nucleolar dominance within the species D. melanogaster and aims to understand how the regulation and divergence of nucleolar dominance and satellite DNAs may have consequences that manifest in barriers between species. ProQuest Subject Headings: Genetics, Cellular biology, Histology, Nuclear chemistry, Developmental biology, Bioinformatics. Citation reproduced with permission of ProQuest LLC.""",Excluded
