,titleabstract,decision
742,"Characteristics of diarrhoea in 10 008 users of lansoprazole in daily practice: Which co-factors contribute? Purpose. Diarrhoea is one of the most frequently reported adverse events during proton pump inhibitor use in any setting. Because of the limited available information, this study was set up with the aim of assessing the incidence and characteristics of diarrhoea and to investigate possible associated co-factors in proton pump inhibitor users in daily practice. Methods. Data were used from a prospective, observational study in which 10 008 lansprazole users were followed over time (1994-1998). The study was designed according to the SAMM guidelines. A nested case-control design was used to compare proton pump inhibitor users reporting diarrhoea with those reporting no diarrhoea. Results. The frequency of diarrhoea was 3.7% and the incidence density 10.7 per 1000 patient months of proton pump inhibitor use. The diarrhoea was most commonly loose and occurred on average 4.4 times per day. The analysis of co-factors revealed that patients with concomitant use of oral antibiotics and patients reporting neurological and/or dermatological adverse events, were at risk of developing diarrhoea during proton pomp inhibitor use. Conclusions. In conclusion, diarrhoea was as frequently reported in our study as in clinical trials and observational data of lansoprazole users. We found the concomitant use of oral antibiotics and the reporting of certain other adverse events to be associated with the reporting of diarrhoea during lansoprazole use. Although a relationship with the proton pump inhibitor intake seemed very plausible, we recommend that use of concomitant medicines as a cause of diarrhoea must be taken into consideration in lansoprazole users. Copyright © 2002 John Wiley & Sons, Ltd.",Excluded
816,"Fate of the multiple innervation of cerebellar Purkinje cells by climbing fibers in immature control, x-irradiated and hypothyroid rats The fate of the multiple innervation of Purkinje cells (PCs) by climbing fibers (CFs) was studied as a function of age in immature rats rendered agranular by X-irradiation, in immature hypothyroid rats, and compared to that in controls. This was done by examining in each group the intracellular activities of PCs mediated via CFs throughout maturation. From the third day in control rats, CF responses of PCs evoked by juxta fastigial region (JF) stimulation or occurring spontaneously already resembled the adult responses with, however, some important differences: (1) most of these responses were graded by steps with the intensity of the stimulation before day 13, due to the multiple innervation of PCs by CFs (see below); (2) immature CF responses exhibited a longer duration and their initial spike started near the peak of the EPSP instead of near the baseline later on. Finally, an anlage of CF response was already present in most PCs on day 2, and consisted of a single fast spike elicited near the peak of an underlying all-or-none EPSP. In the 3 groups of rats, CF EPSPs already closely resembled the adult ones as early as 3 days, although their total duration and especially their time to peak were longer. In control rats, these CF EPSPs reversed with depolarizing currents from day 3 and currents for reversal were much lower than in the adult. 'Dual' CF EPSPs of PCS37 were encountered in immature 7- to 10-day-old controls, and persisted in hypothyroid rats until the end of the third postnatal week. The mono- or the multiple innervation of PCs by CFs was ascertained in th 3 groups according to the graded or the all-or-none character of CF EPSPs, and the number of CFs impinging on a given PC was estimated by the number of steps in the response. In control rats, most of PCs were already multiply innervated by CFs as early as 3 days. The multiple innervation culminated on day 5 with an average number of 3.4 CFs for PC, and rapidly regressed later on, so that the adult-type monoinnervation was the rule after day 13. In hypothyroid rats, the establishment of the redundancy and its regression was delayed by 2--3 days. In X-irradiated rats, the settlement and the involution of the multiple innervation of PCs by CFs was exactly superimposed with that seen in controls until day 8. Later on, regression of the supernumerary contacts no longer occurred so that most PCs remained multiply innervated until adulthood. Finally, the first clear-cut IPSPs were detected in PCs on day 9 in control and X-irradiated rats and 2--3 days later in hypothyroid animals.",Excluded
486,"Comparison of a flexible versus a rigid breast compression paddle: pain experience, projected breast area, radiation dose and technical image quality PURPOSE: To compare pain, projected breast area, radiation dose and image quality between flexible (FP) and rigid (RP) breast compression paddles.METHODS: The study was conducted in a Dutch mammographic screening unit (288 women). To compare both paddles one additional image with RP was made, consisting of either a mediolateral-oblique (MLO) or craniocaudal-view (CC). Pain experience was scored using the Numeric Rating Scale (NRS). Projected breast area was estimated using computer software. Radiation dose was estimated using the model by Dance. Image quality was reviewed by three radiologists and three radiographers.RESULTS: There was no difference in pain experience between both paddles (mean difference NRS: 0.08 +/- 0.08, p = 0.32). Mean radiation dose was 4.5 % lower with FP (0.09 +/- 0.01 p = 0.00). On MLO-images, the projected breast area was 0.79 % larger with FP. Paired evaluation of image quality indicated that FP removed fibroglandular tissue from the image area and reduced contrast in the clinically relevant retroglandular area at chest wall side.CONCLUSIONS: Although FP performed slightly better in the projected breast area, it moved breast tissue from the image area at chest wall side. RP showed better contrast, especially in the retroglandular area. We therefore recommend the use of RP for standard MLO and CC views.",Excluded
478,"Sparing of normal tissues with volumetric arc radiation therapy for glioblastoma: Single institution clinical experience Background: Patients with glioblastoma multiforme (GBM) require radiotherapy as part of definitive management. Our institution has adopted the use of volumetric arc therapy (VMAT) due to superior sparing of the adjacent organs at risk (OARs) compared to intensity modulated radiation therapy (IMRT). Here we report our clinical experience by analyzing target coverage and sparing of OARs for 90 clinical treatment plans. Method(s): VMAT and IMRT patient cohorts comprising 45 patients each were included in this study. For all patients, the planning target volume (PTV) received 50Gy in 30 fractions, and the simultaneous integrated boost PTV received 60Gy. The characteristics of the two patient cohorts were examined for similarity. The doses to target volumes and OARs, including brain, brainstem, hippocampi, optic nerves, eyes, and cochleae were then compared using statistical analysis. Target coverage and normal tissue sparing for six patients with both clinical IMRT and VMAT plans were analyzed. Result(s): PTV coverage of at least 95% was achieved for all plans, and the median mean dose to the boost PTV differed by only 0.1Gy between the IMRT and VMAT plans. Superior sparing of the brainstem was found with VMAT, with a median difference in mean dose being 9.4Gy. The ipsilateral cochlear mean dose was lower by 19.7Gy, and the contralateral cochlea was lower by 9.5Gy. The total treatment time was reduced by 5min. The difference in the ipsilateral hippocampal D<inf>100%</inf> was 12Gy, though this is not statistically significant (P=0.03). Conclusion(s): VMAT for GBM patients can provide similar target coverage, superior sparing of the brainstem and cochleae, and be delivered in a shorter period of time compared with IMRT. The shorter treatment time may improve clinical efficiency and the quality of the treatment experience. Based on institutional clinical experience, use of VMAT for the treatment of GBMs appears to offer no inferiority in comparison to IMRT and may offer distinct advantages, especially for patients who may require re-irradiation. Copyright © 2017 The Author(s).",Excluded
343,"TrpC3/C7 and Slo2.1 are molecular targets for metabotropic glutamate receptor signaling in rat striatal cholinergic interneurons Large aspiny cholinergic interneurons provide the sole source of striatal acetylcholine, a neurotransmitter critical for basal ganglia function; these tonically active interneurons receive excitatory inputs from corticostriatal glutamatergic afferents that act, in part, via metabotropic glutamate receptors (mGluRs). We combined electrophysiological recordings in brain slices with molecular neuroanatomy to identify distinct ion channel targets for mGluR1/5 receptors in striatal cholinergic interneurons: transient receptor potential channel 3/7 (TrpC3/C7) and Slo2.1. In recordings obtained with methanesulfonate-based internal solutions, we found an mGluR-activated current with voltage-dependent and pharmacological properties reminiscent of TrpC3 and TrpC7; expression of these TrpC subunits in cholinergic interneurons was verified by combined immunohistochemistry and in situ hybridization, and modulation of both TrpC channels was reconstituted in HEK293 (human embryonic kidney 293) cells cotransfected with mGluR1 or mGluR5. With a chloride-based internal solution, mGluR agonists did not activate interneuron TrpC-like currents. Instead, a time-dependent, outwardly rectifying K(+) current developed after whole-cell access, and this Cl(-)-activated K(+) current was strongly inhibited by volatile anesthetics and mGluR activation. This modulation was recapitulated in cells transfected with Slo2.1, a Na(+)- and Cl(-)-activated K(+) channel, and Slo2.1 expression was confirmed histochemically in striatal cholinergic interneurons. By using gramicidin perforated-patch recordings, we established that the predominant agonist-activated current was TrpC-like when ambient intracellular chloride was preserved, although a small K(+) current contribution was observed in some cells. Together, our data indicate that mGluR1/5-mediated glutamatergic excitation of cholinergic interneurons is primarily a result of activation of TrpC3/TrpC7-like cationic channels; under conditions when intracellular NaCl is elevated, a Slo2.1 background K(+) channel may also contribute.",Excluded
754,"Neuroinflammatory changes of the normal brain tissue in cured mice following combined radiation and anti-PD-1 blockade therapy for glioma The efficacy of combining radiation therapy with immune checkpoint inhibitor blockade to treat brain tumors is currently the subject of multiple investigations and holds significant therapeutic promise. However, the long-term effects of this combination therapy on the normal brain tissue are unknown. Here, we examined mice that were intracranially implanted with murine glioma cell line and became long-term survivors after treatment with a combination of 10 Gy cranial irradiation (RT) and anti-PD-1 checkpoint blockade (aPD-1). Post-mortem analysis of the cerebral hemisphere contralateral to tumor implantation showed complete abolishment of hippocampal neurogenesis, but neural stem cells were well preserved in subventricular zone. In addition, we observed a drastic reduction in the number of mature oligodendrocytes in the subcortical white matter. Importantly, this observation was evident specifically in the combined (RT+aPD-1) treatment group but not in the single treatment arm of either RT alone or aPD-1 alone. Elimination of microglia with a small molecule inhibitor of colony stimulated factor-1 receptor (PLX5622) prevented the loss of mature oligodendrocytes. These results identify for the first time a unique pattern of normal tissue changes in the brain secondary to combination treatment with radiotherapy and immunotherapy. The results also suggest a role for microglia as key mediators of the adverse treatment effect.",Excluded
869,Brain bioelectrical activity during proton irradiation of the hypophysis at high doses. [Russian],Included
304,"Red light is necessary to activate the reproductive axis in chickens independently of the retina of the eye Photoperiod is essential in manipulating sexual maturity and reproductive performance in avian species. Light can be perceived by photoreceptors in the retina of the eye, pineal gland, and hypothalamus. However, the relative sensitivity and specificity of each organ to wavelength, and consequently the physiological effects, may differ. The purpose of this experiment was to test the impacts of light wavelengths on reproduction, growth, and stress in laying hens maintained in cages and to determine whether the retina of the eye is necessary. Individual cages in 3 optically isolated sections of a single room were equipped with LED strips providing either pure green, pure red or white light (red, green, and blue) set to 10 lx (hens levels). The involvement of the retina on mediating the effects of light wavelength was assessed by using a naturally blind line (Smoky Joe) of chickens. Red and white lights resulted in higher estradiol concentrations after photostimulation, indicating stronger ovarian activation, which translated into a significantly lower age at first egg when compared with the green light. Similarly, hens maintained under red and white lights had a longer and higher peak production and higher cumulative egg number than hens under green light. No significant difference in BW gain was observed until sexual maturation. However, from 23 wk of age onward, birds exposed to green light showed higher body growth, which may be the result of their lower egg production. Although corticosterone levels were higher at 20 wk of age in hens under red light, concentrations were below levels that can be considered indicative of stress. Because no significant differences were observed between blind and sighted birds maintained under red and white light, the retina of the eye did not participate in the activation of reproduction. In summary, red light was required to stimulate the reproductive axis whereas green light was ineffective, and the effects of stimulatory wavelengths do not appear to require a functional retina of the eye.",Excluded
1171,"Expression of the immediate early gene, c-fos, in mouse brain after acute global system for mobile communication microwave exposure AIMS: To study the effect of acute exposure to global system for mobile communication radiofrequency fields on immediate early gene, c-fos, expression in the brain.METHODS: Using a purpose-designed exposure system at 900 MHz, mice were given a single, far-field, whole body exposure for 60 minutes at a specific absorption rate of 4 W/kg. Control mice were sham-exposed or freely mobile in a cage without further restraint. c-fos protein expression was detected immunohistochemically in perfusion-fixed brains.RESULTS: Activation of c-fos in exposed and sham-exposed brains was comparable, but was greatly increased compared with freely moving controls.CONCLUSION: These results suggest that the majority of the acute genomic response detected by c-fos expression was due to immobilisation rather than irradiation.",Excluded
495,"Hairy and emc negatively regulate morphogenetic furrow progression in the Drosophila eye The initial steps of pattern formation in the developing Drosophila eye involve the coordination of cell cycles, changes in cell shape, and the specification of the R8 photoreceptor cell. These events begin several cell rows ahead of the morphogenetic furrow and are positively regulated by secreted signaling proteins and the proneural HLH transcription factor atonal (ato). Two HLH regulatory proteins that function to suppress neuronal development in other tissues, extra macrochaetae (emc) and hairy (h), are expressed ahead of the morphogenetic furrow. While neither h nor emc is required for photoreceptor cell determination, in emc-h-clones the morphogenetic furrow and differentiated eye field advance up to eight ommatidial rows ahead of adjacent wild-type tissue. This indicates that morphogenetic furrow progression and neuronal differentiation are negatively regulated by a combination of anteriorly expressed HLH regulatory proteins.",Excluded
429,"Neurotransmitter receptors in brain regions of acrylamide-treated rats. II: Effects of extended exposure to acrylamide Acrylamide was administered orally to 6 week old male rats in ten doses, spread over a two week period. At the two lower doses (5 and 10 mg/kg, total dose 50 and 100 mg/kg) effects on neurotransmitter receptor sites appeared confirmed to the striatum where both the dopamine and muscarinic acetylcholine receptors exhibited enhanced binding twenty four hours after the last acrylamide dose. Other receptor sites within the frontal cortex, cerebellum, and medulla were not significantly altered. At the highest dose (20 mg/kg, given ten times), increases were also found for frontal cortical serotonin, medullary glycine, and cerebellar GABA receptor sites. The only unaffected receptor found was the cortical site for benzodiazepene. One week after the final acrylamide dose, the intensity of all ligands studied was not significantly different in treated and control groups. Thus, effects appeared reversible. Since striatal membrane protein concentration was reduced by treatment with rats with acrylamide, the observed increase in activity of muscarinic receptors could be best accounted for in terms of loss of striatal non-receptor protein rather than increased binding. However, the magnitude of increased striatal <sup>3</sup>H-spiroperidol binding in treated animals suggested an increase in overall binding capacity. An effect on dopamine neutrons was also suggested by a decreased responsiveness to apomorphine in rats treated with acrylamide at 10 mg/kg for 10 successive days; however, the effect had dissipated by 8 days after the final injection of acrylamide.",Excluded
760,"Relationship between radiotherapy and gastroesophageal reflux disease in causing tracheoesophageal voice rehabilitation failure OBJECTIVE: The objective was to analyze the association of radiotherapy with gastroesophageal reflux as determinant of fistula related pathology, in voice prosthesis patients.STUDY DESIGN: Retrospective study.METHODS: Sixty-one laryngectomy patients were enrolled between 2005 and 2012. All patients underwent phonatory rehabilitation with voice prosthesis, along with evidence of gastroesophageal reflux disease, for which proton pump inhibitors (PPIs) were prescribed. We analyzed the occurrence of fistula-related problems among patients who received postoperative radiotherapy and those patients who did not.RESULTS: We observed a higher rate of failure of speech rehabilitation in laryngectomy patients with gastroesphageal reflux: this occurred when they had a history of postoperative radiotherapy (45%) compared with patients who did not (17%) (P < 0.05), although all patients were treated with PPIs.CONCLUSION: Our results seem to confirm the importance of postoperative radiotherapy with gastroesophageal reflux for the determinism of fistula-related problems.",Excluded
221,"Trueperella bernardiae isolated from an unusual presentation of a necrotic uterine mass: A case report Background An unusual presentation of endometrial cancer with infection by Trueperella bernardiae. Case A 70-year-old female with a significant history of weight loss and abdominal pain presented as an emergency with a peritonitic abdomen. Computed tomography (CT) scan showed a large uterine mass and pneumoperitoneum. Subsequent laparotomy found an enlarged uterus with necrosis and purulent exudate with no evidence of bowel perforation. This required a total abdominal hysterectomy and bilateral salpingo-oophorectomy. Microscopy and culture of the peritoneal fluid produced a heavy growth of Clostridium ramosum and Trueperella bernardiae. Sensitivities included pip/tazobactam, clindamycin, metronidazole, ciprofloxacin and vancomycin. Histology showed an extensively necrotic Stage 3A Grade 3 endometrioid adenocarcinoma. This patient was septic on admission and suffered an acute kidney injury. Following recovery from surgery, treatment under the gynaecological oncology team will include chemotherapy, externalbeam radiation and brachytherapy. Conclusion This case is unusual as the initial clinical presentation suggested bowel perforation. This patient also suffered an unusual infection with Clostridium ramosum and Trueperella bernardiae, the latter is a very uncommon isolation. The CT scan showed a pneumoperitoneum which led to the suspicion of bowel perforation. At subsequent laparotomy, no evidence of bowel perforation was noted. The findings of pneumoperitoneum could be explained by culture findings of Clostridium ramosum resulting in a gas forming infection within the necrotic uterine mass. There are very few published case reports describing the clinical manifestations of Trueperella bernardiae, a facultative anaerobic gram-positive coccobacilli. Trueperella bernardiae can be a part of the regular skin flora however it has been the reported pathogen in cases of urinary tract infections, septic arthritis, diabetic foot infection, soft tissue infection, brain abscess and eye infections. We have found no previously reported cases of Trueperella bernardiae causing a uterine infection.",Excluded
961,"Oncosurgical management of mono-/multisegmental local recurrences of primary spinal tumors and solitary spinal metastases at the thoracolumbar spine: Results by management with wide en bloc excision Introduction: Intralesional resection of malignant / aggressive benign tumors and solitary metastases of the spine always results in tumor cell dissemination and local recurrence. Due to the limited radiation tolerance of the spinal cord the option of postoperative radiotherapy is limited often leaving the patient with local recurrence and no chance of surgical therapy. The introduction of en bloc spondylectomie (EBS) allowed for the first time oncologically sufficient resections with adequate local tumor control. However, local recurrence with deranged anatomy, dural / paraspinal scar formation resulting from radiation and intralesional surgery with implants in situ extremely complicates wide re-excisions. This retrospective study aimed to analyse the oncosurgical results of EBS for local recurrences. Material(s) and Method(s): 10 patients (w/m:4 /6; 50.4 (25-71) years) with local tumor recurrence after sarcoma (n=4), chordoma (n=2), renal cell carcinoma , osteoblastoma / RZ-tumor / fibrous dysplasia (n=1, respectively) were included. All patients underwent an intralesional resection (thoracic/lumbar: n=8/2; anterior/ combined anterior-posterior approach: n=5/4 patients) after a mean recurrence free period of 18 (4-45) months before EBS. Two patients had a neoadjuvant chemotherapy. The preoperative staging (open biopsy, PET-CT, MRI) showed no further lesions. The resection was performed as mono- /multisegmental (Level: 1x1, 3x2, 4x3, 2x4, thoracic/lumbar: 8 /2) EBS with extension of resection margins in 4 patients (partial lung/chest wall resection n=2/2). Spinal defect reconstructed was performed with screw-rod systems and carbon composite cage systems. The mean operation time was 735 (224-900) minutes. In 3/6 patients a posterior/combined anterior posterior approach was used. Result(s): The histolopath. results showed 3 wide and 6 marginal R0 resections. In one patient there was an R1 resection. The mean postop. ICU stay was 3 (0-5) days. In 6 of the 10 patients complications occurred (n=2 wound complications, n=1 chylus fistula, n=1 liquor leackage, n=1 lung embolism, n=1 neurological deficit due to spinal cord ischemia). In 9/10 patients the Frankel Grade (6xE, 2xD, 1XC) did not change from pre-to postoperative. In a mean follow-up of 15 months, 8 patients did not have any evidence of disease and 2 patients developed a tumor relapse (1 local recurrence/ 1 pulmonary metastases). The spinal reconstruction did not show any loosening or implant failure. Conclusion(s): Intralesional resection of vertebral sarcoma/ solitary metastases typically results to local tumor recurrence even when postoperative radiation is performed and should be avoided. After the radiation tolerance of spinal cord is reached, excisional surgery with a EBS remains the only sufficient treatment. However, EBS for local recurrence excision is associated with increased risk of potential complications and of neurological deterioration. EBS-surgery of selected cases has to be performed in certain tumor /spine centers.",Excluded
554,"Study on the Appropriate Timing of Postoperative Adaptive Radiotherapy for High-Grade Glioma Purpose: To investigate the appropriate timing of adaptive radiotherapy (ART) for high-grade glioma.Methods: Ten patients with high-grade gliomas were selected and underwent CT/MRI (CT<sub>1</sub>/MRI<sub>1</sub>, CT<sub>2</sub>/MRI<sub>2</sub>, CT<sub>3</sub>/MRI<sub>3</sub>, and CT<sub>4</sub>/MRI<sub>4</sub>) scans before RT and during 10-, 20- and 30-fraction RT, and the corresponding RT plans (plan<sub>1</sub>, plan<sub>2</sub>, plan<sub>3</sub> and plan<sub>4</sub>) were made. The dose of the initial plan (plan<sub>1</sub>) was projected to CT2 and CT3 using the image registration technique to obtain the projection plans (plan<sub>1-2</sub> and plan<sub>1-3</sub>) and by superimposing the doses to obtain the ART plans (plan<sub>10+20</sub> and plan<sub>20+10</sub>), respectively. The dosimetric differences in the target volume and organs at risk (OARs) were compared between the projection and adaptive plans. The tumor control probability (TCP) for the planning target volume (PTV) and normal tissue complication probability (NTCP) for the OARs were compared between the two adaptive plans.Results: Compared with the projection plan, the D<sub>2</sub> to the PTV of ART decreased, the conformity index (CI) to the PTV increased, and the D<sub>2</sub>/D<sub>mean</sub> to the brainstem, optic chiasm and pituitary, as well as the V<sub>20</sub>, V<sub>30</sub>, V<sub>40</sub> and V<sub>50</sub> to the normal brain decreased. The D<sub>2</sub> to the pituitary and optic chiasm as well as the V<sub>20</sub>, V<sub>30</sub>, V<sub>40</sub> and V<sub>50</sub> to the normal brain in plan<sub>10+20</sub> were lower than those in plan<sub>20+10</sub>, while the CI to the PTV was higher than that in plan<sub>20+10</sub>. The TCP of the PTV in plan<sub>10+20</sub> was higher than that in plan<sub>20+10</sub>.Conclusion: ART can improve the precision of target volume irradiation and reduce the irradiation dose to the OARs in high-grade glioma. The time point after 10 fractions of RT is appropriate for ART.",Excluded
778,"Clinical controversies: proton radiation therapy for brain and skull base tumors Proton radiotherapy offers distinct physical properties that could lead to an improvement of dose distribution with subsequent reduction of integral dose to the patient. This supports the potential use of proton beams in tumors close to sensitive structures, such as the skull base and the brain. In the present manuscript, the literature on proton therapy for brain and skull base tumors is critically reviewed and compared with results obtained with modern photon techniques. Treatment planning comparisons demonstrate that dose distributions within the target are comparable. In terms of normal tissue dose distribution, protons offer an advantage in the intermediate- and low-dose regions, and this may result in long-term clinical benefit, although to date no randomized or long-term follow-up data demonstrate this. Considering the excellent long-term results seen with photons in localized tumors, this benefit may be modest and difficult to demonstrate. Protons may allow for safe delivery of higher local doses with the potential to improve local control in some tumors. However, improvements in photon techniques also enable safe dose escalation, and therefore, the comparison of the techniques of delivery is likely to need randomized trials. Proton therapy offers effective treatment for a range of brain tumors. However, the limited availability, the cost, and the lack of evidence of superiority mean that advanced photon radiotherapy continues to be the treatment of choice. It is hoped that advances in technology, both in proton and photon radiotherapy delivery, and increasing information on the efficacy and toxicity of the two modalities will lead to further improvement in radiotherapy approaches and provide the basis for the best choice of treatment for the individual patient.",Excluded
0,"ASCO 2014: High prevalence of FLT-3 ITD mutations in patients (pts) with AML who present with CNS relapse Background: Despite CR rates of 70% with modern chemotherapeutic regimens, most pts with AML relapse. CNS relapses have become uncommon with the use of high-dose cytarabine based regimens. The features associated with a higher risk of CNS relapse are not defined. Method(s): We analyzed adults who presented with AML and CNS relapses from 2000 until 2014. CNS leukemia was diagnosed by the presence of blasts in a cytocentrifuge preparation of CSF. Pts with blasts in the CSF together with high numbers of red blood cells (> 5) were not considered to have CNS disease if the blasts were high in the PB. Result(s): Of the 1312 pts with AML treated at our institution, 71 (5%) had CNS disease. Median age was 57 years. CNS involvement was detected after a median of 8 months from the initial diagnosis. 4 pts (6%) had isolated CNS relapse that was followed by systemic relapse after a median of 2 weeks. CNS involvement was detected in the setting of refractory AML in 31 pts (44%). 64 pts (90%) received previous high-dose cytarabine. 54 pts (76%) had neurologic symptoms at time of CNS relapse. CNS imaging was performed in 67 pts (94%): 41 (61%) had abnormal findings by MRI suggestive of CNS disease. 4 pts had zero cells with blasts detected on cytocentrifuge preparation only. None of the 4 pts had circulating blasts and all had abnormal findings on brain MRI suggestive of CNS relapse. 18 pts (25%) were FLT3-ITD mutated. CNS involvement was more commonly observed in young pts with increased WBC, BM blasts, and LDH, with M4/M5 phenotype, and FLT3/ITD mutated (12% versus 5%, p=0.003). Treatment for CNS disease consisted of IT chemotherapy in all pts, whole brain radiation therapy in 14, and spinal radiation in 8. Therapy was successful in clearing all signs of CNS disease in 29 (41%). 19 of the 29 pts (65%) subsequently had additional CNS relapses after a median of 3 months. The 2-year survival rate after CNS relapse was 13%. There was no difference in overall survival among patients with or without CNS disease. Conclusion(s): CNS relapse is a rare occurrence in AML (5%) and is associated with a poor prognosis. A high prevalence of FLT3-ITD mutations was observed in these pts. FLT3 mutational status and LDH level may identify patients with AML who may benefit from CNS prophylaxis.",Excluded
1128,"Pitfalls and challenges in managing neuroendocrine carcinoma of gynecological origin: A case series and brief review Due to gynecologic tract (gNET) rarity, gynecologists may not have a strong index of suspicion for which to diagnose these tumors ultimately causing misdiagnoses and potential mismanagement. Gynecologists should be wary of diagnostic pitfalls. Copyright © 2021 The Authors. Clinical Case Reports published by John Wiley & Sons Ltd.",Excluded
1109,"The oncogene BCL6 is up-regulated in glioblastoma in response to DNA damage, and drives survival after therapy The prognosis for people with the high-grade brain tumor glioblastoma is very poor, due largely to low cell death in response to genotoxic therapy. The transcription factor BCL6, a protein that normally suppresses the DNA damage response during immune cell maturation, and a known driver of B-cell lymphoma, was shown to mediate the survival of glioblastoma cells. Expression was observed in glioblastoma tumor specimens and cell lines. When BCL6 expression or activity was reduced in these lines, increased apoptosis and a profound loss of proliferation was observed, consistent with gene expression signatures suggestive of anti-apoptotic and pro-survival signaling role for BCL6 in glioblastoma. Further, treatment with the standard therapies for glioblastoma-ionizing radiation and temozolomide-both induced BCL6 expression in vitro, and an in vivo orthotopic animal model of glioblastoma. Importantly, inhibition of BCL6 in combination with genotoxic therapies enhanced the therapeutic effect. Together these data demonstrate that BCL6 is an active transcription factor in glioblastoma, that it drives survival of cells, and that it increased with DNA damage, which increased the survival rate of therapy-treated cells. This makes BCL6 an excellent therapeutic target in glioblastoma-by increasing sensitivity to standard DNA damaging therapy, BCL6 inhibitors have real potential to improve the outcome for people with this disease.",Excluded
852,"Beyond palliative radiotherapy: A pilot multidisciplinary brain metastases clinic Purpose The purpose of this study is to determine the feasibility of a multidisciplinary palliative radiotherapy clinic for patients with brain metastases. Methods We designed a 6-month pilot Rapid Access Palliative Radiotherapy Program (RAPRP) brain metastases clinic. The main goals of the clinic were: (1) to provide timely consultation and treatment, (2) to provide multidisciplinary assessment and care, (3) to facilitate accrual of patients to research studies, and (4) to be a positive experience for patients. Team members included a radiation oncologist, radiation therapist, nurse practitioner, social worker (SW), occupational therapist (OT), and registered dietitian (RD). Patients underwent multidimensional assessment with patient-reported questionnaires and completed a patient satisfaction survey. Data were collected in a prospective database and collated in a standardized fashion with descriptive statistics recorded as percentages, medians, and ranges. Results The pilot brain metastases clinic ran weekly from August 5, 2009 to January 27, 2010. In total, 33 patients were seen. The median time from referral date to clinic date was 6 days, with 76% of patients seen within 1 week. Most patients (94%) started their radiotherapy on clinic day. Fifteen patients (45%) required assessment by a SW, 36% by an OT, and 33% by a RD. Ninety-one percent of patients participated in a research study. Eighty-six percent of patients reported being very satisfied with the clinic experience, and 97% would recommend the clinic to a patient in a similar situation. Conclusions The pilot RAPRP Brain Metastases Clinic was successful in providing patients with timely and multidisciplinary care and will continue beyond the pilot phase. © Springer-Verlag 2011.",Excluded
660,"The role of actin in the regulation of dendritic spine morphology and bidirectional synaptic plasticity Dendritic spines, which are the preferred site of excitatory synapses in the mammalian CNS, are actin-rich structures. We hypothesized that dynamic regulation of actin in spines would differentially affects processes that lead to potentiation vs depression of synaptic efficacy. Here, we report that the expression of long-term depression of excitatory synaptic transmission persists in the presence of actin polymerization in rat hippocampal slices. We observe that the reversal of LTD, de-depression, by high-frequency stimulation was completely blocked. Using electron microscopy, dramatic changes in dendritic spine morphology which accompany the sustained, irreversible depression of excitatory synaptic transmission were observed.",Excluded
570,"CBCT-guided Winston Lutz test Purpose/Objective: To evaluate the accuracy of the radiation isocenter of a linac when a Winston Lutz (WL) test is performed using the CBCT as a localization tool for the target. Material(s) and Method(s): A Varian 2100 CD linac equipped witha 120 MLC, aSi 500 EPID and OBI system (v 1.5). A phantom containing a central tungsten ball (5 mm diameter) mimicking a target is used. The phantom was CT scanned in a Siemens Somaton scanner (planning CT, pCT) and imported into the Eclipse TPS (v. 10.0). The tungsten ball was delineated and a no-coplanar plan (WL plan) was added with its isocenter located at the ball center. The WL plan consisted of 10 smallfields (6X) of 2x2 cm size collimated with the Millennium 120 MLC of the linac (G0T0,G140T315, G140T270, G180T0, G220T90, G220T45, G270T0, G270T45, G90T0 and G90T315,where G: gantry and T: table, scale: Varian IEC). The WL plan includes a CBCT field setup. The phantom was setup in the linac by aligning the ball center with the room lasers. After that, intended shifts within +/- 1 cm were applied alongside the three translational directions of the table, in order to simulate a setup error of the phantom. CBCT was acquired (Gantryrotation: 360degree, FOV: 45 cm, matrix: 512x512 and slice distance: 1 mm) and 3D/3D match was performed using the pCTas reference. The required couch movements to correct the actual position ofthe target were applied in a remote way. After that, the WL plan was delivered and an integrated MV image for each field was acquired using the EPID. EPID was positioned at 80 cm below the linac isocenter, giving a pixel size of 0.4 mm. The WL plan was irradiated twelve times during a year (118 shots/images). Each recorded MV image was analysed with ImageJ software in order to measure the distance (2D) between the ball center and the field center. Each 2D distance was decomposed into the three anatomical directions (Left/Right, Anterior/Posterior and Superior/Inferior). Result(s): The analysis of the 118 MV images collected reported the following differences (mean and 95% CI) between the ball center and the radiation center: 1) L/R : 0.6 mm [95% CI: 1.4 mm] 2) AP/PA : 0.5 mm [95% CI: 1.2 mm] 3) Sup/Inf: 0.7 mm [95% CI: 1.6 mm] Conclusion(s): The isocenter accuracy was within 2 mm on each direction, when the CBCT technique is used for target localization. The results found in this study included inaccuracies due to gantry and couch rotations, remote couch movements and potential misalignments between the linac and the OBI isocenters. Currently, we add 2 mm isotropical margin around the CTV in our cranial stereotactic procedure.",Excluded
