,titleabstract,decision
129,"The human acoustic neurinoma in organ culture. II. Tissue changes after gamma irradiation Acoustic neurinoma tissue in organ culture was exposed to gamma irradiation (60CO) 30-150 Gy single dose. Schwann cell degeneration occurred from the first week onward in vitro following irradiation. After 3 weeks only a limited number of surviving cells were observed in the specimens, as compared with controls. The in vitro changes in tissue morphology indicate an irreversible course even after irradiation with the lowest dose, 30 Gy single dose. As a comparison with the in vitro experimental material it has also been possible to analyse the light and electron microscopic morphology of a tumour from a patient previously treated with stereotactic radiosurgery. An similar substantial Schwann cell loss was found in the centre of the tumour treated with stereotactic irradiation prior to surgery, as compared with the in vitro material.",Excluded
634,"Hippocampal Sparing Whole Brain Radiotherapy and Integrated Simultaneous Boost vs Stereotactic Radiosurgery Boost: A Comparative Dosimetric Planning Study BACKGROUND: Whole brain radiotherapy (WBRT) and stereotactic radiosurgery were frequently used to palliate patients with brain metastases. It remains controversial which modality or combination of therapy is superior especially in the setting of limited number of brain metastases. The availability of newer medical therapy that improves survival highlighted the importance of reducing long term radiation toxicity associated with WBRT. In this study, we aim to demonstrate the hippocampal sparing technique with whole brain and integrated simultaneous boost Materials and Methods: Planning data from 10 patients with 1-5 brain metastases treated with SRS were identified. Based on the contouring guideline from RTOG atlas, we identified and contoured the hippocampus with 5mm isocentric expansion to form the hippocampal avoidance structure. The plan was to deliver hippocampal sparing whole brain radiotherapy (HSWBRT) of 30 Gy in 10 fractions and simultaneous boost to metastatic lesions of 30 Gy in 10 fractions each.RESULTS: The PTV, hippocampus and hippocampal avoidance volumes ranges between 1.00 - 39.00 cc., 2.50 - 5.30 cc and 26.47 - 36.30 cc respectively. The mean hippocampus dose for the HSWBRT and HSWBRT and SIB plans was 8.06 Gy and 12.47 respectively. The max dose of optic nerve, optic chiasm and brainstem were kept below acceptable range of 37.5 Gy.CONCLUSIONS: The findings from this dosimetric study demonstrated the feasibility and safety of treating limited brain metastases with HSWBRT and SIB. It is possible to achieve the best of both worlds by combining HSWBRT and SIB to achieve maximal local intracranial control while maintaining as low a dose as possible to the hippocampus thereby preserving memory and quality of life.",Excluded
140,3. Cancer in experimental animals,Excluded
119,"High LET radiobiology at NIRS-current status and future plan HIMAC synchrotron radiates not only physical beams to cancer patients but also attractiveness to healthy scientists. Our persistent interest to clarify the biologically significant damage caused by high LET radiation needs multilayered approaches including molecular, cellular and tissue levels; all the levels being deeply integrated with physics. The outcome of our research is important for (1) promoting the evidence-based radiotherapy and (2) clarifying the radiation risk in space. We are currently conducting the following experiments; LET-RBE relationship for cell kills, chromatin damages and mutation induction, mitochondrial damages, brain damages at cellular and behavioral level, and fractionated irradiation to skin, gut and tumors. Capacity of cells to repair DNA damages may play an important role in space radiation environment that is characterized as a long-term exposure at low dose rates with mixed LET radiation. Experiments using cells deficient of DNA repair suggested that a process of damage recognition is critical for biological effectiveness of high LET radiation. Specific for space radiation research, we have started a long-term exposure of cultured cells to secondary beams produced at the HIMAC Biology Room. A future plan using HIMAC beams is described.",Excluded
716,"Obesity: Assessment and prevention: Module 23.2 from Topic 23 ""Nutrition in obesity"" Obesity is one the major health problems of today showing an increasing prevalence among most countries. It is associated with increased risk of several diseases. The importance of early life strategies in the prevention of obesity is well established, whereas, in general, breastfed infants tend to have a lower body mass index (BMI) than formula-fed infants. There seem to be a series of behavioral and hormonal mechanisms that explain this difference. Lifestyle plays a crucial role in the development of overweight and/or obesity and targeted lifestyle modifications have an important impact on preventing obesity. In particular, sedentary behavior (viewing television, playing video games, doing cognitive work, and listening to music) and reduced overall physical activity along with shorter sleep duration promote the overconsumption of dietary macronutrients leading to obesity; at the same time physical activity or exercise in a sufficient dose seems to better facilitate long-term maintenance of new lower body weight. There is enough discussion about a potential effect of nutrients on obesity. Nevertheless, the most the crucial parameter regarding weight loss and prevention of obesity is to achieve a negative energy balance. In regard to specific diet regimes, again energy balance rather that any specific macronutrients composition and/or favoring of low glycemic index products, seems to be have a stronger effect on maintenance of lower weight after 12 months. It has to be noted, that for specific sup groups, obesity or overweight might be showing some favorable trends in survival. In particular, ""obesity paradox"" (OP) refers to an overall prognosis that is no worse and may even be better in some groups than non-obese patients. The OP could be explained by the fact that current classifications of obesity based on BMI may place together, in the same category, subjects with very different clinical and biochemical characteristics. Copyright © 2020 European Society for Clinical Nutrition and Metabolism",Excluded
271,"Analysis of the human a-wave ERG component The a-wave is one of the main issues of research in the field of ocular electrophysiology, since it is strictly connected with early photoreceptoral activities. The present study proposes mathematical methods that analyse this component in human subjects, and supports experimental evidence relating to possible correlations among the responses of photoreceptoral units under a light stimulus. The investigation is organized in two parts: the first part concerns the onset and the initial slope, up to the first minimum (about 10-15 ms), the second part deals with the main portion of the wave, up to about 30 ms. In both cases, the a-waves, recorded at various levels of luminance, have been fitted with a set of appropriate functions representing possible models of physiological behaviour which would take place in the early stages of phototransduction. The statistical nature of the underlying processes is also discussed. The results indicate that correlations occur in the early stages, whereas random processes are set up later.",Excluded
1028,"Radio-opaque, MRI-compatible, shape-memory polymer embolic coils: In vitro and in vivo evaluation Purpose: Embolic coils have primarily been fabricated using metals such as platinum and Nitinol. Although such coils are well accepted clinically, metals are limited by their poor shape memory capacity, poor resistance to kinking, and the inability to fine tune stiffness, elute drugs or biodegrade. Further, metal coils produce artifacts on magnetic resonance images, which necessitates fluoroscopy or CT for follow-up evaluation, increasing radiation exposure to the patient. We report here on recent in vitro and in vivo experience using novel biocompatible shape memory polymers (SMPs) for embolic coil design. Material(s) and Method(s): Neurovascular and peripheral vascular embolic coils were fabricated using a novel, photopolymerized shape memory polymer (EndoShape Inc., Boulder, CO) specifically formulated to provide radiographic and MRI visibility while minimizing MRI artifacts. Control SMP coils were prepared using a standard formulation of tert-Butyl acrylate and poly(ethylene glycol) dimethacrylate. Coils were evaluated for radiographic and MRI visibility using in vitro and in vivo (ovine) models, with commercial coils (Nitinol, Cook microNester platinum) as references. Result(s): SMPs formulated for radiographic and MRI visibility did not show significant differences in shape memory behavior from controls. Fluoroscopic imaging yielded normalized x-ray attenuation coefficients of 1.00 (platinum), 0.702 (nitinol), 0.322 (radio-opaque SMP), and 0.009 (control SMP). T1-weighted, 3 mm MRI images revealed markedly distorted signal from both platinum and Nitinol coils. The radio-opaque SMP coils produced no MRI artifact, and individual coil wires were clearly visible on the MRI images. In vivo images of SMP coils delivered into the jugular vein, abdominal aorta, and hepatic vessels showed coil strands clearly under conventional fluoroscopy. Conclusion(s): These specially formulated SMP coils can be engineered with transition temperatures at or below body temperature and with sufficient radio-opacity for accurate fluoroscopic guidance of transcatheter embolization procedures. Moreover, these SMPs possess an inherent MRI signal, with no imaging artifacts, and are easily adaptable for drug-loading and biodegradation.",Excluded
327,"Exposure of rat brain to 915 MHz GSM microwaves induces changes in gene expression but not double stranded DNA breaks or effects on chromatin conformation We investigated whether exposure of rat brain to microwaves (MWs) of global system for mobile communication (GSM) induces DNA breaks, changes in chromatin conformation and in gene expression. An exposure installation was used based on a test mobile phone employing a GSM signal at 915 MHz, all standard modulations included, output power level in pulses 2 W, specific absorption rate (SAR) 0.4 mW/g. Rats were exposed or sham exposed to MWs during 2 h. After exposure, cell suspensions were prepared from brain samples, as well as from spleen and thymus. For analysis of gene expression patterns, total RNA was extracted from cerebellum. Changes in chromatin conformation, which are indicative of stress response and genotoxic effects, were measured by the method of anomalous viscosity time dependencies (AVTD). DNA double strand breaks (DSBs) were analyzed by pulsed-field gel electrophoresis (PFGE). Effects of MW exposure were observed on neither conformation of chromatin nor DNA DSBs. Gene expression profiles were obtained by Affymetrix U34 GeneChips representing 8800 rat genes and analyzed with the Affymetrix Microarray Suite (MAS) 5.0 software. In cerebellum from all exposed animals, 11 genes were upregulated in a range of 1.34-2.74 fold and one gene was downregulated 0.48-fold (P < .0025). The induced genes encode proteins with diverse functions including neurotransmitter regulation, blood-brain barrier (BBB), and melatonin production. The data shows that GSM MWs at 915 MHz did not induce PFGE-detectable DNA double stranded breaks or changes in chromatin conformation, but affected expression of genes in rat brain cells.",Excluded
1165,"Sequential Use of <sup>90</sup>Y Microspheres Radioembolization and <sup>177</sup>Lu-Dotatate in Pluri-Metastatic Neuroendocrine Tumors: A Case Report <sup>90</sup>Y radioembolization and peptide-receptor radionuclide therapy (PRRT) with<sup>177</sup>Lu-DOTATATE are both effective treatments for patients with inoperable neuroendocrine metastatic tumors (NET). We report the case of a 72-year-old man with severe functional syndrome due to a metastatic NET. <sup>68</sup>Ga-DOTATOC positron-emission tomography (PET) revealed high somatostatin receptor expression in a gross liver metastasis, in one abdominal lymph node and in several skeletal lesions. The patient underwent liver radioembolization with <sup>90</sup>Y-resin microspheres followed by four cycles of PRRT with<sup>177</sup>Lu-DOTATATE. After 3 months, a complete remission of the functional syndrome was observed. <sup>68</sup>Ga-DOTATOC PET demonstrated a complete response for skeletal and lymph nodal lesions with a residual bulky mass in the liver. Therefore a further <sup>90</sup>Y radioembolization was performed as consolidation treatment for the hepatic lesion. Six months after these combined treatments, <sup>68</sup>Ga-DOTATOC PET demonstrated complete metabolic response in liver and stable extrahepatic lesions. No significant long-term adverse reactions were registered. To our knowledge, the sequential use of <sup>90</sup>Y radiembolization before and after PRRT in a liver-dominant advanced NET has not been reported in the literature and this case suggests that these combined treatments can be safe and effective. Copyright © 2014, Korean Society of Nuclear Medicine.",Excluded
690,"Cardiotoxicity of Immune Checkpoint Inhibitors in Patients with Lung Cancer Background: Immune checkpoint inhibitors (ICIs) activate the host immune system to target cancer cells. However, the unchecked systemic inflammatory response may result in cardiovascular immune-related adverse events, as myocarditis, pericardial disease, stress-induced, and dilated cardiomyopathy are increasingly reported in case series and pharmacovigilance databases. We sought to further investigate ICI-related cardiotoxicity in a cohort of patients with lung cancer. Method(s): We performed a retrospective analysis of patients with a pathologically confirmed diagnosis of primary lung cancer treated with ICIs or non-ICI systemic therapy over three years to assess the likelihood of major adverse cardiovascular events, defined as cardiovascular death, non-fatal MI, non-fatal stroke, and hospitalization for heart failure. Data was collected on co-morbidities, cardiovascular medications, past or concurrent radiation or systemic therapies, serum troponin, brain natriuretic peptide levels, pre- and post-treatment electrocardiograms, echocardiography, angiography, and total ICI dose. Each factor was compared between patients treated with ICIs and non-ICI systemic therapy. Result(s): We included 252 patients in our study. During a median follow-up of 6 months (interquartile range: 2-14 months), patients treated with ICIs (n = 135) who had a troponin elevation were more likely to sustain a MACE (hazard ratio: 6.9, 95% confidence interval: 3.2-15, p <0.001) with a median time to event of 33 days (Figure 1). Discussion(s): Patients with lung cancer on ICIs are more likely to incur a troponin elevation compared to patients on conventional chemotherapy. Elevated troponin is associated with an increased likelihood of MACE, especially early during treatment with ICIs. This data supports closer monitoring, including serial troponin measurements during the early phase of ICI therapy. Copyright © 2019",Excluded
150,"Effect of microradiosurgical transections upon kainate seizure focus Multiple subpial transections (MST) sever horizontal intracortical fibers involved in the propagation of seizures, while preserving vertical fibers which are essential for brain function. Less damaging to the brain than a traditional resection,MST still exposes patients to the risks of craniotomy. Microradiosurgery uses synchrotron generated sub-millimetric beams of radiation. Arrays of tightly spaced microbeams produce a lethal effect only to those cells directly in the beam path. Low energy x-rays used for microradiosurgery have a small tissue half-value layer making the technique ideal for treating superficial brain lesions. Video-EEG (VEEG) data was recorded immediately following kainate injected into sensorimotor cortex. Rats then underwent irradiation with an array of parallel microbeams delivered to the seizure focus.Subclinical electrographic ictal events remained frequent up to 10 hours post irradiation. More prolonged seizures exhibited typical rat complex partial seizure semiologies. These results demonstrate the feasibility of recording VEEG before and after precise microbeam irradiation from a synchrotron source; demonstrating a methodology which will be useful for future experiments serving to optimize microbeam doses and configuration in preparation for the treatment of epilepsy in humans. The results show some promise that microradiosurgical MST can limit the spread of seizures without causing clinically evident neurological damage.",Excluded
232,"Short-course radiotherapy followed by chemotherapy before total mesorectal excision (TME) versus preoperative chemoradiotherapy, TME, and optional adjuvant chemotherapy in locally advanced rectal cancer (RAPIDO): a randomised, open-label, phase 3 trial BACKGROUND: Systemic relapses remain a major problem in locally advanced rectal cancer. Using short-course radiotherapy followed by chemotherapy and delayed surgery, the Rectal cancer And Preoperative Induction therapy followed by Dedicated Operation (RAPIDO) trial aimed to reduce distant metastases without compromising locoregional control.METHODS: In this multicentre, open-label, randomised, controlled, phase 3 trial, participants were recruited from 54 centres in the Netherlands, Sweden, Spain, Slovenia, Denmark, Norway, and the USA. Patients were eligible if they were aged 18 years or older, with an Eastern Cooperative Oncology Group (ECOG) performance status of 0-1, had a biopsy-proven, newly diagnosed, primary, locally advanced rectal adenocarcinoma, which was classified as high risk on pelvic MRI (with at least one of the following criteria: clinical tumour [cT] stage cT4a or cT4b, extramural vascular invasion, clinical nodal [cN] stage cN2, involved mesorectal fascia, or enlarged lateral lymph nodes), were mentally and physically fit for chemotherapy, and could be assessed for staging within 5 weeks before randomisation. Eligible participants were randomly assigned (1:1), using a management system with a randomly varying block design (each block size randomly chosen to contain two to four allocations), stratified by centre, ECOG performance status, cT stage, and cN stage, to either the experimental or standard of care group. All investigators remained masked for the primary endpoint until a prespecified number of events was reached. Patients allocated to the experimental treatment group received short-course radiotherapy (5 x 5 Gy over a maximum of 8 days) followed by six cycles of CAPOX chemotherapy (capecitabine 1000 mg/m<sup>2</sup> orally twice daily on days 1-14, oxaliplatin 130 mg/m<sup>2</sup> intravenously on day 1, and a chemotherapy-free interval between days 15-21) or nine cycles of FOLFOX4 (oxaliplatin 85 mg/m<sup>2</sup> intravenously on day 1, leucovorin [folinic acid] 200 mg/m<sup>2</sup> intravenously on days 1 and 2, followed by bolus fluorouracil 400 mg/m<sup>2</sup> intravenously and fluorouracil 600 mg/m<sup>2</sup> intravenously for 22 h on days 1 and 2, and a chemotherapy-free interval between days 3-14) followed by total mesorectal excision. Choice of CAPOX or FOLFOX4 was per physician discretion or hospital policy. Patients allocated to the standard of care group received 28 daily fractions of 1.8 Gy up to 50.4 Gy or 25 fractions of 2.0 Gy up to 50.0 Gy (per physician discretion or hospital policy), with concomitant twice-daily oral capecitabine 825 mg/m<sup>2</sup> followed by total mesorectal excision and, if stipulated by hospital policy, adjuvant chemotherapy with eight cycles of CAPOX or 12 cycles of FOLFOX4. The primary endpoint was 3-year disease-related treatment failure, defined as the first occurrence of locoregional failure, distant metastasis, new primary colorectal tumour, or treatment-related death, assessed in the intention-to-treat population. Safety was assessed by intention to treat. This study is registered with the EudraCT, 2010-023957-12, and ClinicalTrials.gov, NCT01558921, and is now complete.FINDINGS: Between June 21, 2011, and June 2, 2016, 920 patients were enrolled and randomly assigned to a treatment, of whom 912 were eligible (462 in the experimental group; 450 in the standard of care group). Median follow-up was 4.6 years (IQR 3.5-5.5). At 3 years after randomisation, the cumulative probability of disease-related treatment failure was 23.7% (95% CI 19.8-27.6) in the experimental group versus 30.4% (26.1-34.6) in the standard of care group (hazard ratio 0.75, 95% CI 0.60-0.95; p=0.019). The most common grade 3 or higher adverse event during preoperative therapy in both groups was diarrhoea (81 [18%] of 460 patients in the experimental group and 41 [9%] of 441 in the standard of care group) and neurological toxicity during adjuvant chemotherapy in the standard of care group (16 [9%] of 187 patients). Serious adverse events occurred in 177 (38%) of 460 participants in the experimental group and, in the standard of care group, in 87 (34%) of 254 patients without adjuvant chemotherapy and in 64 (34%) of 187 with adjuvant chemotherapy. Treatment-related deaths occurred in four participants in the experimental group (one cardiac arrest, one pulmonary embolism, two infectious complications) and in four participants in the standard of care group (one pulmonary embolism, one neutropenic sepsis, one aspiration, one suicide due to severe depression).INTERPRETATION: The observed decreased probability of disease-related treatment failure in the experimental group is probably indicative of the increased efficacy of preoperative chemotherapy as opposed to adjuvant chemotherapy in this setting. Therefore, the experimental treatment can be considered as a new standard of care in high-risk locally advanced rectal cancer.FUNDING: Dutch Cancer Foundation, Swedish Cancer Society, Spanish Ministry of Economy and Competitiveness, and Spanish Clinical Research Network.",Excluded
742,"Characteristics of diarrhoea in 10 008 users of lansoprazole in daily practice: Which co-factors contribute? Purpose. Diarrhoea is one of the most frequently reported adverse events during proton pump inhibitor use in any setting. Because of the limited available information, this study was set up with the aim of assessing the incidence and characteristics of diarrhoea and to investigate possible associated co-factors in proton pump inhibitor users in daily practice. Methods. Data were used from a prospective, observational study in which 10 008 lansprazole users were followed over time (1994-1998). The study was designed according to the SAMM guidelines. A nested case-control design was used to compare proton pump inhibitor users reporting diarrhoea with those reporting no diarrhoea. Results. The frequency of diarrhoea was 3.7% and the incidence density 10.7 per 1000 patient months of proton pump inhibitor use. The diarrhoea was most commonly loose and occurred on average 4.4 times per day. The analysis of co-factors revealed that patients with concomitant use of oral antibiotics and patients reporting neurological and/or dermatological adverse events, were at risk of developing diarrhoea during proton pomp inhibitor use. Conclusions. In conclusion, diarrhoea was as frequently reported in our study as in clinical trials and observational data of lansoprazole users. We found the concomitant use of oral antibiotics and the reporting of certain other adverse events to be associated with the reporting of diarrhoea during lansoprazole use. Although a relationship with the proton pump inhibitor intake seemed very plausible, we recommend that use of concomitant medicines as a cause of diarrhoea must be taken into consideration in lansoprazole users. Copyright © 2002 John Wiley & Sons, Ltd.",Excluded
329,"What is the role of the subventricular zone in radiotherapy of glioblastoma patients? BACKGROUND AND PURPOSE: Current glioblastoma (GBM) therapies prolong survival, but overall prognosis is still poor. Irradiation of the subventricular zone (SVZ) has recently been discussed as a promising concept as this tissue harbors stem cells which seem to play a role in the initiation and recurrence of GBM. In this study, we retrospectively examined the relationship of SVZ irradiation dose and survival in a large, homogeneous GBM patient cohort.MATERIALS AND METHODS: We included 200 GBM patients who had been treated at our institution with trimodal therapy (surgery, radiotherapy and chemotherapy) between 2009 and 2020. The SVZ was delineated, and dose-volume histograms were calculated and extracted. Tumors were classified according to their contact with the SVZ. The Kaplan-Meier method was used for survival analysis, and univariable and multivariable Cox regression (MVA) were used to determine prognostic effects on progression-free survival (PFS) and overall survival (OS).RESULTS: Median PFS of the study group was 7.2 months; median OS was 15.1 months. In MVA (with mean dose to the ipsilateral SVZ as a continuous covariable), PFS was significantly lower for patients with a Karnofsky performance status (KPS) < 70% and without MGMT promoter methylation. Factors prognostic for shorter OS were old age, lower KPS, unmethylated MGMT status, SVZ contact and biopsy instead of subtotal- or gross total resection. There was no significant correlation between survival and SVZ dose.CONCLUSION: In this cohort, an increased mean dose to the ipsilateral or contralateral SVZ did not correlate with improved survival in irradiated GBM patients in MVA. Patients whose tumor directly involved the SVZ showed worse OS in MVA.",Excluded
1126,"Characteristics of urgent palliative cancer care consultations encountered by radiation oncologists Background: Palliative radiation therapy(PRT)is often employed in patients with advanced cancers requiring urgent consultation given the rapidity of presentation.We report on characteristics of urgent palliative oncologic issues encountered by radiation oncologists(RO). Method(s): We prospectively evaluated patterns of presentation in162 consecutive consultations for urgent PRT at 3 centers from 5/19/14 to 9/26/14.Survey of palliative care issues was completed by physicians/nurse practitioners including assessment of reasons for urgent radiation oncology consultation,disease presentation characteristics and site of RT delivery.Response rate was 86% with 140 of 162 responses received. Result(s): Median age of patients was 63 years(29-89)with 39% > 65, 41 % from 50-65 and 20% < 50 years;56% were males and 44% females. Most were married(62%)and 30% non-Caucasians.48% had ECOG PS 0-1,whereas it was 2, 3 and 4 in 24%,9% and 3%.Primary cancer diagnoses were lung (28%),breast(13%),prostate(10%),melanoma(10%),sarcoma(7%) and other diagnoses in 32%.Pain was predominant reason for consult(57%)followed by brain metastases(29%),spinal cord/cauda compression (13%),dyspnea (10%),bleeding (8%),bone fracture(4%)and dysphagia(2%).Clinicians managed pain (69%),neurologic symptoms(51%),fatigue (49%),intestinal(21%),respiratory (19%) symptoms,bleeding (14%),insomnia (13%),nausea/vomiting(12%)and dysphagia(6%).Patients presented at all stages 79% at the time of their diagnosis of metastatic cancer,63% with an established (> 1 month) metastatic cancer diagnosis and continuing to further cancer therapies and 17% proceeding to hospice care without further anti-cancer therapy after PRT. Conclusion(s): Radiation oncologists care for patients across time course of metastatic cancer diagnosis managing variety of urgent oncologic issues,most commonly metastases causing pain followed by brain metastases and cord compression.They also manage cancer-related symptoms,mostly pain,neurological symptoms and fatigue.These findings point to need for palliative care to be well integrated into radiation oncology practice including education and systems of care.",Excluded
888,"X-ray-induced specific-locus mutations in the ad-3 region of two-component heterokaryons of Neurospora crassa. VIII. Dose-dependence of the overall spectrum There is considerable controversy in the literature concerning the nature of X-ray-induced specific-locus mutations in various experimental organisms. To investigate this problem in Neurospora crassa a series of experiments (Webber and de Serres, 1965) was performed to study the induction-kinetics of X-ray-induced mutation in the adenine-3 (ad-3) region of a two-component heterokaryon (H-12). Subsequent genetic analyses (de Serres, 1989a,b,c, 1990a), on a series of 832 mutants recovered in these experiments, have shown that 3 different classes of ad-3 mutants were recovered, namely gene/point mutations, multilocus deletions and multiple-site mutations. Complementation studies with a series of genetic markers that define 21 genetic loci in the ad-3 and immediately adjacent genetic regions have shown that ad-3 mutants classified as multilocus deletions result from the inactivation of a series of loci in the ad-3 and immediately adjacent regions of Linkage Group I, whereas multiple-locus mutations result from combinations of gene/point mutations and multilocus deletions. Analysis of the induction kinetics of these 3 different classes, after completion of the genetic characterization of all mutants (de Serres, 1990b) demonstrated that gene/point mutations increase linearly with X-ray dose, whereas multilocus deletions and multiple-site mutations increase as the square of X-ray dose. Further analysis of allelic complementation among the gene/point mutations at the ad-3B locus (de Serres, 1990c), demonstrated that the spectrum of complementation patterns was dose-dependent: complementing mutants with nonpolarized patterns decreased and noncomplementing mutations increased with increasing X-ray dose. There was little or no change with dose in the frequency of mutants with polarized patterns. In the present report, data from studies published previously have been utilized, along with additional data from the original X-ray experiments (12-5, 12-6, 12-7, and 12-10; see Webber and de Serres, 1965) to develop composite complementation maps of the X-ray-induced specific-locus mutations in the ad-3 and immediately adjacent regions as a function of X-ray dose. This analysis of the overall spectrum of X-ray-induced specific-locus mutations in the ad-3 region demonstrated marked dose-dependence and provides an explanation for the discrepancies in the literature with regard to specific-locus studies in different experimental organisms.",Excluded
643,"Reduction of all-trans retinal to all-trans retinol in the outer segments of frog and mouse rod photoreceptors The first step in the Visual Cycle, the series of reactions that regenerate the vertebrate visual pigment rhodopsin, is the reduction of all-trans retinal to all-trans retinol, a reaction that requires NADPH. We have used the fluorescence of all-trans retinol to study this reduction in living rod photoreceptors. After the bleaching of rhodopsin, fluorescence (excitation, 360 nm; emission, 457 or 540 nm) appears in frog and wild-type mouse rod outer segments reaching a maximum in 30-60 min at room temperature. With this excitation and emission, the mitochondrial-rich ellipsoid region of the cells shows strong fluorescence as well. Fluorescence measurements at different emission wavelengths establish that the outer segment and ellipsoid signals originate from all-trans retinol and reduced pyridine nucleotides, respectively. Using outer segment fluorescence as a measure of all-trans retinol formation, we find that in frog rod photoreceptors the NADPH necessary for the reduction of all-trans retinal can be supplied by both cytoplasmic and mitochondrial metabolic pathways. Inhibition of the reduction reaction, either by retinoic acid or through suppression of metabolic activity, reduced the formation of retinol. Finally, there are no significant fluorescence changes after bleaching in the rod outer segments of Rpe65(-/-) mice, which lack 11-cis retinal.",Excluded
1085,"Expression of PEP-19 inhibits apoptosis in PC12 cells PEP-19 is a calmodulin-regulatory protein found specifically within neurons, though cellular functions of this protein have not been determined. In an effort to define potential effects of PEP-19, PC12 cell lines expressing this protein were generated and subjected to apoptotic stimuli. As measured by LDH release, cell death in PEP-19 expressing cells was 2- to 5-fold less following u.v. irradiation, and 2- to 4-fold less following staurosporine treatment than controls. Additionally, PEP-19-expressing cells displayed decreased DNA ladder formation, chromatin and condensation, caspase activation following staurosporine treatment. Overall, these results demonstrate that PEP-19 can inhibit apoptotic processes in PC12 cells, suggesting a potential regulatory mechanism for pathways leading to cell death.",Excluded
207,"Differential responses to NMDA receptor activation in rat hippocampal interneurons and pyramidal cells may underlie enhanced pyramidal cell vulnerability Hippocampal interneurons are generally more resistant than pyramidal cells to excitotoxic insults. Because NMDA receptors play a crucial role in neurodegeneration, we have compared the response to exogenous NMDA in CA1 pyramidal cells and interneurons of the stratum oriens using combined whole-cell patch-clamp recording and ratiometric Ca2+ imaging. In voltage-clamp, current-clamp or in nominally Mg2+-free medium, NMDA (10 microM; 3-5 min exposure in the presence of tetrodotoxin) induced a markedly larger inward current and Ca2+ rise in pyramidal cells than in interneurons. Pyramidal cells also showed a more pronounced voltage dependence in their response to NMDA. We hypothesized that this enhanced response to NMDA receptor activation in pyramidal cells could underlie their increased vulnerability to excitotoxicity. Using loss of dye as an indicator of degenerative membrane disruption, interneurons tolerated continuous exposure to a high concentration of NMDA (30 microM) for longer periods than pyramidal cells. This acute neurodegeneration in pyramidal cells was independent of intracellular Ca2+, because high intracellular BAPTA (20 mM) did not prolong survival time. Thus, a plausible explanation for the enhanced sensitivity of pyramidal neurons to excitotoxic insults associated with cerebral ischemia is their greater response to NMDA receptor activation, which may reflect differences in NMDA receptor expression and/or subunit composition.",Excluded
57,"Temporally precise in vivo control of intracellular signalling In the study of complex mammalian behaviours, technological limitations have prevented spatiotemporally precise control over intracellular signalling processes. Here we report the development of a versatile family of genetically encoded optical tools ('optoXRs') that leverage common structure-function relationships among G-protein-coupled receptors (GPCRs) to recruit and control, with high spatiotemporal precision, receptor-initiated biochemical signalling pathways. In particular, we have developed and characterized two optoXRs that selectively recruit distinct, targeted signalling pathways in response to light. The two optoXRs exerted opposing effects on spike firing in nucleus accumbens in vivo, and precisely timed optoXR photostimulation in nucleus accumbens by itself sufficed to drive conditioned place preference in freely moving mice. The optoXR approach allows testing of hypotheses regarding the causal impact of biochemical signalling in behaving mammals, in a targetable and temporally precise manner.",Excluded
511,"[Neurological follow-up of glioblastomas treated by chemotherapy. Therapeutical incidences (author's transl)] The authors describe the essential neurological complications observed during the follow-up of glioblastomas treated by sequential chemotherapy. They were studied on the basis of clinical, isotopical, CT scanner and or anatomical data. The most frequent complications are: epilepsy, acute neurological deficiency and intracranial hypertension. The diagnostic significance of the complications are discussed. Usually, they expresse a tumour extension. However, the recurrence presents varied aspects. It can be infiltrating and extensed, multifocal, focal, cystic ou pseudocystic. In the majority of cases the morphological, topographical and evolutional characters can determine the therapeutical attitude.",Excluded
180,"Complications of radiation therapy: the genitourinary tract Radiation effects on normal tissue are inherent in the radiation treatment of patients with cancer. The aim of the radiation therapist is to achieve the highest possible cure rate with the lowest possible complication rate; to avoid these complications entirely would mean lowering the cure rate. Radiation effects may be acute, occurring during the course of treatment, or subacute or chronic, arising months or years after treatment has been completed. One of the basic problems the clinician and radiologist face is to differentiate radiation effect from recurrence of cancer. The anatomic areas covered in this paper include the kidneys, ureters, bladder, male and female genital tracts, and the embryo and fetus. The clinical conditions include lymphoma and neuroblastoma; cancer of the cervix, uterus, ovary, kidney, bladder, prostate, and rectosigmoid; and vertebral body and spinal cord tumors. The ovary, testis, embryo, and fetus may also be irradiated inadvertently during diagnostic radiologic examination or radioisotope study.",Excluded
813,"Preliminary evaluation of nanoscale biogenic magnetite-based ferromagnetic transduction mechanisms for mobile phone bioeffects Ferromagnetic transduction models have been proposed as a potential mechanism for mobile phone bioeffects. These models are based on the coupling of RF and pulsed electromagnetic emissions to biogenic magnetite (Fe3O4) present in the human brain via either ferromagnetic resonance or mechanical activation of cellular ion channels. We have tested these models experimentally for the first time using a bacterial analogue (Magnetospirillum magnetotacticum) which produces intracellular biogenic magnetite similar to that present in the human brain. Experimental evaluation revealed that exposure to mobile phone emissions resulted in a consistent and significantly higher proportion of cell death in exposed cultures versus sham exposure (p = 0.037). Though there appears to be a repeatable trend toward higher cell mortality in magnetite-producing bacteria exposed to mobile phone emissions, it is not yet clear that this would extrapolate to a deleterious health effect in humans.",Excluded
