,titleabstract,decision
1081,"Effects of pulsed versus conventional radiofrequency current on rabbit dorsal root ganglion morphology. Lesioning using radiofrequency (RF) current has been increasingly used in clinical practice for the treatment of pain syndromes. Although formation of heat causing ""thermocoagulation"" of the nervous tissues is thought to be responsible of the clinical outcome, a more recent modality of RF application named pulsed radiofrequency (PRF) delivers the RF current without producing destructive levels of heat. In our study, we compared the effects of conventional RF (CRF) and PRF on rabbit dorsal root ganglion (DRG) morphology, including also control and sham operated groups. The setting of the experiment and the RF parameters used were similar to those used in current clinical practice. The specimens were analyzed both with light microscopy and electron microscopy, two weeks after the procedure. At the light microscopic level, all groups had preserved the normal DRG morphology and no differences were observed between them. In the electron microscopic analysis there were no pathological findings in the control and sham operated groups. But the ganglion cells in the RF groups had enlarged endoplasmic reticulum cisterns and increased number of cytoplasmic vacuoles which were more evident in the CRF group. Some of the ganglion cells in the CRF group had mitochondrial degeneration, nuclear membrane disorders or loss of nuclear membrane and neurolemma integrity. The myelinated and unmyelinated nerve fibers were of normal morphology in all groups. Our results suggest that PRF application is less destructive of cellular morphology than CRF at clinically used ""doses"". Before making certain judgements, more experimental and clinical studies should be planned.",Excluded
274,"Pulsed infrared releases Ca<sup>2+</sup> from the endoplasmic reticulum of cultured spiral ganglion neurons. Inner ear spiral ganglion neurons were cultured from day 4 postnatal mice and loaded with a fluorescent Ca<sup>2+</sup> indicator (fluo-4, -5F, or -5N). Pulses of infrared radiation (IR; 1,863 nm, 200 micros, 200-250 Hz for 2-5 s, delivered via an optical fiber) produced a rapid, transient temperature increase of 6-12degreeC (above a baseline of 24-30degreeC). These IR pulse trains evoked transient increases in both nuclear and cytosolic Ca<sup>2+</sup> concentration ([Ca<sup>2+</sup>]) of 0.20-1.4 microM, with a simultaneous reduction of [Ca<sup>2+</sup>] in regions containing endoplasmic reticulum (ER). IR-induced increases in cytosolic [Ca<sup>2+</sup>] continued in medium containing no added Ca<sup>2+</sup> (+/-Ca<sup>2+</sup> buffers) and low [Na<sup>+</sup>], indicating that the [Ca<sup>2+</sup>] increase was mediated by release from intracellular stores. Consistent with this hypothesis, the IR-induced [Ca<sup>2+</sup>] response was prolonged and eventually blocked by inhibition of ER Ca<sup>2+</sup>-ATPase with cyclopiazonic acid, and was also inhibited by a high concentration of ryanodine and by inhibitors of inositol (1,4,5)-trisphosphate (IP<sub>3</sub>)-mediated Ca<sup>2+</sup> release (xestospongin C and 2-aminoethoxydiphenyl borate). The thermal sensitivity of the response suggested involvement of warmth-sensitive transient receptor potential (TRP) channels. The IR-induced [Ca<sup>2+</sup>] increase was inhibited by TRPV4 inhibitors (HC-067047 and GSK-2193874), and immunostaining of spiral ganglion cultures demonstrated the presence of TRPV4 and TRPM2 that colocalized with ER marker GRP78. These results suggest that the temperature sensitivity of IR-induced [Ca<sup>2+</sup>] elevations is conferred by TRP channels on ER membranes, which facilitate Ca<sup>2+</sup> efflux into the cytosol and thereby contribute to Ca<sup>2+</sup>-induced Ca<sup>2+</sup>-release via IP<sub>3</sub> and ryanodine receptors. NEW & NOTEWORTHY Infrared radiation-induced photothermal effects release Ca<sup>2+</sup> from the endoplasmic reticulum of primary spiral ganglion neurons. This Ca<sup>2+</sup> release is mediated by activation of transient receptor potential (TRPV4) channels and involves amplification by Ca<sup>2+</sup>-induced Ca<sup>2+</sup>-release. The neurons immunostained for warmth-sensitive channels, TRPV4 and TRPM2, which colocalize with endoplasmic reticulum. Pulsed infrared radiation provides a novel experimental tool for releasing intracellular Ca<sup>2+</sup>, studying Ca<sup>2+</sup> regulatory mechanisms, and influencing neuronal excitability.",Excluded
608,"Low-dose radiation hypersensitivity in human tumor cell lines: effects of cell-cell contact and nutritional deprivation. The hyper-radiosensitivity at low doses recently observed in vitro in a number of cell lines is thought to have important implications for improving tumor radiotherapy. However, cell-cell contact and the cellular environment influence cellular radiosensitivity at higher doses, and they may alter hyper-radiosensitivity in vivo. To confirm this supposition, we investigated the effects of cell density, multiplicity and nutritional deprivation on low-dose hypersensitivity in vitro. Cell survival in the low-dose range (3 cGy to 2 Gy) was studied in cells of two human glioma (BMG-1 and U-87) and two human oral squamous carcinoma (PECA-4451 and PECA-4197) lines using a conventional macrocolony assay. The effects of cell density, multiplicity and nutritional deprivation on hyper-radiosensitivity/induced radioresistance were studied in cells of the BMG-1 cell line, which showed prominent hypersensitivity and induced radioresistance. The induction of growth inhibition, cell cycle delay, micronuclei and apoptosis was also studied at the hyper-radiosensitivity-inducing low doses. Hyper-radiosensitivity/induced radioresistance was evident in the cells of all four cell lines to varying extents, with maximum sensitivity at 10-30 cGy, followed by an increase in survival up to 50 cGy-1 Gy. Both the glioma cell lines had more prominent hyper-radiosensitivity than the two squamous carcinoma cell lines. Low doses inducing maximum hyper-radiosensitivity did not cause significant growth inhibition, micronucleation or apoptosis in BMG-1 cells, but a transient G(1)/S-phase block was evident. Irradiating and incubating BMG-1 cells at high density for 0 or 4 h before plating, as well as irradiating cells as microcolonies, reduced hyper-radiosensitivity significantly, indicating the role of cell-cell contact-mediated processes. Liquid holding of BMG-1 cells in HBSS + 1% serum during and after irradiation for 4 h significantly reduced hyper-radiosensitivity, suggesting that hyper-radiosensitivity may be due partly to active damage fixation processes at low doses. Therefore, our findings suggest that the damage-induced signaling mechanisms influenced by (or mediated through) cell-cell contact or the cellular environment, as well as the lesion fixation processes, play an important role in hyper-radiosensitivity. Further studies are required to determine the exact nature of the damage that triggers these responses as well as for evaluating the potential of low-dose therapy.",Excluded
366,"Comprehensive analysis of the role of DNA repair gene polymorphisms on risk of glioma. Much of the variation in inherited risk of glioma is likely to be explained by combinations of common low risk variants. The established relationship between glioma risk and exposure to ionizing radiation led us to examine whether variants in the DNA repair genes contribute to disease susceptibility. We evaluated 1127 haplotype-tagging single-nucleotide polymorphisms (SNPs) supplemented with 388 putative functional SNPs to capture most of the common variation in 136 DNA repair genes, in five unique case-control series from four different countries (1013 cases, 1016 controls). We identified 16 SNPs associated with glioma risk at the 1% significance level. The highest association observed across the five independent case-control datasets involved rs243356, which maps to intron 3 of CHAF1A (trend odds ratio, 1.32; 95% confidence interval 1.14-1.54; P = 0.0002; false-positive report probability = 0.055, based on a prior probability of 0.01). Our results provide additional support for the hypothesis that low penetrance variants contribute to the risk of developing glioma and suggest that a genetic variant located in or around the CHAF1A gene contributes to disease risk.",Excluded
618,"Local tumor control after retreatment of spinal metastasis using stereotactic body radiotherapy; comparison with initial treatment group. BACKGROUND: The aim of this study is to evaluate local control rates after stereotactic body radiotherapy (SBRT) in recurrent spinal metastasis after external beam radiotherapy (EBRT) and new spinal metastatic lesions.MATERIAL AND METHODS: Retrospective review of medical records and radiological data was performed on 54 retreatment and 131 initial SBRT patients. To compare various fractionation schedules, the biologically effective dose (BED) was applied. SBRT dose was calculated with linear-quadratic model and normalized to a 2-Gy equivalent dose (nBED, alpha/beta =2 Gy for spinal cord, alpha/beta =10 Gy for tumor). Doses to a point within the spinal cord that received the maximum dose (Pmax) were checked. Local control failure was defined as progression by imaging study. Overall survival, progression free survival, delivered radiation dose to tumor and spinal cord, and spinal cord Pmax nBED were compared in two groups.RESULTS: The mean delivered radiation doses to tumor margin during SBRT were 51.1 Gy2/10 (retreatment) and 50.7 Gy2/10 (initial treatment). Mean survival was 29.6 months (overall)/20.7 months (retreatment)/ 32.4 months (initial treatment). Mean progression free period was 23.9 months (overall)/18.0 months (retreatment)/ 26.0 months (initial treatment). Radiological control rates of retreatment and initial treatment group were 96%/95% at six months, 81%/89% at 12 months and 79%/90% at 24 months. Among 54 retreatment lesions, 13 lesions showed local control failure during follow-up. With regard to spinal cord radiation dose during SBRT, Spinal cord Pmax nBED was 46.2 Gy2/2 (retreatment) and 48.7 Gy2/2 (initial treatment). In retreatment group, total nBED to spinal cord was a mean of 83.4 Gy2/2. There was no case of radiation myelopathy detected.CONCLUSIONS: Retreatment of spinal metastases using SBRT provided effective local control without neurological complications.",Excluded
187,"Image guided focused ultrasound: Development of a comprehensive treatment planning, monitoring and control, and assessment. Background/introduction: MRgFUS offers unambiguous advantages over other current treatment modalities, as it is noninvasive and does not use ionizing radiation. Further, ultrasonically-controlled stable and inertial microbubble oscillations exert forces that can, among others, activate cell's mechanoreceptors, disrupt cellular and vascular membranes, accelerate the dissolution of blood clots, enhance thermal ablation, and induce localized tissue erosionetc. FUS can also be used transcranially for tumor ablation, blood-brain barrier disruption, neuromodulation, etc. Harnessing and, potentially, combining these abilities holds great promise for therapy and diagnosis of cancer and cardiovascular and central nervous system diseases and disorders. For the wide-spread use of these approaches, development of methods and technology to enable precise planning, monitoring and control, and assessment of their outcome are essential. Method(s): We developed a novel noninvasive and clinically relevant framework (Fig. 1) that combines i) multimodality imaging (US/MR/CT), ii) 3D Finite Difference Time Domain (FDTD) numerical simulations, and iii) an integrated MR and US imaging FUS system for guiding FUS therapy. The proposed framework enables accurate treatment planning, via visualization of anatomic structures (MRI), extraction of their acoustic properties (CT) and simulation of US propagation (3D FDTD), which includes realistic microbubble acoustic emissions. The co-registration of CT (skull) with the MR and US datasets allowed us to model and study the microbubble emissions propagation through the skull and refine a standard PAM back-projection algorithm to account for spatially varying wave propagation effects, such as refraction and diffraction. The key component of our framework is the MR and US imaging guided FUS system that is used to monitor and control both the thermal and mechanical effects of FUS transcranially, here using manual and simple on-off controllers. Finally, using MR contrast agent as drug surrogate, the proposed framework is used to assess drug uptake after FUS-BBB disruption. Result(s) and Conclusion(s): The incorporation of a variable speed of sound to the PAM back-projection algorithm corrected the aberrations introduced by the skull (NHP and Human). Further, more than 94% agreement in the FWHM of the axial and transverse line profiles between the simulations incorporating microbubble emissions and experimentally-determined PAMs was observed in NHP. The acoustic emissions monitoring allowed to fine-tune the sonication power for efficacious FUS-BBB disruption in glioma-bearing rat, while, MR temperature imaging based FUS controller allowed to attain constant focal temperature (temperature rise: 7+/-1.5degreeC, for 5 mins) in the brain of a healthy rat. These abilities that have not been previously shown provide a clinically relevant framework for guiding FUS in the brain. We envision that the proposed framework will be essential for developing, optimizing, and translating current and new therapeutic FUS approaches to the clinics.",Excluded
789,"Exposure to ELF magnetic and ELF-modulated radiofrequency fields: The time course of physiological and cognitive effects observed in recent studies (2001-2005). In 2002, we published a review of the cognitive and physiological effects of extremely low frequency magnetic fields (ELF MFs) and ELF-modulated radiofrequency fields associated with mobile phones. Since the original preparation of that review, a significant number of studies have been published using techniques such as electroencephalography, event-related potentials and positron emission tomography to investigate electromagnetic field effects upon human physiology and various measures of performance (cognitive, perceptual, behavioral). We review these recent studies, and when effects were observed, we reference the time course of observed effects (immediate or delayed). In our concluding remarks, we discuss a number of variables that are not often considered in human bioelectromagnetics studies, such as personality, individual differences and the specific laterality of ELF MF and mobile phone exposure over the brain. We also consider the sensitivity of various physiological assays and performance measures in the study of biological effects of electromagnetic fields. © 2006 Wiley-Liss, Inc.",Excluded
383,[The reaction of the neurosecretory hypothalamo-hypophyseal system in the guinea pig following x-ray irradiation (200 kv)],Included
868,"The heart is not necessarily empty at syncope. BACKGROUND: Although extensively investigated, the mechanism(s) of post-spaceflight orthostatic intolerance has not been elucidated. Several researchers have proposed that the ""trigger"" for syncope is an empty ventricle, initiated when a hypercontractile state, possibly due to a sudden surge in epinephrine, causes the walls of the left ventricle to touch leading to a profound sympatho-inhibition and intense vagal stimulation.HYPOTHESIS: A markedly reduced left ventricular end systolic volume (LVESV) achieved during progressive, presyncopal-limited lower body negative pressure (LBNP) is the trigger for syncope.METHODS: Eight healthy men, age 25.1+/-1.3 yr, volunteered for the study. Changes in left ventricular end-diastolic volume and LVESV were measured, using two-dimensional echocardiography, at each stage of LBNP from rest up to presyncope (PS). Plasma venous catecholamine concentrations were measured at the end of each stage by high performance liquid chromatography (HPLC) with electrochemical detection.RESULTS: All subjects reached PS. Three men became bradycardic at presyncope while five remained tachycardic. LVESV decreased by 28% at PS with no evidence of ventricular cavity obliteration. Norepinephrine increased by 44% from rest to PS, but no epinephrine surge was detected (35% increase from rest to PS).CONCLUSION: These data indicate that it is possible to initiate syncope with only a 28% decrease in LVESV, and that sympatho-inhibition and bradycardia are not required elements for syncope to occur.",Excluded
841,"Whole-brain radiotherapy combined with surgery or stereotactic radiotherapy in patients with brain oligometastases: long-term analysis. OBJECTIVE: To verify whether the treatment of brain oligometastases with whole-brain radiotherapy (WBRT) plus stereotactic radiotherapy (SRT) or surgical resection results in different outcomes.METHODS: Files of patients affected by brain metastases submitted to surgical resection followed by WBRT (group A) or WBRT + SRT (group B) were retrospectively selected for this study. The two treatment groups were matched for the following potential prognostic factors: WBRT schedule, age, gender, performance status, tumor type, number of brain metastases, extra-cerebral metastases, and recursive partitioning analysis class (RPA). The outcomes of patients in both groups were evaluated in terms of toxicity, local control, and overall survival.RESULTS: Total of 97 patients were selected (56 male; 42 female) who were respectively submitted to surgical resection followed by WBRT (group A, n = 50 patients) or WBRT + SRT (Group B, n = 47 patients). Median follow-up was 95 months (range, 8-171 months). The 1-year local control rates were 46.0% and 69.0% respectively. No significant difference in local tumor control was observed between group A and B (p = 0.10). Median overall survival was 15 and 19 months in group A and B, respectively. One-year survival was 56.0% and 62%, respectively. No difference was observed in the two groups (p = 0.40).CONCLUSION: Surgery remains the main therapeutic approach in symptomatic patients; nevertheless, our data support the use of WBRT plus SRT in one or two brain metastases smaller than 3 cm.",Excluded
548,"Timed hypocaloric feeding and melatonin synchronize the suprachiasmatic clockwork in rats, but with opposite timing of behavioral output. Temporal organization of the molecular clockwork and behavioral output were investigated in nocturnal rats housed in constant darkness and synchronized to nonphotic cues (daily normocaloric or hypocaloric feeding and melatonin infusion) or light (light-dark cycle and daily 1-h light exposure). Clock gene (Per1, Per2 and Bmal1) and clock-controlled gene (Vasopressin) expression in the suprachiasmatic nuclei was assessed over 24 h. Light and exogenous melatonin synchronized the molecular clock, signaling, respectively, 'daytime' and 'nighttime', without affecting temporal organization of behavioral output (rest/activity rhythm). By contrast, synchronization to hypocaloric feeding led to a striking temporal change between gene expression in the suprachiasmatic clock and waveform of locomotor activity rhythm, rats then becoming active during the subjective day (diurnal-like temporal organization). When the time of feeding coincided with activity offset, normocaloric feeding also synchronized the locomotor activity rhythm with no apparent switch in temporal organization. Peak of Per2 expression in the piriform cortex occurred between the beginning and the middle of the activity/feeding period, depending on the synchronizer. These data demonstrate that even though the suprachiasmatic clockwork can be synchronized to nonphotic cues, hypocaloric feeding likely acts downstream from clock gene oscillations in the suprachiasmatic nuclei to yield a stable yet opposite organization of the rest/activity cycle.",Excluded
77,"Effects of millimeter waves on ionic currents of Lymnaea neurons. The effects of mm-waves 60.22-62.22 GHz and 75 GHz on A-type K+ currents and the effects of 61.22 GHz on Ca2+ currents of Lymnaea neurons were investigated using a whole-cell voltage-clamp technique. The open end of a rectangular waveguide covered with a thin Teflon film served as a radiator. Specific absorption rates at the waveguide outlet, inserted into physiological solution, were in the range of 0-2400 W/kg. Millimeter wave irradiation increased the peak amplitudes, activation rates, and inactivation rates of both ion currents. The changes in A-type K+ current were not dependent on the irradiation frequency. It was shown that the changes in the amplitudes and kinetics of both currents resulted from the temperature rise produced by irradiation. No additional effects of irradiation on A-type K+ current other than thermal were found when tested at the phase transition temperature or in the presence of ethanol. Ethanol reduced the thermal effect of irradiation. Millimeter waves had no effect on the steady-state activation and inactivation curves, suggesting that the membrane surface charge and binding of calcium ions to the membrane in the area of channel locations did not change.",Excluded
393,"Pineal parenchymal tumor - Clinical experience from a regional cancer centre in north India. Introduction: Pineal parenchymal tumor constitutes less than 1% of primitive tumors of the CNS and is classified by WHO into pineocytoma (PC)-grade I, pineal parenchymal tumor of intermediate differentiation (PPTID)-grade II/III and pinealoblastoma (PB)-grade IV. Material(s) and Method(s): We intended to assess the clinical features and treatment outcome in patients of pineal parenchymal tumor attending our hospital from 2003-13. Overall survival (OS) and recurrence free survival (RFS) were analyzed by Kaplan-Meier method. Result(s): 23 patients met the study criterion (median age=22 years and male: female=14:9). Presenting complaints included headache (73.91%), visual symptoms (43.48%), vomiting (30.43%) and ataxia (26.09%). Preoperative contrast enhanced MRI and CT scan of brain were performed in 78.26% and 17.3% of patients respectively. Spinal drop metastasis and CSF cytology positivity were noted in 3 and 2 patients respectively. Surgery included gross total resection in 21.74%, near total resection in 13.04%, subtotal resection in 17.39% and tumor biopsy in 43.48% of the patients. 12 (52.17%) patients required the placement of VP shunt. Histopathology was confirmative of PB in 14 (60.87%) patients, PPTID in 6 (26.09%) patients and PC in 3 (13.04%) patients. MIB-1 labeling index varied from 2-80% with median value of 30% and 4.5% in PB and PPTID respectively. 22 (95.65%) patients underwent radiation therapy- craniospinal irradiation (CSI) in 14(60.87%) patients, whole brain radiation in 1 patient, whole ventricular radiation in 1 patient and local radiation in 6 (26.09%) patients. Majority (85.7%) of patients of PB underwent CSI- 36 Gy/ 20 fractions/ 4 weeks to whole brain followed by boost of 20 Gy/10 fractions/ 2 weeks to pineal region and 30-36 Gy/ 20 fractions/ 4 weeks to spinal axis as per risk stratification. Systemic chemotherapy was administered in 12 (52.17%) patients (11-PB and 1-PC) with EP (etoposide and carboplatin) being the most common regimen (30.43%). The median number of cycles administered was 6 (range 3-6). After a median follow-up of 26.87 months, death and recurrence were observed in 2 and 10 patients (local recurrence- 34.78% and spinal drop metastases- 26.09%) respectively. Median RFS was noted to be 2.33 years, 14.29 years and 6.76 years in patients of PB, PPTID and PC respectively. The 2 and 3 year actuarial RFS rates in the entire cohort were respectively 71.6% and 57.9%. Salvage treatment was offered in 6 patients. Median overall survival was not reached. On univariate analysis (Log rank test), age (<18 versus >18 years), sex, histology, extent of surgery (biopsy versus resection) and use of chemotherapy had no significant impact on RFS. Conclusion(s): Maximal safe resection followed by radiation therapy is the mainstay of treatment in pineal parenchymal tumor. Radiation volume encompasses the craniospinal axis in pinealoblastoma and the tumor bed with margin in pineocytoma. Platinum based combination chemotherapy should be added in adjuvant treatment in pinealoblastoma.",Excluded
953,"Airborne isolation: Public health infringes on palliative care. Introduction: Development of cavitary lung lesions in a palliative care patient with metastatic lung cancer necessitated invasive diagnostic studies to rule out contagious tuberculosis. Case report: This 63 year old African American man was initially treated with chemotherapy and radiation of an inoperable right upper lobe squamous cell lung carcinoma. He subsequently developed brain metastases which were treated with radiation. Six weeks afterwards he developed progressive weakness and dyspnea on exertion. Computerized tomography of the chest showed two large cavitary lesions. He was transferred from the palliative care unit to a respiratory isolation room. Bronchoalveloar lavage was performed yielding negative smears x 5 for M. tuberculosis. Cultures grew Pneumocystis jiroveci. Smears also demonstrated Candida species and Aspergilla. Antibiotic coverage was broadened for these agents with improvement in his symptoms. Discussion(s): Treatment in palliative care is directed towards symptom management. In this care, however, the possibility of a highly contagious illness necessitated a more aggressive diagnostic approach. In ethical terms the protection of the health of those persons attending this patient (distributive justice) superseded the patient's choice for palliative measures (autonomy). This tension between distributive justice and autonomy is unusual in palliative care.",Excluded
694,[Background and evoked activity of rabbit visual cortex neurons following the application of an ultra-high frequency field],Excluded
871,"Major complications from radiotherapy following treatment for atypical meningiomas. OBJECTIVE Complications from radiotherapy (RT), in a primary or adjuvant setting, have overall been described as uncommon, with few detailed descriptions of major complications. The authors present two cases involving significant complications and their management in their review of patients undergoing RT for treatment of atypical meningioma.",Excluded
163,"Deep learning-guided joint attenuation and scatter correction in multitracer neuroimaging studies. PET attenuation correction (AC) on systems lacking CT/transmission scanning, such as dedicated brain PET scanners and hybrid PET/MRI, is challenging. Direct AC in image-space, wherein PET images corrected for attenuation and scatter are synthesized from nonattenuation corrected PET (PET-nonAC) images in an end-to-end fashion using deep learning approaches (DLAC) is evaluated for various radiotracers used in molecular neuroimaging studies. One hundred eighty brain PET scans acquired using <sup>18</sup>F-FDG, <sup>18</sup>F-DOPA, <sup>18</sup>F-Flortaucipir (targeting tau pathology), and <sup>18</sup>F-Flutemetamol (targeting amyloid pathology) radiotracers (40 + 5, training/validation + external test, subjects for each radiotracer) were included. The PET data were reconstructed using CT-based AC (CTAC) to generate reference PET-CTAC and without AC to produce PET-nonAC images. A deep convolutional neural network was trained to generate PET attenuation corrected images (PET-DLAC) from PET-nonAC. The quantitative accuracy of this approach was investigated separately for each radiotracer considering the values obtained from PET-CTAC images as reference. A segmented AC map (PET-SegAC) containing soft-tissue and background air was also included in the evaluation. Quantitative analysis of PET images demonstrated superior performance of the DLAC approach compared to SegAC technique for all tracers. Despite the relatively low quantitative bias observed when using the DLAC approach, this approach appears vulnerable to outliers, resulting in noticeable local pseudo uptake and false cold regions. Direct AC in image-space using deep learning demonstrated quantitatively acceptable performance with less than 9% absolute SUV bias for the four different investigated neuroimaging radiotracers. However, this approach is vulnerable to outliers which result in large local quantitative bias. Copyright © 2020 The Authors. Human Brain Mapping published by Wiley Periodicals, Inc.",Excluded
169,"Radiation-Induced Optic Neuropathy: Clinical and Imaging Profile of Twelve Patients. BACKGROUND: Radiation-induced optic neuropathy (RON) is a form of delayed radionecrosis of the anterior visual pathways, which develops within months to years after external cranial irradiation and causes severe and irreversible vision loss. Small series reports have adequately documented its clinical features, but imaging characteristics have been less completely described.METHODS: We accrued cases from the University of Michigan Neuro-Ophthalmology Clinic files and from cases coded as ""radiation optic neuropathy"" at the University of Michigan Medical Center between 1994 and 2017. All patients had undergone 3D-conformal linear accelerator (photon) external beam radiation. We collected clinical details of vision loss, including the temporal relationship to radiation. A single neuroradiologist (E.A.L.) evaluated all available magnetic resonance imaging (MRI) studies, noting the presence of enhancement, expansion, or volume loss of the optic nerves or chiasm, corresponding T2 signal abnormalities, and the absence of demyelination or confounding compressive lesions.RESULTS: Twelve patients (15 eyes) met inclusion criteria. Vision loss was usually monocular at outset, but both optic nerves were eventually involved in 3 (25%) patients. Although usually sudden in onset, vision loss often declined slowly over many months, frequently to finger counting, or worse without recovery. An afferent pupillary defect was always present at the time of presentation. Most affected optic discs were pale at the time of first visual symptoms, indicating that subclinical optic nerve damage had been present for several weeks. The latency from completion of radiation to onset of vision loss ranged from 7 to 48 months (average: 18 months). In 2 patients, radiation was delivered to the whole brain, rather than being limited to the anterior visual pathway. MRI typically displayed a discrete region of enhancement of the affected prechiasmatic optic nerve, often with expansion and high T2 signal in the enhancing segment. In 3 affected eyes, enhancement was apparent on imaging completed 3-6 weeks before the onset of vision loss. In one patient, segmental prechiasmatic enhancement became evident only on repeat MRI completed 7 months after vision loss. The duration of enhancement among 9 eyes with follow-up MRIs was at least 2 months, but in one case, enhancement was still present on a study performed 17 months after treatment.CONCLUSIONS: This study further delineates the profile of RON. Visual loss is often acute, profound, and monocular but may decline slowly after acute onset and later affect both optic nerves. High-resolution MRI of the optic nerves usually will display enhancement of a discrete segment of the intracranial prechiasmatic optic nerve, often with accompanying expansion and T2 hyperintensity. In some cases, these imaging features may precede vision loss. They may be subtle or appear after vision loss. Enhancement lingers for a wide interval, ranging in this study from 2 to at least 17 months. Recognition of these imaging characteristics assists in confirmation of the diagnosis of RON.",Excluded
440,"In vitro aggregation of cytoplasmic microtubule subunits. The colchicine-binding protein in procine-brain tissue is a dimer of molecular weight 110,000 that is believed to be the subunit of neuronal microtubules. Conditions are established under which the dimers aggregate with reproducible kinetics. This aggregation reaction, which is monitored by development of turbidity, has the following characteristics: (a) Colchicine inhibits development of turbidity; (b) the reaction inhibited by colchicine is reversed by long-wave ultraviolet irradiation; (c) the aggregation is temperature-dependent; (d) the reaction is nucleotide triphosphate-specific, being stimulated by 1 mM GTP; (e) the reaction appears to be specific for microtubule subunits since in the presence of other added proteins and in curde cell extracts, only microtubule subunits aggregate. On the basis of these criteria, we conclude that we have established an in vitro system for the aggregation of microtubule subunits that shares some of the properties characteristic of the in vivo assembly of cytoplasmic and spindle microtubules.",Excluded
1115,"Thallium-201 single photon emission tomography after injecting an antimuscarinic agent compared with computed tomography for the diagnosis of recurrent colorectal cancer. Report of three cases. Thallium-201 chloride (<sup>201</sup>TlCl) is frequently used for imaging of a variety of malignant tumors viz., thyroid, lung, brain, bone and breast, however in patients with colorectal cancer, its role is not well established. In this case report we present three patients with colorectal cancer recurrence, with inconclusive computed tomography (CT) findings while <sup>201</sup>TlCl single photon emission tomography (SPET) after injecting an anti-muscarinic agent, showed findings corroborating with the final diagnosis. Correlating CT with <sup>201</sup>TlCl-SPET findings, recurrence of the colorectal cancer was diagnosed in two cases; surgical treatment accordingly planned, confirmed the diagnosis. In the third case, CT was falsely positive while <sup>201</sup>TlCl-SPET was negative, compatible with the final diagnosis.",Excluded
107,"The use of gallium-68 labeled somatostatin receptors in PET/CT imaging. 68Ga-DOTA-SSTRTs PET/CT has become the most promising noninvasive procedure to study well-differentiated NET. Although the excellent diagnostic accuracy of the procedure is well known, its use is limited to specialized centers in Europe as parts of clinical trials. Literature reports confirm the superiority of 68Ga-DOTA-SSTRTs PET/CT for the assessment of well-differentiated NET over morphologic imaging procedures, SRS, and even PET/CT using metabolic radiotracers. 68Ga-DOTA-SSTRTs provide good visualization of NET lesions at both the primary and the metastatic sites (node, bone, liver, and unusual localizations). The advantages of their use over metabolic tracers (18F-DOPA, 18F-FDG) are not only limited to a better overall detection rate but also to the fact that they also provide data on SSTR expression on target lesions, resulting a fundamental procedure before starting therapy with either hot or cold somatostatin analogues. Moreover, they can be used also in centers without an on-site cyclotron. To interpret 68Ga-DOTA-SSTRTs images correctly, it is crucial to understand the tracer's biodistribution as well as the conditions that may alter tracer uptake. Considering that SSTR are expressed on activated lymphocytes, all areas of inflammation show 68Ga-DOTA-SSTRTs uptake. Areas of increased uptake in frequent sites of inflammation (eg, thyroid, mediastinal nodes, inguinal nodes, and nodes adjacent to areas of recent surgery/trauma) should be interpreted with care. A detailed clinical history with particular attention to concomitant disorders (eg, sarcoidosis, chronic gastritis, chronic thryoiditis) and recent invasive procedures or trauma may often help image interpretation. The presence of uptake in the head of the pancreas should always be carefully evaluated because it may often be benign. Otherwise, because the pancreas is also a frequent site of NET onset, particular attention should be devoted to the evaluation of the uptake pattern (diffuse more likely to be benign) and to the comparison with other imaging techniques. © 2014 Elsevier Inc. All rights reserved.",Excluded
175,"Risk factors for early death after surgery in patients with brain metastases: reevaluation of the indications for and role of surgery. Surgical resection remains an important option for the treatment of brain metastases despite recent advancements in radiotherapy and systemic therapy. When selecting surgical candidates, it is important to exclude terminal cases who will receive neither a survival benefit nor an improvement in their quality of life. We reviewed a total of 264 surgical cases of brain metastases and analyzed the clinical characteristics of early death in order to clarify the indication for and the role of surgery. The median survival time (MST) after surgery in all cases was 12.4 months. Early death was defined as death within 6 months, and 23% (62 cases) of this series were succumbed to this. A decrease in postoperative Karnofsky performance status (KPS) (<70) (P = 0.041), lack of systemic therapy after surgery (P < 0.0001), and uncontrolled extracranial malignancies (P = 0.0022) were significantly related to early death in multivariate analysis, while preoperative KPS (<70) and recursive partitioning analysis (RPA) class were related to early death only in univariate analysis (P < 0.05). When analyzing patients with uncontrolled extracranial malignancies and those with a postoperative KPS score of 70 or greater (who were generally candidates for systemic therapy), the MST was significantly longer in the systemic therapy (+) group compared with the systemic therapy (-) group (12.5 vs. 5.6 months; P = 0.0026). Our data indicate that the postoperative RPA class and treatment strategy were associated with early death. Deterioration of patients by surgery should be avoided in the treatment of brain metastases.",Excluded
