,titleabstract,decision
1174,"Effects of acute dopamine depletion on the electrophysiological properties of striatal neurons The striatum, the main input nucleus of basal ganglia, receives a massive innervation from the entire cerebral cortex and is in charge of the detection of behaviorally relevant signals. In turn, via its projections to the output nuclei of basal ganglia, the striatum contributes to the organization of appropriate compartmental responses. Substantia nigra pars compacta dopaminergic neurons project predominantly to the striatum and regulate striatal functions. Implications of dopaminergic receptors on the physiology of striatal neurons are now well documented. By contrast, the effects of acute dopamine depletion on striatal neurons remain poorly explored. Here, the alpha-methyl-para-tyrosine was used to deplete dopamine from rat brain slices. We analyzed the consequences of a alpha-methyl-para-tyrosine treatment on membrane properties of striatal neurons: the medium-sized spiny neurons and the interneurons (GABAergic, cholinergic and NO-synthase). After acute dopamine depletion, medium-sized spiny neurons became more excitable. GABAergic interneurons became less excitable whereas cholinergic cells displayed an increased excitability. NO-synthase-containing interneurons did not show noticeable changes in their excitability. Such membrane properties changes indicate that striatal circuits should undergo major alteration in cortico-basal ganglia information processing.",Excluded
1190,"Somastatin receptor (SSTR2) in canine meningioma: Preliminary results of immunohistochemical and qrt-PCR investigations The neuropeptide somatostatin (SST) plays an important regulatory role in the proliferation of both normal and neoplastic cells. Five subtypes of somatostatin receptors (SSTRs) have been identified in several human tumours, including meningioma. The receptor most commonly identified is the SSTR2a subtype. Long half-life somatostatin analogues (i.e. octreotide) are today included in chemotherapy schedules for unresectable or radiation-refractory recurrent human meningiomas. The aim of this study is to test the expression of SSTR2a in canine meningioma by immunohistochemistry and qRT-PCR analyses. Twenty-one FFPE meningiomas were used for IHC investigations performed with rabbit anti-human SSTR2 antibody (1:500, Alomone Labs, Jerusalem, Israel) and avidin-biotin-peroxidase complex method. For each tumour, area of labeling was assessed in five grades, ranging from (-) = absent to (++++) = > 75% of tumour. Twenty-five meningiomas were also submitted to qRT-PCR investigations performed with Taqman probe (Life Technologies). Total RNA was extracted from 5 mum sections of FFPE tissue with FFPE-RNA Purification Kit (Norgen), and mRNA was reversetranscribed with iScript cDNA synthesis (Bio-rad). At IHC, SSTR2a was expressed in 17/21 cases (81%) showing a diffuse cytoplasmic immunoreaction. The most common histotypes, including meningothelial, fibroblastic, and transitional meningiomas as well as the papillary meningiomas were positive, ranging from (+) to (++++). Grade I, grade II and grade III expressed SSTR2 in 86%, 91%, and 33%, respectively. The PCR-amplification tests gave positive results in the majority of the canine meningiomas. These preliminary results encourage continuing this study aimed to find new chemotherapeutic protocols for dogs.",Excluded
168,Microwave enhancement of membrane conductance in snail neurons: role of temperature Microwave irradiation with 2450 MHz of Helix aspersa neurons causes a decrease of membrane resistance at 8 degrees C and 21 degrees C but not at 28 degrees C.,Excluded
462,Retinal photoreceptor fine structure in the short-tailed stingray (Dasyatis brevicaudata) The fine structure of the retinal photoreceptors has been studied by light and electron microscopy in the short-tailed stingray (Dasyatis brevicaudata). The duplex retina of this elasmobranch contains rods and cones in a ratio of about 10:1. No multiple receptors were noted nor was a repeating or mosaic arrangement of the cones obvious. Only light-adapted specimens were studied but retinomotor movements of the photoreceptors were felt to be minimal or absent. The rods are large cylindrical cells with inner and outer segments of much the same diameter. Cones are short stout cells with a conical outer segment and a wider inner segment. Rod outer segment discs show peripheral incisures while cones do not. The inner segment of rods and cones are rich in organelles indicating much synthetic activity. The nuclei of rods and cones appear quite similar but cone nuclei are invariably at least partially protruded through the external limiting membrane which is formed by a series of zonulae adherentes between photoreceptor cells and Muller cells. The synaptic region of both rods and cones display both invaginated (ribbon) synapses and superficial (conventional) synapses.,Excluded
739,"Royal jelly in the prevention of radiation-induced brain damages Background and aims: Radiotherapy is frequently used for brain tumor treatment and is known to cause of brain damage. Many agents have been used for neuroprotection. The purpose of this study is to investigate the possible protective role of royal jelly on radiationinduced brain damage. Design(s): In the present study, thirty-two adult male Dawley rats, 8-12 weeks of age and weighing 275+/-35 grams were randomly divided into four groups each group compressed eight animals: group 1: control (C), group 2: irradiated rats (RT), group 3: irradiated rats with oral royal jelly 50 mg/kg per day for 7 days (RT+RJ50), group 4: oral royal jelly 50 mg/kg per day for 7 day (RJ50). Sprague Dawley rats were irradiated with 22 Gy gamma radiation delivered to total cranium. Royal jelly was administered before and after irradiation per day for 7 days. At the seventh day of study, when rats were under ketamine anesthesia samples of brain tissues were taken and biochemical and microscopic examination after sacrification. Result(s): An increase in brain tissue malondialdehyde (MDA) concentrations (P<0.001) were detected while significant decreases in catalase (CAT) and superoxide dismutase (SOD) activities (P<0.001) in irradiation alone group when compared to control group. Increases in MDA were relatively well prevented by royal jelly. The administration of RJ increased to activity of SOD and CAT enzymes and decreased MDA level in the brain tissue (p<0.001). On histopathological examination, royal jelly reduced edema, necrosis, vasodilation and neuronal degeneration. Conclusion(s): The results obtained from this study demonstrated that with royal jelly prevented the damage that develops in brain following irradiation. The beneficial effect of royal jelly can be related to protection of the brain from oxidative injury.",Included
864,"Randomized comparison of whole brain radiotherapy, 20 Gy in four daily fractions versus 40 Gy in 20 twice-daily fractions, for brain metastases. In regard to Graham et al. (Int J Radiat Oncol Biol Phys 2010;77(3):648-54.)",Excluded
1003,"Dynamics of the bioelectrical activity of the brain in patients with intrasellar pituitary adenomas irradiated with a proton beam. [Russian] Sixty patients with pituitary endosellar adenomas irradiated with the proton beam were examined using EEG prior to and following irradiation in the period ranging from 14 days to 3 years. Fourteen days to three months after the proton irradiation, intensified irritation of the diencephalic structures was recorded. Later on, gradual normalization of bioelectrical activity was observed. Local changes in the temporal lobes, probably associated with the tissue response to irradiation by the proton beam were noted only in 8 out of the 60 patients.",Excluded
191,"Differential target dependence in the developing brain: implications for mental retardation During development of the brain, many neurons exhibit a dependence on other neuronal populations for their survival and differentiation (target dependence). Evidence suggests that some neural pathways are much more dependent on single target neuronal populations for their survival than are others (differential target dependence). This phenomenon has important implications both for animal models of congenital human brain damage and for ideas concerning the aetiology of behavioural abnormalities associated with human mental retardation. Predictions of the neuronal deficits likely to arise from exposure to cytotoxic agents (e.g. ionizing radiation, hyperthermia, viral infection) at a particular time must take differential target dependence into account. It is known that target dependence affects corticopetal pathways involved with the discriminative senses (e.g. vision), more than monoaminergic and cholinergic corticopetal pathways which are believed to be involved with arousal, selective sensory attention, sleep, memory and cortical vasomotor function. Following prenatal damage to superficial layers of the cerebral cortex, this effect of differential target dependence leads not only to a relative hyperinnervation of the cortex with monoaminergic and cholinergic projections, but a specific deficit in visual pathways. The implications of this combined deficit for the behaviour and rehabilitation of the mentally retarded are considered.",Excluded
955,"Personalised support of brain tumour patients during radiotherapy based on psychological profile and quality of life PURPOSE: Psychological distress in primary malignant brain tumour (PMBT) patients is associated with poorer outcomes. Radiotherapy (RT) often induces side effects that significantly influence patients' quality of life (QoL), with potential impact on survival. We evaluated distress, anxiety, depression, and QoL over time to identify patients with difficulties in these areas who required more intense psychological support.METHODS: Psychological questionnaires-Distress Thermometer (DT), Hospital Anxiety and Depression Scale (HADS), and Functional Assessment of Cancer Therapy (FACT-G and FACT-Br)-were completed at the beginning (T0), in the middle (T1), directly after RT (T2), and 3 months after RT (T3). We personalised the psychological support provided for each patient with a minimum of three sessions ('typical' schedule) and a maximum of eight sessions ('intensive' schedule), depending on the patients' psychological profiles, clinical evaluations, and requests. Patients' survival was evaluated in the glioblastoma multiforme (GBM) patients, with an explorative intent.RESULTS: Fifty-nine consecutive PMBT patients receiving post-operative RT were included. For patients who were reported as 'not distressed' at T0, no statistically significant changes were noted. In contrast, patients who were 'distressed' at T0 showed statistically significant improvements in DT, HADS, FACT-G, and FACT-Br scores over time. 'Not distressed' patients required less psychological sessions over the study duration than 'distressed' patients. Interestingly, 'not distressed' GBM patients survived longer than 'distressed' GBM patients.CONCLUSIONS: Increased psychological support improved distress, mood, and QoL for patients identified as 'distressed', whereas psychological well-being was maintained with typical psychological support in patients who were identified as being 'not distressed'. These results encourage a standardisation of psychological support for all RT patients.",Excluded
99,"Lower stimulation frequency can enhance tolerability and efficacy of pallidal deep brain stimulation for dystonia We report the case of a patient with medically refractory primary dystonia who was treated with bilateral pallidal deep brain stimulation. Stimulation at 130 Hz or higher, by means of the more ventral contacts generated capsular side effects, which made their use impractical. Consequently, the patient was treated for 9 months at 130 to 185 Hz, by means of the more dorsal contacts, achieving modest results. By reducing the stimulation frequency to 80 Hz, we were able to activate the ventral contacts without inducing side effects. Within days, the patient experienced a dramatic improvement in function that has persisted for 1 year. A further reduction in stimulation frequency to 60 Hz resulted in a worsening of his symptoms. We conclude that chronic stimulation at frequencies of <100 Hz may be efficacious in dystonia and may enhance the tolerability of stimulation by means of contacts that are positioned posteroventrally within the internal globus pallidus, nearer the internal capsule.",Excluded
1068,"Photoinactivation of neurones in the pond snail, Lymnaea stagnalis: estimation of a safety factor Neurones were irradiated with blue laser light (440 nm). The intensity of light for reliable cell killing (0.5 MW.m-2) was much greater than that used to kill arthropod neurones. In wild snails, there was no difference in the intensity to kill Lucifer yellow-filled neurones and unfilled neurones, probably because of the red pigments in the cell bodies. In laboratory-reared snails, which have much less pigmentation, only the filled cells were killed.",Excluded
673,"Histophysiology of tissue basophils of the cerebral dura mater after laser irradiation. [Russian] By means of the histochemical and morphometric methods the reaction of the tissue basophils of the brain dura mater has been studied to the one-time and varying-duration (0.5 sec.-3 hr.) irradiation by a helium-neon laser of the wave length 632.8 nm, power density 0.76 mvt/sm2. It has been found, that the laser irradiation had a biostimulating effect upon the tissue basophils; the first peak of activity is in the case of a 3-second continuous irradiation; the second--from 15 min. to 1 hr. In symmetrical parts of the right (irradiated) and left (nonirradiated) regions of the dura very similar changes of the functional activity of the tissue basophils activity were seen.",Excluded
991,"FTIR spectroscopy studies of nucleic acid damage Fourier transform infrared (FTIR) spectra of RNA isolated from tumour brain (glioma) and DNA isolated from low-dose gamma-irradiated epididymis cells of rats from the Chernobyl accident zone have been investigated in the 700-4000 cm(-1) region. The total absorbed radiation doses were equal to or less than 57 cGy. Observed changes in the FTIR spectra represent the damage in the primary, secondary and tertiary structure of nucleic acid, which seem to be connected with modification of bases and sugars, and redistribution of the H-bond network. FTIR data for tumour and gamma-irradiated nucleic acid show some similar features. A great amount of statistical data and good mathematical approaches are needed for the use of these data as diagnostic criteria.",Included
92,"High-dose ascorbate enhances chemo-radio-sensitization in GBM Purpose/Objective(s): Ascorbate is a water soluble vitamin that has been previously shown at milli-molar concentrations to be selectively toxic to a variety of cancer cells, including high grade gliomas, while being innocuous to normal cells. In addition, in vivo experiments with human xenografts and human clinical trials with pancreas cancer demonstrated that high plasma concentrations of ascorbate (~20 mM) are well tolerated. Since ascorbate crosses the blood brain barrier, we hypothesized that high dose ascorbate would enhance chemo-radio-sensitization in glioblastoma multiforme (GBM). Materials/Methods: In order to determine if high dose ascorbate enhances GBM chemo-radio-sensitization, U87 and UI-581 human GBM cells were grown in vitro for 24 hrs and then exposed to 0.5 mM ascorbate and/or temozolomide 100 mmol/L for 1 hr followed by 2 Gy of concurrent irradiation. In the xenograft studies, U87 GBM cells were grown in the flanks of nude mice and treated with ascorbate (4 mg/kg; IP), and/or ionizing radiation (6 Gy x 2 fractions 48hrs apart) for 2 weeks. Tumor growth rates were assessed daily with calipers. Result(s): Both U87 and UI 581 cell lines demonstrated that ascorbate has an additive effect on radiation+temozolomide-induced cell killing in clonogenic cell survival analysis (p<0.05). In addition, ascorbate toxicity was completely inhibited (p<0.05) with the addition of catalase confirming that ascorbate toxicity is mediated by hydrogen peroxide. Mice with U87 GBM xenograft tumors treated with ascorbate and radiation demonstrated a significantly slower tumor growth rate compared to mice receiving radiation alone (p=0.031). Median survival in mice treated with radiation alone was 21 days while mice treated with ascorbate plus radiation was 28 days (p = 0.034). Conclusion(s): These experiments support the hypothesis that high dose ascorbate enhances chemo-radio-sensitization in GBM.",Excluded
593,"Isoenzyme spectrum of lactate dehydrogenase, malate dehydrogenase, esterase and acid phosphatase of rat brain cells at different times after external 1 Gy gamma irradiation. [Russian] The influence of external single gamma-irradiation with a dose of 1 Gy on the isoenzyme composition of lactate dehydrogenase, malate dehydrogenase, esterase and acid phosphatase in the cytoplasm of rat brain cells has been investigated. Irradiation was shown to cause differently directed changes in the ratio of the isoenzymes under study at different times after exposure. The isoenzyme spectrum of lactate dehydrogenase and malate dehydrogenase was shown to be normalized on day 30 after irradiation, whereas the isoform composition of esterase and acid phosphatase was not stabilized at that time.",Included
66,"Analysis of forces in conventional and ultrasonically assisted plane cutting of cortical bone Bone cutting is a well accepted but technically demanding surgical procedure in orthopaedics. A level of tool penetration force during cutting of bones has been the prime concern to surgeons, since it can produce unnecessary mechanical damage to surrounding tissues. Research in this area has been undertaken for many decades to find ways to minimise the cutting force. Cutting of bone with ultrasonic tools is a relatively new technique replacing conventional procedures in neuro-, dental and orthopaedic surgeries, due to its precision and safety. In this article, the level of forces produced during a chisel-like tool penetration in a fresh cortical bone is studied. The obtained force data are analysed for both conventional cutting and ultrasonically assisted cutting. Through a series of experiments, it was demonstrated that the depth of cut and parameters of ultrasonic oscillations affected the level of cutting force, the former being the main factor in both types of cutting. It was found that the tool penetration force was decreased with an increase in the ultrasonic frequency or amplitude and was not affected by the cutting speed. The rise in bone temperature was measured and was found to be insensitive to the level of cutting speed within the range used in this study.",Excluded
198,"Progressive visual failure in acromegaly following external pituitary irradiation Four out of twenty-three acromegalic patients selected for treatment with external megavoltage pituitary irradiation between 1961 and 1975 developed progressive visual failure. They had received megavoltage external irradiation through multiple portals from a cobalt-60 unit over a period of 3 weeks. Visual deterioration began 2 months to 6 years after irradiation. In two patients the optic nerves were explored. In both, post-mortem later confirmed radiation damage to the optic nerves and hypothalamus. In one case there was also necrosis of the right frontal lobe with necrosis and inflammation of the bone surrounding the pituitary fossa. In the two other patients, extensive clinical and neuroradiological investigation excluded the presence of a suprasellar mass as a cause for this visual failure and a clinical diagnosis of radiation necrosis was made.",Excluded
931,"Experiences of patients receiving treatment with ceritinib to treat ALK+ non-small cell lung cancer: A qualitative study Background: Ceritinib (Zykadia) is a recently approved second-line agent for anaplastic lymphoma kinase (ALK+) non-small cell lung cancer (NSCLC). The current study sought to describe healthcare providers' (HCPs) decisions to treat with ceritinib and to describe patientreported side effects, perceived effectiveness and attitudes toward ceritinib. Method(s): One-on-one telephone interviews were conducted with HCPs caring for patients treated with ceritinib using a semi-structured interview guide designed to explore treatment decision-making, adverse events (AEs) and their management. Patients with current or past experience of ceritinib completed semi-structured telephone interviews designed to capture their experience. A thematic analysis of interview transcripts was conducted using qualitative analysis software, MaxQDA. Result(s): Study participants comprised 10 HCPs (6 oncologists, 4 nurses) and 18 patients (9 female) aged 34-78 years (mean=51.0; SD=11.3). HCPs reported relying on two main factors when deciding to switch patients to ceritinib or to next-line treatment after ceritinib: evidence of sufficient clear-cut progression and poor tolerance to treatment. Four HCPs reported considering clinical trials or other newly approved drugs instead of ceritinib. Patients and HCPs concurred that the most frequently reported side effects of ceritinib include diarrhea (n=15 patients; n=9 HCPs), nausea (n=13; n=10), vomiting (n=12; n=6), and abdominal pain (n=10; n=7). Dose reduction, antiemetic and anti-diarrheal medications, and home remedies (e.g. ginger ale, crackers) were reported as being effective at managing these side effects prophylactically or once they occurred. Taking ceritinib with food was reported by 5 patients and 4 HCPs, and helped to improve nausea, vomiting or abdominal pain. Patients reported that ceritinib was effective in achieving or maintaining symptom control for cough (n=12 of 12 patients symptomatic at diagnosis) and shortness of breath (n=9 of 11 patients symptomatic at diagnosis). Of 14 patients with lung tumors at start of ceritinib, 13 reported positive tumor response during treatment. Three of 7 patients with brain metastases achieved reduction or no evidence of disease with ceritinib in combination with other interventions (e.g., radiation). Patients were asked what they liked about ceritinib: tumor response and symptom control, an extension of life, or improvement in quality of life were key themes. Patient-reported dislikes included side effects and number of pills. Of 14 patients asked specifically, all stated the benefits of ceritinib outweigh its side effects. Conclusion(s): Patients perceived ceritinib as an effective treatment for ALK+NSCLC. AEs were reported to be manageable and patients were willing to manage these in order to experience the treatment benefits.",Excluded
357,"Clinical Findings in Dogs Trained for Awake-MRI Training dogs for awake-MRI began in 2012 for the study of canine cognition. Although originally envisioned as a research technique to understand the neural mechanisms of canine cognitive function, its potential as a new diagnostic clinical tool has become apparent. A high-quality structural scan of the brain can be acquired without sedation or anesthesia in as little as 30 s in a well-trained dog. This has opened the possibility of longitudinal imaging of CNS disease with MRI both as a means of monitoring treatment and potentially as a surveillance tool for inflammatory and neoplastic brain diseases in high-risk breeds. This same training can be used to image other body regions, such as the abdomen, enabling clinicians to screen for abdominal disease using cross sectional imaging without the need for anesthesia and without exposing the patient to ionizing radiation. We present four examples of dogs trained for awake-MRI who developed: (1) nasal carcinoma; (2) brain tumor; (3) abdominal lipoma; (4) idiopathic epilepsy.",Excluded
177,"Comparative human cellular radiosensitivity: I. The effect of SV40 transformation and immortalisation on the gamma-irradiation survival of skin derived fibroblasts from normal individuals and from ataxia-telangiectasia patients and heterozygotes We have compared cell killing following 60Co gamma irradiation in 22 primary human fibroblast strains, nine SV40-immortalized human fibroblast lines and seven SV40-transformed pre-crisis human fibroblast cultures. We have examined material from normal individuals, from ataxia-telangiectasia (A-T) patients and from A-T heterozygotes. We have confirmed the greater sensitivity of A-T derived cells to gamma radiation. The distinction between A-T and normal cells is maintained in cells immortalized by SV40 virus but the immortal cells are more gamma radiation resistant than the corresponding primary fibroblasts. Cells transformed by plasmids (pSV3gpt and pSV3neo) expressing SV40 T-antigen, both pre- and post-crisis, show this increased resistance, indicating that it is expression of SV40 T-antigen, rather than immortalization per se which is responsible for the change. We use D0, obtained from a straight line fit, and D, estimated from a multitarget curve, as parameters to compare radiosensitivity. We suggest that both have their advantages; D0 is perhaps more reproducible, but D is more realistic when comparing shouldered and non-shouldered data.",Excluded
384,"Computational models of transcranial direct current stimulation During transcranial direct current stimulation (tDCS), controllable dose parameters are electrode number (typically 1 anode and 1 cathode), position, size, shape, and applied electric current. Because different electrode montages result in distinct brain current flow patterns across the brain, tDCS dose parameters can be adjusted, in an application-specific manner, to target or avoid specific brain regions. Though the tDCS electrode montage often follows basic rules of thumb (increased/decreased excitability ""under"" the anode/cathode electrode), computational forward models of brain current flow provide more accurate insight into detailed current flow patterns and, in some cases, can even challenge simplified electrode-placement assumptions. With the increased recognized value of computational forward models in informing tDCS montage design and interpretation of results, there have been recent advances in modeling tools and a greater proliferation of publications. In addition, the importance of customizing tDCS for potentially vulnerable populations (eg, skull defects, brain damage/stroke, and extremes of age) can be considered. Finally, computational models can be used to design new electrode montages, for example, to improve spatial targeting such as high-definition tDCS. Pending further validation and dissemination of modeling tools, computational forward models of neuromodulation will become standard tools to guide the optimization of clinical trials and electrotherapy.",Excluded
825,"Amifostine: an update on its clinical status as a cytoprotectant in patients with cancer receiving chemotherapy or radiotherapy and its potential therapeutic application in myelodysplastic syndrome UNLABELLED: Amifostine (WR-2721) is a cytoprotective agent that protects a broad range of normal tissues from the toxic effects of chemotherapy and radiotherapy without attenuating tumour response. This selective protection is due to the greater conversion and uptake of the active metabolite, WR- 1065, in normal versus neoplastic tissues. In a pivotal phase III trial, 242 patients with advanced ovarian cancer were randomised to receive treatment with cisplatin 100 mg/m2 and cyclophosphamide 1000 mg/m2 every 3 weeks with or without pretreatment with intravenous amifostine 910 mg/m2. Over 6 cycles of therapy, amifostine significantly reduced haematological, renal and neurological toxicities: treatment delays, treatment discontinuation and days in hospital related to these adverse events were also significantly reduced in patients receiving amifostine versus patients receiving chemotherapy alone. In another randomised phase III trial in 303 patients with head and neck cancer undergoing irradiation therapy (total dose 50 to 70Gy), pretreatment with intravenous amifostine 200 mg/m2 significantly reduced the incidence of acute and late grade > or =2 xerostomia. However, mucositis was not significantly reduced in amifostine recipients compared with patients receiving radiotherapy alone, although this has been shown in smaller randomised trials. Amifostine (340 mg/m2) also provided significant protection against pneumonitis and oesophagitis in patients with lung cancer receiving thoracic irradiation in a preliminary report from a phase III trial (n = 144). Other studies have demonstrated protective effects of amifostine in other tumour types and other chemotherapy, radiation and radiochemotherapy regimens; however, evidence is still limited in these indications. No evidence of tumour protection by amifostine has been demonstrated in any clinical trials. Amifostine has also been shown to stimulate haematopoietic stem cells and has been investigated as a therapy for patients with myelodysplastic syndrome in number of small preliminary studies. At the recommended dose and schedule, amifostine is generally well tolerated. Adverse effects are usually reversible and manageable and those most frequently experienced include nausea and vomiting, transient hypotension and somnolence and sneezing.CONCLUSION: The results of phase III trials have confirmed the safety and efficacy of amifostine as a cytoprotectant to ameliorate cisplatin-induced cumulative renal toxicity, for which it is the only agent proven to be effective, and neutropenia in patients with advanced ovarian cancer, and to reduce xerostomia in patients with head and neck cancer receiving irradiation therapy. Depending on the outcome of numerous ongoing clinical trials, amifostine may eventually find broader clinical applications, both as a cytoprotectant and as a potential therapy in myelodysplastic syndrome. [References: 188]",Excluded
472,"[Malignoma versus bacterial spondylodiscitis: value of spinal MRI for the differential diagnosis in an emergency situation. Description in an acute case with progressive paraplegia] BACKGROUND: For the radiation oncologist in an emergency situation with acute progressive paraplegia distinguishing between benign versus malignant vertebral compression fracture without known malignoma may cause a severe diagnostic problem, when a rapid therapeutic decision is required.PATIENT AND METHOD: A case of an elderly diabetic patient with acute onset of a progressive neurologic deficit is reported. No malignancy was known so far. The CT of the spine showed a destruction of the 7th and 8th thoracic vertebral body with compression of the spinal cord. The patient was referred to the radiotherapist for radiation of a presumed malignant spinal process.RESULT: For differential diagnosis a magnetic resonance imaging (MRI) of the spine was performed and could lead to the correct diagnosis of an infectious spondylodiscitis.CONCLUSION: The MRI of the spine has a potential role for correct differentiation between benign and malignant spinal lesions and may thereby assist the radiotherapist in the decision making in an emergency situation.",Excluded
343,"TrpC3/C7 and Slo2.1 are molecular targets for metabotropic glutamate receptor signaling in rat striatal cholinergic interneurons Large aspiny cholinergic interneurons provide the sole source of striatal acetylcholine, a neurotransmitter critical for basal ganglia function; these tonically active interneurons receive excitatory inputs from corticostriatal glutamatergic afferents that act, in part, via metabotropic glutamate receptors (mGluRs). We combined electrophysiological recordings in brain slices with molecular neuroanatomy to identify distinct ion channel targets for mGluR1/5 receptors in striatal cholinergic interneurons: transient receptor potential channel 3/7 (TrpC3/C7) and Slo2.1. In recordings obtained with methanesulfonate-based internal solutions, we found an mGluR-activated current with voltage-dependent and pharmacological properties reminiscent of TrpC3 and TrpC7; expression of these TrpC subunits in cholinergic interneurons was verified by combined immunohistochemistry and in situ hybridization, and modulation of both TrpC channels was reconstituted in HEK293 (human embryonic kidney 293) cells cotransfected with mGluR1 or mGluR5. With a chloride-based internal solution, mGluR agonists did not activate interneuron TrpC-like currents. Instead, a time-dependent, outwardly rectifying K(+) current developed after whole-cell access, and this Cl(-)-activated K(+) current was strongly inhibited by volatile anesthetics and mGluR activation. This modulation was recapitulated in cells transfected with Slo2.1, a Na(+)- and Cl(-)-activated K(+) channel, and Slo2.1 expression was confirmed histochemically in striatal cholinergic interneurons. By using gramicidin perforated-patch recordings, we established that the predominant agonist-activated current was TrpC-like when ambient intracellular chloride was preserved, although a small K(+) current contribution was observed in some cells. Together, our data indicate that mGluR1/5-mediated glutamatergic excitation of cholinergic interneurons is primarily a result of activation of TrpC3/TrpC7-like cationic channels; under conditions when intracellular NaCl is elevated, a Slo2.1 background K(+) channel may also contribute.",Excluded
43,"Post treatment effect of Grewia asiatica against radiation induced biochemical changes in brain of Swiss albino mice Background: The aim of the present study was to evaluate the radioprotective effect of Grewia asiatica fruit pulp extract (GAE) on Swiss albino mice exposed to gamma radiation. In the present study radioprotective efficacy of Grewia asiatica (rich In anthocyanin, carotenes, vitamin C, etc.) was studied against radiation Induced biochemical alterations In mice cerebrum. Material(s) and Method(s): For experimental study, healthy Swiss Albino mice were selected from an Inbred colony and divided Into four groups. Group I (normal) did not receive any treatment. Group II was orally supplemented (GAE) ones daily at the dose of 700 mg/kg.b.wt/day for fifteen consecutive days. Group III (control) received distilled water orally equivalent to GAE for fifteen days then exposed to 5 Gy of gamma radiation. Group IV (IR+Drug) was administered orally (GAE) for 15 consecutive days once daily after exposed to single dose of 5 Gy of gamma radiation respectively. Mice were sacrificed at different autopsy Intervals vlz. 1, 3, 7, 15 and 30 days and brain were removed for various biochemical estimations vlz. glutathione (GSH), lipid peroxidation (LPO) and protein, Results: GAE post treatment renders protection against various biochemical changes In mice brain. Radiation Induced augmentation In the levels of LPO was significantly ameliorated by GAE post-treatment Radiation-Induced depletion in the level of GSH, protein was checked significantly by GAE administration. Conclusion(s): These results Indicate that Grewia asiatica fruit extract (GAE) Is able to protect the brain of Swiss albino mice against radiation Induced biochemical alterations.",Included
443,"[Biological effects and health risks of electromagnetic fields at levels classified by INCRIP ans admissible among occupationally exposed workers: a study of the Nofer Institute of Occupational Medicine, Lodz] The aim of the study was to evaluate the effect of electromagnetic fields (EMF) on the workers' circulatory system, and to find out to what extent the EMF frequency, short-term (maximum values) and chronic (daily and lifetime doses) exposures influence the type of the observed disorders. The gathered data will help to evaluate whether hygiene standards that limit maximum admissible EMF values (e.g., ICNIRP standards) protect against adverse effects of exposure. The study covered workers employed in transformer and distribution stations, medium wave transmitting stations, radio-service and radio and TV multichannel broadcasting stations. In all the cases, exposure levels were considerably lower than those set as admissible according to the ICNIRP standards. Nevertheless changes in the circulatory system and a significant relationship between blood pressure and neurovegetative regulation disorders and exposure parameters were observed. The frequency of changes in the circulatory system was significantly dependent not only on the maximum EMF value, but also on its dose, which indicates that the hygiene standards for EMF cannot be limited only to short-term exposure maximum values, but they should be supplemented with dose-related standards.",Excluded
1004,"Screening of a large panel of gastrointestinal peptide plasma levels is not adapted for the evaluation of digestive damage following irradiation The aim of this study was to assess the potential of gastrointestinal peptide plasma levels as biomarkers of radiation-induced digestive tract damage. To this end, plasma levels of substance P, GRP, motilin, PYY, somatostatin-28, gastrin, and neurotensin were followed for up to 5 days in pigs after a 16-Gy whole-body X-irradiation, completed by a histopathological study performed at 5 days. Each peptide gave a specific response to irradiation. The plasma levels of GRP and substance P were not modified by irradiation exposure; neither were those of motilin and PYY. Concerning gastrin, a 2-3-fold increase of plasma concentration was observed in pig, which presented the most important histological alterations of the stomach. The plasma levels of somatostatin, unchanged from 1 to 4 days after irradiation, was also increased by 130% at 5 days. In contrast, a diminution of neurotensin plasma levels was noted, firstly at 1 day (-88%), and from 3 days after exposure (-50%). The present study suggested that changes in gastrin and neurotensin plasma levels were associated with structural alterations of the stomach and ileum, respectively, indicating that they may be relevant biological indicators of radiation-induced digestive damage to these segments.",Included
227,Adaptation of human brain bioelectrical activity to low-level microwave The experiments of adaptation of the human brain bioelectrical activity were carried out on a group of 14 healthy volunteers exposed to 450 MHz microwave radiation modulated at 40 Hz frequencies. The field power density at the scalp was 0.16 mW/cm(2). Results of the study indicate that adaptation effect of human brain to low-level microwave exposure is evident. The initial increase of EEG power was compensated and even overcompensated. The adaptation phenomena were obvious in EEG alpha and beta rhythms..,Excluded
