,titleabstract,decision
677,"Monte Carlo calculated output factors of a Leksell Gamma Knife unit The Leksell Gamma Knife is a standard radiosurgical tool for treating brain lesions by directing beams of gamma radiation to a specific region. The diameter of the gamma beams is confined by collimator systems and available collimator sizes are 4, 8, 14 and 18 mm. The reduction in dose rate for each collimator helmet is called the output factor (OPF). Experimental determination of OPFs is difficult due to the extremely narrow beams for which the dose is determined. In the present work, the PRESTA version of the EGS4 Monte Carlo code was used to obtain relative OPFs for the Leksell Gamma Knife for collimator sizes of 14, 8 and 4 mm (relative to that of the 18 mm collimator). A spherical probe with a radius of 1 mm was utilized in this computer experiment. Our Monte Carlo results gave OPFs of 0.974, 0.951 and 0.872 for the 14 mm, 8 mm and 4 mm collimators respectively, relative to the 18 mm collimator. Our calculated OPF for the 4mm collimator helmet was more than 8% higher than the value currently used, but in good agreement with the average of experimental values obtained by various Gamma Knife centres throughout the world and with the value now recommended by the manufacturer, Elekta (Elekta Instrument AB, Skeppargatan 8, S-114 52 Stockholm, Sweden).",Excluded
971,"[Interstitial irradiation of the pituitary gland with yttrium 90; indications, technic and results]",Included
864,"Randomized comparison of whole brain radiotherapy, 20 Gy in four daily fractions versus 40 Gy in 20 twice-daily fractions, for brain metastases. In regard to Graham et al. (Int J Radiat Oncol Biol Phys 2010;77(3):648-54.)",Excluded
993,"Delayed effects of whole brain radiotherapy in germ cell tumor patients with central nervous system metastases PURPOSE: Central nervous system (CNS) metastases are uncommon in patients with germ cell tumors, with an incidence of 2-3%. CNS metastases have been managed with whole brain radiotherapy (WBRT) and concomitant cisplatin-based combination chemotherapy. Our previous study did not observe serious CNS toxicity (Int J Radiat Oncol Biol Phys 1991;22:17-22). We now report on 5 patients who developed delayed significant CNS toxicity.PATIENTS AND METHODS: We observed 5 patients with delayed CNS toxicity. The initial diagnosis was between 1981 and 2003. All patients had poor-risk disease according to the International Germ Cell Consensus Collaborative Group criteria. Of the 5 patients, 3 had CNS metastases at diagnosis and 2 developed relapses with CNS metastases. These 5 patients underwent WBRT to 4,000-5,000 cGy in 18-28 fractions concurrently with cisplatin-based chemotherapy.RESULTS: All 5 patients developed delayed symptoms consistent with progressive multifocal leukoencephalopathy. The symptoms included seizures, hemiparesis, cranial neuropathy, headaches, blindness, dementia, and ataxia. The median time from WBRT to CNS symptoms was 72 months (range, 9-228). Head imaging revealed multiple abnormalities consistent with gliosis and diffuse cerebral atrophy. Of the 5 patients, 3 had progressive and 2 stable symptoms. Treatment with surgery and/or steroids had modest benefit. The progressive multifocal leukoencephalopathy resulted in significant debility in all 5 patients, resulting in death (3 patients), loss of work, steroid-induced morbidity, and recurrent hospitalizations.CONCLUSION: Whole brain radiotherapy is not innocuous in young patients with germ cell tumors and can cause late CNS toxicity.",Excluded
702,[Treatment outcome of single or hypo-fractionated stereotactic irradiation for cerebral arteriovenous malformation],Included
156,"Institutional, retrospective analysis of 777 patients with brain metastases: treatment outcomes and diagnosis-specific prognostic factors PURPOSE: To retrospectively evaluate the prognostic factors and survival of a series of 777 patients with brain metastases (BM) from a single institution.METHODS AND MATERIALS: Patients were treated with surgery followed by whole-brain radiation therapy (WBRT) or with WBRT alone in 16.3% and 83.7% of the cases, respectively. The patients were RPA (recursive partitioning analysis) class I, II, and III in 11.2%, 69.6%, and 18.4% of the cases, respectively; RPA class II-a, II-b, and II-c in 8.3%, 24.8%, and 66.9% of the cases, respectively; and with GPA (graded prognostic assessment) scores of 0-1.0, 1.5-2.0, 2.5-3.0, and 3.5-4.0 in 35%, 27.5%, 18.2%, and 8.6% of the cases, respectively.RESULTS: The median overall survival (OS) times according to RPA class I, II, and III were 20.1, 5.1, and 1.3 months, respectively (P<.0001); according to RPA class II-a, II-b, II-c: 9.1, 8.9, and 4.0 months, respectively (P<.0001); and according to GPA score 0-1.0, 1.5-2.0, 2.5-3.0, and 3.5-4.0: 2.5, 4.4, 9.0, and 19.1 months, respectively (P<.0001). By multivariate analysis, the favorable independent prognostic factors for survival were as follows: for gastrointestinal tumor, a high Karnofsky performance status (KPS) (P=.0003) and an absence of extracranial metastases (ECM) (P=.003); for kidney cancer, few BM (P=.002); for melanoma, few BM (P=.01), an absence of ECM (P=.002), and few ECM (P=.0002); for lung cancer, age (P=.007), a high KPS (P<.0001), an absence of ECM (P<.0001), few ECM and BM (P<.0001 and P=.0006, respectively), and control of the primary tumor (P=.004); and for breast cancer, age (P=.001), a high KPS (P=.007), control of the primary tumor (P=.05), and few ECM and BM (P=.01 and P=.0002, respectively). The triple-negative subtype was a significant unfavorable factor (P=.007).CONCLUSION: Prognostic factors varied by pathology. Our analysis confirms the strength of prognostic factors used to determine the GPA score, including the genetic subtype for breast cancer.",Excluded
392,"Intracranial atypical teratoid rhabdoid tumour: A single institute experience of fifteen patients from North India Background: We intended to assess the clinicopathological features and treatment outcome in patients of intracranial atypical teratoid rhabdoid tumour (AT/RT), a rare malignant tumour of the brain. Material(s) and Method(s): Medical records were reviewed and clinical data collected on AT/RT in a 6 year period (2006-12). Histopathology slides were reviewed and relevant immunohistochemistry stains were done. Overall survival was analysed by Kaplan-Meier method. Univariate analysis of factors predictive of overall survival was done by Log Rank test. Result(s): 15 patients met the study criterion (male: female=4:1). Median age at presentation was 5 years (range 0.8-8 years). Presenting complaints included vomiting (73.33%), headache (46.67%), orbital symptoms (33.33%), motor impairment (26.67%), gait abnormality (20%) and seizure (20%). Median duration of symptoms was noted to be 2 months (range 0.5-6 months). On contrast enhanced MRI of brain, tumour location was supratentorial in 60% patients and infratentorial in 40% patients. Cystic component and hydrocephalus were noted in 73.33% patients each whereas contrast enhancement and calcification were discerned in 53.33% and 40% of the patients respectively. All patients underwent tumour resection - gross total (26.67%), neartotal (13.33%) and subtotal (60%). Histopathology was confirmative of AT/RT with MIB-1 labelling index varying from 11-85% (median 45%). There was lack of immunostaining for INI-1 suggesting INI-1 mutation. Majority of tumours exhibited immunopositivity for EMA (93.33%), synaptophysin (80%), cytokeratin (66.67%), vimentin (66.7%), SMA (60%), GFAP (46.67%). Adjuvant radiation (36 Gy/20#/4 weeks to entire neuraxis followed by local boost 20 Gy/10#/2 weeks) was started in 6 patients (40%) and completed in 5 patients. Young age at presentation and poor performance status precluded the use of radiation in the remainder. Systemic chemotherapy was administered in 10 (66.67%) patients. Median number of cycles given was 3 (range 1-12) with ICE (ifosfamide, carboplatin, etoposide) and VAC (vincristine, dactinomycin, cyclophosphamide) being the common regimens (26.67% and 20% respectively). After a median follow-up of 8.33 months (mean-12.27 months), median overall survival was noted to be 10 months. At last follow-up, 2 patients are in complete response, 1 patient is on treatment, 3 patients are alive with evidence of disease and 9 patients expired due to disease progression. The 1 and 2 year actuarial rate of overall survival was noted to be 48.1% and 24.1% respectively. On univariate analysis, extent of surgery (p = 0.0149), use of craniospinal radiation (p = 0.0087) and MIB-1 labelling index (p = 0.0034) were significant predictors of overall survival while age (>=5 years versus <5 years) was of borderline significance (p = 0.08). Conclusion(s): Median survival of 10 months reflects the aggressive biology of this rare neoplasm. Maximal safe resection followed by craniospinal irradiation and systemic chemotherapy with ICE or VAC regimen is a reasonable treatment strategy in this uncommon malignancy.",Excluded
834,"Long-term depression is not modulated by ATP receptors in the rat CA1 hippocampal region ATP is an important extracellular messenger in the CNS. In the hippocampus, a brain structure relevant for learning and memory processes, it acts both as a modulator and as a mediator of synaptic transmission, with implications for synaptic plasticity phenomena. Recent evidence suggests that ATP modulates activity-dependent long-term potentiation (LTP) of Schaffer collateral-CA1 synapses. However, it remains unclear if ATP also modulates LTP counterpart's phenomenon, long-term depression (LTD), in the rat hippocampus. This study investigated the effect of ATP analogues on homosynaptic LTD, induced by low-frequency stimulation of the Schaffer collaterals (1 Hz; 900 pulses) in the CA1 region of young rat hippocampal slices. The metabolically stable ATP analogues beta,gamma-ImATP (20 microM), a P2 receptor agonist, and alpha,beta-MeATP (20 microM), a preferential P2X(1,3) receptor agonist, did not modify LTD (LTD values of 14.7+/-0.5% and 14.1+/-3% for aCSF controls and of 15.1+/-4% and 19.0+/-5.2% for beta,gamma-ImATP and alpha,beta-MeATP, respectively). The ATP analogue beta,gamma-ImATP (20 microM) did not modify LTD also in the presence of the adenosine A1 receptor antagonist DPCPX (50 nM) (21.5+/-4.2% for DPCPX only and of 23.8+/-8.9% for DPCPX plus beta,gamma-ImATP). Finally, the preferential P2X(1,3) receptor antagonist NF023 (10 microM) had also no effect on LTD (18.6+/-5.2% for aCSF and of 18.7+/-5.2% for NF023). The present results suggest that ATP does not modulate activity-dependent homosynaptic LTD in the rat CA1 hippocampal region by activating P2 receptors.",Excluded
644,"Locus coeruleus activation by foot shock or electrical stimulation inhibits amygdala neurons The noradrenergic nucleus locus coeruleus (LC) has a direct projection to the basal lateral amygdala (BLA). Behavioral, lesion and pharmacological studies suggest that this pathway has an important role in mediating responses to emotional stimuli and in the formation of long term memory. The effect of LC activation on the activity of BLA neurons in vivo is not known. Therefore, in the present experiments, simultaneous extracellular unit recordings were made in the two regions while the anesthetized rat received electrical stimulation of the paw to simulate a real-life acute stressor, commonly used as an aversive reinforcer in conditioning experiments. All LC neurons exhibited a multiphasic excitatory response followed by prolonged inhibition. Responses of BLA cells were more heterogeneous, but predominantly inhibitory, with a release from inhibition during the refractory phase of LC. Direct electrical stimulation of the LC with a single pulse also elicited an inhibitory response in BLA. BLA response to both footshock and LC stimulation was partially blocked by the beta adrenergic receptor antagonist, timolol, infused into the BLA. These experiments are the first to report in vivo effects of activation of the noradrenergic system on neuronal activity in the BLA.",Excluded
1022,"Paravaginal peripheral primitive neuroectodermal tumor: A rare tumor Peripheral primitive neuroectodermal tumor (PNET) of the female genital tract, particularly those in the vaginal and paravaginal region, are extremely rare. A 36-year-old woman presented with clinical features similar to that of a case of cervical fibroid. It was only after surgery that the histopathology suggested it to be a malignant round cell tumour and was CD99 positive. She underwent adjuvant chemotherapy with the Ifosfamide and Etoposide alternating with Vincristine, Doxorubicin, and Cyclophosphamide regime and radical radiotherapy. She is disease free at 12 months of follow-up. The importance of immunostaining and adequate histopathology report lies in the fact that the correct diagnosis thus achieved enabled us to manage a rare case of paravaginal PNET with a multimodality approach.",Excluded
575,"Avoiding neuromuscular stimulation in liver irreversible electroporation using radiofrequency electric fields Electroporation-based treatments typically consist of the application of high-voltage dc pulses. As an undesired side effect, these dc pulses cause electrical stimulation of excitable tissues such as motor nerves. The present in vivo study explores the use of bursts of sinusoidal voltage in a frequency range from 50 kHz to 2 MHz, to induce irreversible electroporation (IRE) whilst avoiding neuromuscular stimulation. A series of 100 dc pulses or sinusoidal bursts, both with an individual duration of 100 micros, were delivered to rabbit liver through thin needles in a monopolar electrode configuration, and thoracic movements were recorded with an accelerometer. Tissue samples were harvested three hours after treatment and later post-processed to determine the dimensions of the IRE lesions. Thermal damage due to Joule heating was ruled out via computer simulations. Sinusoidal bursts with a frequency equal to or above 100 kHz did not cause thoracic movements and induced lesions equivalent to those obtained with conventional dc pulses when the applied voltage amplitude was sufficiently high. IRE efficacy dropped with increasing frequency. For 100 kHz bursts, it was estimated that the electric field threshold for IRE is about 1.4 kV cm<sup>-1</sup> whereas that of dc pulses is about 0.5 kV cm<sup>-1</sup>.",Excluded
739,"Royal jelly in the prevention of radiation-induced brain damages Background and aims: Radiotherapy is frequently used for brain tumor treatment and is known to cause of brain damage. Many agents have been used for neuroprotection. The purpose of this study is to investigate the possible protective role of royal jelly on radiationinduced brain damage. Design(s): In the present study, thirty-two adult male Dawley rats, 8-12 weeks of age and weighing 275+/-35 grams were randomly divided into four groups each group compressed eight animals: group 1: control (C), group 2: irradiated rats (RT), group 3: irradiated rats with oral royal jelly 50 mg/kg per day for 7 days (RT+RJ50), group 4: oral royal jelly 50 mg/kg per day for 7 day (RJ50). Sprague Dawley rats were irradiated with 22 Gy gamma radiation delivered to total cranium. Royal jelly was administered before and after irradiation per day for 7 days. At the seventh day of study, when rats were under ketamine anesthesia samples of brain tissues were taken and biochemical and microscopic examination after sacrification. Result(s): An increase in brain tissue malondialdehyde (MDA) concentrations (P<0.001) were detected while significant decreases in catalase (CAT) and superoxide dismutase (SOD) activities (P<0.001) in irradiation alone group when compared to control group. Increases in MDA were relatively well prevented by royal jelly. The administration of RJ increased to activity of SOD and CAT enzymes and decreased MDA level in the brain tissue (p<0.001). On histopathological examination, royal jelly reduced edema, necrosis, vasodilation and neuronal degeneration. Conclusion(s): The results obtained from this study demonstrated that with royal jelly prevented the damage that develops in brain following irradiation. The beneficial effect of royal jelly can be related to protection of the brain from oxidative injury.",Included
712,"Comparison of radiation dose in diagnostic and interventional neuro-angiography before and after installation of an image noise and dose reduction system-philips allura clarity Purpose: To compare patients' dose of diagnostic and interventional neuro-angiography in matched cases before and after installation of a dose reduction system. Method(s): Radiation doses of 131 diagnostic and 75 interventional neuro-angiography cases before installation of Philips Clarity were compared with the same number of cases after installation matched to the number of 3D Digital Subtraction Angiography (DSA) acquisitions and the number of Xper CTs performed for each case. The dose was mainly dependent on the number of 2D DSA frames and screening time. Radiation dose was measured in centi- Gray per cm2 and time in minutes. Result(s): In the diagnostic cohort, there was the same 68% reduction in the average dose per patient and the average dose per 2D DSA frame, despite a 32% increase in screening time after Clarity. In the intervention cohort, the reduction was 54% and 65% respectively, with a 1% increase in screening time after upgrade. Image quality was at least equal, if not better after Clarity. Before Clarity, the median dose for diagnostic cases was 14,045.1 with the range of 2,302.2 to 42,607.7 and after Clarity, the median dose was 4,356.4 with the range of 1,005.0 to 31,875.1. In the intervention cohort, before Clarity, the median dose was 24,598.0 with a range of 4,158.5 to 108,037.4. After upgrade the median dose was 10,007.3 with a range of 2,833.8 to 53,729.2. Conclusion(s): The Philips Allura Clarity can reduce average patient dose by 68% in diagnostic and 479 Comparison of Radiation Dose in Diagnostic and Interventional Neuro-Angiography Before and After Installation of an Image Noise and Dose Reduction System - Philips Allura Clarity W Chong1, J Yu1, P Stewart1, C Cooper1, M Holt1, R Chandra1 and A Do1 1Monash Medical Centre, Melbourne, Victoria, Australia Purpose: To compare patients' dose of diagnostic and interventional neuro-angiography in matched cases before and after installation of a dose reduction system. Method(s): Radiation doses of 131 diagnostic and 75 interventional neuro-angiography cases before installation of Philips Clarity were compared with the same number of cases after installation matched to the number of 3D Digital Subtraction Angiography (DSA) acquisitions and the number of Xper CTs performed for each case. The dose was mainly dependent on the number of 2D DSA frames and screening time. Radiation dose was measured in centi- Gray per cm2 and time in minutes. Result(s): In the diagnostic cohort, there was the same 68% reduction in the average dose per patient and the average dose per 2D DSA frame, despite a 32% increase in screening time after Clarity. In the intervention cohort, the reduction was 54% and 65% respectively, with a 1% increase in screening time after upgrade. Image quality was at least equal, if not better after Clarity. Before Clarity, the median dose for diagnostic cases was 14,045.1 with the range of 2,302.2 to 42,607.7 and after Clarity, the median dose was 4,356.4 with the range of 1,005.0 to 31,875.1. In the intervention cohort, before Clarity, the median dose was 24,598.0 with a range of 4,158.5 to 108,037.4. After upgrade the median dose was 10,007.3 with a range of 2,833.8 to 53,729.2. Conclusion(s): The Philips Allura Clarity can reduce average patient dose by 68% in diagnostic and.",Excluded
1170,"Comparison of 3 Tesla proton MR spectroscopy, MR perfusion and MR diffusion for distinguishing glioma recurrence from posttreatment effects Purpose: To compare 3 Tesla (3T) multi-voxel and single-voxel proton MR spectroscopy (MRS), dynamic susceptibility contrast perfusion MRI (DSC), and diffusion-weighted MRI (DWI) for distinguishing recurrent glioma from postradiation injury. Material(s) and Method(s): We reviewed all 3T MRS, DSC and DWI studies performed for suspicion of malignant glioma recurrence between October 2006 and December 2008. Maximum Cho/NAA and Cho/Cr peak-area and peak-height ratios were recorded for both multi-voxel and single-voxel MRS. Maximum cerebral blood volume (CBV) and minimum apparent diffusion coefficient (ADC) were normalized to white matter. Histopathology and clinical-radiologic follow-up served as reference standards. Receiver operating characteristic curves for each parameter were compared. Result(s): Forty lesions were classified as glioma recurrence (n = 30) or posttreatment effect (n = 10). Diagnostic performance was similar for CBV ratio (AUC = 0.917, P < 0.001), multi-voxel Cho/Cr peak-area (AUC = 0.913, P = 0.002), and multi-voxel Cho/NAA peak-height (AUC = 0.913, P = 0.002), while ADC ratio (AUC = 0.726, P = 0.035) did not appear to perform as well. Single-voxel MRS parameters did not reliably distinguish tumor recurrence from posttreatment effects. Conclusion(s): A 3T DSC and multi-voxel MRS Cho/Cr peak-area and Cho/NAA peak-height appear to outperform DWI for distinguishing glioma recurrence from posttreatment effects. Single-voxel MRS parameters do not appear to distinguish glioma recurrence from posttreatment effects reliably, and therefore should not be used in place of multi-voxel MRS. © 2011 Wiley Periodicals, Inc.",Excluded
688,RE: Palliative brain radiotherapy regimen [3],Excluded
117,"Irradiation inactivation studies of the dopamine D1 receptor and dopamine-stimulated adenylate cyclase in rat striatum In frozen rat striatal tissue, exposed to 10 MeV electrons from a linear accelerator, the sizes of the dopamine (DA) D1 receptor and the DA-sensitive adenylate cyclase complex were determined using target size analysis. The number of D1 receptors (labelled by [3H]SCH 23390) declined monoexponentially with increasing radiation intensity, yielding a molecular weight (mol.wt.) of 80 kDa. Also the activity of the catalytic unit (C) of the adenylate cyclase (as measured by forskolin stimulation), decreased monoexponentially, however with a mol.wt. of 145 kDa. Both basal, DA- and fluoride (F-)-stimulated activity declined in a concave-downward fashion with a limiting mol.wt. of 134, 138 and 228 kDa, respectively. It was estimated that the basal and DA-stimulated activity originated from an enzyme complex with a mol.wt. of 325 kDa, a value close to the combined size of RGs and C. These data suggest that F- stimulation of the adenylate cyclase, which occurs by a Gs activation, does not cause dissociation of Gs into the alpha s and beta gamma subunits. Further, the DA-regulated adenylate cyclase apparently exists as a complex consisting of RGs and C; the mechanism of hormonal activation is a dissociation of C from this complex.",Included
373,"Amaranthus paniculatus (Linn.) improves learning after radiation stress Brain is highly susceptible to oxidative damage due to its high utilization of oxygen and rather poorly developed antioxidative defense mechanism. Free radicals formation is greatly augmented during ionizing radiation exposure, which causes damage in cerebellum responsible for locomotor activity. Amaranthus paniculatus (Linn.) having high content of beta-carotene (about 15 mg/100g), ascorbic acid, Vitamin C and folate, may prove efficient antioxidants. To evaluate its antioxidative efficacy, healthy Swiss albino mice from an inbred colony were selected and divided into three groups having equal number of male and female in each group. All of these animals were initially trained in Hebb William's Maze, model D(1). After initial training of 10 days, two groups were supplemented with methanolic extract of A. paniculatus (Linn.) at a dose of 600 and 800 mg/kg bw per day, respectively for 15 days. One group without any treatment served as normal. It has been observed that mice, supplemented with extract took lesser time to reach goal than normal (without any treatment). Furthermore after supplementation of Amaranthus, followed by exposure to 9 Gy of gamma radiation by 60Co beam therapy unit, the survived mice took lesser time to reach to their goals than those without plant extract. Control mice (not supplemented with AE extract) showed continuous decline in their learning performance. Mice of Control group died within 12 days after exposure. Irradiated males try to recover from 10th day onwards but they died up to day 12. But in Experimental mice (AE treated), after initial decline in learning ability after exposure, recovery was noticed and not only this 70% of them survived beyond the observation period. Besides male mice showed faster learning ability as compared to females in all groups. After irradiation too, males took lesser time to reach to goals. Learning in all the groups before exposure has been much faster in between 9 and 15 days. After radiation, however it was followed by a sudden spurt and delayed learning response up to 12 days. Recovery was greater in males than females in treated groups. Recovery was greater in males of 600 mg/kg bw per day than other groups. Learning has been almost at the same level from 14th day onward, which indicates that both the dose levels have been found equally effective.",Included
251,"Evaluating the influence of setup uncertainties on treatment planning for focal liver tumors PURPOSE: A mechanism has been developed to evaluate the influence of random setup variations on dose during treatment planning. The information available for studying these factors shifts from population-based models toward patient-specific data as treatment progresses and setup measurements for an individual patient become available. This study evaluates the influence of population as well as patient-specific setup distributions on treatment plans for focal liver tumors.METHODS AND MATERIALS: Eight patients with focal liver tumors were treated on a protocol that involved online setup measurement and adjustment, as well as ventilatory immobilization. Summary statistics from these three-dimensional conformal treatments yielded individual and population distributions of position at initial setup for each fraction. A convolution model for evaluation of the influence of random setup variation on calculated dose distributions has been previously described and investigated for application to focal liver radiotherapy by our department. Individual patient doses based on initial setup positions were calculated by convolving the calculated dose distribution with an anisotropic probability distribution function representing the individual patient's random variations. A separate convolution using population-averaged random variations was performed. Individual beam apertures were then adjusted to provide plans that ensured proper dose to the clinical target volume following convolution with population distributions, as well as individual patient position uncertainty models.RESULTS: Individual patient setup distributions for the course of treatment had random setup variations (sigma) that ranged from 2.5 to 5.7 mm (left-right), 2.1 to 8.3 mm (anterior-posterior), and 4.1 to 10.8 mm (cranial-caudal). The population random components were 4.2 mm (left-right), 4.1 mm (anterior-posterior), and 7.0 mm (cranial-caudal) at initial setup. The initial static planned dose distribution overestimated the volume of liver irradiated to high doses, because inclusion of setup uncertainties generally blurred the resulting doses, shifting the higher-dose region of normal liver dose-volume histograms to lower doses. Furthermore, the population-based dose convolution tended to predict a higher risk of radiation damage to the liver (based on an in-house parameterization of the Lyman normal tissue complication probability model) than the individual patient calculations. For an individual plan, application of different individual random variations yielded change in effective volume differences with a 3% range. Plan adjustment to account for random setup variations generally resulted in a lower change in effective volume than initial planning using a planning target volume followed by calculation of delivered dose based on random offsets.CONCLUSION: This study hints at the factors that most strongly influence planning of liver treatments taking into account geometric variations. Given a setup verification methodology that rapidly reduces systematic offsets, the importance of realistic incorporation of geometric variations as an initial step in treatment planning, as well as possible plan refinement, is demonstrated.",Excluded
1153,"Use of synchrotron medical microbeam irradiation to investigate radiation-induced bystander and abscopal effects in vivo The question of whether bystander and abscopal effects are the same is unclear. Our experimental system enables us to address this question by allowing irradiated organisms to partner with unexposed individuals. Organs from both animals and appropriate sham and scatter dose controls are tested for expression of several endpoints such as calcium flux, role of 5HT, reporter assay cell death and proteomic profile. The results show that membrane related functions of calcium and 5HT are critical for true bystander effect expression. Our original inter-animal experiments used fish species whole body irradiated with low doses of X-rays, which prevented us from addressing the abscopal effect question. Data which are much more relevant in radiotherapy are now available for rats which received high dose local irradiation to the implanted right brain glioma. The data were generated using quasi-parallel microbeams at the biomedical beamline at the European Synchrotron Radiation Facility in Grenoble France. This means we can directly compare abscopal and ""true"" bystander effects in a rodent tumour model. Analysis of right brain hemisphere, left brain and urinary bladder in the directly irradiated animals and their unirradiated partners strongly suggests that bystander effects (in partner animals) are not the same as abscopal effects (in the irradiated animal). Furthermore, the presence of a tumour in the right brain alters the magnitude of both abscopal and bystander effects in the tissues from the directly irradiated animal and in the unirradiated partners which did not contain tumours, meaning the type of signal was different.",Included
1179,"Advances in therapy for melanoma brain metastases Melanoma cells frequently metastasize to the brain, and approximately 50% of patients with metastatic melanoma develop intracranial disease. Historically, central nervous system dissemination has portended a very poor prognosis. Recent advances in systemic therapies for melanoma, supported by improved local therapy control of brain lesions, have resulted in better median survival for these patients. We review current local and systemic approaches for patients with melanoma brain metastases. © 2013 Elsevier Inc.",Excluded
464,"Carboplatin and teniposide concurrent with radiotherapy in patients with glioblastoma multiforme: a phase II study BACKGROUND: The outcome after treatment for glioblastoma remains poor. Therefore, the authors evaluated the long term efficacy and toxicity of treatment with radiotherapy and concurrent carboplatin plus teniposide followed by three cycles of carmustine in patients who underwent resection for glioblastoma.METHODS: Fifty-six newly diagnosed patients with glioblastoma underwent radiotherapy (1.8-2 gray [Gy]/day, 5 days a week using limited fields up to 60 Gy), and concurrent chemotherapy with carboplatin (350 mg/m2) on Days 1, 22, and 43, and teniposide (50 mg/m2) on Days 1, 2, 3, 22, 23, 24, 43, 44, and 45. Four weeks after the end of radiotherapy, patients were given carmustine (200 mg/m2) every 8 weeks for 3 cycles. Treatment then was suspended, but if disease progression was found, treatment was resumed using different drugs.RESULTS: All 56 patients were evaluated for time to progression (TTP) and median survival time (MST). The TTP was 7.5 months and the MST was 12.5 months. Toxicity manifested as thrombocytopenia and in most cases was acceptable. Four patients (7.1%) had radiation necrosis at 2, 2, 7, and 9 months, respectively, from the end of radiotherapy.CONCLUSIONS: The results obtained in the current study with concurrent radiochemotherapy in patients with glioblastoma are comparable to the best results reported using radiotherapy alone followed by chemotherapy with nitrosoureas.",Excluded
275,"Desensitization and Recovery of Crayfish Photoreceptors Upon Delivery of a Light Stimulus A method to study desensitization and recovery of crayfish photoreceptors is presented. We performed intracellular electrical recordings of photoreceptor cells in isolated eyestalks using the discontinuous single electrode-switched voltage-clamp configuration. First, with a razor blade we made an opening in the dorsal cornea to get access to the retina. Thereafter, we inserted a glass electrode through the opening, and penetrated a cell as reported by the recording of a negative potential. Membrane potential was clamped at the photoreceptor's resting potential and a light-pulse was applied to activate currents. Finally, the two light-flash protocol was employed to measure current desensitization and recovery. The first light-flash triggers, after a lag period, the transduction ionic current, which after reaching a peak amplitude decays towards a desensitized state; the second flash, applied at varying time intervals, assesses the state of the light-activated conductance. To characterize the light-elicited current, three parameters were measured: 1) latency (the time elapsed between light flash delivery and the moment in which current achieves 10% of its maximum value); 2) peak current; and 3) desensitization time constant (exponential time constant of the current decay phase). All parameters are affected by the first pulse. To quantify recovery from desensitization, the ratio p2/p1 was employed versus time between pulses. p1 is the peak current evoked by the first light-pulse, and p2 is the peak current evoked by the second pulse. These data were fitted to a sum of exponential functions. Finally, these measurements were carried out as function of circadian time.",Excluded
235,"Synaptic and membrane properties of neurons in the dorsomedial hypothalamus Studies in intact rats have shown that the dorsomedial hypothalamus (DMH) plays a key role in generating stress-induced physiologic changes, including activation of the hypothalamic-pituitary-adrenal axis through direct projections to paraventricular hypothalamic nucleus (PVN). However, little is known about the cellular properties of DMH neurons. We employed whole-cell patch-clamp recording techniques to characterize membrane properties and spontaneous post-synaptic currents (PSCs) in DMH neurons, including those projecting to PVN (identified by prior injection of DiI into PVN), in rat hypothalamic slices. DMH neurons (n=86 total) had uniform membrane properties. However, PVN-projecting neurons (n=32) had higher action potential (AP) thresholds, and fired fewer APs in response to current injection. Spontaneous PVN-projecting neurons (n=20) also fired APs at lower rates (4.8+/-0.6 Hz) than spontaneous neurons of unknown projection (n=38; 7.3+/-1.1 Hz). Spontaneous PSCs were observed in all neurons: One population expressed rapid decay characteristics (1.5-2.0 ms) and was blocked by non-NMDA ionotropic glutamate receptor antagonists NBQX or CNQX. Remaining PSCs reversed near E(Cl), were blocked by the GABA(A) receptor antagonists picrotoxin or bicuculline methiodide (BMI), and had longer decay time constants (4.5-6.0 ms) that were modulated by pentobarbital. Tetrodotoxin markedly reduced the frequency of PSCs sensitive to NBQX but not to BMI. Thus, DMH is made up of electrophysiologically similar neurons and PVN-projecting neurons are less excitable than neurons of unknown projection. Furthermore, as suggested by studies in intact rats, neurons in the DMH, including those projecting to the PVN, are regulated by tonic GABA(A) and non-NMDA glutamate receptor-mediated synaptic transmission.",Excluded
1193,"Neuroprotective effects of a new skin care formulation following ultraviolet exposure Background: Chronic ultraviolet (UV) exposure is a major environmental factor involved in extrinsic skin ageing (photo-ageing). Skin nerve fibres are significantly reduced in number following UV irradiation and new skincare compounds with neuroprotective effects are thus highly warranted. Objective(s): We developed a new skincare formulation from a plant extract and evaluated its neuroprotective effects of ex vivo UV irradiation. Material(s) and Method(s): The new skincare emulsion was formulated from Echinacea purpurea extract and was enriched with antioxidants (patent no. PROV020110087075). Skin samples were obtained from 20 healthy patients enrolled for plastic surgery and were immediately treated with placebo (SPF 15) or test emulsions. Skin samples were exposed to UVA and UVB for 60min. Nerve fibres were identified by immunofluorescence using a monoclonal antibody, anti-human CD56. Cell damage was quantified by image analysis. Result(s): UVA and UVB significantly reduced (40-60%) densities of nerve endings in control samples treated with placebo (P<0.001). Samples treated with test emulsion completely blocked UV-related effects on skin nerve endings. These neuroprotective effects were similarly observed regardless of age or tissue analysed (breast versus abdomen). Conclusion(s): Our new skincare formulation obtained from E. purpurea provides important neuroprotective effects of UV irradiation and could be used together with SPFs to prevent chronic deleterious effects of solar exposure. © 2011 Blackwell Publishing Ltd.",Excluded
239,Motorcortical excitability after electroconvulsive therapy in patients with major depressive disorder,Excluded
