,titleabstract,decision
1648,"Functional alterations in immature cultured rat hippocampal neurons after sustained exposure to static magnetic fields In cultured rat hippocampal neurons, gradual increases were seen in the expression of microtubule-associated protein-2 (MAP-2), neuronal nuclei (NeuN) and growth-associated protein-43 (GAP-43), in proportion to increased duration, up to 9 days in vitro (DIV). Sustained exposure to static magnetic fields at 100 mT for up to 9 DIV significantly decreased expression of MAP-2 and NeuN in cultured rat hippocampal neurons without markedly affecting GAP-43 expression. Although a significant increase was seen in the expression of glial fibrillary acidic protein (GFAP) in hippocampal neuronal preparations cultured for 6-9 DIV under sustained magnetism, GFAP and proliferating cell nuclear antigen expression were not affected markedly in cultured astrocytes prepared from rat hippocampus and neocortex, irrespective of cellular maturity. No significant alteration was seen in cell survivability of hippocampal neurons or astrocytes cultured under sustained magnetism. In hippocampal neurons cultured for 3 DIV under sustained magnetism, marked mRNA expression was seen for N-methyl-D-aspartate (NMDA) receptor subunits, NR1, NR2A-2C, NR2D, and NR3A. In addition, significant potentiation of the ability of NMDA to increase intracellular free Ca(2+) ions was observed. Differential display analysis revealed a significant decrease in mRNA expression for the transcription factor ALF1 in response to sustained magnetism for 3 DIV. These results suggest that sustained exposure to static magnetic fields may affect cellular functionality and maturity in immature cultured rat hippocampal neurons through modulation of expression of particular NMDA receptor subunits.",Excluded
2327,"Subhypothalamic grafts of human pituitary adenomas in total-body irradiated rats Human pituitary adenomas proliferate neither in cell culture nor in athymic ""nude"" mice. We propose that one or several of the humoral factors necessary for the growth of pituitary adenomas is missing in these experimental environments. The purpose of our experiments was to examine the possible influence of the hypothalamus in supporting cellular proliferation, and thus adenoma growth. Fragments from four human pituitary adenomas (three pituitary prolactinomas; one ACTH-secreting adenoma) were transplanted into the pituitary fossa of total-body irradiated, hypophysectomized rats. The rats were killed after two weeks and perfused with a mixture of formalin and India ink. Histologic examination of serial sagittal sections through the pituitary fossa and the adjacent brain showed: vascularization of the grafts from the pituitary stalk and from the scar tissue in the sphenoid bone; survival of some adenomas; and numerous mitoses in an ACTH-secreting specimen obtained from a patient who had Cushing's disease. We conclude from these experiments that as yet unidentified hypothalamus factors are essential for the growth of certain types of pituitary adenomas.",Excluded
2149,[Treatment by roentgen irradiation of the patients with diabetes mellitus],Included
1772,"Perturbations of cell-cycle progression in gamma-irradiated ataxia telangiectasia and Huntington's disease cells detected by DNA flow cytometric analysis The effects of ionizing radiation on cell-cycle progression in lymphoblastoid cell lines derived from ataxia telangiectasia (AT) and Huntington's disease (HD) patients, and from normal individuals, were studied using DNA flow cytometric analysis. A dose of 100 rad gamma irradiation blocked a proportion of normal and HD cells in G1. A higher radiation dose applied to normal cells increased the number of cells blocked in G1 and significantly delayed cells which were in S at the time of irradiation from reaching G2 DNA content. The reduced cumulative mitotic index in irradiated cultures of normal cells 2 h after irradiation suggests that cells in G2 at the time of irradiation are delayed before entering mitosis. After irradiation HD cells responded similarly to normal cells except that a greater proportion of HD cells were blocked in G1. AT cells do not show the normal delay in progression from G1 to S, or from S to G2 in the first cycle after irradiation. The cumulative mitotic index was reduced in irradiated cells, implying that they are delayed in G2. Thus AT cells did not recognize or respond to signals from damaged DNA which in normal and HD cells caused a proportional block in G1 and an S-phase delay. The only point of arrest in cell-cycle progression in irradiated AT cells was in G2.",Excluded
1914,The effect of prenatal gamma irradiation on the cholinergic enzymes of the brain in the 30-day-old squirrel monkey,Excluded
2261,"Habituation of steady-state visual evoked potentials in response to high-frequency polychromatic foveal visual stimulation In an attempt to develop safe and robust methods for monitoring migraineurs' brain states, we explores the feasibility of using white, red, green and blue LED lights flickering around their critical flicker fusion (CFF) frequencies as foveal visual stimuli for inducing steady-state visual evoked potentials (SSVEP) and causing discernible habituation trends. After comparing the habituation indices, the multi-scale entropies and the time dependent intrinsic correlations of their SSVEP signals, we reached a tentative conclusion that sharp red and white light pulses flickering barely above their CFF frequencies can replace commonly used 13Hz stimuli to effectively cause SSVEP habituation among normal subjects. Empirical results showed that consecutive short bursts of light can produce more consistent responses than a single prolonged stimulation. Since these high frequency stimuli do not run the risk of triggering migraine or seizure attacks, further tests of these stimuli on migraine patients are warranted in order to verify their effectiveness.",Excluded
1509,"Development of a method for measuring femoral torsion using real-time ultrasound Excessive femoral torsion has been associated with various musculoskeletal and neurological problems. To explore this relationship, it is essential to be able to measure femoral torsion in the clinic accurately. Computerized tomography (CT) and magnetic resonance imaging (MRI) are thought to provide the most accurate measurements but CT involves significant radiation exposure and MRI is expensive. The aim of this study was to design a method for measuring femoral torsion in the clinic, and to determine the reliability of this method. Details of design process, including construction of a jig, the protocol developed and the reliability of the method are presented. The protocol developed used ultrasound to image a ridge on the greater trochanter, and a customized jig placed on the femoral condyles as reference points. An inclinometer attached to the customized jig allowed quantification of the degree of femoral torsion. Measurements taken with this protocol had excellent intra- and inter-rater reliability (ICC2,1 = 0.98 and 0.97, respectively). This method of measuring femoral torsion also permitted measurement of femoral torsion with a high degree of accuracy. This method is applicable to the research setting and, with minor adjustments, will be applicable to the clinical setting.",Excluded
1996,Advances in radiotherapy--improved results following treatment with high energy electrons and 25 MEV X-ray. 1,Excluded
1875,"Cognitive functioning in breast cancer survivors: a controlled comparison BACKGROUND: The current study was performed to determine whether neuropsychologic functioning differs in breast cancer survivors 6 months after the completion of adjuvant treatment compared with women without cancer.METHODS: Participants were 187 women who were diagnosed with ductal carcinoma in situ or stage I or stage II breast cancer and 187 age-matched and geographically matched women without cancer. Of the survivors, 97 had been treated after surgery with chemotherapy only or chemotherapy plus radiotherapy and 90 had been treated after surgery with radiotherapy only (grading determined according to the American Joint Committee on Cancer grading system).RESULTS: Small but statistically significant differences in cognitive functioning and cognitive impairment were observed in those survivors who were treated with chemotherapy and their matched controls, as well as in survivors treated with radiotherapy only and their matched controls. No group differences were observed with regard to cognitive symptoms.CONCLUSIONS: Data from the current study suggest that cognitive deficits are subtle and likely the result of the general effects of cancer diagnosis and treatment rather than systemic treatment.",Included
1952,"Radiosurgery for desmoplastic melanoma of the head and neck using the Leksell Gamma Knife Perfexion technology: A case report A 44-year-old male developed chronic cancer pain caused by a progressive desmoplastic melanoma involving the mandibular division of the trigeminal nerve. The patient had failed local resection, conformal radiation therapy and chemotherapy, but was eligible for stereotactic radiosurgery using a new technology. Intraoperative stereotactic magnetic resonance and computed tomography imaging were fused to define the tumor volume and to create a conformal radiosurgery dose plan. The radiosurgery target volume was 8.6 ml. A marginal dose of 17 Gy at the 50% isodose was prescribed. The entire procedure was performed on an outpatient basis. The Leksell Gamma Knife PerfexionTM technology increases the spectrum of treatable pathologies located in the cranial base and head and neck regions. Copyright © 2009 S. Karger AG.",Excluded
2249,"Effect of non-ionizing radiation of mobile phone's on locomotor activity in mice Most of the mobile phones radiate an average power of 0.2- 0.6 watts when hand-held and operated close to the head, background levels are sharply distorted, with likely 40-50% of radiated phone energy absorbed into the brain. In this study we assessed the spontaneous locomotors activity (SLA) of the mice after the acute exposure to mobile phones. 10 30-day-old mice (average weight 30gm) were grouped as control and EMR and they were habitualised for one week prior to start the experiment in well designed circular cell phone exposure (CCPE) cage. CCPE cage was specially designed for EMR exposure through the cellular phone over the mice in the natural environment and it was placed inside the exposure room where other electric appliances did not exist. In the cage, cellular phone was placed in the center and mice were allowed to move around the device within 10cm radius. After a 5 hours/day exposure to mobile phone non-ionizing radiation to mice, locomotor activity was measured using computerized optovarimax animal activity monitor. In this study no significant changes were found in distance travelled, time resting, time moving and stereotypic time to the EMR exposed group than controls. We acknowledge UPCST for financial support.",Excluded
1602,"The application value of <sup>18</sup>F-FDG PET/CT imaging in the gamma knife radiotherapy of lung cancer patients with brain metastases This study aims to assess the effect of <sup>18</sup>F-FDG PET/CT imaging on the short- and long-term prognoses of lung cancer patients with brain metastases after gamma knife radiotherapy. 104 lung cancer patients with brain metastases were divided into the PET/CT (n = 52) and control groups (n = 52). In the PET/CT group, <sup>18</sup>F-FDG PET/CT imaging combined with gamma knife treatment was performed. Tumor targets were outlined and the prescription doses were determined based on the PET/CT findings during the gamma knife radiotherapy. In the control group, gamma knife treatment alone was given. The effective rates, local control rates, average survival times, and survival rates were compared. The preoperative and postoperative KPS scores at three months significantly differed in both groups (P = 0.000, 0.032). The clinical efficacy at postoperative three months significantly differed between the two groups (Z = -2.048, P < 0.05). In the PET/CT group, the effective rate at postoperative three months was 61.35% (32/52), significantly higher than the 42.30% (22/52) in the control group (P = 0.032). The local control rate significantly differed in the two groups [90.38% (47/52) vs. 75.00% (39/52); P = 0.038]. The average survival times were 14.2 and 12.2 months in the PET/CT and control groups (both P > 0.05). The incidence rate of acute and chronic adverse events was 21.15% in the PET/CT group, significantly lower than the 42.30% in the control group (P = 0.020). The application of <sup>18</sup>F-FDG PET/CT enables a closer tumor target delineation to the tumor biological target volume and increases the localized radiation dose in the high metabolic area during gamma knife radiotherapy. <sup>18</sup>F-FDG PET/CT imaging combined with gamma knife treatment is more efficacious and safer compared to gamma knife treatment alone. Copyright © 2020, E-Century Publishing Corporation. All rights reserved.",Excluded
2124,"The spatial organization of the cortical potentials in exposure to different forms of photic stimuli. [Russian] Reactive changes of spatial-temporal organization of cerebral cortex potentials of rabbits under the action of light stimuli of various shapes (circle, square, triangle, cross and weaker diffusive light presented prior to and after the application of structural stimuli) were studied on the basis of multi-channel EEG recording data (24 leads). The data were evaluated of spectral-correlative analysis of the electrical activity and the results of comparison of successive momentary topograms of cortical potentials (EEG) on two-second segments prior to and during the action of the applied light stimulus. The obtained results showed that localization of interconnected changes of the cortical potentials were more sensitive to the perception of the form of light stimuli than the change of frequency characteristics of the EEG rhythms.",Excluded
2248,"12 mm lung nodule developed into metastatic lung adenocarcinoma in 2 years Learning Objective #1: To recognize the malignant potential of lung nodules even in young patients Learning Objective #2: To review criteria for early intervention for lung nodules in lower risk populations CASE: A 30 year old man who presented appendicitis underwent abdominal CT scan and was incidentally found to have 12 mm irregularly bordered lung nodule. No prior chest imaging was available. Patient was discharged after appendectomy and was advised to have follow up imaging, but was thereafter lost to follow up. Two years later patient presented with productive cough and scant hemoptysis. A CTscan of the chest then revealed a 6.7 cm lung mass. Carcinoid tumor was suspected but octreotide scan was negative. A CT guided lung biopsy revealed adeno-carcinoma positive for EGFR mutation. Three weeks later patient was admitted with headache and right arm weakness. Magnetic resonance imaging (MRI) of brain revealed left sided metastases in parietal and occipital lobe, confirming stage IV disease IMPACT/DISCUSSION: Risk of a lung nodule being malignant depends on size, consistency and patient risk factors. The risk of malignancy in a nodule of 5 mm is < 1 %, 5-9 mm is 2-6%, 8-20 mm is 18% and > 20 mm is 50%. Solid nodules are at greater risk than semi solid and ground glass nodules. Significant risk factors include cigarette smoking, age> 35 years, female gender, exposure to radiation or environmental toxins, pulmonary fibrosis, alcohol consumption and positive family history. According to Fleischner society guidelines a lung nodule > 8 mm should be either resected for biopsy in patients with risk factors for lung cancer, or followed up with CT chest in 3 months in low risk patients. In patients under 35 years old with no risk factors, the chance of a lung nodule proving to be malignant is < 3%. It has also been noted that patients with nodules between 8-30 mm and concern of poor follow up (due to socioeconomic status, psychological issues, young age) should undergo either non-surgical biopsy or video assisted thoracoscopic surgery with wedge resection. Lung adenocarcinoma commonly presents as a pulmonary nodule. 5 year survival rate of stage IV lung adenocarcinoma is < 10 % while for stage I it is 60-80%. The patient in this case presented 2 years after the finding of an incidental nodule with cancer that had progressed to stage IV. We suggest that timely intervention with biopsy of the nodule on first presentation could have altered this course. Conclusion(s): Guidelines should be used in the proper clinical context as a tool to help in patient management as exceptions always exist. In any patient, including young patients with no risk factors for lung cancer presenting with nodules > 8 mm in size, there should be significant clinical suspicion of malignancy. Follow up and tissue diagnosis are essential.",Excluded
2117,"[Interactive determination of the parameters of mathematical models in planning radiotherapy of malignant tumors. 3. Method of local adjustment of the parameters of mathematical models (examples of application)] To increase the accuracy of calculation of tolerance doses of the likelihood of radiation-induced complications in normal organs and tissues by using mathematical models, the author has developed a method for local mathematical model parameter adjustment (LMMPA) which included analysis of the structure of a mathematical model, systematization of clinical information and its goal-oriented use to determine the parameters of a model. The necessity of developing the LMMPA method stemmed from the complexity of the body exposed to radiation a system and from the quest for taking into account the impact of the system on the values of mathematical models. LMMPA may be regarded as the extension of determination of the parameters of mathematical models or as the interactive determination of their parameters that describing radiation exposures of complex biological systems. Different aspects of using of LMMPA are indicated how to apply it to the determination of tolerance doses for connective tissue, lung tissue, and the brain by using the Ellis and LQ models. The extended LMMPA is shown how to determine the parameters of a mathematical models for calculation of the likelihood of radiation-induced complications in the lung tissue.",Excluded
2245,"Novel egfr/DNA binary targeting molecule zrba1 potentiates radiation response in glioblastoma tumor model Glioblastoma is the most common and aggressive malignant primary brain tumor in humans with a poor clinical outcome. Although no contemporary therapies are completely curative combined chemo-radiation (STUPP) has led to improved overall survival. Therefore development of new targeted drugs and their combination with radiation offer new treatment possibilities. The purpose of our study was to evaluate the radiosensitizing abilities of ZRBA1combi-molecule designed to block bothEGFR-TKsignaling pathways while additionally inducing significant levels of DNA damage. In cancer cells the binary property ofZRBA1can be limited byDNArepair mechanismtherefore in order to increase its efficacy we combined this drug with ionizing radiation. The effect of ZRBA1 on the radiosensitivity of three human glioblastoma cell lines (U87, U343 and U373) was evaluated using MTT and clonogenic assays whereas DNA damage/repair and cell cycle were evaluated using gH2AX antibody and FACS assay. Our results demonstrate that exposure of cells to 25uM of ZRBA1 resulted in an increase in radiosensitivity of all tested cell lines with dose enhancement factors at a surviving fraction of 0.1 ranging from 1.4 to 1.7. Importantly, in contrast to Temozolomide which enhances radiation response most effectively in MGMT-negative cells, radiosensitizing proprieties of ZRBA1 does not depend on theMGMTmethylation status. Additionally, as a measure ofDNAdouble strand breaks, the number of gH2AXfoci per cell was significantly greater at 24h after the combined modality compared with the individual treatments with radiation, Temozolomide or ZRBA1 alone. Overall, our results have demonstrated of increased levels of DNA double strand breaks when ZRBA1 was combined with radiation and suggests that the radiosensitizing proprieties of ZRBA1 relay on inhibition of DNA repair and cell cycle arrest. Therefore we postulate that ZRBA1 may be developed as a potent and innovative radiosensitizing agent for malignant glioma tumors.",Excluded
1650,"Colored lenses suppress blue light-emitting diode light-induced damage in photoreceptor-derived cells Blue light-emitting diodes (LEDs) in liquid crystal displays emit high levels of blue light, exposure to which is harmful to the retina. Here, we investigated the protective effects of colored lenses in blue LED light-induced damage to 661W photoreceptor-derived cells. We used eight kinds of colored lenses and one lens that reflects blue light. Moreover, we evaluated the relationship between the protective effects of the lens and the transmittance of lens at 464 nm. Lenses of six colors, except for the SY, PN, and reflective coating lenses, strongly decreased the reduction in cell damage induced by blue LED light exposure. The deep yellow lens showed the most protective effect from all the lenses, but the reflective coating lens and pink lens did not show any effects on photoreceptor-derived cell damage. Moreover, these results were correlated with the lens transmittance of blue LED light (464 nm). These results suggest that lenses of various colors, especially deep yellow lenses, may protect retinal photoreceptor cells from blue LED light in proportion to the transmittance for the wavelength of blue LED and the suppression of reactive oxygen species production and cell damage.",Excluded
2171,"Preclinical Safety Evaluation and Human Dosimetry of [<sup>18</sup>F]MK-6240, a Novel PET Tracer for Imaging Neurofibrillary Tangles PURPOSE: [<sup>18</sup>F]MK-6240 is a selective, high-affinity positron emission tomography tracer for imaging neurofibrillary tangles, a key pathological signature that correlates with cognitive decline in Alzheimer disease. This report provides safety information from preclinical toxicology studies and first-in-human whole-body biodistribution and dosimetry studies of [<sup>18</sup>F]MK-6240 for its potential application in human brain imaging studies.PROCEDURES: MK-6240 was administered intravenously (IV) in a 7-day rat toxicity study at x 50, x 100, and x 1000 dose margins relative to projected highest clinical dose of 0.333 mug/kg. The IV formulation of MK-6240 for clinical use and the formulation used in the 7-day rat toxicity study was tested for hemolysis potential in human and Wistar rat whole blood. Sequential whole-body positron emission tomography scans were performed in three healthy young subjects after IV bolus injection of 180 +/- 0.3 MBq [<sup>18</sup>F]MK-6240 to characterize organ biodistribution and estimate whole-body radiation exposure (effective dose).RESULTS: MK-6240 administered IV in a 7-day rat toxicity study did not show any test article-related changes. The no-observed-adverse-effect level in rats was >= 333 mug/kg/day which provides a margin 1000-fold over an anticipated maximum clinical dose of 0.333 mug/kg. Additionally, the MK-6240 formulation was not hemolytic in human or Wistar rat blood. [<sup>18</sup>F]MK-6240 activity was widely distributed to the brain and the rest of the body, with organ absorbed doses largest for the gall bladder (202 muGy/MBq). The average (+/-SD) effective dose was 29.4 +/- 0.6 muSv/MBq, which is in the typical range for F-18 radiolabeled ligands.CONCLUSIONS: Microdoses of [<sup>18</sup>F]MK-6240 are safe for clinical positron emission tomography imaging studies. Single IV administration of 185 MBq (5 mCi) [<sup>18</sup>F]MK-6240 is anticipated to result in a total human effective dose of 5.4 mSv and thus allows multiple positron emission tomography scans of the same subject per year.",Excluded
2056,"Similarity pattern analysis in mutational distributions The validity and applicability of the statistical procedure - similarity pattern analysis (SPAN) - to the study of mutational distributions (MDs) was demonstrated with two sets of data. The first was mutational spectra (MS) for 697 GC to AT transitions produced with eight alkylating agents (AAs) in the lacI gene of Escherichia coli. The second was a recently summarized data on the distributions of 11562 spontaneous, radiation- and chemical-induced forward mutations in the ad-3 region of heterokaryon 12 of Neurospora crassa. They were analyzed as large two-way contingency tables (CTs) where two kinds of profiles were compared: site (or genotypic class) profiles and origin (or mutagen) profiles. To measure similarity (homogeneity) between any pair of profiles, the relevant sufficient statistics, Kastenbaum-Hirotsu squared distance (KHi<sup>2</sup>), was used. Collapsing the similar profiles into distinct internally homogeneous clusters named 'collapsets' revealed their similarity pattern. To facilitate the procedure, the computer program, COLLAPSE, was elaborated. The results of SPAN for the lacI spectra were found comparable with the results of their previous analysis with two multivariate statistical methods, the factor and cluster analyses. In the ad-3 data set, five collapsets were revealed among origin profiles (OPs): (I) ENU=4NQO=4HAQO=FANFT=SQ18506; (II) AF-2=EI=MMS=DEP; (III) ETO=UV; (IV) AHA=PROCARB; and (V) He ions=protons. Moreover, the previous observation that MDs are dose-dependent was confirmed for X-ray-induced MDs. Profiles induced with the low doses of X-rays are similar to that induced with <sup>85</sup>Sr, and profiles induced with the medium X-ray doses to those induced with protons and He ions. Evaluated similarities appear to be rather reasonable: mutagens with similar mode of action induce similar MDs. Similarity pattern revealed among genotypic class profiles (GCPs) seems to be also interpretable. When supplemented with descriptive cluster analysis, SPAN appears to be a fruitful methodology in MS analysis. Copyright (C) 1999 Elsevier Science B.V.",Excluded
1424,"Biological Effective Dose as a Predictor of Hypopituitarism After Single-Fraction Pituitary Adenoma Radiosurgery: Dosimetric Analysis and Cohort Study of Patients Treated Using Contemporary Techniques BACKGROUND: Hypopituitarism is the most frequent complication after pituitary adenoma stereotactic radiosurgery (SRS) and is correlated with increasing radiation to the pituitary gland. Biological effective dose (BED) is a dosimetric parameter that incorporates a time component to adjust for mechanisms of deoxyribonucleic acid repair activated during treatment.OBJECTIVE: To assess mean gland BED as a predictor of post-SRS hypopituitarism, as compared to mean gland dose, in a contemporary cohort study of patients undergoing single-fraction SRS for pituitary adenoma.METHODS: Cohort study of 97 patients undergoing single-fraction SRS from 2007 to 2014. Eligible patients had no prior pituitary irradiation, normal pre-SRS endocrine function, and >24 mo of endocrine follow-up. Cox proportional hazards analysis was used to assess mean gland dose and BED as predictors of new post-SRS hypopituitarism.RESULTS: Median post-SRS follow-up was 48 mo (interquartile range [IQR], 34-68). A total of 27 patients (28%) developed new hypopituitarism at a median 22 mo (IQR, 12-36). Actuarial rates of new endocrinopathy were 17% at 2 yr (95% CI 10%-25%) and 31% at 5 yr (95% CI 20%-42%). On univariate analysis, sex (P = .02), gland volume (P = .03), mean gland dose (P < .0001), and BED significantly predicted new hypopituitarism (P < .0001). After adjusting for sex and gland volume, BED > 45 Gy2.47 and mean gland dose > 10 Gy were significantly associated increased risk of hypopituitarism (hazard ratio [HR] = 14.32, 95% CI = 4.26-89.0, P < .0001; HR = 11.91, 95% CI = 3.54-74.0, P < .0001).CONCLUSION: BED predicted hypopituitarism more reliably than mean gland dose after pituitary adenoma SRS, but additional studies are needed to confirm these results.",Excluded
2138,Brain metastasis versus radiation necrosis after head and neck cancer : Brain lesion after head and neck cancer. [German],Included
1886,"The effect of Salinum on the symptoms of dry mouth: a pilot study The effect of a new saliva substitute, Salinum, was tested in 37 patients with severe symptoms of reduced salivation. The majority of the patients had suffered from hyposalivation and dry mouth for more than 8 years. The saliva substitute consisted of a water soluble extract of linseed. The physical properties of this extract are similar to those of the glycoproteins of the salivary secretions. The patients used the saliva substitute for a seven days period. Prior to the use of the extract the patients reported that the most severe symptoms of decreased salivation were a feeling of dryness in the mouth and burning sensations in the tongue, pharynx and oesophagus, The majority of the patients reported that the use of Salinum reduced the symptoms of hyposalivation. Great variation in effect occurred from patient to patient. Generally the patients with the most severe symptoms experienced the greatest relief of the symptoms when they used Salinum. Although of short duration the results of this pilot study indicate that an extract of linseeds may compensate for some aspects of the consequences of reduced salivation. Further studies are needed to elucidate the feasibility of the extract as saliva replacement.",Excluded
1312,Letter to the editor (multiple letters),Excluded
1935,"Radiation dose reduction using real-time image processing in interventional radiology Purpose: To characterize changes in radiation dose after introducing a new real-time image processing technology in interventional radiology systems. Method(s): Interventional radiology (IR) procedures are increasingly complex, at times requiring substantial time and radiation dose. The risk of inducing tissue reactions as well as long-term stochastic effects such as radiation-induced cancer is not trivial. To reduce this risk, IR systems are increasingly equipped with dose reduction technologies. Recently, ClarityIQ (Philips Healthcare) technology was installed in our existing neuroradiology IR (NIR) and vascular IR (VIR) suites respectively. ClarityIQ includes realtime image processing that reduces noise/artifacts, enhances images, and sharpens edges while also reducing radiation dose rates. We reviewed 412 NIR (175 pre-and 237 post-ClarityIQ) procedures and 329 VIR (156 preand 173 post-ClarityIQ) procedures performed at our institution pre-and post-ClarityIQ implementation. NIR procedures were primarily classified as interventional or diagnostic. VIR procedures included drain port, drain placement, tube change, mesenteric, and implanted venous procedures. Air Kerma (AK in units of mGy) was documented for all the cases using a commercial radiation exposure management system. Result(s): When considering all NIR procedures, median AK decreased from 1194 mGy to 561 mGy. When considering all VIR procedures, median AK decreased from 49 to 14 mGy. Both NIR and VIR exhibited a decrease in AK exceeding 50% after ClarityIQ implementation, a statistically significant (p<0.05) difference. Of the 5 most common VIR procedures, all median AK values decreased, but significance (p<0.05) was only reached in venous access (N=53), angio mesenteric (N=41), and drain placement procedures (N=31). Conclusion(s): ClarityIQ can reduce dose significantly for both NIR and VIR procedures. Image quality was not assessed in conjunction with the dose reduction.",Excluded
1800,"[Evaluation of cerebral blood perfusion with IVR-CT/angio system during interventional procedures] An interventional-radiology computed-tomography (IVR-CT)/angio system is a combination of an angiographic unit and a CT scanner. This system allows patient's movement in and out of the two imaging units, on the same table. Since June 2003, we have applied our conventional protocol for evaluation of cerebral blood perfusion during interventional radiology (IVR) procedures. We reviewed our experience using the IVR-CT/angio system and investigated the efficacy and limitations of this technique. No complications relating to radiation exposure, contrast medium use, or IVR procedures were observed. CT perfusion was useful for detecting cerebral perfusion impairment during IVR procedures. This was helpful in deciding the postoperative management. Because patients do not need to be transported to another radiographic suite to evaluate cerebral blood perfusion, the IVR-CT/angio system is ideal for safely and simply detecting cerebral perfusion defects during IVR procedures. However, it is important to consider whether there is sufficient indication for the procedure, because radiation exposure and the amount of contrast medium use are increased if the IVR procedures become difficult.",Excluded
1923,[Therapeutic action of exogenous animal DNA],Excluded
1910,"Radio-chemotherapy improves survival for IDH mutant, 1p19q-non-codeleted secondary high-grade-astrocytoma OBJECTIVES: The RTOG 9402 trial reported an improved Outcome in IDH mutant and 1p19q-codeleted anaplastic oligodendroglial tumors after chemotherapy (CT) with radiotherapy (RT). We evaluated the efficacy of CT and RT in patients with IDH mutant, 1p19q-noncodeleted secondary high-grade astrocytoma (sHGA) WHO grades III and IV. PATIENTS AND METHODS: Treatment data from 109 patients with sHGA grades III and IV, developed from histologically confirmed low-grade astrocytoma grade II were retrospectively analyzed. IDH mutation-, 1p19q/codeletion- and MGMT-promoter methylation status were evaluable in all patients. Progression-free survival and overall survival (OS) in relation to adjuvant treatment modalities and molecular profiling were performed using the Kaplan-Meier method. RESULT(S): Out of 109 patients, 88 patients (80.7%) harbored an IDH1 or 2 mutations, 30 patients a 1p19q-codeletion (27.5%), and 63 patients (57.8%) exhibited a methylated MGMT-promoter status. During the follow-up time 57 patients (52.2%) died. The postsurgical treatment for the 88 IDH mutant sHGA included: RT alone in 17 patients (19.3%), a combined RT and CT (RCT) in 48 patients (54.5%) and CT alone in 20 patients (22.7%). 3 patients did not receive any adjuvant treatment due to bad neurological conditions. At a median follow-up of 9.8 years, the median OS of all IDH mutant sHGA was 5.67 years (1.9-17.4 years). The OS in patients who received RCT was 6.4 years, which is significantly longer compared with those who underwent RT alone (1.2 years, hazard ratio 0.35, 95% CI 0.32-0.51. p = 0.011). After including only IDH mutant sHGA patients without a 1p19q-codeletion, the Kaplan-Meier curves estimates a significantly improved OS in the RCT cohort (33 patients) in comparison to patients who received RT alone (10 patients) (6.4 vs 1.2 years, hazard ratio 0.4, 95% CI 0.34-0.6, p= 0.022). CONCLUSION(S): Addition of alkylating-agent chemotherapy to radiation significantly improved overall survival in patients with IDH mutant and 1p19q-noncodeleted sHGA.",Excluded
1238,"Effect of hypoxia on the contents of endogenous opioid peptides and cyclic nucleotides in rat brain. [Japanese] Effect of hypoxia on the contents of beta-endorphin, dynorphin, cAMP and cGMP was investigated in rat brain. Rats were divided into three groups, each of which was intraperitoneally injected with morphine (5 mg/kg), naloxone (5 mg/kg) or saline. Each group was further divided into two subgroups: normoxia and hypoxia (5% oxygen, 95% nitrogen for 10 min). After exposure to microwave irradiation for metabolic fixation, nine regions of the brian were excised, homogenized and extracted of opioid peptides and cyclic nucleotides to measure them by the radioimmunoassay technique. Hypoxia mainly produced changes of the contents of opioid peptides and cyclic nucleotides in the hypothalamic pituitary system, suggesting the activation of the endocrine system in response to hypoxic stress. Injection of morphine or naloxone prior to exposure to hypoxia had little effect on the contents of beta-endorphin and dynorphin suggesting that influences of morphine and naloxone on survival rate against hypoxia are not mediated by endogenous opioid peptides in the brain.",Excluded
