,titleabstract,decision
1200,"Interaction between tissue oxygen tension and NADH imaging during synaptic stimulation and hypoxia in rat hippocampal slices Oxygen and NADH are essential components in the production of ATP in the CNS. This study examined the dynamic interaction between tissue oxygen tension (pO(2)) and NADH imaging changes within hippocampal tissue slices, during metabolic stresses including hypoxia and synaptic activation. The initiation of abrupt hypoxia (from 95% O(2) to 95% N(2)) caused a rapid decrease in pO(2), onset of hypoxic spreading depression (hsd; at 6.7+/-1.3 mm Hg; n=15), and a monophasic increase in NADH. Provided that reoxygenation was prompt, synaptic responses, pO(2) and NADH levels returned to baseline following hsd. Longer hypoxia caused irreversible neuronal dysfunction, an increase in pO(2) beyond baseline (due to decreased tissue demand), and hyperoxidation of NADH (10+/-2% decrease below baseline; n=7). Synaptic activation in ambient 95% O(2) caused a decrease or 'initial dip' in pO(2) and a biphasic NADH response (oxidation followed by reduction). The oxidizing phase of the NADH response was mitochondrial as it was synchronous with the 'initial' dip in pO(2). Following slow graded reductions in ambient oxygen levels to 8%, four of seven slices developed hsd following synaptic stimulation. The hypoxic threshold for graded oxygen reductions occurred at 7.9+/-5.8 mm Hg O(2) (n=7). Our hypoxic threshold range (6.7-7.9 mm Hg O(2) from abrupt and graded oxygen reduction, respectively) correlates well with reported in vivo values of <12 mm Hg O(2). The major findings of this study include: 1) determination of the critical physiological threshold of pO(2) (based upon hsd), which is a marker of imminent neuronal death if oxygen is not rapidly restored; 2) NADH hyperoxidation and an increase in pO(2) beyond baseline levels following longer periods of hypoxia; and 3) the occurrence of a pO(2) 'dip' during synaptic stimulation, which correlates with the early oxidizing phase of the biphasic NADH response.",Excluded
2017,"Novel snapshot imaging of photoreceptor bleaching in macaque and human retinas PURPOSE: Various methods have been used to obtain a topographic map of bleached photopigments in human retinas in the past. The purpose of this study was to determine whether the bleaching topography of the photoreceptors could be obtained by snapshot imaging reflectometry.METHODS: Four to five fundus photographs of one rhesus monkey and three healthy human subjects were taken by white flashes at intervals of 4 s, with a commercial fundus camera with minimal modifications. The flash-induced reflectance increases (bleaching) were calculated by dividing the reflectance of the first image into the subsequent images, pixel by pixel.RESULTS: The topography of the bleached macula corresponded well with the anatomical distribution of the cones. The ratio of reflectance changes in the center to that in the surrounding tissue was high for red and low for green and blue images. These results indicate that the reflectivity changes were not artifacts but were derived from changes in the photopigment density in the cones and rods.CONCLUSIONS: The topography of bleached photoreceptors obtained with a commercial fundus camera from one monkey and three healthy human subjects showed that this technique has potential as a new clinical method for examining photoreceptor function in both normal and diseased retinas.",Excluded
2284,"Long-term results including local recurrence for laparoscopic resection of STAGE2/3RECTAL cancer Purpose: Currently, laparoscopic resection is performed for most of all rectal cancer patients in our hospital. The long-term results especially survival rate and recurrent site were assessed for Stage/rectal cancer. Method(s): From April 2007 to December 2013, 163 Stage II / III rectal cancer patients were included in this study. All procedures were curative laparoscopic resection and recto-sigmoid cancer was excluded. Result(s): There were 108 males and 55 females. The mean age was 65.0 years old (28-88), the mean BMI was 22.9 (14.8 to 30.8). Preoperative CRT was performed for 4 patients. Surgical procedures were; high anterior resection: 4 low anterior resection: 116 ISR: 27, APR: 8 Hartmann Mean operative time was 272.8 minutes (109-611), and mean blood loss was 83ml (0-1444). Each patient number of Stage and tumor site was Stageupper rectum / Stage lower rectum/Stageupper rectum / Stagelower rectum = 28/34/35/66 Postoperative complications were; anastomotic leakage 13(7.9%), ileus 15, SSI 5, dysuria 3. The cumulative 5-year survival rate was 100% / 97% / 94% / 92%, and the cumulative 5-year relapse-free survival rate was 100% / 88.5% / 93.7% / 84.8%, respectively. Recurrence rate was 7.1% / 5.8% / 8.5% / 15.1%, and local recurrence rate was 0% / 5.88% / 2.8% / 1.5%. Recurrent site was; local 4, liver 7, lung 6, brain 1, bone 1. Local recurrence 4 cases gender male 3 cases, 1 female, one patient is 25 over BMI Stageno Postoperative complications. Each patient number of Stage and tumor site was / Stage lower rectum 2/Stageupper rectum 1/Stagelower rectum 1. Surgical procedure is ISR 2. Hartmann 1. APR 1. Preoperative CRT was not performed. Postoperative chemotherapy (UFT-Uzel) 1 case. Reason of local recurrence, perfortionl, wrong pre-prerative diagnosis 1, short distal magin 1. Period of up to local recurrence among the three cases 178-512 days. Local recurrence 4 cases, survive(APR 1 re-operation 1, radiation 1) dead 1. Conclusion(s): In our hospital, laparoscopic resection for Stage/rectal cancer which was not performed preoperative CRT, Stage/rectal cancer ware slightly many recurrence but a few local site recurrences. For most cases preoperative CRT is unnecessary.",Excluded
2239,"Level of dehydrogenase activity in chipmunks under normal conditions and during chronic external gamma-irradiation. [Russian] Chipmunks were chronically exposed to gamma-radiation at an average dose rate of 46 pA/kg. Changes in activity of succinate dehydrogenase (EC 1.3.99.1), pyruvate dehydrogenase (EC 1.2, 4.1) and lactate dehydrogenase (EC 1.1.1.27) were detected in the homogenates of the cardiac muscle, liver and brain at different physiological periods (before, during and after hibernation). The changes observed were related to the impairment of coordination between the processes of tissue respiration and glycolysis.",Included
1467,"Radiation injury to the temporal bone Osteoradionecrosis of the temporal bone is an unusual sequela of radiation therapy to the head and neck. Symptoms occur many years after the radiation is administered, and progression of the disease is insidious. Hearing loss (sensorineural, conductive, or mixed), otalgia, otorrhea, and even gross tissue extrusion herald this condition. Later, intracranial complications such as meningitis, temporal lobe or cerebellar abscess, and cranial neuropathies may occur. Reported here are five cases of this rare malady representing varying degrees of the disease process. They include a case of radiation-induced necrosis of the tympanic ring with persistent squamous debris in the external auditory canal and middle ear. Another case demonstrates the progression of radiation otitis media to mastoiditis with bony sequestration. Further progression of the disease process is seen in a third case that evolved into multiple cranial neuropathies from skull base destruction. Treatment includes systemic antibiotics, local wound care, and debridement in cases of localized tissue involvement. More extensive debridement with removal of sequestrations, abscess drainage, reconstruction with vascularized tissue from regional flaps, and mastoid obliteration may be warranted for severe cases. Hyperbaric oxygen therapy has provided limited benefit.",Excluded
1540,"IBS19.02 Novel Radiotherapy Approaches in Small Cell Lung Carcinoma - Has SABR and Radionuclide Therapy Got a Role to Play? Thoracic radiotherapy has been shown in to increase overall survival when added to systemic therapy in patients with small cell lung carcinoma (SCLC) and M0 stage. The dose, fractionation, treatment time and timing issues have not been fully resolved. A recent study did not show the superiority of 66Gy in 33 daily fractions over 6.5 weeks over twice-daily radiotherapy to a dose of 45 Gy in 30 fractions over 3 weeks twice daily [1]. For stage I non-small cell lung carcinoma (NSCLC), stereotactic ablative body radiotherapy (SABR) has been clearly shown to be superior to conventional fractionation [2]. Given the clear benefit seen in early stage NSCLC, it is postulated that SABR may have a role to play in early stage SCLC. A recent multi-institutional cohort study has reported favourable outcomes in this setting [3]. However, randomised data of equivalence or indeed superiority are lacking. Furthermore, questions remain as the timing and role of systemic therapy and prophylactic cranial irradiation when SABR is used in this setting. In advanced SCLC, many tumors display neuroendocrine clinical and cytological features and many SCLC tumors express somatostatin receptor and this can be imaged using radiolabeled somatostatin analogs such as <sup>68</sup>Ga-DOTATATE [4]. Given the uptake by some SCLC tumors of <sup>68</sup>Ga-DOTATATE, higher doses of the tracer have been used in an attempt to provide radiolabelled radiotherapy treatment in metastatic disease in what has been described as peptide receptor radionuclide therapy (PRRT) [5]. This molecularly target radiotherapy is a potentially exciting therapeutic approach, but the ideal positioning of such therapy in tumors which are suitable for treatment with PRRT and the safety of PRRT with systemic therapy have yet to be determined. References: 1. Faivre-Finn C, Snee M, Ashcroft L, et al. Concurrent once-daily versus twice-daily chemoradiotherapy in patients with limited-stage small-cell lung cancer (CONVERT): an open-label, phase 3, randomised, superiority trial. Lancet Oncol. 2017;18(8):1116-1125. ) 2. Ball D, Mai GT, Vinod S, et al. Stereotactic ablative radiotherapy versus standard radiotherapy in stage 1 non-small cell lung cancer (TROG 09.02. CHISEL): a phase 3, open-label, randomised controlled trial. The Lancet. 2019; 20: 494-503 3. Verma V, Simone CB, 2nd, Allen PK, et al. Multi-Institutional Experience of Stereotactic Ablative Radiation Therapy for Stage I Small Cell Lung Cancer. Int J Radiat Oncol Biol Phys 2017;97:362-71 4. Sollini M, Farioli D, Froio A, et al. Brief Report on the Use of Radiolabeled Somatostatin Analogs for the Diagnosis and Treatment of Metastatic Small-Cell Lung Cancer Patients. J Thor Oncol 2013;8(8):1095-1101. 5. Lapa C, Hanscheid H, Wild V, et al. Somatostatin receptor expression in small cell lung cancer as a prognostic marker and a target for peptide receptor radionuclide therapy. Oncotarget. 2016 Apr 12;7(15):20033-40. Keywords: SCLC, SABR, radiotherapy Copyright © 2019",Excluded
2168,"[Effects of prolonged low-dose gamma irradiation on testes of rats] Dose-dependent characteristics of rat testicular cytosol androgen reception at varied terms after prolonged whole-body gamma-irradiation (0.1, 0.25 and 0.5 Gy at dose rate of 5.83 x 10(-7) Gy/s) coupled with an electron microscopy morphological characteristics of Sertoli cells. Leydig's cells and other populations of testicular cells, were examined. Analysis of the data obtained suggests the existence of gamma-sensor in brain of mammals, that involved on hypothalamic-pituitary-testicular levels in realisation of radiation stress suppression of Sertoli cell functions at a relatively ""low"" (0.1-0.5 Gy) doses by means of hypothalamic releasing factors and, therefore pituitary gonadotropins hypersecretion.",Included
2258,"A review of management strategies of malignant gliomas in the elderly population Glioblastoma Multiforme (GBM) is the most frequent primary malignant brain tumor in adults. It is an aggressive primary brain neoplasm, associated with a poor prognosis and median survival of less than 1 year. Approximately 50% of patients diagnosed with malignant gliomas in the United States are over the age of 65. Advancing age and poor performance status are two variables that have found to negatively affect prognosis. When compared to younger patients, not only is the treatment of elderly patients associated with decreased efficacy but also greater toxicity. As a result, elderly patients often receive less aggressive treatment and are excluded from clinical trials. There are many challenges in the treatment of elderly patients with GBM including increased surgical morbidity and mortality as well as increased toxicity to radiation and chemotherapy. As such, the optimal therapy remains unclear and controversial for the elderly malignant glioma population.",Excluded
1903,"CNS effects of heavy particle irradiation in space: behavioral implications Research from several sources indicates that young (3 mo) rats exposed to heavy particle irradiation (56Fe irradiation) produces changes in motor behavior as well as alterations in neuronal transmission similar to those seen in aged (22-24 mo) rats. These changes are specific to neuronal systems that are affected by aging. Since 56Fe particles make up approximately 1-2% of cosmic rays, these findings suggest that the neuronal effects of heavy particle irradiation on long-term space flights may be significant, and may even supercede subsequent mutagenic effects in their mission capabilities. It is suggested that among other methods, it may be possible to utilize nutritional modification procedures to offset the putative deleterious effects of these particles in space.",Included
2312,"186Re-HEDP for metastatic bone pain in breast cancer patients Two-thirds of patients with metastatic cancer suffer from pain. Pain originating from skeletal metastases is the most common form of cancer-related pain. Bone pain, often exacerbated by pressure or movement, limits the patient's autonomy and social life. Pain palliation with bone-seeking radiopharmaceuticals has proven to be an effective treatment modality in patients with metastatic bone pain. These bone-seeking radiopharmaceuticals are extremely powerful in treating scattered painful bone metastases, for which external beam radiotherapy is impossible because of the large field of irradiation. (186)Re-hydroxyethylidene diphosphonate (HEDP) is a potentially useful radiopharmaceutical for this purpose, having numerous advantageous characteristics. Bone marrow toxicity is limited and reversible, which makes repetitive treatment safe. Studies have shown encouraging clinical results of palliative therapy using (186)Re-HEDP, with an overall response rate of ca. 70% in painful bone metastases. It is effective for fast palliation of painful bone metastases from various tumours and the effect tends to last longer if patients are treated early in the course of their disease. (186)Re-HEDP is at least as effective in breast cancer patients with painful bone metastases as in patients with metastatic prostate cancer. It is to be preferred to radiopharmaceuticals with a long physical half-life in this group of patients, who tend to have more extensive haematological toxicity since they have frequently been pretreated with bone marrow suppressive chemotherapy. This systemic form of radionuclide therapy is simple to administer and complements other treatment options. It has been associated with marked pain reduction, improved mobility in many patients, reduced dependence on analgesics, and improved performance status and quality of life. [References: 36]",Excluded
1527,"Interleukin-6 primarily produced by non-hematopoietic cells mediates the lipopolysaccharide-induced febrile response Interleukin-6 (IL-6) is critical for the lipopolysaccharide (LPS)-induced febrile response. However, the exact source(s) of IL-6 involved in regulating the LPS-elicited fever is still to be identified. One known source of IL-6 is hematopoietic cells, such as monocytes. To clarify the contribution of hematopoietically derived IL-6 to fever, we created chimeric mice expressing IL-6 selectively either in cells of hematopoietic or, conversely, in cells of non-hematopoietic origin. This was performed by extinguishing hematopoietic cells in wild-type (WT) or IL-6 knockout (IL-6 KO) mice by whole-body irradiation and transplanting them with new stem cells. Mice on a WT background but lacking IL-6 in hematopoietic cells displayed normal fever to LPS and were found to have similar levels of IL-6 protein in the cerebrospinal fluid (CSF) and in plasma and of IL-6 mRNA in the brain as WT mice. In contrast, mice on an IL-6 KO background, but with intact IL-6 production in cells of hematopoietic origin, only showed a minor elevation of the body temperature after peripheral LPS injection. While they displayed significantly elevated levels of IL-6 both in plasma and CSF compared with control mice, the increase was modest compared with that seen in LPS injected mice on a WT background, the latter being approximately 20 times larger in magnitude. These results suggest that IL-6 of non-hematopoietic origin is the main source of IL-6 in LPS-induced fever, and that IL-6 produced by hematopoietic cells only plays a minor role.",Excluded
2292,"GSM mobile phone radiation suppresses brain glucose metabolism We investigated the effects of mobile phone radiation on cerebral glucose metabolism using high-resolution positron emission tomography (PET) with the (18)F-deoxyglucose (FDG) tracer. A long half-life (109 minutes) of the (18)F isotope allowed a long, natural exposure condition outside the PET scanner. Thirteen young right-handed male subjects were exposed to a pulse-modulated 902.4 MHz Global System for Mobile Communications signal for 33 minutes, while performing a simple visual vigilance task. Temperature was also measured in the head region (forehead, eyes, cheeks, ear canals) during exposure. (18)F-deoxyglucose PET images acquired after the exposure showed that relative cerebral metabolic rate of glucose was significantly reduced in the temporoparietal junction and anterior temporal lobe of the right hemisphere ipsilateral to the exposure. Temperature rise was also observed on the exposed side of the head, but the magnitude was very small. The exposure did not affect task performance (reaction time, error rate). Our results show that short-term mobile phone exposure can locally suppress brain energy metabolism in humans.",Excluded
1583,"Accuracy of a method using short inhalation of <sup>15</sup>O-O<inf>2</inf> for measuring cerebral oxygen extraction fraction with PET in healthy humans PET with short inhalation of <sup>15</sup>O-O<inf>2</inf> provides regional oxygen extraction fraction (OEF) in a shorter acquisition time and with less radiation exposure than does the steady-state method. The purpose of this study was to test the accuracy of the short-inhalation technique for estimating OEF in healthy human volunteers. Method(s): The final study population included 16 healthy volunteers, who underwent a series of dynamic PET scans consisting of short inhalation of <sup>15</sup>O-CO, short inhalation of <sup>15</sup>O-O <inf>2</inf>, and a bolus infusion of <sup>15</sup>O-H<inf>2</inf>O to generate parametric images for cerebral blood volume (CBV), cerebral blood flow (CBF), OEF, and metabolic rate of oxygen (CMRO<inf>2</inf>). About 45 min before PET emission scanning, arterial and jugular blood was sampled through a catheter inserted in a radial artery and the right jugular bulb, respectively. PET-derived OEF (OEFpet) of the whole brain was compared with OEF calculated from the arteriovenous blood-sampling technique (OEFav). Result(s): Whole-brain-averaged CBF (mean +/- SD) measured with PET was 0.40 +/- 0.06 (range, 0.30-0.55) mL/g/min, CBV was 0.05 +/- 0.01 (range, 0.04-0.09) mL/g, CMRO<inf>2</inf> was 2.85 +/- 0.39 (range, 2.35-3.84) mL/100 g/min, and OEFpet was 0.39 +/- 0.06 (range, 0.30-0.51). OEFpet showed a slightly higher value than did OEFav (0.36 +/- 0.05 [range, 0.29-0.46]), but the difference was not significant. The difference in the 2 measurements (OEFpet - OEFav) did not correlate with CBF (r = -0.16; P = not statistically significant [NS]), CBV (r = -0.20; P = NS), CMRO<inf>2</inf> (r = -0.16; P = NS), partial arterial oxygen pressure (r = 0.29; P = NS) or partial arterial carbon dioxide pressure (r = -0.17; P = NS). Conclusion(s): Compared with the arteriovenous blood-sampling technique, a technique using short inhalation of <sup>15</sup>O-O<inf>2</inf> did not significantly over- or underestimate global OEF in healthy human volunteers. The PET technique reasonably estimated the cerebral OEF in local brain tissues of healthy human volunteers.",Excluded
2179,"Current concepts and future strategies in the management of intracranial germinoma Radiation therapy is the backbone in the management of intracranial germinoma. In localized disease chemotherapy followed by whole brain irradiation is the present standard providing cure rates in excess of 90%. Craniospinal irradiation alone in metastatic disease provides equally excellent outcome. Chemotherapy is able to convert macroscopic to microscopic disease permitting a dose reduction to the tumor site and possibly the ventricular system and is investigated in prospective trials. Chemotherapy alone cannot replace radiotherapy as sole treatment. Whole-ventricular radiotherapy followed by a boost to tumor site without chemotherapy might be feasible. New treatment technologies such as intensity-modulated radiotherapy or proton therapy permit a dose reduction to non-target brain. Data on functional outcome are conflicting and based on small heterogeneous series only mandating prospective investigations. © 2014 Informa UK, Ltd.",Excluded
1489,"[Modifying effects of neurotropin on post-radiation disorders of neuromediator processes in the autonomic function regulation centers] In experiments on Wistar rats, it was shown that 6 months after exposure to ionizing radiation (X-radiation 0.5 Gy and intraperitoneal 131I 6.5 mCu/kg) the hypothyroid state was accompanied by changes in inhibitory and excitatory mediation that are characteristic of chronic radiation stress in cerebral structures responsible for regulation of autonomic and animal functions and a relative deficiency of the hypothalamopituitary-adrenocortical axis. Application of therapeutic doses of neurotropin 3 months after radiation levelled the pattern of chronic radiation stress and diencephalic disorders that underlie disturbances of some systemic functions of the organism.",Included
1831,"Non tumor perfusion changes following stereotactic radiosurgery to brain metastases Purpose: To evaluate early perfusion changes in normal tissue following stereotactic radiosurgery (SRS). Method(s): Nineteen patients harboring twenty-two brain metastases treated with SRS were imaged with dynamic susceptibility magnetic resonance imaging (DSC MRI) at baseline, 1 week and 1 month post SRS. Relative cerebral blood volume and flow (rCBV and rCBF) ratios were evaluated outside of tumor within a combined region of interest (ROI) and separately within gray matter (GM) and white matter (WM) ROIs. Threedimensional dose distribution from each SRS plan was divided into six regions: (1) <2 Gy; (2) 2-5 Gy; (3) 5-10 Gy; (4) 10-12 Gy; (5) 12-16 Gy; and (6) >16 Gy. rCBV and rCBF ratio differences between baseline, 1 week and 1 month were compared. Best linear fit plots quantified normal tissue dose-dependency. Result(s): Significant rCBV ratio increases were present between baseline and 1 month for all ROIs and dose ranges except for WM ROI receiving <2 Gy. rCBV ratio for all ROIs was maximally increased from baseline to 1 month with the greatest changes occurring within the 5-10 Gy dose range (53.1%). rCBF ratio was maximally increased from baseline to 1 month for all ROIs within the 5-10 Gy dose range (33.9-45.0%). Both rCBV and rCBF ratios were most elevated within GM ROIs. A weak, positive but not significant association between dose, rCBV and rCBF ratio was demonstrated. Progressive rCBV and rCBF ratio increased with dose up to 10 Gy at 1 month. Conclusion(s): Normal tissue response following SRS can be characterized by dose, tissue, and time specific increases in rCBV and rCBF ratio. Copyright © The Author(s) 2014.",Excluded
1518,"Early effects of whole-body (56)Fe irradiation on hippocampal function in C57BL/6J mice Relatively little is known about early irradiation effects on hippocampal function in wild-type mice. In this study, the effects of (56)Fe irradiation on hippocampal function were assessed starting 2 weeks after whole-body irradiation. Compared to sham irradiation, radiation impaired novel object recognition in female and male C57BL/6J wild-type mice. There were no effects of irradiation on contextual fear conditioning or spatial memory retention in the water maze. It is possible that oxidative damage might contribute to radiation-induced cognitive changes. Therefore, hippocampal and cortical levels of 3-nitrotyrosine (3NT) and lipid peroxidation, measures of oxidative damage were assessed. There were no effects of irradiation on these measures of oxidative damage. As (56)Fe irradiation can increase reactive oxygen species (ROS) levels, which may contribute to the impairments in novel object recognition, the effects of the antioxidant alpha-lipoic acid (ALA) on cognition following sham irradiation and irradiation were also assessed. ALA did not prevent radiation-induced impairments in novel object recognition and impaired spatial memory retention of sham-irradiated and irradiated mice in the probe trial after the first day of hidden platform training in the water maze. Thus, the novel object recognition test is particularly sensitive to detect early cognitive effects of (56)Fe irradiation through a mechanism unlikely involving ROS or oxidative damage.",Included
1874,"Proton-pump inhibitors can decrease gastrointestinal bleeding after percutaneous coronary intervention BACKGROUND: Current medical therapies for patients who have an acute coronary syndrome (ACS) focus on the coagulation cascade and platelet inhibition. These, coupled with early use of cardiac catheterization and revascularization, have decreased morbidity and mortality rates in patients who have acute ischemic heart disease with risk of bleeding.OBJECTIVE: The study aimed to determine the incidence of gastrointestinal bleeding after percutaneous coronary intervention (PCI). The effect of proton-pump inhibitor (PPI) treatment was also analyzed.METHODS: This case-control study evaluated gastrointestinal bleeding within a year of PCI for stable angina and acute coronary syndromes at Nanjing First Hospital between 2008 and 2011. Cases were identified and outcomes assessed using linkage analysis of data from cardiology and gastroenterology department databases. Analysis of the case and control groups for both risk and protective factors was performed using independent two-sample Student's t-test with Fisher's exact P value and logistic regression.RESULTS: The incidence of gastrointestinal bleeding following PCI was 1.3% (35/2680 patients). The risk factors for gastrointestinal bleeding were advanced age, female gender, smoking, drinking, previous peptic ulcer and previous gastrointestinal bleeding. PPI use after PCI (P=0.000) was accompanied by a lower risk of gastrointestinal bleeding, with only a few cases of gastrointestinal bleeding events reported.CONCLUSION: The incidence of gastrointestinal bleeding associated with the combination of aspirin and clopidogrel therapy was estimated to be 1.3%. Advanced age, being female, smokers, drinkers, previous peptic ulcer and previous gastrointestinal bleeding were significant independent risk factors. PPI for the prevention and treatment of gastrointestinal bleeding induced by the combination of aspirin and clopidogrel in patients after PCI was safe and effective.",Excluded
1607,"Space motion sickness: incidence, etiology, and countermeasures Space motion sickness is experienced by 60% to 80% of space travelers during their first 2 to 3 days in microgravity and by a similar proportion during their first few days after return to Earth. Space motion sickness symptoms are similar to those in other forms of motion sickness; they include: pallor, increased body warmth, cold sweating, malaise, loss of appetite, nausea, fatigue, vomiting, and anorexia. These are important because they may affect the operational performance of astronauts. Two hypotheses have been proposed to explain space motion sickness: the fluid shift hypothesis and the sensory conflict hypothesis. The fluid shift hypothesis suggests that space motion sickness results from the cranial shifting of body fluids resulting from the loss of hydrostatic pressure gradients in the lower body when entering microgravity. The cranial fluid shifts lead to visible puffiness in the face, and are thought to increase the intracranial pressure, the cerebrospinal-fluid pressure or the inner ear fluid pressures, altering the response properties of the vestibular receptors and inducing space motion sickness. The sensory conflict hypothesis suggests that loss of tilt-related otolith signals upon entry into microgravity causes a conflict between actual and anticipated signals from sense organs subserving spatial orientation. Such sensory conflicts are thought to induce motion sickness in other environments. Space motion sickness is usually treated using pharmaceuticals, most of which have undesirable side effects. Further studies elucidating the underlying mechanism for space motion sickness may be required for developing new treatments. [References: 19]",Excluded
1283,"MANAGEMENT OF ENDOCRINE DISEASE: Neuroendocrine surveillance and management of neurosurgical patients Advances in the management of traumatic brain injury, subarachnoid haemorrhage and intracranial tumours have led to improved survival rates and an increased focus on quality of life of survivors. Endocrine sequelae of the acute brain insult and subsequent neurosurgery, peri-operative fluid administration and/or cranial irradiation are now well described. Unrecognised acute hypopituitarism, particularly ACTH/cortisol deficiency and diabetes insipidus, can be life threatening. Although hypopituitarism may be transient, up to 30% of survivors of TBI have chronic hypopituitarism, which can diminish quality of life and hamper rehabilitation. Patients who survive SAH may also develop hypopituitarism, though it is less common than after TBI. The growth hormone axis is most frequently affected. There is also accumulating evidence that survivors of intracranial malignancy, who have required cranial irradiation, may develop hypopituitarism. The time course of the development of hormone deficits is varied, and predictors of pituitary dysfunction are unreliable. Furthermore, diagnosis of GH and ACTH deficiency require dynamic testing that can be resource intensive. Thus the surveillance and management of neuroendocrine dysfunction in neurosurgical patients poses significant logistic challenges to endocrine services. However, diagnosis and management of pituitary dysfunction can be rewarding. Appropriate hormone replacement can improve quality of life, prevent complications such as muscle atrophy, infection and osteoporosis and improve engagement with physiotherapy and rehabilitation.",Excluded
1565,"Genome and hormones: Gender differences in physiology invited review: Gender issues related to spaceflight: A NASA perspective This minireview provides an overview of known and potential gender differences in physiological responses to spaceflight. The paper covers cardiovascular and exercise physiology, barophysiology and decompression sickness, renal stone risk, immunology, neurovestibular and sensorimotor function, nutrition, pharmacotherapeutics, and reproduction. Potential health and functional impacts associated with the various physiological changes during spaceflight are discussed, and areas needing additional research are highlighted. Historically, studies of physiological responses to microgravity have not been aimed at examining gender-specific differences in the astronaut population. Insufficient data exist in most of the discipline areas at this time to draw valid conclusions about genderspecific differences in astronauts, in part due to the small ratio of women to men. The only astronaut health issue for which a large enough data set exists to allow valid conclusions to be drawn about gender differences is orthostatic intolerance following shuttle missions, in which women have a significantly higher incidence of presyncope during stand tests than do men. The most common observation across disciplines is that individual differences in physiological responses within genders are usually as large as, or larger than, differences between genders. Individual characteristics usually outweigh gender differences per se.",Excluded
1342,"New insights into the ameliorative effects of ferulic acid in pathophysiological conditions Ferulic acid, a natural phytochemical has gained importance as a potential therapeutic agent by virtue of its easy commercial availability, low cost and minimal side-effects. It is a derivative of curcumin and possesses the necessary pharmacokinetic properties to be retained in the general circulation for several hours. The therapeutic effects of ferulic acid are mediated through its antioxidant and anti-inflammatory properties. It exhibits different biological activities such as anti-inflammatory, anti-apoptotic, anti-carcinogenic, anti-diabetic, hepatoprotective, cardioprotective, neuroprotective actions, etc. The current review addresses its therapeutic effects under different pathophysiological conditions (eg. cancer, cardiomyopathy, skin disorders, brain disorders, viral infections, diabetes etc.). Copyright © 2017 Elsevier Ltd",Excluded
1558,Mobile telephones and the risk of brain tumor--the principle of precaution should be practiced. [Swedish],Excluded
1739,"Vaccination of chicks against Plasmodium gallinaceum by erythrocytic and exoerythrocytic parasites attenuated by gamma irradiation Plasmodium gallinaceum-infected blood which received up to 24 krad during exposure to gamma-rays from a cobalt-60 source produced infections of normal course and duration when injected into chickens. The prepatent period advanced with increasing exposure of infected blood to radiation, suggesting some degree of attenuation. At 26, 28 and 30 krad, the infections were transient and the parasites were morphologically abnormal. It is thought that the amount of radiation required to render the parasites non-viable is about 45 krad for an inoculum of 10(6) parasites. There is evidence that exoerythrocytic stages may be more susceptible to gamma-rays than are blood parasites. Chickens were inoculated three times, over a period of four weeks, with vaccines prepared from gamma-irradiated infected blood and brain tissue. Half the birds which had been inoculated with attenuated parasitized blood exhibited mild infections during vaccination, and they were the only birds to show at challenge immunity to both homologous blood and exoerythrocytic parasites.",Included
1742,"Brain biopsy-proven intravascular lymphomatosis presenting as rapidly recurrent strokes-two case reports Purpose: Intravascular lymphomatosis (IVL) is rare and usually goes undiagnosed until the time of autopsy because of its protean neurological manifestations. Case Report: In this report, we describe two women who developed rapidly recurrent strokes within one to two months. In both cases, brain magnetic resonance imaging showed progression of bilateral cerebral infarcts, and histopathology from brain biopsy confirmed the diagnosis of IVL. The first case did not receive chemotherapy and died of septic shock one month after diagnosis. The second case received whole brain radiotherapy followed by rituximab-containing chemotherapy, and experienced partial improvement of neurological deficits. However, she began to deteriorate in consciousness at 8 months and became stuporous at 10 months after the onset of symptoms. Conclusion(s): IVL should be considered as a possible etiology if multiple strokes occur in a short period of time.",Excluded
1667,"Nitric oxide transiently converts synaptic inhibition to excitation in retinal amacrine cells Nitric oxide (NO) is generated by multiple cell types in the vertebrate retina, including amacrine cells. We investigate the role of NO in the modulation of synaptic function using a culture system containing identified retinal amacrine cells. We find that moderate concentrations of NO alter GABA(A) receptor function to produce an enhancement of the GABA-gated current. Higher concentrations of NO also enhance GABA-gated currents, but this enhancement is primarily due to a substantial positive shift in the reversal potential of the current. Several pieces of evidence, including a similar effect on glycine-gated currents, indicate that the positive shift is due to an increase in cytosolic Cl-. This change in the chloride distribution is especially significant because it can invert the sign of GABA- and glycine-gated voltage responses. Furthermore, current- and voltage-clamp recordings from synaptic pairs of GABAergic amacrine cells demonstrate that NO transiently converts signaling at GABAergic synapses from inhibition to excitation. Persistence of the NO-induced shift in E(Cl-) in the absence of extracellular Cl- indicates that the increase in cytosolic Cl- is due to release of Cl- from an internal store. An NO-dependent release of Cl- from an internal store is also demonstrated for rat hippocampal neurons indicating that this mechanism is not restricted to the avian retina. Thus signaling in the CNS can be fundamentally altered by an NO-dependent mobilization of an internal Cl- store.",Excluded
