,titleabstract,decision
3816,"Seroprevalence and its impact on radiographic damage in korean rheumatoid arthritis patients starting biologics Background/Purpose: High titers of rheumatoid factor (RF) and anti-cyclic citrullinated peptide antibody (ACCP) are poor prognostic factors for rheumatoid arthritis (RA) patients. Only few studies have investigated the detailed clinical subtypes or radiographic changes based on serologic status; double (RF/ACCP) positive (+ve), RF or ACCP +ve, double negative (-ve) (seronegative, SN). We aimed to analyze the clinical and radiographic features of RA patients with robust disease activity, based on their serologic status. Method(s): RA patients registered in the Korean College of Rheumatology Biologics Registry (KOBIO), a nationwide inception cohort, were analyzed. Data regarding patient demographics, comorbidity, disease activity, medication, imaging and laboratory exams were utilized. After adjusting for gender, age, disease duration, and smoking history, we analyzed the association of seropositivity and bony erosion (hands and feet X-ray), and the association of the ACCP titer and joint damage, both at baseline (initiation of biologics) presented as odd ratio (OR) and its 95% confidence interval [95% CI]. Result(s): Data of 1198 RA patients were investigated. Mean age was 57.2 years, and disease duration was 8.3 +/- 7.6 years. Mean DAS28-ESR was 5.71, and erosion were found in 40.1% of patients. Being ACCP+ve was significantly associated with bony erosions (OR 1.69 [95% CI 1.13-2.52], p= 0.0096), compared with RF+ve (OR 1.03 p= 0.83), or RF+ve/ACCP+ve (OR 2.19 [95% CI 1.19-4.01], p= 0.012). Of note, being ACCP+ve/RF-ve was strongly associated with radiographic damage (OR 4.93 [95% CI 2.29-10.61], p< 0.0001) in our analysis (figure). In contrast, a multivariate logistic regression analysis showed that baseline ACCP titers were not positively associated with joint damage; a multivariate linear regression model revealed disease duration (estimate -3.95, p< 0.0001) and RF titer (estimate +0.0665, p= 0.0157) were associated with ACCP titers. Conclusion(s): Our data demonstrate the significance of ACCP in predicting radiographic damage in established Korean RA patients with persistently high disease activity. Longitudinal studies would be needed to clarify the impact of ACCP titers on radiographic progression. (Figure Presented).",Excluded
4378,"Ultraviolet B enhances DNA hypomethylation of CD4+ T cells in systemic lupus erythematosus via inhibiting DNMT1 catalytic activity Background: CD4+ T cells DNA hypomethylation is involved in the pathogenesis of systemic lupus erythematosus (SLE). Recent studies showed that ultraviolet B (UVB, 290-320. nm) might induce the exacerbation of SLE by decreasing the DNA methylation level. However, the role of DNA methyltransferase 1 (DNMT1) in the UVB-induced CD4+ T cells DNA hypomethylation remains unclear. Objective(s): To elucidate the role of DNMT1 in lupus CD4+ T cells global DNA hypomethylation enhanced by UVB. Method(s): 35 SLE patients and 15 healthy controls were enrolled in the study. CD4+ T cells from SLE patients and healthy controls exposed to different dosages of UVB were analyzed. The global DNA methylation measurement, real-time PCR, Western blotting and DNMT1 catalytic activity detection were employed. Result(s): The level of global DNA methylation and DNMT1 mRNA expression in CD4+ T cells from SLE patients were significantly lower than those from the control group. DNA methylation was decreased after UVB exposure in a dosage-dependent manner in SLE patients, but not in the control group. DNMT1 mRNA and protein expression level were not affected by UVB exposure in both SLE patients and healthy controls. DNMT1 catalytic activity was significantly decreased in CD4+ T cells from SLE patients after UVB exposure in a dosage-dependent manner. DNMT1 catalytic activity was lower and more sensitive to UVB exposure in CD4+ T cells from active SLE patients that from stable ones. Conclusion(s): UVB enhanced DNA hypomethylation of CD4+ T cells in SLE via inhibiting DNMT1 catalytic activity in a dosage-dependent manner. © 2013 Japanese Society for Investigative Dermatology.",Excluded
4009,"Surgical treatment and prognosis of mesenchymal chondrosarcoma Objective: To assess the surgical outcome of patients with mesenchymal chondrosarcoma (MCS) treated in our institute. This study was also designed to describe the clinical characteristics, treatment, and outcome of MCS to provide a better understanding of its clinical management. Method(s): A total of 27 patients with MCS were treated in Peking University People's Hospital, Beijing, China from October 1997 to March 2011. Demographic information and follow-up data were obtained and statistically analyzed. Result(s): Among the 27 patients, 9 were males and 18 were females with a mean age of 30.4 years (ranging from 14 years to 51 years). The median follow-up time was 42.6 months (ranging from 6 months to 104 months). Among the total number of tumor cases, 22 and 5 were detected in bone tissues and extra-skeletal sites, respectively. A total of 25 patients underwent surgery, but only 17 achieved the standard surgical margin of wide excision. Among these patients, 16 and 13 were subjected to chemotherapy and irradiation. The threeand five-year survival rates were 65% and 49.5%, respectively. Conclusion(s): MCS is a rare tumor resulting in morbidity with local recurrences and long-term metastases. In this study, standard multimodal regimens were proposed to treat MCS. The results recommended wide resection with suitable surgical margins as the preferred treatment. However, further studies should be conducted because the information about the benefits of chemotherapy and radiotherapy for the control of local or systemic symptoms of MCS remains insufficient.",Excluded
3803,"Dosimetric comparison of lateral opposing fields in moderate-to-severe active TAO retro-orbital irradiation Background: To evaluate and compare the dosimetric advantages of lateral opposing fields (LOF) and intensity-modulated radiation therapy (IMRT) in moderate-to-severe active thyroid-associated ophthalmopathy (TAO) retroorbital irradiation. Material(s) and Method(s): Fifty-eight TAO patients who underwent radiotherapy from 2012 to 2018 were chosen. LOF and IMRT plans were separately developed for each patient. The independent samples t-test was used to compare the differences among conformity index (CI), homogeneity index (HI), dose received by the maximal 95% of the target (D95), and organs-at-risk (OAR) doses between the two groups. Pearson's correlation analysis was used to analyze the relationship between exophthalmos and OAR dose. Result(s): CI and HI in the IMRT group were better than those in the LOF group, but crystal, eyeball, and optic nerve dose were higher than those in the LOF group (P<0.05). There was no significant difference in D95 (P=0.261). In the LOF group, exophthalmos was negatively correlated with crystal and eyeball dose (P= 0.000). However, there was no correlation between these indicators in the IMRT group (P>0.05). In the LOF group, the median observation time was 26 months; the CT value of post-ball adipose tissue, exophthalmos, and clinical activity score was lower than those before treatment (P=0.000), and eyesight was better than that before treatment (P=0.000); 10% (2/20) had dry eyes and 5% (1/20) had decreased vision. Conclusion(s): LOF is safer than IMRT and can make full use of the high exophthalmos of TAO patients to reduce OAR dose.Copyright © 2021 Novin Medical Radiation Institute. All rights reserved.",Excluded
4175,"Mayak worker dosimetry study: an overview The Mayak Production Association (MPA) was the first plutonium production plant in the former Soviet Union. Workers at the MPA were exposed to relatively large internal radiation intakes and external radiation exposures, particularly in the early years of plant operations. This paper describes the updated dosimetry database, ""Doses-2005."" Doses-2005 represents a significant improvement in the determination of absorbed organ dose from external radiation and plutonium intake for the original cohort of 18,831 Mayak workers. The methods of dose reconstruction of absorbed organ doses from external radiation uses: 1) archive records of measured dose and worker exposure history, 2) measured energy and directional response characteristics of historical Mayak film dosimeters, and 3) calculated dose conversion factors for Mayak Study-defined exposure scenarios using Monte Carlo techniques. The methods of dose reconstruction for plutonium intake uses two revised models developed from empirical data derived from bioassay and autopsy cases and/or updates from prevailing or emerging International Commission on Radiological Protection models. Other sources of potential significant exposure to workers such as medical diagnostic x-rays, ambient onsite external radiation, neutron radiation, intake of airborne effluent, and intake of nuclides other than plutonium were evaluated to determine their impact on the dose estimates.",Excluded
3469,"Vision-targeted health-related quality of life in adult survivors of retinoblastoma IMPORTANCE Retinoblastoma survivors are at risk for adverse oculo-visual outcomes. Limited data are available regarding long-term vision-targeted health-related quality of life (HRQoL) of adult retinoblastoma survivors. OBJECTIVE To examine vision-targeted HRQoL as reported on the 25-item National Eye Institute Visual Field Questionnaire for overall and specific scale scores among adult survivors of retinoblastoma. DESIGN, SETTING, AND PARTICIPANTS The Retinoblastoma Survivor Study is a retrospective cohort of adult retinoblastoma survivors treated at 3 academic medical centers in New York between 1932 and 1994. Participants completed a comprehensive questionnaire between April 2008 and June 2010. Items were scored in January 2013 and preliminary analyses were performed in July 2015. Models were finalized in May 2017. MAIN OUTCOMES AND MEASURES Self-reported vision-targeted HRQoL as reported on the 25-item National Eye Institute Visual Field Questionnaire. Items are scored from 0 to 100, with 100 representing the highest quality of life. RESULTS Among 470 adult retinoblastoma survivors (53.6% with bilateral disease; 52.1% female; 86.4% white and non-Hispanic; mean age at study, 43.3 years; range, 18.0-77.0 years), 86% had at least 1 eye removed (1 eye, 74.5%; both eyes, 11.5%); 56.5% were previously treated with radiotherapy; and 61.3% rated their eyesight as excellent/good while 16.2% reported complete blindness. The overall mean (SD) VFQ composite score for all survivors was 81.1 (17.2) (mean [SD] score for unilateral retinoblastoma survivors, 91.4 [7.7]; bilateral retinoblastoma survivors, 72.3 [18.2]; difference between survivors with unilateral and bilateral disease, 19.1 [95% CI, 16.5-21.7; P < .001]). Prior exposure to radiotherapy was not associated with decreased overall VFQ (s = -0.08; 95% CI, -0.15 to 0.002; P = .06) but was related to a few specific subdomains of visual functioning. CONCLUSIONS AND RELEVANCE These findings suggest retinoblastoma-related oculo-visual problems are associated with functional status and vision-targeted HRQoL of adult survivors, particularly among those with bilateral disease.Copyright © 2018 American Medical Association. All rights reserved.",Excluded
4104,"What are the clinical and technical factors that influence the kerma-area product in percutaneous coronary intervention? The purpose of the paper is to define predictors of the kerma-area product (KAP) in percutaneous coronary intervention (PCI). Two new digital X-ray interventional cardiology systems recently installed were included. A total of 398 PCI procedures were carried out by 6 board-certified senior interventional cardiologists with more than 15 years' experience and good knowledge of radiation protection measures. Clinical, radiation and procedural data were collected based on a detailed protocol developed by the SENTINEL cardiology subgroup. Correlation with clinical and procedure factors was then investigated. A significant correlation was found between fluoroscopy time and (i) lesion classification, (ii) the level of tortuosity and (iii) the number of vessels treated. No statistically significant differences were observed in the complexity of the case between operators. However, large differences were found in the KAP among operators, which were mostly attributed to the different number of frames taken by each operator. There was no statistically significant correlation between complexity and the total number of frames. The study showed that, in certain circumstances, the clinical need to successfully perform PCI takes precedence over radiation safety concerns.",Excluded
3954,"The Use of Public Health Indicators to Assess Individual Happiness in Post-Disaster Recovery PURPOSE: Very few studies have examined the influential factors of survivors' feelings of happiness in the context of nuclear accidents. This paper aims to fill this gap with reference to the recovery process in Fukushima City following the 2011 Tohoku Earthquake Tsunami in Japan., METHODS: Open access data were sourced from the 2015 Social Survey on Living and Disaster Recovery (SSLDR) (N = 1439) of Fukushima citizens. Pearson's Chi-square Test and the t-test were employed to examine gender differences with regard to happiness and exploratory variables. Following this, a multiple linear regression analysis was conducted to investigate the determinants of happiness., RESULTS: The results showed that, compared to females, male respondents were unhappier and reported more property loss and less neighborhood connectedness. Individuals' mental and physical health and neighborhood connectedness were found to be significantly correlated with their happiness. However, the disaster-related variables of people's evaluation of recovery achievement, concerns around the health impacts of radiation, property loss in the disaster, and experiences of casualty, had no effects on happiness., CONCLUSION: These findings indicate that policies and countermeasures dealing with disaster recovery over the long term should continuously focus on health issues and social relationships.",Excluded
3628,"The use of external-beam radiotherapy for muscle-invasive bladder cancer in elderly or medically-fragile patients Aim: To evaluate the clinical results of externalbeam radiotherapy (EBRT) for muscle-invasive bladder cancer (MIBC) in elderly or medically-fragile patients. Patients and Methods: Twenty-five consecutive patients with MIBC (cT2-4N0-1M0) receiving EBRT were retrospectively analyzed. Their median age was 82 years. Radiotherapy median dose was 60 Gy administered in 30 fractions. Result(s): Median follow-up period was 14.7 months. Median overall survival (OS) and progression-free survival (PFS) were 14.7 months and 7.8 months, respectively. The OS, cause-specific survival (CSS), and PFS rates at 1-year were 56.0%, 68.5%, and 40.0%, respectively. The local progression-free rates (LPFR) at 6 months and 1 year were 89.3% and 59.5%, respectively. Performance status 3 was a significantly unfavorable factor for OS, CSS, and progression-free survival; clinical N stage was a significantly unfavorable factor for progression-free survival; and lower irradiation dose (<=50.4 Gy) was a significantly unfavorable factor for LPFR. Conclusion(s): EBRT for elderly or medically-fragile patients is feasible, and achieves acceptable local progression-free status.",Excluded
3897,"Pre-operative Simulation of the Appropriate C-arm Position Using Computed Tomography Post-processing Software Reduces Radiation and Contrast Medium Exposure During EVAR Procedures Objective/Background The aim was to evaluate the feasibility and efficacy of a new method for pre-operative calculation of an appropriate C-arm position for iliac bifurcation visualisation during endovascular aortic repair (EVAR) procedures by using three dimensional computed tomography angiography (CTA) post-processing software. Methods Post-processing software was used to simulate C-arm angulations in two dimensions (oblique, cranial/caudal) for appropriate visualisation of distal landing zones at the iliac bifurcation during EVAR. Retrospectively, 27 consecutive EVAR patients (25 men, mean +/- SD age 73 +/- 7 years) were identified; one group of patients (NEW; n = 12 [23 iliac bifurcations]) was compared after implementation of the new method with a group of patients who received a historic method (OLD; n = 15 [23 iliac bifurcations]), treated with EVAR before the method was applied. Results In the OLD group, a median of 2.0 (interquartile range [IQR] 1-3) digital subtraction angiography runs were needed per iliac bifurcation versus 1.0 (IQR 1-1) runs in the NEW group (p = .007). The median dose area products per iliac bifurcation were 11951 mGy*cm2 (IQR 7308-16663 mGy*cm2) for the NEW, and 39394 mGy*cm2 (IQR 19066-53702 mGy*cm2) for the OLD group, respectively (p = .001). The median volume of contrast per iliac bifurcation was 13.0 mL (IQR: 13-13 mL) in the NEW and 26 mL (IQR 13-39 mL) in the OLD group (p = .007). Conclusion Pre-operative simulation of the appropriate C-arm angulation in two dimensions using dedicated computed tomography angiography post-processing software is feasible and significantly reduces radiation and contrast medium exposure.Copyright © 2016 European Society for Vascular Surgery",Excluded
3596,"Radiation dose and image quality of computed tomography of the supra-aortic arteries: A comparison between single-source and dual-source CT Scanners Purpose: The purpose of this work was to compare the image quality and radiation dose delivered to patients during computed tomography (CT) angiography (CTA) of the supra-aortic arteries using two single-source (SS) and two dual-energy (DE) CT scanners. Material(s) and Method(s): In this retrospective study, 120 patients who underwent CTA of supra-aortic arteries were studied using four different types of CT scanners: a sixteen and forty-detector-row SS and two DE CT scanners. Seventy milliters of contrast medium were injected at a flow rate of 4 mL/s using a power injector. For each patient the dose-length product (DLP), the volume computed tomography dose index (CDTIvol), the length of the scan and the effective dose (ED) were calculated. Qualitative and quantitative [image noise, signal-to-noise ratio (SNR) and contrast-to-noise ratio (CNR)] image quality assessment was performed. Result(s): A statistically significant lower value of the DE compared to the SS technology (P < 0.0001) for the CDTI, DLP and ED was found, whereas we did not find any statistically significant difference between the four scanners for the measurements of the image noise, SNR and CNR. Conclusion(s): DS CT scanners allow performing CTAs with a reduced dose compared to SS CT scanner with comparable image quality.Copyright © 2017",Excluded
3936,"Importance of surveillance and success of salvage strategies after definitive chemoradiation in patients with esophageal cancer Purpose: Patients with esophageal carcinoma (EC) who are treated with definitive chemoradiotherapy (bimodality therapy [BMT]) experience frequent relapses. In a large cohort, we assessed the timing, frequency, and types of relapses during an aggressive surveillance program and the value of the salvage strategies. Patients and Methods: Patients with EC (N = 276) who received BMT were analyzed. Patients who had surgery within 6 months of chemoradiotherapy were excluded to reduce bias. We focused on local relapse (LR) and distant metastases (DM) and the salvage treatment of patients with LR only. Standard statistical methods were applied. Result(s): The median follow-up time was 54.3 months (95% CI, 48.4 to 62.4). First relapses included LR only in 23.2% (n = 64), DM with or without LR in 43.5% (n = 120), and no relapses in 33.3% (n = 92) of patients. Final relapses included no relapses in 33.3%, LR only in 14.5%, DM only in 15.9%, and DM plus LR in 36.2% of patients. Ninety-one percent of LRs occurred within 2 years and 98% occurred within 3 years of BMT. Twenty-three (36%) of 64 patients with LR only underwent salvage surgery, and their median overall survival was 58.6 months (95% CI, 28.8 to not reached) compared with those patients with LR only who were unable to undergo surgery (9.5 months; 95% CI, 7.8 to 13.3). Conclusion(s): Unlike in patients undergoing trimodality therapy, for whom surveillance/salvage treatment plays a lesser role,1 in the BMT population, approximately 8% of all patients (or 36% of patients with LR only) with LRs occurring more than 6 months after chemoradiotherapy can undergo salvage treatment, and their survival is excellent. Our data support vigilant surveillance, at least in the first 24 months after chemotherapy, in these patients.Copyright © 2014 by American Society of Clinical Oncology. All rights reserved.",Excluded
3771,"Radiographic Union Scoring Scale for Determining Consolidation Rates in the Calcaneus The reliable evaluation of osseous consolidation after hindfoot osteotomy can be difficult. Concomitant hindfoot osteotomies often dictate the advancement of weightbearing, and radiographs are the mainstay imaging tool owing to cost, efficiency, and radiation exposure. Understanding the radiographic parameters that can be used to reliably determine osseous healing is paramount. However, currently, no reliable or validated method is available to determine osseous healing of hindfoot osteotomies in irregular bones of the foot. The purpose of the present study was to develop a radiographic healing scoring system that would enhance the diagnostic healing assessment after elective calcaneal osteotomy. We adapted existing orthopedic scales validated for healing in the leg for application in the irregular bones of the foot. A total of 168 cases were evaluated by 6 blinded assessors to test the interrater reliability of subjective healing assessment compared with the proposed scoring system. The radiographs were classified by postoperative period: <=4 weeks, 5 to 12 weeks, and >12 weeks. The proposed scale had high interrater reliability but was burdensome. Using a priori item reduction protocols, a limited 6-item scale further improved internal consistency and reduced the burden. The result was excellent interrater reliability (alpha = 0.98, standard deviation 0.02, 95% confidence interval 0.91 to 0.96) among all assessors when using the scoring scale compared with unacceptable reliability (alpha = 0.438) for subjective osteotomy healing. The reliability of our system appeared superior to that of subjective assessment of osseous healing alone, even in the absence of clinical correlates after osteotomy of the calcaneus. Copyright © 2017 American College of Foot and Ankle Surgeons. Published by Elsevier Inc. All rights reserved.",Excluded
4526,"Pretreatment MRI radiomics analysis allows for reliable prediction of local recurrence in non-metastatic T4 nasopharyngeal carcinoma Background: To identify a radiomics signature to predict local recurrence in patients with non-metastatic T4 nasopharyngeal carcinoma (NPC). Method(s): A total of 737 patients from Sun Yat-sen University Cancer Center (training cohort: n = 360; internal validation cohort: n = 120)and Wuzhou Red Cross Hospital (external validation cohort: n = 257)underwent feature extraction from the largest axial area of the tumor on pretreatment magnetic resonance imaging scans. Feature selection was based on the prognostic performance and feature stability in the training cohort. Radscores were generated using the Cox proportional hazards regression model with the selected features in the training cohort and then validated in the internal and external validation cohorts. We also constructed a nomogram for predicting local recurrence-free survival (LRFS). Finding(s): Eleven features were selected to construct the Radscore, which was significantly associated with LRFS. For the training, internal validation, and external validation cohorts, the Radscore (C-index: 0.741 vs. 0.753 vs. 0.730)outperformed clinical prognostic variables (C-index for primary gross tumor volume: 0.665 vs. 0.672 vs. 0.577; C-index for age: 0.571 vs. 0.629 vs. 0.605)in predicting LRFS. The generated radiomics nomogram, which integrated the Radscore and clinical variables, exhibited a satisfactory prediction performance (C-index: 0.810 vs. 0.807 vs. 0.753). The nomogram-defined high-risk group had a shorter LRFS than did the low-risk group (5-year LRFS: 73.6% vs. 95.3%, P <.001; 79.6% vs 95.8%, P =.006; 85.7% vs 96.7%, P =.005). Interpretation(s): The Radscore can reliably predict LRFS in patients with non-metastatic T4 NPC, which might guide individual treatment decisions. Fund: This study was funded by the Health & Medical Collaborative Innovation Project of Guangzhou City, China.Copyright © 2019",Excluded
3548,"Ewing's sarcoma and peripheral primitive neuroectodermal tumor cells produce large quantities of bioactive tumor necrosis factor-alpha (TNF-alpha) after radiation exposure PURPOSE: In the present study, we examined human Ewing's sarcoma (ES) and peripheral primitive neuroectodermal tumor (pPNET) cell lines that are able to produce TNF-alpha as part of the response to irradiation. Radiation-induced tumor cell production of TNF-alpha may enhance irradiation efficacy and improve the effect of local tumor irradiation. On the other hand, radiation-induced tumor cell production of TNF-alpha may adversely affect the normal tissue., METHODS AND MATERIALS: Twelve different ES/pPNET cell lines were investigated in vitro and (after establishment as tumor xenografts in athymic nude mice) in vivo for their TNF-alpha mRNA expression (real-time quantitative reverse transcriptase polymerase chain reaction) and TNF-alpha protein production (in vitro: enhanced amplified sensitivity immunoassay; in vivo: immunohistochemistry) after exposure to different irradiation doses (2, 5, 10, 20, 30, or 40 Gy) and after different time intervals (1, 3, 6, 12, 24, 48, or 72 h after irradiation). The bioactivity of the TNF-alpha protein was evaluated in chromogenic cytotoxicity and neutralization assays., RESULTS: Nine out of 12 ES/pPNET cell lines express constitutively significant quantities of bioactive TNF-alpha in vitro. ES/pPNET cells originating from primary tumors secreted higher TNF-alpha levels than cells derived from metastatic lesions. In 5 of the 9 TNF-alpha-producing cell lines, TNF-alpha mRNA and protein levels were upregulated after irradiation exposure in a time- and dose-dependent manner. After establishment of the ES/pPNET cell lines in athymic nude mice, the radiation-induced TNF-alpha release could be demonstrated also in the xenograft tumors in vivo (analogous to the in vitro experiments). Using the same methods for quantitative analysis, it was determined that the TNF-alpha expression of the radiation-responsive tumor cells was up to 2000-fold higher compared to the maximal radiation-induced TNF-alpha release in normal lung tissue measured during the pneumonic phase., CONCLUSION: Certain ES/pPNET cell lines produce extremely large quantities of bioactive TNF-alpha after radiation exposure in a time- and dose-dependent manner. Radiation-induced TNF-alpha production of tumor cells may be of paramount importance in respect to not only tumor behavior, but also to potential damage to normal tissue and the clinical status of the host.",Included
3967,"Dentists' use of digital radiographic techniques: Part I - intraoral X-ray: a questionnaire study of Swedish dentists OBJECTIVE: The present study aims to gain knowledge about the dentist's use and choice of digital intraoral imaging methods., MATERIALS AND METHODS: A questionnaire sent to 2481 dentists within the Swedish Dental Society contained questions about the type of X-ray technique used, problems experienced with digital radiography, and reasons for choosing digital technology, and about indications, clinic size and type of service. Response rate was 53%., RESULTS: Ninety-eight percent of the dentists had made the transition to digital radiography; only 2% used film technique, and solid-state detector (SSD) was the most used digital technique. More years in service decreases the likelihood of applying individual indications for performing a full mouth examination. More retakes were done with SSDs compared to storage phosphor plates. Reasons for choosing digital techniques were that work was easier and communication with the patients improved. However, dentists also experienced problems with digital techniques, such as exposure and projection errors and inadequate image quality. The Swedish Radiation Safety Authority states that all radiological examinations should be justified, something not always followed., CONCLUSIONS: This study showed that 98% of the respondents, Swedish dentists within the Swedish Dental Society, used digital techniques, and the most used was the solid-state technique.",Excluded
3454,"Targeting, toxicity, and efficacy of 2-step, pretargeted radioimmunotherapy using a chimeric bispecific antibody and 131I-labeled bivalent hapten in a phase I optimization clinical trial UNLABELLED: Safety, targeting, and antitumor efficacy of pretargeted radioimmunotherapy using anti-carcinoembryonic antigen (CEA) hMN-14 x m734 bispecific antibody (BsmAb) and 131I-di-diethylenetriamine pentaacetic acid (DTPA)-indium hapten were evaluated in a phase I study performed on patients with CEA-expressing tumors., METHODS: Twenty-two patients with nonmedullary thyroid carcinoma (non-MTC) (group I, 13 patients) or medullary thyroid carcinoma (MTC) (group II, 9 patients) were enrolled. These patients received a 75 mg/m2 (11 patients) or 40 mg/m2 (11 patients) dose of BsmAb and escalating activities of (131)I-di-DTPA-indium 5 d later. Toxicity and tumor response were assessed in 20 patients who received a therapeutic (>2.2 GBq) hapten dose of radioactivity., RESULTS: The percentage of lesions detected by immunoscintigraphy after injection of the therapeutic dose of hapten was 70% on an anatomic-site basis. High bone uptake was relatively frequent. A transient grade I or II hepatic toxicity was observed in 5 patients (45%) injected with 75 mg/m2 of BsmAb and in 1 patient (11%) injected with 40 mg/m2. No other nonhematologic toxicity was observed. With 75 mg/m2 of BsmAb, hematologic toxicity was high: 5 cases of grade III or IV leukopenia (45%) and 5 cases of grade III or IV thrombopenia (45%). With a 40 mg/m2 dose of BsmAb, hematologic toxicity was reduced significantly: 3 cases of grade III or IV leukopenia (33%) and 1 case of grade III or IV thrombopenia (11%) (P = 0.02). Toxicity was significantly higher in MTC patients than in non-MTC patients (P = 0.019). Nine cases of tumor stabilization of 3 mo to more than 12 mo were observed (45%), 6 in the MTC group and 3 in the non-MTC group. The rate of disease stabilization was significantly higher with 75 mg/m2 of BsmAb (64%) than with 40 mg/m2 (22%) (P = 0.04). Human antimouse antibody elevation was observed in 1 patient (8%) and human antihuman antibody in 4 (33%)., CONCLUSION: A BsmAb dose of 40 mg/m2 and a 5-d interval appeared to be a better dose/schedule regimen, with acceptable toxicity. Under these conditions, the maximal tolerated activity was 3 GBq of 131I-di-DTPA-indium in MTC patients. In non-MTC patients, dose escalation should continue.",Excluded
4479,"Eustachian tube dysfunction in patients with nasopharyngeal carcinoma, pre- and post-irradiation Eustachian tube function tests were performed in 34 patients with nasopharyngeal carcinoma before and after irradiation. Tubal dysfunction prior to irradiation in these patients was due to functional impairment. However, tubal dysfunction after irradiation was due to both organic obstruction and functional impairment. Organic obstruction of the tube was found to be severe with higher dosages of irradiation (to 80 Gy) resulting in subsequent otitis media. In our experience, higher doses of irradiation should be avoided if possible, but insertion of a ventilation tube should be done if a high dose of irradiation is planned.",Excluded
4317,"Frequency and etiology of ventilator-associated events in the medical intensive care unit Background: The Centers for Disease Control and Prevention (CDC) has developed new criteria based on a significant deterioration in oxygenation to identify ventilator-associated events (conditions). The aim of this study was to determine how frequently this happened and what caused these conditions. Method(s): Electronic medical records and x-rays from 281 ventilator episodes in the medical intensive care unit were reviewed to determine the characteristics of patients requiring ventilation and the number of patients meeting the criteria for ventilatorassociated conditions (VACs). Result(s): This cohort included 257 patients (55.4% men) who required 281 episodes of mechanical ventilation. The mean Acute Physiology and Chronic Healthy Evaluation II score was 13.5 +/- 5.9. The initial mean PaO2/FiO2 was 210 +/- 110. The median number of ventilator days was 4 (interquartile range: 3-9). The overall mortality was 32.3%. Nineteen patients (11.7% of eligible episodes) met the CDC criteria for a VAC; 6 met FiO2 criteria (31.6%) and 13 met positive end expiratory pressure criteria (68.4%). Twelve patients (63.2%) had an increased white blood cell count (>12k/muL) during the event. Eleven patients had an increase in temperature (.38degreeC) during this period. The etiology of these conditions included pneumonia (n = 4), atelectasis (n = 4), congestive heart failure (n = 5), acute respiratory distress syndrome (n = 2), and miscellaneous reasons (n = 4). Conclusion(s): VACs occurred in 11.7% of patients in our medical intensive care unit. The etiology of these events was diverse and did not usually reflect complications. These new CDC criteria for institutional reporting of complications during mechanical ventilation do not necessarily identify complications or provide a good method for comparing outcomes in hospitals.© Copyright by the Southern Society for Clinical Investigation.",Excluded
3830,"Effects of (12)C(6+) ion radiation and ferulic acid on the zebrafish (Danio rerio) embryonic oxidative stress response and gene expression The effects of carbon ion irradiation and ferulic acid (FA) on the induction of oxidative stress and alteration of gene expression were studied in zebrafish (Danio rerio) embryos. Zebrafish embryos at 8 hpf were divided into seven groups: the control group; the 1Gy, 3Gy and 7Gy irradiation groups; and three FA-pre-treated irradiation groups. In the irradiated groups, a significant increase in the teratogenesis of the zebrafish embryos and oxidative stress was accompanied by increased malondialdehyde (MDA) content, decreased glutathione (GSH) content and alterations in antioxidant enzyme activities (such as catalase [CAT] and superoxide dismutase [SOD]). Moreover, the mRNA levels for Cu/Zn-sod, Mn-sod, cat and gpx, the genes encoding these antioxidant proteins, were altered significantly. However, the mRNA expression patterns were not in accordance with those of the antioxidant enzymes and were more sensitive under low-dose irradiation. In addition, we detected the mRNA expression of ucp-2 and bcl-2, which are located at the mitochondrial inner membrane and related to reactive oxidative species (ROS) production. In the irradiated groups, the mRNA level of ucp-2 was significantly increased, whereas the mRNA level of bcl-2 was significantly decreased. Supplementation with FA, an antioxidant, was better able to reduce the irradiation-induced oxidative damage marked by changes in mortality, morphology, antioxidant enzyme activities and the MDA and GSH content, as well as in the mRNA expression levels. Overall, this study provided helpful information about the transcriptional effects of irradiation to better understand the mechanism of carbon ion-induced oxidative stress and FA-induced radioprotective effects. Copyright © 2013 Elsevier B.V. All rights reserved.",Included
