,Unnamed: 0,titleabstract,decision,prediction
374,1612,"Gastroduodenal complications after concurrent chemoradiation therapy in patients with hepatocellular carcinoma: endoscopic findings and risk factors PURPOSE: Concurrent chemoradiation therapy (CCRT) is useful in advanced hepatocellular carcinoma (HCC), but little is known about radiation-induced gastroduodenal complications following therapy. To determine risk factors, we investigated the prevalence and patterns of gastroduodenal complications following CCRT using endoscopy., METHODS AND MATERIALS: Enrolled in the study were 123 patients treated with CCRT for unresectable HCC between January 1998 and December 2005. Radiation-induced gastroduodenal complications were defined as radiation gastritis/duodenitis, radiation gastric/duodenal ulcer, or other gastroduodenal toxicity associated with radiation, based on Common Terminology Criteria for Adverse Events (CTCAE 3.0). Serious gastroduodenal complications were defined as events occurring within 12 months from completion of CCRT, those requiring prompt therapeutic intervention, or symptoms equivalent to Grade 3 or 4 radiation-related gastroduodenal toxicity, including nausea or vomiting, based on CTCAE 3.0., RESULTS: A month after completion of CCRT, 65 (52.8%) patients displayed endoscopic evidence of radiation-induced gastroduodenal complications. Radiation gastric and duodenal ulcers were found in 32 (26.0%) and 20 (16.3%) patients, respectively; radiation gastritis and duodenitis were found in 50 (40.7%) and 42 (34.1%) patients, respectively. Radiation-related bleeding was observed in 13 patients (10.6%). Serious gastroduodenal complications occurred in 18 patients (14.6%) and were significantly more frequent in patients with liver cirrhosis than in those without cirrhosis (p=0.043). There were no radiation-related deaths., CONCLUSIONS: Endoscopically detectable radiation-induced gastroduodenal complications were common in HCC following CCRT. Although serious complications were uncommon, the frequency was higher in patients with liver cirrhosis; thus, these patients should be closely monitored when receiving CCRT. Copyright © 2011 Elsevier Inc. All rights reserved.",Excluded,0.18315849
375,1613,[Cytochemical and kinetic proliferation findings in peripheral blood following therapeutic irradiation],Included,0.96329665
376,1614,"Improvement in automated quantitation of myocardial perfusion abnormality by using iterative reconstruction image in combination with resolution recovery, attenuation and scatter corrections for the detection of coronary artery disease OBJECTIVE: An iterative reconstruction method in combination with resolution recovery, attenuation and scatter corrections (IR-RASC) can improve image quality. It, however, is undetermined whether this technique can improve the detection of coronary artery disease (CAD) when automated quantitative analysis is used. This study evaluated diagnostic values of IR-RASC in combination with automated quantitative analysis in stress myocardial perfusion imaging (MPI) in the CAD detection., METHODS: This study enrolled consecutive 64 patients (mean age 66.2 +/- 17.3 years, 39 males) who had undergone both 99mTc-labeled tetrofosmin stress MPI and coronary angiography within 3 months. Stress MPI abnormalities quantified as summed stress score (SSS), summed rest score (SRS) and summed difference score (SDS) by Heart Risk View-S (HRV-S) and Quantitative Perfusion SPECT (QPS) softwares using IR-RASC images were compared with those by using conventional filtered back-projection method (FBP) images and angiographic findings., RESULTS: Based on expert visual assessment, SSS and SRS by HRV-S/QPS softwares with IR-RASC were significantly lower than those by HRV-S/QPS softwares with FBP at mid- and basal left ventricular segments. Receiver-operating characteristics analysis showed that areas under the curve assessed by HRV-S (0.687) and QPS (0.678) with IR-RASC were nearly identical to those (0.717-0.724) by expert assessment with FBP, and were significantly (P < 0.05) greater than those by HRV-S (0.505) and QPS (0.522) with FBP. When HRV-S was used, the specificity and diagnostic accuracy of IR-RASC in the CAD detection were significantly greater than those of FBP: 90.3 versus 51.6%, P < 0.0001 and 79.7 versus 54.7%, P = 0.0027, respectively. Likewise, when QPS was used, the specificity and diagnostic accuracy of IR-RASC in the CAD detection were significantly greater than those of FBP: 80.6 versus 41.9%, P < 0.0001, and 78.1 versus 51.6%, P = 0.0018, respectively. There, however, were no significant differences in sensitivity between IR-RASC and FBP images., CONCLUSIONS: IR-RASC can improve diagnostic accuracy of the CAD detection using an automated scoring system compared to FBP, by reducing false positivity due to artefactual appearance.",Excluded,0.17204742
378,1616,"The effects of stimulation frequency and fatigue on the force-intensity relationship for human skeletal muscle OBJECTIVE: Functional electrical stimulation (FES) has not gained widespread application for a number of factors; two of which are rapid muscle fatigue and imprecise control in force. Stimulation intensity is adjusted during FES to overcome the decline in muscle force due to fatigue and precisely control muscle force output. The purpose of this study was to understand the relationship between muscle force output and stimulation intensity and to see how this relationship changes with fatigue., METHODS: Quadriceps femoris muscles of 10 able-bodied adults were tested isometrically. Pre- and post-fatigue muscle force responses to stimulation trains with different intensities and frequencies were recorded and analyzed. In addition, a case study using a subject with spinal cord injury was presented to illustrate the use of the force-intensity relationship to reduce muscle fatigue and improve the control of muscle force during repetitive electrical stimulation., RESULTS: An exponential relationship between muscle force and stimulation intensity was observed; interestingly, the normalized force-intensity relationship did not change with stimulation frequency or fatigue., CONCLUSIONS: The observed consistencies in the force-intensity relationship should assist scientists and clinicians to more accurately predict the forces produced by a muscle with changes in pulse duration during repetitive electrical stimulation., SIGNIFICANCE: The findings of this study provide guidelines for clinicians and researchers to adjust the stimulation intensity to achieve precise control of force repetitively during the application of FES.",Excluded,0.17431515
380,1618,"Dexamethasone for the prophylaxis of radiation-induced pain flare after palliative radiotherapy for bone metastases: a pilot study PURPOSE: To investigate the efficacy of dexamethasone as a prophylactic adjuvant analgesic to decrease pain flare and to assess its safety and tolerance of dexamethasone., MATERIALS AND METHODS: Patients treated with a single 8 Gy for bone metastases took 8 mg dexamethasone before the radiation treatment. The Brief Pain Inventory was administered at baseline and then daily for 10 days after radiation. Pain flare was defined as a two-point increase in the worst pain or a 25% increase in the analgesic intake when compared with the baseline., RESULTS: Thirty-three patients (23 males, 10 females) had complete follow-up data. Their median age was 73 years old. Ten patients had progressive worsening pain during the entire 10-day follow-up. A total of eight patients (24%; 95% CI, 10-39%) experienced pain flare during the 10-day follow-up. Two patients had a 1-day pain flare on day 3. Three patients had a 1-day pain flare on day 7. Three other patients had a prolonged pain flare: one had a 3-day pain flare on days 2-4, one had a 3-day pain flare on days 4-6, and the other, a 6-day pain flare on days 3-8. The half-life of dexamethasone is 36-54 h. Only one patient (3%) experienced pain flare in the first 2 days of follow-up with the action of dexamethasone. Dexamethasone was well tolerated., CONCLUSION: Dexamethasone might be effective in the prophylaxis of radiation-induced pain flare after palliative radiotherapy for bone metastases. Randomized trials are required to confirm the finding.",Excluded,0.1733908
381,1619,"Radiation-induced hypoglossal nerve palsy after definitive radiotherapy for nasopharyngeal carcinoma: Clinical predictors and dose-toxicity relationship BACKGROUND AND PURPOSE: Radiation-induced hypoglossal nerve palsy is a debilitating and irreversible late complication after definitive radiotherapy for nasopharyngeal carcinoma (NPC) and other skull base tumors. This study sets to evaluate its incidence and clinical predictive factors, and to propose relevant dosimetric constraints for this structure to guide radiotherapy planning., MATERIALS AND METHODS: We undertook a retrospective review of 797 NPC patients who underwent definitive intensity-modulated radiotherapy (IMRT) between 2003 and 2011. Cumulative incidence and clinical predictors for radiation-induced hypoglossal nerve palsy were evaluated. Archived radiotherapy plans were retrieved and 330 independent hypoglossal nerves were retrospectively contoured following standardized atlas. Optimal threshold analyses of dosimetric parameters (Dmax, D0.5cc, D1cc, D2cc, Dmean) were conducted using receiver operating characteristic curves. Normal tissue complication probability was generated with logistic regression modeling., RESULTS: With a median follow-up of 8.1years, sixty-nine (8.7%) patients developed radiation-induced hypoglossal nerve palsy. High radiotherapy dose, premorbid diabetes, advanced T-stage and radiological hypoglossal canal involvement were independent clinical risk factors. Maximum dose received by 1cc volume (D1cc) was the best predictor for the development of radiation-induced nerve palsy (AUC=0.826) at 8years after IMRT. Hypoglossal nerves with D1cc of 74Gy EQD2 had an estimated palsy risk of 4.7%. Nerves with D1cc <74Gy EQD2 had significantly lower risk of palsy than those >=74Gy EQD2 (2.4% vs 20.8%, p <0.001)., CONCLUSION: Incidence of radiation-induced hypoglossal nerve palsy was high after definitive IMRT for NPC. D1cc <74Gy EQD2 can serve as a useful dose constraint to adopt during radiotherapy planning to limit palsy risk to <5% at 8years after IMRT. Copyright © 2019 Elsevier B.V. All rights reserved.",Excluded,0.17123997
385,1623,Exposure to low environmental radiation and longevity. Insights from the Ikaria Study,Included,0.95954764
388,1626,"Prognostic significance of serum carcinoembryonic antigen normalization on survival in rectal cancer treated with preoperative chemoradiation Purpose: The purpose of this retrospective study was to identify factors predictive of survival in rectal cancer patients who received surgery with curative intent after preoperative chemoradiotherapy (CRT). Material(s) and Method(s): Between July 1996 and June 2010, 104 patients underwent surgery for rectal cancer after preoperative CRT. The median dose of radiotherapy was 50.4 Gy (range, 43.2 to 54.4 Gy) for 6 weeks. Chemotherapy was a bolus injection of 5-fluorouracil and leucovorin for the first and last week of radiotherapy (n=84, 77.1%) or capecitabine administered daily during radiotherapy (n=17, 16.3%). Low anterior resection (n=86, 82.7%) or abdominoperineal resection (n=18, 17.3%) was performed at a median 47 days from the end of radiotherapy, and four cycles of adjuvant chemotherapy was administered. The serum carcinoembryonic antigen (CEA) level was checked at initial diagnosis and just before surgery. Result(s): After a median follow-up of 48 months (range, 9 to 174 months), 5-year disease free survival (DFS) was 74.5% and 5-year overall survival (OS) was 86.4%. Down staging of T diagnoses occurred in 32 patients (30.8%) and of N diagnoses in 40 patients (38.5%). The CEA change from initial diagnosis to pre-surgery (high-high vs. highnormal vs. normal-normal) was a statistically significant prognostic factor for DFS (p=0.012), OS (p=0.002), and distant metastasis free survival (p=0.018) in a multivariate analysis. Conclusion(s): Patients who achieve normal CEA level by the time of surgery have a more favorable outcome than those who retain a high CEA level after preoperative CRT. The normalization of CEA levels can provide important information about the prognosis in rectal cancer treatment. © 2013 by the Korean Cancer Association.",Excluded,0.17117488
389,1627,Deviations From Standard Chemoradiation Among Early-Stage Anal Cancer Patients,Excluded,0.9612775
391,1629,"Short-course preoperative radiotherapy combined with chemotherapy in resectable locally advanced rectal cancer: local control and quality of life The authors sought to evaluate the clinical outcome after preoperative short-course radiotherapy (SC-RT) for locally advanced resectable rectal cancer in terms of local control (LC) and quality of life (QoL). Patients with locally advanced rectal cancer enrolled between 1997 and 2008 in an observational study of preoperative SC-RT were analysed. The treatment algorithm was neo-adjuvant chemotherapy (CT) administered for four cycles, followed by preoperative SC-RT administered 1 week after chemotherapy completion, delivering 20 Gy in five fractions over 1 week. Immediately in the following week surgery was performed. The adjuvant 5-FU-based CT was planned for pathological stage UICC>=II. LC, overall survival (OS), disease-free survival (DFS), early and late complications (RTOG scale) were analysed. All patients completed the EORTC QoL (C-30 and C-38), Faecal Incontinence QoL, and International Index of Erectile Function questionnaires (IIEF). A total of 67 patients were analysed. Chemotherapy and radiotherapy were well tolerated. At the pathological analysis, stable disease was obtained in 24 patients (36%), reduction of disease stage in 34 patients (50.7%), and progression in nine cases (13.3%). Adjuvant chemotherapy was indicated in 21 patients. Two locoregional recurrences, both within the radiotherapy volume, were observed, resulting in a 5-year LC of 97%. The 5-year DFS was 84%, with mean time to systemic progression of 24 months. After a mean follow-up of 114 months, the 5-year OS rate was 67%. Late toxicity >grade II was observed in 9% of patients. High anterior resection (AR) patients had significantly better scores than low AR or abdomino-perineal resection (APR). A total of 89% of the patients treated with conservative surgery had regular anal sphincter function. In male patients undergoing AR or APR, erectile dysfunction was found in 47% and 75% of the cases, respectively. Preoperative SC-RT combined with chemotherapy for locally advanced resectable rectal cancers was well tolerated. This treatment resulted in favourable LC, OS, low rates of toxicity and satisfying QoL.",Excluded,0.17142707
394,1632,"Lung cancer detection with low-dose spiral computed tomography in chronic obstructive pulmonary disease patients PURPOSE: To determine whether low-dose spiral computed tomography (LDCT) can improve the lung cancer detection rate in chronic obstructive pulmonary disease (COPD) subjects., MATERIAL AND METHODS: From October 1999 to December 2003, 374 COPD patients underwent LDCT for lung carcinoma screening. All subjects with an abnormal baseline CT scan were followed with serial CT scans as part of our protocol. Follow-up was continued until the demonstration of no change over a minimum of 24 months, or resolution. Sputum samples were also obtained for cytological analysis., RESULTS: On the baseline spiral CT scan, 132 of 374 patients (35.2%) had at least one non-calcified nodule that required periodic follow-up with CT scans. The median follow-up time was 21 months (range 2-48 months). Of the 374 COPD subjects, nine patients with primary lung cancer (2.4%) were detected: six were squamous cell carcinomas, two were small-cell lung carcinomas (SCLC), and one was adenosquamous carcinoma. Three of the nine tumors were in stage IA, two in stage IIB, two in stage IIIA, and two were limited SCLC. Potentially curative pulmonary resection was performed in four patients, pulmonary lobectomy in three, and wedge excision in one. One subject with stage IA squamous cell carcinoma received radiotherapy, as pulmonary function was severely impaired. In addition, four patients underwent removal of benign lesions. Sputum was collected in 205 (54.8%) of 374 patients. There were 154 (75 %) metaplasia, 14 (6%) moderate dysplasia, and one (0.4%) malignant case., CONCLUSION: LDCT increases early lung carcinoma detection rate in COPD patients, but pulmonary function impairment may reduce its benefit.",Excluded,0.17300229
395,1633,"Optimization of stereotactic radiotherapy treatment delivery technique for base-of-skull meningiomas This study compares static conformal field (CF), intensity modulated radiotherapy (IMRT), and dynamic arcs (DA) for the stereotactic radiotherapy of base-of-skull meningiomas. Twenty-one cases of base-of-skull meningioma (median planning target volume [PTV] = 21.3 cm3) previously treated with stereotactic radiotherapy were replanned with each technique. The plans were compared for Radiation Therapy Oncology Group conformity index (CI) and homogeneity index (HI), and doses to normal structures at 6 dose values from 50.4 Gy to 5.6 Gy. The mean CI was 1.75 (CF), 1.75 (DA), and 1.66 (IMRT) (p < 0.05 when comparing IMRT to either CF or DA plans). The CI (IMRT) was inversely proportional to the size of the PTV (Spearman's rho = -0.53, p = 0.01) and at PTV sizes above 25 cm3, the CI (IMRT) was always superior to CI (DA) and CI (CF). At PTV sizes below 25 cm3, there was no significant difference in CI between each technique. There was no significant difference in HI between plans. The total volume of normal tissue receiving 50.4, 44.8, and 5.6 Gy was significantly lower when comparing IMRT to CF and DA plans (p < 0.05). There was significantly improved dose sparing for the brain stem and ipsilateral temporal lobe with IMRT but no significant difference for the optic chiasm or pituitary gland. These results demonstrate that stereotactic IMRT should be considered to treat base-of-skull meningiomas with a PTV larger than 25 cm3, due to improved conformity and normal tissue sparing, in particular for the brain stem and ipsilateral temporal lobe.",Excluded,0.17558794
397,1635,"Sargramostim accelerates leukocyte recovery and improves mortality rate at day 60 in a non-human primate model of hematopoietic acute radiation syndrome when administered 48 h after total body irradiation Background: Hematopoietic acute radiation syndrome (H-ARS) occurs in individuals that are exposed to high levels of radiation over a short period of time. The destruction of bone marrow leads to pancytopenia, which increases the incidence of infections and accounts for the majority of morbidity and mortality. Sargramostim (yeast-derived rhGM-CSF) is a leukocyte growth factor that promotes differentiation, maturation and activation of granulocytes, monocytes and macrophages. Method(s): We evaluated the efficacy of repeat administrations of sargramostim (7 mug/kg/day) in a blinded, GLP study in total body irradiated non-human primates (NHPs) when administered 48 h postirradiation with minimal supportive care (e.g., no blood products or individualized antibiotics). The primary objective was to assess the efficacy of sargramostim versus vehicle on mortality rate at Day 60 in irradiated male and female NHPs at LD50-60/60 (n=36/group). Secondary objectives included the efficacy of sargramostim on overall survival and its effect on hematology parameters. The study included an exploratory arm of male and female NHPs that were irradiated at a LD70-80/60 (n= 18/group) and received the same treatments. Result(s): Sargramostim decreased the mortality rate at Day 60 by 36% in the LD50-60/60group (p=0.0018) and by 44% in the LD70-80/60group (p=0.0076). Additionally, neutrophil, platelet, lymphocyte, and white blood cell levels in survivors demonstrated accelerated recovery in the sargramostim-treated NHPs in the LD50-60/60and LD70-80/60groups. Conclusion(s): Treatment with sargramostim (7 mug/kg/day) beginning at 48 h, in the absence of blood products and individualized antibiotics, suggests that the use of sargramostim is a viable therapeutic strategy for H-ARS in a mass casualty event.",Excluded,0.1776889
398,1636,"Perception of longitudinal body axis in microgravity during parabolic flight It has been proposed that an internal representation of body vertical has a prominent role in spatial orientation. This investigation investigated the ability of human subjects to accurately locate their longitudinal body axis (an imaginary straight body midline running from head to toes) while free-floating in microgravity. Subjects were tested in-flight, as well as on ground in normal gravity in both the upright and supine orientations to provide baseline measurements. The subjects wore a goggle device and were in total darkness. They used knobs to rotate two luminous lines until they were parallel to the subjective direction of their longitudinal body axis, in the roll (right/left) and the pitch (forward/backward) planes. Results showed that the error between the perceived and the objective direction of the longitudinal body axis was significantly larger in microgravity than in normal gravity. This error in this egocentric frame of reference is presumably due to the absence of somatosensory cues when free-floating. Mechanical pressure on the chest using an airbag reduced the error in perception of the longitudinal body axis in microgravity, thus improving spatial orientation.",Excluded,0.17878807
399,1637,"Perception of Egocentric Distance during Gravitational Changes in Parabolic Flight We explored the effect of gravity on the perceived representation of the absolute distance of objects to the observers within the range from 1.5-6 m. Experiments were performed on board the CNES Airbus Zero-G during parabolic flights eliciting repeated exposures to short periods of microgravity (0 g), hypergravity (1.8 g), and normal gravity (1 g). Two methods for obtaining estimates of perceived egocentric distance were used: verbal reports and visually directed motion toward a memorized visual target. For the latter method, because normal walking is not possible in 0 g, blindfolded subjects translated toward the visual target by pulling on a rope with their arms. The results showed that distance estimates using both verbal reports and blind pulling were significantly different between normal gravity, microgravity, and hypergravity. Compared to the 1 g measurements, the estimates of perceived distance using blind pulling were shorter for all distances in 1.8 g, whereas in 0 g they were longer for distances up to 4 m and shorter for distances beyond. These findings suggest that gravity plays a role in both the sensorimotor system and the perceptual/cognitive system for estimating egocentric distance.",Excluded,0.18363531
400,1638,"Needle placement for piriformis injection using 3-D imaging Piriformis syndrome is a pain syndrome originating in the buttock and is attributed to 6% - 8% of patients referred for the treatment of back and leg pain. The treatment for piriformis syndrome using fluoroscopy, computed tomography (CT), electromyography (EMG), and ultrasound (US) has become standard practice. The treatment of Piriformis Syndrome has evolved to include fluoroscopy and EMG with CT guidance. We present a case study of 5 successful piriformis injections using 3-D computer-assisted electromagnet needle tracking coupled with ultrasound. A 6-degree of freedom electromagnetic position tracker was attached to the ultrasound probe that allowed the system to detect the position and orientation of the probe in the magnetic field. The tracked ultrasound probe was used to find the posterior superior iliac spine. Subsequently, 3 points were captured to register the ultrasound image with the CT or magnetic resonance image scan. Moreover, after the registration was obtained, the navigation system visualized the tracked needle relative to the CT scan in real-time using 2 orthogonal multi-planar reconstructions centered at the tracked needle tip. Conversely, a recent study revealed that fluoroscopically guided injections had 30% accuracy compared to ultrasound guided injections, which tripled the accuracy percentage. This novel technique exhibited an accurate needle guidance injection precision of 98% while advancing to the piriformis muscle and avoiding the sciatic nerve. The mean (+/- SD) procedure time was 19.08 (+/- 4.9) minutes. This technique allows for electromagnetic instrument tip tracking with real-time 3-D guidance to the selected target. As with any new technique, a learning curve is expected; however, this technique could offer an alternative, minimizing radiation exposure.",Excluded,0.17194147
401,1639,"Needle placement for piriformis injection using 3-D imaging Piriformis syndrome is a pain syndrome originating in the buttock and is attributed to 6% - 8% of patients referred for the treatment of back and leg pain. The treatment for piriformis syndrome using fluoroscopy, computed tomography (CT), electromyography (EMG), and ultrasound (US) has become standard practice. The treatment of Piriformis Syndrome has evolved to include fluoroscopy and EMG with CT guidance. We present a case study of 5 successful piriformis injections using 3-D computer-assisted electromagnet needle tracking coupled with ultrasound. A 6-degree of freedom electromagnetic position tracker was attached to the ultrasound probe that allowed the system to detect the position and orientation of the probe in the magnetic field. The tracked ultrasound probe was used to find the posterior superior iliac spine. Subsequently, 3 points were captured to register the ultrasound image with the CT or magnetic resonance image scan. Moreover, after the registration was obtained, the navigation system visualized the tracked needle relative to the CT scan in real-time using 2 orthogonal multi-planar reconstructions centered at the tracked needle tip. Conversely, a recent study revealed that fluoroscopically guided injections had 30% accuracy compared to ultrasound guided injections, which tripled the accuracy percentage. This novel technique exhibited an accurate needle guidance injection precision of 98% while advancing to the piriformis muscle and avoiding the sciatic nerve. The mean (+/- SD) procedure time was 19.08 (+/- 4.9) minutes. This technique allows for electromagnetic instrument tip tracking with realtime 3-D guidance to the selected target. As with any new technique, a learning curve is expected; however, this technique could offer an alternative, minimizing radiation exposure.",Excluded,0.17191023
402,1640,"Role of brachytherapy in treatment of epidermoid carcinomas of the vallecula after conservative supraglottic laryngectomy followed by irradiation PURPOSE: To evaluate survival and functional results of the treatment of carcinomas of the vallecula using surgery, irradiation, and interstitial brachytherapy., METHODS AND MATERIALS: Between 1990 and 1998, 36 patients with squamous cell carcinoma of the vallecula were treated with horizontal supraglottic functional laryngectomy, external beam radiotherapy (median dose 54 Gy), and additional interstitial brachytherapy (median dose 16 Gy). Results were compared with a previous series of 22 patients treated without brachytherapy., RESULTS: The median follow-up was 44 months. The 5-year actuarial overall survival rate was 61.3%. The 5-year specific survival rate was 86%, with 2 local failures (local control rate 94.4%) and 4 isolated distant metastases. Ten patients developed a second primary. The overall survival was 34% for 22 patients previously treated without brachytherapy. Severe toxicities occurred in 9 patients: death (related to larynx edema or inhalation, n = 1), soft tissue necrosis (n = 1), aspiration pneumonia (n = 1), mandibular necrosis (n = 2), pharyngocutaneous fistula (n = 2), and laryngeal edema (n = 2). All the patients fed orally with no definitive gastrostomy or tracheotomy., CONCLUSION: Additional brachytherapy for vallecula carcinoma seems to improve locoregional control and overall survival dramatically. Functional results were also excellent. To our knowledge, this original therapeutic schedule has never been previously described.",Excluded,0.21233231
403,1641,"Effects of non-covalent self-association on the subcutaneous absorption of a therapeutic peptide PURPOSE: To utilize an acylated peptide as a model system to investigate the relationships among solution peptide conformation, non-covalent self-association, subcutaneous absorption and bioavailability under pharmaceutically relevant solution formulation conditions., METHODS: CD spectroscopy, FTIR spectroscopy, equilibrium sedimentation, dynamic light scattering, and size exclusion chromatography were employed to characterize the effects of octanoylation on conformation and self-association of the 31 amino acid peptide derivative des-amino-histidine(7) arginine(26) human glucagon-like peptide (7-37)-OH (IP(7)R(26)GLP-1). Hyperglycemic clamp studies were performed to compare the bioavailability, pharmacokinetics, and pharmacodynamics of solution formulations of oct-IP(7)R(26)GLP-1 administered subcutaneously to normal dogs., RESULTS: Octanoylation of IP(7)R(26)GLP-1 was shown to confer the propensity for a major solvent-induced conformational transition with an accompanying solvent- and temperature-dependent self-association behavior. Formulations were characterized that give rise to remarkably different pharmacodynamics and pharmacokinetics that correlate with distinct peptide conformational and self-association states. These states correspond to: (i) a minimally associated alpha-helical form (apparent molecular weight = 14 kDa), (ii) a highly associated, predominantly beta-sheet form (effective molecular diameter 20 nm), and (iii) an unusually large, micelle-like soluble beta-sheet aggregate (effective molecular diameter 50 nm)., CONCLUSIONS: Bioavailability and pharmacokinetics of a self-associating peptide can be influenced by aggregate size and the ease of disruption of the non-covalent intermolecular interactions at the subcutaneous site. Hydrophobic aggregation mediated by seemingly innocuous solution formulation conditions can have a dramatic effect on the subcutaneous bioavailability and pharmacokinetics of a therapeutic peptide and in the extreme, can totally preclude its absorption. A size exclusion chromatographic method is identified that distinguishes subcutaneously bioavailable aggregated oct-IP(7)R(26)GLP-1 from non-bioavailable aggregated oct-IP(7)R(26)GLP-1.",Excluded,0.1818707
405,1643,"Preoperative intensified radiochemotherapy for rectal cancer: Experience of a single institution Purpose: The aim of our study was to evaluate the feasibility and the effectiveness of an intensified neoadjuvant protocol with the addition of weekly oxaliplatin in the preoperative strategy of rectal cancer treatment. Patients and Methods: Patients with locally advanced rectal cancer received continous infusion 5-Fluorouracil (5-FU) 200 mg/m2/day in combination with weekly oxaliplatin at a dose of 50 mg/m2. Doses of radiotherapy were 45 Gy to the whole pelvis plus 5.4-9 Gy to the tumour mass. The primary end-points of the study were evaluation of toxicity, compliance with radiotherapy and chemotherapy, downstaging, pathological complete response (pCR) and the rate of sphincter preservation for distal cancers. Secondary end-points were relapse-free and overall survival. Result(s): From November 2006 to June 2009, 51 patients were enrolled into the study. Compliance with chemotherapy was 80%. The incidence of G3 diarrhoea and proctitis were 17.6% and 21.5%, respectively. Surgery was performed in 48 patients with 100% R0 resection. 76.4% of low-lying tumours underwent conservative treatment. Seventy-nine percent of patients were downstaged: T and N downstaging were observed in 71% and 75% of patients, respectively. A pCR was obtained in 11 (22.9%) patients. Conclusion(s): Intensification of neoadjuvant treatment for rectal cancer with the addition of weekly oxaliplatin is feasible, with remarkable rates of downstaging and pathological complete response. Data on sphincter preservation for distal cancers were excellent. Phase III trials with a longer follow-up will establish whether this good outcome in terms of surrogate end-points will translate into better rates of disease-free and overall survival. © 2010 Springer-Verlag.",Excluded,0.17051147
406,1644,"Non-invasive diffuse reflectance measurements of cutaneous melanin content can predict human sensitivity to ultraviolet radiation The diversity of human skin phenotypes and the ubiquitous exposure to ultraviolet radiation (UVR) underscore the need for a non-invasive tool to predict an individual's UVR sensitivity. We analysed correlations between UVR sensitivity, melanin content, diffuse reflectance spectroscopy (DR) and UVR-induced DNA damage in the skin of subjects from three racial/ethnic groups: Asian, Black or African American and White. UVR sensitivity was determined by evaluating each subject's response to one minimal erythemal dose (MED) of UVR one day after the exposure. Melanin content was measured using DR and by densitometric analysis of Fontana-Masson staining (FM) in skin biopsies taken from unexposed areas. An individual's UVR sensitivity based on MED was highly correlated with melanin content measured by DR and by FM. Therefore, a predictive model for the non-invasive determination of UVR sensitivity using DR was developed. The MED precision was further improved when we took race/ethnicity into consideration. The use of DR serves as a tool for predicting UVR sensitivity in humans that should be invaluable for determining appropriate UVR doses for therapeutic, diagnostic and/or cosmetic devices. © 2013 John Wiley & Sons A/S.",Excluded,0.17759776
407,1645,"Radiosurgery for solitary brain metastases using the cobalt-60 gamma unit: methods and results in 24 patients To define the role of stereotactic radiosurgery in the treatment of metastatic brain tumors we treated 24 consecutive patients (20 men, 4 women) with the 201-source 60Co gamma unit between May 1988 and March 1990. The primary tumors included malignant melanoma (n = 10), non-small cell lung carcinoma (n = 6), renal cell carcinoma (n = 3), colorectal carcinoma (n = 1), oropharyngeal carcinoma (n = 1), and adenocarcinoma of unknown origin (n = 3). All tumors were less than or equal to 3.0 cm in greatest diameter. Twenty patients received a planned combination of 30-40 Gy whole brain fractionated irradiation and a radiosurgical ""boost"" of 16-20 Gy to the tumor margins; one patient refused conventional fractionated irradiation. Three patients with recurrent, persistent, or new non-small cell lung carcinomas had radiosurgical treatment 12-20 months after receiving 30-42.5 Gy whole-brain external beam irradiation. Stereotactic computed tomographic imaging was used for target coordinate determination and imaging-integrated dose planning. All tumors were enclosed by the 50-90% isodose shell using one (n = 22), two (n = 1), or three (n = 1) irradiation isocenters. During this 23-month period (median follow-up of 7 months) no patient died from progression of a radiosurgically-treated brain metastasis. Ten patients died of systemic disease (n = 8) or remote central nervous system metastasis (n = 2) between 1 week and 10 months after radiosurgery. One patient had tumor progression and underwent craniotomy and tumor excision 5 months after radiosurgery. To date, median survival after radiosurgery has been 10 months; 1-year survival was 33.3%. Stereotactic radiosurgery eliminated the surgical and anesthetic risks associated with craniotomy and resection of solitary brain metastases. Radiosurgery also effectively controlled the growth of tumors considered ""resistant"" to conventional irradiation.",Excluded,0.17747608
408,1646,"The continued search for evidence of retroviral infection in schizophrenic patients Retroviral infection has been proposed as an etiologic factor in schizophrenia. In an effort to unmask a latent retrovirus, short term cultures of peripheral lymphocytes from 15 schizophrenic subjects and nine normal controls were exposed to ionizing radiation and co-cultured with indicator cells. Reverse transcriptase activity, a marker of retroviral infection, could not be detected in any of the cultures. Our findings are further evidence against a role for retroviral infection in the etiology of schizophrenia.",Excluded,0.9465387
409,1647,"Lung tumour induction in mice after uniform and non-uniform external thoracic X-irradiation The aim of this study was to investigate the validity of the ICRP procedure of using average tissue/organ dose in estimating carcinogenic risk. It has been suggested that highly non-uniform exposure ('hot spots') is much more carcinogenic than an equivalent dose delivered uniformly. In a series of experiments, mice were irradiated with X-rays either uniformly to the thorax or non-uniformly with 72 1-mm microbeams which irradiated approximately 20 per cent of the total lung volume. Two experiments involving uniform irradiation showed a peaked tumour incidence curve with a maximum at 5 Gy. The first 'microbeam' study also produced a pronounced peak in the dose response with a maximum tumour incidence at 1 Gy average lung dose or 5 Gy to the irradiated lung tissue. This implied the use of average tissue dose might underestimate the carcinogenic hazard of non-uniform exposure. Later, more extensive, microbeam experiments failed to replicate this finding. The results were nearly similar to those for uniform irradiation, with a slight increase in tumour incidence from 2.5-5.0 Gy average lung dose. These results imply that for these irradiation conditions the ICRP dose averaging procedure remains valid.",Excluded,0.938269
