,titleabstract,decision
4746,"White matter and cortical degeneration in progressive supranuclear palsy Background and aims: Progressive Supranuclear Palsy (PSP) represents an atypical parkinsonism characterized by motor and cognitive alterations, whose differential clinical diagnosis with idiopathic Parkinson's Disease (PD) may be challenging. We aimed to evaluate white matter (WM) and cortical alterations in PSP patients compared to PD by using Tracts Based Spatial Statistics (TBSS) and Cortical thickness analysis. Method(s): 21 PSP (mean age+/-SD: 73.6+/-6.8 y; 10 males) and 20 PD patients (62.9+/-8.7 y; 16 males) underwent a standardized MR protocol including high resolution 3D T1-weighted FSPGR, and 25-direction diffusion tensor images (DTI) on a1.5 T scanner. We applied TBSS to obtain voxelwise estimates of tensor parameters: mean diffusivity (MD), fractional anisotropy (FA), axial, (AD), and radial diffusivity (RD). Cortical thickness evaluation was performed with Freesurfer software. Diffusion parameters and average cortical thickness within targeted regions of interest were compared between groups. Result(s): TBSS showed a widespread FA reduction and a MD, AD and RD increase in the PSP group, involving supra- and infra-tentorial WM (corrected p < 0.001), in particular in the corticospinal tracts, corpus callosum, corona radiata, anterior thalamic radiations, cerebellar peduncles and WM (Figure 1). Cortical thickness was reduced in bilateral para- and pre-central regions in PSP compared to PD patients (p < 0.05 and < 0.01 respectively) (Figure 2). Conclusion(s): Our combined multimodal MR study was able to differentiate PSP from PD, showing neurodegenerative alterations in cortical motor areas associated with a diffuse WM disruption in PSP, in agreement with clinical and post mortem findings. (Figure Presented).",Excluded
4684,"Space cycle: a human-powered centrifuge that can be used for hypergravity resistance training INTRODUCTION: This study represents the first step toward testing the hypothesis that hypergravity can be used as a unique resistance training modality for maintaining the health and function of skeletal muscle in microgravity. The primary objectives of this study were to use a human-powered short-arm centrifuge for the following: 1) to determine whether subjects could perform squats under hypergravity conditions without developing motion sickness or illusory motion; 2) to measure foot forces while performing squats under hypergravity conditions; and 3) to determine the mechanical power required to produce 1.5, 2.0, 2.5, and 3.0 Gz (head to foot) at the feet.METHODS: Subjects (22 males and 19 females) performed 10 squats each at 1.5, 2.0, 2.5, and 3.0 Gz on a human-powered short-arm centrifuge, the space cycle. Foot forces during each squat were monitored using insole force sensors, and normalized to foot forces measured at 1 Gz (relative foot forces).RESULTS: Illusory motion was minimized using a visual focal point, and did not affect the ability of subjects to perform squats. The mean standing relative foot forces at 3.0 Gz were 2.3 and 2.4 for the male and female subjects, respectively. The work rate required to power the space cycle was a linear function of Gz, and is well within the aerobic scope of untrained individuals.DISCUSSION: The findings of this study demonstrate that hypergravity can be used as an effective modality for loading skeletal muscle and that subjects can perform squat resistance exercise without developing motion sickness or illusory motion.",Excluded
4514,"The alpha4beta2 nicotinic acetylcholine receptor agonist TC-2559 impairs long-term potentiation in the dentate gyrus in vivo Nicotinic acetylcholine receptors (nAChR) are widely expressed throughout the nervous system, are involved in some fast excitatory neurotransmission, and play an important role in modulating the release of several neurotransmitters, including the major excitatory and inhibitory neurotransmitters, glutamate and GABA. We used a recently characterised alpha4beta2 nAChR subunit selective partial agonist, TC-2559, to study the effect of alpha4beta2 nAChR activation on synaptic plasticity in the medio-dorsal perforant pathway input to the dentate gyrus, in the intact nervous system in vivo. We show for the first time, that the selective activation of alpha4beta2 containing nAChR can reduce the level of long-term potentiation (LTP) induced by high frequency stimulation, an effect that was reversed by the selective antagonist, dihydro-beta-erythroidine (DbetaHE). This modulator role of nAChRs is in contrast to previous findings that used broad spectrum agonists, highlighting the complex actions of nicotine.",Excluded
4119,"MR spectroscopy in radiation injury Detecting a new area of contrast enhancement in or in the vicinity of a previously treated brain tumor always causes concern for both the patient and the physician. The question that immediately arises is whether this new lesion is recurrent tumor or a treatment effect. The differentiation of recurrent tumor or progressive tumor from radiation injury after radiation therapy is often a radiologic dilemma regardless the technique used, CT or MR imaging. The purpose of this article was to review the utility of one of the newer MR imaging techniques, MR spectroscopy, to distinguish recurrent tumor from radiation necrosis or radiation injury. [References: 72]",Excluded
4649,"Impact of minimum point dose on local control and toxicity in T3-4 nasopharyngeal carcinoma treated with intensity-modulated radiation therapy plus chemotherapy Background: We aim to explore the relationship between minimum point dose (Dmin) to the primary gross tumor volume (GTV_P) and local control in treating T3-4 nasopharyngeal carcinoma (NPC).Methods: Ninety-six non-metastatic T3-4 NPC patients were enrolled between January 2009 and November 2013. Intensity-modulated radiation therapy (IMRT) plus docetaxel, cisplatin and fluorouracil (TPF) chemotherapy was administered. The prescribed dose was 66-70.4 Gy to the GTV_P while maintaining all the critical neurologic organs within dose constraints.Results: The local response rate was 88.6% after induction chemotherapy. With a median follow-up of 48.5 months, the 3-year local failure-free survival (LFFS) and overall survival (OS) rates were 92.4% and 89.6%, respectively. The average Dmin to the GTV_P was 59.4 Gy (range, 48.3-70.4 Gy). Additionally, 54.0 Gy was identified as the optimal cut-off Dmin to the GTV_P, and the Dmin >=54.0 Gy group had a better local complete response rate after IMRT (52.4% vs. 81.3%, chi2 = 7.335, P = 0.007), a better 3-year LFFS (95.9% vs. 78.4%, P = 0.005) and a better OS (93.3% vs. 75.9%, P = 0.003). Furthermore, a multivariate analysis found the Dmin to the GTV_P >=54.0 Gy to be prognostically important for LFFS and OS. One patient (1%) developed asymptomatic temporal lobe necrosis, but no other neurological dysfunctions were observed.Conclusions: For T3-4-stage NPC treated with IMRT plus TPF chemotherapy, excellent local control with few late toxicities was achieved. A Dmin >=54.0 Gy to the GTV_P may confer better local control. New ways to increase the Dmin to the GTV_P as far as possible without increasing late toxicities are urgently required.",Excluded
3868,"Predictors of trigeminal neuropathy after radiosurgery for vestibular schwannomas Purpose To analyze the relationship between dosimetric characteristics and symptoms related to trigeminal neuropathy (TN) observed after radiosurgery (RS) for vestibular schwannomas (VS); to propose guidelines to optimize planification in VS RS regarding TN preservation; and to detail the mechanism of TN impairment after VS RS. Methods and Materials One hundred seventy-nine patients treated between 2011 and 2013 for VS RS and without trigeminal impairment before RS were included in a retrospective study. Univariate and multivariate analyses were performed to determine predictors of TN among characteristics of the patients, the dosimetry, and the VS. Results There were 20 Koos grade 1, 99 grade 2, 57 grade 3, and 3 grade 4. Fourteen patients (7.8%) presented a transitory or permanent TN. Between the patients with and without TN after VS RS, there was no significant difference regarding dosimetry or VS volume itself. Significant differences (univariate analysis P<.05, Mann-Whitney test) were found for parameters related to the cisternal portion of the trigeminal nerve: total integrated dose, maximum dose, mean dose, volume of the Vth nerve (Vol<inf>v</inf>), and volume of the Vth nerve receiving at least 11 Gy (Vol<inf>Vcist>11Gy</inf>), but also for maximal dose to the Vth nerve nucleus and intra-axial portion (Dose max<inf>Vax</inf>). After multivariate analysis, the best model predicting TN included Vol<inf>Vcist>11Gy</inf> (P=.0045), Dose max<inf>Vax</inf> (P=.0006), and Vol<inf>v</inf> (P=.0058). The negative predictive value of this model was 97%. Conclusions The parameters Vol<inf>Vcist>11Gy</inf>, Dose max<inf>Vax</inf>, and Vol<inf>v</inf> should be checked when designing dosimetry for VS RS. Copyright © 2016 Elsevier Inc. All rights reserved.",Excluded
4497,"The effects of vestibular stimuli on brain cognitive processing: An ERP study Cognition impairment caused by space motion sickness often is a risk of spaceflight. So the dynamic changes of pattern of brain cognitive processing under varied vestibular stimuli was explored using event-related potentials. Vestibular stimulation was produced by rotary chair and varied linearly, i.e. control, constant 10degree/s rotation and constant 0.6degree/s<sup>2</sup>, 0.8degree/s<sup>2</sup>, 1.0degree/s<sup>2</sup>, 1.2degree/s<sup>2</sup> acceleration. Thirty-three subjects participated in the study and performed same auditory selective attention task in which the odd numbers in a randomly mixed series of odd and even numbers (go/no-go) presented acoustically in Chinese pronunciation were assigned as target signal during the rotation stimuli. The results showed that the P3 latency induced by target signal and the NIP2, P2N2 and N2P3 peak-to-peak amplitudes decreased significantly during constant 10degree/s rotation in contrast to control and constant angular acceleration. The P3 latency induced by target signal was shorter during constant 0.6degree/s <sup>2</sup> and 1.2degree/s<sup>2</sup> acceleration rotations than that during constant 0.8degree/s<sup>2</sup> and 1.0degree/s<sup>2</sup> acceleration rotations. It was suggested that constant angular velocity rotation had a promotion effect on brain cognitive processing. The constant angular acceleration inhibited the cognitive processing and its action had at least two different levels. © 2004 Lippincott Williams & Wilkins.",Excluded
3919,"Challenges Conveying Clinical Equipoise and Exploring Patient Treatment Preferences in an Oncology Trial Comparing Active Monitoring with Radiotherapy (ROAM/EORTC 1308) Introduction: Providing balanced information that emphasizes clinical equipoise (i.e., uncertainty regarding the relative merits of trial interventions) and exploring patient treatment preferences can improve informed consent and trial recruitment. Within a trial comparing adjuvant radiotherapy versus active monitoring following surgical resection for an atypical meningioma (ROAM/EORTC-1308), we explored patterns in communication and reasons why health practitioners may find it challenging to convey equipoise and explore treatment preferences. Material(s) and Method(s): Qualitative study embedded within ROAM/EORTC-1308. Data were collected on 40 patients and 18 practitioners from 13 U.K. sites, including audio recordings of 39 patients' trial consultations, 23 patient interviews, and 18 practitioner interviews. Qualitative analysis drew on argumentation theory. Result(s): Practitioners acknowledged the importance of the research question that the trial aimed to answer. However, they often demonstrated a lack of equipoise in consultations, particularly with eligible patients who practitioners believed to be susceptible to side effects (e.g., cognitive impairment) or inconvenienced by radiotherapy. Practitioners elicited but rarely explored patient treatment preferences, especially if a patient expressed an initial preference for active monitoring. Concerns about coercing patients, loss of practitioner agency, and time constraints influenced communication in ways that were loaded against trial participation. Conclusion(s): We identified several challenges that practitioners face in conveying equipoise and exploring patient treatment preferences in oncology, and particularly neuro-oncology, trials with distinct management pathways. The findings informed communication about ROAM/EORTC-1308 and will be relevant to enhancing trial communication in future oncology trials. Qualitative studies embedded within trials can address difficulties with communication, thus improving informed consent and recruitment. ROAM/EORTC-1308 RCT: ISRCTN71502099. Implications for Practice: Oncology trials can be challenging to recruit to, especially those that compare treatment versus monitoring. Conveying clinical equipoise and exploring patient treatment preferences can enhance recruitment and patient understanding. This study focused on the challenges that practitioners encounter in trying to use such communication strategies and how practitioners may inadvertently impede patient recruitment and informed decision making. This article provides recommendations to support practitioners in balancing the content and presentation of trial management pathways. The results can inform training to optimize communication, especially for neuro-oncology trials and trials comparing markedly different management pathways. Copyright © 2020 The Authors. The Oncologist published by Wiley Periodicals, Inc. on behalf of AlphaMed Press.",Excluded
3932,"Resection followed by involved-field fractionated radiotherapy in the management of single brain metastasis Introduction: We expanded upon our previous experience using involved-field fractionated radiotherapy (IFRT) as an alternative to whole brain radiotherapy or stereotactic radiosurgery for patients with surgically resected brain metastases (BM). Material(s) and Method(s): All patients with single BM who underwent surgical resection followed by IFRT at our institution from 2006 to 2013 were evaluated. Local recurrence (LR)-free survival, distant failure (DF)-free survival, and overall survival (OS) were determined. Analyses were performed associating clinical variables with LR and DF. Salvage approaches and toxicity of treatment for each patient were also assessed. Result(s): Median follow-up was 19.1 months. Fifty-six patients were treated with a median dose of 40.05 Gy/15 fractions with IFRT to the resection cavity. LR-free survival was 91.4%, DF-free survival was 68.4%, and OS was 77.7% at 12 months. No variables were associated with increased LR; however, melanoma histopathology and infratentorial location were associated with DF on multivariate analysis. LRs were salvaged in 5/8 patients, and DFs were salvaged in 24/29 patients. Two patients developed radionecrosis. Conclusion(s): Adjuvant IFRT is feasible and safe for well-selected patients with surgically resected single BM. Acceptable rates of local control and salvage of distal intracranial recurrences continue to be achieved with continued follow-up. Copyright © 2015 Shin, Vatner, Tam, Golfinos, Narayana, Kondziolka and Silverman.",Excluded
4299,"Late temporal lobe necrosis in patients with nasopharyngeal carcinoma: evaluation with combined multi-section diffusion weighted and perfusion weighted MR imaging Late temporal lobe necrosis is a well-known and serious complication in patients with nasopharyngeal carcinoma (NPC) following radiotherapy. Owing to the close proximity to the skull base, the medial temporal lobes are inevitably included in the target volume of irradiation. Patients with NPC provide a unique opportunity in study of delay radiation effect in normal human brain. The objective of this study was to evaluate late temporal lobe radiation injury by combined multi-section diffusion weighted and perfusion weighted MR imaging. We prospectively studied 16 patients with typical clinical symptoms of late temporal lobe necrosis or other abnormalities in the temporal lobes incidentally detected by conventional MR imaging. All patients had a previous history of radiotherapy for histologically proven NPC. Conventional T1- and T2-weighted images, fast gradient echo with echo-planar diffusion-weighted and perfusion-weighted MR imaging were performed. Apparent diffusion coefficient (ADC) map and relative cerebral blood volume (rCBV) map were computed via commercially available software. MR diffusion and perfusion images were then analyzed and graded by two independent observers with focusing on the diffusion and perfusion mismatch. The temporal lobe lesions displayed marked high diffusion on the ADC map. The rCBV map also revealed marked hypoperfusion in these temporal lobe lesions in all patients. The areas of abnormality on the rCBV map were significantly larger than the lesions on the ADC map in 14 patients (observer 1) and 13 patients (observer 2). Since late temporal lobe necrosis is probably caused by damage of the endothelium of vessels and ischemia, perfusion and diffusion mismatch might imply injured tissue but potentially salvageable brain tissue. A mismatch may be potentially used to predict the response to treatment in-patients with late temporal lobe necrosis.",Excluded
4317,"Development of radiolabeled molecular imaging probes for in vivo analysis of biological function. [Japanese] Molecular imaging is a newly emerging field aimed at advancing our understanding of biology and medicine through the noninvasive in vivo investigation of cellular molecular events involved in normal and pathologic processes. In this field, researchers and/or clinicians are combining modern tools of molecular and cell biology with state of the art technology in order to noninvasively image living subjects. Various imaging modalities such as optics (fluorescence and luminescence), nuclear magnetic resonance imaging, ultrasound, and radiation are being used to visually capture and study molecular and cellular events in living organisms. Among these modalities, nuclear medical molecular imaging uses radionuclides [i.e., positron emission tomography (PET) and single-photon emission computed tomography (SPECT)], and has characteristic properties that allow researchers and/or clinicians to obtain functional images of living subjects with high sensitivity. Translational molecular imaging, a research step between animal experiments and the clinical setting, has been successful when using nuclear medical molecular imaging. This approach leads to better methods for studying biological processes, as well as for diagnosing and managing diseases. In this review, two topics associated with our research on nuclear medical molecular imaging are summarized: (1) the development of a nuclear medical molecular imaging probe that targets cerebral nicotinic acetylcholine receptors (nAChRs), and the translational molecular imaging research conducted using this nAChR imaging probe; and (2) the development of oxygen-dependent degradable nuclear medical molecular imaging probes that target hypoxia-inducible factor-1-active tumor microenvironments. Copyright © 2016 The Pharmaceutical Society of Japan.",Excluded
3828,"Wwox-Brca1 interaction: role in DNA repair pathway choice In this study, loss of expression of the fragile site-encoded Wwox protein was found to contribute to radiation and cisplatin resistance of cells, responses that could be associated with cancer recurrence and poor outcome. WWOX gene deletions occur in a variety of human cancer types, and reduced Wwox protein expression can be detected early during cancer development. We found that Wwox loss is followed by mild chromosome instability in genomes of mouse embryo fibroblast cells from Wwox-knockout mice. Human and mouse cells deficient for Wwox also exhibit significantly enhanced survival of ionizing radiation and bleomycin treatment, agents that induce double-strand breaks (DSBs). Cancer cells that survive radiation recur more rapidly in a xenograft model of irradiated breast cancer cells; Wwox-deficient cells exhibited significantly shorter tumor latencies vs Wwox-expressing cells. This Wwox effect has important consequences in human disease: in a cohort of cancer patients treated with radiation, Wwox deficiency significantly correlated with shorter overall survival times. In examining mechanisms underlying Wwox-dependent survival differences, we found that Wwox-deficient cells exhibit enhanced homology directed repair (HDR) and decreased non-homologous end-joining (NHEJ) repair, suggesting that Wwox contributes to DNA DSB repair pathway choice. Upon silencing of Rad51, a protein critical for HDR, Wwox-deficient cells were resensitized to radiation. We also demonstrated interaction of Wwox with Brca1, a driver of HDR, and show via immunofluorescent detection of repair proteins at ionizing radiation-induced DNA damage foci that Wwox expression suppresses DSB repair at the end-resection step of HDR. We propose a genome caretaker function for WWOX, in which Brca1-Wwox interaction supports NHEJ as the dominant DSB repair pathway in Wwox-sufficient cells. Taken together, the experimental results suggest that reduced Wwox expression, a common occurrence in cancers, dysregulates DSB repair, enhancing efficiency of likely mutagenic repair, and enabling radiation and cisplatin treatment resistance.",Excluded
4401,"[Tonus state of arterial vessels in the brain hemispheres depending on sex and age of patients with arterial hypertension, which have suffered from Chernobyl accident] The author established distinctive sex and age differences in tonus state of arterial little and medium size vessels located in the brain hemispheres in patients with arterial hypertension, which have suffered from Chernobyl accident, using tetrapolar impedance plethysmography (RA5-01).",Included
4340,"Non-coplanar volumetric-modulated arc therapy (VMAT) for craniopharyngiomas reduces radiation doses to the bilateral hippocampus: a planning study comparing dynamic conformal arc therapy, coplanar VMAT, and non-coplanar VMAT BACKGROUND: Recent studies suggest that radiation-induced injuries to the hippocampus play important roles in compromising neurocognitive functioning for patients with brain tumors and it could be important to spare the hippocampus using modern planning methods for patients with craniopharyngiomas. As bilateral hippocampus are located on the same level as the planning target volume (PTV) in patients with craniopharyngioma, it seems possible to reduce doses to hippocampus using non-coplanar beams. While the use of non-coplanar beams in volumetric-modulated arc therapy (VMAT) of malignant intracranial tumors has recently been reported, no dosimetric comparison has yet been made between VMAT using non-coplanar arcs (ncVMAT) and VMAT employing only coplanar arcs (coVMAT) among patients with craniopharyngiomas. We performed a planning study comparing dose distributions to the PTV, hippocampus, and other organs at risk (OAR) of dynamic conformal arc therapy (DCAT), coVMAT, and ncVMAT.METHODS: DCAT, coVMAT, and ncVMAT plans were created for 10 patients with craniopharyngiomas. The prescription dose was 52.2 Gy in 29 fractions, and 99 % of each PTV was covered by 90 % of the prescribed dose. The maximum dose was held below 107 % of the prescribed dose. CoVMAT and ncVMAT plans were formulated to satisfy the following criteria: the doses to the hippocampus were minimized, and the doses to the OAR were similar to or lower than those of DCAT.RESULTS: The mean equivalent doses in 2-Gy fractions to 40 % of the volumes of the bilateral hippocampus [EQD2(40%hippos)] were 15.4/10.8/6.5 Gy for DCAT/coVMAT/ncVMAT, respectively. The EQD2(40%hippos) for ncVMAT were <7.3 Gy, which is the threshold predicting cognitive impairment, as defined by Gondi et al.. The mean doses to normal brain tissue and the conformity indices were similar for the three plans, and the homogeneity indices were significantly better for coVMAT and ncVMAT compared with DCAT.CONCLUSIONS: NcVMAT is more appropriate than DCAT and coVMAT for patients with craniopharyngiomas. NcVMAT significantly reduces radiation doses to the bilateral hippocampus (to 50 % that of the DCAT) without increasing the doses to normal brain tissue and other OAR.",Excluded
4783,"Dual-Energy CT helps in head & neck cancer treatment planning Purpose: Our previous study had demonstrated that dual energy CT (DECT) provided advantageous features in cranial target delineation. The purpose of this study is to investigate the clinical application of DECT for treatment planning of head & neck cancer. Method(s): A Siemens SOMATOM Definition AS (Open 20RT) was used in this study for treatment planning CT simulation of all head and neck patients since January 2018. The DECT scanner allowed for sequential acquisition of two image datasets at 80 kVp and 140 kVp with the same acquisition time and radiation dose as a conventional single-energy scan. Images were reconstructed for nominal monoenergies of 40 keV, 100 keV and 190 keV, and a mixed energy of 120 kVp, which is equivalent to that currently used in routine simulation scanning. The reconstructed images were compared using the Varian VelocityAI software with a focus on the anatomical appearance of the lymph nodes and primary tumor sites. Result(s): Our data showed that there were clinically significant differences in DECT images at different nominal energies. At 40 keV, enhancement of the tumor was more clearly seen compared with CT images at 120 kVp, 100 keV and 190 keV. More significant differences were also found at the border and necrotic area of nodes using different energies. For most patients the 40 keV CT images showed more enhanced tumor areas surrounding the vessels compared with images at 120 kVp, 100 keV and 190 keV, respectively. Conclusion(s): It was demonstrated that the appearance of the head & neck primary tumor and nodes was significantly different among CT images reconstructed at different monoenergies. Quantification of such differences is in progress with corresponding MR images to evaluate clinical significance. In order to contour the gross tumor volume and nodes accurately, MR imaging is recommended.",Excluded
4116,"An automated approach for cerebral microvascularity labeling in microscopy images Morphological observation and analysis of cerebral microvascular network is an essential way to study cerebral function. Automated labeling of cerebral microvascular in microscopy images is one of the key steps for quantitative analysis of microvascular network in the specimens of brain mantle. It is presented in this work that an automated image processing approach based on curvilinear structure detector is applied to label and analyze the microvascular in the image. Steerable filter is also introduced to address the detecting confusion in branching regions. And then the vascular morphology analysis, such as average microvascular density, is also performed after image processing. Validation has demonstrated that the results from proposed approach are satisfied. The proposed method is finally applied in the study of cerebral microvascular dysfunction induced by gamma-ray irradiation. © 2011 Wiley Periodicals, Inc.",Excluded
3769,"Radiotherapy of cerebral gliomas. [Italian] Giving a 'curative' dose is the guideline of radiotherapy of central nervous system glial tumours, but with an acceptable risk of radiation damage. All radiation techniques take account of the biological basis of ionizing radiation on nervous tissue and on neoplasms arising from glial tissue. Only a firm evaluation of the benefit-risk balance may allow a further improvement of therapeutic results. The external postoperative radiotherapy of malignant gliomas, alone or associated with chemotherapy, has proved to be the most effective treatment. The role of radiotherapy is less definite in the treatment of well differentiated gliomas.",Excluded
4827,"The effects of 860 MHz radiofrequency radiation on the induction or promotion of brain tumors and other neoplasms in rats Sprague-Dawley rats were irradiated with a continuous-wave (CW) or a pulsed-wave (P) radiofrequency (RF) for 6 h/day, 5 days/week from 2 up to 24 months of age. The RFs emanated from dipole antennas (1 W average output) 2.0 +/- 0.5 cm from the tip of each rat's nose. The RFs had an 860 MHz frequency, and the specific absorption rate was 1.0 W/ kg averaged over the brain. Fifteen groups of 60 rats (900 total) were formed from offspring of females injected i.v. with 0 (groups 1, 2, 9, 10, 13), 2.5 (groups 5, 6, 7, 8, 11, 12, 14) or 10 mg/kg (groups 3, 4, 15) ethylnitrosourea (ENU) to induce brain tumors. Groups 1, 3, 5 and 7 received the PRF, and groups 9 and 11 the CWRF; groups 2, 4, 6, 8, 10 and 12 were sham-irradiated, and groups 13-15 were cage controls. All rats but 2, totaling 898, were necropsied, and major tissues were studied histopathologically. There was no statistically significant evidence that the PRF or CWRF induced neoplasia in any tissues. Additionally, there was no significant evidence of promotion of cranial or spinal nerve or spinal cord tumors. The PRF or CWRF had no statistically significant effect on the number, volume, location, multiplicity, histological type, malignancy or fatality of brain tumors. There was a trend for the group that received a high dose of ENU and was exposed to the PRF to develop fatal brain tumors at a higher rate than its sham group; however, the result was not significant using the log-rank test (P = 0.14, 2-tailed). No statistically significant differences were related to the PRF or CWRF compared to controls in the low- or zero-dose groups regarding tumors of any kind. © 2001 by Radiation Research Society.",Excluded
4578,"Electromagnetic field exposure and health among RF plastic sealer operators Operators of RF plastic sealers (RF operators) are an occupational category highly exposed to radiofrequency electromagnetic fields. The aim of the present study was to make an appropriate exposure assessment of RF welding and examine the health status of the operators. In total, 35 RF operators and 37 controls were included. The leakage fields (electric and magnetic field strength) were measured, as well as induced and contact current. Information about welding time and productivity was used to calculate time integrated exposure. A neurophysiological examination and 24 h ECG were also carried out. The participants also had to answer a questionnaire about subjective symptoms. The measurements showed that RF operators were exposed to rather intense electric and magnetic fields. The mean values of the calculated 6 min, spatially averaged E and H field strengths, in line with ICNIRP reference levels, are 107 V/m and 0.24 A/m, respectively. The maximum measured field strengths were 2 kV/m and 1.5 A/m, respectively. The induced current in ankles and wrists varied, depending on the work situation, with a mean value of 101 mA and a maximum measured value of 1 A. In total, 11 out of 46 measured RF plastic sealers exceeded the ICNIRP reference levels. RF operators, especially the ready made clothing workers had a slightly disturbed two-point discrimination ability compared to a control group. A nonsignificant difference between RF operators and controls was found in the prevalence of subjective symptoms, but the time integrated exposure parameters seem to be of importance to the prevalence of some subjective symptoms: fatigue, headaches, and warmth sensations in the hands. Further, RF operators had a significantly lower heart rate (24 h registration) and more episodes of bradycardia compared to controls.",Excluded
3683,"Evidence-based modelling of optimal CT simulation appointment length Background: The length of CT Simulation appointments impacts access to radiotherapy services; longer appointment lengths can result in decreased capacity for patient simulation. Aim(s): To develop evidence-based guidelines for CT simulation appointment length to increase capacity and improve access to radiotherapy clinical resources. Method(s): Phase 1 was a retrospective chart review of 60 patients selected in reverse chronological order from the CT simulation schedule for the following radiotherapy techniques: Breast tangent, CNS (brain and spine) IMRT and SBRT, Lung (including mesothelioma) IMRT and SBRT, Liver IMRT, Upper GI IMRT, Lymphoma mantle and Total Body Irradiation (TBI), and Head and Neck (H&N) IMRT. The duration of the CT simulation procedure was measured for each patient as the difference between the first and last time stamps in the radiation therapy electronic medical record. In Phase 2 an additional 5 minutes was added to each appointment length in Phase 1 to account for routine patient care activities (e.g. patient education) extending beyond the documented time stamps. Evidence-based appointment lengths for each technique were averaged, peer reviewed, and validated by CT simulation radiation therapist specialists. Current appointment lengths were matched to the evidence-based appointment lengths. Result(s): Liver, Lymphoma TBI, CNS spine SBRT, Lung SBRT and Mesothelioma evidence-based appointment lengths (45 min) were 25% less than current appointment lengths (60 min). Breast, CNS brain, Lung, Upper GI and H&N evidence-based appointment lengths (20 min) were 33% less than current appointment lengths (30 min). Implementation of the evidencebased appointment lengths at an academic cancer centre with 4 CT simulators resulted in an overall net gain of 2880 minutes (equivalent to 96 30 minute appointments) of CT simulation time per month. Conclusion(s): This retrospective evaluation and peer review of CT simulation appointment lengths identified opportunities to increase clinical capacity and improve access to service.",Excluded
4624,"Expression changes of Ang-1, Ang-2, Tie-2 and VEGF in co-culturing of endothelial cells and astrocytes after irradiation by X-ray and their significances. [Chinese] Objective: To explore the possible relationship between angiopoietin-1 (Ang-1), angiopoietin-2 (Ang-2), Tie-2 and vascular endothelial growth factor (VEGF) and radiation brain injury (RBI) and detect the expressions of VEGF, Ang-1, Ang-2 and Tie-2 in co-cultured endothelial cells and astrocytes after an irradiation of X-ray. Method(s): Murine brain microvascular endothelial cells bEnd. 3 and astrocytes were co-cultured in a Transwell culture plate and then exposed to X-ray at various doses (5, 10, 20 and 30 Gy) and cultured for 24 hours. The group without radiation acted as a control. Western blot was used to detect the expressions of VEGF, Ang-1, Ang-2 and Tie-2. Result(s): As compared with the control group, the expression of VEGF increased in 5, 10, 20 and 30 Gy dose groups [(1.71 +/- 0.11), (2.03 +/- 0.05), (2.20 +/- 0.06), (2.19 +/- 0.08) vs (1.26 +/- 0.10), P < 0.05] ; the expression of Ang-1 decreased in 5, 10, 20 and 30 Gy dose groups [(2.27 +/- 0.07), (2.28 +/- 0.06), (2.01 +/- 0.05), (1.54 +/- 0.08) vs (2.46 +/- 0.04), P < 0.05]; the expression of Tie-2 decreased in 5, 10, 20 and 30 Gy dose groups [(2.40 +/- 0.10), (2.47 +/- 0.06), (1.05 +/- 0.09), (1.00 +/- 0.08) vs(4.80 +/- 0.07), P < 0.05]; the expression of Ang-2 increased in 5 Gy and 10 Gy dose groups [(2.10 +/- 0.07), (2.43 +/- 0.08) vs (1.69 +/- 0.05), P < 0.05] while decreased in 20 Gy and 30 Gy dose groups [(1.12 +/- 0.10), (1.21 +/- 0.04) vs (1.69 +/- 0.05), P < 0.05]. Conclusion(s): X-ray could differentially affect the expressions of VEGF, Ang-1, Ang-2 and Tie-2 in co-cultured endothelial cells and astrocytes. And the differential expressions of VEGF, Ang-1, Ang-2 and Tie-2 may be related with microvascular injury in RBI. Copyright © 2014 by the Chinese Medical Association.",Included
4115,"Photobiomodulation Therapy Inhibit the Activation and Secretory of Astrocytes by Altering Macrophage Polarization Spinal cord injury (SCI) stimulates reactive astrogliosis and the infiltration of macrophages, which interact with each other at the injured area. We previously found Photobiomodulation (PBM) significantly decreases the number of M1 macrophages at the injured area of SCI. But the exact nature of the astrocyte response following PBM and relationship with the macrophage have not been explored in detail. In this study, a BALB/c mice model with standardized bilateral spinal cord compression and a macrophage-astrocyte co-culture model were applied to study effects of PBM on astrocytes. Results showed that PBM inhibit the expression of the astrocyte markers glial fibrillary acidic protein (GFAP) and the secretion of chondroitin sulfate proteoglycans (CSPG) in the para-epicenter area, decrease the number of M1 macrophage in vivo. The in vitro experiments indicated M1 macrophages promote the cell viability of astrocytes and the expression of CSPG. However, PBM significantly inhibited the expression of GFAP, decreased activation of astrocyte, and downregulated the expression of CSPG by regulating M1 macrophages. These results demonstrate that PBM may regulate the interaction between macrophages and astrocytes after spinal cord injury, which inhibited the formation of glial scar.",Excluded
