,titleabstract,decision
20,"Demographics and outcome of meningioma patients treated in a tertiary care center in the middle east INTRODUCTION: Meningioma is the most frequently diagnosed intracranial primary brain tumor. Many risk and prognostic factors have been previously reported from various centers in different parts of the world. To our knowledge, data from the Middle East region is lacking. We set to study the risk factors and outcomes of meningioma patients treated in a multidisciplinary tertiary-care center in the Middle East treating patients from the entire region. MATERIAL AND METHODS: Patients with pathologic diagnosis of meningioma from January 2005 to December 2015 at the American Univeristy of Beirut Medical Center (AUBMC) were included. Baseline demographics and risk factors were retrospectively collected and reviewed. Follow up and current disease status were then collected from the patients' charts and updated by a specific questionnaire phone call interviews done by a third party. RESULT(S): Two-hundred and seven patients were analyzed. The mean overall survival (OS) and Progression free survival (PFS) for the entire cohort was 81 and 30 months respectively. Patients' area of residence (city VS country side), occupation, alcohol use, oral contraceptive use, family history of meningioma, previous head trauma, exposure to radiation head/brain imaging, cell phone use, and finally their current meningioma's Ki-67 stain were examined in univariate analysis and found not to correlate with survival outcome. On the other hand, high BMI (>25), male gender, intermediate/high grade and subtotal resection were significant predictors of worse OS. Multivariate analysis showed that subtotal resection and intermediate/high grade tumors were significant independent predictors of poor survival. CONCLUSION(S): In conclusion, our findings coincide with other results reported in the literature from other regions. Complete surgical resection and low-grade disease remain the two most important prognostic factors for patients diagnosed with meningioma.",Excluded
1160,"Topical transient receptor potential ankyrin 1 antagonist treatment attenuates nociception and inflammation in an ultraviolet B radiation-induced burn model in mice BACKGROUND: Ultraviolet B (UVB) radiation exposure promotes sunburn and thereby acute and chronic inflammatory processes, contributing to pain development and maintenance. New therapeutic alternatives are necessary because typical treatments can cause adverse effects. An attractive alternative would be to target the transient receptor potential ankyrin 1 (TRPA1), a calcium-permeable, non-selective cation channel, which is involved in a variety of inflammatory pain models.OBJECTIVE: Evaluate the peripheral participation of TRPA1 using a topical treatment (HC030031 gel formulation; a selective TRPA1 antagonist) in nociception and inflammation caused by a UVB radiation-induced burn model in male mice (25-30 g).METHODS: The mice were anaesthetised, and just the right hind paw was exposed to UVB radiation (0.75 J/cm<sup>2</sup>). Topical treatments were applied immediately after irradiation and once a day for 8 days.RESULTS: HC030031 gel presented suitable pH and spreadability factor, ensuring its quality and the therapeutic effect. HC030031 0.05 % reversed UVB-induced mechanical and cold allodynia, with maximum inhibition (I<sub>max</sub>) of 69 +/- 13 % and 100 % (on day 4), respectively. HC030031 0.05 % also reduced the paw edema and MPO activity, with I<sub>max</sub> of 77 +/- 6 % (on day 5) and 69 +/- 28 %, respectively. Likewise, UVB radiation increased the H<sub>2</sub>O<sub>2</sub> levels (a TRPA1 agonist) and the Ca<sup>2+</sup> influx in mice spinal cord synaptosomes. UVB radiation-induced Ca<sup>2+</sup> influx was reduced by HC030031.CONCLUSION: These findings confirm the activation of the TRPA1 channel by UVB radiation, suggesting that topical TRPA1 antagonists can be a new strategy for the adjuvant treatment of sunburn-associated pain and inflammation.",Excluded
1209,"Stereotactic drainage and Gamma Knife radiosurgery of cystic brain metastasis Object. Treatment options for patients with brain metastasis include tumor resection, whole-brain radiation therapy, and radiosurgery. A single treatment is not useful in cases of multiple tumors, of which at least 1 is a cystic tumor. The purpose of this study was to assess the role of stereotactic drainage and Gamma Knife surgery (GKS) in the treatment of cystic brain metastasis. Methods. Between January 2001 and November 2005, 680 consecutive patients with brain metastases underwent GKS at our hospital, 30 of whom were included in this study (18 males and 12 females, mean age 60.6 +/- 11 years, range 38-75 years). Inclusion criteria were: 1) no prior whole-brain radiation therapy or resection procedure; 2) a maximum of 4 lesions on preoperative MR imaging; 3) at least 1 cystic lesion; 4) a Karnofsky Performance Scale score >= 70; and 5) histological diagnosis of a malignant tumor. Results. Non-small cell lung carcinoma was the primary cancer in most patients (19 patients [63.3%]). A single metastasis was present in 13 patients (43.3%). There was a total of 81 tumors, 33 of which were cystic. Ten patients (33.3%) were in recursive partitioning analysis Class I, and 20 (66.6%) were in Class II. Before drainage the mean tumor volume was 21.8 ml (range 3.8-68 ml); before GKS the mean tumor volume was 10.1 ml (range 1.2-32 ml). The mean prescription dose to the tumor margin was 19.5 Gy (range 12-25 Gy). Overall median patient survival was 15 months. The 1- and 2-year survival rates were 54.7% (95% confidence interval 45.3-64.1%) and 34.2% (95% confidence interval 23.1-45.3%). Local tumor control was achieved in 91.3% of the patients. Conclusions. The results of this study support the use of a multiple stereotactic approach in cases of multiple and cystic brain metastasis.",Excluded
398,"Metabolomic screening of pre-diagnostic serum samples identifies association between alpha- and ?-tocopherols and glioblastoma risk Glioblastoma is associated with poor prognosis with a median survival of one year. High doses of ionizing radiation is the only established exogenous risk factor. To explore new potential biological risk factors for glioblastoma, we investigated alterations in metabolite concentrations in pre-diagnosed serum samples from glioblastoma patients diagnosed up to 22 years after sample collection, and undiseased controls. The study points out a latent biomarker for future glioblastoma consisting of nine metabolites (gamma-tocopherol, alpha-tocopherol, erythritol, erythronic acid, myo-inositol, cystine, 2-keto-L-gluconic acid, hypoxanthine and xanthine) involved in antioxidant metabolism. We detected significantly higher serum concentrations of alpha-tocopherol (p=0.0018) and gamma-tocopherol (p=0.0009) in future glioblastoma cases. Compared to their matched controls, the cases showed a significant average fold increase of alpha- and gamma-tocopherol levels: 1.2 for alpha-T (p=0.018) and 1.6 for gamma-T (p=0.003). These tocopherol levels were associated with a glioblastoma odds ratio of 1.7 (alpha-T, 95% CI:1.0-3.0) and 2.1 (gamma-T, 95% CI:1.2-3.8). Our exploratory metabolomics study detected elevated serum levels of a panel of molecules with antioxidant properties as well as oxidative stress generated compounds. Additional studies are necessary to confirm the association between the observed serum metabolite pattern and future glioblastoma development.",Excluded
452,"Effects of oxygen and bFGF on the vulnerability of photoreceptors to light damage PURPOSE: To test whether tissue oxygen levels affect the vulnerability of photoreceptors to damage by bright continuous light (BCL).METHODS: Albino rats were raised in standard conditions of cyclic light (12-hour light, 12-hour darkness) with the light level at 5 to 10 lux or 40 to 65 lux. They were then exposed to BCL (1000-1400 lux), either continuously for 48 hours or for the day or night components of the 48-hour period. During BCL, some rats were kept in room air (normoxia, 21% oxygen), some in hypoxia (10%), and some in hyperoxia (70%). Their retinas were examined for cell death, for the expression of basic fibroblast growth factor (bFGF), and for response to light (electroretinogram, ERG).RESULTS: The death of retinal cells induced by BCL was confined to photoreceptors. Within the retina, the severity of death was inversely related to the level of bFGF immunolabeling in the somas of the outer nuclear layer (ONL) before exposure. The death of photoreceptors was accompanied by an upregulation of bFGF protein levels in the ONL and by a decline in the ERG. Both hypoxia and hyperoxia during BCL reduced the photoreceptor death, bFGF upregulation, and ERG decline caused by BCL. The protective effects of hyperoxia and hypoxia were evident during both the day and night halves of the daily cycle. Hypoxia or hyperoxia alone did not upregulate bFGF or ciliary neurotrophic factor (CNTF) expression in the retina.CONCLUSIONS: Photoreceptors are protected from light damage by hypoxia and hyperoxia during exposure. The protection provided by oxygen levels operates during both day and night. The protection is not mediated by an upregulation of bFGF or CNTF.",Excluded
1141,"[Symptomatic stenoses of the middle cerebral artery] The clinical angiographic and prognostic features of 13 patients with symptomatic stenosis of the middle cerebral artery (MCA) admitted between 1970 and 1981 have been reviewed. The etiology of the stenosis was probably atherosclerosis, except in 1 case due to fibro-muscular dysplasia, 1 with post-radiation angiopathy and 2 related to oral contraceptives. Two main clinical groups were delineated: 1) transitory and minor ischemic accidents always arising in the same arterial area; these occurred in older patients with multiples atheromatous lesions along the carotid artery. 2) progressive--or stepwise--strokes occurring in younger patients, mainly females, with isolated MCA stenosis. These cerebrovascular symptoms and signs, in the absence of carotid bruit, Doppler ultrasonography abnormality or evidence of cardiac embolism should suggest intracranial stenosis and require appropriate therapy to avoid complete occlusion. Our study shows that early medical treatment--anti-coagulation, then antiaggregation--provides a suitable alternative to EC/IC bypass. This is suggested by evidence for micro-embolization in addition to hemodynamic mechanisms.",Excluded
39,"Diffusion tensor imaging contributes to differentiate Richardson's syndrome from progressive supranuclear palsy-parkinsonism Objective: Abnormal diffusion tensor imaging (DTI) measures of the superior cerebellar peduncles were reported in patients with Richardson's syndrome (PSP-RS). A few studies showed that PSP-RS patients had DTI alterations also in the corpus callosum, internal capsulae, and long-range white matter (WM) tracts. However, most of the previous studies did not include the atypical clinical presentations of PSP. The aims of this study were to investigate the regional distribution of WM damage in patients with PSP-RS and progressive supranuclear palsy-parkinsonism (PSP-P) using DTI, and quantify the DTI classificatory ability in diagnosing PSP syndromes, when used in combination with infratentorial volumetry. Method(s): In 37 PSP (21 PSP-RS, 16 PSP-P) and 42 controls, tractbased spatial statistics was applied. DTI metrics were derived from supratentorial, thalamic, and infratentorial tracts. Brain atrophy was investigated using voxel-based morphometry. The MR parkinsonism index (MRPI), a combined conventional MRI measurement taking into account the midbrain and pons areas and the SCP and middle cerebellar peduncle widths, was calculated. Result(s): In PSP, grey matter (GM) atrophy involved fronto-temporal lobes and basal ganglia, and was greater in PSP-RS than PSP-P. PSP-RS had a more severe and distributed WM loss, including the midbrain, SCP, and prefrontal and motor/premotor regions. All PSP harboured diffusivity abnormalities in the corpus callosum, frontoparietal and fronto-temporo-occipital tracts. Infratentorial WM and thalamic radiations were severely affected in PSP-RS and relatively spared in PSP-P. When MRPI and DTI measures were combined, the discriminatory power increased from 0.92 to 0.98 for PSP-RS vs. controls, from 0.70 to 0.82 for PSP-P vs. controls, and from 0.77 to 0.84 for PSP-RS vs. PSP-P. Conclusion(s): Distinct patterns of GM and WM alterations occur in PSP-RS and PSP-P. Adding DTI measures to MRPI improves the diagnostic accuracy in differentiating each PSP syndrome from healthy individuals and each other.",Excluded
154,"[Status of the synapses of the end brain of rats exposed to the factors of space flight] Using electron microscopy, synapses of different structures of the rat end brain related to cognitive and motor acts (sensorimotor cortex, caudate nucleus) as well as memory and behavior (hippocampus) were examined. Rats were exposed to ionizing radiation, super-high frequency, hypoxia, hyperoxia, vibration and acceleration (applied separately or in combination) which have been traditionally in the focus of space and aviation medicine. Brain interneuronal junctions were found to be very sensitive to the above effects, particularly ionizing radiation and hypoxia. Conversely, synapses were shown to be highly resistant to short-term hyperoxia and electromagnetic radiation. When combined effects were used, responses of interneuronal junctions depended on the irradiation dose and order of application of radiation and other flight factors.",Included
752,"Paired associative stimulation Paired associative stimulation (PAS) refers to a paradigm consisting of slow-rate repetitive low-frequency median nerve stimulation combined with transcranial magnetic stimulation (TMS) over the contralateral motor cortex. This protocol has been shown to induce plastic changes of excitability in the human motor cortex. Its principles of design were shaped after associative long-term potentiation (LTP) in experimental animals, a cellular mechanism likely to be relevant for learning and memory. PAS-induced changes of cortical excitability share a number of physiological properties with LTP. Of particular importance is the fact that the sign of PAS-induced changes of the size of amplitudes of the motor evoked potentials (MEPs) depends on the exact interval between the afferent and the magnetic pulse during the intervention. A number of observations suggest that PAS-induced excitability changes may have functional significance. PAS-induced plasticity may contribute to elucidating the pathogenesis of neurological disorders where neuroplasticity is thought to have a pathogenetic role. Finally, PAS-induced plasticity may itself have therapeutic potential. [References: 16]",Excluded
554,"Study on the Appropriate Timing of Postoperative Adaptive Radiotherapy for High-Grade Glioma Purpose: To investigate the appropriate timing of adaptive radiotherapy (ART) for high-grade glioma.Methods: Ten patients with high-grade gliomas were selected and underwent CT/MRI (CT<sub>1</sub>/MRI<sub>1</sub>, CT<sub>2</sub>/MRI<sub>2</sub>, CT<sub>3</sub>/MRI<sub>3</sub>, and CT<sub>4</sub>/MRI<sub>4</sub>) scans before RT and during 10-, 20- and 30-fraction RT, and the corresponding RT plans (plan<sub>1</sub>, plan<sub>2</sub>, plan<sub>3</sub> and plan<sub>4</sub>) were made. The dose of the initial plan (plan<sub>1</sub>) was projected to CT2 and CT3 using the image registration technique to obtain the projection plans (plan<sub>1-2</sub> and plan<sub>1-3</sub>) and by superimposing the doses to obtain the ART plans (plan<sub>10+20</sub> and plan<sub>20+10</sub>), respectively. The dosimetric differences in the target volume and organs at risk (OARs) were compared between the projection and adaptive plans. The tumor control probability (TCP) for the planning target volume (PTV) and normal tissue complication probability (NTCP) for the OARs were compared between the two adaptive plans.Results: Compared with the projection plan, the D<sub>2</sub> to the PTV of ART decreased, the conformity index (CI) to the PTV increased, and the D<sub>2</sub>/D<sub>mean</sub> to the brainstem, optic chiasm and pituitary, as well as the V<sub>20</sub>, V<sub>30</sub>, V<sub>40</sub> and V<sub>50</sub> to the normal brain decreased. The D<sub>2</sub> to the pituitary and optic chiasm as well as the V<sub>20</sub>, V<sub>30</sub>, V<sub>40</sub> and V<sub>50</sub> to the normal brain in plan<sub>10+20</sub> were lower than those in plan<sub>20+10</sub>, while the CI to the PTV was higher than that in plan<sub>20+10</sub>. The TCP of the PTV in plan<sub>10+20</sub> was higher than that in plan<sub>20+10</sub>.Conclusion: ART can improve the precision of target volume irradiation and reduce the irradiation dose to the OARs in high-grade glioma. The time point after 10 fractions of RT is appropriate for ART.",Excluded
99,"Lower stimulation frequency can enhance tolerability and efficacy of pallidal deep brain stimulation for dystonia We report the case of a patient with medically refractory primary dystonia who was treated with bilateral pallidal deep brain stimulation. Stimulation at 130 Hz or higher, by means of the more ventral contacts generated capsular side effects, which made their use impractical. Consequently, the patient was treated for 9 months at 130 to 185 Hz, by means of the more dorsal contacts, achieving modest results. By reducing the stimulation frequency to 80 Hz, we were able to activate the ventral contacts without inducing side effects. Within days, the patient experienced a dramatic improvement in function that has persisted for 1 year. A further reduction in stimulation frequency to 60 Hz resulted in a worsening of his symptoms. We conclude that chronic stimulation at frequencies of <100 Hz may be efficacious in dystonia and may enhance the tolerability of stimulation by means of contacts that are positioned posteroventrally within the internal globus pallidus, nearer the internal capsule.",Excluded
758,"Living positively after a diagnosis of Parkinson's I was diagnosed with early onset Parkinson Disease in 1994 at the age of 42. I was an Astronaut with two space shuttle missions already completed. I was aware of the progressive and degenerative path the disease follows but, I was not ready to quit flying into earth orbit. NASA managers responsible for crew selection and certification were fully behind my desire to continue in the cue for another space mission. With the exception of the NASA leadership I kept my condition as a secret for 17 years. I was assigned to a third space shuttle mission and I performed a space walk during the mission in March 1996. This was very rewarding. I told myself to ""Live life to the fullest extent possible"". My message to those with Parkinson Disease is you can do anything you want to do - maybe not as well as you use to perform. I still play golf. My game is not as good as it was years ago but I enjoy the game. My friends enjoy playing with me and the exercise is good therapy. The disease has progressed as expected. I no longer fly privately and I do miss the exhilaration of precise flying. I still live life's adventures to the fullest. I encourage those with Parkinson Disease to be well informed of current research and the multitude of varied therapy options. Any program that improves the quality of your life should be explored. Exploration is fun and beneficial. Stories from my space shuttle missions will be interjected at appropriate places for emphasis. The theme of the presentation is ""Life is Good - Make the most of your opportunities."".",Excluded
48,"Incidence of intracranial radiation necrosis following postoperative radiation therapy for sinonasal malignancies OBJECTIVES/HYPOTHESIS: Surgery and postoperative radiation therapy are commonly used in the treatment of advanced sinonasal cancer. However, post-treatment radiation changes to the brain often mimic radiologic findings suggestive of tumor recurrence, leading to potential unnecessary intracranial biopsies. The objective of this study was to determine clinical factors that predict signs of tumor recurrence versus radiation necrosis in post-therapy sinonasal malignancies with intracranial extension.STUDY DESIGN: Retrospective study.METHODS: Twenty-six patients with sinonasal malignancy with intracranial extension underwent surgery and radiation +/- chemotherapy between 2010 and 2014 at the University of Arizona. We analyzed sinonasal cancer type, stage, total radiation dosimetry, time until imaging changes, surgical pathology, associated imaging, and patient demographics.RESULTS: Thirteen of 26 patients had postoperative imaging changes seen on surveillance magnetic resonance imaging (MRI). Five were deemed to have tumor recurrence due to new metastasis seen on positron emission tomography/computed tomography scan. Four patients were observed with serial imaging that confirmed pseudoprogression. In four patients, there was sufficient concern due to persistent MRI changes, which prompted surgical biopsy, and only one of them was positive for tumor recurrence. Factors that favored tumor recurrence included faster onset of imaging changes on MRI (55 vs. 186 days, P < .05).CONCLUSIONS: Intracranial tumor recurrence can be difficult to distinguish between radiation necrosis in sinonasal cancers treated with surgery and postoperative radiation +/- chemotherapy. Patients with sub-total resection and rapid onset of MRI changes in postsurveillance scans are more likely to have tumor recurrence versus radiation necrosis. Future imaging techniques or tests that investigate tumor biomarkers are necessary to prevent unnecessary biopsies.LEVEL OF EVIDENCE: 4 Laryngoscope, 126:2445-2450, 2016.",Excluded
605,"Severity of esas symptoms in patients attending an outpatient palliative radiation clinic Introduction Cancer patients experience a multitude of symptoms that reduce their quality of life. Objectives To identify the frequency of severe symptoms as reported with the Edmonton Symptom Assessment System (ESAS) by advanced cancer patients who presented to an outpatient radiation clinic. Methods A prospective study was conducted including patient demographics and the Edmonton Symptom Assessment System (ESAS) score at first visit. ESAS assessed pain, tiredness, nausea, depression, anxiety, drowsiness, loss of appetite, general well-being, dyspnea, and the additional symptom of constipation from a score of 0 to 10. Symptom scores from 7-10 were considered severe. Results 182 patients with 263 visits were included (median age 70.5 years, 58% male). The most common cancers were prostate (24.7%), lung (24.7%), and breast (13.7%). The median KPS score was 70.0 and ranged from 30-100. 84.4% of patients had bone metastases, 25.8% had lymph metasta-ses, 23.6% had lung metastases, and 21.4% had brain metastases. Symptoms were reported as being severe for constipation (46.7% of patients), tiredness (30.2%), pain (28.2%), general well-being (22.8%), loss of appetite (16.6%), anxiety (15.0%), drowsiness (13.8%), depression (12.1%), dyspnea (7.2%), and nausea (2.8%). Conclusions Patients presenting to a palliative radiotherapy clinic had a multitude of symptoms, with constipation, tiredness and pain being the most common severe symptoms. Healthcare professionals should be aware of these symptoms when prescribing treatment.",Excluded
493,"Molecular architecture of a complex between an adhesion protein from the malaria parasite and intracellular adhesion molecule 1 The adhesion of Plasmodium falciparum-infected erythrocytes to human tissues or endothelium is central to the pathology caused by the parasite during malaria. It contributes to the avoidance of parasite clearance by the spleen and to the specific pathologies of cerebral and placental malaria. The PfEMP1 family of adhesive proteins is responsible for this sequestration by mediating interactions with diverse human ligands. In addition, as the primary targets of acquired, protective immunity, the PfEMP1s are potential vaccine candidates. PfEMP1s contain large extracellular ectodomains made from CIDR (cysteine-rich interdomain regions) and DBL (Duffy-binding-like) domains and show extensive variation in sequence, size, and domain organization. Here we use biophysical methods to characterize the entire ~300-kDa ectodomain from IT4VAR13, a protein that interacts with the host receptor, intercellular adhesion molecule-1 (ICAM-1). We show through small angle x-ray scattering that IT4VAR13 is rigid, elongated, and monomeric. We also show that it interacts with ICAM-1 through the DBLbeta domain alone, forming a 1:1 complex. These studies provide a first low resolution structural view of a PfEMP1 ectodomain in complex with its ligand. They show that it combines a modular domain arrangement consisting of individual ligand binding domains, with a defined higher order architecture that exposes the ICAM-1 binding surface to allow adhesion.",Excluded
292,"Serum cytokeratin 19 fragment in advanced lung cancer: Could we eventually have a serum tumor marker? Introduction: Lung cancer is one of the most lethal malignancies; however, no serum marker has been routinely recommended until now. Method(s): This is a prospective case control study including two groups of patients: Group Ipatients with advanced lung cancer and Group IIpatients with benign lung disease as control. Serum cytokeratin 19 (CK19) fragment levels were measured at baseline by real-time polymerase chain reaction before first-line chemotherapy. The CK19 cut-off taken was 15-cycle threshold. The primary end point was the comparison of high CK19 in cases and controls. The secondary end point was the correlation between high CK19 and progressive disease (PD), progression-free survival, and overall survival (OS) in advanced lung cancer patients. Result(s): A total of 30 patients with advanced lung cancer (16 non-small and 14 small cell lung cancer) and 15 patients with benign lung disease were included and followed up during the period from October 2008 to October 2011 with median follow-up of one and half years. High CK19 was found in 90% of lung cancer cases as compared with 7% in controls (p < 0.001). High CK19 was found in all cases showing PD (p = 0.04). One-year OS in high CK was 61% as compared with 33% in normal CK (p = 0.1). Conclusion(s): Serum CK19 fragment is a potential diagnostic and prognostic marker for advanced lung cancer. © the authors.",Excluded
567,"Morphological profiles of neutron and X-irradiated small intestine This paper describes the response of mouse small intestine, at several time points after treatment with neutron or X-irradiation, using doses expected to give similar effects in terms of crypt/microcolony survival. Using resin histology, the effects of radiation on the numbers of duodenal cell types and measurements of tissue areas were assessed. The results for individual parameters and for an estimate of overall damage are given in a data display, which summarises the morphological profile of the organ after both types of radiation. Damage and recovery were seen for many of the parameters studied but there was no standard response pattern applicable for all parameters. In particular, the response of individual crypt cell types could not be predicted from knowledge of the change in crypt numbers. With regard to the holistic response of the gut, neutron irradiation appeared to have caused more damage and produced more early effects than the X-irradiation. More specifically, neutron treatment led to more damage to the neuromuscular components of the wall, while X-irradiation produced early vascular changes.",Included
687,"A detailed Monte Carlo accounting of radiation transport in the brain during BNCT The collision type central to BNCT is <sup>10</sup>B(n, alpha)<sup>7</sup>Li, however, other types of nuclear reactions also take place in the patient. In addition to the major elements (H, C, N, O), minor elements such as Na, Mg, P, S, Cl, K, Ca and Fe present in body tissues also interact in neutron collisions. Detailed accounting of the above not only provides a better understanding of radiation transport in the human body during BNCT, but such knowledge affects the design of the facility, as well as treatment planning, imaging and verification for a given BNCT agent. Of the methods of investigation currently available, only Monte Carlo simulation could provide the detailed accounting and breakdown of the quantities required. We report Monte Carlo simulation of an anthropomorphic voxel phantom, the VIP-Man and show how these quantities change with different <sup>10</sup>B concentrations in the tumour, the blood and the remaining tissues. The <sup>10</sup>B biodistribution has been chosen to be the variable of interest, since it is not accurately known, is frequently approximated and is a crucial quantity upon which dose calculations are based. © 2009 Elsevier Ltd. All rights reserved.",Excluded
958,"Optical properties of tissues quantified by Fourier-transform light scattering We employ Fourier-transform light scattering, a technique recently developed in our laboratory, to study the scattering properties of rat organ tissues. Using the knowledge of the complex field associated with high-resolution microscope images of tissue slices, we extracted the scattering mean-free path l(s) and anisotropy factor g, which characterize the bulk tissue for three different rat organs. This ""bottom up"" approach to measuring tissue scattering parameters allows for predicting the wave transport phenomena within the organ of interest at a multitude of scales-from organelle to organ level.",Excluded
935,"Human biodistribution and dosimetry of the SPECT benzodiazepine receptor radioligand iodine-123-iomazenil UNLABELLED: SPECT imaging of the brain with [123I]iomazenil has shown avid uptake of the radioligand in a distribution consistent with benzodiazepine receptor binding. The purposes of this study were to measure the whole-body distribution of activity following i.v. administration of [123I]iomazenil and to evaluate the resulting organ radiation burdens.METHODS: Serial total body scans were obtained in healthy volunteers after thyroid blockade and demonstrated avid brain uptake of radioligand.RESULTS: Abdominal imaging showed significant activity retention within the urinary and gastrointestinal tracts consistent with excretion via these routes. Absorbed dose to the urinary bladder was calculated to be 0.19 mGy/MBq, to the lower large intestine 0.079 mGy/MBq, to the upper large intestine 0.066 mGy/MBq, and to the thyroid 0.063 mGy/MBq.CONCLUSION: Thyroid uptake may in part have represented binding to benzodiazepine receptors, since radioligand binding to tissue homogenates prepared from human thyroid showed the presence of benzodiazepine binding sites.",Excluded
848,"Regarding the alleged radiosensitization of intrathecal cytarabine There are risks associated with the use of myelopathic intrathecal medications such as Ara-C and methotrexate. Each such agent adds to the toxicity of the other. These risks are increased when radiation therapy is also given. There is, however, no credible clinical or laboratory evidence that either drug, and specifically Ara-C, sensitizes the spinal cord or cranial nerves to damage from radiation therapy. Such unproven allegations should not be carried forward in the Pharmacopeia or medical literature. Copyright © 2005 by Lippincott Williams & Wilkins.",Excluded
978,"Low Dose Radiation Therapy, Particularly with 0.5 Gy, Improves Pain in Degenerative Joint Disease of the Fingers: Results of a Retrospective Analysis Low-dose radiation therapy (LDRT) has been successfully established for decades as an alternative analgesic treatment option for patients suffering from chronic degenerative and inflammatory diseases. In this study, 483 patients were undergoing LDRT for degenerative joint disease of the fingers and thumb at the University Hospital Erlangen between 2004 and 2019. Radiotherapy was applied according to the German guidelines for LDRT. Several impact factors on therapeutic success, such as the age and gender, the number of affected fingers, the single and cumulative dose, as well as the number of series, were investigated. In summary, 70% of the patients showed an improvement of their pain following LDRT. No significant impact was found for the factors age, gender, the number of series or the cumulative dosage. Patients with an involvement of the thumb showed a significantly worse outcome compared to patients with an isolated affection of the fingers. In this cohort, patients receiving a single dose of 0.5 Gy reported a significantly better outcome than patients receiving 1.0 Gy, strongly suggesting a reduction in the total dose. In summary, LDRT is a good alternative treatment option for patients suffering from degenerative and inflammatory joint disease of the fingers.",Excluded
325,"Long-term effects of simulated microgravity and/or chronic exposure to low-dose gamma radiation on behavior and blood-brain barrier integrity Astronauts on lengthy voyages will be exposed to an environment of microgravity and ionizing radiation that may have adverse effects on physical abilities, mood, and cognitive functioning. However, little is known about the long-term effects of combined microgravity and low-dose radiation. We exposed mice to gamma radiation using a cobalt-57 plate (0.01 cGy/h for a total dose of 0.04 Gy), hindlimb unloading to simulate microgravity, or a combination of both for 3 weeks. Mice then underwent a behavioral test battery after 1 week, 1 month, 4 months, and 8 months to assess sensorimotor coordination/balance (rotarod), activity levels (open field), learned helplessness/depression-like behavior (tail suspension test), risk-taking (elevated zero maze), and spatial learning/memory (water maze). Aquaporin-4 (AQP4) expression was assessed in the brain after behavioral testing to determine blood-brain barrier (BBB) integrity. Mice that received unloading spent significantly more time in the exposed portions of the elevated zero maze, were hypoactive in the open field, and spent less time struggling on the tail suspension test than mice that did not receive unloading. Mice in the combination group expressed more AQP4 immunoactivity than controls. Elevated zero maze and AQP4 data were correlated. No differences were seen on the water maze or rotarod, and no radiation-only effects were observed. These results suggest that microgravity may lead to changes in exploratory/risk-taking behaviors in the absence of other sensorimotor or cognitive deficits and that combined microgravity and a chronic, low dose of gamma radiation may lead to BBB dysfunction.",Included
351,"The effect of induced intraocular straylight on perimetric tests PURPOSE: To investigate the effect of intraocular straylight (IOS) on threshold measurements made by four types of perimetry: standard automated perimetry (SAP), frequency-doubling technology (FDT) perimetry, flicker-defined form (FDF) perimetry, and the Moorfields Motion Displacement Test (MDT).METHODS: Six healthy young (21-29 years) psychophysically experienced observers were tested five times with each perimeter, each time with one of five different white opacity filters (WOFs), to induce various levels of IOS. Each WOF gave rise to an increase in IOS, measured with a straylight meter, of between 10% and 200% from baseline and ranging in effect from normal ageing to significant cataract. The change in sensitivity from baseline was normalized, allowing comparison of standardized (z) scores (change divided by the standard deviation of normative values) for each instrument.RESULTS: Average SAP, FDT, and FDF thresholds were significantly affected (P < 0.001) by moderate to large increases in IOS (50%-200%), whereas MDT remained largely unaffected over the same range of straylight levels.CONCLUSIONS: The Moorfields MDT shows greater resilience to the effects of additional straylight compared with SAP, FDT, or FDF.",Excluded
474,"Medullary compression in metastatic cancer. [Norwegian] Cancer patients with spinal cord compression may develop irreversible neurological deficit. The clinical picture implies back pain and subsequent neurological deficit. There is always a danger of rapid deterioration of the patient's condition. If spinal cord compression is suspected, the case is an emergency. MRI should be preferred in the diagnostic work-up, and corticosteroids be administered promptly. Radiation therapy or surgical treatment should be started as soon as possible. Patient outcome is related to the degree of neurological deficit at the start of treatment.",Excluded
640,"Risk of cerebral metastases and neurological death after pathological complete response to neoadjuvant therapy for locally advanced nonsmall-cell lung cancer: Clinical implications for the subsequent management of the brain BACKGROUND. The incidence and pattern of brain metastases was analyzed among patients who achieved a pathological complete response (pCR) after neoadjuvant chemotherapy or chemoradiotherapy for locally advanced nonsmall-cell lung cancer (NSCLC). METHODS. Between 1990 and 2004, 211 patients were treated with neoadjuvant therapy before surgical resection for stage III NSCLC. The clinical course of 51 patients who demonstrated a pCR were reviewed. The neoadjuvant regimen consisted of either chemotherapy (29 patients) or chemoradiotherapy (22 patients). Histology was 45% adenocarcinoma, 41% squamous cell, and 14% large cell carcinoma. No patient received prophylactic cranial irradiation (PCI). RESULTS. Overall survival at 1, 3, and 5 years was 82%, 63%, and 42%, respectively. The most common site of initial recurrence was the brain. Twenty-two (43%) patients developed brain metastasis as the site of first failure, which represented 71% of all isolated recurrences. Ultimately, 28 (55%) patients developed brain metastases at some point during their clinical course. The 5-year estimates of brain metastasis-free survival for patients with squamous and nonsquamous cancers were 57% and 34%, respectively (P = .02). Median survival from the time of brain metastasis was 10 and 5 months for those with isolated and nonisolated recurrences, respectively. CONCLUSION. Patients with a pCR after multimodality therapy for locally advanced NSCLC are at excessively high risk for the subsequent development of brain metastases. Implications for management strategies including PCI and stereotactic radiosurgery (SRS) are discussed. © 2007 American Cancer Society.",Excluded
