,titleabstract,decision
2369,"Immuno-PET Evaluation of In Vivo Therapeutic Resistance in Renal Cell Carcinoma Patient-Derived Xenografts Purpose/Objective(s): Renal cell carcinoma (RCC) resists conventional therapy, but is responsive to hypofractionated radiation (HRT) and immunotherapy. Furthermore, HRT might synergize with immune checkpoint inhibitors (ICI). Despite the synergy, the majority of patients progress alluding to therapeutic resistance. Adaptive resistance of increased programmed cell death ligand 1 (PD-L1) in response to PD-1/L1 directed therapy as well as HRT has been reported. However, this mechanism has not been verified in real-time in vivo. Confirming this hypothesis will require multiple invasive biopsies of metastatic sites before and during therapy. Furthermore, due to inter- and intra-lesional heterogeneity of metastasis, variable degrees of temporal and spatial adaptive resistance not to be captured by biopsy can be expected. As a first step towards non-invasive real-time imaging of patients, here, we demonstrate the feasibility of immuno positron emission tomography (iPET) with 89Zr labeled anti-PD-L1 monoclonal antibody (mAb) atezolizumab (ATZ) for demonstrating the dynamic changes in PD-L1 expression in vivo in response to HRT in RCC patient-derived xenograft (PDX) mouse models. Materials/Methods: ATZ was radiolabeled with 89Zr at specific activity of 2.2 mCi/mg after conjugation with deferoxamine (DFO) at a molar ratio of 1 ATZ:1.9 DFO. We ensured the mAb's immunoreactivity in the conjugate by Lindmo assay and tested its stability in rat serum. NOD/SCID mice with subcutaneous implantation of RCC PDX (baseline PD-L1 expression: 30-55%) were given tumor-targeted HRT (25 Gy, 1 fraction, n = 8) with control mice receiving sham irradiation. 3 hours later, mice received an IV injection of ~100 muCi of 89Zr-DFO-ATZ. PET/CT imaging was performed from day 2 to 6 post-injection (p.i.). Then, tumors were excised for immunohistochemistry (IHC) analysis to verify PD-L1 expression. iPET imaging data analysis and IHC were blinded. Unpaired t test, one-tailed, assuming unequal variances was used for statistical analyses. Result(s): 89Zr-DFO-ATZ was radiolabeled with high (>95%) radiochemical purity and immunoreactivity (86.2 +/- 4%, n = 6) and was stable (>80%) for 6 days in serum at 37C. iPET showed a significantly higher mean tumor uptake of the antibody in irradiated mice (range: 4.0 - 6.4% ID/g) than in control mice (range: 3.8 - 4.8% ID/g) from days 2 to 6 p.i. (p < 0.05). IHC analyses showed that irradiated mice expressed higher PD-L1 (55 - 80%, n = 7; 30%, n = 1) than that in control mice (40 - 55%, n = 2; 75%, n = 1). PD-L1 expression by IHC in PDX tumors directly correlates with iPET signal on day 4 p.i (r = 76%, r-square = 0.57, p < 0.018). Conclusion(s): 89Zr-DFO-ATZ iPET demonstrates increased PD-L1 expression in vivo in response to HRT in RCC PDX. 89Zr-DFO-ATZ iPET is an effective tool for the non-invasive and real-time monitoring of therapy resistance that could find applications in patient selection, toxicity prediction and ICI therapy monitoring. FDA IND submission for early phase studies is currently underway.Copyright © 2019",Excluded
1742,"Diagnostic accuracy of 320-row multidetector computed tomography coronary angiography in the non-invasive evaluation of significant coronary artery disease Aims Multidetector computed tomography coronary angiography (CTA) has emerged as a feasible imaging modality for non-invasive assessment of coronary artery disease (CAD). Recently, 320-row CTA systems were introduced, with 16 cm anatomical coverage, allowing image acquisition of the entire heart within a single heart beat. The aim of the present study was to assess the diagnostic accuracy of 320-row CTA in patients with known or suspected CAD. Methods and resultsA total of 64 patients (34 male, mean age 61 +/- 16 years) underwent CTA and invasive coronary angiography. All CTA scans were evaluated for the presence of obstructive coronary stenosis by a blinded expert, and results were compared with quantitative coronary angiography. Four patients were excluded from initial analysis due to non-diagnostic image quality. Sensitivity, specificity, and positive and negative predictive values to detect >=50 luminal narrowing on a patient basis were 100, 88, 92, and 100, respectively. Moreover, sensitivity, specificity, and positive and negative predictive values to detect >=70 luminal narrowing on a patient basis were 94, 95, 88, and 98, respectively. With inclusion of non-diagnostic imaging studies, sensitivity, specificity, and positive and negative predictive values to detect >=50 luminal narrowing on a patient basis were 100, 81, 88, and 100, respectively. Conclusion The current study shows that 320-row CTA allows accurate non-invasive assessment of significant CAD. © 2010 The Author.",Excluded
2270,"[Lung nodule detection with ultra-low-dose CT in routine follow-up of cancer patients] PURPOSE: To evaluate the value of an ultra-low-dose CT protocol (ULD-CT) in the dectection of lungnodules in follow-up of cancer patients., MATERIAL AND METHODS: Between April and August 2003, 72 consecutive patients with a history of malignancy were prospectively examined on a single-slice helical CT scanner (Aquilion, Toshiba) with ULD-CT (120 kV, 5 mAs, D-eff 0.12 mSv) and regular-dose CT (R-CT) (120 kV, 150 mAs, D-eff 4.8 mSv). The ULD-CT examinations were independently evaluated by two radiologists. Afterwards, consensus reading of the ULD-CT and R-CT examinations was done. Individual nodules were classified benign (benign calcifications) and non-benign. The studies were classified in 4 subgroups: 1) non-benign nodule evident; 2) non-benign nodule probable; 3) non-benign nodule possible, but not likely; 4) no-non benign nodule., RESULTS: ULD-CT detected 180 nodules in 47 patients, while R-CT showed 168 nodules in 39 patients. The sensitivity of ULD-CT was 87 % in detecting nodules regardless of size and 94 % in detecting nodules > or = 5 mm. Regarding the prediction of a case with non-benign nodules (subgroups 1 to 3), the sensitivity of ULD-CT was 94 % and the specificity 75 %., CONCLUSION: ULD-CT is a good diagnostic tool in detecting lung nodules > or = 5 mm. Radiation dose can be markedly reduced. A negative ULD-CT study excludes non-benign nodules in R-CT with a high probability. In case of a positive ULD-CT, R-CT can be immediately followed.",Excluded
2121,"Volumetric modulated arc therapy (VMAT) in the combined modality treatment of anal cancer patients Objective: To report clinical and dosimetric outcomes of a consecutive series of patients with anal cancer treated with volumetric-modulated arc therapy (VMAT) concomitant to chemotherapy (CT). Method(s): A cohort of 39 patients underwent VMAT employing a schedule consisting of 50.4Gy/28 fractions to the gross tumour volume (GTV) and 42Gy/28 fractions to the elective nodal volumes for patients with cT2N0 disease. Patients with cT3-T4/N0-N3 tumours were prescribed 54Gy/30 fractions to the GTV and 50.4Gy/30 fractions to the gross nodal volumes if sized #3cm or 54Gy/30 fractions if . 3cm. Elective nodal regions were given 45Gy/30 fractions. CT was administered concurrently following Nigro's regimen. The primary end point was acute toxicity. Secondary end points were colostomy-free survival (CFS), disease-free survival (DFS), cancer-specific survival (CSS) and overall survival (OS). Dosimetric data are also provided. Result(s): Median follow-up was 21 months. Maximum acute toxicities were: dermatologic-G3: 18%; gastrointestinal-G3: 5%; genitourinary-G3: 2%; anaemia-G2: 7%; leukopenia-G3: 28%; G4: 8%; neutropenia-G3: 13%; G4: 18%; thrombocytopenia-G3: 11%; and G4: 2%. The actuarial 2-year CFS was 77.9% [95% confidence interval (CI): 54-90.4%]. Actuarial 2-year OS and CSS were 85.2% (95% CI: 60.1-95.1%), while DFS was 75.1% (95% CI: 52.4.7-88.1%). Conclusion(s): Our clinical results support the use of VMAT as a safe and effective intensity-modulated radiotherapy (IMRT) option in the combined modality treatment of anal cancer, with consistent dosimetry, mild toxicity and promising sphincter preservation and survival rates.Copyright © 2016 The Authors.",Excluded
1722,"Vitamin D improves sunburns by increasing autophagy in M2 macrophages Cutaneous inflammation from UV radiation exposure causes epidermal damage, cellular infiltration, and secretion of pro-inflammatory mediators that exacerbate tissue destruction. Recovery is mediated chiefly by anti-inflammatory M2 macrophages that suppress inflammation and augment epidermal regeneration. Vitamin D enables anti-inflammation to promote tissue repair in response to injury. Since vitamin D enhances cellular macroautophagy/autophagy, we investigated the role of autophagy in vitamin D protection of UV-mediated sunburn and inflammation. Using a UV-mediated acute skin injury mouse model, we demonstrate that a single dose of vitamin D resolves injury with sustained inhibition of inflammatory cytokines associated with enhanced autophagy in myeloid anti-inflammatory M2 macs. Increased MAP1LC3B/LC3 expression corroborated with complete autolysosome formation detected by electron microscopy and correlated with degradation of SQSTM1/p62 in the skin following vitamin D treatment. Specifically, pharmacological inhibition of autophagy increased UV-induced apoptosis, suppressed M2 macs recruitment, and prevented vitamin D downregulation of Tnf and Mmp9 in the skin. Furthermore, selective deletion of autophagy in myeloid cells of atg7 cKO mice abrogated vitamin D-mediated protection and recapitulated UV-induced inflammation. Mechanistically, vitamin D signaling activated M2-autophagy regulators Klf4, Pparg, and Arg1. Lastly, analysis of UV-exposed human skin biopsies detected a similar increase in macrophage autophagy following vitamin D intervention, identifying an essential role for autophagy in vitamin D-mediated protection of skin from UV damage. Abbreviations: ARG1: arginase 1; ATG7 cKO: autophagy related 7 conditional knockout; HPF: high powered field; KLF4: Kruppel like factor 4; MAP1LC3B/LC3: microtubule-associated protein 1 light chain 3 beta; macs: macrophage; 3-MA: 3-methyladenine; MMP9: matrix metallopeptidase 9; NOS2: nitric oxide synthase 2, inducible; PPARG: peroxisome proliferator activated receptor gamma; SQSTM1/p62: sequestosome 1; TNF: tumor necrosis factor; UV: ultraviolet; VD: vitamin D, 25-hydroxy vitamin D3; 1,25-VD: 1, 25-dihydroxy vitamin D3.",Excluded
1478,"Advances in malignant peritoneal mesothelioma BACKGROUND: Malignant mesothelioma is a rare, insidious, and aggressive tumor arising from the mesothelial surface of pleural and peritoneal cavities, the pericardium, or the tunica vaginalis, with an increasing incidence worldwide, high misdiagnosis rate, and overall negative prognosis. A total of 20% of all cases is peritoneum in origin., METHODS: The present study is a review of literatures focusing on the advances in epidemiology, clinical presentations, radiological features, diagnosis, misdiagnosis, management, and prognostic factors of malignant peritoneal mesothelioma (MPM) occurred in the past decades., RESULTS: Asbestos, SV40, and radiation exposures have been demonstrated to be correlated with the pathogenesis of MPM. The main presentations are abdominal distension and pain. Computed tomography (CT), magnetic resonance imaging (MRI), and positron-emission tomography (PET) play an important role in the preoperative imaging and staging. Definitive diagnosis is made on the basis of immunohistochemistry. Prognostic factors have been identified and verified. Negative indicators include advanced age, male gender, poor performance status, non-epithelial histology, and absence of surgery. The management of MPM has evolved from single chemotherapy to multimodality treatment of cytoreductive surgery (CRS) and hyperthermic intraperitoneal chemotherapy (HIPEC), chemotherapy, radiotherapy, and immunotherapy. Promising results have been achieved after a combined treatment of CRS and HIPEC, with an elevated median survival time of 29.5-92 months and a 5-year survival rate of 39-63%., CONCLUSIONS: CRS and HIPEC represent the standard treatment strategy for selected patients with MPM, and patients with unresectable tumors can benefit from the combined treatment of chemotherapy, radiotherapy, and immunotherapy.",Excluded
1564,"Whole tumour first-pass perfusion using a low-dose method with 64-section multidetector row computed tomography in oesophageal squamous cell carcinoma PURPOSE: To propose a low-dose method at tube current-time product of 50 mAs for whole tumour first-pass perfusion of oesophageal squamous cell carcinoma using 64-section multidetector row computed tomography (MDCT), and to assess the original image quality and accuracy of perfusion parameters., MATERIALS AND METHODS: Fifty-nine consecutive patients with confirmed oesophageal squamous cell carcinomas were enrolled into our study, and underwent whole tumour first-pass perfusion scan with 64-section MDCT at 50 mAs. Image data were statistically reviewed focusing on original image quality demonstrated by image-quality scores and signal-to-noise (S/N) ratios; and perfusion parameters including perfusion (PF, in ml/min/ml), peak enhanced density (PED, in HU), time to peak (TTP, in seconds) and blood volume (BV, in ml/100 g) for the tumour. To test the interobserver agreement of perfusion measurements, perfusion analyses were repeatedly performed., RESULTS: Original image-quality scores were 4.71+/-0.49 whereas S/N ratios were 5.21+/-2.05, and the scores were correlated with the S/N ratios (r=0.465, p<0.0001). Mean values for PF, PED, TTP and BV of the tumour were 33.27+/-24.15 ml/min/ml, 24.06+/-9.87 HU, 29.42+/-8.61 s, and 12.45+/-12.22 ml/100 g, respectively. Intraclass correlation coefficient between the replicated measurements of each perfusion parameter was greater than 0.99, and mean difference of the replicated measurements of each parameter was close to zero., CONCLUSION: Whole tumour first-pass perfusion with 64-section MDCT at low-dose radiation could be reproducible to assess microcirculation in oesophageal squamous cell carcinoma without compromising subjective original image quality of the tumour. Copyright © 2010 Elsevier Ireland Ltd. All rights reserved.",Excluded
1855,"Uninterrupted moderately accelerated radiotherapy in the treatment of unresectable/advanced head and neck cancer: one institution's experience and a comparative review Conventional radiotherapy alone in treatment of unresectable or locally advanced head and neck cancer has poor results. To improve outcome without significant increase in acute and late morbidity, we began a moderately accelerated hyperfractionation radiation therapy protocol without breaks for treatment of unresectable/advanced head and neck malignancies. From August 1984 to June 1995, 48 patients with unresectable or advanced carcinoma of the head and neck were treated using a protocol of accelerated hyperfractionation radiation therapy at Kaiser Permanente Medical Center, Los Angeles. Patients were treated twice a day using 150 cGy per fraction, 4 days per week, to a final dose of 60 Gy. Two patients were excluded from this analysis because they did not complete treatment. With a median follow-up of 33 months, 31 (67%) patients have had disease recurrence, 30 (65%) of whom had a locoregional component to their failures. At the last follow-up, 12 patients (26%) were alive with no evidence of disease, 30 patients had died of disease, and 4 had died of intercurrent disease without recurrence. Nine (19%) patients required treatment interruptions averaging 8 days in duration. This accelerated regimen resulted in outcomes similar to those with conventional radiotherapy, most likely because of a conservative total dose. Further refinement of fractionation schedules with potential incorporation of chemotherapy must be investigated.",Excluded
2268,"Celecoxib and radioresistant glioblastoma-derived CD133+ cells: Improvement in radiotherapeutic effects. Laboratory investigation Object. Glioblastoma, the most common primary brain tumor, has a poor prognosis, even with aggressive resection and chemoradiotherapy. Recent studies indicate that CD133+ cells play a key role in radioresistance and recurrence of glioblastoma. Cyclooxygenase-2 (COX-2), which converts arachidonic acid to prostaglandins, is overexpressed in a variety of tumors, including CD133+ glioblastomas. The COX-2-derived prostaglandins promote neovascularization during tumor development, and conventional radiotherapy increases the proportion of CD133+ cells rather than eradicating them. The aim of the present study was to investigate the role of celecoxib, a selective COX-2 inhibitor, in enhancing the therapeutic effects of radiation on CD133+ glioblastomas. Methods. Cells positive for CD133 were isolated from glioblastoma specimens and characterized by flow cytometry, then treated with celecoxib and/or ionizing radiation (IR). Clonogenic assay, cell irradiation, cell cycle analysis, Western blot, and xenotransplantation were used to assess the effects of celecoxib alone, IR alone, and IR with celecoxib on CD133+ and CD133- glioblastoma cells. Three separate xenotransplantation experiments were carried out using 310 severe combined immunodeficient (SCID) mice: 1) an initial tumorigenicity evaluation in which 3 different quantities of untreated CD133- cells or untreated or pretreated CD133+ cells (5 treatment conditions) from 7 different tumors were injected into the striatum of 2 mice (210 mice total); 2) a tumor growth study (50 mice); and 3) a survival study (50 mice). For these last 2 studies the same 5 categories of cells were used as in the tumorigenicity (untreated CD133 - cells, untreated or pretreated CD133+ cells, with pretreatment consisting of celecoxib alone, IR alone, or IR and celecoxib), but only 1 cell source (Case 2) and quantity (5 x 104 cells) were used. Results. High levels of COX-2 protein were detected in the CD133 + but not the CD133- glioblastoma cells. The authors further demonstrated that 30 mM celecoxib was able to effectively enhance the IR effect in inhibiting colony formation and increasing IR-mediated apoptosis in celecoxib-treated CD133+ glioblastoma cells. Furthermore, reduction in radioresistance was correlated with the induction of G2/M arrest, which was partially mediated through the increase in the level of phosphorylated-cdc2. In vivo xenotransplant analysis further confirmed that CD133+-associated tumorigenicity was significantly suppressed by celecoxib treatment. Importantly, pretreatment of CD133+ glioblastoma cells with a combination of celecoxib and IR before injection into the striatum of SCID mice resulted in a statistically significant reduction in tumor growth and a statistically significant increase in the mean survival rate of the mice. Conclusions. Celecoxib combined with radiation plays a critical role in the suppression of growth of CD133+ glioblastoma stemlike cells. Celecoxib is therefore a radiosensitizing drug for clinical application in glioblastoma.",Excluded
2387,"Doses to head and neck normal tissues for early stage Hodgkin lymphoma after involved node radiotherapy Purpose To evaluate dose plans for head and neck organs at risk (OARs) for classical Hodgkin lymphoma (HL) patients using involved node radiotherapy (INRT) delivered as 3D conformal radiotherapy (3DCRT), volumetric modulated arc therapy (VMAT), and intensity modulated proton therapy (PT), in comparison to the past mantle field (MF). Materials and methods Data from 37 patients with cervical lymph node involvement were used. All patients originally received chemotherapy followed by 3DCRT-INRT (30.6 Gy). A VMAT-INRT, PT-INRT (both 30.6 Gy), and a MF plan (36 Gy) were simulated. Doses to head and neck OARs were compared with cumulative DVHs and repeated measures ANOVA. Results The estimated median mean doses were 15.3, 19.3, 15.4, and 37.3 Gy (thyroid), 10.9, 12.0, 7.9, and 34.5 Gy (neck muscles), 2.3, 11.1, 1.8, and 37.1 Gy (larynx), 1.7, 5.1, 1.3, and 23.8 Gy (pharynx), 0.5, 0.8, 0.01, and 32.3 Gy (ipsilateral parotid), and 2.4, 3.8, 0.7, and 34.7 Gy (ipsilateral submandibular) with 3DCRT, VMAT, PT, and MF (all p < 0.0001), respectively. Conclusion The use of INRT significantly lowered the estimated radiation dose to the head and neck OARs. VMAT appeared suboptimal compared to 3DCRT and PT, and for some patients, PT offered an additional gain. © 2013 Elsevier Ireland Ltd. All rights reserved.",Excluded
1945,"Left ventricular noncompaction diagnosed by cardiac computed tomography Introduction: Left ventricular noncompaction (LVNC) is characterized by a 2-layered myocardium composed of a noncompacted (NC) and a compacted (C) layer. The endsystolic NC:C ratio measured by transthoracic echocardiography (TTE) has been established as a major diagnostic criterion; however, it is not easy to apply in all patients. Cardiac computed tomography (CCT) might provide an added value, but limited diagnostic criteria are available. Method(s): TTE and prospective ECG-triggered CCT were performed in 17 patients with previously diagnosed LVNC and in 19 healthy controls (Fig 1) and segmental analysis was performed. In TTE, each segment was analysed in parasternal short axis view and maximal thickness of NC and C was measured in the segment with most prominent recesses/trabeculations during enddiastole and endsystole. In CCT maximal thickness of NC and C was measured in each segment during enddiastole (75% of R-R interval). Segmental CCT NC:C ratio was calculated and compared between LVNC and control. Spearman's correlation coefficient was calculated between TTE and CCT segmental ratios. Receiver operating characteristic curves were used to validate cut-off values for distinguishing LVNC from control on a per-segment and a per-patient basis. Result(s): The median [IQR] radiation dose for CCT was 1.3 [1.2-1.5]mSv. The CCT segmental median [IQR] thickness of the C layer was significantly lower in patients with LVNC compared to controls: inferolateral-midventricular (7.8 [6.8-9.8] vs 8.8 [7.8-9.5]mm), lateral- (6.2 [5.9-8.0] vs 8.3 [7.5-9.3] mm), inferior- (6.3 [5.7-6.7] vs 7.8 [6.9-8.4]mm), and septal-apical (6.9 [6.0-7.5] vs 7.9 [7.2-8.8] mm). The median CCT NC:C ratio differed between control and LVNC in the inferior-midventricular and in all apical segments (p< 0.05; Fig 2A). The infero-apical segment was that with most prominent recesses/trabeculations in both TTE (72%) and CCT (44%) (Fig 2B). NC:C ratio correlated significantly between CCT and TTE (both at enddiastole (=0.8) and endsystole (=0.9)). A CCT NC:C ratio of >1.7 distinguished LVNC with a sensitivity, specificity, positive predictive value, and negative predictive value of 96, 99, 95, and 100% on segmental analysis (Fig 2C). Using this cut-off value, all LVNC patients could be identified (Fig 2D). Conclusion(s): LVNC can be diagnosed with ECG-triggered low-dose CCT using a NC:C ratio of 1.7 in enddiastole with an excellent accuracy. There is an excellent correlation between TTE and CCT NC:C ratio. (Figure Presented) .",Excluded
1852,"Femoral artery dopplerfluxometry of adult healthy dogs (canis lupus familiaris) Background: In Veterinary Medicine, there are several methods for early and accurate assessment of blood flow dynamics. The Dopplerfluxometry can access the peak systolic velocity, mean velocity and end diastolic velocity, including Resistive Index and Pulsatility Index. Normal values of Dopplerfluxometry in healthy dogs allow the identification of vascular abnormalities and authors' knowledge there are no reference regarding the values of Dopplerfluxometry of the femoral artery in healthy dogs. The aim of the study was to assess the femoral Dopplerfluxometry of adult healthy dogs by Resistive Index, Pulsatility Index, systolic and diastolic velocities, and femoral artery diameter. Materials, Methods & Results: Eighteen healthy intact beagle dogs, male and female, aging from 2 to 4 years old (mean +/- SD: mean 3 +/- 0.8 years), weighing from 10.1-17.9 kg [22.3-39.5 lb] [mean +/- SD: 14.3 +/- 2.7 kg (31.5 +/- 5.96 lb)] were used. The dogs underwent to physical examination, complete blood cell count, serum biochemistry examination urinalysis, and radiographs examination, muscular and cardiac evaluation. Females had to be in anestrous. All dogs were submitted to right femoral artery Dopplerfluxometry. The dogs were positioned in dorsal recumbency by one person without any chemical restraint. A high definition ultrasound device equipped with a 3 - 13 MHz multi-frequency linear transducer was used. The right femoral artery was identified with the transducer positioned transversely on the right triangle femoral area. Peak systolic velocity, end-diastolic velocity was measured. The Resistivity Index and Pulsatility Index were calculated automatically by the ultrasound machine software. Three measurements were obtained with the Doppler spectrum. The values of peak systolic velocity, end-diastolic velocity, Resistivity Index, Pulsatility Index and femoral artery diameter were expressed as Mean +/- Standard Deviation (SD). Discussion(s): No studies regarding to femoral artery Dopplerfluxometry in healthy dogs were found in the literature. These results can be used as normal reference values of Dopplerfluxometric parameters for adult dogs. The literature cited only Dopplerfluxometric values of renal arteries, abdominal aorta and of the internal thoracic artery. The normal values of arterial Dopplerfluxometry is necessary to identify the spectral quantitative characteristics of the blood flow for diagnosis and prognosis of vascular diseases. Authors referred to changes in blood perfusion by Dopplerfluxometry examination, but no changes in B-mode ultrasonography. The femoral Resistivity Index values can be used to correlate the postoperative evolution in dogs submitted to femoral bone, hip and knee surgeries, since Dopplerfluxometry allows blood flow assessment in the femoral region muscles. Changes in the heart rate, blood pressure, stress, exercise, and diseases as hypotension, renal lesion, hepatic diseases, diabetes, hyperadrenocorticism can change the Dopplerfluxometric parameters. All dogs which used in this study were clinically healthy, and were used beagle dogs due to lowest variations within breed. Sedation was avoid due to possible changes in Dopplerfluxometric parameters since the use of sedation or tranquilization in animals is strongly discussed due to possible hemodynamic changes that may occur during the examination. In conclusion, the mean values of the right femoral artery Dopplerfluxometry in male and female adult healthy dogs is Resistivity Index (0.887); Pulsatility Index (1.599); peak systolic velocity (124.41 cm/s), end-diastolic velocity (14.12 cm/s), femoral artery diameter (3.9 mm).Copyright © 2018 Universidade Federal do Rio Grande do Sul. All rights reserved.",Excluded
1307,"Combined stent insertion and single high-dose brachytherapy in patients with advanced esophageal cancer - results of a prospective safety study Previous randomized studies comparing the two commonly used palliative treatments for incurable esophageal cancer, i.e. stent insertion and intraluminal brachytherapy, have revealed the pros and cons of each therapy. While stent treatment offers a more prompt effect, brachytherapy results in more long-lasting relief of dysphagia and a better health-related quality of life (HRQL) in those living longer. This prospective pilot study aimed to explore the feasibility and safety of combining these two regimes and incorporating a single high dose of internal radiation. Patients with newly diagnosed, incurable cancer of the esophagus and dysphagia were eligible for inclusion, and stent insertion followed by a single dose (12Gy) of brachytherapy was performed as a two-stage procedure. Clinical parameters including HRQL and adverse events were registered at inclusion, and 1, 2, 3, 6, and 12 months later. Twelve patients (nine males) with a median age of 73 years (range 54-85) were included. Stent insertion followed by a single dose of brachytherapy was successfully performed in all but one patient who was treated with stent only. Relief of dysphagia was achieved in the majority of cases (10/11, P < 0.05), but HRQL did not improve except for dysphagia-related items. Only minor adverse events, including chest pain, reflux, and restenosis, were reported. The median survival time after inclusion was 6.6 months. Our conclusion is that the combination of stent insertion and single high-dose brachytherapy seems to be a feasible and safe palliative regime in patients with advanced esophageal cancer. Randomized trials comparing the efficacy of this strategy to stent insertion or brachytherapy alone are warranted. © 2011, Wiley Periodicals, Inc. and the International Society for Diseases of the Esophagus.",Excluded
1375,"Increased oxidative stress in barn swallows from the Chernobyl region The Chernobyl nuclear accident produced the largest unintended release of radionuclides in history, with dramatic consequences for humans and other organisms. Exposure to ionizing radiation is known to reduce circulating and stored levels of specific antioxidants in birds and humans, thus potentially increasing oxidative stress. However, overall effects of radioactive exposure on oxidative status have never been investigated in any free ranging vertebrate. We measured plasma antioxidant capacity and concentration of reactive oxygen metabolites in adult barn swallows (Hirundo rustica) from colonies with variable background radiation levels in the Chernobyl region in Ukraine and Belarus. We predicted that antioxidants would decrease while reactive oxygen metabolites would increase with exposure to increasing levels of radiation at the breeding sites. Consistent with this expectation, radiation level positively predicted plasma concentration of reactive oxygen metabolites, whereas no significant covariation was found with non-enzymatic plasma antioxidant capacity. An index of oxidative stress was also larger in barn swallows exposed to high contamination levels. Thus, radioactive contamination appeared to be responsible for the increased generation of reactive oxygen metabolites and the imbalance between reactive oxygen metabolites and non-enzymatic plasma antioxidant capacity. © 2009 Elsevier Inc. All rights reserved.",Included
1430,"Severe combined immunodeficiency and microcephaly in siblings with hypomorphic mutations in DNA ligase IV DNA double-strand breaks (dsb) during V(D)J recombination of T and B lymphocyte receptor genes are resolved by the non-homologous DNA end joining pathway (NHEJ) including at least six factors: Ku70, Ku80, DNA-PK(cs), Artemis, Xrcc4, and DNA ligase IV (Lig4). Artemis and Lig4 are the only known V(D)J/NHEJ factors found deficient in human genetic disorders. Null mutations of the Artemis gene result in a complete absence of T and B lymphocytes and increased cellular sensitivity to ionizing radiations, causing radiosensitive-SCID. Mutations of Lig4 are exclusively hypomorphic and have only been described in six patients, four exhibiting mild immunodeficiency associated with microcephaly and developmental delay, while two patient had leukemia. Here we report a SCID associated with microcephaly caused by compound heterozygous hypomorphic mutations in Lig4. Residual activity of Lig4 in these patients is underscored by a normal pattern of TCR-alpha and -beta junctions in the T cells of the patients and a moderate impairment of V(D)J recombination as tested in vitro. These observations contrast with the severity of the clinical immunodeficiency, suggesting that Lig4 may have additional critical roles in lymphocyte survival beyond V(D)J recombination.",Excluded
1268,"Dual-source versus 64-section CT coronary angiography at lower heart rates: comparison of accuracy and radiation dose PURPOSE: To compare the diagnostic performance and radiation doses of dual-source and 64-section computed tomographic (CT) coronary angiography for the diagnosis of significant coronary stenoses in patients with heart rates of 65 beats/min or less., MATERIALS AND METHODS: This retrospective study had local ethics committee approval; all patients gave written informed consent. Two hundred patients with heart rates of 65 beats/min or less were enrolled; 100 underwent dual-source and 100 underwent 64-section CT coronary angiography. Two blinded observers independently assessed image quality of all coronary segments by using a four-point scale and searched for significant (>50%) stenoses in each segment. Catheter angiography was used as the reference standard. Image noise was measured in the ascending aorta. Radiation doses were calculated., RESULTS: No significant differences were found regarding sex, age, body weight, cardiovascular risk profile, prevalence of stenosis, mean and variability of heart rate, Agatston score, and image noise (all P > .1) between patients in both CT coronary angiography groups. No significant difference was found in the rate of nonassessable coronary segments between dual-source (1.0%, 14 of 1405) and 64-section CT coronary angiography (1.8%, 25 of 1387; P = .08). Motion artifacts occurred significantly more often in 64-section (21 of 25) versus dual-source (five of 14, P = .004) CT coronary angiography. Segment-based accuracy and specificity were significantly higher for dual-source versus 64-section CT coronary angiography. There was no significant difference in accuracy parameters at the per-vessel and per-patient analyses. No significant difference (P = .13) was found between the effective doses of dual-source (mean +/- standard deviation, 10.9 mSv +/- 1.1) and 64-section CT (10.4 mSv +/- 1.7) coronary angiography., CONCLUSION: In patients with heart rates of 65 beats/min or less, the higher temporal resolution of dual-source CT coronary angiography results in improved accuracy and specificity for the diagnosis of significant stenoses on a per-segment level at a similar radiation dose, but provides a comparable diagnostic accuracy on a patient-based level as does 64-section coronary angiography.",Excluded
1764,"Evaluation and definitive management of medically inoperable early stage non-small-cell lung cancer. Part 2: newer treatment modalities Lung cancer is estimated to be the second most commonly diagnosed cancer in both men and women in 2006, and the leading causes of cancer mortality. Non-small-cell lung cancer represents the majority of such cases. Most of these patients have locally advanced disease at presentation and are not eligible for curative resection. For the minority of patients who are technically resectable at presentation, lobectomy or pneumonectomy and pathologic mediastinal nodal staging offer the best overall survival. The high rate of comorbid medical illness and poor baseline pulmonary function in this population, however, make many such early-stage patients medically inoperable. For these patients, conventional single-modality radiotherapy has been the primary definitive treatment option, as discussed in part 1 of this article, which appeared in last month's issue. Numerous retrospective reports demonstrate long-term disease-free and overall survival data that are modestly superior to that expected after observation, but both local and distant failure continue to be significant risks. Investigation of radiotherapy dose escalation is ongoing, in an effort to improve local control while maintaining minimal toxicity. Additionally, emerging evidence suggests that new modalities, such as stereotactic radiosurgery and radiofrequency ablation, may also be potentially curative treatment alternatives. These modalities are addressed in part 2.",Excluded
