,titleabstract,decision
1368,"Positive impact of low-dose, high-energy radiation on bone in partial- and/or full-weightbearing mice Astronauts traveling beyond low Earth orbit will be exposed to galactic cosmic radiation (GCR); understanding how high energy ionizing radiation modifies the bone response to mechanical unloading is important to assuring crew health. To investigate this, we exposed 4-mo-old female Balb/cBYJ mice to an acute space-relevant dose of 0.5 Gy 56Fe or sham (n = ~8/group); 4 days later, half of the mice were also subjected to a ground-based analog for 1/6 g (partial weightbearing) (G/6) for 21 days. Microcomputed tomography (-CT) of the distal femur reveals that 56Fe exposure resulted in 6578% greater volume and improved microarchitecture of cancellous bone after 21 d compared to sham controls. Radiation also leads to significant increases in three measures of energy absorption at the mid-shaft femur and an increase in stiffness of the L4 vertebra. No significant effects of radiation on bone formation indices are detected; however, G/6 leads to reduced % mineralizing surface on the inner mid-tibial bone surface. In separate groups allowed 21 days of weightbearing recovery from G/6 and/or 56Fe exposure, radiation-exposed mice still exhibit greater bone mass and improved microarchitecture vs. sham control. However, femoral bone energy absorption values are no longer higher in the 56Fe-exposed WB mice vs. sham controls. We provide evidence for persistent positive impacts of high-LET radiation exposure preceding a period of full or partial weightbearing on bone mass and microarchitecture in the distal femur and, for full weightbearing mice only and more transiently, cortical bone energy absorption values. 2019, The Author(s).",Excluded
2477,"[Comparison of radiation dose reduction of prospective ECG-gated one beat scan using 320 area detector CT coronary angiography and prospective ECG-gated helical scan with high helical pitch (FlashScan) using 64 multidetector-row CT coronary angiography] A high radiation dose associated with 64 multidetector-row computed tomography (64-MDCT) is a major concern for physicians and patients alike. A new 320 row area detector computed tomography (ADCT) can obtain a view of the entire heart with one rotation (0.35 s) without requiring the helical method. As such, ADCT is expected to reduce the radiation dose. We studied image quality and radiation dose of ADCT compared to that of 64-MDCT in patients with a low heart rate (HR<=60). Three hundred eighty-five consecutive patients underwent 64-MDCT and 379 patients, ADCT. Patients with an arrhythmia were excluded. Prospective ECG-gated helical scan with high HP (FlashScan) in 64 was used for MDCT and prospective ECG-gated conventional one beat scan, for 320-ADCT. Image quality was visually evaluated by an image quality score. Radiation dose was estimated by DLP (mGycm) for 64-MDCT and DLP.e (mGycm) for 320-ADCT. Radiation dose of 320-ADCT (208+/-48 mGycm) was significantly (P<0.0001) lower than that of 64-MDCT (484+/-112 mGycm), and image quality score of 320-ADCT (3.0+/-0.2) was significantly (P=0.0011) higher than that of 64-MDCT (2.9+/-0.4). Scan time of 320-ADCT (1.4+/-0.1 s) was also significantly (P<0.0001) shorter than that of 64-MDCT (6.8+/-0.6 s). 320-ADCT can achieve not only a reduction in radiation dose but also a superior image quality and shortening of scan time compared to 64-MDCT.",Excluded
1266,"Outcome in a prospective phase II trial of medically inoperable stage I non-small-cell lung cancer patients treated with stereotactic body radiotherapy Purpose: The impact of stereotactic body radiotherapy (SBRT) on 3-year progression-free survival of medically inoperable patients with stage I non-small-cell lung cancer (NSCLC) was analyzed in a prospective phase II study. Patients and Methods: Fifty-seven patients with T1NOMO (70%) and T2N0M0 (30%) were included between August 2003 and September 2005 at seven different centers in Sweden, Norway, and Denmark and observed up to 36 months. SBRT was delivered with 15 Gy times three at the 67% isodose of the planning target volume. Result(s): Progression-free survival at 3 years was 52%. Overall- and cancer-specific survival at 1, 2, and 3 years was 86%, 65%, 60%, and 93%, 88%, 88%, respectively. There was no statistically significant difference in survival between patients with T1 or T2 tumors. At a median follow-up of 35 months (range, 4 to 47 months), 27 patients (47%) were deceased, seven as a result of lung cancer and 20 as a result of concurrent disease. Kaplan-Meier estimated local control at 3 years was 92%. Local relapse was observed in four patients (7%). Regional relapse was observed in three patients (5%). Nine patients (16%) developed distant metastases. The estimated risk of all failure (local, regional, or distant metastases) was increased in patients with T2 (41%) compared with those with T1 (18%) tumors (P = .027). Conclusion(s): With a 3-year local tumor control rate higher than 90% with limited toxicity, SBRT emerges as state-of-the-art treatment for medically inoperable stage I NSCLC and may even challenge surgery in operable instances. © 2009 by American Society of Clinical Oncology.",Excluded
1740,"Sunscreen protection against cis-urocanic acid production in human skin Commercial sunscreens may offer some protection from immunosuppression induced by ultraviolet (UV) radiation, but agreement concerning the degree of protection is lacking. Cis-urocanic acid, formed by the photoisomerization of transurocanic acid is considered an important mediator of the cutaneous immunomodulation resulting from exposure to UV radiation. We investigated the effect of sunscreens on the isomerization of urocanic acid in 17 human subjects. Two sunscreens containing chemical filters, sun protection factor (SPF) 4 and SPF 10, and a SPF 10 sunscreen with a physical filter were applied at a thickness of 2 mg/cm2. The effect of a thin layer (0.5 mg/cm2) of the chemical SPF 10 sunscreen was also evaluated, as the amount of sunscreen applied in practice may be considerably less than recommended. All areas were irradiated with a single UV dose of 3.6 SED (standard erythema doses). In irradiated unprotected skin the median net production of cis-urocanic acid was 52% (relative amount). In the sites treated with the chemical sunscreens, the production of cis-urocanic acid was 7.4% (SPF 4) and 3.5% (SPF 10), and isomerization was thus reduced more efficiently at a higher SPF (p<0.01). The physical sunscreen reduced the formation of cis-UCA to 15%, and was significantly less effective than both the chemical SPF 10 sunscreen (p<0.01) and the SPF 4 sunscreen (p<0.01). The production of cis-urocanic acid in the area treated with the thin layer of the chemical SPF 10 sunscreen was 22%. The protection against the production of cis-urocanic acid was therefore reduced significantly (p<0.01) when the sunscreen was applied in an amount lower than recommended.",Excluded
1878,[Control of immunologic recuperation in isogenic radiochimeras],Included
2445,"In-vivo longitudinal imaging of microvascular changes in irradiated oral mucosa of radiotherapy cancer patients using optical coherence tomography Mucositis is the limiting toxicity of radio(chemo)therapy of head and neck cancer. Diagnostics, prophylaxis and correction of this condition demand new accurate and objective approaches. Here we report on an in vivo longitudinal monitoring of the oral mucosa dynamics in 25 patients during the course of radiotherapy of oropharyngeal and nasopharyngeal cancer using multifunctional optical coherence tomography (OCT). A spectral domain OCT system with a specially-designed oral imaging probe was used. Microvasculature visualization was based on temporal speckle variations of the full complex signal evaluated by high-pass filtering of 3D data along the slow scan axis. Angiographic image quantification demonstrated an increase of the vascular density and total length of capillary-like-vessels before visual signs or clinical symptoms of mucositis occur. Especially significant microvascular changes compared to their initial levels occurred when grade two and three mucositis developed. Further, microvascular reaction was seen to be dose-level dependent. OCT monitoring in radiotherapy offers a non-invasive, convenient, label-free quantifiable structural and functional volumetric imaging method suitable for longitudinal human patient studies, furnishing fundamental radiobiological insights and potentially providing useful feedback data to enable adaptive radiotherapy (ART).",Excluded
1786,"Eosinophilic interleukin 5 (IL-5) transgenic mice: eosinophil activity and impaired clearance of Schistosoma mansoni Eosinophilia is a feature common to many invasive helminth infections and eosinophils are often considered to be effector cells in immunity to helminths. This study examined the possible influence of constitutive eosinophilia on the clearance of Schistosoma mansoni infections in mice. Eosinophils from interleukin-5 transgenic mice exhibit normal ultrastructure and function with regard to phagocytosis and killing of bacteria and responses to chemotactic stimuli. IL-5 transgenics and non-transgenic littermates were immunized once or four (hyperimmunization) times with irradiated cercariae of S. mansoni. Animals were challenged percutaneously with unirradiated cercariae one month after their last exposure to irradiated parasites. One month after challenge transgenic animals, whether unimmunized, vaccinated or hypervaccinated, carried significantly more liver-stage parasites than non-transgenic animals. These results suggest that although eosinophils from IL-5 transgenic mice are functional for a number of key parameters, large numbers of eosinophils and/or high levels of IL-5 may in some way impair clearance of S. mansoni. A re-evaluation of the roles of eosinophils and IL-5 in infections with this and other parasites may therefore be warranted.",Excluded
2077,"[The impact of proton pump inhibitors on esophageal acid exposure in gastroesophageal reflux disease] OBJECTIVE: To explore the effects of proton pump inhibitors (PPIs) therapy on esophageal acid exposure of patients with gastroesophageal reflux disease (GERD), and the correlation of anxiety and depression with recurrence of acid-related symptoms after discontinuation of PPIs., METHODS: From February 2010 to June 2011, 28 patients with GERD diagnosed by ambulatory 24 h esophageal pH monitoring admitted to Beijing Jishuitan Hospital were treated with esomeprazole 20 mg 2 times/d for 8 weeks (male 16, female 12). Symptoms after drug discontinuation were monitored. Ambulatory 24 h esophageal pH monitoring was performed on patients, whose symptom recurred within 8 weeks after treatment. BMI, Self-rating Anxiety Scale (SAS), and Self-rating Depression Scale (SDS) were detected., RESULTS: Among the 28 patients with GERD, 15 (53.6%) recurred symptoms after withdraw of PPIs. Compared with the asymptomatic group after withdraw of PPIs, the pretreatment duration of pH 4 (supine), 24 h total acid reflux time, number of time periods with acid reflux > 5 minutes, the maximal acid reflux time and 24 h total number of acid reflux in the symptomatic recurrence group were statistically significantly increased (11.7% vs 4.5%, 138.8 minutes vs 62.1 minutes, 6.0 vs 2.0, 27.0 minutes vs 12.4 minutes, 74.0 times vs 43.0 times, respectively, all P values < 0.05). There were no significant differences in BMI, SAS and SDS between the two groups., CONCLUSIONS: The basic level of esophageal acid exposure of patients with GERD before PPIs therapy may influence the esophageal acid exposure after PPIs therapy and then may affect the recurrence of symptoms. Although anxiety and depression is common in patients with GERD, it is not found that the recurrence of acid-related symptoms after the discontinuation of PPIs therapy is related to the anxiety and depression.",Excluded
1507,"DNA Damage Baseline Predicts Resilience to Space Radiation and Radiotherapy Deep space exploration will require real-time, minimally invasive monitoring of astronaut health to mitigate the potential health impairments caused by space radiation and microgravity. Genotoxic stress in humans can be monitored by quantifying the amount of DNA double-strand breaks (DSBs) in immune cells from a simple finger prick. In a cohort of 674 healthy donors, we show that the endogenous level of DSBs increases with age and with latent cytomegalovirus infection. To map the range of human responses to space radiation, we then study DSB induction and repair in immune cells from 319 healthy donors after the cells are exposed to galactic cosmic ray components and lymphocytes from 30 cancer patients after radiotherapy. Individuals with low baseline DSB have fewer clinical complications, enhanced DNA damage repair responses, and a functional dose-dependent cytokine response in healthy donor cells. This supports the use of DSB monitoring for health resilience in space., Pariset et al. find that individuals with a lower baseline level of DNA damage are resilient to clinical complications after radiotherapy and present higher radiation-induced levels of DNA repair foci and inflammatory cytokines. These findings support the use of baseline DNA damage as a biomarker for radiation sensitivity.Copyright © 2020",Included
1493,"Level of supervision and radiation exposure of senior orthopedic residents during surgical treatment of proximal femur fracture The sustained use of intraoperative fluoroscopy has led to increased use of minimally invasive surgical techniques, enhanced surgeon proficiency, improved anatomic corrections, reduced patient morbidity, earlier functional recovery, and decreased length of hospital stay. As a result, orthopedic attending surgeons and residents are exposed to more radiation, increasing the risk of cancer and radiation-induced cataracts compared with the general population and those who work in other surgical specialties. The magnitude of radiation exposure depends on the susceptibility of the tissues affected, medical specialty, the position of the C-arm, distance from the radiation beam, level of difficulty of the surgical procedure, surgeon experience, level of resident training, and level of supervision by the attending surgeon. However, little information is available on the effect of supervision level on radiation exposure for orthopedic senior residents. The goal of this study was to investigate whether level of supervision by the attending surgeon affects the radiation exposure of orthopedic senior residents during surgical treatment of proximal femur fracture with cephalomedullary nail fixation. This retrospective cohort study was performed from January 2019 to March 2019. No significant relationship between supervision level and radiation exposure of senior residents was observed. Supervision level does not significantly affect radiation exposure for senior residents; therefore, the implementation of standardized training in radiation safety may be a more essential measure to decrease radiation exposure.Copyright © 2021 Slack Incorporated. All rights reserved.",Excluded
1581,"Prediction of nosocomial infection incidence in the Department of Critical Care Medicine of Guizhou Province with a time series model Background: The Department of Critical Care Medicine has the highest risk of nosocomial infection. This study used an autoregressive integrated moving average (ARIMA) model to simulate the prevalence of nosocomial infections in the Department of Critical Care Medicine of Guizhou Province. We also provided a policy basis for the prevention and control of hospital infection in the Department of Critical Care Medicine of Guizhou Province. Method(s): The data of ventilator-associated pneumonia, vascular catheter-related bloodstream infections, and urinary tract intubation-related urinary tract infections in nine tertiary A comprehensive treatment hospitals in Guizhou province from January 2014 to December 2019 were collected. The ARIMA time series model was used to evaluate the model fitting and prediction effects. Result(s): After comparison, in the Department of Critical Care Medicine of Guizhou Province, the unsurpassed model of ventilator-associated pneumonia was the ARIMA (0,1,1) model, with a residual Ljuing-Box Q test result of Q=10.832 (P=0.865), suggesting it is a white noise sequence and its simulation and prediction effects are beneficial. The best model of vascular catheter-related bloodstream infection was the ARIMA (0,0,1) model, with a residual Ljuing-Box Q test result of Q=14.914 (P=0.602). These results suggest that it is a white noise sequence, and its simulation and prediction effects are sufficient. The optimal model of urinary tract intubation-related urinary tract infection is ARIMA (1,0,0), and the residual Ljuing-Box Q test result is Q=15.042 (P=0.592), suggesting it is a white noise sequence with an accurate simulation and prediction effect. Conclusion(s): The ARIMA model can accurately simulate and predict nosocomial infection incidence rate in the Department of Critical Care Medicine of Guizhou Province, and can provide a reference for the prevention and control of nosocomial infections.Copyright © Annals of Translational Medicine. All rights reserved.",Excluded
1805,"Low-dose abdominal computed tomography for detection of urinary stone disease - Impact of additional spectral shaping of the X-ray beam on image quality and dose parameters OBJECTIVES: To evaluate a novel tin filter-based abdominal CT protocol for urolithiasis in terms of image quality and CT dose parameters., METHODS: 130 consecutive patients with suspected urolithiasis underwent non-enhanced CT with three different protocols: 48 patients (group 1) were examined at tin-filtered 150kV (150kV Sn) on a third-generation dual-source-CT, 33 patients were examined with automated kV-selection (110-140kV) based on the scout view on the same CT-device (group 2), and 49 patients were examined on a second-generation dual-source-CT (group 3) with automated kV-selection (100-140kV). Automated exposure control was active in all groups. Image quality was subjectively evaluated on a 5-point-likert-scale by two radiologists and interobserver agreement as well as signal-to-noise-ratio (SNR) was calculated. Dose-length-product (DLP) and volume CT dose index (CTDIvol) were compared., RESULTS: Image quality was rated in favour for the tin filter protocol with excellent interobserver agreement (ICC=0.86-0.91) and the difference reached statistical significance (p<0.001). SNR was significantly higher in group 1 and 2 compared to second-generation DSCT (p<0.001). On third-generation dual-source CT, there was no significant difference in SNR between the 150kV Sn and the automated kV selection protocol (p=0.5). The DLP of group 1 was 23% and 21% (p<0.002) lower in comparison to group 2 and 3, respectively. So was the CTDIvol of group 1 compared to group 2 (-36%) and 3 (-32%) (p<0.001)., CONCLUSION: Additional shaping of a 150kV source spectrum by a tin filter substantially lowers patient exposure while improving image quality on un-enhanced abdominal computed tomography for urinary stone disease. Copyright © 2016 Elsevier Ireland Ltd. All rights reserved.",Excluded
1474,"[Long term results of treatment of hemorrhagic radiation proctitis by argon plasma coagulation] AIM: To assess long term results of argon plasma coagulation (APC) treatment in hemorrhagic radiation proctitis., METHODS: Thirty patients treated with APC in 2 departments were enrolled. In 16 patients, APC was the first treatment used. A clinical scale (Chutkan) was used to assess bleeding before and after treatment. An endoscopic scale was used to assess results on mucosa appearance., RESULTS: The mean course number was 2.3 (extremes 1-5). Bleeding score decreased from 2.67 to 0.77 (P<0.001). The success rate was 26/30 patients (87%) in an intention-to-treat analysis with 2 failures (6%), 1 patient lost for follow up and 1 patient not referred after one session. Improvement in endoscopic appearance was observed in the 13 endoscopically controlled patients with a decrease of the endoscopic score from 1.61 to 0.3 (P<0.002). The overall morbidity was 47% with 3 severe complications (10%): 1 severe bleeding, 1 extensive necrosis of lower part of the rectum and 1 perforation. We also noticed 3 microrecties and 2 symptomless rectal stenosis. With regard to tolerance, we observed post treatment pain in 6 patients (20%), easily released by usual antalgics. Complications and side effects occurred, in all patients but one, when power shot was > 45 W. Mean follow up was 20 months (3 to 35 months). Hematochezia recurred in 4 patients, but were easily treated with 1 APC course., CONCLUSION: APC is an effective treatment of hemorrhagic radiation proctitis, with a success rate of 87%. Endoscopic improvement is usual. It seems to be possible to limit the risk of complications by using low power setting.",Excluded
1469,"A reappraisal of the use of 5-methoxypsoralen in the therapy of psoriasis 5-methoxypsoralen (5-MOP) is considered an alternative to 8-methoxypsoralen (8-MOP) for photochemotherapy of psoriasis. We have compared the clinical efficacy and tolerability of 5-MOP (1.2 mg/kg)-UVA versus 8-MOP (0.6 mg/kg)-UVA therapy in 25 patients of skin type III and IV, affected by relapsing plaque-type psoriasis of similar body involvement; indeed, the same patients were given 8-MOP during 1 year and 5-MOP during the subsequent year after relapsing. Both treatments cleared psoriatic lesions with a comparable number of exposures, but 5-MOP required significantly higher cumulative UVA doses. The difference was due to the lower phototoxicity of 5-MOP, as assessed by the determination of the minimal phototoxic dose, and to its higher tanning activity, as assessed by the weekly grading of pigmentation. Nevertheless, therapy by 5-MOP-UVA seemed particularly interesting in that it showed a higher tolerability since only 1 patient experienced nausea, whereas during therapy with 8-MOP-UVA nausea and/or vomiting occurred in 7 patients, sunburn in 6 and itching in 3. Since we have treated the same patients with the two drugs, our results were not influenced by interindividual variations of phototoxic responses, tanning ability and susceptibility to develop psoralen-induced short-term side-effects. It was concluded that, although long-term side-effects of the 5-MOP-UVA treatment have still to be determined, such treatment of psoriasis should be reappraised due to its higher tolerability in comparison to 8-MOP-UVA treatment.",Excluded
2393,"Is it possible to avoid hypopituitarism after the irradiation of pituitary adenomas by the Leksell gamma-knife? Radiation therapy is used in the treatment of pituitary adenomas, especially in failures of neurosurgery and pharmacotherapy to reduce the size of adenomas and normalize their hypersecretion. Conventional fractionated radiotherapy has achieved good results, but only after a long latency, with considerable postradiation morbidity and with very frequent appearance of hypopituitarism. The focal stereotactic targeting allowed by Leksell gamma-knife (LGK) was supposed to decrease the incidence of hypopituitarism, however our first patients treated by LGK developed hypopituitarism in 38.2%. Consequently, we have analyzed factors leading to this unfavorable outcome and suggested that the mean dose of irradiation on pituitary tissue is the most important cause of hypopituitarism. Result(s): Seventy-five patients (47 women and 28 men) with pituitary adenomas (39 with acromegaly, 17 prolactinomas, 8 with Cushing's disease, 1 with Nelson's syndrome and 9 functionless adenomas), where the mean dose of irradiation on pituitary tissue was measured, were followed 60-180 (mean 91.1) months. In 41 patients, the mean dose of irradiation on pituitary was more than 15 Gy. The hypopituitarism at least in one axis developed in 29 (70.7%) patients during 10-126 months after the irradiation. In 34 patients, the mean dose on pituitary was less than 15 Gy. Only one patient (1.2%) developed hypopituitarism 12 months after the irradiation. This patient had undergone two previous pituitary surgeries and had already central hypothyreosis when irradiated. Conclusion(s): To avoid hypopituitarism the radiation dose of 15 Gy is the maximum safe limit of the mean dose of radiation to the pituitary tissue surrounding the adenoma. This cut off should become a rule when irradiating pituitary adenomas - just like the dose rules of 7 Gy on the optical tract or 14 Gy on the brainstem.",Excluded
2030,"Application of CareDose 4D combined with Karl 3D technology in the low dose computed tomography for the follow-up of COVID-19 BACKGROUND: Coronavirus disease 2019 (COVID-19) is a highly infectious disease caused by the new coronavirus. Previous studies have shown that the chest CT examination plays an important role in the diagnosis and monitoring of COVID-19. However, some patients with COVID-19 had low white blood cell counts and reduced lymphocyte ratios. Multiple CT examinations may cause radiation damages as well as increase the apoptosis of peripheral blood lymphocytes. A new low-dose CT method should be developed because the regular CT may aggravate the disease. METHOD(S): Sixty cases were randomly divided into the study group (n=30) and control group (n=30). The lung window was reconstructed by Karl 3D iterative technique in the study group. The image quality was subjectively evaluated by two senior chest group diagnostic physicians using a 5-point double-blind method. The value of CT measurement and its standard deviation (SD) was used as an objective evaluation criteria. The volume of CT dose index (CTDIvol), dose length product (DLP) and effective dose (ED) from the two groups were compared and analyzed statistically. RESULT(S): There was no significant difference in the occurrence rates of ground glass opacities, consolidation, crazy-paving pattern, fiber cable shadow and axial interstitial thickening between the study group and control group (p >0.05). In addition, no significant difference was found for the subjective score of overall image quality and image noise level (SD) between the two groups (p > 0.05). However, significant differences was found in CTDIvol, DLP, and ED between the study group and the control group (p<0.05). The effective dose of the study group was reduced by 76% compared to the control group. CONCLUSION(S): CareDose 4D low-dose scanning combined with Karl 3D iterative reconstruction technology can not only greatly reduce the radiation dose, but also provide images that meet the diagnostic criteria of COVID-19, which can be used as a routine method for the follow-up of COVID-19 patients.",Excluded
2475,"[Coronary Computed Tomography Angiography for Patients with Atrial Fibrillation: Feasibility of Prospective Electrocardiography-gated Diastolic Acquisition with a Manual Exposure-termination Technique] Coronary computed tomography angiography (CCTA) was performed in 283 patients with atrial fibrillation (Af) using a prospective electocardiogeaphic gated scanning with a manual exposure-termination technique. When preparatory 5-beat scanning contained at least one RR interval longer than 800 ms, 5-beat diastolic scanning (R+800 ms protocol) was selected. When no RR interval longer than 800 ms was observed, 2-beat scanning starting at end-systolic phase (R+210 ms to R protocol) was chosen. In R+800 ms protocol, we manually terminated scanning when motion free real-time reconstruction image was confirmed. R+800 ms protocol was applied in 95% of the cases and required an average of 2 cardiac cycles, providing motion-free images in 91% of the patients. The mean exposure dose was less than that with R+210 ms to R protocol. Using the protocols above, 90% of the all patients with Af provided motion free images and 99% of them were evaluable.",Excluded
1728,"Comparison of two barium suspensions for dedicated small-bowel series OBJECTIVE. The in vivo radiographic features of two commercially available formulations of barium used as contrast media in dedicated small- bowel series were compared. SUBJECTS AND METHODS. Fifty-six consecutive outpatients referred for a dedicated small-bowel series were randomly administered either E-Z-Paque or Entrobar. Representative survey radiographs from each examination were randomized and reviewed by six gastrointestinal radiologists from three institutions. Each observer assigned a numeric score (1 = poor, 2 = fair, 3 = good, and 4 = excellent) that rated the quality of the radiograph with respect to these characteristics: definition of fold pattern, translucency, distention, and integrity of the barium column. Statistical analysis was performed for each characteristic using Wilcoxon's two-sample rank sum test. RESULTS. All six observers found a statistically significant difference between the two barium formulations for mean scores for definition of fold pattern and translucency. Mean scores for fold pattern were 3.3, 3.0, 3.2, 3.6, 3.3, and 3.4 for Entrobar and 2.1, 2.3, 2.4, 3.2, 2.6, and 2.7 for E-Z-Paque. Mean scores for translucency were 2.5, 2.7, 2.8, 3.1, 2.7, and 3.3 for Entrobar and 1.6, 1.7, 2.1, 2.3, 1.9, and 2.7 for E-Z- Paque. No statistically significant difference was found for mean score for distention or integrity of the barium column. CONCLUSION. On radiographs, Entrobar was found to have superior characteristics for visualization of fold pattern and translucency but offered no advantages for distention or integrity of the barium column. Improved translucency and definition of fold pattern may translate into improved sensitivity and confidence in diagnosing small-bowel abnormality.",Excluded
1352,"Timed barium swallow and its usefullness in achalasia and non-achalasia dysphagia Introduction: Timed barium swallow (TBS) was initially described by researchers at the Cleveland Clinic (AJR 1997). This test was designed to assess esophageal emptying in patients (pts) with achalasia before and after therapy, i.e. pneumatic dilation/ surgical myotomy. Over time it became part of standard workup at our Swallowing Center in all dysphagia cases. It is simple to perform, radiation exposure is minimal and it gives details on both esophageal anatomy and emptying of liquids and tablet. Our aim was to determine the usefulness of TBS in pts with non-achalasia dysphagia in comparison to achalasia pts. Method(s): Retrospective review of medical records of 150 consecutive pts who underwent TBS evaluation between 04/2014 and 09/2015 at our Institution. Pts were separated into achalasia and non-achalasia groups. Diagnosis of achalasia established by high resolution manometry. Standard protocol was used for all TBS. After drinking 6-8 oz of low density barium in the standing position, lateral film obtained followed by two-on-one spot films at 1 and 5 min. to assess liquid emptying. The esophagus was rinsed with water followed by ingestion of a 13 mm tablet. Tablet passage evaluated after 5 minutes with an abnormal test being tablet retention. TBS for liquid barium considered normal if < 1 cm of barium retention after 1 min in distal esophagus. One radiologist (JF) interpreted all TBS. Result(s): 72 pts (49% females) with achalasia/ mean age 57 years (type 1: 12 pts (17%), type 2: 35 pts (49%), type 3: 7 pts (10%), achalasia type not specified 18 pts (24%)) and 78 pts (62% females) without achalasia/ mean age of 62.25 years. Table 1 defines final diagnoses in non-achalasia pts. Achalasia pts more frequently had abnormal TBS than non-achalasia pts (96% vs. 65%, p < 0.0001). Table 2: characteristics of TBS in both groups. Non-esophageal findings identified on TBS in 10% of achalasia and in 20% of non-achalasia pts including musculoskeletal lesions (20 pts), lung nodule (5 pts), hilar prominence or calcifications (4 pts) and cardiomegaly or aortic calcifications (4 pts). Lung cancer found in 1 non-achalasia patient. Conclusion(s): 1. TBS is a simple and useful test in separation of achalasia and non-achalasia dysphagia. 2. Pts with achalasia are more likely to have abnormal TBS for barium liquid and tablet than non -achalasia dysphagia pts. 3. Pts with non-achalasia dysphagia are more likely to have abnormal TBS either for liquid barium or tablet only than achalasia pts.",Excluded
2176,"Nomogram model to predict postoperative relapse after mandibular osteoradionecrosis surgery Purpose: Osteoradionecrosis of the mandible (ORNM) is one of the most devastating complications following radiotherapy. Postoperative relapse (POR) occurs with high incidence even if a radical resection is performed. The current investigation was designed to identify prognostic factors for POR and to establish a nomogram model to estimate the risk for the onset of POR of ORNM. Material(s) and Method(s): A retrospective study was conducted in ORNM patients during the period from 2003 to 2016. Predictive factors for POR were preliminarily filtered by Kaplan-Meier analysis and were further confirmed by Cox regression model. A nomogram model was established to predict the risk for the onset of POR, and the performance was estimated by receiver operating characteristic (ROC) and calibration curve. POR was defined as the primary outcome variable and was measured using univariate and multivariate analyses. Result(s): A total of 213 patients were analyzed, and the total incidence of POR was 24.4% (52/213). In the Cox regression analysis, radiation doses >=80 Gy (versus80 Gy, OR = 3.528, P0.001, 95% CI: 1.759-7.076), location of ORNM (lesion only in mandibular body versus that involving mandibular body, angulus and ramus versus, OR = 2.900, P = 0.007, 95% CI: 1.345-6.253), S classification (S2 versus S0, OR = 8.926, P = 0.001, 95% CI: 2.487-32.036), and surgical treatment (sequestretomy versus ER + reconstruction, OR = 3.299, P = 0.012, 95% CI: 1.294-8.411) were significantly associated with POR. The current nomogram model can effectively evaluate the hazard risk and survival rate of POR. The discrimination capability was tested by the ROC curve with an area under the curve of 0.813, revealing highly predictive abilities. The calibration curve showed sufficient fitness. Conclusion(s): The current nomogram model was effective in predicting the risk of POR in ORNM patients.Copyright © 2018",Excluded
1982,"Perfusion MRI detects rCBF abnormalities in early stages of HIV- cognitive motor complex Objective: To evaluate patients with early HIV-cognitive motor complex (HIV-CMC) for possible regional cerebral blood flow (rCBF) abnormalities on perfusion MRI (pMRI). Background(s): Nuclear medicine techniques have demonstrated global and focal cerebral perfusion abnormalities in patients with HIV dementia. Ultrafast pMRI enables the measurement of rCBF throughout the brain without the need to apply radioactive tracers or ionizing radiation. Method(s): pMRI was used to measure the rCBF in 19 patients with early stages of HIV-CMC and 15 healthy seronegative control subjects. The rCBF maps were registered to high-resolution anatomic MRI scans and transformed into Talairach space. Statistical analysis of the rCBF maps was performed with SPM96. Result(s): Compared with the control subjects, the patients with HIV had statistically significantly decreased rCBF bilaterally in the inferior lateral frontal cortices (right: -15%, p < 0.002; left: -12%, p < 0.005) and in the inferior medial parietal brain region (-15%, p < 0.0009). In contrast, rCBF was increased bilaterally in the posterior inferior parietal white matter (right: +19%, p < 0.0001; left: +17%, p < 0.001). Furthermore, rCBF abnormalities correlated significantly with clinical disease severity as measured by CD4 count, plasma viral load, Karnofsky score, and HIV dementia scale. Discussion(s): Our results are consistent with previous findings from PET and SPECT studies. Furthermore, pMRI can detect rCBF abnormalities that correlate with disease severity in HIV-CMC. Because pMRI is more cost-effective, faster, and safer than nuclear medicine techniques for monitoring rCBF changes, pMRI may be more feasible for monitoring the effects of therapy for HIV-CMC.",Excluded
