,titleabstract,decision
2389,[Preventive treatment of local radiation injuries in combined radiotherapy of rectal cancer] Preventive therapy of local radiation injuries was conducted in 46 patients with inoperable rectal cancer during a course of combined radiotherapy after a radical program. Preventive therapy of local radiation injuries included a general action drug and a local use of ethonium. This course of radiotherapy after a radical program with the delivery of doses up to 90-95 Gy resulted in the reduction of the number of late local radiation injuries.,Excluded
2332,"Clinical factors increasing radiation doses to patients undergoing long-lasting procedures: Abdominal stent-graft implantation Background: An important negative factor of EVAR is the radiation acquired during long-lasting procedures. The aim of the study was to document the radiation doses of EVAR and to discuss potential reasons for prolongation of radiological procedures. Material/Methods: Dose-area product (DAP) (Gy cm2) and air kerma (AK) (Gy) obtained during EVAR from 92 patients were analyzed retrospectively in regards to body mass index (BMI), angulations of aneurysm neck, length of aneurysm neck and occurrence of tortuosity of iliac arteries. Result(s): Total AK for fuoroscopy differed signifcantly between normal BMI (373 mGy) and BMI 25-29.9 (1125 mGy) or BMI >30 (1085 mGy). Iliac artery tortuosities >45degree and short aneurysm necks caused higher doses of total AK (1097 mGy and 1228 mGy, respectively) than iliac artery tortuosities <45degree and long aneurysm necks (605 mGy and 720 mGy, respectively). Conclusion(s): The main factors contributing to a high radiation dose being acquired by patients during EVAR are: BMI >25, tortuosity of iliac arteries >45degree and short aneurysm necks. © Med Sci Monit, 2011.",Excluded
1974,"Size-specific dose estimates for chest, abdominal, and pelvic CT: Effect of intrapatient variability in water-equivalent diameter Purpose: To develop software to automatically calculate size-specific dose estimates (SSDEs) and to assess the effect of variations in water-equivalent diameter (Dw) along the z-axis on SSDE for computed tomographic (CT) examinations of the torso. Material(s) and Method(s): In this institutional review board-approved, HIPAA-compliant, retrospective study, a software program was used to calculate Dw at each image position in 102 consecutive CT examinations of the combined chest, abdomen, and pelvis. SSDE was calculated by multiplying the size-dependent conversion factor and volume CT dose index (CTDIvol) at each image position. The variations in Dw along the z-axis were determined for six hypothetical scanning ranges: chest alone; abdomen alone; pelvis alone; chest and abdomen; abdomen and pelvis; and chest, abdomen, and pelvis. Mean SSDE was calculated in two ways: (a) from the SSDE at each position and (b) from the mean CTDIvol over each scan range and the conversion factor corresponding to Dw at the middle of the scan range. Linear regression analysis was performed to determine the correlation between SSDE values calculated in these two ways. Result(s): Across patients, for scan ranges 1-6, the mean of the difference between maximal and minimal Dw within a given patient was 5.2, 4.9, 2.5, 6.0, 5.6, and 6.5 cm, respectively. The mean SSDE values calculated by using the two methods were in close agreement, with root mean square differences of 0.9, 0.5, 0.5, 1.4, 1.0, and 1.1 mGy or 6%, 3%, 2%, 9%, 4%, and 6%, for the scan ranges of chest; abdomen; pelvis; chest and abdomen; abdomen and pelvis; and chest, abdomen, and pelvis, respectively. Conclusion(s): Using the mean CTDIvol from the whole scan range and Dw from the image at the center of the scan range provided an easily obtained estimate of SSDE for the whole scan range that agreed well with values from an image-by-image approach, with a root mean square difference less than 1.4 mGy (9%).Copyright © RSNA, 2015.",Excluded
1299,"Treatment and prognosis of stage I follicular lymphoma in the modern era-does PET matter? Follicular lymphoma (FL) is the most common subtype of indolent non-Hodgkin lymphoma. Patients with stage I disease are usually treated with radiotherapy (RT). In previous studies, mostly from the pre positron emission tomography-computed tomography (PET-CT) era, the 5 year progression-free survival (PFS) and overall survival (OS) rates of stage I disease were 60-80% and 80-93%, respectively. This study retrospectively evaluated the outcome of stage I FL which was treated with involved field RT in the PET-CT era between 2002 and 2015. Ninety-one patients were enrolled. Five year PFS and OS rates were 73% and 97%, respectively. Relapse occurred in 19 (21%) patients, 74% occurring outside the radiation field. In conclusion, PET-CT staging of clinical stage I FL may contribute to the improved prognosis in patients treated with RT compared to historical cohorts, possibly due to better identification of ""genuine"" stage I disease.Copyright © 2017 Informa UK Limited, trading as Taylor & Francis Group.",Excluded
1294,Quantitative changes in different cell generations of the bone marrow of dogs after a single total-body gamma-irradiation,Included
2268,"Celecoxib and radioresistant glioblastoma-derived CD133+ cells: Improvement in radiotherapeutic effects. Laboratory investigation Object. Glioblastoma, the most common primary brain tumor, has a poor prognosis, even with aggressive resection and chemoradiotherapy. Recent studies indicate that CD133+ cells play a key role in radioresistance and recurrence of glioblastoma. Cyclooxygenase-2 (COX-2), which converts arachidonic acid to prostaglandins, is overexpressed in a variety of tumors, including CD133+ glioblastomas. The COX-2-derived prostaglandins promote neovascularization during tumor development, and conventional radiotherapy increases the proportion of CD133+ cells rather than eradicating them. The aim of the present study was to investigate the role of celecoxib, a selective COX-2 inhibitor, in enhancing the therapeutic effects of radiation on CD133+ glioblastomas. Methods. Cells positive for CD133 were isolated from glioblastoma specimens and characterized by flow cytometry, then treated with celecoxib and/or ionizing radiation (IR). Clonogenic assay, cell irradiation, cell cycle analysis, Western blot, and xenotransplantation were used to assess the effects of celecoxib alone, IR alone, and IR with celecoxib on CD133+ and CD133- glioblastoma cells. Three separate xenotransplantation experiments were carried out using 310 severe combined immunodeficient (SCID) mice: 1) an initial tumorigenicity evaluation in which 3 different quantities of untreated CD133- cells or untreated or pretreated CD133+ cells (5 treatment conditions) from 7 different tumors were injected into the striatum of 2 mice (210 mice total); 2) a tumor growth study (50 mice); and 3) a survival study (50 mice). For these last 2 studies the same 5 categories of cells were used as in the tumorigenicity (untreated CD133 - cells, untreated or pretreated CD133+ cells, with pretreatment consisting of celecoxib alone, IR alone, or IR and celecoxib), but only 1 cell source (Case 2) and quantity (5 x 104 cells) were used. Results. High levels of COX-2 protein were detected in the CD133 + but not the CD133- glioblastoma cells. The authors further demonstrated that 30 mM celecoxib was able to effectively enhance the IR effect in inhibiting colony formation and increasing IR-mediated apoptosis in celecoxib-treated CD133+ glioblastoma cells. Furthermore, reduction in radioresistance was correlated with the induction of G2/M arrest, which was partially mediated through the increase in the level of phosphorylated-cdc2. In vivo xenotransplant analysis further confirmed that CD133+-associated tumorigenicity was significantly suppressed by celecoxib treatment. Importantly, pretreatment of CD133+ glioblastoma cells with a combination of celecoxib and IR before injection into the striatum of SCID mice resulted in a statistically significant reduction in tumor growth and a statistically significant increase in the mean survival rate of the mice. Conclusions. Celecoxib combined with radiation plays a critical role in the suppression of growth of CD133+ glioblastoma stemlike cells. Celecoxib is therefore a radiosensitizing drug for clinical application in glioblastoma.",Excluded
1262,Fertility and Cancer Treatment,Excluded
1951,"Comparing the efficiency of Er,Cr:YSGG laser and diode laser on human beta-defensin-1 and IL-1beta levels during the treatment of generalized aggressive periodontitis and chronic periodontitis Background: The aim of this study is to determine the suitability of the Er,Cr:YSGG and 940 +/- 15-nm diode laser for the treatment of generalized aggressive periodontitis and chronic periodontitis by measuring the levels of human beta-defensin-1 and IL-1beta. Patients and Methods: A total of 26 patients were included in this study. The study was designed as a ""split-mouth"" experiment. We performed scaling and root planing in the right maxillary quadrant, scaling and root planning + Er,Cr:YSGG laser in the left maxillary quadrant, scaling and root planning + 940 +/- 15-nm diode laser in the left mandibular quadrant, and only scaling and root planing in the right mandibular quadrant. The presence of human beta-defensin-1 and IL-1beta was analyzed with an ELISA. Result(s): When the baseline and post-treatment human beta-defensin-1 levels and IL-1beta levels of the study groups were evaluated, a decrease in human beta-defensin-1 and IL-1beta were observed in the quadrant where the Er,Cr:YSGG laser was applied in both the generalized aggressive periodontitis group and the chronic periodontitis group. Conclusion(s): The use of the Er,Cr:YSGG laser at non-surgical periodontal treatment decreased both IL-1beta and human beta-defensin-1 levels. It is likely that Er,Cr:YSGG laser is more suitable for the treatment of generalized aggressive periodontitis and chronic periodontitis.Copyright © 2017 Taylor & Francis Group, LLC.",Excluded
1871,"Pathologic response prediction and neoadjuvant rectal score evaluation in patients with rectal cancer Aim: In this study, we aimed to evaluate the factors of neoadjuvant chemoradiotherapy (nCRT) affecting the pathologic response in locally advanced rectal cancer. Material(s) and Method(s): A total of 80 rectal cancer patients undergoing nCRT were included in the study to investigate clinical and pathological factors associated with tumor regression grade. Neoadjuvant rectal scoring (NAR) was calculated to predict overall survival. Result(s): Thirteen patients (16%) were detected to have pathologic complete response (pCR) and 24 patients (30%) as pathologic poor response (pPR). Tumor size in pCR group was smaller than the in other groups (p=0.003). Distal tumor localization and clinical complete response (cCR) were associated with pCR (p=0.007, p<0.005 respectively). Higher rates of pPR were observed in patients with residual tumours (cPR) (p=0.007). The factors correlated to low NAR were distal tumor localization, pathologically negative lymph nodes, cCR, and pCR (p=0.003, p=0.017, p<0.005, p<0.005 respectively). Statistically significant correlations were identified between high NAR and PET-CT stage III disease (p=0.03), pathologic lymph node metastasis (p<0.005) and cPR (p=0.007). Discussion(s): Clinical and pathologic factors are correlated with tumour regression grade and 5-year overall survival expectancy. Studies with larger sample sizes are needed to better elucidate these groups of patients and develop more effective treatments.Copyright © 2019, Derman Medical Publishing. All rights reserved.",Excluded
1817,Lack of photorecovery of ultraviolet erythema in human skin,Excluded
2296,"Atypical radiation toxicity in patients with classical Kaposi's sarcoma The classical (non-AIDS-related) form of Kaposi's sarcoma (KS) typically affects older patients of Eastern European or Mediterranean ethnic background. Although radiotherapy is a standard part of the treatment armamentarium for KS patients, a high incidence of radiotoxicity has been reported in epidemic AIDS-related cases. In order to determine whether this radiotoxicity is observed only in patients with the epidemic form of the disease, we have conducted a retrospective chart review of 30 patients with classical KS treated with radiation for whom follow-up information was available. Seven out of 30 (23%) were found to have unexpectedly high levels of radiotoxicity after tumor doses of 22-42 Gy. This toxicity consisted either of significantly increased edema or chronic skin breakdown and severe radiodermatitis, in some cases requiring multiple surgical corrective procedures. We suggest that the abnormal lymphaticovenous development and chronic lymphokine stimulation associated with KS of both epidemic and classical forms may be responsible in part for the observed radiotoxicity.",Excluded
2213,"Ocular Radiation Threshold Projection Based off of Fluoroscopy Time During ERCP Objectives: Current international guidelines for ocular radiation exposure suggest a threshold of 20 millisieverts (mSv)/year. Although endoscopists wear lead aprons, use of protective eye wear is optional. This study was conducted to analyze the lens radiation exposure during endoscopic retrograde cholangiopancreatography (ERCP) for endoscopists to determine the time of fluoroscopy needed to warrant using lens protection during ERCP. Method(s): ERCP patients were prospectively enrolled. Indications, interventions, fluoroscopy time, dose, and attending +/- fellow involvement were recorded. Radiation exposure was collected from body dosimeters and dosimeters placed between the eyes. Cumulative radiation doses were obtained at study completion and averaged over the total fluoroscopy time to determine the mSv/hour exposure. Result(s): A total of 187 cases were included. Attendings and fellows wore lens dosimeters in 178 and 126 cases, respectively, and body dosimeters in 174 and 128 cases, respectively. Attendings and fellows wore lens dosimeters throughout 15.89 and 11.24 h of fluoroscopy, respectively. The cumulative radiation dose absorbed per lens dosimeters was 5.35 mSv for attendings and 2.55 mSv for fellows. The projected lens absorption by the body dosimeters was 19.03 mSv for attendings and 5.21 mSv for fellows. The hourly fluoroscopy lens exposure was 0.34 mSv/hour for attendings and 0.23 mSv/hour for fellows. Conclusion(s): The amount of fluoroscopy hours needed to reach the currently suggested lens threshold limit (20 mSv/year) was 59.41 h for attendings and 88.17 h for fellows. Radioprotective eye wear should be worn by physicians with yearly fluoroscopy times in similarly structured practices that meet or exceed these thresholds.Copyright © 2017 by the American College of Gastroenterology.",Excluded
2000,"Pericardial irritation in breast cancer patients treated by curative postoperative radiotherapy--early results Authors prospectively examined 54 breast cancer patients treated by postoperative telecobalt, or electron therapy. They studied the cardiological side effects caused by ionizing radiation. ECG, echocardiography and measurement of systolic time intervals were performed before, immediately, six weeks, six months, one and 1.5 to two years after the completion of radiotherapy. 23 symptom-free patients were found to have signs of transitory pericardial irritation, more after telecobalt, than electron therapy (17/6). T-wave inversions were seen on the ECG of 20 patients. In six and three patients small amounts of pericardial effusion could be detected by echocardiography with, or without ECG alterations, respectively. Other side effects mentioned by the literature could not be found yet, further follow-up is recommended, however. In the authors' opinion the effect of ionizing radiation, mainly of telecobalt therapy is possibly a risk factor for cardiovascular disease, it is suggested to be considered at the planning of radiation therapy accordingly.",Excluded
1503,"Alterations in femoral neck strength following pelvic irradiation. A finite element analysis of simulated eccentric forces using bone density data derived from CT Background and purpose: Radiotherapy is known to produce long-term skeletal complications. We aim to evaluate the biomechanical effect on femoral neck bone from hypothetical eccentric loads on pre- and post-radiotherapy CT-images for patients treated for rectal cancer. Material(s) and Method(s): Pre- and post-radiotherapy CT-images of rectal cancer from 10 patients were selected randomly. The cortical and trabecular bone was segmented by hand. The biomechanical simulations of 4 eccentric loads and one load aligned with the femoral neck axis were completed using finite element analysis (FEA) in both pre- and post-patient models. Result(s): A comparative statistical study was completed of pre- and post-radiotherapy patient models of stress and displacement factors. Significant differences were found in eccentric loads in both factors. Natural load has a significant difference in stress, but no differences were found for displacements. The absolute difference in eccentric load applied to the anterior area location on the same patient implies from 5.3% to 40.5% of the stress yield values reported in previous studies. Conclusion(s): Loads applied to the anterior area of the femoral head must be considered in fracture simulations because the percentage of yield stress of pre- and post-irradiated bones shows a significant biomechanical change.Copyright © 2021 Elsevier Inc.",Excluded
2094,"Does the amount of tagged stool and fluid significantly affect the radiation exposure in low-dose CT colonography performed with an automatic exposure control? OBJECTIVE: To determine whether the amount of tagged stool and fluid significantly affects the radiation exposure in low-dose screening CT colonography performed with an automatic tube-current modulation technique., METHODS: The study included 311 patients. The tagging agent was barium (n = 271) or iodine (n = 40). Correlation was measured between mean volume CT dose index (CTDI (vol)) and the estimated x-ray attenuation of the tagged stool and fluid (ATT). Multiple linear regression analyses were performed to determine the effect of ATT on CTDI (vol ) and the effect of ATT on image noise while adjusting for other variables including abdominal circumference., RESULTS: CTDI (vol) varied from 0.88 to 2.54 mGy. There was no significant correlation between CTDI (vol) and ATT (p = 0.61). ATT did not significantly affect CTDI (vol) (p = 0.93), while abdominal circumference was the only factor significantly affecting CTDI (vol) (p < 0.001). Image noise ranged from 59.5 to 64.1 HU. The p value for the regression model explaining the noise was 0.38., CONCLUSION: The amount of stool and fluid tagging does not significantly affect radiation exposure.",Excluded
1547,"Functional and quality-of-life outcomes after reirradiation for head and neck cancer Objectives/Hypothesis To examine functional and quality-of-life outcomes for patients treated by reirradiation to the head and neck for recurrent or new primary cancers. Study Design Retrospective review. Methods The University of Washington Quality of Life Instrument (UW-QOL) scores were reviewed with swallow evaluations for 17 patients with biopsy-proven recurrent or new primary squamous cell carcinoma of the head and neck treated with reirradiation who were clinically without evidence of disease at a minimum follow-up of 1 year. All patients had received their initial radiation therapy to a median dose of 66 Gy (range, 60-72 Gy). The median interval between radiation courses was 30 months (range, 6-132 months). The median reirradiation dose was 60 Gy (range, 54-70 Gy). Results At 1 year after reirradiation, the mean UW-QOL composite score was 67.0 (range, 22.1-83.5), which did not differ significantly from baseline (P=.57). The proportion of patients who rated their global quality of life as ""very good"" or ""outstanding"" at 1 year after reirradiation was 35%. The percentage of patients who reported their global quality of life as ""good/fair"" and ""poor/very poor"" were 59% and 6%, respectively. Conclusions The majority of survivors in this highly selected series were devoid of new impairment after reirradiation and were satisfied with their functional status. Although nearly all patients had side effects from their prior radiation course prior to reirradiation, no patient reported a decline in global quality of life from before reirradiation to 1 year post-treatment. © 2013 The American Laryngological, Rhinological and Otological Society, Inc.",Excluded
1878,[Control of immunologic recuperation in isogenic radiochimeras],Included
1314,[Arterial obstructions following therapeutic radiation therapy],Included
2418,"Cardiac computed tomography previous to atrial fibrillation ablation - effects of technological improvements and protocol optimization BACKGROUND: Cardiac computed tomography (CT) can provide a precise tridimentional anatomic map and exclude intra-cardiac thrombus. We aimed to access the impact of CT protocol optimization and technological evolution on the contrast and radiation dose as well as on image quality previous to atrial fibrillation (AF) ablation., METHODS: From a prospective registry of consecutive patients who underwent cardiac CT in a single center, we selected 270 patients in whom the CT was done for evaluation prior to AF ablation and they were distributed in 3 groups: Group1: the first 150 patients included; Group2: the last 60 patients performed with the same CT scanner; Group3: the first 60 exams performed with the new CT scanner. Quality of the protocol was access based on radiation dose, contrast volume used, the use of a second (delayed) acquisition, and on quantitative image quality analisis (signal to noise and contrast to noise ratios; density homogeneity racio between LA and LAA)., RESULTS: We found a significant radiation dose as well as contrast dose reduction between the first and last subgroups (G1: 5,6mSv and 100ml; G2: 1,3mSv and 90ml; G3: 0,6mSv and 65ml). Even though group 3 had less radiation and contrast used it still had better quantitative image quality (signal/noise of 13,5; contrast/noise 14,8; density homogeneity racio of 0,92)., CONCLUSION: Protocol optimization and technology both contributed to significant lower radiation dose and contrast volume used on cardiac CTs prior to AF ablation, without compromising image quality. Copyright © 2018 Sociedade Portuguesa de Cardiologia. Publicado por Elsevier Espana, S.L.U. All rights reserved.",Excluded
2193,Screening for codon 249 p53 mutation in lung cancer associated with domestic radon exposure [6],Included
2042,"Unstable chromosomal aberrations and micronuclei analyses in the biomonitoring of workers occupationally exposed to ionising radiation The quantification of unstable chromosomal aberrations and micronuclei in peripheral blood lymphocytes is a method commonly used in biodosimetry by cytogenetic analysis, especially when physical dosimetry cannot be performed. In this context, the aim of this research was to compare these methods in the biomonitoring of health professionals occupationally exposed to ionising radiation. In parallel, the C-banding technique was applied to confirm the presence of unstable chromosomal aberrations (dicentrics and rings). For this, samples of peripheral blood from health professionals of three hospitals (Recife - Brazil) were collected and lymphocyte cultures were carried out based on classical cytogenetic techniques. The number of cells scored per subject was the same (1000) for each assay. Among the individuals, those who do not usually wear a lead apron had higher frequencies of unstable chromosomal aberrations and micronuclei than the ones who carefully observe the radioprotection rules. Copyright © 2006 Inderscience Enterprises Ltd.",Excluded
1564,"Whole tumour first-pass perfusion using a low-dose method with 64-section multidetector row computed tomography in oesophageal squamous cell carcinoma PURPOSE: To propose a low-dose method at tube current-time product of 50 mAs for whole tumour first-pass perfusion of oesophageal squamous cell carcinoma using 64-section multidetector row computed tomography (MDCT), and to assess the original image quality and accuracy of perfusion parameters., MATERIALS AND METHODS: Fifty-nine consecutive patients with confirmed oesophageal squamous cell carcinomas were enrolled into our study, and underwent whole tumour first-pass perfusion scan with 64-section MDCT at 50 mAs. Image data were statistically reviewed focusing on original image quality demonstrated by image-quality scores and signal-to-noise (S/N) ratios; and perfusion parameters including perfusion (PF, in ml/min/ml), peak enhanced density (PED, in HU), time to peak (TTP, in seconds) and blood volume (BV, in ml/100 g) for the tumour. To test the interobserver agreement of perfusion measurements, perfusion analyses were repeatedly performed., RESULTS: Original image-quality scores were 4.71+/-0.49 whereas S/N ratios were 5.21+/-2.05, and the scores were correlated with the S/N ratios (r=0.465, p<0.0001). Mean values for PF, PED, TTP and BV of the tumour were 33.27+/-24.15 ml/min/ml, 24.06+/-9.87 HU, 29.42+/-8.61 s, and 12.45+/-12.22 ml/100 g, respectively. Intraclass correlation coefficient between the replicated measurements of each perfusion parameter was greater than 0.99, and mean difference of the replicated measurements of each parameter was close to zero., CONCLUSION: Whole tumour first-pass perfusion with 64-section MDCT at low-dose radiation could be reproducible to assess microcirculation in oesophageal squamous cell carcinoma without compromising subjective original image quality of the tumour. Copyright © 2010 Elsevier Ireland Ltd. All rights reserved.",Excluded
2186,"Practical applications of digital tomosynthesis of the chest Digital tomosynthesis is a radiographic technique that generates a number of coronal raw images of a patient from a single pass of the x-ray tube. Tomosynthesis provides some of the tomographic benefits of computed tomography (CT), but at a much lower dose of radiation and cost when compared to CT. This review illustrates the range of practical applications of digital tomosynthesis of the chest. Copyright © 2013 The Royal College of Radiologists. Published by Elsevier Ltd. All rights reserved.",Excluded
1312,Interaction of drugs and radiation - promise or pitfall?,Included
1678,Abnormalities in skeletal uptake of 99Tcm polyphosphate complexes in areas of bone asociated with tissues which have been subjected to radiation therapy,Included
1497,"Irradiation induced inversions suppress recombination between the M locus and morphological markers in Aedes aegypti Background: Aedes aegypti is the primary vector of arthropod-borne viruses and one of the most widespread and invasive mosquito species. Due to the lack of efficient specific drugs or vaccination strategies, vector population control methods, such as the sterile insect technique, are receiving renewed interest. However, availability of a reliable genetic sexing strategy is crucial, since there is almost zero tolerance for accidentally released females. Development of genetic sexing strains through classical genetics is hindered by genetic recombination that is not suppressed in males as is the case in many Diptera. Isolation of naturally-occurring or irradiation-induced inversions can enhance the genetic stability of genetic sexing strains developed through genetically linking desirable phenotypes with the male determining region. Result(s): For the induction and isolation of inversions through irradiation, 200 male pupae of the 'BRA' wild type strain were irradiated at 30 Gy and 100 isomale lines were set up by crossing with homozygous 'red-eye' (re) mutant females. Recombination between re and the M locus and the white (w) gene (causing a recessive white eye phenotype when mutated) and the M locus was tested in 45 and 32 lines, respectively. One inversion (Inv35) reduced recombination between both re and the M locus, and wand the M locus, consistent with the presence of a rather extended inversion between the two morphological mutations, that includes the M locus. Another inversion (Inv5) reduced recombination only between w and the M locus. In search of naturally-occurring, recombination-suppressing inversions, homozygous females from the red eye and the white eye strains were crossed with seventeen and fourteen wild type strains collected worldwide, representing either recently colonized or long-established laboratory populations. Despite evidence of varying frequencies of recombination, no combination led to the elimination or substantial reduction of recombination. Conclusion(s): Inducing inversions through irradiation is a feasible strategy to isolate recombination suppressors either on the M or the m chromosome for Aedes aegypti. Such inversions can be incorporated in genetic sexing strains developed through classical genetics to enhance their genetic stability and support SIT or other approaches that aim to population suppression through male-delivered sterility.Copyright © 2020, The Author(s).",Excluded
1489,"Method of selective and non-selective angiocardiography for the horse A practical and safe method of angiocardiography for the horse is described. The technique involved the rapid injection of 50 to 150 ml contrast agent via catheters in the right and left heart, pulmonary artery and aorta. The examination was carried out with the horse in the standing position or under general anaesthesia. Angiocardiograms were performed on 10 normal horses and satisfactory pictures of the right and left ventricles, pulmonary arteries, aorta and coronary circulation were obtained. The technique was also used in a foal with severe congenital heart disease. The most practical methods of recording the images in the standing position were cinefilm or video taperecording. In the recumbent position both cinefilm and radiographs were taken. No damage to the heart was inflicted by the catheters and only a few ventricular premature contractions (less than five) were produced by the pressure of injection. No signs of toxicity were recorded using repeated injections of contrast material (ie, less than 600 ml).",Excluded
1728,"Comparison of two barium suspensions for dedicated small-bowel series OBJECTIVE. The in vivo radiographic features of two commercially available formulations of barium used as contrast media in dedicated small- bowel series were compared. SUBJECTS AND METHODS. Fifty-six consecutive outpatients referred for a dedicated small-bowel series were randomly administered either E-Z-Paque or Entrobar. Representative survey radiographs from each examination were randomized and reviewed by six gastrointestinal radiologists from three institutions. Each observer assigned a numeric score (1 = poor, 2 = fair, 3 = good, and 4 = excellent) that rated the quality of the radiograph with respect to these characteristics: definition of fold pattern, translucency, distention, and integrity of the barium column. Statistical analysis was performed for each characteristic using Wilcoxon's two-sample rank sum test. RESULTS. All six observers found a statistically significant difference between the two barium formulations for mean scores for definition of fold pattern and translucency. Mean scores for fold pattern were 3.3, 3.0, 3.2, 3.6, 3.3, and 3.4 for Entrobar and 2.1, 2.3, 2.4, 3.2, 2.6, and 2.7 for E-Z-Paque. Mean scores for translucency were 2.5, 2.7, 2.8, 3.1, 2.7, and 3.3 for Entrobar and 1.6, 1.7, 2.1, 2.3, 1.9, and 2.7 for E-Z- Paque. No statistically significant difference was found for mean score for distention or integrity of the barium column. CONCLUSION. On radiographs, Entrobar was found to have superior characteristics for visualization of fold pattern and translucency but offered no advantages for distention or integrity of the barium column. Improved translucency and definition of fold pattern may translate into improved sensitivity and confidence in diagnosing small-bowel abnormality.",Excluded
1339,"Nuclear Cardiology Practices and Radiation Exposure in the Oceania Region: Results From the IAEA Nuclear Cardiology Protocols Study (INCAPS) BACKGROUND: There is concern about radiation exposure with radionuclide myocardial perfusion imaging (MPI). This sub-study of the International Atomic Energy Agency (IAEA) Nuclear Cardiology Protocols Study reports radiation doses from MPI, and use of dose-optimisation protocols in Australia and New Zealand (ANZ), and compares them with data from the rest of the world., METHODS: Data were collected from 7911 MPI studies performed in 308 laboratories worldwide in one week in 2013, including 439 MPI studies from 34 ANZ laboratories. For each laboratory, effective radiation dose (ED) and a quality index (QI) score (out of 8) based on pre-specified ""best practices"" was determined., RESULTS: In ANZ patients, ED ranged from 0.9-17.9 milliSievert (mSv). Median ED was similar in ANZ compared with the rest of the world (10.0 (IQR: 6.5-11.7) vs. 10.0 (IQR 6.4-12.6, P=0.15), as were mean QI scores (5.5+/-0.7 vs. 5.4+/-1.3, P=0.84). Use of stress-only imaging (17.6% vs. 31.8% of labs, P=0.09) and weight-based dosing of technetium-99m (14.7% vs. 30.3%, P=0.07) was lower in ANZ compared with the rest of the world but this difference was not statistically significant. Median ED was significantly lower in metropolitan versus non-metropolitan laboratories (10.1 mSv vs. 11.6 mSv, P<0.01), although mean QI scores were similar (5.4+/-0.8 vs. 5.5+/-0.7, P=0.75)., CONCLUSION: Across ANZ, there is variability in ED from MPI, and use of radiation safety practices, particularly between metropolitan and non-metropolitan laboratories. Overall, ANZ laboratories have a similar median ED to laboratories in the rest of the world. Copyright © 2016 Australian and New Zealand Society of Cardiac and Thoracic Surgeons (ANZSCTS) and the Cardiac Society of Australia and New Zealand (CSANZ). Published by Elsevier B.V. All rights reserved.",Excluded
1824,"Re-irradiation plus bevacizumab treatment in patients with recurrent high-grade gliomas BACKGROUND: Bevacizumab (BEV) is increasingly utilized in the treatment of recurrent high-grade gliomas. However, the utility of BEV in the setting of re-irradiation has not been fully evaluated. We examined the timing of BEV treatment in relation to re-irradiation for recurrent high-grade gliomas. METHOD(S): We retrospectively reviewed the medical records of patients with recurrent high-grade gliomas, treated between2007 and 2012, with a second course of radiation therapy. We compared overall survival (OS) and progression free survival (PFS) as calculated from the time recurrent highgrade glioma was diagnosed. RESULT(S): A total of 50 patients were identified with a median follow-up of 10 months (range 2.2 to 70). 12 patients received no BEV, 18 received concurrent BEV with re-irradiation, 16 BEV after re-irradiation, and 4 before re-irradiation. Median PFS was 14.4, 3.6, 5.8, and 3.5 months and median OS 25.2, 6.3, 9.9, and 5.7 months, respectively. There were no significant differences in age, sex, or number of surgical resections between groups. However, patients not receiving BEV were more likely to have received either concurrent or adjuvant temozolomide with re-irradiation (p = 0.002, Fisher's Exact Test) or to have been first diagnosed with low-grade tumors. No patients that received BEV prior to re-irradiation experienced overt radiation necrosis, whereas other groups experienced a 30-33% incidence of necrosis. CONCLUSION(S): In this small retrospective study, patients receiving no BEV had superior survival. However, selection bias, temozolomide use and histologymayaccount for this finding. Amongpatients receiving BEV, BEV administered following re-irradiation yielded the best PFS and OS. However, BEV with re-irradiation did not appear to improve PFS or OS compared with historical data with single agent BEV or re-irradiation alone.BEVdid not appear to lower incidence of radiation necrosis, except when given prior re-irradiation.",Excluded
2052,"Resource use in intensive care unit: A cost analysis in surgical intensive care medicine Background: Since 2004 surgical procedures done in German hospitals have been paid for by a flat-rate reimbursement scheme based on diagnosis-related groups (DRGs). The aim of the present detailed cost analysis study was to identify the major factors that determine the costs of intensive care medicine. Method(s): In a patient-based investigation lasting 6 months, 104 patients (mean age 64.6 years) on an interdisciplinary surgical intensive care unit were analyzed over 309 hospital occupancy days. Demographic data, drugs administered, infusions, nutrition, blood and coagulation products, invasive measures and monitoring, artificial respiration parameters, other measures and diagnostic services (laboratory, microbiology, x-ray, etc.), as well as four intensive scores (SAPS II, APACHE II, SOFA, TISS 28) were recorded daily. Result(s): The overall cost of 309 occupancy days (n=104) amounted to 457,564.11 euros, the average cost per day being 1,480.78 euros, and the mean case-specific cost 4,747.48 euros. 49 % of the overall cost was generated by medical staff, with medication and material each accounting for 18 %. Of the personnel costs, 70 % were caused by the nursing staff, 22 % by the medical staff and 8 % by cleaning and other personnel. During the course of hospitalisation, an non-significant increase in the costs generated by personnel was observed. A linear correlation was found between cumulated TISS 28 and the mean case costs. While there was no significant relationship between patient-specific score levels and individual case cost, the correlation between length of stay (LOS) and case cost was highly significant. Conclusion(s): The determining factor in the cost calculation of intensive care medicine are personnel costs. Overall cost is determined largely by the LOS, with such additional factors as age, diagnosis, comorbidity, etc. playing only an insignificant role. © Anasth Intensivmed 2010.",Excluded
