,titleabstract,decision
1930,"Hearing preservation in vestibular schwannoma management Objective To compare hearing preservation between stereotactic radiotherapy (SRT) and conservative treatment of patients with unilateral vestibular schwannoma. Data sources Retrospective case series comparing hearing outcomes of patients with a unilateral vestibular schwannoma managed conservatively or with stereotactic radiotherapy in a tertiary care academic centre. Review methods Patients: Tumor database patients with American Academy of Otolaryngology Head and Neck Surgery Class A or B hearing at the onset of study. Stereotactic radiotherapy patients were predominantly those who failed conservative management. Intervention(s): Audiometric pure tone averages and speech discrimination scores as well as patient demographics, tumor location, size and growth were extracted. Main Outcome Measure(s): Hearing outcome measures were: 1) Hearing Preservation, i.e. no drop from Class A/B to Class C/D hearing, 2) Hearing Survival of Class A/B hearing in months, 3) Audiometric Pure Tone Averages, Difference between post-treatment and pre-treatment, and 4) Speech Discrimination Score Difference (pre-treatment - post treatment). Survival analysis and non-parametric tests were used for hearing outcome measures, with multiple covariates tested. Results Overall, serviceable hearing preservation among the 123 patients was 51%. The median hearing survival time was 46 months (mean 59 months). The Pure Tone averages and Speech Discrimination score differences were 16 dB and 82% respectively over a median follow-up time of 43 months. No significant difference was found between the conservative and SRT groups in any hearing outcome. Class A patients showed far better hearing survival than Class B patients. Conclusions No significant difference was demonstrated as to measures of hearing outcomes between stereotactic radiotherapy and conservative management. Excellent existing hearing appears to be the best predictor of long term hearing survival in the cohort studied.Copyright © 2015 Elsevier Inc. All rights reserved.",Excluded
1639,"Needle placement for piriformis injection using 3-D imaging Piriformis syndrome is a pain syndrome originating in the buttock and is attributed to 6% - 8% of patients referred for the treatment of back and leg pain. The treatment for piriformis syndrome using fluoroscopy, computed tomography (CT), electromyography (EMG), and ultrasound (US) has become standard practice. The treatment of Piriformis Syndrome has evolved to include fluoroscopy and EMG with CT guidance. We present a case study of 5 successful piriformis injections using 3-D computer-assisted electromagnet needle tracking coupled with ultrasound. A 6-degree of freedom electromagnetic position tracker was attached to the ultrasound probe that allowed the system to detect the position and orientation of the probe in the magnetic field. The tracked ultrasound probe was used to find the posterior superior iliac spine. Subsequently, 3 points were captured to register the ultrasound image with the CT or magnetic resonance image scan. Moreover, after the registration was obtained, the navigation system visualized the tracked needle relative to the CT scan in real-time using 2 orthogonal multi-planar reconstructions centered at the tracked needle tip. Conversely, a recent study revealed that fluoroscopically guided injections had 30% accuracy compared to ultrasound guided injections, which tripled the accuracy percentage. This novel technique exhibited an accurate needle guidance injection precision of 98% while advancing to the piriformis muscle and avoiding the sciatic nerve. The mean (+/- SD) procedure time was 19.08 (+/- 4.9) minutes. This technique allows for electromagnetic instrument tip tracking with realtime 3-D guidance to the selected target. As with any new technique, a learning curve is expected; however, this technique could offer an alternative, minimizing radiation exposure.",Excluded
2046,"Preservation of laryngeal functions in surgical treatment of pyriform sinus carcinoma Conclusion: The tumor's grade, rather than the tumor's location, was related to the opportunity of preserving laryngeal functions in patients with pyriform sinus cancer. The survival rate decreased significantly with the increase of tumor grade or node grade. Preservation of laryngeal functions is a safe and promising method without compromising the survival rate of patients with pyriform sinus cancer. Objective(s): Surgical resection of pyriform sinus carcinoma has a profound influence on the preservation of laryngeal functions. The purpose of this study was to assess the safety and efficacy of the surgical treatment of pyriform sinus carcinoma in the preservation of laryngeal functions without compromising the survival rate. Method(s): Two hundred and thirty patients with pyriform sinus cancer had been operated from March 1978 to December 2002. Of them, 158 cases had been operated with the preservation of laryngeal functions and 72 cases had been undergone total laryngectomy. In addition, 216 cases had received adjuvant postoperative radiotherapy. All cases were followed up for 6-12 months (mean 51 +/- 26) after surgery. The survival rate was calculated on the basis of Kaplan-Meier analysis, and the factors that influenced the survival rate of patients with and without preservation of laryngeal functions were analyzed with the log-rank test. Result(s): Laryngeal functions were preserved completely (speech, respiration, and deglutition) in 70.9% (112/158) cases, and partially (speech and deglutition) in 29.1% (46/158) cases. The 3- and 5-year survival rates were 75.4% and 59.0%, respectively, for the group with laryngeal function preservation, and 58.6% and 41.5%, respectively, for the group without preservation. There was no statistically significant difference in the survival rate between the two groups within the follow-up period (p > 0.05). Increase in the tumor grade resulted in a proportional decrease of patients with preservation of laryngeal function (p < 0.05). Increase in the tumor grade (p < 0.05) or node grade (p < 0.05) also led to significant decrease in the survival rate. The location of the primary lesions (the lateral wall or medial wall of the pyriform sinus) showed no significant influence on either the opportunity for preserving laryngeal functions (p > 0.05) or survival rate of patients (p > 0.05). © 2011 Informa Healthcare.",Excluded
1879,Treatment of osteoradionecrosis by bone removal and grafting,Excluded
2376,"Radioprotective effect of sulfasalazine on mouse bone marrow chromosomes Sulfasalazine (SAZ), a prescribed drug for inflammatory bowel disease, is a potent scavenger of reactive oxygen species. The present study was undertaken to ascertain its ability to protect against gamma radiation-induced damage. Acute toxicity of the drug was studied taking 24-h, 72-h and 30-day mortality after a single intraperitoneal injection of 400-1200 mg/kg body weight (b.wt.) of the drug. The drug LD(50) for 24- and 72-h/30-day survival were found to be 933 and 676 mg/kg b.wt., respectively. The optimum time of drug administration and drug dose-dependent effect on in vivo radiation protection of bone marrow chromosomes was studied in mice. Injection of 30-180 mg/kg SAZ 30 min before gamma irradiation (RT) with 4 Gy produced a significant dose-dependent reduction in the RT-induced percent aberrant metaphases and in the frequency of micronucleated erythrocytes at 24 h after exposure, with a corresponding decrease in the different types of aberrations. The optimum dose for protection without drug toxicity was 120 mg/kg b.wt. At this dose, SAZ produced >60% reduction in the RT-induced percent aberrant metaphases and micronucleated erythrocytes. SAZ also produced a significant increase in the ratio of polychromatic erythrocytes to normochromatic erythrocytes from that of irradiated control. Injection of 120 mg/kg of the drug 60 or 30 min before or within 15 min after 4 Gy whole-body RT resulted in a significant decrease in the percent of aberrant metaphases and in the frequency of micronucleated erythrocytes at 24 h post-irradiation; the maximum effect was seen when the drug was administered 30 min before irradiation. These results show that SAZ protect mice against RT-induced chromosomal damage and cell cycle progression delay. SAZ also protected plasmid DNA (pGEM-7Zf) against Fenton's reactant-induced breaks, suggesting free radical scavenging as one of the possible mechanism for radiation protection.",Excluded
1386,"Evidence for variation in human radiosensitivity and its potential impact on radiological protection Radiological protection standards generally assume that all members of the population are equally sensitive to the adverse health effects associated with radiation exposure, recognising the age- and sex-related differences in sensitivity to radiation-induced cancer. It has become very clear over recent years that genetic and lifestyle factors can play important roles in the susceptibility of individuals to a range of diseases; as such, the same may apply to radiation-associated diseases. Evidence is accumulating from studies at many levels of biological organisation - cells, experimental organisms, and humans - that a range of radiosensitivity exists between individuals in the population. Consideration of improvements in radiological protection practices to take account of such differences will require the availability of robust and accurate ways to assess the sensitivity of an individual or population subgroup. In addition, there will need to be careful consideration of the ethical aspects relating to use of individual sensitivity information. These ethical considerations are very likely to be exposure context dependent, and require careful risk-benefit balance consideration before practical application. Copyright © The International Society for Prosthetics and Orthotics.",Excluded
1590,"Ataxia and paralysis in cats in Australia associated with exposure to an imported gamma-irradiated commercial dry pet food Between June 2008 and March 2009, 87 cats in Australia developed symmetrical hindlimb ataxia, paraparesis, tetraparesis, paraplegia or tetraplegia in association with eating an imported, irradiated dry pet food. This communication reports the clinical signs and outcomes of those cats.",Included
1911,"A simplified approach to pulmonary vein visualization in cryo-balloon ablation of atrial fibrillation Background: Pulmonary vein isolation (PVI) by cryo balloon (CB) ablation is an effective and effcient alternative to radio frequency ablation in patients with atrial fbrillation (AF). It requires less technical infrastructure (e.g. 3D mapping systems) and typically has a steeper learning curve. Selective, multiplanar pulmonary vein (PV) angiography (PVA) has been established as the gold standard for PV visualization in CB PVI. Objective(s): We aimed to simplify this approach to achieve a reduction of procedural complexity and radiation exposure Methods: Patients with paroxysmal or early persistent AF undergoing CB based PVI from Jan. 2015 to Dec. 2017 were retrospectively analyzed. Patients received conventional (PVA) or unselective left atrial angiography (LAA) for PV visualization. LAA was acquired by contrast injection in the AP projection. Also, in the LAA group the AP plane was maintained during the CB procedure, unless satisfactory PV occlusion could not be achieved. Result(s): 336 patients were analyzed (female n=127, 38%; age 62+/-0.6 years; BMI 27+/-0.2 kg/m2; LA volume 66+/-2.4 ml; EHRA 2.3+/-0.04; CHA2DS2-VASc 2.0+/-0.1). 87 patients (26%) received PVA and 249 (74%) LAA. No signifcant differences in clinical characteristics were observed. LAA required fewer PV visualization sequences (2.0+/-0.05 vs 2.0+/-0.05; p<0.0001), resulting in reduced procedure (93+/-1.79 vs 110.8+/-3.18 min; p<0.0001), as well as lower fuoroscopy time (14.2+/-0.43 vs 19+/-0.78 min; p<0.0001) and radiation dose (634.6+/-69.58 vs 1574+/-190.8 cGcm2; p<0.0001). There was a trend to lower contrast use (78.7+/-2.8 vs. 91.3+/-5.99 ml; p=0.0573). Markers of procedural quality (PV occlusion, CB temperature, time to isolation) showed no signifcant differences. Number of CB applications (1.4+/-0.02 vs. 1.6+/-0.05; p<0.0001) and total application time per vein (297.9+/-4.62 vs. 348.9+/-11.03 seconds; p<0.0001) were slightly but signifcantly higher in the PVA group. Minor complications were equally distributed between both groups. Only one major complication (stroke) was observed in the PVA group. Conclusion(s): A simplifed CB PVI protocol, using LAA for PV visualization, facilitates reduced procedure time and radiation exposure while retaining procedural quality and safety.",Excluded
2003,"Possibilities of using insectistatics and pheromones in pest control Agents that can decimate insect populations by suppressing growth and reproduction rather than by causing rapid mortality are called insectistatics. Their activity includes interruption of cuticle formation, induction of hormonal imbalance by extrinsic juvenoids or ecdysoids, developmental disturbances due to nutrient antagonists, symbioticides, or accelerators of metabolism. Disruption of mating may be accomplished by pheromone trapping and disorientation or by prevention of sex attraction. The possible contribution of such biotechnical procedures to the control of storage pests is discussed.",Excluded
2388,"8 Gy single-dose radiotherapy is effective in metastatic spinal cord compression: Results of a phase III randomized multicentre Italian trial Background and purpose: In a previous randomized trial we showed that the short-course radiotherapy (RT) regimen of 8 Gy x 2 was feasible in patients with metastatic spinal cord compression (MSCC) and short life expectancy. This phase III trial was planned to determine whether in the same category of patients 8 Gy single-dose is as effective as 8 Gy x 2. Material(s) and Method(s): Three hundred and twenty-seven patients with MSCC and short life expectancy were randomly assigned to a short-course of 8 Gy x 2 or to 8 Gy single-dose RT. Median follow-up was 31 months (range, 4-58). Result(s): A total of 303 (93%) patients are assessable, 150 treated with the short-course and 153 with the single-dose RT. No difference in response was found between the two RT schedules adopted. Median duration of response was 5 and 4.5 months for short-course and single-dose RT (p = 0.4), respectively. The median overall survival was 4 months for all cases. Light acute toxicity was registered in a minority of cases. Late toxicity was never recorded. Conclusion(s): Both RT schedules adopted were effective. As already shown in several trials evaluating RT regimens in uncomplicated painful bone metastases, also MSCC patients may achieve palliation with minimal toxicity and inconvenience with a single-dose of 8 Gy. © 2009 Elsevier Ireland Ltd. All rights reserved.",Excluded
1321,"Intraluminal high-dose-rate brachytherapy for palliation of dysphagia in cancer of the esophagus: Initial experience at a single UK center Esophageal cancer tends to present with advanced disease, and the majority of patients are suitable only for palliative treatment at diagnosis. Dysphagia is the most common presenting symptom and significantly undermines quality of life. High-dose-rate intraluminal brachytherapy (ILBT) has been an option for the palliation of dysphagia for many years and has been used at our center since 2006. Experience was presented in terms of improvement of dysphagia and survival. Patients were identified from the local radiotherapy database. Original treatment sheets and clinical notes were reviewed retrospectively to obtain treatment details, pretreatment and post-treatment dysphagia scores, and survival information. Between January 2006 and January 2010, 21 patients of median age 77 years with a mean pretreatment dysphagia score of 2.5 underwent ILBT for esophageal cancer. All received 12Gy in a single fraction. Thirteen (62%) had adenocarcinoma and eight (38%) squamous cell carcinoma. Four (19%) tumors were in the mid-esophagus and 17 (81%) in the lower esophagus. Eight had extension of tumor into the gastroesophageal junction. Seven patients (33%) received chemotherapy as first-line treatment prior to brachytherapy. Nineteen patients had clear documentation of dysphagia scores both pretreatment and post-treatment, and the improvement overall was significant (P= 0.04). Ten patients (53%) had an improvement in dysphagia score. Five of these (50%) went on to require further endoscopic intervention due to disease progression. Median duration of response was 4 months. Of the nonresponders, six (67%) went on to require further endoscopic intervention. No patients experienced documented toxicity aside from a short-lived acute esophagitis. Median survival from date of diagnosis was 12 months and from treatment date was 5 months (1-32 months). In our series of elderly patients with significant dysphagia, ILBT was a well-tolerated and effective treatment. It should be considered as a palliative option in esophageal cancer. © 2012, Wiley Periodicals, Inc.",Excluded
1783,The response of a transplantable tumor to fractionated irradiation. III. Fast neutrons plus the radiosensitizer Ro-07-0582,Excluded
1630,"Mental Space Travel: Damage to Posterior Parietal Cortex Prevents Egocentric Navigation and Reexperiencing of Remote Spatial Memories The ability to navigate in a familiar environment depends on both an intact mental representation of allocentric spatial information and the integrity of systems supporting complementary egocentric representations. Although the hippocampus has been implicated in learning new allocentric spatial information, converging evidence suggests that the posterior parietal cortex (PPC) might support egocentric representations. To date, however, few studies have examined long-standing egocentric representations of environments learned long ago. Here we tested 7 patients with focal lesions in PPC and 12 normal controls in remote spatial memory tasks, including 2 tasks reportedly reliant on allocentric representations (distance and proximity judgments) and 2 tasks reportedly reliant on egocentric representations (landmark sequencing and route navigation; see Rosenbaum, Ziegler, Winocur, Grady, & Moscovitch, 2004). Patients were unimpaired in distance and proximity judgments. In contrast, they all failed in route navigation, and left-lesioned patients also showed marginally impaired performance in landmark sequencing. Patients' subjective experience associated with navigation was impoverished and disembodied compared with that of the controls. These results suggest that PPC is crucial for accessing remote spatial memories within an egocentric reference frame that enables both navigation and reexperiencing. Additionally, PPC was found to be necessary to implement specific aspects of allocentric navigation with high demands on spontaneous retrieval. © 2010 American Psychological Association.",Excluded
2265,"Low frequency therapeutic EMF differently influences experimental muscle pain in female and male subjects Effects of a pulsating, half sine wave magnetic field (MF) with a frequency of 100 pps and 15 mT rms flux density, generated by the MD TEMF device (EMF Therapeutics, Inc., Chattanooga), on subjective pain rating, heart rate, and arterial blood pressure were tested in a double blind, crossover design study employing experimental muscle pain. Each of 24 healthy volunteers (12 females and 12 males, 24.7 +/- 3.2 years of age) received painful stimulation induced by the infusion of 5% hypertonic saline (HS) into the erector spinae muscle during real and sham MF exposure, in counterbalanced order. Exposure to MF differently affects subjective pain estimates in females and males. MF exposure increased averaged pain level and time integral of pain ratings in females, whereas no statistically significant difference for these characteristics was found in males. Pain related elevation of systolic and diastolic blood pressure was observed during both real and sham EMF exposure in female and male subjects. Copyright 2005 Wiley-Liss, Inc.",Excluded
1938,"Phase II study of preoperative helical tomotherapy with a simultaneous integrated boost for rectal cancer PURPOSE: The addition of concomitant chemotherapy to preoperative radiotherapy is considered the standard of care for patients with cT3-4 rectal cancer. The combined treatment modality increases the complete response rate and local control (LC), but has no impact on survival or the incidence of distant metastases. In addition, it is associated with considerable toxicity. As an alternative strategy, we explored prospectively, preoperative helical tomotherapy with a simultaneous integrated boost (SIB)., METHODS AND MATERIALS: A total of 108 patients were treated with intensity-modulated and image-guided radiotherapy using the Tomotherapy Hi-Art II system. A dose of 46 Gy, in daily fractions of 2 Gy, was delivered to the mesorectum and draining lymph nodes, without concomitant chemotherapy. Patients with an anticipated circumferential resection margin (CRM) of less than 2 mm, based on magnetic resonance imaging, received a SIB to the tumor up to a total dose of 55.2 Gy. Acute and late side effects were scored using the National Cancer Institute Common Terminology Criteria for Adverse Events version 3.0., RESULTS: A total of 102 patients presented with cT3-4 tumors; 57 patients entered the boost group and 51 the no-boost group. One patient in the no-boost group developed a radio-hypersensitivity reaction, resulting in a complete tumor remission, a Grade 3 acute and Grade 5 late enteritis. No other Grade >=3 acute toxicities occurred. With a median follow-up of 32 months, Grade >=3 late gastrointestinal and urinary toxicity were observed in 6% and 4% of the patients, respectively. The actuarial 2-year LC, progression-free survival and overall survival were 98%, 79%, and 93%., CONCLUSIONS: Preoperative helical tomotherapy displays a favorable acute toxicity profile in patients with cT3-4 rectal cancer. A SIB can be safely administered in patients with a narrow CRM and resulted in a promising LC. Copyright © 2012 Elsevier Inc. All rights reserved.",Excluded
1898,"Randomized Phase II Study of Preoperative Chemoradiotherapy +/- Panitumumab Followed by Consolidation Chemotherapy in Potentially Operable Locally Advanced (Stage IIIa, N2+) Non-Small Cell Lung Cancer: NRG Oncology RTOG 0839 Introduction Multimodality therapy has curative potential in locally advanced NSCLC. Mediastinal nodal sterilization (MNS) after induction chemoradiotherapy (CRT) can serve as an intermediate marker for efficacy. NRG Oncology Radiation Therapy Oncology Group (RTOG) 0229 demonstrated the feasibility and efficacy of combining full-dose radiation (61.2 Gy) with chemotherapy followed by resection and chemotherapy. On the basis of that experience and evidence that EGFR antibodies are radiosensitizing, we explored adding panitumumab to CRT followed by resection and consolidation chemotherapy in locally advanced NSCLC with a primary end point of MNS. Methods Patients with resectable locally advanced NSCLC were eligible if deemed suitable for trimodality therapy before treatment. Surgeons were required to demonstrate expertise after CRT and adhere to specific management guidelines. Concurrent CRT consisted of weekly carboplatin (area under the curve = 2.0), paclitaxel (50 mg/m2), and 60 Gy of radiation therapy delivered in 30 fractions. There was a 2:1 randomization in favor of panitumumab at 2.5 mg/kg weekly for 6 weeks. The mediastinum was pathologically reassessed before or at the time of resection. Consolidation chemotherapy was weekly carboplatin (area under the curve = 6) and paclitaxel, 200 mg/m2 every 21 days for two courses. The study was designed to detect an improvement in MNS from 52% to 72%. With use of a 0.15 one-sided type 1 error and 80% power, 97 patients were needed. Results The study was opened in November 2010 and closed in August 2015 by the Data Monitoring Committee after 71 patients had been accrued for futility and excessive toxicity in the experimental arm. A total of 60 patients were eligible: 19 patients (86%) who received CRT and 29 (76%) who received CRT plus panitumumab and underwent an operation. With regard to postoperative toxicity, there were three grade 4 adverse events (13.6%) and no grade 5 adverse events (0%) among those who received CRT versus six grade 4 (15.8%) and four grade 5 adverse events (10.5%) among those who received CRT plus panitumumab. The MNS rates were 68.2% (95% confidence interval: 45.1-86.1) and 50.0% (95% confidence interval: 33.4-66.6) for CRT and CRT plus panitumumab, respectively (p = 0.95). Conclusion The addition of panitumumab to CRT did not improve MNS. There was an unexpectedly high mortality rate in the panitumumab arm, although the relationship to panitumumab is unclear. The control arm had outcomes similar to those in NRG Oncology RTOG 0229.Copyright © 2017 International Association for the Study of Lung Cancer",Excluded
1524,"Effects of irradiation on nasal mucociliary clearance in head and neck cancer patients A prospective longitudinal study was conducted on fifty patients of histopathologically confirmed head and neck cancer with the main aim to assess the nasal mucociliary clearance, pre- and post-irradiation; and to compare the findings with the healthy non-irradiated age and sex-matched controls. All the patients underwent saccharin particle test for nasal mucociliary clearance before commencement of radiation therapy and again within 6 months of completion of radiation therapy. The difference between the saccharin perception times of nasal mucosa in the healthy non-irradiated controls and the pre-irradiated head and neck cancer patients were statistically insignificant (P> 0.05). But, the difference between the saccharin perception times of nasal mucosa in the pre- and post-irradiated head and neck cancer patients was found to be statistically significant (P=0). It is concluded that even indirect irradiation of nasal mucosa in head and neck cancer patients significantly affect its ciliary activity. Significance of total radiation dosage along with chemotherapy in some cases was also studied.",Excluded
2417,"Five-year outcome of stand-alone fusion using carbon cages in cervical disc arthrosis From January 1, 2001 to December 31, 2003, in the Neurosurgery Department of Rome University o ""Sapienza,"" 167 patients underwent anterior surgery for cervical spondylodiscoarthrosis. The levels treated by the anterior stand-alone technique were: C3-C4 (11%), C4-C5 (19%), C5-C6 (40%), and C6-C7 (30%). All patients underwent left anterior presternocleidomastoid-precarotid approach, microdiscectomy, and interbody fusion using a carbon fiber cage filled with hydroxyapatite. All patients were discharged within 48 h after surgery with cervical orthosis. In one case, a hematoma of the surgical site occurred within 12 h of surgery; for this reason the patient underwent surgical revision and was discharged 4 days later. All patients have worn cervical orthosis for a mean period of 7 weeks and underwent radiological follow-up with cervical RX at 1 and 3 months after surgery. All patients underwent follow-up from 54 to 90 months after surgery, and all of them underwent cervical RX, cervical CT scans for the estimate of fusion, and evaluation of neurological status using VAS and NDI. Of 167 patients, 132 were cooperative for this study, 18 were non-cooperative, and 17 died. The estimation of fusion made by cervical CT scans with sagittal reconstruction showed complete osteointegration of the cage in 115 patients (87.1%), while it showed pseudoarthrosis in 17 patients (12.9%). In 24 patients, we observed adjacent segment degeneration, and 13 of these underwent new surgical procedures in this institute or in another hospital. Clinical evaluation with VAS and NDI showed a good outcome, with poorest benefit in patients over 60 years. The clinical analysis showed a good fusion rate in according with literature, 13% of non-fusion rate without clinical evidence and 20% of ASDegeneration but only 10% had required new surgery. We also observed that patients over 60 years of age had less satisfactory outcome, probably related with the evolution of pathophysiological degeneration of the cervical spine. In the opinion, pseudoarthrosis is caused by malpositioning of the carbon fiber cage. © 2011 Springer-Verlag.",Excluded
1550,"Effectiveness and Toxicities of Intensity-Modulated Radiotherapy for Patients with Locally Recurrent Nasopharyngeal Carcinoma Purpose:To analyze the effectiveness and toxicities in the re-irradiation of locally recurrent nasopharyngeal carcinoma (NPC) using intensity-modulated radiotherapy (IMRT). Method(s):This is a retrospective analysis of 54 NPC patients with local recurrence re-irradiated with IMRT. The re-staging for rT1, rT2, rT3, rT4 were 3 (5.6%), 8 (14.8%), 9 (16.7%), 34 (63%) respectively. The average dose to GTV was 69.95 Gy (49.8-76.58 Gy), the average BED3Gy was 116.8 Gy (83.5-127.9 Gy). V95 was 96%, and D95 was 65.75Gy. 33.3% of them received concurrent chemoradiotherapy. Result(s):Median overall survival (OS) was 21 months (1-93 mon). The 1-, 2-year local progression free survival (LPFS) rate was 84.5%, 64% and OS rate was 71.7%, 44.3%. Severe late adverse events (SLAE) occurred in 48.1% of patients, including 31.5% with ulcer or necrosis of the nasopharyngeal mucosa, 20.4% with difficulty in feeding, 18.5% with temporal lobe necrosis, 11.1% with massive hemorrhage. 15.4% died of local regional progression, 5.8% died of distant metastasis, 25% died of SLAE, 9.6% died of both local regional progression and SLAE that could not be differentiated, 5.8% died of other medical complications. Concurrent chemoradiotherapy was the independent negative prognostic factors for LPFS; PTV>100 ml was a predictive factor of poor OS; patients with invasion of post-styloid space were at higher risk of SLAE. Conclusion(s):The present study demonstrated that IMRT with 70Gy was efficient for local tumor control. However, we observed a high frequency of serious late complications. More optimized combination treatment and patient selection are required to achieve excellent local control without significant late morbidities in locally recurrent NPC. © 2013 Chen et al.",Excluded
2259,"FANCD2 depletion sensitizes cancer cells repopulation ability in vitro Inactivation of Fanconi anemia/BRCA pathway in some cancers causes increased sensitivity to various drugs used for chemo-therapy. Several approaches have been suggested to artificially disrupt this pathway for better treatment. In our study, we have utilized RNA interference technique to knock-down the expression of FANCD2 and sensitize cancer cells undergoing treatment with DNA damaging agents. For this purpose, we transiently depleted FANCD2 by siRNA in a number of breast, bladder, or liver cancer cell lines and screened for mitomycin C or gamma-irradiation sensitivity changes. We could show that knocking-down FANCD2 gene expression increases sensitivity of cancer cells to mitomycin C and to less extent to gamma-rays. Importantly, this effect strongly correlates to repopulation ability of cancer cells and those cell lines with significant FANCD2 depletion revealed decreased recurrence capacity. In summary, the results we presented show proof of principle that opens new possibilities for further preclinical trials.",Excluded
1763,"Evidence that a single stem cell can lead to multi-organ engraftment Purification of rare hematopoietic stem cells (HSC) to homogeneity is required to study their self-renewal, differentiation, phenotype, and homing. Long-term repopulation (LTR) of irradiated hosts and serial transplantation to secondary hosts represent the gold standard for demonstrating self-renewal and differentiation, the defining properties of HSC. We show that rare cells that home to bone marrow can LTR primary and secondary recipients. During the homing, CD34 and SCA-1 expression increases uniquely on cells that home to marrow. These adult bone marrow cells have tremendous differentiative capacity as they can also differentiate into epithelial cells of the liver, lung, GI tract, and skin. This finding may contribute to clinical treatment of genetic disease or tissue repair.",Excluded
1633,"Optimization of stereotactic radiotherapy treatment delivery technique for base-of-skull meningiomas This study compares static conformal field (CF), intensity modulated radiotherapy (IMRT), and dynamic arcs (DA) for the stereotactic radiotherapy of base-of-skull meningiomas. Twenty-one cases of base-of-skull meningioma (median planning target volume [PTV] = 21.3 cm3) previously treated with stereotactic radiotherapy were replanned with each technique. The plans were compared for Radiation Therapy Oncology Group conformity index (CI) and homogeneity index (HI), and doses to normal structures at 6 dose values from 50.4 Gy to 5.6 Gy. The mean CI was 1.75 (CF), 1.75 (DA), and 1.66 (IMRT) (p < 0.05 when comparing IMRT to either CF or DA plans). The CI (IMRT) was inversely proportional to the size of the PTV (Spearman's rho = -0.53, p = 0.01) and at PTV sizes above 25 cm3, the CI (IMRT) was always superior to CI (DA) and CI (CF). At PTV sizes below 25 cm3, there was no significant difference in CI between each technique. There was no significant difference in HI between plans. The total volume of normal tissue receiving 50.4, 44.8, and 5.6 Gy was significantly lower when comparing IMRT to CF and DA plans (p < 0.05). There was significantly improved dose sparing for the brain stem and ipsilateral temporal lobe with IMRT but no significant difference for the optic chiasm or pituitary gland. These results demonstrate that stereotactic IMRT should be considered to treat base-of-skull meningiomas with a PTV larger than 25 cm3, due to improved conformity and normal tissue sparing, in particular for the brain stem and ipsilateral temporal lobe.",Excluded
1365,"Radioprotection of salivary glands by amifostine in high-dose radioiodine therapy Salivary gland impairment after high-dose radioiodine treatment is well recognized. Because differentiated thyroid cancer has a good prognosis, reduction of long-term side effects is important. This study investigated the radioprotective effects of amifostine in animals and humans receiving high- dose radioiodine therapy. Method(s): Quantitative salivary gland scintigraphy was performed in five rabbits before and up to 3 mo after high-dose radioiodine therapy applying 1 GBq 131l. Three animals received 200 mg/kg amifostine before high-dose radioiodine therapy, and two served as controls. All animals were examined histopathologically. Quantitative salivary gland scintigraphy also was performed in 17 patients with differentiated thyroid cancer before and 3 mo after high-dose radioiodine therapy with 6 GBq 131l. Eight patients were treated with 500 mg/m2 amifostine before high- dose radioiodine therapy, and nine served as controls. Result(s): In two control rabbits, high-dose radioiodine therapy significantly reduced parenchymal function by 63% and 46% in parotid and submandibular glands, respectively. In contrast, there was no significant decrease in parenchymal function in amifostine-treated animals. Histopathologically, lipomatosis was observed in control animals but was negligible in amifostine-treated animals. Similar findings were observed in differentiated thyroid cancer patients. In nine control patients, high-dose radioiodine therapy significantly (p < 0.01) reduced parenchymal function by 37% and 31% in parotid and submandibular glands, respectively. Three patients exhibited Grade I (World Health Organization) xerostomia. In contrast, there was no significant decrease in parenchymal function in amifostine-treated patients and no incidence of xerostomia. Conclusion(s): Parenchymal damage in salivary glands induced by high-dose radioiodine therapy can be reduced significantly by amifostine. This may increase the quality of life of patients with differentiated thyroid cancer.",Excluded
1970,"Gonadal exposure during three standard radiological examinations (gastro-intestinal tract, chest, urogram)",Included
1553,"Study on reflection of human skin with liquid paraffin as the penetration enhancer by spectroscopy Optical clearing agents can improve tissue optical transmittance by reducing the diffuse reflection. The reflection on in vivo human skin before and after applying anhydrous glycerol and 30 to 50% liquid paraffin glycerol mixed solution are investigated in this paper. From their visible and near-infrared reflection spectroscopy, all of their diffuse reflections are reduced after applying the agents. It is found that the three mixed solutions show stronger effect than that of anhydrous glycerol. These results further prove liquid paraffin can enhance the percutaneous penetration of glycerol and take synergistically optical clearing effect with glycerol over visible and near-infrared wave bands.",Excluded
2271,"Cytogenetic status of interventional radiology unit workers occupationally exposed to low-dose ionising radiation: A pilot study Interventional radiology unit workers represent one of the occupationally most exposed populations to low-dose ionizing radiation. Since there are many uncertainties in research of doses below 100 mSv, this study attempted to evaluate DNA damage levels in chronically exposed personnel. The study group consisted of 24 subjects matched with a control population by the number of participants, age, gender ratio, active smoking status, the period of blood sampling, and residence. Based on regular dosimetry using thermoluminiscent dosimeters, our study group occupationally received a dose of 1.82 +/- 3.60 mSv over the last year. The results of the cytokinesis-block micronucleus assay and the comet assay showed a higher nuclear buds frequency (4.09 +/- 1.88) and tail length (15.46 +/- 1.47 mum) than in the control group (2.96 +/- 1.67, 14.05 +/- 1.36 mum, respectively). Differences in other descriptors from both tests did not reach statistical significance. Further investigations are needed to develop algorithms for improving personal dosimetry and those that would engage larger biomonitoring study groups. Copyright © 2018 Elsevier B.V. All rights reserved.",Included
