,titleabstract,decision
1584,"Radiotherapy for primary carcinoma of the trachea Between 1940 and 1985, 24 cases of primary carcinoma of the trachea were registered at the London Regional Cancer Centre. The most common presenting symptoms were hoarseness, haemoptysis and cough. Twenty patients had epidermoid carcinoma and four had adenoid cystic carcinoma. Because of different clinical behaviours, the two histologies were separately analyzed. Of the 20 patients with epidermoid carcinoma, 19 received radiotherapy as primary treatment and one patient did not receive radiotherapy because of advanced disease. Radiation doses ranged from 4000 to 6000 cGy and most patients had megavoltage irradiation. Treatment result was disappointing. Only one patient remained disease-free at 15-month follow-up and all other patients had persistent or recurrent tracheal tumour. Median survival for all 20 patients was 5 months (range 1 to 19 months). Of the four patients with adenoid cystic carcinoma, two had primary surgery and postoperative radiotherapy and two had primary radiotherapy. Two patients died of disease, at 5 months and 8 years from diagnosis. Two surviving patients had 15-month follow-up: one had persistent disease and the other was free from recurrence. In this study, radiotherapy within the range of doses given was found to be an ineffective primary treatment for tracheal carcinoma.",Excluded
1638,"Needle placement for piriformis injection using 3-D imaging Piriformis syndrome is a pain syndrome originating in the buttock and is attributed to 6% - 8% of patients referred for the treatment of back and leg pain. The treatment for piriformis syndrome using fluoroscopy, computed tomography (CT), electromyography (EMG), and ultrasound (US) has become standard practice. The treatment of Piriformis Syndrome has evolved to include fluoroscopy and EMG with CT guidance. We present a case study of 5 successful piriformis injections using 3-D computer-assisted electromagnet needle tracking coupled with ultrasound. A 6-degree of freedom electromagnetic position tracker was attached to the ultrasound probe that allowed the system to detect the position and orientation of the probe in the magnetic field. The tracked ultrasound probe was used to find the posterior superior iliac spine. Subsequently, 3 points were captured to register the ultrasound image with the CT or magnetic resonance image scan. Moreover, after the registration was obtained, the navigation system visualized the tracked needle relative to the CT scan in real-time using 2 orthogonal multi-planar reconstructions centered at the tracked needle tip. Conversely, a recent study revealed that fluoroscopically guided injections had 30% accuracy compared to ultrasound guided injections, which tripled the accuracy percentage. This novel technique exhibited an accurate needle guidance injection precision of 98% while advancing to the piriformis muscle and avoiding the sciatic nerve. The mean (+/- SD) procedure time was 19.08 (+/- 4.9) minutes. This technique allows for electromagnetic instrument tip tracking with real-time 3-D guidance to the selected target. As with any new technique, a learning curve is expected; however, this technique could offer an alternative, minimizing radiation exposure.",Excluded
1827,"Phase I clinical trial with fractionated radioimmunotherapy using 131I-labeled chimeric G250 in metastatic renal cancer UNLABELLED: This trial was performed to determine the maximum tolerated whole-body radiation-absorbed dose of fractionated (131)I-cG250., METHODS: This was a phase 1 dose escalation trial. Dose escalation refers here to the escalation of average whole-body absorbed dose. Fifteen patients with measurable metastatic renal cancer were studied. For each treatment cycle, patients initially received a ""scout"" administration consisting of 5 mg of cG250 antibody labeled with 185 MBq (5 mCi) of (131)I. Whole-body and serum activity was measured for 1 wk, and a simple pharmacokinetic model was fitted to the measured data. The pharmacokinetic model was used to calculate the required activities, administered in a fractionated pattern with 2-3 d between fractions, projected to deliver the prescribed whole-body absorbed dose. The initial cohort of 3 patients was prescribed an average whole-body absorbed dose of 0.50 Gy. In subsequent cohorts this was increased in 0.25-Gy increments. The first fraction in each cycle was 1,110 MBq (30 mCi) of (131)I conjugated to 5 mg of antibody. Subsequent fractions consisted of variable activities depending on the patient-specific whole-body clearance rates and the times between fractions. Patients without evidence of disease progression were retreated after recovery from toxicity if there was no evidence of altered pharmacokinetics or serum human antichimeric antibody titers, for a total of no more than 3 treatments., RESULTS: For the initial treatment course, the pharmacokinetics of the scout dose accurately predicted the pharmacokinetics of fractionated (131)I-cG250 therapy. In 2 patients, altered clearance accurately predicted development of human antichimeric antibody. Targeting to known disease >or= 2 cm in diameter was noted in all patients. Dose-limiting toxicity was hematopoietic, and the maximum tolerated dose per cycle was 0.75 Gy., CONCLUSION: Measurements of whole-body and serum clearance of cG250 antibody can be used to accurately predict the clearance of subsequent administrations, thus enabling rational treatment planning. An additional practical benefit of real-time pharmacokinetic monitoring is that therapy can be altered dynamically to reduce toxic side effects. However, there was no evidence for fractionation-induced sparing of the hematopoietic system in this study.",Excluded
1310,"Comparison of documented and recalled histories of exposure to diagnostic x-rays in case-control studies of thyroid cancer Most information concerning possible cancer risks attributable to lifetime exposure to diagnostic x-rays comes from studies in which x-ray history was ascertained by interview or questionnaire, but little is known about the accuracy of such information. The authors assessed agreement between medical x-ray histories obtained through interview and by review of medical records from thyroid cancer case-control studies conducted in Sweden (1985-1992; 123 cases and 123 controls) and from members of a prepaid health plan in the United States (1986-1991; 50 cases and 50 controls). In both studies, substantial disagreement was found between the numbers of x-ray examinations reported in the interview and in the medical records. There was an indication of relatively poorer reporting among controls, particularly for certain types of x-ray examinations and for large numbers of such examinations. Estimates of the risk associated with exposure to diagnostic x-rays were similar, regardless of whether interview or medical record data were used, even though ordinal dose classifications based on the two sources differed considerably. In populations with a high frequency of exposure, spurious associations with numbers of x-ray examinations or estimated thyroid dose might arise because of differences in recall. However, in the present data, reporting errors by cases and controls seemed to be largely nondifferential.",Excluded
1468,"[Hereditary colorectal cancer: observations of a family study] Described in Switzerland in the early '60, the major features of hereditary non-polyposis colon cancer syndrome (HNPCCS) were established 20 years ago by H. T. Lynch. HNPCCS accounts for at least 60% of the colon cancer etiology. Cancer family syndrome is defined by the presence of extracolonic primary tumors in addition to colon cancer. Both syndromes are transmitted by an autosomic dominant pattern. None of the known biomarkers are specific and/or sensitive enough to rely on their predictive values of patient's risks. A typical Swiss family was investigated on the basis of the cancer-prone family history. 21% of the family members observed over 5 generations presented one or more (30% of the cases) colo-rectal neoplasms at the age of 50. 55% of the tumors were right sided. Histologically, half of the tumors were mucinous. 30% of metachronous cancer appeared within 10 years. Polyps (1-3) and flat adenomas were associated to the lesion in 57%. Extra-colonic tumors appeared in 18% of family members and in half of the colon cancer patients. The sites of these tumors were the urinary tract, ovary, small bowel, breast and stomach. Two fibroblast strains of affected individuals were established. No increased tetraploidy was noted. Preliminary results suggest that this two strains are rather sensitive to ionising radiation. Often neglected, family history of colon cancer remains the major diagnostic and decision-making tool of a such syndrome. It will necessitate special treatment of affected subjects and early screening of the relatives.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
2185,"""A bend in time"": Shaping the sheath facilitates left atrial appendage closure OBJECTIVES: The purpose of this study is to determine feasibility, safety, and effectiveness of the ""shape-the-sheath"" method in left atrial appendage closure., BACKGROUND: LAA occlusion is often a difficult procedure, due to not just the learning curve but also the three-dimensional variable nature of the left atrial appendage. Multiple sheaths have been created for various takeoffs. The purpose of this article is to show the feasibility of the ""shape-the-sheath"" method in left atrial appendage closure., METHODS: Ten consecutive patients undergoing LAA occlusion without the ""shape-the-sheath"" method were compared to 10 consecutive patients undergoing LAA occlusion with the ""shape-the-sheath"" method using the Amplatzer Cardiac Plug (ACP) system and the Amplatzer TorqVue 45x45 sheath., RESULTS: The ""shape-the-sheath"" method resulted in significant decreases in fluoroscopy time (7.2+/-3.0 min vs. 13.7+/-6.7 min, P<0.05), number of partial recaptures (0% vs. 50%, P<0.05), with a trend toward decrease in the number of complete recaptures (0 vs. 40%, P=0.09) compared to conventional sheath use., CONCLUSIONS: Shaping-the-sheath is a simple, elegant way to help conform delivery systems to better access the LAA and ensure stable position. Further experience with this procedure optimization step is warranted. Copyright © 2015 Wiley Periodicals, Inc.",Excluded
2093,"Simple quantification of paracardial and epicardial fat dimensions at low-dose chest CT: correlation with metabolic risk factors and usefulness in predicting metabolic syndrome Purpose: To assess the usefulness of simple axial bi-dimensional diameters of pericardial fat tissues at low-dose chest CT, in correlation with metabolic parameters in predicting metabolic syndrome. Material(s) and Method(s): Subjects were 373 asymptomatic individuals who performed both low-dose chest CT and abdominal fat CT for medical check-up. Maximum bi-dimensional axial diameters of paracardial fats at right (RPF) and left (LPF) cardiophrenic angle portions, and epicardial fats around right (REF) and left (LEF) coronary arteries, and coronary sinus (SEF) were measured. Correlation between pericardial fat diameters and metabolic parameters were statistically analyzed. Result(s): RPF, LPF, REF, LEF, and SEF diameters were moderately correlated with abdominal visceral fat (AVF) area (R = 0.74, 0.70, 0.48, 0.41, and 0.53, respectively, p < 0.01) in Pearson's correlation analysis. In multiple linear regression analysis, coefficient of RPF for AVF showed highest value. Means of each PF and EF diameters in subjects with metabolic syndrome were significantly larger than those without metabolic syndrome (p < 0.001). All PF and EF diameters were well-discriminated for prediction of metabolic syndrome in ROC analysis (AUC values, from 0.696 to 0.795). Conclusion(s): RPF diameter at low-dose chest CT would be a simple method for prediction of metabolic syndrome.Copyright © 2018, Japan Radiological Society.",Excluded
1885,"A hypothetical protocol for the provisional use of perfusion imaging with exercise stress testing Background: Previous literature suggests that the results of myocardial perfusion imaging (MPI) add little to the prognosis of patients who exercise >10 metabolic equivalents (METS) during stress testing. With this in mind, we attempted to determine if a provisional injection protocol could be developed in which a patient would not receive an injection of radioisotope if adequate exercise was achieved without symptoms and a negative ECG response. This protocol would save a substantial amount of time, radiation exposure, and cost. Method(s): All patients who underwent a stress SPECT MPI over a 6.5-year period from 2004 to 2010 were included. Patients who would have been considered for a standby injection protocol were: exercise stress, age < 65, no known coronary artery disease (CAD), and an interpretable ECG. Patients were retrospectively divided into two groups based on whether they would have received radioisotope or not. Criteria for not injecting included a maximal predicted heart rate >= 85%, >=10 METS of exercise, no symptoms of chest pain or shortness of breath, and no ECG changes (ST depression or arrhythmia). The two groups were then compared based on MPI results and all-cause mortality derived from the Social Security Death Index. Result(s): A total of 24,689 patients underwent SPECT MPI during this period, and 5,352 would have been eligible for a provisional injection protocol. There were 3,791 (70.8%), who would have been injected and 1,561 (29.2%), who would not have been. Perfusion results were abnormal in 5.9% of non-injected group compared to 14.4% in those who would have been injected. After a mean follow-up of 60.6 +/- 21.4 months, 1.1% had died in the non-injected cohort compared to 2.2% in the injected group. Conclusion(s): A provisional injection protocol defined as age < 65, normal rest ECG, no history of CAD, and high level exercise with a negative ECG response and no symptoms has a very low 5-year all-cause mortality and low yield of MPI. If adopted it would decrease radiation exposure and save time and health care costs without jeopardizing prognosis. © 2013 American Society of Nuclear Cardiology.",Excluded
2119,Remote digestive consequences of pelvic teleradiotherapy,Included
1575,"IL-6 promotes stemness of cancer stem cells and may contribute to radiation resistance of non-small cell lung cancer Background: Lung cancer is the leading cause of cancer-related deaths among both men and women. Long-term survival of lung cancer patients remains low despite aggressive therapies including surgery, radiation, and chemotherapy. Ionizing radiation (IR) is the standard therapy for patients diagnosed with localized unresectable non-small cell lung cancer (NSCLC). However local tumor control by standard fractionated radiotherapy (RT) remains poor due to tumor resistance to IR. Accumulating evidences have indicated that cancer stem cells (CSCs, also known as cancer initiating cells) exist as a very minor population in NSCLC tumors, which are composed of heterogeneous cell populations. Our laboratory and others found that CSC population increases upon irradiation, which may contribute to radiation resistance. The role of IL-6 in NSCLC progression has been suggested since high IL-6 levels were detected in sera of lung cancer patients, but not detectable in most patients with benign lung diseases. However, the exact mechanism by which IL-6 influences lung cancer progression and its role in CSCs mediated radioresistance remain unresolved. Method(s): We isolated CD133+ CSC population from 3 NSCLC cell lines (NSCLC-CSCs) and studied the role of IL-6 in CD133+ CSCs growth by treating cells with IL-6. In addition, we manipulated IL-6 expression levels in the IL-6 expressing A549 and H157 cells by the knockdown of IL-6 using lentiviral infection system carrying IL-6siRNA and isolated CD133+ cells for further analyses. The growth and stem cell marker expressions of these CSCs, IL-6 treated or non-treated, or IL-6 expressing or knocked down cells upon irradiation were then investigated. The differences in the activation of signaling pathways and neuroendocrine differentiation were also studied. Results and Conclusion(s): We found that IL-6 increased self-renewal of NSCLC-CSCs significantly and thereby increased NSCLC-CSC population. We also found that IL-6 increased stemness of the isolated CD133+ CSCs when CD133+ cells were treated with IL-6. More importantly, when we irradiated the CD133+ CSCs isolated from the IL-6 knocked down and scramble control A549 cells, we found that the CSCs isolated from the IL-6 knocked down cells exhibited lower survival than the CSCs of control cells. Therefore, we suggest that IL-6 may contribute to NSCLC-CSCs mediated-radioresistance via (i) direct triggering radioresistance, and (ii) increasing self-renewal and stemness of the survived CSCs. Mechanistic dissection studies revealed that the increased self-renewal of CSCs by IL-6 is due to the activation of the hedgehog signaling and the increased expression of bcl-2, while the IL-6 mediated increase of radioresistance is due to the activation of neuroendocrine differentiation, Stat 3 signaling pathway, and increased expression of bcl-2.",Excluded
1630,"Mental Space Travel: Damage to Posterior Parietal Cortex Prevents Egocentric Navigation and Reexperiencing of Remote Spatial Memories The ability to navigate in a familiar environment depends on both an intact mental representation of allocentric spatial information and the integrity of systems supporting complementary egocentric representations. Although the hippocampus has been implicated in learning new allocentric spatial information, converging evidence suggests that the posterior parietal cortex (PPC) might support egocentric representations. To date, however, few studies have examined long-standing egocentric representations of environments learned long ago. Here we tested 7 patients with focal lesions in PPC and 12 normal controls in remote spatial memory tasks, including 2 tasks reportedly reliant on allocentric representations (distance and proximity judgments) and 2 tasks reportedly reliant on egocentric representations (landmark sequencing and route navigation; see Rosenbaum, Ziegler, Winocur, Grady, & Moscovitch, 2004). Patients were unimpaired in distance and proximity judgments. In contrast, they all failed in route navigation, and left-lesioned patients also showed marginally impaired performance in landmark sequencing. Patients' subjective experience associated with navigation was impoverished and disembodied compared with that of the controls. These results suggest that PPC is crucial for accessing remote spatial memories within an egocentric reference frame that enables both navigation and reexperiencing. Additionally, PPC was found to be necessary to implement specific aspects of allocentric navigation with high demands on spontaneous retrieval. © 2010 American Psychological Association.",Excluded
1593,"PATIENT DOSES IN COMPUTED TOMOGRAPHY EXAMINATIONS IN TWO REGIONS OF THE RUSSIAN FEDERATION Computed tomography (CT) is often a justified diagnostic tool, but is also associated with high exposure of the patients. Due to the rapid increase in the number of CT units and thus the availability of CT examinations in Russia, there is a growing need for optimisation within this field. In order to develop proper optimisation procedures for CT, the two regions St. Petersburg and Belgorod of Russia were chosen, representing an urban and a rural region, respectively. In 2014, a survey was conducted of the parameters applied in CT examinations in these regions, and the results show that the highest effective doses were observed for investigations of abdomen, reaching up to 137 mSv, and pelvic CT examinations, reaching up to 58 mSv, both with contrast agents. The dose distributions were approximately log-normal, and for the majority of the examinations, the 75th percentiles of the CT dose distributions in the Belgorod region were higher than observed in St. Petersburg. The aim of the current project is primarily to define and implement diagnostic reference levels as a part of the process of optimisation of CT examinations in Russia. Copyright © The Author 2016. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
1958,"An ecological study of cancer incidence and radon levels in South West England To investigate the relationship of domestic radon levels and cancer, the incidence of 14 major cancers in Devon and Cornwall were examined in relation to the local radon levels. Cancer registrations for 1989-1992 were provided by the South-Western Regional Cancer Registry. The average radon levels for postcode sectors were sorted into ten categories from low (< 40 Bq/m3) to extremely high (> or = 230 Bq/m3) and age-standardised incidence rates were calculated for each radon category. The incidence rates for lung cancer, where radon has been claimed to be a risk factor, were very similar across all domestic radon categories. Only non-melanoma skin cancers, showed a significant increase in incidence in the high-radon postcode sectors (> or = 100 Bq/m3) compared with the low-radon sectors (< 60 Bq/m3) and this effect was observed for both sexes. The remaining 12 cancer sites showed no significant trend in incidence rates with increasing radon concentration. There was no significant difference in corrected survival rates for any cancer site between the low- and high-radon areas. The possible contribution of confounding factors to the results of this study is discussed.",Excluded
1796,"Lack of effect of oral selenite on p53 associated gene expression during TL01 therapy of psoriasis patients Selenium (Se) has protective properties against ultraviolet (UV)-induced changes in skin cells in vitro but little is known about such activity in human subjects. In the present study, seven patients with psoriasis ingested 400 mug of sodium selenite daily during a 4 week course of whole-body narrow-band UVB (TL01) therapy while six more psoriasis patients, similarly irradiated, ingested a placebo. Skin biopsies, collected at the start and end of the phototherapy were analysed for phosphorylated p53, Fas, Bcl-2, Bax and oxidized guaninosine, and for numbers of Langerhans and sunburn cells. Following the TL01 therapy, no significant difference was observed for any of these markers when the Se group was compared with the placebo group of patients, although p53 and Bcl-2 expression decreased in the Se supplemented group. © 2007 Blackwell Munksgaard.",Excluded
1452,"Diagnostic medical radiation in inflammatory bowel disease: Primum non-nocere? Background and Aims Patients with Inflammatory Bowel disease (IBD) are frequently exposed to diagnostic medical radiation for the diagnosis and evaluation of their disease. Despite increasing awareness of the potentially serious downstream effects, few studies have quantified radiation exposure in IBD patients. Methods We conducted a retrospective review of 225 consecutive patients attending IBD clinics at our hospital. Clinical data including demographics, disease characteristics and therapy were obtained from case note and electronic patient record review. All incidences of diagnostic medical radiation from initial diagnosis until 30 June 2010 inclusive were recorded from case note and computerised radiology database system review. The radiation dose for each procedure was obtained from published tables from the Royal College of Radiologists, UK. Effective dose for each procedure was calculated by multiplying this value by the number of procedures during the study period. The sum of doses received was the cumulative effective dose. Results One hundred and two of the 225 IBD patients reviewed were female, 123 were male. The median age was 48 (Range 17-88) and mean disease duration 9.8 years. One hundred and four patients had Crohn's disease, 113 patients had ulcerative colitis and 8 patients had an indeterminate colitis. The mean and median cumulative effective radiation doses were 11.35 mSv and 5.12 mSv respectively. A cumulative radiation dose greater than 10 mSv was seen in 40.9% (92) patients and greater than 25 mSv in 12.9% (29) patients. In 9 patients the cumulative effective dose was greater than 50 mSv. Crohn's disease was associated with a higher cumulative effective dose with exposure exceeding 10 mSv in 60.6%, 25 mSv in 22.1% and 50 mSv in 8.7% patients respectively. CT imaging accounted for 43% and barium studies for 32% of the total cumulative effective dose exposure. Thirty-nine patients had small bowel magnetic resonance (MR) studies as an alternative to ionising radiation in the last 3 years. Conclusions Patients with IBD, particularly those with Crohn's disease are exposed to significant amounts of diagnostic medical radiation in their lifetime. The increased risk of cancer from cumulative radiation coupled with the inherent risk of colorectal malignancy in long standing IBD and the potential for immunomodulator drugs such as azathioprine to increase the risk of cancers (e.g. lymphoma) is of great clinical and public health concern. Clinicians must remain vigilant to these risks when evaluating these patients and radiation exposure should be minimised and when possible alternatives such as intestinal ultrasound and MR imaging should be preferred.",Included
1698,"Dynamic CT for Parathyroid Adenoma Detection: How Does Radiation Dose Compare With Nuclear Medicine? OBJECTIVE: Dynamic CT is increasingly used for preoperative localization of parathyroid adenomas, but concerns remain about the radiation effective dose of CT compared with that of 99mTc-sestamibi scintigraphy. The purpose of this study was to compare the radiation dose delivered by three-phase dynamic CT with that delivered by 99mTc-sestamibi SPECT/CT performed in accordance with our current protocols and to assess the possible reduction in effective dose achieved by decreasing the scan length (i.e., z-axis) of two phases of the dynamic CT protocol., MATERIALS AND METHODS: The effective dose of a 99mTc-sestamibi nuclear medicine parathyroid study performed with and without coregistration CT was calculated and compared with the effective dose of our current three-phase dynamic CT protocol as well as a proposed protocol involving CT with reduced scan length., RESULTS: The median effective dose for a 99mTc-sestamibi nuclear medicine study was 5.6 mSv. This increased to 12.4 mSv with the addition of coregistration CT, which is higher than the median effective dose of 9.3 mSv associated with the dynamic CT protocol. Reducing the scan length of two phases in the dynamic CT protocol could reduce the median effective dose to 6.1 mSv, which would be similar to that of the dose from the 99mTc-sestamibi study alone., CONCLUSION: Dynamic CT used for the detection of parathyroid adenoma can deliver a lower radiation dose than 99mTc-sestamibi SPECT/CT. It may be possible to reduce the dose further by decreasing the scan length of two of the phases, although whether this has an impact on accuracy of the localization needs further investigation.",Excluded
1236,"Light panretinal photocoagulation (LPRP) versus classic panretinal photocoagulation (CPRP) in proliferative diabetic retinopathy PURPOSE: We misled to verify whether a panretinal photocoagulation (PRP) performed using low levels of ARGON laser energy (light PRP) has the same efficacy as a PRP performed in a conventional fashion using argon green wavelengths (classic PRP) in eyes with high-risk proliferative diabetic retinopathy (HRPDR). Furthermore, we misled to compare the session number performed and the side effects produced by the two techniques., METHODS: Sixty-five eyes with HRPDR of 50 consecutive patients were enrolled in a prospective randomized controlled trial. In eyes selected for light PRP, a very light biomicroscopic effect on the retina was obtained for each spot. In eyes assigned to classic PRP, each spot produced a white-yellow biomicroscopic effect. Mean follow-up was 22.4 months +/- 9.7 in the light PRP and 21.6 months +/- 9.3 in the classic PRP group (p = 0.727)., RESULTS: The initial mean logMAR visual acuity (VA) in the light PRP group was 0.12 +/- 0.13 and in the classic PRP group 0.14 +/- 0.15 (p = 0.493). The final mean VA in the former was 0.18 +/- 0.25, and in the latter 0.27 +/- 0.30 (p = 0.231). Median power was 235mW (100-540mW) for light and 420mW (200-950mW) for classic PRP (p < 0.001). Regression of HRPDR at the end of the follow-up was obtained in 30/31 eyes (97%) treated with classic PRP and in 31/34 eyes (91%) treated with light PRP (p = 0.615). The total mean session number was 7.4 +/- 2.4 for light and 9.9 +/- 2.2 for the classic PRP group (p < 0.001). Complications were more frequent in the classic PRP group., CONCLUSIONS: The efficacy of Light PRP is similar to that of classic Light PRP in eyes with HRPDR. Light PRP is associated with fewer complications and allows the reduction of the number of treatment sessions.",Excluded
1981,Effect of age and AET on life span of irradiated male and female rats,Included
2307,"Quantitative assessment of left atrial volume by electrocardiographic-gated contrast-enhanced multidetector computed tomography BACKGROUND: Left atrial (LA) volume is a predictor of cardiovascular events. Information on LA volume is available on contrast-enhanced electrocardiogram (EGC)-gated multidetector computed tomography (MDCT) scans., OBJECTIVE: To assess interobserver and intraobserver reproducibility of 3-dimensional threshold-based volume (3DTV) and 2-dimensional (2D) measurements for the assessment of LA volumes with contrast-enhanced cardiac 64-slice MDCT., METHODS: Contrast-enhanced 64-slice MDCT (0.6-mm slice thickness, 120 kVp, 850 mAseff) was performed in 96 consecutive subjects (mean age 52 years; 48% women) as a subset of the Rule Out Myocardial Infarction using Computer Assisted Tomography trial. Two observers independently measured maximal (LAV(max)) and minimal (LAV(min)) LA volumes with (1) a modified Simpson's method (3DTV) based on delineation of LA areas in axial slices and (2) estimated LA volumes typically used in 2D echocardiography (area length and prolate ellipse). Interobserver and intraobserver reproducibility for each method as well as correlations between the methods were calculated., RESULTS: Interobserver (n = 96) and intraobserver (n = 20) variability was significantly lower for 3DTV (8%) than for area length (13%; P < 0.001) or prolate ellipse (16%; P < 0.001). 2D-based measurements rendered significantly lower LA volumes than did 3DTV (area length: -17% and -22%; prolate ellipse: -43% and -46% for LAV(max) and LAV(min), respectively; P < 0.001 for all). By 3DTV, mean LA volume was 90.4 +/- 24.5 mL for LAV(max) and 52.5 +/- 17.6 mL for LAV(min)., CONCLUSION: ECG-gated contrast-enhanced cardiac MDCT offers volumetric assessment of LA volume with excellent reproducibility without additional contrast administration or radiation exposure. 3D measures of LA volume are more reproducible and render larger volumes than 2D-derived estimates, typically used in echocardiography.",Excluded
1296,"Comparison of three dosimetric techniques to take in account lung tumor motion: Gating-like technique results lead to advice the use of gating device even in the cases of pre-operative irradiation Purpose: Comparison of three dosimetric techniques of lung tumor delineation to integrate tumor motion during breathing. Patients and Methods: Nineteen patients with T1-3N0M0 malignant lung tumor were treated with definitive chemoradiotherapy (14 cases) or pre-surgery chemoradiation. Doses were, respectively, 66 and 46 Gy. CT-scan for delineation was performed during three phases of breathing: free breathing and deep breath-hold inspiration and expiration. GTV (gross tumor volume) was delineated on the three sequences. The classic technique included GTV from the free-breathing sequence plus a CTV (clinical target volume) margin of 5 to 8 mm plus a PTV (planning target volume) margin of 7 to 10 mm (including ITV [internal target volume] margin and set-up margin). The gating-like technique included GTV from the deep breath-hold inspiration sequence plus a CTV margin of 5 to 8 mm plus a PTV margin of 2 mm. The three-volume technique, included GTV as a result of the fusion of GTVs from the three sequences plus a CTV margin of 5 to 8 mm plus a PTV margin of 2 mm. Dosimetry was calculated for the three PTVs, if possible, with the same fields number and position. Dose constraints and rules were imposed to accept dosimetries: firstly spinal cord maximal dose less than 45 Gy, followed by V95 % for PTV greater than or equal to 95 %, and V20 GYGy for lung less than or equal to 30 %, V30 GYGy for lung less than or equal to 20 %. Result(s): GTVs were not statistically different between the three methods of delineation. PTVs were significantly lower with the gating-like technique. V95% of the PTV were not different between the three techniques. With the classic-, the gating-like- and the 3-volume techniques, dosimetry was considered as acceptable, respectively in 15, 18 and 15 cases. Comparisons of constraint values showed that the gating-like method gave the best results. In the case of pre-operative management, the gating-like method allowed the best results even for the V95% values. However, in the absence of gating device or without the possibility to use it, the 3-volume method allowed to take into account more precisely the organ motion than the classical technique. Conclusion(s): The 3-volume method can be done. It is a good method to take into account the organ motions. However, the gating-like method gives the best results leading to propose its use even for pre-operative patients with upper tumors. © 2009.",Excluded
2369,"Immuno-PET Evaluation of In Vivo Therapeutic Resistance in Renal Cell Carcinoma Patient-Derived Xenografts Purpose/Objective(s): Renal cell carcinoma (RCC) resists conventional therapy, but is responsive to hypofractionated radiation (HRT) and immunotherapy. Furthermore, HRT might synergize with immune checkpoint inhibitors (ICI). Despite the synergy, the majority of patients progress alluding to therapeutic resistance. Adaptive resistance of increased programmed cell death ligand 1 (PD-L1) in response to PD-1/L1 directed therapy as well as HRT has been reported. However, this mechanism has not been verified in real-time in vivo. Confirming this hypothesis will require multiple invasive biopsies of metastatic sites before and during therapy. Furthermore, due to inter- and intra-lesional heterogeneity of metastasis, variable degrees of temporal and spatial adaptive resistance not to be captured by biopsy can be expected. As a first step towards non-invasive real-time imaging of patients, here, we demonstrate the feasibility of immuno positron emission tomography (iPET) with 89Zr labeled anti-PD-L1 monoclonal antibody (mAb) atezolizumab (ATZ) for demonstrating the dynamic changes in PD-L1 expression in vivo in response to HRT in RCC patient-derived xenograft (PDX) mouse models. Materials/Methods: ATZ was radiolabeled with 89Zr at specific activity of 2.2 mCi/mg after conjugation with deferoxamine (DFO) at a molar ratio of 1 ATZ:1.9 DFO. We ensured the mAb's immunoreactivity in the conjugate by Lindmo assay and tested its stability in rat serum. NOD/SCID mice with subcutaneous implantation of RCC PDX (baseline PD-L1 expression: 30-55%) were given tumor-targeted HRT (25 Gy, 1 fraction, n = 8) with control mice receiving sham irradiation. 3 hours later, mice received an IV injection of ~100 muCi of 89Zr-DFO-ATZ. PET/CT imaging was performed from day 2 to 6 post-injection (p.i.). Then, tumors were excised for immunohistochemistry (IHC) analysis to verify PD-L1 expression. iPET imaging data analysis and IHC were blinded. Unpaired t test, one-tailed, assuming unequal variances was used for statistical analyses. Result(s): 89Zr-DFO-ATZ was radiolabeled with high (>95%) radiochemical purity and immunoreactivity (86.2 +/- 4%, n = 6) and was stable (>80%) for 6 days in serum at 37C. iPET showed a significantly higher mean tumor uptake of the antibody in irradiated mice (range: 4.0 - 6.4% ID/g) than in control mice (range: 3.8 - 4.8% ID/g) from days 2 to 6 p.i. (p < 0.05). IHC analyses showed that irradiated mice expressed higher PD-L1 (55 - 80%, n = 7; 30%, n = 1) than that in control mice (40 - 55%, n = 2; 75%, n = 1). PD-L1 expression by IHC in PDX tumors directly correlates with iPET signal on day 4 p.i (r = 76%, r-square = 0.57, p < 0.018). Conclusion(s): 89Zr-DFO-ATZ iPET demonstrates increased PD-L1 expression in vivo in response to HRT in RCC PDX. 89Zr-DFO-ATZ iPET is an effective tool for the non-invasive and real-time monitoring of therapy resistance that could find applications in patient selection, toxicity prediction and ICI therapy monitoring. FDA IND submission for early phase studies is currently underway.Copyright © 2019",Excluded
1720,[Evaluation of the importance of adrenal cortical functional activity indices for predicting individual radiosensitivity of animals. 2. The prediction of the individual radiosensitivity of monkeys by direct and indirect indices of adrenal cortical functional activity],Excluded
