,titleabstract,decision
2243,"Concurrent chemoradiotherapy for locally advanced esophageal cancer - A pilot study by using daily low-dose cisplatin and continuous infusion of 5-fluorouracil Background: Concurrent chemoradiotherapy (CCRT) has recently become a promising treatment for esophageal cancer. However, most investigators have adopted the conventional or modified Wayne-State PF (cisplatin plus 5-fluorouracil) regimen, which is inevitably associated with moderate to severe treatment-related toxicities. In this pilot study, we incorporated a daily low-dose regimen of cisplatin and 5-fluorouracil into CCRT in order to improve the compliance of the patients. Patients and Methods: Between July 1993 and Dec. 1997, 25 patients with locally advanced esophageal cancer (T3, or N1 disease), received CCRT which consisted of daily low-dose cisplatin (6 mg/m2/day) and continuous infusion of 5-FU (225 mg/m2/day) with radiotherapy (fraction size = 200-250 cGy/day). Except for the initial 9 patients, for whom post-CCRT esophagectomy was compulsory, all subsequent patients underwent esophagectomy only when inadequate response to CCRT was noted. The scheduled radiation dose was 50 Gy for the first 9 patients, and 60 Gy for the rest of the patients. Result(s): Eighteen patients (72%) completed the CCRT without interruption. Clinically, there were 8 CR and 9 PR, with a total response rate of 68% (47-87%, 95% C.I.). All patients were evaluable for toxicity. Grade 3/4 leukopenia and thrombocytopenia developed in 14 (56%) and 7 (28%) patients, respectively. Grade 3/4 non-hematologic toxicity was seen in 4 (16%) patients. The median survival of the whole group was 8 months (range: 2-59+). The projected 3-year overall survival was 24%. Conclusion(s): We suggest that for locally advanced esophageal cancer CCRT with the aforementioned daily low-dose regimen, is a treatment with good patient compliance.",Excluded
2273,"Three- Versus Five-Fraction Regimens of Stereotactic Body Radiotherapy for Peripheral Early-Stage Non-Small-Cell Lung Cancer: A Two-Institution Propensity Score-Matched Analysis We compared the outcomes of 3- versus 5-fraction stereotactic body radiotherapy regimens for early-stage non-small-cell lung cancer. Analysis was performed on 192 eligible lesions and a propensity score-matched 94 lesion subgroup. There were no statistically significant differences in outcomes between regimens, and both regimens are reasonable treatment options. Purpose(s): To evaluate differences in outcomes of early-stage peripheral non-small-cell lung cancer (NSCLC) treated with either 3- or 5-fraction stereotactic body radiotherapy (SBRT) at 2 institutions. Patients and Methods: Patients diagnosed with peripherally located early-stage NSCLC who received either a median dose of 60 Gy (interquartile range [IQR], 60-60, biologically effective dose, 151-151) in 3 fractions or a median dose of 50 Gy (IQR, 50-50, biologically effective dose, 94-94) in 5 fractions were included in this study. All data were retrospectively collected and reviewed in an institutional review board-approved database. Result(s): A total of 192 lesions in 192 patients were identified: 94 received 3-fraction SBRT and 98 received 5-fraction SBRT. Patients in the 5-fraction cohort had significantly smaller tumors (P =.0021). Larger tumor size was associated with worse overall survival (hazard ratio, 1.40, P =.0013) for all patients. A single grade 3 toxicity was reported in each cohort. A propensity score-matched cohort of 94 patients was constructed with a median follow-up of 29.3 months (IQR, 17.3-44.6) for the 3-fraction cohort and 31.0 months (IQR, 17.0-48.5) for the 5-fraction cohort (P =.84). There were no statistically significant differences between these 2 cohorts in overall survival (P =.33), progression-free survival (P =.40), local failure (P =.86), and nodal or distant failure (P =.57) at 2 years. Conclusion(s): The 3- and 5-fraction SBRT regimens for early-stage peripheral NSCLC had comparable clinical outcomes. Both regimens were well tolerated. A large tumor size was an adverse prognostic factor for worse survival.Copyright © 2017 Elsevier Inc.",Excluded
2444,"Evaluation of the reticulocyte micronucleus assay in patients treated with radioiodine for thyroid cancer In the case of accidental radiation exposure, biological dosimetry has an important role. Previous studies have indicated that the flow cytometric micronucleus (MN) assay in human transferrin receptor positive reticulocytes (Tf-Ret) in blood could be a sensitive biomarker for chromosome damage. In the present investigation, the utility and sensitivity of this method was studied in 44 young patients from Belarus, who were treated with 131I for thyroid cancer. Red marrow (RM) is the critical organ in radioiodine therapy (RIT). In our patients, it was exposed to 100-700 mSv low-dose rate irradiation within 2-4 days. About 3 days after 131I administration, the frequency of micronucleated-Tf-Ret (f(MN-Tf-Ret)) increases within 1 day to a maximum and declines in the following 2-5 days to its value before treatment. A total dose of 100 mSv was easily detectable. The sensitivity of the assay after acute irradiation may be 50 mSv. The method should be useful for monitoring individuals after a radiation accident, provided blood samples can be obtained within a few days after exposure. The time-course of f(MN-Tf-Ret) is interpreted using a model, which considers the exponential exposure of red marrow in RIT as well as the kinetics of erythroblast maturation and reticulocyte migration into the peripheral circulation. Similar modelling was done on published data of MN in immature mouse erythrocytes. Striking similarities in the kinetic and in the yield of MN-induction were found between these two species. This lends support for the use of the mouse as a model for the MN-induction in humans.",Excluded
2164,"Apolipoprotein E epsilon4 and age effects on florbetapir positron emission tomography in healthy aging and Alzheimer disease Objectives: Investigate apolipoprotein E epsilon4 (APOE4) gene and aging effects on florbetapir F18 positron emission tomography (PET) in normal aging and Alzheimer's disease (AD). Method(s): Florbetapir F18 PET images were analyzed from 245 participants, 18-92 years of age, from Avid Radiopharmaceutical's multicenter registered trials, including 86 younger healthy control volunteers (yHC), 61 older healthy control volunteers (oHC), 53 mild cognitive impairment (MCI) patients, and 45 AD dementia patients (DAT). Mean florbetapir standard uptake value ratios (SUVRs) were used to evaluate the effects of APOE4 carrier status, older age, and their interaction in each of these groups. Result(s): In comparison with non-carriers, the APOE4 carriers in each of the oHC, MCI, and DAT groups had higher mean cortical-to-cerebellar florbetapir SUVRs, patterns of florbetapir PET elevations characteristic of DAT, and a higher proportion meeting florbetapir PET positivity criteria. Only the oHC group had a significant association between mean cortical florbetapir SUVRs and age. In cognitively normal adults, without regards to APOE4 genotype, amyloid began to increase at age 58 (95% confidence interval [CI]: 52.3-63.7), with a predicted typical age of florbetapir positivity occurring around age 71 years. Presence of the APOE4 gene reduced the age of predicted florbetapir positivity in normal aging to around age 56 years, approximately 20 years younger than non-carriers. Interpretation(s): Cerebral amyloid deposition is associated with APOE4 carrier status in older healthy control subjects and symptomatic AD patients, and increases with age in older cognitively normal individuals. Amyloid imaging positivity appears to begin near age 56 years in cognitively intact APOE4 carriers and age 76 years in APOE4 non-carriers. © 2013 Elsevier Inc.",Excluded
1532,"Comparison of ultrasound-assisted and pure fluoroscopy-guided extracorporeal shockwave lithotripsy for renal stones Background: In this study, we aimed to compare the efficacy and clinical outcomes of shock wave lithotripsy (SWL) for patients with renal stones using pure fluoroscopy (FS) or ultrasound-assisted (USa) localization with two lithotripters. Method(s): We retrospectively identified 425 patients with renal calculi who underwent SWL with either a LiteMed LM-9200 ELMA lithotripter (209 cases), which combined ultrasound and fluoroscopic stone targeting or a Medispec EM-1000 lithotripter machine (216 cases), which used fluoroscopy for stone localization and tracking. The patient demographic data, stone-free rates, stone disintegration rates, retreatment rates and complication rates were analyzed. Result(s): The USa group had a significantly higher overall stone-free rate (43.6 vs. 28.2%, p < 0.001) and stone disintegration rate (85.6 vs. 64.3%, p < 0.001), as well as a significantly lower retreatment rate (14.8 vs. 35.6%, p < 0.001) and complication rate (1.9 vs. 5.5%, p = 0.031) compared with the FS group. This superiority remained significant in the stone size < 1 cm stratified group. In the stone size > 1 cm group, the stone-free rate (32.4 vs. 17.8%, p = 0.028), disintegration rate (89.2 vs. 54.8%, p = 0.031) and retreatment rate (21.6 vs. 53.4%, p < 0.001) were still significantly better in the USa group, however there was no significant difference in the complication rate. The most common complication was post-SWL-related flank pain. Conclusion(s): SWL is a safe and non-invasive way of treating renal stones. This study compared two electromagnetic shock wave machines with different stone tracking systems. LiteMed LM-9200 ELMA lithotripter, which combined ultrasound and fluoroscopic stone targeting outperformed Medispec EM-1000 lithotripter, which used fluoroscopy for stone localization and tracking, with better stone-free rates and disintegration rates, as well as lower retreatment rates and complications with possible reduced radiation exposure.Copyright © 2020, The Author(s).",Excluded
1681,"Allogeneic stem cell transplantation for adult T-cell leukemia/Lymphoma-Romanian experience Adult T-cell leukemia/lymphoma (ATLL) is a rare and aggressive mature T-cell malignancy caused by the human T lymphoma virus I (HTLV-I) affecting 3-5% of HTLV-1 carriers and is usually diagnosed in endemic regions. Romania is a region with high prevalence of HTLV-1 infection and ATLL and with low median age at diagnosis for aggressive types. We performed a retrospective analysis of post-transplant outcome in the first Romanian patients with ATLL receiving hematopoietic stem cell allotransplant. The study population included eight patients (three males, five females), with median age of 39.5 (range 26-57), with acute (one case) and lymphoma type (seven cases) that received peripheral stem cells (PBSC) from matched related (MRD) and unrelated donors (MUD) after reduced intensity conditioning. Graft versus host disease (GVHD) developed in six patients. Relapse occurred in four cases (50%) at a median time of 5-months post-transplant. Six patients died: four cases with disease-related deaths and two patients with GVHD-related deaths. The median survival post-transplant was 19.5 months (range 2.3-44.2 months). The post-transplant survival at 1-year was 62.5%, at 2-years 50%, and at 3-years 37.5%. In our opinion allogeneic transplant improves outcome in aggressive type ATLL.Copyright © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
1941,"Epidemiology of lung cancer in women: A hospital-based descriptive study Objective: Lung cancer required much greater attention as it is the most common cause of death. According to statistics in 2010, 85% of lung cancer in men and 57% in women are attributed to tobacco smoking. The aim of the study was to describe the clinical and pathologic characteristics of the female patients who visited the Department of Medical Oncology of Acibadem Maslak Hospital between 2009 and 2017. Material(s) and Method(s): Clinicopathologic data collected for analyses included age at diagnosis, history of cigarette use, comorbid conditions, family history, tumor-node-metastasis stage, pathologic subtypes of lung carcinoma, and the given therapy. From July 2017 to February 2018, we collected data of 540 female patients with lung cancer at the Department of Medical Oncology of Acibadem Maslak Hospital. Result(s): Among 540 patients, 185 patients (34.3%) were nonsmokers, 106 (19.6%) were current smokers, and 210 (38.9%) were former smokers. Data on common comorbid conditions such as hypertension, diabetes mellitus, and coronary artery disease were collected, and the conditions were classified according to the smoking status of the patients. Among current and former smokers, 36.7% were diagnosed with hypertension, 18.3% with diabetes mellitus, and 11% with coronary artery diseases. Moreover, 75% of all patients were diagnosed with nonsmall-cell lung cancer (NSCLC), whereas 16% were diagnosed with small-cell lung cancer. Adenocarcinoma is the most common histological type of cancer seen in patients with NSCLC (77%), followed by patients with squamous cell carcinoma (15%). Conclusion(s): Factors other than tobacco use, such as radon exposure, air pollution, radiation exposure, and an unbalanced diet are responsible for the increasing incidence of lung cancer. However, further studies are warranted to investigate the cause of the epidemic differences in women, particularly the gender bias in nonsmoker patients with lung cancer.Copyright © 2020 by Turkish Society of Medical Oncology.",Excluded
1726,"Impact of cardiac resynchronisation therapy on cardiologists' exposure to radiation during implantation of pacemakers and implantable cardioverter-defibrillators Cardiologists are among the health professionals that are most exposed to ionizing radiation, but there is no recent study quantifying overexposure of physicians during cardiac resynchronisation therapy (CRT) procedures compared to 'classical' implantation of pacemakers (PMs) or implantable cardioverter-defibrillators (ICDs). We aimed to measure and compare operator exposure to radiation during implantation of PM and ICD with or without CRT. The study population comprised all PMs and ICDs implanted in a large referral centre over a six months period. The endpoint was operator radiation exposure, assessed using a personal electronic dosimeter located on operator's chest. In total, 169 PM/ICD implantations were analysed, 19 of which included CRT. Compared with 'classical' implantation, cardiologist radiation exposure was 9-fold greater during CRT procedures (p < 0.001). Physician exposure was related to dose-area product (R2 = 0.21 during 'classical' implantations and R2 = 0.57 during CRT procedures). Our study shows that cardiologists' exposure to radiation during CRT implantation was 9-fold greater than during procedures without CRT.",Excluded
1466,"A role for radiotherapy in the management of advanced medullary thyroid carcinoma: The Mayo Clinic experience Outcomes of external beam radiotherapy (EBRT) in advanced medullary thyroid carcinoma (MTC) are largely unknown. Retrospective review of data from patients with MTC, diagnosed from June 1, 1970, through December 31, 2007. Overall survival and locoregional tumor control rates were calculated. Seventeen patients had adjuvant or palliative EBRT delivered to 41 sites. Six patients initially had adjuvant EBRT (median, 60.80 Gy); none had relapse in the treated area. Five patients with locoregional recurrence after surgery were treated (median, 59.40 Gy), and durable disease control was achieved in 3. Twelve patients received palliative EBRT to 29 sites of metastatic disease (median, 30.00 Gy), which provided sustained symptom relief at 45% of sites. Five- and tenyear overall survival rates were 44% and 19%, respectively. Adjuvant EBRT may be most effective for prevention of locoregional recurrence. EBRT may provide sustained control of advanced, metastatic disease in select patients. © J.A. Call et al., 2013 Licensee PAGEPress, Italy.",Excluded
1415,The effects of 144 Ce- 144 Pr on the metaphase chromosomes of the Chinese hamster liver cells in vivo,Included
1428,"Changes in the Selected Antioxidant Defense Parameters in the Blood of Patients after High Resolution Computed Tomography Ionizing radiation generated during high resolution computed tomography (HRCT) scanning may have an indirect effect on the mechanisms regulating the oxidative-antioxidant balance in the human body, which is one of the necessary factors ensuring the maintenance of its homeostasis. The aim of the study was to analyze the response of antioxidant systems through the determination of the antioxidant markers in the blood of patients exposed to oxidative stress resulting from the routine HRCT examination of the chest. Blood of 35 people aged 60.77 +/- 10.81 taken before and at four time points after the examination constituted the test material. The determination of the total antioxidant capacity expressed as ferric reducing ability of plasma (FRAP) and ferric reducing antioxidant activity and ascorbic acid concentration (FRASC) were performed together with an examination of catalase activity and the concentration of the reduced glutathione. The organism's response to ionizing radiation was associated with a significant decrease in the antioxidant markers' levels at all time-points and showed a significant negative correlation depending on the radiation dose. Visible down-regulation of these markers is a response to increased oxidative stress. In light of the obtained results, the measurement of the selected markers of antioxidant defense may be a useful parameter of oxidative stress caused by ionizing radiation.",Excluded
2284,"Efficacy and safety of 3D-conformal half body irradiation in patients with multiple bone metastases Half-body irradiation (HBI) represented a standard treatment for multiple painful bone metastases (BMs). However, its use has progressively reduced due to the associated toxicity rates. The aim of this paper was to evaluate HBI delivered by conformal radiotherapy (RT) technique in a large patients population with widespread BMs. HBI was delivered in 3 Gy fractions, bid, >= 6 h apart, on 2 consecutive days (total dose: 12 Gy) using 3-dimensional conformal RT (3D-CRT) box technique. The target included pelvic bones, lumbar-sacral vertebrae and upper third of femurs. Acute and late toxicity was scored based on RTOG and EORTC-RTOG scales, respectively. Pain was evaluated using the Pain-Drug scores and the Visual Analog Scale (VAS). One hundred and eighty patients were eligible for inclusion in this retrospective analysis. Grade 3 and 4 acute toxicity rates were 1.1% and 0.0%, respectively. Mean VAS before and after HBI was 5.3 versus 2.7, respectively (p: 0.0001). Based on VAS, 37.5% of patients showed complete pain relief (VAS: 0) while 38.1% had partial response (>= 2-point VAS reduction). Overall, Pain and Drug Score reduction was observed in 76.3% and 50.4% of patients, respectively. 1-, 2-, and 3-year pain progression free survival was 77.0%, 63.4%, and 52.7%, respectively. Thirty patients (16.7%) underwent RT retreatment on the same site with median 15.9 months interval (range 2-126 months). HBI delivered with 3D-CRT technique is safe and effective. It provides long lasting pain control in patients with multiple BMs with negligible rates of relevant toxicity.Copyright © 2018, Springer Nature B.V.",Excluded
2115,"Has the outlook improved for amifostine as a clinical radioprotector? UNLABELLED: Amifostine has recently been approved for clinical radiotherapy as a protector against irradiation-induced xerostomia. It is our aim to review the outlook for using amifostine as a general clinical radioprotector. Protection against X-rays is mainly obtained by the scavenging of free radicals. The degree of protection is therefore highly dependent on oxygen tension, with protection factors ranging from 1 to 3. Maximal protection is observed at physiological levels of oxygenation. A great variability in protection has also been observed between different normal tissues. Some tissue, like brain, is not protected while salivary glands and bone marrow may exhibit a three-fold increase in radiation tolerance. Amifostine is dephosphorylized to its active metabolite by a process involving alkaline phosphatase. Due to lower levels of alkaline phosphatase in tumor vessels, amifostine is marketed as a selective protector of normal tissue and not tumors. However, the preclinical investigations concerning the selectivity of amifostine are controversial and the clinical studies are sparse and do not have the power to evaluate the influence of amifostine on the therapeutic index., CONCLUSION: based on the present knowledge amifostine should only be used in experimental protocols and not in routine practice.",Excluded
1286,"The Value of Computed Tomography Imaging of the Head After Ventriculoperitoneal Shunt Surgery in Adults Background: Patients with a ventriculoperitoneal shunt for hydrocephalus often undergo multiple follow-up computed tomography (CT) scans of the head, increasing the risk for long-term effects of ionizing radiation. The purpose of our study was to evaluate the necessity as a routine diagnostic procedure and cost analysis of routine postoperative CT scan of the head after ventriculoperitoneal shunt surgery. Method(s): In this study, we comprised adults with ventriculoperitoneal shunt operations who underwent early CT scans within 48 hours postoperatively. We reviewed the correlation between revision surgery rate and the experience of surgeons who performed surgery and provided a cost analysis. Result(s): In total, 479 surgeries were performed in 439 patients. Early revision surgery was performed in 11 (2.3%) patients. Reason for revision surgery was malposition in 9 cases and intracerebral hemorrhage in 2 patients. There was no significant correlation between the surgeon's experience and the rate of revision surgery. Placement of the ventricular catheter via an approach other than a standard right or left frontal burr hole resulted in risk of need for surgical shunt revision (P >= 0.002, odds ratio 54, confidence interval 13.5-223). A total of 468 CT scans of the head revealed a normal finding; thus, ~$562,000 could be saved by omitting postoperative head CT scans. Conclusion(s): Routine postoperative head CT scans after fentriculoperitoneal shunting are not necessary in all cases. The reduction of exposure to ionization radiation and the beneficial economic factor are main advantages.Copyright © 2018 Elsevier Inc.",Excluded
2212,"Factors influencing the release of volatiles in Anastrepha obliqua males (Diptera: Tephritidae) During sexual signaling, males of Anastrepha obliqua (Macquart) form leks and attract females by producing sounds and releasing volatile compounds. The objective of this study was to investigate the influence time of time of day, age, irradiation, mating status, and the presence of host fruit on the release of volatile components by laboratory-reared A. obliqua males. A. obliqua males released four compounds identified by gas chromatography coupled with mass spectrometry (GC-MS) as (E,E)-alpha-farnesene, (Z,E)-alpha-farnesene, (Z)-3-nonenol, and a farnesene isomer during calling behavior. Although males released volatiles during the entire day, the amount of volatiles was higher in the early morning and afternoon hours. Males began to emit volatiles when they were 6 d old, but only the amount of (Z)-3-nonenol was affected by age. Irradiation of flies with gamma rays from a 60Co source at a dose rate of 80 [corrected] Gy significantly reduced the amount of volatiles released during calling behavior. The amount of volatiles was lower in recently mated males than virgin males. However, there were no significant differences between virgin males and males 24 h after mating. The presence of host fruit did not affect the amount of volatiles compared with the control.",Excluded
1786,"Eosinophilic interleukin 5 (IL-5) transgenic mice: eosinophil activity and impaired clearance of Schistosoma mansoni Eosinophilia is a feature common to many invasive helminth infections and eosinophils are often considered to be effector cells in immunity to helminths. This study examined the possible influence of constitutive eosinophilia on the clearance of Schistosoma mansoni infections in mice. Eosinophils from interleukin-5 transgenic mice exhibit normal ultrastructure and function with regard to phagocytosis and killing of bacteria and responses to chemotactic stimuli. IL-5 transgenics and non-transgenic littermates were immunized once or four (hyperimmunization) times with irradiated cercariae of S. mansoni. Animals were challenged percutaneously with unirradiated cercariae one month after their last exposure to irradiated parasites. One month after challenge transgenic animals, whether unimmunized, vaccinated or hypervaccinated, carried significantly more liver-stage parasites than non-transgenic animals. These results suggest that although eosinophils from IL-5 transgenic mice are functional for a number of key parameters, large numbers of eosinophils and/or high levels of IL-5 may in some way impair clearance of S. mansoni. A re-evaluation of the roles of eosinophils and IL-5 in infections with this and other parasites may therefore be warranted.",Excluded
2399,"p53 expression in human rectal tissue after radiotherapy: upregulation in normal mucosa versus functional loss in rectal carcinomas PURPOSE: In vitro, ionizing radiation of epithelial cells leads to upregulation of wild-type p53 and subsequent induction of p21(waf1). The effect of radiotherapy (RT) on the expression of these proteins in patients is unknown. We assessed the influence of RT on the expression of p53 and p21(waf1) in normal mucosa and rectal carcinomas in vivo., METHODS: Tumor and normal tissue samples were derived from rectal cancer patients randomized in a clinical trial in which the value of preoperative RT was evaluated. p53 and p21(waf1) expression was determined in 51 irradiated and 52 nonirradiated patients using immunohistochemistry., RESULTS: In normal mucosa, both p53 and p21(waf1) were strongly upregulated after RT compared with the expression in unirradiated normal tissue (p <0.001). In tumor cells, no significant difference in the expression of p53 or p21(waf1) was found in the irradiated vs. nonirradiated group. In the few rectal tumors with wild-type p53, induction of p53 after RT did not necessarily lead to upregulation of p21(waf1)., CONCLUSION: These findings demonstrate that in normal mucosa, a functional p53-p21(waf1) pathway is present, whereas in tumor cells it is defective in almost all cases because of either p53 mutation or down- or upstream disruption in tumors with wild-type p53. Therefore, we believe that the role of p53 expression as a single prognostic marker in rectal cancer needs reconsideration.",Included
2374,"Radiation-induced malignancies after intensity-modulated versus conventional mediastinal radiotherapy in a small animal model A long-standing hypothesis in radiotherapy is that intensity-modulated radiotherapy (IMRT) increases the risk of second cancer due to low-dose exposure of large volumes of normal tissue. Therefore, young patients are still treated with conventional techniques rather than with modern IMRT. We challenged this hypothesis in first-of-its-kind experiments using an animal model. Cancer-prone Tp53+/C273X knockout rats received mediastinal irradiation with 3x5 or 3x8Gy using volumetric-modulated arc therapy (VMAT, an advanced IMRT) or conventional anterior-posterior/posterior-anterior (AP/PA) beams using non-irradiated rats as controls (n=15/group, ntotal=90). Tumors were assigned to volumes receiving 90-107%, 50-90%, 5-50%, and <5% of the target dose and characterized by histology and loss-of-heterozygosity (LOH). Irradiated rats predominantly developed lymphomas and sarcomas in areas receiving 50-107% (n=26) rather than 5-50% (n=7) of the target dose. Latency was significantly shortened only after 3x8Gy vs. controls (p<0.0001). The frequency (14/28 vs. 19/29; p=0.29) and latency (218 vs. 189 days; p=0.17) of radiation-associated tumors were similar after VMAT vs. AP/PA. LOH was strongly associated with sarcoma but not with treatment. The results do not support the hypothesis that IMRT increases the risk of second cancer. Thus the current practice of withholding dose-sparing IMRT from young patients may need to be re-evaluated.",Included
2251,"Long term effects of radiation exposure on telomere lengths of leukocytes and its associated biomarkers among atomic-bomb survivors Ionizing radiation (IR) is a major source of cellular damage and the immediate cellular response to IR has been well characterized. But the long-term impact of IR on cell function and its relationship with aging are not known. Here, we examined the IR effects on telomere length and other biomarkers 50 to 68 years post-exposure (two time points per person) in survivors of the atomic bombing at Hiroshima during WWII. We found that telomere length of leukocytes was inversely correlated with the dose of IR (p=0.008), and this effect was primarily found in survivors who were exposed at younger ages; specifically those <12 years old (p=0.0004). Although a dose-related retardation of telomere shortening with age was observed in the cross-sectional data, longitudinal follow-up after 11 years did not show IR exposure-related alteration of the rate of telomere shortening with age. In addition, IR diminished the associations between telomere length and selected aging biomarkers that were observed in survivors with no dose. These included uric acid metabolism, cytokines, and blood T cell counts. These findings showed long-lasting detrimental effects of IR on telomere length of leukocytes in both dose- and age-at-exposure dependent manner, and on alterations of biomarkers with aging.",Included
1570,"Radiosensitizing effects of miR-18a-5p on lung cancer stem-like cells via downregulating both ATM and HIF-1alpha Lung cancer is one of the main causes of cancer mortality globally. Most patients received radiotherapy during the course of disease. However, radioresistance generally occurs in the majority of these patients, leading to poor curative effect, and the underlying mechanism remains unclear. In the present study, miR-18a-5p expression was downregulated in irradiated lung cancer cells. Overexpression of miR-18a-5p increased the radiosensitivity of lung cancer cells and inhibited the growth of A549 xenografts after radiation exposure. Dual luciferase report system and miR-18a-5p overexpression identified ataxia telangiectasia mutated (ATM) and hypoxia inducible factor 1 alpha (HIF-1alpha) as the targets of miR-18a-5p. The mRNA and protein expressions of ATM and HIF-1alpha were dramatically downregulated by miR-18a-5p in vitro and in vivo. Clinically, plasma miR-18a-5p expression was significantly higher in radiosensitive than in radioresistant group (P < .001). The cutoff value of miR-18a-5p >2.28 was obtained from receiver operating characteristic (ROC) curve. The objective response rate (ORR) was significantly higher in miR-18a-5p-high group than in miR-18a-5p-low group (P < .001). A tendency demonstrated that the median local progression-free survival (PFS) from radiotherapy was longer in miR-18a-5p-high than in miR-18a-5p-low group (P = .082). The median overall survival (OS) from radiotherapy was numerically longer in miR-18a-5p-high than in miR-18a-5p-low group (P = .281). The sensitivity and specificity of plasma miR-18a-5p to predict radiosensitivity was 87% and 95%, respectively. Collectively, these results indicate that miR-18a-5p increases the radiosensitivity in lung cancer cells and CD133+ stem-like cells via downregulating ATM and HIF-1alpha expressions. Plasma miR-18a-5p would be an available indicator of radiosensitivity in lung cancer patients. Copyright © 2018 The Authors. Cancer Medicine published by John Wiley & Sons Ltd.",Excluded
2275,"Colostomy is a simple and effective procedure for severe chronic radiation proctitis AIM: To assess the efficacy and safety of diverting colostomy in treating severe hemorrhagic chronic radiation proctitis (CRP). METHOD(S): Patients with severe hemorrhagic CRP who were admitted from 2008 to 2014 were enrolled into this study. All CRP patients were diagnosed by a combination of pelvic radiation history, clinical rectal bleeding, and endoscopic findings. Inclusion criteria were CRP patients with refractory bleeding with moderate to severe anemia with a hemoglobin level < 90 g/L. The study group included patients who were treated by diverting colostomy, while the control group included patients who received conservative treatment. The remission of bleeding was defined as complete cessation or only occasional bleeding that needed no further treatment. The primary outcome was bleeding remission at 6 mo after treatment. Quality of life before treatment and at follow-up was evaluated according to EORTC QLQ C30. Severe CRP complications were recorded during follow-up. RESULT(S): Forty-seven consecutive patients were enrolled, including 22 in the colostomy group and 27 in the conservative treatment group. When compared to conservative treatment, colostomy obtained a higher rate of bleeding remission (94% vs 12%), especially in control of transfusion-dependent bleeding (100% vs 0%), and offered a better control of refractory perianal pain (100% vs 0%), and a lower score of bleeding (P < 0.001) at 6 mo after treatment. At 1 year after treatment, colostomy achieved better remission of both moderate bleeding (100% vs 21.5%, P = 0.002) and severe bleeding (100% vs 0%, P < 0.001), obtained a lower score of bleeding (0.8 vs 2.0, P < 0.001), and achieved obvious elevated hemoglobin levels (P = 0.003), when compared to the conservative treatment group. The quality of life dramatically improved after colostomy, which included global health, function, and symptoms, but it was not improved in the control group. Pathological evaluation after colostomy found diffused chronic inflammation cells, and massive fibrosis collagen depositions under the rectal wall, which revealed potential fibrosis formation. CONCLUSION(S): Diverting colostomy is a simple, effective and safe procedure for severe hemorrhagic CRP. Colostomy can improve quality of life and reduce serious complications secondary to radiotherapy.Copyright © The Author(s) 2016.",Excluded
1729,"Medical diagnostic radiation exposures and risk of gliomas High-dose ionizing radiation is an established risk factor for glioma, but it remains unknown whether moderate- and low-dose radiation increase glioma risk. In this analysis, we assessed the evidence that self-reported exposures to diagnostic ionizing radiation, including computerized tomography (CT) scans, is associated with increased risk of adult glioma. While no independent association was observed for CT scans alone (3+ scans compared to none P = 0.08 and 1-2 scans compared to none P = 0.68), our findings suggest an increased risk of adult gliomas with cumulative exposure to three or more CT scans to the head and neck region (OR = 1.97, 95% CI: 0.92-4.23) limited to those who reported a family history of cancer: the P value for the interaction between having three or more CT scans and family history of cancer was 0.08. The stratum-specific adjusted OR for those with family history of cancer was more than three times that for the sub-group without family history of cancer. While there is some potential for symptom-related bias, one might expect this to be present for all diagnostic procedures rather than specific to one procedure. The interaction between CT scans and glioma with family history of cancer supports the biological plausibility of our findings, because similar results have been found for breast cancer and radiation. This observational data will increase awareness about potential risks associated with CT scans and the need to minimize the use of unnecessary examinations.",Excluded
2130,Influence of genetic strain on the induction of lung cancer in hamsters by alpha radiation,Included
2169,"Gamma-radiation sensitivity and polymorphisms in RAD51L1 modulate glioma risk BACKGROUND: DNA strand breaks pose the greatest threat to genomic stability. Genetically determined mutagen sensitivity predisposes individuals to a variety of cancers, including glioma. However, polymorphisms in DNA strand break repair genes that may determine mutagen sensitivity are not well studied in cancer risk, especially in gliomas., METHODS: We correlated genotype data for tag single-nucleotide polymorphisms (tSNPs) of DNA strand break repair genes with a gamma-radiation-induced mutagen sensitivity phenotype [expressed as mean breaks per cell (B/C)] in samples from 426 glioma patients. We also conducted analysis to assess joint and haplotype effects of single-nucleotide polymorphisms (SNPs) on mutagen sensitivity. We further validate our results in an independent external control group totaling 662 subjects., RESULTS: Of the 392 tSNPs examined, we found that mutagen sensitivity was modified by one tSNP in the EME2 gene and six tSNPs in the RAD51L1 gene (P < 0.01). Among the six RAD51L1 SNPs tested in the validation set, one (RAD51L1 rs2180611) was significantly associated with mutagen sensitivity (P = 0.025). Moreover, we found a significant dose-response relationship between the mutagen sensitivity and the number of adverse tSNP genotypes. Furthermore, haplotype analysis revealed that RAD51L1 haplotypes F-A (zero adverse allele) and F-E (six adverse alleles) exhibited the lowest (0.42) and highest (0.93) mean B/C values, respectively. A similar dose-response relationship also existed between the mutagen sensitivity and the number of adverse haplotypes., CONCLUSION: These results suggest that polymorphisms in and haplotypes of the RAD51L1 gene, which is involved in the double-strand break repair pathway, modulate gamma-radiation-induced mutagen sensitivity.",Included
1320,Normal stress-only versus standard stress/rest myocardial perfusion imaging: similar patient mortality with reduced radiation exposure,Excluded
