,titleabstract,decision
2936,"Analysis by alkaline comet assay of cancer patients with severe reactions to radiotherapy: Defective rejoining of radioinduced DNA strand breaks in lymphocytes of breast cancer patients Therapeutic exposure to ionising radiation reveals inter-individual variations in normal tissue responses. To examine whether a defect in DNA repair capacity might be involved in such hypersensitive phenotypes, we analysed, using the alkaline comet assay, the response as a function of time to in vitro irradiation at 5 Gy of lymphocytes from 17 breast cancer and 9 Hodgkin's disease patients who developed severe reactions to radiotherapy in comparison with 22 patients with 'average' reactions and 24 healthy donors. A difference between breast cancer over-reactors and both patients with normal reactions and healthy donors was observed 30 and 60 min after exposure. A subgroup of breast cancer over-reactors (7/17) reproducibly demonstrated increased levels of residual damage. When the kinetic analyses were prolonged to 120 min, results were in favour of delayed kinetics of rejoining in these patients. Among Hodgkin's disease over-reactors, only one patient showed defective repair. Interestingly, all patients with the most severe complications (grade 4 RTOG/EORTC), i.e., 5 breast cancer and 1 Hodgkin's disease, showed impaired rejoining. Our results suggest that impairment in DNA strand break processing may be associated, in specific subgroups of breast cancer patients, with an individual risk of major toxicity of radiation therapy. Thus, the alkaline comet assay appears to be useful for documenting the DNA repair phenotype in cancer patients.",Included
3054,"Clinical outcomes of definitive chemoradiotherapy using carboplatin and paclitaxel in esophageal cancer Patients with nonmetastatic esophageal cancer not suitable for surgery can be treated with definitive chemoradiotherapy with curative intent. The purpose of this retrospective study is to evaluate the clinical outcomes of definitive chemoradiotherapy using carboplatin and paclitaxel. Medical records were reviewed of patients treated for nonmetastatic squamous cell or adenocarcinoma of the esophagus between January 2009 and December 2013 in two collaborating institutes. Treatment consisted of external beam radiotherapy (28 fractions of 1.8 Gy) and 6 weekly courses of carboplatin (AUC = 2) and paclitaxel (50 mg/m2). Data on survival, progression, toxicity, and effect on dysphagia were recorded. Sixty-six patients were included. Median overall survival (OS) was 13.1 months (95% CI 4.7-21.5 months) and a 2-year OS was 30% (95% CI 18%-42%). At 2 years, 26% of patients developed local progression (95% CI 15%-37%) and 49% developed distant metastases (95% CI 36%-64%). Acute toxicity grade >=3 was observed in 47% of patients. Late adverse events grade >=3 were seen in 20%, mostly esophageal stenoses. Of patients with available data 3 months after treatment, 70% had relief of dysphagia. Definitive chemoradiotherapy led to a median OS of 13 months. Toxicity was common, mostly due to hematological toxicity. Given the relatively short median survival, an adequate selection of patients for this intensive treatment is required.Copyright © The Authors 2017. Published by Oxford University Press on behalf of International Society for Diseases of the Esophagus. All rights reserved.",Excluded
1665,"How far can the radiation dose be lowered in head CT with iterative reconstruction? Analysis of imaging quality and diagnostic accuracy Objective: To evaluate the imaging quality of head CT at lowered radiation dose by combining filtered back projection (FBP) and iterative reconstruction (IR) algorithms. Method(s): Experimental group A (n = 66) underwent CT with 43 % tube current reduction, and group B (n = 58) received an equivalent reduced dose by lowering the tube voltage. An age- and sex-matched control group (n = 72) receiving the conventional radiation dose was retrospectively collected. Imaging for the control group was reconstructed by FBP only, while images for groups A and B were reconstructed by FBP and IR. The signal-to-noise ratios (SNRs), contrast-to-noise ratios (CNRs), sharpness, number of infarcts and severity of subcortical arteriosclerotic encephalopathy (SAE) were compared to assess imaging quality and diagnostic accuracy. Result(s): There were no significant differences in SNRs and CNRs between group A and the control group. There were significantly decreased SNRs and increased CNRs in group B. Image sharpness decreased in both groups. Correlations between detected infarcts and severity of SAE across FBP and IR were high (r = 0.73-0.93). Head diameter was the only significant factor inversely correlated with infratentorial imaging quality. Conclusion(s): Head CT with 43 % reduced tube current reconstructed by IR provides diagnostic imaging quality for outpatient management. Key Points: * Cranial CT using iterative reconstruction provides diagnostic images with 43 % mAs reduction. * Blurring of infratentorial images becomes evident using low-radiation head CT. * Head diameter was inversely correlated with imaging quality in the infratentorium. * Lowering tube kilovoltage requires a higher radiation dose to maintain image quality. © 2013 European Society of Radiology.",Excluded
762,"Measurement of lung airways in three dimensions using hyperpolarized helium-3 MRI Large airway measurement is clinically important in cases of airway disease and trauma. The gold standard is computed tomography (CT), which allows for airway measurement. However, the ionizing radiation dose associated with CT is a major limitation in longitudinal studies and trauma. To avoid ionizing radiation from CT, we present a method for measuring the large airway diameter in humans using hyperpolarized helium-3 (HPHe) MRI in conjunction with a dynamic 3D radial acquisition. An algorithm is introduced which utilizes the significant airway contrast for semi-automated segmentation and skeletonization which is used to derive the airway lumen diameter. The HPHe MRI method was validated with quantitative CT in an excised and desiccated porcine lung (linear regression R(2) = 0.974 and slope = 0.966 over 32 airway segments). The airway lumen diameters were then compared in 24 human subjects (22 asthmatics and 2 normals; linear regression R(2) value of 0.799 and slope = 0.768 over 309 airway segments). The feasibility for airway path analysis to areas of ventilation defect is also demonstrated.",Excluded
2988,"Specific patterns of weak (1 microTesla) transcerebral complex magnetic fields differentially affect depression, fatigue, and confusion in normal volunteers Normal young adults were exposed for 20 min once per week for a total of 3 sessions to 1 of 7 configurations of weak (1 microTesla) magnetic fields or to a sham field. The fields were spatially rotated and applied through the brain at the level of the temporoparietal lobes. The Profile of Mood States was taken before and after each session. Before, during, and after the treatments, heart rate, plethysmographic activity, and skin conductance were measured by computer. The results indicated that the burst-firing pattern previously demonstrated to be effective for clinical depression, improved mood and vigour compared to the sham-field or other treatments. Subjects who were exposed to a burst-firing pattern, a complex-sequenced pattern, and a pattern whose electrical equivalents stimulate long-term potential in hippocampus slices also exhibited less psychometric fatigue after the sessions compared to subjects who received the sham field or random-sequenced fields. These results replicate previous studies and indicate that rationally designed complex patterns of magnetic fields may simulate pharmacological treatments.",Excluded
2208,"Ocular Surface Squamous Neoplasia After Corneal Graft Purpose: To describe the clinical features and management of ocular surface squamous neoplasia (OSSN) after corneal graft. Design(s): Retrospective case series of 4 patients. Method(s): Four eyes of 4 patients treated for OSSN after corneal graft in an institutional setting were included. All 4 patients were treated with topical chemotherapy and additionally 1 patient each was treated with excisional biopsy and photodynamic therapy. The main outcome measure was the recurrence of OSSN and the clarity of corneal graft after treatment. Result(s): The mean time interval between corneal graft and diagnosis of OSSN was 36 months (range, 2 to 73 months). All 4 eyes were on chronic treatment with topical steroids for a minimum duration of 2 months and 2 eyes had previous herpes keratitis. Misdiagnosis of graft rejection was found in 2 cases. The mean tumor basal diameter was 18 mm (range, 14- to 25-mm) and the tumor involved a mean of 76% of the corneal surface (range, 15% to 90%). Management was successful in all cases using topical mitomycin C (n = 1), topical interferon alpha2b (n = 4), and photodynamic therapy (n = 1). At mean follow-up of 20 months, tumor control was achieved in all cases and all 4 eyes showed chronic graft opacification with vascularization but no intraocular tumor. Conclusion(s): Corneal OSSN should be considered in patients using chronic topical steroids for corneal graft. Nonsurgical management with topical chemotherapy or photodynamic therapy can achieve tumor control. © 2010 Elsevier Inc. All rights reserved.",Excluded
645,"Dna damage and repair: Fruit and vegetable effects in a feeding trial Epidemiologic studies have examined the association between fruit and vegetable (F&V) consumption and the risk of cancer. Several cancer-preventive mechanisms have been proposed, such as antioxidant properties and modulation of biotransformation enzyme activities; both may be associated with reducing DNA damage and hence the mutation rate. We investigated, in a randomized, controlled, crossover feeding trial, the effect of 10 servings/day of botanically defined F&V for 2 wk on endogenous DNA damage; resistance to gamma-irradiation damage; and DNA repair capacity in lymphocytes, measured by the Comet assay. We also explored the association between the UGT1A1*28 polymorphism and serum bilirubin concentrations and DNA damage and repair measures. Healthy men (n = 11) and women (n = 17), age 20 to 40 yr, provided blood samples at the end of each feeding period. Overall, F&V did not affect DNA damage and repair measures in lymphocytes. The number of UGT1A1*28 alleles was inversely associated with sensitivity to gamma-irradiation exposure and DNA repair capacity, but a biological mechanism to explain this association is unclear. A larger sample size is needed to investigate the association between bilirubin concentrations and endogenous DNA damage. With inconsistent findings in the literature, additional dietary intervention studies on the effect of F&V on DNA damage and repair are needed. Copyright © 2010, Taylor & Francis Group, LLC.",Excluded
2934,"Inter-laboratory comparison of cytogenetic endpoints for the biomonitoring of radiological workers Purpose: The evaluation of different cytogenetic endpoints of radiation damage for the biomonitoring of contract workers temporarily employed at nuclear power plants. Material(s) and Method(s): Blood samples from six donors were irradiated in vitro with doses ranging from 0.1 to 2 Gy 60Co gamma-rays. Compared were a conventional analysis for dicentrics, the conventional micronucleus (MN) assay, the centromere micronucleus assay using p82H and an alphaAllCen pancentromeric probe, and tricolour FISH with chromosome 2, 4 and 8 DNA probes for the scoring of translocations. Result(s): Agreement in the number of MN between Giemsa-and propidium iodine fluorescence-stained preparations was obtained. The control samples showed higher centromere positivity for the MN after FISH with the p82H probe compared with the alphaAllCen probe. The MN results with both probes showed a slight but systematic increase in the number of centromere-positive MN with dose, indicating that radiation, although principally clastogenic, also has aneuploidogenic properties. The values of the genomic translocation frequency (F(G)) derived from the observed translocation frequencies were systematically higher than the dicentric yields. Comparing the sensitivity of the different methods with restriction of the scoring time to 1 day for biomonitoring purposes, the centromere micronucleus assay had the lowest dose detection limit (0.1 to 0.2 Gy). Conclusion(s): This study shows that at present only the centromere micronucleus assay can combine high sensitivity with a reasonable scoring time for the biomonitoring of relatively large populations.",Excluded
3384,"Ionizing Radiation Exposure in Patients with COVID-19: More than Needed OBJECTIVE: The aim of the study was to evaluate the ionizing radiation exposure in patients with Coronavirus disease 2019 (COVID-19). MATERIALS AND METHODS: This was a retrospective study in which all patients presented with suggestive symptoms of COVID-19 were included. The study was carried out in a university-affiliated private hospital in Istanbul, Turkey. Biological radiation dose exposure (cumulative effective dose: CED) was evaluated in millisievert (mSv) units. RESULT(S): A total of 1410 patients were included in the study. Of all study subjects, 804 patients (57%) underwent only one chest computed tomography (CT) procedure. Six hundred and six patients (43%) had two or more chest CT procedures. Median CED was 6.02 (min-max:1.67-16.27) mSv. The number of patients who were exposed to <= 5 mSv were 149 (24.6%), whereas 457 patients (75.4%) were exposed to >5 mSv. CONCLUSION(S): The radiation exposure in COVID-19 patients seems unjustifiably high. Awareness should be increased as to the proper use of chest CT in COVID-19 as per to the society recommendations.Copyright © The Author(s) 2021. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
2520,"Salivary gland dysfunction after radioactive iodine (I-131) therapy in patients following total thyroidectomy: Emphasis on radioactive iodine therapy dose Purpose: The purpose of this study was to retrospectively evaluate symptoms, images of salivary gland dysfunction, and related clinical factors in thyroid cancer patients with total thyroidectomy followed by radioiodine therapy (RIT). Method(s): We included 164 patients who underwent thyroid ultrasonography or contrast-enhanced neck computed tomography more than 6 months later after RIT. Correlation between subjective symptoms and various RIT doses was also evaluated. Result(s): Swelling and decreased salivary volume were the most common symptoms and images. RIT dose was the only factor with a positive correlation (P< .001). Conclusion(s): The dose of RIT should be carefully determined to minimize gland dysfunction.Copyright © 2015 Elsevier Inc.",Excluded
1773,"Clinical and radiological manifestations of pleural effusion at the UMAE No. 34, Monterrey, Nuevo Leon, Mexico Introduction: Many benign and malignant diseases can cause pleural effusion. Symptoms depend on the amount of accumulated fluid and the underlying cause. Imaging studies are useful in the detection and management of pleural effusions. Objective(s): To determine the radiological characteristics of pleural effusion and its relationship with clinical and biochemical manifestations and histological markers. Method(s): From March 2011 to March 2012, an observational, descriptive, prolective analytical study was performed. Chest X-rays of 138 patients > 15 years of age with pleural effusion during the study period were reviewed. Radiological studies were interpreted by three pulmonologists blinded to the underlying pathology (kappa. 95). We used the statistical package SPSS 19.0. Statistical significance was considered when p value was < 0.05. Result(s): The mean age of the study group was 56.1 +/- 15.8 years; 93 (67.4%) were males. The most common signs and symptoms regardless of the etiology were dyspnea, 108 cases (78.2%) (p = 0.033); cough, 96 (69.5%); weight loss, 82 (59.4%) (p = 0.042); and pain, 79 (57.2%). The most common X-ray pattern was massive effusion in 46 (33%) followed by loculated effusion in 33 (24%). There was a unilateral predominance in 119 (86%) patients, with greater frequency in those with infectious (p = 0.012) and neoplastic etiology (p = 0.006). Conclusion(s): Clinical and radiological manifestations of pleural effusion are varied according to the type of pleural pathology and the degree of involvement.Copyright © 2014, Instituto Nacional de Enfermedades Respiratorias. All rights reserved.",Excluded
3458,"Low dose ionizing radiation exposure and cardiovascular disease mortality: cohort study based on Canadian national dose registry of radiation workers OBJECTIVES: The purpose of our study was to assess the risk of cardiovascular disease (CVD) mortality in a Canadian cohort of 337 397 individuals (169 256 men and 168 141 women) occupationally exposed to ionizing radiation and included in the National Dose Registry (NDR) of Canada. MATERIAL AND METHODS: Exposure to high doses of ionizing radiation, such as those received during radiotherapy, leads to increased risk of cardiovascular diseases. The emerging evidence of excess risk of CVDs after exposure to doses well below those previously considered as safe warrants epidemiological studies of populations exposed to low levels of ionizing radiation. In the present study, the cohort consisted of employees at nuclear power stations (nuclear workers) as well as medical, dental and industrial workers. The mean whole body radiation dose was 8.6 mSv for men and 1.2 mSv for women. RESULT(S): During the study period (1951-1995), as many as 3 533 deaths from cardiovascular diseases have been identified (3 018 among men and 515 among women). In the cohort, CVD mortality was significantly lower than in the general population of Canada. The cohort showed a significant dose response both among men and women. Risk estimates of CVD mortality in the NDR cohort, when expressed as excess relative risk per unit dose, were higher than those in most other occupational cohorts and higher than in the studies of Japanese atomic bomb survivors. CONCLUSION(S): The study has demonstrated a strong positive association between radiation dose and the risk of CVD mortality. Caution needs to be exercised when interpreting these results, due to the potential bias introduced by dosimetry uncertainties, the possible record linkage errors, and especially by the lack of adjustment for non-radiation risk factors.",Included
963,"MR enterography in the investigation of unexplained abdominal pain Introduction: Magnetic Resonance Enterography (MRE) has an established role in the management of patients with small bowel (SB) Crohn's disease (CD)1 and has the advantages of diagnosing extra-enteric lesions which may be clinically significant2 and being free from the risks of radiation exposure. There is little published data on the use of MRE in the investigation of patients with unexplained chronic abdominal pain. Method(s): A retrospective review of casenotes was conducted of patients who underwent MRE at Southend University Hospital to investigate unexplained abdominal pain and suspected SB disease between January 2008 and October 2010. The patients did not have a pre-existing diagnosis of CD made by colonoscopy or capsule endoscopy (CE). Demographic data, symptoms, previous investigations and final diagnosis were recorded. MRE was performed using a 1.5 Tesla MR scanner following a minimum 6-hour fast and preparation with Klean prep an hour prior to the scan. Two T2-weighted sequences single-shot fast spin-echo and fast imaging employing steady state acquisition were performed in the axial and coronal planes. Result(s): 181 patients (60 male, 121 female) underwent MRE: 43 also had diarrhoea, 14 weight loss and 13 vomiting. The median age was 39 years (range 13 - 85). MRE found clinically significant abnormalities in 33 patients (18.2%): 18/33 had a prior abdominal CT scan, MRE was used to clarify CT findings in 9/33. Findings are as follows: - 12 SB CD (3 CT suggestive) - 3 SB carcinoid tumour (1 CT suggestive, 1 CE suggestive) - 4 adhesional SB obstruction (2 CT abnormal) - 1 SB stricture - 1 gastric GIST - confirmed at resection (normal CT and gastroscopy) - 1 jejunal tumour - adenocarcinoma at resection (normal CT) - 1 duodenal mass with intussusception - villous adenoma at resection (OGD and CT suggestive) - 1 ovarian endometrioma and 1 renal cell carcinoma - confirmed at biopsy or resection - 1 peritoneal metastases - metastatic breast carcinoma at biopsy (CT: colonic thickening and free fluid) - 1 intussusception - 1 splenic mass (CT: splenic mass, granulomatous disease on resection) - 1 retroperitoneal nodes and splenomegaly (CT similar findings, further investigation hypogammaglobulinaemia) - 1 persistent vitello-intestinal cyst (CT normal, confirmed on resection) - 1 gallstones and cholecystitis - 1 PUJ obstruction (CT similar findings) - 1 colonic diverticular disease Conclusion(s): MRE is a useful investigation for unexplained chronic abdominal pain in patients not known to have CD. It yields clinically significant enteric and extra-enteric findings and carries no risk of radiation exposure.",Excluded
2841,"Impaired permeability in radiation-induced lung injury detected by technetium-99m-DTPA lung clearance UNLABELLED: This study evaluates the use of the 99mTc-DTPA aerosol lung clearance method to investigate radiation-induced lung changes in eight patients undergoing radiotherapy for lung or breast carcinoma. The sensitivity of the method was compared with chest radiography for detecting radiation-induced changes in the lung, regional alterations within (irradiated region) and outside (shielded region) the treatment ports, effect of irradiated lung volume, and dependence on time after radiotherapy., METHODS: Serial DTPA lung clearance studies were performed before the first radiation treatment (baseline), then weekly during a 5- to 7-wk course, and up to 12 times post-therapy over periods of 56-574 days. The total activity deposited in the lungs for each study was approximately 150 microCi (approximately 5.6 MBq). DTPA clearance, expressed in terms of the biological half-time, t 1/2, was computed from the slopes of the least-squares fit regression lines of the time-activity curves for the first 10 min for irradiated and shielded lung regions., RESULTS: Major findings include: (a) significant and early DTPA t 1/2 changes were observed in all patients during and after radiotherapy; (b) changes in DTPA t 1/2 values were observed in both irradiated and shielded lung regions in all patients suggesting a radiation-induced systemic reaction; (c) changes in DTPA t 1/2 values were correlated (p < 0.05) with the irradiated lung volumes; (d) significantly reduced DTPA t 1/2 values were observed in three patients who subsequently presented with clinical symptoms and/or radiographic changes consistent with radiation pneumonitis (t1/2 felt to 19% +/- 6% of baseline values, compared with 64% +/- 17% in the remaining patients [p < 0.01]); (e) the onset of decreased DTPA t 1/2 values in these three patients occurred 35-84 days before clinical symptoms and/or radiographic changes; and (f) DTPA t 1/2 tended to approach baseline values with time after radiotherapy, suggesting a long-term recovery in lung injury., CONCLUSION: These observations show significant and early alterations in DTPA lung clearance during and after radiotherapy that may provide a sensitive assay to monitor changes in radiation-induced lung injury and may facilitate early therapeutic intervention.",Excluded
1344,"Facing the nuclear threat: Thyroid blocking revisited Context: People being exposed to potentially harmful amounts of radioactive iodine need prophylaxis to prevent high radiation-absorbed doses to the thyroid. Objective(s): Parameters determining the individual protective effect of a pharmacological intervention were investigated. Design and Participants: Biokinetics of 123I was evaluated in 27 healthy volunteers (aged 22-46 yr, median 25 yr, in total 48 assessments) twice in a baseline measurement of the undisturbed kinetics and in an intervention assessment 48 h later. Intervention(s): Seven regimens using single doses of potassium iodide (KI) or sodium perchlorate (SP) at different times relative to exposure were compared: 100 mg KI (-24, 2, 8, 24 h), 100 mg SP (2 h), or 1 g SP (2, 8 h). Main Outcome Measure(s): Different drugs and dosages and the influence of individual parameters of iodine kinetics should be tested. Result(s):Meandose reductions for interventions at -24, 2, 8, and 24 h relative to the activity incorporation were88.7,59.7,25.4,and2.8%,respectively.OnegramSPwasequallyeffectiveas100mgKI; residualuptake was observed after 100 mg SP. The individual dose reduction decreased exponentially with the effective half-life of the activity in the blood. Kinetics in subjects olderthan40yrwasasassumedin official guidelines for the prophylaxis after nuclear accidents but was faster in younger participants. Conclusion(s): Data on the efficacy of thyroid blocking used in the guidelines are adequate for older people but not for young individuals with their typically faster kinetics. SP may be used for thyroid blocking as alternative for individuals with iodine hypersensitivity. Copyright © 2011 by The Endocrine Society.",Excluded
81,"The effect of fluorine-18 fluorodeoxyglucose positron emission tomography on the management of cutaneous malignant melanoma PURPOSE: To assess the effect of positron emission tomography (PET) with fluorine-18 fluorodeoxyglucose (FDG) on the treatment of patients with cutaneous malignant melanoma., MATERIALS AND METHODS: We retrospectively reviewed the medical records of 38 patients with newly diagnosed (n = 25) and recurrent (n = 13) cutaneous melanoma who were referred for evaluation with FDG PET imaging at our institution. We compared the PET findings with computed tomography (CT), which was available in 21 (55%) patients, and tabulated the changes in the diagnostic evaluation and therapeutic management that were prompted by PET during a follow-up period of 10 to 36 months., RESULTS: Compared with PET, the extent of disease was underestimated by CT in 5 (13%) patients. Planned surgical resection of metastases was canceled in two of these patients. In another patient, surveillance PET detected an unsuspected hypermetabolic abdominal mass that was noted on a subsequent CT to arise from the small bowel. The mass was found to be jejunal metastatic melanoma at the time of resection. Overall, PET influenced surgical management in 3 (8%) patients, but it did not affect the wait-and-watch strategy or decision to initiate immunotherapy in the others., CONCLUSIONS: FDG PET contributes important information not provided by CT and has a substantial effect on the clinical management of patients with malignant melanoma.",Excluded
1254,"Outcomes of stereotactic radiosurgery for foramen magnum meningiomas: an international multicenter study OBJECTIVE Meningiomas are the most common benign extramedullary lesions of the foramen magnum; however, their optimal management remains undefined. Given their location, foramen magnum meningiomas (FMMs) can cause significant morbidity, and complete microsurgical removal can be challenging. Anterior and anterolateral FMMs carry greater risks with surgery, but they comprise the majority of these lesions. As an alternative to resection, stereotactic radiosurgery (SRS) has been used to treat FMMs in small case series. To more clearly define the outcomes of SRS and to delineate a rational management paradigm for these lesions, the authors analyzed the safety and efficacy of SRS for FMM in an international multicenter trial. METHODS Seven medical centers participating in the International Gamma Knife Research Foundation (IGKRF) provided data for this retrospective cohort study. Patients who were treated with Gamma Knife radiosurgery and whose clinical and radiological follow-up was longer than 6 months were eligible for study inclusion. Data from pre- and post-SRS radiological and clinical evaluations were analyzed. Stereotactic radiosurgery treatment variables were recorded. RESULTS Fifty-seven patients (39 females and 18 males, with a median age of 64 years) met the study inclusion criteria. Thirty-two percent had undergone prior microsurgical resection. Patients most frequently presented with cranial neuropathy (39%), headache (35%), numbness (32%), and ataxia (30%). Median pre-SRS tumor volume was 2.9 cm3. Median SRS margin dose was 12.5 Gy (range 10-16 Gy). At the last follow-up after SRS, 49% of tumors were stable, 44% had regressed, and 7% had progressed. Progression-free survival rates at 5 and 10 years were each 92%. A greater margin dose was associated with a significantly increased likelihood of tumor regression, with 53% of tumors treated with > 12 Gy regressing. Fifty-two percent of symptomatic patients noted some clinical improvement. Adverse radiation effects were limited to hearing loss and numbness in 1 patient (2%). CONCLUSIONS Stereotactic radiosurgery for FMM frequently results in tumor control or tumor regression, as well as symptom improvement. Margin doses > 12 Gy were associated with increased rates of tumor regression. Stereotactic radiosurgery was generally safe and well tolerated. Given its risk-benefit profile, SRS may be particularly useful in the management of small- to moderate-volume anterior and anterolateral FMMs.",Excluded
960,"Treatment of haemorrhagic radiation-induced proctopathy using small volume topical formalin instillation BACKGROUND: Between 2 and 5% of patients undergoing pelvic radiotherapy develop chronic radiation proctopathy, occurring as a result of damage to the rectal mucosa during the treatment. Rectal bleeding of varying severity can occur as a consequence. There have been no formal trials of treatment for haemorrhagic radiation proctopathy and a variety of methods are currently used., AIM: In a retrospective study of 20 patients treated at a single centre, we assessed the efficacy of small volume topical formalin instillation to control bleeding from radiation proctopathy., METHOD: Patients were treated by a single operator using 20 mL of a 5% solution of formalin instilled into the rectum via a flexible sigmoidoscope for 3 min. Patients were followed up for an average of 22.7 months (range: 2-69)., RESULTS: A single session of formalin treatment was effective in 13 of 20 (65%) patients and a further four (20%) patients responded to a second treatment. No complications of the treatment was identified., CONCLUSION: Small volume formalin instillation therapy appears to be safe and effective in the context of haemorrhagic radiation proctopathy. The technique is simple, inexpensive, quick and requires no sedation. We suggest that it should be considered as a first line for patients presenting with this distressing condition.",Excluded
2481,"Efficacy of sucralfate ointment in the prevention of acute proctitis in cancer patients: A randomized controlled clinical trial Background: Acute radiation proctitis (ARP) is a usual adverse effect in patients undergoing pelvic radiotherapy. The symptoms include diarrhea, rectal blood or mucus discharge, fecal urgency and tenesmus with pain. Sucralfate, an aluminum-based salt of sucrose octasulfate, is a cytoprotective agent that forms a coating barrier at injured sites by adhering to mucoproteins. It has been used in topical management of a wide variety of local lesion. This study was designed to evaluate the preventive effect of rectal sucralfate on acute radiotherapy induced proctitis. Method(s): Seven percent sucralfate ointment was prepared for topical use. Drug quantification, chemical stability and microbial limit tests were performed carefully. In this randomized double blind placebo controlled trial, fifty-seven patients with pelvic malignancies undergoing radiotherapy were allocated to receive either 1 g of sucralfate or 1 g of placebo, given as a twice daily ointment, one day before and during radiotherapy for six weeks. The eligible patients were evaluated based on RTOG acute toxicity criteria and the following ARP symptoms weekly: Rectal hemorrhage, diarrhea, rectal pain, and fecal urgency. The influence of symptoms on lifestyle was also recorded weekly. Result(s): Acute proctitis was significantly less prevalent in patients in the sucralfate group. The incidence of rectal bleeding (P=0.003), diarrhea (P=0.002), rectal pain (P=<0.001) and fecal urgency (P=0.002) was significantly less common in the sucralfate group. No statistical significant difference was observed for radiotherapy induced cystitis in the placebo and sucralfate groups (P=0.27). Conclusion(s): This study suggests that sucralfate7% ointment reduces the incidence of symptoms associated with acute radiation proctitis.Copyright © 2020, Babol University of Medical Sciences.",Excluded
691,"[Perturbation of glycoregulation in irradiated rabbits] Acute whole body gamma irradiation of the rabbit can induce a latent diabetes revealed by the stimulated hyperglycemia test. The manifestations of this state, and in particular the assimilation coefficient and the development of an insulino-resistance, vary greatly according to sex.",Included
129,"[Large mantle fields--indication, technic, tolerance and side effects] In our Department, the technique of large mantle fields has proved to be a good therapeutic means for supradiaphragmatic and infradiaphragmatic irradiation of several lymph node groups in one irradiation field. With this technique the lymph node groups needing a treatment can be irradiated without overlappings or gaps, and thus the therapy reliability is considerably improved. The side effects are limited with respect to the large volume dose, in the individual case they can easily be eliminated by reducing the single dose. Gastrointestinal side effects can be controlled by chemotherapy in a satisfactory manner. Only in very few cases the modifications of the white blood count necessitated a short interruption of the therapy cycle. Furthermore, the simplified and easily reproducible focussing of the individual fields is especially appreciated by the technical staff.",Excluded
357,"Dynamic change of optical quality in patients with dry eye disease PURPOSE: To evaluate the dynamic changes of optical quality in patients with dry eye disease (DED) by using a double-pass system., METHODS: Fifty-six patients with DED and 35 control subjects were included in this study. Each patient underwent an evaluation of the ocular surface, using the Ocular Surface Disease Index, tear film breakup time (TBUT), corneal and conjunctival staining (Oxford scale), and Schirmer I test. Using the tear film analysis program of the Optical Quality Analysis System, we recorded the objective scatter index (OSI) every 0.5 seconds within a 20-second period with the subjects asked to blink freely. Several parameters were established to evaluate the dynamic alterations of optical quality and the effects of blinks: OSI standard deviation (SD), DELTAOSI, DELTAOSI/time, blinking change (BC), blinking frequency (BF), and tolerant limitation (TL)., RESULTS: Patients with DED had significant alterations of optical quality compared to control subjects. The DELTAOSI, DELTAOSI/time, BC, and BF were significantly higher and TL was significantly lower in DED patients than controls. Furthermore, the DELTAOSI and DELTAOSI/time were also significantly higher in patients with severe DED than patients with mild disease. In univariate analysis, both TBUT and corneal staining were correlated with DELTAOSI, DELTAOSI/time, and BC. In multivariate analysis, DELTAOSI/time was correlated to the corneal staining score., CONCLUSIONS: The double-pass system allowed the monitoring of the dynamic changes of optical quality in patients with DED. Optical quality should be evaluated in patients with DED because these alterations cannot be determined from the classical DED clinical tests.",Excluded
231,"Randomized trial addressing risk features and time factors of surgery plus radiotherapy in advanced head-and-neck cancer Purpose: A multi-institutional, prospective, randomized trial was undertaken in patients with advanced head-and-neck squamous cell carcinoma to address (1) the validity of using pathologic risk features, established from a previous study, to determine the need for, and dose of, postoperative radiotherapy (PORT); (2) the impact of accelerating PORT using a concomitant boost schedule; and (3) the importance of the overall combined treatment duration on the treatment outcome. Methods and Materials: Of 288 consecutive patients with advanced disease registered preoperatively, 213 fulfilled the trial criteria and went on to receive therapy predicated on a set of pathologic risk features: no PORT for the low-risk group (n=31); 57.6 Gy during 6.5 weeks for the intermediate-risk group (n=31); and, by random assignment, 63 Gy during 5 weeks (n=76) or 7 weeks (n=75) for the high-risk group. Patients were irradiated with standard techniques appropriate to the site of disease and likely areas of spread. The study end points were locoregional control (LRC), survival, and morbidity. Result(s): Patients with low or intermediate risks had significantly higher LRC and survival rates than those with high-risk features (p=0.003 and p=0.0001, respectively), despite receiving no PORT or lower dose PORT, respectively. For high-risk patients, a trend toward higher LRC and survival rates was noted when PORT was delivered in 5 rather than 7 weeks. A prolonged interval between surgery and PORT in the 7-week schedule was associated with significantly lower LRC (p=0.03) and survival (p=0.01) rates. Consequently, the cumulative duration of combined therapy had a significant impact on the LRC (p=0.005) and survival (p=0.03) rates. A 2-week reduction in the PORT duration by using the concomitant boost technique did not increase the late treatment toxicity. Conclusion(s): This Phase III trial established the power of risk assessment using pathologic features in determining the need for, and dose of, PORT in patients with advanced head-and-neck squamous cell cancer in a prospective, multi-institutional setting. It also revealed the impact of the overall treatment time in the combination of surgery and PORT on the outcome in high-risk patients and showed that PORT acceleration without a reduction in dose by a concomitant boost regimen did not increase the late complication rate. These findings emphasize the importance of coordinated interdisciplinary care in the delivery of combined surgery and RT. © 2001 Elsevier Science Inc.",Included
