,titleabstract,decision
1148,"Treatment with beta-blockers reduces the difference between clinical and ambulatory blood pressure levels in patients with stable arterial hypertension. Objective: The aim of our study was to assess the effect of antihypertensive treatment (beta-blockers (BB), angiotensin I receptor antagonists (ARA), calcium antagonists (AC), angiotensin converting enzyme inhibitors (ACEI) on the difference between clinical and ambulatory blood pressure level. Design and method: We analyzed 292 ambulatory blood pressure monitoring (ABPM) data of AH patients without serious concomitant diseases. The difference between clinical and ambulatory blood pressure level was assessed as the difference between clinical BP measurement and mean daytime BP. The inclusion criteria were: > 6-days wash-out period; two ABPM (SpaceLabs 90207) sessions before treatment and during treatment; daytime BP before treatment > 140/90 and < 160/110 mmHg; 2-3 months treatment period with mean therapeutic doses. The BB group included metoprolol receiving patients (35), ARA group - losartan and telmisartan (36), ACEI group - captopril and enalapril (35), AC group - amlodipin (40). We used Spearman Partial Coefficient for correlation analysis adjusted for age, sex and duration of AH. Result(s): We found that all antihypertensive drugs significantly decreased systolic and diastolic BP (SBP, DBP) levels. Long-term BB therapy significantly reduced difference between systolic and diastolic clinical and ambulatory blood pressure diastolic. Antihypertensive treatment with other drugs has not significantly reduced the difference between clinical and ambulatory blood pressure (see table). Conclusion(s): BB decreased difference between clinical and ambulatory blood pressure. Probably BB reduced stress - induced increase of the sympathetic nervous system activity during clinic visit and therefore clinic BP level more significantly than other drugs. (Table Presented).",Excluded
1149,Comparative study of the effect of radon baths of different concentration on the bioelectric activity of the brain and cerebral hemodynamics in patients with cerebral arteriosclerosis with transient disorders of cerebrovascular circulation,Included
1150,"Balloon-sacroplasty on patients with osteoporotic fatigue fractures. Introduction In patients with calcipenic osteopathy, fatigue fractures of the Os sacrum are relatively common and are typically accompanied by strong, disabling pain. The aim of our study was to verify the feasibility and safety of Sacroplasty by using a balloon catheter as well as the outcome of pain after the intervention. Material(s) and Method(s): 25 patients (20 women with an average age of 72.6 years, 5 men with an average age of 68.4 years) were diagnosed in a CT to have an Os sacrum fracture, in 12 women the fracture was unilateral, in the remaining patients bilateral. As a manifestation from an extant bone reconstruction process, all patients, through MRT strong T2 weighted images, were found to have distinctive oedema. In QCT results, all patients were found to have strong demineralisation of the vertebrae column with results from max 63mg/dl to min 13mg/dl, clinically, extreme pain is significant. On all patients, a CT controlled balloon sacroplasty was performed. During the intervention, the patient is in a ventral position, to enable the cement to be dispensed in a longitudinal angle to the fracture, and the balloon catheter is directed through a hollow needle in the Os sacrum either from the caudal to the cranial or from the craniodorsal to the caudoventral. The balloon catheter was accordingly de/inflated 1-3 times along the fracture in the appropriate direction, thus causing a cavity that was then filled with PMMA-cement under low pressure. A control-CT as well as a conventional X-ray was then carried out. The pain intensity was defined by means of VAS before the intervention, on the second day, after 6 and 12 months. Result(s): The balloon-sacroplasty enabled a good technical performance on every patient. The control-CT and the X-Ray control of the Os sacrum showed an adequate distribution of the cement, a cement leakage was not detected. Before the operation, the average pain encountered was according to the VAS 8.3. On the second postoperative day, a considerable reduction with an average of 2.7 was reported, this was still stable with an average of 2.5 after 6 and 12 months. Discussion(s): The Balloon-Sacroplasty is an effective treatment method for immediate pain relief and remobilisation in patients with fatigue fractures of the Os sacrum. Different approches as well as the utilisation of a balloon enables preferably large cement streams in the longitudinal direction of the fracture in the Os sacrums.",Excluded
1151,"Prospective study comparing minimal-invasive and open surgery calcaneus-osteotomies. Introduction: The Indication for Calcaneus-Osteotomy is the pathology of the hindfoot. There is much current discussion about the minimal-invasive surgery. It would be interesting to look at the advantages of the minimal-invasive surgery on the Calcaneus because after open surgery there is quite often delayed wound healing and affection of the nervus suralis. Material(s) and Method(s): In a period between July 01, 2015 and December 31, 2015 we treated 17 patients. 15 of the patients had a pes planovalgus, two of them had a pes cavovarus with a lesion of the peroneal tendons. Five patients were treated with open surgery, 12 with MIS-surgery. Nine patients were male, eight female. The age was between 19-69. During the surgery we quantify the operating time, the time made by the fluoroscope and the radiation dose. Postoperative we measured the length of the incision made during surgery. The follow up was 3, 6, 12 weeks. Result(s): The complication rate was quite low. The mean operating time was in an MIS-surgery 26,25 minutes/ open surgery 38,25. The mean fluoroscope time was in an MIS surgery 11,20 seconds/open surgery 24,6. The radiation dose was in an MIS-surgery 8,12 cGYcm2/open surgery 8,98. The mean surgical incision was in an MIS-surgery 14,33 mm/open surgery 42. The data were examined in FAOS, EQSD (Quality of life) and VAS-Score. Conclusion(s): There is no evident difference between the two techniques in the clinical outcome and the x-ray results. There should be conducted a study with greater number of patients and longer follow up.",Excluded
1152,"Effect of low-level laser therapy (GaAlAs) on bone regeneration in midpalatal anterior suture after surgically assisted rapid maxillary expansion. Objective: The aim of this study was to evaluate the effects of laser therapy on bone regeneration in the midpalatal anterior suture (MPAS) after surgically assisted rapid maxillary expansion (SARME). Method(s): Thirteen patients aged between 18 and 33 years old with maxillary transverse deficiency (>=7.0 mm) were evaluated. All patients underwent subtotal Le Fort I osteotomy with separation of the pterygomaxillary suture with the use of Hyrax expander, and were divided into 2 groups: control group (n = 6) and laser group (n = 7). A GaAlAs laser (P = 100 mW, lambda = 830 nm, O = 0.06 cm2) was used. The laser was applied in 8 treatment sessions with intervals of 48 hours. Each treatment session consisted of laser applications, per point (E = 8.4J, ED = 140J/cm2), at 3 points on the MPAS, and total dose of E = 25.2 J, ED = 420 J/cm2. Digital radiographs were taken before the surgical procedure and at 1-, 2-, 3-, 4-, and 7-month follow-up visits. Optical density analysis of the regenerated bone was performed using Adobe Photoshop 8.0 software. Result(s): Bone regeneration associated with the use of laser after SARME showed a statistically significant difference. A higher mineralization rate was found in the laser group (26.3%, P < .001) than the control group. Conclusion(s): Low-level laser irradiation (GaAlAs) accelerates bone regeneration in MPAS after SARME. However, the optical density measurements after 7 months of follow-up were lower in comparison with the preoperative measurements. © 2010 Mosby, Inc. All rights reserved.",Excluded
1153,Radiation risk from roentgen examinations. An estimation based on ICRP 26,Included
1154,"Basic principles of radiobiology applied to radiosurgery and radiotherapy of benign skull base tumors. Various types of ionizing radiation may be used therapeutically for benign skull base tumors. Treatment may involve single-dose radiosurgery, or may be fractionated into multiple doses. Designing and implementing a radiotherapy plan that maximizes the therapeutic ratio requires knowledge of the biophysical and radiobiological principles involved in these treatments. These basic radiobiological tenets are discussed in this chapter, with the focus on radiotherapy of benign skull base tumors. Animal and clinical data, however, acquired from the radiation of malignant tumors are necessarily included, as they comprise much of our knowledge of fractionation schedules, central nervous system (CNS) toxicity, and CNS volume effects.",Excluded
1155,"The influence of ventilatory disorders and clinical status on the early and late prognosis in patients with recent chronic heart failure exacerbation. Purpose: The aims of the study were to assess: the prevalence of ventilatory disorders in patients with chronic heart failure (CHF) exacerbation, the correlation with clinical status and impact on prognosis. Method(s): There were 25 patients-22 (88%) men and 3 (12%) women (60+/-13 years) with decompensated CHF recruited for the study. All patients underwent following examinations: medical history, physical examination, laboratory tests (repeated on the lung function tests day), 12-leads electrocardiogram, X-ray, echocardiogram. The spirometry and body plethysmography were performed after patient's clinical haemodynamic stabilization. The following lung function tests parameters were taken into analysis: forced expiratory volume in one second (FEV1), Tiffeneau ratio -FEV1 %VCmax (Maximal Vital Capacity), total lung capacity (TLC), vital capacity (VC), total airway resistance (Rtot). All examinations were repeated 3 months after the discharge. The median follow-up was 61 months. The Student's t-test or Mann-Whitney-U test, chi2 test and Pearson correlation were used for the initial statistical analysis. Result(s): The ejection fraction (EF) <=35% (21,1%+/-7,42) was confirmed in all patients on admission and 3 months after the discharge (23,3+/-8%, p=0,05). The elevated BNP level (2131,3+/-1096,8 pg/ml) was revealed in all patients on admission. Both BNP levels after stabilization (1192,4+/-1070,8 pg/ml) and 3 months after the discharge (745,7+/-635pg/ml) were lower than initial (p<0,0001). The spirometry revealed obstructive disorders in 20 patients (80%) at the discharge and 3 months later. The body plethysmography confirmed restrictive disorders in 2 patients (8%) at the discharge. We revealed the significant correlations between FEV1%VCmax and the highest BNP level (r=-0,45, p=0,027 ) and BNP level on lung function tests day (r=-0,44, p=0,03). We also found negative relationships between: EF and FEV1 (r=-0,41, p=0,04), EF and TLC (r=-0,59, p=0,007), EF and FEV1 measured 3 months after the discharge (r=-0,45, p=0,04). The mortality rate achieved 44% in 3 and 52% in 5 year follow-up. There was a significant correlation between BNP level at the discharge (p<0,01), EF measured 3 months later (p=0,02) and death in 3 year follow-up period. Conclusion(s): Ventilatory disorders appeared in the majority of patients with CHF exacerbation and 3 months after this episode. There is a significant correlation between maximal BNP level, BNP after the stabilization and FEV1 % VCmax. There were no correlations between lung function tests parameters and mortality in early and late follow-up in this group of patients.",Excluded
1156,"Flattening filter free vs. flattened beams for lung stereotactic body radiation therapy. Background/Aim: To assess the clinical impact of high dose rate stereotactic body radiation therapy (SBRT) in patients with lung neoplastic lesions. Patients and Methods: From January 2014 to June 2016, a single-center retrospective analysis was performed including all patients treated by either flattening filter free (FFF) beams or flattening filter beams (FF) three-dimensional (3D) SBRT for lung neoplastic lesions. Result(s): A total of 99 SBRT were performed on 75 patients. Among these, 29 SBRT were performed using a FFF technique while 70 other SBRT were done using a FF technique. Median follow-up time was 12.9 months. Overall, no difference between the two groups was found except for the mean beam on time which was reduced by 3.3 to 0.9 minutes in the FFF group (p<0.001). Conclusion(s): We report a low toxicity rate and a shortened beam on time in patients treated with 3D FFF SBRT for lung neoplastic lesions.",Excluded
1157,"In the sun, be reasonable",Excluded
1158,"Can FRAX help portuguese men?. The Portuguese model of the FRAX algorithm became available in June 2011. We reviewed the value of FRAX in a male population, to evaluate (1) if FRAX can identify patients with fracture risk (2) If it is relevant in patients without established risk factors. We reviewed all the DXA examinations in 2,5 years (1st July 2013 to 30th December 2015).A total of 6185 patients were examined with at least spine and femur analysis. During this period 395 examinations were done in men, of which 49 were excluded (7 which were incomplete and 42 patients who were on osteoporosis therapy). The study population consisted therefore of 346 examinations. Patients filled in a questionnaire. The technologist reviewed that data, inquired about fracture mechanisms and discussed risk factors with the patients. In many cases other relevant examinations (spine or hip x-ray, CT, MR) could be accessed on PACS. We had no laboratorial data. Previous fragility fractures were identified in 84 patients. For this study,FRAX values in patients with fractures were calculated ""without fracture"". We chose 10% as the threshold for the 10 year probability of major osteoporotic fracture (PMOF). The ratio of fractures increased slightly with age groups, except after 80y, and was very similar to osteoporosis diagnosed by DXA. Correlation with FRAX values was less reliable and FRAX identified much fewer cases. In patients without risk factors,FRAX didn't identify any patient with 10 year PMOF > 8%. The study population has several limitations: Its size is very small in comparison with studies with female patients, and it can suffer a selection bias. The poor performance of the FRAX threshold against DXAT-scores should be validated in a larger and prospective study. In the Portuguese male population even FRAX values computed with bone mineral density (BMD) data can sub evaluate fracture risk. FRAX values obtained without BMD should be interpreted with precaution. (Figure Presented).",Excluded
1159,"Cancer/Radiotherapie. The proceedings contains 116 papers. The topics discussed include: Irradiation stereotaxique des oligometastases, oligorecurrences, oligopersistances et oligoprogressions extracerebrales de cancer bronchique;Radiotherapie stereotaxique par CyberKnife des oligometastases pulmonaires des cancers de la tete et du cou : survie et facteurs pronostiques, une etude retrospective multicentrique;Interet des biopsies transperineales en saturation et ciblees pour la topographie de la recidive intraprostatique apres une irradiation premiere;Mastectomie de rattrapage ou second traitement conservateur pour second evenement tumoral du sein homolateral : analyse appariee sur score de propension;Identification de sous-regions rectale et uretrovesicales hautement predictives de toxicite en cas d'irradiation prostatique;Validation externe d'un modele radiomique derive de l'IRM pour guider la selection des patients en vue d'une radiotherapie adjuvante apres prostatectomie dans le cadre d'un adenocarcinome prostatique a haut risque;Analyse des donnees regroupees de parametres de radiotherapie externe d'essais de phase II et III de chimioradiotherapie du cancer de canal anal;Controle qualite de la radiotherapie postoperatoire des carcinomes bronchiques non a petites cellules de stade III avec envahissement N2 : une premiere etape importante dans l'etude multicentrique de phase III Lung Adjuvant Radiotherapy Trial (Lung ART-IFCT 0503);Standardisation du volume cible anatomoclinique ganglionnaire mediastinal pour les cancers bronchiques non a petites cellules de stade III : resultats d'un dummy run national en deux phases;Irradiation partielle et acceleree du sein par une technique de curietherapie de haut debit de dose chez les patientes agees : resultats oncologiques et facteurs pronostiques;Irradiation partielle et acceleree du sein par une technique de curietherapie de haut debit de dose chez les patientes agees : resultats oncologiques et facteurs pronostiques;Radiotherapie stereotaxique pulmonaire : une seule scanographie quadridimensionnelle suffit-elle ?",Excluded
1160,"Deficiency in PER proteins has no effect on the rate of spontaneous and radiation-induced carcinogenesis. There is a growing body of evidence that components of the circadian clock are involved in modulation of numerous signaling pathways, and that clock deregulation due to environmental or genetic factors contributes to the development of various pathologies, including cancer. Previous work performed in tissue culture and in in vivo mouse models defined mammalian PERIOD proteins as tumor suppressors, although some experimental inconsistencies (the use of mice on mixed genetic background, lack of sexual discrimination) did not allow a definitive conclusion. To address this issue in a systematic way, we performed a detailed analysis comparing the incidence of tumor development after low-dose ionizing radiation in male and female wild-type, Per1-/-, and Per2-/- mice. We showed that in contrast to previous reports deficiency in either Per1 or Per2 genes by itself does not make mice more tumor-prone; moreover, some of the long-term effects of ionizing radiation in Per2-deficient mice are reminiscent more of accelerated aging rather than tumor-prone phenotype. Our histopathological analysis also revealed significant sexual dimorphism both in the rate of radiation-induced tumorigenesis and in the spectrum of tumors developed, which underscores the importance of using sex-matched experimental groups for in vivo studies. Based on our results, we suggest that the role of PER proteins as bone fide tumor suppressors needs to be reevaluated. © 2013 Landes Bioscience.",Included
1161,"Hyperfractionated radiotherapy for T2N0 glottic carcinoma: A retrospective analysis at 10 years follow-up in a series of 60 consecutive patients. Aims and background: To report results of hyperfractionated radiotherapy for T2N0 glottic carcinoma at a single institution after extended follow-up. Method(s): Between 1980 and 1988 at Varese University Hospital, 60 consecutive patients with T2N0 glottic carcinoma received exclusive radiotherapy consisting of 1.5 Gy/fraction twice a day. Treatment gaps during the radiotherapy course were allowed according to individual tolerance. This policy resulted in a wide range of elapsed treatment time: median, 5.7 weeks; range, 3.7-8.9. Median follow-up is 9.8 years. Result(s): As a result of dose/time distribution, 16, 20 and 24 patients received an average weekly dose rate of <10 Gy/week, equal to 10 Gy/week or >10 Gy/week, respectively. Mean total dose for each group was 62.8 Gy, 63.7 Gy and 63.8 Gy, respectively. Five-year local-regional control was 69 +/- 6% (95% CI); ultimate local-regional control, including salvage surgery, was 78 +/- 5%. All failures were at the primary site, and no patient developed neck recurrence as first site of failure. The actuarial incidence of grade 2-3 late reactions at 5 years was 42 +/- 6%. Most late toxicity events were grade 2: only 2 patients developed grade 3 reactions and none grade 4. None of the several clinical and treatment-related variables showed any statistically significant impact on local-regional control or late toxicity at univariate and multivariate analysis. In particular, 3-year local-regional control rates were 73 +/- 11%, 84 +/- 8% and 69 +/- 10% for an average weekly dose rate of <10 Gy/week, equal to 10 Gy/week and >10 Gy/week, respectively (not significantly different). Conclusion(s): At a very long follow-up, the hyperfractionated regimen tested in the study was shown to be effective and devoid of major complications, provided individual patient acute tolerance is carefully taken into account. Also, time factor did not affect outcome in this series.",Excluded
1162,"Radiotherapy in cancer tongue base: Use of 'half beam shielding blocks' technique with 60Co. Personal experience. Background. The results obtained in the treatment of tongue base carcinomas using gamma photon of a Cobalt Unit and 'half beam shielding blocks' technique are reported. Methods. From January 1988 through December 1995, 69 patients affected with tongue base carcinoma were treated with radiation therapy at the Radiotherapy Department of Umberto I Hospital in Mestre, Italy. The patients were mostly males (M:F=4.75:1), their age ranging from 39-85 years (mean: 64.2 years). Staging, performed according to TNM classification (UICC criteria) showed 17 cases in stage II, 19 in stage III and 33 in stage IV, with prevalence of squamous cell carcinoma. Seventeen patients were treated with radical surgery. All patients were treated with radiotherapy with gamma photon of a Cobalt Unit and using the 'half beam shielding blocks' technique and junction level on the hyoid axis. Treatment planning was always studied on an extensive number of CT scans on which target volume and normal tissues were defined and performed using Theraplan V05 program, Theratronics. The dose to the target volume was 50 Gy/25 fractions after radical surgery and 60 Gy/30 fractions for exclusive radiotherapy and after non radical surgery. Results. Overall 3-years and 5- years survival were 39% and 31% respectively (+/-0.0668), disease free 5-years survival was 39%. A better prognosis for initial stage lesions with statistically significant difference (p-value=0.0116), and for patients treated with radical surgery plus radiography (p-value=0.008) was obtained. Fifty-four patients obtained a complete remission; the other fifteen a partial remission. Twenty-one patients showed loco-regional relapse; thirty- six died, thirty of them with disease. Conclusions. The data obtained show that the 'half beam shielding blocks' technique can be used also with gamma photon of a Cobalt Unit, and that the local control wasn't obtained using the conventional doses and radiotherapy technique. Better results should be obtained using new radiotherapy techniques and new combined approaches.",Excluded
1163,"Radiotherapy with soft X-rays in Dupuytren's disease - Successful, well-tolerated and satisfying. Abstract Background Up to present no curative treatment is known for Dupuytren's disease (DD). Surgery remains the most common treatment but lack of long-term efficacy and complications limit this therapeutic option. Objective In a retrospective analysis, the results of radiotherapy with soft X-rays in the treatment of DD were evaluated. Methods A total of 206 patients (297 affected hands) with DD were included. Radiation therapy was carried out with soft X-rays. A structured questionnaire considering patient and disease characteristics and effects of radiotherapy was evaluated after a median follow-up time of 40 months. Results Ninety-three (45%) of the 206 treated patients were reported on a regression of symptoms after radiation. No further disease progression (including patients with regression) was present in 165 patients (80%). Satisfaction with the therapy was expressed with an average score of 7.9 points (visual analogue scale, 0 = not satisfied, 10 = extremely satisfied). Subjective therapeutic effects for 426 nodules and/or cords showed a reduction of 92 nodules and/or cords. Conclusion In 206 DD patients further disease progression was stopped in most patients. Radiotherapy proved to be well-tolerated, successful and satisfying for the patients.Copyright © 2014 European Academy of Dermatology and Venereology.",Excluded
1164,"A Novel Targeted Foraminoplasty Device Improves the Efficacy and Safety of Foraminoplasty in Percutaneous Endoscopic Lumbar Discectomy: Preliminary Clinical Application of 70 Cases. Objective: Percutaneous endoscopic lumbar discectomy (PELD) has become a mature and mainstream surgical technique for treating lumbar disc herniation (LDH); however, there is a steep learning curve with PELD, especially for puncture and foraminoplasty. In this study, we assessed the outcome and safety of a novel quantificational and targeted foraminoplasty device named ZESSYS for LDH. Method(s): From September to December of 2016, 70 patients with symptomatic LDH were enrolled in the study. The patients were assigned randomly to either the ZESSYS group or the conventional TESSYS group. We recorded the cannula introduction time, decompression time, radiation exposure time, intraoperative pain feeling score, visual analog scale, Oswestry Disability Index, and Macnab criteria score of the 2 groups. The mean follow-up period was 14 months. Result(s): The average cannula introduction time (16.50 +/- 3.29 minutes) and the radiation exposure time (40.71 +/- 6.23 seconds) in the ZESSYS group were significantly reduced compared with the TESSYS group (cannula introduction time, 20.06 +/- 3.37 minutes, P = 0.000; radiation exposure time, 49.20 +/- 7.84 seconds, P = 0.000). Intraoperative pain feeling score in the ZESSYS group was significantly improved compared with the TESSYS group (P = 0.021). There were no significant differences between the 2 groups for decompression time (P = 0.617), Macnab criteria (P = 0.769), or visual analog scale and Oswestry Disability Index scores at the same time point (P > 0.05). No serious complication was observed in any patients in either group. Conclusion(s): The novel targeted foraminoplasty technique with the specially designed double-cannulas is an effective and safe treatment for lumbar intervertebral disc herniation. It reduces the difficulty of PELD learning, minimizes radiation exposure, and decreases intraoperative pain associated with foraminoplasty.Copyright © 2018 Elsevier Inc.",Excluded
1165,"Clinical outcome of stereotactic body radiotherapy for primary and oligometastatic lung tumors: A single institutional study with almost uniform dose with different five treatment schedules. Background: To evaluate clinical outcomes of stereotactic body radiotherapy (SBRT) for localized primary and oligometastatic lung tumors by assessing efficacy and safety of 5 regimens of varying fraction size and number. Method(s): One-hundred patients with primary lung cancer (n = 69) or oligometastatic lung tumors (n = 31), who underwent SBRT between May 2003 and August 2010, were included. The median age was 75 years (range, 45-88). Of them, 98 were judged to have medically inoperable disease, predominantly due to chronic illness or advanced age. SBRT was performed using 3 coplanar and 3 non-coplanar fixed beams with a standard linear accelerator. Fraction sizes were escalated by 1 Gy, and number of fractions given was decreased by 1 for every 20 included patients. Total target doses were between 50 and 56 Gy, administered as 5-9 fractions. The prescribed dose was defined at the isocenter, and median overall treatment duration was 10 days (range, 5-22). Result(s): The median follow-up was 51.1 months for survivors. The 3-year local recurrence rates for primary lung cancer and oligometastasis was 6 % and 3 %, respectively. The 3-year local recurrence rates for tumor sizes <=3 cm and >3 cm were 3 % and 14 %, respectively (p = 0.124). Additionally, other factors (fraction size, total target dose, and BED10) were not significant predictors of local control. Radiation pneumonia (>= grade 2) was observed in 2 patients. Radiation-induced rib fractures were observed in 22 patients. Other late adverse events of greater than grade 2 were not observed. Conclusion(s): Within this dataset, we did not observe a dose response in BED10 values between 86.4 and 102.6 Gy. SBRT with doses between 50 and 56 Gy, administered over 5-9 fractions achieved acceptable tumor control without severe complications.Copyright © 2016 Aoki et al.",Excluded
1166,"Radiation-induced rib fracture after stereotactic body radiotherapy with a total dose of 54-56Gy given in 9-7 fractions for patients with peripheral lung tumor: Impact of maximum dose and fraction size. Background: Radiation-induced rib fracture after stereotactic body radiotherapy (SBRT) for lung cancer has been recently reported. However, incidence of radiation-induced rib fracture after SBRT using moderate fraction sizes with a long-term follow-up time are not clarified. We examined incidence and risk factors of radiation-induced rib fracture after SBRT using moderate fraction sizes for the patients with peripherally located lung tumor. Method(s): During 2003-2008, 41 patients with 42 lung tumors were treated with SBRT to 54-56Gy in 9-7 fractions. The endpoint in the study was radiation-induced rib fracture detected by CT scan after the treatment. All ribs where the irradiated doses were more than 80% of prescribed dose were selected and contoured to build the dose-volume histograms (DVHs). Comparisons of the several factors obtained from the DVHs and the probabilities of rib fracture calculated by Kaplan-Meier method were performed in the study. Result(s): Median follow-up time was 68months. Among 75 contoured ribs, 23 rib fractures were observed in 34% of the patients during 16-48 months after SBRT, however, no patients complained of chest wall pain. The 4-year probabilities of rib fracture for maximum dose of ribs (Dmax) more than and less than 54Gy were 47.7% and 12.9% (p = 0.0184), and for fraction size of 6, 7 and 8Gy were 19.5%, 31.2% and 55.7% (p = 0.0458), respectively. Other factors, such as D2cc, mean dose of ribs, V10-55, age, sex, and planning target volume were not significantly different. Conclusion(s): The doses and fractionations used in this study resulted in no clinically significant rib fractures for this population, but that higher Dmax and dose per fraction treatments resulted in an increase in asymptomatic grade 1 rib fractures.Copyright © 2015 Aoki et al.; licensee BioMed Central.",Excluded
1167,"Three-dimensional surface imaging for detection of intra-fraction setup variations during radiotherapy of pelvic tumors. PURPOSE: Surface-based image guided radiotherapy (IGRT) allows positioning and/or monitoring patients in 3 dimensions (3D), without the use of ionizing radiation. In this study, we report on intra-fraction motion measured by acquisition of multiple images of 3D body surfaces., MATERIALS AND METHODS: Twenty-nine patients treated for pelvic tumors were enrolled. Setup variations (SV) through three consecutive body surfaces acquired by the optical IGRT system Align-RT (Vision-RT, London, UK) were analyzed before, during and at the end of treatment delivery. Displacements along the main axes (X, Y and Z) from initial (I) to mid-treatment (MT) and final (F) acquisitions were recorded. Time and direction of SV were assessed., RESULTS: A total of 6272 images from 792 fractions of 29 patients were available. The main source of misalignment was between I and MT acquisition (p < 0.001). The dominant SV direction was the vertical one (Z axis), with mean SV of -1.20 +/- 0.06 mm and -1.55 +/- 0.06 mm for I-MT and I-F acquisitions, respectively. The Y mean components of SV were, respectively, -0.95 +/- 0.10 mm and -1.0 +/- 0.10 for I-MT and I-F acquisitions, while the X deviations were 0.07 +/- 0.08 mm for I-MT and 0.26 +/- 0.08 mm I-F., CONCLUSION: Three-D surface imaging for patient setup monitoring highlighted remarkable mobility of patients during RT session, especially in the anterior-posterior direction (Z axis). The largest magnitude in patient movements occurred during the first part of delivery. These findings suggest that the initial setup control cannot not to be sufficient to guarantee treatment reproducibility, especially for long-lasting RT treatments.",Excluded
1168,"Damage-induced apoptosis in primary human lymphocytes is a genetic program modified by gender and age. Apoptosis is a core pathway deregulated in hematologic and other cancers. Although there are considerable functional and genetic data on the regulation of apoptosis in vitro and in model organisms, little is known about how these pathways are modified in primary cells freshly isolated from people, who are continually subjected to a variety of different and often unquantified environmental stimuli. We hypothesize that these exposures may have important and as yet unappreciated modifying effects on apoptosis that may have implications for cancer risk or response to therapy. To test this, we isolated peripheral blood mononuclear cells (PBMCs) from 90 normal healthy individuals and treated them with 5 Gy ionizing radiation (IR). Damage-induced apoptosis was measured at 24 hours after IR by TUNEL. We observed surprising heterogeneity in apoptosis among individuals, ranging from 21-65 percent. To determine whether this diversity in response was programmed or stochastic, we repeated the experiment 3 times in 10 individuals spanning the entire IR-induced apoptotic range and found results to be completely reproducible within individuals, suggesting that it resulted from a genetic program. We then assessed the association with individual characteristics. Whereas neither race nor age was associated with IR-induced apoptosis, gender was significantly associated (Mean: 44.8% vs 32.9%; p = 1.02 x 10-8). Moreover, when stratified by gender, age was significantly associated with IR-induced apoptosis in males (p = 0.026) but not females (p = 0.94). Thus, we conclude that IR-induced apoptosis in freshly isolated human PBMCs results from an intrinsic genetic program modified by age, but only within males. Genetic models to explain this will be discussed.",Included
1169,"Disability glare increased by hydrogel lens wear. Decreased tolerance to glare is a common complaint in hydrogel contact lens wearers; yet, to our knowledge, the effect has never been quantified. By measuring increment thresholds as a function of background luminance and glare source location in two experimental conditions, while wearing a hydrogel contact lens correction and while wearing the spherical equivalent of their contact lens correction in a trial frame, we were able to quantify a significant contact lens-induced increase in glare-related visual disability. The effect is maximal at low background luminance levels, increases as the angle between the glare source and target decreases, and becomes lost in noise at high background luminance levels.",Excluded
1170,"Does the Gamma Knife dose rate affect outcomes in radiosurgery for trigeminal neuralgia?. OBJECT: The object of this study was to determine whether the radiation dose rate affects clinical outcomes in patients who undergo stereotactic Gamma Knife surgery (GKS) to manage typical trigeminal neuralgia (TN)., METHODS: The authors retrospectively studied pain relief in 165 patients with medically intractable TN, who underwent 80-Gy GKS using a single 4-mm collimator between 1994 and 2005. No patient had received prior radiation treatment. The measured relative helmet output factor of the Gamma Knife was 0.8 throughout this interval, and the dose rate varied from 1.21 Gy/minute to 3.74 Gy/minute (median 2.06 Gy/minute). Irradiation time varied from 26.73 to 95.11 minutes. The authors divided patients into a low-dose-rate (LDR) group, in which the dose rate varied from 1.21 to 2.05 Gy/minute, and a high-dose-rate (HDR) group, in which the dose rate varied from 2.06 to 3.74 Gy/minute. Post-GKS, the patients' pain control was determined using the Barrow Neurological Institute (BNI) pain scale. There was no statistically significant difference between groups with respect to history of prior microvascular decompression (p = 0.410) or peripheral neuroablative procedures (p = 0.583). The length of symptoms in patients varied from 3 to 414 months with a median of 84 months (p = 0.698). Median follow-up was 26 months with a maximum of 139 months., RESULTS: Initial pain relief was obtained in 71% of patients in the LDR group and 78% in the HDR group (p = 0.547). Patients who initially obtained improved pain relief (BNI Scores I-IIIa) after GKS maintained pain control for median durations of 52 months (LDR group) and 54 months (HDR group) (p = 0.403). New or increased facial sensory dysfunction was found in 14.5% of patients in the LDR group and in 19.3% of patients in the HDR group (p = 0.479)., CONCLUSIONS: The authors found that the GKS dose rate did not affect pain control or morbidity within the range of 1.21-3.74 Gy/minute. Cobalt 60 source decay did not affect outcomes of GKS for TN pain management, even for dose rates approximating a 2-half-life decay of the isotope.",Excluded
