,titleabstract,decision
1907,"Light suppresses melatonin secretion in humans Bright artificial light suppressed nocturnal secretion of melatonin in six normal human subjects. Room light of less intensity, which is sufficient to suppress melatonin secretion in other mammals, failed to do so in humans. In contrast to the results of previous experiments in which ordinary room light was used, these findings establish that the human response to light is qualitatively similar to that of other mammals.",Excluded
2095,"Is it necessary to perform X-ray absorptiometry in young IBD patients to predict the risk of fracture? BACKGROUND:Inflammatory bowel disease (IBD) patients have an increased risk of osteoporosis related fractures. Necessity of bone density measurement in IBD patients is not clearly defined, however, the risk of fracture increases among them. Fracture Risk Assessment Tool (FRAX) score computes the 10-years probability of the major osteoporotic fractures and particularly hip fracture. Clinical FRAX (c-FRAX) does not include the bone mineral density (BMD) measurement. We aimed to compare the value the c-FRAX to FRAX enhanced with dual x-ray absorptiometry (DEXA) (bmd-FRAX) in IBD patients. METHOD(S):169 consecutive IBD patients (128 Crohn's disease (CD) and 41 ulcerative colitis (UC); female/male: 88/81) were included into the study. Mean age of the patients was 35.9+/-11.7 years, 7.6% of them was postmenopausal women. FRAX-scores were calculated with the online tool using a Hungarian algorithm. Bone mineral density measurements were performed by DEXA. Calculations were performed using SPSS statistics 15.0 software. RESULT(S):In patients under 40 the c-FRAX score regarding major osteoporotic fracture risk was significantly higher compared to bmd-FRAX (1,9+/-1,1 vs. 1,4+/-0,8, p<0,01). The same difference was observed computing the probability of hip fractures (c-FRAX: 0,4+/-0,7 vs. bmd-FRAX: 0,3+/-0,5; p <0,05). In a subgroup analysis the fracture risks have not differed in CD vs. UC patients. Major fracture risk c-FRAX and bmd-FRAX were 3,0+/-3,4% es 2,4+/-2,7% in CD and 3.4+/-3.4% and 2.5+/-2.4% in UC patients (non-significant (NS)). Clinical FRAX and bmd-FRAX showing hip fracture risk were 0.8+/-1.5% and 0.6+/-1.4% in CD and 0.8+/-1.3% and 0.4+/-0.7% in UC, respectively (NS). We did not observe any correlation between FRAX scores and calcium intake, physical activity, severity, extent- and duration of the disease. Subgroup analysis regarding steroid use and body mass index has not been performed due to the FRAX system included in these parameters. CONCLUSION(S):Guidelines regarding IBD associated osteoporosis advise to perform the DEXA measurements in patients with some special risk factors for bone loss. In our study the fracture risk according to FRAX scores completed with DEXA were lower than clinical FRAX - especially in patients younger than 40 years. Our results suggest that DEXA enhanced FRAX may have an advantageous role in preventing over medicating young IBD patients.",Excluded
1248,"Visualization of subsurface structures in cells and tissues by backscattered electron imaging A fraction of the beam electrons which interact with a specimen scatter back. The number of backscattered electrons (BE's) increases with the atomic number of the elements encountered. Cell and tissue structures lacking a heavy metal content yield few BE's compared to structures affixed with heavy metals, either vitally or by means of staining methods applied after fixation. The BE imaging mode of a scanning electron microscope (SEM) provides an intensity map of the BE yield from the specimen. BE imaging of selectively stained structures in cells and tissues renders these structures visible in contrast to the unstained surround. Since BE's can emerge from a significant depth within the material, BE imaging can be used to view such heavy metal stained structures beneath intact cell surfaces. The microcontours of the overlying surface can be viewed concurrently by using the surface scanning (i.e., the secondary electron imaging; SEI) mode of the microscope. Methods for selectively contrasting subsurface structures can be adapted from existing light microscope (LM) and transmission electron microscope (TEM) methods. Staining methods have been devised for subsurface viewing of cell organelles, including nuclei, mitochondria, peroxisomes, lysosomes, and phagosomes. A physical model is presented which describes these observations and suggests future possible trends in this subject. Specifically the image contrast and resolution are described in terms of the physical properties of the stain and specimen and of the SEM operating conditions of energy and current. Finally a summary of instrumentation considerations describes present and potential BE detectors, their ancillary electronics, and image processing.",Excluded
1773,"Retrospective assessment of self-reported exposure to medical ionizing radiation: results of a feasibility study conducted in Germany BACKGROUND: Exposure to medical ionizing radiation has been increasing over the past decades and constitutes the largest contributor to overall radiation exposure in the general population. While occupational exposures are generally monitored by national radiation protection agencies, individual data on medical radiation exposure for the general public are not regularly collected. The aim of this study was to determine the feasibility of assessing lifetime medical ionizing radiation exposure from diagnostic and therapeutic procedures retrospectively and prospectively within the framework of the German National Cohort study., METHODS: Retrospective assessment of individual medical radiation exposure was done using an interviewer-based questionnaire among 199 participants (87 men and 112 women) aged 20-69 randomly drawn from the general population at two recruitment locations in Germany. X-ray cards were distributed to 97 participants at one recruitment center to prospectively collect medical radiation exposure over a 6-month period. The Wilcoxon-Mann-Whitney test was used to test differences in self-reported median examination frequencies for the variables age, sex, and recruitment center. To evaluate the self-reported information on radiological procedures, agreement was assessed using health insurance data as gold standard for the time period 2005 to 2010 from 8 participants., RESULTS: Participants reported a median of 7 lifetime X-ray examinations (interquartile range 4-13), and 42% (n = 83) reported having had a CT scan (2, IQR = 1-3). Women reported statistically significant more X-ray examinations than men. Individual frequencies above the 75th percentile (>=15 X-ray examinations) were predominantly observed among women and in individuals >50 years of age. The prospective exposure assessment yielded a 60% return-rate of X-ray cards (n = 58). 16 (28%) of the returned cards reported radiological examinations conducted during the 6-month period but generally lacked more detailed exposure information. X-ray examinations reported for the period for which health insurance data were available provided a moderately valid measure of individual medical radiation exposure., CONCLUSIONS: The assessment of more recent medical examinations seems in the German National Cohort study feasible, whereas lifetime medical radiation exposure appears difficult to assess via self-reports. Health insurance data may be a potentially useful tool for the assessment of individual data on medical radiation exposure both retrospectively and prospectively.",Excluded
1845,"Epidemiology of lung cancer in women: A hospital-based descriptive study Objective: Lung cancer required much greater attention as it is the most common cause of death. According to statistics in 2010, 85% of lung cancer in men and 57% in women are attributed to tobacco smoking. The aim of the study was to describe the clinical and pathologic characteristics of the female patients who visited the Department of Medical Oncology of Acibadem Maslak Hospital between 2009 and 2017. Material(s) and Method(s): Clinicopathologic data collected for analyses included age at diagnosis, history of cigarette use, comorbid conditions, family history, tumor-node-metastasis stage, pathologic subtypes of lung carcinoma, and the given therapy. From July 2017 to February 2018, we collected data of 540 female patients with lung cancer at the Department of Medical Oncology of Acibadem Maslak Hospital. Result(s): Among 540 patients, 185 patients (34.3%) were nonsmokers, 106 (19.6%) were current smokers, and 210 (38.9%) were former smokers. Data on common comorbid conditions such as hypertension, diabetes mellitus, and coronary artery disease were collected, and the conditions were classified according to the smoking status of the patients. Among current and former smokers, 36.7% were diagnosed with hypertension, 18.3% with diabetes mellitus, and 11% with coronary artery diseases. Moreover, 75% of all patients were diagnosed with nonsmall-cell lung cancer (NSCLC), whereas 16% were diagnosed with small-cell lung cancer. Adenocarcinoma is the most common histological type of cancer seen in patients with NSCLC (77%), followed by patients with squamous cell carcinoma (15%). Conclusion(s): Factors other than tobacco use, such as radon exposure, air pollution, radiation exposure, and an unbalanced diet are responsible for the increasing incidence of lung cancer. However, further studies are warranted to investigate the cause of the epidemic differences in women, particularly the gender bias in nonsmoker patients with lung cancer.Copyright © 2020 by Turkish Society of Medical Oncology.",Excluded
2002,"Osteoporosis in hyperthyroidism estimated by photon absorptiometry The degree of osteoporosis in hyperthyroidism before and during treatment with carbimazole was studied by photon absorption technique of the right forearm and calcaneus. In addition serum total calcium, serum ionized calcium, serum phosphorus and serum alkaline phosphatase were determined. A group of 96 patients suffering from untreated hyperthyroidism (85 women and 11 men) was studied (79 of these patients were also followed during treatment) and compared to a control group of 157 persons (107 women and 50 men). The women were divided into two groups: <= 45 years old and more than 45 years old. In all groups untreated hyperthyroid patients showed lower bone densities compared to the control group, but this was only significant in women. During treatment all groups showed a significant increase in density. After 3-6 months of treatment bone density in the calcaneus increased 12% and in the forearm 1.5%; after 6 months - 3 years 33% and 31%, respectively. At that time bone density was normalized. There was no correlation between bone density in hyperthyroid patients and duration and severity of the disease. The biochemical changes were characterised by increases in serum alkaline phosphatase (26%), serum total calcium (16%) and serum ionized calcium concentration (17%) in cases of untreated hyperthyroidism. Serum phosphorus concentration did not change. A correlation was found between elevation of the alkaline phosphatase and decreased bone density.",Excluded
1668,"Abdominal aortic calcification on a plain X-ray and the relation with significant coronary artery disease in asymptomatic chronic dialysis patients Background: Coronary artery disease (CAD) is common in asymptomatic chronic dialysis patients and plays an important role in their poor survival. Early identification of these high-risk patients could improve treatment and reduce mortality. Abdominal aortic calcification (AAC) has previously been associated with CAD in autopsy studies. Since the AAC can be quantified easily using a lateral lumbar X-ray we hypothesized that the extent of AAC as assessed on a lateral lumbar X-ray might be predictive of the presence of significant CAD in dialysis patients. Method(s): All patients currently enrolled in the ICD2 trial without a history of CABG or a PCI with stent implantation were included in this study. All patients underwent CT-angiography (CTA) and a lateral X-ray of the abdomen. AAC on X-ray was quantified using a previously validated scoring system whereupon the association between AAC and the presence of significant CAD was assessed. Result(s): A total of 90 patients were included in this study (71% male, 67 +/- 7 years old). Forty-six patients were found to have significant CAD. AAC-score was significantly higher in patients with CAD (10.1 +/- 4.9 vs 6.3 +/- 4.6 (p < 0.05). Multivariate regression analysis revealed that AAC score is an independent predictor for the presence of CAD with a 1,2 fold higher risk per point increase (p < 0.01). The AAC score has a sensitivity of 85% and a specificity of 57% for the presence of significant CAD. Conclusion(s): This study shows that abdominal aortic calcification as assessed on a lateral lumbar X-ray is predictive for the presence of significant coronary artery disease in asymptomatic dialysis patients. This simple, non-invasive and cheap screening method could contribute to early identification of patients eligible for further screening of CAD.Copyright © 2017 The Author(s).",Excluded
1479,"Preoperative chemoradiotherapy effects on anastomotic leakage after rectal cancer resection: A propensity score matching analysis OBJECTIVE:: To assess the effects of preoperative chemoradiotherapy (CRT) on anastomotic leakage (AL) after rectal cancer resection, using propensity score matching. BACKGROUND:: Conflicting data have emerged over the last decade regarding the effect of preoperative CRT on AL. METHOD(S):: We reviewed 1437 consecutive patients with rectal cancer who underwent low anterior resection (LAR) at our institution between 2005 and 2012. AL evaluated as grade C was the primary endpoint, as proposed by the International Study Group of Rectal Cancer in 2010. The patients were treated with (n = 360) or without (n = 1077) preoperative CRT. The total radiation dose was 50.4 Gy in 28 fractions. Multivariate and propensity score matching analyses were used to compensate for the differences in some baseline characteristics. RESULT(S):: The preoperative CRT group contained more patients with the following characteristics, older age, male sex, smoker, advanced stage tumor, lower/mid rectal tumor location, ultra-LAR, and diverting stoma, than the non-preoperative CRT group (all Ps < 0.05). Postoperative AL occurred in 91 patients (6.3%). Before propensity score matching, the incidence of AL in patients with or without preoperative CRT was 7.5% and 5.9%, respectively (P = 0.293). After propensity score matching, the 2 groups were nearly balanced except for the initial stage and the length of the surgeonE's career, and the incidence of AL in patients with or without preoperative CRT was 7.5% and 8.1%, respectively (P = 0.781). CONCLUSION(S):: We did not observe that preoperative CRT increased the risk of postoperative AL after LAR in patients with rectal cancer, using propensity score matching analysis. © 2013 Lippincott Williams and Wilkins.",Excluded
1712,"Effect of radiation dose reduction and iterative reconstruction on computer-aided detection of pulmonary nodules: Intra-individual comparison OBJECTIVE: To evaluate the effect of radiation dose reduction and iterative reconstruction (IR) on the performance of computer-aided detection (CAD) for pulmonary nodules., METHODS: In this prospective study twenty-five patients were included who were scanned for pulmonary nodule follow-up. Image acquisition was performed at routine dose and three reduced dose levels in a single session by decreasing mAs-values with 45%, 60% and 75%. Tube voltage was fixed at 120 kVp for patients >= 80 kg and 100 kVp for patients < 80 kg. Data were reconstructed with filtered back projection (FBP), iDose(4) (levels 1,4,6) and IMR (levels 1-3). All noncalcified solid pulmonary nodules >= 4 mm identified by two radiologists in consensus served as the reference standard. Subsequently, nodule volume was measured with CAD software and compared to the reference consensus. The numbers of true-positives, false-positives and missed pulmonary nodules were evaluated as well as the sensitivity., RESULTS: Median effective radiation dose was 2.2 mSv at routine dose and 1.2, 0.9 and 0.6 mSv at respectively 45%, 60% and 75% reduced dose. A total of 28 pulmonary nodules were included. With FBP at routine dose, 89% (25/28) of the nodules were correctly identified by CAD. This was similar at reduced dose levels with FBP, iDose(4) and IMR. CAD resulted in a median number of false-positives findings of 11 per scan with FBP at routine dose (93% of the CAD marks) increasing to 15 per scan with iDose(4) (95% of the CAD marks) and 26 per scan (96% of the CAD marks) with IMR at the lowest dose level., CONCLUSION: CAD can identify pulmonary nodules at submillisievert dose levels with FBP, hybrid and model-based IR. However, the number of false-positive findings increased using hybrid and especially model-based IR at submillisievert dose while dose reduction did not affect the number of false-positives with FBP. Copyright © 2015 Elsevier Ireland Ltd. All rights reserved.",Excluded
2308,"Association of radiation risk in the second and third generations with polymorphisms in the genes CYP1A1, CYP2E1, GSTP1 and changes in the thyroid Background: To study the association of radiation risk in the 2nd-3rd generations with polymorphisms in the genes CYP1A1, CYP2E1, GSTP1 and changes in the thyroid. Method(s): 5 polymorphic gene variants (rs1048943, rs4646421, rs2070676, rs3813867, rs1695) were studied in 399 people living in the East Kazakhstan region in this research. 248 people of the 2nd-3rd generation lived in the territory with radiation exposure in Abai, Borodulikha areas, and 151 people the comparison group lived in Kurchum district without radiation exposure comparable in sex and age with control group. Result(s): The results show that there is a significant association of rs1048943 in exposed and unexposed groups (p < 0.003), and the absence of association of rs4646421, rs2070676, rs3813867, rs1695 in the studied groups. The mean value of thyroxine in carriers of the AG + GG genotype of rs4646421 is significantly lower than in AA genotype carriers (p = 0.04); no significant changes were found in genotypes' distribution with thyroid-stimulating hormone and anti-thyroid peroxidase indicators. Significant changes were in levels of anti-thyroid peroxidase between exposed and unexposed groups (p = 0.007). The thyroxine-thyroid-stimulating hormone levels were not significantly different in exposed and unexposed groups (p > 0.3). Conclusion(s): This study demonstrated the association of rs1048943 polymorphism with living in the radiation zone in the 2nd and 3rd generations for the first time. Thyroxine levels decrease was identified in the 2nd and 3rd generation residents of the exposed area, as well as a significant increase of anti-thyroid peroxidase occurs in individuals of the 2nd and 3rd generation living in areas with radiation exposure.Copyright © 2019 The Author(s).",Excluded
2208,"Diffraction enhanced imaging of articular cartilage and comparison with micro-computed tomography of the underlying bone structure The goal of this study was to explore the role of diffraction enhanced X-ray imaging (DEI) for assessing changes in osteoarthritic cartilage and correlating the findings with concurrent changes in the underlying bone imaged using micro-computed tomography (microCT). DEI was used to image femoral head specimens at various beam energies. DEI utilizes a monochromatic, highly collimated beam, with an analyzer crystal that selectively weights out photons according to the angle they have been deviated with respect to the original direction. This provides images of very high contrast, with the rejection of X-ray scatter. The underlying bone was imaged using microCT and measures quantifying the bone structure were derived. Confirmation of cartilage degeneration was obtained from histology and polarized light microscopy. DEI allowed the visualization of articular cartilage and reflected the fibrillations and fissures in tissues from degenerated joints. The trabecular bone underlying the most degenerated articular cartilage showed increased bone volume fraction and more plate-like characteristics, compared with that underlying normal appearing cartilage. The histology and polarized light microscopy images reflected the DEI based features of cartilage architecture. These data reflect the ability of X-ray based emerging technologies to depict cartilage-bone interactions in joint degeneration.",Excluded
1972,"Histopathology of fluoroscopy-induced radiation ulcer: a case series study in comparison with morphea BACKGROUND AND OBJECTIVES: Histopathologic diagnosis of fluoroscopy-induced radiation ulcer (FIRU) can be challenging if the past history of radiation exposure is unknown. Morphea is the most important differential diagnosis. This study was intended to identify clinical and pathologic features that can be used to distinguish FIRU from morphea., PATIENTS AND METHODS: We performed a retrospective study on 25 specimens from 15 patients with FIRU and 21 specimens from 21 patients with morphea. Clinical findings and pathological features were analyzed., RESULTS: Thirteen of 15 patients (86.7 %) with FIRU underwent angioplasty for coronary artery disease, and eleven patients had lesions in the right subscapular area. Compared with morphea, FIRU patients were more likely to display non-inflammatory infiltrates (28 %), bizarre fibroblasts (100 %), sclerosis (48 %), telangiectasia (96 %), vascular damage (64 %), and loss of skin appendages (100 %). In morphea, bizarre fibroblasts were rare (14 %), while telangiectasia (62 %) and loss of skin appendages (62 %) were variable. Loss of CD34+ cells and compression of elastic fibers could not be used to distinguish between FIRU and morphea., CONCLUSIONS: Skin lesion in the right subscapular area with presence of bizarre fibroblasts, sclerosis, telangiectasia, and loss of cutaneous appendages as seen with histology are highly characteristic of the radiation damage associated with fluoroscopic angiography. Copyright © 2020 Deutsche Dermatologische Gesellschaft (DDG). Published by John Wiley & Sons Ltd.",Excluded
1486,"Long term visual outcome of radiated uveal melanomas in eyes eligible for randomisation to enucleation versus brachytherapy AIMS: To determine the long term visual outcome of patients who were eligible for randomisation to enucleation versus brachytherapy in a US collaborative ocular melanoma study (COMS) but were treated with either helium ion or 125I radioactive plaque therapy., METHOD: A retrospective analysis was performed of 426 ciliochoroidal melanomas that met COMS inclusion criteria for randomisation to enucleation versus radioactive plaque but were treated with either helium ions or 125I brachytherapy., RESULTS: At 3 years 36.0% of eyes had 6/12 or better visual acuity. The length of visual retention was most dependent on tumour thickness, tumour location with respect to the optic nerve, fovea, or ciliary body, and patient age. In addition to these factors, the retention of 6/12 visual acuity and the time to 6/120 visual acuity were dependent on the preoperative visual acuity. The risk of visual loss was greatest immediately after treatment and decreased with time. The 5 year actuarial metastatic rate was approximately 13%. Patients at the greatest risk of post-radiation visual loss had significantly greater risk of tumour related mortality., CONCLUSIONS: Some patients who would have been eligible for randomisation to either enucleation or radioactive plaque therapy can be irradiated with retention of excellent vision.",Excluded
2215,"Derivation and validation of the Asian ureteral stent length guide Background and objectives Choice of stent length remains subjective despite the maturity of the procedure and incorrect stent length adversely affects quality of life. We aim to determine the ureteral length of the Malaysian population using CT measurement and to derive an ideal stent length guide based on body height. Materials and methods Phase-1 enrolled 118 patients. Bilateral ureteral lengths were measured by CT scan from the level of the renal vein to VUJ. They were grouped according to body height and median length for each were obtained. Phase-2 was a prospective randomisedtrial involving 60 patients undergoing ureteral stenting. 6F Double-J stents were used and choice of length in Group A was based on the devised guide; and using intraoperative ureteral length measurement with 5F catheter in Group B. Fluoroscopy time was recorded. Intravesical position of stent was determined by postoperative X-ray. USSQ score, were analysed two-weeks postoperatively. Results The median right and left ureteral length for male patients were 20.9 cm (18-27) and 21.3 cm (17-27); for female patients they were 20.7 cm (16-24) and 22.0 (17-25) respectively. Phase one concluded that double-J stents of 22 cm in length were suitable for all but men >=170 cm and women >=160 cm where a 24 cm stent is more appropriate. In Phase-2, median age was 49 (17-71) and median height of male and female patients were 165 cm (152-175) and 149 cm (140- 172) respectively. Fluoroscopy time is significantly shorter in Group A (3.03 vs 6.43 s, P = 0.001) and incidence of the distal loop crossing the midline was lower (0 vs 11, P < 0.001). Total USSQ score was better in Group A (60 vs 83, P = 0.001) particularly in urinary symptoms (P = 0.004) and pain (P < 0.001) subdomains. Stent migration was not encountered in both groups. Conclusion The devised ideal ureteral stent length guide for Malaysian adults is reliable, reduces procedural fluoroscopy time and curtails the incidence of post-procedural stent-related symptoms.",Excluded
1873,"Radiation dose reduction for CT-guided renal tumor cryoablation OBJECTIVE: The purpose of this article is to retrospectively determine the image quality and degree of radiation dose reduction that is clinically acceptable for CT-guided renal tumor cryoablation., MATERIALS AND METHODS: A total of 15 patients (17 procedures; mean age, 67 years; range, 38-85 years) undergoing clinically indicated CT-guided renal tumor cryoablation procedures were included in this retrospective study. A previously validated noise-insertion tool was used to simulate reduced-dose scans at 75%, 50%, 25%, and 10% of the original dose at four representative phases of the cryoablation procedure. Images obtained at different dose levels were randomized and reviewed by three radiologists blinded to the level of dose reduction, who scored them independently with a 5-point scale (1-5, with 5 the best). Images with a mean score of 3 or higher were considered diagnostically acceptable. The minimal acceptable dose was that at which 90% of images were considered diagnostically acceptable. Interrater agreement was assessed using the weighted kappa statistic., RESULTS: The weighted kappa value was 0.68, indicating substantial agreement among the reviewers. The averaged percentage of diagnostically acceptable images for the four series was 100% for a full dose, 98-100% for the 75% dose level, 94-98% for the 50% dose level, and less than 90% for images obtained at the 25% and 10% dose levels, which was considered unacceptable., CONCLUSION: On the basis of results from 15 patients (17 procedures), images obtained from CT acquisitions at 50% (volume CT dose index, 12.2 mGy) of the original dose level (volume CT dose index, 24.4 mGy) were acceptable for the purpose of CT monitoring of renal cryoablation procedures.",Excluded
2136,"Variation of radius of curvature around the femoral head and its associations with gender and incident radiographic hip osteoarthritis: Data from the osteoarthritis initiative Purpose: To examine whether the shape of the femoral head is associated with gender or incidence of hip osteoarthritis. Method(s): Participants from the Osteoarthritis Initiative were eligible for this study if they did not have definite radiographic hip osteoarthritis (RHOA) in at least one hip on their baseline visit pelvis x-ray. Cases of incident RHOA were hips which developed definite RHOA by 48-month follow-up. Control hips were randomly selected, frequency matched by contralateral RHOA status, from hips which had not developed RHOA by 48-month follow-up. The femoral head outline on the baseline x-ray was recorded using a semi-automated method with 60 evenly spaced points placed from the inferior point of the narrowest part of the femoral neck around the femoral head to the superior point of the narrowest part of the femoral neck. The angle of the femoral neck was defined as the angle to the horizontal of a line through the centre point of the femoral neck to the centre point of the femoral head. Over each 10 degree arc around the femoral head, the local radius of curvature was calculated using a least squares fit, and was normalized to the radius of curvature fitted to all points within 90 degrees of the neck-head axis direction, to give a relative curvature, which was plotted as a function of the angle at which the point was relative to the femoral head centre. The angular position of the inflection point on the superior side of the head neck junction at which the outline of the femoral head switched from concave to convex was also recorded (see Figure 1). This gave 19 values of relative curvature, along with the inflection point angle which described the shape of the femoral head. Gender differences in relative curvature values and inflection point angle were examined using ANOVA with correction for multiple comparisons. Associations of relative curvature values and inflection point angle with incident RHOA were examined in the following two step process (1) In a univariate analysis, each of the 19 values of relative curvature, along with the inflection point angle was examined as a predictor of incident RHOA using binary logistic regression (with GEE to allow for more than one hip per person in the analysis), with models corrected for covariates of age and body mass index and contralateral RHOA status, (2) Predictors (significant at p<0.05) were then entered into a multivariate model to determine which independently predicted RHOA. Result(s): 678 hips (452 participants) were analysed (265 women, 187 men). In women, there were 68 hips with incident RHOA and 343 control hips. In men, there were 41 hips with incident RHOA and 226 control hips. In hips with no RHOA, inflection point angle was significantly larger in men than women, relative curvature was significantly higher at the supero-lateral (+90 degree) and a more medial position (+40 degrees) in men than women (see Table 1). In the multivariate analysis of the association between femoral head shape and incident RHOA, only 2 relative curvature values (at +80 degrees - supero-medial, and +40 degrees - more medially), along with the inflection point angle were significantly associated with incident RHOA, and all three image based measurements predicted incident RHOA with similar odds ratios (see Table 2). Conclusion(s): Larger inflection angles were associated with increased odds of developing incident RHOA, and larger values existed in normal hips of men compared to women. Flattening of the femoral head superolaterally (+80 degrees) and more medially (+40 degrees) were also independently associated with increased odds of incident RHOA. These two positions were also ones in which gender differences occurred in normal hips. Increased inflection angle may be a measure of pistol grip deformity, known to be associated with RHOA, but this study showed that flattening of the supero-lateral portion of the femoral head (seen more frequently in men) and flattening of the more medial portion of the femoral head (seen more frequently in women) are both independent p edictors of incident RHOA. The mechanisms by which these are associated with gender and incident RHOA, perhaps partly related to incongruence with the acetabulum, need further investigation. (Figure Presented).",Excluded
1179,"A single antegrade intramedullary k-wire for fifth metacarpal neck fractures OBJECTIVES: Antegrade intramedullary nailing (AIMN) using 2k-wires seems to be superior to other modalities in treating displaced fractures of the fifth metacarpal neck (FFMN). Few reports demonstrated similar results retrospective with a single k-wire. The aim of the study is to describe our single k-wire technique and evaluate the related results. METHOD(S): This is a retrospective study of a continuous series of patients treated with a single intramedullary k-wire for FFMN. It includes 30 patients who met the criteria for surgery: a dorsal angulation of more than 30degree, malrotation, or both. The mean clinical follow-up period was 7+/-14.9 months. RESULT(S): The mean pre-operative angle was 50degree+/-11.35degree and the mean immediate post-operative angle was 4.86degree+/-2.8degree. The mean immediate correction was 47degree+/-9.3degree. The mean correction at last follow-up was 45.14degree+/-8.55degree. Healing was obtained in all patients and bone union was achieved at a mean of 5.6+/-1.2 weeks. The mean operative time was 8.5 min. The mean C-arm usage (number of clicks) was 7.2 times. The mean exposure radiation time was calculated at 3.6 s. The mean radiation dose was 0.08 mGy/mm2. The mean satisfaction score was 1.26+/-0.45. Quick-DASH and EQ-5D scores yielded excellent values. CONCLUSION(S): With potential benefits like lesser surgical time, radiation and cost, the use of a single AIMN could be safer, quicker and cheaper while reproducing similar clinical, functional and radiological outcomes to those reported with the use of 2k-wires.",Excluded
1786,"Pathologic response prediction and neoadjuvant rectal score evaluation in patients with rectal cancer Aim: In this study, we aimed to evaluate the factors of neoadjuvant chemoradiotherapy (nCRT) affecting the pathologic response in locally advanced rectal cancer. Material(s) and Method(s): A total of 80 rectal cancer patients undergoing nCRT were included in the study to investigate clinical and pathological factors associated with tumor regression grade. Neoadjuvant rectal scoring (NAR) was calculated to predict overall survival. Result(s): Thirteen patients (16%) were detected to have pathologic complete response (pCR) and 24 patients (30%) as pathologic poor response (pPR). Tumor size in pCR group was smaller than the in other groups (p=0.003). Distal tumor localization and clinical complete response (cCR) were associated with pCR (p=0.007, p<0.005 respectively). Higher rates of pPR were observed in patients with residual tumours (cPR) (p=0.007). The factors correlated to low NAR were distal tumor localization, pathologically negative lymph nodes, cCR, and pCR (p=0.003, p=0.017, p<0.005, p<0.005 respectively). Statistically significant correlations were identified between high NAR and PET-CT stage III disease (p=0.03), pathologic lymph node metastasis (p<0.005) and cPR (p=0.007). Discussion(s): Clinical and pathologic factors are correlated with tumour regression grade and 5-year overall survival expectancy. Studies with larger sample sizes are needed to better elucidate these groups of patients and develop more effective treatments.Copyright © 2019, Derman Medical Publishing. All rights reserved.",Excluded
2010,"The prognostic role of hemoglobin levels in patients undergoing concurrent chemo-radiation for anal cancer Background: Concurrent chemo-radiation (CT-RT) is a standard therapy for squamous cell carcinoma of anal canal. Different clinical and biological factors may potentially affect outcome. We investigated the prognostic role of baseline hemoglobin (Hb) in a cohort of anal cancer patients submitted to CT-RT with 5-fluorouracil and mitomycin C. Method(s): Up to 161 patients with clinical stage T1-T4/N0-N3/M0 were treated. Response was assessed at 6 weeks and thereafter at 3, 6 and 12 months. Two different approaches were used:a)simultaneous integrated boost following RTOG 05-29 indications;b)first sequence of 45Gy/25 fractions to the pelvis followed by 9-14.4 Gy/5-8 fractions to the macroscopic disease. Primary endpoints were progression-free survival (PFS) and overall survival (OS). Result(s): On multivariate analysis, pre-treatment Hb level had a significant correlation to OS (HR:0.53;95% CI:0.33-0.87; p = 0.001), but not to PFS (HR:0.78;95% CI:0.53-1.15; p = 0.12) Patients with pre-treatment Hb >= 12 g/dl had 5-year PFS and OS of 82.2%, compared to 29.3% and 32.8% for those below the threshold. The likelihood to achieve a complete remission increased by 5.6% for every single-unit (g/dl) increase in baseline Hb level over 11 g/dl. On multivariate analysis, response to treatment had a significant correlation to PFS (incomplete vs complete response - HR:5.43;95% CI:2.75-10.7; p < 0.0001) and OS (HR: 6.96;95% CI:2.96-16.5; p < 0.0001). Conclusion(s): We showed that baseline Hb level is a strong indicator for poor response to RT-CT in anal cancer patients. A close clinical monitoring for incomplete response to treatment should be advised in patients with low pre-treatment Hb. The hypothesis that the preservation of adequate Hb level during treatment may lead to a better outcome needs prospective evaluation.Copyright © 2018 The Author(s).",Excluded
1422,"Scanning beyond anatomic limits of the thorax in chest CT: findings, radiation dose, and automatic tube current modulation OBJECTIVE: Our objective was to determine additional radiation dose associated with scanning beyond the anatomic limits of the thorax in chest CT protocol and to assess the effect of z-axis modulation on the additional radiation dose associated with the scanning protocol. MATERIALS AND METHODS: ""Extra"" images for routine chest CT were defined as those above lung apices (supraapical) and those caudal to the lowermost portion of lung parenchyma (infrapulmonary), including images obtained beyond the adrenal glands (infraadrenal). One hundred and forty-eight consecutive chest CT examinations (70 men, 78 women; age range, 15-90 years) performed September 13-25, 2003, were reviewed to determine the number of supraapical, infrapulmonary, and infraadrenal extra images. All examinations were performed using z-axis modulation (n = 70) or fixed tube current (n = 78). The CT dose index volume and dose-length product (DLP) values for the extra images were calculated. Two radiologists reviewed these extra images for pathologic findings. Student's t test was used to perform the statistical analysis. RESULT(S): One hundred forty-four (97%) examinations had supraapical extra images and 145 (98%) had infrapulmonary extra images. A total of 31 additional findings were observed in extra images. Most clinically important findings were identified in patients with a history of malignancy. With z-axis modulation, the mean DLP for supraapical and infrapulmonary extra images was 39.98 mGy x cm and 132.59 mGy x cm, respectively. With fixed tube current, the mean DLP for supraapical and infrapulmonary extra images was 30.31 mGy x cm and 95.91 mGy x cm, respectively. CONCLUSION(S): A substantial number of extra images are acquired during chest CT that do not add clinically important information in patients with nonmalignant indications. The use of z-axis modulation increased radiation dose for the extra images.",Excluded
