,titleabstract,decision
1774,"Clinical and procedural characteristics associated with higher radiation exposure during percutaneous coronary interventions and coronary angiography. BACKGROUND: We aim to study the clinical and procedural characteristics associated with higher radiation exposure in patients undergoing percutaneous coronary interventions (PCIs) and coronary angiography., METHODS AND RESULTS: Our present study included all coronary angiography and PCI procedures in 5 PCI centers in the Western part of Sweden, between January 1, 2008, and January 19, 2012. The radiation exposure and clinical data were collected prospectively in these 5 PCI centers in Sweden as part of the Swedish Coronary Angiography and Angioplasty Registry (SCAAR). A prediction model was made for the radiation exposure (dose-area product) expressed in Gy.cm(2). A total of 20 669 procedures were included in the present study, consisting of 9850 PCI and 10 819 coronary angiography procedures. In multivariable analyses, body mass index (beta=1.04; confidence interval [CI], 1.04-1.04; P<0.001); history of coronary artery bypass graft surgery (beta=1.32; CI, 1.28-1.32; P<0.001); 2, 3, or 4 treated lesions (2 treated lesions: beta=1.95; CI, 1.84-2.03; P<0.001; 3 treated lesions: beta=2.34; CI, 2.16-2.53; P<0.001; and 4 treated lesions: beta=2.83; CI, 2.53-3.16; P<0.001); and chronic total occlusion lesions (beta=1.39; CI, 1.31-1.48; P<0.001) were associated with the highest radiation exposure. After adjusting for procedural complexity, radial access route was not associated with increased radiation exposure (beta=1.00; CI, 0.98-1.03; P=0.67)., CONCLUSIONS: In the largest study population to assess radiation exposure, we found that high body mass index, history of coronary artery bypass graft surgery, number of treated lesions, and chronic total occlusions were associated with the highest patient radiation exposure. Radial access site was not associated with higher radiation exposure when compared with femoral approach.",Excluded
2972,"Three-dimensional conformal reirradiation for locoregionally recurrent lung cancer previously treated with radiation therapy. Background: To evaluate the efficacy and toxicity of reirradiation using three-dimensional conformal radiotherapy (3D-CRT) in symptomatic patients with locoregionally recurrent lung cancer. Method(s): Between 2005 and 2012, 15 patients with locoregionally recurrent lung cancer were retreated with 3D-CRT after previously receiving thoracic radiotherapy. The median interval between the initial irradiation and reirradiation was 12 months (range, five to 41 months). The median initial radiotherapy dose was 63Gy (range, 45-70 Gy), and reirradiation doses ranged from 25.2 to 45.2Gy (median, 36Gy), with daily fractions of 1.8-4Gy (median, 2Gy). Result(s): After reirradiation, 80% of the patients experienced resolved or diminished symptoms for one or more of their symptoms, with an 83% improvement in a total of 24 symptoms. The overall tumor response rate to reirradiation was 46.7%, with progressive disease occurring in only one patient. The median overall survival (OS) time was 11 months (range, one to 27 months), and the one-year OS rate was 47%. The progression-free survival time ranged from one to 10 months (median, five months). In univariate analysis, the use of combined chemotherapy and a higher reirradiation dose showed a trend toward improved survival after reirradiation. Treatment-induced toxicity included grade 2 radiation pneumonitis in only one patient, and there were no other complications, such as radiation esophagitis or myelopathy. Conclusion(s): Reirradiation using 3D-CRT with moderate doses for locoregionally recurrent lung cancer can provide palliative benefits without severe complications to the majority of selected patients with symptoms as a result of a regrowing tumor. © 2014 Tianjin Lung Cancer Institute and Wiley Publishing Asia Pty Ltd.",Excluded
210,"Intracranial germ cell tumors: A singleinstitution experience. BACKGROUND AND OBJECTIVES: Intracranial germ cell tumors (GCTs) are not a common disease. We reviewed the experience of a single institution to determine the variables that affect treatment outcome. DESIGN AND SETTING: A retrospective review of patients with the diagnosis of intracranial germ cell tumors treated in a single institution (KFSHRC) during the period from March 1985 to December 2007. PATIENTS AND METHODS: Fifty-seven patients with the diagnosis of intracranial GCT were recorded in the KFSHRC Tumor Registry during the period from 1985 to 2007. Seven patients with a pineal region tumor treated as germinomas in the earlier years without a tissue diagnosis were excluded. This retrospective study was restricted to the remaining 50 patients with a tissue or marker diagnosis: 31 germinomas and 19 non-germinomatous germ cell tumors (NGGCTs). RESULT(S): The 10-year overall survival (OS), event-free survival (EFS) and relapse-free survival (RFS) were 87%, 88% and 96% for patients with germinoma, with a median follow-up of 4.5 (range 2-17) years, compared with 26%, 29% and 46% for patients with NGGCT with a median follow-up of 3 (range 1.5-13) years. For NGGCT, variables favorably influencing OS were younger age (< 16 y vs >=16 y, P=.01), higher radiation dose (>50 Gy vs <=50 Gy; P=.03) and later year of diagnosis (>1990 vs <1990 P=.002). CONCLUSION(S): Tissue diagnosis of GCTs is mandatory prior to treatment except for patients with elevated markers. In germinoma, localized radiotherapy (RT) for M0 patients may be adequate. Long-term follow-up is needed to define the benefit of adding chemotherapy. For NGGCT, the use of combined modality treatment and RT dose >50 Gy are important factors that influence the outcome. Second-look surgery and resection of residual/ refractory tumors is always recommended.",Excluded
3834,"Residential radon and lung cancer in Sweden: risk analysis accounting for random error in the exposure assessment. A large epidemiologic study on residential radon exposure and lung cancer has been conducted in Sweden. An attempt is now made to quantify the impact of random error in the exposure assessment on the risk estimate for lung cancer in this study. The study included 1,360 lung cancer cases, diagnosed from 1980 to 1984, and 2,847 population controls. Radon measurements were performed in 8,992 dwellings occupied by the study subjects some time since 1947. Questionnaires provided information on smoking and other risk factors. Imprecision in the retrospective exposure assessment for radon was estimated from a Monte Carlo technique modeling Swedish conditions. Adjusted risk estimates were obtained from regression analyses based on expected values for true time-weighted average residential radon concentration (TWA), conditional on observed TWA. Without adjustment for random error in the TWA estimates, the linear excess relative risk coefficient was 0.10 per 100 Bq m(-3), but an excess relative risk of about 0.15 to 0.20 per 100 Bq m(-3) was suggested following adjustment. The potentially significant consequences of errors in the retrospective radon exposure assessment should be taken into consideration in the risk estimation as well as in comparisons of results of different studies and in future pooled analyses.",Excluded
590,"Upregulation of VEGF and FGF2 in normal rat brain after experimental intraoperative radiation therapy. The expression of vascular endothelial growth factor (VEGF) and fibroblast growth factor (FGF)2 in the irradiated brain was examined to test how a single high dose radiation, similar to that used for intraoperative radiation therapy given to the normal cerebrum, can affect the vascular endothelium. After a burr hole trephination in the rat skull, the cerebral hemisphere was exposed to a single 10 Gy dose of gamma rays, and the radiation effect was assessed at 1, 2, 4, 6, and 8 weeks after irradiation. Histological changes, such as reactive gliosis, inflammation, vascular proliferation and necrosis, were correlated with the duration after irradiation. Significant VEGF and FGF2 expression in the 2- and 8-week were detected by enzyme-linked immunosorbent assay quantification in the radiation group. Immunohistochemical study for VEGF was done and the number of positive cells gradually increased over time, compared with the sham operation group. In conclusion, the radiation injuries consisted of radiation necrosis associated with the expression of VEGF and FGF2. These findings indicate that VEGF and FGF2 may play a role in the radiation injuries after intraoperative single high-dose irradiation.",Included
4574,"[On the pathogenesis, clinical picture and x-ray diagnosis of pulmonary fibrosis]",Excluded
2203,"Dose-painting intensity-modulated proton therapy for intermediate- and high-risk meningioma. Background: Newly diagnosed WHO grade II-III or any WHO grade recurrent meningioma exhibit an aggressive behavior and thus are considered as high- or intermediate risk tumors. Given the unsatisfactory rates of disease control and survival after primary or adjuvant radiation therapy, optimization of treatment strategies is needed. We investigated the potential of dose-painting intensity-modulated proton beam-therapy (IMPT) for intermediate- and high-risk meningioma. Material(s) and Method(s): Imaging data from five patients undergoing proton beam-therapy were used. The dose-painting target was defined using [68]Ga-[1,4,7,10-tetraazacyclododecane tetraacetic acid]- d-Phe1,Tyr3-octreotate ([68]Ga-DOTATATE)-positron emission tomography (PET) in target delineation. IMPT and photon intensity-modulated radiation therapy (IMRT) treatment plans were generated for each patient using an in-house developed treatment planning system (TPS) supporting spot-scanning technology and a commercial TPS, respectively. Doses of 66 Gy (2.2 Gy/fraction) and 54 Gy (1.8 Gy/fraction) were prescribed to the PET-based planning target volume (PTVPET) and the union of PET- and anatomical imaging-based PTV, respectively, in 30 fractions, using simultaneous integrated boost. Result(s): Dose coverage of the PTVsPET was equally good or slightly better in IMPT plans: dose inhomogeneity was 10 +/- 3% in the IMPT plans vs. 13 +/- 1% in the IMRT plans (p = 0.33). The brain Dmean and brainstem D50 were small in the IMPT plans: 26.5 +/- 1.5 Gy(RBE) and 0.002 +/- 0.0 Gy(RBE), respectively, vs. 29.5 +/- 1.5 Gy (p = 0.001) and 7.5 +/- 11.1 Gy (p = 0.02) for the IMRT plans, respectively. The doses delivered to the optic structures were also decreased with IMPT. Conclusion(s): Dose-painting IMPT is technically feasible using currently available planning tools and resulted in dose conformity of the dose-painted target comparable to IMRT with a significant reduction of radiation dose delivered to the brain, brainstem and optic apparatus. Dose escalation with IMPT may improve tumor control and decrease radiation-induced toxicity.Copyright © 2015 Madani et al.; licensee BioMed Central.",Excluded
55,"Environmental and occupational causes of cancer: new evidence 2005-2007. What do we currently know about the occupational and environmental causes of cancer? As of 2007, the International Agency for Research on Cancer (IARC) identified 415 known or suspected carcinogens. Cancer arises through an extremely complicated web of multiple causes, and we will likely never know the full range of agents or combinations of agents. We do know that preventing exposure to individual carcinogens prevents the disease. Declines in cancer rates-such as the drop in male lung cancer cases from the reduction in tobacco smoking or the drop in bladder cancer among cohorts of dye workers from the elimination of exposure to specific aromatic amines-provides evidence that preventing cancer is possible when we act on what we know. Although the overall age-adjusted cancer incidence rates in the United States among both men and women have declined in the last decade, the rates of several types of cancers are on the rise; some of which are linked to environmental and occupational exposures. This report chronicles the most recent epidemiologic evidence linking occupational and environmental exposures with cancer. Peer-reviewed scientific studies published from January 2005 to June 2007 were reviewed, supplementing our state-of-the-evidence report published in September 2005. Despite weaknesses in certain individual studies, we consider the evidence linking the increased risk of several types of cancer with specific exposures somewhat strengthened by recent publications, among them brain cancer from exposure to non-ionizing radiation, particularly radiofrequency fields emitted by mobile telephones; breast cancer from exposure to the pesticide dichlorodiphenyltrichloroethane (DDT) before puberty; leukemia from exposure to 1,3-butadiene; lung cancer from exposure to air pollution; non-Hodgkin's lymphoma (NHL) from exposure to pesticides and solvents; and prostate cancer from exposure to pesticides, polyaromatic hydrocarbons (PAHs), and metal working fluids or mineral oils. In addition to NHL and prostate cancer, early findings from the National Institutes of Health Agricultural Health Study suggest that several additional cancers may be linked to a variety of pesticides. Our report also briefly describes the toxicological evidence related to the carcinogenic effect of specific chemicals and mechanisms that are difficult to study in humans, namely exposures to bis-phenol A and epigenetic, trans-generational effects. To underscore the multi-factorial, multi-stage nature of cancer, we also present a technical description of cancer causation summarizing current knowledge in molecular biology. We argue for a new cancer prevention paradigm, one based on an understanding that cancer is ultimately caused by multiple interacting factors rather than a paradigm based on dubious attributable fractions. This new cancer prevention paradigm demands that we limit exposure to avoidable environmental and occupational carcinogens, in combination with additional important risk factors like diet and lifestyle. The research literature related to environmental and occupational causes of cancer is constantly growing, and future updates will be carried out in light of new biological understanding of the mechanisms and new methods for studying exposures in human populations. The current state of knowledge is sufficient to compel us to act on what we know. We repeat the call of ecologist Sandra Steingraber: From the right to know and the duty to inquire flows the obligation to act.""""",Excluded
3810,"Operating microscope light-induced phototoxic maculopathy after transscleral sutured posterior chamber intraocular lens implantation. PURPOSE: The purpose of this study is to report the features of operating microscope light-induced retinal phototoxic maculopathy after transscleral sutured posterior chamber intraocular lens (TSS PC-IOL) implantation., METHODS: The charts of 118 patients who underwent TSS PC-IOL implantation surgery at Chonbuk National University Hospital (Jeonju, Korea) between March 1999 and February 2008 were retrospectively reviewed. Fourteen patients underwent combined 3-port pars plana vitrectomy and TSS PC-IOL implantation (vitrectomy group), and 104 patients underwent TSS PC-IOL implantation only (nonvitrectomy group). All surgeries were performed under the same coaxial illuminated microscope. All diagnoses were confirmed through careful fundus examination and fluorescein angiography (FA)., RESULTS: Diagnoses of retinal phototoxic maculopathy were established in 10 (8.47%) of 118 TSS PC-IOL implantation cases. Phototoxic maculopathy occurred more frequently in the vitrectomy group than in the nonvitrectomy group (6/14 versus 4/104, respectively; P < 0.001, chi-square = 24.21). Affected patients reported decreased vision and were found to have coarse alterations of the retinal pigment epithelium (RPE). In 5 of the phototoxic maculopathy cases (50%), the visual acuity was 20/200 or worse., CONCLUSION: Operating microscope light-induced retinal phototoxic maculopathy can occur more frequently after TSS PC-IOL implantation than after casual cataract surgery, especially when TSS PC-IOL is combined with vitrectomy surgery. Surgeons should take precautions to prevent retinal phototoxicity after TSS PC-IOL implantation and vitrectomy.",Excluded
2373,"Normalized Dual-Energy Iodine Ratio Best Differentiates Renal Cell Carcinoma Subtypes among Quantitative Imaging Biomarkers from Perfusion CT and Dual-Energy CT. OBJECTIVE. The objective of our study was to assess and compare the diagnostic accuracy of perfusion CT (PCT) and dual-energy CT (DECT) in differentiating clear cell renal cell carcinoma (ccRCC) from non-ccRCC. MATERIALS AND METHODS. This retrospective study included 51 patients with 52 renal cell carcinomas (RCCs) (36 ccRCCs and 16 non-ccRCCs) who underwent both PCT and DECT before surgery or biopsy between January 2014 and December 2018. Three independent readers measured blood flow, blood volume (BV), and permeability using PCT and iodine concentration (IC) and iodine ratio using DECT. Interreader agreement was calculated using the intraclass correlation coefficient (ICC). Multivariable logistic regression analysis was performed to assess PCT and DECT models. Size-specific dose estimates of the two methods were compared. RESULTS. BV (ICC, 0.93) and iodine ratio (ICC, 0.85) were the most reproducible parameters. Both PCT and DECT were significant models (p < 0.05, all readers) for differentiating ccRCC from non-ccRCC. There was no significant difference in diagnostic accuracy between PCT and DECT (p > 0.05). BV and iodine ratio were independent predictors of non-ccRCC (p < 0.05). However, the mean size-specific dose estimate was 16 times lower with DECT than with PCT (p < 0.001). The AUC of iodine ratio was 0.95, and sensitivity, specificity, and accuracy with an iodine ratio cutoff of 63.72% was 0.90, 0.86, and 0.87, respectively. CONCLUSION. PCT and DECT had comparable and high diagnostic accuracy in differentiating RCC subtypes; however, because of the significantly lower radiation dose of DECT, iodine ratio may be used as the best independent predictor.Copyright © American Roentgen Ray Society",Excluded
2590,"Concurrent chemo-radiotherapy with mitomycin C compared with porfiromycin in squamous cell cancer of the head and neck: Final results of a randomized clinical trial. Previous randomized trials have shown a benefit with concurrent use of the hypoxic cell cytotoxin mitomycin C (MC) and radiation (RT) in the management of squamous cell cancer of the head and neck (SCCHN). We conducted a randomized trial comparing MC with porfiromycin (POR) in combination with RT in the management of SCCHN. Between 1992 and 1999, 128 patients with SCCHN were enrolled in this prospective randomized trial. Patients were stratified by management intent, and balanced with respect to stage and site of disease. They were randomized to receive MC (15 mg/M2) or POR (40 mg/M2) on Days 5 and 47 (or last day) of RT. Of 121 evaluable patients, 61 were randomized to MC and 60 to POR. Patients were treated with standard daily RT to a total median dose of 64 Gy over 47 days. Patients were well balanced with respect to management intent, stage, site, age, sex, hemoglobin levels, tumor grade, radiation dose, and days on treatment. There were no significant differences between the two arms with respect to acute hematologic or nonhematologic toxicities. As of January 2003 with a median follow-up of 6.3 years, there have been 19 local relapses (4 MC vs. 15 POR), 21 regional relapses (7 MC vs. 14 POR), 24 distant metastases (11 MC vs. 13 POR), and 66 deaths (33 MC vs. 33 POR). MC was superior to POR with respect to 5-year local relapse-free survival (91.6% vs. 72.7%, p = 0.01), local-regional relapse-free survival (82% vs. 65.3%, p = 0.05), and disease-free survival (72.8% vs. 52.9%, p = 0.026). There were no significant differences between the two arms with respect to overall survival (49.2% vs. 54.4%) or distant metastasis-free rate (79.9% vs. 75.9%). Despite promising preclinical data, and an acceptable toxicity profile, POR was inferior to MC as an adjunct to RT in the management of SCCHN. This randomized trial emphasizes the need for randomized studies to evaluate new agents in the management of SCCHN. 2005 Elsevier Inc.",Excluded
168,"Optimal adjuvant radiotherapy dose for stage I, II or III Merkel cell carcinoma: an analysis of the National Cancer Database. BACKGROUND: We performed an analysis of the National Cancer Database to determine optimal doses of conventionally-fractionated adjuvant radiotherapy for patients with stage I/II or III Merkel cell carcinoma., METHODS: The cohort included 2735 patients with resected Merkel cell carcinoma of the head and neck, trunk or extremities receiving radiotherapy. Exclusion criteria included doses of radiotherapy <30 or >80 Gy, or dose per fraction >200 or <180 cGy. Recursive partitioning analysis and spline models were used to select dose thresholds. Multivariable Cox regression was performed to validate thresholds with respect to overall survival., RESULTS: Recursive partitioning analysis models defined a threshold of 57 Gy for stage I/II Merkel cell carcinoma, above which 3-year overall survival rate was decreased (P < 0.0001). The 3-year overall survival rate for patients receiving 50.0-57.0 Gy (81.2%) was greater compared to doses of 30.0-49.9 Gy (75.3%) or >57.0 Gy (70%, P < 0.0001). Doses > 57.0 Gy were associated with an increased hazard of death (1.31, confidence interval 1.07-1.60) with respect to doses of 50.0-57.0 Gy. Doses < 50.0 Gy for stage III Merkel cell carcinoma were associated with worsened 3-year overall survival (P < 0.0001) and increased hazard of death (2.01, confidence interval 1.43-2.82) with respect to doses between 50.0 and 57.0 Gy., CONCLUSIONS: Our results support doses of 50-57 Gy for most patients with stage I/II Merkel cell carcinoma receiving conventionally-fractionated adjuvant radiotherapy. In contrast to a prior National Cancer Database analysis, our results suggest doses >= 50 Gy should be strongly considered for patients with stage III Merkel cell carcinoma regardless of anatomic subsite. Copyright © The Author(s) 2019. Published by Oxford University Press. All rights reserved. For permissions, please e-mail: journals.permission@oup.com.",Excluded
493,"Ultrasonographic diagnosis of fibrolipomatous hamartoma of the median nerve: A report of two cases of carpal tunnel syndrome. [Turkish, English]. Fibrolipomatous hamartoma (FLH) is a rare, slow-growing benign tumor characterized by fibrofatty proliferation. FLH is most commonly seen in the median nerve. Herein, underscoring the role of ultrasound in their diagnosis, we present two unusual cases of carpal tunnel syndrome (CTS) associated with FLH. Case 1: A 27-year-old man was referred with a likely diagnosis of CTS. He had pain and paresthesias in the right hand for the last one month. In the physical examination, he had macrodactyly in the 2nd and 3rd fingers on the right side. Tinel's sign and Phalen's maneuver were positive. Nerve conduction studies revealed a right-sided moderate CTS. Ultrasonographic imaging of right median nerve was consistent with FLH. Magnetic resonance imaging (MRI) also confirmed the diagnosis. At the 4th week follow-up visit, his complaints were found to have improved by conservative treatment (a nonsteroidal anti-inflammatory drug and a static wrist splint in the neutral position). Case 2: A 38-year-old woman had pain, weakness and numbness in her left hand for the last one year. Neurological evaluation yielded sensory loss in the first three fingers on the left side. Additionally, Tinel's sign and Phalen's maneuver were positive. Nerve conduction studies revealed a left-sided severe CTS. Ultrasonographic imaging showed massive enlargement of the median nerve in the carpal tunnel consistent with FLH. MRI examination revaling the presence of characteristic coaxial cable appearance and spaghetti appearance, confirmed the diagnosis. The diagnosis of FLH is crucial for predicting the outcome when planning treatment for CTS. Electromyographic assessment can show the nerve damage and its severity; but it cannot reflect the possible underlying cause. Highlighting the role of ultrasound in the diagnosis of peripheral nerve pathologies due to its high spatial resolution, wide availability, easy applicability and lack of ionizing radiation, herein we advocate the initial use of ultrasonographic imaging for mass lesions.",Excluded
3842,"A Serum Small Molecule Biosignature of Radiation Exposure from Total Body Irradiated Patients. The potential for radiological accidents and nuclear terrorism has increased the need for the development of new rapid biodosimetry methods. In addition, in a clinical setting the issue of an individual's radiosensitivity should be taken into consideration during radiotherapy. We utilized metabolomics and lipidomics to investigate changes of metabolites in serum samples following exposure to total body ionizing radiation in humans. Serum was collected prior to irradiation, at 3-8 h after a single dose of 1.25-2 Gy, and at 24 h with a total delivered dose of 2-3.75 Gy. Metabolomics revealed perturbations in glycerophosphocholine, phenylalanine, ubiquinone Q2, and oxalic acid. Alterations were observed in circulating levels of lipids from monoacylglycerol, triacylglycerol, phosphatidylcholine, and phosphatidylglycerol lipid classes. Polyunsaturated fatty acids were some of the most dysregulated lipids, with increased levels linked to proinflammatory processes. A targeted metabolomics approach for eicosanoids was also employed. The results showed a rapid response for proinflammatory eicosanoids, with a dampening of the signal at the later time point. Sex differences were observed in the markers from the untargeted approach but not the targeted method. The ability to identify and quantify small molecules in blood can therefore be utilized to monitor radiation exposure in human populations.",Included
4177,"Proton versus photon craniospinal irradiation for hematologic malignancies involving the CNS: Effectiveness and toxicity in the setting of stem cell transplant. Purpose/Objective(s): Craniospinal irradiation (CSI) improves local control of leukemia and lymphoma with CNS involvement. However, for adult patients anticipating subsequent autologous or allogeneic stem cell transplant (SCT), cumulative acute organ and neurotoxicity is of concern, as CSI fields are extensive and salvage therapy and SCT conditioning regimens are also toxic. We compared toxicity profiles and outcomes of patients receiving proton vs. photon CSI prior to SCT. Materials/Methods: We identified 87 consecutive patients (age>18) treated at our institution with CSI for hematologic malignancy with CNS involvement from 2011-2015. Of these, 37 patients received CSI prior to SCT using proton or photon technique. Outcomes were compared by CSI technique, including: acute toxicities from CSI through SCT admission plus 100 days, long-term neurotoxicity, disease response, and overall survival. We compared proton vs. photon CSI using Fisher's exact test and Wilcoxon rank sum test. Result(s): In 37 patients, 38% received proton and 62% photon CSI, for CNS involvement of ALL (49%), AML (22%), CLL (3%), CML (14%), lymphoma (11%) and myeloma (3%) (PZ0.77, no difference by CSI technique). Allogeneic SCT was used in 95% of patients, with 53% in 1st or 2nd complete remission before SCT. Myeloablative conditioning was used for 76%. CSI was used for consolidation in 81% and to treat gross CNS disease in 19% (PZ0.22, no difference). Median radiation dose (range) was: 24 Gy (23.4-30.6) for protons and 24 Gy (19.6-30) for photons (PZ0.03). By CSI technique, only acute mucositis risks differed: Lower rates of RTOG Grade 1-3 mucositis occurred with proton CSI compared with photon CSI (7% vs. 44%, P=0.03; 1 Grade 3 with protons vs. 5 Grade 1, 3 Grade 2, and 2 Grade 3 with photons). No other differences by CSI technique were observed, including infection (16%) and GI (30%) toxicity. No toxicity differences by CSI technique were apparent during SCT admission, including mucositis (49%), infection (43%), and acute graft vs. host disease (42%); or after SCT, including severe neurotoxicity characterized by diffuse demyelination (3%). No differences were found for admission median length of stay (32 days) or ICU use (26%). Successful engraftment occurred in 95% of patients (PZ0.67, no difference). Forty-seven percent of patients ultimately progressed or died, but only one patient had a CNS relapse through last follow-up (PZ0.36, no difference). Conclusion(s): In our cohort, CSI offered excellent local control for CNSinvolved hematologic malignancies in the pre-SCT setting. Proton CSI demonstrated improved acute mucositis profile during the radiation course and subsequently, comparable peri-transplant and long-term toxicity and disease outcomes compared with photon CSI.",Excluded
171,"In vitro schistosomicidal activity of the lignan (-)-6,6'-dinitrohinokinin (DNHK) loaded into poly(lactic-co-glycolic acid) nanoparticles against Schistosoma mansoni. CONTEXT: (-)-6,6'-Dinitrohinokinin (DNHK) display remarkable antiparasitic activity and was, therefore, incorporated into a nanoparticle formulation., OBJECTIVE: Incorporation of DNHK in poly lactic-co-glycolic acid (PLGA) nanoparticles aiming to improve its biological activities., MATERIALS AND METHODS: Synthesis, characterization and incorporation of DNHK into glycolic acid (PLGA) nanoparticles by nanoprecipitation method. The nanoparticles were characterized by ultraviolet-visible spectroscopy, X-ray diffraction, field emission electron microscopic scanning mansoni (FESEM), and dynamic light scattering (DLS). For the in vitro test with Schistosoma mansoni, the DNHK-loaded PLGA was diluted into the medium, and added at concentrations 10-200 microM to the culture medium containing one adult worm pair. The parasites were kept for 120 h and monitored every 24 h to evaluate their general condition, including: pairing, alterations in motor activity and mortality., RESULTS: The loaded PLGA nanoparticles gave an encapsulation efficiency of 42.2% and showed spherical characteristics in monodisperse polymeric matrix. The adult worm pairs were separated after 120 h of incubation for concentrations higher than 50 microM of DNHK-loaded PLGA. The groups incubated with 150 and 200 microM of DNHK-loaded PLGA for 24 and 120 h killed 100% of adult worms, afforded LC50 values of 137.0 +/- 2.12 microM and 79.01 +/- 1.90 microM, respectively, which was similar to the effect displayed by 10 microM of praziquantel., DISCUSSION AND CONCLUSIONS: The incorporation of DNHK-loaded showed schistosomicidal activity and allowed its sustained release. The loaded PLGA system can be administered intravenously, as well as it may be internalized by endocytosis by the target organisms.",Excluded
3737,"A Novel In Vivo Protocol for Molecular Study of Radiation-Induced Fibrosis in Head and Neck Cancer Patients. OBJECTIVES: Radiation-induced fibrosis is a common complication for patients following head and neck cancer treatment. This study presents a novel minimally invasive protocol for molecular study of fibrosis in the stromal tissues., METHODS: Subjects with radiation-induced fibrosis in the head and neck who were at least 6 months post treatment received submental core needle biopsies, followed by molecular processing and quantification of gene expression for 14 select pro-inflammatory and pro-fibrotic genes. Control biopsies from the upper arm were obtained from the same subjects. Patients were followed up at 1 and 2 weeks to monitor for safety and adverse outcomes., RESULTS: Six subjects were enrolled and completed the study. No subjects experienced adverse outcomes or complication. An 18 gauge core biopsy needle with a 10 mm notch inserted for up to 60 seconds was needed. Subcutaneous tissue yielded 3 ng of RNA, amplified to 6 microg of cDNA, allowing for adequately sensitive quantitative polymerase chain reaction (qPCR) analysis of approximately 28 genes., CONCLUSIONS: This study demonstrates the safety and utility of a novel technique for the molecular study of fibrosis in head and neck cancer patients. Longitudinal studies of patients undergoing radiation therapy will allow for identification of molecular targets that contribute to the process of fibrosis in the head and neck. Copyright © The Author(s) 2015.",Excluded
3423,[Biological dosimetry by calculation of aberrant bone-marrow mitoses in acute radiation injuries to the man (author's transl)],Included
4156,"Effect of Doxepin Mouthwash or Diphenhydramine-Lidocaine-Antacid Mouthwash vs Placebo on Radiotherapy-Related Oral Mucositis Pain: The Alliance A221304 Randomized Clinical Trial. Importance: Oral mucositis causes substantial morbidity during head and neck radiotherapy. In a randomized study, doxepin mouthwash was shown to reduce oral mucositis-related pain. A common mouthwash comprising diphenhydramine-lidocaine-antacid is also widely used., Objective: To evaluate the effect of doxepin mouthwash or diphenhydramine-lidocaine-antacid mouthwash for the treatment of oral mucositis-related pain., Design, Setting, and Participants: A phase 3 randomized trial was conducted from November 1, 2014, to May 16, 2016, at 30 US institutions and included 275 patients who underwent definitive head and neck radiotherapy, had an oral mucositis pain score of 4 points or greater (scale, 0-10), and were followed up for a maximum of 28 days., Interventions: Ninety-two patients were randomized to doxepin mouthwash (25 mg/5 mL water); 91 patients to diphenhydramine-lidocaine-antacid; and 92 patients to placebo., Main Outcome and Measures: The primary end point was total oral mucositis pain reduction (defined by the area under the curve and adjusted for baseline pain score) during the 4 hours after a single dose of doxepin mouthwash or diphenhydramine-lidocaine-antacid mouthwash compared with a single dose of placebo. The minimal clinically important difference was a 3.5-point change. The secondary end points included drowsiness, unpleasant taste, and stinging or burning. All scales ranged from 0 (best) to 10 (worst)., Results: Among the 275 patients randomized (median age, 61 years; 58 [21%] women), 227 (83%) completed treatment per protocol. Mucositis pain during the first 4 hours decreased by 11.6 points in the doxepin mouthwash group, by 11.7 points in the diphenhydramine-lidocaine-antacid mouthwash group, and by 8.7 points in the placebo group. The between-group difference was 2.9 points (95% CI, 0.2-6.0; P = .02) for doxepin mouthwash vs placebo and 3.0 points (95% CI, 0.1-5.9; P = .004) for diphenhydramine-lidocaine-antacid mouthwash vs placebo. More drowsiness was reported with doxepin mouthwash vs placebo (by 1.5 points [95% CI, 0-4.0]; P = .03), unpleasant taste (by 1.5 points [95% CI, 0-3.0]; P = .002), and stinging or burning (by 4.0 points [95% CI, 2.5-5.0]; P < .001). Maximum grade 3 adverse events for the doxepin mouthwash occurred in 3 patients (4%); diphenhydramine-lidocaine-antacid mouthwash, 3 (4%); and placebo, 2 (2%). Fatigue was reported by 5 patients (6%) in the doxepin mouthwash group and no patients in the diphenhydramine-lidocaine-antacid mouthwash group., Conclusions and Relevance: Among patients undergoing head and neck radiotherapy, the use of doxepin mouthwash or diphenhydramine-lidocaine-antacid mouthwash vs placebo significantly reduced oral mucositis pain during the first 4 hours after administration; however, the effect size was less than the minimal clinically important difference. Further research is needed to assess longer-term efficacy and safety for both mouthwashes., Trial Registration: ClinicalTrials.gov Identifier: NCT02229539.",Excluded
4507,The enhancing effect of cell-wall aggressin on the virulence of Staphylococcus aureus in normal and irradiated mice and in man,Included
