,titleabstract,decision
2457,"Influence of nerve radiation dose in the incidence of trigeminal dysfunction after trigeminal neuralgia radiosurgery OBJECTIVE: The authors conducted a comparative study to analyze dosimetry and results to understand the significant difference in the rate of trigeminal dysfunction after gamma knife radiosurgery for trigeminal neuralgia between two centers using the same target., METHODS: The data of 358 patients (109 patients from Brussels and 259 patients from Marseilles) were analyzed. Three different dosimetric strategies were found: treatment with less than 90 Gy and no selective beam channel blocking (Group 1; patients from Marseilles only), treatment with 90 Gy and no selective beam channel blocking (Group 2; patients from Brussels and Marseilles), or treatment with 90 Gy and use of selective beam channel blocking (Group 3; patients from Brussels only)., RESULTS: The prescription dose and the use of selective beam channel blocking have been significantly associated with a higher energy received by the retrogasserian trigeminal nerve root. The different radiation dose delivered to the nerve root in these three groups of patients was significantly associated with the incidence of mild (15, 21, and 49% for Groups 1, 2, and 3, respectively) and bothersome (1.4, 2.4, and 10% for Groups 1, 2, and 3, respectively) trigeminal dysfunction. The good and excellent rates of pain relief were 81 and 66%, respectively, for Group 1, 85 and 77%, respectively, for Group 2, and 90 and 84%, respectively, for Group 3, and were also related to the amount of energy received by nerve root volume., CONCLUSION: Using a similar target, the incidence of trigeminal dysfunction and the pain relief rate can vary according to the radiation energy received by the retrogasserian part of the trigeminal nerve root. The prescription dose and the use of beam channel blocking modify the integrated dose delivered to the nerve and may contribute to the different rates of trigeminal numbness and pain outcome. The radiobiological effect of gamma knife radiosurgery may be related to the energy delivered to nerve root volume, rather than to the maximal dose delivered.",Excluded
1566,"Super-enhancers modulate interleukin-6 expression and function in cancers Background: It is widely accepted that inflammatory cytokine, interleukin 6 (IL-6), was not only elevated in cancer but also important in carcinogenesis. But how did IL-6 be produced in tumor microenvironment remains to be addressed. Method(s): Both bioinformatics tools and quantitative real time polymerase chain reaction (RT-PCR) were used to examine the expression of IL-6 in cancer cells. To map super-enhancers of IL-6, sgRNAs were constructed. Stable knockout cells were established and subsequently used for cell proliferation and colony formation assay. The correlation between mapped super-enhancers and IL-6 expression was studied by ATAC-seq analysis. Result(s): The expression of IL-6 was high in multiple cancers, including pancreatic cancer (PAAD). The elevated expression of IL-6 in PAAD was further confirmed by transcriptional data and in a panel of pancreatic cancer cell lines (one immortal HPDE6-C7 cell line and four PDAC cell lines: BxPC-3, PANC-1, AsPC-1 and CFPAC-1). When treated with JQ-1 and I-BET-762, two inhibitors of super-enhancers, the expression of IL-6 in multiple cancer cells including CFPAC-1, HeLa and SUM-159 cells was significantly reduced. By analyzing the H3K27Ac profiling, BRD4 binding, Med1 binding and DNA conservation in CFPAC-1, HeLa and SUM-159 cells, we identified a potential super-enhancer (IL6-SE) that might be important for IL-6 expression in cancer. The super-enhancer (IL6-SE) can be further divided into two elements (IL6-SEa and IL6-SEb). Genetic deletion of IL6-SEa in cancer cells greatly reduces the expression of IL-6. IL6-SEa deficient cells also showed low proliferation and colony formation ability. In patients, the epigenetic activation (ATAC signal) of IL6-SEa is correlated with the expression of IL-6. Conclusion(s): In summary, we not only provide convincing experimental evidence to demonstrate that IL-6 expression in cancer is dependent on super-enhancers but also identified IL6-SEa as a critical DNA regulatory element. Our findings provide new insights to understand the epigenetic regulation of IL-6 expression in cancers.Copyright © Translational Cancer Research. All rights reserved.",Excluded
2281,"Assessment of normal reference values for thyroid uptake of technetium-99m pertechnetate in a single centre UK population Objective This study aims to explore the normal reference values for thyroid uptake of technetium-99m (99m Tc) pertechnetate in a UK population. Patients and methods A retrospective review of 60 euthyroid patients who underwent thyroid imaging with 99m Tc pertechnetate between January 2012 to April 2014 as part of dual-tracer subtraction parathyroid scintigraphy. 99m Tc pertechnetate thyroid uptake values were determined for each patient. Medical records and biochemical thyroid function tests were reviewed to ensure that all patients were not on medication that could affect thyroid function and they were both clinically and biochemically euthyroid 6 months before and following the scan. Results Median and interquartile uptake range of 99m Tc pertechnetate in euthyroid patients were 0.9 and 0.5-1.4%, respectively. The normal reference range in the study population was 0.2-2.0%. Thyroid uptake inversely correlated with age in females (r=-0.40, P=0.04), males (r=-0.50, P=0.04), and whole group (r=-0.40, P=0.002). Conclusion The calculated normal reference range in this study was found to be less than that used in our own and many other UK institutions. The results demonstrate the importance of periodic evaluation of normal uptake values and provide support for prospective studies defining the normal reference range to be performed.Copyright © 2018 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
2347,"Estimation of long-term salivary gland damage induced by radiotherapy A classification is proposed for estimating salivary gland damage induced by radiotherapy to the head and neck. The volume of salivary glands irradiated was evaluated, and their relative proportions of whole saliva output were calculated. Stimulated salivary flow rate was measured in 61 patients treated with radiotherapy for head and neck malignancies. A highly significant negative correlation was found between the classification of salivary gland damage and stimulated salivary flow rate. The volume of the major salivary glands irradiated seems to be the most important factor affecting the postirradiation salivary flow after a curative dose of radiotherapy. If possible, partial sparing of the salivary glands may help to keep the patient's salivary secretion at an acceptable level and promote protection against dental caries. Most patients irradiated to the head and neck, however, need an effective prophylactic programme for the rest of their lives in order to preserve their teeth.",Excluded
1796,"Lack of effect of oral selenite on p53 associated gene expression during TL01 therapy of psoriasis patients Selenium (Se) has protective properties against ultraviolet (UV)-induced changes in skin cells in vitro but little is known about such activity in human subjects. In the present study, seven patients with psoriasis ingested 400 mug of sodium selenite daily during a 4 week course of whole-body narrow-band UVB (TL01) therapy while six more psoriasis patients, similarly irradiated, ingested a placebo. Skin biopsies, collected at the start and end of the phototherapy were analysed for phosphorylated p53, Fas, Bcl-2, Bax and oxidized guaninosine, and for numbers of Langerhans and sunburn cells. Following the TL01 therapy, no significant difference was observed for any of these markers when the Se group was compared with the placebo group of patients, although p53 and Bcl-2 expression decreased in the Se supplemented group. © 2007 Blackwell Munksgaard.",Excluded
2204,"Therapeutic lateral neck dissection in well-differentiated thyroid cancer: Analysis on factors predicting distribution of positive nodes and prognosis Background: Neck dissection is considered the treatment of choice in patients with lateral neck metastases from well-differentiated thyroid cancer. Method(s): A multicenter, retrospective review of patients who underwent therapeutic lateral neck dissection for well-differentiated thyroid carcinoma was carried out. Result(s): The study included a total of 405 lateral neck dissections performed in 352 patients; 197 women (56%) and 155 men (44%). When considering ipsilateral neck metastases, levels IIa, IIb, III, IV, Va, Vb, and V (not otherwise specified) were involved in 42%, 6%, 73%, 67%, 11%, 31%, and 35% of cases, respectively. Five-year and 10-year overall survival (OS) were 93% and 81%, respectively. Age >55 years, pathologic T (pT)4 category, tumor diameter >4 cm, aggressive variants of well-differentiated thyroid carcinoma, endovascular invasion, and number of positive nodes >5 turned out to be the most important prognostic factors. Conclusion(s): Neck dissection is a valid treatment option in the presence of neck metastasis from well-differentiated thyroid carcinoma. Levels IIa, III, IV, and Vb should always be removed.Copyright © 2017 Wiley Periodicals, Inc.",Excluded
1483,"The amount of impaction and loss of reduction in osteoporotic proximal humeral fractures after surgical fixation Summary: After surgical fixation, osteoporotic proximal humeral fractures often show high impaction and loss of reduction. This study aims at assessing the amount of impaction and loss of reduction at a short and medium follow-up. We found an alarming percentage of cases showing these complications in the first postoperative months. Introduction: This study seeks to quantify the amount of humeral head impaction and loss of reduction in a consecutive series of osteoporotic proximal humerus fractures treated with a locking plate. Method(s): A series of displaced proximal humerus fractures were prospectively treated with minimally invasive reduction and ostheosynthesis using a locking plate. Diagnosis and classification of fractures were based on X-ray examination and CT scan. Proximal humerus cortical bone thickness (CBTAVG) was studied to assess osteoporosis. Amount of loss of reduction and head fragment impaction were noted at 3 and 18 months of follow-up. Constant score was calculated at 6 and 18 months of follow-up. Result(s): Thirty-one osteoporotic fractures were studied. Most of the fractures (21, 67.7 %) had a CBTAVG of less than 4 mm. At 3 months of follow-up, 7 cases (22.5 %) had significant loss of reduction and the mean amount of impaction was 2.8 mm. At 18 months of follow-up, only 1 additional fracture showed loss of reduction and mean impaction was 3 mm (p < 0.05). At 6 months follow-up, the mean Constant score was 58 %; while at 18 months, it was 70 % (p = 0.02). Amount of impaction was significantly correlated to age of patients (p = 0.031), female sex (p = 0.011), CBTAVG (p = 0.019), and metaphyseal comminution (p = 0.013). Conclusion(s): Osteoporotic proximal humerus fractures may present an important impaction and loss of reduction in the first 3 months after surgery even if treated with a rigid device and multiple head screws. Surgeons treating these osteoporotic fractures should be aware of these complications even when using a rigid device.Copyright © 2015, International Osteoporosis Foundation and National Osteoporosis Foundation.",Excluded
1663,"Study of prevalence of third molar according to Pell and Gregory classification The aim of this study was to review the medical charts of patients asking for extraction of impacted mandibular third molars at the clinic of the Faculty of Dentistry (Finis Terrae University, Chile) in the period January 2009-May 2010. 117 panoramic X-ray (218 impacted mandibular third molars) were classified according to age (15-20 years and 20-25 years) and gender. The impacted mandibular third molars 4.8 and 3.8 were distributed according to the Pell and Gregory classification; the latter allows grouping the relationship of impacted tooth to anterior border of the ramus (Class 1, 2, 3) and the relationship of impacted tooth to oclusal plane and second molar (A, B, C position) Using statistical software Systat v 13, chi2 for data collection, we found that the presence of impacted mandibular third molars was 49% in male and 58% in female patients; the mean age was 18 years (15.3%). Classifying the teeth according to PR analysis, we found 4.8 (right mandibular third molar) IIC position 22.2% p < 0.05 (p = 0.000) and 3.8 (left mandibular third molar) position IIC 24.5% p < 0.05 (p = 0.000). The PR analysis allowed us to conclude that the IIC vertical is the most prevalent position associated with impacted mandibular third molars; moreover, for the quirurgical extraction osteotomy and odontosection is required.",Excluded
1972,"Long-term outcome and toxicity after dose-intensified treatment with 131I-MIBG for advanced metastatic carcinoid tumors UNLABELLED: Reported experience with systemic (131)I-metaiodobenzylguanidine ((131)I-MIBG) therapy of neuroendocrine tumors comprises different dosing schemes. The aim of this study was to assess the long-term outcome and toxicity of treatment with 11.1 GBq (300 mCi) of (131)I-MIBG per cycle., METHODS: We performed a retrospective review of 31 patients with advanced metastatic neuroendocrine tumors (20 with carcinoid tumors and 11 with other tumors) treated with (131)I-MIBG. Treatment outcome was analyzed for patients with carcinoid tumors (the most common tumors in this study), and toxicity was analyzed for the entire patient cohort (n = 31). Treatment comprised 11.1 GBq (300 mCi) per course and minimum intervals of 3 mo. The radiographic response was classified according to modified Response Evaluation Criteria in Solid Tumors. Toxicity was determined according to Common Terminology Criteria for Adverse Events (version 3.0) for all laboratory data at regular follow-up visits and during outpatient care, including complete blood counts and hepatic and renal function tests. Survival analysis was performed with the Kaplan-Meier curve method (log rank test; P < 0.05)., RESULTS: The radiographic responses in patients with carcinoid tumors comprised a minor response in 2 patients (10%), stable disease in 16 patients (80%; median time to progression, 34 mo), and progressive disease in 2 patients (10%). The symptomatic responses in patients with functioning carcinoid tumors comprised complete resolution in 3 of the 11 evaluable symptomatic patients (27%), partial resolution in 6 patients (55%), and no significant change in 11 patients. The median overall survival in patients with carcinoid tumors was 47 mo (95% confidence interval, 32-62), and the median progression-free survival was 34 mo (95% confidence interval, 13-55). Relevant treatment toxicities were confined to transient myelosuppression of grade 3 or 4 in 15.3% (leukopenia) and 7.6% (thrombocytopenia) of applied cycles and a suspected late adverse event (3% of patients), myelodysplastic syndrome, after a cumulative administered activity of 66.6 GBq. The most frequent nonhematologic side effect was mild nausea (grade 1 or 2), which was observed in 28% of administered cycles. No hepatic or renal toxicities were noted., CONCLUSION: Dose-intensified treatment with (131)I-MIBG at a fixed dose of 11.1 GBq (300 mCi) per cycle is safe and offers effective palliation of symptoms and disease stabilization in patients with advanced carcinoid tumors. The favorable survival and limited toxicity suggest that high cycle activities are suitable and that this modality may be used for targeted carcinoid treatment--either as an alternative or as an adjunct to other existing therapeutic options.",Excluded
1347,The effect of radiopharmaceutical administration on dual-energy X-ray absorptiometry scans,Included
2312,"Prevention of in vitro fertilization of canine oocytes by anti-ovary antisera: a potential approach to fertility control in the bitch Antisera raised against canine ovaries were found to induce light scattering of the surface of the egg zona pellucida even when diluted 10,000 times, and to delay digestion of the zona by pronase. High concentrations of antiserum were required, however, to inhibit in vitro fertilization of the oocytes. Absorption of the antisera with canine ovaries removed these effects, whereas absorption with liver, uterus and serum did not. These results demonstrate the antigenicity of the canine ovary and suggest the plausibility of an anti-zona pellucida vaccine for bith control in the bitch.",Excluded
1689,"Generation of a Transcriptional Radiation Exposure Signature in Human Blood Using Long-Read Nanopore Sequencing In the event of a large-scale event leading to acute ionizing radiation exposure, high-throughput methods would be required to assess individual dose estimates for triage purposes. Blood-based gene expression is a broad source of biomarkers of radiation exposure which have great potential for providing rapid dose estimates for a large population. Time is a crucial component in radiological emergencies and the shipment of blood samples to relevant laboratories presents a concern. In this study, we performed nanopore sequencing analysis to determine if the technology can be used to detect radiation-inducible genes in human peripheral blood mononuclear cells (PBMCs). The technology offers not only long-read sequencing but also a portable device which can overcome issues involving sample shipment, and provide faster results. For this goal, blood from nine healthy volunteers was 2 Gy ex vivo X irradiated. After PBMC isolation, irradiated samples were incubated along with the controls for 24 h at 37degreeC. RNA was extracted, poly(A)+ enriched and reverse-transcribed before sequencing. The data generated was analyzed using a Snakemake pipeline modified to handle paired samples. The sequencing analysis identified a radiation signature consisting of 46 differentially expressed genes (DEGs) which included 41 protein-coding genes, a long non-coding RNA and four pseudogenes, five of which have been identified as radiation-responsive transcripts for the first time. The genes in which transcriptional expression is most significantly modified after radiation exposure were APOBEC3H and FDXR, presenting a 25-and 28-fold change on average, respectively. These levels of transcriptional response were comparable to results we obtained by quantitative polymerase chain reaction (qPCR) analysis. In vivo exposure analyses showed a transcriptional radioresponse at 24 h postirradiation for both genes together with a strong dose-dependent response in blood irradiated ex vivo. Finally, extrapolating from the data we obtained, the minimum sequencing time required to detect an irradiated sample using APOBEC3H transcripts would be less than 3 min for a total of 50,000 reads. Future improvements, in sample processing and bioinformatic pipeline for specific radiation-responsive transcript identification, will allow the provision of a portable, rapid, real-time biodosimetry platform based on this new sequencing technology. In summary, our data show that nanopore sequencing can identify radiation-responsive genes and can also be used for identification of new transcripts.Copyright © 2020 by Radiation Research Society. All rights of reproduction in any form reserved.",Included
1753,"Retinal angiomatous proliferation occurring after radiotherapy PURPOSE: To describe two cases of retinal angiomatous proliferation (RAP)-like lesion following radiation therapy for primary tumor., PATIENTS AND METHODS: Retrospective evaluation of two patients with previous irradiation treatment for a pleomorphic adenoma of the lacrimal gland and a vocal cord carcinoma, respectively. Visual acuity (VA), fluorescein angiography and optical coherence tomography were performed and demonstrated a RAP-like lesion in both cases. Treatment with intravitreal injections of Ranibizumab was performed with a follow-up of 19 and 10 months, respectively., RESULTS: Both the patients had a positive response to the treatment with improvement in VA and reduction of intraretinal fluid., CONCLUSION: RAP-like lesions can develop following radiation treatment for a primary tumor. In patients presenting with idiopathic RAP, a history of prior radiotherapy should be considered.",Excluded
2072,"The effects of post-radiation education pamphlet on self-efficacy in cancer patients Cancer patients undergoing radiotherapy often experience anxiety and a sense of loss of control immediately after completion of their active treatment. This study aims to evaluate, using a cross-sectional survey, the effects of a post-radiation education pamphlet on the self-efficacy of cancer patients in terms of seeking/understanding medical information, seeking support, and coping with radiation side effects. Forty-eight patients from various age groups with a variety of cancer diagnoses were recruited from the Radiation Medicine Program at Princess Margaret Hospital. Descriptive analysis of 35 survey responses suggests that the pamphlet improved patient self-efficacy in terms of seeking and understanding medical information, seeking support, and coping with radiation side effects. The benefits of the pamphlet were also found to be independent of patients' education level. Despite the small sample size, this study demonstrates the effectiveness of the education pamphlet in improving patient self-efficacy and gives support to the pamphlet's utility in improving the transition care of cancer patients finishing radiotherapy. In parallel, 40 Princess Margaret Hospital Radiation Medicine Program staff members were also asked, via online surveys, about their awareness of the pamphlet, and its usefulness in terms of content, format, and timing of the information provided. More than 90% of the staff indicated that the pamphlet was an effective tool. Only 57% of oncologists were aware of the pamphlet's existence. © 2011 Elsevier Inc. All rights reserved.",Excluded
1429,"Does the effectiveness of recanalisation of chronic occlusion depend on the location of the obstruction? Aims: Reports concerning the efficacy of recanalisation of chronic coronary total occlusion (CTO) depending on occlusion site are inconsistent. Some of them indicate a lower effectiveness of recanalisation of the circumflex artery (Cx). Methods and Results: Between January 2011 and February 2015, 252 CTO procedures in 242 patients were performed. Characteristics of the occlusions, the procedures performed and the effectiveness of revascularisation among various coronary arteries were compared. In the study group, most of the patients were men - 201 (83.1%) - and 41 (16.9%) were women. The average age was 62.4+/-9.3 years. The incidence of the risk factors was: hypertension - 86.8% (n=211), hypercholesterolaemia - 99.1% (n=241), diabetes - 29.2% (n=71), smoking - 20.6% (n=50) and history of smoking - 58.0% (n=141). The artery most often opened was the right coronary artery (RCA) - 49.0% (n=125), followed by the left anterior descending (LAD) 32.9% (n=84) and the circumflex branch 18.1% (n=46). There were no differences in the duration of the occlusions among subsequent arteries. There was a difference in length of occlusion (mm): RCA - 30.5+/-13.5, LAD - 25.5+/-9.9, Cx - 20.2+/-8.3 (p<0.05 for all changes). J-CTO score for each coronary artery was as follows: 0 - 10.9% LAD (n=9) 23.9% Cx (n=11), 11.0% RCA (n=14); 1 - 31.7% LAD (n=26), 45.6% Cx (n=21), 22.8% RCA (n=29); 2 - LAD 37.8% (n=31), 19.6% Cx (n=9), 38.5% RCA (n=49); >=3 - LAD 19.5% (n=16), 10.9% Cx (n=5), 27.5% RCA (n=34). Mean J-CTO score for LAD was 2.19+/-0.95, for Cx 2.13+/-1.14, and for RCA 2.29+/-1.07 (p=NS between arteries). The longest procedure time of the revascularisation was PCI of the RCA (77.1+/-34.9 min, p<0.05 relative to the remaining vessels). Procedure time between the LAD (65.9+/-28.8 min) and the Cx (56.6+/-26 8 min) did not differ significantly. Fluoroscopy time was also the longest during PCI of the RCA (31.0+/-19.2 min, p<0.005 relative to other arteries), and did not differ between Cx (20.0+/-12.2 min) and LAD (25.3+/-16.8 min). There was no difference in the radiation dose (Gy): 2.5+/-1.7 vs. 2.2+/-1.3 vs. 2.5+/-1.3 (RCA, Cx and LAD, respectively) among vessels. The volume of contrast was similar during PCI of the RCA and LAD (365.8+/-161.6 vs. 371.3+/-149.4 mL, p=NS) and was significantly higher in comparison to PCI of the Cx (279.6+/-150.9 mL). The reverse technique (retrograde) was used most frequently during PCI of the RCA (30.4%, n=38), then LAD (19.1%, n=16) and significantly less during PCI of the Cx (4.4%, n=2). The number of implanted stents was significantly higher in PCI of the RCA (1.9+/-0.8) and did not differ between the LAD (1.3+/-0.6) and Cx (1.1+/-0.4). There was no difference in the incidence of complications depending on the artery opened: there was 1 stroke and 1 myocardial infarction during PCI of the RCA and 2 smaller perforations during PCI of the LAD and Cx. One tamponade was observed during PCI of the RCA. Efficacy of recanalisation was similar for all of the arteries: 82.4% for the RCA (n=103), 84.5% for the LAD (n=71), and 91.3% for the Cx (n=46). Conclusion(s): The most common artery we revascularised was the right coronary artery. It was characterised by the longest length of occlusion and required the longest procedure time and fluoroscopy time. Furthermore, it required the highest amount of contrast medium and number of implanted stents. Nevertheless, the efficacy was similar for all vessels.",Excluded
2155,"Potential values of metabolic tumor volume and heterogeneity measured with 18F-FDG PET/CT pretreatment to evaluate local control for esophageal squamous cell carcinoma treated with nonsurgical therapy Objectives: The aim of the study was to evaluate the predictive value of fluorine-18 fluorodeoxyglucose (18F-FDG) PET/computed tomography (CT) pretreatment on local control (LC) and survival after radical radiotherapy or chemoradiotherapy in patients with locally advanced esophageal squamous cell carcinoma (SCC) and to discuss its potential value for establishing optimal radiation treatment plans. Method(s): Fifty-eight patients with pathologically proven esophageal SCC who underwent 18F-FDG PET/CT pretreatment in our center were retrospectively reviewed. We examined the correlation between the PET parameters of primary tumors and LC and overall survival. The coefficient of variation was used to estimate the 18F-FDG uptake in heterogeneity. Result(s): The mean duration of follow-up for surviving patients was 38 months, and 36 patients died because of tumor recurrence or other diseases. The rates of 3-year overall survival and LC were 40.4 and 50.4%, respectively. Multivariate analysis of LC revealed that metabolic tumor volume (MTV) greater than 16.08ml was the only predictor of outcome, with a lower 3-year LC (P = 0.017, hazard ratio: 1.608, 95% confidence interval: 1.090-2.371). The coefficient of variations of their primary lesion were higher compared with those of patients who had smaller MTVs. Conclusion(s): In this study, MTV assessed by PET/CT might be an adverse factor for predicting LC in esophageal SCC. For those with higher MTVs, higher intratumor heterogeneity suggests that irradiation may need to be boosted in stable high-uptake regions to improve LC. These results need to be prospectively validated in larger cohorts.Copyright © 2015 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
2190,"Comparison of Interlaminar and Transforaminal Approaches for Treatment of L5/S1 Disc Herniation by Percutaneous Endoscopic Discectomy Objective: The aim of this study was to compare the clinical efficacy of percutaneous endoscopic interlaminar discectomy (PEID) and percutaneous endoscopic transforaminal discectomy (PETD) in treating L5/S1 disc herniation. Method(s): A retrospective analysis of 76 patients with L5/S1 intervertebral disc herniation was performed. There were two surgical treatment groups: one with patients receiving PEID and the other with patients receiving PETD. The two groups were compared by length of surgery, times of intraoperative X-ray exposure, postoperative time in bed, length of hospital stay, operative complications, patient's assessment of pain using a visual analogue scale (VAS), and disability using the Oswestry disability index (ODI) before and after surgery. Result(s): Subjects in the PEID group were in surgery for 60.90 +/- 13.11 min and needed intraoperative X-ray exposure 4.10 +/- 1.09 times. Patients in this group were ambulatory by 7.52 +/- 1.08 h after surgery and were hospitalized for 5.05 +/- 0.92 days. In contrast, patients in the PETD group were in surgery for 84.06 +/- 15.58 min and needed intraoperative X ray exposure 12.81 +/- 8.46 times. These patients were ambulatory by 7.06 +/- 0.91 h after surgery and remained in the hospital for 4.94 +/- 0.80 days. Based on these data, operation time and fluoroscopy time were significantly less (P < 0.002 and P < 0.001, respectively) for subjects in the PEID group. However, ambulatory time and hospitalization were similar for both in terms of pain relief and decreased disability, and subjects in both groups responded well to the surgery and showed a significant decrease in both VAS and ODI scores at their 1-year follow-up (P < 0.01). Furthermore, there were no statistically significant differences between the two surgeries in terms of pain relief and decrease in disability. Conclusion(s): For L5/S1 disc herniation, PEID and PETD provide similar results for patients. However, PEID has the advantage over PETD in that it is a shorter procedure and exposes the patient to less radiation. Keywords.Copyright © 2020 The Authors. Orthopaedic Surgery published by Chinese Orthopaedic Association and John Wiley & Sons Australia, Ltd.",Excluded
2047,"Neurotrophic keratitis after transscleral diode laser cyclophotocoagulation OBJECTIVE: To study the relationship between treatment with diode laser transscleral cyclophotocoagulation and development a neurotrophic keratitis due to the damage of the sensitive corneal innervation., METHODS: A study was conducted on 5 eyes of 5 patients who were treated with diode laser transscleral cyclophotocoagulation and soon developed neurotrophic ulcers. Personal characteristics of the patients were collected, as well as refraction and risk factors for corneal hypoesthesia, and the parameters of the laser used in the surgery., RESULTS: It was found that the 5 patients had predisposing factors of corneal hypoesthesia prior to surgery (chronic use of topical beta blockers, surgery with corneal incisions, diabetes mellitus, or corneal dystrophies); however none had developed neurotrophic keratitis until the cyclophotocoagulation was performed. It also showed that 4 of them were highly myopic, and they all were treated with high laser parameters (with an average of 2880 mW for 3s at an average surface of 275degree), triggering neurotrophic ulcers between 10 and 35 days after surgery., CONCLUSION: Neurotrophic keratitis is a rare complication that can occur after diode laser transscleral cyclophotocoagulation, secondary to the damage of the long ciliary nerves. The emergence of this disorder can be triggered by the existence of previous risk factors, including high myopia, thus it is important to respect the recommended treatment parameters to prevent the development of this disorder. Copyright © 2015 Sociedad Espanola de Oftalmologia. Published by Elsevier Espana, S.L.U. All rights reserved.",Excluded
1321,"Intraluminal high-dose-rate brachytherapy for palliation of dysphagia in cancer of the esophagus: Initial experience at a single UK center Esophageal cancer tends to present with advanced disease, and the majority of patients are suitable only for palliative treatment at diagnosis. Dysphagia is the most common presenting symptom and significantly undermines quality of life. High-dose-rate intraluminal brachytherapy (ILBT) has been an option for the palliation of dysphagia for many years and has been used at our center since 2006. Experience was presented in terms of improvement of dysphagia and survival. Patients were identified from the local radiotherapy database. Original treatment sheets and clinical notes were reviewed retrospectively to obtain treatment details, pretreatment and post-treatment dysphagia scores, and survival information. Between January 2006 and January 2010, 21 patients of median age 77 years with a mean pretreatment dysphagia score of 2.5 underwent ILBT for esophageal cancer. All received 12Gy in a single fraction. Thirteen (62%) had adenocarcinoma and eight (38%) squamous cell carcinoma. Four (19%) tumors were in the mid-esophagus and 17 (81%) in the lower esophagus. Eight had extension of tumor into the gastroesophageal junction. Seven patients (33%) received chemotherapy as first-line treatment prior to brachytherapy. Nineteen patients had clear documentation of dysphagia scores both pretreatment and post-treatment, and the improvement overall was significant (P= 0.04). Ten patients (53%) had an improvement in dysphagia score. Five of these (50%) went on to require further endoscopic intervention due to disease progression. Median duration of response was 4 months. Of the nonresponders, six (67%) went on to require further endoscopic intervention. No patients experienced documented toxicity aside from a short-lived acute esophagitis. Median survival from date of diagnosis was 12 months and from treatment date was 5 months (1-32 months). In our series of elderly patients with significant dysphagia, ILBT was a well-tolerated and effective treatment. It should be considered as a palliative option in esophageal cancer. © 2012, Wiley Periodicals, Inc.",Excluded
1377,"[The effect of proton pump inhibitor on healing of post-esophageal variceal ligation ulcers] BACKGROUND/AIMS: Esophageal variceal ligation (EVL) is the most preferable method for controlling variceal bleeding. However, EVL is associated with complications such as hemorrhage, chest pain, dysphagia, and odynophagia due to post-EVL ulcers in the esophageal mucosa. The aim of this study was to assess the effect of proton pump inhibitor (PPI), pantoprazole on the healing of post-EVL ulcers., METHODS: Forty seven patients were randomly allocated into PPI group and control group. Patients in PPI group received 40 mg of pantoprazole intravenously for 3 days after EVL, then 40 mg of oral pantoprazole for 11 days consecutively. Control patients received intravenous and oral placebo. Endoscopic examinations were performed twice at 7+/-2 days and 14+/-2 days after EVL respectively. Clinical outcomes include the size of ulcers, symptoms reported by patients; chest pain, dysphagia, and odynophagia., RESULTS: Forty seven patients completed the 7 days protocol (PPI/control; 25/22), and twenty six patients completed the 14 days protocol (PPI/control; 16/10). Post-EVL ulcers in PPI group were significantly smaller than those in control group (7 days; 98.7 mm2/119.4 m2, 14 days; 32.3 m2/43.8 m2, p<0.01). No difference was observed between two the groups with respect to summations of symptom scores (p> 0.05). Nineteen patients (PPI/control; 9/10) did not complete the 14 days protocol due to patients' refusal and adverse outcomes, such as hepatic failure and sepsis with bleeding from post-EVL ulcer occurred in two patients of control group., CONCLUSIONS: PPI treatment following EVL may be effective in healing post-EVL ulcer.",Excluded
2115,"Has the outlook improved for amifostine as a clinical radioprotector? UNLABELLED: Amifostine has recently been approved for clinical radiotherapy as a protector against irradiation-induced xerostomia. It is our aim to review the outlook for using amifostine as a general clinical radioprotector. Protection against X-rays is mainly obtained by the scavenging of free radicals. The degree of protection is therefore highly dependent on oxygen tension, with protection factors ranging from 1 to 3. Maximal protection is observed at physiological levels of oxygenation. A great variability in protection has also been observed between different normal tissues. Some tissue, like brain, is not protected while salivary glands and bone marrow may exhibit a three-fold increase in radiation tolerance. Amifostine is dephosphorylized to its active metabolite by a process involving alkaline phosphatase. Due to lower levels of alkaline phosphatase in tumor vessels, amifostine is marketed as a selective protector of normal tissue and not tumors. However, the preclinical investigations concerning the selectivity of amifostine are controversial and the clinical studies are sparse and do not have the power to evaluate the influence of amifostine on the therapeutic index., CONCLUSION: based on the present knowledge amifostine should only be used in experimental protocols and not in routine practice.",Excluded
