,titleabstract,decision
2923,"Anatomically consistent CNN-based segmentation of organs-at-risk in cranial radiotherapy Planning of radiotherapy involves accurate segmentation of a large number of organs at risk (OAR), i.e., organs for which irradiation doses should be minimized to avoid important side effects of the therapy. We propose a deep learning method for segmentation of OAR inside the head, from magnetic resonance images (MRIs). Our system performs segmentation of eight structures: eye, lens, optic nerve, optic chiasm, pituitary gland, hippocampus, brainstem, and brain. We propose an efficient algorithm to train neural networks for an end-to-end segmentation of multiple and nonexclusive classes, addressing problems related to computational costs and missing ground truth segmentations for a subset of classes. We enforce anatomical consistency of the result in a postprocessing step. In particular, we introduce a graph-based algorithm for segmentation of the optic nerves, enforcing the connectivity between the eyes and the optic chiasm. We report cross-validated quantitative results on a database of 44 contrast-enhanced T1-weighted MRIs with provided segmentations of the considered OAR, which were originally used for radiotherapy planning. In addition, the segmentations produced by our model on an independent test set of 50 MRIs were evaluated by an experienced radiotherapist in order to qualitatively assess their accuracy. The mean distances between produced segmentations and the ground truth ranged from 0.1 to 0.7 mm across different organs. A vast majority (96%) of the produced segmentations were found acceptable for radiotherapy planning.",Excluded
2738,"The role and limitations of Gamma knife radiosurgery. [Japanese] The primary role of Gamma knife radiosurgery is to control small, benign or metastatic brain tumors while preserving critical neuronal functions. Controlling functional disorders is another role of Gamma knife radiosurgery. It can provide high-quality radiosurgery as it is based on 40-years of treatment history and it has a high level of maneuverability. On the other hand, the limitations of Gamma knife radiosurgery include a difficulty to control large lesions or malignant tumors, a relatively slow treatment effect, a risk of radiation injury to the optic nerve, and a limit of treatable range. Extra long-term results of more than 20 years also have to be clarified in the future.",Excluded
2679,"Preradiation chemotherapy with VM-26 and CCNU in patients with glioblastoma multiforme Aims and background: The objective of the study was to evaluate the efficacy of combined chemoradiation in patients with newly diagnosed glioblastoma multiforme. The main end points were time to progression and overall survival. Method(s): Thirty-one patients with glioblastoma multiforme underwent surgery whenever possible and then received intravenous VM26 (120 mg/m<sup>2</sup>) and oral CCNU (120 mg/m<sup>2</sup>) for three cycles followed by radiotherapy (60 Gy). Result(s): Surgery consisted of a complete resection in 39% of patients, partial resection in 35% and a biopsy in 26%. Sixteen patients had clinical or radiological evidence of progression during or after chemotherapy. Hematologic toxicity was mild. Forty-five percent of patients received the scheduled dose of radiation. The outcome was disappointing, with a median time to progression of 18 weeks and median survival of 37.17 weeks. Conclusion(s): The survival of patients with glioblastoma multiforme remains disappointing. Multimodal therapy does not seem to modify the evolution of the tumor. Stratification according to prognostic factors might detect a potential benefit of other therapeutic approaches.",Excluded
3151,"Creation of a multicenter glioblastoma ontology database: A therapy-guided analysis of genotype to phenotype relationships Objective: To create a multicenter glioblastoma ontology database that can be widely utilized within the neurooncology community and which may lead to targeted treatments based on the analysis of genotype-phenotype relationships. Background(s): Glioblastoma remains one of the most lethal human cancers, with median survival of just 12-15 months after surgical debulking, chemotherapy, and radiation. Numerous molecular targets are being explored for the development of novel therapeutics, but efficacy of these new compounds is limited given the lack of personalized utilization based on known genotypic information. Furthermore, the correlation between driver genetic mutations and various phenotypic characteristics that portend poor prognosis are unknown, thereby diminishing the use of potentially effective medications in the sickest patients. Recently, ontological databases have been developed to better detect genotype-phenotype-environment relationships, with the aim of identifying novel substrates or employing known genomic abnormalities for therapeutic development. Design/Methods: This study focuses on the development of a new multicenter glioblastoma ontology database, with the goal to identify key genotypic characteristics that associate with poor prognosis. Patients were enrolled in the study at each site, clinical information was entered retrospectively into a Redcap database, glioblastoma tissue samples were subjected to whole genome analysis, and a clinical ontology was created based on historical information provided. Result(s): The creation of this glioblastoma ontology serves as proof-of-principle for the potential for clinically meaningful hypothesis generation with such an instrument and as a template for other investigators, who can use relationships described in this ontology to analyze information in their own institutional repositories. The ontology described here will be published online and available for public viewing and broad application. Conclusion(s): This glioblastoma ontology will provide a framework to which other investigators can apply their own clinical data and may help to determine high-yield genomic mutations that can be employed for drug development in glioblastoma.",Excluded
3386,"Development of the gravity sensing system The utricle and saccule contain hair cells, which are the peripheral sensors of change in gravity that transmit signals regarding these changes to the neural components of the vestibular system. Although the fundamental neural pathways, especially the vestibular reflex pathways, have been investigated extensively, the principals underlying the functional development of this system are under study at present. The objective of this review is to identify the gravity-sensing components of the vestibular system and to present an overview of the research performed on their development. The second part of this review is focused on one important aspect of development, the emergence of electrical excitability using the chick tangential vestibular nucleus as a model. The importance of this research to understanding vestibular compensation and vestibular disturbance during spaceflight is considered. Because there is a conservation of the fundamental pathways and function in vertebrate phylogeny from birds through mammals, findings from studies on avians should contribute significantly to understanding the mechanisms operating in mammals. Also, we expect that as the events and basic mechanisms underlying normal vestibular development are revealed, these will provide practical tools to investigate the pattern of recovery from dysfunction of the vestibular system. This is related to the evidence suggesting that recovery of function in different systems and cell lines, including neurons, involves repeating certain patterns established during development. © 2001 Wiley-Liss, Inc.",Excluded
3341,"Late complications and long-term quality of life for survivors (>5 years) with history of head and neck cancer BACKGROUND: Quality of life (QOL) outcomes become critical for survivors of head and neck cancer. Most QOL studies were based on <5-year outcomes and very few addressed >5-year outcomes. This study focused late complications and >5-year outcomes and also compared the 2 standard treatments.METHODS: The long-term problems were identified through mail surveys. The 2 treatment arms were compared for differences.RESULTS: Seventy-three of 234 possible survivors were identified as still living. Forty-seven returned responses were analyzed to determined problems and QOL. Fifty-three percent reported delayed complications which occurred after 5 years. When the 2 treatments were compared, no statistically significant differences were noted. The survivors in the chemoradiotherapy (CRT) group reported greater difficulties with swallowing, sticky saliva, feeding tube, and weight gain. The survivors in the surgery and postoperative radiation therapy (SRT) group reported more problems with trismus.CONCLUSION: Some complications do not occur until after 5 years. The CRT group tended to have more problems.",Excluded
2590,"Role of the Toll Like receptor (TLR) radical cycle in chronic inflammation: possible treatments targeting the TLR4 pathway Activation of the Toll-like receptor 4 (TLR4) complex, a receptor of the innate immune system, may underpin the pathophysiology of many human diseases, including asthma, cardiovascular disorder, diabetes, obesity, metabolic syndrome, autoimmune disorders, neuroinflammatory disorders, schizophrenia, bipolar disorder, autism, clinical depression, chronic fatigue syndrome, alcohol abuse, and toluene inhalation. TLRs are pattern recognition receptors that recognize damage-associated molecular patterns and pathogen-associated molecular patterns, including lipopolysaccharide (LPS) from gram-negative bacteria. Here we focus on the environmental factors, which are known to trigger TLR4, e.g., ozone, atmosphere particulate matter, long-lived reactive oxygen intermediate, pentachlorophenol, ionizing radiation, and toluene. Activation of the TLR4 pathways may cause chronic inflammation and increased production of reactive oxygen and nitrogen species (ROS/RNS) and oxidative and nitrosative stress and therefore TLR-related diseases. This implies that drugs or substances that modify these pathways may prevent or improve the abovementioned diseases. Here we review some of the most promising drugs and agents that have the potential to attenuate TLR-mediated inflammation, e.g., anti-LPS strategies that aim to neutralize LPS (synthetic anti-LPS peptides and recombinant factor C) and TLR4/MyD88 antagonists, including eritoran, CyP, EM-163, epigallocatechin-3-gallate, 6-shogaol, cinnamon extract, N-acetylcysteine, melatonin, and molecular hydrogen. The authors posit that activation of the TLR radical (ROS/RNS) cycle is a common pathway underpinning many ""civilization"" disorders and that targeting the TLR radical cycle may be an effective method to treat many inflammatory disorders.",Excluded
2545,"Population-Based Study of Stereotactic Radiosurgery or Fractionated Stereotactic Radiation Therapy for Vestibular Schwannoma: Long-Term Outcomes and Toxicities Purpose: To examine long-term local control of vestibular schwannoma and side effects in patients treated with stereotactic radiosurgery (SRS) and fractionated stereotactic radiation therapy (SRT) in British Columbia. Methods and Materials: From August 1998 to May 2009, 207 patients were treated with radiation therapy (RT) at British Columbia Cancer Agency. 136 (66%) received SRS, and 71 (34%) received SRT. Dose prescriptions were 50 Gy/25 fractions for SRT and 12 Gy/1 fraction for SRS. Our multidisciplinary provincial neuro-stereotactic conference recommended SRT for tumors >3 cm and for patients with serviceable hearing (Gardner-Robertson classes I and II). Result(s): Median follow-up was 7.7 years to the last MRI and 6.4 years to the last clinical assessment. Local control for SRS versus SRT was 94% versus 87% at 5 years and 90% versus 85% at 10 years (P=.2). Five- and 10-year actuarial rates of RT-induced trigeminal nerve dysfunction were 25% and 25% after SRS, compared with 7% and 12% after SRT (P=.01). Five- and 10-year actuarial rates of RT-induced facial nerve dysfunction were 15% and 15% after SRS, versus 13% and 15% after SRT (P=.93). In the 49 patients with serviceable hearing at baseline who were treated with SRT, hearing preservation was 55% at 3 years, 37% at 5 years, and 29% at 7 years. In multivariable analysis, better pretreatment ipsilateral pure tone average was significantly associated with hearing preservation (hazard ratio 1.03; 95% confidence interval 1.00-1.07; P=.04). Conclusion(s): Both SRS and SRT provided excellent long-term local control of vestibular schwannoma. Stereotactic radiosurgery was associated with higher rates of trigeminal nerve dysfunction. Even with a fractionated course, hearing preservation declined steadily with long-term audiometric follow-up. Copyright © 2017 Elsevier Inc.",Excluded
2971,"Carp experiment in space microgravity--a visual-vestibular sensory conflict model In the 8-d flight mission of Spacelab-J (STS-47) conducted in 1992, behavior of the dorsal light response (DLR) and EEG activity of the cerebellum were intermittently examined for two carp, normal and otolith-removed. The latter carp had immobilization trouble caused by twisting of the EEG cable on day 2 inflight. The problem continued for the remainder of the experiment. Analyses made on the normal carp provided additional evidence in fish for sensory-motor disorder and readjustment during early phase of microgravity, thus supporting the sensory conflict hypothesis for space motion sickness. In the present report, why and how this space experiment was conducted were reviewed with a brief summary of the results.",Excluded
3615,"A phase I study of etanidazole and radiotherapy in malignant glioma Purpose: To determine the maximum tolerable total dose (MTD) of etanidazole (ETA) when administered with external beam radiotherapy (XRT) and as a continuous infusion during stereotactic brachytherapy for patients with malignant glioma (anaplastic astrocytoma or glioblastoma multiforme or mixed cell tumors). Methods and Materials: Seventy previously untreated patients were entered in a Phase I study. Prior to initiation of treatment, patients were stratified according to whether or not they were candidates for interstitial implantation. The implant patients (IMP, n = 17 pt) received accelerated fractionation XRT 20 Gy BID (6 h apart) to 40 Gy in 2 weeks with ETA 2 gm/m<sup>2</sup> x 6 doses, a 2 week break and then interstitial implant to 50 Gy (4-7 days) with a continuous infusion of ETA over 90-96 h. The two sequentially conducted nonimplant arms started with accelerated fractionation XRT 2 Gy BID (6 h apart) to 40 Gy in 2 weeks with ETA 2 gm/m<sup>2</sup> x 4-5 doses/week. NonIMP 1 arm (n = 38) received a 2-week break before standard fractionated boost XRT of 20 Gy/day for 2 weeks to a total dose of 60 Gy with ETA. NonIMP 2 arm (n = 14) did not have the 2-week break. All patients had plasma pharmacokinetic monitoring of ETA. Result(s): The dose-limiting toxicity (DLT) in the IMP group was the cramping/arthralgia syndrome (4) and the cumulative MTD was 26 gm/m<sup>2</sup>. For both nonIMP 1 and 2 the DLTs were peripheral neuropathy and the cramping-arthralgia syndrome. The MTD for nonIMP 1 was 34 gm/m<sup>2</sup> and nonIMP 2, 30 gm/m<sup>2</sup>. Conclusion(s): The clinical efficacy and radiation-related toxicity of these regimens are being evaluated. The doses of ETA that can be used with accelerated fractionation and with external beam irradiation plus brachytherapy have been established.",Excluded
2844,"[Influence of 460-480 nm wavelength light at three different irradiance on retina tissue of SD rats] OBJECTIVE: To investigate the survival of SD rat retinal cells after irradiated with 460-480 nm wavelength blue light at three different irradiance.METHODS: Experimental study. Seventy-six SD rats six weeks old were divided into control group (4 animals) and experimental groups (18 different subgroups) with 4 animals for each group. Healthy SD rats were exposed to the 460-480 nm blue light for 3 or 12 hours on three different irradiance of 0.6, 1.5 and 10.0 W/m(2) respectively. After recovery in darkness for 4 hours, 24 hours or 3 days, retinal tissue was collected after the eyes were enucleated. Hematoxylin-eosin staining was performed to evaluate the general anatomical changes of the rat retinal layers. TdT-mediated dUTP nick-end labeling was performed to detect apoptotic cells and immunofluorescence staining was conducted to illustrate the expression and location of related proteins in Muller cells. The number of ganglion cells was analyzed by one-way ANOVA.RESULTS: No injury was observed in SD rat retina at the irradiance of 0.6 W/m(2). Retinal cells were damaged with irradiance at 10.0 W/m(2), which mainly affected photoreceptors and retinal pigment epithelial cells, while Muller cells of retinal inner nuclear layer were also involved. Apoptosis began after 4 hours of exposure and peaked at 24 hours. Moderate damage of retina was observed at the irradiance of 1.5 W/m(2) after 12 hours rather than 3 hours exposure. The number of ganglion cells was significantly different among the different groups 3 days after exposure. When the exposure time was 3 hours, the number of retinal ganglion cells under different irradiance at 0.0, 0.6, 1.5 and 10.0 W/m(2) was respectively 41.42 +/- 0.17, 40.58 +/- 0.50, 40.92 +/- 0.32 and 22.83 +/- 0.79 (F = 1305.86, P = 0.000). When the exposure time was 12 hours, the number of retinal ganglion cells under different irradiance at 0.0, 0.6, 1.5 and 10.0 W/m(2) was respectively 41.42 +/- 0.17, 40.83 +/- 0.69, 41.08 +/- 0.17 and 22.75 +/- 0.83 (F = 1095.78, P = 0.000). The number of retinal ganglion cells showed significant decrease 3 days after exposure at the irradiance 10.0 W/m(2) (exposure time 3 h:t = 52.32, P = 0.000; exposure time 12 h:t = 47.58, P = 0.000).CONCLUSIONS: The safe exposure time to SD rat retina layers is 12 hours for the blue light with wavelength 460-480 nm at the irradiance 0.6 W/m(2). And the safe exposure time descends to 3 hours at the irradiance 1.5 W/m(2).",Excluded
2578,"Effects of hypokinesia and hypodynamia upon protein turnover in hindlimb muscles of the rat Hypokinesia/hypodynamia was induced in the hindlimb muscles of the rat using a suspension technique. This caused differing degrees of atrophy in different muscles, however, this atrophy was reduced in muscles held in a lengthened position. The greatest degree of wasting was observed in the unstretched soleus, a slow postural muscle, where both Type 1 and Type 2a fibers atrophied to the same degree. However, wasting of the gastrocnemius muscle was associated with a reduction in the size of the Type 2b fibers. In both slow postural and fast phasic hindlimb muscles, atrophy was brought about by a reduction in the rate of protein synthesis in conjunction with an elevation in the rate of protein degradation. When inactive muscles were passively stretched, both protein synthesis and degradation were dramatically elevated. Even periods of stretch of as little as 0.5 h.d-1 were found to significantly decrease atrophy in inactive muscles.",Excluded
3322,"Defining survival for patients with breast cancer with brain metastases Background: Brain metastases account for 100,000 to 170,000 cases per year in the U.S, the bulk being from breast and lung primaries. About 10-15% of breast cancer patients develop brain metastases and historically, their survival has been poor. Introduction of novel chemotherapeutic and biologic agents and newer radiation techniques in the past decade has led to better control of systemic disease raising the possibility of increasing incidence of brain metastases as well as better control of CNS disease. The aim of this study was to determine the survival of breast cancer patients with brain metastases in our practice in the last 10 years. Method(s): This study was a retrospective chart analysis and we analyzed the charts of 18 patients with breast cancer who had developed brain metastases. The parameters analyzed included patient age at diagnosis of breast cancer and at development of brain metastases, receptor status and various treatment modalities used to control local as well as Metastatic disease. Result(s): The median survival time after adjusting for age at diagnosis of breast cancer, age at diagnosis of brain metastases and the number of brain metastases was 55 months. The time to death was analyzed using Cox proportional hazard model, adjusting for age and number of brain metastases. Age at diagnosis of breast cancer was significant with a p-value of 0.007 and the number of brain metastases was not significant with a p-value of 0.55. Using the Log Rank test, median survival for Her2neu positive patients was 71 months and for Her2neu negative patients was 58 months with a non-significant p value of 0.86. Review of treatment modalities revealed that six patients underwent surgical removal of metastases and 12 patients received WBRT. Average number of systemic treatments used was 6.7 including chemotherapeutic, biological and hormonal agents. Conclusion(s): In our practice, the overall survival of breast cancer patients with brain metastases was found to be 55 months after adjusting for age at diagnosis of breast cancer, age at diagnosis of brain metastases and number of brain metastases. Overall survival did not vary significantly with the number of brain metastases and Her2neu receptor status.",Excluded
3020,"Conformational behavior and aggregation of alpha-synuclein in organic solvents: modeling the effects of membranes Intracellular proteinaceous inclusions (Lewy bodies and Lewy neurites) of alpha-synuclein are pathological hallmarks of neurodegenerative diseases such as Parkinson's disease, dementia with Lewy bodies (DLB), and multiple systemic atrophy. The molecular mechanisms underlying the aggregation of alpha-synuclein into such filamentous inclusions remain unknown, although many factors have been implicated, including interactions with lipid membranes. To model the effects of membrane fields on alpha-synuclein, we analyzed the structural and fibrillation properties of this protein in mixtures of water with simple and fluorinated alcohols. All solvents that were studied induced folding of alpha-synuclein, with the common first stage being formation of a partially folded intermediate with an enhanced propensity to fibrillate. Protein fibrillation was completely inhibited due to formation of beta-structure-enriched oligomers with high concentrations of methanol, ethanol, and propanol and moderate concentrations of trifluoroethanol (TFE), or because of the appearance of a highly alpha-helical conformation at high TFE and hexafluoro-2-propanol concentrations. At least to some extent, these conformational effects mimic those observed in the presence of phospholipid vesicles, and can explain some of the observed effects of membranes on alpha-synuclein fibrillation.",Excluded
2651,"Intracranial thermotherapy using magnetic nanoparticles combined with external beam radiotherapy: Results of a feasibility study on patients with glioblastoma multiforme We aimed to evaluate the feasibility and tolerability of the newly developed thermotherapy using magnetic nanoparticles on recurrent glioblastoma multiforme. Fourteen patients received 3-dimensional image guided intratumoral injection of aminosilane coated iron oxide nanoparticles. The patients were then exposed to an alternating magnetic field to induce particle heating. The amount of fluid and the spatial distribution of the depots were planned in advance by means of a specially developed treatment planning software following magnetic resonance imaging (MRI). The actually achieved magnetic fluid distribution was measured by computed tomography (CT), which after matching to pre-operative MRI data enables the calculation of the expected heat distribution within the tumor in dependence of the magnetic field strength. Patients received 4-10 (median: 6) thermotherapy treatments following instillation of 0.1-0.7 ml (median: 0.2) of magnetic fluid per ml tumor volume and single fractions (2 Gy) of a radiotherapy series of 16-70 Gy (median: 30). Thermotherapy using magnetic nanoparticles was tolerated well by all patients with minor or no side effects. Median maximum intratumoral temperatures of 44.6degreeC (42.4-49.5degreeC) were measured and signs of local tumor control were observed. In conclusion, deep cranial thermotherapy using magnetic nanoparticles can be safely applied on glioblastoma multiforme patients. © Springer Science+Business Media B.V. 2006.",Excluded
3416,"Radio-neuroprotective effect of a phosphatidylcholine derivative in a rat model of irradiation Ionizing radiation playsmajor role in the treatment of brain tumours, but side-effects may restrict the efficiency of therapy. In the present study, our goals were to detect the functional and morphological changes that result in the administration of l-alpha glycerylphosphorylcholine (GPC), a deacylated derivative of phosphatidylcholine, in a rodent model of hippocampus irradiation. Anaesthetized SPRD rats were subjected to 40-Gy irradiation of one hemisphere of the brain, with or without GPC treatment (50 mg/kg per os). After the irradiation the rats received GPC or the vehicle at the same time every second day at 5 days per week. The effects of partial rat brain irradiation on the spatial orientation and learning ability of rats were assessed in the Morris water maze (MWM) test, which was performed once before and two times after the irradiation. At the same time morphological changes were detected by MRI to define the time-point for histological examinations. Irradiation of 40-Gy resulted in moderate neurological deficit both at the level of cognitive function and morphology after 4 weeks of irradiation. The MWM test was found to be a highly sensitive tool for the detection of neurofunctional impairment. We found that the place navigational function of the ratswas impaired by the irradiation and the treatment with GPC could prevent this damage. Marked protective effect of the GPC was detected as concerns of the histopathological findings. Targeted brain irradiation induced notable changes in the central nervous system. GPC supplementation provides significant protection against irradiation-caused functional and morphological disturbances.",Included
2480,"The role of radiation therapy in the treatment of small cell lung cancer Patients with small cell lung cancer (SCLC) are candidates for aggressive therapy because of their potential for long-term survival, especially patients with limited-stage disease. Although no treatment protocol can be considered 'standard', the best results in limited-stage SCLC appear to be produced by a combination of chemotherapy and thoracic irradiation. Ongoing protocols testing the efficacy of thoracic irradiation should be able to settle question of the optimal treatment approach in limited-stage SCLC over the next 1 to 2 years. Careful attention to volume treated and the use of shrinking fields produce the best results with the minimum of toxicity. Treatment of extensive-stage SCLC has not been substantially improved to date with the addition of local systemic irradiation. Prophylactic cranial irradiation reduces the incidence of CNS failure in SCLC and should be given, at a minimum, to patients achieving complete response status. Whether patients with partial response should also receive prophylactic cranial irradiation remains controversial. Finally, half-body radiation in SCLC is an experimental research technique that has shown some promise but remains quite toxic when combined with systemic chemotherapy.",Excluded
3041,"Radiation-associated small cell neuroendocrine carcinoma of the thyroid: a case report with molecular analyses BACKGROUND: Neuroendocrine tumor (NET) of the thyroid other than medullary carcinoma is extremely rare. We describe here a case of calcitonin-negative small cell neuroendocrine carcinoma (SCNEC), which occurred in a thyroid gland that had previously been irradiated at high dose (60 Gy) for pharyngeal cancer, with molecular analyses for follicular cell origin.PATIENT FINDINGS: The tumor cells were small with fine chromatin, inconspicuous nucleoli, and inapparent cytoplasm, and showed neuroendocrine architectures such as palisading, rosettes, and trabeculae. Mitotic figures were numerous exceeding 10 mitoses per 10 high-power fields. The tumor cells invaded into several vessels and metastasized to regional lymph nodes. Immunohistochemically, the tumor cells were strongly positive for neuroendocrine markers and thyroglobulin (Tg), a marker of thyroid follicular cells but negative for calcitonin and carcinoembryonic antigen (CEA). Expression of Tg and thyrotropin receptor (TSHR) were confirmed by quantitative real-time polymerase chain reaction (RT-PCR). Ki-67 labeling index was more than 70% in the tumor cells. Taken together, the tumor was diagnosed as SCNEC of the thyroid. Genetic analyses also revealed microsatellite abnormalities of the phosphatase and tensin homolog (PTEN) gene, suggesting that functional loss of PTEN contributes to carcinogenesis.CONCLUSIONS: This is the first report describing a SCNEC of the thyroid with molecular analyses that provide evidence for a follicular epithelial origin.",Excluded
3261,"The effect of iris-fixated foldable phakic intraocular lenses on retinal straylight PURPOSE: To determine changes in straylight after iris-fixated phakic intraocular lens implantation (pIOL) and to investigate the relationship between straylight and several preoperative and postoperative variables.DESIGN: Institutional, prospective cross-sectional study.METHODS: Artiflex (Ophtec B.V.) pIOL implantation was performed in 61 eyes (36 patients). Straylight values were measured before surgery and 3 months after surgery using the Oculus C-Quant (Oculus Optikgerate). Furthermore, correlations were analyzed between straylight and the following parameters: keratometry, axial length, spherical equivalent, astigmatism, pIOL power, best spectacle-corrected visual acuity, and pupil size.RESULTS: Mean straylight decreased from 1.18 +/- 0.17 log units before surgery to 1.13 +/- 0.17 after surgery (P = .016). Higher preoperative straylight values were associated with larger postoperative decreases in straylight (r = -0.534; P < .001). Higher postoperative straylight values were correlated to higher axial length (r = 0.444; P = .001) and lower keratometry values in diopters (r = -0.414; P = .001). After regression analysis, only axial length was found to be an independent predictor of preoperative and postoperative straylight (P < .001 and P = .001, respectively). After correcting for the axial length of an emmetropic eye (23.44 mm), all straylight correlations disappeared, indicating that an increase in distance from cornea to retina explains the increase in straylight values in longer eyes.CONCLUSIONS: Retinal straylight was reduced significantly after Artiflex pIOL implantation. Besides age, axial length was the only predictor of preoperative and postoperative straylight values. The increased tissue length light has to pass from cornea to retina, might explain the increase in straylight values in longer eyes.",Excluded
2675,Prevalence of brain metastases immediately before prophylactic cranial irradiation in limited disease small cell lung cancer patients with complete remission to chemoradiotherapy: a single institution experience This single-center study investigated the prevalence of brain metastases immediately before prophylactic cranial irradiation in 40 consecutive limited disease small cell lung cancer complete responders to chemoradiotherapy and revealed that 13/40 (32.5%; 95% confidence interval: 18-47%) patients suffer relapse with brain metastases and show a significantly worse prognosis than those without detected brain metastases.,Excluded
2704,"Extreme retinal remodeling triggered by light damage: implications for age related macular degeneration PURPOSE: Our objective was to comprehensively assess the nature and chronology of neural remodeling in retinal degenerations triggered by light-induced retinal damage (LIRD) in adult albino rodents. Our primary hypothesis is that all complete photoreceptor degenerations devolve to extensive remodeling. An hypothesis emergent from data analysis is that the LIRD model closely mimics late-stage atrophic age relared macular degeneration (AMD).METHODS: Sprague-Dawley (SD) rats received intense light exposures of varied durations and survival times ranging from 0 to 240 days. Remodeling was visualized by computational molecular phenotyping (CMP) of a small molecule library: 4-aminobutyrate (gamma), arginine (R), aspartate (D), glutamate (E), glutamine (Q), glutathione (J), glycine (G), and taurine (tau). This library was augmented by probes for key proteins such as rod opsin, cone opsin and cellular retinal binding protein (CRALBP). Quantitative CMP was used to profile 160 eyes from 86 animals in over 6,000 sections.RESULTS: The onset of remodeling in LIRD retinas is rapid, with immediate signs of metabolic stress in photoreceptors, the retinal pigmented epithelium (RPE), the choriocapillaris, and Muller cells. In particular, anomalous elevated aspartate levels appear to be an early stress marker in photoreceptors. After the stress phase, LIRD progresses to focal photoreceptor degeneration within 14 days and extensive remodeling by 60 days. RPE and choriocapillaris losses parallel Muller cell distal seal formation, with progressive neuronal migration, microneuroma evolution, fluid channel formation, and slow neuronal death. The remaining retina in advanced light damage can be classified as survivor, light damage (LD), or decimated zones where massive Muller cell and neuronal emigration into the choroid leaves a retina depleted of neurons and Muller cells. These zones and their transitions closely resemble human geographic atrophy. Across these zones, Muller cells manifest extreme changes in the definitive Muller cell tauQE signature, as well as CRALBP and arginine signals.CONCLUSIONS: LIRD retinas manifest remodeling patterns of genetic retinal degeneration models, but involve no developmental complexities, and are ultimately more aggressive, devastating the remaining neural retina. The decimation of the neural retina via cell emigration through the perforated retina-choroid interface is a serious denouement. If focal remodeling in LIRD accurately profiles late stage atrophic age-related macular degenerations, it augurs poorly for simple molecular interventions. Indeed, the LIRD profile in the SD rat manifests more similarities to advanced human atrophic AMD than most genetically or immunologically induced murine models of AMD.",Excluded
3029,"Postradiation ureteral obstruction: a reappraisal Thirty-four patients who received radiation therapy for carcinoma of the cervix developed hydronephrosis. Twelve of 34 (35%) had no evidence of pelvic malignancy, and the obstruction was caused by periureteral fibrosis. The incidence of obstructive uropathy due to periureteral fibrosis not associated with recurrent tumor increased when the obstructing lesion was unilateral, the clinical staging of the cervical carcinoma prior to therapy was Stage IB or Stage II rather than Stage III or Stage IV, and the obstructing lesion appeared 2 or more years after the completion of radiation therapy. The appearance of hydronephrosis in association with ipsilateral leg edema, and sciatic pain these patients strongly suggest a recurrent tumor. The diagnosis of periureteral fibrosis should be considered in all patients who develop obstruction of the urinary tract after radiation therapy for carcinoma of the cervix. Laparotomy is indicated if all other methods of investigation fail to confirm the presence of a malignant lesion.",Excluded
3514,"Sleep Disorders Before and During the COVID-19 Pandemic in Patients Assigned to Adjuvant Radiotherapy for Breast Cancer BACKGROUND/AIM: The anticipation of radiotherapy can cause distress and sleep disorders, which may be aggravated by the COVID-19 pandemic. This study investigated sleep disorders in a large cohort of patients with breast cancer before and during the pandemic.PATIENTS AND METHODS: Twenty-three characteristics were retrospectively analyzed for associations with pre-radiotherapy sleep disorders in 338 patients. Moreover, 163 patients presenting before and 175 patients presenting during the COVID-19 pandemic were compared for sleep disorders.RESULTS: Sleep disorders were significantly associated with age <=60 years (p=0.006); high distress score (p<0.0001); more emotional (p<0.0001), physical (p<0.0001) or practical (p<0.0001) problems; psycho-oncological need (p<0.0001); invasive cancer (p=0.003); chemotherapy (p<0.001); and hormonal therapy (p=0.006). Sleep disorders were similarly common in both groups (prior to vs. during the pandemic: 40% vs. 45%, p=0.38).CONCLUSION: Although additional significant risk factors for sleep disorders were identified, the COVID-19 pandemic appeared to have no significant impact on sleep disorders in patients scheduled for irradiation of breast cancer.",Excluded
3491,"The impact of near-infrared light on dopaminergic cell survival in a transgenic mouse model of parkinsonism We have examined whether near-infrared light (NIr) treatment mitigates oxidative stress and increased expression of hyperphosphorylated tau in a tau transgenic mouse strain (K3) that has a progressive degeneration of dopaminergic cells in the substantia nigra pars compacta (SNc). The brains of wild-type (WT), untreated K3 and NIr-treated K3 mice, aged five months (thus after the onset of parkinsonian signs and neuropathology), were labelled immunohistochemically for the oxidative stress markers 4-hydroxynonenal (4-HNE) and 8-hydroxy-2'-deoxyguanosine (8-OHDG), hyperphosphorylated tau (using the AT8 antibody) and tyrosine hydroxylase (TH). The average intensity and area of 4-HNE, 8-OHDG and AT8 immunoreactivity were measured using the MetaMorph software and TH+ cell number was estimated using stereology. Our results showed immunoreactivity for 4-HNE, 8-OHDG and AT8 within the SNc was increased in K3 mice compared to WT, and that this increase was mitigated by NIr. Results further showed that TH+ cell number was lower in K3 mice than in WT, and that this loss was mitigated by NIr. In summary, NIr treatment reduced the oxidative stress caused by the tau transgene in the SNc of K3 mice and saved SNc cells from degeneration. Our results, when taken together with those in other models, strengthen the notion that NIr treatment saves dopaminergic cells in the parkinsonian condition.",Excluded
