,titleabstract,decision
2150,"Vascular enhancement and image quality of CT venography: comparison of standard and low kilovoltage settings. OBJECTIVE: The objective of our study was to investigate the vascular enhancement and image quality of CT venography (CTV) with a lower peak kilovoltage (kVp) setting than the standard setting., MATERIALS AND METHODS: In this retrospective study, the clinical records of 100 consecutive patients with suspected pulmonary embolism were analyzed. All patients underwent pulmonary CT angiography and CTV of the abdomen, pelvis, and lower extremities using 64-MDCT with automatic tube current modulation: 50 patients underwent CT at 120 kVp, the standard kVp setting, and 50 patients were scanned at 100 kVp; we refer to these groups as the ""standard-kVp group"" and the ""low-kVp group,"" respectively. Vessel enhancement and image noise were assessed in the inferior vena cava (IVC), femoral vein, and popliteal vein. Two radiologists who were blinded to the kVp setting placed the regions of interest on vessels by consensus and assessed image quality using a 5-point visual scale. Effective dose was estimated using the dose-length product. The Wilcoxon rank test was used to evaluate differences between the two groups using statistics software (JMP, version 5.1). A p value of less than 0.05 was considered to indicate statistical significance., RESULTS: Mean vascular enhancement was significantly higher in the low-kVp group than in the standard-kVp group: IVC, 138.4 +/- 12.2 (SD) HU versus 164.5 +/- 17.4 HU, respectively; femoral vein, 130.2 +/- 18.0 HU versus 152.0 +/- 24.5 HU; and popliteal vein, 136.7 +/- 17.5 HU versus 158.3 +/- 26.0 HU. Although the images of the low-kVp group had significantly higher image noise, there were no significant differences in image quality in the IVC and popliteal vein. The mean effective dose for the low-kVp protocol was significantly lower than that for the standard-kVp protocol., CONCLUSION: Lowering the kVp setting for CTV examinations improved vascular enhancement while providing sufficient image quality.",Excluded
3680,"Myeloablative unrelated cord blood transplantation for acute leukemia patients between 50 and 55 years of age: Single institutional retrospective comparison with patients younger than 50 years of age. Increasing recipient age is a well-known risk factor for graft-versus-host disease (GVHD) and treatment-related mortality (TRM) and has a negative impact on allogeneic hematopoietic stem cell transplantation. Since the incidence of severe GVHD after cord blood transplantation (CBT) is lower than that after transplants using bone marrow or mobilized peripheral blood grafts from adult cells, we should expect better outcomes from CBT in older patients. To evaluate the feasibility and efficacy of myeloablative unrelated CBT in patients aged between 50 and 55 years, we performed a retrospective comparison of 100 patients with acute leukemia who received cord blood grafts at our institution. Nineteen older patients (median age, 52; range, 50-55) and 81 younger patients (median, 36; range, 16-49) received a myeloablative conditioning regimen including 12 Gy of total body irradiation and chemotherapy. GVHD prophylaxis included cyclosporine with (n = 96) or without (n = 4) methotrexate. There were no significant differences in the incidences of grades II to IV acute GVHD, extensive-type chronic GVHD, TRM, and the probability of overall and disease-free survival between these groups. These results suggest that, in patients with acute leukemia, myeloablative CBT might be as safe and effective in patients aged between 50 and 55 years as in younger patients. © Springer-Verlag 2008.",Excluded
4000,"Intraoperative localization of neuroendocrine tumors with 125I-TYR(3)-octreotide and a hand-held gamma-detecting probe. BACKGROUND: This study evaluates a novel method of intraoperative localization of endocrine gastroenteropancreatic tumors with a hand-held gamma-detecting probe to detect in situ tumor binding of the radioiodinated somatostatin analog 125I-TYR(3)-octreotide., METHODS: Seven patients with biochemical and radiologic evidence of a specific endocrine tumor, one patient with biochemical evidence of gastrinoma but no tumor localized by conventional imaging techniques, and four patients with equivocal preoperative biochemical or radiologic study results but suspected of harboring a neuroendocrine tumor underwent abdominal exploration with intraoperative injection of 125I-TYR(3)-octreotide. 298 +/- 63 microCi. A hand-held gamma-detecting probe was used during operation to determine whether gross tumor accumulated the radiolabeled analog and occult tumor could be detected. Positive uptake was defined as tumor/background ratios exceeding 2:1., RESULTS: The tumor in all seven patients with gross disease accumulated 125I-TYR(3)-octreotide. Occult tumor beyond that appreciated with preoperative imaging or by routine operative exploration was detected in a patient with carcinoid tumor. In the patient with the occult gastrinoma the probe detected the lesion within the duodenal bulb before duodenotomy and also predicted what proved histologically to be positive peripancreatic adenopathy. There was a single false-positive reading from the stomach in a patient with suspected carcinoid tumor in whom no tumor could be found grossly or histologically. A pancreatic mass that probed negative proved to be an adenocarcinoma of ductal origin., CONCLUSIONS: Tumor-specific peptide-receptor binding can be detected in situ with 125J-TYR(3)-octreotide and a hand-held gamma-detecting probe. This technique may facilitate neuroendocrine tumor localization and operative cytoreduction.",Excluded
3074,"Effectiveness of Nd: YAG laser therapy on Japanese cedar pollinosis. Many have reported on the effectiveness of laser surgery therapy for perennial allergic rhinitis. However, the suppressive effects of laser irradiation on allergic rhinitis and its symptoms have not been reported in patients with pollinosis. This is because therapeutic effects on pollinosis are difficult to evaluate. The amount of pollen in the air varies during the year, and from year to year. Also, allergic symptoms develop due to exposure to the amount of pollen which is markedly influenced by the weather. In this study, the severity of allergic symptoms in the pollen season was compared between patients treated with early medication, non-treated patients and patients treated with preseasonal contact Nd: YAG laser surgery. Results suggests that laser surgery was effective in reducing the severity of symptoms in patients with cedar pollinosis. Symptoms were milder in the laser group than in the medication group and non-treated group for 3-4 weeks after the start of seasonal pollinosis, although no differences were noted in the early weeks. This may be explained by the fact that laser irradiation reduces the lamina propria of the nasal mucosa, the site of allergic reactions. This also suggests that allergic pollen can't penetrate the mucosal surface which shows squamous epithelization after laser irradiation.",Excluded
1069,"Effects of X-rays and cigarette smoking on leukocyte, lymphocyte and mitotic index values and SCE rates: the relationship between mitotic index and lymphocyte count. Many previous studies revealed that smoking increases leukocyte and lymphocyte counts while exposure to X-rays decreases these counts. However the relationships between lymphocyte life span and smoking as well as X-rays were not well documented. The primary aim of this study was to determine relationships between smoking X-rays (in combination and individually) and life span of lymphocytes. Blood samples from 200 healthy individuals, half of which were X-ray exposed individuals, were collected. Half of X-ray exposed and of non-X-ray exposed individuals were smokers. There were equal numbers of male and female participants. Two lymphocyte cultures, one for the sister chromatid exchange (SCE) analysis and the other for the determination of mitotic index values were prepared using one part of the blood samples collected from the individuals. From the other part of the blood sample leukocyte and lymphocyte counts were determined with a haemogram device. Evaluation of the findings suggested that leukocyte count, lymphocyte count, mitotic index were relatively lower for the X-ray exposed individuals. In addition these values were higher for smokers than nonsmokers in general. The highest SCE rates were recorded for smoking radiology technicians. The most important finding is that lymphocyte life span is relatively low in smokers and in X-ray exposed males.",Included
4132,Smoking and wrinkling of the skin [2],Excluded
3642,"Effect of age, different light conditions, melatonin, and epitalon on lysosomal proteinase activity in the liver and kidneys of rats. Ageing, melatonin, epithalon (tetrapeptide Ala-Glu-Asp-Gly) and different light conditions effects on protein content and cathepsins B and D activities in rat liver and kidneys lysosomal fractions were studied. Ageing leads to decrease of cathepsins activity in rat liver lysosomal fractions. Constant light and darkness conditions result in earlier age decline of cathepsins activity. Absence of day and night succession in comparison with alternating light conditions causes decline of both general and specific cathepsin D activity. Melatonin and epithalon administration resulted in decrease of cathepsin D activity in liver only under control interchangeable light conditions. Cathepsin B activity in liver and kidneys lysosomal fractions declined in all experimental light conditions. Cathepsins activity decrease under the influence of epiphysial factors is evidently connected with their inhibitory effect on protein and general metabolism.",Excluded
3667,"A critical period for estrogen action on neurons of the song control system in the zebra finch. The song nuclei of the male zebra finch (Poephila guttata) contain larger neurons than those of the female. This gender difference arises after hatching as a result of cell atrophy in the female and cell growth in the male. Implantation of estrogen in female chicks induces masculine differentiation of neurons in their song nuclei. The effects of estrogen on neuron size decline steeply after posthatching day 35 when neuronal atrophy begins. Estrogen loses its masculinizing effects completely after day 45 when the adult level of neuronal atrophy is reached. Thus, the end and the intensity of hormone action appear to be correlated with the timing of neuronal atrophy.",Excluded
3209,"Consolidation radiotherapy in patients with advanced Hodgkin's lymphoma: survival data from the UKLG LY09 randomized controlled trial (ISRCTN97144519). PURPOSE: This study analyzed the outcomes of nonrandomized consolidation radiotherapy (RT) given after chemotherapy in the initial treatment of advanced Hodgkin's lymphoma (HL). The results were collected prospectively within a randomized controlled trial of induction chemotherapy., PATIENTS AND METHODS: Patients were randomly assigned between doxorubicin, bleomycin, vinblastine, and dacarbazine and one of two prespecified multidrug regimens. At least six cycles of chemotherapy were planned, with up to eight for patients showing slower response. Involved-field RT was recommended for incomplete response to chemotherapy or bulk disease at presentation. The primary outcome measure was progression-free survival (PFS), landmarked from the end of chemotherapy., RESULTS: Among 807 patients randomly assigned, 702 achieved objective response. Postchemotherapy RT for consolidation was reported in 300 (43%). With median follow-up of 6.9 years, 161 PFS events and 83 deaths were reported. Baseline characteristics showed more patients with bulk disease having RT (190 [63%] v 111 [28%]) and only partial response after chemotherapy (150 [50%] v 36 [9%]). Other baseline characteristics were similar. PFS was superior for patients having RT (hazard ratio [HR], 0.43; 95% CI, 0.30 to 0.60) with 5-year PFS 71% without RT, 86% with RT. A similar advantage was seen for overall survival (HR, 0.47; 95% CI, 0.29 to 0.77). There was no evidence of heterogeneity of treatment effect across subgroups., CONCLUSION: Patients who received consolidation RT apparently had better outcomes, consistently across all prognostic groups which persisted in multivariate analysis. This suggests that RT contributes significantly to the cure rate for advanced HL, although patient selection for combined modality treatment requires better definition in prospective trials.",Excluded
4800,"Radiation effect on unresectable pancreatic carcinoma through 125 I seeds implantation. Objective: To investigate the therapeutic effect of 125I particles implantation in the treatment of unresectable pancreatic carcinoma. Method(s): Fifty cases of pancreatic carcinoma were chosen in the trial, 30 of them were treated by 125I seeds implantation accompanied with or without choledoenteroanastomosis and (or) gastrojejunostomy, and 20 cases treated with choas the choledoenteroanastomosis and (or) gastrojejunostomy. The peri-operative hepatic function, serum bilirubin, the size of the tumor, complications and the intensity of pain were observered. Result(s): The total bilirubin decreased to normal level 4 weeks after the operation, while the liver function recovered in the cases of both the groups. Nearly all the 30 of radiotherapy cases (100%) had a perfect remission of the abdominal and back painfulness, and the CR rate was 97%. No obvious complications occurred, and tumor seemed to be smaller then. Conclusion(s): 125I seeds implantation has an obvious therapeutic effect to those cases of unresectable pancreatic carcinoma. It can prolong the survival period, improve the quality of life, and relieve pain obviously.",Excluded
2093,"Simple quantification of paracardial and epicardial fat dimensions at low-dose chest CT: correlation with metabolic risk factors and usefulness in predicting metabolic syndrome. Purpose: To assess the usefulness of simple axial bi-dimensional diameters of pericardial fat tissues at low-dose chest CT, in correlation with metabolic parameters in predicting metabolic syndrome. Material(s) and Method(s): Subjects were 373 asymptomatic individuals who performed both low-dose chest CT and abdominal fat CT for medical check-up. Maximum bi-dimensional axial diameters of paracardial fats at right (RPF) and left (LPF) cardiophrenic angle portions, and epicardial fats around right (REF) and left (LEF) coronary arteries, and coronary sinus (SEF) were measured. Correlation between pericardial fat diameters and metabolic parameters were statistically analyzed. Result(s): RPF, LPF, REF, LEF, and SEF diameters were moderately correlated with abdominal visceral fat (AVF) area (R = 0.74, 0.70, 0.48, 0.41, and 0.53, respectively, p < 0.01) in Pearson's correlation analysis. In multiple linear regression analysis, coefficient of RPF for AVF showed highest value. Means of each PF and EF diameters in subjects with metabolic syndrome were significantly larger than those without metabolic syndrome (p < 0.001). All PF and EF diameters were well-discriminated for prediction of metabolic syndrome in ROC analysis (AUC values, from 0.696 to 0.795). Conclusion(s): RPF diameter at low-dose chest CT would be a simple method for prediction of metabolic syndrome.Copyright © 2018, Japan Radiological Society.",Excluded
1325,"Infrapopliteal Angioplasty of One or More than One Artery for Critical Limb Ischaemia: A Randomised Clinical Trial. Objective: The aim was to analyse the effect of the treatment of more than one infrapopliteal artery with respect to wound healing and limb salvage. Method(s): Seventy-eight patients were enrolled prospectively for 80 procedures (80 limbs) that were randomly divided into two groups: 40 in the single vessel (SV) group and 40 in the multiple vessel group (MV). All patients had tissue loss. The choice of the first artery to treat was based on an analysis of two factors: the ease of the required endovascular technique and the presence of adequate distal outflow. The randomisation point was after the first successful distal artery angioplasty. The primary endpoints were the wound healing rate and limb salvage. Result(s): The mean age of the patients was 69.1 +/- 4.3 years, and 56% were male. Concomitant treatment of the femoral and popliteal arteries was performed in 38.8% of patients. All demographic characteristics and technical aspects were statistically comparable for both groups. Successful recanalisation was achieved in 95.8%, 86.2%, 86.9%, and 92.5% for the tibio-fibular trunk, anterior tibial, posterior tibial, and fibular artery, respectively. In the MV group, a higher contrast volume (29 mL more; p =.049), longer procedure time (p =.01), and higher radiation exposure (p =.04) were noted. There was no difference in renal function between the groups either before or 30 days after the procedure (p =.165). The limb salvage rates after 1 and 3 years, respectively, were 75.9% and 67% for the SV group and 91.1% and 91.1% for the MV group (log rank p =.052). The wound healing rates after 1 and 3 years, respectively, were 33.6% and 70.9% for the SV and 63.9% and 78.4% for MV group (log rank p =.006). Wound healing was faster in MV (2.11 cm2/month) than SV group (0.62 cm2/month; p =.004). Conclusion(s): Endovascular treatment of more than one artery was associated with better wound healing rates but not with better limb salvage.Copyright © 2017 European Society for Vascular Surgery",Excluded
1458,"Individual, Environmental, and Meteorological Predictors of Daily Personal Ultraviolet Radiation Exposure Measurements in a United States Cohort Study. Background: Individual exposure to ultraviolet radiation (UVR) is challenging to measure, particularly for diseases with substantial latency periods between first exposure and diagnosis of outcome, such as cancer. To guide the choice of surrogates for long-term UVR exposure in epidemiologic studies, we assessed how well stable sun-related individual characteristics and environmental/meteorological factors predicted daily personal UVR exposure measurements. Method(s): We evaluated 123 United States Radiologic Technologists subjects who wore personal UVR dosimeters for 8 hours daily for up to 7 days (N = 837 days). Potential predictors of personal UVR derived from a self-administered questionnaire, and public databases that provided daily estimates of ambient UVR and weather conditions. Factors potentially related to personal UVR exposure were tested individually and in a model including all significant variables. Result(s): The strongest predictors of daily personal UVR exposure in the full model were ambient UVR, latitude, daily rainfall, and skin reaction to prolonged sunlight (R2 = 0.30). In a model containing only environmental and meteorological variables, ambient UVR, latitude, and daily rainfall were the strongest predictors of daily personal UVR exposure (R2 = 0.25). Conclusion(s): In the absence of feasible measures of individual longitudinal sun exposure history, stable personal characteristics, ambient UVR, and weather parameters may help estimate long-term personal UVR exposure.",Excluded
2414,"Total skin electron beam therapy for early-stage mycosis fungoides: Immediate results and long-term follow-up in 68 patients. Background. - Our aim was to evaluate the efficacy of total skin electron beam therapy (TSEB) in the management of early-stage mycosis fungoides in order to assess its position in relation to other skin-directed therapies. Patients and methods. - A retrospective study of 68 patients (30 in stage T1 and 38 in stage T2). Results. - The median treatment duration was 6 weeks. Three months after the end of TSEB, a complete clinical response occurred in 66 patients (97%). The most marked effects of acute toxicity included localized ulcerations in 13 patients (13.2%) not requiring hospitalization. Mean follow-up was 6.5 years (1.6 to 28.7). The overall survival rates at 5 and 10 years were 86% and 71%, respectively. Thirty-nine patients (57.4%) experienced relapse with a mean diseasefree interval of 1.8 years. The disease-free survival rates at 5 and 10 years were 41% and 31%, respectively. This rate was higher when TSEB was performed early (p = 0.031). Twenty-one years after TSEB, only one case of cutaneous malignancy (basal cell carcinoma) was noted. Discussion. - Because of its high response rates and rapidity of action, TSEB should be considered as first-line therapy in the management of early-stage mycosis fungoides. © 2009 Elsevier Masson SAS. All rights reserved.",Excluded
3523,Total body irradiation in non-Hodgkin lymphoma. 17 patients with non-Hodgkin lymphomas were treated by total body irradiation (TBI). 94% went into remission. Response in lymphosarcomas was found to be extremely good with long periods of unmaintained remission. Reticulumcell sarcomas responded poorly.,Excluded
2130,Influence of genetic strain on the induction of lung cancer in hamsters by alpha radiation,Included
2116,"Investigation of sinonasal anatomy via low-dose multidetector CT examination in chronic rhinosinusitis patients with higher risk for perioperative complications. The aim of the study was to compare visualisation of the surgically relevant anatomical structures via low- and standard-dose multidetector CT protocol in patients with chronic rhinosinusitis (CRS) and higher risk for perioperative complications (i.e. presence of bronchial asthma, history of sinus surgery and advanced nasal polyposis). 135 adult CRS patients were divided randomly into standard-dose (120 kVp, 100 mAs) or low-dose CT groups (120 kVp, 45 mAs). The detectability of the vital anatomical structures (anterior ethmoid artery, optic nerve, cribriform plate and lamina papyracea) was scored using a five-point scale (from excellent to unacceptable) by a radiologist and sinus surgeon. Polyp sizes were quantified endoscopically according to the Lildholdt's scale (LS). Olfactory function was tested with the ""Sniffin' Sticks"" test. On the low-dose CT images, detectability ranged from 2.42 (better than poor) for cribriform plate among anosmic cases to 4.11 (better than good) for lamina papyracea in cases without nasal polyps. Identification of lamina papyracea on low-dose scans was significantly worse in each group and the same was the case with cribriform plates in patients with advanced polyposis and anosmia. Cribriform plates were the most poorly identified (between poor and average) among all the structures on low-dose images. Identification of anterior ethmoid artery (AEA) with reduced dose was insignificantly worse than with standard-dose examination. The AEA was scored as an average-defined structure and was the second weakest visualised. In conclusion, preoperatively, low-dose protocols may not sufficiently visualise the surgically relevant anatomical structures in patients with CRS and bronchial asthma, advanced nasal polyps (LS > 2) and history of sinus surgery. Low mAs value enables comparable detectability of sinonasal landmarks with standard-dose protocols in patients without analysed risk factors. In the context of planned surgery, the current preferences of the tube should be carefully evaluated for different patient constitutions to minimise the risk of complications.",Excluded
2741,"The value of enhanced magnetic resonance imaging in the evaluation of endocochlear disease. BACKGROUND: Gadolinium-enhanced magnetic resonance imaging (GdMRI) is routinely used in the evaluation and management of suspected retrocochlear pathology such as vestibular schwannoma. However, its value in the evaluation and diagnosis of cochlear pathology associated with sensorineural hearing loss (SNHL) has been less clear., STUDY DESIGN: Retrospective review of case histories and imaging studies of patients with SNHL and cochlear enhancement on GdMRI diagnosed between 1998 and 2000., RESULTS: Five patients with SNHL who required gadolinium administration to establish the diagnosis of endocochlear disease were identified. Diagnosed lesions included an intralabyrinthine schwannoma, intracochlear hemorrhage, radiation-induced ischemic change, autoimmune labyrinthitis, and meningogenic labyrinthitis. In these illustrative cases, the GdMRI demonstrated intrinsic high signal or contrast enhancement within the cochlea and labyrinth in the absence of a retrocochlear mass. In one patient with meningogenic labyrinthitis, cochlear enhancement on MRI led to prompt cochlear implantation before the potential development of cochlear ossification., CONCLUSION: Our experience suggests that GdMRI plays a crucial role in the diagnosis of cochlear pathology associated with sensorineural hearing loss and may directly impact patient management.",Excluded
4352,History of radiation therapy,Excluded
2754,"Hyperbaric oxygen for neurologic indications--action plan for multicenter trials in: stroke, traumatic brain injury, radiation encephalopathy & status migrainosus. The 2008 Toronto Hyperbaric Medicine Symposium was convened to discuss research into neurologic indications for hyperbaric oxygen therapy (HBO2T). Four topics were particularly addressed: acute ischemic stroke; acute traumatic brain injury; brain radiation necrosis; and status migrainosus. Four multicenter trials were designed and proposed to evaluate the efficacy of HBO2T for these indications and are presented here in addition to brief reviews of the rationale behind each.",Excluded
4916,"Effectiveness of salvage radiation therapy following subtotal and gross total resection of atypical meningiomas. Purpose/Objective(s): Postoperative management of WHO Grade II (atypical) meningioma remains controversial. Radiation therapy (RT) has been shown to improve local control in several retrospective studies, but outcomes of adjuvant versus salvage RT after a gross total resection (GTR) are not well understood.We reviewed the outcomes of patients treated with RT after GTR and subtotal resection (STR) at our institution, where radiation therapy (RT) has typically been reserved for salvage. Materials/Methods: Between 1997 and 2014, 76 patients with WHO Grade II meningiomas were treated at our institution. One patient with NF2 was excluded from this analysis. Of the 75 remaining patients, 62 underwent GTR (Simpson grade I e III) and 13 STR (Simpson IV-V). No patient with GTR received adjuvant RT. A total of 22 patients received RT: 10 as salvage of recurrence following GTR, 10 as salvage following STR, and 2 adjuvantly, each after biopsy only. Fractionated RT was employed in 18 patients, with doses ranging from 50.4-60 Gy (median 59.4 Gy) in 28-33 fractions, and stereotactic radiosurgery in 4 patients, with a single fraction of 15-18 Gy (median 17 Gy). Result(s): Extent of surgery was significantly predictive of progression-free survival (PFS). Following GTR and STR respectively, 2-year PFS was 75% versus 33%, and 4-year PFS 68% versus 17% (P = 0.0008). Despite a significant improvement in PFS after GTR, patients who recurred following GTR had a poor response to salvage RT, with 6 of the 10 patients continuing to progress despite RT. Conversely, none of the 12 patients who had undergone STR or biopsy experienced progression following RT. Respectively for GTR and STR, PFS following RT was 77% and 100% at 1 year, and 39% and 100% after 2 years (P = 0.04). Radiation dose was not significantly different between patients who progressed (median 56.7 Gy) and those who did not (median 60 Gy) following RT (P = 0.42). Likewise there was no difference in RT dose for those with GTR versus STR (median 60 Gy versus 59.4 Gy respectively, P = 0.94). Conclusion(s): In our patient cohort, salvage RT for recurrence following GTR was associated with a high rate of failure (61% at 2 years), whereas salvage or adjuvant RT following STR was effective, with no failures at 2 years. This data suggests that tumors recurring after GTR are biologically distinct from tumors that progress following STR. While extent of resection is predictive of PFS, the 4-year local failure following GTR alone was still 32%; therefore, adjuvant RT should be considered in this setting. Whether routine adjuvant RT following GTR of Grade II meningioma will significantly reduce subsequent failures remains to be determined. A randomized, prospective comparison of adjuvant RT after GTR is needed to resolve this question.",Excluded
1421,"Brain metastases resection cavity radio-surgery based on T2-weighted MRI: technique assessment. Purpose: Stereotactic radiosurgery (SRS) is commonly performed after surgical resection of brain metastases to reduce the chance of local tumor recurrence while maintaining cognitive function. Target delineation in these cases is typically based off T1-weighted post-gadolinium MRI (T1Gd). In this study, we report outcomes for patients having postoperative SRS in which the planning target volume (PTV) was based on T2-weighted MRI (T2W). Method(s): Sixty-two consecutive patients having single-fraction SRS after brain metastases resection were retrospectively reviewed. Excluded were patients with prior whole brain radiation therapy, multiple resection cavities, and small cell pathologies. Result(s): The median time from surgery to SRS was 11 days; 26 patients (42%) had SRS <= 7 days. The median PTV was 8.0 cm3; the median margin dose was 18 Gy. The crude rates of local tumor control (LC), leptomeningeal disease (LMD), distant brain recurrence (DBR), and radiation necrosis (RN) were 85%, 19%, 37%, and 2%, respectively. The 1-year LC, LMD, DBR, and RN rates were 88%, 25%, 36%, and 0%, respectively. No tumor or dosimetric factor was associated with LC. Sub-total tumor resection was a risk factor for LMD (HR 5.11, P = 0.003), whereas patients with multiple brain metastases had a greater risk of DBR (HR 2.88, P = 0.01). The median PTV was smaller compared to the median PTV based off the consensus guidelines utilizing T1Gd MRI (8.0 cm3 vs. 9.1 cm3, P = 0.004). Conclusion(s): T2W MRI provided accurate resection cavity delineation even in the early postoperative period and was associated with decreased PTV compared to T1Gd MRI in the majority of cases.Copyright © 2020, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
4271,"Safety and efficacy of minimally invasive percutaneous nephrolithotomy in the treatment of patients with medullary sponge kidney. The purpose of this study was to review the safety and efficacy of the minimally invasive percutaneous nephrolithotomy in the treatment of medullary sponge kidney patients with complex renal calculi. Sixteen medullary sponge kidney patients with complex renal calculi underwent minimally invasive percutaneous nephrolithotomy procedures in our center were entered into this retrospective study. The data analyzed included patients' demographics, stone burden, operative time, operative blood loss, length of hospital stay, complications according to the modified Clavien system, and stone-free rate. All the patients in this study had complex renal stones that included 14 multiple stones and 3 partial staghorn calculi. The mean stone surface area was 779.5 +/- 421.1 mm2. Preoperative urinary tract infection was noted in 5 (31.2 %) patients. Minimally invasive percutaneous nephrolithotomy was successfully completed in 15 renal units in 14 patients. Two patients failed the procedure. The mean operative time was 87.3 +/- 32.3 min. Mean hemoglobin drop was 25.3 +/- 16.5 g/L. An initial stone-free rate of 60 % was achieved after the procedure, and the final stone-free rate was 86.6 % after auxiliary second look and/or shock-wave lithotripsy. Clavien grade I and II complications occurred in 3 (21.4 %) patients including the one (7.1 %) patient who required transfusion. All the complications were managed conservatively. No major complications occurred. This retrospective analysis confirmed that minimally invasive percutaneous nephrolithotomy was a safe alternative treatment for the medullary sponge kidney patients with complex renal calculi. This procedure provided an acceptable stone-free rate and low incidence of high-grade complications. Stone-free rate further could be further improved with auxiliary procedures.Copyright © 2015, Springer-Verlag Berlin Heidelberg.",Excluded
3411,"Cerebral embolism in cancer patients. Sudden neurological deterioration suggesting embolism in a patient with a history of cancer should alert the physician to the possibility of a non-metastatic, and therefore potentially reversible, cause of cerebral embolism before cerebral metastasis is implicated. During a four year period, we have observed eight cases of acute cerebral embolism among 3000 cancer patients seen in a department of medical oncology. Five patients had features post mortem of non-bacterial thrombotic endocarditis, and in one, the diagnosis had been made antemortem, but treatment with heparin did not prevent further emboli. Two patients had radiation related carotid vascular disease, and one patient post lymphangiographic embolism. The literature reporting these uncommon causes of cerebral embolism is reviewed. Post-lymphangiographic embolism carries a uniformly good prognosis. In selected cases of post-irradiation cerebral embolism, surgical intervention may prevent a neurological catastrophe. Non-bacterial thrombotic endocarditis and mucin embolism are of uncertain aetiology and natural history; long-term survival is uncommon, and treatment does not appear to influence the clinical course or outcome.",Excluded
2254,Increased risk of ischemic bowel complications during treatment with bevacizumab after pelvic irradiation: Report of three cases. Purpose: To assess the rate of severe bowel complications during treatment with the antivascular endothelial growth factor monoclonal antibody bevacizumab. Methods and Materials: We performed a retrospective evaluation of bevacizumab-associated severe intestinal adverse events from our institutional database. Result(s): A total of 33 patients started treatment with bevacizumab at our institution during the first 6 months after its approval in Germany. Three patients (9%) presented with severe bowel complications: two with acute ischemic colitis and one with gastrointestinal perforation with a fatal outcome. All 3 patients had undergone radiotherapy directed to the pelvis before treatment with bevacizumab. None of the 30 patients without bowel complications had been pretreated with infradiaphragmatic irradiation. Histologic evaluation of bowel biopsies and resection specimens revealed severe ischemic bowel damage as the pathophysiologic background of the clinical findings. Conclusion(s): This report contributes to the pathophysiologic clarification of bevacizumab-induced bowel complications and points to a potentially increased risk of severe ischemic damage during treatment with bevacizumab in patients who have undergone previous radiotherapy. © 2006 Elsevier Inc.,Excluded
1438,"Investigating the role of FDG-PET/CT for preoperative lymph-node staging of bladder cancer: Our preliminary experience. Introduction: In patients with nonmetastatic invasive bladder cancer (T2 or higher, M0) or recurrent high-risk non-muscle invasive disease (T1G3 with or without Tis, M0), locoregional lymph node metastasis is an important prognostic factor. The standard imaging modalities for staging (computed tomography [CT] or magnetic resonance imaging [MRI]) have an accuracy range of 70-90% for lymph-node staging. Fluorine-18 2-fluoro-2-deoxy-D-glucose positron emission tomography/computed tomography (FDG-PET/CT) has been approved for imaging in many malignancies but not for bladder cancer. This study investigated the value of FDGPET/ CT for preoperative lymph-node staging of patients with MIBC. We present our preliminary results. Patients and Methods: Between September 2012 and February 2013, 10 patients (8 male, 2 female) with bladder cancer underwent FDG-PET/CT and a thoraco-abdominal CT scan. Four patients were found to be recurrent T1G3 at TUR-B, five T2G3 and one T2G2. Independently from the results for lymphnode status at FDG-PET/CT or at abdominal CT scan, all patients underwent radical cystectomy and lymphadenectomy. Results of FDG-PET/CT and CT for N-staging were compared to histopathology findings. Complete data are available for 8 patients. Result(s): Among the 8 patients, 3 patients had metastatically involved locoregional lymph nodes, diagnosed on histopathology. In all these patients, the lymph-nodes demonstrated increased FDG uptake on PET/CT; the same nodes were not considered as metastatic at abdominal CT scan. Five patients had lymph-nodes with a normal FDG uptake on PET/CT: these nodes were found nonmetastatic at histopathology. Only 1 patient had nodes suspected for metastases at CT scan but not at FDGPET/CT: these lymphnodes were found nonmetastatic at histopathology. The accordance between histopathology and FDG-PET/CT findings was 100%. Discussion and Conclusion(s): Our preliminary data show that FDG-PET/CT may provide better accuracy in N-staging of bladder cancer; our study is still ongoing because a larger sample (at least 50-75 patients) is needed. According to our results and to data in the Literature, larger prospective studies are needed to elucidate the effective role of FDG-PET/CT in N-staging of bladder cancer.",Excluded
