,titleabstract,decision
1001,"Radiation exposure of patients during 68Ga-DOTATOC PET/CT examinations Aim: Investigation of the biodistribution and calculation of dosimetry of Ga-68-DOTATOC- for patients imaged in the routine clinical setting for diagnosis or exclusion of neuroendocrine tumours. Patients, methods: Dynamic PET/CT-imaging (Biograph 16) was performed over 20 min in 14 patients (8 men, 6 women) after injection of (112 +/- 22) MBq 68Ga-DOTATOC followed by whole body 3D-acquisition (8 bed positions, 3 or 4 min each) 30 min p.i. and 120 min p.i.. Urinary tracer elimination was measured and blood activity was derived non-invasively from the blood pool of the heart. The relevant organs for dosimetry were spleen, kidneys, liver, adrenals, urinary bladder and pituitary gland. Dosimetry was performed using OLINDA/EXM 1.0 software and specific organ uptake was expressed as standardized uptake values (SUVs). Result(s): Rapid physiological uptake of the radiotracer could be demonstrated in liver, spleen and kidneys, adrenals and pituitary gland (mean SUVs were 6, 20, 16, 10, and 4, respectively). Radiotracer elimination was exclusively via urine (16% of injected dose within 2h); no redistribution could be observed. The spleen and the kidneys received the highest radiation exposure (0.24 mSv/MBq, 0.22 mSv/MBq resp.), mean effective dose yielded 0.023 mSv/MBq. Conclusion(s): 68Ga-DOTATOC is used extensively for diagnosis of somatostatin receptor positive tumours because it has several advantages over the 111In-labelled ligand. The derived dosimetric values are lower than first approximations from the biological data of OctreoScan. The use of CT for transmission correction of the PET data delivers radiation exposure up to 1 mSv (low dose). © Schattauer 2009.",Excluded
89,"Correlation between ultraviolet radiation level and the incidence of late-onset corneal haze after photorefractive keratectomy PURPOSE: To investigate the correlation between environmental changes in ultraviolet (UV) radiation levels and the incidence of late-onset cornea haze (LOCH) after photorefractive keratectomy (PRK)., SETTING: SynsLaser Clinic, Tromso, Norway., METHODS: The study comprised 404 eyes that had myopic PRK and photoastigmatic refractive keratectomy from February 1996 through July 1998. The high latitude (70 degrees N) of the observation site provided natural laboratory"" conditions to look at the occurrence of LOCH with high and low UV-radiation levels, which occurred during summers and winters, respectively. The diagnostic criterion for LOCH was acute haze of grade > or =2 occurring between 4 and 12 months postoperatively., RESULTS: The follow-up ranged from 12 to 41 months. Of the 314 eyes that met the inclusion criteria, 11 developed LOCH when the environmental UV-radiation level was high. No eye developed LOCH when the level was low. The correlation between a high level of environmental UV radiation and the occurrence of LOCH was statistically significant (P =.001)., CONCLUSION: Environments with high UV-radiation levels may increase the risk of LOCH after PRK in eyes with moderate to high myopia. Use of UV-protective eyewear should be encouraged during the first year after PRK.""",Excluded
337,"Time-related changes in computed tomographic appearance and pathologic findings after radiofrequency ablation of the rabbit lung: Preliminary experimental study PURPOSE: To evaluate correlations between computed tomographic (CT) appearance and pathologic findings after radiofrequency (RF) ablation of lungs and to determine whether CT appearance could predict the extent of the effective therapeutic area. MATERIALS AND METHODS: The lungs of 14 rabbits were subjected to RF ablation and CT scans were obtained immediately and at various intervals thereafter. Four rabbits were killed immediately after the initial CT imaging (n = 4). The remaining 10 rabbits were killed after additional CT scans at intervals of 3 days (n = 2), 1 week (n = 4), 2 weeks (n = 2), and 3 weeks (n = 2) after RF ablation. Pathologic findings were correlated with CT appearance. RESULT(S): Immediately after RF ablation, a restricted area of central dense opacity enclosed by an extensive area of ground-glass opacity was noted in the ablated region on CT images. Pathologically, the former corresponded to destructive tissue and the latter corresponded to tissue with some degree of injury. After 1 week, the entire ablated region appeared as a well-demarcated homogeneous dense opacity on CT that corresponded to necrotic tissue and its surrounding rim of granulation tissue on histopathologic examination, indicating that the enclosing extensive area of ground-glass opacity on the initial CT scan represented an ongoing necrosis. Within 2-3 weeks, the ablated region gradually contracted on the CT images, representing a tissue repairing process in which the granulation tissue was encroaching on the inner necrotic tissue. CONCLUSION(S): Ground-glass opacity of the ablated region on CT immediately after RF ablation represents an ongoing necrosis. © SIR, 2005.",Excluded
786,"Delayed imaging in routine CT examinations of the abdomen and pelvis: Is it worth the additional cost of radiation and time? OBJECTIVE. The purpose of this study was to retrospectively assess the potential benefits of delayed phase imaging series in routine CT scans of the abdomen and pelvis. MATERIALS AND METHODS. Routine contrast-enhanced abdominopelvic CT scans of 1000 consecutively examined patients (912 men, 88 women; average age, 60 years; range, 22-94 years) were retrospectively evaluated, and the added benefits of the delayed phase series through the abdomen were recorded for each examination. Examinations performed for indications requiring multiphasic imaging were excluded. Images were reviewed by two fellowship-trained abdominal radiologists, who were blinded to official CT reports. All examinations were performed between July 2008 and February 2010 at a single institution. Radiation doses for both the portal venous and delayed phases, when available, were analyzed to assess the effect of the delayed phase on overall radiation exposure. RESULTS. Forty-two patients (4.2%) had findings that were further characterized or were observed only in the delayed phase. Most were incidental findings that could have been confirmed at noninvasive follow-up imaging, such as sonography or unenhanced CT or MRI. The most common findings were liver hemangioma (n = 12), adrenal adenoma (n = 12), and parapelvic renal cysts (n = 6). The most important finding was detection of a renal mass in one patient (0.1%). The mass was seen only on the delayed phase images but was difficult to appreciate in the portal venous phase. In the other 958 patients (95.8%), delayed imaging was of no benefit. In addition, use of the delayed phase resulted in a mean 59.5% increase in effective CONCLUSION. An additional delayed phase through the abdomen in routine contrastenhanced CT examinations of the abdomen and pelvis is of low yield, particularly if reliable follow-up imaging to further elucidate uncertain findings is available. © American Roentgen Ray Society.",Excluded
107,"Lymphocyte transformation to phytohaemagglutinin and delayed hypersensitivity related to age and previous cancer history Declining immunosurveillance in old age has been considered one possible explanation for the increased incidence of cancer in the elderly. This study was set up to search for evidence of persistent immunodeficiency in patients with a past history of cancer. Lymphocyte responses to phytohaemagglutinin and cutaneous delayed hypersensivity were assessed in fifty-seven elderly subjects who had successfully completed treatment for cancer more than 18 months previously and compared with those of forty-three healthy controls matched for age and sex. Although a significant difference between mean tritiated thymidine uptake was observed in the lymphocyte response to phytohaemagglutinin (cancer patients 1859 cpm, control 2502 cpm), this could be explained by an unexpectedly prolonged effect of radiotherapy. Mean counts for those twenty-six cancer patients receiving radiotherapy within the period 18 months to 4 years were low (1257 cpm), but were normal (2366 cpm) for the remainder. A significant negative correlation of lymphocyte transformation with age was confirmed in both groups. There was no significant difference in cutaneous delayed hypersensitivity response to commonly encountered antigens. Whilst recognising that these tests do not comprehensively assess immune function, the present results provide no support for the theory that an age-related decline in immune function contributes to the heightened incidence of cancer in the elderly.",Excluded
163,"Evaluation of radiation-induced changes to parotid glands following conventional radiotherapy in patients with nasopharygneal carcinoma Objectives: Xerostomia is a common post-radiotherapy (post-RT) complication in nasopharyngeal carcinoma (NPC) patients. This study evaluated the relation of post-RT parotid gland changes with the dose received. Method(s): Data from 18 NPC patients treated by radiotherapy between 1997 and 2001 were collected. Parotid gland volumes were measured and compared between their pre-RT and post-RT CT images; both sets of CT were conducted with the same scanning protocol. Doppler ultrasound was used to assess the haemodynamic condition of the glands after radiotherapy. Doppler ultrasound results were compared against 18 agematched normal participants. A questionnaire was used to evaluate the patients'comments of xerostomia condition. Radiotherapy treatment plans of the participants were retrieved from the Eclipse treatment planning system from which the radiation doses delivered to the parotid glands were estimated. The correlations of parotid gland doses and the post-RT changes were evaluated. Result(s): The post-RT parotid glands were significantly smaller (p<0.001) than the pre-RT ones. They also demonstrated lower vascular velocity, resistive and pulsatility indices (p<0.05) than normal participants. The degree of volume shrinkage and subjective severity of xerostomia demonstrated dose dependence, but such dependence was not definite in the haemodynamic changes. Conclusion(s): It was possible to predict the gland volume change and subjective severity of xerostomia based on the dose to the parotid glands for NPC patients. However, such prediction was not effective for the vascular changes. The damage to the gland was long lasting and had significant effects on the patients' quality of life. © 2011 The British Institute of Radiology.",Included
699,"A randomized trial of accelerated hyperfractionated radiation therapy and bis-chloroethyl nitrosourea for malignant glioma. A preliminary report of Radiation Therapy Oncology Group 83-02 BACKGROUND: The third and final randomization of Radiation Therapy Oncology Group (RTOG) 83-02 was performed to identify the maximal tolerated dose and potential efficacy of accelerated hyperfractionated radiation therapy (AHRT) in 1.6 Gy twice-daily fractions for adult malignant glioma., METHODS: From December 1987 to July 1989, 304 patients with malignant glioma were stratified by age, performance status, and histologic findings and randomized to receive total AHRT doses of 48.0 or 54.4 Gy, with 80 mg/m2 of bis-chloroethyl nitrosourea (BCNU) for 3 days every 8 weeks. Distribution of other prognostic factors, including neurologic function, extent of surgery, tumor size, and sex, was comparable in each treatment arm., RESULTS: One Grade 5 radiation therapy (RT)-related toxic effect was reported (in the 54.4-Gy treatment arm), and the incidence of late Grade 3-5 RT-related toxic effects at 18 months was 1% at 48.0 Gy and 4% at 54.4 Gy. The median survival times (MST) for the 48.0 Gy and 54.4 Gy treatment arms were 11.7 and 10.8 months, respectively, comparable to the MST in prior RTOG trials with a similar proportion of patients with glioblastoma multiforme (79%). For the 123 patients who were 60 years of age or older, the MST for the 48.0 Gy and 54.4 Gy treatment arms were 8.9 and 10.4 months, respectively, and compare favorably with the MST of 6.0 months reported with standard RT and BCNU treatment used for 101 patients who were 60 years of age or older in two prior RTOG malignant glioma trials (74-01 and 79-18). Although these results differ significantly (P = 0.0015), this contrast is not significant when adjusted by performance status., CONCLUSIONS: The maximum tolerated dose of AHRT has yet to be identified, and pursuit of this information may most benefit patients with malignant glioma who are 60 years of age or older.",Excluded
958,"CT and FDG-PET radiologic biomarkers in p16+ oropharyngeal squamous cell carcinoma patients treated with definitive chemoradiotherapy Purpose: To assess associations between imaging biomarkers from standard of care pre-treatment CT and FDG-PET scans and locoregional (LR) and distant metastatic (DM) recurrences in patients with p16+ oropharyngeal squamous cell carcinoma (OPSCC) treated with definitive chemoradiotherapy (CRT). Method(s): An institutional database from a single NCI-designated cancer center identified 266 patients with p16+ OPSCC treated with definitive CRT in our department from 2005 to 2016 with evaluable pre-treatment FDG-PET scans. Quantitative SUV metrics and qualitative imaging metrics were determined from FDG-PET and CT scans, while clinical characteristics were abstracted from the medical record. Associations between clinical/imaging features and time to LR (TTLRF) or DM (TTDMF) failure and overall survival (OS) were assessed using univariable Cox regression and penalized stepwise regression for multivariable analyses (MVA). Result(s): There were 27 LR and 32 DM recurrences as incident failures. Imaging biomarkers were significantly associated with TTLRF, TTDMF and OS. FDG-PET metrics outperformed CT and clinical metrics for TTLRF, with metabolic tumor volume being the only significant feature selected on MVA: C-index = 0.68 (p = 0.01). Radiographic extranodal extension (rENE), positive retropharyngeal nodes (RPN+), and clinical stage were significant on MVA for TTDMF: C-index = 0.84 (p < 0.001). rENE, group stage, and RPN+ were significant on MVA for OS: C-index = 0.77 (p < 0.001). Conclusion(s): In the largest study to date of uniformly treated patients with CRT to evaluate both pretreatment CT and FDG-PET, radiographic biomarkers were significantly associated with TTLRF, TTDMF and OS among patients with p16+ OPSCC treated with CRT. CT metrics performed best to predict TTDMF, while FDG-PET metrics showed improved prediction for LRRFS. These metrics may help identify candidates for treatment intensification or de-escalation of therapy. Statement of translational relevance: Pre-treatment imaging features from standard-of-care PET/CT imaging show promise for predicting long-term outcomes following HPV-associated oropharynx cancer (HPV-OPC) therapy. This study comprehensively characterizes qualitative and quantitative pre-treatment imaging metrics associated with time to pattern-specific failure in a cohort of 266 patients treated uniformly with definitive chemoradiation. Multivariate analysis (MVA) for time to locoregional failure (TTLRF), time to distant metastatic failure (TTDMF), and overall survival (OS) was performed. FDG-PET metrics outperformed CT and clinical metrics for TTLRF. CT radiographic extranodal extension, positive retropharyngeal nodes, and stage strongly predicted TTDMF (combined C-index = 0.84, log rank p < 0.001). Number of smoking pack-years complemented clinical and imaging features only in patients without radiographic extranodal extension or positive retropharyngeal nodes. Time to pattern-specific failure is important for guiding treatment de-escalation strategies, which intend to reduce treatment-related toxicity in patients with relatively long expected survival times. This study suggests that PET/CT features should play a crucial role in future de-escalation trials and management of HPV-OPC patients.Copyright © 2020 Elsevier B.V.",Excluded
890,"Eighty-peak kilovoltage 16-channel multidetector computed tomography and reduced contrast-medium doses tailored to body weight to diagnose pulmonary embolism in azotaemic patients The aim of this study was to assess the feasibility of minimising contrast-medium (CM) doses using 80-peak kilovoltage (kVp) 16-channel multidetector computed tomography (MDCT) with CM dose tailored to body weight, when diagnosing pulmonary embolism (PE) in azotaemic patients. Twenty-nine patients (68-93 years; 38-79 kg) with an estimated glomerular filtration rate of 12-49 ml/min underwent 80 kVp MDCT at a median dose of 200 mg iodine (I)/kg and 15 s injection time. Pulmonary artery (PA) enhancement where compared with our own reference material using 320 mg I/kg at 120 kVp and with reported figures in the literature at 120-140 kVp and a 42 g iodine CM dose. Median (1st and 3rd quartiles) values regarding CM dose were 12.2 (9.9-12.8) g iodine; density of left main and lower lobe segmental PA 339 (275-395) Hounsfield units (HU) and 354 (321-442) HU, respectively. Those enhancement values were similar to those obtained from the reference population at 120 kVp and those reported in the literature at 120-140 kVp. One patient had a transient increase in plasma creatinine. Three months' follow-up revealed deep venous thrombosis among 1/18 patients with negative results from computed tomography (CT). We conclude that 80 kVp 16-channel MDCT to diagnose PE in azotaemic patients may be performed with markedly reduced CM doses, implying a lesser risk for CM-induced nephropathy.",Excluded
222,"Pictorial review of multidetector CT imaging of the preoperative evaluation of congenital heart disease Sequential segmental approach is an efficient method for complete evaluation of complex congenital heart diseases (CHD). Although echocardiography is the imaging technique of choice, recent advances in computed tomography and cardiac magnetic resonance have given a new dimension to the traditional diagnostic assessment of CHD. CT has advantages of fast speed, higher spatial resolution, and simultaneous lung and airway visualization. The purpose of this pictorial review is to discuss the role of CT and emphasize its protocol and the segmental approach for comprehensive assessment of CHD. Copyright © 2013 Mosby, Inc. All rights reserved.",Excluded
498,"Estimation of the displacement of cardiac substructures and the motion of the coronary arteries using electrocardiographic gating Purpose: The aim of this study was to quantify the displacement of cardiac substructures, including the anterior myocardial territory (AMT), left ventricle, and coronary arteries during a normal cardiac cycle. Material(s) and Method(s): Computed tomography (CT) images with retrospective electrocardiographic gating of 17 eligible patients were obtained. All images were reconstructed automatically for the end-diastolic and end-systolic phases. CT scanning without contrast at a random phase and a selected vertebral body were used as references to measure three-dimensionaldisplacements of the cardiac substructures. Result(s): The displacement between the end-diastolic and end-systolic phases (Dd-s) was greater than that between the end-systolic and random phases and between the end-diastolic and random cardiac phases. The largest displacements for the heart were in the left, posterior, and inferior directions with an average Dd-s of approximately 4-6 mm. The average Dd-s for the AMT and left ventricle was 1.2-2.7 mm in the anterior and right directions, 4.3-7.8 mm in left and posterior directions, and 4.9-6.3 mm in superior and inferior directions. For the coronary arteries, the average Dd-s was 2.8-5.9 mm in the anterior-posterior direction, 3.5-6.6 mm in left-right direction, and 3.8-5.3 mm in the superior-inferior direction. Inter-observer agreement was excellent for the heart, AMT, and left ventricle (kappa coefficient, >0.75 for all) and good for most coronary arteries in three dimensions (kappa coefficient, 0.511-0.687). The Dd-s did not differ significantly between men and women. Conclusion(s): Most average displacements of the cardiac substructures and coronary arteries were 3-8 mm in three dimensions. These findings will be useful to accurately estimate the radiation dose to cardiac substructures during thoracic radiation and to evaluate the risk of radiation-related heart disease. © 2013 Tan et al. This work is published by Dove Medical Press Limited.",Excluded
489,"CT urography in the urinary bladder: to compare excretory phase images using a low noise index and a high noise index with adaptive noise reduction filter BACKGROUND: Although CT urography (CTU) is widely used for the evaluation of the entire urinary tract, the most important drawback is the radiation exposure., PURPOSE: To evaluate the effect of a noise reduction filter (NRF) using a phantom and to quantitatively and qualitatively compare excretory phase (EP) images using a low noise index (NI) with those using a high NI and postprocessing NRF (pNRF)., MATERIAL AND METHODS: Each NI value was defined for a slice thickness of 5 mm, and reconstructed images with a slice thickness of 1.25 mm were assessed. Sixty patients who were at high risk of developing bladder tumors (BT) were divided into two groups according to whether their EP images were obtained using an NI of 9.88 (29 patients; group A) or an NI of 20 and pNRF (31 patients; group B). The CT dose index volume (CTDI(vol)) and the contrast-to-noise ratio (CNR) of the bladder with respect to the anterior pelvic fat were compared in both groups. Qualitative assessment of the urinary bladder for image noise, sharpness, streak artifacts, homogeneity, and the conspicuity of polypoid or sessile-shaped BTs with a short-axis diameter greater than 10 mm was performed using a 3-point scale., RESULTS: The phantom study showed noise reduction of approximately 40% and 76% dose reduction between group A and group B. CTDI(vol) demonstrated a 73% reduction in group B (4.6 +/- 1.1 mGy) compared with group A (16.9 +/- 3.4 mGy). The CNR value was not significantly different (P = 0.60) between group A (16.1 +/- 5.1) and group B (16.6 +/- 7.6). Although group A was superior (P < 0.01) to group B with regard to image noise, other qualitative analyses did not show significant differences., CONCLUSION: EP images using a high NI and pNRF were quantitatively and qualitatively comparable to those using a low NI, except with regard to image noise.",Excluded
381,"Molecular model T6: C60 bulk-heterojunction solar cells Organic photovoltaic devices offer a large technological potential as a renewable source of electrical energy because of their low cost and ease of processing. For the last few years, the interest in such devices has grown rapidly, allowing multiplication of the solar conversion efficiency by 5 within about 10 years. The highest conversion efficiency obtained is now close to 5% with a spin-coated polythiophene-fullerene blend. For a better understanding of those polymer blend systems, we have fabricated a coevaporated solar cell from model molecules. The molecular blend was composed of sexithiophene (, -dihexylsexithiophene, T6) as a donor and fullerene C60 as an acceptor. The influence of the T6: C60 proportion was studied for an active layer of 100 nm thickness. The conversion efficiency obtained with the optimal proportion of T6: C60 (40-60) is 0.7%. Reverse bias annealing effect was studied by measuring the current-voltage characteristics after each postprocessing step. The conversion efficiency reached 1% but still remained much less than for the polymer bulk heterojunction. This major difference may come from the spontaneous phase separation which takes place in polymers to form an interpenetrated network. 2006 American Vacuum Society.",Excluded
700,"Photic retinopathy after cataract surgery in diabetic patients PURPOSE: To report and emphasize photic retinopathy (PR) after cataract surgery in diabetic patients., METHODS: The charts of 2,573 patients who underwent cataract surgery at Baskent University Hospital (Ankara, Turkey) between January 2001 and December 2003 were retrospectively analyzed for PR and diabetes mellitus (DM). All surgeries were performed using the same coaxial illuminated microscope. The diagnosis of PR was confirmed by fluorescein angiography, showing typical mottled fluorescein transmission in a well circumscribed area in each case. Statistical analyses were performed with chi2 and Mann-Whitney U tests., RESULTS: Diagnoses of PR and DM were established in 16 cases (0.62%) and 382 cases (14.85%), respectively. DM was present in 7 (43.75%) of the PR cases. PR occurred more frequently in DM patients than in non-DM patients (7/382 vs. 9/2,191, respectively; P = 0.001; chi2= 10.64). All 16 patients with PR had received retrobulbar anesthesia (RA). RA was used in 61.21% of all surgeries and in 78.01% of the surgeries for DM patients. Occurrence of PR during RA was higher for DM patients than for non-DM patients (7/298 vs. 9/1,277, respectively; P = 0.011; chi2= 6.50). Mean operation times +/- SD for PR cases were 29.9 +/- 9.9 minutes and 38.2 +/- 5.3 minutes in DM and non-DM cases, respectively (P = 0.091). None of the photic lesions were sight threatening., CONCLUSIONS: Diabetic patients may be more vulnerable to photic injury. Surgeons should take precautions to prevent PR when performing cataract surgery on diabetic patients.",Excluded
1165,"Evaluation of automated lung nodule detection on low-dose computed tomography scans from a lung cancer screening program(1) RATIONALE AND OBJECTIVES: The purpose of this study was to evaluate the performance of a fully automated lung nodule detection method in a large database of low-dose computed tomography (CT) scans from a lung cancer screening program. Because nodules demonstrate a spectrum of radiologic appearances, the performance of the automated method was evaluated on the basis of nodule malignancy status, size, subtlety, and radiographic opacity., MATERIALS AND METHODS: A database of 393 thick-section (10 mm) low-dose CT scans was collected. Automated lung nodule detection proceeds in two phases: gray-level thresholding for the initial identification of nodule candidates, followed by the application of a rule-based classifier and linear discriminant analysis to distinguish between candidates that correspond to actual lung nodules and candidates that correspond to non-nodules. Free-response receiver operating characteristic analysis was used to evaluate the performance of the method based on a jackknife training/testing approach., RESULTS: An overall nodule detection sensitivity of 70% (330 of 470) was attained with an average of 1.6 false-positive detections per section. At the same false-positive rate, 83% (57 of 69) of the malignant lung nodules in the database were detected. When the method was trained specifically for malignant nodules, a sensitivity of 80% (55 of 69) was attained with 0.85 false-positives per section., CONCLUSION: We have evaluated an automated lung nodule detection method with a large number of low-dose CT scans from a lung cancer screening program. An overall sensitivity of 80% for malignant nodules was achieved with 0.85 false-positive detections per section. Such a computerized lung nodule detection method is expected to become an important part of CT-based lung cancer screening programs.",Excluded
224,"Phase I study of pemetrexed and cisplatin with concurrent high-dose thoracic radiation after induction chemotherapy in patients with unresectable locally advanced non-small cell lung cancer Purpose: This is a phase I, escalating-dose trial targeting exclusively patients with non-small cell lung cancer (NSCLC), investigating pemetrexed and fixed-dose cisplatin concurrently administered with high-dose radiotherapy (RT) after induction chemotherapy (CT). Primary objective was to determine the maximum tolerated dose and recommended phase II dose of pemetrexed. Patients and Materials: Patients with unresected stage III NSCLC, planned V20<=35%, and FEV>=1.3L, were treated every 21 days for 2 cycles (pemetrexed 500mg/m2; cisplatin 75mg/m2), followed by 2 cycles of concurrent CT-RT: pemetrexed starting dose was 400mg/m2, escalated up to 800mg/m2 per 100mg/m2 dose level (DL), cisplatin at 75mg/m2 and RT at fixed dose of 66Gy/33 fractions. Result(s): Nine of 10 enrolled patients (age range 46-68 years; 6 men; ECOG PS 0 [6 patients], PS 1 [4]; stage IIIA [1], IIIB [9]; 6 adenocarcinomas, 3 squamous cell carcinomas, 1 large cell carcinoma) were entered on 3 DLs. Dose escalation of pemetrexed was conducted up to 600mg/m2 based on the independent safety monitoring board recommendation. One dose-limiting toxicity occurred at DL3: Grade 4 septic shock. Grade 3 related toxicities: 2 neutropenia at DL3, 2 lymphopenia per DL (3 recurrent), 2 leukopenia (1 recurrent) at DL3, 1 gastric pain (DL3), 1 nausea and 1 recurrent vomiting (DL2). No Grade 3/4 radiation-related toxicities were observed. No toxic death was observed. Disease control rate was 77.7% (1 CR, 4 PR, 2 SD). One-year survival rate was 90%. Conclusion(s): This phase I report of pemetrexed is dedicated to NSCLC with induction therapy and fixed high-dose RT. Pemetrexed at 500mg/m2, concurrently given with cisplatin and RT was well tolerated and appears to be the only third-generation agent that can likely be recommended safely at full dose in future trials with concurrent RT. © 2012 Elsevier Ireland Ltd.",Excluded
40,"Effect of radiation therapy on permanent pacemaker and implantable cardioverter-defibrillator function BACKGROUND: Radiation therapy's (RT's) effects on cardiac implantable electronic devices (CIEDs) such as implantable cardioverter-defibrillators (ICDs) and pacemakers (PMs) are not well established, leading to device removal or relocation in preparation for RT., OBJECTIVE: To determine the effect of scattered RT on CIED performance., METHODS: We analyzed 69 patients--50 (72%) with PMs and 19 (28%) with ICDs--receiving RT at the University of Michigan. Collected data included device model, anatomic location, and treatment beam energies, treatment type, and estimated dose to the device. Patients were treated with either high-energy (16-MV) and/or low-energy (6 MV) photon beams with or without electron beams (6-16 MeV). The devices were interrogated with pre- and post-RT and/or weekly with either in-treatment or home interrogation, depending on the patient's dependence on the device and the estimated or measured delivered dose. Outcomes analyzed were inappropriate ICD therapies, device malfunctions, or device-related clinical events., RESULTS: The PMs were exposed to 84.4 +/- 99.7 cGy of radiation, and the ICDs were exposed to 92.1 +/- 72.6 cGy of radiation. Two patients with ICDs experienced a partial reset of the ICD with the loss of historic diagnostic data after receiving 123 and 4 cGy, respectively. No device malfunction or premature battery depletion was observed at 6-month follow-up from RT completion., CONCLUSIONS: CIED malfunction due to indirect RT exposure is uncommon. Regular in-treatment or home interrogation should be done to detect and treat these events and to ensure that diagnostic data are preserved. Copyright © 2012 Elsevier Inc. All rights reserved.",Excluded
57,"Failure patterns relative to radiation treatment fields for stage II-IV thymoma INTRODUCTION: The optimal radiation therapy (RT) field design for thymomas remains unclear. Here we report the failure patterns in stage II-IV thymoma after RT at two tertiary referral centers, classified according to the new International Thymic Malignancy Interest Group definitions. METHOD(S): We reviewed 156 stage II-IV patients with thymoma treated with definitive (n=24) or adjuvant (n=132) RT. All RT was delivered without elective nodal irradiation (median dose 5040 cGy). Intrathoracic failures were classified as (1) in-field failures (within 100% isodose line [IDL]), (2) marginal recurrences (<100% and >=50% IDL), and (3) out-of-field failures (outside the 50% IDL). RESULT(S): The median follow-up was 61 months. Surgical margins were positive in 39%. The median tumor size was 9 cm. The 5-year cumulative incidence of all intrathoracic failures was 24% (n=34). Failures occurred within the RT field (n=5), marginally (n=1), out-of-field (n=22), and synchronously in- and out-of-field (n=6). The 5-year cumulative incidence of in-field failures was 7%. These were associated with Masaoka stage and tumor size. Macroscopically positive margins were associated with more local failures. Intrathoracic failures occurred most commonly in the pleural space (n=29) and lymph nodes (n=9). Patients with more advanced stage, and those treated with intensity-modulated radiation therapy had more intrathoracic failures. RT dose and chemotherapy did not impact failure patterns. CONCLUSION(S): Although there were few in-field failures in patients who received RT for stage II-IV thymomas, a high rate of out-of-field intrathoracic failures still occurred. Further study is necessary to identify treatment approaches that prevent pleural recurrences. Copyright © 2014 by the International Association for the Study of Lung Cancer.",Excluded
23,"Cone beam computed tomography, a low-dose imaging technique in the postoperative assessment of cochlear implantation BACKGROUND: Cone beam computed tomography (CBCT) has become an extremely useful technique for dentomaxillofacial imaging because it provides clear images of highly contrasted structures. Previous studies evaluating the applicability of this technique in otologic imaging were very encouraging but were only performed in vitro on temporal bone specimens. The intracochlear positioning of the individual electrodes after cochlear implantation by means of CBCT has not yet been shown in vivo., OBJECTIVE: We describe a protocol for in vivo postoperative imaging of cochlear implants by CBCT. Moreover, the effective dose was measured and compared with the effective dose used on 4- and 16-slice multislice computed tomography (MSCT) by using a RANDO-phantom., MAIN OUTCOME MEASURE: Developing a protocol for in vivo postoperative imaging of cochlear implants by CBCT., RESULTS: CBCT provides high-resolution and almost artifact-free multiplanar reconstruction images allowing assessment of the precise intracochlear position of the electrode and visualization of each of the individual contacts. The calculated effective dose of the used CBCT and MSCT acquisitions is 80 musv for the CBCT, 3,600 musv for the 16-slice computed tomography, and 4,800 musv for the 4-slice computed tomography., CONCLUSION: These preliminary results suggests that, for in vivo postoperative evaluation of cochlear implants, CBCT can provide at least the same information as conventional radiography, digital radiograph, and MSCT but in a more comfortable and a much more safer way.",Excluded
694,"Postoperative chemotherapy vs. chemoradiotherapy for thoracic esophageal cancer: A prospective randomized clinical trial Background: Neither postoperative radiotherapy nor chemotherapy alone provided a survival benefit after curative esophagectomy for esophageal squamous carcinoma. Material(s) and Method(s): Of 103 consecutive patients who underwent potentially curative esophagectomy for esophageal squamous carcinoma, 45 patients with advanced cancers without preoperative adjuvant treatments were prospectively randomized to two groups; postoperative chemotherapy alone (Group A, n = 23) and postoperative radio/chemotherapy (Group B,n = 22). In Group A, cisplatin (CDDP) (50 mg/m2) was given by intravenous infusion on days 1 and 15, and 5-fluorouracil (5-FU) (300 mg/m2) was given daily by continuous intravenous infusion for 5 weeks. In Group B, in addition to the same chemotherapeutic regimen of Group A, 50 Gy of radiotherapy was given to the mediastinum over 5 weeks. The immunohistochemical staining of tumoral p53 and microvessel density was undertaken to correlate to the radio/chemosensitivity. Result(s): There were no significant differences in the clinicopathologic characteristics between the two groups. The median dose of 5-FU and CDDP administered were not significantly different between the two groups. The mean (SD) dose of radiotherapy in Group B was 42 + 10 Gy. The 1-, 3- and 5-year survival rates in Group A were 100, 63 and 38% and those in Group B were 80, 58 and 50%, respectively (P = 0.97). In each group, four patients succumbed to locoregional recurrences. Tumoral p53 was immunohistochemically negative in 43% in Group A and 77% in Group B (P = 0.03), indicating that many patients in Group B might be potentially sensitive to radiochemotherapy. The 3- and 5-year survival rates (75 and 64%) of patients with p53 negative expression (n = 18) were significantly (P = 0.03) better than those with p53 positive expression {n = 27, 44 and 26%). The long-term survival was better for patients with p53 negative tumours than those with p53 positive tumours in Group B (P = 0.06 by long-rank test, P < 0.05 by Generalized-Wilcoxon test). However, the long-term survival was not different between the patients who had p53 negative and positive tumours in Group A (P = 0.19). These data suggest that there were no survival advantage for patients receiving radiotherapy in Group B, instead p53 negative tumours appeared to have a favorable prognosis. Conclusion(s): Postoperative radiotherapy administered concurrently with chemotherapy does not provide a survival benefit compared with chemotherapy alone. Tumoral p53 expression has a predictive value for survival in patients treated with postoperative radio/chemotherapy. © 2003 Elsevier Ltd. All rights reserved.",Excluded
