,decision,titleabstract
1452,Excluded,"Localization of neuropeptide Y receptor Y5 mRNA in the guinea pig brain by in situ hybridization Neuropeptide Y (NPY) has prominent stimulatory effects on food intake in virtually all animals that have been studied. In mammals, the effect is primarily mediated by receptors Y1 and Y5, which seem to contribute to different aspects of feeding behavior in guinea pigs and rats/mice. Interestingly, differences in receptor distribution among mammalian species have been reported. To get a broader perspective on the role of Y5, we describe here studies of guinea pig (Cavia porcellus), a species which due to its phylogenetic position in the mammalian radiation is an interesting complement to previous studies in rat and mouse. Guinea pig brain sections were hybridized with two <sup>35</sup>S-labeled oligonucleotides complementary to Y5 mRNA. The highest expression levels of Y5 mRNA were observed in the hippocampus and several hypothalamic and brain stem nuclei implicated in the regulation of feeding, such as the paraventricular, arcuate and ventromedial hypothalamic nuclei. This contrasts with autoradiography studies that detected low Y5-like binding in these areas, a discrepancy observed also in rat and human. Y5 mRNA expression was also seen in the striatum, in great contrast to mouse and rat. Taken together, these data show that Y5 mRNA distribution displays some interesting species differences, but that its expression in feeding centers seems to be essentially conserved among mammals, adding further support for an important role in food intake. © 2003 Elsevier B.V. All rights reserved."
1638,Excluded,"The effect of Salinum on the symptoms of dry mouth: a pilot study The effect of a new saliva substitute, Salinum, was tested in 37 patients with severe symptoms of reduced salivation. The majority of the patients had suffered from hyposalivation and dry mouth for more than 8 years. The saliva substitute consisted of a water soluble extract of linseed. The physical properties of this extract are similar to those of the glycoproteins of the salivary secretions. The patients used the saliva substitute for a seven days period. Prior to the use of the extract the patients reported that the most severe symptoms of decreased salivation were a feeling of dryness in the mouth and burning sensations in the tongue, pharynx and oesophagus, The majority of the patients reported that the use of Salinum reduced the symptoms of hyposalivation. Great variation in effect occurred from patient to patient. Generally the patients with the most severe symptoms experienced the greatest relief of the symptoms when they used Salinum. Although of short duration the results of this pilot study indicate that an extract of linseeds may compensate for some aspects of the consequences of reduced salivation. Further studies are needed to elucidate the feasibility of the extract as saliva replacement."
294,Excluded,"Planning of radiotherapy with PET: Volumes only? Aim: We assess the percentage of cases in which findings of distant disease through 18F-FDG PET/CT for radiotherapy planning lead to changes in the modality and/or intent of the treatment, or change in stage IV. Material(s) and Method(s): All the studies derived from the Radiotherapy department were retrospectively analysed. Those performed for radiotherapy planning were selected. Cases with distant disease findings were assessed, investigating changes in the modality or intent of treatment and change in stage IV. One thousand four hundred seventy six studies were derived from the Radiotherapy department between April/09 and December/13. Three hundred and seventy three (25,3%) were performed for radiotherapy planning (267 males and 106 females, mean age 68.2 years). The intention of radiotherapy was for radical treatment planning. Result(s): In 45 of these studies (12%) there were previously not suspected findings that suggested an upstage of the patients to a clinical stage IV. The unexpected disease was located more frequently in bone (12 patients), followed by lung (9 patients), liver (10), distant adenopathy (6 patients), brain (4 patients), adrenal glands (4 patients), spleen (1 patient) and multiple progression (1 patient).In twenty-six (26/45, 7%) of these patients the findings of 18F-FDG PET/CT were confirmed as true positive for distant metastasis with complementary examinations. In sixteen (16/26) of them the modality of treatment was changed. In ten of them (10/26) the intent of treatment was changed from curative to palliative. In three patients a second primary tumour was confirmed.In remaining sixteen (16/45) patients the results of 18F-FDG PET/CT could not be initially confirmed. The confirmation was made by monitoring progression in eleven patients, one patient remained with stable disease and four patients died without being able to confirm the findings. Conclusion(s): 18F-FDG PET/CT studies in radiotherapy planning improve the staging of patients, leading to an upstage in a significant number of patients. Based upon the findings of 18F-FDG PET/CT, the modality or the intent of treatment may radically change, (making unnecessary radiation) or changing the intent to palliative."
828,Excluded,"The frequency of adverse events by radiation therapy for atomic bomb survivors with cancer Purpose/Objective(s): In Japan, there are many survivors who received ionizing radiation by atomic bomb in 1945. Currently, atomic bomb survivors (ABS) who suffered from cancer are treated as same as usual cancer patients. However, it remains unclear whether the adverse events (AE) of radiation therapy (RT) are increased or not in ABS. To clarify the safety of RT for ABS, we evaluated the frequency of AE by RT in ABS. Materials/Methods: We retrospectively investigated medical records of patients who received curative RT for cancer between 2005 and 2010. We selected the ABS who were officially certified by the Japanese government. AE were evaluated using Common Terminology Criteria for Adverse Events (CTCAE) score Ver.3. One hundred and sixty-five ABS were recruited in this study. Median age was 74 years old (59 to 93) and 96 (58.2%) were men. Median age at the time receiving ionizing radiation by atomic bomb was 11 years old (0 to 32). One hundred and thirty-six ABS (82.4%) were pre-treatment performance status (PS) 0, 21 (12.7%) was PS 1, and 8 (4.8%) were PS 2 or over. Thirty-seven were diagnosed with head and neck, 32 with genitourinary, 29 with breast, 27 with gastrointestinal, hepatobiliary and pancreatic, 23 with lung and mediastinum, and 17 with other cancer. Result(s): One hundred four ABS were definitive irradiation, 48 were postoperative irradiation, and 13 were pre-operative irradiation. Concurrent chemotherapy was performed on 51. Median dose of external RTwas 50 Gy (30 to 78) based on their cancer type. Fifteen patients were performed on stereotactic RT, 12 on intensity-modulated RT, and 11 on brachytherapy. All patients were received standard dose irradiation and completed planned RT. No patients received extended RTover 1 week. Median observation time was 40 months (1 to 84). One hundred fifty-six patients (94.5%) were alive and 9 (5.5%) were dead when at the time investigated. There were no patients who died of AE in the entire course. In acute AE, sixteen patients (9.7%) were classified into grade 3 or above, i.e. one with esophageal mucositis and 15 with hematotoxicity (Grade 3: 11, Grade 4: 4). All these patients received concurrent chemoradiation therapy. Grade 4 or 5 non-hematotoxicitic AE was not identified. In late AE, twelve patients (7.3%) were classified into Grade 3 or above. Four patients were classified into Grade 4, i.e. 3 with myelodysplastic syndrome and 1 with cerebral infarction. Conclusion(s): Notable incensements of AE were not observed during and after RT for ABS. This study clarified that standard dose RT prescription can be administered safely to ABS with cancer even though they received ionizing radiation by atomic bomb before half century."
1869,Included,Effect of chronic gamma-irradiation and beta-carotene on lipid metabolism in presynaptic membranes in rat brain Lysophosphatidylcholine is involved in radiation-induced modulation of presynaptic membranes in rat brain. High sensitivity of the cortical integrative functions to chronic low-dose gamma-irradiation is demonstrated. beta-Carotene produced a protective effect during chronic irradiation.
1650,Included,"CNS effects of heavy particle irradiation in space: behavioral implications Research from several sources indicates that young (3 mo) rats exposed to heavy particle irradiation (56Fe irradiation) produces changes in motor behavior as well as alterations in neuronal transmission similar to those seen in aged (22-24 mo) rats. These changes are specific to neuronal systems that are affected by aging. Since 56Fe particles make up approximately 1-2% of cosmic rays, these findings suggest that the neuronal effects of heavy particle irradiation on long-term space flights may be significant, and may even supercede subsequent mutagenic effects in their mission capabilities. It is suggested that among other methods, it may be possible to utilize nutritional modification procedures to offset the putative deleterious effects of these particles in space."
2902,Included,"Neuroprotective effect of liu wei di huang tang on adult hippocampal neurogenesis in mice OBJECTIVE To explore the effect and mechanisms of LW-AFC, a new formula derived from Liu Wei Di Huang Tang, on irradiation-induced reduction of mice adult hippocampal neurogenesis. METHODS C57BL/6J mice were randomly divided into seven groups (n=10): control group, LW-AFC group (1.6 g?kg<sup>-1</sup>), Liu Wei Di Huang Tang (LW) group (10 g-kg<sup>-1</sup>), brain derived neurotrophic factor (BDNF) group, irradiation group, irradiation+ LW group, and irradiation + LW-AFC group. Reduction of mice adult hippocampal neurogenesis was induced by cranial irradiation. LW-AFC was administered by oral gavage for 30 d after cranial irradiation treatment. Immunofluorescence and Nissl's staining were performed for histological morphology assessment. Bromodeoxyuridine (BrdU) staining was used in the detection of proliferation cells. The peripheral blood and hippocampal homogenate were collected to measure the content of tumor necrosis factor-a (TNF-alpha), interferon-gamma (INF-y), interleukin-1 (3 (IL-1(3), IL-4 and IL-10. The hippocampal homogenate was used for Western blot to detect the BDNFkappaB signal pathway, including extracellular regulated protein kinases1/2 (ERK1/2) and BDNF target protein. Morris water maze and new object recognition test were performed to examine the cognitive function of mice. The mice forced swimming and tail suspension test were used to assess alteration in depressive behavior. Long term potentiation was used to examine the synaptic plasticity change of mice. RESULTS Adult hippocampal neurogenesis was significantly reduced after irradiation of 20 Gray dose (10 Gray per day, total 2 d). LW-AFC treatment increased the BrdU number of irradiated mice (P<0.05). In Morris water maze test, LW-AFC group showed decreased escape latency in the learning period (P<0.05), while increased the number of crossing the platform in the memory period. LW-AFC can also reduce the immobility time of mice in the tail suspension test (P<0.01). CONCLUSION LW-AFC modulates adult neurogenesis to ameliorate cognitive impairment and reduce depressive behavior in radiation injury mice."
1887,Excluded,"[Molecular and cellular mechanisms of late radiation injuries] Late radiation damages arise more often in nonproliferating or slow proliferating tissues after local irradiation in large (intolerable) doses of ionizing radiation. Obviously the late radiation effects are induced by radiation damages to capillaries and disturbances of microcirculation in tissues. This is a basis for tissue hypoxia, ""oxidative stress"" and loss of parenchyma cells. The direct radiation effect on parenchyma cells has as a rule little importance for production of late radiation damages. Other type of late radiation damages can be discovered after sublethal irradiation of whole body. This is a cause of decrease of life span. In this case the important factors are also damages of vessels, disturbances in microcirculation and loss of parenchyma cells in ""target"" organs especially in neuroendocrine and immune systems. The new data on the possibility to decrease the late radiation damages after local or whole body irradiation using postradiation treatment with pulsed electric field (PEF) are considered. Mechanisms of PEF effects are explained in terms of its ability to induce nitric oxide production which causes intensification of blood microcirculation, as well as increase in SOD production and activity of repair enzymes. [References: 40]"
1005,Excluded,"Comparison of 3 Tesla proton MR spectroscopy, MR perfusion and MR diffusion for distinguishing glioma recurrence from posttreatment effects Purpose: To compare 3 Tesla (3T) multi-voxel and single-voxel proton MR spectroscopy (MRS), dynamic susceptibility contrast perfusion MRI (DSC), and diffusion-weighted MRI (DWI) for distinguishing recurrent glioma from postradiation injury. Material(s) and Method(s): We reviewed all 3T MRS, DSC and DWI studies performed for suspicion of malignant glioma recurrence between October 2006 and December 2008. Maximum Cho/NAA and Cho/Cr peak-area and peak-height ratios were recorded for both multi-voxel and single-voxel MRS. Maximum cerebral blood volume (CBV) and minimum apparent diffusion coefficient (ADC) were normalized to white matter. Histopathology and clinical-radiologic follow-up served as reference standards. Receiver operating characteristic curves for each parameter were compared. Result(s): Forty lesions were classified as glioma recurrence (n = 30) or posttreatment effect (n = 10). Diagnostic performance was similar for CBV ratio (AUC = 0.917, P < 0.001), multi-voxel Cho/Cr peak-area (AUC = 0.913, P = 0.002), and multi-voxel Cho/NAA peak-height (AUC = 0.913, P = 0.002), while ADC ratio (AUC = 0.726, P = 0.035) did not appear to perform as well. Single-voxel MRS parameters did not reliably distinguish tumor recurrence from posttreatment effects. Conclusion(s): A 3T DSC and multi-voxel MRS Cho/Cr peak-area and Cho/NAA peak-height appear to outperform DWI for distinguishing glioma recurrence from posttreatment effects. Single-voxel MRS parameters do not appear to distinguish glioma recurrence from posttreatment effects reliably, and therefore should not be used in place of multi-voxel MRS. © 2011 Wiley Periodicals, Inc."
1011,Excluded,"A phase II study of a temozolomide-based chemoradiotherapy regimen for high-risk low-grade gliomas: Preliminary results of RTOG 0424 Background: The primary endpoint of RTOG 0424 was to compare the 3-year survival (OS) of a regimen of concurrent and adjuvant temozolomide (TMZ) and radiotherapy (RT) in a high-risk low-grade glioma (LGG) population to the 3 year (yr) OS rate of the high risk EORTC LGG patients (pts) reported by Pignatti et al (J Clin Oncol 2002;20(8):2076-84).Secondary endpoints were: progression-free survival (PFS), toxicity, neurocognitive and quality of life data and molecular analysis. Method(s): Pts with LGG's and >=3 high risk factors (age> = 40, astrocytoma dominant histology, tumor crossing midline, tumor > = 6 cm or preoperative neurological function status >1) were eligible and treated with conformal RT (54 Gy/30 fractions) plus concurrent TMZ 75 mgm<sup>2</sup> /day for 6 weeks and post-RT TMZ 150-200 mgm<sup>2</sup>/day days 1-5 q28 days for up to 12 cycles. The study was designed to detect a 43% increase in median survival time (MST) from 40.5 to 57.9 months, and a 20% improvement in 3 yr OS rate from 54% to 65%, at a 10% significance level (1 sided) and 96% power. Result(s): Between January 2005-August 2009 136 pts were accrued, 129 (75 males, 54 females) were evaluable. Median age was 49 years, 91% had a Zubrod score 0-1 and 69%, 25% and 6% of pts had 3,4 and 5 high risk factors respectively. With a median follow-up time of 4.1 yrs, minimum follow-up of 3 yrs, MST has not yet been reached. Three year OS rate was 73.1% (95%CI:65.3-80.8%), significantly improved from historical control with a p-value <0.0001. No difference in OS rates for pts with 3, 4 or 5 high risk factors was seen. 3 year PFS was 59.2% (95% CI:50.7-67.8%). Grade 3 adverse events (AE) occurred in 43% of pts and grade 4 AE in 10%, primarily hematologic, constitutional or gastrointestinal (nausea, anorexia) toxicity. One patient died of herpes encephalitis. Secondary analyses are ongoing. Radiation Quality Assurance was per protocol/ acceptable in 95% and 74% of pts completed chemotherapy per protocol. Conclusion(s): The 3 year OS rate of 73.1% for these high risk LGG pts is significantly higher than those reported for historical controls (54%, p < 0.0001, one-sided) and the study-hypothesized 65%."
2142,Excluded,"A reappraisal of the role of prophylactic cranial irradiation in limited small cell lung cancer The use of prophylactic cranial irradiation in limited stage small cell lung cancer remains controversial. Prospective trials have demonstrated that PCI can reduce central nervous system relapse rates, but the impact on survival remains questionable except for the possible evidence of a beneficial effect for long term survivors. With higher rates of thoracic control now obtainable with hyperfractionated radiation and concomitant chemotherapy, it becomes important to analyze the benefit of PCI in that setting. Before 1982, we included PCI in the management of all patients with limited stage small cell lung cancer; thereafter, we discontinued its use. This report compares the outcome of the two treatment approaches and addresses the role of PCI among patients who achieve durable local control. There were 36 limited stage small cell lung cancer patients treated with PCI from 1979-1982 and 26 patients treated without PCI from 1985-1989. Induction chemotherapy was followed in both groups by thoracic irradiation (45 Gy). The PCI patients received 30 Gy to the whole brain in 10 fractions. Both groups received maintenance chemotherapy. Of complete responders, brain failure was the first failure in 18% (4/22) of PCI (+) versus 45% (10/22) of PCI (-) (p = .04). Survival at 2 years was 42% for PCI (+) versus 13% for PCI (-) (p less than .05). When the analysis was limited to those patients permanently controlled in the thorax; there were 25% (4/16) brain failures PCI (+) versus 70% (7/10) PCI (-) (p = .03). For this same subset the 2-year survival was 56% PCI (+) versus 14% PCI (-) (p less than .05). There were no 5 year survivors without PCI compared to 38% (6/16) with PCI. These data suggest that PCI appears to be effective in enhancing survival of patients who achieve durable thoracic control. Prospective trials are necessary to evaluate the use of PCI combined with therapeutic regimens with a documented ability to achieve high rates of sustained control of thoracic disease."
2265,Excluded,"Expert opinion paper on cardiac imaging after ischemic stroke This expert opinion paper on cardiac imaging after acute ischemic stroke or transient ischemic attack (TIA) includes a statement of the ""Heart and Brain"" consortium of the German Cardiac Society and the German Stroke Society. The Stroke Unit-Commission of the German Stroke Society and the German Atrial Fibrillation NETwork (AFNET) endorsed this paper. Cardiac imaging is a key component of etiological work-up after stroke. Enhanced echocardiographic tools, constantly improving cardiac computer tomography (CT) as well as cardiac magnetic resonance imaging (MRI) offer comprehensive non- or less-invasive cardiac evaluation at the expense of increased costs and/or radiation exposure. Certain imaging findings usually lead to a change in medical secondary stroke prevention or may influence medical treatment. However, there is no proof from a randomized controlled trial (RCT) that the choice of the imaging method influences the prognosis of stroke patients. Summarizing present knowledge, the German Heart and Brain consortium proposes an interdisciplinary, staged standard diagnostic scheme for the detection of risk factors of cardio-embolic stroke. This expert opinion paper aims to give practical advice to physicians who are involved in stroke care. In line with the nature of an expert opinion paper, labeling of classes of recommendations is not provided, since many statements are based on expert opinion, reported case series, and clinical experience."
1992,Excluded,"Protective effect of crocin against blue light- and white light-mediated photoreceptor cell death in bovine and primate retinal primary cell culture PURPOSE: The present study was performed to investigate the effect of crocin on blue light- and white light-induced rod and cone death in primary retinal cell cultures.METHODS: Primary retinal cell cultures were prepared from primate and bovine retinas. Fifteen-day-old cultures were exposed to blue actinic light or to white fluorescent light for 24 hours. Cultures were treated by the addition of different concentrations of crocin for 24 hours before light exposure or for 8 hours after light exposure. Cultures kept in the dark were used as controls. Green nucleic acid stain assay was used to evaluate cell death. Rods and cones were immunolabeled with specific antibodies and counted. TUNEL labeling was used to detect fragmented DNA in fixed cells after light exposure.RESULTS: Primary retinal cell cultures contained a mixture of retinal cells enriched in photoreceptors, bipolar cells, and Muller cells. Twenty-four-hour exposure to blue and white light induced death in 70% to 80% of the photoreceptors in bovine and primate retinal cell cultures. Crocin protected the photoreceptors against blue light- or white light-mediated damage in a concentration-dependent manner with an EC50 of approximately 30 microM. TUNEL assays confirmed that crocin protected photoreceptors from light damage.CONCLUSIONS: These results show that blue and white light selectively induce rod and cone cell death in an in vitro model. Crocin protects retinal photoreceptors against light-induced cell death."
2277,Excluded,"3D cerebral angiography: radiation dose comparison with digital subtraction angiography BACKGROUND AND PURPOSE: As the use of 3D rotational angiography (3D RA) for the evaluation of cerebral vasculature becomes more widespread, it is important to evaluate this imaging method's effect on patient radiation dose. The purpose of the study is to measure 3D RA radiation dose as compared with biplanar digital subtraction angiography (DSA). METHOD(S): The distribution and peak skin dose were measured for 3D RA and biplanar DSA by using an anthropomorphic skull phantom. In addition, the cumulative incident dose, summed over all images in each acquisition, was determined. Measurements were acquired for our facility's standard 3D RA acquisition mode (25 degrees /s rotational speed; 162 total frames) and other available acquisition mode selections. RESULT(S): For 3D RA, the skin dose was found to be distributed across the back and sides of the skull with the peak skin dose located at the center of the back of the skull. The peak skin dose for the standard 3D RA acquisition mode was 15 mGy. For a biplanar DSA run, the peak skin dose was 58 mGy, also located at the back of the skull. The cumulative incident dose for the standard 3D RA acquisition mode was 33 mGy, compared with 53 mGy for biplanar DSA. CONCLUSION(S): The patient radiation dose for 3D RA is significantly lower than for biplanar DSA, by nearly a factor of 4 in peak skin dose and 40% lower in cumulative incident dose."
2307,Excluded,"Dental therapy before and after radiotherapy--an evaluation on patients with head and neck malignancies The present investigation evaluates the dental care situation of patients with head and neck cancer before and after radiotherapy. The situations of these patients in 1993 and 2005 were compared to detect similarities, differences and developments. In the years 1993 and 2005, 37 and 36 patients, respectively, with head and neck cancer treated by the local departments of otorhinolaryngology and of radiotherapy were examined consecutively according to their aftercare appointments. Time points of radiotherapy treatment of the patients evaluated in 1993 varied from 1984 to 1993. The patients evaluated in 2005 had received radiotherapy between 1998 and 2005. Therefore the applied radiotherapeutic regimen differed not only between the two groups of patients, but also within each group. The information for these investigations was provided anonymously. It was evaluated with descriptive statistics. The evaluation of the data shows distinct differences with respect to preventive and therapeutic dental care measures. In 2005, 35 out of 36 patients (97.2%) had a dental consultation before radiotherapy (1993, 65%). All 27 dentate patients (100%) obtained a splint for fluoride application (1993, none). 29% fewer edentulous patients were seen than in 1993. The number of teeth destroyed decreased from 19.2% (1993) to 7.8% in 2005. Mycoses due to Candida spp. and chronic failures in wound healing were rare (5.5%). In the course of the 12 years, prophylactic measures, such as the application of splints for fluoride treatment, were intensified. However, concepts for the dental care of patients undergoing radiotherapy, especially following the radiation, should be widened to avoid ruined teeth and long delayed wound healings."
1083,Excluded,"Respective effects on locomotor activity of injections of 5, 7-DHT in median raphe nucleus and of 6-OHDA in the mesolimbic dopaminergic group area in the rat. [French] This experiment was performed in order to demonstrate that the locomotor hyperactivity provoked by a radiofrequency lesion of the ventral mesencephalic tegmentum-A10 DA group area was not due to a 5-HT fiber damage. Four groups of Rats were used. First groups II and IV received a 5, 7-DHT injection in the median raphe; groups I and III received the vehicle. Locomotor activity was measured in a circular corridor 10 and 30 days; no hyperactivity was obtained. Then the same groups received a 6-OHDA injection, bilaterally in the A 10 area (groups III and IV) or the vehicle (groups I and II); the activity was measured 10 days later: significant hyperactivity was obtained with groups III and IV, without statistical differences between these two groups. In conclusion (i) 5-HT neurons are not directly involved in the VMT-hyperactivity, (ii) the DA A 10 neurons seem to be a critical anatomical target for this symptom."
321,Included,"Amaranthus paniculatus (Linn.) improves learning after radiation stress Brain is highly susceptible to oxidative damage due to its high utilization of oxygen and rather poorly developed antioxidative defense mechanism. Free radicals formation is greatly augmented during ionizing radiation exposure, which causes damage in cerebellum responsible for locomotor activity. Amaranthus paniculatus (Linn.) having high content of beta-carotene (about 15 mg/100g), ascorbic acid, Vitamin C and folate, may prove efficient antioxidants. To evaluate its antioxidative efficacy, healthy Swiss albino mice from an inbred colony were selected and divided into three groups having equal number of male and female in each group. All of these animals were initially trained in Hebb William's Maze, model D(1). After initial training of 10 days, two groups were supplemented with methanolic extract of A. paniculatus (Linn.) at a dose of 600 and 800 mg/kg bw per day, respectively for 15 days. One group without any treatment served as normal. It has been observed that mice, supplemented with extract took lesser time to reach goal than normal (without any treatment). Furthermore after supplementation of Amaranthus, followed by exposure to 9 Gy of gamma radiation by 60Co beam therapy unit, the survived mice took lesser time to reach to their goals than those without plant extract. Control mice (not supplemented with AE extract) showed continuous decline in their learning performance. Mice of Control group died within 12 days after exposure. Irradiated males try to recover from 10th day onwards but they died up to day 12. But in Experimental mice (AE treated), after initial decline in learning ability after exposure, recovery was noticed and not only this 70% of them survived beyond the observation period. Besides male mice showed faster learning ability as compared to females in all groups. After irradiation too, males took lesser time to reach to goals. Learning in all the groups before exposure has been much faster in between 9 and 15 days. After radiation, however it was followed by a sudden spurt and delayed learning response up to 12 days. Recovery was greater in males than females in treated groups. Recovery was greater in males of 600 mg/kg bw per day than other groups. Learning has been almost at the same level from 14th day onward, which indicates that both the dose levels have been found equally effective."
229,Included,"[The action of ionizing radiation on DNA replication in the cells of a healthy human subject and of a patient with Down's syndrome] Using DNA fiber autoradiography we have revealed a new defect earlier unknown in Down's syndrome but analogous to that earlier shown by the authors in AT and basal cell nevus. This syndrome involves a significantly decreased number of simultaneously operating groups of replicons compared to that in normal cells., the rate of fork movement and the fusion of neighbouring units in the group being unchanged. Ionizing radiation (5 Gy) does not change the rate of DNA chain growth in the cells derived from the affected individuals, however, it significantly reduces this parameter in normal cells due to inhibition of replicon initiation in the whole clusters. Thus, radioresistant DNA synthesis in chromosomal instability syndromes may be explained by some defect in DNA replication in unirradiated cells analogous to that in irradiated normal cells."
2975,Included,"Expression changes of Ang-1, Ang-2, Tie-2 and VEGF in co-culturing of endothelial cells and astrocytes after irradiation by X-ray and their significances. [Chinese] Objective: To explore the possible relationship between angiopoietin-1 (Ang-1), angiopoietin-2 (Ang-2), Tie-2 and vascular endothelial growth factor (VEGF) and radiation brain injury (RBI) and detect the expressions of VEGF, Ang-1, Ang-2 and Tie-2 in co-cultured endothelial cells and astrocytes after an irradiation of X-ray. Method(s): Murine brain microvascular endothelial cells bEnd. 3 and astrocytes were co-cultured in a Transwell culture plate and then exposed to X-ray at various doses (5, 10, 20 and 30 Gy) and cultured for 24 hours. The group without radiation acted as a control. Western blot was used to detect the expressions of VEGF, Ang-1, Ang-2 and Tie-2. Result(s): As compared with the control group, the expression of VEGF increased in 5, 10, 20 and 30 Gy dose groups [(1.71 +/- 0.11), (2.03 +/- 0.05), (2.20 +/- 0.06), (2.19 +/- 0.08) vs (1.26 +/- 0.10), P < 0.05] ; the expression of Ang-1 decreased in 5, 10, 20 and 30 Gy dose groups [(2.27 +/- 0.07), (2.28 +/- 0.06), (2.01 +/- 0.05), (1.54 +/- 0.08) vs (2.46 +/- 0.04), P < 0.05]; the expression of Tie-2 decreased in 5, 10, 20 and 30 Gy dose groups [(2.40 +/- 0.10), (2.47 +/- 0.06), (1.05 +/- 0.09), (1.00 +/- 0.08) vs(4.80 +/- 0.07), P < 0.05]; the expression of Ang-2 increased in 5 Gy and 10 Gy dose groups [(2.10 +/- 0.07), (2.43 +/- 0.08) vs (1.69 +/- 0.05), P < 0.05] while decreased in 20 Gy and 30 Gy dose groups [(1.12 +/- 0.10), (1.21 +/- 0.04) vs (1.69 +/- 0.05), P < 0.05]. Conclusion(s): X-ray could differentially affect the expressions of VEGF, Ang-1, Ang-2 and Tie-2 in co-cultured endothelial cells and astrocytes. And the differential expressions of VEGF, Ang-1, Ang-2 and Tie-2 may be related with microvascular injury in RBI. Copyright © 2014 by the Chinese Medical Association."
2096,Included,"Chronic administration of the angiotensin-converting enzyme inhibitor, ramipril, prevents fractionated whole-brain irradiation-induced perirhinal cortex-dependent cognitive impairment We hypothesized that chronic administration of the angiotensin-converting enzyme inhibitor, ramipril, to young adult male rats would prevent/ameliorate fractionated whole-brain irradiation-induced perirhinal cortex-dependent cognitive impairment. Eighty 12-14-week-old young adult male Fischer 344 rats received either: (1) sham irradiation, (2) 40 Gy of fractionated whole-brain irradiation delivered as two 5 Gy fractions/week for 4 weeks, (3) sham irradiation plus continuous administration of 15 mg/L of ramipril in the drinking water starting 3 days before irradiation, or (4) fractionated whole-brain irradiation plus ramipril. Cognitive function was assessed using a perirhinal cortex-dependent version of the novel object recognition task 26 weeks after irradiation. Microglial activation was determined in the perirhinal cortex and the dentate gyrus of the hippocampus 28 weeks after irradiation using the ED1 antibody. Neurogenesis was assessed in the granular cell layer and subgranular zones of the dentate gyrus using a doublecortin antibody. Fractionated whole-brain irradiation led to: (1) a significant impairment in perirhinal cortex-dependent cognitive function, (2) a significant increase in activated microglia in the dentate gyrus but not in the perirhinal cortex, and (3) a significant decrease in neurogenesis. Continuous administration of ramipril before, during, and after irradiation prevented the fractionated whole-brain irradiation-induced changes in perirhinal cortex-dependent cognitive function, as well as in microglial activation in the dentate gyrus. Thus, as hypothesized, continuous administration of the angiotensin-converting enzyme inhibitor, ramipril, can prevent the fractionated whole-brain irradiation-induced impairment in perirhinal cortex-dependent cognitive function."
860,Included,"[Corticosterone receptor binding by various brain structures in extreme body states] Studies on receptor binding of 3H-corticosterone in different brain structures of mature Wistar rats after a single x-irradiation at a dose of 12.9 mCoul/kg, short-term vertical vibration, glucocorticoid application, and surgical adrenalectomy showed a high sensitivity of all studied structures to the body level of glucocorticoids. Any of these influences caused redistribution of receptor binding of 3H-corticosterone in all brain structures, with a marked effect in the parietal cortex and mediobasal hypothalamus, which characterized the central mechanisms of regulation of the pituitary-adrenal system under extreme influences."
2571,Excluded,"Evaluation of novel modified tangential irradiation technique for breast cancer patients using dose-volume histograms Purpose We have previously reported that entire axillary lymph node regions could be irradiated by the modified tangential irradiation technique (MTIT). In this study, MTIT was compared with a conventional irradiation technique (CTIT) using dose-volume histograms to verify how adequately MTIT covers the breast and axillary lymph node region and the extent to which it involves the lung and heart. Methods and materials Forty-four patients with early-stage breast cancer were treated by lumpectomy, axillary dissection, and postoperative radiotherapy. Twenty-two patients were treated with MTIT and 22 with CTIT. In 25 patients, the breast tumor was on the left and in 19 on the right. During axillary dissection, surgical clips were left as markers at the border of the axillary lymph node region. MTIT was planned by setting the dorsal edge of the radiation field on a lateral-view simulator film at the dorsal edge of the humeral head and the cranial edge of the radiation field at the caudal edge of the humeral head. CTIT was planned to ensure radiation of the breast tissue without considering the axillary region. In this study, all patients underwent computed tomography, and the CT data were transmitted on-line to a radiotherapy planning system, in which the dose-distribution computed tomography images and dose-volume histograms were calculated by defining the breast, axillary region (levels I, II, and III), lung, and heart region. Results Dose-volume histogram analysis demonstrated that breast tissue was radiated with an 86.5-100% volume (median 96.5%) by MTIT and an 83-100% volume (median, 95%) by CTIT at >95% of the isocenter dose. The axillary lymph node regions at Levels I, II, and III were irradiated with 84-100% (median, 94.5%), 59-100% (median, 89%), and 70-100% (median, 89.5%) volumes, respectively, by MTIT and with 2-84% (median, 38%), 0-53% (median, 15%), and 0-31% (median, 0%) volumes, respectively, by CTIT at >70% of the isocenter dose. The ipsilateral lung was irradiated with a 5-22% volume (median, 11.5%) by MTIT and 5-15% volume (median 9%) by CTIT at >90% of the isocenter dose. In all 25 left-sided breast cancer patients, the volumes irradiated with an 80% isocenter dose were <30 cm<sup>3</sup>. Conclusion The results of our study demonstrated that the breast tissue was sufficiently irradiated with both CTIT and MTIT planning, the axillary lymph node areas irradiated by MTIT were much wider than those irradiated by CTIT at all levels, and the lung and heart volumes irradiated by MTIT were small. © 2004 Elsevier Inc."
