,titleabstract,decision
1459,"Fractionated radiosurgery for painful spinal metastases: DOSIS - a phase II trial BACKGROUND: One third of all cancer patients will develop bone metastases and the vertebral column is involved in approximately 70% of these patients. Conventional radiotherapy with of 1-10 fractions and total doses of 8-30 Gy is the current standard for painful vertebral metastases; however, the median pain response is short with 3-6 months and local tumor control is limited with these rather low irradiation doses. Recent advances in radiotherapy technology - intensity modulated radiotherapy for generation of highly conformal dose distributions and image-guidance for precise treatment delivery - have made dose-escalated radiosurgery of spinal metastases possible and early results of pain and local tumor control are promising. The current study will investigate efficacy and safety of radiosurgery for painful vertebral metastases and three characteristics will distinguish this study. 1) A prognostic score for overall survival will be used for selection of patients with longer life expectancy to allow for analysis of long-term efficacy and safety. 2) Fractionated radiosurgery will be performed with the number of treatment fractions adjusted to either good (10 fractions) or intermediate (5 fractions) life expectancy. Fractionation will allow inclusion of tumors immediately abutting the spinal cord due to higher biological effective doses at the tumor - spinal cord interface compared to single fraction treatment. 3) Dose intensification will be performed in the involved parts of the vertebrae only, while uninvolved parts are treated with conventional doses using the simultaneous integrated boost concept.METHODS / DESIGN: It is the study hypothesis that hypo-fractionated image-guided radiosurgery significantly improves pain relief compared to historic data of conventionally fractionated radiotherapy. Primary endpoint is pain response 3 months after radiosurgery, which is defined as pain reduction of >= 2 points at the treated vertebral site on the 0 to 10 Visual Analogue Scale. 60 patients will be included into this two-centre phase II trial.CONCLUSIONS: Results of this study will refine the methods of patient selection, target volume definition, treatment planning and delivery as well as quality assurance for radiosurgery. It is the intention of this study to form the basis for a future randomized controlled trial comparing conventional radiotherapy with fractionated radiosurgery for palliation of painful vertebral metastases.TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT01594892.",Excluded
1414,"Short-arm human centrifugation with 0.4g at eye and 0.75g at heart level provides similar cerebrovascular and cardiovascular responses to standing BACKGROUND AND PURPOSE: Orthostatic intolerance continues to be a problem with astronauts upon return to Earth as a result of cerebral and cardiovascular adaptations to weightlessness. We tested the hypothesis that artificial gravity from a short-arm human centrifuge (SAHC) could provide cerebral and cardiovascular stimuli similar to upright posture and thereby serve as a suitable countermeasure.METHODS: We compared cardiovascular and cerebrovascular responses before, during, and after exposure to hyper-G with that of standing in healthy young participants. The head was positioned such that the middle cerebral artery (MCA) was 0.46 m from the center of rotation. Two levels of hyper-G that provided 1g and 2g at foot level were investigated. Continuous blood pressure, heart rate, calf blood volume, MCA mean blood flow velocity (MFV) and end-tidal CO2 were measured.RESULTS: Blood pressure at the level of the MCA (BP-MCA) and MFV was reduced during stand and at 2g. The relationship between MFV and BP-MCA at 2g was different from supine and similar to standing, while 1g centrifugation was not different from supine. The cardiovascular system was also not different from supine at 1g but was similarly challenged in 2g compared to stand.CONCLUSIONS: Our data suggest that short-arm centrifugation 2g at the feet, with the head offset 0.5 m from the center, provides similar cardiovascular and cerebral responses to standing. This supports the hypothesis that passive 2g SAHC exposure at the feet could be used as a countermeasure for in-flight cardiovascular and cerebrovascular deconditioning.",Excluded
2294,"Visual and postural motion aftereffects following parabolic flight Postural and visual motion aftereffects may be experienced after exposure to alternating periods of free fall and increased gravitoinertial force in parabolic flight. In an aftereffect, the body feels as if it is again undergoing periodic changes in force level because of motion of the substrate; strong apparent postural motion is also accompanied by visual motion of the surroundings. The aftereffects are discussed according to a) their character, b) their time course, c) secondary symptoms associated with them, d) conditions favoring their occurrence, e) their relation to the inducing frequency, f) fragments of the complete pattern, g) their duration, and h) the importance of contact cues.",Excluded
1343,"A mechanistic model for the aging of human skin The microinflammatory model of skin aging is described. This model accounts for the loss of elasticity, resiliene and flexibility of the dermis, as well as for the appearance of wrinkles and for the thinning of the epidermis which are associated with aging. The lack of appropriate apparatuses for the correct measurements of skin hydration does not allow one to test this model for its predictive capability of the appearance of dry skin with age. The micro-inflammatory model of skin aging fails to predict the appearance of age spots on the surface of the skin. © 2003 Elsevier Ltd. All rights reserved.",Excluded
2420,"Acrylamide neuropathy. III. Spatiotemporal characteristics of nerve cell damage in forebrain Previous studies of acrylamide (ACR) neuropathy in rat PNS [Toxicol. Appl. Pharmacol. (1998) 151:211-221] and in spinal cord, brainstem and cerebellum [NeuroToxicology (2002a) 23:397-414; NeuroToxicology (2002b) 23:415-429] have suggested that axon degeneration was not a primary effect and was, therefore, of unclear neurotoxicological significance. To conclude our studies of neurodegeneration in rat CNS during ACR neurotoxicity, a cupric silver stain method was used to define spatiotemporal characteristics of nerve cell body, dendrite, axon and terminal argyrophilia in forebrain regions and nuclei. Rats were exposed to ACR at a dose-rate of either 50 mg/kg per day (i.p.) or 21 mg/kg per day (p.o.) and at selected times brains were removed and processed for silver staining. Results show that intoxication at either ACR dose-rate produced a terminalopathy, i.e. nerve terminal degeneration and swelling were present in the absence of significant argyrophilic changes in neuronal cell bodies, dendrites or axons. Exposure to the higher ACR dose-rate caused early onset (day 5), widespread nerve terminal degeneration in most of the major forebrain areas, e.g. cerebral cortex, thalamus, hypothalamus and basal ganglia. At the lower dose-rate, nerve terminal degeneration in the forebrain developed early (day 7) but exhibited a relatively limited spatial distribution, i.e. anteroventral thalamic nucleus and the pars reticulata of the substantia nigra. Several hippocampal regions were affected at a later time point (day 28), i.e. CA1 field and subicular complex. At both dose-rates, argyrophilic changes in forebrain nerve terminals developed prior to the onset of significant gait abnormalities. Thus, in forebrain, ACR intoxication produced a pure terminalopathy that developed prior to the onset of significant neurological changes and progressed as a function of exposure. Neither dose-rate used in this study was associated with axon degeneration in any forebrain region. Our findings indicate that nerve terminals were selectively affected in forebrain areas and, therefore, might be primary sites of ACR action.",Excluded
1340,"Selenium supplementation ameliorates static magnetic field-induced disorders in antioxidant status in rat tissues The aim of this study was to investigate the effect of selenium supplementation on the antioxidant enzymatic system (such as GPx, GR and SOD), GSH and selenium level in liver, kidney, muscle and brain of static magnetic field (SMF) exposed rats. Male adult rats were divided into control rats (n=6), SMF-exposed rats (128 mT; 1h/day for 5 days), selenium-treated rats (Na(2)SeO(3), 0.2mg/l, in drinking water for 4 weeks) and co-exposed rats (selenium for 4 weeks and SMF during the last 5 consecutive days). Sub-acute exposure to SMF induces a decrease of selenium levels in kidney, muscle and brain. Our results also revealed a decrease of GPx activities in kidney and muscle. By contrast, SMF exposure increased total GSH levels and total SOD activities in liver, while glutathione reductase activity is unaffected. Selenium supplementation in SMF-exposed rats restored selenium levels in kidney, muscle and brain and elevated the activities of GPx in kidney and muscle to those of control group. In the liver, selenium supplementation failed to bring down the elevated levels of total GSH and SOD activity. Our investigations suggested that sub-acute exposure to SMF altered the antioxidant response by decreasing the level of total selenium in kidney, muscle and brain. Interestingly, selenium supplementation ameliorates antioxidant capacity in rat tissues exposed to SMF.",Excluded
2362,"Celiac plexus radiosurgery: A new palliative modality for upper gastrointestinal malignancies-Final results of a proof-ofconcept clinical trial Background: Many patients with upper-abdominal malignancies suffer from severe lower back pain radiating to the epigastrium, caused by infiltration of the celiac plexus. The celiac plexus is a network of nociceptive nerves, located along the aorta. Contemporary approaches (opioids, celiac plexus chemical neurolysis, systemic chemotherapy) are often inadequate. The celiac plexus has not previously been targeted using radiation. We hypothesized that ablative radiation targeted to the celiac plexus would alleviate pain. Method(s): We conducted a single arm prospective clinical trial. Eligible patients had celiac-pain > 4/10 on Numerical Rating Scale (NRS), ECOG <= 3, no previous abdominal RT, and were evaluable if they completed treatment per protocol with at least one post-treatment visit. The celiac plexus was irradiated from D12 to L2. Radiation was given as either five fractions of 9 Gy or a single-fraction 25 Gy. The primary endpoint was NRS pain 3 weeks post-treatment. Secondary endpoints were toxicity, pain at 6w, analgesic use, and pain interference with daily activities as evaluated by 'Brief Pain Inventory' before and after radiation. Result(s): 21 patients were evaluable: 2 received fractionated treatment, 19 received 25Gy single fraction. The median age of the study population was 63 yr with a median ECOG of 1, 86% had pancreatic cancer. Patients were a median of 8 months out from diagnosis, and had received a median of one systemic treatment. Toxicity was limited to grade 1-2. All patients reported decreased celiac pain: median baseline pain was 6/10 (IQR 5-7.7), was reduced to 2.3/10 (IQR 0.9-3.9) (p < 0.0005) at 3w, and to 1.8/10 (IQR 0-3.2) (p < 0.0005) at 6w post-treatment. Seven patients reported their celiac pain had been eliminated entirely. Median morphine consumption decreased (NS). Improvement was seen in multiple quality of life measures, includ. total wellbeing (p = 0.0001), daily activity (p = 0.005) and sleep quality (p = 0.002). Conclusion(s): Celiac plexus radiosurgery alleviates pain, and improves quality of life among patients with advanced upper-GI cancer. An international multi-center phase II trial is accruing.",Excluded
1449,"The role of systemic chemotherapy in the treatment of brain metastases from small-cell lung cancer Brain is the most common site of metastatic spread in small-cell lung cancer (SCLC). Approximately 10% of SCLC patients have brain metastases (BM) already at diagnosis and an additional 40% will develop central nervous system (CNS) involvement during their disease course. Although whole brain radiotherapy and corticosteroids is considered the treatment of choice, accumulating evidence suggests that systemic chemotherapy may also play an important role. The concept of the brain as a pharmacologic sanctuary site for established metastases is in contrast with recent clinical observations of frequent BM responses with systemic chemotherapy. During the last decade, several reports about the effect of systemic chemotherapy on BM from SCLC have been published. Pooled data from five studies report 66% response rate (RR) in 64 patients with initial BM. In addition, an average RR of 36% is derived from five studies including 135 patients with delayed BM treated with systemic single agent chemotherapy. Among new drugs with activity in patients with SCLC brain metastases, camptothecin analog topotecan is one of the most promising with a 52% RR. Although whole brain radiation remains the standard treatment of established BM in SCLC there is an emerging role for systemic chemotherapy, particularly with the use of new active drugs as part of combined modality treatments. Copyright © 2001 Elsevier Science Ireland Ltd.",Excluded
1571,"Dural Metastasis in Prostate Cancer We report two cases of carcinoma of the prostate metastasising to the dura. It is unusual for dural metastases from carcinoma of the prostate to cause clinical manifestation. We review late stage prostatic carcinoma metastasising the dura, and its symptomatic response to treatment.",Excluded
1405,"Effect of internal irradiation on the maturing Purkinje cells in the rat. A Golgi study Continuous irradiation in utero is reported to produce mental retardation and gross abnormalities of the brain in the human. A few experimental studies conducted so far also report gross brain defects in animals exposed to continuous irradiation in utero. Despite the increasing use of nuclear energy for power and radioisotopes in medicine, there is hardly any literature available on the effect of continuous irradiation on the structural details of the developing brain. After intraperitoneal injections of different doses of 131I (8, 18 and 32 microCi) and 32P (10 microCi) in new-born rats on the 6th postnatal day, cerebella stained by Golgi techniques were cut sagittally and the sections were examined on the 10th, 15th and 21st postnatal days. In the animals injected with 18 and 32 microCi of 131I and 10 microCi of 32P a large number of Purkinje cells showed morphological alterations not seen in the control groups or in the groups injected with 8 microCi of 131I. The changes observed included persistence of the perisomatic processes beyond the 10th postnatal day, multiple primary dendrites, angulation of the primary dendrites, long segments of primary dendrites without branches and significantly reduced dendritic volume. The number of affected cells was less on the 21st postnatal day. The effective radiation dose estimated in these groups ranged from 15 to 26 rad. Since the rats irradiated with 6 rad had not shown such changes it is believed that there is a threshold dose of radiation beyond which only changes are perceptible at neuronal level.",Excluded
1602,"The application value of <sup>18</sup>F-FDG PET/CT imaging in the gamma knife radiotherapy of lung cancer patients with brain metastases This study aims to assess the effect of <sup>18</sup>F-FDG PET/CT imaging on the short- and long-term prognoses of lung cancer patients with brain metastases after gamma knife radiotherapy. 104 lung cancer patients with brain metastases were divided into the PET/CT (n = 52) and control groups (n = 52). In the PET/CT group, <sup>18</sup>F-FDG PET/CT imaging combined with gamma knife treatment was performed. Tumor targets were outlined and the prescription doses were determined based on the PET/CT findings during the gamma knife radiotherapy. In the control group, gamma knife treatment alone was given. The effective rates, local control rates, average survival times, and survival rates were compared. The preoperative and postoperative KPS scores at three months significantly differed in both groups (P = 0.000, 0.032). The clinical efficacy at postoperative three months significantly differed between the two groups (Z = -2.048, P < 0.05). In the PET/CT group, the effective rate at postoperative three months was 61.35% (32/52), significantly higher than the 42.30% (22/52) in the control group (P = 0.032). The local control rate significantly differed in the two groups [90.38% (47/52) vs. 75.00% (39/52); P = 0.038]. The average survival times were 14.2 and 12.2 months in the PET/CT and control groups (both P > 0.05). The incidence rate of acute and chronic adverse events was 21.15% in the PET/CT group, significantly lower than the 42.30% in the control group (P = 0.020). The application of <sup>18</sup>F-FDG PET/CT enables a closer tumor target delineation to the tumor biological target volume and increases the localized radiation dose in the high metabolic area during gamma knife radiotherapy. <sup>18</sup>F-FDG PET/CT imaging combined with gamma knife treatment is more efficacious and safer compared to gamma knife treatment alone. Copyright © 2020, E-Century Publishing Corporation. All rights reserved.",Excluded
2200,A comparative analysis of the neurophysiological mechanisms of hearing disorders of different origins by the indices of the background and evoked bioelectrical activity of the brain. [Russian] The hearing function was studied as was the bioelectrical activity of the brain in workers exposed to noise in their occupations and in those persons coming into contact with ionizing radiation with normal and disordered hearing. The studies made showed that those persons under exposure to ionizing radiation exhibited more pronounced disturbances in the brain stem structures of the acoustic analyzer than those exposed to noise even if they were early in the course of the ear disorder. We consider it expedient to undertake studies on bioelectrical activity of the brain to gain further insights into the mechanisms of sensorineural hearing loss.,Excluded
1529,"A retrospective analysis in patients with EGFR-mutant lung adenocarcinoma: Is EGFR mutation associated with higher incidence of brain metastasis? Purpose/Objective(s): Lung adenocarcinomas are more commonly associated with metastatic disease to the brain as compared with other histologic types of non-small cell lung carcinoma (NSCLC). Epidermal growth factor receptor (EGFR) mutations have been demonstrated to be both predictive and prognostic for patients with lung adenocarcinoma. However, its impact on brain metastases (BM) remains inconclusive. This study aimed to explore the potential association between EGFR mutation and the risk of BM in patients with pulmonary adenocarcinoma. Furthermore we also intended to identify other risk factors for BM, which may guide the selection of management strategies. Materials/Methods: Clinical data of 234 patients at our institution from March 2007 to November 2014 were retrospectively reviewed. All patients in this cohort had known EGFR mutation status and brain magnetic resonance imaging (MRI). The relationships between EGFR mutation and BM at the initial presentation and at the last follow-up were analyzed. Multivariate analysis was performed to identify the independent factors associated with BM. Result(s): A total of 76 out of 234 patients (32.5%) had developed BM during their disease course amongst 39 patients (16.7%) had BM at their initial diagnosis. Within the entire cohort, 108 patients (46.2%) had EGFR mutations. As compared with that of wild type EGFR patients, the frequency of EGFR mutation was statistically higher for patients with BM at the initial diagnosis (64.1% vs. 35.9%, P=0.014) and at the last follow-up (63.2% vs. 36.8%, P=0.000). However, there was no significant difference in the incidence of extracranial metastases regardless of EGFR mutation status either at the time of diagnosis or at the last follow-up (40.9% vs. 59.1%, P=0.313; 43.3% vs. 56.7%, P=0.494). In Multivariate Logistic regression analysis, EGFR mutation was significantly associated with the risk for BM at the initial diagnosis (OR=0.393, 95% CI=0.165-0.943, P=0.034). Among those 195 patients without BM at initial diagnosis, 1- year and 2-year accumulative rates of subsequent BM were significantly different between the patients with EGFR-mutant and EGFR-wild disease (15.0% vs. 4.2%, 37.7% vs. 18.7%; P=0.001). In Multivariate Cox regression analysis, only EGFR mutation was the independent factor for the risk of BM (HR=3.446, p=0.000). Conclusion(s): In our study, we demonstrated that BM was more common among patients with EGFR-mutant lung adenocarcinoma, which may represent one of the distinct clinical features for EGFR-mutant tumors. EGFR mutation was the only independent predictive and prognostic risk factor for BM. The potential utility of prophylactic cranial irradiation (PCI) for patients with EGFR-mutant lung adenocarcinoma should be further explored.",Excluded
1492,"Changes in the vestibular function during space flight An analysis of observations and investigations carried out in space flight has shown that some cosmonauts and astronauts have experienced vestibular disorders during the transition to weightlessness. Vestibular-sensory disorders include: Spatial illusions (the feelings of falling down, being in an upside-down position, the sensations of rotation of the craft or the body) and vertigo occurring during the onset of the orbital flight and head movements; Feelings, similar to those experienced in response to Coriolis accelerations on the Earth, which occasionally develop in weightlessness during the spacecraft rotation upon abrupt head and body movements and restrained feet; Feelings ""of the load on the vestibular analyser which is unlike any Earth-bound effects"" upon abrupt head movements during the first hours of an orbital flight and ""a prolonged movement"" during the switch-off of thrusters in weightlessness. Vestibular-vegetative disorders comprise a complex of symptoms similar to those of motion sickness: loss of appetite, stomach awareness (12%), hypersalination, nausea (9.6%) and vomiting (4.8%). Soviet studies suggest that the vestibular tolerance to the flight effects depends on the natural stability and training to the cumulative effect of adequate vestibular stimuli. This has been used in the development of the system of vestibular selection. Changes in the vestibular function seem to play the major role in the development of motion sickness in weightlessness, extra-labyrinthine factors being contributory. The current hypotheses have not yet been adequately confirmed in experiments. A detailed physiological analysis allows the conclusion that the decisive factor in the development of motion sickness may be the disturbance of the function of analysers responsible for spatial orientation which take the form of sensory conflicts as well as an altered reactivity of the organism due to the hemodynamic rearrangement. [References: 26]",Excluded
2274,"Gene expression profiling of the anti-glioma effect of cilengitide OBJECTIVE: Malignant gliomas represent highly lethal cancers that pose great therapeutic challenges. The treatment has involved a combination of surgery, radiation, and chemotherapy, yet these modalities rarely extend the life of patients to more than one year from diagnosis. Integrins are expressed in tumor cells and tumor endothelial cells. Cilengitide is the first integrin inhibitor in clinical Phase III trial for glioblastoma. However, the effects of Cilengitide on these processes have not been sufficiently examined. In this study, we investigated the anti-glioma effect of Cilengitide using DNA microarray analysis. SUBJECTS AND METHODS: U87DEGFR cells (human malignant glioma cell line) were used for this experiment. The cells were harvested after 16 h of Cilengitide treatment, and mRNA was extracted. Gene expression analysis, gene ontology analysis, and pathway analysis were performed using a DNA microarray (CodeLink TM Human Whole Genome Bioarray).We validated the dysregulated genes with Q-PCR analysis and Western blotting. RESULT(S): The expression of 265 genes was changed with Cilengitide treatment. The expression of 214 genes was up-regulated by more than 4-fold and the expression of 51 genes was down-regulated by more than 4-fold compared to the controls. In gene ontology analysis, genes that were associated with ""activation of pro-apoptotic gene products"" were over-represented, and genes that were associated with ""negative regulation of neuron apoptosis"" were over-represented. In pathway analysis, ""apoptotic cleavage of cellular proteins"" and ""TNF receptor signaling pathway"" were over-represented. Apoptotic-associated genes such as caspase-8 were up-regulated. Caspase-8 mRNA and protein in U87DEGFR cells treated with Cilengitide were increased compared to control ones. CONCLUSION(S): Microarray analysis revealed the detailed mechanism of the cytotoxic effect of Cilengitide. Cilengitide, an inhibitor of integrins, activated caspase-8 and induced apoptosis-related pathways.",Excluded
2173,"The alpha2-adrenergic agonist guanfacine reduces excitability of human motor cortex through disfacilitation and increase of inhibition OBJECTIVE: To test the acute effects of the alpha2-adrenoceptor agonist guanfacine (GFC) on motor excitability in intact humans.METHODS: Eight healthy right-handed adults received a single oral dose of 2 mg of GFC. Motor cortex excitability was tested by focal transcranial magnetic stimulation of the hand area of the left motor cortex. Motor evoked potentials (MEP) were recorded from the right abductor pollicis brevis muscle. In addition, spinal and neuromuscular excitability were tested. All measures were obtained immediately before GFC intake (baseline), and 2, 6, and 24 h later.RESULTS: GFC decreased the slope of the MEP intensity curve, increased paired-pulse short-interval intracortical inhibition, and decreased paired-pulse intracortical facilitation and I-wave facilitation. These effects were maximal at 2-6 h and returned to baseline at 24 h. Motor threshold, cortical silent period, and the measures of spinal (peripheral silent period, F waves) and neuromuscular excitability (maximum M wave) remained unaffected.CONCLUSIONS: This is the first study on the effects of an anti-noradrenergic drug on human motor cortex excitability. GFC reduced cortical excitability by disfacilitation and increased inhibition. These findings support the idea that anti-noradrenergic drugs are detrimental for cortical plasticity and learning which are down-regulated by disfacilitation or increased inhibition.",Excluded
1395,"Radiation doses to patients from digital subtraction angiography This investigation determined patient doses during digital subtraction angiography (DSA). Fluoroscopy time, dose-area product (DAP) and entrance surface air kerma (ESAK) were analysed from 263 DSA examinations, classified into seven categories: (1) abdominal aorta, iliac, femoral, popliteal and leg arteries; (2) abdominal aorta and superselective DSA of renal arteries; (3) combination of (1) and (2); (4) superselective DSA of common carotid and vertebral arteries, intracranial branches in face and profile projections; (5) superselective DSA of hepatic, splenic, superior and inferior mesenteric arteries; (6) combination of (1) and (4); and (7) celiac trunk and branches. Median DAP values were 67.7, 92.9, 76.6, 53.6, 105.7, 76.1 and 2.6 Gy cm2, respectively. With the exception of one examination, ESAK values were below 2 Gy: the limit for erythema. Compared with published data, DAP values were within the range reported for (1) and (4), slightly larger for (2) and (5), whereas no references were identified for the remaining three categories.",Excluded
1735,"Spinal cord compression in prostate cancer: treatment outcome and prognostic factors BACKGROUND AND PURPOSE: Spinal cord compression (SCC) is an important complication of metastatic prostate cancer. We have analysed patients treated at the Royal Marsden Hospital to assess treatment outcome and prognostic factors in this patients group.MATERIALS AND METHODS: We performed retrospective analysis of 69 patients with spinal cord compression and prostate cancer treated at the Royal Marsden Hospital.RESULTS: At presentation 40 (58%) patients were non-ambulant and 52% were catheterised. Diagnosis was established by myelography in 42% and magnetic resonance imaging (MRI) in 47% of patients. MRI detected significantly more patients with multiple sites of compression (51 versus 7%, P < 0.001). SCC was present at the initial diagnosis of prostatic cancer in 13 patients and 17 patients had received no hormone treatment prior to diagnosis. Following treatment 36 (52%) patients had a functional improvement of motor power with 25/40 (63%) non-ambulant patients becoming ambulant. Seventy-seven percent of patients who had eventual improvement had some improvement in power within 7 days. On multivariate analysis a single level of compression, no previous hormone therapy and a young age (<65 years) predicted for better outcome. When these factors were included an increased radiation dose (>30 Gy) or the addition of surgery did not improve the functional outcome. Following initial recovery; there was a 45% risk of developing a further episode of cord compression at the same or new site by 2 years with a median time to progression of 236 days (range 47-1215 days). The median survival was 115 days (range 5-2016 days) with 25% of patients surviving for 2 years. Patients with no prior hormone therapy had a median survival of 627 days (range 46-1516 days). Other predictors of improved survival on multivariate analysis were a single site of compression and a haemoglobin over 12 g.CONCLUSIONS: Treatment of SCC in prostate cancer results in improved motor function in the majority of patients. Long-term survival is possible, especially in good performance status patients with no prior hormone treatment. Survivors remain at high risk of subsequent neurological relapse. An early improvement in motor power is a strong predictor of subsequent functional improvement. MRI detects additional sites of asymptomatic SCC which makes it the investigation of choice.",Excluded
1522,"Effects of electrical stimulation of the glossopharyngeal nerve on cells in the nucleus of the solitary tract of the rat Electrophysiological responses to electrical stimulation of the lingual branch of the glossopharyngeal (GP) nerve (which innervates taste buds on the caudal 1/3 of the tongue) were recorded from single cells in the rostral nucleus of the solitary tract (NTS) of anesthetized rats. Electrical stimulation was delivered as single pulses (n=55), paired-pulses (n=15) and tetanic trains (n=11). NTS cells with GP-evoked responses were also tested for responsivity to taste stimuli (0.1 M NaCl, 0.5 M sucrose, 0.01 M HCl and 0.01 M quinine HCl). Fifty-five neurons were studied: 49 cells showed GP-evoked (mean latency+/-SEM=18.0+/-1.32 ms); seven of these were taste-responsive. Spontaneous rate of these cells was low (mean+/-SEM=1.4+/-0.3 spikes per second; median=0.21 spikes per second) and many cells showed no spontaneous activity. Paired-pulse stimulation of the GP nerve in 13 rats produced both paired-pulse suppression (n=11) and paired-pulse enhancement (n=4); tetanic stimulation (25 Hz, 1.0 s) produced sustained (>20 s) increases or decreases in firing rate in 7 of 11 cells tested. Histological data suggested that GP-evoked responses recorded in the most rostral NTS were likely the result of polysynaptic connections. Cells with GP-evoked responses formed a heterogeneous group in terms of their response properties and differed from cells with evoked responses to chorda tympani (CT; which innervates taste buds on the rostral 1/3 of the tongue) nerve stimulation. These differences may reflect the respective functional specializations of the GP and CT nerves.",Excluded
2083,"Interfractional variation of radiation target and adaptive radiotherapy for totally resected glioblastoma This study aimed to evaluate the effects of volume adapted re-planning for radiotherapy (RT) after gross total resection (GTR) for glioblastoma. Nineteen patients with glioblastoma who underwent GTR and postoperative RT were analyzed. The volumes of the surgical cavity on computed tomography (CT) obtained one day after GTR (CT0), the first RT simulation CT (sim-CT1), and the second simulation CT for the boost RT plan (sim-CT2) were compared. The boost RT plan was based on the surgical cavity observed on the sim-CT2 (boost RTP2) and was compared with that based on the surgical cavity observed on the sim-CT1 (boost RTP1). The volume reduction ratios were 14.4%-51.3% (median, 29.0%) between CT0 and sim-CT1 and -7.9%-71.9% (median, 34.9%) between sim-CT1 and sim-CT2 (P < 0.001). The normal brain volumes in boost RTP1 were significantly reduced in boost RTP2, especially at high dose levels. Target volume in sim-CT2 which was not covered with the boost RTP1, developed in five cases (26.3%). The surgical cavity volume was reduced following surgery in patients with glioblastoma who underwent GTR. The application of volume-adapted re-planning during RT could decrease the irradiated volume of normal brain and prevent a target miss for boost RT. © 2013 The Korean Academy of Medical Sciences.",Excluded
1680,"Relapsed Diffuse Large B-Cell Lymphoma after Allogeneic CAR T-Cell Therapy Successfully Treated with PD1 Inhibition Introduction: Treatment options for relapsed/refractory (R/R) diffuse large B-cell lymphoma (DLBCL) post-chimeric antigen receptor therapy (CAR-T) are limited. Here, we report the successful treatment of R/R DLBCL with programmed cell death 1 (PD1) inhibition post-allogeneic CAR-T. Case Report: A previously healthy 26-year-old Caucasian man developed B-symptoms and cervical lymphadenopathy. Biopsy revealed DLBCL, activated B-cell subtype, double expressor and Ki-67 >80%. PET/CT scan revealed disease above and below the diaphragm. He achieved a partial response (PR) after R-CHOP, progressive disease (PD) after R-ICE, stable disease (SD) after R-ESHAP, and PD one month after autologous CD19-targeted CAR-T with CTL019 (CD3zeta/4-1BB). He then received R-lenalidomide (len) with radiation (24 Gy) to his mediastinal mass achieving a PR, followed by a myeloablative (Cy/TBI-12 Gy) allogeneic stem cell transplant (aSCT) from his 10/10 HLAmatched brother. He achieved 100% donor chimerism 30 days post-aSCT (D+30). Despite persistent full donor chimerism, D+60 PET/CT showed PD with confirmed relapse upon biopsy. Immunosuppression was discontinued, and ibrutinib with len was started, followed by donor lymphocyte infusion (DLI) which led to a mixed response. He then continued on ibrutinib with weekly temsirolimus and received a second DLI achieving a PR, with PD shortly thereafter. He next proceeded to allogeneic CAR-T with axicabtagene-ciloleucel (CD3zeta/CD28), complicated by grade 1 cytokine release syndrome without neurotoxicity. Three weeks post-CAR-T, he developed diplopia due to a cranial nerve palsy. Brain MRI showed new pontine T2 changes. Cerebrospinal fluid (CSF) was negative for lymphoma and infection, but notable for T-cell predominance. One month postCAR-T, PET/CT showed a complete metabolic response (CMR). Repeat brain MRI was unchanged. Two months later, he developed dizziness and intractable nausea, and repeat brain MRI showed a new lesion in the inferior cerebellar vermis, with resolution of previous pontine change. Evaluation of the CSF and peripheral blood revealed no CAR T-cell persistence, and PET/CT confirmed disease relapse in the cerebellum and mediastinum. Patient then received focal radiation (24 Gy) to his cerebellar lesion along with pembrolizumab 200 mg IV every 3 weeks, after which his neurologic symptoms resolved. MRI one day after radiation showed near-complete resolution of enhancing vermis lesion. After 3 cycles of pembrolizumab, PET/CT showed a CMR, with no active disease on brain MRI. Three months into PD1-inhibition therapy, his disease remains in CMR, without GVHD nor treatment-related toxicities. Conclusion(s): This case illustrates the efficacy of allogeneic CAR-T after failure of autologous CAR-T and aSCT. Furthermore, PD1 inhibition can be used safely after allogeneic CAR-T, underscoring the need for prospective clinical studies. Copyright © 2018",Excluded
2378,"Treatment of cerebral radionecrosis by hyperbaric oxygen therapy Clinically observed adverse radiation effects (ARE) are rather uncommon, but modern imaging reveals that they are more common after radiosurgery than previously believed. Little is known about the pathogenesis, and current treatment is mostly empirical. The benefit of hyperbaric oxygen therapy (HBO) on radiation-induced bone and soft tissue necrosis is known in lesions in the maxillofacial area, the mouth and in the head and neck. HBO raises the tissue pO2 and initiates a cellular and vascular repair mechanism. This forms the basis for the hypothesis that it might also help alleviate the results of cerebral radionecrosis. This study is a preliminary attempt to test this hypothesis. Two patients with arteriovenous malformations (AVMs) were chosen for the study. They had been treated with Gamma Knife radiosurgery (GKRS) and had developed imaging signs consistent with ARE. They were treated by breathing 100% oxygen at 2.5 atmospheres absolute (250 kPa) in sessions of 60 minutes per day. This treatment was repeated 40 times in cycles of ten sessions. Both responded well to HBO, one lesion disappeared and the other was reduced significantly in size. No adjuvant steroids were given. These results give evidence that HBO has a potential value in treating ARE but further experience will be needed to confirm its definite benefit.",Excluded
