,titleabstract,decision
1377,"Predicting Risk in Space: Genetic Markers for Differential Vulnerability to Sleep Restriction Several laboratories have found large, highly reliable individual differences in the magnitude of cognitive performance, fatigue and sleepiness, and sleep homeostatic vulnerability to acute total sleep deprivation and to chronic sleep restriction in healthy adults. Such individual differences in neurobehavioral performance are also observed in space flight as a result of sleep loss. The reasons for these stable phenotypic differential vulnerabilities are unknown: such differences are not yet accounted for by demographic factors, IQ or sleep need, and moreover, psychometric scales do not predict those individuals cognitively vulnerable to sleep loss. The stable, trait-like (phenotypic) inter-individual differences observed in response to sleep loss-with intraclass correlation coefficients accounting for 58%-92% of the variance in neurobehavioral measures- point to an underlying genetic component. To this end, we utilized multi-day highly controlled laboratory studies to investigate the role of various common candidate gene variants-each independently-in relation to cumulative neurobehavioral and sleep homeostatic responses to sleep restriction. These data suggest that common genetic variations (polymorphisms) involved in sleep-wake, circadian, and cognitive regulation may serve as markers for prediction of inter-individual differences in sleep homeostatic and neurobehavioral vulnerability to sleep restriction in healthy adults. Identification of genetic predictors of differential vulnerability to sleep restriction-as determined from candidate gene studies-will help identify astronauts most in need of fatigue countermeasures in space flight and inform medical standards for obtaining adequate sleep in space. This review summarizes individual differences in neurobehavioral vulnerability to sleep deprivation and ongoing genetic efforts to identify markers of such differences.",Excluded
1273,"Intraoperative radiotherapy electron boost in advanced and recurrent epithelial ovarian carcinoma: a retrospective study BACKGROUND: Relapses of epithelial ovarian carcinoma (EOC) have a poor prognosis and are almost always fatal. The aim of this study was to evaluate the clinical outcome and toxicity of intraoperative electron beam radiation therapy (IOERT) in advanced and recurrent EOC.METHODS: Forty-five women with EOC were treated with IOERT. Twenty-five patients had primary disease (PD) without distant metastasis at IOERT, and 20 patients had an isolated local recurrence (ILR) after surgery. All 45 patients in this series underwent optimal cytoreductive (<= 1 cm) surgery. The whole pelvic (WP) radiotherapy was intraoperatively delivered using 12 Mev electron beam; 43 patients received 18-20 Gy and two patients received 10 Gy. Thirty-three patients received postoperateive intraperitoneal (IP) chemotherapy, while seven patients received intravenous (IV) chemotherapy. Five patients refused concurrent chemotherapy. Overall survival (OS) rates were analyzed using the Kaplan-Meier method.RESULTS: Tumor recurrence and metastasis were observed in 16 patients (35.6%). Of those, 14 patients (31.1%) relapsed and two patients (4.4%) had distant metastasis alone. Eight of 25 (32%) local failures were observed in the PD group, as compared to 6/20 (30%) in the ILR group (P = 0.885). Actuarial local control at five year follow-up was 31/45 (68.9%). Seventeen of the total 45 (37.8%) patients died. Nine of 25 (36%) in the PD group died, as compared to 8 of 20 (40%) in the ILR group. The 5-year OS and disease-free survival (DFS) rates were 28/45 (62.2%) and 25/45 (55.6%), respectively. In the PD group, the 5-year OS and DFS rates were 16/25 (64%) and 14/25 (56%) (P > 0.05, vs. the ILR group at 12/20 and 11/20, respectively). The OS and DFS in the IOERT plus IP group were 25/33 (75.8%) and 23/33 (69.7%), respectively, which were superior to the rates achieved with IOERT plus IV chemotherapy (P < 0.05, 2/7 and 1/7, respectively). The major complication of IOERT was neuropathy. Five (11.1%) patients developed peripheral neurotoxicity.CONCLUSIONS: IOERT may be feasible and effective as a boosting technique for advanced and recurrent ovarian cancer. IOERT plus IP chemotherapy may achieve high locoregional disease control and survival benefit with a low risk of toxicity. Peripheral nerves in the IOERT field are dose-limiting structures requiring nerve protection policies or a dose compromise to ensure against severe neurological damage.",Excluded
2080,"Stereotactic body radiotherapy with helical tomotherapy for pain palliation in spine metastasis To evaluate the pain response, local tumor control and toxicity of stereotactic body radiotherapy (SBRT) with helical tomotherapy (HT) in the patients with spine metastasis. From May 2009 to June 2010, 22 patients with 31 lesions were treated by SBRT. Dose scheme were 24 Gy in 3 fractions (87.1%), 30 Gy in 5 fractions (9.7%), and 16 Gy in a single fraction (3.2%). Pain was assessed using a numerical rating scale. Analgesic consumption was recalculated into the daily oral morphine-equivalent dose (OMED). The response criteria of International Bone Metastases Consensus Group (IBMCG) was used. The median follow-up duration was 10 months (range 3-23 months). After SBRT the mean pain score decreased significantly (4.32 before SBRT, 0.71 at 3 months). However, median OMED didn't decrease until 3 months after SBRT (Median OMED; 34.5 mg before SBRT, 45 mg at 3 months). Pain response rate and pain progression-free survival rate at 3 month was 96.8 and 93.5%, respectively. Local progression-free survival rate at 3 month was 93.5%. There was no severe acute toxicity. SBRT with HT is a safe and effective treatment modality for local tumor control and pain palliation associated with spine metastasis.",Excluded
2224,"CT-based Techniques for Brain Perfusion Recent rapid advances in endovascular treatment for acute ischemic stroke highlight the crucial role of neuroimaging especially multimodal computed tomography (CT) including CT perfusion in stroke triage and management decisions. With an increasing focus on changes in cerebral physiology along with time-based matrices in clinical decisions for acute ischemic stroke, CT perfusion provides a rapid and practical modality for assessment and identification of salvageable tissue at risk and infarct core and provides a better understanding of the changes in cerebral physiology. Although there are challenges with the lack of standardization and accuracy of quantitative assessment, CT perfusion is evolving as a cornerstone for imaging-based strategies in the rapid management of acute ischemic stroke. Copyright © 2017 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
1252,"Alectinib versus crizotinib in treatment-naive anaplastic lymphoma kinase-positive (ALK+) non-small-cell lung cancer: CNS efficacy results from the ALEX study Background: The phase III ALEX study in patients with treatment-naive advanced anaplastic lymphoma kinase mutation-positive (ALK+) non-small-cell lung cancer (NSCLC) met its primary end point of improved progression-free survival (PFS) with alectinib versus crizotinib. Here, we present detailed central nervous system (CNS) efficacy data from ALEX.Patients and methods: Overall, 303 patients aged >=18 years underwent 1:1 randomization to receive twice-daily doses of alectinib 600 mg or crizotinib 250 mg. Brain imaging was conducted in all patients at baseline and every subsequent 8 weeks. End points (analyzed by subgroup: patients with/without baseline CNS metastases; patients with/without prior radiotherapy) included PFS, CNS objective response rate (ORR), and time to CNS progression.Results: In total, 122 patients had Independent Review Committee-assessed baseline CNS metastases (alectinib, n = 64; crizotinib, n = 58), 43 had measurable lesions (alectinib, n = 21; crizotinib, n = 22), and 46 had received prior radiotherapy (alectinib, n = 25; crizotinib, n = 21). Investigator-assessed PFS with alectinib was consistent between patients with baseline CNS metastases [hazard ratio (HR) 0.40, 95% confidence interval (CI): 0.25-0.64] and those without (HR 0.51, 95% CI: 0.33-0.80, P interaction = 0.36). Similar results were seen in patients regardless of prior radiotherapy. Time to CNS progression was significantly longer with alectinib versus crizotinib and comparable between patients with and without baseline CNS metastases (P < 0.0001). CNS ORR was 85.7% with alectinib versus 71.4% with crizotinib in patients who received prior radiotherapy and 78.6% versus 40.0%, respectively, in those who had not.Conclusion: Alectinib demonstrated superior CNS activity and significantly delayed CNS progression versus crizotinib in patients with previously untreated, advanced ALK+ NSCLC, irrespective of prior CNS disease or radiotherapy.Clinical trial registration: ClinicalTrials.gov NCT02075840.",Excluded
1617,"Complete in vivo reversal of P-glycoprotein pump function in the blood-brain barrier visualized with positron emission tomography 1. Homozygously mdr1a gene disrupted mice (mdr1a(-/-) mice) and wild type mice (mdr1a(+/+) mice) were used to develop a method for P-glycoprotein (P-gp) function imaging non-invasively and to study the effect of a P-gp reversal agent on its function in vivo. 2. [11C]verapamil (0.1 mg/kg) was administered and the changes in tissue concentrations were determined ex vivo by organ extirpation and in vivo with PET. To block P-gp function, cyclosporin A was administered. 3. Biodistribution studies revealed 9.5-fold (P < 0.001) and 3.4-fold (P < 0.001) higher [11C]verapamil in the brain and testes of mdr1a(-/-) mice than in mdr1a(+/+) mice. Cyclosporin A (25 mg/kg) increased [11C]verapamil levels in the brain and testes of mdr1a(+/+) mice in both cases 3.3-fold (P < 0.01 (brain); P < 0.001 (testes)). Fifty mg/kg cyclosporin A increased [11C]verapamil in the brain 10.6-fold (P < 0.01) and in the testes 4.1-fold (P < 0.001). No increases were found in the mdr1a(-/-) mice. This indicates complete inhibition of P-gp mediated [11C]verapamil efflux. 4. Positron camera data showed lower [11C]verapamil levels in the brain of mdr1a(+/+) mice compared to those in mdr1a(-/-) mice. [11C]verapamil accumulation in the brain of mdr1a(+/+) mice was increased by cyclosporin A to levels comparable with those in mdr1a(-/-) mice, indicating that reversal of P-gp mediated efflux can be monitored by PET. 5. We conclude that cyclosporin A can fully block the P-gp function in the blood brain barrier and the testes and that PET enables the in vivo measurement of P-gp function and reversal of its function non-invasively.",Excluded
1490,"Increased DNA oxidation (8-OHdG) and protein oxidation (AOPP) by low level electromagnetic field (2.45 GHz) in rat brain and protective effect of garlic PURPOSE: To investigate the oxidative damage and protective effect of garlic on rats exposed to low level of electromagnetic fields (EMF) at 2.45 GHz Microwave radiation (MWR).METHODS: Thirty-six Wistar rats were divided into three groups. Group I was the control group and not exposed to EMF. Group II and III were exposed to low level EMF (3.68 +/- 0.36 V/m) at 2.45 GHz MWR for 1 hour/day for 30 consecutive days. Daily 500 mg/kg garlic was given to Group III during the study period. At the end of the study, thiobarbituric acid reactive substances (TBARS), advanced oxidation protein products (AOPP) and 8-hydroxydeoxyguanosine (8-OHdG) levels were investigated in brain tissue and blood samples.RESULTS: Exposure to low level of EMF increased 8-OHdG level in both plasma and brain tissue whereas it increased AOPP level only in plasma. Garlic prevented the increase of 8-OHdG level in brain tissue and plasma AOPP levels.CONCLUSIONS: It may be concluded that low level EMF at 2.45 GHz MWR increases the DNA damage in both brain tissues and plasma of the rats whereas it increases protein oxidation only in plasma. It may also be argued that the use of garlic decreases these effects.",Excluded
1969,"Effects of oxotremorine on synthesis of acetylcholine in striatum and whole brain of mice killed by various techniques Levels of acetylcholine (ACh) and choline (Ch) and turnover of ACh have been studied in whole brain and striatum of mice by mass fragmentography, employing either spinal dislocation or microwave irradiation to kill the animals. Oxotremorine (OT) was found to increase levels of ACh and Ch both in whole brain and striatum regardless of the way of killing. In whole brain, turnover of ACh was decreased after OT independently of the way of killing, but in striatum a decrease was observed only if microwave irradiation was used, which is in contrast to previous findings. The discrepancy between whole brain and striatum may be explained by the preserving effect of microwave irradiation on a very fast turning-over pool of ACh in striatum.",Excluded
1715,"Radiation dose and intra-articular access: comparison of the lateral mortise and anterior midline approaches to fluoroscopically guided tibiotalar joint injections PURPOSE: To compare the lateral mortise and anterior midline approaches to fluoroscopically guided tibiotalar joint injections with respect to successful intra-articular needle placement, fluoroscopy time, radiation dose, and dose area product (DAP).MATERIALS AND METHODS: This retrospective study was IRB-approved and HIPAA-compliant. 498 fluoroscopically guided tibiotalar joint injections were performed or supervised by one of nine staff radiologists from 11/1/2010-12/31/2013. The injection approach was determined by operator preference. Images were reviewed on a PACS workstation to determine the injection approach (lateral mortise versus anterior midline) and to confirm intra-articular needle placement. Fluoroscopy time (minutes), radiation dose (mGy), and DAP (muGy-m(2)) were recorded and compared using the student's t-test (fluoroscopy time) or the Wilcoxon rank sum test (radiation dose and DAP).RESULTS: There were 246 lateral mortise injections and 252 anterior midline injections. Two lateral mortise injections were excluded from further analysis because no contrast was administered. Intra-articular location of the needle tip was documented in 242/244 lateral mortise injections and 252/252 anterior midline injections. Mean fluoroscopy time was shorter for the lateral mortise group than the anterior midline group (0.7 +/- 0.5 min versus 1.2 +/- 0.8 min, P < 0.0001). Mean radiation dose and DAP were less for the lateral mortise group than the anterior midline group (2.1 +/- 3.7 mGy versus 2.5 +/- 3.5 mGy, P = 0.04; 11.5 +/- 15.3 muGy-m(2) versus 13.5 +/- 17.3 muGy-m(2), P = 0.006).CONCLUSION: Both injection approaches resulted in nearly 100% rates of intra-articular needle placement, but the lateral mortise approach used approximately 40% less fluoroscopy time and delivered 15% lower radiation dose and DAP to the patient.",Excluded
1903,"CNS effects of heavy particle irradiation in space: behavioral implications Research from several sources indicates that young (3 mo) rats exposed to heavy particle irradiation (56Fe irradiation) produces changes in motor behavior as well as alterations in neuronal transmission similar to those seen in aged (22-24 mo) rats. These changes are specific to neuronal systems that are affected by aging. Since 56Fe particles make up approximately 1-2% of cosmic rays, these findings suggest that the neuronal effects of heavy particle irradiation on long-term space flights may be significant, and may even supercede subsequent mutagenic effects in their mission capabilities. It is suggested that among other methods, it may be possible to utilize nutritional modification procedures to offset the putative deleterious effects of these particles in space.",Included
2115,"Inhibition of rhodopsin kinase by recoverin. Further evidence for a negative feedback system in phototransduction Recoverin is a 23-kDa Ca(2+)-binding protein found predominantly in vertebrate photoreceptor cells. Recent electrophysiological and biochemical studies suggest that recoverin may regulate the photoresponse by inhibiting rhodopsin phosphorylation. We find in both cell homogenates and reconstituted systems that the inhibition of rhodopsin phosphorylation by recoverin occurs over a significantly higher free Ca2+ range than previously reported. Half-maximal inhibition occurs at 1.5-3 microM free Ca2+ and is cooperative with a Hill coefficient of approximately 2. Measurements of transducin activation demonstrate that this inhibition prolongs the lifetime of catalytically active rhodopsin. Ca(2+)-recoverin directly inhibits rhodopsin kinase activity, and Ca(2+)-dependent binding of recoverin to rod outer segment membranes is not required for its action. Extrapolation of the in vitro data to in vivo conditions based on simple mass action calculations places the Ca(2+)-recoverin regulation within the physiological free Ca2+ range in intact rod outer segment. The data are consistent with a model in which the fall in free Ca2+ that accompanies rod excitation exerts negative feedback by relieving inhibition of rhodopsin phosphorylation.",Excluded
2109,"Development and Validation of the BREAST-Q Breast-Conserving Therapy Module Background: In breast cancer surgery, patient-reported outcome measures are needed to measure outcomes best reported by patients (e.g., psychosocial well-being). This study aimed to develop and validate a new BREAST-Q module to address the unique concerns of patients undergoing breast-conserving therapy (BCT). Method(s): Phase 1 involved qualitative and cognitive interviews with women who had BCT and clinical expert input to establish content for the BCT module. A field-test (phase 2) was performed, and Rasch measurement theory (RMT) analysis was used for item reduction and examination of reliability and validity. Validation of the item-reduced scales in a clinical sample (phase 3) was conducted for further assessment of their psychometric properties. Result(s): Qualitative interviews with 24 women resulted in the addition of 15 new items across multiple existing BREAST-Q scales and the development of two new scales (Adverse Effects of Radiation and Satisfaction With Information-Radiation Therapy). Feedback from 15 patients and 5 clinical experts were used to refine the instructions, response options, and item wording. An RMT analysis of data from 3497 women resulted in item reduction. The final set of scales showed evidence of ordered response option thresholds, good item fit, and good reliability, except for the Adverse Effects of the Radiation Scale. Validity and reliability were further supported by the phase 3 data from 3125 women. Conclusion(s): The BREAST-Q BCT module can be used in research and clinical care to evaluate quality metrics and to compare surgical outcomes across all breast cancer surgery patients. Copyright © 2020, Society of Surgical Oncology.",Excluded
1231,"The cortically evoked secondary depolarization affects the integrative properties of thalamic reticular neurons Corticothalamic terminals on thalamic reticular (RE) neurons account for most synapses from afferent pathways onto this nucleus and these inputs are more powerful than those from axon collaterals of thalamocortical neurons. Given the supremacy of cortical inputs, we analysed here the characteristics and possible mechanisms underlying a secondary component of the cortically elicited depolarization in RE neurons, recorded in cats under barbiturate anesthesia. Electrical stimulation of corticothalamic axons in the internal capsule evoked fixed and short-latency excitatory postsynaptic potentials (EPSPs) that, by increasing stimulation intensity and at hyperpolarized levels (< -70 mV), developed into low-threshold spikes and spindle oscillations. The threshold for spindle oscillations was 60% higher than that required for evoking minimal EPSPs. The evoked EPSPs included a secondary depolarizing component, which appeared approximately 5 ms after the peak of the initial component and was voltage dependent, i.e. most prominent between -70 mV and -85 mV, while being greatly reduced or absent at more hyperpolarized levels. The secondary depolarizing component was sensitive to QX-314 in the recording micropipette. We suggest that the secondary component of cortically evoked EPSPs in RE neurons is due to the dendritic activation of T-currents, with a probable contribution of the persistent Na+ current. This late component affected the integrative properties of RE neurons, including their spiking output and temporal summation of incoming cortical inputs.",Excluded
2209,"Pneumonectomy for lung cancer after preoperative concurrent chemotherapy and high-dose radiation BACKGROUND: We studied the clinical characteristics and outcomes of patients undergoing pneumonectomy after preoperative concurrent chemoradiation for non-small cell lung cancer.METHODS: Clinical records of patients with non-small cell lung cancer who underwent pneumonectomy at our institution between 1995 and 2005 after preoperative concurrent chemoradiation were reviewed retrospectively.RESULTS: Twenty-nine patients underwent pneumonectomy after preoperative concurrent chemoradiation. Of the 21 men and 8 women who were treated, 1 had stage IIB (T3N0M0) and the remainder had stage IIIA or IIIB non-small cell lung cancer. Mean patient age at surgery was 53.4 years. There were 15 right pneumonectomies, of which 2 were for pancoast tumors. All patients received concurrent preoperative chemoradiation. Mean total radiation dose was 61.1 Gy. All patients went on to have complete (R0) resection by pneumonectomy. Pathologic complete response was found in 16 patients (55.2%). All patients were discharged alive from the hospital after pneumonectomy. Median hospital length of stay was 5 days (mean 8.6). Ninety-day mortality after surgery was 3.4% (n = 1). Recurrences have been found in 11 patients (38%), including brain metastases (n = 6), bone metastases (n = 4), liver metastases (n = 2), and cervical lymph node metastases (n = 2). One patient had a contralateral new primary lung cancer develop 70 months after undergoing pneumonectomy. Estimated 5-year disease-free survival is 48%. Median survival time has not been reached.CONCLUSIONS: Pneumonectomy can be performed safely after preoperative concurrent chemoradiation, even with high-dose radiation. The frequency of disease recurrence in the brain underscores the need to evaluate the role of prophylactic cranial radiation in non-small cell lung cancer.",Excluded
1472,"Magnetic resonance spectroscopy Magnetic resonance spectroscopy (MRS) complements magnetic resonance imaging (MRI) as a non-invasive means for the characterization of tissue. While MRI uses the signal from hydrogen protons to form anatomic images, proton MRS uses this information to determine the concentration of brain metabolites such as N-acetyl aspartate (NAA), choline (Cho), creatine (Cr) and lactate in the tissue examined. The most widely used clinical application of MRS has been in the evaluation of central nervous system disorders. MRS has its limitations and is not always specific but, with good technique and in combination with clinical information and conventional MRI, can be very helpful in diagnosing certain entities. For example, a specific pattern of metabolites can be seen in disorders such as Canavan's disease, creatine deficiency, and untreated bacterial brain abscess. MRS may also be helpful in the differentiation of high grade from low grade brain tumors, and perhaps in separating recurrent brain neoplasm from radiation injury.",Excluded
2036,"Effect of whole-body gamma irradiation on lipid peroxidation in rat tissues In this work, we studied the influence of whole-body gamma irradiation (800 rads) upon malonaldehyde (MDA) content in plasma, erythrocyte, brain, heart, lung, kidney, spleen, liver, thymus and bone marrow. MDA levels were increased in all studied samples, except lung; the highest increases were observed in the most radiosensitive organs (bone marrow, thymus, spleen) and not in those continuously exposed to high concentrations of molecular oxygen (lungs, erythrocytes). Comparison of the variations of MDA levels in plasma, kidneys and spleen to those in the other tissues lead to the hypothesis that MDA is released from tissues in plasma and trapped from plasma in kidney and spleen. The variations in plasma and erythrocyte were found not to be related to each other.",Included
2084,"Idiopathic parkinsonism with superimposed manganese exposure: utility of positron emission tomography It is difficult to distinguish manganism from idiopathic parkinsonism by clinical signs only. Case history and examination: A 48-year-old welder for over 10 years complained of masked face, right side (arm and leg) resting tremor, and bradykinesia for over one year. Magnetic resonance imaging (MRI) findings showed symmetrical high signal intensities in the globus pallidus on T1 weighted image. These intensities disappeared almost completely six months after cessation of exposure. 18F-6-fluorodopa (18F-dopa) positron emission tomography (PET) findings showed reduced 18F-dopa uptake in the left putamen, findings which appear in idiopathic parkinsonism. A PET study is necessary to distinguish manganism from idiopathic parkinsonism, especially in a working environment with elevated Mn concentrations, such as welding.",Excluded
2353,"Advances in the treatment of metastatic spine tumors: The future is not what it used to be An improved understanding of tumor biology, the ability to target tumor drivers, and the ability to harness the immune system have dramatically improved the expected survival of patients diagnosed with cancer. However, many patients continue to develop spine metastases that require local treatment with radiotherapy and surgery. Fortunately, the evolution of radiation delivery and operative techniques permits durable tumor control with a decreased risk of treatment-related toxicity and a greater emphasis on restoration of quality of life and daily function. Stereotactic body radiotherapy allows delivery of ablative radiation doses to the majority of spine tumors, reducing the need for surgery. Among patients who still require surgery for decompression of the spinal cord or spinal column stabilization, minimal access approaches and targeted tumor excision and ablation techniques minimize the surgical risk and facilitate postoperative recovery. Growing interdisciplinary collaboration among scientists and clinicians will further elucidate the synergistic possibilities among systemic, radiation, and surgical interventions for patients with spinal tumors and will bring many closer to curative therapies. Copyright ©AANS 2019.",Excluded
1476,"Mobile computerized tomography scanning in the neurosurgery intensive care unit: Increase in patient safety and reduction of staff workload Object. Transportation of unstable neurosurgical patients involves risks that may lead to further deterioration and secondary brain injury from perturbations in physiological parameters. Mobile computerized tomography (CT) head scanning in the neurosurgery intensive care (NICU) is a new technique that minimizes the need to transport unstable patients. The authors have been using this device since June 1997 and have developed their own method of scanning such patients. Methods. The scanning procedure and radiation safety measures are described. The complications that occurred in 89 patients during transportation and conventional head CT scanning at the Department of Radiology were studied prospectively. These complications were compared with the ones that occurred during mobile CT scanning in 50 patients in the NICU. The duration of the procedures was recorded, and an estimation of the staff workload was made. Two patient groups, defined as high- and medium-risk cases, were studied. Medical and/or technical complications occurred during conventional CT scanning in 25% and 20% of the patients in the high- and medium-risk groups, respectively. During mobile CT scanning complications occurred in 4.3% of the high-risk group and 0% of the medium-risk group. Mobile CT scanning also took significantly less time, and the estimated personnel cost was reduced. Conclusions. Mobile CT scanning in the NICU is safe. It minimizes the risk of physiological deterioration and technical mishaps linked to intrahospital transport, which may aggravate secondary brain injury. The time that patients have to remain outside the controlled environment of the NICU is minimized, and the staff's workload is decreased.",Excluded
1569,"Improving outcome in severe trauma: what's new in ABC? Imaging, bleeding and brain injury Appropriate imaging is critical in the initial assessment of patients with severe trauma. Plain radiographs remain integral to the primary survey. Focused ultrasonography is useful for identifying intraperitoneal fluid likely to represent haemorrhage in patients who are shocked and also has a role in identifying intrathoracic pathology. Modern scanners permit a greater role for CT, being more rapid and exposing the patient to less ionising radiation. 'Whole body' (head to pelvis) CT scanning has been shown to identify injuries missed by 'traditional' focused assessment and may be associated with an improved outcome. CT identifies more spinal injuries than plain radiographs, is the gold standard for diagnosing blunt aortic injury and facilitates non-operative management of solid organ injury and other bleeding. Coagulopathy occurs early in trauma as a direct result of injury and hypoperfusion. Damage control resuscitation with blood components is associated with an improved outcome in patients with trauma with massive haemorrhage. Packed cells and fresh frozen plasma should be used in a 1:1 to 1:2 ratio. Bedside measures of coagulopathy may prove useful. Adjuvant early treatment with tranexamic acid is of benefit in reducing blood loss and reducing mortality. Limited 'damage control surgery' with early optimisation of physiology augmented by interventional radiology to control haemorrhage is preferable to early definitive care. Limiting haemorrhage by correction of anticoagulation and minimising secondary brain injury through optimal supportive care is critical to improving outcome in neurotrauma.",Excluded
1660,"Radioguided surgery and systemic radionuclide therapy of neuroendocrine tumours Neuroendocrine tumours (NETs) may be fatal, though at a significantly slower pace than their exocrine counterparts. Nuclear medicine procedures for diagnosis and treatment of NETs are based on expression of somatostatin receptors. Radioguided surgery is a new method for diagnosing and treating many tumours and uses introperative gamma probes. The use and development of intraoperative gamma probes in the last 10 years has enabled the development of minimally invasive procedures in oncological surgery, with an improvement in both the survival rate and the quality of life. Systemic therapy with radiolabeled somatostatin analogues is a promising new tool in the management of patients with inoperable or metastatic NETs. In terms of tumour regression, the results obtained are encouraging.",Excluded
1770,"Dose reduction and image quality in CT angiography for cerebral aneurysm with various tube potentials and current settings Objectives: The purpose of this study is to investigate the image quality on both axial and three-dimensional CT angiograms of the brain at various tube potentials and currents, and to propose the use of descriptors for evaluating the image quality of three-dimensional CT angiograms using entropy analysis. Method(s): A head phantom was used as a target object. Axial CT and threedimensional CT angiograms were obtained at various effective milliampere-second values (49-350 mAs) and tube potentials (80-140 kVp) with a 64-row detector CT scanner. Lens doses were measured using a planar silicon pin-photodiode system. The signal-to-noise ratio (SNR) and streak artefacts on the axial CT angiograms were evaluated and the image quality of the three-dimensional CT angiograms was assessed using entropy analysis. Result(s): Lens doses increased with tube potential and effective milliampere-seconds. From the evaluation of SNR and streak artefacts on axial CT angiograms, we found that the image quality was improved by setting the tube potential at 100 kVp. However, there was little visual difference in the image quality for 100 kVp between 252 (effective value recommended by the manufacturer) and 350 mAs (maximum effective value). In the entropy analysis of the image quality of three-dimensional CT angiograms, the mutual information (information gain) per lens dose was largest at 80 kVp and 252 mAs. Conclusion(s): Our results suggested that the suitable tube potentials for axial CT and three-dimensional CT angiograms were 100 and 80 kVp, respectively, and the effective milliampere-second value recommended by the manufacturer was appropriate. © 2012 The British Institute of Radiology.",Excluded
2013,"A new reference point for patient dose estimation in neurovascular interventional radiology In interventional radiology, dose estimation using the interventional reference point (IRP) is a practical method for obtaining the real-time skin dose of a patient. However, the IRP is defined in terms of adult cardiovascular radiology and is not suitable for dosimetry of the head. In the present study, we defined a new reference point (neuro-IRP) for neuro-interventional procedures. The neuro-IRP was located on the central ray of the X-ray beam, 9 cm from the isocenter, toward the focal spot. To verify whether the neuro-IRP was accurate in dose estimation, we compared calculated doses at the neuro-IRP and actual measured doses at the surface of the head phantom for various directions of the X-ray projection. The resulting calculated doses were fairly consistent with actual measured doses, with the error in this estimation within approximately 15%. These data suggest that dose estimation using the neuro-IRP for the head is valid.",Excluded
2166,"Radiobiological characteristics for the medical proton beam with an energy of 1000 mev. [German] The effects MeV a narrow proton beam with an energy of 1000 mew were studied with the survival test in a phantom behind 7 g/cm<sup>2</sup> of mass on the haploid prototrophic strain of yeast-cells and by the response of canine cerebral tissue in the area of the central ray and at the edge of the range of action. Following the survival test the relative biological effectiveness (RBW) after the action of primary protons and of secondary particles on yeast-cells was estimated for the depth studied with approximately 1 related to the therapeutic X-radiation. The damaging radiation effect to yeast-cells was found to be limited to a distance of 60 mm which nearly corresponds to the 0.1-0.2% isodose with a dose in the middle of 1,000,000 rad. The effect on the brain consists of circumscript necroses in the area of radiation focussing and a narrow about 1 mm wide area of perifocal changes. The neighbouring cerebral structures, on the other hand, possess a high integrity. The authors give reasons for the possible use of a proton beam for stereotactical interventions with the application of rotation-convergence irradiation technique.",Excluded
2113,"Sensitization and habituation of AMH and C-fiber related percepts of repetitive radiant heat stimulation OBJECTIVE: Pain perception involves neuronal plasticity at peripheral and central stages, resulting in sensitization or habituation, depending on intensity and temporal features of stimulation. Concurrent assessment of perceptual change over different time spans is therefore important for understanding the dynamics of pain processing.METHODS: A new psychophysical procedure was established to assess sensitization and habituation during repetitive radiant heat stimulation. Short-term perceptual change (<1 min) during trials with 10 stimuli applied at 3 frequencies (0.2-0.6-1.8 Hz) and 3 intensities was assessed for AMH-II or C-fiber related percepts. Perceptual changes were monitored for medium-term (1-15 min) and for long-term (15-90 min) time spans.RESULTS: Short-term sensitization occurred only at frequencies above 0.3 Hz and was affected by both stimulus frequency and intensity, but the AMH-fiber related sensitization depended on intensity only above 0.6 Hz. Multiple stimulation of the same skin area during medium-term time spans resulted in habituation. No long-term perceptual changes occurred.CONCLUSIONS: The procedure permits concurrent assessment of short-term sensitization and medium-term habituation, assumed to be related to spinal windup and cutaneous nociceptive fiber fatigue, respectively.SIGNIFICANCE: The method is suitable for quantitative sensory testing of dynamic pain processing over different time spans, relevant in clinical testing of pain and in drug assessment.",Excluded
