,titleabstract,decision
1560,"A phantom study to determine the optimum size of a single collimator for shortening the treatment time in CyberKnife stereotactic radiosurgery of spherical targets Prolonged treatment execution time is a concern in CyberKnife robotic radiosurgery. Beam reduction and node reduction technique, and monitor unit optimization methods are adopted to reduce the treatment time. Usage of single collimator in the CyberKnife treatment plan can potentially reduce collimator exchange time. An optimal single collimator, which yields an acceptable dose distribution along with minimum number of nodes, beams, and monitor units, can be a versatile alternative for shortening treatment time. The aim of the present study is to find the optimal single collimator in CyberKnife treatment planning to shorten the treatment time with the acceptable dose distribution. A spherical planning target volume PTV1 was drawn in an anthropomorphic head and neck phantom. Plans with same treatment goals were generated for all the 12 collimators independently. D(95%) was selected as the prescribing isodose and the prescribed dose was 10 Gy. The plan of the optimal collimator size was evaluated for conformity, homogeneity, and dose spillage outside the target. The optimum collimator size and the target dimensions were correlated. The study was repeated with two other target volumes PTV2 and PTV3 for generalizing the results. Collimator sizes just above the diameter of the spherical PTVs were yielding least number of nodes and beams with acceptable dose distributions. The collimator size of 35 mm is optimum for the PTV1, whose diameter is 31.4 mm. Similarly, 50 mm collimator is optimum for PTV2 (diameter= 45.2 mm) and 20 mm collimator is optimum for PTV3 (Diameter = 17.3 mm). The total number of monitor units is found to reduce with increasing collimator size. Optimal single collimator is found to be useful for shortening the treatment time in spherical targets. Studies on two clinical targets, (a brain metastasis and a liver metastasis cases) show comparable results with the phantom study.",Excluded
2229,"Outwitting the blood-brain barrier for therapeutic purposes: osmotic opening and other means OBJECTIVE: This article reviews historical aspects of the blood-brain barrier (BBB) and recent advances in mechanisms to deliver therapeutic agents across the BBB for the treatment of intracerebral tumors and other neurological diseases.METHODS: The development of the osmotic BBB disruption procedure as a clinically useful technique is described. Osmotic BBB disruption is contrasted with alternative methods for opening or bypassing the BBB, including pharmacological modification of the BBB with bradykinin and direct intracerebral infusion.RESULTS: Laboratory studies have played a fundamental role in advancing our understanding of the BBB and delivery of agents to brain. Preclinical animal studies will continue to serve an integral function in our efforts to improve the diagnosis and treatment of a number of neurological disorders. Techniques involving the modification of the BBB and/or blood-tumor barrier to increase delivery of therapeutic agents have been advanced to clinical trials in patients with brain tumors with very favorable results.CONCLUSION: Improving delivery of agents to the brain will play a major role in the therapeutic outcome of brain neoplasms. As techniques for gene therapy are advanced, manipulation of the BBB also may be important in the treatment of central nervous system genetic disorders. [References: 77]",Excluded
2121,"Tautomeric modification of GlcNAc-thiazoline The potent O-GlcNAcase (OGA) inhibitor GlcNAc-thiazoline has been modified by buffer- or acylation-induced imine-to-enamine conversion and then electrophile or radical addition (Xn = D3, F, N3, OH, SMe, COCF3, CF3). Several functionalized GlcNAc-thiazolines show highly selective inhibition of OGA vs human hexosaminidase and thus have promise as tools for targeted investigations of OGA, an enzyme linked to diabetes and neurodegeneration. A new radical addition/fragmentation reaction of the N-(trifluoroacetyl)enamine has been discovered.",Excluded
1997,"Opsin co-expression in Limulus photoreceptors: differential regulation by light and a circadian clock A long-standing concept in vision science has held that a single photoreceptor expresses a single type of opsin, the protein component of visual pigment. However, the number of examples in the literature of photoreceptors from vertebrates and invertebrates that break this rule is increasing. Here, we describe a newly discovered Limulus opsin, Limulus opsin5, which is significantly different from previously characterized Limulus opsins, opsins1 and 2. We show that opsin5 is co-expressed with opsins1 and 2 in Limulus lateral and ventral eye photoreceptors and provide the first evidence that the expression of co-expressed opsins can be differentially regulated. We show that the relative levels of opsin5 and opsin1 and 2 in the rhabdom change with a diurnal rhythm and that their relative levels are also influenced by the animal's central circadian clock. An analysis of the sequence of opsin5 suggests it is sensitive to visible light (400-700 nm) but that its spectral properties may be different from that of opsins1 and 2. Changes in the relative levels of these opsins may underlie some of the dramatic day-night changes in Limulus photoreceptor function and may produce a diurnal change in their spectral sensitivity.",Excluded
1400,"Latrogenic diplopia Diplopia is a very disturbing condition that has been reported as a complication of several surgical procedures. The following review aims to identify the ocular and nonocular surgical techniques more often associated with this undesirable result. Diplopia is reported as an adverse outcome of some neurosurgical procedures, dental procedures, endoscopic paranasal sinus surgery, and several ophthalmic procedures. The most common patterns and some recommendations in order to prevent and treat this frustrating outcome are also given. © 2014 Springer Science+Business Media.",Excluded
1899,"Central infusion of the melanocortin receptor antagonist agouti-related peptide (AgRP(83-132)) prevents cachexia-related symptoms induced by radiation and colon-26 tumors in mice Cachexia is a clinical wasting syndrome that occurs in multiple disease states, and is associated with anorexia and a progressive loss of body fat and lean mass. The development of new therapeutics for this disorder is needed due to poor efficacy and multiple side effects of current therapies. The pivotal role played by the central melanocortin system in regulating body weight has made this an attractive target for novel cachexia therapies. The mixed melanocortin receptor antagonist AgRP is an endogenous peptide that induces hyperphagia. Here, we used AgRP(83-132) to investigate the ability of melanocortin antagonism to protect against clinical features of cachexia in two distinct animal models. In an acute model, food intake and body weight gain were reduced in mice exposed to radiation (300 RAD), and delivery of AgRP(83-132) into the lateral cerebral ventricle prevented these effects. In a chronic tumor cachexia model, adult mice were injected subcutaneously with a cell line derived from murine colon-26 adenocarcinoma. Typical of cachexia, tumor-bearing mice progressively reduced body weight and food intake, and gained significantly less muscle mass than controls. Administration of AgRP(83-132) into the lateral ventricles significantly increased body weight and food intake, and changes in muscle mass were similar to the tumor-free control mice. These findings support the idea that antagonism of the central melanocortin system can reduce the negative impact of cachexia and radiation therapy. © 2006 Elsevier Inc. All rights reserved.",Included
1949,"Evaluation of a new foetal shielding device for pregnant brain tumour patients Background: The present study aimed to propose a new foetal shielding device for pregnant cancer patients to reduce the foetal dose associated with treatment techniques using multiple gantry angles, such as intensity-modulated radiation therapy (IMRT) or volumetric modulated arc therapy (VMAT). Method(s): Three shielding structures were designed to minimise the scattered and leaked radiation from various gantry angles and radiation scattering within the patient. The base-plate part that can be placed on the treatment couch was designed to reduce the scattered and leaked radiation generated at gantry angles located near 180degree. A body shielding part that can cover the lower chest and abdomen was designed, and a neck-shielding structure was added to reduce the internal and external radiation scattering from the treatment area. Evaluation plans were generated to assess the foetal dose reduction by the foetal shielding device in terms of the shielding material thickness, distance from the field edge, and shielding component using the flattened 6 MV photon beam (6MV) and flattening filter-free 6 MV photon beam (6MV-FFF). In addition, the effectiveness of the foetal shielding device was evaluated in a pregnant brain tumour patient. Result(s): The shielding material consisting of three parts was placed on frames composed of four arch shapes with a vertical curved structure, connection bar at the top position, and base plate. Each shielding part resulted in reductions in the radiation dose according to the treatment technique, as the thickness of the shielding material increased and the foetal dose decreased. In addition, a foetal dose reduction of approximately 50% was confirmed at 50 cm from the field edge by using the designed shielding device in most delivery techniques. In patients, the newly designed shielding structures can effectively eliminate up to about 49% of the foetal dose generated from various gantry angles used in VMAT or IMRT. Conclusion(s): We designed a foetal shielding device consisting of three parts to effectively reduce the dose delivered to the foetus, and evaluated the device with various treatment techniques for a pregnant patient with brain tumour. The foetal shielding device shielded the scattered/leaked radiation from the treatment machine, and also effectively reduced internal scattering from the treatment area in the patient. Copyright © 2021, The Author(s).",Excluded
1288,"QM/MM study of energy storage and molecular rearrangements due to the primary event in vision The energy storage and the molecular rearrangements due to the primary photochemical event in rhodopsin are investigated by using quantum mechanics/molecular mechanics hybrid methods in conjunction with high-resolution structural data of bovine visual rhodopsin. The analysis of the reactant and product molecular structures reveals the energy storage mechanism as determined by the detailed molecular rearrangements of the retinyl chromophore, including rotation of the (C11-C12) dihedral angle from -11 degrees in the 11-cis isomer to -161 degrees in the all-trans product, where the preferential sense of rotation is determined by the steric interactions between Ala-117 and the polyene chain at the C13 position, torsion of the polyene chain due to steric constraints in the binding pocket, and stretching of the salt bridge between the protonated Schiff base and the Glu-113 counterion by reorientation of the polarized bonds that localize the net positive charge at the Schiff-base linkage. The energy storage, computed at the ONIOM electronic-embedding approach (B3LYP/6-31G*:AMBER) level of theory and the S0-->S1 electronic-excitation energies for the dark and product states, obtained at the ONIOM electronic-embedding approach (TD-B3LYP/6-31G*//B3LYP/6-31G*:AMBER) level of theory, are in very good agreement with experimental data. These results are particularly relevant to the development of a first-principles understanding of the structure-function relations in prototypical G-protein-coupled receptors.",Excluded
2060,"Intraventricular glioblastoma-A rare localization of a common intracerebral tumor Background Glioblastoma multiforme (GBM) represents approx. 25% of all intracranial tumors in adults and is the most common primary brain tumor. In two thirds of cases, is the frontotemporal region affected, although this tumor can occur anywhere in the central nervous system. The intraventricular region as primary localization is extremely rare and only 29 cases have been reported, so far. Surgical gross total resection with concomitant radiation and chemotherapy is the standard therapy for best survival. Methods We report on six cases of histologically confirmed intraventricular GBM's who underwent biopsy or subtotal tumor resection at our department and were admitted between December 2015 and May 2016. Results All six cases with intraventricular mass underwent at least tumor biopsy to confirm the histology of GBM. The mean age was 58.2 +/- 15.7 years, the youngest patient was 26 years old. In terms of gender, there were 4 males and 2 females involved. The main clinical manifestations were neuropsychological deficits with personality changes, memory disorders and fatigue. Three patients presented with paresis, and one was symptomatic with headache and diffuse body pain. One patient presented with a fulminant loss of consciousness and was treated on the ICU for several days with an EVD. Four patients underwent biopsy only and two patients underwent craniotomy and subtotal tumor resection. All lesions were localized in the body of the lateral ventricle, in one case in the anterior horn, in another case in the central part of the lateral ventricle and in two cases in the posterior horn and the trigone. In the remaining two cases the tumor was found in the body of the inferior horn. The 2 patients who underwent surgery had the GBM localized in the posterior and the inferior horn and a parietooccipital approach over the trigone was used. Adjuvant radiation and chemotherapy followed in 4 patients. Conclusion Glioblastoma multiforme is the most common primary brain tumor, but the intraventricular localization is very rare and has a rather poor prognosis due to the fact, that gross total resection mostly can not be achieved. Surgical removal might be attempted only if subtotal resection can be achieved.",Excluded
1719,"Prophylactic Cranial Irradiation in Advanced Breast Cancer: A Case for Caution Purpose: Prophylactic cranial irradiation (PCI) has a well-recognized role in the treatment of leukemia and small-cell lung cancer. Clinical utility has yet to be determined for breast cancer, where an emerging group at high risk of brain metastasis has fuelled consideration of PCI. Methods and Materials: In reviewing our experience with PCI as part of a complex protocol for advanced breast cancer, we present descriptive data on late central nervous system outcomes in those receiving PCI. After high-dose anthracycline-based induction chemotherapy, Stage IIIB/IV breast cancer responders underwent tandem autologous marrow transplantation. Those in continued remission were referred for PCI. Whole-brain radiotherapy was delivered by usual means, at 36 Gy in 20 fractions. Result(s): Twenty-four women, with median age 45 (28-61), were enrolled between 1995 and 1998. Disease was largely metastatic (79%), and 75% were previously exposed to chemotherapy or hormonotherapy. Ten patients received PCI, at a median of 13.4 (11.8-16.5) months from study entry. Six patients developed brain metastases, 2 despite PCI. Striking functional decline was documented in 3 patients (at 9 months, 4 years, and 5 years post-PCI), including one previously high-functioning woman requiring full care for posttreatment dementia. Conclusion(s): We present a series of advanced breast cancer patients treated prophylactically with whole-brain radiotherapy following an aggressive chemotherapy regimen. Although the therapeutic benefit of PCI is not ascertainable here, we describe brain metastases occurring despite PCI and serious long-term neurobehavioral sequelae in PCI-treated patients. Any further investigation of PCI in high-risk breast cancer will need to be approached with caution. © 2009 Elsevier Inc. All rights reserved.",Excluded
2326,Risk of breast cancer in ataxia-telangiectasia,Excluded
1830,Future prospects for the cure of brain cancer,Excluded
2106,"Clinical Implication of Dosimetry of Computed Tomography- and Fluoroscopy-Guided Intrathecal Therapy With Nusinersen in Adult Patients With Spinal Muscular Atrophy <b>Background:</b> Spinal muscular atrophy (SMA) is a genetic disorder that leads to progressive tetraparesis. Nusinersen is the first approved drug for the treatment of SMA and is administered via intrathecal injections. Neuromyopathic scoliosis and spondylodesis can impede lumbar punctures, thus necessitating the use of radiological imaging. Furthermore, dosimetry of this potentially lifelong therapy should be supervised.",Excluded
1842,Late clinical and laboratory manifestations of thorotrast administration in cerebral arteriography. A follow-up study of thirty patients,Excluded
1397,"Celebellar infarction during the first trimester of pregnancy. [Spanish] Cerebral infarction that affects young women is extremely serious, despite its low incidence, with mortality rates of nearly 20%. In the case of a pregnant woman it is a serious injury at as time of maximum personal and family development. Although theoretically cerebral apoplexy has very varied aethiopathological causes there are many young women in whom the principal cause is never found. The clinical neurological investigation needs to be supported by radiological diagnostic techniques to make an initial diagnosis between ischaemic or haemorrhage pathology. Cranial tomography will be indicated by the same criteria as in non pregnant patients, without threatening embryonic or foetal viability. The dosage of radiation used does not endanger foetal well-being, and it should help us try to predict maternal prognosis and to establish the most appropriate therapy.",Excluded
2026,"MR demonstration of spinal cord sarcoidosis: Report of a case Since its introduction MR has established itself as the imaging method of choice in evaluating the spinal cord and certain diseases, such as multiple sclerosis, that also affect the brain. The findings in these two preliminary case reports of neurosarcoidosis suggest that in the future MR may play an important role in the evaluation of patients with sarcoidosis and neurologic complaints. MR is probably more sensitive - and in some areas more specific - than conventional techniques, and it also offers the advantages of noninvasviveness, absence of ionizing radiation and use of contrast media, and the potential to follow the patient's response to therapy.",Excluded
2332,"Update in facial nerve paralysis: Tissue engineering and new technologies PURPOSE OF REVIEW: To present the recent advances in the treatment of facial paralysis, emphasizing the emerging technologies. This review will summarize the current state of the art in the management of facial paralysis and discuss the advances in nerve regeneration, facial reanimation, and use of novel biomaterials. This review includes surgical innovations in reinnervation and reanimation as well as progress with bioelectrical interfaces. RECENT FINDINGS: The last decade has witnessed major advances in the understanding of nerve injury and approaches for management. Key innovations include strategies to accelerate nerve regeneration, provide tissue-engineered constructs that may replace nonfunctional nerves, approaches to influence axonal guidance, limiting of donor-site morbidity, and optimization of functional outcomes. Approaches to muscle transfer continue to evolve, and new technologies allow for electrical nerve stimulation and use of artificial tissues. SUMMARY: The fields of biomedical engineering and facial reanimation increasingly intersect, with innovative surgical approaches complementing a growing array of tissue engineering tools. The goal of treatment remains the predictable restoration of natural facial movement, with acceptable morbidity and long-term stability. Advances in bioelectrical interfaces and nanotechnology hold promise for widening the window for successful treatment intervention and for restoring both lost neural inputs and muscle function. Copyright © Lippincott Williams & Wilkins.",Excluded
2208,"Electroconvulsive therapy in a patient after radiation treatment of a brain metastasis: a case report Major depression has a high incidence in patients with cancer, but treatment guidelines for this vulnerable population are missing and antidepressants seem to be less effective than in patients not affected by cancer. We report the case of a patient with bronchial cancer with a single temporo-occipital brain metastasis that had been treated by radiotherapy (whole-brain radiation, 40 Gy, followed by a stereotactic radiotherapy, 15 Gy). The patient developed a major depressive episode and was successfully treated with electroconvulsive therapy without relevant adverse events. This case further underscores the safety and effectiveness of electroconvulsive therapy after radiotherapy of the brain and demonstrates a viable alternative for severely depressed patients with cancer who do not adequately respond to psychotherapy or pharmacotherapy alone.",Excluded
1775,"Topiramate and cortical excitability in humans: a study with repetitive transcranial magnetic stimulation Repetitive transcranial magnetic stimulation (rTMS) delivered at 5 Hz frequency and suprathreshold intensity progressively increases the size of muscle evoked potentials (MEPs) and the duration of the cortical silent period (CSP) in normal subjects. The aim of this study was to evaluate the effects of topiramate (TPM) at different doses on cortical excitability variables tested with rTMS. We tested the facilitation of the MEP size and CSP duration evoked by focal rTMS in eight patients before and after treatment with TPM at different doses for chronic neuropathic pain. In each patient, rTMS (5 Hz frequency-120% resting motor threshold) was applied at baseline and during the TPM induction phase (drug intake schedule: week I 25 mg/day, week II 50 mg/day, week III 75 mg/day, week IV 100 mg/day) and total TPM plasma concentrations were measured. The effects on the MEP size of 5 Hz-rTMS delivered over repeated sessions were tested in eight control subjects. TPM had no effect on the resting motor threshold. Antiepileptic treatment at increasing doses abolished the normal rTMS-induced MEP facilitation. ANOVA showed that this was a dose-related effect. Accordingly, in patients receiving TPM at higher doses (75 and 100 mg) rTMS failed to elicit the MEP facilitation. TPM left the progressive lengthening of the CSP during the rTMS train unchanged. In control subjects, rTMS applied over repeated sessions elicited a constant increase in MEP size. Our results suggest that TPM modulates the excitatory intracortical interneurons probably by altering rTMS-induced synaptic potentiation. These drug-induced effects are related to TPM doses and plasma concentrations. In conclusion, rTMS may be useful for quantifying the effectiveness of antiepileptic drugs and for assessing individual responses to different drugs but acting through similar mechanisms, thus combining functional neurophysiological information and laboratory data.",Excluded
1816,Stereotactic radiotherapy of central nervous system tumors. [Finnish],Included
1782,"Novel strategy with the automatic non-coplanar volumetric-modulated arc therapy for angiosarcoma of the scalp BACKGROUND: Total scalp irradiation presents technical and dosimetric challenges. While reports suggest that HyperArc, a new stereotactic radiosurgery planning technique applied to non-coplanar volumetric-modulated arc therapy (VMAT) technique, is associated with high conformity and rapid dose fall-off, the performance of HyperArc for total scalp irradiation has not been explored. The current study aimed to compare the dosimetric performance of HyperArc plans with those of non-coplanar VMAT plans in angiosarcoma of the scalp.METHODS: Ten patients with angiosarcoma of the scalp were included in this study. The performance of three different plans administered using TrueBeam Edge were compared: non-coplanar VMAT using flattening filter (FF) beams (VMAT-FF), HyperArc using FF beams (HyperArc-FF), and HyperArc using flattening filter free (FFF) beams (HyperArc-FFF). The dose distribution, dosimetric parameters, and dosimetric accuracy for each of these plans were evaluated.RESULTS: The three plans showed no statistically significant differences in target volume coverage, conformity, and homogeneity. The HyperArc-FF and HyperArc-FFF plans provided significantly lower mean brain doses (12.63 +/- 3.31 Gy and 12.71 +/- 3.40 Gy) than did the VMAT-FF plans (17.11 +/- 5.25 Gy). There were almost no differences in sparing the organs at risk between the HyperArc-FF and HyperArc-FFF plans. The HyperArc-FF and HyperArc-FFF plans provided a shorter beam-on time than did the VMAT-FF plan. The 3%/2 mm gamma test pass rates were above 95% for all three plans.CONCLUSIONS: Our results suggest that the HyperArc plan can be potentially used for radiation therapy of target regions with large and complicated shapes, such as the scalp, and that there are no advantages of using FFF beams.",Excluded
1750,"Cell phones may not be unsafe, rules WHO",Excluded
2230,"On-demand optogenetic control of spontaneous seizures in temporal lobe epilepsy Temporal lobe epilepsy is the most common type of epilepsy in adults, is often medically refractory, and due to broad actions and long-time scales, current systemic treatments have major negative side-effects. However, temporal lobe seizures tend to arise from discrete regions before overt clinical behaviour, making temporally and spatially specific treatment theoretically possible. Here we report the arrest of spontaneous seizures using a real-time, closed-loop, response system and in vivo optogenetics in a mouse model of temporal lobe epilepsy. Either optogenetic inhibition of excitatory principal cells, or activation of a subpopulation of GABAergic cells representing <5% of hippocampal neurons, stops seizures rapidly upon light application. These results demonstrate that spontaneous temporal lobe seizures can be detected and terminated by modulating specific cell populations in a spatially restricted manner. A clinical approach built on these principles may overcome many of the side-effects of currently available treatment options.",Excluded
1773,"Chemical stimulation of rat retinal neurons: feasibility of an epiretinal neurotransmitter-based prosthesis OBJECTIVE: No cure currently exists for photoreceptor degenerative diseases, which cause partial or total blindness in millions of people worldwide. Electrical retinal prostheses have been developed by several groups with the goal of restoring vision lost to these diseases, but electrical stimulation has limitations. It excites both somas and axons, activating retinal pathways nonphysiologically, and limits spatial resolution because of current spread. Chemical stimulation of retinal ganglion cells (RGCs) using the neurotransmitter glutamate has been suggested as an alternative to electrical stimulation with some significant advantages. However, sufficient scientific data to support developing a chemical-based retinal prosthesis is lacking. The goal of this study was to investigate the feasibility of a neurotransmitter-based retinal prosthesis and determine therapeutic stimulation parameters.APPROACH: We injected controlled amounts of glutamate into rat retinas from the epiretinal side ex vivo via micropipettes using a pressure injection system and recorded RGC responses with a multielectrode array. Responsive units were identified using a spike rate threshold of 3 Hz.MAIN RESULTS: We recorded both somal and axonal units and demonstrated successful glutamatergic stimulation across different RGC subtypes. Analyses show that exogenous glutamate acts on RGC synapses similar to endogenous glutamate and, unlike electrical prostheses, stimulates only RGC somata. The spatial spread of glutamate stimulation was = 290 mum from the injection site, comparable to current electrical prostheses. Further, the glutamate injections produced spatially differential responses in OFF, ON, and ON-OFF RGC subtypes, suggesting that differential stimulation of the OFF and ON systems may be possible. A temporal resolution of 3.2 Hz was obtained, which is a rate suitable for spatial vision.SIGNIFICANCE: We provide strong support for the feasibility of an epiretinal neurotransmitter-based retinal prosthesis. Our findings suggest that chemical stimulation of RGCs is a viable alternative to electrical stimulation and could offer distinct advantages such as the selective stimulation of RGC somata.",Excluded
1442,"Morning and evening peaks of activity rely on different clock neurons of the Drosophila brain In Drosophila, a 'clock' situated in the brain controls circadian rhythms of locomotor activity. This clock relies on several groups of neurons that express the Period (PER) protein, including the ventral lateral neurons (LN(v)s), which express the Pigment-dispersing factor (PDF) neuropeptide, and the PDF-negative dorsal lateral neurons (LN(d)s). In normal cycles of day and night, adult flies exhibit morning and evening peaks of activity; however, the contribution of the different clock neurons to the rest-activity pattern remains unknown. Here, we have used targeted expression of PER to restore the clock function of specific subsets of lateral neurons in arrhythmic per(0) mutant flies. We show that PER expression restricted to the LN(v)s only restores the morning activity, whereas expression of PER in both the LN(v)s and LN(d)s also restores the evening activity. This provides the first neuronal bases for 'morning' and 'evening' oscillators in the Drosophila brain. Furthermore, we show that the LN(v)s alone can generate 24 h activity rhythms in constant darkness, indicating that the morning oscillator is sufficient to drive the circadian system.",Excluded
2321,"[The influence of age on radiation-induced cognitive deficit:experimental studies on brain irradiation of 30 gy in 10 sessions and 12 hours in the Wistar rat at 1 1/2, 4 and 18 months age] The objective of this study was to determine the influence of age on the learning and memory dysfunction induced by cranial radiation in the male Wistar rat. Ninety-six 45-day-old, 70 4-month-old, and 78 18-month-old male rats were divided in two equal groups: (i) irradiated and (ii) control. A course of whole-brain radiation therapy (30 Gy in 10 fractions over 12 days) was administered to the irradiated group, while the control group received sham irradiation. Sequential behavioral studies including one and two-way avoidance tests were undertaken before and after the 7 months following radiation. The results suggest that radiation induced progressive and irreversible memory dysfunction in elderly (18-month-old) rats, but this effect was partial or almost reversible in the 4-month-old and 45-day-old rats, respectively. In return, the learning dysfunction was age non-dependent despite the fact that is occurs more rapidly in the young (45 days, 4 months) rats.",Included
2041,"Radiation as a local ablative therapy option for oligoprogressive EGFR-mutant non-small cell lung cancer after treatment with osimertinib Purpose/Objective(s): Epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors (TKIs) have improved response rate and survival in patients with EGFR-mutant non-small cell lung cancer (NSCLC), but their efficacy is limited by acquired resistance and disease progression. Local ablative therapy (LAT) has shown a survival benefit in patients with oligometastatic disease in retrospective studies. At our institution, we are conducting a prospective single-arm Phase 2 study of EGFR-mutant NSCLC patients with oligoprogressive disease after treatment with osimertinib, a 3rd generation EGFR-TKI. Following LAT to the sites of progression with either radiation or surgery, patients are re-initiated on osimertinib. The primary endpoints are safety, tolerability, and efficacy of re-initiation of osimertinib, as assessed by progression-free survival (PFS). We hypothesize that osimertinib and radiation can be safely administered sequentially, and that LAT followed by re-initiation of osimertinib will result in improved PFS. Purpose/Objective(s): Patients with no prior EGFR-TKI exposure (cohort 1) or progression after 1st/2nd generation EGFR-TKIs with acquired T790M mutation (cohort 2) receive osimertinib. Upon progression, eligible patients with <=5 progressing sites undergo LAT by either radiation therapy or surgery, then resume osimertinib until further disease progression. Patients previously treated with osimertinib with disease progression who qualify for LAT are also eligible (cohort 3). Prior to beginning radiation, patients must be off osimertinib for at least 2 wks, and total time off osimertinib must be less than 8 wks. Result(s): Fifteen patients with a median age of 57 (range 36-71) were enrolled between 4/2016 and 1/2017 (cohorts 1/2/3: 9/3/3 patients). Overall, treatment has been well tolerated, with rash, diarrhea, thrombocytopenia, and alanine transaminase elevation the most common adverse events (AEs). Grade 3-4 AEs were observed in 4 (27%) patients. Objective response rates among evaluable patients prior to LAT in cohorts 1 and 2 were 71% (5/7) and 100% (2/2), respectively. Median PFS was 6.8 mo (95% CI: 3.4 mo-undefined) in cohort 1; there have been no progressions in cohort 2. To date, 2/5 patients receiving LAT have received radiation (both in cohort 3). One patient received 5 Gy x 5 to 2 lung lesions, while the other received 24 Gy and 18 Gy by stereotactic radiosurgery to 2 brain metastases. Additional endpoints include assessment of mechanisms of resistance to osimertinib by multi-omics analyses of tumor, blood, and saliva; results from these analyses will also be presented. Conclusion(s): Oligoprogressive disease can be safely treated with LAT, including radiation therapy, in patients with limited metastatic EGFR-mutant NSCLC after EGFR-TKI therapy. This approach could potentially prevent premature switching to other, less-effective systemic therapies by maximizing the duration and efficacy of EGFR-TKI treatment in selected patients.",Excluded
1521,"Apparent decreases in Swedish public health indicators after 1997-Are they due to improved diagnostics or to environmental factors? The object of this work was to review recent trends in public health in Sweden. Data on different adverse health indicators were collected from official Swedish registries. We found that population health generally improved during the early 1990s but suddenly started to deteriorate from 1997 onwards. This quite dramatic change is not likely to be explained only by improved diagnostics but physical causes need immediately to be searched for. A connection with the increasing exposure of the population to GHz radiation from mobile phones, base stations and other communication technologies cannot be ruled out. © 2009 Elsevier Ireland Ltd. All rights reserved.",Excluded
1665,"The effect of immunosuppression by total-body irradiation on the pharmacodynamics of centrally active drugs in rats The aim of this investigation was to assess whether immunosuppression induced by total-body irradiation (TBI) affects the pharmacodynamics of centrally acting drugs. Female Sabra rats were exposed to a single dose of gamma irradiation (5.3 Gy). Four days later, when both the cellular and the humoral immune responses were impaired, they received an i.v. infusion of either phenobarbital (0.8 mg/min), ethanol (16.3 mg/min), pentylenetetrazol (PTZ; 0.618 mg/min), or theophylline (as aminophylline; 2 mg/min). The infusion was stopped at the onset of the pharmacologic end point--loss of righting reflex for the depressant agents or maximal seizures for the stimulant drugs--and the concentrations of the neuroactive drugs at that point were determined. In the ethanol experiment, blood samples were also taken upon awakening. The radiation-induced immunosuppression significantly decreased the CNS sensitivity to the depressant action of both phenobarbital and ethanol as indicated by the higher CSF phenobarbital concentrations required to induce sleep in the irradiated rats versus controls (156 +/- 4 vs 133 +/- 5 mg/L, respectively; P < 0.05), and the higher serum ethanol concentrations at the onset and offset of sleep in the immunosuppressed group versus control values (4.6 +/- 0.2 and 1.68 +/- 0.01 vs 3.79 +/- 0.17 and 1.32 +/- 0.9 mg/mL, respectively; P < 0.04). Exposure to TBI did not alter the pharmacodynamics of the two convulsant drugs (theophylline and PTZ).",Included
2135,Invited Commentary,Excluded
2253,"Development of a novel animal model to differentiate radiation necrosis from tumor recurrence Distinguishing tumor progression from radiation necrosis after treatment in patients with brain tumors presents a clinical dilemma. A well-characterized, orthotopic rodent model of radiation-induced brain necrosis including a tumor is not currently available The objective of the study was to create focal radiation necrosis in rat brain bearing human glioblastoma (GBM) using stereotactic radiosurgery and confirm it by immuno-histological analysis. Nude rats implanted with primary GBM cells were irradiated using a stereotactic setup (n = 3) or received no radiation (n = 3). Ten weeks after the implantation, growth of the tumor was confirmed by magnetic resonance imaging (MRI). For each animal, MRI and contrast-enhanced CT images were obtained and fused using registration software. The tumor was identified and delineated using the fused CT/MR images. A treatment plan was generated using a 4 mm radiosurgery cone such that one portion of the tumor receives 100% dose of 60 Gy sufficient to cause necrosis, whereas the tumor edge at depth receives only 50% or less dose, allowing for regrowth of the tumor. The brains were collected 10 weeks after irradiation and immuno-histological analysis was performed. Hematoxylin and eosin staining showed central liquefaction necrosis in the high dose region consistent with necrosis and viable tumor in the peripheral low dose region. Ki-67 staining showed highly proliferative tumor cells surrounding the necrotic parts of the tumor. Luxol fast blue and lectin staining showed demyelination and vascular injury in brain tissue consistent with radiation necrosis. We have developed a novel model of radiation necrosis in rats bearing glioma.",Excluded
1205,"Diffuse optical imaging of the whole head Near-Infrared Spectroscopy (NIRS) and diffuse optical imaging (DOI) are increasingly used to detect hemodynamic changes in the cerebral cortex induced by brain activity. Until recently, the small number of optodes in NIRS instruments has hampered measurement of optical signals from diverse brain regions. Our new DOI system has 32 detectors and 32 sources; by arranging them in a specific pattern, we can cover most of the adult head. With the increased number of optodes, we can collect optical data from prefrontal, sensorimotor, and visual cortices in both hemispheres simultaneously. We describe the system and report system characterization measurements on phantoms as well as on human subjects at rest and during visual, motor, and cognitive stimulation. Taking advantage of the system's larger number of sources and detectors, we explored the spatiotemporal patterns of physiological signals during rest. These physiological signals, arising from cardiac, respiratory, and blood-pressure modulations, interfere with measurement of the hemodynamic response to brain stimulation. Whole-head optical measurements, in addition to providing maps of multiple brain regions' responses to brain activation, will enable better understandings of the physiological signals, ultimately leading to better signal processing algorithms to distinguish physiological signal clutter from brain activation signals.",Excluded
