,titleabstract,decision
1645,"Dosimetry for <sup>90</sup>Y-DOTATOC therapies in patients with neuroendocrine tumors The aim of this study was to determine the inter- and intrapatient variability of absorbed dose to the whole body, kidneys, and tumor, as well as the question of whether the first therapy could serve as a guide for future therapies. Fifty (50) <sup>90</sup>Y-DOTATOC therapies were given to 30 patients diagnosed with refractory stage IV neuroendocrine tumors (20 patients received two therapies, 10 patients received one therapy). The first and second therapies were delivered at standard intervals. <sup>90</sup>Y-activity was prescribed by surface area (3.7 GBq/m<sup>2</sup>), and approximately 100 MBq <sup>111</sup>In-DOTATOC was administered concurrently for imaging purposes. Amino acid coadministration for renal protection was performed. Measurements of activity in whole-body and single-photon emission computed tomography images were acquired at various time points after the administration of the radiopharmaceutical. The dosimetry for whole body, kidneys, and tumor was based on these data. The interpatient variability (the ratio of the maximum absorbed dose per injected activity for all patients) was larger than the intrapatient variability (the ratio of absorbed dose per injected activity for subsequent therapies in the same patient for whole body, kidneys, and tumor. These results imply that the first therapy could serve as a guide for future therapies. This approach might allow for targeted radionuclide therapy to be delivered by prescribed absorbed dose, rather than by administered activity. © Mary Ann Liebert, Inc.",Excluded
1564,"Invited review: gender issues related to spaceflight: a NASA perspective This minireview provides an overview of known and potential gender differences in physiological responses to spaceflight. The paper covers cardiovascular and exercise physiology, barophysiology and decompression sickness, renal stone risk, immunology, neurovestibular and sensorimotor function, nutrition, pharmacotherapeutics, and reproduction. Potential health and functional impacts associated with the various physiological changes during spaceflight are discussed, and areas needing additional research are highlighted. Historically, studies of physiological responses to microgravity have not been aimed at examining gender-specific differences in the astronaut population. Insufficient data exist in most of the discipline areas at this time to draw valid conclusions about gender-specific differences in astronauts, in part due to the small ratio of women to men. The only astronaut health issue for which a large enough data set exists to allow valid conclusions to be drawn about gender differences is orthostatic intolerance following shuttle missions, in which women have a significantly higher incidence of presyncope during stand tests than do men. The most common observation across disciplines is that individual differences in physiological responses within genders are usually as large as, or larger than, differences between genders. Individual characteristics usually outweigh gender differences per se. [References: 65]",Excluded
66,"Analysis of forces in conventional and ultrasonically assisted plane cutting of cortical bone Bone cutting is a well accepted but technically demanding surgical procedure in orthopaedics. A level of tool penetration force during cutting of bones has been the prime concern to surgeons, since it can produce unnecessary mechanical damage to surrounding tissues. Research in this area has been undertaken for many decades to find ways to minimise the cutting force. Cutting of bone with ultrasonic tools is a relatively new technique replacing conventional procedures in neuro-, dental and orthopaedic surgeries, due to its precision and safety. In this article, the level of forces produced during a chisel-like tool penetration in a fresh cortical bone is studied. The obtained force data are analysed for both conventional cutting and ultrasonically assisted cutting. Through a series of experiments, it was demonstrated that the depth of cut and parameters of ultrasonic oscillations affected the level of cutting force, the former being the main factor in both types of cutting. It was found that the tool penetration force was decreased with an increase in the ultrasonic frequency or amplitude and was not affected by the cutting speed. The rise in bone temperature was measured and was found to be insensitive to the level of cutting speed within the range used in this study.",Excluded
1598,"Antiphosphatidylserine antibody combined with irradiation damages tumor blood vessels and induces tumor immunity in a rat model of glioblastoma PURPOSE: The vascular targeting antibody bavituximab is being combined with chemotherapy in clinical trials in cancer patients. Bavituximab targets the membrane phospholipid, phosphatidylserine, complexed with beta2-glycoprotein I. Phosphatidylserine is normally intracellular but becomes exposed on the luminal surface of vascular endothelium in tumors. Phosphatidylserine exposure on tumor vessels is increased by chemotherapy and irradiation. Here, we determined whether treatment with the murine equivalent of bavituximab, 2aG4, combined with irradiation can suppress tumor growth in a rat model of glioblastoma.EXPERIMENTAL DESIGN: F98 glioma cells were injected into the brains of syngeneic rats where they grow initially as a solid tumor and then infiltrate throughout the brain. Rats with established tumors were treated with 10 Gy whole brain irradiation and 2aG4.RESULTS: Combination treatment doubled the median survival time of the rats, and 13% of animals were rendered disease free. Neither treatment given individually was as effective. We identified two mechanisms. First, irradiation induced phosphatidylserine exposure on tumor blood vessels and enhanced antibody-mediated destruction of tumor vasculature by monocytes/macrophages. Second, the antibody treatment induced immunity to F98 tumor cells, which are normally weakly immunogenic. Surviving rats were immune to rechallenge with F98 tumor cells. In vitro, 2aG4 enhanced the ability of dendritic cells (DCs) to generate F98-specific cytotoxic T cells. Phosphatidylserine exposure, which is induced on tumor cells by irradiation, likely suppresses tumor antigen presentation, and 2aG4 blocks this tolerogenic effect.CONCLUSION: Bavituximab combined with radiotherapy holds promise as a vascular targeting and immune enhancement strategy for the treatment of human glioblastoma.",Excluded
1683,"Qualitative assessment of intra-arterial cone beam CT angiography in precise anatomic localisation and treatment planning of intracranial and spinal arteriovenous fistulas Background and Purpose Digital subtraction angiography (DSA) is considered the standard for characterisation of intracranial/spinal arteriovenous fistulas (AVFs). Although DSA offers superior spatial and temporal resolution, it is limited by 2D planar imaging. We directly paralleled DSA and intra-arterial cone-beam CT angiography (IACBCTA) modalities to assess the relative IACBCTA efficacy in the anatomical identification/localisation of AVFs and utility for surgical/endovascular treatment planning. Materials and Methods Patients with intracranial/spinal AVFs underwent biplane DSA and IACBCTA procedures (AXIOMArtis FlatDetector Biplane-Angiosuite, Siemens) at two institutions with identical contrast injection, radiation exposure, and postprocessing techniques. Images were reviewed retrospectively and independently by two neurointerventionalists on a de-identified PACS workstation. Observers were blinded to clinical information and reviewed both DSA and IACBCTA images in tandem, obtained from the same IA injection. Qualitative image analysis was performed based on the level of delineation on a scale of 1-3 (3: Excellent/Good with minimal attenuation; 2: Moderate, relevant visibility with restrictions; 1: Poor, nondiagnostic). The following parameters were scored: a) Arterial feeders, b) Venous drainers and course, c) Fistula site, d) Adjacent anatomical landmarks for cross-sectional localisation, and e) Overall diagnostic value for interpretation. Differences between the scores were defined as the IACBCTA efficacy value. For evaluation of IACBTA treatment planning efficacy, observers described the treatment strategy at the end of DSA and IACBCTA grading respectively and scored its adjunctive value: altered or more confident treatment plan versus no value. Wilcoxon signed rank test compared scores of image quality parameters. Interobserver agreement was assessed using Kendall W coefficient of concordance. Results Thirty-two consecutive patients [22M/10F, mean age 60.9 +/- 12.4 years (29-83 years)] were studied. Intracranial AVFs were classified as Cognard type I (n=3), type II (n=11), type III (n=3), type IV (n=1) and metameric dural/pial (n=5). Spinal AVFs were limited to Anson-Spetzler type I (n=9). Interobserver agreement of overall diagnostic value for IACBCTA was good (K = 0.59, P=0.001) while it was fair for IACBCTA overall efficacy value (K = 0.32, P=0.046); however, no significant difference was observed between two observers' IACBCTA efficacy values (P=0.3). Both observers assigned significantly higher scores to IACBCTA for overall diagnostic value (both observers: P<0.0001). No significant differences were observed between DSA and IACBCTA scores while evaluating arterial feeders (observer 1: P=1.0, observer 2: P=0.5) or venous drainers (observer 1: P=0.08, observer 2: P=0.1). Both readers assigned significantly higher scores to IACBCTA when evaluating the fistula site (observer 1: P <0.0001, observer 2: P=0.0003) and adjacent anatomic landmarks/cross-sectional localisation (both observers: P<0.0001). In 30/32 cases, both observers noted that IACBCTA did not alter the treatment plan; but provided a more confident endovascular or surgical treatment approach. Both observers altered their treatment plan from an endovascular approach to microsurgery in one case based on IACBCTA. Conclusion IACBCTA adjunctively improves the anatomical delineation of AVFs, particularly in terms of fistula site and localisation; biplane DSA may be equally sensitive for arterial feeder and venous drainer identification. IACBCTA confers a more confident endovascular or surgical approach when performed in conjunction with DSA.",Excluded
2829,"Non-invasive follow-up of patients with intracranial arteriovenous malformations after proton-beam radiation therapy In order better to follow non-invasively the effect of proton beam therapy upon intracranial arteriovenous malformations, transcranial Doppler sonography (TCD) was used in 10 patients, in addition to conventional follow-up with angiography and computed tomography (CT); in six patients, pre- and postradiation TCD studies were obtained. The mean flow values obtained from the major arteries in the circle of Willis indicate an early flow reduction through the AVM of approximately 15% with further reduction between 2/3 and 1/2 of the initial values within 15 months of follow-up. CT showed a reduction of contrast enhancement in those patients in whom scans could be compared. In this limited experience, TCD was proven to yield additional information, in repeated non-invasive studies, on the haemodynamic influence of AVMs and the effect of proton beam therapy.",Excluded
808,"Effect of Neoadjuvant Therapy and Rectal Surgery on Health-related Quality of Life in Patients With Rectal Cancer During the First 2 Years After Diagnosis INTRODUCTION: Rectal cancer surgery with neoadjuvant therapy is associated with substantial morbidity. The present study describes the course of quality of life (QOL) in rectal cancer patients in the first 2 years after the start of treatment.PATIENTS AND METHODS: We performed a prospective study within a colorectal cancer cohort including rectal cancer patients who were referred for neoadjuvant chemoradiation or short-course radiotherapy and underwent rectal surgery. QOL was assessed using the European Organization for Research and Treatment of Cancer core questionnaire (EORTC QLQ-C30) and colorectal cancer questionnaire (EORTC QLQ-CR29) before treatment and after 3, 6, 12, 18, and 24 months. The outcomes were compared with the QOL scores from the Dutch general population and stratified by low anterior resection and abdominoperineal resection. Postoperative bowel dysfunction after low anterior resection was measured using the low anterior resection syndrome score.RESULTS: Of the 324 patients, 272 (84%) responded to at least 2 questionnaires and were included in the present study. Compared with pretreatment levels, the strongest decline was observed in physical, role, and social functioning at 3 and 6 months after the start of treatment. Global health and cognitive functioning declined to a lesser extend, and emotional functioning gradually improved over the time. Within 24 months, the QOL scores had recovered toward the pretreatment levels in most patients. Compared with the general population, physical, role, social, and cognitive functioning and symptoms of fatigue and insomnia remained significantly worse in patients on longer-term. After low anterior resection, major bowel dysfunction was reported by 44% to 60% of the patients. Increasing urinary incontinence and severe complaints of impotence were observed in patients who had undergone abdominoperineal resection.CONCLUSION: Rectal cancer treatment is associated with a significant decline in QOL during the first 6 months after the diagnosis. Within 2 years, most patients return toward pretreatment functioning but could still experience poorer functioning and treatment-related symptoms compared with the general population. These findings support shared decision-making and emphasize the need for postoperative supportive care and novel treatment approaches.",Excluded
2085,"Differentiating radiation necrosis from tumor recurrence in high-grade gliomas: assessing the efficacy of 18F-FDG PET, 11C-methionine PET and perfusion MRI PURPOSE: The authors analyzed the characteristics of perfusion magnetic resonance imaging (MRI), (18)F-fluorodeoxyglucose (FDG) positron emission tomography (PET) and (11)C-methionine (MET) PET to compare the efficacies of these modalities in making the distinction between radiation necrosis and tumor recurrence of high-grade glioma.PATIENTS AND METHODS: Ten patients were evaluated with dynamic susceptibility contrast perfusion MRI, (11)C-MET PET and (18)F-FDG PET to visualize gadolinium-enhanced lesions during the post-radiation follow-up period. In the perfusion MRI, four regions of interest (ROIs) were identified and average values were calculated. A reference ROI of the same size was defined in the contralateral white matter to obtain the relative cerebral blood volume (rCBV). After coregistering the PET images with the MRI, we measured the maximum uptake values of the lesion and of the contralateral cerebral white matter as reference area to calculate the L(max)/R(max) ratio.RESULTS: The rCBV was higher in the recurrence group than in the necrosis group (p=0.010). There was no difference between groups in terms of the L(max)/R(max) ratio as derived from the (18)F-FDG and (11)C-MET PET.CONCLUSION: A quantitative rCBV as calculated from a perfusion MRI scan might be superior to the L(max)/R(max) ratio as derived from (18)F-FDG and (11)C-MET PET in order to distinguish a recurrence of high-grade glioma from radiation necrosis.",Excluded
1858,"Re-irradiation for recurrent gliomas: Treatment outcomes and prognostic factors Purpose/Objective(s): To analyze the treatment outcomes and prognostic factors of survival for patients with recurrent gliomas treated with reirradiation, and to identify subgroups for whom re-irradiation for recurrent gliomas is most beneficial. Materials/Methods: Thirty-six patients with recurrent or progressive gliomas received re-irradiation between 1996 and 2011. The median age of the patients was 43 years (range, 20-63 years). Pathologic subtypes were glioblastomas in 21 patients (58.3%), WHO grade III astrocytomas in 8 patients (22.2%), and WHO grade I/II astrocytomas or oligodendrogliomas in 7 patients (19.4%). In 27 patients, re-irradiation for recurrent gliomas was preceded by subtotal (19/36; 52.8%) or total (8/36; 22.2%) tumor resection. The median time interval between initial radiation therapy (RT) and re-irradiation was 30.5 months (range, 4-173 months). Radiation doses of the first and second radiation course were 32.4-70.0 Gy (median 59.4 Gy) and 30.0-64.6 Gy (median 45 Gy). The cumulative radiation doses were 82.8-123.0 Gy (median 100.2 Gy), and the median cumulative biological equivalent doses (BED) were 195.8 (a/b = 2 Gy) and 102.3 Gy (a/b = 10 Gy). All patients were followed-up until death or the time of analysis. Result(s): Thirty-two patients died of disease 2-50 months after re-irradiation and one patient was alive with disease 12 months after re-irradiation. Three patients are alive without disease 8-50 months after re-irradiation. The median overall survival (OS) was 10.5 months (range, 2-50 months), and the 6 and 12months OS rates were 83.3 and 39.4%, respectively. The median progression-free survival (PFS) was 8.5 months, and 6-months and 12-months PFS rates were 71.09 and 41.7%, respectively. In univariate analysis, the Karnofsky performance status (KPS) <=70 (p<0.001), the dose of re-irradiation <=40 Gy(p = 0.019), and the length of time interval between initial RT and re-irradiation(p = 0.029) were associated with improvement in OS. In multivariate analysis, KPS (p=0.033) was the most important predictors for OS. Histologic subtype (GBM vs non-GBM, median OS, 8 vs 12 months, p=0.668) and surgical resection (median OS, 9 vs 12 months, p = 0.810) had no significant benefit on OS. Radiographically suspected radiation necrosis (RN) after re-irradiation was seen in 6 patients (16.7%) whose median cumulative radiation doses were 100.4 Gy, and a median cumulative BED were 198.4 Gy (a/b=2 Gy). At 3, 7 and 8 months after re-irradiation, neurological deterioration occurred in 3 patients, and was managed with dexamethasone and anticonvulsant drug. Conclusion(s): Approximately 45 Gy of re-irradiation after 60 Gy of initial radiation therapy was feasible without serious complications. Re-irradiation could be suggested as an alternative salvage treatment for selected recurrent glioma patients with good performance status and recurrence over a longer period of time.",Excluded
2477,"[Changes of leg compliance during weightlessness or simulated weightlessness] Weightlessness or simulated weightlessness causes increase of leg compliance. It leads to more blood pooling in the legs and less blood returning to the heart during orthostatic test, which may partly explain the occurrence of orthostatic intolerance induced by weightlessness or simulated weightlessness. This article is a review covering published materials about the methods of measurement, mechanisms and countermeasures of the increase of leg compliance during weightlessness or simulated weightlessness. [References: 22]",Excluded
360,"Particle radiosurgery: A new frontier of physics in medicine Radiosurgery was introduced over half a century ago for treatment of intracranial lesions. In more recent years, stereotactic radiotherapy has rapidly advanced and is now commonly used for treatments of both cranial and extracranial lesions with high doses delivered in a few, down to a single fraction. The results of a workshop on Particle radiosurgery: A new frontier of physics in medicine held at Obergurgl, Austria during August 25-29 2013 are summarized in this issue with an overview presented in this paper. The focus was laid on particle radiosurgery but the content also includes current practice in x-ray radiosurgery and the overarching research in radiobiology and motion management for extracranial lesions. The results and discussions showed that especially research in radiobiology of high-dose charged-particles and motion management are necessary for the success of particle radiosurgery. © 2014 Associazione Italiana di Fisica Medica.",Excluded
1729,"Protection of normal brain cells from gamma-irradiation-induced apoptosis by a mitochondria-targeted triphenyl-phosphonium-nitroxide: a possible utility in glioblastoma therapy Glioblastoma multiforme is the most frequent and aggressive primary brain tumor. A strong rationale to identify innovative approaches to treat these tumors is required since treatment failures result in local recurrences and median survivals range from 9 to 12 months. Glioma cells are reported to have less mitochondrial content compared to adjacent normal brain cells. Based on this difference, we suggest a new strategy, utilizing protection of normal brain cells by mitochondria-targeted electron scavengers and antioxidants-nitroxides-thus allowing for the escalation of the radiation doses. In this paper, we report that a conjugate of nitroxide with a hydrophobic cation, triphenyl-phosphonium (TPEY-Tempo), significantly protected brain endothelial cells from gamma-irradiation-induced apoptosis while radiosensitizing brain tumor cells. Thus, TPEY-Tempo may be a promising adjunct in the treatment of glioblastoma with the potential to not only prolong survival but also to maintain quality of life and reduce treatment toxicity.",Included
208,"The BEACON study (BrEAst cancer outcomes with NKTR-102): A phase 3 open-label, randomized, multicenter study of NKTR-102 versus treatment of physician's choice (TPC) in patients (pts) with locally recurrent or metastatic breast cancer (MBC) previously treated with an anthracycline, a taxane, and capecitabine (ATC) Background NKTR-102 is a next-generation topoisomerase I inhibitor-polymer conjugate with a markedly reduced Cmax and a continuous exposure profile compared to irinotecan. A phase 2 trial of single-agent NKTR-102 compared a dose of 145 mg/m2 every 2w or every 3w in 3rd-line MBC (Awada et al, ASCO 2011). Overall the ORR was 29% (including 3% CR) with the prior ATC subset demonstrating an ORR of 31%. Dosing every 3w was better tolerated; in this arm, median PFS equaled 5.3m and median OS equaled 13.1m. Trial Design: NKTR-102 will be compared to TPC in an open-label, randomized, parallel, two arm multicenter Phase 3 pivotal study in pts with previously treated locally recurrent or metastatic breast cancer. Key Entry Criteria: Adult females, with ECOG 0 or 1 with adequate liver, kidney and marrow function. All patients must have received prior therapy with an anthracycline (in neo/adjuvant or metastatic setting or both), a taxane (in neo/adjuvant or metastatic setting or both) and capecitabine (in neo/adjuvant or locally advanced/metastatic setting or both) unless not medically appropriate or explicitly contraindicated for the patient. All chemotherapy- and radiation-related toxicities must have resolved to Grade 1, except for stable sensory neuropathy Grade 2 and alopecia. Pts with brain metastases may be eligible, if stable for prior 4 weeks without steroids. Pts with Grade 2 pre-existing diarrhea or receiving chronic anti-diarrheal supportive care are not eligible. Statistical Methods: The primary efficacy endpoint is OS. Secondary endpoints include ORR by RECIST v1.1 and PFS. Pts will be randomized 1:1 to NKTR-102 given IV at 145 mg/m2 over 90-min every 21 days or TPC. Patients randomized to TPC will receive single agent chemotherapy, limited to choice of one of the following 5 agents: eribulin, ixabepilone, vinorelbine, gemcitabine, or a taxane. The investigator must decide which agent will be given to the patient prior to randomization. Pts will be stratified by geographical region and disease characteristics. Target Accrual: Approximately 840 patients (420 pts per treatment arm) will be randomized in order to obtain 615 deaths (alpha = 0.05; power 90% with one interim analysis scheduled when 50% of the deaths have occurred). PK sampling will be performed in a subset of pts and blood and/or tumor samples are planned for potential predictive markers of response and toxicity. Enrollment is expected to remain open until the end of 2013.",Excluded
1524,"Treatment outcome for 757 patients with glioblastoma in 3 population-based neuro-oncology centres Patients with Glioblastoma Multiforme (GBM) havehistorically had a median survival of 9-11 months after surgeryand radiation therapy (RT). The addition of temozolomide(TMZ) to standard of care was supported by the 2005 Stuppstudy, which reported a median survival of 14.6 months.However, variation exists between and within patientpopulations. We examined three geographically distinctCanadian patient populations and evaluated the role of variousprognostic factors. Method(s): Patients with GBM were identified at threeCanadian centres, in two Canadian provinces, from prospectivelycollected databases of population-based neuro-oncology centres(years 2001-2008). Biopsy or extensive surgical debulking of thetumor was undertaken followed by RT, or RT with concomitantTMZ followed by 6-12 cycles of TMZ. MGMT promotermethylation status was assessed when possible. Result(s): A total of 757 patients were analyzed from threecentres: Calgary (n=352), Edmonton (n=211), and Halifax(n=194). The mean age was 60 years, 64% were male, and theoverall median survival was nine months with no differenceamong sites (p=0.90). The median survivals for methylated(n=172) versus otherwise (n=585) was 12 versus 8 months, fordebulking (n=485) versus biopsy (n=272) was 11 versus 5months, and for RT+TMZ (n=423) versus otherwise (n=334) was13 versus 4 months; p<0.001. A wider gradient of mediansurvivals was achieved by assigning a value of 1 for each ofmethylated, debulking, and RT+TMZ and summing to a scorebetween 0 and 3. The median survivals for patients scoring 0(n=135), 1 (n=254), 2 (n=278), and 3 (n=90) were 3, 7, 12, and19 months, respectively. Conclusion(s): Interesting similarities and differences werenoted among the three centres, yet patient outcomes (mediansurvival) were very comparable. Patients undergoing surgicaldebulking of methylated tumors who had both radiation therapyand chemotherapy had the best outcome (median survival 19months).",Excluded
2310,"Symptomatic hypothalamic-pituitary dysfunction in nasopharyngeal carcinoma patients following radiation therapy: a retrospective study Endocrine assessment was performed in 32 relapse-free southern Chinese patients (21 males and 11 females, aged 27-50 years at the time of assessment) 5-17 years following radiation therapy (RT) alone for early nasopharyngeal carcinoma (NPC). Initial screening was done using questionnaires emphasizing on impaired sexual function and menstrual disturbance plus measurement of serum levels of thyroxine, free thyroxine index, thyrotropic hormone, prolactin, and additionally testosterone for males only. Those showing abnormalities were subjected to detailed pituitary function tests. Hypothalamic-pituitary dysfunction was found in 7 female patients and only 1 male patient. A delayed TSH response to thyrotropin releasing hormone suggesting a hypothalamic disorder was seen in 6 of the affected female patients, and hyperprolactinaemia in also 6. None of the patients had evidence of diabetes insipidus. Hypopituitarism became symptomatic 2-5 years after RT with a mean latent interval of 3.8 years. A practical protocol for regular endocrine assessment for NPC patients after RT has been proposed. Multiple linear regression analysis of the radiotherapeutic data from the 11 female patients indicates that the likelihood of late occurrence of symptomatic hypothalamic-pituitary dysfunction following RT is dependent on the TDF of the target dose to the nasopharyngeal region and the height of the upper margin of the opposed lateral facial fields above the diaphragma sellae (coefficient of multiple correlation = 0.9025). Except when the sphenoid sinus or the middle cranial fossa is involved, it is advisable to set the height of the upper margin of the lateral facial field at a level no higher than the diaphragma sellae. The hypothalamus and possibly the pituitary stalk as well may sustain permanent damage by doses of radiation within the conventional radiotherapeutic range for carcinomas.",Excluded
4525,"New approach to relieving pain and distress during high-dose-rate intracavitary irradiation for cervical cancer BACKGROUND AND PURPOSE: To relieve the pain and distress experienced by women who undergo high-dose-rate intracavitary radiotherapy (HDR-ICRT) for cervical cancer and to improve the current status of gynecologic brachytherapy in Japan, a new intravenous anesthetic protocol involving the administration of a combination of propofol and ketamine was developed. The primary aim of this study is to investigate the efficacy and safety of this new anesthetic protocol during HDR-ICRT for cervical cancer.METHODS AND MATERIALS: All the patients who were diagnosed with cervical cancer between December 2008 and February 2011, treated with three-channel brachytherapy and subjected to the new sedation protocol, were evaluated. A visual analog scale (VAS) was used to assess the pain during brachytherapy, and we collected VAS score at the next HDR-ICRT. Toxicities were graded using the Common Toxicity Criteria, version 3.RESULTS: A total of 178 sessions of HDR-ICRT were delivered to 57 patients. The patients' median VAS pain score was 0 (range, 0-10). The most frequent side effect was Grade 1-2 nausea, which occurred in 33 sessions (34%). However, 13 of 14 patients received concurrent cisplatin chemotherapy. None of the patients experienced Grade 3 or 4 adverse events.CONCLUSIONS: We have demonstrated that our new intravenous anesthetic protocol produces appropriate effects and can be performed by radiation oncologists who were required to finish training in basic life support and the cooperative system of emergency according to in-house guideline.",Excluded
1766,"Patient Radiation Exposure During Diagnostic and Therapeutic Procedures for Intracranial Aneurysms: A Multicenter Study PURPOSE: To assess patient radiation doses during cerebral angiography and embolization of intracranial aneurysms across multi-centers and propose a diagnostic reference level (DRL).MATERIALS AND METHODS: We studied a sample of 490 diagnostic and 371 therapeutic procedures for intracranial aneurysms, which were performed at 23 hospitals in Korea in 2015. Parameters including dose-area product (DAP), cumulative air kerma (CAK), fluoroscopic time and total angiographic image frames were obtained and analyzed.RESULTS: Total mean DAP, CAK, fluoroscopy time, and total angiographic image frames were 106.2 +/- 66.4 Gy-cm(2), 697.1 +/- 473.7 mGy, 9.7 +/- 6.5 minutes, 241.5 +/- 116.6 frames for diagnostic procedures, 218.8 +/- 164.3 Gy-cm(2), 3365.7 +/- 2205.8 mGy, 51.5 +/- 31.1 minutes, 443.5 +/- 270.7 frames for therapeutic procedures, respectively. For diagnostic procedure, the third quartiles for DRLs were 144.2 Gy-cm(2) for DAP, 921.1 mGy for CAK, 12.2 minutes for fluoroscopy times and 286.5 for number of image frames, respectively. For therapeutic procedures, the third quartiles for DRLs were 271.0 Gy-cm(2) for DAP, 4471.3 mGy for CAK, 64.7 minutes for fluoroscopy times and 567.3 for number of image frames, respectively. On average, rotational angiography was used 1.5 +/- 0.7 times/session (range, 0-4; n=490) for diagnostic procedures and 1.6 +/- 1.2 times/session (range, 0-4; n=368) for therapeutic procedures, respectively.CONCLUSION: Radiation dose as measured by DAP, fluoroscopy time and image frames were lower in our patients compared to another study regarding cerebral angiography, and DAP was lower with fewer angiographic image frames for therapeutic procedures. Proposed DRLs can be used for quality assurance and patient safety in diagnostic and therapeutic procedures.",Excluded
2674,"Central nervous system relapse continues to be a therapeutic challenge in extensive disease small-cell lung cancer patients with initial symptomatic brain metastases and good response to chemoradiotherapy A summary is presented of four case studies of extensive disease small-cell lung cancer patients with initial symptomatic brain metastases, who were initially successfully treated with concurrent chemoradiotherapy of the neurocranium followed by consolidation chemotherapy and thoracic chemoradiotherapy, but shortly after the initial treatment developed a sequence of central nervous system relapses despite second-line therapy. Symptoms of the effect on the central nervous system dominated the course of the cancer disease, whereas the primary tumor mass remained in complete remission in all four patients until the end of the follow-up period.",Excluded
1701,"Effect of protons on the mechanical response of rat muscle nociceptive fibers and neurons in vitro Strong exercise makes muscle acidic, and painful. The stimulus that activates muscle nociceptors in such instance may be protons. Reportedly, however, not many afferents are excited by protons alone. We, therefore, posited that protons sensitize muscular nociceptors to mechanical stimuli. We examined effects of protons on mechanical sensitivity of muscle nociceptors by single-fiber recording from rat muscle-nerve preparations in vitro and by whole cell patch-clamp recording of mechanically activated (MA) currents from cultured rat dorsal root ganglion neurons. We recorded 38 Adelta- and C-fibers. Their response magnitude was increased by both pH 6.2 and pH 6.8; in addition the mechanical threshold was lowered by pH 6.2. Decrease in the threshold by pH6.2 was also observed in MA currents. Presently observed sensitization by protons could be involved in several types of ischemic muscle pain, and may also be involved in cardiovascular and respiratory controls during exercise.",Excluded
620,"Challenges with the diagnosis and treatment of cerebral radiation necrosis The incidence of radiation necrosis has increased secondary to greater use of combined modality therapy for brain tumors and stereotactic radiosurgery. Given that its characteristics on standard imaging are no different that tumor recurrence, it is difficult to diagnose without use of more sophisticated imaging and nuclear medicine scans, although the accuracy of such scans is controversial. Historically, treatment had been limited to steroids, hyperbaric oxygen, anticoagulants, and surgical resection. A recent prospective randomized study has confirmed the efficacy of bevacizumab in treating radiation necrosis. Novel therapies include using focused interstitial laser thermal therapy. This article will review the diagnosis and treatment of radiation necrosis.",Excluded
870,"The circadian oscillations in the radioresistance of the CNS in female and male rats after craniocaudal gamma radiation. [Russian] In experiments with albino mongrel male and female rats subjected to craniocaudal gamma irradiation (60Co, 62.5 Gy), daily oscillations of the CNS radioresistance were revealed by the criterion of occurrence of early transient neurological disorders (ETND). Experiments were conducted during two seasons (January and April). The time factor was significant, as estimated by the frequency and severity of opisthotonos and convulsions in males. ETND were more frequent and severe in females than in males.",Included
1069,"Activation of ERG2 potassium channels by the diphenylurea NS1643 Three members of the ERG potassium channel family have been described (ERG1-3 or Kv 11.1-3). ERG1 is by far the best characterized subtype and it constitutes the molecular component of the cardiac I(Kr) current. All three channel subtypes are expressed in neurons but their function remains unclear. The lack of functional information is at least partly due to the lack of specific pharmacological tools. The compound NS1643 has earlier been reported as an ERG1 channel activator. We found that NS1643 also activates the ERG2 channel; however, the molecular mechanism of the activation differs between the ERG1 and ERG2 channels. This is surprising since ERG1 and ERG2 channels have very similar biophysical and structural characteristics. For ERG2, NS1643 causes a left-ward shift of the activation curve, a faster time-constant of activation and a slower time-constant of inactivation as well as an increased relative importance for the fast component of deactivation to the total deactivation. In contrast, for ERG1, NS1643 causes a right-ward shift in the voltage-dependent release from inactivation but does not affect time-constants of deactivation. Because of these differences in the responses of ERG1 and ERG2 to NS1643, NS1643 can be used as a pharmacological tool to address ERG channel function. It may be useful for revealing physiological functions of ERG channels in neuronal tissue as well as to elucidate the structure-function relationships of the ERG channels.",Excluded
