,titleabstract,decision
2688,"Radiation therapy for extramammary paget disease: Treatment outcomes and prognostic factors. Purpose/Objective(s): Extramammary Paget disease (EMPD) is a relatively rare cutaneous malignancy that primarily affects the genital regions, such as the vulva and scrotum, of the elderly. Although wide surgical excision is the standard curative treatment for EMPD, it is frequently unsuitable due to old age or severe coexisting disease. Radiation therapy is considered a possible treatment option for these patients, but to date there have been few studies that have presented treatment results. Consequently, we have investigated the outcome of radiation therapy in EMPD. Materials/Methods: Thirty-six patients with EMPD received radiation therapy with curative intent. Of these patients, 13 were men and 23 were women, and their median age at irradiation was 74 years (range, 52-94 years). The primary tumor sites were the perineum in 13 patients, vulva in 12, scrotum in 10, and penis in one. Twelve patients had regional lymph node metastases prior to radiation therapy, but none had distant metastasis. Total radiation doses of 45-80.2 Gy (median, 60 Gy) were delivered to tumor sites in 23-43 fractions (median, 33 fractions) with fraction sizes of 1.8-2.2 Gy (median, 1.8 Gy). Result(s): All irradiated tumors had disappeared macroscopically by 2-9 months after irradiation, and the initial complete response rate was 100%. However, 14 of the 36 patients developed recurrences, including four with local progression within the radiation field and 11 with lymph node or/and distant metastases outside the radiation field, during follow-up periods of 2-150 months (median, 40 months). All but one of the 11 patients with regional lymph node or distant metastases after irradiation exhibited tumor invasion into the dermis, whereas of the 15 patients without tumor invasion into the dermis, none had regional lymph node metastasis and only one had distant metastasis after irradiation. The local progression-free and diseasefree rates were 86% and 53%, respectively at 3 years and 86% and 45%, respectively at 5 years. Nine patients died at 6-73 months after irradiation; the causes of death were tumor progression in five patients, infectious pneumonia in two, renal failure in one and old age in one. The overall and cause-specific survival rates were 93% and 95%, respectively at 3 years and 61% and 80%, respectively at 5 years. Tumor invasion into the dermis was a statistically significant prognostic factor for both distant metastasis (p = 0.004) and survival (p = 0.005). No therapy-related toxicities of grade 3 or greater were observed. Conclusion(s): Radiation therapy was found to be safe and effective for patients with EMPD. It appeared to contribute to prolonged survival through good tumor control, and to be a promising curative treatment option.",Excluded
2609,"Influence of diabetes on the interpretation of PET scans in patients with esophageal cancer. Purpose: Patients with diabetes mellitus (DM) can have altered sugar transport into cells, potentially affecting the results of 18-FDG PET scans. The specific aim of this study was to determine the effect of DM on pre- and post treatment standard uptake value (SUV) scores in patients undergoing chemo-radiotherapy for esophageal cancer. Method(s): Patients with locally advanced esophageal carcinoma undergoing preoperative or definitive chemoradiotherapy underwent pre-and post treatment 18-FDG PET scans. Maximum SUV score was measured from the tumor before chemoradiotherapy and 3 to 4 weeks after chemoradiotherapy (preoperatively). Patients were identified as having DM by medical record review. Random serum glucose measurements were obtained prior to 18-FDG PET scans. The Wilcoxon signed-rank test was used to test for differences in SUV scores between patients with and without DM, and a generalized linear model with backward selection was applied to search for significant predictors of initial and post treatment SUV scores. Result(s): Sixty-three patients underwent 18-FDG PET scans during the course of treatment for esophageal malignancies between 6/02 and 8/05. Fifty-four patients received chemotherapy. The median radiation dose was 46.8 Gy. Eighteen patients had DM, six were insulin-dependent DM (IDDM). There was no difference in initial SUV scores between DM and non-DM patients (P >.05). There was also no difference in initial SUV scores between IDDM and non-IDDM groups. Patients with tumors at the gastroesophageal junction had lower initial SUV scores compared to patients with tumors in the lower or midesophagus(P =.05). T stage was associated with initial SUV score (T2 lower than T3, P =.014). Older age (P =.03), diabetes (P =.007), higher T stage (P =.002), and presence of nodes (P =.05) were each positively associated with post treatment SUV scores. Blood glucose levels prior to 18-FDG PET scan, endoscopic tumor length, and tumor location were not predictive of post treatment SUV scores. Patients with DM had significantly lower post treatment SUV scores compared to patients without DM (P =.04). Pathologic complete response or percent SUV decrease did not differ between patients with or without DM. Conclusion(s): Regardless of glucose levels, DM and IDDM do not influence pretreatment SUV scores in patients with localized esophageal cancer. However, DM may influence post treatment SUV scores and thus complicate interpretation of treatment response. Further confirmatory study in a larger cohort of DM patients to evaluate the relationship of post treatment SUV score to pathologic response is warranted. © 2009 by International Society of Gastrointestinal Oncology.",Excluded
519,"Peripheral vascular disease: Combined 3D bolus chase and dynamic 2D MR angiography compared with x-ray angiography for treatment planning. PURPOSE: To compare combined three-dimensional (3D) and two-dimensional (2D) contrast material-enhanced magnetic resonance (MR) angiography with x-ray angiography for planning treatment of peripheral vascular disease. MATERIALS AND METHODS: Three radiologists retrospectively reviewed the pretreatment x-ray angiographic and MR angiographic studies obtained in 30 consecutive patients: 15 patients (15 limbs) evaluated for limb salvage and 15 patients (20 limbs) evaluated because of claudication. MR angiography included acquisition of 2D contrast-enhanced MR digital subtraction angiograms of the area from the adductor canal to the feet and 3D spoiled gradient-recalled-echo bolus chase MR angiograms obtained in three stations from the aorta to the middle portion of the calf. Each reader reviewed the x-ray and MR angiograms to determine the inflow and outflow segments for a hypothetical bypass graft placement. RESULT(S): The three readers selected identical segments for inflow at MR angiography and x-ray angiography in 32, 32, and 35 of the 35 limbs evaluated (mean percentages of agreement [95% Cl]: 91% [77%, 98%], 91% [77%, 98%], and 95% [90%, 100%], respectively). The readers selected identical segments for outflow in 32, 32, and 34 of the 35 limbs evaluated (mean percentages of agreement [95% Cl]: 91% [77%, 98%], 91% [77%, 98%], and 97% [85%, 100%], respectively). CONCLUSION(S): Preliminary data support the combining of 2D MR digital subtraction angiography with 3D bolus chase MR angiography to extend the utility of 3D MR angiography in treatment planning to include patients being evaluated for limb salvage, as well as those being evaluated for claudication. © RSNA, 2002.",Excluded
4328,"Concurrent chemoradiotherapy with docetaxel, cisplatin, and 5-fluorouracil improves survival of patients with advanced esophageal cancer compared with conventional concurrent chemoradiotherapy with cisplatin and 5-fluorouracil. Purpose: To compare treatment outcomes and adverse events between concurrent chemoradiotherapy with docetaxel, cisplatin, and 5-fluorouracil (DCF-RT) and conventional concurrent chemoradiotherapy with cisplatin and 5-fluorouracil (CF-RT). Methods and Materials: We retrospectively investigated treatment outcomes and adverse events in 121 patients with advanced esophageal cancer who underwent concurrent chemoradiotherapy with CF-RT (n = 83) or DCF-RT (n = 38). In the CF-RT group, patients were administered cisplatin (70 mg/m2) and 5-fluorouracil (700 mg/m2) for 5 days; in the DCF-RT group, patients were administered docetaxel (50 mg/m2), cisplatin (50 mg/m2), and 5-fluorouracil (500 mg/m2) for 5 days. The radiotherapy dose was 1.8-2 Gy per session, up to a total of 50-60 Gy. Result(s): The complete response (CR) rate was 37.8% in the CF-RT group and 52.6% in the DCF-RT group. Overall survival (OS) rates at 2 and 3 years were 45.0% and 37.5%, respectively, in the CF-RT group and 62.9% and 56.7%, respectively, in the DCF-RT group, with a significant intergroup difference (p = 0.032). Progression-free survival rates at 2 and 3 years were 44.1% and 36.9%, respectively, in the CF-RT group and 45.0% and 45.0%, respectively, in the DCF-RT group (p = 0.10). Local control rates at 2 and 3 years were 59.1% and 54.6%, respectively, in the CF-RT group and 71.8% and 71.8%, respectively, in the DCF-RT group (p = 0.12). The incidence of Grade 3/4 leukopenia was 55.4% (n = 46) in the CF-RT group and 78.9% (n = 30) in the DCF-RT group, with a significant intergroup difference (p = 0.022). The incidence of Grade 3/4 neutropenia was 47.0% (n = 39) in the CF-RT group and 65.8% (n = 25) in the DCF-RT group, with a notable albeit not statistically significant difference between the groups (p = 0.054). There were no significant intergroup differences in anemia, thrombocytopenia, radiation-induced dermatitis, radiation esophagitis, or late adverse events. Conclusion(s): Rates of OS and CR were improved after treatment with DCF-RT compared with CF-RT. Although DCF-RT-treated patients had higher rates of leukopenia, treatment safety was ensured through proper management of myelotoxicity. DCF-RT is a promising treatment regimen for advanced esophageal cancer.Copyright © Ivyspring International Publisher.",Excluded
3200,"Transport, capacitation and fertilizing ability of epididymal spermatozoa",Excluded
2900,"Improvement of image quality at low-radiation dose and low-contrast material dose abdominal CT in patients with cirrhosis: Intraindividual comparison of low tube voltage with iterative reconstruction algorithm and standard tube voltage. OBJECTIVE: To intraindividually compare a low-tube voltage, low-contrast material dose computed tomography (CT) reconstructed with iterative reconstruction (IR) algorithm at standard tube voltage reconstructed with filtered back projection (FBP) and standard-contrast material dose during liver dynamic CT. MATERIALS AND METHODS: Twenty-five patients with liver cirrhosis underwent 64-section multidetector CT. One hundred twenty kilovolt (peak) (kV[p]) with standard contrast material dose of 600 mg of iodine per kilogram (protocol A) and 80 kV(p) with low-contrast material dose of 450 mg of iodine per kilogram (protocol B) CT image sets were reconstructed by using FBP algorithm and that of using IR algorithm with a 60%/40% blend of IR-FBP reconstruction at 80-kV(p) image set (protocol C). Scans obtained during 3 hepatic phases were subjected to quantitative and qualitative analysis. RESULT(S): The mean radiation dose and the contrast medium dose were significantly lower under protocols B and C than under protocol A. In all hepatic phases, all signal-to-noise and contrast-to-noise ratios were greater under protocol C than under other protocols at all anatomic sites. Qualitative analysis showed that image noise and diagnostic acceptability were significantly higher under protocol C. CONCLUSION(S): In all hepatic phases, a low-tube voltage, low-contrast material dose CT with IR algorithm yielded better contrast enhancement and image quality than a standard tube voltage, standard contrast material dose CT with FBP in thin adult patients. Copyright © 2012 by Lippincott Williams & Wilkins.",Excluded
1705,"A randomized double-blind controlled trial: Impact of probiotics on diarrhea in patients treated with pelvic radiation. Background & aims: Radical radiation therapy is commonly used for treatment of pelvic cancer. Up to 80% of patients receiving radiotherapy will develop acute radiation induced diarrhea. The primary aim of this randomized double blind controlled trial is to evaluate the effect of the probiotic Bifilact on moderate and severe treatment-induced diarrhea during pelvic radiation. Method(s): Patients with pelvic cancers were treated between 2006 and 2010 at L'HOtel-Dieu de Quebec, University Health Center. Some patients had surgery before pelvic radiotherapy and some received chemotherapy. A total of 246 Patients were randomized between a placebo and either of two regiments of double strain Bifilact probiotics (Lactobacillus acidophilus LAC-361 and Bifidobacterium longum BB-536): a standard dose twice a day (1.3 billion CFU) or a high dose three times a day (10 billion CFU). Patients were trained to record their digestive symptoms daily with a standardized scale and they met a registered dietician and radiation oncologist every week during treatment. The main analysis compared time to first appearance of grade >=2-3-4 diarrhea using Kaplan-Meier curves as measured by proportion of patients without moderate and severe diarrhea. Result(s): 229 patients were analyzed. The difference between the groups for overall grade 2-3-4 diarrhea was not statistically significant (p=0.13). However at 60 days, the proportion of patients without moderate and severe diarrhea in the standard dose group (35%) was more than twice as high as that of the placebo group (17%) with a hazard ratio of 0.69 (p=0.04). In patients who had surgery, the standard probiotics dose group had a better proportion of patients without very severe diarrhea than the placebo group, respectively 97% and 74% (p=0.03). In all groups, the average number of bowel movements per day during treatment was less than 3 soft stools (p=0.80) and the median abdominal pain less than 1 based on the National Cancer Institute scale (p=0.23). Conclusion(s): Standard dose of Bifilact may reduce radiation induced grade 2-3-4 diarrhea at the end of the treatment of patients with pelvic cancer. In patients operated on before RT, a standard dose of probiotics may reduce radiation induced grade 4 diarrhea. Nutritional interventions by a registered dietician seemed to reduce global digestive symptoms. Trial Registration: clinicaltrials.gov. Identifier NCT01839721. © 2014 Elsevier Ltd and European Society for Clinical Nutrition and Metabolism.",Excluded
1944,"Hand osteoid osteoma: Evaluation of diagnosis and treatment. Background: OO (osteoid osteoma) is a common, osteoblastic, benign bone tumor but rarely seen in the hand region. There is still some debate about the diagnosis and treatment of hand OOs. In the present study, we aimed to evaluate the epidemiology, radiologic features, surgical treatment options and functional outcomes. Method(s): Between January 2003 and December 2014, surgically treated and pathologically verified 9 hand OO cases were investigated retrospectively. The preoperative and postoperative clinical outcome scores were calculated using the M2-DASH (Manchester-Modified Disabilities of Arm Shoulder and Hand) Score. Result(s): Lesion locations were as follows: middle phalanx in 2/9 (22%) patients (2nd and 4th digit), proximal phalanx in 6/9 (67%) patients (one 4th, two 2nd and three 5th digits) and metacarpal (2nd) in 1/9 (11%) patient. Incidence of nidus formation was 6/9 (67%) on X-ray, 7/9 (78%) on CT imaging and 2/9 (22%) on MR imaging. The mean time to diagnosis was 13.22 +/- 5.44 months. Preoperative mean M2-DASH score was 41 +/- 6 and postoperative was 7.4 +/- 8.6. Conclusion(s): Osteoid osteoma is usually seen below 25 years, and rarely found over 40 years of age. There is male dominance with a male to female ratio of 3:1. Delay of diagnosis may be encountered because of many differential diagnoses. When OO is suspected, CT imaging should be taken before the MR imaging. Because of superiority in soft tissue imaging, MR imaging should be an alternative tool in complex cases.Copyright © 2019 The Author(s).",Excluded
281,"Design planning target volumes (PTVs) in intensity-modulated radiotherapy for nasopharyngeal carcinoma. BACKGROUND & OBJECTIVE: Intensity-modulated radiotherapy (IMRT) may help to diminish radiation-induced normal tissue damage and improve quality of life of nasopharyngeal carcinoma (NPC) patients. However, highly conformal treatment techniques commonly establish steep dose gradients between tumor and normal tissues, therefore, daily setup variations can significantly compromise the ultimate precision of idealized IMRT delivery. This study was to investigate the setup accuracy of thermoplastic masks used for immobilizing NPC patients treated by simultaneous integrated boost IMRT, and to determine adequate margins to account for those uncertainties. METHOD(S):Nineteen patients with early stage (T1-2N0M0) NPC received CT scan weekly during their 6-week treatment course of fractionated IMRT. A total of 85 scanning parameters were obtained. The differences in anatomic landmark coordinates in 3-dimensional directions between daily setup and the first day setup were calculated through comparing the CT images with Osiris software. RESULT(S):Mean target isocenter translation was (0.89+/-0.69) mm in x-direction, (0.82+/-0.79) mm in y-direction, and (0.95+/-1.24) mm in z-direction. The systematic errors were 0.94 mm, 1.00 mm, and 1.32 mm. The random errors were 0.87 mm, 0.80 mm, and 1.04 mm. The mean total magnitude vector of isocenter motion was 1.87 mm; the 95% confidence interval (CI) was 2.03-7.24 mm. CONCLUSION(S): During IMRT for early stage nasopharyngeal carcinoma, setting appropriate margin of planning target volume (PTV) by widening 3 mm from clinical target volume (CTV) in x, y, z directions will be sufficient to compensate for the dosimetric uncertainty of target areas due to patient setup error. The measured data in the present study should enable the user of this kind of thermoplastic mask to assign appropriate margins for the generation of planning target volumes (PTVs).",Excluded
272,"Low-dose CT and cardiac MR for the diagnosis of coronary artery disease: Accuracy of single and combined approaches. To prospectively compare the diagnostic performance of low-dose computed tomography coronary angiography (CTCA) and cardiac magnetic resonance imaging (CMR) and combinations there of for the diagnosis of significant coronary stenoses. Forty-three consecutive patients with known or suspected coronary artery disease underwent catheter coronary angiography (CA), dual-source CTCA with prospective electrocardiography-gating, and cardiac CMR (1.5 Tesla). The following tests were analyzed: (1) low-dose CTCA, (2) adenosine stress-rest perfusion-CMR, (3) late gadolinium enhancement (LGE), (4) perfusion-CMR and LGE, (5) low-dose CTCA combinedwith perfusion-CMR, (5) low-dose CTCA combined with late gadoliniumenhancement, (6) low-dose CTCA combined with perfusion-CMR and LGE. CA served as the standard of reference. CA revealed >50% diameter stenoses in 68/129 (57.7%) coronary arteries in 29/43 (70%) patients. In the patient-based analysis, sensitivity, specificity, NPV and PPV of low-dose CTCA for the detection of significant stenoses were 100, 92.9, 100 and 96.7%, respectively. For perfusion-CMR and LGE, sensitivity, specificity, NPV, PPV, and accuracy were 89.7, 100, 82.4, and 100%, respectively. In the arterybased analysis, sensitivity and NPV of low-dose CTCA was significantly (P<0.05) higher than that of perfusion-CMR and LGE. All combinations of low-dose CTCAand perfusion-CMRand/or LGE did not improve the diagnostic performance when compared tolow-dose CTCA alone. Taking CA as standard of reference, lowdose CTCA outperforms CMR with regard to sensitivity and NPV, where as CMR is more specific and has a higher PPV than low-dose CTCA. © Springer Science+Business Media, B.V. 2010.",Excluded
2526,"Arterial Stiffness as a Biomarker of Radiation-Induced Carotid Atherosclerosis. Arterial stiffness is thought to be a precursor to atherosclerosis. Conventional arterial stiffness parameters as potential biomarkers of radiation-induced damage were investigated. Patients with head and neck cancer treated with radiotherapy >=2 years previously to one side of the neck were included. The unirradiated side was the internal control. Beta stiffness index (B) and elastic modulus (Ep) were used to assess arterial stiffness and were measured in proximal, mid, and distal common carotid artery (CCA) and compared with the corresponding unirradiated segments. Fifty patients (68% male; median age 58 years; interquartile range 50-62) were included. Mean +/- standard deviation maximum doses to irradiated and unirradiated arteries were 53 +/- 13 and 1.9 +/- 3.7 Gy, respectively. Differences in B were not significant. Significant differences in Ep were demonstrated-proximal CCA: 1301 +/- 1223 versus 801 +/- 492 (P < .0001), mid CCA: 1064 +/- 818 versus 935.5 +/- 793 (P < .0001), and distal CCA: 1267 +/- 1084 versus 775.3 +/- 551.9 (P < .0001). Surgery had no impact on arterial stiffness. Arterial stiffness is increased in irradiated arteries, in keeping with radiation-induced damage. Prospective data may show an association between arterial stiffness and atherosclerosis in this setting. Copyright © The Author(s) 2015.",Excluded
1090,"Non-medical patient-related factor influence in proximal humeral fracture outcomes: a multicentric study. Purpose: Age, sex, and type of fracture have traditionally been described as prognostic factors for proximal humeral fractures (PHFs). Some non-medical patient-related factors may play a role in the outcome. This paper evaluates the association of comorbidities and socioeconomic factors with clinical outcomes for PHF. Method(s): A total of 217 patients with PHF were evaluated according to Neer's classification with X-ray. Comorbidities were assessed through the Charlson comorbidity index and, non-medical patient-related factors were determined with a 52-item questionnaire concerning personal behaviors such as social activities, family support, economic solvency, and leisure-time activities. The clinical outcome was assessed with the Constant-Murley Score (CMS), with a minimum 1-year follow-up. The minimal clinically relevant difference for the CMS was set at 10 points. A multivariable analysis was performed to adjust for comorbidities and non-medical patient-related factors, such as age, sex, fracture classification, and treatment. Result(s): One hundred and eighty-three patients completed the initial research protocol, while 126 of them completed the 1-year follow-up. The mean age was 71.6 years (SD +/- 13.3), and 79.3% of the patients were women. In the bivariable analysis, age and comorbidities were correlated with the CMS (correlation coefficient: - 0.34 [- 0.49, 0.17] and 0.35 [0.18, 0.50], respectively), as well as non-medical patient-related factors and the fracture pattern (p value ANOVA < 0.001). In the multivariable regression model, the effects of considering oneself socially active, without economic problems, and self-sufficient were associated with a higher CMS than the effect of the fracture pattern (beta coefficient: 11.69 [6.09-17.30], 15.54 [8.32-22.75], and 10.61 [3.34-17.88], respectively). Conclusion(s): Socioeconomic status had a higher impact on functional outcomes than fracture pattern in patients with PHF.Copyright © 2020, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
1671,"Three-dimensional structures of avian beta-microseminoproteins: insight from the chicken egg-specific beta-microseminoprotein 3 paralog. Beta-microseminoproteins (MSMBs) are small disulfide-rich proteins that are conserved among vertebrates. These proteins exhibit diverse biological activities and were mainly reported to play a role in male fertility, immunity, and embryogenesis. In this work, we focused on the chicken MSMB3 protein that was previously depicted as an egg antibacterial protein. We report that MSMB3 protein is exclusively expressed in the reproductive tissues of laying hens (in contrast to chicken MSMB1 and MSMB2 paralogs), to be incorporated in the egg white during the process of egg formation. We also showed that chicken MSMB3 possesses highly conserved orthologs in bird species, including Neognathae and Palaeognathae. Chicken MSMB3 was purified from egg white using heparin affinity chromatography and was analyzed by top-down and bottom-up proteomics. Several proteoforms could be characterized, and a homodimer was further evidenced by NMR spectroscopy. The X-ray structure of chicken MSMB3 was solved for the first time, revealing that this protein adopts a novel dimeric arrangement. The highly cationic MSMB3 protein exhibits a distinct electrostatic distribution compared with chicken MSMB1 and MSMB2 structural models, and with published mammalian MSMB structures. The specific incorporation of MSMB3 paralog in the egg, and its phylogenetic conservation in birds together with its peculiar homodimer arrangement and physicochemical properties, suggests that the MSMB3 protein has evolved to play a critical role during the embryonic development of avian species. These new data are likely to stimulate research to elucidate the structure/function relationships of MSMB paralogs and orthologs in the animal kingdom.Copyright © 2021 The Authors. FEBS Open Bio published by John Wiley & Sons Ltd on behalf of Federation of European Biochemical Societies.",Excluded
390,"Diet and melanoma in a case-control study. Background: Malignant melanoma has been one of the most rapidly increasing cancers within the United States with few modifiable risk factors. This study investigates risk related to dietary factors, which are potentially modifiable. Method(s): Newly diagnosed patients with melanoma (n = 502) were recruited from pigment lesion clinics and controls (n = 565) were recruited from outpatient clinics. To investigate the relationship between melanoma and dietary factors in this case-control study, study subjects were requested to complete a food frequency questionnaire, which assessed diet over the previous year. Using logistic regression, odds ratios (ORs) for melanoma were computed for nutrient and alcohol intake. Result(s): Persons in high versus low quintiles of energy-adjusted vitamin D, alphacarotene, beta-carotene, cryptoxanthin, lutein, and lycopene had significantly reduced risk for melanoma (ORs <= 0.67), which remained after adjustment for presence of dysplastic nevi, education, and skin response to repeated sun exposure. Addition of micronutrients from supplements did not add an additional reduction in risk. High alcohol consumption was associated with an increased risk for melanoma, which remained after adjustment for confounders [OR (95% confidence interval) in highest versus lowest quintiles, 1.65 (1.09-2.49)]. Conclusion(s): Diets consisting of foods rich in vitamin D and carotenoids and low in alcohol may be associated with a reduction in risk for melanoma. These analyses should be repeated in large, prospective studies.",Excluded
178,"A 20-minute breath test for helicobacter pylori. In this study, we evaluated a simplified rapid 14C-urea breath test for the diagnosis of Helicobacter pylori. Fasting patients undergoing initial assessment for H. pylori drank 5 microCi of 14C-urea in 20 ml of water. Breath was collected at intervals for 30 min. Samples were counted in a beta-counter, and the results were expressed as counts per minute (cpm). In the same week, patients underwent endoscopy, and a blinded investigator examined biopsy samples of gastric mucosa by culture and histology for H. pylori. There were 49 H. pylori-negative (HP-) and 104 H. pylori-positive (HP+) patients in the study. HP+ patients expired a mean of 4398 cpm (SD 2468) per mmol CO2 in a sample taken 20 min after ingestion of the isotope. In contrast, HP--patients expired only 340 cpm (SD 196). If the mean +3 SD of HP- patients was used as a cutoff value, the 20-minute sample gave a sensitivity of 97% and a specificity of 100% for detecting H. pylori. The radiation exposure from this test is less than 1% of that received from an upper gastrointestinal series, and the short collection time makes it both convenient and cost effective.",Excluded
360,"Factors associated with presence and extent of coronary calcium in those predicted to be at low risk according to Framingham risk score (from the Multi-Ethnic Study of Atherosclerosis). Even among asymptomatic persons at low risk (<10%) according to the Framingham risk score, high coronary artery calcium (CAC) scores signify a greater predicted risk of coronary heart disease events. We sought to determine the noninvasive factors (without radiation exposure) significantly associated with CAC in low-risk, asymptomatic persons. In a cross-sectional analysis, we studied 3,046 participants from the Multi-Ethnic Study of Atherosclerosis at a low 10-year predicted risk (Framingham risk score <10%) of coronary heart disease events. Multivariate logistic regression analysis was used to assess the association of novel markers with the presence of any CAC (CAC >0) and advanced CAC (CAC >= 300). A CAC level of >0 and of >= 300 was present in 30% and 3.5% of participants, respectively. Factor VIIIc, fibrinogen, and soluble intercellular adhesion molecule were each associated with the presence of CAC (p <= 0.02), and C-reactive protein, D-dimer, and the carotid intima-media thickness with advanced CAC (p <= 0.03). The base model combining the traditional risk factors had excellent discrimination for advanced CAC (C-statistic 0.808). The addition of the 2 best-fit models combining the biomarkers with or without carotid intima-media thickness improved the c-statistic to 0.822 and 0.820, respectively. All 3 models calibrated well but were similar in estimating the individual risk probabilities for advanced CAC (prevalence 9.97%, 10.63%, and 10.10% in the greatest quartiles of predicted probabilities vs 0.26%, 0.26%, and 0.26% in the lowest quartiles, respectively). In conclusion, in low-risk persons, the traditional risk factors alone predicted advanced CAC with high discrimination and calibration. The biomarker combinations with and without carotid intima-media thickness were also significantly associated with advanced CAC; however, the improvement in the prediction and estimation of the clinical risk were modest compared to the traditional risk factors alone. Copyright © 2011 Elsevier Inc. All rights reserved.",Excluded
2000,"Pericardial irritation in breast cancer patients treated by curative postoperative radiotherapy--early results. Authors prospectively examined 54 breast cancer patients treated by postoperative telecobalt, or electron therapy. They studied the cardiological side effects caused by ionizing radiation. ECG, echocardiography and measurement of systolic time intervals were performed before, immediately, six weeks, six months, one and 1.5 to two years after the completion of radiotherapy. 23 symptom-free patients were found to have signs of transitory pericardial irritation, more after telecobalt, than electron therapy (17/6). T-wave inversions were seen on the ECG of 20 patients. In six and three patients small amounts of pericardial effusion could be detected by echocardiography with, or without ECG alterations, respectively. Other side effects mentioned by the literature could not be found yet, further follow-up is recommended, however. In the authors' opinion the effect of ionizing radiation, mainly of telecobalt therapy is possibly a risk factor for cardiovascular disease, it is suggested to be considered at the planning of radiation therapy accordingly.",Excluded
4326,"Interaural intensity difference and ear advantage in listening to dichotic consonant-vowel syllable pairs. The right-ear advantage (REA) is typically observed in verbal dichotic listening, indicating a left hemisphere superiority for speech processing. The REA could be thought of as a bottom-up, stimulus-driven laterality effect, caused by the preponderance of the contralateral neural fibers from the right ear to the auditory/speech processing areas in the left temporal lobe. The REA can, however, be modified by explicitly requiring the listeners to focus their attention alternatively on the left or right-ear stimuli, thus either countering or enhancing the bottom-up processes through top-down attentional control. In the present study, we manipulated the strength of the bottom-up REA by inducing an intensity difference between the right-ear and left-ear speech inputs in order to make the REA either weaker (left-ear input>right-ear input) or stronger (left-ear input<right-ear input) and also examined how this manipulation affected the top-down attention modulation effects. Twenty healthy participants listened to dichotic presentations of consonant-vowel syllable pairs with different attention instructions. The results showed that the interaural intensity difference significantly affected the ear advantage in the predicted way. It also interacted with the top-down control effects, attentional control having a stronger effect when attending to the ear that had a weaker sound intensity, as compared to when the intensities were equal.",Excluded
2499,"Benefit of surgery after chemoradiotherapy in stage IIIB (T4 and/or N3) non-small cell lung cancer. Objective: The purpose of this study was to evaluate postchemoradiotherapy surgery in stage IIIB non-small cell lung cancer. Method(s): Forty patients with stage IIIB non-small cell lung cancer were included in this phase II study. A preoperative diagnosis of stage IIIB cancer was based on mediastinoscopy or a thoracotomy in all patients. Induction treatment included two cycles of cisplatin (100 mg/m2, day 1), 5-fluorouracil (1 g/m2, days 1-3), and vinblastine (4 mg/m2, day 1) combined with 42 Gy of hyperfractionated radiotherapy delivering 21 Gy in two sessions. Patients with a clinical response were offered surgery. Result(s): The minimum follow-up for survivors was 48 months. Thirty patients had a T4 lesion and 18 had N3 disease. Twenty-nine patients (73%) had a clinical objective tumor response after induction treatment. These 29 patients underwent thoracotomy, and a complete resection was performed in 23 (58%). Two postoperative deaths occurred (7%). Four patients had a pathologic complete response at the time of surgery (10%). The 5-year survival is 19% for the overall population. When only patients who had persistent viable tumor cells at surgery are considered (n = 25), the 5-year survival is 28%. The 5-year survival is 42% for patients having no mediastinal lymph node involvement at the time of surgery and being treated with complete resection. Conclusion(s): This study shows that surgery, when feasible, is associated with a 28% long-term survival for patients in whom chemoradiotherapy alone fails to control disease.",Excluded
2949,"Low-dose computed tomography versus plain abdominal radiography in the investigation of an acute abdomen. Background: To compare low-dose abdominal computed tomography (LDCT) with plain abdominal radiography (AR) in the primary investigation of acute abdominal pain to determine if there is a difference in diagnostic yield, the number of additional investigations required and hospital length of stay (LOS). Method(s): This randomized controlled trial was approved by the institutional review board, and informed consent was obtained. Patients presenting to the emergency department with an acute abdomen and who would normally be investigated with AR were randomized to either AR or LDCT. The estimated radiation dose of the LDCT protocol was 2-3mSv compared to 1.1mSv for AR. Pearson's chi-square and the independent samples t-test were used for the statistical analysis. Result(s): A total of 142 patients were eligible, and after exclusions and omitting those with incomplete data, 55 patients remained for analysis in the AR arm and 53 in the LDCT arm. A diagnosis could be obtained in 12 (21.8%) patients investigated with AR compared to 34 (64.2%) for LDCT (P < 0.001). Twenty-eight (50.9%) patients in the AR group required further imaging during their admission compared to 14 (26.4%) in the LDCT group (P= 0.009). There was no difference in the median hospital LOS (3.84 days for AR versus 4.24 days for LDCT, P= 0.83). Conclusion(s): LDCT demonstrates a superior diagnostic yield over AR and reduces the number of subsequent imaging tests for a minimal cost in radiation exposure. However, there is no difference in the overall hospital LOS between the two imaging strategies. © 2011 The Authors. ANZ Journal of Surgery © 2011 Royal Australasian College of Surgeons.",Excluded
