,titleabstract,decision
4295,"Painful neuropathy with a history of exposure to radiation A 30-year-old woman who had lived in a radiation-polluted house for 12 years developed painful neuropathy and body weight loss. The estimated annual exposure to radiation averaged around 0.13 rem (allocated value less than 0.1 rem). Electrophysiological examination showed lesions on her right median and ulnar nerves and her left deep peroneal and tibial nerves. Left sural nerve biopsy results disclosed active axonal degeneration without vasculitis, abnormal cellular infiltration or deposit. The clinical manifestations improved after she moved out of the radiation-polluted house and received prednisolone plus immunosuppressant (azathioprine and melphalan) therapy.",Excluded
4726,"The lateral abdominal island flap--the lateral intercostal neurovascular island flap. [Chinese] This work studied the lateral abdominal island flap, its clinical value, transposition range and the practicability of a modified operative method. Five lateral abdominal island flaps were used in 5 patients. Four of them were for axillary radiation ulcers after radical mastectomy. One was for a sacral defect after resection of a recurrent fibrosarcoma. All the flaps obtained satisfactory results. Clinical applications revealed that the blood supply of the lateral abdominal skin was mainly from the lateral cutaneous branches of the 9th, 10th and 11th intercostal arteries, among which there were numerous anastomoses. The lateral abdominal island flap can be pedicled with any of these lateral cutaneous branches. The long pedicle of the flap provides a wide range of trnasposition from the axilla to the sacrum. As the pedicle of the flap contains the lateral cutaneous branch of the intercostal nerve, the flap can bring sensation function to the recipient area. The modified operative method of the lateral abdominal island flap is introduced.",Excluded
4549,"Contribution of the Atm protein to maintaining cellular homeostasis evidenced by continuous activation of the AP-1 pathway in Atm-deficient brains Maintenance of genome stability is essential for keeping cellular homeostasis. The DNA damage response is a central component in maintaining genome integrity. Among of the most cytotoxic DNA lesions are double strand breaks (DSBs) caused by ionizing radiation or radiomimetic chemicals. ATM is missing or inactivated in patients with ataxia-telangiectasia. Ataxia-telangiectasia patients display a pleiotropic phenotype and suffer primarily from progressive ataxia caused by degeneration of cerebellar Purkinje and granule neurons. Additional features are immunodeficiency, genomic instability, radiation sensitivity, and cancer predisposition. Disruption of the mouse Atm locus creates a murine model of ataxia-telangiectasia that exhibits most of the clinical features of the human disease but very mild neuronal abnormality. The ATM protein is a multifunctional protein kinase, which serves as a master regulator of cellular responses to DSBs. There is growing evidence that ATM may be involved in addition to the DSB response in other processes that maintain processes in cellular homeostasis. For example, mounting evidence points to increased oxidative stress in the absence of ATM. Here we report that the AP-1 pathway is constantly active in the brains of Atm-deficient mice not treated with DNA damaging agents. A canonical activation (increased phosphorylation of mitogen-activated protein kinase kinase-4, c-Jun N-terminal kinase, and c-Jun) of the AP-1 pathway was found in Atm-deficient cerebra, whereas induction of the AP-1 pathway in Atm-deficient cerebella is likely to mediate elevated expression of c-Fos and c-Jun. Although Atm(+/+) mice are capable of responding to ionizing radiation by activating stress responses such as the AP-1 pathway, Atm-deficient mice display higher basal AP-1 activity but gradually lose their ability to activate AP-1 DNA-binding activity in response to ionizing radiation. Our results further demonstrate that inactivation of the ATM gene results in a state of constant stress.",Excluded
4056,"Effects of twenty-minute 3G mobile phone irradiation on event related potential components and early gamma synchronization in auditory oddball paradigm We investigated the potential effects of 20 min irradiation from a new generation Universal Mobile Telecommunication System (UMTS) 3G mobile phone on human event related potentials (ERPs) in an auditory oddball paradigm. In a double-blind task design, subjects were exposed to either genuine or sham irradiation in two separate sessions. Before and after irradiation subjects were presented with a random series of 50 ms tone burst (frequent standards: 1 kHz, P=0.8, rare deviants: 1.5 kHz, P=0.2) at a mean repetition rate of 1500 ms while electroencephalogram (EEG) was recorded. The subjects' task was to silently count the appearance of targets. The amplitude and latency of the N100, N200, P200 and P300 components for targets and standards were analyzed in 29 subjects. We found no significant effects of electromagnetic field (EMF) irradiation on the amplitude and latency of the above ERP components. In order to study possible effects of EMF on attentional processes, we applied a wavelet-based time-frequency method to analyze the early gamma component of brain responses to auditory stimuli. We found that the early evoked gamma activity was insensitive to UMTS RF exposition. Our results support the notion, that a single 20 min irradiation from new generation 3G mobile phones does not induce measurable changes in latency or amplitude of ERP components or in oscillatory gamma-band activity in an auditory oddball paradigm.",Excluded
4015,"Surface chemistry governs cellular tropism of nanoparticles in the brain Nanoparticles are of long-standing interest for the treatment of neurological diseases such as glioblastoma. Most past work focused on methods to introduce nanoparticles into the brain, suggesting that reaching the brain interstitium will be sufficient to ensure therapeutic efficacy. However, optimized nanoparticle design for drug delivery to the central nervous system is limited by our understanding of their cellular deposition in the brain. Here, we investigated the cellular fate of poly(lactic acid) nanoparticles presenting different surface chemistries, after administration by convection-enhanced delivery. We demonstrate that nanoparticles with 'stealth' properties mostly avoid internalization by all cell types, but internalization can be enhanced by functionalization with bio-adhesive end-groups. We also show that association rates measured in cultured cells predict the extent of internalization of nanoparticles in cell populations. Finally, evaluating therapeutic efficacy in an orthotopic model of glioblastoma highlights the need to balance significant uptake without inducing adverse toxicity.",Excluded
4477,[Effects of noise and CS2 on the light responses of LGB neurons in rats and their combined influence]. [Chinese],Excluded
4799,"Dominant frequency uncertainty analysis of EEG alpha activity in pilots with transient ischemic attacks Objective . To study the characteristics of EEG after transient ischemic attack and to offer reference for screening procedure of aircrew and astronaut selection. Method. The dominant frequency uncertainty of alpha band EEG in 12 pilots (males; age 30 +/- 5) with transient ischemic episodes in middle cerebral artery (MCA) territories and in 20 normal healthy pilots was analyzed with frequency-fluctuation analysis. Result. The dominant probability of the main frequency coinciding with sites affected by transient ischemic attack (TIA) in patient pilots was higher than that in healthy pilots (P<0.01), and the dominant probability ratio logarithmic index I >or= 0 in all patient pilots with normal EEG, but I<0 in all healthy pilots. It was also found that not only I >or= 0, but the second component shifted to lower frequency (8 Hz) in patients with slight focal EEG alterations, i.e. slowing of frequency. The relative entropy values (percentage) were decreased significantly in pilots with TIA as compared with healthy pilots (P<0.05). Conclusion . The dominant frequency uncertainty analysis of alpha band showed clear superiority of computerized evaluation over routine visual assessment for the diagnosis of minor cerebral ischemia. It offers not only a possibility of studying pathophysiological functional parameter, but also the reference for screening procedure in aircrew and astronaut selection.",Excluded
4636,"Technical and dosimetric considerations in multi-isocenter intensity modulated radiotherapy for nasopharyngeal carcinoma with small multileaf collimator Multileaf collimator (MLC)-assisted intensity modulated radiotherapy (IMRT) has greatly improved the target coverage and avoidance of organs at risk (OAR) for the treatment of nasopharyngeal carcinoma; however, its implementation is also constrained by the features of the MLC. Nasopharyngeal carcinoma tends to have a large gross target volume (GTV) and clinical target volume (CTV) due to its biological characteristics. More than one isocenter may be needed when small MLCs (i.e., BrainLAB M3, whose largest field is 10 x 10 cm(2)) are used to treat the nasopharyngeal carcinoma. The BrainLAB IMRT system was used to evaluate the effectiveness of a multi-isocenter IMRT plan for treating nasopharyngeal cancers. Dose coverage of GTVs and CTVs were compared among IMRT plans with 1, 2 and 3 isocenters, as were dose objectives for OARs including brainstem, cord, and parotids. The dosimetric variation and the delivery time were also measured with a phantom. IMRT plans with more than 1 isocenter achieved a better dose coverage, homogeneity, and conformity on GTVs and CTVs; however, with risk of higher doses given to OARs. In most cases, one can generate satisfactory IMRT plans using the 2-isocenter IMRT planning strategy. Two-isocenter planning strategy may be a suitable compromise when more isocenters are needed.",Excluded
4420,"Lacrimal gland dosimetry for the brain imaging agent technetium-99m-HMPAO We calculated lacrimal gland dosimetry for the brain imaging agent 99mTc-HMPAO. One hundred thirty-eight patients were studied using a dedicated brain imaging device. Only 11% of the patients showed lacrimal gland uptake. For a 740-MBq (20 mCi) injected dose of 99mTc-HMPAO, the radiation exposure to the lacrimal glands is 10.2 mGy (1.02 rad), or 0.0138 mGy/MBq (0.051 rad/mCi). These values are five times lower than the ones reported by the manufacturer of HMPAO. As the dosimetry calculation is only for subjects showing 99mTc-HMPAO uptake in the lacrimal gland, the average radiation dose to all subjects is considerably lower, 1/10 of the estimated value.",Excluded
3781,Osteonecrosis induced by intraoperative radiotherapy for pancreatic cancer,Included
4367,"The efficacy of voice therapy in patients after treatment for early glottic carcinoma BACKGROUND: After treatment for early glottic carcinoma, a considerable number of patients end up with voice problems that interfere with daily life activities. The objective of this randomized and controlled study was to assess the efficacy of voice therapy in these patients.METHODS: Of 177 patients, 6-120 months after treatment for early glottic carcinoma, 70 patients (40%) suffered from voice impairment based on a 5-item screening questionnaire. Approximately 60% of those 70 patients were not interested in participating in the current study. Twenty-three patients who were willing to participate were assigned randomly either to a voice therapy group (n = 12 patients) or to a control group (n = 11 patients). Multidimensional voice analyses (the self-reported Voice Handicap Index [VHI], acoustic and perceptual voice quality analysis, videolaryngostroboscopy, and the Voice Range Profile) were conducted twice: before and after voice therapy or with 3 months in between for the control group.RESULTS: Statistical analyses of the difference in scores (postmeasurement minus premeasurement) showed significant voice improvement after voice therapy on the total VHI score, percent jitter, and noise-to-harmonics ratio in the voice signal and on the perceptual rating of vocal fry.CONCLUSIONS: Voice therapy proved to be effective in patients who had voice problems after treatment for early glottic carcinoma. Improvement not only was noticed by the patients (VHI) but also was confirmed by objective voice parameters.",Excluded
4634,"Irradiation of 850-nm laser light changes the neural activities in rat primary visual cortex Although infrared laser was proven to be an alternative approach for neural stimulation, there is very little known about the neural response to infrared laser irradiation in visual cortex. This study is to investigate the effect of near-infrared laser irradiation on neural activities at the cortex level. A 850-nm pigtailed diode laser was applied to stimulate the rat primary visual cortex while the horizontal black and white stripe pattern was used as standard visual stimulation to evoke visual-evoked potential (VEP). Both amplitude and latency of VEP P100 was measured with or without infrared pulse stimulation applied in rat primary visual cortex. Paired t test and one-way analysis of variance were used to evaluate the impact of infrared irradiation and its pulse width on the amplitudes and latencies of P100, respectively. The results from our preliminary study revealed that, the pulsed near-infrared laser depressed the VEP amplitude and shortened the latency of P100; with the increment of pulse width of infrared irradiation, further decline of VEP amplitude and much shortened latency of P100 were observed. The present work suggests that near-infrared laser irradiation can alter the neural activities in primary visual cortex transiently, and could provide a novel contactless artificial neural stimulus to brain cortex with high spatial selectivity.",Excluded
4653,"Amyloid fibril formation of alpha-synuclein is accelerated by preformed amyloid seeds of other proteins: implications for the mechanism of transmissible conformational diseases Alpha-synuclein is one of the causative proteins of familial Parkinson disease, which is characterized by neuronal inclusions named Lewy bodies. Lewy bodies include not only alpha-synuclein but also aggregates of other proteins. This fact raises a question as to whether the formation of alpha-synuclein amyloid fibrils in Lewy bodies may occur via interaction with fibrils derived from different proteins. To probe this hypothesis, we investigated in vitro fibril formation of human alpha-synuclein in the presence of preformed fibril seeds of various different proteins. We used three proteins, Escherichia coli chaperonin GroES, hen lysozyme, and bovine insulin, all of which have been shown to form amyloid fibrils. Very surprisingly, the formation of alpha-synuclein amyloid fibril was accelerated markedly in the presence of preformed seeds of GroES, lysozyme, and insulin fibrils. The structural characteristics of the natively unfolded state of alpha-synuclein may allow binding to various protein particles, which in turn triggers the formation (extension) of alpha-synuclein amyloid fibrils. This finding is very important for understanding the molecular mechanism of Parkinson disease and also provides interesting implications into the mechanism of transmissible conformational diseases.",Excluded
3802,"Intraoperative localization of neuroendocrine tumors with 125I-TYR(3)-octreotide and a hand-held gamma-detecting probe BACKGROUND: This study evaluates a novel method of intraoperative localization of endocrine gastroenteropancreatic tumors with a hand-held gamma-detecting probe to detect in situ tumor binding of the radioiodinated somatostatin analog 125I-TYR(3)-octreotide.METHODS: Seven patients with biochemical and radiologic evidence of a specific endocrine tumor, one patient with biochemical evidence of gastrinoma but no tumor localized by conventional imaging techniques, and four patients with equivocal preoperative biochemical or radiologic study results but suspected of harboring a neuroendocrine tumor underwent abdominal exploration with intraoperative injection of 125I-TYR(3)-octreotide. 298 +/- 63 microCi. A hand-held gamma-detecting probe was used during operation to determine whether gross tumor accumulated the radiolabeled analog and occult tumor could be detected. Positive uptake was defined as tumor/background ratios exceeding 2:1.RESULTS: The tumor in all seven patients with gross disease accumulated 125I-TYR(3)-octreotide. Occult tumor beyond that appreciated with preoperative imaging or by routine operative exploration was detected in a patient with carcinoid tumor. In the patient with the occult gastrinoma the probe detected the lesion within the duodenal bulb before duodenotomy and also predicted what proved histologically to be positive peripancreatic adenopathy. There was a single false-positive reading from the stomach in a patient with suspected carcinoid tumor in whom no tumor could be found grossly or histologically. A pancreatic mass that probed negative proved to be an adenocarcinoma of ductal origin.CONCLUSIONS: Tumor-specific peptide-receptor binding can be detected in situ with 125J-TYR(3)-octreotide and a hand-held gamma-detecting probe. This technique may facilitate neuroendocrine tumor localization and operative cytoreduction.",Excluded
3960,"Calbindin-D28K cells in the hamster SCN express light-induced Fos Although the suprachiasmatic nuclei (SCN) have been intensively analyzed, they contain a population of cells that has not yet been characterized. In this study, we examined the distribution of cells immunoreactive (ir) for calbindin-D28K (CaBP), calretinin (CR), parvalbumin, vasopressin-associated neurophysin (NP), substance P (SP), vasoactive intestinal peptide (VIP), and light-induced Fos-like protein. Previously unidentified cells in the core of the hamster SCN contained CaBP. Photic stimulation during the night induced Fos expression in about 75% of the CaBP-positive SCN cells, and about 50% of the Fos-positive cells in the core region expressed CaBP. These findings provide new information in the search for the cellular localization of pacemaker cells in the SCN, as photic input entrains the circadian system, and cells that receive photic input must be either part of the clock itself, or an upstream component of the clock.",Excluded
4103,Cognitive problems in aviation psychological studies,Included
4798,"Postoperative stereotactic radiosurgery for resected brain metastases: A comparison of outcomes for large resection cavities PURPOSE: Although historical trials have established the role of surgical resection followed by whole brain irradiation (WBRT) for brain metastases, WBRT has recently been shown to cause significant neurocognitive decline. Many practitioners have employed postoperative stereotactic radiosurgery (SRS) to tumor resection cavities to increase local control without causing significant neurocognitive sequelae. However, studies analyzing outcomes of large brain metastases treated with resection and postoperative SRS are lacking. Here we compare outcomes in patients with large brain metastases >4 cm to those with smaller metastases <=4 cm treated with surgical resection followed by SRS to the resection cavity.METHODS AND MATERIALS: Consecutive patients with brain metastases treated at our institution with surgical resection and postoperative SRS were retrospectively reviewed. Patients were stratified into <=4 cm and >4 cm cohorts based on preoperative maximal tumor dimension. Cumulative incidence of local failure, radiation necrosis, and death were analyzed for the 2 cohorts using a competing-risk model, defined as the time from SRS treatment date to the measured event, death, or last follow-up.RESULTS: A total of 117 consecutive cases were identified. Of these patients, 90 (77%) had preoperative tumors <=4 cm, and 27 (23%) >4 cm in greatest dimension. The only significant baseline difference between the 2 groups was a higher proportion of patients who underwent gross total resection in the <=4 cm compared with the >4 cm cohort, 76% versus 48%, respectively (P <.01). The 1-year rates of local failure, radiation necrosis, and overall survival for the <=4 cm and >4 cm cohorts were 12.3% and 16.0%, 26.9% and 28.4%, and 80.6% and 67.6%, respectively (all P >.05). The rates of local failure and radiation necrosis were not statistically different on multivariable analysis based on tumor size.CONCLUSIONS: Brain metastases >4 cm in largest dimension managed by resection and radiosurgery to the tumor cavity have promising local control rates without a significant increase in radiation necrosis on our retrospective review.",Excluded
3896,"Local control of high-grade gliomas with limited volume irradiation versus whole brain irradiation INTRODUCTION: To evaluate the role of limited field radiation therapy in the management of high-grade gliomas and glioblastoma multiforme (GBM).MATERIAL AND METHODS: From July '96 to January '98, 50 newly diagnosed patients of high-grade gliomas (Grade III and IV) and glioblastoma multiforme who underwent surgery in the form of partial, sub-total or near-total excision as the primary treatment were enrolled in this study. The patients were randomized to receive two different postoperative external radiation protocols, Study Group A: Localized field external radiotherapy 50 Gy/25#/5 wks followed by Boost 10 Gy/5#/1 wk, Control Group B: Whole brain external radiotherapy 40 Gy/20#/4 wks followed by Boost 20 Gy/10#/2 wks by localized field.RESULTS: 20/25 (80%) patients in the study group and 14/25 (56%) patients in the control group showed improvement in their Karnofsky Performance Status (KPS). Thus a significant difference in the performance status was noted in favor of limited field irradiation. No significant difference in the local response was seen between the two groups after radiotherapy. Six months progression-free survival of the study group was 44% as compared to 26% in the control group. Six months overall survival was 66.67% in the study group and 50.72% in the control group (P<0.01). Maximum recurrences were noticed within 2 cm of the original tumor margin in both the groups.CONCLUSIONS: Although local control and survival of the patient in both the groups were same, performance status definitely improved in patients treated with localized field irradiation only.",Excluded
4648,"Impact of minimum point dose on local control and toxicity in T3-4 nasopharyngeal carcinoma treated with intensity-modulated radiation therapy plus chemotherapy Background: We aim to explore the relationship between minimum point dose (Dmin) to the primary gross tumor volume (GTV_P) and local control in treating T3-4 nasopharyngeal carcinoma (NPC).Methods: Ninety-six non-metastatic T3-4 NPC patients were enrolled between January 2009 and November 2013. Intensity-modulated radiation therapy (IMRT) plus docetaxel, cisplatin and fluorouracil (TPF) chemotherapy was administered. The prescribed dose was 66-70.4 Gy to the GTV_P while maintaining all the critical neurologic organs within dose constraints.Results: The local response rate was 88.6% after induction chemotherapy. With a median follow-up of 48.5 months, the 3-year local failure-free survival (LFFS) and overall survival (OS) rates were 92.4% and 89.6%, respectively. The average Dmin to the GTV_P was 59.4 Gy (range, 48.3-70.4 Gy). Additionally, 54.0 Gy was identified as the optimal cut-off Dmin to the GTV_P, and the Dmin >=54.0 Gy group had a better local complete response rate after IMRT (52.4% vs. 81.3%, chi2 = 7.335, P = 0.007), a better 3-year LFFS (95.9% vs. 78.4%, P = 0.005) and a better OS (93.3% vs. 75.9%, P = 0.003). Furthermore, a multivariate analysis found the Dmin to the GTV_P >=54.0 Gy to be prognostically important for LFFS and OS. One patient (1%) developed asymptomatic temporal lobe necrosis, but no other neurological dysfunctions were observed.Conclusions: For T3-4-stage NPC treated with IMRT plus TPF chemotherapy, excellent local control with few late toxicities was achieved. A Dmin >=54.0 Gy to the GTV_P may confer better local control. New ways to increase the Dmin to the GTV_P as far as possible without increasing late toxicities are urgently required.",Excluded
4237,"Up-regulation of the expression of cocaine and amphetamine-regulated transcript peptide by electroacupuncture in the arcuate nucleus of diet-induced obese rats It was reported that acupuncture or electro-acupuncture (EA) is effective in reducing the body weight for obese patients, although the mechanisms remain obscure. In a previous study, we have found that rats fed with high-fat (HIF) diet developed diet-induced obesity (DIO) with a concomitant decrease in the hypothalamic content of the cocaine and amphetamine-regulated transcript (CART) peptide, a peptide with anorexiogenic effect. To assess the central effect of EA on DIO rat, we revealed that EA up-regulated the expression of CART peptide in the arcuate nucleus (ARC) of the DIO rats. After feeding with HIF diet for 14 weeks, the DIO rats received EA stimulation three times per week for 4 weeks. The expression of CART peptide in ARC was measured using immunohistochemistry. The plasma ACTH was measured with ELISA. EA caused a reduction of both body weight and energy intake in DIO rats and increased the expression of CART peptide in ARC. The plasma ACTH was increased in response to restraint stress, but EA produced no further increase in ACTH levels. The results suggest that EA can up-regulate the expression of CART peptide to approach normal level, resulting in an inhibition of food intake and a reduction of body weight in DIO rats.",Excluded
4162,"Expression of Ndrg2 in the rat frontal cortex after antidepressant and electroconvulsive treatment Although the therapeutic action of antidepressants most likely involves the regulation of serotonergic and noradrenergic signal transduction, no consensus has been reached concerning their precise molecular or cellular mechanisms of action. In the present study, we demonstrated that chronic treatment with a tricyclic antidepressant (imipramine) and a selective serotonin reuptake inhibitor (sertraline) reduced the expression of Ndrg2 mRNA and protein in the rat frontal cortex. Ndrg2 is a member of the N-Myc downstream-regulated genes. Interestingly, repeated ECT also significantly decreased Ndrg2 expression in this region of the brain. These data suggest that Ndrg2 may be a common functional molecule that is decreased after antidepressant treatment and ECT. Although, the functional role of Ndrg2 in the central nervous system remains unclear, our findings suggest that Ndrg2 may be associated with treatment-induced adaptive neural plasticity in the brain, a chronic target of antidepressant action. In conclusion, we have identified Ndrg2 as a candidate target molecule of antidepressants and ECT.",Excluded
4341,"Biophysical properties of the synucleins and their propensities to fibrillate: inhibition of alpha-synuclein assembly by beta- and gamma-synucleins The pathological hallmark of Parkinson's disease is the presence of intracellular inclusions, Lewy bodies, and Lewy neurites, in the dopaminergic neurons of the substantia nigra and several other brain regions. Filamentous alpha-synuclein is the major component of these deposits and its aggregation is believed to play an important role in Parkinson's disease and several other neurodegenerative diseases. Two homologous proteins, beta- and gamma-synucleins, are also abundant in the brain. The synucleins are natively unfolded proteins. beta-Synuclein, which lacks 11 central hydrophobic residues compared with its homologs, exhibited the properties of a random coil, whereas alpha- and gamma-synucleins were slightly more compact and structured. gamma-Synuclein, unlike its homologs, formed a soluble oligomer at relatively low concentrations, which appears to be an off-fibrillation pathway species. Here we show that, although they have similar biophysical properties to alpha-synuclein, beta- And gamma-synucleins inhibit alpha-synuclein fibril formation. Complete inhibition of alpha-synuclein fibrillation was observed at 4:1 molar excess of beta- and gamma-synucleins. No significant incorporation of beta-synuclein into the fibrils was detected. The lack of fibrils formed by beta-synuclein is most readily explained by the absence of a stretch of hydrophobic residues from the middle region of the protein. A model for the inhibition is proposed.",Excluded
4616,"Spinal ependymoma in adults: Diagnosis, prognosis, and therapy Introduction: Due to a relative low incidence of spinal ependymomas in adults, a definitive therapeutic strategy is still missing. Therefore, different concepts are under discussion without a uniform standard of therapy and diagnostics. Material(s) and Method(s): We evaluated all spinal ependymomas treated surgically from 03/2006 until 05/2012 at our department. This consecutive, retrospective series includes 41 patients: 23 female, 18 male, median age 51 y. (range 21-80). 22 Ependymomas were located intramedullary, 18 within cauda equina or filum terminale, 1 patient presented with multifocal spinal lesions including both, intramedullar and extramedullar lesions. Perioperative standard diagnostic of most tumors included a holospinal MRI and a CSF cytology. First follow-up MRI and exam was done 3 months postoperatively, further controls every year in case of stable findings. Current median follow-up is 29 months (range 3-72). Preoperative, early postoperative and follow-up clinical performance was evaluated according to the modified McCormick scale. Postoperative deterioration was dichotomized in ""slight"" (=deterioration without any increase of the modified McCormick scale grades or an increase in only one grade within the scale range 1-2) and ""significant"" (=increase to grade 7ge;3 on the modified McCormick scale). Result(s): Preoperatively, the vast majority presented neurologically intact or with mild deficits maintaining functional independence according to the modified McCormick scale. The most common preoperative symptom was pain (78%), followed by sensory deficits (54%), gait ataxia (34%), motor deficits (27%), and bowel/bladder dysfunction (12%). In only one patient the ependymoma was found incidentally. Gross total resection (GTR) could be achieved in 85% (n=35) (subtotal resection n=5, debulking of the main tumor mass of a multifocal disease n=1). Histology: the majority were WHO IIdegree (n=30), 10 WHOdegreeI tumours, 1 case of anaplastic ependymoma WHOdegreeIII. Immediately after surgery 24% (n=10) showed worsening of neurological symptoms, but in most cases only mild new deficits occurred. During follow up 78% (n=32) showed at least preop status, 37% (n=15) improved. In only 5% (n=2) a permanent significant deterioration remained. Adjuvant radiotherapy was performed after the first surgery in two cases: in one patient with drop metastasis after the GTR of the main tumour, and in another patient with multifocal lesions after debulking, both were WHOdegreeII ependymomas. Tumour recurrence was seen in 4 cases, so far: 3 WHOdegreeII, 1 WHOdegreeI, 2 of them despite previous GTR and 1 despite adjuvant radiation. Median progression free survival was 22 months (range 6-43). 2 patients died of meningeosis 19 and 31 months after the initial diagnosis, respectively. Conclusion(s): Gross-total resection still stays the main column of ependymoma therapy. In our series this could be achieved in 85% accompanied by a rate of 5% for significant persistent deficits. In cases of incomplete resection stereotactic radiotherapy as well as a wait and see srategy can be considered. In case of disseminated disease holospinal radiation with a boost to the primary tumour site is recommended. Due to the risk of recurrence, close follow up with clinical and imaging examinations are mandatory.",Excluded
3786,"Activity of guanosine diphosphatase and guanosine triphosphatase in the rat brain and liver under radiation injury. [Russian] The activity of guanosine diphosphatase (GDPase) and guanosine triphosphatase (GTPase) was determined in mitochondrial fractions and postmitochondrial supernatant fluid from the rat brain and liver nuclei 1, 3, 6, 24 and 48 hours after their irradiation by gamma-quanta of [60Co] in a dose of 774 mC/kg. Under the influence of irradiation the activity of GDPase in the liver and brain mitochondria increased, that of GTPase in the liver mitochondria underwent phase changes. The GDPase activity tended to increase in postmitochondrial supernatant fraction of the liver and brain; the GTPase activity was at first inhibited and then increased.",Included
4807,"Targeting the NF-E2-related factor 2 pathway: A novel strategy for glioblastoma (Review) Glioblastoma is the most common and malignant subtype among all brain tumors. Nuclear factor erythroid 2-related factor 2 (Nrf2) is an essential component of cellular defense against a variety of endogenous and exogenous stresses. A marked increase in research over the past few decades focusing on Nrf2 and its role in regulating glioblastoma has revealed the potential value of Nrf2 in the treatment of glioblastoma. In the present review, we discuss a novel framework of Nrf2 in the regulation of glioblastoma and the mechanisms regarding the downregulation of Nrf2 in treating glioblastoma. The candidate mechanisms include direct and indirect means. Direct mechanisms target tumor molecular pathways in order to overcome resistance to chemotherapy and radiotherapy, to inhibit proliferation, to block invasion and migration, to induce apoptosis, to promote differentiation, to enhance autophagy and to target glioblastoma stem cells. Indirect mechanisms target the reaction between glioblastoma cells and the surrounding microenvironment. Overall, the value of the Nrf2 pathway in glioblastoma provides a promising opportunity for new approaches by which to treat glioblastoma.",Excluded
4220,"Influence of tumor cell proliferation and sex-hormone receptors on effectiveness of radiation therapy for dogs with incompletely resected meningiomas OBJECTIVE: To assess the influence of tumor cell proliferation and sex-hormone receptors on the efficacy of megavoltage irradiation for dogs with incompletely resected meningiomas.DESIGN: Longitudinal clinical trial.ANIMALS: 20 dogs with incompletely resected intracranial meningiomas.PROCEDURE: Dogs were treated with 48 Gy of radiation administered 3 times per week on an alternate-day schedule of 4 Gy/fraction for 4 weeks, using bilateral parallel-opposed fields.RESULTS: Tumor proliferative fraction measured by immunohistochemical detection of proliferating cell nuclear antigen (PFPCNA index) ranged from 10 to 42% (median, 24%). Progesterone receptor immunoreactivity was detected in 70% of tumors. Estrogen receptor immunoreactivity was not detected. An inverse correlation was found between detection of progesterone receptors and the PFPCNA index. The overall 2-year progression-free survival (PFS) rate was 68%. The only prognostic factor that significantly affected PFS rate was the PFPCNA index. The 2-year PFS was 42% for tumors with a high PFPCNA index (value > or = 24%) and 91% for tumors with a low PFPCNA index (value < 24%). Tumors with a high PFPCNA index were 9.1 times as likely to recur as were tumors with a low PFPCNA index.CONCLUSIONS AND CLINICAL RELEVANCE: This study confirms the value of irradiation for dogs with incompletely resected meningiomas. Prognostic value of the PFPCNA index suggests-that duration of treatment and interval from surgery to start of irradiation may affect outcome. Loss of progesterone receptors in some tumors may be responsible for an increase in PFPCNA index and may indirectly affect prognosis after radiation therapy.",Excluded
3985,"Revolution in Radiation In the past few decades, there have been many changes in the field of radiotherapy. These include better imaging, better motion management, improvements in treatment planning, better position verification and more precise treatment delivery. This has led to an increased use of radiotherapy and to significant improvements in clinical outcome. Stereotactic body radiotherapy (SBRT, aka SABR) is currently the standard of care for patients with medically inoperable stage I NSCLC. The technique is now safely used for more centrally located, larger and multiple lesions as well. SBRT is increasingly being considered as an alternative to surgery in operable patients. The results of two randomized clinical trials which were closed prematurely due to poor accrual, suggest equivalence between SBRT and surgery. Comparative effectiveness studies point in the same direction. New randomized trials on this topic are currently recruiting. In stage III NSCLC, radiotherapy can also be delivered with increased precision. Although the use of much higher dose has not (yet) led to better outcomes, the newer radiation techniques are associated with less toxicity and over the years, there has been a steady improvement in control and survival rates. The use of immunotherapy in combination with radiotherapy holds many promises. The role of proton therapy is still investigational. For patients with oligometastatic disease or oligoprogression, local treatments including radiotherapy can be highly effective and may lead to long term control and improvements in survival. We are awaiting the results of randomized studies to unequivocally show this benefit. In LS-SCLC, there is still discussion on the schemes for thoracic radiotherapy (BID or QD). The improvement in median survival in both arms of the recent CONVERT trial compared to earlier studies are probably exemplary for the general improvements in radiotherapy techniques. In ES-SCLC patients, thoracic radiotherapy is advocated for those patients with a response after chemotherapy but with residual disease in their chest. In ES-SCLC, prophylactic cranial irradiation is nowadays sometimes replaced with MRI-surveillance. Delayed cranial irradiation is than used in about two out of three patients. An important breakthrough in radiotherapy is the introduction of MRI guidance on the linear accelerator. This not only provides better soft-tissue imaging, but also for the first time, continuous imaging during the delivery of the treatment. The anatomical information from the MRI made daily with the patient on the treatment couch can be used to daily adapt the treatment plan. This allows for the use of smaller margins and early results demonstrate important benefits, especially in high-risk patients. Keywords: MRI guidance, Radiotherapy, radiation oncology Copyright © 2018",Excluded
