,titleabstract,decision
592,"[Structure and properties of the cell nucleus chromatin in the brain of rats exposed to gamma-radiation] Exposure of rats to radiation in a dose of 1 Gy changes sensitivity of chromatin in the cerebral cortex cells to the action of DNAase 1, which promotes an increase of the DNA hydrolysis level and content of dissolved chromatin fractions. A day after irradiation the chromatin structure restores only partially and then (7-30 days after irradiation) it passes into a new, less compact state. The irradiation changes the chromatin ability to aggregation in the presence of Mg2+ and spermidine.",Included
215,"Cerebrovascular diseases incidence and mortality in an extended Mayak Worker Cohort 1948-1982 Incidence and mortality from cerebrovascular disease (CVD) [International Classification of Diseases 9th revision (ICD-9) codes: 430-438] was studied in a cohort of 22,377 workers first employed at the Mayak Production Association (Mayak PA) in 1948-1982 and followed up to the end of 2008. The cohort size was increased by 19% and follow-up extended by 3 years over the previous analysis. Radiation doses were estimated using an updated dosimetry system: Mayak Worker Dosimetry System 2008 (MWDS-2008). For the first time, in an analysis of this cohort, quantitative smoking data were used. Workers of the study cohort were exposed occupationally to prolonged external gamma rays and internal alpha particles. The mean (+/-standard deviation) total dose from external gamma rays was 0.54 +/- 0.76 Gy (95% percentile 2.21 Gy) for males and 0.44 +/- 0.65 Gy (95% percentile 1.87 Gy) for females. The mean plutonium body burden in the 31% of workers monitored for internal exposure was 1.32 +/- 4.87 kBq (95% percentile 4.71 kBq) for males and 2.21 +/- 13.24 kBq (95% percentile 4.56 kBq) for females. The mean total absorbed alpha-particles dose to the liver from incorporated plutonium was 0.23 +/- 0.77 Gy (95% percentile 0.89 Gy) in males and 0.44 +/- 2.11 Gy (95% percentile 1.25 Gy) in females. After adjusting for nonradiation factors (gender, age, calendar period, employment period, facility, smoking, alcohol consumption), there were significantly increasing trends in CVD incidence associated with total absorbed dose from external gamma rays and total absorbed dose to the liver from internal alpha-particle radiation exposure. Excess relative risks per Gy (ERR/Gy) were 0.46 (95% CI 0.37, 0.57) and 0.28 (95% CI 0.16, 0.42), respectively, based on a linear dose-response model. Adjustments for additional factors (hypertension, body mass index, duration of employment, smoking index and total absorbed dose to the liver from internal exposure during the analysis of external exposure and vice versa) had little effect on the results. The categorical analyses showed that CVD incidence was significantly higher among workers with total absorbed external gamma-ray doses greater than 0.1 Gy compared to those exposed to lower doses and that CVD incidence was also significantly higher among workers with total absorbed internal alpha-particle doses to the liver from incorporated plutonium greater than 0.01 Gy compared to those exposed to lower doses. The results of the categorical analyses of CVD incidence were in good agreement with a linear dose response for external gamma-ray doses but for internal alpha-particle doses the picture was less clear. For the first time an excess risk of CVD mortality was seen in workers whose livers were exposed to internal alpha-particle doses greater than 0.1 Gy compared to those workers who were exposed to doses of less than 0.01 Gy. A significant increasing trend for CVD mortality with internal alpha-particle dose was revealed in the subcohort of workers exposed at doses <1.0 Gy after having adjusted for nonradiation factors, ERR/Gy = 0.84 (95% CI, 0.09, 1.92). These updated results provide good evidence for a linear trend in risk of CVD incidence with external gamma-ray dose. The trend for CVD incidence with internal alpha-particle dose is less clear due to the impact of issues concerning the use of dose estimates based on below the limit of detection bioassay measurements.",Included
165,"Does the Gamma Knife dose rate affect outcomes in radiosurgery for trigeminal neuralgia? OBJECT: The object of this study was to determine whether the radiation dose rate affects clinical outcomes in patients who undergo stereotactic Gamma Knife surgery (GKS) to manage typical trigeminal neuralgia (TN).METHODS: The authors retrospectively studied pain relief in 165 patients with medically intractable TN, who underwent 80-Gy GKS using a single 4-mm collimator between 1994 and 2005. No patient had received prior radiation treatment. The measured relative helmet output factor of the Gamma Knife was 0.8 throughout this interval, and the dose rate varied from 1.21 Gy/minute to 3.74 Gy/minute (median 2.06 Gy/minute). Irradiation time varied from 26.73 to 95.11 minutes. The authors divided patients into a low-dose-rate (LDR) group, in which the dose rate varied from 1.21 to 2.05 Gy/minute, and a high-dose-rate (HDR) group, in which the dose rate varied from 2.06 to 3.74 Gy/minute. Post-GKS, the patients' pain control was determined using the Barrow Neurological Institute (BNI) pain scale. There was no statistically significant difference between groups with respect to history of prior microvascular decompression (p = 0.410) or peripheral neuroablative procedures (p = 0.583). The length of symptoms in patients varied from 3 to 414 months with a median of 84 months (p = 0.698). Median follow-up was 26 months with a maximum of 139 months.RESULTS: Initial pain relief was obtained in 71% of patients in the LDR group and 78% in the HDR group (p = 0.547). Patients who initially obtained improved pain relief (BNI Scores I-IIIa) after GKS maintained pain control for median durations of 52 months (LDR group) and 54 months (HDR group) (p = 0.403). New or increased facial sensory dysfunction was found in 14.5% of patients in the LDR group and in 19.3% of patients in the HDR group (p = 0.479).CONCLUSIONS: The authors found that the GKS dose rate did not affect pain control or morbidity within the range of 1.21-3.74 Gy/minute. Cobalt 60 source decay did not affect outcomes of GKS for TN pain management, even for dose rates approximating a 2-half-life decay of the isotope.",Excluded
511,"[Neurological follow-up of glioblastomas treated by chemotherapy. Therapeutical incidences (author's transl)] The authors describe the essential neurological complications observed during the follow-up of glioblastomas treated by sequential chemotherapy. They were studied on the basis of clinical, isotopical, CT scanner and or anatomical data. The most frequent complications are: epilepsy, acute neurological deficiency and intracranial hypertension. The diagnostic significance of the complications are discussed. Usually, they expresse a tumour extension. However, the recurrence presents varied aspects. It can be infiltrating and extensed, multifocal, focal, cystic ou pseudocystic. In the majority of cases the morphological, topographical and evolutional characters can determine the therapeutical attitude.",Excluded
313,"X-ray microtomography (microCT) using phase contrast for the investigation of organic matter PURPOSE: We show that microtomography (microCT) using synchrotron radiation (SR) can be extended to include X-ray phase contrast, which is two to three orders of magnitude more sensitive than conventional attenuation contrast and better suited for the investigation of specimens consisting chiefly of light elements for photon energies ranging at least from 1 to 100 keV.METHOD: Phase contrast is generated by placing the specimen in one of the interfering beams of an X-ray interferometer. With use of 12-keV X-rays, phase projections of the specimen are recorded at 180 or 360 angular settings equally spaced between 0 and 180 degrees. One phase projection consists of four pairs of ""associated"" radiograms in the sense that one is taken with and the other without the specimen in the beam. Between pairs a parallel-sided phase-shifter plate is rotated for changing the relative phase of the two interfering beams by multiples of pi/2 rad. By calculating phase-weighted sums of all associated pairs of radiograms, true phase-shift projections are obtained for all angular settings of the specimen, which are then reconstructed.RESULTS: Three-dimensional images have been obtained from rat cerebrum and rat trigeminal nerve, showing cell structures at 8- to 15-micron spatial resolution. Gray and white matter of cerebrum and neurons in the trigeminal nerve are clearly visible.CONCLUSION: X-ray phase-contrast microCT is becoming a valuable tool for studies of organic samples in medicine and biology.",Excluded
850,"Altered visual function in monocarboxylate transporter 3 (Slc16a8) knockout mice To meet the high-energy demands of photoreceptor cells, the outer retina metabolizes glucose through glycolytic and oxidative pathways, resulting in large-scale production of lactate and CO(2). Mct3, a proton-coupled monocarboxylate transporter, is critically positioned to facilitate transport of lactate and H(+) out of the retina and could therefore play a role in pH and ion homeostasis of the outer retina. Mct3 is preferentially expressed in the basolateral membrane of the retinal pigment epithelium and forms a heteromeric complex with the accessory protein CD147. To examine the physiological role of Mct3 in the retina, we generated mice with a targeted deletion in Mct3 (slc16A8). The overall retinal histology of 4- to 36-wk-old Mct3(-/-) mice appeared normal. In the absence of Mct3, expression of CD147 was lost from the basolateral but not apical RPE. The saturated a-wave amplitude (a(max)) of the scotopic electroretinogram (ERG) was reduced by approximately twofold in Mct3(-/-) mice relative to wild-type mice. A fourfold increase in lactate in the retina suggested a decrease in outer-retinal pH. In single-cell recordings from superfused retinal slices, saturating amplitudes of single rod photocurrents (J(max)) were comparable indicating that Mct3(-/-) mouse photoreceptor cells were inherently healthy. Based on these data, we hypothesize that disruption of Mct3 leads to a potentially reversible decrease in subretinal space pH, thereby reducing the magnitude of the light suppressible photoreceptor current.",Excluded
599,"Roles of suprachiasmatic nuclei and intergeniculate leaflets in mediating the phase-shifting effects of a serotonergic agonist and their photic modulation during subjective day Serotonin (5-HT) has been implicated in the phase adjustment of the circadian system during the subjective day in response to nonphotic stimuli. Two components of the circadian system, the suprachiasmatic nucleus (SCN) (site of the circadian clock) and the intergeniculate leaflet (IGL), receive serotonergic projections from the median raphe nucleus and the dorsal raphe nucleus, respectively. Experiment 1, performed in golden hamsters housed in constant darkness, compared the effects of bilateral microinjections of the 5-HT1A/7 receptor agonist, 8-hydroxydipropylaminotetralin (8-OH-DPAT; 0.5 microgram in 0.2 microliter saline per side), into the IGL or the SCN during the mid-subjective day. Bilateral 8-OH-DPAT injections into either the SCN or the IGL led to significant phase advances of the circadian rhythm of wheel-running activity (p < .001). The phase advances following 8-OH-DPAT injections in the IGL were dose department (p < .001). Because a light pulse administered during the middle of the subjective day can attenuate the phase-resetting effect of a systemic injection of 8-OH-DPAT, Experiment 2 was designed to determine whether light could modulate 5-HT agonist activity at the level of the SCN and/or the IGL. Serotonergic receptor activation within the SCN, followed by a pulse of light (300 lux of white light lasting 30 min), still induced phase advances. In contrast, the effect of serotonergic stimulation within the IGL was blocked by a light pulse. These results indicate that the respective 5-HT projections to the SCN and IGL subserve different functions in the circadian responses to photic and nonphotic stimuli.",Excluded
804,"A Focus on ""Bio"" in Bio-Nanoscience: The Impact of Biological Factors on Nanomaterial Interactions Bio-nanoscience research encompasses studies on the interactions of nanomaterials with biological structures or what is commonly referred to as the biointerface. Fundamental studies on the influence of nanomaterial properties, including size, shape, composition, and charge, on the interaction with the biointerface have been central in bio-nanoscience to assess nanomaterial efficacy and safety for a range of biomedical applications. However, the state of the cells, tissues, or biological models can also influence the behavior of nanomaterials at the biointerface and their intracellular processing. Focusing on the ""bio"" in bio-nano, this review discusses the impact of biological properties at the cellular, tissue, and whole organism level that influences nanomaterial behavior, including cell type, cell cycle, tumor physiology, and disease states. Understanding how the biological factors can be addressed or exploited to enhance nanomaterial accumulation and uptake can guide the design of better and suitable models to improve the outcomes of materials in nanomedicine. Copyright © 2021 Wiley-VCH GmbH",Excluded
1061,"Primary leptomeningeal T-cell lymphoblastic lymphoma: A rare cause of chronic meningitis Primary leptomeningeal lymphomatosis is a rare disease with only a few hundred cases reported. We present a patient with a relatively short history of 25 days of headache followed by diplopia who was found to have primary leptomeningeal T-cell lymphoma without evidence of systemic lymphoma. The patient responded well to chemotherapy along with intrathecal medication and cranial irradiation and returned to a completely normal state of health. Not all chronic meningitis is due to infection or self-limiting inflammatory causes. It is important to consider lymphoma as a differential even in the absence of constitutional features such as loss of weight, appetite, night sweats, lymphadenopathy or hepatosplenomegaly. T-cell lymphoma with only Central Nervous system (CNS) involvement is a rare cause of chronic meningitis, which is eminently amenable to treatment and is fatal if missed. Copyright © 2020 American Society of Civil Engineers (ASCE). All rights reserved.",Excluded
631,"Three-dimensional dosimetric evaluation of a conventional radiotherapy technique for treatment of nasopharyngeal carcinoma Background and purpose: The aim of this study is to evaluate and delineate the deficiencies in conventional two-dimensional (2-D) radiotherapy planning of nasopharyngeal carcinoma (NPC) treatment and to explore the means for improvement of the existing treatment technique aiming at enhancing local tumor control and reducing treatment complications. Methods and materials: Ten patients with NPC sparing the skull base and without intracranial extension or cranial nerve(s) palsy were chosen in the present study. Two sets of CT images for Phases I and II of the radiotherapy treatment were taken with patient immobilized in the flexed-head and the extended-head positions, respectively. Based on the CT images and endoscopic findings, the gross tumor volume (GTV) was defined. The clinical target volume (CTV) circumscribing the GTV was defined according to Ho's (Halnan, K.E. (ed.) Treatment of Cancer. London: Chapman and Hall, 1982. pp. 249-268) description of the organs at risk of tumor infiltration. The planning target volume (PTV) was defined by adding a margin to the CTV which catered for geometrical inaccuracies. The field borders and shields were set at standard distances from certain bony landmarks and were drawn on the simulator radiograph. Data on the beams and shield arrangements were then transferred to the planning computer via a digitizer. By applying 3-D volumetric dose calculation using a commercial three-dimensional (3D) treatment planning computer, the dose-volume-histograms (DVHs) of GTV, CTV, PTV and critical normal organs were generated for both phases of Ho's treatment technique. The same patients were re-planned using a modified Ho's technique which used 3-D beams-eye-view (BEV) in placing the shielding blocks and the same set of DVHs were generated and compared with those obtained from Ho's technique. Result(s): The median volumes of GTV, CTV and PTV covered by the 95% isodose in Ho's phase I treatment were around 60%. The dose coverage was unsatisfactory in the superior and inferior and the posterolateral regions. In phase II treatment, the median volume of GTV, CTV and PTV covered by the 95% isodose were 99, 96 and 72%, respectively. Even though the dose coverage of the PTV in both phases of treatment were unsatisfactory, radiotherapy with the original Ho's technique had consistently produced good local control for NPC. However, there is potential room for enhancing the local control further because after modifying Ho's technique by using 3-D BEV customization of the treatment portals, the median volume of the target covered by the 95% isodose was defined as V<inf>95</inf>. The V<inf>95</inf> of the PTV during the Phase II treatment was improved by 13%. The 90% of the volume of temporo-mandibular joints and parotid glands were both irradiated to 53 Gy and 43.6 Gy of the total prescribed dose of 66 Gy, respectively, in phase I and II treatments. With the addition of a hypothalamus-pituitary shield to Ho's technique, 50% of the volume of optic chiasma and temporal lobes received, respectively, 19.3 Gy and 4.5 Gy. However, small volume of the temporal lobes received a maximum dose (D<inf>max</inf>) of 62.8 Gy (95.2% of 66Gy). Most of the brainstem was shielded from the lateral portals but 5% of its volume received a dose ranging from 25.4 to 50.4Gy. The spinal cord (at C1/C2 level) received a D<inf>max</inf> of 40.8 Gy in phase I and of 4.8 Gy in phase II. After modifying Ho's technique by 3-D BEV customization of the treatment portals, the D<inf>max</inf> to the brainstem, the optic chiasma and the temporal lobes could be reduced by 8, 12 and 5%, respectively. Conclusion(s): Our study indicated that the dose-coverage of the PTV in Ho's radiotherapy technique for the early T-stage NPC was less than satisfactory in the superior and inferior and the posterolateral regions. However, in view of the excellent historical local tumor control with Ho's technique, we have to postulate that the present definition of CTV (and hence the PTV after adding margins to the CTV) lacks clinical significance and can be improved. It appears that the inclusion of the entire sphenoid sinus floor and both medial and lateral pterygoid muscles in the CTV is not necessary for maximal tumor control in the absence of clinical/radiological evidence of tumor infiltration of these organs. Ho's technique can be improved by using 3-D BEV to customize the treatment portals with multileaf collimators or blocks. © 2001 Elsevier Science Ireland Ltd.",Excluded
1069,"Activation of ERG2 potassium channels by the diphenylurea NS1643 Three members of the ERG potassium channel family have been described (ERG1-3 or Kv 11.1-3). ERG1 is by far the best characterized subtype and it constitutes the molecular component of the cardiac I(Kr) current. All three channel subtypes are expressed in neurons but their function remains unclear. The lack of functional information is at least partly due to the lack of specific pharmacological tools. The compound NS1643 has earlier been reported as an ERG1 channel activator. We found that NS1643 also activates the ERG2 channel; however, the molecular mechanism of the activation differs between the ERG1 and ERG2 channels. This is surprising since ERG1 and ERG2 channels have very similar biophysical and structural characteristics. For ERG2, NS1643 causes a left-ward shift of the activation curve, a faster time-constant of activation and a slower time-constant of inactivation as well as an increased relative importance for the fast component of deactivation to the total deactivation. In contrast, for ERG1, NS1643 causes a right-ward shift in the voltage-dependent release from inactivation but does not affect time-constants of deactivation. Because of these differences in the responses of ERG1 and ERG2 to NS1643, NS1643 can be used as a pharmacological tool to address ERG channel function. It may be useful for revealing physiological functions of ERG channels in neuronal tissue as well as to elucidate the structure-function relationships of the ERG channels.",Excluded
4,"Investigating molecular biomarkers in SCLC Aim: Small cell lung cancer (SCLC) is an aggressive cancer that relapses quickly after conventional treatment. Molecular biomarkers have been investigated in non-small cell lung cancer (NSCLC) and targeted treatments in advanced disease are established. Currently there are no established targeted therapies in SCLC and the aim of this study was to examine for the presence of known molecular targets in patients with SCLC. Method(s): A panel of histopathologically proven formalin fixed paraffin embedded (FFPE) specimens of SCLC diagnosed between 1990 and 2010 were analysed for EGFR, KRAS, NRAS, BRAF mutations, ALK gene rearrangements and MET amplification. EGFR and KRAS testing were done using real time-polymerase chain reaction (RT-PCR cobas), BRAF and NRAS using capillary electrophoresis-single strand conformation analysis (CE-SSCA) and ALK and MET using fluorescent in situ hybridization (FISH). Any positive results were repeated for confirmation. Any inconsistent results were sequenced using the direct Sanger sequencing. . Result(s): A hundred and five cases of SCLC were identified and 75 FFPE blocks retrieved. Sixty samples were suitable for molecular testing, with 25 examined for all 6 molecular targets successfully. No mutations in EGFR were detected in 31 cases suitable for analysis. KRAS and NRAS mutational analysis was successful in 35 and 37 cases respectively; all of which were wild type. Fifty-eight cases were assessed for ALK gene rearrangements and 42 cases for MET gene amplifications; no rearrangements or amplifications were detected. Forty-seven samples were successfully analysed for BRAF gene mutation, with one V600E mutation detected (2.1% of cases). This patient was a 55 years old Caucasian male smoker who was diagnosed as SCLC, limited stage. He had a history of squamous cell carcinoma diagnosed 6 months prior to the SCLC diagnosis (treated by lobectomy). He responded well to his SCLC treatment (radical chemoradiotherapy and prophylactic cranial irradiation). He died nine months after diagnosis. Conclusion(s): EGFR, KRAS, NRAS, ALK and MET were not detected in the examined panel of SCLC patients. A BRAF mutation was identified in a single patient with a recent diagnosis of squamous cell carcinoma of the lung, suggesting a mixed pathology tumour rather than a biomarker in SCLC. This panel of biomarkers should no longer be explored in SCLC.",Excluded
47,"Low-grade gliomas: The cleveland clinic experience BACKGROUND: Low-grade gliomas account for 10-20% of all primary brain. tumors. There is limited data on specific prognostic factors for patients. with low-grade gliomas. METHOD(S): After obtaining IRB approval, the Cleveland Clinic Brain Tumor and Neuro-Oncology Center's database was used to identify patients with histologically confirmed grade 2 glioma at the time of diagnosis. Multivariable analysis was conducted with use of a Cox proportional hazards model and a stepwise selection algorithm that used p < 0.10 as the criteria for entry and p < 0.05 as retention in the model to identify independent predictors of survival. RESULT(S): Chart records of 478patients (54% of whom were men) diagnosed between 1991 and 2010 were included for analysis. The median age at presentation was 41 years (range, 18-83 years).42% of patients had biopsy only, 27% had gross total resection, 6% had near. total resection, and 25% had subtotal resection. 22% of patients were initially treated with radiation, 30% with adjuvant chemotherapy, and 7% with concurrent chemotherapy. Median progression free survival and median overall survival (OS) were 5.1 years and 12.8 years, respectively. On multivariate analysis, independent of additional therapy, five factors were identified as independent predictors of OS: age at diagnosis (p = 0.002), Karnofsky performance status (KPS, p < 0.0001), histology (astrocytoma vs. other, p = 0.001), hemispheric location (left or bilateral involvement vs. right, p = 0.02) and gender (male vs. female, p = 0.0003). CONCLUSION(S): Older age, male gender, poor performance status, astrocytic histology, and left hemispheric or bilateral involvement are associated with higher mortality.",Excluded
224,"Shortness of breath: An unusual presentation of an uncommon malignancy Small cell carcinomas (SCC) are rare neuroendocrine malignancies accounting for approximately 0.2% of all colorectal cancers. Since first described in 1955, approximately 200 cases of rectal SCC have been reported in the literature. The most widely accepted theory regarding development of SCC is divergent differentiation of a pluripotent stem cell precursor. Interestingly, although the gastrointestinal tract (GI) has the largest number of neuroendocrine cells, it is rare for neuroendocrine malignancies to originate there. We present a case of metastatic SCC presenting with chief complaint of dyspnea. A 50 year old female with no significant medical history presented to the emergency department with a 2 day history of dyspnea on exertion. She reported two weeks of abdominal bloating, rectal tenesmus, constipation, and unintentional weight loss. Vital signs were notable for hypertension and tachycardia. Labs were notable for alkaline phosphatase 1717 U/L, total bilirubin 2.4 mg/dL, lipase 501 U/L, D-dimer 7.6 mu g/mL, WBC 23,900 mCL, Hgb 6.9 gm/dL, and MCV 64.6. CEA was 15.9. CT abdomen and pelvis revealed hepatomegaly with numerous liver lesions (largest in the right lobe measuring 9cm), enlarged intra-abdominal lymph nodes and a perirectal region mass extending to the rectosigmoid measuring 7.5x5x3cm. CT PE protocol demonstrated 2 subcentimeter lung nodules in the right middle lobe. Flexible sigmoidoscopy revealed a mid-rectal mass extending 10cm superiorly. Biopsies revealed small cell neuroendocrine carcinoma with squamous differentiation. Chemotherapy was initiated with carboplatin and etoposide. Small cell carcinomas of the GI tract are exceedingly uncommon. It most commonly presents in the 6th decade of life with male predominance. These tumors exhibit highly aggressive behavior and carry a poor prognosis with a median survival of 10.4 months. Immunohistochemistry differentiates SCC from other malignancies, with strongly positive synaptophysin immunoreactivity the most reliable finding. Due to its histological similarity to small cell lung cancer (SCLC) and rarity, treatment guidelines are extrapolated from SCLC treatment guidelines and include platinum based chemotherapy, radiation and surgical resection. Unfortunately, our patient expired 8 months later due to metastatic disease. This case underscores the importance of histological evaluation of tissue, as treatment often hinges on making an accurate diagnosis.",Excluded
668,"Glioblastoma multiforme outcomes of 107 patients treated in two Singapore institutions INTRODUCTION Glioblastoma multiforme (GBM) is the most common primary brain tumour in adults. Although the survival rate for GBM has improved with recent advancements in treatment, the prognosis remains generally poor. METHODS We conducted a retrospective review of GBM patients seen in National University Hospital, Singapore, and Tan Tock Seng Hospital, Singapore, from January 2002 to December 2011. Data on disease and treatment factors was collected and correlated with survival. RESULTS Data on a total of 107 GBM patients was analysed. Their median survival time was 15.1 months and the two-year survival rate was 23.5%, which is comparable with data published in other series. The factors associated with improved median survival time were radiotherapy dose > 50 Gy (16.1 months vs. 8.7 months, p = 0.01) and adjuvant concurrent chemotherapy (16.4 months vs. 9.2 months, p = 0.003). CONCLUSION GBM confers a poor prognosis. Adjuvant radiotherapy and chemotherapy are associated with improved survival. Ethnicity may be a contributing factor to differences in GBM incidence and prognosis. Copyright © 2017, Singapore Medical Association. All rights reserved.",Excluded
632,"Bilateral vocal cord paralysis following radiation therapy for nasopharyngeal carcinoma Cranial nerve palsies are uncommon late sequelae of radiation therapy. We present a rare case of bilateral vocal cord paralysis secondary to radiation-induced recurrent laryngeal nerve paralysis. The exact mechanism accounting for radiation-induced nerve damage is unknown. The complication may occur years following radiation therapy thus making a causal relationship difficult. As there is no treatment available, the therapy should aim to improve the functional impairment produced by the nerve involved.",Excluded
376,"On glioblastoma and the search for a cure: where do we stand? Although brain tumours have been documented and recorded since the nineteenth century, 2016 marked 90 years since Percival Bailey and Harvey Cushing coined the term ""glioblastoma multiforme"". Since that time, although extensive developments in diagnosis and treatment have been made, relatively little improvement on prognosis has been achieved. The resilience of GBM thus makes treating this tumour one of the biggest challenges currently faced by neuro-oncology. Aggressive and robust development, coupled with difficulties of complete resection, drug delivery and therapeutic resistance to treatment are some of the main issues that this nemesis presents today. Current treatments are far from satisfactory with poor prognosis, and focus on palliative management rather than curative intervention. However, therapeutic research leading to developments in novel treatment stratagems show promise in combating this disease. Here we present a review on GBM, looking at the history and advances which have shaped neurosurgery over the last century that cumulate to the present day management of GBM, while also exploring future perspectives in treatment options that could lead to new treatments on the road to a cure. Copyright © 2017, Springer International Publishing.",Excluded
66,"Analysis of forces in conventional and ultrasonically assisted plane cutting of cortical bone Bone cutting is a well accepted but technically demanding surgical procedure in orthopaedics. A level of tool penetration force during cutting of bones has been the prime concern to surgeons, since it can produce unnecessary mechanical damage to surrounding tissues. Research in this area has been undertaken for many decades to find ways to minimise the cutting force. Cutting of bone with ultrasonic tools is a relatively new technique replacing conventional procedures in neuro-, dental and orthopaedic surgeries, due to its precision and safety. In this article, the level of forces produced during a chisel-like tool penetration in a fresh cortical bone is studied. The obtained force data are analysed for both conventional cutting and ultrasonically assisted cutting. Through a series of experiments, it was demonstrated that the depth of cut and parameters of ultrasonic oscillations affected the level of cutting force, the former being the main factor in both types of cutting. It was found that the tool penetration force was decreased with an increase in the ultrasonic frequency or amplitude and was not affected by the cutting speed. The rise in bone temperature was measured and was found to be insensitive to the level of cutting speed within the range used in this study.",Excluded
105,"Use of non-ablative dose of radiation to enhance delivery of unmodified morpholino oligonucleotides in a brain tumor model to silence mgmt and enhance the efficacy of chemo-radiation Objective: Non-ablative Ionizing radiation ( XRT) is well known to alter neuro-vascular unit (NVU) permeability. We evaluate the use of XRT to enhance delivery of intravenously administered Morpholino Oligonucleotides designed to silence O6-methylguanine DNA methyltransferase (MGMT) in a MGMT expressing human derived brain tumor xenograft model. Background(s): MGMT, a key DNA repair enzyme is associated with resistance to temozolomide (TMZ). We have previously reported the use of a non-ablative dose of ionizing radiation (XRT) to prime human cancer cells to enhance the uptake of unmodified anti-MGMT morpholino oligonucleotides (AMONs) to achieve statistically significant reduction in the in-vitro proliferation index and cell viability with a single dose of AMONs and TMZ. Our prior work has demonstrated that this is by enlarge mediated by up regulation of physiologic endocytosis after XRT. Design/Methods: Intracranial tumor (MGMT expressing human derived H460 non-small cell lung cancer, n=12) bearing athymic nude rats received a single dose of cranial radiation (2Gy) with oral TMZ for 4 consecutive days starting on the day of XRT. In addition, six animals were randomly selected to receive AMON (10.5mg/kg) 24 hrs after XRT, the remaining served as controls. All animals were euthanized and brains harvested 7 days after XRT and tumor volumes measured by immunoblotting. This experiments was repeated in human derived D283 medulloblastoma xenografts (n=12) Results: A 60% (p=0.034) reduction in MGMT expression was noted in brain tumors treated with XRT and iv AMONs. Although not significant, a 40% reduction in tumors volumes were noted in the animals treated with a single dose of AMONs and chemo-radiation. Conclusion(s): We demonstrate the first use of XRT to guide and enhance delivery of AMONS to brain tumors. In this proof of concept study, silencing MGMT enhances the toxicity of XRT and TMZ. This approach warrants further evaluation and may improve outcomes in patients with tumors with un-methylated MGMT.",Excluded
1333,"The effect of age on the latency of radiation myelopathy The latent period to forelimb paresis following photon irradiation of the cervical spinal cord was evaluated in Sprague-Dawley rats ranging in age from 9 days to adulthood. The radiation was administered dorsally in single fractions, and in 15-day-old animals, to different lengths of the rostral cord and in doses ranging from 16 to 38 Gy. The duration of the latent period was found to be directly proportional to the age of the animal at the time of irradiation, and independent of radiation dose or the volume of the cervical cord which was irradiated. In the majority of paretic animals, the irradiated segment of the spinal cord demonstrated white matter necrosis. The results indicate that in the developing rat, the manifestations of radiation myelopathy are delayed by an interval determined in part by the age of the animal at the time of irradiation.",Included
714,"Absence of radiofrequency heating from auditory implants during magnetic resonance imaging The possibility of tissue heating due to an auditory brainstem implant (ABI) or a modified cochlear implant (CI) during magnetic resonance imaging (MRI) of the head was tested on a full-sized human phantom using a realistic phantom head consisting of simulated skull, brain, and muscle. Dielectric properties of the brain, muscle, and bone materials were similar to those of human tissues at 64 MHz. The body consisted of homogeneous phantom muscle enclosed in a human-shaped fiberglass shell. Thermographic and fiber-optic temperature measurements were conducted to reveal any heating. Thermograms of sagittal, frontal, and horizontal planes of the head with the ABI and CI electrodes were taken immediately before and after a 26 min MRI scan. The MRI sequence was set at 94 excitations and 25 ms echo time to induce maximum radiofrequency heating, as suggested by the General Electric Company. The difference of these two thermograms gives the heating results. In two uncut phantom heads. Teflon tubes were placed along the implanted ABI and CI, and temperature data were recorded via fiber-optic probes before, during, and after the MRI. Results showed no observable heating associated with the ABI and the modified CI during worst-case MRI of the head.",Excluded
