,titleabstract,decision
2700,"Brain enzyme histochemistry following stabilization by microwave irradiation The activities of various enzymes present in brain homogenates were assayed biochemically (a) with no pretreatment, (b) following a standard microwave treatment in saline and (c) after a standard microwave treatment in formalin. All enzyme activity was lost after the microwave - formalin in treatment. Following microwave - saline treatment, the activities of alkaline phosphatase, 5'-nucleotidase, isocitrate and succinate dehydrogenases were reduced. In contrast, the activities of lactate and malate dehydrogenases were unchanged, and that of acetylcholinesterase apparently increased. Analogous outcomes were seen following attempted histochemical demonstrations of these enzymes. Thus satisfactory histochemical demonstration of all enzymes was achieved (except with alkaline phosphatase, lactate and malate dehydrogenases) following the microwave-saline pretreatment. Since acid phosphatase, catalase and peroxidase were also successfully demonstrated, it seems that microwave-saline pretreatments permit both retention of sufficient enzyme activity for histochemical demonstration to occur and retention of sufficient structural integrity for critical morphological investigations. Since the failure to stain the sites of lactate and malate dehydrogenases is not due to microwave inactivation of these enzymes, their demonstration may be possible by varying the staining procedures.",Excluded
3505,"Effects of Proton and Combined Proton and (56)Fe Radiation on the Hippocampus The space radiation environment contains protons and (56)Fe, which could pose a significant hazard to space flight crews during and after missions. The space environment involves complex radiation exposures, thus, the effects of a dose of protons might be modulated by a dose of heavy-ion radiation. The brain, and particularly the hippocampus, may be susceptible to space radiation-induced changes. In this study, we first determined the dose-response effect of proton radiation (150 MeV) on hippocampus-dependent cognition 1 and 3 months after exposure. Based on those results, we subsequently exposed mice to protons alone (150 MeV, 0.1 Gy), (56)Fe alone (600 MeV/n, 0.5 Gy) or combined proton and (56)Fe radiations (protons first) with the two exposures separated by 24 h. At one month postirradiation, all animal groups showed novel object recognition. However, at three months postirradiation, mice exposed to either protons or combined proton and (56)Fe radiations showed impaired novel object recognition, which was not observed in mice irradiated with (56)Fe alone. The mechanisms in these impairments might involve inflammation. In mice irradiated with protons alone or (56)Fe alone three months earlier, there was a negative correlation between a measure of novel object recognition and the number of newly born activated microglia in the dentate gyrus. Next, cytokine and chemokine levels were assessed in the hippocampus. At one month after exposure the levels of IL-12 were higher in mice exposed to combined radiations compared with sham-irradiated mice, while the levels of IFN-gamma were lower in mice exposed to (56)Fe radiation alone or combined radiations. In addition, IL-4 levels were lower in (56)Fe-irradiated mice compared with proton-irradiated mice and TNF-alpha levels were lower in proton-irradiated mice than in mice receiving combined radiations. At three months after exposure, macrophage-derived chemokine (MDC) and eotaxin levels were lower in mice receiving combined radiations. The levels of MDC and eotaxin correlated and the levels of MDC, but not eotaxin, correlated with the percentage of newly born activated microglia in the blades of the dentate gyrus. Finally, hippocampal IL-6 levels were higher in mice receiving combined radiations compared with mice receiving (56)Fe radiation alone. These data demonstrate the sensitivity of novel object recognition for detecting cognitive injury three months after exposure to proton radiation alone, and combined exposure to proton and (56)Fe radiations, and that newly-born activated microglia and inflammation might be involved in this injury.",Included
2418,Tyrosinase induction by gamma-radiation in neurospora,Excluded
3421,Changes in the central nervous system in malignant lymphoma--clinical and therapeutic problems. [Polish],Excluded
2815,"Retreatment of recurrent nasopharyngeal carcinoma Thirty patients with recurrent primary nasopharyngeal carcinoma were reirradiated between 1949 and 1976. Twenty eventually demonstrated recurrence at or near the primary site, involving the nasopharynx in 4 and the central nervous system in 16. Long-term palliation was often achieved, and there were no severe complications except for one patient who died of necrosis of the base of the skull. The most frequent problems were hearing loss and trismus; necrosis of the nasopharynx was seen in only 2 patients. With therapy in the range of 18-25 MeV, significant palliation and an occasional cure can be achieved without excessive risk. Recurrent disease involving the skull may be controlled for several years using current techniques.",Excluded
2985,"Response of the central nervous system to boron neutron capture irradiation: Evaluation using rat spinal cord model The response of the central nervous system to boron neutron capture irradiation, with either p-boronophenylalanine (BPA) or borocaptate sodium (BSH) as neutron capture agents, has been assessed using a rat spinal cord model. The mean latency times for the development of myelopathy after irradiation with the thermal neutron beam-alone, or in combination with BPA or BSH, were 23.7 +/- 0.3, 21.8 +/- 0.4 and 19.6 +/- 0.4 weeks, respectively. The radiation-induced lesion in the spinal cord was characterised by white matter necrosis. Due to the variations in the microdistribution of different neutron capture agents in body tissues, it was considered inappropriate to define the biological effectiveness of the high LET radiation, resulting from the <sup>10</sup>B(n,alpha)<sup>7</sup>Li neutron capture reaction, relative to photon radiation, using the term 'relative biological effectiveness' (RBE). The term 'compound biological effectiveness' (CBE) factor was used as an alternative. ED<inf>50</inf> values for the various irradiation modalities were calculated from probit fitted dose effect curves. Expressed as total physical absorbed doses these values were 13.6 +/- 0.4, 30.3 +/- 2.7 and 13.8 +/- 0.5 Gy after irradiation with the thermal neutron beam alone, or the thermal neutron beam in combination with BSH or BPA, respectively. The RBE of the thermal neutron beam was 1.4 +/- 0.04. The microdistribution of the two neutron capture agents played a crucial role in the determination of the overall biological effect, after thermal neutron activation. BSH, which is excluded from the CNS parenchyma by the blood brain barrier, had a low CBE factor value of 0.46 +/- 0.5. BPA, on the other hand, which crosses the blood brain barrier and distributes in the CNS parenchyma, had a higher CBE factor value of 1.33 +/- 0.16.",Included
3069,"Plant polyphenols inhibit functional amyloid and biofilm formation in Pseudomonas strains by directing monomers to off-pathway oligomers Self-assembly of proteins to beta-sheet rich amyloid fibrils is commonly observed in various neurodegenerative diseases. However, amyloid also occurs in the extracellular matrix of bacterial biofilm, which protects bacteria from environmental stress and antibiotics. Many Pseudomonas strains produce functional amyloid where the main component is the highly fibrillation-prone protein FapC. FapC fibrillation may be inhibited by small molecules such as plant polyphenols, which are already known to inhibit formation of pathogenic amyloid, but the mechanism and biological impact of inhibition is unclear. Here, we elucidate how polyphenols modify the self-assembly of functional amyloid, with particular focus on epigallocatechin gallate (EGCG), penta-O-galloyl-beta-d-glucose (PGG), baicalein, oleuropein, and procyanidin B2. We find EGCG and PGG to be the best inhibitors. These compounds inhibit amyloid formation by redirecting the aggregation of FapC monomers into oligomeric species, which according to small-angle X-ray scattering (SAXS) measurements organize into core-shell complexes of short axis diameters 25-26 nm consisting of ~7 monomers. Using peptide arrays, we identify EGCG-binding sites in FapC's linker regions, C and N-terminal parts, and high amyloidogenic sequences located in the R2 and R3 repeats. We correlate our biophysical observations to biological impact by demonstrating that the extent of amyloid inhibition by the different inhibitors correlated with their ability to reduce biofilm, highlighting the potential of anti-amyloid polyphenols as therapeutic agents against biofilm infections. Copyright © 2019 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
3049,"Comparison of the efficacy and safety of tropisetron, metoclopramide, and chlorpromazine in the treatment of emesis associated with far advanced cancer BACKGROUND. A single institution, prospective, randomized trial was performed in terminal cancer patients to compare tropisetron (TRO), metoclopramide (MET), and chlorpromazine (CHL) in the management of nausea and emesis. Patients had far advanced cancer, were far removed from chemotherapy or radiotherapy, and their nausea and emesis was not due to bowel obstruction, drug intake, or cranial, electrolytic, or metabolic causes. The effects of antiemetic treatments were evaluated from Days 1-15. METHODS. Two hundred and eighty patients were randomized to receive 1) MET+ dexamethasone (DEX) (10 mg*4 and 2 mg*l, respectively, orally), 2) TRO (5 mg*l, orally), 3) TRO + MET (5 mg*l and 10 mg*2, respectively, orally), 4) TRO + MET + DEX (5 mg*l, 10 mg*2, and 2 mg*l, respectively, orally), 5) CHL + DEX (25 mg*2 and 2 mg*l, respectively, orally), 6) TRO + CHL (5 mg*l and 12.5 mg*2, respectively, orally), or 7) TRO + CHL + DEX (5 mg*l, 12.5 mg*2, and 2 mg*l, respectively, orally). Total control was defined as no nausea or emesis. RESULTS. By the end of the 15th day, total control of emesis was obtained in 23.6% (9 of 38) of MET + DEX patients, 78.9% (30 of 38) of TRO patients, 84.2% (32 of 38) of TRO + MET patients, 92.3% (36 of 39) of TRO + MET + DEX patients, 33.3 (13 of 39) of CHL + DEX patients, 84.6% (33 of 39) of TRO + CHL patients, and 92.5% (37 of 40) of TRO + CHL + DEX patients. Total control of nausea was achieved in 18.4% (7 of 38) of MET + DEX patients, 65.7% (25 of 38) of TRO patients, 73.6% (28 of 38) of TRO + MET patients, 87.1% (34 of 39) of TRO + MET + DEX patients, 17.9% (7 of 39) of CHL + DEX patients, 74.3% (29 of 39) of TRO + CHL patients, and 85% (34 of 40) of TRO + CHL + DEX patients. When comparing MET + DEX versus TRO; MET + DEX versus TRO + MET; MET + DEX versus TRO + MET + DEX; MET + DEX versus TRO + CHL; MET + DEX versus TRO + CHL + DEX; CHL + DEX versus TRO; CHL + DEX versus TRO + MET; CHL + DEX versus TRO + MET + DEX; CHL + DEX versus TRO + CHL; and CHL + DEX versus TRO + CHL + DEX, significant differences were noted. All antiemetic drugs were well tolerated with no severe side effects observed in any treatment arm. C0NCLUSIONS. These data suggest that 5-HT3 receptor antagonists such as tropisetron clinically are more effective in the control of emesis of patients with far advanced cancer than previously used agents. This study raises important issues when attempting to decide which antiemetic therapy to choose for an individual patient with far advanced disease.",Excluded
2981,"Randomised phase III trial of fotemustine versus fotemustine plus whole brain irradiation in cerebral metastases of melanoma. [French] Purpose. - The main objective of this prospective multicenter randomised phase III study was to compare a combined regimen of fotemustine plus whole brain irradiation versus fotemustine alone in terms of cerebral response and time to cerebral progression in patients with melanoma brain metastases. Patients and methods. - Seventy-six patients (instead of the 106 planned patients; study was stopped after the interim analysis) were randomised receiving either fotemustine (arm A, n = 39) or fotemustine and whole brain irradiation (arm B, n = 37). Fotemustine was administered intravenously at 100 mg m<sup>-2</sup> on day 1, 8 and 15, followed by a 5-week rest period, then every 3 weeks in non-progressive patients. In arm B, a concomitant whole brain irradiation was performed at the total dose of 37.5 Gy (2.5 Gy/d<sup>-1</sup>, days 1-5, 3 consecutive weeks). Results. - Although patients who received fotemustine alone had worse prognostic factors, there was no significant difference in brain response (arm A: 7.4%, B: 10.0%) or control rates (objective response plus stable disease) after seven weeks (arm A: 30%, B: 47%) and overall survival (arm A: 86d, B: 105d). However, there was a significant difference in favour of arm B for the time to brain progression (p = 0.028, Wilcoxon test). Conclusion. - Fotemustine plus whole brain irradiation delayed the time to brain progression of melanoma cerebral metastases compared to fotemustine alone but without a significant improvement in terms of objective control or overall survival. © 2003 Editions scientifiques et medicales Elsevier SAS. All rights reserved.",Excluded
3488,"A bayesian adaptive randomized phase ii trial of bevacizumab versus bevacizumab plus vorinostat in adults with recurrent glioblastoma final results BACKGROUND: Bevacizumab improves outcome and reduces symptoms in patients with recurrent glioblastoma (GBM). However, GBMs develop adaptive resistance to bevacizumab- mediated angiogenesis inhibition resulting in tumor recurrence. We hypothesized that vorinostat, a histone deacetylase (HDAC) inhibitor, with pleotropic antiangiogenic effects, would delay emergence of resistance to bevacizumab therapy and improve clinical outcome. METHOD(S): In this multicenter phase II trial utilizing a novel Bayesian design, patients with recurrent glioblastoma were adaptively randomized to bevacizumab alone or bevacizumab+vorinostat based on a primary endpoint of progression-free survival (PFS) such that patients had a higher likelihood of receiving the more efficacious treatment. Secondary end points were overall survival (OS) and quality of life assessment (MDASI-BT). Eligible patients were adults (>= 18 yrs) with histologically confirmed GBMs recurrent after prior radiation and temozolomide therapy, adequate organ function, KPS>= 60, and no prior bevacizumab/HDAC inhibitors. RESULT(S): Ninety patients (bevacizumab+vorinostat:49, bevacizumab:41) were enrolled and 74 were evaluable for PFS (bevacizumab+vorinostat:44, bevacizumab:30). Grade 3 or greater toxicities in 85 evaluable patients included hypertension (n=37), neurological changes (n=2), anorexia (n=2), infections (n=9), wound dehiscence (n=2), DVT/PE (n=2), and colonic perforation (n=1). There was one treatment-related death due to pulmonary embolism. Upon multivariate analysis for bevacizumab+vorinostat vs bevacizumab, median PFS (3.7 vs. 3.9 months, p=0.94, HR 0.63 [95% CI 0.38, 1.06, p=0.08]) or median OS (7.8 vs. 9.3 months, p=0.64, HR 0.93 [95% CI 0.5, 1.6, p=0.79]) were not significantly different between the two arms. Ongoing analyses of patient reported outcomes (MDASI-BT) and plasma biomarkers will be reported. CONCLUSION(S): Combining bevacizumab with vorinostat did not result in improved PFS or OS compared with bevacizumab alone in patients with recurrent GBM. This trial is the first to test a Bayesian PFSbased adaptive randomized design in patients with primary brain tumors and demonstrates the feasibility of using adaptive randomization in a multicenter setting.",Excluded
2511,"Radiation tolerance of normal temporal bone structures: implications for gamma knife stereotactic radiosurgery Popular current thought states that hearing loss and facial weakness after radiosurgery of vestibular schwannomas is a function of cranial nerve damage. Although this may be true in some cases, the middle and inner ear contain rich networks of other sensitive structures that are at risk after radiotherapy and that may contribute to toxicity afterward. We reviewed the limited reported data regarding radiation tolerance of external, middle, and inner ear structures, and perspectives for therapy with gamma knife stereotactic radiosurgery are addressed. [References: 32]",Excluded
2748,"Accelerated intensity-modulated radiotherapy plus temozolomide in patients with glioblastoma: A phase i dose-escalation study (ISIDE-BT-1) Background: We performed a dose-escalation trial to determine the maximum tolerated dose (MTD) of intensity-modulated radiotherapy (IMRT) with standard concurrent and sequential-dose temozolomide (TMZ) in patients with glioblastoma multiforme. Method(s): Histologically proven glioblastoma patients underwent IMRT dose escalation. IMRT was delivered over 5 weeks with the simultaneous integrated boost (SIB) technique to the two planning target volumes (PTVs) defined by adding 5-mm margin to the respective clinical target volumes (CTVs). CTV1 was the tumor bed plus the enhancing lesion with 10-mm margin; CTV2 was the area of perifocal edema with 20-mm margin. Only the PTV1 dose was escalated (planned dose escalation: 60, 62.5, 65, 67.5, 70 Gy) while the PTV2 dose remained the same (45 Gy). Result(s): Forty consecutive glioblastoma patients were treated. While no dose-limiting toxicity (DLT) was recorded during the dose escalation up to 67.5/2.7 Gy, two out of the first six consecutively enrolled patients on the highest dose level (70/2.8 Gy) experienced a DLT, and therefore a cohort expansion was required. 3/14 patients experienced a DLT on the highest planned dose level, and therefore the MTD was not exceeded. After a median follow-up time of 25 months no grade >2 late neurological toxicity was recorded. Conclusion(s): By using a SIB IMRT technique, a radiation dose of 70 Gy in 25 fractions (biological effective dose - BED - of 92.8 Gy) can be delivered with concurrent and sequential standard dose TMZ, without unacceptable acute toxicity in patients with glioblastoma. © 2012 Japan Society of Clinical Oncology.",Excluded
3258,"Whole-Body versus Routine Skull Base to Mid-thigh <sup>18</sup>F-Fluorodeoxyglucose Positron Emission Tomography/ Computed Tomography in Patients with Malignant Melanoma Objectives: The objectives of this study are to assess the utility of whole-body <sup>18</sup>F-fluorodeoxyglucose positron emission tomography/computed tomography (<sup>18</sup>F-FDG PET/CT) (skull vertex to toes) imaging relative to the standard field of view (skull base to mid-thigh) in patients with primary melanoma site that is not located in the lower extremities.Material and Methods: The primary site of the melanoma and metastatic disease was determined based on <sup>18</sup>F-FDG PET/CT findings in 26 patients. The FDG avid sites were tabulated as the primary site, lower extremity, brain, and other sites. The hypothesis is that routine skull base to mid-thigh versus whole-body <sup>18</sup>F-FDG PET/CT in patients with malignant melanoma will not change management.Results: Patients (26) were divided into those with primary melanoma site in either the lower extremities (six patients) or other site (20 patients). Four of the six patients with the primary site in the lower extremities also had positive findings in the ipsilateral inguinal lymph nodes. One of the patients with a positive inguinal lymph node had metastatic sites in the external iliac region and lungs on the initial study. On follow-up imaging, this patient also exhibited diffuse metastatic disease, including a lower extremity. None of the remaining patients in this group had positive findings other than the primary site in the lower extremity. Of the remaining 20 patients with the primary site not in the lower extremity, one had diffuse metastatic disease that included a lower extremity. However, lower extremity involvement would not change patient management in this case. A second patient in this group had diffuse metastatic disease that also involved the brain. However, no metastatic disease was present in the lower extremities in this patient. None of the remaining 18 patients in this group had metastatic disease in a lower extremity. Two patients in the entire study group of 26 had brain metastasis on contrast-enhanced head CT, with one having multiple brain metastasis. PET failed to demonstrate some of the brain lesions. In the other patient with solitary brain metastasis detected on contrast-enhanced head CT, PET was negative.Conclusion: <sup>18</sup>F-FDG PET/CT imaging of the lower extremity may not be justified if the primary neoplasm is not located in the lower extremities. Elimination of lower extremity imaging will reduce scanning time and additional radiation exposure. Similarly, PET/CT imaging of the brain may not be justified if contrast-enhanced CT or magnetic resonance imaging of the head is already obtained since these are more sensitive.",Excluded
2653,"The efficacy of stereotactic radiotherapy for metastases from renal cell carcinoma Our purpose was to evaluate the efficacy of stereotactic radiotherapy (SRT) for intracranial and extracranial metastases in patients with renal cell carcinoma. The retrospective analysis of 85 patients (151 tumors) treated with SRT was performed. SRT was the sole treatment in 35% of tumors, the other 65% had received additional treatment such as surgery, palliative radiotherapy, immunotherapy or chemotherapy. In 60% and 40% of patients SRT was delivered to brain and extracranial lesions, respectively. The assessment of the efficacy of SRT was based on a radiological imaging (Computed Tomography or Magnetic Resonance Imaging) and estimation of Local Control (LC) as well as Overall Survival (OS). Single fraction was used for 104 tumors and fractionated treatment for 47 tumors. The crude LC for evaluable lesions was 81%, stratified by tumor location: brain LC=94%, extracranial tumors LC=70% (p=0.049). The median OS was 9.4 months; 1-year and 2-year OS were 40% and 29%, respectively. The additional treatment did not lead to a better local response (p=0,543), but resulted in a benefit in OS (7 vs 13 months, p=0,01). A positive relationship between the biologically effective dose (BED) and local response was noted, but the BED was influenced by a tumor volume (R=-0,38; p<0,00001). The presence of multi-organ metastases reduced the OS rate (8.7 vs 19.1 months; p=0,01). The interval between the diagnosis of the metastasis and its treatment with SRT was inversely related to OS (P=0.0001). SRT results in a good local response, which is more beneficial for brain than extracranial lesions. The local efficacy of the SRT depends on the radiation dose. Multidisciplinary treatment and earlier application of SRT improves the prognosis of patients. Copyright © 2016, Cancer Research Institute Slovak Acad. of Sciences. All rights reserved.",Excluded
3556,"Trends in radiotherapeutic management and outcomes in esophageal brain metastases Objective: To examine national practice patterns and survival outcomes in patients with brain metastases from an esophageal primary treated with intracranial radiation. Background(s): Brain metastasis from an esophageal primary are a rare occurrence, therefore clinical data regarding management and outcomes are limited. Intracranial radiotherapy in the form of whole brain radiation therapy (WBRT) and/or stereotactic radiosurgery (SRS) are common treatment approaches in management of brain metastases, however the utilization patterns and efficacy of each technique in esophageal based brain metastasis are unknown. Design/Methods: We analyzed 289 stage IV esophageal cancer patients with documented brain metastasis treated with intracranial radiotherapy as reported by the National Cancer Data Base (NCDB) between the years 2004-2014. The treatment arms included those receiving WBRT versus SRS. Univariable and multivariable analyses identified characteristics predictive of overall survival. Multivariable logistic regression identified co-variates associated with each treatment arm. Result(s): There were 230 patients in the WBRT group and 59 patients in the SRS group. With multivariable analysis, SRS receipt was an independent predictor of improved overall survival (HR=0.63, p=0.005) along with receipt of chemotherapy, lower comorbidity score, African American race, and absence of liver/bone metastases (p<0.01). Overall survival (OS) at 1 and 2 years for the WBRT was 17% and 4% (median OS: 4.5 months) compared to 32% and 12% (median OS: 6.9 months) for the SRS arm (p=0.004). Notably, patient age, tumor grade, histology, presence of lung metastasis, and sex were not associated with differences in OS. More recent treatment year was associated with receipt of SRS (p=0.03). Conclusion(s): In the largest known analysis of intracranial radiotherapy in esophageal brain metastases to date, receipt of SRS was associated with increased OS compared to WBRT. Given the limitations of a retrospective analysis, these findings require further investigation.",Excluded
3233,"Impact of Timing of Adjuvant Chemoradiation for Glioblastoma in a Large Hospital Database BACKGROUND: Although the standard of care for glioblastoma remains maximal safe resection followed by chemoradiation, conflicting reports have emerged regarding the importance of the time interval between these 2 treatments.OBJECTIVE: To assess whether differences in the duration between surgery and initiation of chemoradiation for glioblastoma had an impact on overall survival (OS) in a large hospital-based database.METHODS: The National Cancer Database was queried to identify patients diagnosed with glioblastoma between 2010 and 2012 treated with surgery followed by chemoradiation. Patients who received biopsy only were excluded. The time from surgery to initiation of radiation therapy was divided into 4 equal quartiles of <=24, 25 to 30, 31 to 37, and >37 d. Patient characteristics were compared between groups using Pearson Chi Square and Fisher's Exact test. OS was analyzed via the Kaplan-Meier method and compared via the log-rank test. Univariable and multivariable Cox regression were performed to assess for impact of covariables on OS.RESULTS: A total of 11 652 patients were included in the analysis. Median duration from surgery to radiation was 30 d. On multivariable regression, black race, larger tumor, gross-total resection, methyguanine-methyl transferase (MGMT+), and treatment at an academic facility were associated with a duration >30 d. On multivariable analysis, there were no significant differences when comparing start within 24 d to 25 to 30 d (hazard ratio [HR] 0.96, 95% confidence interval [CI] 0.90-1.01, P = .13) or > 37 d (HR 0.97, 95% CI 0.91-1.03, P = .26), although a small OS improvement was seen if initiated within 31 to 37 d (HR 0.93, 95% CI 0.88-0.99, P = .02).CONCLUSION: There was no clear association between duration from surgery to initiation of chemoradiation on OS.",Excluded
3578,"An intraoral positioning appliance for stereotactic radiotherapy Stereotactic radiotherapy provides the most accurate and effective therapy and protects the adjacent, normal tissues. The head must be positioned the same for all treatments. This article describes the fabrication and application of a noninvasive intraoral appliance that verifies the position of the head to deliver more accurate radiotherapy and protect the adjacent, normal tissues.",Excluded
3245,"Evaluation of reduced-dose CT for acute non-traumatic abdominal pain: evaluation of diagnostic accuracy in comparison to standard-dose CT Background Patients with acute non-traumatic abdominal pain often undergo abdominal computed tomography (CT). However, abdominal CT is associated with high radiation exposure. Purpose To evaluate diagnostic performance of a reduced-dose 100 kVp CT protocol with advanced modeled iterative reconstruction as compared to a linearly blended 120 kVp protocol for assessment of acute, non-traumatic abdominal pain. Material and Methods Two radiologists assessed 100 kVp and linearly blended 120 kVp series of 112 consecutive patients with acute non-traumatic pain (onset < 48 h) regarding image quality, noise, and artifacts on a five-point Likert scale. Both radiologists assessed both series for abdominal pathologies and for diagnostic confidence. Both 100 kVp and linearly blended 120 kVp series were quantitatively evaluated regarding radiation dose and image noise. Comparative statistics and diagnostic accuracy was calculated using receiver operating curve (ROC) statistics, with final clinical diagnosis/clinical follow-up as reference standard. Results Image quality was high for both series without detectable significant differences ( P = 0.157). Image noise and artifacts were rated low for both series but significantly higher for 100 kVp ( P <= 0.021). Diagnostic accuracy was high for both series (120 kVp: area under the curve [AUC] = 0.950, sensitivity = 0.958, specificity = 0.941; 100 kVp: AUC >= 0.910, sensitivity >= 0.937, specificity = 0.882; P >= 0.516) with almost perfect inter-rater agreement (Kappa = 0.939). Diagnostic confidence was high for both dose levels without significant differences (100 kVp 5, range 4-5; 120 kVp 5, range 3-5; P = 0.134). The 100 kVp series yielded 26.1% lower radiation dose compared with the 120 kVp series (5.72 +/- 2.23 mSv versus 7.75 +/- 3.02 mSv, P < 0.001). Image noise was significantly higher in reduced-dose CT (13.3 +/- 2.4 HU versus 10.6 +/- 2.1 HU; P < 0.001). Conclusion Reduced-dose abdominal CT using 100 kVp yields excellent image quality and high diagnostic accuracy for the assessment of acute non-traumatic abdominal pain.",Excluded
2684,"Bremsstrahlung dose of 165Dy in radiosynovectomy There has been an increased interest in 165Dy radiossynovectomy, which emits relatively high-energy (> 1 MeV) beta rays. The production of in vivo bremsstrachlung radiation hazards warrants evaluation. The bremsstrahlung component of the decay scheme of 165Dy has been traditionally ignored in internal dosimetry calculations. We have estimated the bremsstrahlung dose of 165Dy distributed in muscle and bone to body by various internal organs (adrenals, brain, breasts, gallbladder wall, LLI wall, small intestine, stomach, ULI wall, heart wall, kidneys, liver, lungs, muscle, ovaries, pancreas, red marrow, bone surfaces, skin, spleen, testes, thymus, thyroid, urine bladder wall, uterus, fetus, placenta, and total body) during radiosynovictomy. In the present study, muscle and bone are considered to be source organs. These estimated values show that the bremsstrahlung radiation absorbed dose contribution from an organ to itself is very small compared to that originating from the beta source. However, contribution to other organs is not always negligible, especially when large amounts of 165Dy may be involved, such as in therapy applications. Hence the component of the total dose due to bremsstrahlung dose should be considered in radiosynovictomy or other therapy applications.",Excluded
2526,"[Analysis of prognostic factors in NSCLC patients with brain metastases diagnosed by constrast-enhanced MRI after whole brain radiotherapy] BACKGROUND AND OBJECTIVE: Brain metastases are a common complication of lung cancer, occurring in 20%-40% of patients. The aim of this study is to explore prognostic factors in non-small cell lung cancer (NSCLC) in patients with brain metastases diagnosed by constrast-enhanced MRI after whole brain radiotherapy.METHODS: TA retrospective review of clinical data from 241 NSCLC patients with brain metastases received whole brain radiotherapy from April 2007 to October 2008 was performed. A number of potential factors that might affect prognosis after irradiation were evaluated. The significance of prognostic variables in the survival resulted from univariate analysis by Kaplan-Meier combining with Log-rank test, and the multivariate analysis was obtained by Cox regression model.RESULTS: Median follow-up time for the survivors was 19.1 months. For all patients, the median survival time (MST) was 8.7 months. By univariate analysis, female patients with KPS>70, no symptom when diagnosed with brain metastases, tumor controlled in the chest, and received more than 3 cycles of chemotherapy and combined target therapy were the important factors for overall survival. By multivariate analysis, female, tumors controlled in the chest, and combined target therapy were independent prognostic factors for NSCLC patients with brain metastases. Tumor controlled in the chest was the most important independent prognostic factor.CONCLUSIONS: Gender, local tumor controlled, and combined target therapy significantly influenced NSCLC brain metastases diagnosed by constrast-enchanced MRI survival after whole brain radiotherapy.eciated patient subsets and is a useful method for dissecting complex clinical situations. Moreover, CART can be used to identify homogeneous patient populations in clinical practice and future clinical trials.",Excluded
3239,Retinal damage after prolonged exposure to visible light. A light and electron microscopic study,Excluded
2912,"Changes of aggressive behavior and brain serotonin turnover after very low-dose X-irradiation of mice Social isolation has been widely described to induce compulsive aggressive behavior and produce a large decrease of brain serotonin turnover in male mice. The aggressiveness by isolation in mice has been often used as a means for a better understanding of disturbed behavior in human beings. We found that male ICR white Swiss mice exhibiting isolation-induced aggression became gradually calm and showed remarkably quiet behavior 7 to 10 days after whole body irradiation of very low-dose X-rays (5-15 cGy). Higher doses (25-35 cGy), however, could not induce such effects. We also obtained the data on brain biochemistry giving a further support for the above low-dose effects on the mouse behavior. Brain serotonin turnover which has been known to be related to aggressive behavior in 5 or 15 cGy irradiated mice was faster than in aggressive control animals.",Included
2885,Changes in the averaged evoked potentials of the rabbit during and after fractionated x-irradiation,Included
2752,"Effect of Ginkgo biloba (EGb 761) on staurosporine-induced neuronal death and caspase activity in cortical cultured neurons Previous studies suggest the protective potentiality of Ginkgo biloba (EGb 761) against apoptotic cell death induced by hydroxyl radicals, staurosporine, serum deprivation and beta-amyloid (betaA) peptide. We have extended these observations to cultured cortical neurons and studied the effect of EGb 761 on neuronal survival (evaluated as MTT reduction), the presence of condensed nuclei (monitored as Hoechst staining), the time-course of caspase-1, caspase-3 and caspase-9 activation (measured by cleavage of specific fluorescent substrates) and superoxide anion production (evaluated by hydroethidine staining) after the exposure to staurosporine. Results show that 200 mug/ml of EGb 761 increased cell survival and reduced the number of condensed nuclei after the exposure to 200 nM staurosporine. Vitamin E and the spin trapper alpha-phenyl-N-tert-butylnitrone (PBN) also significantly increased cell survival. In contrast, the broad-spectrum caspase inhibitors ZVAD and ZBIOT showed no protection. Similarly, selective inhibitors of caspase-1 (YVAD-CHO), caspase-2 (VDVAD-CHO), caspase-3 (DEVD-CHO) and caspase-8 (IETD-CHO) did not protect against cell damage induced by staurosporine. The protective effect of EGb 761 was not enhanced when coincubated with vitamin E or DEVD-CHO. Caspase-3 activity was maximally induced 5-8 h after staurosporine exposure. Both EGb 761 and vitamin E showed a tendency to decrease caspase-3 activity. In contrast, activation of caspase-1 and caspase-9 was not observed at any of the times studied after STS exposure. Exposure to staurosporine resulted in increased superoxide production that was maximal at 5 h. EGb 761 significantly inhibited superoxide production at short times after staurosporine exposure. Vitamin E and PBN also significantly reduced superoxide production. Results suggest that EGb 761 neuroprotective effect might be mediated by its well-known antioxidant activity, which might also influence caspase-3 activation. Inhibition of capase-3 induced by EGb 761 and vitamin E does not seem to contribute to their observed protective action. © 2004 Elsevier B.V. All rights reserved.",Excluded
3614,Opening the third eye,Excluded
