,titleabstract,decision
191,"Postoperative clinical radiosensitivity in patients with Fanconi anemia and head and neck squamous cell carcinoma Objective: To describe the complications and adverse effects of postoperative radiotherapy in patients with Fanconi anemia (FA). Design(s): Cohort study. Setting(s): Patients with FA treated at community and tertiary care hospitals throughout the United States. Patient(s): The study included patients with FA whowere enrolled in the International FA Registry (IFAR) and who developed head and neck squamous cell carcinoma and received postoperative radiotherapy. Main Outcome Measure(s): Demographics of patients with FA and adverse effects and dosages of radiotherapy. Result(s): Twelve patients with FA (7 men and 5 women) were identified. They developed cancers at a mean age of 35.5 years (age range, 20-48 years). The sites of primary cancer were the oral cavity (n=8), larynx (n=2), pharynx (n=1), and unknown (n=1). The median radiation dose was 5590 cGy (range, 2500-7020 cGy). The most common adverse effects were mucositis (n=9), dysphagia (n=8), and pancytopenia (n=6). Other complications included esophageal stenosis, laryngeal edema, and wound breakdown. Radiotherapy could not be completed in 5 cases. Overall, 8 patients died, 4 during the course of radiotherapy. The postoperative disease-free survival time ranged from 0 to 55 months. Conclusion(s): Patients with FA have a high rate of complications from radiotherapy. Common adverse effects, particularly mucositis, are especially prevalent and difficult to manage in this population. Pancytopenia is common and may lead to further complications, particularly bleeding and infection. Overall survival is poor. Further study of the response to radiotherapy in patients with FA should be attempted to establish appropriate dosages to balance treating disease while limiting adverse effects. ©2011 American Medical Association. All rights reserved.",Excluded
279,"Role for the mammalian Swi5-Sfr1 complex in DNA strand break repair through homologous recombination In fission yeast, the Swi5-Sfr1 complex plays an important role in homologous recombination (HR), a pathway crucial for the maintenance of genomic integrity. Here we identify and characterize mammalian Swi5 and Sfr1 homologues. Mouse Swi5 and Sfr1 are nuclear proteins that form a complex in vivo and in vitro. Swi5 interacts in vitro with Rad51, the DNA strand-exchange protein which functions during HR. By generating Swi5(-/-) and Sfr1(-/-) embryonic stem cell lines, we found that both proteins are mutually interdependent for their stability. Importantly, the Swi5-Sfr1 complex plays a role in HR when Rad51 function is perturbed in vivo by expression of a BRC peptide from BRCA2. Swi5(-/-) and Sfr1(-/-) cells are selectively sensitive to agents that cause DNA strand breaks, in particular ionizing radiation, camptothecin, and the Parp inhibitor olaparib. Consistent with a role in HR, sister chromatid exchange induced by Parp inhibition is attenuated in Swi5(-/-) and Sfr1(-/-) cells, and chromosome aberrations are increased. Thus, Swi5-Sfr1 is a newly identified complex required for genomic integrity in mammalian cells with a specific role in the repair of DNA strand breaks.",Excluded
410,"Gastric emptying measurement of liquid nutrients using the 13C-octanoate breath test in critically ill patients: A comparison with scintigraphy Purpose: Scintigraphy is considered the most accurate technique for the measurement of gastric emptying (GE) but, for patients in the intensive care unit, it is technically demanding, involves radiation and can interfere with care. The 13C-octanoate breath test (13C-OBT) is a simple, non-invasive technique that does not involve radiation exposure. Aim(s): To evaluate the performance of the 13C-OBT in the assessment of GE in critically ill patients. Method(s): The GE was assessed in 33 mechanically ventilated patients (23 M; 54.3 +/- 3.0 yrs; APACHE II: 22.0 +/- 1.1). Following test meal administration (100 ml Ensure), concurrent scintigraphic measurement and breath samples (13C-OBT) were collected over 4 h. Scintigraphic meal retention was determined and the gastric emptying coefficient (GEC) and half emptying time [t50(BT)] were calculated for the 13C-OBT. Delayed GE was defined as meal retention >13 % at 180 min. Result(s): Delayed GE was identified in 27/33 patients. Meal retention correlated modestly with t50(BT) (r = 0.55-0.66; P < 0.001) and well with GEC (r = -0.63 to -0.74; P < 0.0001). The strength of agreement between the two techniques was highest between GEC and retention at 120 min. The best cut-off GEC for defining delayed GE was 3.25 (AUC = 0.75; 95 % CI = 0.52-0.99; P = 0.05), with 89 % sensitivity and 67 % specificity to detect delayed GE. The GE was delayed in all (23/23) patients with feed intolerance (GRV > 250 ml) on scintigraphy and 91 % (21/23) patients on 13C-OBT. Conclusion(s): In critical illness, there was a correlation between 13C-OBT and gastric scintigraphy, with GEC performing as a better and more sensitive marker of detecting delayed GE than t50. However the relatively wide 95 % confidence intervals suggest that 13C-OBT is more suitable as a technique to assess GE in a group setting for research studies rather than for individual patients in clinical practice. © 2013 Springer-Verlag Berlin Heidelberg and ESICM.",Excluded
382,"Evaluation of upper gastrointestinal symptoms and effect of different modalities of treatment in patients of chronic kidney disease Introduction: Patients with chronic kidney disease (CKD) present with various clinical gastrointestinal (GI) symptoms and abnormalities in the GI tract. Studies on non-dialysed patients are very few and there is no Indian study to see the effect of yoga in these symptoms. This study was planned to evaluate upper GI symptoms in patients of CKD and evaluate the effects of haemodialysis, proton pump inhibitors (PPIs), and yoga on these symptoms. Material(s) and Method(s): The present study included 100 patients, of which 75 were patients of CKD with upper GI symptoms and 25 patients with upper GI symptoms without CKD served as controls. 75 cases of CKD were further subdivided into 3 groups - A, B, and C - to see effect of twice weekly haemodialysis, PPIs, and yoga, respectively at the end of 3 months. All cases were interviewed to obtain information regarding GI symptoms, and endoscopy was performed at the beginning and at the end of 3 months. Result(s): In this prospective study, there were 66 males and 34 females. Nausea (93%), vomiting (57%), and anorexia (65%) were the most common symptoms; and erosive gastritis (21%) and hiatus hernia (15%) were the most common endoscopic findings in CKD patients. Effect of adequate haemodialysis caused reversal of both symptoms and endoscopic findings, whereas effect of PPIs and yoga had only symptomatic relief but no pathological change as the endoscopic findings remained unchanged due to continued presence of uraemic toxins. Conclusion(s): Patients of chronic kidney disease frequently develop different GI symptoms and GI lesions. There was reversal of upper GI symptoms and endoscopic abnormality following adequate haemodialysis therapy. Persistence of endoscopic abnormality suggests that the improvement was not complete due to continued presence of uraemic toxins in non-dialysed patients.Copyright © 2014 Indian Academy of Clinical Medicine. All rights reserved.",Excluded
136,"[Value of prospectively electrocardiography-triggered high-pitch computed tomography in the follow-up of patients with previous coronary stent implantation] OBJECTIVE: To explore the value of prospectively ECG-triggered high-pitch spiral mode CT coronary angiography (CTCA) in the follow-up of patients with prior coronary stent implantation., METHODS: According to the different scan modes, ninety-six patients with heart rate below 75 beat per minute, sinus rhythm and weight below 100 kg and previous coronary stent implantation who underwent 128-slice dual-source Flash spiral CT coronary angiography were randomly divided into two groups according to the randomly numbers in the envelopes: group A(the prospective electrocardiography gated group, 50 cases) and group B(the prospectively ECG-triggered high-pitch spiral mode group, 46 cases). The image quality was evaluated with a four-point grading scale (1 = excellent, 2 = good, 3 = poor, 4 = very poor or non-diagnostic). The total effective dose and the total dose length product between the two groups were recorded respectively. The CTCA enhanced effective dose, dose length product, and the CT volume dosage index (CTDIvol) between the two groups were recorded respectively., RESULTS: A total of 157 stents were implanted, there were 78 stents in group A and 79 stents in group B, and the value of the image quality was (1.3 +/- 0.6) scores in group A and (1.4 +/- 0.6) scores in group B (P > 0.05). The total effective dose [(7.6 +/- 1.8) mSv vs. (1.6 +/- 0.3) mSv] and dose length product [(545.8 +/- 131.5) mGyxcm vs. (111.4 +/- 19.8) mGyxcm]of the entire scan process were significantly higher in group A than in group B (all P < 0.01). The CTCA enhanced effective dose [(6.7 +/- 1.7) mSv vs. (1.2 +/- 0.2) mSv], dose length product [(480.8 +/- 121.9) mGyxcm vs. (84.2 +/- 17.5) mGyxcm] and the CTDIvol [(35.7 +/- 8.6) mGy vs. (4.5 +/- 0.9) mGy] of group A were also significantly higher than those in group B (all P < 0.01)., CONCLUSIONS: It is clinically feasible to use the dual-source Flash spiral CT coronary angiography for the follow-up of the patients with previous coronary stent implantation. This new process can substantially reduce the radiation dose while preserving good imaging quality.",Excluded
629,"Linear accelerator-based stereotactic radiosurgery for limited, locally persistent, and recurrent nasopharyngeal carcinoma: efficacy and complications PURPOSE: To evaluate the efficacy and complication of linear accelerator-based stereotactic radiosurgery (SRS) when used as salvage treatment for early-stage persistent and recurrent nasopharyngeal carcinoma (NPC) after primary radiotherapy (RT)., MATERIALS AND METHODS: Between March 1998 and June 2001, 18 patients (15 men and 3 women; median age 46 years, range 32-84) with locally persistent or recurrent NPC confined to the nasopharynx (rT1) or with limited extension to the nasal fossa or parapharyngeal space (rT2) were treated by SRS. Thirteen patients had rT1 disease and 5 had rT2 disease. Most patients had disease not amenable to surgery or brachytherapy. All patients had undergone previous radical RT. Persistent disease was defined as tumor relapse within 4 months of completion of primary RT, and recurrence as tumor relapse beyond 4 months. Seven patients were treated for persistent disease, eight for a first recurrence, and three for a second recurrence. SRS was performed using multiple noncoplanar arcs of photons delivered to the target volume, which was defined by axial CT at a 3 mm thickness, supplemented by MRI in selected patients (67%). The median target volume was 5.3 cm(3) (range 2.2-16.9). The median SRS dose was 12.5 Gy (range 11-14) delivered to the 80% isodose line. All patients underwent serial nasopharyngoscopy and imaging after SRS. The median follow-up was 26 months (range 11-48)., RESULTS: After SRS, 16 (89%) of 18 patients had complete regression of tumor as assessed by nasopharyngoscopy and biopsy. Four patients with an initial complete response to SRS subsequently developed local relapse again, with one recurrence developing outside the target volume 8 months after SRS and three within the target volume at 6-26 months after SRS. Two patients with local disease controlled by SRS developed relapse in other sites (neck node and liver metastases). The actuarial 2-year local control rate after SRS was 72%. Patients treated for persistent disease had a better local control rate (100%; 7 of 7) than those treated for recurrent disease (46%; 5 of 11). Patients with rT1 disease also had a better outcome after SRS compared with those with rT2 disease, with a control rate of 77% (10 of 13) for rT1 disease and 40% (2 of 5) for rT2 disease. Treatments were well tolerated, with no acute side effects. One patient had radiologic evidence of temporal lobe necrosis, although the right temporal lobe had already received a high dose during prior RT. That patient also developed additional local recurrence and liver metastases and died. The actuarial 2-year survival rate was 86%., CONCLUSIONS: Our preliminary results indicate that SRS is an effective treatment modality for persistent and recurrent early-stage NPC, with early control rates comparable to other salvage treatments such as brachytherapy and nasopharyngectomy. A modest SRS dose at 12.5 Gy also appears to be effective and is associated with minimal morbidities. More clinical experience and longer follow-up are needed to validate our results and to address fully the role of SRS in salvaging local failures of NPC.",Excluded
1112,"Diagnostic yield of CT pulmonary angiography for pulmonary embolism in clinically suspected patients ABSTRACT: Pulmonary embolism (PE) is a common medical problem. Its diagnostic criteria must be reviewed to determine the need for confirmatory testing. Computed tomography pulmonary angiography (CTPA) is the current standard of care, which provides accurate diagnosis with rapid turnaround. This study aimed to estimate the diagnostic yield of CTPA in clinically suspected PE patients in a tertiary care hospital in Saudi Arabia.Radiology records of all patients with clinically suspected PE who underwent CTPA between January 1, 2012 and September 30, 2018 were reviewed retrospectively. A radiologist with 10 years of professional experience interpreted and reported all cases. The Wells score with 2 tiers (likely and unlikely) was used to raise the clinical suspicion of PE.Positive results for PE were reported in 177 out of 534 clinically suspected cases (33%). Among the positive PE cases, 143 were acute (81%) and 34 (19%) were chronic. Bilateral, right-sided, and left-sided PE were found in 115 (65%), 37 (21%), and 25 (14%) cases, respectively. Involvement of the segmental branches, subsegmental branches, and the pulmonary trunk were noted in 152 (86%), 70 (40%), and 9 cases (5%), respectively. Saddle PE was found in (4%) of the cases. The lower lobe branches (right 55%, left 53%) and the upper lobe branches (right 47%, left 41%) were the most common sites of involvement.CTPA had a higher positive detection rate for PE among clinically suspected cases than its published diagnostic yield. Adequate clinical evaluation when selecting patients for CTPA is emphasized to minimize unjustified exposure of the patients to radiation and intravenous contrast administration. It is crucial for radiologists to provide detailed reports commenting on all relevant findings, including pertinent negatives. A template for reporting radiological findings for CTPA can be recommended for this purpose.Copyright © 2021 the Author(s). Published by Wolters Kluwer Health, Inc.",Excluded
419,"Radiation pneumonitis in breast cancer patients treated with taxanes: does sequential radiation therapy lower the risk? Taxanes are now routinely used in conjunction with radiation therapy (RT) as adjuvant therapy for breast cancer. Recent publications have reported several cases of radiation pneumonitis (RP) in patients receiving RT and taxane chemotherapy, thus raising concern as to the safety of this combination. To decrease the potential risk of RP, we sequenced RT after taxane chemotherapy with a target interval of 3-4 weeks in two consecutive institutional breast protocols. Forty patients were treated on two adjuvant systemic protocols consisting of modified radical mastectomy (n = 9) or breast-conserving surgery (n = 31), followed by adjuvant doxorubicin, cyclophosphamide, and a sequential taxane (ACT), followed by RT. All patients had either node-positive or high-risk node-negative breast cancer and were treated between October 2000 and September 2002. Postmastectomy, a median dose of 5040 cGy was delivered to the chest wall. After breast-conserving surgery, a median dose of 4680 cGy was delivered to the breast plus a 1400 cGy boost to the surgical cavity. Information regarding RP was gathered retrospectively by reviewing patient records. With a median follow-up of 28 months (range 6-42 months), no cases of clinical RP were identified and no local failures had occurred. The median time interval for all patients between the completion of chemotherapy and the initiation of RT was 34 days (range 5-70 days). At the latest follow-up, 2 patients were diagnosed with metastatic disease and 38 patients were without evidence of disease. Sequencing of RT after taxane therapy with a target interval of 3-4 weeks does not appear to result in increased pulmonary toxicity and is associated with good local control.",Excluded
674,"[Effects of proton pump inhibitor on airway hyperresponsiveness in asthmatics with gastroesophageal reflux] BACKGROUND: Previous data suggest the high incidence of gastroesophageal reflux (GER) in asthmatics, although the relationship between GER and the respiratory condition in asthmatics remain unclear. We investigated the incidence of GER in asthmatics and the association between the effects of proton-pump inhibitor (PPI) on respiratory functions and esophageal pH in asthmatics with GER., METHODS: Two hundreds ninety outpatients who attended our unit with asthma received GER symptoms questionnaire used at Mayo Clinic. Twenty three of them who answered to have any GER symptom were treated with PPI (lansoprazole 30 mg/day) for eight weeks, and investigated changes in the GER symptoms and peak expiratory flow rates (PEFR) before and after treatment. Furthermore, in six of twenty three, airway hyperresponsiveness to methacholine and esophageal pH monitor for 24 hours were measured in order to evaluate the association between esophageal pH and the effect of PPI on GER during the test. Furthermore, the serum level of theophylline was analyzed for assessment of the PPI effect on theophylline metabolism., RESULTS: 150 of 290 asthmatics had answered to have any GER symptom including cough. Most of GER symptoms had improved except for cough after treatment with PPI. The airway hyperresponsiveness significantly improved after treatment with PPI (n=6, p<0.03), although PEF and FEV1 were not significantly changed., CONCLUSION: These results suggest that PPI may be an effective drug for asthmatics with GER through suppression of airway hyperresponsiveness.",Excluded
1061,"Prognostic factors and treatment outcomes of 100 cases of anaplastic thyroid carcinoma Background: Anaplastic thyroid carcinoma (ATC) is a malignancy with one of the highest fatality rates. Here we report a retrospective study of the treatment and other factors associated with its outcomes. Material(s) and Method(s): The medical records of 100 patients diagnosed with ATC at Ito Hospital between 1993 and 2009 were reviewed and pertinent information was extracted and analyzed. Result(s): There were 80 women and 20 men, and their median age at diagnosis was 68 years (range, 41-90 years). Thirteen patients had a history of well-differentiated thyroid carcinoma. Six patients had a small ATC focus within a differentiated carcinoma. All cases were retrospectively staged according to the Union for International Cancer Control classification system, and the results were stage IVA in 11 cases, stage IVB in 31 cases, and stage IVC in 58 cases. Seventy patients underwent surgical treatment, and complete resection was performed in 24 of them. Seventy-eight patients received radiotherapy, and 58 of them received a total dose of >=40 Gy. Twenty-seven patients received chemotherapy. Only 15 patients received multimodal therapy (surgery, radiotherapy, and chemotherapy). The 1-year survival rates according to stage were as follows: stage IVA, 72.7%; stage IVB, 24.8%; and stage IVC, 8.2%. Multivariate analysis identified age >=70 years, white blood cell >=10,000 mm3, extrathyroidal invasion, and distant metastasis at the time of diagnosis as prognostic factors. Survival after complete resection was significantly better than after incomplete resection or no resection. The results also suggested that radiation doses of >=40 Gy were associated with significantly longer survival. Conclusion(s): Although the prognosis of most patients with ATC continues to be poor, surgery, radiotherapy, and a combination of both improved the survival of patients with ATC. © 2011, Mary Ann Liebert, Inc.",Excluded
342,"Malignant melanoma risk by nativity, place of residence at diagnosis, and age at migration Although geographic latitude is clearly linked to the risk of cutaneous malignant melanoma, the chronology of this link is unclear. Based on the 4,611 cases of melanoma with known place of nativity diagnosed in 1972-82 among the non-Latino White residents of Los Angeles County (California, United States) of known place of origin, migrants to Los Angeles from higher US latitudes enjoy relative safety from skin melanoma. This relative safety is largely unaffected by the interval since migration, even after decades of residence in Los Angeles. The same relative protection is enjoyed by native residents of more northerly US communities in comparison with co-resident migrants from the southwestern US. While the observed effect of latitude is consistent with the accepted importance of solar radiation as a determinant of melanoma risk, it suggests that early, rather than late or cumulative, exposure is of most importance. This finding does not affirm the belief that protection of adult skin from exposure to the sun will reduce the risk from melanoma. It does suggest that decades must pass before it will be possible to assess the impact on melanoma risk of any increase in ultraviolet radiation delivered to the earth as a result of the destruction of atmospheric ozone.",Excluded
792,"Radiosurgery for lung metastases secondary to renal cell carcinoma Purpose/Objective(s): Hypofractionated Stereotactic Body Radiosurgery (HFSR) is a noninvasive focused beam technique that delivers high-dose radiation. Reviewed were 77 treated kidney cancers metastases in the lungs of 44 patients in this prospective study. Materials/Methods: Seventy-seven renal cell carcinoma (RCC) lung metastases in 44 patients underwent HFSR. All the patients were evaluated prospectively before and after treatment. Age at treatment ranged from 42 to 85 years (mean 65.9) with 11 females and 33 males. Fifty-five percent of patients had prior chemotherapy, 86% had prior surgery to the primary site, and 9% had prior surgery to the lung. Tumor volumes ranged from 0.06 to 3166 cc (mean 119.5). Patients were treated with 400-900 cGy per fraction (median 800) in 3-8 fractions (median 5) for a total dose of 2000-4500 cGy (median 4000). Cancers were radiographically evaluated with contrast CT and/or MRI studies and reviewed independently by radiologists. Control of the treated cancer is defined as cessation of growth, shrinkage, or disappearance of the cancer after treatment. Result(s): Follow up ranged from 1 to 59 months (mean 12) with an overall control rate of 97%. Two of the 77 lung metastases did not respond to radiosurgery. By dose, volume, age, sex, and prior treatment, there was no statistically significant difference in outcome. Conclusion(s): Radiosurgery for metastatic RCC to the lung offers a generally well-tolerated, noninvasive treatment method with a high rate of tumor control. Patients will continue to be evaluated for longer follow-up, possible benefits of metastatic cancer treatment and survival advantage. HFSR remains an option for those whom standard approaches have not produced desired results or in patients seeking an alternative to surgical or chemotherapeutic treatment.",Excluded
409,"Hemi body irradiation: An economical way of palliation of pain in bone metastasis in advanced cancer Background: The primary aim of this prospective non-randomized study was to evaluate the effect of hemi-body irradiation (HBI) on pain and quality of life in cancer patients with extensive bone metastases. The secondary aim was to evaluate side-effects and cost-effectiveness of the treatment. Material(s) and Method(s): Between March 2008 and December 2010, a total of 23 (male = 14, female = 9, median age = 60 years) diagnosed cases of metastatic cancer patients (prostate = 11, breast = 6, and lung = 6) received HBI, which was delivered as lower (n = 7) (dose = 8 Gy), upper (n = 8) (dose = 6 Gy), or sequential HBI (n = 8) with a Telecobalt unit (Theratron 780C). Among them, one lung cancer patient died at 2 months and one prostate cancer patient defaulted after the second follow-up. Thus, 21 patients (male = 13, female = 8, median age = 65 years) (prostatic cancer = 10, breast cancer = 6, and lung cancer = 5) were followed up for a minimum of 6 months. Evaluations were performed before and at 2, 4, 8, 16, and 24 weeks after treatment. Pain evaluation was done by Visual Analogue Scale (VAS), Verbal Rating Scale (VRS), Percentage of Pain Relief (PRR), and Global Pain Score (GPS). Toxicity was assessed by CTC v-3 toxicity scores in the medical record. Assessment of oral morphine consumption was done before and after radiation using paired t-test, and correlation analysis was also done with decrease of morphine consumption and reduction of pain score using statistical analysis. Result(s): Response (control of pain) was partial (PR) in 67% and complete (CR) in 22% of patients. For most patients, the pain control lasted throughout the follow-up period (6 months). From 66.66% patients requiring 13 or more Morphine (10 mg) tablets per day prior to HBI, none of the patients required to consume 13 or more Morphine (10 mg) tablets per day following HBI, which was correlated with significant reduction in various pain scores (P < 0.05). One way ANOVA with Dunnett's Multiple Comparison Test (P < 0.05) was significant in VAS score changes, VRS score changes, PPR score changes, and GPS score changes. Along with the decrease in morphine tablets, the Linear Correlation of various scales for pain reduction like VAS, VRS, PPR, and GPS were significant. As such, the quality of life was better due to decreased pain and also, a decrease in the dose of analgesics. Grade 1 and 2 hematological toxicity and grade 1 diarrhea were observed as common side-effects. The average total cost of treatment including hospital stay, medicines, and radiation charges was around INR 400.00. Conclusion(s): This study shows that hemibody irradiation is not only an effective modality for palliation of severe bone pain in advanced cancer cases but also economical, involves short hospital stay, with acceptable side-effects, utilizes the simple Telecobalt machine, and is less cumbersome in comparison to other currently available pain palliation methods like oral morphine and radiopharmaceuticals. © 2014. The South Asian Journal of Cancer.",Excluded
339,"Prediction of survival by [18F]fluorodeoxyglucose positron emission tomography in patients with locally advanced non-small-cell lung cancer undergoing definitive chemoradiation therapy: results of the ACRIN 6668/RTOG 0235 trial In this prospective National Cancer Institute-funded American College of Radiology Imaging Network/Radiation Therapy Oncology Group cooperative group trial, we hypothesized that standardized uptake value (SUV) on post-treatment [(18)F]fluorodeoxyglucose positron emission tomography (FDG-PET) correlates with survival in stage III non-small-cell lung cancer (NSCLC). Patients received conventional concurrent platinum-based chemoradiotherapy without surgery; postradiotherapy consolidation chemotherapy was allowed. Post-treatment FDG-PET was performed at approximately 14 weeks after radiotherapy. SUVs were analyzed both as peak SUV (SUVpeak) and maximum SUV (SUVmax; both institutional and central review readings), with institutional SUVpeak as the primary end point. Relationships between the continuous and categorical (cutoff) SUVs and survival were analyzed using Cox proportional hazards multivariate models. Of 250 enrolled patients (226 were evaluable for pretreatment SUV), 173 patients were evaluable for post-treatment SUV analyses. The 2-year survival rate for the entire population was 42.5%. Pretreatment SUVpeak and SUVmax (mean, 10.3 and 13.1, respectively) were not associated with survival. Mean post-treatment SUVpeak and SUVmax were 3.2 and 4.0, respectively. Post-treatment SUVpeak was associated with survival in a continuous variable model (hazard ratio, 1.087; 95% CI, 1.014 to 1.166; P = .020). When analyzed as a prespecified binary value (<= v > 3.5), there was no association with survival. However, in exploratory analyses, significant results for survival were found using an SUVpeak cutoff of 5.0 (P = .041) or 7.0 (P < .001). All results were similar when SUVmax was used in univariate and multivariate models in place of SUVpeak. Higher post-treatment tumor SUV (SUVpeak or SUVmax) is associated with worse survival in stage III NSCLC, although a clear cutoff value for routine clinical use as a prognostic factor is uncertain at this time.",Excluded
399,"Neuromuscular activation patterns during treadmill walking after space flight Astronauts adopt a variety of neuromuscular control strategies during space flight that are appropriate for locomoting in that unique environment, but are less than optimal upon return to Earth. We report here the first systematic investigation of potential adaptations in neuromuscular activity patterns associated with postflight locomotion. Astronaut-subjects were tasked with walking on a treadmill at 6.4 km/h while fixating a visual target 30 cm away from their eyes after space flights of 8-15 days. Surface electromyography was collected from selected lower limb muscles and normalized with regard to mean amplitude and temporal relation to heel strike. In general, high correlations (more than 0.80) were found between preflight and postflight activation waveforms for each muscle and each subject: however relative activation amplitude around heel strike and toe off was changed as a result of flight. The level of muscle cocontraction and activation variability, and the relationship between the phasic characteristics of the ankle musculature in preparation for toe off also were altered by space flight. Subjects also reported oscillopsia during treadmill walking after flight. These findings indicate that, after space flight, the sensory-motor system can generate neuromuscular-activation strategies that permit treadmill walking, but subtle changes in lower-limb neuromuscular activation are present that may contribute to increased lower limb kinematic variability and oscillopsia also present during postflight walking.",Excluded
491,"[Conventional radiological examination of the nasal bone--helpful or superfluous? Case histories and literature survey] Fractures of the nasal pyramid are among the most common injuries to the skull. Numerous studies have shown that conventional radiological examination of simple fractures of the nose give no information that is helpful either in reaching a diagnosis or in deciding on the therapeutic management. Nevertheless, physicians still frequently refer patients for such examinations to check for fractures. It is now increasingly important to reduce the costs, and particularly to avoid unhelpful investigations and unnecessary radiation exposure.",Excluded
777,"Predictors of Late Cardiovascular Complications in Survivors of Hematopoietic Cell Transplantation Long-term survival after hematopoietic cell transplantation (HCT) is now an expected outcome. The growing population of survivors is at risk of developing treatment-related complications, including cardiovascular disease (CVD). A nested case-controlled design was used to identify clinical and treatment-related risk factors for development of late (1+ years after HCT) CVD. Cases were identified from a cohort of 1+-year survivors who underwent transplantation at City of Hope between 1977 and 2006. Controls (HCT survivors without CVD) were matched on age, year of HCT, type of HCT, and duration of follow-up. Sixty-three patients with late CVD were identified, 44 (69.8%) with a coronary artery event and 19 (30.2%) with a cerebrovascular event. Median age at HCT was 49.0 years. Median age at onset of late CVD was 54.0 years; 66.7% of the affected patients had undergone autologous HCT. Multivariate logistic regression analysis showed that the presence of multiple cardiovascular risk factors (2 or more of the following: obesity, dyslipidemia, hypertension, and diabetes) after HCT was associated with a 5.2-fold increased risk of late CVD (P < .01), and that pre-HCT chest radiation exposure was associated with a 9.5-fold greater risk of coronary artery disease (P = .03). Pre-HCT exposure to chest radiation and the presence of comorbidities were primarily responsible for the risk associated with late CVD after HCT. These data form the basis for developing predictive models for identifying high-risk individuals for targeted surveillance and aggressive management of comorbidities. © 2010 American Society for Blood and Marrow Transplantation.",Excluded
116,"Dose Estimation Curves Following In Vitro X-ray Irradiation Using Blood From Four Healthy Korean Individuals Cytogenetic dosimetry is useful for evaluating the absorbed dose of ionizing radiation based on analysis of radiation-induced chromosomal aberrations. We created two types of in vitro dose-response calibration curves for dicentric chromosomes (DC) and translocations (TR) induced by X-ray irradiation, using an electron linear accelerator, which is the most frequently used medical device in radiotherapy. We irradiated samples from four healthy Korean individuals and compared the resultant curves between individuals. Aberration yields were studied in a total of 31,800 and 31,725 metaphases for DC and TR, respectively, obtained from 11 X-ray irradiation dose-points (0, 0.05, 0.1, 0.25, 0.5, 0.75, 1, 2, 3, 4, and 5 Gy). The dose-response relationship followed a linear-quadratic equation, Y=C+alphaD+betaD2, with the coefficients C=0.0011 for DC and 0.0015 for TR, alpha=0.0119 for DC and 0.0048 for TR, and beta=0.0617 for DC and 0.0237 for TR. Correlation coefficients between irradiation doses and chromosomal aberrations were 0.971 for DC and 0.6 for TR, indicating a very strong and a moderate correlation, respectively. This is the first study implementing cytogenetic dosimetry following exposure to ionizing X-radiation. Copyright © The Korean Society for Laboratory Medicine.",Excluded
377,"MRI-based cartilage thickness loss and joint space narrowing in an OAI core progression sample, and their relationship with age, sex, and BMI Purpose: The aim of this study was 1) To determine the most sensitive measurement location in fixed flexion radiographs (JSW) and MRI (cartilage thickness; ThC), over 2 years, in a core sample of the OAI progression cohort; 2) To evaluate age, sex, and BMI as independent risk factors of structural progression at these locations. Method(s): One knee in each of 541 (224 men) OAI participants enrolled in the progression cohort was studied (all had frequent knee pain; 249 had KL GraDe 2; 292 had KL GraDe 3). Change in medial femorotibial JSW was measured automatically at 7 locations (fixed distances, FD) from PA fixed flexion radiographs, and change in ThC was measured in 16 femorotibial subregions after manually segmenting sagittal DESS images. The standardized response means (SRM) were used to determine the most sensitive measurement locations. Results were compared between men and women, and between the highest vs. lowest tertiles of age and BMI using t-tests, and general linear models with adjustment for the other variables. Beta coefficients (with 95% CI) and standardized beta (Z-scores) are presented. Result(s): In this OAI core sample, the FD 0.225 JSW location was the most sensitive X-ray measure (SRM = 0.40), and the central medial femoro-tibial compartment subregion (cMFTC.ThC) the most sensitive MRI measure for structural progression over two years (SRM = 0.48). Age tertiles studied were 66-79 yrs, vs. 45-56 yrs, and BMI tertiles 31.8-47.7 kg/m2 vs.18.2-27.7. Age, sex, and BMI explained only 2.6% of the variation in structural progression (R2 of adjusted model) in X-ray and 3.9% in MRI. With X-ray, BMI (beta = -0.198mm, 95% CI -0.333, -0.064, standard beta = -0.308) had a significant relationship with progression (Fig. 1), but neither age (adjusted p = 0.587) nor sex (p = 0.099) did. With MRI, high BMI (beta = -0.092mm, 95% CI -0.161, -0.023, standard beta = -0.278), high age (beta = -0.090mm, 95% CI -0.159, -0.021, standard beta = -0.270) and male sex (b= -0.099mm, 95% CI -0.156, -0.042, standard beta = -0.299) were all identified as significant risk factors for structural progression (Fig. 1). Conclusion(s): Measurement locations in the central aspect of the medial femorotibial compartment were most sensitive to structural progression for both imaging methodologies, with MRI providing slightly greater sensitivity to change than fixed flexion radiographs over 2 years. Age, sex, and BMI explained <4% of the variation in structural progression with both methodologies. All were significantly associated with progression as measured with MRI (where men surprisingly showed greater progression than women) while only BMI was associated with progression as measured by X-ray. Our data suggest that MRI may be more sensitive for identifying progression of medial compartment knee OA than plain radiographs. (Figure presented).",Excluded
