,titleabstract,decision
4133,"Pathological characteristics of cyst formation following gamma knife surgery for arteriovenous malformation Background: The pathological characteristics of cyst development after gamma knife surgery (GKS) for arteriovenous malformation (AVM) were analysed. Method(s): Sixteen male and 12 female patients aged 17-67 years (mean 31.3 years) were retrospectively identified among 868 patients who underwent GKS for AVM at our hospital. The pathological characteristics of the reddish nodular lesion and chronic encapsulated expanding haematoma associated with cyst following GKS for AVM were examined. Result(s): Cyst was associated with chronic encapsulated expanding haematoma in 13, and with nodular lesion in 12 patients. The nidus volume at GKS was 0.1-36 ml (median 6.0 ml), and the prescription dose at the nidus margin was 18-25 Gy (median 20 Gy). Cyst formation was detected from 1.1 to 16 years (mean 7.3 years) after GKS. Seven of the 12 patients with nodular lesion underwent surgery. Ten of the 13 patients with expanding haematoma underwent surgical removal of expanding haematoma. Histological examination was possible in 17 cases. Dilated capillary vessels with wall damage such as hyalinisation and fibrinoid necrosis, marked protein exudation and haemorrhage were the most common findings. Brain parenchyma was observed among the dilated vessels in some cases. Structureless necrotic tissue was not evident. Conclusion(s): The present study suggests that enhanced nodular lesion on magnetic resonance imaging and chronic encapsulated expanding haematoma associated with cyst may have common aetiopathology caused by late radiation effects, mainly consisting of dilated capillary vessels with wall damage. Massive protein exudation from such damaged capillary vessels is important in cyst development.Copyright © 2014, Springer-Verlag Wien.",Excluded
4735,"Parotid dysfunction after various methods of radiotherapy for nasopharyngeal carcinoma OBJECTIVE: To evaluate the radiation induced parotid dysfunction in nasopharyngeal carcinoma (NPC) patients who had received different methods of radiotherapy. METHOD(S): From January 1996 to January 2000, 380 NPC patients were divided into conventional fraction (CF-175 patients), late-course accelerated hyperfractionation (LCAF-63 patients) and intensity modulated radiation therapy (IMRT-142 patients) groups. Conventional radiotherapy was given with a total dose of 70 Gy. Patients in the LCAF group were treated with the same fractionation as CF group until the dose of 36 - 40 Gy, then followed by LCAF radiotherapy to a total dose of 75 Gy. IMRT in the form of full-course was given to a total dose of 72 Gy. Acute parotiditis was observed during the treatment. The parotid secretory function was examined 2 years after radiotherapy. RESULT(S): The dose of parotid in IMRT was much lower than those in the other 2 groups. Extreme damage rates of parotid secretory function in CF, LCAF and IMRT groups were 81.7%, 81.0% and 69.7% (P < 0.05); acute parotiditis rates were 23.4%, 20.4% and 41.3% respectively, with the differences among the 3 groups significant (P < 0.05). CONCLUSION(S): The radiation parotid functional damage differs in the various methods of radiotherapy. IMRT, being able to improve the tumor target coverage and spare the adjacent critical structures, is indicated for NPC.",Excluded
3770,"In the evaluation of patients with skull base osteomyelitis, does 18F-FDG PET CT have a role? PURPOSE: To evaluate the diagnostic performance of regional fluorine-18 fluorodeoxyglucose (F-FDG) positron emission tomography-computed tomography (PET-CT) in patients with skull base osteomyelitis (SBO) and to compare with magnetic resonance imaging (MRI) whenever available., MATERIALS AND METHODS: A total of 77 patients (male:female = 56:21; mean age 66.4 +/- 9.4 years) with clinically suspected SBO, who underwent regional F-FDG PET-CT were included in this retrospective study. F-FDG PET-CT images were analyzed for presence, localization and intensity of FDG uptake. Diagnostic performance of F-FDG PET-CT was analyzed based on histopathology, culture, and clinical/imaging follow-up. The agreement analysis between F-FDG PET-CT and MRI findings was performed in 56 patients., RESULTS: The sensitivity, specificity, positive predictive value, negative predictive value, and accuracy of F-FDG PET-CT for diagnosing SBO were 96.7, 93.3, 98.3, 87.5, and 96.1%, respectively. The average SUVmax of the lesions was 5.9 +/- 3.5. The SUVmax of the fungal lesions was lower than that of bacterial lesions with P-value of <0.001. On comparing variables like C-reactive protein, erythrocyte sedimentation rate, and SUVmax for prediction of recurrence/progression, by plotting an ROC curve, the SUVmax was found to be an independent prognostic marker. 56 out of 77 patients had undergone both F-FDG PET-CT and MRI. The agreement analysis between the modalities showed almost perfect agreement for delineation of soft tissue and bony involvement with kappa values of 0.82 and 0.81, respectively., CONCLUSION: F-FDG PET-CT is a sensitive tool in evaluation of patients with SBO. It shows a very good agreement with the MRI. It plays a critical role in treatment response evaluation.",Excluded
4810,"Comparison of a safety strategy using transradial access and dual-axis rotational coronary angiography with transfemoral access and standard coronary angiography Objectives We sought to investigate the radiation exposure and contrast utilization associated with using a strategy of transradial access and rotational angiography (radial-DARCA) compared to the traditional approach of transfemoral access and standard angiography (femoral-SA). Background There is an increased focus on optimizing patient safety during cardiac catheterization procedures. Professional guidelines have highlighted physician responsibility to minimize radiation doses and contrast volume. Dual axis rotational coronary angiography (DARCA) is the most recently investigated type of rotational angiography. This new technique permits complete visualization of the left or right coronary tree with a single injection, and is felt to reduce contrast and radiation exposure. Methods A total of 56 consecutive patients who underwent radial-DARCA were identified. From the same time period, an age- and gender-matched group of 61 patients who had femoral-SA were selected for comparison. Total volume of contrast agent used, fluoroscopy time, and 2 measures of radiation dose (dose area product and air kerma) were recorded for each group. Results Mean contrast agent use and patient radiation exposure of the radial-DARCA group were significantly less than that of the femoral-SA group. There was no significant difference in fluoroscopy time between the 2 groups. Conclusions Physicians can successfully employ an innovative safety strategy of transradial access combined with DARCA that is feasible and is associated with lower radiation doses and contrast volume than femoral artery access and traditional coronary angiography approach. © 2013, Wiley Periodicals, Inc.",Excluded
4632,"Induction of signet ring cell carcinomas in X-irradiated hypocatalasemic mice (C3H/Cbs) The stomach region of hypocatalasemic mice of both sexes was X-irradiated once with a dose of 20 Gy. Thirteen months after the irradiation, 3 out of 13 (20%) males and 2 out of 9 (15%) females were observed to have developed signet ring cell carcinomas in the glandular stomach. This finding was statistically significant (P less than 0.01 in males and P less than 0.05 in females) compared to a total absence of similar tumors in the non-irradiated controls. Local invasion of malignant tumors into muscle and subserosal layers was observed, but no metastatic tumors were found in distant organs.",Included
4620,"Relationship of Th17/treg cells and radiation pneumonia in locally advanced esophageal carcinoma Background/Aim: Radiation pneumonia is a main side-effect that has limited the clinical usage of radiotherapy in locally advanced esophageal carcinoma. T helper cells 17 (Th 17) and T regulatory cells (Tregs) play an important role in inflammatory diseases. The balance between Treg and Th17 cells is a key factor in the progression of many inflammatory and autoimmune diseases. Whether Tregs and Th17 cells are predictive factors of radiation pneumonia has not yet been reported. In this study, we investigated the relationships of Treg/Th17 cells and radiation pneumonia in patients with locally advanced esophageal cancer who received radiotherapy. Patients and Methods: One hundred and forty-eight patients with locally advanced esophageal cancer who received radical and palliative radiotherapy were enrolled. The levels of Th17 and Treg cells in the blood of patients were detected using flow cytometry at the time point of pre-radiotherapy, 1st, 2nd, 3rd, 4th, 5th and 6th week from the start of radiation and 4 weeks after completion of radiotherapy. Radiation pneumonia was evaluated according to Radiation Therapy Oncology Group's acute radiation pneumonia standards, with the endpoint being grade 2 or above radiation pneumonia. Result(s): There were 24 cases of radiation pneumonia in 148 cases of locally advanced esophageal cancer patients who underwent radiotherapy. Th17 cells increased and, in contrast, Treg cells decreased in the radiation pneumonia group. The change in the ratio of Th17/Treg was more pronounced and the difference was statistically significant from the 5th week after irradiation compared to patients with no radiation pneumonia (p<0.05). There was no significant difference in dosimetric parameters, including V5, V20, V30 and mean lung dose (MLD) and clinical factors, such as gender, age, smoking history, history of surgery and chemotherapy. Conclusion(s): The ratio of Th17/Treg cells may be an effective predictive factor of radiation pneumonia.",Excluded
4566,"Model-based iterative reconstruction and adaptive statistical iterative reconstruction techniques in abdominal CT: comparison of image quality in the detection of colorectal liver metastases PURPOSE: To prospectively evaluate dose reduction and image quality characteristics of abdominal computed tomographic (CT) scans reconstructed with model-based iterative reconstruction (MBIR) compared with adaptive statistical iterative reconstruction (ASIR) in oncology patients with colorectal liver metastases., MATERIALS AND METHODS: The study complied with HIPAA guidelines and was approved by the ethics committee of the institutional review board. All patients gave written informed consent. Fifty-one patients with colorectal liver metastases underwent body CT (thorax and abdomen) with a 64-section multidetector unit. With a radiation dose reduction by 2.36 mGy compared to standard of care CT with ASIR 50% (radiation dose, 7.54 mGy), MBIR can provide diagnostically acceptable CT scans without compromising image quality. Two radiologists independently assessed randomized images in a blinded manner. Imaging sets were compared for lesion detection, lesion conspicuity, overall image quality, and signal-to-noise ratio with a paired sample t test. Inter- and intraobserver agreement was assessed with the Cohen kappa., RESULTS: The mean volume CT dose index was 5.18 mGy +/- 0.76, mean dose-length product 374 mGy . cm +/- 63.47, mean effective diameter 29.38 cm +/- 3.46, and mean size-specific dose estimate 6.52 mGy +/- 0.73. In small liver lesions (<10 mm), detection and conspicuity were significantly higher with MBIR than with ASIR for both right (t = 3.245, P = .004 and t = 2.696, P = .013, respectively) and left (t = 2.390, P = .038 and t = 2.283, P = .046) liver lobes. Subjective image noise (t = 4.506, P < .001), artifacts (t = 3.479, P = .001), and diagnostic confidence (t = 2.643, P = .011) were significantly better with MBIR than with ASIR., CONCLUSION: MBIR performed better than ASIR 50% at providing diagnostically acceptable CT scans without compromising image quality and in the detection of colorectal liver metastases. Copyright RSNA, 2013",Excluded
3848,"DNA damage and repair of head and neck cancer cells after radio- and chemotherapy DNA repair is critical for successful chemo- and radiotherapy of human tumours, because their genotoxic sensitivity may vary in different types of cancer cells. In this study we have compared DNA damage and the efficiency of its repair after genotoxic treatment with hydrogen peroxide, cisplatin and gamma-radiation of head and neck squamous cell carcinoma (HNSCC). Lymphocytes and tissue cells from biopsies of 37 cancer patients and 35 healthy donors as well as the HTB-43 larynx cancer cell line were employed. The cell sensitivity to genotoxic treatment was estimated by the MTT survival assay. The extent of DNA damage and efficiency of its repair was examined by the alkaline comet assay. Among the examined treatments, we found that HNSCC cells were the most sensitive to gamma-radiation and displayed impaired DNA repair. In particular, DNA damage was repaired less effectively in cells from HNSCC metastasis than healthy controls. In conclusion, our results suggest that the different genotoxic sensitivity of HNSCC cells may depend on their DNA repair capacity what in turn may be connected with the effectiveness of head and neck cancer therapy. © 2009 Verlag der Zeitschrift fur Naturforschung, Tubingen.",Included
4393,"Sun exposure and pterygium of the eye: a dose-response curve PURPOSE: To present a quantitative analysis of pterygium and ocular sun exposure, a dose-response curve, and a discussion of the health-promotion implications of the findings., METHODS: A hospital-based, case-control study was conducted in Perth, Western Australia. Case subjects had surgical removal of a pterygium; control subjects had an ear, nose, or throat procedure. A lifetime history of residence, sun exposure patterns, and use of hats, spectacles, and sunglasses was obtained at interview. Measures of potential sun exposure included latitude, daily sunshine hours, and daily global solar radiant energy. The most complex estimate of actual sun exposure was the daily ocular solar radiation dose, calculated from climatic data, time spent outdoors not under shade, and the use of hats and spectacles., RESULTS: There were strong positive associations between pterygium and measures of potential and actual sun exposure. Associations were as strong for whole-life measures as for those in any specific age range. Pterygium odds ratios increased with exposure level; the odds ratio was 4.0 (95% confidence interval, 1.6 to 10.9) for the highest quarter of the daily sun exposure. The strongest associations were seen for the estimated daily ocular solar radiation dose, with an odds ratio of 6.8 (95% confidence interval, 2.6 to 19.7) for the highest quarter of exposure., CONCLUSIONS: Pterygium is strongly related to ocular sun exposure, with little evidence that exposure during any particular period of life is more important than in other periods; the implication for prevention of pterygium is that ocular protection is beneficial at all ages.",Excluded
3773,"Evaluation of light-emitting diode (LED-835 NM) application over human gingival fibroblast: An in vitro study Since the laser and photomodulation were discovered over 50 years, they have been used for many applications in medicine and in dentistry also. In particular, light-emitting diodes therapy (LT) achieved a great success in medical treatment and photo-therapy. In the decades, LT has been used for several therapeutic purposes. Many beneficial effects have been demonstrated in vitro and in vivo, including antibacterial, antiviral, antitumor, cell differentiation, immune potentiating and tissue repair activities. Beneficial effects of LT have also been observed in clinical settings. Although there are lots of cell culture studies in low-level laser therapy, there are only a few cell culture studies in LT that have similar characteristics. The aim of this study was to investigate the effects of LT on primary human gingival fibroblast cells (HGF) on elastin (ELN) gene activation using Real Time PCR. ELN gene activation is directly connected with elastin protein production and HGF functionality. Human gingival tissue biopsies were obtained from three healthy patients during tooth extraction. The gingival specimens were fragmented with a scalpel and transferred in culture dishes containing Dulbecco's modified Eagle medium supplemented with 20% fetal calf serum (FBS) and antibiotics, i.e. penicillin 100U/ml and streptomycin 100mug/ml. Cells were incubated in a humidified atmosphere of 5% CO2 at 37C. The medium was changed the next day and twice a week. After 15 days, the samples of gingival tissue were removed from the culture dishes. Cells were harvested after an additional 24 h incubation. Human gingival fibroblasts at the second passage were seeded on multiple 6-well plates. The cells stimulation was performed with a light-emitting diodes (LEDs) medical device type E-Light. The LED irradiation seems to be directly correlated with the elastin (ELN) gene activation. Interestingly, ELN gene expression in the cultured human gingival fibroblasts seems to be inversely related to the patients' age; in fact, its expression tends to decrease with aging. In summary, the result of the present study shows that LED irradiation promoted ELN gene expression more in elderly than in younger adults.Copyright © by BIOLIFE, s.a.s.",Excluded
4141,"Establishing the European diagnostic reference levels for interventional cardiology Interventional cardiac procedures may be associated with high patient doses and therefore require special attention to protect the patients from radiation injuries such as skin erythema, cardiovascular tissue reactions or radiation-induced cancer. In this study, patient exposure data is collected from 13 countries (37 clinics and nearly 50 interventional rooms) and for 10 different procedures. Dose data was collected from a total of 14,922 interventional cardiology procedures. Based on these data European diagnostic reference levels (DRL) for air kerma-area product are suggested for coronary angiography (CA, DRL = 35 Gy cm2), percutaneous coronary intervention (PCI, 85 Gy cm2), transcatheter aortic valve implantation (TAVI, 130 Gy cm2), electrophysiological procedures (12 Gy cm2) and pacemaker implantations. Pacemaker implantations were further divided into single-chamber (2.5 Gy cm2) and dual chamber (3.5 Gy cm2) procedures and implantations of cardiac resynchronization therapy pacemaker (18 Gy cm2). Results show that relatively new techniques such as TAVI and treatment of chronic total occlusion (CTO) often produce relatively high doses, and thus emphasises the need for use of an optimization tool such as DRL to assist in reducing patient exposure. The generic DRL presented here facilitate comparison of patient exposure in interventional cardiology.Copyright © 2018 Associazione Italiana di Fisica Medica",Excluded
4692,"Iterative reconstruction and individualized automatic tube current selection reduce radiation dose while maintaining image quality in 320-multidetector computed tomography coronary angiography Aim To assess the effect of two iterative reconstruction algorithms (AIDR and AIDR3D) and individualized automatic tube current selection on radiation dose and image quality in computed tomography coronary angiography (CTCA). Materials and methods In a single-centre cohort study, 942 patients underwent electrocardiogram-gated CTCA using a 320-multidetector CT system. Images from group 1 (n = 228) were reconstructed with a filtered back projection algorithm (Quantum Denoising Software, QDS+). Iterative reconstruction was used for group 2 (AIDR, n = 379) and group 3 (AIDR3D, n = 335). Tube current was selected based on body mass index (BMI) for groups 1 and 2, and selected automatically based on scout image attenuation for group 3. Subjective image quality was graded on a four-point scale (1 = excellent, 4 = non-diagnostic). Results There were no differences in age (p = 0.975), body mass index (p = 0.435), or heart rate (p = 0.746) between the groups. Image quality improved with iterative reconstruction and automatic tube current selection [1.3 (95% confidence intervals (CI): 1.2-1.4), 1.2 (1.1-1.2) and 1.1 (1-1.2) respectively; p < 0.001] and radiation dose decreased [274 (260-290), 242 (230-253) and 168 (156-180) mGy cm, respectively; p < 0.001]. Conclusion The application of the latest iterative reconstruction algorithm and individualized automatic tube current selection can substantially reduce radiation dose whilst improving image quality in CTCA. © 2013 The Royal College of Radiologists. Published by Elsevier Ltd. All rights reserved.",Excluded
4717,Locally advanced breast cancer and preoperative radiotherapy,Excluded
4347,"Treatment for microcarcinoma of the thyroid - Clinical experience AIMS AND BACKGROUND: Papillary microcarcinoma of the thyroid is a specific subgroup of papillary thyroid carcinoma (PTC) and account for up to 30% of all PTC. According to the World Health Organization, papillary microcarcinoma of the thyroid (PMC) is defined as a papillary thyroid carcinoma measuring <=10 mm in the greatest dimension. The relative rate of PMC is increasing in patients with differentiated thyroid carcinoma (DTC) mainly due to more frequent use and improvement of ultrasonography and fine-needle aspiration biopsy, and also more accurate histopathological examination of surgical specimens. The high incidence of PMC found in autopsy studies (up to 35%) suggests that most of them have a benign behavior. The locoregional recurrence has been reported in up to 20% of PMC patients and several cases of distant metastases have also been described. The 'ideal' therapeutic approach in PMC patients remains a subject of debate among endocrinologists and surgeons. Treatment of PMC in different departments varies from partial thyroidectomy to total thyroidectomy and radioiodine treatment. The main question in this group of patients is ""How should PMC patients be treated?"" The aim of this study was to investigate retrospectively the frequency and clinical behavior of PMC of the thyroid gland in our department and also to identify the optimal treatment of this group of patients. MATERIALS AND METHODS: For this retrospective study, we evaluated 120 patients with PMC in our department (between 1997 and 2005). The mean age of patients at diagnosis was 43 +/- 13 years (range 17-67 years). The female to male ratio was 87.5% (105 females, 15 males). The mean follow-up period of patients in this study was 45 months (16-84 months). Surgical treatment of patients with PMC in our department consisted of a bilateral total thyroidectomy in 25 patients (21%), and a bilateral near total thyroidectomy in 95 patients (79%). In the evaluation of our patients, multifocal PMC had a relative frequency of 15% (18/120 patients). The patients were informed about the different therapeutic strategies and the possible necessity for more frequent radioiodine treatment to eliminate thyroid remnants. All of the patients in our retrospective study had radioiodine (RAI) ablation therapy for residual thyroid tissue. RESULT(S): All patients received an RAI treatment dose which ranged from 75-150 mCi (2.7-5.5 GBq). Our criteria for ablation are as follows: negative I-131 WBS and very low serum Tg levels (<1 ng/mL). In 112/120 patients (93.3%), the thyroid remnant was ablated with a single dose of I-131 75-150 mCi (2.7-5.5 GBq). A second radioiodine treatment was necessary in 8 patients (7%), because of locoregional recurrence (required mean cumulative doses of 8.2-11 GBq I-131). Locoregional reccurence occurred in 2 patients with unifocal tumor, without capsular invasion or lymph node metastases and in 6 patients with multifocal tumor and/or in patients with capsular invasion or lymph node metastases. After a second radioiodine treatment, all of these 8 patients were ablated. All 120 patients remained free from disease (negative I-131 whole body scan, unmeasurable thyroglobulin levels) after a median follow-up period of 45 months and there was no recorded disease-related mortality. CONCLUSION(S): The treatment of patients with PMC should be no different from the treatment of patients with PTC, and thyroidectomy followed by radioiodine therapy may be a possible option for treatment of papillary microcarcinoma. © 2007 Lippincott Williams & Wilkins, Inc.",Excluded
4530,"Radiation exposure during percutaneous nephrostomy Radiation doses of radiologists, assistants and patients during 21 percutaneous nephrostomies (PN) (including 11 unilateral and 5 bilateral procedures) were measured using an area-exposure meter and thermoluminescent dosimeters. The mean fluoroscopy time per PN was 12 min and the mean product of air kerma and the cross-sectional area of the fluoroscopic beam was 8.0 (range 0.41-24) Gycm2. Doses to the radiologists and assistants were generally modest, and the yearly dose limits of ICRP will not be exceeded in practice. The doses to the radiologist's fingers were found to be the most restrictive in this study. Regarding the mean dose to the radiologist's fingers (190 muGy), the yearly dose limit of 500 mSv would be exceeded after about 2600 PNs provided that his fingers are not otherwise exposed. With the maximal finger dose of 1100 muGy, this would occur after about 450 yearly PNs.",Excluded
3761,"Value of intra-tumor heterogeneity evaluated by diffusion-weighted MRI for predicting pathological stages and therapeutic responses to chemoradiotherapy in lower rectal cancer Aim: Diffusion-weighted MRI (DWI) has the potential to reveal intra-tumor structural heterogeneity consisting of stroma through an evaluation of uniformity on DWI. In present study, we examined the diagnostic value of intra-tumor heterogeneity evaluated by DWI in lower rectal cancer (LRC). Patients and Methods: A total of 172 LRC patients underwent radical surgery between 2009 and 2017. T1 tumors and cases without pre-operative MRI were excluded. Twenty-nine primary resection cases (PR) and 37 pre-operative chemoradiotherapy followed by radical surgery cases (pCRT) were targeted. Intra-tumor heterogeneity on DWI was quantified using a specific formula (HSD). Structural heterogeneity was objectively quantified by an image analysis of resected specimens using a digital microscope (HSP). The relationships between HSD and HSP, pathological factors, and tumor regression grades (TRG) of pCRT were evaluated. Result(s): The relationship between HSD and HSP was analyzed by a linear regression model in PR cases, revealing a positive correlation (R2=0.43). PR cases were divided into HSD-high and HSD-low according to the median. There were more pT3 or N(+) cases in HSD-high (p=0.038, 0.095). HSD before pCRT correlated with TRG (grade 1 versus 2/3) in pCRT cases (p=0.001). The diagnostic accuracy of HSD for predicting T and N stages and therapeutic grades was evaluated by cut-off values calculated using a ROC curve and revealed that each factor may be accurately diagnosed. Conclusion(s): Intra-tumor heterogeneity on DWI corresponded with stromal pathological heterogeneity. It is useful for predicting T3 or deeper tumor invasion, pathological N(+), and the therapeutic effects of pCRT.Copyright © The author(s).",Excluded
4398,"[X-ray-induced breaks in the X chromosomes in Drosophila lines of various radiosensitivities] The frequency of X-ray induced X-chromosome breaks has been studied in females of the line rad (2) 201G1 hypersensitive to radiation and in females of the control line selected from the same population. The frequency of X-chromosome breaks was judged based on the frequency of X0 males occurrence. Synergism of the effects of X-rays (at doses 0.1, 0.5 and 1.0 kr) and of hyperthermia (+37 degrees C, 5.5 hours) applied after irradiation served as an indirect evidence for the functioning of DNA repair systems. It is demonstrated that radiosensitivity of mature oocytes of the lines compared was equal and that hyperthermia applied after irradiation increased the latter effect in both lines. Young oocytes of the control line were radioresistant, and hyperthermia applied after irradiation enhanced its effect. Opposite to them, young oocytes of the rad line females were radiosensitive. They did not differ from mature oocytes in the frequency of X-chromosome losses. Synergism of the two factors (irradiation and hyperthermia) was not registered in young oocytes. On the basis of the results obtained, it may be concluded that radiosensitivity of young oocytes in the hypersensitive line is conditioned by the failure of DNA repair systems and that the rad (2) 201G1 gene may be considered, in relation to the genes controlling DNA repair, as a suppressor functioning selectively at a certain stage of oogenesis.",Excluded
4280,"Correlation of factors affecting correction of meniscal extrusion and outcome after medial meniscus root repair Introduction: Meniscus extrusion in medial meniscus posterior root tears (MMPRT) is a consistent MRI finding and correction of extrusion is a primary objective of the meniscal root repair. The purpose of the study is to evaluate feasibility of correction of extrusion and correlation of various factors affecting the postoperative extrusion correction and outcomes in all degenerative medial meniscus posterior roots (MMPRTs). Method(s): A retrospective study of patients who presented with degenerative MMPRTs following trivial incident (Jun 2014 and Aug 2018) and included isolated Laprade type 2 root tear with extrusion in MRI. Patients with ligament injuries, tricompartmental arthritis, malalignment (> 50) and irreparable meniscal tears excluded. All patients underwent arthroscopic trans-tibial tunnel suture pull-out repair. A screening MRI was taken at a 6-month follow-up and functional scores (IKDC and Lysholm's) at final follow-up. The effects of age, gender, duration of symptoms, hip-knee-ankle angle on weight-bearing X-rays, ICRS grading of cartilage status, and MRI data (extrusion distance, tunnel location and healing status of meniscus) on outcomes were analysed. Result(s): MMPRT (n = 54) with a mean follow-up of 34.6 months (24-48). Mean functional outcomes improved postoperatively IKDC (43.40 +/- 5.16-78.65 +/- 5.11, p < 0.001) and Lysholm's (65.27 +/- 4.28-83.16 +/- 4.83, p < 0.001) scores at final follow-up. 57.4% (31) had good correction of extrusion, 3.7% (2) no correction and 38.8% (21) showed increase in extrusion postoperatively. Of all the factors we explored, age, ICRS (low grade) and knee varus (less 2.5 degree) affected extrusion correction. Patients with healed (41 patients), partially healed (9 patients) and anatomic tunnel placement (46 patients) had better extrusion correction than those with non-healing (4 patients) and non-anatomical tunnel (8 patients). Conclusion(s): Patients younger than 50 years, with low grade cartilage damage (ICRS 1, 2), lower KL grade and varus alignment (< 2.50) had good correction of extrusion. Correction of extrusion/progression of extrusion did not influence the clinical outcome at the short-term. The progression of meniscal extrusion is inevitable even after successful repair in elderly and high-risk patients. Study design: Retrospective Case series, level of evidence IV.Copyright © 2021, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
3743,"Effect of the Prophylactic Use of Proton-Pump Inhibitors on the Pattern of Gastrointestinal Symptoms in Patients Late After Kidney Transplant OBJECTIVES: Although immunosuppressive drugs have been recognized as leading causes of gastrointestinal symptoms after kidney transplant, other widely used medications such as proton-pump inhibitors recently have been implicated. Our aim was to study the effects of chronic proton-pump inhibitor therapy on gastrointestinal symptoms in clinically stable patients late after kidney transplant., MATERIALS AND METHODS: The study comprised 100 kidney transplant recipients (66 men and 34 women, mean age of 49 +/- 12 y, mean time after transplant of 56 +/- 46 mo). All patients completed the Gastrointestinal Symptoms Rating Scale and the Quality of Life Questionnaire SF-8 surveys., RESULTS: The most commonly reported symptoms included borborygmus (27%), flatulence (23%), abdominal distension (18%), urgent need of defecation (17%), and heartburn, acid reflux, and eructation (13%). Proton-pump inhibitors were chronically used by 50% of patients and sporadically by 33%. Gastrointestinal Symptoms Rating Scale scores were higher in patients who used proton-pump inhibitors (mean score of 7.8 +/- 5.5 vs 4.6 +/- 3.0; P = .013). Total score of items representing diarrhea in the Gastrointestinal Symptoms Rating Scale (increased passage of stools, loose stools, urgent need of defecation, incomplete evacuation) was higher in patients treated with proton-pump inhibitors than in those not treated (2.3 +/- 2.2 vs 1.3 +/- 1.9; P = .04)., CONCLUSIONS: Chronic use of proton-pump inhibitors may increase the prevalence of gastrointestinal symptoms, particularly diarrhea, in patients late after kidney transplant.",Excluded
4258,Image treatment in the eye in a ultrasound diagnosis and clinical significance. XI. Improvements of images on cathode ray tube by new polymer transducer and new color grading,Excluded
4158,"Mean or median values of acoustic radiation force impulse elastography: Which one to use in clinical practice? Background: Acoustic radiation force impulse elastography (ARFI) is a new ultrasound based method for the non-invasive evaluation of liver fibrosis. The aim of our paper was to find out which one, the mean or then median values of ARFI measurements, is the most accurate for liver stiffness (LS) evaluation. Patients and Methods: Our study included 179 subjects (92 females and 87 males, mean age 46.9+/-15.9): 69 subjects without fibrosis (healthy volunteers - considered F0 Metavir), 8 subjects with F1, 25 subjects with F2, 24 patients with F3 (all patients underwent liver biopsy) and 53 patients with liver cirrhosis (16 with liver biopsy and 37 with clinically, ultrasonographic and/or endoscopic signs of cirrhosis). In each patient we performed ARFI (by using a Siemens Acuson S2000TM ultrasound system) and: 10 measurements (mean and median values were calculated, measured in meters/second). We compared the diagnostic performance of ARFI mean and median values. Result(s): A direct, strong, linear correlation (Spearman rho=0.663) was found between median ARFI measurements and fibrosis (p<0.0001), as well as between mean ARFI measurements and fibrosis (rho=0.655) (p<0.0001). There were not statistically significant differences between the predictive values of mean and median values of ARFI measurements for significant fibrosis (F>=2 Metavir), severe fibrosis (F>=3 Metavir) and cirrhosis, as seen in the following table: Conclusion(s): For ARFI evaluation of liver fibrosis, mean or median values can probably be used with the same diagnostic performances. (Table presented).",Excluded
4442,"Primary endovascular treatment of post-irradiated carotid pseudoaneurysm at the skull base with the Pipeline embolization device Background A post-irradiated carotid pseudoaneurysm at the skull base can cause life-threatening blowout syndrome. Conventional treatments include parent vessel occlusion, endovascular coiling or covered stenting. Use of the Pipeline embolization device (PED) for pseudoaneurysm exclusion at the skull base is not well described. Objective To report the clinical and angiographic outcome after using multiple PEDs to treat recently ruptured radiation-induced carotid pseudoaneurysms at the skull base. Methods Retrospective review of the clinical and angiographic records of patients who received PEDs as primary treatment for skull base carotid pseudoaneurysm between April 1, 2011 to March 31, 2013. Results Seven patients (five men, two women) with a mean age of 58 years (range 47-65) were treated in the study period. Primary treatment with the PED alone, with adjunct coil embolization in two patients, achieved immediate hemostasis in all patients, with no pseudoaneurysm rebleeding after a mean follow-up of 15.3 months (range 4-24 months). One patient had periprocedural cerebral infarction. Delayed internal carotid artery occlusion secondary to in-stent thrombosis occurred in three patients, one of whom had lacunar infarct and two remained asymptomatic. Conclusions Endovascular treatment with the PED was effective in excluding skull base post-irradiated carotid pseudoaneurysms and preventing recurrent blowout. However, the risk of ischemic complications in this group of patients was high and our experience did not support the use of flow diverters as a first-line treatment for this condition.",Excluded
