,titleabstract,decision
4263,"Mortality among individuals exposed to atomic bomb radiation in utero: 1950-2012 We examined the mortality risks among 2463 individuals who were exposed in utero to atomic bomb radiation in Hiroshima or Nagasaki in August 1945 and were followed from October 1950 through 2012. Individual estimates of mother's weighted absorbed uterine dose (DS02R1) were used. Poisson regression method was used to estimate the radiation-associated excess relative risk per Gy (ERR/Gy) and 95% confidence intervals (CI) for cause-specific mortality. Head size, birth weight, and parents' survival status were evaluated as potential mediators of radiation effect. There were 339 deaths (216 males and 123 females) including deaths from solid cancer (n = 137), lymphohematopoietic cancer (n = 8), noncancer disease (n = 134), external cause (n = 56), and unknown cause (n = 4). Among males, the unadjusted ERR/Gy (95% CI) was increased for noncancer disease mortality (1.22, 0.10-3.14), but not for solid cancer mortality (- 0.18, < - 0.77-0.95); the unadjusted ERR/Gy for external cause mortality was not statistically significant (0.28, < - 0.60-2.36). Among females, the unadjusted ERRs/Gy were increased for solid cancer (2.24, 0.44-5.58), noncancer (2.86, 0.56-7.64), and external cause mortality (2.57, 0.20-9.19). The ERRs/Gy adjusted for potential mediators did not change appreciably for solid cancer mortality, but decreased notably for noncancer mortality (0.39, < - 0.43-1.91 for males; 1.48, - 0.046-4.55 for females) and external cause mortality (0.10, < - 0.57-1.96 for males; 1.38, < - 0.46-5.95 for females). In conclusion, antenatal radiation exposure is a consistent risk factor for increased solid cancer mortality among females, but not among males. The effect of exposure to atomic bomb radiation on noncancer disease and external cause mortality among individuals exposed in utero was mediated through small head size, low birth weight, and parental loss.Copyright © 2021, The Author(s).",Excluded
4443,"Specific patterns of weak (1 microTesla) transcerebral complex magnetic fields differentially affect depression, fatigue, and confusion in normal volunteers Normal young adults were exposed for 20 min once per week for a total of 3 sessions to 1 of 7 configurations of weak (1 microTesla) magnetic fields or to a sham field. The fields were spatially rotated and applied through the brain at the level of the temporoparietal lobes. The Profile of Mood States was taken before and after each session. Before, during, and after the treatments, heart rate, plethysmographic activity, and skin conductance were measured by computer. The results indicated that the burst-firing pattern previously demonstrated to be effective for clinical depression, improved mood and vigour compared to the sham-field or other treatments. Subjects who were exposed to a burst-firing pattern, a complex-sequenced pattern, and a pattern whose electrical equivalents stimulate long-term potential in hippocampus slices also exhibited less psychometric fatigue after the sessions compared to subjects who received the sham field or random-sequenced fields. These results replicate previous studies and indicate that rationally designed complex patterns of magnetic fields may simulate pharmacological treatments.",Excluded
4361,"Radiation protection knowledge and practices in interventional cardiologists practicing in Africa: a cross sectional survey We conducted a survey of doctors working in the cardiac catheterisation laboratories in Africa on their knowledge, attitude and practice with respect to radiation protection. Of seventy-two respondents contacted, 61 (84.7%) completed the questionnaire. Twenty-eight, (45.9%) were younger than 45 years. Thirty-seven, (60.6%) had less than 10 years of experience in the laboratory. Only 28 (45.9%) had undertaken radiation protection training. Fifty-eight, (95.1%) consistently used lead aprons. Forty-seven, (77%) reported consistently using thyroid shields. Ten (16.4%) consistently used radiation protection eyeglasses, whilst 36 (59%) never used them. Thermoluminescent Dosimeter badges were consistently used in 23 (37.7%). Forty-two, (68.9%) reported having ceiling mounted lead/acrylic shields. Level of radiation exposure in the most recent one year was <=2 mSv in 14, between 2 and 20 mSv in 8 and between 20 and 30 mSv in 2, whilst 33 did not know their dose readings. The use of basic radiation protection tools as well as the knowledge and measurement of radiation exposure among interventional cardiologists working in Africa is low. The unavailability of some of the protective tools and a knowledge gap in terms of radiation protection and monitoring of self-exposure were some of the reasons for suboptimal self-protection against ionising radiation among our respondents. We suggest that initiatives be taken by all stakeholders to train this group of medical professionals in basic radiation protection to avoid unnecessary exposure to themselves, co-workers and patients.",Excluded
4450,"Late temporal lobe necrosis in patients with nasopharyngeal carcinoma: evaluation with combined multi-section diffusion weighted and perfusion weighted MR imaging Late temporal lobe necrosis is a well-known and serious complication in patients with nasopharyngeal carcinoma (NPC) following radiotherapy. Owing to the close proximity to the skull base, the medial temporal lobes are inevitably included in the target volume of irradiation. Patients with NPC provide a unique opportunity in study of delay radiation effect in normal human brain. The objective of this study was to evaluate late temporal lobe radiation injury by combined multi-section diffusion weighted and perfusion weighted MR imaging. We prospectively studied 16 patients with typical clinical symptoms of late temporal lobe necrosis or other abnormalities in the temporal lobes incidentally detected by conventional MR imaging. All patients had a previous history of radiotherapy for histologically proven NPC. Conventional T1- and T2-weighted images, fast gradient echo with echo-planar diffusion-weighted and perfusion-weighted MR imaging were performed. Apparent diffusion coefficient (ADC) map and relative cerebral blood volume (rCBV) map were computed via commercially available software. MR diffusion and perfusion images were then analyzed and graded by two independent observers with focusing on the diffusion and perfusion mismatch. The temporal lobe lesions displayed marked high diffusion on the ADC map. The rCBV map also revealed marked hypoperfusion in these temporal lobe lesions in all patients. The areas of abnormality on the rCBV map were significantly larger than the lesions on the ADC map in 14 patients (observer 1) and 13 patients (observer 2). Since late temporal lobe necrosis is probably caused by damage of the endothelium of vessels and ischemia, perfusion and diffusion mismatch might imply injured tissue but potentially salvageable brain tissue. A mismatch may be potentially used to predict the response to treatment in-patients with late temporal lobe necrosis.",Excluded
4649,"Efficacy of X-ray stereotactic radiotherapy on brain metastases and prognostic analysis Background and Objective: X-ray stereotactic radiotherapy (SRT) is one of the effective treatments for brain metastases (BM). This study was to evaluate the efficacy of SRT on BM, and investigate prognostic factors. Method(s): Between July 1999 and December 2004, a total of 122 Intracranial lesions In 78 patients with BM were treated using SRT in our Center. Forty-nine patients had a solitary lesion and 29 had multiple (2-6) lesions. The median SRT dose was 15 Gy (11-24 Gy) in single fraction for 38 lesions, and 24 Gy (11-40 Gy) in 2-6 fractions for 84 lesions. SRT was combined with whole brain radiotherapy (WBRT) of 30-40 Gy for 39 patients. Progression-free survival (PFS) and overall survival (OS) were estimated by Kaplan-Meier method. Univariate and multivariate analyses were performed by the log-rank test and Cox model, respectively. Result(s): The median survival time was 12.9 months (1.7-77.4 months). The 1-year intracranial PFS rate was 87.4%. The 1- and 2-year OS rates were 53.9% and 25.8%, respectively. Univariate analysis showed that the 1-year OS rates were higher In the patients with pretreatment KPS of s= 70, extracranial lesions controlled, or SRT combined with WBRT than in those with KPS of < 70 (60.7% vs. 29.4%, P = 0.002), extracranial lesions uncontrolled (69% vs. 44.9%, P = 0.005), or SRT alone (64.1% vs. 43.4%, P = 0.03). The benefit of treating with WBRT in combination was mainly achieved in the patients with extracranial lesions controlled or with more than one Intracranial lesion. Multivariate analysis showed that KPS score and status of extracranial lesions were independent prognostic factors for OS. Conclusion(s): SRT is an effective and safe modality for BM. SRT combined with WBRT may prolong the survival time of the patients with extracranial lesions controlled or multiple Intracranial lesions. Independent prognostic factors for OS are KPS score and status of extracranial lesions.",Excluded
4079,"Is there a role for Ytrrium-90 in the treatment of unresectable and metastatic intrahepatic cholangiocarcinoma? Background: Selective internal radiation therapy (SIRT) with Ytrrium-90 (Y-90) has been used to treat hepatic malignancies with success. This study focuses on the efficacy and safety of Y-90 in the treatment of unresectable and metastatic intrahepatic cholangiocarcinoma (ICC). Method(s): A single-institution retrospective case review was performed for patients with unresectable and metastatic ICC treated with Y-90 between 2006 and 2016. Result(s): Seventeen patients with ICC underwent 21 Y-90 treatments. Four patients had undergone prior liver resection, and six patients had extrahepatic disease at the time of treatment. Five year overall survival was 26.8%, with a median survival of 33.6 months. One patient underwent margin negative liver resection after a single treatment. Complications were appreciated in two cases. Ninety-day mortality was 0%. Conclusion(s): Treatment of ICC using Y-90 is a safe and promising procedure. Further research is needed to clarify its role in the treatment of unresectable and metastatic ICC.Copyright © 2017 Elsevier Inc.",Excluded
3830,"Physician decision making and trends in the use of cardiac stress testing in the United States: An analysis of repeated cross-sectional data Background: Cardiac stress testing, particularly with imaging, has been the focus of debates about rising health care costs, inappropriate use, and patient safety in the context of radiation exposure., Objective: To determine whether U.S. trends in cardiac stress test use may be attributable to population shifts in demographics, risk factors, and provider characteristics and evaluate whether racial/ ethnic disparities exist in physician decision making., Design: Analyses of repeated cross-sectional data., Setting: National Ambulatory Medical Care Survey and National Hospital Ambulatory Medical Care Survey (1993 to 2010)., Patients: Adults without coronary heart disease., Measurements: Cardiac stress test referrals and inappropriate use., Results: Between 1993 to 1995 and 2008 to 2010, the annual number of U.S. ambulatory visits in which a cardiac stress test was ordered or performed increased from 28 per 10 000 visits to 45 per 10 000 visits. No trend was found toward more frequent testing after adjustment for patient characteristics, risk factors, and provider characteristics (P-0.134). Cardiac stress tests with imaging comprised a growing portion of all tests, increasing from 59% in 1993 to 1995 to 87% in 2008 to 2010. At least 34.6% were probably inappropriate, with associated annual costs and harms of 501 million and 491 future cases of cancer. Authors found no evidence of a lower likelihood of black patients receiving a cardiac stress test (odds ratio, 0.91 [95% CI, 0.69 to 1.21]) than white patients, although some evidence of disparity in Hispanic patients was found (odds ratio, 0.75 [CI, 0.55 to 1.02])., Limitation: Cross-sectional design with limited clinical data., Conclusion: National growth in cardiac stress test use can largely be explained by population and provider characteristics, but use of imaging cannot. Physician decision making about cardiac stress test use does not seem to contribute to racial/ethnic disparities in cardiovascular disease., Primary Funding Source: National Heart, Lung, and Blood Institute and the National Center for Advancing Translational Sciences.Copyright © 2014 American College of Physicians.",Excluded
3873,"[Plaque radiotherapy for anterior uveal melanomas] AIM: To determine the effectiveness of plaque radiation therapy for anterior uveal melanomas and to evaluate the risk and frequency of complications at different time intervals after the treatment., MATERIAL AND METHODS: During 2010-2013 a total of 30 patients (10 male, 20 female) aged 11-73 (50 years on the average) with iris or iridociliary melanomas were treated with Ru-106 and Sr-90 ophthalmic plaques. In 8 patients the brachytherapy was preceded by local tumor excision. Morphological diagnosis was verified in 10 patients (8 iridectomies, 2 enucleations), of them 8 cases turned out to be spindle cell melanomas and the other 2--mixed cell melanomas. Follow-up period ranged from 1 to 54 months with the median of 13,5 months., RESULTS: Tumor regression was achieved in all cases. Enucleation had to be performed in 2 patients due to cornea and sclera necrosis. In the early post-brachytherapy period (up to 1 month) the most frequent radiation-related complications were keratopathy and uveitis (8 and 6 patients correspondingly). In patients observed for up to 3 months (28 patients) these were keratopathy and cataract (8 and 5 patients correspondingly). In the long-term (over 6 months) cataract predominated (17 patients). At the end of the study all patients were alive. Metastatic disease was diagnosed in one patient 30 months after the treatment., CONCLUSIONS: The results of the present clinical study confirm the effectiveness of brachytherapy for iris and iridociliary melanomas, which implies that tumor is well locally controlled and radiation-related complications are moderate and curable. This method of local tumor destruction can be another alternative to enucleation in cases when local tumor excision cannot be performed.",Excluded
4544,"Surgery rates in Danish incident cases of ulcerative colitis and Crohn's disease in the era of biological treatment a seven-year cohort study follow up Background: Resent studies indicate that biological treatment (anti TNF alpha treatment) reduces surgery rates. We aim in this seven-year follow-up study of unselected, incident patients diagnosed with Crohns disease and ulcerative colitis to assess surgery rates in the era of biological treatment. Method(s): From Jan. 1st 2003 to Dec. 31st 2004 all incident cases of patients diagnosed with CD (n = 208), UC (n = 328) or indeterminate colitis (IC, n = 27) were registered in a well defined Copenhagen area. All medical journals applicable for follow-up were reviewed and data on disease localization and behaviour according to the Montreal classifications, medications, endoscopies, X-ray-/CT-/MR-procedures, admissions, surgical events, cancers and deaths were registered. Result(s): The present follow-up study cohort consists of 186 CD and 265 UC. Of the 563 patients originally included in the study, 42 patients were excluded at follow-up. Twenty-eight patients did not have inflammatory bowel disease (IBD), 14 were not incident and 5 had IC. Eighteen (10 UC, 8 CD) were lost to follow-up and 47 (28 UC, 19 CD) deceased and were also excluded. The mean age in the present study was 38.7 years (median 35.0 range 1-93) and included 265 females and 251 males. All patients were followed for 7 years from diagnosis. For UC, 32 patients (12.1%) had a colectomy during the 7 years follow-up. Incidence of colectomy at 5 years was 9.8% (26 patients) and 8.7% (23) at 2 years. Fifty-two CD patients (28%) had their first intestinal resection (excluding fistula- and/or abscess's surgery) within 7 years follow-up. Forty-five (24.2%) had a resection within 5 years and 35 (18.8%) within 2 years follow-up. At 7 years follow-up 28 (8.0%) UC patients and 49 (26.6%) CD patients had at some point had biological treatment. Conclusion(s): Twenty-eight percent CD patients and 12.1% UC patients had their first surgery within 7 years follow-up. The surgical rates for CD in the present study in ""the biological era"" are lower than a previous Danish inception cohort from 1962-87 with surgical rates of 63% during ten years. However, it seems comparable to the surgery rates referred by the IBSEN study group, who reported 5 year surgical rates of CD and UC to 28.0% and 7.5% respectively in the mid-nineties. Conclusion, according to our data, introduction of biologics have not reduced the need of surgery in IBD.",Excluded
4825,"Carcinoembryonic antigen improves the performance of magnetic resonance imaging in the prediction of pathologic response after neoadjuvant chemoradiation for patients with rectal cancer Purpose The purpose of this study was to investigate the role of carcinoembryonic antigen (CEA) levels in improving the performance of magnetic resonance imaging (MRI) for the prediction of pathologic response after the neoadjuvant chemoradiation (NCRT) for patients with rectal cancer. Materials and Methods We retrospectively reviewed the medical records of 524 rectal cancer patients who underwent NCRT and total mesorectal excision between January 2009 and December 2014. The performances of MRI with or without CEA parameters (initial CEA and CEA dynamics) for prediction of pathologic tumor response grade (pTRG) were compared by receiver-operating characteristic analysis with DeLong s method. Cox regression was used to identify the independent factors associated to pTRG and disease-free survival (DFS) after NCRT. Results The median follow-up was 64.0 months (range, 3.0 to 113.0 months). On multivariate analysis, poor tumor regression grade on MRI (mrTRG; p < 0.001), initial CEA (p < 0.001) and the mesorectal fascia involvement on MRI before NCRT (mrMFI; p=0.054) showed association with poor pTRG. The mrTRG plus CEA parameters showed significantly improved performances in the prediction of pTRG than mrTRG alone. All of mrTRG, mrMFI, and initial CEA were also identified as independent factors associated with DFS. The initial CEA further discriminated DFS in the subgroups with good mrTRG or that without mrMFI. Conclusion The CEA parameters significantly improved the performance of MRI in the prediction of pTRG after NCRT for patients with rectal cancer. The DFS was further discriminated by initial CEA level in the groups with favorable MRI parameters.Copyright ©2020 by the Korean Cancer Association.",Excluded
4412,[Serum amino acid levels in patients with cancer of the larynx treated by roentgen rays and Co-60 radioisotope],Included
4251,"Prognostic Factors Predict Oncological Outcome in Older Patients With Head and Neck Cancer Undergoing Chemoradiation Treatment Purpose: Older patients with head and neck cancer (HNC) represent a challenging group, as frailty and comorbidities need to be considered. This study aimed to evaluate the efficacy and side effects of curative and palliative (chemo) radiation ([C]RT) with regard to basic geriatric screening in older patients. Method(s): This study included HNC patients aged >=70 years who were treated with curative or palliative (C)RT. Clinicopathological data including Charlson Comorbidity Index (CCI), Karnofsky performance status (KPS), and treatment data were analyzed as predictors of overall survival (OS). Result(s): A total of 271 patients (median age, 74 years) were enrolled. The majority had UICC stage III/IV (90%) and underwent curative treatment (85.2%). A total of 144 (53.1%) patients received definitive and 87 (32.1%) had adjuvant (C)RT. Overall, 40 patients (14.8%) received palliative (C)RT. Median follow-up duration (curative setting) was 87 months, and the 2- and 5-year OS rates were 57.8 and 35.9%, respectively. Median OS was significantly different for age <=75 vs. >75 years, CCI <6 vs. >=6, KPS >=70 vs. <70%, Tx/T1/T2 vs. T3/T4, and adjuvant vs. definitive (C)RT, respectively. Age 70-75 years (p = 0.004), fewer comorbidities when CCI < 6 (p = 0.014), good KPS >= 70% (p = 0.001), and adjuvant (C)RT (p = 0.008) independently predicted longer survival. Palliative RT resulted in a median OS of 4 months. Conclusion(s): Older age, lower KPS, higher CCI, and definitive (C)RT are indicators of worse survival in older patients with HNC treated curatively. Without a comprehensive geriatric assessment in patients aged >75 years, the KPS and CCI can be useful tools to account for ""fitness, vulnerability or frailty"" to help in treatment decision-making.© Copyright © 2021 Stromberger, Yedikat, Coordes, Tinhofer, Kalinauskaite, Budach, Zschaeck, Raguse, Kofla, Heiland, Stsefanenka, Beck-Broichsitter, Dommerich, Senger and Beck.",Excluded
4481,Evaluation of palliative irradiation in rectal carcinoma,Included
4728,"Systematic evaluation of salivary gland damage following I-131 therapy in differentiated thyroid cancer patients by quantitative scintigraphy and clinical follow-up Objectives Radioiodine therapy is a common adjunct to thyroidectomy in papillary thyroid cancer treatment. However, a variety of associated adverse effects have been reported. In this study, we assessed radioiodine-induced salivary gland dysfunction using quantitative scintigraphy, and evaluated the associated complications. Methods Patients were divided into five groups on the basis of the cumulative I-131 dosage received. Scintigraphic dynamic images of the salivary glands were obtained and converted into clinically relevant parameters: uptake index (UI), maximum secretion rate (%SR), and combined gland function scores. Patients were followed up for 3-66 months and interviewed for side effects including xerostomia, taste alteration, bitter taste, dental caries, xerophthalmia, and pain/swelling. Results An increase in I-131 doses resulted in a reduction in the UI and %SR and an increase in the combined scintigraphy score. Parotid glands were more affected than submandibular glands. A cumulative dosage of greater than 600 mCi resulted in complete loss of %SR in the parotid glands. No significant difference in either the UI or the %SR was observed between nontreated patients and patients receiving an I-131 dosage of up to 150 mCi. The occurrence of xerostomia was significantly correlated with the gland scintigraphic score, the number of treatment cycles, and I-131 dosage. The occurrence of pain and swelling was extremely low and only lasted for a short time. Conclusion Although the side effects associated with radioiodine treatment were apparent, they were usually small and temporary. Nevertheless, more consideration should be placed on careful dosing of I-131.Copyright © 2015 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
4384,"Biological dosimetry using the micronucleus assay for lymphocytes: interindividual differences in dose response The dose response of the number of micronuclei in cytokinesis-blocked lymphocytes after in-vitro irradiation of whole blood with x rays in the dose range 0-4 Gy was studied for a heterogeneous population of 10 donors. One thousand binucleated cells were systematically scored for micronuclei. A linear-quadratic dose dependency of the micronucleus yields was observed. The data were used to derive the accuracy of the dose assessment with the technique in case of a radiation accident. It was shown that for doses of 2 Gy and higher, the uncertainty of the dose was predominantly due to interindividual differences in the x-ray-induced micronucleus yields. At the 95% confidence level, doses lower than 0.3 Gy could not be unequivocally detected with the cytokinesis-blocked micronucleus assay due to the variability of the baseline micronucleus frequency within the donor population and the poor statistical accuracy when scoring 1,000 cells. The precision and sensitivity of the method in the low-dose range could be improved by the knowledge of individual pre-irradiation baseline values and an increase of the number of cells scored by automation of the technique.",Excluded
4693,"UVR2 ensures transgenerational genome stability under simulated natural UV-B in Arabidopsis thaliana Ground levels of solar UV-B radiation induce DNA damage. Sessile phototrophic organisms such as vascular plants are recurrently exposed to sunlight and require UV-B photoreception, flavonols shielding, direct reversal of pyrimidine dimers and nucleotide excision repair for resistance against UV-B radiation. However, the frequency of UV-B-induced mutations is unknown in plants. Here we quantify the amount and types of mutations in the offspring of Arabidopsis thaliana wild-type and UV-B-hypersensitive mutants exposed to simulated natural UV-B over their entire life cycle. We show that reversal of pyrimidine dimers by UVR2 photolyase is the major mechanism required for sustaining plant genome stability across generations under UV-B. In addition to widespread somatic expression, germline-specific UVR2 activity occurs during late flower development, and is important for ensuring low mutation rates in male and female cell lineages. This allows plants to maintain genome integrity in the germline despite exposure to UV-B.",Excluded
4277,"The Use of Public Health Indicators to Assess Individual Happiness in Post-Disaster Recovery PURPOSE: Very few studies have examined the influential factors of survivors' feelings of happiness in the context of nuclear accidents. This paper aims to fill this gap with reference to the recovery process in Fukushima City following the 2011 Tohoku Earthquake Tsunami in Japan., METHODS: Open access data were sourced from the 2015 Social Survey on Living and Disaster Recovery (SSLDR) (N = 1439) of Fukushima citizens. Pearson's Chi-square Test and the t-test were employed to examine gender differences with regard to happiness and exploratory variables. Following this, a multiple linear regression analysis was conducted to investigate the determinants of happiness., RESULTS: The results showed that, compared to females, male respondents were unhappier and reported more property loss and less neighborhood connectedness. Individuals' mental and physical health and neighborhood connectedness were found to be significantly correlated with their happiness. However, the disaster-related variables of people's evaluation of recovery achievement, concerns around the health impacts of radiation, property loss in the disaster, and experiences of casualty, had no effects on happiness., CONCLUSION: These findings indicate that policies and countermeasures dealing with disaster recovery over the long term should continuously focus on health issues and social relationships.",Excluded
4895,"Relation between clinical mature and immature lymphocyte cells in human peripheral blood and their spatial label free scattering patterns A single living cell's light scattering pattern (LSP) in the horizontal plane, which has been denoted as the cell's ""2D fingerprint,"" may provide a powerful label-free detection tool in clinical applications. We have recently studied the LSP in spatial scattering planes, denoted as the cell's ""3D fingerprint,"" for mature and immature lymphocyte cells in human peripheral blood. The effects of membrane size, morphology, and the existence of the nucleus on the spatial LSP are discussed. In order to distinguish clinical label-free mature and immature lymphocytes, the special features of the spatial LSP are studied by statistical method in both the spatial and frequency domains. Spatial LSP provides rich information on the cell's morphology and contents, which can distinguish mature from immature lymphocyte cells and hence ultimately it may be a useful label-free technique for clinical leukemia diagnosis.",Excluded
4772,"Effects of a closed space environment on gene expression in hair follicles of astronauts in the International Space Station Adaptation to the space environment can sometimes pose physiological problems to International Space Station (ISS) astronauts after their return to earth. Therefore, it is important to develop healthcare technologies for astronauts. In this study, we examined the feasibility of using hair follicles, a readily obtained sample, to assess gene expression changes in response to spaceflight adaptation. In order to investigate the gene expression changes in human hair follicles during spaceflight, hair follicles of 10 astronauts were analyzed by microarray and real time qPCR analyses. We found that spaceflight alters human hair follicle gene expression. The degree of changes in gene expression was found to vary among individuals. In some astronauts, genes related to hair growth such as FGF18, ANGPTL7 and COMP were upregulated during flight, suggesting that spaceflight inhibits cell proliferation in hair follicles.Copyright © 2016 Terada et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",Excluded
4352,History of radiation therapy,Excluded
3742,"Safety and efficacy of thoracic external beam radiotherapy after airway stenting in malignant airway obstruction Purpose: We retrospectively evaluated the outcome and toxicity of external beam radiotherapy (EBRT) after airway stents were placed in patients treated for malignant airway obstruction. Methods and Materials: Between 2004 and 2009, we performed airway stenting followed by EBRT in 43 patients for symptomatic primary lung cancer (n = 31) or other thoracic malignancies (n = 12). The median time interval between stent placement and first irradiation was 14 days. A median total dose of 50 Gy was delivered. Sixty-seven percent of the patients had reduced performance status (Karnofsky performance score, <=70). Result(s): EBRT had to be stopped prematurely in 16 patients (37%), at a median total dose of 17 Gy, for various reasons. In this group of patients, the survival was poor, with a median overall survival (OS) of only 21 days. Twenty-seven patients (63%) completed radiotherapy as planned, with a median OS of 8.4 months. Fourteen of 43 patients (33%) developed at least one Common Terminology Criteria for Adverse Event of grade 3 to 5. The most common event was a malignant restenosis of the stent leading to asphyxia (n = 7), followed by fistula formation (n = 4), necrosis (n = 3), mediastinitis with abscess (n = 1), secondary nonmalignant airway stenosis (n = 1), and hemoptysis (n = 1). With the exception of one event, all events were associated with a local progression of the tumor. Conclusion(s): Although the long-term prognosis for patients with malignant airway obstruction is poor, airway stenting combined with EBRT offers a possible therapeutic option, achieving fast relief of acute respiratory distress with an associated antitumor effect, resulting in a potential survival benefit. However, due to local advanced tumor growth, increased rates of adverse events are to be expected, necessitating careful monitoring. © 2012 Elsevier Inc. All rights reserved.",Excluded
4894,"Pretreatment MRI radiomics analysis allows for reliable prediction of local recurrence in non-metastatic T4 nasopharyngeal carcinoma Background: To identify a radiomics signature to predict local recurrence in patients with non-metastatic T4 nasopharyngeal carcinoma (NPC). Method(s): A total of 737 patients from Sun Yat-sen University Cancer Center (training cohort: n = 360; internal validation cohort: n = 120)and Wuzhou Red Cross Hospital (external validation cohort: n = 257)underwent feature extraction from the largest axial area of the tumor on pretreatment magnetic resonance imaging scans. Feature selection was based on the prognostic performance and feature stability in the training cohort. Radscores were generated using the Cox proportional hazards regression model with the selected features in the training cohort and then validated in the internal and external validation cohorts. We also constructed a nomogram for predicting local recurrence-free survival (LRFS). Finding(s): Eleven features were selected to construct the Radscore, which was significantly associated with LRFS. For the training, internal validation, and external validation cohorts, the Radscore (C-index: 0.741 vs. 0.753 vs. 0.730)outperformed clinical prognostic variables (C-index for primary gross tumor volume: 0.665 vs. 0.672 vs. 0.577; C-index for age: 0.571 vs. 0.629 vs. 0.605)in predicting LRFS. The generated radiomics nomogram, which integrated the Radscore and clinical variables, exhibited a satisfactory prediction performance (C-index: 0.810 vs. 0.807 vs. 0.753). The nomogram-defined high-risk group had a shorter LRFS than did the low-risk group (5-year LRFS: 73.6% vs. 95.3%, P <.001; 79.6% vs 95.8%, P =.006; 85.7% vs 96.7%, P =.005). Interpretation(s): The Radscore can reliably predict LRFS in patients with non-metastatic T4 NPC, which might guide individual treatment decisions. Fund: This study was funded by the Health & Medical Collaborative Innovation Project of Guangzhou City, China.Copyright © 2019",Excluded
4147,"First-arterial-pass dual-energy CT for assessment of myocardial blood supply: Do we need rest, stress, and delayed acquisition? Comparison with SPECT Purpose: To compare the relative contributions of rest, stress, and delayed acquisitions with the accuracy of dual-energy (DE) computed tomography (CT) for the assessment of myocardial blood supply. Material(s) and Method(s): With institutional review board approval and HIPAA compliance, 55 consecutive patients (10 women, 45 men; mean age, 62 years 6 10) clinically referred for cardiac single photon emission computed tomography (SPECT) who were known to have or were suspected of having coronary artery disease were prospectively enrolled. DE CT studies were acquired during adenosine stress, at rest, and after 6-minute delay. The DE CT iodine distribution maps were visually assessed for perfusion deficits or late iodine enhancement. Per-segment agreement between modalities was investigated with k statistics. Test characteristics for the detection of perfusion deficits were calculated for combinations of rest, stress, and delayed DE CT acquisition, with SPECT as reference standard. Result(s): At SPECT, 714 segments were considered normal, 192 showed fixed perfusion defects, and 29 showed reversible perfusion deficits. Sensitivity of rest-only DE CT was 92%, and specificity was 98%. Stress-only, rest-stress, stress and delayed, and the combination of all three had a sensitivity of 99% and a specificity of 97%. Of 29 segments with reversible perfusion deficits at SPECT, 13 (45%) were misclassified by using rest-stress DE CT as fixed perfusion deficits. With stress DE CT plus delayed acquisition, 13 of 192 (7%) segments with fixed perfusion deficits at SPECT were misclassified as reversible. Conclusion(s): Rest-stress acquisition should be the protocol of choice for assessment of the myocardial blood supply in DE CT. The accuracy of DE CT is not increased by the addition of a delayed DE CT acquisition, which may therefore be omitted to reduce radiation exposure. With rest-stress DE CT, almost one-half of defects that are reversible at SPECT were classified as fixed; radiologists and clinicians need to be aware of this incongruence when they interpret DE CT myocardial perfusion studies. © 2014 RSNA.",Excluded
3941,"Higher dose rate Gamma Knife radiosurgery may provide earlier and longer-lasting pain relief for patients with trigeminal neuralgia Object Gamma Knife radiosurgery (GKRS) utilizes cobalt-60 as its radiation source, and thus dose rate varies as the fixed source decays over its half-life of approximately 5.26 years. This natural decay results in increasing treatment times when delivering the same cumulative dose. It is also possible, however, that the biological effective dose may change based on this dose rate even if the total dose is kept constant. Because patients are generally treated in a uniform manner, radiosurgery for trigeminal neuralgia (TN) represents a clinical model whereby biological efficacy can be tested. The authors hypothesized that higher dose rates would result in earlier and more complete pain relief but only if measured with a sensitive pain assessment tool. Methods One hundred thirty-three patients were treated with the Gamma Knife Model 4C unit at a single center by a single neurosurgeon during a single cobalt life cycle from January 2006 to May 2012. All patients were treated with 80 Gy with a single 4-mm isocenter without blocking. Using an output factor of 0.87, dose rates ranged from 1.28 to 2.95 Gy/min. The Brief Pain Inventory (BPI)-Facial was administered before the procedure and at the first follow-up office visit 1 month from the procedure (mean 1.3 months). Phone calls were made to evaluate patients after their procedures as part of a retrospective study. Univariate and multivariate linear regression was performed on several independent variables, including sex, age in deciles, diagnosis, follow-up duration, prior surgery, and dose rate. Results In the short-term analysis (mean 1.3 months), patients' self-reported pain intensity at its worst was significantly correlated with dose rate on multivariate analysis (p = 0.028). Similarly, patients' self-reported interference with activities of daily living was closely correlated with dose rate on multivariate analysis (p = 0.067). A 1 Gy/min decrease in dose rate resulted in a 17% decrease in pain intensity at its worst and a 22% decrease in pain interference with activities of daily living. In longer-term follow-up (mean 1.9 years), GKRS with higher dose rates (> 2.0 Gy/min; p = 0.007) and older age in deciles (p = 0.012) were associated with a lower likelihood of recurrence of pain. Discussion Prior studies investigating the role of dose rate in Gamma Knife radiosurgical ablation for TN have not used validated outcome tools to measure pain preoperatively. Consequently, differences in pain outcomes have been difficult to measure. By administering pain scales both preoperatively as well as postoperatively, the authors have identified statistically significant differences in pain intensity and pain interference with activities of daily living when comparing higher versus lower dose rates. Radiosurgery with a higher dose rate results in more pain relief at the early follow-up evaluation, and it may result in a lower recurrence rate at later follow-up.Copyright © AANS, 2015.",Excluded
