,titleabstract,decision
4249,[State of the endocrine system in experimental animals with chronic radiation injury],Included
3871,"[Studies on a biological radioprotection. VI. The mortality rate of x-irradiated mice, sex differences and the effect of reproductive glands on radiosensitivity]",Included
4523,"Contrast-enhanced ultrasound (CEUS) of lesions occupying renal space. Indications, limits, personal experience In focal kidney disease, contrast-enhanced ultrasound (CEUS) using 2 nd generation contrast enhancement allows continuous dynamic assessment of the arterial, venous and late perfusion phases of the renal parenchyma, as well as of focal lesions. CEUS is particularly useful in cases of an uncertain diagnosis after the performance of unenhanced ultrasound (US) and echocolorDoppler (ECD) (e.g. dromedary humps, hypertrophic column of Bertin, outcomes of pyelonephritis), and for differential diagnosis of simple cysts with a suspicious appearance (e.g. cysts with a dense content, calcified cysts) and complex cysts of Bosniak types 2, 3 and 4. Instead, lesions shown to be solid at unenhanced US must be directly evaluated by computed tomography (CT) or magnetic resonance imaging (MRI), both to gain a panoramic view and because CEUS is often unable to reveal the precise nature of such lesions. In agreement with the literature, this experience (18 cases) confirms the utility of CEUS in the diagnosis of renal pseudolesions and complex cystic formations, reducing both the risk of radiation exposure and the use of the more costly CT and MRI methodologies.",Excluded
4917,"A Comparison of the Image Quality and Radiation Dose Using 100-kVp Combination of Different Noise Index and 120-kVp in Computed Tomography Pulmonary Angiography OBJECTIVE: The objective of our study was to compare the image quality and radiation dose of computed tomography pulmonary angiography (CTPA) in patients with different body mass indexes using 100-kVp combination of different noise indexes (NIs) and 120-kVp scan protocol with the adaptive statistical iterative reconstruction 2.0 algorithm (ASiR 2.0)., METHODS: A total of 120 patients who had undergone a CTPA were divided into 4 groups (A, B, C, and D), with 30 patients in each group. Group A underwent 120-kVp CT scan protocol in combination with NI = 25, while groups B, C, and D underwent 100-kVp CT scan protocol in combination with NI = 30, 35, and 40, respectively. All images were restructured using ASiR 2.0. The signal-to-noise ratio (SNR) and contrast-to-noise ratio (CNR) of all images were calculated when the CTPA was completed. Each subjective image evaluation used a 5-point scoring method and was conducted by 2 independent radiologists. The CT dose index of volume and dose-length product were recorded, and the mean value was calculated. The dose-length product was converted to the effective dose., RESULTS: There were no significant differences in SNR, CNR, and subjective image quality among the groups A, B, C, and D. The effective dose of group D decreased by 48.33% and 27.27% relative to groups A and B, respectively (P < 0.01)., CONCLUSIONS: The 100-kVp CT scan protocol in combination with NI = 40 can more effectively reduce the radiation dose than can the 120-kVp CT scan protocol in combination with NI = 25 for a CTPA while still maintaining diagnostic image quality.",Excluded
4280,"Correlation of factors affecting correction of meniscal extrusion and outcome after medial meniscus root repair Introduction: Meniscus extrusion in medial meniscus posterior root tears (MMPRT) is a consistent MRI finding and correction of extrusion is a primary objective of the meniscal root repair. The purpose of the study is to evaluate feasibility of correction of extrusion and correlation of various factors affecting the postoperative extrusion correction and outcomes in all degenerative medial meniscus posterior roots (MMPRTs). Method(s): A retrospective study of patients who presented with degenerative MMPRTs following trivial incident (Jun 2014 and Aug 2018) and included isolated Laprade type 2 root tear with extrusion in MRI. Patients with ligament injuries, tricompartmental arthritis, malalignment (> 50) and irreparable meniscal tears excluded. All patients underwent arthroscopic trans-tibial tunnel suture pull-out repair. A screening MRI was taken at a 6-month follow-up and functional scores (IKDC and Lysholm's) at final follow-up. The effects of age, gender, duration of symptoms, hip-knee-ankle angle on weight-bearing X-rays, ICRS grading of cartilage status, and MRI data (extrusion distance, tunnel location and healing status of meniscus) on outcomes were analysed. Result(s): MMPRT (n = 54) with a mean follow-up of 34.6 months (24-48). Mean functional outcomes improved postoperatively IKDC (43.40 +/- 5.16-78.65 +/- 5.11, p < 0.001) and Lysholm's (65.27 +/- 4.28-83.16 +/- 4.83, p < 0.001) scores at final follow-up. 57.4% (31) had good correction of extrusion, 3.7% (2) no correction and 38.8% (21) showed increase in extrusion postoperatively. Of all the factors we explored, age, ICRS (low grade) and knee varus (less 2.5 degree) affected extrusion correction. Patients with healed (41 patients), partially healed (9 patients) and anatomic tunnel placement (46 patients) had better extrusion correction than those with non-healing (4 patients) and non-anatomical tunnel (8 patients). Conclusion(s): Patients younger than 50 years, with low grade cartilage damage (ICRS 1, 2), lower KL grade and varus alignment (< 2.50) had good correction of extrusion. Correction of extrusion/progression of extrusion did not influence the clinical outcome at the short-term. The progression of meniscal extrusion is inevitable even after successful repair in elderly and high-risk patients. Study design: Retrospective Case series, level of evidence IV.Copyright © 2021, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
3787,"Role of routine chest radiography after percutaneous dilatational tracheostomy BACKGROUND: The role of routine chest radiography (CXR) after percutaneous dilatational tracheostomy (PDT) has been questioned., METHODS: We performed a prospective observational study, on a mixed medical/surgical critical care unit in a university teaching hospital. We studied all patients undergoing PDT as part of their critical care management from November 1, 2003 until July 31, 2007. All PDTs were performed under bronchoscopic guidance. After PDT, we reviewed the immediate post-procedural films to assess the utility of routine postoperative CXR. For the purposes of CXR review, we considered a procedure to be either uncomplicated or technically difficult. Clinically relevant CXR findings were new barotrauma (pneumothorax, pneumomediastinum) or a significant change in consolidation from the pre-procedure film., RESULTS: A total of 384 patients underwent PDT during the study period. Of these, 345 had immediate post-procedural CXRs available for review. There were 252 PDTs (73%) documented as uncomplicated. There were 93 (27%) technically difficult procedures, with 107 adverse events recorded. In 82 (24%) procedures, these difficulties were described as minor procedural complications [multiple attempts at needle insertion (> or = 3), minor bleeding or tracheal ring fracture]. Significant complications (mal-placement in the anterior mediastinum and major bleeding) were documented in 12 (3.5%) patients. New abnormalities were noted on 8 (2.3%) immediate post-procedural CXRs. In only one patient was there a new CXR change in an uncomplicated PDT., CONCLUSIONS: Immediate CXR after uncomplicated PDT performed under bronchoscopic guidance rarely reveals unexpected radiological abnormalities. The role of CXR after PDT appears to be restricted to those patients undergoing technically difficult and complicated procedures. A change in practice to this effect will lead to reductions in both medical costs and exposure of staff and patients to ionizing radiation.",Excluded
4438,"No effects of a single 3G UMTS mobile phone exposure on spontaneous EEG activity, ERP correlates, and automatic deviance detection Potential effects of a 30 min exposure to third generation (3G) Universal Mobile Telecommunications System (UMTS) mobile phone-like electromagnetic fields (EMFs) were investigated on human brain electrical activity in two experiments. In the first experiment, spontaneous electroencephalography (sEEG) was analyzed (n = 17); in the second experiment, auditory event-related potentials (ERPs) and automatic deviance detection processes reflected by mismatch negativity (MMN) were investigated in a passive oddball paradigm (n = 26). Both sEEG and ERP experiments followed a double-blind protocol where subjects were exposed to either genuine or sham irradiation in two separate sessions. In both experiments, electroencephalograms (EEG) were recorded at midline electrode sites before and after exposure while subjects were watching a silent documentary. Spectral power of sEEG data was analyzed in the delta, theta, alpha, and beta frequency bands. In the ERP experiment, subjects were presented with a random series of standard (90%) and frequency-deviant (10%) tones in a passive binaural oddball paradigm. The amplitude and latency of the P50, N100, P200, MMN, and P3a components were analyzed. We found no measurable effects of a 30 min 3G mobile phone irradiation on the EEG spectral power in any frequency band studied. Also, we found no significant effects of EMF irradiation on the amplitude and latency of any of the ERP components. In summary, the present results do not support the notion that a 30 min unilateral 3G EMF exposure interferes with human sEEG activity, auditory evoked potentials or automatic deviance detection indexed by MMN. Copyright © 2012 Wiley Periodicals, Inc.",Excluded
4064,Biomarkers of cardiac injury in patients undergoing thoracic radiation therapy,Included
3813,"Non-myeloablative busulfan chimeric mouse models are less pro-inflammatory than head-shielded irradiation for studying immune cell interactions in brain tumours Background: Chimeric mouse models generated via adoptive bone marrow transfer are the foundation for immune cell tracking in neuroinflammation. Chimeras that exhibit low chimerism levels, blood-brain barrier disruption and pro-inflammatory effects prior to the progression of the pathological phenotype, make it difficult to distinguish the role of immune cells in neuroinflammatory conditions. Head-shielded irradiation overcomes many of the issues described and replaces the recipient bone marrow system with donor haematopoietic cells expressing a reporter gene or different pan-leukocyte antigen, whilst leaving the blood-brain barrier intact. However, our previous work with full body irradiation suggests that this may generate a pro-inflammatory peripheral environment which could impact on the brain's immune microenvironment. Our aim was to compare non-myeloablative busulfan conditioning against head-shielded irradiation bone marrow chimeras prior to implantation of glioblastoma, a malignant brain tumour with a pro-inflammatory phenotype. Method(s): Recipient wild-type/CD45.1 mice received non-myeloablative busulfan conditioning (25 mg/kg), full intensity head-shielded irradiation, full intensity busulfan conditioning (125 mg/kg) prior to transplant with whole bone marrow from CD45.2 donors and were compared against untransplanted controls. Half the mice from each group were orthotopically implanted with syngeneic GL-261 glioblastoma cells. We assessed peripheral blood, bone marrow and spleen chimerism, multi-organ pro-inflammatory cytokine profiles at 12 weeks and brain chimerism and immune cell infiltration by whole brain flow cytometry before and after implantation of glioblastoma at 12 and 14 weeks respectively. Result(s): Both non-myeloablative conditioning and head-shielded irradiation achieve equivalent blood and spleen chimerism of approximately 80%, although bone marrow engraftment is higher in the head-shielded irradiation group and highest in the fully conditioned group. Head-shielded irradiation stimulated pro-inflammatory cytokines in the blood and spleen but not in the brain, suggesting a systemic response to irradiation, whilst non-myeloablative conditioning showed no cytokine elevation. Non-myeloablative conditioning achieved higher donor chimerism in the brain after glioblastoma implantation than head-shielded irradiation with an altered immune cell profile. Conclusion(s): Our data suggest that non-myeloablative conditioning generates a more homeostatic peripheral inflammatory environment than head-shielded irradiation to allow a more consistent evaluation of immune cells in glioblastoma and can be used to investigate the roles of peripheral immune cells and bone marrow-derived subsets in other neurological diseases.Copyright © 2019 The Author(s).",Excluded
4328,"Concurrent chemoradiotherapy with docetaxel, cisplatin, and 5-fluorouracil improves survival of patients with advanced esophageal cancer compared with conventional concurrent chemoradiotherapy with cisplatin and 5-fluorouracil Purpose: To compare treatment outcomes and adverse events between concurrent chemoradiotherapy with docetaxel, cisplatin, and 5-fluorouracil (DCF-RT) and conventional concurrent chemoradiotherapy with cisplatin and 5-fluorouracil (CF-RT). Methods and Materials: We retrospectively investigated treatment outcomes and adverse events in 121 patients with advanced esophageal cancer who underwent concurrent chemoradiotherapy with CF-RT (n = 83) or DCF-RT (n = 38). In the CF-RT group, patients were administered cisplatin (70 mg/m2) and 5-fluorouracil (700 mg/m2) for 5 days; in the DCF-RT group, patients were administered docetaxel (50 mg/m2), cisplatin (50 mg/m2), and 5-fluorouracil (500 mg/m2) for 5 days. The radiotherapy dose was 1.8-2 Gy per session, up to a total of 50-60 Gy. Result(s): The complete response (CR) rate was 37.8% in the CF-RT group and 52.6% in the DCF-RT group. Overall survival (OS) rates at 2 and 3 years were 45.0% and 37.5%, respectively, in the CF-RT group and 62.9% and 56.7%, respectively, in the DCF-RT group, with a significant intergroup difference (p = 0.032). Progression-free survival rates at 2 and 3 years were 44.1% and 36.9%, respectively, in the CF-RT group and 45.0% and 45.0%, respectively, in the DCF-RT group (p = 0.10). Local control rates at 2 and 3 years were 59.1% and 54.6%, respectively, in the CF-RT group and 71.8% and 71.8%, respectively, in the DCF-RT group (p = 0.12). The incidence of Grade 3/4 leukopenia was 55.4% (n = 46) in the CF-RT group and 78.9% (n = 30) in the DCF-RT group, with a significant intergroup difference (p = 0.022). The incidence of Grade 3/4 neutropenia was 47.0% (n = 39) in the CF-RT group and 65.8% (n = 25) in the DCF-RT group, with a notable albeit not statistically significant difference between the groups (p = 0.054). There were no significant intergroup differences in anemia, thrombocytopenia, radiation-induced dermatitis, radiation esophagitis, or late adverse events. Conclusion(s): Rates of OS and CR were improved after treatment with DCF-RT compared with CF-RT. Although DCF-RT-treated patients had higher rates of leukopenia, treatment safety was ensured through proper management of myelotoxicity. DCF-RT is a promising treatment regimen for advanced esophageal cancer.Copyright © Ivyspring International Publisher.",Excluded
4788,"Effect of thoracic irradiation on hepatocyte growth factor in rats lung and in bronchoalveolar lavage fluid of patients with thoracic malignancies This study aimed to examine the physiological role of hepatocyte growth factor (HGF) after thoracic irradiation. We analysed the changes of HGF protein levels in rat lung following 12 Gy of whole thoracic irradiation. Bronchoalveolar lavage fluid (BALF) was then collected from 11 patients (10 lung cancer and one oesophageal cancer) after completion of radiation therapy. One month after irradiation, the HGF protein level in the lungs of irradiated rats decreased (p<0.05), followed by a remarkable elevation in HGF protein levels 2 (p<0.05) and 3 months (nonsignificant) after irradiation accompanied by the clinical appearance of radiation pneumonitis. Finally, HGF protein levels in the lung returned to their original level 6 months after thoracic irradiation. In humans, HGF protein levels in the BALF in the limited irradiated area were lower than those obtained from unirradiated areas (p<0.05). In conclusion, hepatocyte growth factor production is transiently suppressed in the irradiated area after irradiation.",Excluded
3969,"Definitive radiotherapy in patients of synchronous esophageal and head and neck cancer-treatment outcome and toxicity Aim: The aim is to retrospectively evaluate the clinical outcomes and treatment related toxicities in patients of synchronous esophageal and head & neck cancer when treated with definitive radiotherapy with or without concurrent chemotherapy. Background(s): Patients of esophageal cancer with a synchronous second primary in head and neck region can be treated with definitive radiotherapy but the clinical outcome has been reported to be poor. Method and Design: This is a single institutional retrospective study. Twenty-five patients fulfilling inclusion and exclusion criteria were evaluated. The survival was analysed using Kaplan-Meir method and their relations with various clinicopathologic parameters were compared. Result(s): After a median follow-up time of 14 months, the 1 year and 2 year survival was 60% and 17% respectively. Significant improvement in overall survival was observed in patients with early staged esophageal cancer then locally advanced disease (P = 0.03). Patients with locally advanced head and neck cancer had poor survival than with early stage disease (P = 0.06). Those who received concurrent chemotherapy had better survival than those with radiotherapy alone. 40% patients developed grade III & IV dermatitis and 48% patients developed grade III oral mucositis. Conclusion(s): Chemoradiotherapy can safely be offered to patients with synchronous esophageal and head and neck cancer.Copyright © 2020 The Author(s)",Excluded
4605,"Fluoroscopic Exposure With Use of Mini-C-Arm During Routine Hand Surgery: A Prospective Comparison of Hand Versus Eye Radiation Dosage Radiation exposure with use of intraoperative fluoroscopy is a potential orthopedic occupational risk factor. The purpose of this study was to perform a prospective comparison of hand versus eye radiation exposure associated with mini-C-arm utilization and to test the hypothesis that routine mini-C-arm does not yield hand or eye dosages exceeding current recommended levels. Over a 12-month period, hand and eye radiation exposure was prospectively measured in a single board-certified hand surgeon using mini-C-arm fluoroscopy. Twenty-five cases were performed utilizing mini-C-arm fluoroscopy. Average monthly hand radiation dosage (45.81+/-14.49 mrem) was significantly higher (p = .01) than eye radiation dosage (<30 mrem). Both recorded values were below their respective critical exposure limits, as reported by the International Commission on Radiological Protection. The findings suggest that hand and eye exposure associated with mini-C-arm utilization during routine surgery does not approach reported levels of critical radiation loads.",Excluded
4228,"Haemopoietic recovery during radiation disease: comments on combined-injuries The regenerative ability of haemopoietic organs during combined radiation injuries has not been adequately investigated. Interactions among individual factors can critically influence the processes involved in haemopoietic recovery. An overview of radiation injuries is given, and a concept towards a hypothetical mode of action at the cellular level is presented. The influence which interacting factors can have on the concentration of pluripotential haemopoietic stem cells (HSC) is demonstrated by results from an initial experiment. The importance of synergistic and antagonistic reactions is emphasised and commented upon.",Excluded
3977,"The association between cumulative radiation dose and the incidence of severe oral mucositis in head and neck cancers during radiotherapy Background: Quality of life can be influenced by oral mucositis (OM), and it is necessary to implement OM management strategies before the initiation of radiotherapy (RT) in patients with head and neck cancer (HNC). Aim(s): To examine the association between the cumulative radiation dose and the incidence of severe OM in HNC patients receiving RT. Methods and Results: A retrospective observational cohort study was conducted in a Showa University Fujigaoka Hospital, in Japan. We retrospectively analyzed 94 patients with HNC who developed OM during RT. We defined OM as a more than grade 2 OM. The cumulative incidence of OM curves of the two categories was estimated using the Kaplan-Meier method and compared using the log-rank test. We estimated the hazard ratio (HR) for OM after the adjustment of factors for covariates using Cox's regression analysis. Patients with smoking history had a significantly later development of OM than those with no smoking history (20 Gy-incidence OM 68.7% vs 39.7%, P =.003). In contrast, patients undergoing concurrent chemotherapy had an earlier development of OM than those undergoing RT alone (20 Gy-incidence OM 24.2% vs 55.7%, P <.001). Multivariate analysis revealed that no smoking history and concurrent chemotherapy were independent predictive factors, with a HR of 0.526 (P =.025) and 2.690 (P <.001), respectively. Conclusion(s): We demonstrated that no smoking history and concurrent chemotherapy may be predictive of OM in HNC patients.Copyright © 2020 The Authors. Cancer Reports published by Wiley Periodicals LLC.",Excluded
4067,"Rhegmatogenous Retinal Detachment and Solar Radiation in Northwestern Spain OBJECTIVE: The aim of this study was to investigate the association between rhegmatogenous retinal detachment (RRD) and solar radiation in northwestern Spain., METHODS: All RRD cases in Pontevedra from 2008 and 2014 were retrospectively analyzed. Climatological data from 4 weather stations in the area were collected. The association between RRD incidence and solar radiation was investigated., RESULTS: A total of 256 RRD cases were identified. There was a seasonal variation in the incidence of RRD with a maximum number of incident cases observed in June and July and a minimum number of cases observed in January and December. An association was found between RRD incidence and solar radiation both monthly (p = 0.004) and bimonthly (p = 0.057). The right eye was more frequently affected than the left eye (p = 0.035). RD cases other than rhegmatogenous showed neither seasonality nor association with radiation., CONCLUSIONS: Solar radiation may play a role in RRD genesis in our area. Laterality could be related to the amount of radiation reaching each eye. Copyright © 2019 S. Karger AG, Basel.",Excluded
4137,"Phase 1 trial of allogeneic gene-modified tumor cell vaccine RCC-26/CD80/IL-2 in patients with metastatic renal cell carcinoma Preclinical studies showed that the allogeneic tumor cell line RCC-26 displayed natural immunogenic potential that was enhanced through expression of CD80 costimulatory molecules and secretion of interleukin-2. Here we report the study of RCC-26/CD80/IL-2 cells in a phase 1 vaccine trial of renal cell carcinoma patients with metastatic disease (mRCC). Fifteen patients of the HLA-A*0201 allotype, with at least one metastatic lesion, were included. Irradiated vaccine cells were applied in increasing doses of 2.5, 10, and 40x106 cells over 22 weeks. Primary study parameters included safety and toxicity. Sequential blood samples were analyzed by interferon-gamma enzyme-linked immunospot assays to detect tumor antigen-associated (TAA) effector cells. The vaccine was well tolerated and the designated vaccination course was completed in 9 of 15 patients. Neither vaccine-induced autoimmunity nor systemic side effects were observed. Delayed-type hypersensitivity skin reactions were detected in 11 of 12 evaluated patients and were particularly strong in patients with prolonged survival. In parallel, vaccine-induced immune responses against vaccine or overexpressed TAA were detected in 9 of 12 evaluated patients. No tumor regressions occurred according to RECIST (Response Evaluation Criteria in Solid Tumors) criteria; however, median time to progression was 5.3 months and median survival was 15.6 months, indicating substantial disease stabilization. We conclude that vaccine use was safe and feasible in mRCC. Clinical benefits were limited in these patients with advanced disease; however, immune monitoring revealed vaccine-induced responses against multiple TAAs in the majority of study participants. These results suggest that this vaccine could be useful in combination therapies and/or minimal residual disease. © Copyright 2010, Mary Ann Liebert, Inc.",Excluded
4102,"Dosimetric comparison of lateral opposing fields in moderate-to-severe active TAO retro-orbital irradiation Background: To evaluate and compare the dosimetric advantages of lateral opposing fields (LOF) and intensity-modulated radiation therapy (IMRT) in moderate-to-severe active thyroid-associated ophthalmopathy (TAO) retroorbital irradiation. Material(s) and Method(s): Fifty-eight TAO patients who underwent radiotherapy from 2012 to 2018 were chosen. LOF and IMRT plans were separately developed for each patient. The independent samples t-test was used to compare the differences among conformity index (CI), homogeneity index (HI), dose received by the maximal 95% of the target (D95), and organs-at-risk (OAR) doses between the two groups. Pearson's correlation analysis was used to analyze the relationship between exophthalmos and OAR dose. Result(s): CI and HI in the IMRT group were better than those in the LOF group, but crystal, eyeball, and optic nerve dose were higher than those in the LOF group (P<0.05). There was no significant difference in D95 (P=0.261). In the LOF group, exophthalmos was negatively correlated with crystal and eyeball dose (P= 0.000). However, there was no correlation between these indicators in the IMRT group (P>0.05). In the LOF group, the median observation time was 26 months; the CT value of post-ball adipose tissue, exophthalmos, and clinical activity score was lower than those before treatment (P=0.000), and eyesight was better than that before treatment (P=0.000); 10% (2/20) had dry eyes and 5% (1/20) had decreased vision. Conclusion(s): LOF is safer than IMRT and can make full use of the high exophthalmos of TAO patients to reduce OAR dose.Copyright © 2021 Novin Medical Radiation Institute. All rights reserved.",Excluded
4760,"[Effects on vestibular function by irradiation in the patients with nasopharyngeal carcinoma] OBJECTIVE: To investigate effects on vestibular function by irradiation in the patients with nasopharyngeal carcinoma., METHOD: Twenty patients with nasopharyngeal carcinoma were routinely irradiated with dose of 70 Gy (3 cases > 70 Gy)., RESULT: Nine cases (45%) were abnormal in vestibular function test after radical irradiation in 20 cases (spontaneous nystagmus n = 3; unlateral canal paresis n = 4; bilateral canal paresis n = 2; bilateral vestibular function absent n = 2). The other 11 cases(55%) were normal in vestibular function test., CONCLUSION: Vestibular function may be damaged after radical irradiation in patients with nasopharyngeal carcinoma. During professional identification, this factor must be respected and vestibular function, cochlear function and tubal function must be separately evaluated.",Excluded
3986,"The results of hypofractionated radiotherapy in 31 patients with high-grade gliomas In this prospective study, we investigated the effects of hypofractionated radiotherapy for patients with high-grade gliomas. About 31 patients with glioblastoma multiforme or anaplastic astrocytoma were studied between October 2003 and December 2004. Hypofractionated radiotherapy (3 Gy/fraction/day) was delivered to a total dose of 45 Gy in 15 fractions in 10 patients (32%) who had total excision before radiotherapy and to a total dose of 54 Gy in 18 fractions in 21 patients (68%) who had subtotal excision or biopsy alone. Sex, age, type of surgery, tumor grade, Karnofsky performance status, time between surgery and initiation of radiotherapy, and total radiotherapy dose were analyzed as potential prognostic factors for survival using the univariate log-rank method. The median follow-up was 15 months (4-16 months). A total of 15 patients (48%) died of their illness; 16 patients (52%) were still alive at the last follow-up. The median survival time was 8 months. Actuarial 1-year overall survival was 40%. Type of surgery, timing of radiotherapy after surgery, and initial Karnofsky performance status were significant prognostic factors for survival. No grade 3-4 acute or late neurotoxicity was observed. The tolerance of patients to hypofractionated RT was not different from that for conventional radiotherapy. This treatment schedule can be used for patients with high-grade gliomas. Future investigations are needed to determine the optimal fractionation for high-grade gliomas. © Humana Press Inc. 2007.",Excluded
3721,"Factors associated with increased incidence of severe toxicities following yttrium-90 resin microspheres in the treatment of hepatic malignancies AIM: To further define variables associated with increased incidences of severe toxicities following administration of yttrium-90 ((90)Y) microspheres., METHODS: Fifty-eight patients undergoing 79 treatments were retrospectively assessed for development of clinical and laboratory toxicity incidence following (90)Y administration. Severe toxicity events were defined using Common Terminology Criteria for Adverse Events version 4.03 and defined as grade >= 3. Univariate logistic regression analyses were used to evaluate the effect of different factors on the incidence of severe toxicity events. Multicollinearity was assessed for all factors with P < 0.1 using Pearson correlation matrices. All factors not excluded due to multicollinearity were included in a multivariate logistic regression model for each measurement of severe toxicity., RESULTS: Severe (grade >= 3) toxicities occurred following 21.5% of the 79 treatments included in our analysis. The most common severe laboratory toxicities were severe alkaline phosphatase (17.7%), albumin (12.7%), and total bilirubin (10.1%) toxicities. Decreased pre-treatment albumin (OR = 26.2, P = 0.010) and increased pre-treatment international normalized ratio (INR) (OR = 17.7, P = 0.048) were associated with development of severe hepatic toxicity. Increased pre-treatment aspartate aminotransferase (AST; OR = 7.4, P = 0.025) and decreased pre-treatment hemoglobin (OR = 12.5, P = 0.025) were associated with severe albumin toxicity. Increasing pre-treatment model for end-stage liver disease (MELD) score (OR = 1.8, P = 0.033) was associated with severe total bilirubin toxicity. Colorectal adenocarcinoma histology was associated with severe alkaline phosphatase toxicity (OR = 5.4, P = 0.043)., CONCLUSION: Clinicians should carefully consider pre-treatment albumin, INR, AST, hemoglobin, MELD, and colorectal histology when choosing appropriate candidates for (90)Y microsphere therapy.",Excluded
3971,"Projected lifetime cancer risks from occupational radiation exposure among diagnostic medical radiation workers in South Korea BACKGROUND: Timely assessment of cancer risk from current radiation exposure among medical radiation workers can contribute to the development of strategies to prevent excessive occupational radiation exposure. The purpose of the present study is to estimate the lifetime risk of cancers induced by occupational radiation exposure among medical radiation workers., METHODS: Using estimated organ doses and the RadRAT risk assessment tool, the lifetime cancer risk was estimated among medical radiation workers who were enrolled in the Korean National Dose Registry from 1996 to 2011. Median doses were used for estimating the risk because of the skewed distribution of radiation doses. Realistic representative exposure scenarios in the study population based on sex, job start year, and occupational group were created for calculating the lifetime attributable risk (LAR) and lifetime fractional risk (LFR)., RESULTS: The mean estimated lifetime cancer risk from occupational radiation exposure varied significantly by sex and occupational group. The highest LAR was observed in male and female radiologic technologists who started work in 1991 (264.4/100,000 and 391.2/100,000, respectively). Female workers had a higher risk of radiation-related excess cancer, although they were exposed to lower radiation doses than male workers. The higher LAR among women was attributable primarily to excess breast and thyroid cancer risks. LARs among men were higher than women in most other cancer sites. With respect to organ sites, LAR of colon cancer (44.3/100,000) was the highest in male radiologic technologists, whereas LAR of thyroid cancer (222.0/100,000) was the highest in female radiologic technologists among workers who started radiologic practice in 1991. Thyroid and bladder cancers had the highest LFR among radiologic technologists., CONCLUSIONS: Our findings provide an assessment of the potential cancer risk from occupational radiation exposure among medical radiation workers, based on current knowledge about radiation risk. Although the radiation-related risk was small in most cases, it varied widely by sex and occupational group, and the risk would be underestimated due to the use of median, rather than mean, doses. Therefore, careful monitoring is necessary to optimize radiation doses and protect medical radiation workers from potential health risks, particularly female radiologic technologists.",Included
4234,"Clinical protocol: Phase I study to the immunotherapy of metastatic malignant melanoma by a cancer vaccine consisting of autologous cancer cells transfected with the human IL-2 gene The direct modification of tumor cells using cytokine genes as a strategy to enhance host immunity against cancer has been studied extensively in animal models. Results obtained showed that mice injected with IL-2-transfected cancer cells mount a tumor-specific immune response that is sufficient in magnitude to protect the animals against a challenge with a tumorigenic dose of wild-type parental cancer cells. Currently, trials are ongoing to determine the feasibility of such a treatment in patients with renal cell carcinoma, colon carcinoma and melanoma. We now propose a cancer vaccine trial for stage IV melanoma patients with no hope for cure by either chemotherapy, surgery or irradiation. The vaccine consists of irradiated, autologous melanoma cells which had been genetically engineered by means of receptor-mediated, adenovirus-augmented gene delivery (transferrinfection) to produce human IL-2. Patients receive repeated injections of two different doses of the vaccine and will be monitored for the occurrence of any adverse reactions to it. In addition, we will determine whether the administration of the vaccine induces and/or enhances tumor-specific host responses at the immunological and/or clinical level.",Excluded
4951,"Risk of oxidative damage and bone resorption from increased iron stores during space flight An increased amount of stored iron from neocytolysis of red blood cells and a high dietary intake of iron during space flight have raised concern about the risk of excess iron causing oxidative damage, particularly in bone. To investigate this risk, biomarkers of iron status, oxidative damage, and bone resorption during space flight were analyzed for 23 (16 M/7 F) International Space Station crewmembers. As many as 5 in-flight blood samples and 24-h urine pools were collected from each crewmember. Serum iron increased slightly during space flight and decreased at landing (P < 0.0004). An increase in serum ferritin early in flight (217% in women and 68% in men, P < 0.0004), returning to preflight concentrations at landing, and a decrease in transferrin and transferrin receptors during flight indicated that a transient increase in iron stores occurred. No inflammatory response was observed during flight. The oxidative damage markers 8-hydroxy-2'- deoxyguanosine and prostaglandin F2alpha were positively correlated (both P < 0.001) with serum ferritin. A greater area under the curve for ferritin during flight was correlated with greater changes in bone mineral density of several bone regions after flight. The results suggest that increased iron stores do constitute a risk factor for oxidative damage and bone resorption, during space flight and on Earth.",Excluded
