,titleabstract,decision
4012,"[Acquisition of age- and sex-dependent patient data for the calculation of annual radiation exposure in nuclear medicine: a German pilot study] AIM: A pilot study for estimation of radiation exposure due to diagnostic procedures in nuclear medicine using routine data of hospitals and practices in Germany., METHODS: Hospitals and practices willing to participate in the study supplied data of one year (1997), containing information on patients' identification number, age, sex, type of diagnostic procedure, radiopharmaceutical, administered activity, type of health insurance (private/public), inpatient/outpatient status, and so-called Leistungsziffer, which describes the type of medical performances in Germany. The effective dose per examination was calculated according to ICRP 80. Mean, standard deviation, median, 5th and 95th percentiles of the effective dose were calculated, stratified by type of organ system and also by sex and age, including patients of > or = 18 years., RESULTS: 82,039 examinations from patients of 9 hospitals and practices were analyzed. The median (5-95(th) percentiles) of the effective dose per examination for all patients was 2.9 mSv (0.4-8.5 mSv); 1.2 examinations per patient and year were performed on average. The three most frequent examinations were bone scans (median 3.4 mSv; 2.9-5.1), thyroid (0.9 mSv; 0.4-2.2) and cardiovascular studies (7.3 mSv; 3.8-20.2). The median effective dose for 18 to 40 years old women was 1.0 mSv (0.4-5.8), for women between 41 and 65 years 2.2 mSv (0.4-7.3) and for women older than 65 years 2.4 mSv (0.5-7.6). The corresponding values for men were 2.6 mSv (0.3-7.6); 3.3 mSv (0.4-9.1), and 3.4 mSv (0.5-8.8)., CONCLUSION: It was possible to gain an accurate determination of radiation exposure of diagnostic procedures in nuclear medicine by routine data.",Excluded
3875,"Local control in sinonasal malignant melanoma: Comparing conventional to hypofractionated radiotherapy BACKGROUND: The purpose of this study was to analyze the effect of fractionation schedule on local control in postoperative radiotherapy (RT) for sinonasal malignant melanoma., METHODS: Sixty-three patients who were treated with surgery and postoperative RT in 4 accredited head and neck cancer centers in the Netherlands between 1998 and 2013 were retrospectively studied. Outcomes with conventional fractionation (2-2.4 Gy per fraction; n = 27) were compared to hypofractionation (4-6 Gy per fraction; n = 36). The primary endpoint was local control and the secondary endpoint was toxicity., RESULTS: Comparable local control rates were found after 2 and 5 years (63% vs 64% and 47% vs 53%; P = .73 for, respectively, conventional fractionation vs hypofractionation). Local recurrences were predominantly present ipsilateral (92%) and within the irradiated volume (88%). Late toxicity grade >= 3 was observed in 2 of 63 patients, 1 patient in both groups., CONCLUSION: Radiotherapy fractionation schedule did not influence the local control rate or the incidence of late toxicity in patients treated with surgery and RT for sinonasal malignant melanoma in this retrospective analysis. Due to this retrospective nature and the limited number of patients, strong recommendations cannot be made. Expected toxicity, patient convenience, and workload may be taken into account for the choice of fractionation schedule until conclusive evidence becomes available. Copyright © 2017 Wiley Periodicals, Inc.",Excluded
3726,"Structural Brain Changes following Long-Term 6degree Head-Down Tilt Bed Rest as an Analog for Spaceflight BACKGROUND AND PURPOSE: Following long-term spaceflight, a subset of the National Aeronautics and Space Administration astronauts present with visual impairment and increased intracranial pressure, known as visual impairment and intracranial pressure syndrome. We investigated structural brain changes following long-term head-down tilt bed rest as a spaceflight analog., MATERIALS AND METHODS: Volumetric analysis was performed on structural pre- and post-bed rest brain MR images., RESULTS: Comparing post-bed rest to pre-bed rest images, we found the following: 1) no significant group differences in GM, WM, CSF, or ventricular volumes; 2) shift of the center of mass of the brain upward and posterior rotation of the brain relative to the skull; 3) a significant correlation between posterior brain rotation and changes in ventricular volume; and 4) significant increases in brain tissue density in regions at the vertex, including the frontoparietal lobes, with contraction of adjacent extra-axial CSF spaces, and significant decreases in tissue density in areas along the base of the brain, including the orbitofrontal cortex., CONCLUSIONS: We observed widespread morphologic changes with brain tissue redistribution in response to gravity changes; possible associated functional changes are unknown. The observation that ventricular change is correlated to posterior brain rotation suggests an alteration in CSF homeostasis. Ultimately, to elucidate any structural changes that may play a role in visual impairment and intracranial pressure syndrome, volumetric analysis of pre- and postflight structural scans of astronauts is needed. Copyright © 2015 by American Journal of Neuroradiology.",Excluded
4348,Morphological and functional response of human small intestine to ionizing irradiation,Included
4766,"A Rare Case of Odontoameloblastoma in a Geriatric Patient Odontoameloblastoma is an extremely rare tumor derived from odontogenic epithelium and mesenchyme. In the fewer than 20 reported cases, odontoameloblastoma is described as occurring in the maxilla or mandible of young men with a history of unerupted teeth. Here we report a case of a 73-year-old woman who presented to the dentist for routine cleaning and x-rays, which displayed a mandibular lesion. After referral to multiple providers, a biopsy of two involved teeth was obtained and computed tomography of the neck was performed, revealing a large, destructive lesion of the mandible. Histology was consistent with odontoameloblastoma. The patient underwent wide segmental mandibular resection and scapula tip free flap reconstruction. She recovered uneventfully and continues to have close follow-up, given the risk of recurrence. To the best of our knowledge, this is the first reported case of odontoameloblastoma in a patient over age 50. The goal of the authors is to raise awareness of this rare pathology and its diagnostic and management modalities.Copyright © 2018 SAGE Publications.",Excluded
4356,"Dual BET/kinase inhibitors as a novel strategy for the treatment of multiple myeloma The bromodomain and extra-terminal (BET) family of proteins are important epigenetic regulators of critical oncogenes, including c-Myc. JQ1 is the most potent BRD4 inhibitor, currently used in several clinical trials and effective in preventing multiple myeloma progression in vivo. Currently, clinical data is showing that patients often develop acquired resistance, indicating that single agent therapies targeting BRD4 such as JQ1 may not provide durable therapeutic responses. To overcome this limitation, we have developed a new class of dual inhibitors, capable to simultaneously target BRD4 and a panel of tyrosine kinases highly expressed in cancer including JAK2, FLT3, RET, FGFR1, ULK1 and ULK3. A preliminary in vitro screening identified SG3-014 as the lead compound, showing BRD4 and c-Myc inhibition activity similar to JQ1, but additionally, it is capable of inhibiting kinases that are over-activated in cancer and responsible for cytokine-mediated drug resistance pathways. In vitro assays on MM cell lines reveals higher SG3-014 sensitivity (5TGM1, 0.85muM; U266, 0.99muM) compared to JQ1 (5TGM1, 4.7muM; U266, 16muM). In vivo studies using 1x106 5TGM1-Luc cells demonstrate that SG3-014 treatment (25mg/Kg) significantly contributes to overall survival compared to JQ1 and the vehicle control cohort (n=10/group) (median survival CTRL=40.5; SG3-014=50.5; JQ1=46 days). Post-study analyses demonstrated a significant reduction in myeloma induced bone disease in the SG3-014 treated mice as measured by X-ray/muCT/histomorphometry. Clinical datasets identified ULK3 as the candidate kinase of SG3-014 targeting activity and correlated its expression with MM disease stages. Since ULK3 is involved in cellular senescence and autophagy regulation, a key mechanism by which several cancer cell lines protect themselves against apoptosis and become resistant to standard treatments, we explored the role of SG3-014 inhibition in the autophagy pathway. Preliminary data confirm that SG3-014 is an autophagy inhibitor and, as opposed to JQ1, downregulates ATG proteins level, leading to dysfunctional autophagosome formation. We noted that within 6 h, SG3-014 completely shut down autophagy with decrease levels of ULK1, beclin-1, ATG16L-1, ATG12, ATG3, p62 and increased LC3I/II ratios (additionally confirmed by microscopy and flow cytometry). These effects were not noted with JQ1. Further investigation is clarifying the mechanism by which SG3-014 inhibitory activity on ULK3 is responsible for autophagy mediated cancer cell death. In order to validate this target in the progression of the human disease, our future directions will analyze ex vivo multiple myeloma patient samples and examine the efficacy of the inhibitor in CD138 isolated multiple myeloma cells derived from patient biopsies. We propose dual BRD4/autophagy inhibition as a resilient strategy to prevent multiple myeloma by-pass of single targeted therapies.",Excluded
4755,"[Study on prevention and treatment of radiotherapy caused post-visual pathway injury in nasopharyngeal carcinoma patients by traditional Chinese medicine] OBJECTIVE: To study the effect of TCM in preventing and treating post-visual pathway injury caused by radiotherapy (RT) for nasopharyngeal carcinoma (NPC)., METHODS: Thirty-five patients of NPC were randomly divided into the RT group (n = 17) and the RT + TCM group (n = 18), they were all received RT, but the latter was treated additionally with Jingming recipe, a Chinese recipe. The latent period and amplitude of evoked potential (EP) were measured before and after ending of RT, using multi-focusing visual evoked potential inspector., RESULTS: The latent time of EP, both upper and lower visual field, was prolonged significantly after RT in the RT group (P < 0.05), but not in the RT + TCM group (P > 0.05); the amplitude of EP of upper visual field lowered significantly (P < 0.05) in the RT group but insignificantly in the RT + TCM group (P > 0.05); as for the EP amplitude of lower visual field, it was unaltered in RT group after RT (P > 0.05), but increased in the RT + TCM group (P < 0.05)., CONCLUSION: The Chinese medicine Jingming recipe was effective in preventing and treating RT induced post-visual pathway injury.",Excluded
4279,"Fluselenamyl: Evaluation of radiation dosimetry in mice and pharmacokinetics in brains of non-human primate Introduction: To allow quantitative assessment of therapeutic efficacy for therapeutic interventions (either approved or undergoing FDA approvals) for either inhibiting or reducing development of Abeta pathophysiology in vivo, 18F-labelled tracers, such as Florbetapir, Florbetaben, and Flutemetamol have been approved. Previously, we have reported on development and preclinical validation of 18F-Fluselenamyl, comprising traits of translatable Abeta imaging agents. Herein, we report the dosimetry data for 18F-Fluselenamyl to provide radiation dose deposited within organs and determine effective dose (ED) for human studies, while also evaluating its pharmacokinetics in the nonhuman primate brains. Method(s): To evaluate safety profiles of 18F-Fluselenamyl for enabling its deployment as a PET imaging agent for monitoring Abeta pathophysiology in vivo, we estimated the human radiation dosimetry extrapolated from rodent biodistribution data obtained by standard method of organ dissection. Animal biodistribution studies were performed in FVB/NCR mice (20 males, 20 females), following tail-vein injection of the tracer. Following euthanasia of mice, organs were harvested, counted, radiation dose to each organ and whole body was determined using the standard MIRD methodology. For evaluation of pharmacokinetics in non-human primates, following intravenous injection of the tracer, dynamic PET scan of rhesus monkey brains were performed, and co-registered with MR for anatomical reference. Parametric images of tracer transport rate constant and distribution volume relative to cerebellum were generated using a simplified reference tissue model and a spatially-constraint linear regression algorithm. Result(s): The critical organ in humans has been determined to be the gall bladder with a gender average radiation absorbed dose of 0.079 mGy/MBq with an effective dose of 0.017 mSv/MBq and 0.020 mSv/MBq, in males and females, respectively. Therefore, these data provide preliminary projections on human dosimetry derived from rodent estimates, thereby defining safe imaging conditions for further validations in human subjects. Additionally, the tracer penetrated the non-human primate brain and excreted to background levels at later-time points thus pointing to the potential for high signal/noise ratios during noninvasive imaging. Tissue time activity curves (TACs) also show fast initial uptake with maximum projection of activity at 2-6 min post administration followed by clearance of activity at later time-points from cortex, cerebellum, and white matter of nonhuman primate brain. Parametric images confirmed that the 18F-Fluselenamyl has relative high transport rate constant at striatum, thalamus, and cortex. Conclusion(s): The data obtained from radiation dosimetry studies in mice indicate that 18F-Fluselenamyl can be safely used for further evaluation in humans. Additionally, 18F-Fluselenamyl demonstrated ability to traverse the blood brain barrier (BBB) and indicated high initial influx, followed by clearance to background levels in non-human primate brains. Combined information indicates that 18F-Fluselenamyl would be a potential candidate for detecting amyloid plaques in the living human brain.Copyright © 2019 Elsevier Inc.",Excluded
3894,"Study of 201 non-small cell lung cancer patients given stereotactic ablative radiation therapy shows local control dependence on dose calculation algorithm PURPOSE: Pencil beam (PB) and collapsed cone convolution (CCC) dose calculation algorithms differ significantly when used in the thorax. However, such differences have seldom been previously directly correlated with outcomes of lung stereotactic ablative body radiation (SABR)., METHODS AND MATERIALS: Data for 201 non-small cell lung cancer patients treated with SABR were analyzed retrospectively. All patients were treated with 50 Gy in 5 fractions of 10 Gy each. The radiation prescription mandated that 95% of the planning target volume (PTV) receive the prescribed dose. One hundred sixteen patients were planned with BrainLab treatment planning software (TPS) with the PB algorithm and treated on a Novalis unit. The other 85 were planned on the Pinnacle TPS with the CCC algorithm and treated on a Varian linac. Treatment planning objectives were numerically identical for both groups. The median follow-up times were 24 and 17 months for the PB and CCC groups, respectively. The primary endpoint was local/marginal control of the irradiated lesion. Gray's competing risk method was used to determine the statistical differences in local/marginal control rates between the PB and CCC groups., RESULTS: Twenty-five patients planned with PB and 4 patients planned with the CCC algorithms to the same nominal doses experienced local recurrence. There was a statistically significant difference in recurrence rates between the PB and CCC groups (hazard ratio 3.4 [95% confidence interval: 1.18-9.83], Gray's test P=.019). The differences (DELTA) between the 2 algorithms for target coverage were as follows: DELTAD99GITV = 7.4 Gy, DELTAD99PTV = 10.4 Gy, DELTAV90GITV = 13.7%, DELTAV90PTV = 37.6%, DELTAD95PTV = 9.8 Gy, and DELTADISO = 3.4 Gy. GITV = gross internal tumor volume., CONCLUSIONS: Local control in patients receiving who were planned to the same nominal dose with PB and CCC algorithms were statistically significantly different. Possible alternative explanations are described in the report, although they are not thought likely to explain the difference. We conclude that the difference is due to relative dosimetric underdosing of tumors with the PB algorithm. Copyright © 2014 Elsevier Inc. All rights reserved.",Excluded
4262,"Seven cases of radiation-induced cutaneous squamous cell carcinoma We report 7 cases of radiation-induced skin cancer. The diagnosis was based on the history of radiotherapy for benign skin diseases (5 cases) and of occupational exposures to medical doctors (2 cases). All cases were squamous cell carcinomas which arose from chronic radiodermatitis. The estimated latent period of these tumors ranged from 6 to 64 years, with an average of 29.9 years. After surgical treatments of the lesions, no local recurrences were observed in all cases. Benign skin diseases had sometimes been treated with low-energy radiation before the 1960s. Considering the estimated latent period, the peak time point of developing risk of radiation-induced skin cancer by such treatment has been already passed, however, the danger of it should not be ignored in future. In association with multiplicity of radiation usage, occupational exposure of radiation may develop the risk of occurrence of skin cancer in future. Therefore, we should recognize that radiation-induced skin cancer is not in the past. In the cases of chronic skin diseases showing warty keratotic growth, erosion and ulcer, we should include chronic radio-dermatitis in the differential diagnosis. It is necessary to recall all patients about the history of radiotherapy or radiation exposure. Rapid histopathological examination is mandatory because of the suspicion of radiation-induced skin cancer.",Excluded
3842,"A Serum Small Molecule Biosignature of Radiation Exposure from Total Body Irradiated Patients The potential for radiological accidents and nuclear terrorism has increased the need for the development of new rapid biodosimetry methods. In addition, in a clinical setting the issue of an individual's radiosensitivity should be taken into consideration during radiotherapy. We utilized metabolomics and lipidomics to investigate changes of metabolites in serum samples following exposure to total body ionizing radiation in humans. Serum was collected prior to irradiation, at 3-8 h after a single dose of 1.25-2 Gy, and at 24 h with a total delivered dose of 2-3.75 Gy. Metabolomics revealed perturbations in glycerophosphocholine, phenylalanine, ubiquinone Q2, and oxalic acid. Alterations were observed in circulating levels of lipids from monoacylglycerol, triacylglycerol, phosphatidylcholine, and phosphatidylglycerol lipid classes. Polyunsaturated fatty acids were some of the most dysregulated lipids, with increased levels linked to proinflammatory processes. A targeted metabolomics approach for eicosanoids was also employed. The results showed a rapid response for proinflammatory eicosanoids, with a dampening of the signal at the later time point. Sex differences were observed in the markers from the untargeted approach but not the targeted method. The ability to identify and quantify small molecules in blood can therefore be utilized to monitor radiation exposure in human populations.",Included
3813,"Non-myeloablative busulfan chimeric mouse models are less pro-inflammatory than head-shielded irradiation for studying immune cell interactions in brain tumours Background: Chimeric mouse models generated via adoptive bone marrow transfer are the foundation for immune cell tracking in neuroinflammation. Chimeras that exhibit low chimerism levels, blood-brain barrier disruption and pro-inflammatory effects prior to the progression of the pathological phenotype, make it difficult to distinguish the role of immune cells in neuroinflammatory conditions. Head-shielded irradiation overcomes many of the issues described and replaces the recipient bone marrow system with donor haematopoietic cells expressing a reporter gene or different pan-leukocyte antigen, whilst leaving the blood-brain barrier intact. However, our previous work with full body irradiation suggests that this may generate a pro-inflammatory peripheral environment which could impact on the brain's immune microenvironment. Our aim was to compare non-myeloablative busulfan conditioning against head-shielded irradiation bone marrow chimeras prior to implantation of glioblastoma, a malignant brain tumour with a pro-inflammatory phenotype. Method(s): Recipient wild-type/CD45.1 mice received non-myeloablative busulfan conditioning (25 mg/kg), full intensity head-shielded irradiation, full intensity busulfan conditioning (125 mg/kg) prior to transplant with whole bone marrow from CD45.2 donors and were compared against untransplanted controls. Half the mice from each group were orthotopically implanted with syngeneic GL-261 glioblastoma cells. We assessed peripheral blood, bone marrow and spleen chimerism, multi-organ pro-inflammatory cytokine profiles at 12 weeks and brain chimerism and immune cell infiltration by whole brain flow cytometry before and after implantation of glioblastoma at 12 and 14 weeks respectively. Result(s): Both non-myeloablative conditioning and head-shielded irradiation achieve equivalent blood and spleen chimerism of approximately 80%, although bone marrow engraftment is higher in the head-shielded irradiation group and highest in the fully conditioned group. Head-shielded irradiation stimulated pro-inflammatory cytokines in the blood and spleen but not in the brain, suggesting a systemic response to irradiation, whilst non-myeloablative conditioning showed no cytokine elevation. Non-myeloablative conditioning achieved higher donor chimerism in the brain after glioblastoma implantation than head-shielded irradiation with an altered immune cell profile. Conclusion(s): Our data suggest that non-myeloablative conditioning generates a more homeostatic peripheral inflammatory environment than head-shielded irradiation to allow a more consistent evaluation of immune cells in glioblastoma and can be used to investigate the roles of peripheral immune cells and bone marrow-derived subsets in other neurological diseases.Copyright © 2019 The Author(s).",Excluded
4048,"Peroxisome proliferator-activated receptor-gamma gene polymorphism in psoriasis and its relation to obesity, metabolic syndrome, and narrowband ultraviolet B response: A case-control study in Egyptian patients Background: Psoriasis is a common dermatologic disease with multifactorial etiology in which genetic factors play a major role. Peroxisome proliferator-activated receptor (PPAR)-gamma is expressed in keratinocytes and is known to affect cell maturation and differentiation in addition to its role in inflammation. Aim(s): To study the association between PPAR-gamma gene polymorphism and psoriasis vulgaris in Egyptian patients to explore if this polymorphism influenced disease risk or clinical presentation. Method(s): Forty-five patients with psoriasis vulgaris and 45 age, sex and body mass index matched healthy volunteers who have no present, past or family history of psoriasis as a control group were enrolled. Selected cases included obese and nonobese participants. Detection of PPAR-gamma gene polymorphism was done with restriction fragment length polymorphism polymerase chain reaction. Narrow-band ultraviolet B (NBUVB) was given for every case three times/week for 12 weeks. Result(s): Homopolymorphism, heteropolymorphism, and Ala allele were significantly associated with cases (P = 0.01, P = 0.01, and P = 0.004, respectively) and increased risk of occurrence of psoriasis by 5.25, 3.65, and 3.37 folds, respectively. Heteropolymorphism was significantly associated with nonobese cases compared to obese ones (P = 0.01). Ala allele was significantly associated with obese cases (P = 0.001) and increased risk of occurrence of psoriasis in obese participants by 1.14 folds. Homopolymorphism, heteropolymorphism, and Ala allele were more prevalent among obese cases without metabolic syndrome (MS) than obese cases with MS but without statistical significance. Percentage of decrease of mean Psoriasis Area and Severity Index score before and after 3 months of treatment with NBUVB was higher in cases with heteropolymorphism with no significant difference between homo- and heteropolymorphism. Conclusion(s): PPAR-gamma gene polymorphism is associated with and increased the risk of psoriasis and its associated obesity in Egyptian patients. It has no role in NBUVB response in those patients. Future large-scale studies on different populations are recommended.Copyright © 2019 Indian Journal of Dermatology Published by Wolters Kluwer - Medknow.",Excluded
3939,"Long-term outcome, relapse patterns, and toxicity after radiotherapy for orbital mucosa-associated lymphoid tissue lymphoma: Implications for radiotherapy optimization Objectives: Although mucosa-associated lymphoid tissue lymphoma (MALToma) is sensitive to radiation therapy (RT), the optimal RT dose and treatment volumes have not been established. This study aimed to assess the relapse patterns and outcomes of patients with orbital MALToma who underwent RT and to suggest implications for optimized RT. Method(s): We reviewed 212 patients (246 orbits) diagnosed with orbital MALToma who received RT between 1993 and 2013. Median RT dose was 25.2 Gy. Generally, conjunctival and eyelid lesions were irradiated with electrons, whereas retrobulbar and lacrimal gland lesions with photons. Lens shielding was used for 70% of treated eyes, mainly conjunctival and eyelid tumors. Result(s): Relapse occurred in 29 patients. Among 11 patients with local relapse (LR), 4 were attributed to insufficient dose (n = 2) and improper RT volume (n = 2). The 10-year LR, contralateral orbit relapse, and distant relapse rates were 8.6%, 12.8% and 4.9%, respectively. Twelve patients died of disease-specific causes (n = 1) and intercurrent diseases (n = 11). The 10-year relapse-free survival, overall survival, and cause-specific survival rates were 69.7%, 88.2% and 98.8%, respectively. Grade 3 cataracts and nasolacrimal duct obstruction were observed in 27 and 4 orbits, respectively. Conclusion(s): Low-dose RT with proper lens shielding is an appropriate treatment for orbital MALToma in terms of high disease control rate and acceptable morbidity. However, lower RT dose may be attempted to further reduce toxicity while maintaining excellent outcomes.Copyright © The Author(s) 2019.",Excluded
4561,"Blood pressure variability in normotensive patients-correlation to body mass index and age The aim of the study was to show the differences in BPV regarding gender, age and body mass index (BMI) in normotensive patients. The study included 40 normotensive patients (22 women and 18 men. Ambulatory blood pressure monitoring (ABPM) was performed using Space-lab 90217 monitor. From these measurements we obtained data on overall (o), wake (w) and sleep (s) systolic (SBP) and diastolic (DBP) blood pressure, mean arterial pressure (MAP) heart rate (HR) and percentage of time when SBP, DBP and MAP were above limits (%TAL). Patients were divided into groups regarding gender, BMI 25 kg/m2 and age 40. Three ABPMs were not technically acceptable, and three cases of hypertension were detected (2 men and 1 woman). Thirty-four ABPMs were statistically analyzed (21 female, 13 male). There were no significant differences in age or BMI between men and women or within groups. oSBP (p=0.028), oPP and oPP variability (p=0.023, p=0.005, respectively), o%TAL of SBP (p=0.048), wSBP and BPV of wSBP (p=0.031 and p = 0.005, respectively) were significantly higher in group of patients withBMI > 25kg/m2. BPV of wDBP correlated to BMI in women (p=0.008). Men had significantly higher oSBP compared to women (p = 0.029) as well as BPV of oSBP (P =0.01). They had significantly greater o%TAL of SBP (p=0.02) and o%TAL ofDBP (p=0.018) as well as wSBP (p=0.02). oSBP and o%TAL of SBP correlated to BMI in women (p=0.012, p=0.02, respectively), but not in men. Both absolute blood pressure values and BPV of systolic blood pressure during the daytime correlated with BMI in all patients. This study showed connection between BPV of diastolic blood pressure during the nighttime and BMI of female patients. No difference in BPV was detected regarding the age of patients. Men have higher SBP and BPV of SBP then women during the 24 hour period as well as longer period of time with values above limits.",Excluded
4488,Mouse-strain differences in endogenous colony formation after irradiation in hypoxia,Included
4836,"Long-term outcomes of combined endoscopic resection and chemoradiotherapy for esophageal squamous cell carcinoma with submucosal invasion Background: For esophageal squamous cell carcinoma (ESCC) with submucosal (SM) invasion, surgery is the standard treatment. Definitive chemoradiotherapy (D-CRT) is a less invasive alternative option, but sometimes results in locoregional failure. Aim(s): To examine whether endoscopic resection for primary lesion removal combined with chemoradiotherapy (ER-CRT) reduces locoregional failure rates in cases of ESCC with SM invasion. Method(s): We retrospectively compared clinical outcomes between ER-CRT and D-CRT in patients diagnosed with ESCC with SM invasion between 2003 and 2014. Twenty-one patients underwent ER-CRT based on a pathological diagnosis, and 43 patients underwent D-CRT based on a clinical diagnosis. Result(s): Locoregional failure developed in 26% of patients in the D-CRT group, and in no patients in the ER-CRT group (p < 0.01). Thus, the 5-year relapse-free survival in the ER-CRT group was significantly more favorable than that in the D-CRT group (85.1% vs 59.2%; p < 0.05), although there was no difference in overall survival (85.1% vs 79.1%) nor in cause-specific survival (90.5% vs 87.2%) between the groups. There were no instances of perforation or hemorrhage associated with ER. Conclusion(s): ER-CRT is a safe and effective treatment strategy and can be considered as a new minimally invasive treatment option for patients with ESCC with SM invasion.Copyright © 2018 Editrice Gastroenterologica Italiana S.r.l.",Excluded
4331,"Critical analysis of lumbar interspinous devices failures: A retrospective study Interspinous devices (IDs) were introduced in the 90s. Since then, they have rapidly become very popular for the minimally invasive treatment of lumbar pain disorders. They feature different shapes and biomechanical characteristics, and are used in the spine degenerative pathologies or as motion segment stabilizers (dynamic stabilization) or to obtain the decompression of neurological structures. The indications seem to be rather narrow and still to be verified in terms of their clinical efficacy. However, IDs are being extensively utilized beyond their classical indications with the inevitable risk of a clinical failure. The aim of the present work was to carry out a critical analysis of the causes of failure in a series of 19 patients. From January 2007 to March 2009, 19 patients with residual painful syndrome after the implantation of IDs were observed. The series includes 11 males and 8 females with a mean age of 53.6 years (range 38-84 years) who were operated on elsewhere and who underwent revision surgery at our hospital. The inclusion criteria were low back pain and/or radiculopathy after the device implantation without improvement of the painful symptomatology, radiculopathy with signs of sensory and motor deficit, intermittent neurogenic claudication, and infection. All patients were thoroughly re-assessed with new standard imaging examinations such as MRI and CT scans, considering the following image features: the position of the device with respect to the spinous processes (X-ray), the intervertebral disc disease of the level operated upon or of the adjacent levels (MRI), the segmental instability (dynamic X-rays), the severity of the canal stenosis (CT). The accurate evaluation of the clinical and imaging parameters revealed three main causes of failure: errors of indication, technical errors and the structural failure of the ID. The most frequent cause of failure was a wrong indication. The results of the study are presented and the causes of failure are discussed in detail. © 2011 Springer-Verlag.",Excluded
4501,"Ultraviolet-radiation-induced erythema and suppression of contact hypersensitivity responses in patients with polymorphic light eruption Ultraviolet-radiation suppresses cell-mediated immunity in healthy humans. It has been postulated that, in the short term, this immunosuppression prevents autoimmune responses to ultraviolet-radiation damaged skin. Patients with polymorphic light eruption (PLE) demonstrate abnormal responses to ultraviolet-radiation suggestive of an immune response to an ultraviolet-radiation-induced antigen. We investigated whether PLE patients (n=22) were resistant to ultraviolet-radiation-induced immunosuppression compared to skin-type, aged-matched controls (n=23). Groups of patients and controls (six subjects per group) received a single dose of solar-simulated ultraviolet-radiation of either 0, 0.6, 1 or 2 minimal erythema doses (MED). Erythema was quantified using a reflectance meter and all volunteers were sensitised on the irradiated site with dinitrochlorobenzene. Contact hypersensitivity responses (CHS) to dinitrochlorobenzene were quantified after challenge using ultrasound. Ultraviolet-radiation-induced erythema was comparable in patients and controls. CHS was comparable in unirradiated patients and controls. UVR-induced a dose-dependent suppression of CHS in all volunteers but patients were more resistant to immunosuppression after 1MED. Exposure to 1MED suppressed CHS by 78% in controls but induced less suppression in patients (44%, p < 0.01). Our data suggest that PLE patients have a flaw in their immunoregulatory response to ultraviolet-radiation it is only apparent over a narrow dose range around 1 MED.",Excluded
4505,"Straylight measurements as an indication for cataract surgery PURPOSE: To assess adding straylight measurements to the indication for cataract surgery., SETTING: Onze Lieve Vrouwe Hospital, Amsterdam, and Zonnestraal Eye Clinic, Hilversum, The Netherlands., DESIGN: Prospective interventional cohort study., METHODS: Before and after cataract extraction, corrected distance visual acuity (CDVA) and straylight were recorded in all patients. Subjective complaints were documented by the 39-item National Eye Institute Visual Function Questionnaire (NEI VFQ-39) and a straylight questionnaire., RESULTS: The population comprised 217 patients with a mean age of 72 years +/- 9.12 (SD) (range 29 to 90 years). Preoperatively, the mean straylight was 1.55 +/- 0.29 log(s) and the mean CDVA, 0.28 +/- 0.21 logMAR. Visual acuity and straylight showed little correlation (R(2) = 0.08). The mean postoperative improvement in CDVA was 0.26 +/- 0.20 logMAR (range -0.12 to 1.12 logMAR) and in straylight, 0.31 +/- 0.32 log(s) (range -0.50 to 1.27 log[s]). The preoperative breakeven point (50% chance of postoperative improvement) was 0.06 logMAR for CDVA and 1.29 log(s) for straylight. Preoperative and postoperative questionnaires showed straylight had almost the same influence as visual acuity on quality of vision., CONCLUSIONS: Straylight and visual acuity measure different aspects of quality of vision and influenced subjective visual quality almost equally. When straylight was added to preoperative considerations of cataract extraction, postoperative results were more predictable., FINANCIAL DISCLOSURE: The Netherlands Academy of Arts and Sciences has a proprietary interest in the C-Quant Straylight meter. No author has a financial or proprietary interest in any material or method mentioned. Copyright © 2012 ASCRS and ESCRS. Published by Elsevier Inc. All rights reserved.",Excluded
3984,"Actinic cheilitis in dental practice Actinic cheilitis is a potentially premalignant condition involving predominantly the vermilion of the lower lip. The aim of the current paper was to review the clinical presentation of actinic cheilitis and demonstrate the development of management plans using a series of cases. These are designed to provide immediate treatment where required but also to address the medium and long-term requirements of the patient. The authors suggest that the clinical examination of lips and the assessment of actinic cheilitis and other lip pathology become a regular part of the routine soft tissue examination undertaken as a part of the periodic examination of dental patients. Early recognition of actinic cheilitis can allow the development of strategies for individual patients that prevent progression. These are based on past sun exposure, future lifestyle changes and the daily use of emollient sunscreens, broad-brimmed hats and avoidance of sun exposure during the middle of the day. This is a service that is not undertaken as a matter of routine in general medical practice as patients are not seen with the regularity of dental patients and generally not under the ideal examination conditions available in the dental surgery.",Excluded
