,titleabstract,decision
3905,"Therapeutic effect of linac-based stereotactic radiotherapy with a micro-multileaf collimator for the treatment of patients with brain metastases from lung cancer Objective: To assess the efficacy of hypofractionated linac-based stereotactic radiotherapy with a micro-multileaf collimator (mMLC) in lung cancer patients with brain metastases. Method(s): Seventy-eight lesions of brain metastases in 49 lung cancer patients treated by stereotactic radiotherapy between September 2003 and December 2006 were analyzed. In the treatment planning, the planning target volume (PTV) was defined as an enhanced lesion plus 3 mm margin. A total dose of 39-42 Gy in three fractions was delivered to the isocenters of the PTV. Result(s): The median survival time after stereotactic radiotherapy was 17.4 months. The 1- and 2-year survival rates were 61% and 32%, respectively. The presence of extracranial tumors, the pre-treatment performance status, and the Radiation Therapy Oncology Group recursive partitioning analysis class were significant prognostic factors. The 1-and 2-year local recurrence rates were 14% and 17%, respectively, with no serious acute toxic effect. Injuries involving brain necrosis were observed in six patients. New brain metastases or meningeal carcinomatosis was seen in more than half of the patients following treatment with stereotactic radiotherapy. Conclusion(s): Hypofactionated stereotactic radiotherapy with mMLC is considered to be an effective and safe modality for the treatment of brain metastases in lung cancer patients. © The Author (2009). Published by Oxford University Press.",Excluded
4463,"Persistence of chromatid aberrations in the cells of solid mouse tissues exposed to 137Cs gamma radiation Primary mouse ear and kidney cultures were established for determination of cytogenetic aberrations at short (3 days to 1 month) and long (12-23 months) times after exposure of their right sides to 7.5 Gy of (137)Cs gamma radiation. In every case, higher levels of aberrations were observed in primary cultures established from the irradiated tissues than in those established from the contralateral tissues. The most common aberrations in the contralateral tissues and those from nonirradiated mice were chromatid and isochromatid breaks and small chromatid fragments. Primary cells from irradiated tissues removed from animals within a month of exposure displayed a variety of unstable chromosome-type aberrations characteristic of recent exposure to ionizing radiation including rings, dicentrics, double minutes, and large acentric fragments. The percentages of cells exhibiting chromatid breaks and small chromatid fragments were also markedly elevated. Although the levels of chromosome-type aberrations found in primary cells from irradiated tissues dropped to near background levels a year or more after exposure, chromatid-type aberrations remained elevated. These results are consistent with long-term persistence of damage in the genomes of ionizing radiation-exposed cells in solid tissues and the induction of genomic instability in vivo.",Included
4221,"Butterfly wing colours: scale beads make white pierid wings brighter The wing-scale morphologies of the pierid butterflies Pieris rapae (small white) and Delias nigrina (common jezabel), and the heliconine Heliconius melpomene are compared and related to the wing-reflectance spectra. Light scattering at the wing scales determines the wing reflectance, but when the scales contain an absorbing pigment, reflectance is suppressed in the absorption wavelength range of the pigment. The reflectance of the white wing areas of P. rapae, where the scales are studded with beads, is considerably higher than that of the white wing areas of H. melpomene, which has scales lacking beads. The beads presumably cause the distinct matt-white colour of the wings of pierids and function to increase the reflectance amplitude. This will improve the visual discrimination between conspecific males and females. Copyright 2004 The Royal Society",Excluded
4095,"Clinical characteristics and management of cardiac and/or pulmonary cement embolus after percutaneous vertebroplasty: A single center experience Background: Cardiac and/or pulmonary cement embolus (CPCE) caused by the leakage of bone cement after percutaneous vertebroplasty (PVP) are rare but are lethal complications in patients with vertebral compression fracture (VCF). Literature in this field is limited, and guidelines for the management of such complications are unclear. This study aimed to review our center's experience. Method(s): Medical records (clinical characteristics and management) and imaging data (X-ray findings, CT findings, and fluoroscopic findings) of 12 patients with CPCE after PVP between October 2015 and July 2018 at our hospital were collected and examined retrospectively. Their health conditions were also evaluated through a telephone follow-up survey. Result(s): Twelve patients with an average age of 76.8+/-8.5 years were included in our study. One patient who had a cardiac cement embolus and one patient who suffered from an inferior vena cava (IVC) cement embolus were successfully treated via percutaneous retrieval. Ten asymptomatic patients with pulmonary cement embolus (PCE) were managed with conservative observation. All of the patients were alive and remained asymptomatic during the follow-up period (median time, 6.5 months; range, 1-50 months). Conclusion(s): More attention should be paid to the possibility of development of CPCE. For patients with cardiac cement embolus, open heart surgery should be considered as a preferred treatment, and percutaneous procedure could be used as an alternative treatment for patients with surgical contraindication or other surgical high-risk factors. For patients with an IVC cement spike, percutaneous retrieval could be recommended. Careful observation and clinical follow-up could be recommended for patients with asymptomatic peripheral or central PCEs.Copyright © 2019 AME Publishing Company. All rights reserved.",Excluded
4584,"Scintigraphic studies of rectal emptying in patients with constipation and defecatory difficulty We prospectively evaluated 38 adult patients with chronic constipation with and without defecatory difficulties using a newly described scintigraphic test to measure rectal emptying and compared them to 20 healthy controls. All patients underwent anorectal manometry, and 30 who complained of infrequent defecation underwent a colonic transit study using radiopaque markers. Control subjects promptly evacuated both 100 ml and 200 ml artificial stool in a characteristic fashion, but three evacuated none of the 100-ml volume and two had no evacuation of the 200-ml stool (inhibited controls). Constipated patients exhibited three patterns of emptying: (1) normal emptying of both volumes (47%); (2) poor emptying of both volumes or inhibited defecation (29%); and (3) normal emptying of the 200-ml but abnormal evacuation of the 100-ml volume (24%). An abnormal expulsion pattern during manometry occurred in 21% of patients and was strongly associated with the inhibited defecation pattern. However, defecation patterns could not be predicted on the basis of age, gender, symptoms, duration of complaints, colonic transit, or other rectal manometric parameters. Although rectal scintigraphy has potential advantages as a diagnostic test in terms of quantitation and decreased radiation exposure, the inability of the test to distinguish patients with slow transit constipation and defecatory complaints makes the potential utility of this test of uncertain value in clinical and investigative settings.",Excluded
4871,"Lung cancer and cigarette smoking in Europe: An update of risk estimates and an assessment of inter-country heterogeneity Ten case-control studies have been carried out in 6 European countries to investigate the major risk factors for lung cancer. Carcinogenic effect from cigarette smoke was the most relevant interest in our study, which has included 7,609 cases of lung cancer and 10,431 controls, mainly population based. The results indicate elevated odds ratios (ORs; 23.9 among men and 8.7 among women) with attributable risks exceeding 90% for men and close to 60% for women. A large, and statistically significant, variability of the results across countries was detected after adjusting for the most common confounding variables, and after controlling, at least in part, for the instability of the ORs due to the small number of non-smokers in some of the study subsets. This pattern of lung cancer risk associated with cigarettes smoke, across different European regions, reflects inherent characteristics of the studies as well as differences in smoking habits, particularly calender periods of starting, and it is likely to have been influenced by effect modifiers like indoor radon exposure, occupation, air pollution and dietary habits. © 2001 Wiley-Liss, Inc.",Excluded
3756,"Radiation sensitivity in vitro of primary tumors and metastatic lesions of malignant melanoma The radiation sensitivity of cells isolated directly from surgical specimens of the primary tumor and one to three distant metastases in ten different melanoma patients was measured in vitro using the Courtenay soft agar colony assay. Dose-response curves were fitted to the cell survival data by the method of least squares using the multitarget-single hit and the linear-quadratic models. The ten patients could be divided into three distinct groups. Group I consisted of four patients with radioresistant primary tumors (D0s from 1.38 +/- 0.06 Gy to 1.69 +/- 0.08 Gy). The radiation sensitivity of the metastases (D0s from 1.33 +/- 0.10 Gy to 1.73 +/- 0.06 Gy) was not significantly different from that of the primary tumor in this group; i.e., no heterogeneity was observed. Group II consisted of three patients with radiosensitive primary tumors (D0s from 0.84 +/- 0.06 Gy to 0.91 +/- 0.05 Gy). Heterogeneity was not observed in this group either; i.e., all metastases were radiosensitive (D0s from 0.85 +/- 0.05 Gy to 1.00 +/- 0.06 Gy). Group III consisted of three patients with a heterogeneous disease. The primary tumor of all patients in this group was radiosensitive (D0s from 0.85 +/- 0.05 Gy to 1.03 +/- 0.05 Gy). The most radioresistant metastasis in each patient was significantly (P much less than 0.05) more resistant (D0s from 1.46 +/- 0.06 Gy to 1.56 +/- 0.07 Gy) than the primary tumor. None of the metastases were significantly more radiosensitive than the primary tumor in any patient. These observations suggest that the progression of tumors to increased levels of malignancy includes the increased ability to become radioresistant, and it may be speculated that similar genomic alterations are responsible for the development of the metastatic and the radioresistant tumor cell phenotype. If so, this may have severe implications for the treatment of metastatic malignant melanoma with low linear energy transfer ionizing radiation as well as for the development of predictive assays for tumor treatment sensitivity.",Excluded
3973,"The radiologic technologists' health study in South Korea: study design and baseline results PURPOSE: To describe the study design, methods, and baseline results of a prospective cohort of radiologic technologists which we have initiated in South Korea., METHODS: The cohort participants were enrolled through a self-administered questionnaire survey administered from April 2012 to May 2013. Survey data were linked with radiation dosimetry, a cancer registry, and health insurance data by personal identification numbers. A nationwide representative survey was also conducted using a stratified random sampling design with face-to-face interviews., RESULTS: A total of 12,387 radiologic technologists were enrolled, which accounted for approximately 63% of all diagnostic radiologic technologists working in South Korea. For nationwide survey, 585 workers were interviewed using the detailed questionnaire, and buccal cells were also collected by scraping the inside of the cheek. The majority of study subjects were under 50-year-old and male workers. The average annual effective dose of radiation declined both men (from 2.75 to 1.43 mSv) and women (from 1.34 to 0.95 mSv) over the period of 1996-2011. A total of 99 cancers (66 cancers in men and 33 in women) were reported from 1992 to 2010. The standardized incidence ratio of all cancer combined was significantly lower in men (SIR = 0.75, 95% CI 0.58-0.96) than general population, but the ratios for thyroid cancer were significantly higher than expected among both men and women., CONCLUSIONS: This cohort provides comprehensive information on work activities and health status of diagnostic radiologic technologists. In addition, the nationwide representative sample provides unique opportunities compared with previous radiologic technologist studies.",Excluded
4820,"Optic radiation tractography and visual field deficits in laser interstitial thermal therapy for amygdalohippocampectomy in patients with mesial temporal lobe epilepsy Background/Aims: Laser interstitial thermal therapy (LITT) has become an alternative to open-resective surgery for refractory mesial temporal lobe epilepsy (MTLE). Occurrence of visual field defects (VFDs) following open surgery for MTLE is reported at 52-100%. We examined the rate of VFDs following LITT for amygdalohippocampectomy (AHE) and correlated the occurrence of VFDs with damage to the optic radiations, assessed by diffusion tensor tractography (DTI). Method(s): We performed a retrospective analysis of 5 patients who underwent LITT-AHE for medically refractory MTLE. We examined the association between VFDs and optic radiation damage by correlating postprocedural visual field testing with qualitative assessment of optic radiation fiber tracts. Result(s): Postoperative assessments showed that 4 patients had normal visual field testing, and 1 had a right superior quadrantanopsia (20%). We performed 3-dimensional reconstruction of the optic radiation, laser probe trajectory, and ablation volume. Damage to Meyer's loop was determined consistent with the VFD. Conclusion(s): Short-term follow-up in our series suggests that laser ablation AHE may be associated with a lower rate of VFD than has been reported for open AHE. Our results suggest that incorporating optic radiation mapping through DTI may preoperatively help to minimize the risk of VFD following laser ablation AHE.Copyright © 2017 S. Karger AG, Basel.",Excluded
4494,"Relative Safety of External Beam Radiation Therapy in Lung Transplant Recipients Who Develop Thoracic Malignancies We report outcomes for three patients who previously received lung transplants, subsequently developed malignancies, and were given radiation therapy to the chest for treatment of their cancers despite lack of scientific data on radiation tolerance of transplanted lung. None of three patients exhibited early or delayed adverse reactions to radiotherapy. For these three cases, the mean dose to the ipsilateral transplanted lung was 10 Gy, and ipsilateral lung relative volume of lung receiving 20 Gy or more was, on average, 22%. These doses are relatively low and would have been considered safe for patients with native lungs. In our opinion, tolerance of transplanted lung to therapeutic radiotherapy clearly requires additional research. While those data are pending, radiation therapy to the thorax should not be ruled out on the basis of having a lung transplant alone, provided lung dose can be maintained as low as possible using meticulous treatment planning.Copyright © 2015 Elsevier Inc. All rights reserved.",Excluded
3769,"Risk of covid-19 infection of a bariatric surgery cohort at the beginning of the pandemic Background: Obesity is a known risk factor for COVID-19. The first case in New York was reported in March 1st, 2020 but it is believed that the virus was already spreading during the prior months. In our institution, bariatric surgery was carried out as usual until March 18th, at which time 92 cases of COVID-19 were already admitted. We believe that bariatric patients could have been exposed to COVID-19 during this overlap and sought to evaluate incidence of infection among this high-risk cohort at our institution. We sought to determine the incidence of COVID-19 in patients undergoing bariatric surgery during the preceding months of the pandemic. Method(s): This is a cross-sectional study from a single major bariatric center in the Bronx, New York. Patients who underwent bariatric surgery from January to March 2020 were included. Medical records were assessed looking COVID-19 symptoms and/or diagnosis. Additionally, phone interviews were made looking for COVID-19 symptoms and/or diagnosis outside our institution after the index operation. Result(s): A total of 203 patients were included. Eleven patients (5.4%) had post-op symptoms such as fever, cough and shortness of breath. Of those, 2 tested positive, 1 tested negative, 1 was diagnosed with X-ray findings, 6 were not tested and 1 had an alternate diagnosis. Additionally, 6 patients were tested negative without symptoms for different reasons. None of the patients identified had a severe disease. Conclusion(s): Bariatric surgery could expose patients to COVID-19. Five percent of the patients who underwentbariatric surgery developed postoperative symptoms and 1.5% was actually diagnosed with the disease.",Excluded
4358,"Tube placement using 'IRIS': A pilot assessment of its utility and safety INTRODUCTION: Most critically ill patients have a feeding tube placed blindly, but 0.5% result in a major lung complication because misplacement is only detected at the end of procedure. Real-time guided tube placement may pre-empt such complications. This clinical effectiveness study examined the ability to visualise anatomy using KangarooTM feeding tubes with IRIS technology ('IRIS' tube). METHOD(S): In a single centre, gastric or intestinal integrated real-time imaging system (IRIS) tubes were prospectively placed in critically ill patients noting the anatomical visualisation. RESULT(S): Of 15 placements, 13 were successful gastric placements and used for feeding but one gastric and one intestinal placement failed because of signal loss and inability to find the pylorus, respectively; both tubes were removed. Air insufflation and fluid aspiration were possible with all tubes. Respiratory misplacement was clearly differentiated, prior to reaching the main carina, from gastrointestinal (GI) anatomical markers, permitting removal before causing trauma. Furthermore, non-traumatic placement was visualised in high-risk cases including during advancement through a nostril with a base of skull fracture and into a stomach with a recently haemorrhaging gastric polyp. Individually assessed, direct vision may offer greater safety. X-ray or pH of aspirated fluid confirmed the position of GI tube placements. One adverse event occurred during placement, reversible bradycardia, in a patient previously having bradycardia. Vision was intermittently obscured by bile, mucus or impaction with mucosa. CONCLUSION(S): 'IRIS' tubes offer real-time guidance regarding anatomical position. Larger studies are needed to establish the best techniques of deploying this equipment and over-coming the difficulties observed.Crown Copyright © 2021. Published by Elsevier Ltd. All rights reserved.",Excluded
4938,"Radioiodine therapy in Graves' disease patients with large diffuse goiters treated with or without carbimazole at the time of radioiodine therapy We S ought to ascertain how high the success rates of radioiodine therapy are for Graves' disease patients with large diffuse goiters when aiming for a constant absorbed dose of 250 Gy. Thirty-six patients with a thyroid volume of 50-110 mL were evaluated for changes in thyroid function and appearance 3, 6, and 12 months after radioiodine therapy. Success was defined as definitive elimination of hyperthyroidism following therapy (hypothyroidism corrected with thyroxine on diagnosis); failure as persistent/recurrent hyperthyroidism after 12 months. Overall success rate was 50%. However, a subgroup of 20 patients without simultaneous carbimazole (carbimazole-off) showed a highly significantly larger success rate (85%) than the 16 patients with simultaneous carbimazole (carbimazole-on) at the time of radioiodine therapy (6.3%, p< 0.000005). Successful cases showed a significantly higher volume reduction after radioiodine than failures (75.5% vs. 35.4%, p < 0.00005). Stepwise logistic regression showed that therapy failure was related to administration of carbimazole during radioiodine therapy (p < 0.0250 and absorbed dose (p < 0.05), but not thyroid function (free triiodothyronine [FT3] and free thyroxine [FT4]), initial thyroid volume or thyrotropin-receptor antibody (TRAb) value. However, a significant correlation of therapy success to absorbed dose (r = 0.69, p < 0.005) could be shown only for carbimazole-off patients, but not for the others. Finally, multivariate favor analysis consistently showed that therapy success was correlated only to absorbed dose and antithyroid drugs, not to initial thyroid volume, TRAb value, or thyroid function. Thyroid volume per se is not responsible for the lower success rate in Graves' disease patients with large goiters because even a comparable group of 32 Graves' disease patients with small thyroid glands (<=20 mL) and without simultaneous carbimazole showed a success rate of 87.5%. The high failure rate in the carbimazole-on patients (absorbed dose comparable to carbimazole-off) is due to the simultaneous administration of carbimazole. Therefore, if clinically feasible, we recommend discontinuing carbimazole at least one day before beginning radioiodine therapy.",Excluded
4359,"Attempted determination of the optimal radiation dosage for male Glossina palpalis gambiensis (Vanderplank, 1949) from the aspect of biological control by release of sterile males in the region of Bobo-Dioulasso (Upper Volta)",Excluded
3887,"Real-time eye lens dose monitoring during cerebral angiography procedures OBJECTIVES: To develop a real-time dose-monitoring system to measure the patient's eye lens dose during neuro-interventional procedures., METHODS: Radiation dose received at left outer canthus (LOC) and left eyelid (LE) were measured using Metal-Oxide-Semiconductor Field-Effect Transistor dosimeters on 35 patients who underwent diagnostic or cerebral embolization procedures., RESULTS: The radiation dose received at the LOC region was significantly higher than the dose received by the LE. The maximum eye lens dose of 1492 mGy was measured at LOC region for an AVM case, followed by 907 mGy for an aneurysm case and 665 mGy for a diagnostic angiography procedure. Strong correlations (shown as R(2)) were observed between kerma-area-product and measured eye doses (LOC: 0.78, LE: 0.68). Lateral and frontal air-kerma showed strong correlations with measured dose at LOC (AKL: 0.93, AKF: 0.78) and a weak correlation with measured dose at LE. A moderate correlation was observed between fluoroscopic time and dose measured at LE and LOC regions., CONCLUSIONS: The MOSkin dose-monitoring system represents a new tool enabling real-time monitoring of eye lens dose during neuro-interventional procedures. This system can provide interventionalists with information needed to adjust the clinical procedure to control the patient's dose., KEY POINTS: Real-time patient dose monitoring helps interventionalists to monitor doses. Strong correlation was observed between kerma-area-product and measured eye doses. Radiation dose at left outer canthus was higher than at left eyelid.",Excluded
4103,"Subsequent cooling-circulation after radiofrequency and microwave ablation avoids secondary indirect damage induced by residual thermal energy PURPOSE We aimed to investigate the exact role of residual thermal energy following microwave ablation (MWA) and radiofrequency ablation (RFA) at the final ablation and transition zones and determine whether residual thermal energy could be dissipated by subsequent cooling-circulation. METHODS In an ex vivo study, MWA and RFA were performed on fresh porcine liver, and central and border temperatures were compared. In an in vivo study, MWA and RFA were performed to the livers of New Zealand white rabbits. Tissue samples were stained with alpha-NADH-diaphorase. The coagulation zones (NADH-negative) and transition zones (lightly NADH-stained) of different groups were compared at different time points. RESULTS In the ex vivo model, the residual thermal energy after MWA and RFA could be dispersed by subsequent cooling-circulation due to the temperature decreasing rapidly. In the in vivo study, the coagulation volume in the ablation group was larger than that in the cooling-circulation group (P < 0.05) 2 days after ablation. In the ablation group, the damaged zone (the transition zone plus the coagulation zone) on alpha-NADH-diaphorase-stained images increased rapidly within 2 hours after ablation and slowly reached the maximum on day 2. However, the damaged zones did not change significantly at the three time points observed in the cooling-circulation group. CONCLUSION The residual thermal energy in MWA and RFA induced secondary damage beyond the direct coagulation zone, and it could be dissipated by subsequent cooling-circulation, contributing to smaller ablation and transition zones.Copyright © Turkish Society of Radiology 2019.",Excluded
3981,Reply to N. Rompoti et al,Excluded
4713,"Noncancer disease incidence in the atomic bomb survivors: 1958-1986 Using the longitudinal data of the Adult Health Study (AHS) cohort collected during 1958-1986, we examined for the first time the relationship between exposure to ionizing radiation and the incidence of 19 nonmalignant disorders in the A-bomb survivors. Affected individuals were ascertained through the three-digit codes of the International Classification of Diseases which are encoded in the AHS database subsequent to diagnoses made on the basis of general laboratory tests, physical examinations, and history-taking conducted during biennial AHS examinations. The disease onset time was estimated using the mid-point between the AHS examination data when the disease was initially reported and the previously attended disease-free examination date. Dosimetry System 86 organ doses judged to be most appropriate were used. Tests of dose effects were performed assuming a linear relative risk model with stratified background incidence. For the entire study period, significant excess risk was detected for uterine myoma (P < 0.001), chronic liver disease and cirrhosis (P = 0.006), and thyroid disease (P < 0.0001), defined broadly as the presence of one or more of certain noncancerous thyroid conditions. The incidence of myocardial infarction was shown to be increased (P = 0.03) in later years (1968-1986) among the younger heavily exposed AHS subjects, confirming the results of the recent Life Span Study (LSS) noncancer mortality report on coronary heart disease. The findings for uterine myoma may serve as additional evidence indicating benign tumor growth as a possible consequence of radiation exposure. Our results indicating the involvement of radiation in the development of liver diseases are consistent with the report of increased mortality from liver cirrhosis with radiation dose in the LSS cohort. An effect of age at exposure was detected for nonmalignant thyroid disease (P = 0.02), with an increased risk for those exposed who were under 20 years of age, but not for older survivors. Thus the AHS data suggest that thyroid glands in the young are more radiosensitive not only to the development of malignancies, but also to the development of nonmalignant disorders as well. The findings hold independently of the dose effects observed for thyroid cancer. This study also shows that for the period 1958-1986 new occurrences of lens opacity are not increased with radiation dose (P = 0.39) in the AHS subjects.",Included
4614,"Safety and effectiveness of de-escalated radiation dose in T1-3 nasopharyngeal carcinoma: A propensity matched analysis Backgrounds: With the excellent local control in T1 to T3 nasopharyngeal carcinoma (NPC) treated with intensity modulated radiotherapy (IMRT), the importance of toxicities is increasingly being recognised. This retrospective propensity score analysis sought to assess whether moderate dose reduction compromised long-term outcome compared with standard dose in T1-3 NPCs. Material(s) and Method(s): A total of 266 patients (67 female, 199 male) with a median age of 50 years between June 2011 and June 2015 were analysed. All were treated with IMRT, with or without systemic chemotherapy. The prescription radiation dose to gross tumor is 70Gy/2.12Gy/33F in our institution. Result(s): With a median follow-up time of 50 months, the 5-year loco-regional failure-free survival (LRFS) and overall survival (OS) were 93.5% and 81.8%, respectively. 32 patients received radiation dose less than prescription dose, with a median dose of 63.6Gy (53-67Gy). Another 234 patients received exactly the prescription dose of 70Gy. Propensity scores were computed (32 patients treated with de-escalated dose and 64 patients with standard dose), there was no significant difference in 5-year LRFS and 5-year OS between the two groups (92.5% and 91.7% with standard dose; 82.1% and 85.7% with de-escalation dose; p=0.863 for LRFS and 0.869 for OS). No independent prognostic factor was associated with loco-regional failure in univariate analysis. Conclusion(s): T1-3 nasopharyngeal carcinoma presenting with superior locoregional control, a moderately reduced dose (about 10%) delivered with IMRT resulted in comparable prognosis to those with prescription dose of 70Gy.Copyright © The author(s).",Excluded
4080,"Optimization of CT protocols for thyroid and parathyroid SPECT/CT imaging The first national survey of patient exposures from hybrid imaging in Nuclear Medicine, performed in Bulgaria in 2014, revealed that SPECT/CT imaging of either thyroid or parathyroid glands was performed by applying a CT scan of the whole anatomical region, neck and chest, subject to SPECT. In most cases it was not necessary to perform a CT scan matching the whole SPECT region. The aim of this study is to propose an optimized CT protocol by reducing the CT scan length. The standard CT protocols for both types of examinations included neck and chest scan with the same exposure data. After the optimization the CT scan was restricted to the region of radiopharmaceutical uptake. Comparison of scan length, dose-length product (DLP) and effective dose from the old and the new protocols was performed. Software was used to estimate effective dose from the CT scan separately for males and females. A total of 17 patients undergoing either thyroid or parathyroid examination received CT of the neck and chest before the optimization. After the introduction of the optimized protocol, data were collected for a total of 70 patients. The mean scan length for males was reduced from 39 to 22 cm (42% reduction) and for females the reduction was from 44 to 22 cm (50%). The mean DLP was decreased by about 34% (from 138 to 91 mGy.cm) for * males and 48% (from 147 to 77 mGy.cm) for females respectively. The effective dose was reduced by 67 % (from 1.8 to 0.6 mSv) for males and 79% (from 2.8 to 0.6 mSv) ! for females. f The introduction of the optimized CT protocol for hybrid SPECT/CT imaging of the thyroid or parathyroid glands led to significant decrease of the total effective dose of the patients from these examinations.Copyright © 2018 Izdatelstvo Medicina i Fizkultura. All rights reserved.",Excluded
4800,"Radiation effect on unresectable pancreatic carcinoma through 125 I seeds implantation Objective: To investigate the therapeutic effect of 125I particles implantation in the treatment of unresectable pancreatic carcinoma. Method(s): Fifty cases of pancreatic carcinoma were chosen in the trial, 30 of them were treated by 125I seeds implantation accompanied with or without choledoenteroanastomosis and (or) gastrojejunostomy, and 20 cases treated with choas the choledoenteroanastomosis and (or) gastrojejunostomy. The peri-operative hepatic function, serum bilirubin, the size of the tumor, complications and the intensity of pain were observered. Result(s): The total bilirubin decreased to normal level 4 weeks after the operation, while the liver function recovered in the cases of both the groups. Nearly all the 30 of radiotherapy cases (100%) had a perfect remission of the abdominal and back painfulness, and the CR rate was 97%. No obvious complications occurred, and tumor seemed to be smaller then. Conclusion(s): 125I seeds implantation has an obvious therapeutic effect to those cases of unresectable pancreatic carcinoma. It can prolong the survival period, improve the quality of life, and relieve pain obviously.",Excluded
4887,"Radiation exposure of computed tomography imaging for the assessment of acute stroke Purpose: To assess suspected acute stroke, the computed tomography (CT) protocol contains a non-contrast CT (NCCT), a CT angiography (CTA), and a CT perfusion (CTP). Due to assumably high radiation doses of the complete protocol, the aim of this study is to examine radiation exposure and to establish diagnostic reference levels (DRLs). Method(s): In this retrospective study, dose data of 921 patients with initial CT imaging for suspected acute stroke and dose monitoring with a DICOM header-based tracking and monitoring software were analyzed. Between June 2017 and January 2020, 1655 CT scans were included, which were performed on three different modern multi-slice CT scanners, including 921 NCCT, 465 CTA, and 269 CTP scans. Radiation exposure was reported for CT dose index (CTDIvol) and dose-length product (DLP). DRLs were set at the 75th percentile of dose distribution. Result(s): DRLs were assessed for each step (CTDIvol/DLP): NCCT 33.9 mGy/527.8 mGy cm and CTA 13.7 mGy/478.3 mGy cm. Radiation exposure of CTP was invariable and depended on CT device and its protocol settings with CTDIvol 124.9-258.2 mGy and DLP 1852.6-3044.3 mGy cm. Conclusion(s): Performing complementary CT techniques such as CTA and CTP for the assessment of acute stroke increases total radiation exposure. Hence, the revised DRLs for the complete protocol are required, where our local DRLs may help as benchmarks.Copyright © 2020, The Author(s).",Excluded
4288,"Randomized clinical trial on 7-days-a-week post-operative radiotherapy vs concurrent post-operative radiochemotherapy in locally advanced cancer of the oral cavity/oropharynx: a report on acute normal tissue reactions OBJECTIVE: The purpose of the study was to evaluate acute normal tissue reactions and treatment compliance in a randomized clinical trial on 7-days-a-week post-operative radiotherapy (p-CAIR) vs post-operative concurrent radiochemotherapy (p-RTCT) in locally advanced cancer of the oral cavity/oropharynx. The sample analyzed at present represents approximately 30% of the intended future trial size., METHODS: The patients were randomly assigned to receive 63 Gy in 1.8-Gy fractions 7 days a week (n = 44) or 63 Gy in 1.8-Gy fractions 5 days a week with concurrent cisplatin 80-100 mg per square metre of body surface area on Days 1, 22 and 43 of the course of radiotherapy (n = 40). Acute mucosal reactions were scored using the modified Dische system., RESULTS: 15 (17.9%) patients, including 5 patients in p-CAIR and 10 patients in p-RTCT, did not comply with the assigned radiation treatment, mostly because of rapid tumour progression or deteriorating general performance. In p-RTCT, 22 (55%) patients received less than the intended three courses of chemotherapy mostly owing to haematological toxicity. The average maximum mucosal severity score was 14.2 in p-CAIR compared with 13.4 in p-RTCT; the difference was not statistically significant (p = 0.31)., CONCLUSION: The schedules compared (p-CAIR and p-RTCT) did not differ considerably with respect to acute mucosal reactions. Haematological toxicity in p-RTCT was elevated compared with p-CAIR. Both schedules were considered tolerable with respect to acute toxicity, which justifies further recruitment to the trial., ADVANCES IN KNOWLEDGE: The results show that early mucosal reactions are comparable in both trial arms but haematological toxicity is more pronounced during radiochemotherapy.",Excluded
4904,"Percutaneous argon-helium cryoablation for small hepatocellular carcinoma located adjacent to a major organ or viscus: A retrospective study of 92 patients at a single center Background: Cryoablation of hepatocellular carcinoma (HCC) close to major organs or viscus is challenging because it can cause complications. This retrospective study aimed to investigate the safety and efficacy of percutaneous argon-helium cryoablation of small HCC located adjacent to major organs or viscus. Material/Methods: Ninety-two patients who underwent percutaneous argon-helium cryoablation between February 2012 and December 2018 at the Fifth Medical Center of the Chinese People's Liberation Army General Hospital were included. Treatment efficacy was evaluated by magnetic resonance imaging or triphasic computed tomography scan within 1 week after each cryoablation procedure. Local tumor progression, distant recurrence, and overall survival were analyzed using the Kaplan-Meier method and log-rank test. Result(s): A total of 92 patients with small HCC located adjacent to major organs or viscus who underwent cryoablation were retrospectively reviewed. The number of patients with tumors adjacent to the gallbladder, portal or hepatic vein, diaphragm, stomach, heart, and intestine was 22, 1, 39, 6, 8, and 16, respectively. Cumulative local tumor progression rates at 1 and 2 years were 2.8% and 7.3%, respectively. Cumulative distant recurrence rates at 1, 2, and 3 years were 11.1%, 17.6%, and 20.7%, respectively. The overall survival rates at 1, 2, and 4 years were 100%, 93.6%, and 74.9%, respectively. Major complications were observed in 5 (5.4%) patients. Minor complications were observed in 85 (92.4%) patients. Conclusion(s): This experience from a single center showed that percutaneous argon-helium cryoablation was safe and effective in the management of small HCC that is located adjacent to major organs or viscus.Copyright © 2021 International Scientific Information, Inc.. All rights reserved.",Excluded
