,titleabstract,decision
3135,"Interventional radiology at a single institution over 9 years: A comprehensive evaluation of procedures and an estimation of collective effective dose Purpose: To investigate the exposure parameters, effective dose, frequency, and collective dose for interventional radiology (IR) procedures performed at a single institution during a 9-year period. Material(s) and Method(s): According to the anatomic region imaged, seven diagnostic and 16 therapeutic IR procedures performed between 2002 and 2010 were retrospectively investigated with regard to exposure setting parameters and frequency. Dose-area products (DAPs), cumulative doses (CDs), and irradiation time values were analyzed on a sample of 1,100 examinations. DAP distributions (median, mean, and percentiles) were adjunctively determined by using bootstrap resampling in PCXMC software to estimate patient effective dose. Data provided by the Radiological Information System allowed collective effective and per-capita doses to obtained. Result(s): The exposure parameters showed widespread variability. The median DAP values for pelvic arteriography and pelvic arterial angioplasty/stent placement were 10,015 and 19,424 cGy.cm2, respectively. For the 23 procedures studied, the estimated average per-procedure effective dose ranged from 0.34 to 104.9 mSv. The pelvis (37%) was the region most often imaged in diagnostic procedures, and angioplasty/stent treatment of vessels was the most frequently performed therapeutic procedure (44%). During the study period, IR procedures increased in frequency (+137%), with a consequent increase in the per-capita dose (0.172 to 0.461 mSv) and collective dose (21 to 58 man-Sv/y). Conclusion(s): A comprehensive Monte Carlo-aided analysis, which allowed evaluation of contributions in terms of per-procedure and collective doses to the population for the practice of IR, showed a significant growth rate during the study period. © 2012 SIR.",Excluded
3112,"Feasibility and efficacy of accelerated weekly concomitant boost postoperative radiation therapy combined with concomitant chemotherapy in patients with locally advanced head and neck cancer BACKGROUND: The aim of this study was to assess feasibility and efficacy of weekly concomitant boost accelerated postoperative radiation therapy (PORT) with concomitant chemotherapy (CT) in patients with locally advanced head and neck cancer (LAHNC)., METHODS AND MATERIALS: Conformal or intensity-modulated 66-Gy RT was performed in 5.5 weeks in 40 patients. Cisplatin was given at days 1, 22, and 43. Median follow-up was 36 months., RESULTS AND DISCUSSION: Grade 3 mucositis, dysphagia, and erythema was observed in ten (25%), nine (23%), and six (13%) patients, respectively. Grade 3 or more anemia was observed in two (6%) patients, and leukopenia in five (13%) patients. No grade 3 or 4 thrombocytopenia was observed. Grade 3 nephrotoxicity was observed in one patient (3%). No treatment-related mortality was observed. Grade 2 or more xerostomia and edema were observed in ten (25%) and one (3%) patient, respectively. Locoregional relapse occurred in eight patients, and seven patients developed distant metastases. Median time to locoregional relapse was 6 months. Three-year overall, disease-free survival, and locoregional control rates were 63%, 62%, and 81%, respectively. Multivariate analysis revealed that the only prognostic factor was nodal status., CONCLUSION: Reducing overall treatment time using accelerated PORT/CT by weekly concomitant boost (six fractions per week) combined with concomitant cisplatin CT is easily feasible with acceptable morbidity.",Excluded
2726,"Adding concurrent chemotherapy to postoperative radiotherapy improves locoregional control but Not overall survival in patients with salivary gland adenoid cystic carcinoma-a propensity score matched study Purpose: To compare the long-term outcomes in patients with salivary gland adenoid cystic carcinoma (SGACC) treated with post-operative chemoradiotherapy (POCRT) versus post-operative radiotherapy (PORT). Method(s): We retrospectively reviewed the records of 91 SGACC patients treated with surgery followed by PORT (n = 58) or POCRT (n = 33) between 2000 and 2013. Treatment outcomes between groups were compared using propensity score matching (1:1 nearest neighbor). Result(s): The median radiation dose was 66 Gy, and patients were followed up for a median of 71 months. Cisplatin-based concurrent regimens were the most commonly used chemotherapy schedules. In the entire study cohort, patients undergoing POCRT showed a trend toward higher locoregional control (LRC) rates than those treated with PORT alone at both 5 and 8 years (97 and 97 % versus 84 and 79 %, respectively; P =.066). Distant metastases were the most common form of treatment failure and occurred in 31 (34 %) patients (PORT, n = 17; POCRT, n = 14). After propensity score matching (33 pairs), patients receiving POCRT had 5- and 8 year LRC rates of 97 and 97 %, respectively, compared with 79 and 67 % for patients treated with PORT alone (P =.017). The two groups did not differ significantly in terms of distant metastasis-free survival (DMFS), disease-free survival (DFS), and overall survival (OS). However, a significantly better opioid-requiring pain-free survival (ORPFS) was achieved in POCRT group (P =.038). Subgroup analyses revealed that patients with stage III - IV disease (P =.040 and.017), positive surgical margins (P =.011 and.050), or perineural invasion (P =.013 and.035) had significantly higher 5- and 8 year LRC and ORPFS when treated with POCRT, respectively. Conclusion(s): In SGACC patients, adding concurrent chemotherapy to PORT may increase LRC and ORPFS rates, particularly in presence of stage III - IV disease, positive surgical margins, or perineural invasion. However, no significant differences in DMFS, DFS, and OS were observed.Copyright © 2016 Hsieh et al.",Excluded
2542,"A retrospective multicenter study of carbon-ion radiotherapy for major salivary gland carcinomas: Subanalysis of J-CROS 1402 HN A retrospective multicenter study was carried out to assess the clinical outcomes of carbon-ion radiotherapy for head and neck malignancies (Japan Carbon-Ion Radiation Oncology Study Group [J-CROS] study: 1402 HN). We evaluated the safety and efficacy of carbon-ion radiotherapy in patients with major salivary gland carcinoma. Sixty-nine patients treated with carbon-ion radiotherapy at four Japanese institutions were analyzed. Thirty-three patients (48%) had adenoid cystic carcinomas, 10 (14%) had mucoepidermoid carcinomas, and 26 (38%) had other disease types. Three patients (4%) had T1 disease, 8 (12%) had T2, 25 (36%) had T3, and 33 (48%) had T4. The median radiation dose was 64 Gy (relative biological effectiveness) in 16 fractions. The median gross tumor volume was 27 mL. The median follow-up period was 32.7 months. The 3-year local control rate and overall survival rate were 81% and 94%, respectively. Regarding acute toxicities, seven patients had grade 3 mucositis and seven had grade 3 dermatitis. Regarding late toxicities, one patient had grade 3 dysphagia and one had a grade 3 brain abscess. No grade 4 or worse late reactions were observed. In conclusion, definitive carbon-ion radiotherapy was effective with acceptable toxicity for major salivary gland carcinomas.Copyright © 2018 The Authors. Cancer Science published by John Wiley & Sons Australia, Ltd on behalf of Japanese Cancer Association.",Excluded
3365,"The role of endothelial nitric oxide synthase gene polymorphisms in patients with lung cancer Objectives: Lung cancer is a disease characterized by uncontrolled cell growth in the lung tissues. The most common causes of lung cancer include smoking, exposure to radon gas, asbestos, environmental pollutants as well as genetic factors. Nitric oxide (NO) has potential mutagenic and carcinogenic activity and may play an important role in lung cancer. Endothelial NO, synthesized from L-arginine by endothelial NO synthase (eNOS), inhibits apoptosis and promotes angiogenesis and tumor cell proliferation. The aim of the present study was to examine the possible relationship between eNOS gene intron 4 variable number of tandem repeat (VNTR) and exon 7-G894T (Glu298Asp) polymorphisms and lung cancer risk. Method(s): DNA was extracted from peripheral blood leukocytes of 107 lung cancer patients and 100 control subjects. Designated polymorphisms were identified by polymerase chain reaction (PCR) and/or restriction fragment length polymorphism (RFLP). Result(s): Our study showed that the frequencies of the b/b genotype and b allele of eNOS gene intron 4 VNTR polymorphism were significantly higher in lung cancer patients than in controls (P < 0.05). However, there was no significant association between eNOS gene G894T polymorphism and lung cancer risk (P > 0.05). Conclusion(s): These results suggest that the presence of the intron 4 VNTR* b allele and b/b genotype may be a genetic risk factor for development of lung cancer. Further larger-scale studies are needed to confirm these findings.Copyright © 2020 John Wiley & Sons Ltd",Excluded
2218,"Asesment of lymphoid neoplasm risk factors in people ocupationaly exposed to prolonged ionizing radiation Objective: To estimate the incidence of malignant neoplasms of lymphoid tissue (MNLT) among employees of the Siberian Chemical Combine (SC) occupationally exposed to prolonged ionizing radiation. Material and Methods. The study included 44,041 employees of the SC, of whom 16,938 were occupationally exposed to prolonged low-intensity ionizing radiation (IR). Of 295 cases with hemoblastoses, there were 89 with occupational exposure to IR. The structure and incidence of hemoblastoses (based on the number of person-years of observation, (PYO), as well as the standardized relative risk (SRR) of their development and excess relative risk (ERR) per unit dose of radiation (Gr) were evaluated. Calculation of SRR was carried out for the following intervals of the total dose of external exposure: 0; >0-0.05; >0.05-0.10; >0.10-0.15; >0.15-0.20; >0.20-0.30; >0.30-0.50; >0.5-1.0; >= 1.0 G y. The control group consisted of occupationally non-exposed employees of the SC. The calculation of SRR and ERR was performed using the Poisson regression using the AM FIT module of the EPICU RE package. Results. The incidence of MNLT among males of SC was 17.1 per 100,000 P YO, with the highest incidence rates for Non-Hodgkin's lymphoma (NHL), chronic lymphocytic leukemia (CL) and chronic leukemia (CL) excluding CL. Among females of the SC, the incidence of MNLT was 21.3 per 100,000 PYO. It was found that in none of the intervals of the external exposure there was no statistically significant excess of the SRR compared with the control group. The results of ERR/Gy calculation also did not demonstrate the increased risk of hemoblastosis among people occupationally exposed to IR. Conclusion. Occupational exposure in the studied dose range does not increase the risk of developing MNLT.Copyright © 2020, Tomsk National Research Medical Center of the Russian Academy of Sciences. All rights reserved.",Included
3033,"Correlation of pharyngeal residue with penetration- aspiration in post-radiotherapy nasopharyngeal carcinoma patients with oropharyngeal dysphagia Background: Nasopharyngeal carcinoma (NPC) ranks first for head and neck malignancies, and radiotherapy is a recommended treatment. Most post-radiotherapy NPC patients experience oropharyngeal dysphagia that results in pharyngeal residue. Pharyngeal residue is thought to be a risk factor for aspiration-penetration. Objective(s): Examining the correlation between pharyngeal residue and penetration-aspiration in postradiotherapy NPC patients. Method(s): Participants have been identified since 2018 to find out the total number of NPC patients. In the period January-October 2019, identification of NPC patients was performed according to participant criteria. Participants were examined for fiberoptic endoscopic evaluation of swallowing (FEES), pharyngeal residue using the Yale Pharyngeal Residue Severity Rating Scale (YPR-SRS), and penetration-aspiration using Penetration-Aspiration Scale (PAS). Statistical tests were used Spearman correlation test with p<0.05. Result(s): The highest participant's pharyngeal residue appeared in vallecula when given soft bolus (96.55%), and in pyriform sinus when given thick liquid bolus (72.41%). Most participants with soft bolus had the highest negative penetration (72.59%) and positive penetration in thick liquid bolus (51.72%), while most had negative aspirations with the lowest value (89.66%). There is aspiration in 10.34% of patients when given a dilute liquid. There was a significant correlation between pharyngeal residue in vallecula and pyriform sinus with penetration-aspiration (p<0.05). There was a positive association with the use of soft bolus (r=0.623), thick liquid bolus (r=0.631), and dilute liquid bolus (r=0.891). Conclusion(s): There is a significant association between pharyngeal residue and penetration-aspiration in post-radiotherapy NPC patients.Copyright © 2021, World Informations Syndicate. All rights reserved.",Excluded
3222,"Rapid High-Throughput Diagnostic Triage after a Mass Radiation Exposure Event Using Early Gene Expression Changes Radiological exposure scenarios involving large numbers of people require a rapid and high-throughput method to identify the unexposed, and those exposed to low- and high-dose radiation. Those with high-dose exposure, e.g., >2 Gy and depending on host characteristics, may develop severe hematological acute radiation syndrome (HARS), requiring hospitalization and treatment. Previously, we identified a set of genes that discriminated these clinically relevant groups. In the current work, we examined the utility of gene expression changes to classify 1,000 split blood samples into HARS severity scores of H0, H1 and H2-4, with the latter indicating likely hospitalization. In several previous radiation dose experiments, we determined that these HARS categories corresponded, respectively, to doses of 0 Gy (unexposed), 0.5 Gy and 5 Gy. The main purpose of this work was to assess the rapidity of blood sample processing using targeted next-generation sequencing (NGS). Peripheral blood samples from two healthy donors were X-ray irradiated in vitro and incubated at 37degreeC for 24 h. A total of 1,000 samples were evaluated by laboratory personnel blinded to the radiation dose. Changes in gene expression of FDXR, DDB2, POU2AF1 and WNT3 were examined with qRT-PCR as positive controls. Targeted NGS (TREX) was used on all samples for the same four genes. Agreement using both methods was almost 78%. Using NGS, all 1,000 samples were processed within 30 h. Classification of the HARS severity categories corresponding to radiation dose had an overall agreement ranging between 90-97%. Depending on the end point, either a combination of all genes or FDXR alone (H0 HARS or unexposed) provided the best classification. Using this optimized automated methodology, we assessed 100x more samples approximately three times faster compared to standard cytogenetic studies. We showed that a small set of genes, rather than a complex constellation of genes, provided robust positive (97%) and negative (97%) predictive values for HARS categories and radiation doses of 0, 0.5 and 5 Gy. The findings of this study support the potential utility of early radiation-induced gene expression changes for high-throughput biodosimetry and rapid identification of irradiated persons in need of hospitalization.",Excluded
3041,"Individual variations in the micronucleus assay for biological dosimetry after high dose exposure The micronucleus assay is widely used as a biological dosimeter. Due to an inhibitory effect of radiation on cell proliferation the assay yields satisfactory results only when the absorbed dose is below about 5Gy. In 2002 Muller and Rode suggested that a modified version of the test, based on the analysis of the ratio of trinucleated to tetranucleated cells and the frequency of micronuclei (Mn) in binucleated cells containing at least one Mn, can be applied to detect a dose reaching 15Gy (Mutat. Res. 502 (2002) 47-51). Their conclusion was based on the results of experiments with lymphocytes from one donor and nothing is known about the possible influence of individual variability on the applicability of the Mn test to detect high doses of radiation. The aim of the present study was to validate the modified micronucleus assay with lymphocytes of 5 donors. Their blood was exposed to 0, 5, 10, 15 and 20Gy of 60Co gamma rays. The levels of Mn and of cell proliferation were assessed using various approaches. A strong inter-individual variability was observed for all endpoints. The results clearly show that the assessment of cell proliferation is essential for the interpretation of results. Unfortunately, it was not possible to identify one single proliferation marker that gives all necessary information. © 2013 Elsevier B.V.",Excluded
3306,"Combined Effects of Three High-Energy Charged Particle Beams Important for Space Flight on Brain, Behavioral and Cognitive Endpoints in B6D2F1 Female and Male Mice The radiation environment in deep space includes the galactic cosmic radiation with different proportions of all naturally occurring ions from protons to uranium. Most experimental animal studies for assessing the biological effects of charged particles have involved acute dose delivery for single ions and/or fractionated exposure protocols. Here, we assessed the behavioral and cognitive performance of female and male C57BL/6J x DBA2/J F1 (B6D2F1) mice 2 months following rapidly delivered, sequential irradiation with protons (1 GeV, 60%), 16O (250 MeV/n, 20%), and 28Si (263 MeV/n, 20%) at 0, 25, 50, or 200 cGy at 4-6 months of age. Cortical BDNF, CD68, and MAP-2 levels were analyzed 3 months after irradiation or sham irradiation. During the dark period, male mice irradiated with 50 cGy showed higher activity levels in the home cage than sham-irradiated mice. Mice irradiated with 50 cGy also showed increased depressive behavior in the forced swim test. When cognitive performance was assessed, sham-irradiated mice of both sexes and mice irradiated with 25 cGy showed normal responses to object recognition and novel object exploration. However, object recognition was impaired in female and male mice irradiated with 50 or 200 cGy. For cortical levels of the neurotrophic factor BDNF and the marker of microglial activation CD68, there were sex x radiation interactions. In females, but not males, there were increased CD68 levels following irradiation. In males, but not females, there were reduced BDNF levels following irradiation. A significant positive correlation between BDNF and CD68 levels was observed, suggesting a role for activated microglia in the alterations in BDNF levels. Finally, sequential beam irradiation impacted the diversity and composition of the gut microbiome. These included dose-dependent impacts and alterations to the relative abundance of several gut genera, such as Butyricicoccus and Lachnospiraceae. Thus, exposure to rapidly delivered sequential proton, 16O ion, and 28Si ion irradiation significantly affects behavioral and cognitive performance, cortical levels of CD68 and BDNF in a sex-dependent fashion, and the gut microbiome.",Included
2320,"Effects of prolonged weightlessness on mental rotation of three-dimensional objects Previous experiments have suggested that the analysis of visual images could be a gravity-dependent process. We investigated this hypothesis using a mental rotation paradigm with pictures of three-dimensional objects during a 26-day orbital flight aboard the Soviet MIR station. The analysis of cosmonauts' response times showed that the mental rotation task is not greatly impaired in weightlessness. On the contrary, there are indications of a facilitation as: (1) the average rotation time per degree was shorter inflight than on the ground; (2) this difference seemed to be particularly marked for stimuli calling for roll axis rotations. However several factors may be responsible for this difference which was not obvious in one subject. Further experiments will have to test if this effect is really due to exposure to microgravity.",Excluded
3345,"A Retrospective Review of Re-irradiating Patients' Recurrent High-grade Gliomas Aims: After radical treatment, most high-grade gliomas (HGG) recur locally. Upon recurrence, no standard treatment exists. Options include re-resection, salvage systemic therapy and re-irradiation. This retrospective study evaluated patients who underwent re-irradiation for recurrent HGGs and assessed prognostic factors and their influence on management. Material(s) and Method(s): Eighty-two patients who underwent re-irradiation for HGG from 2009 to 2014 were retrospectively identified. Re-irradiation consisted of either standard three-dimensional conformal, intensity-modulated radiotherapy or highly conformal stereotactic radiotherapy using mostly volumetric modulated arc therapy. Patient survival from re-irradiation was the primary end point. Survival was estimated via the Kaplan-Meier method with differences assessed using the Log-rank test; hazard ratios were estimated using Cox regression analysis. Result(s): The median overall survival from re-irradiation was 9.5 months. Re-irradiation, to a median dose of 35 Gy in 10 fractions, was well tolerated: 4% developed grade 3 toxicity, no patients experienced grade >=4 or radionecrosis. In the multivariate analysis, factors significantly associated with increased survival included: longer duration from initial radiotherapy, better performance status at re-irradiation of 0-1 versus >=2, unifocal versus multifocal recurrence and higher total re-irradiation dose (>=35 Gy versus <35 Gy). Re-resection, salvage systemic therapy and age were unrelated to survival. Conclusion(s): Patients with recurrent HGG tolerated re-irradiation well with minimal toxicity. Those patients in good prognostic groups, including good performance status can achieve durable control, suggesting managing patients with regular magnetic resonance imaging surveillance post-radical treatment, identifying early radiological progression and instituting salvage therapy when performance status is best.Copyright © 2018 The Royal College of Radiologists",Excluded
2512,"Plasma concentration of Donepezil did not accurately predict tissue concentration: A dynamic whole-body PET study in humans Background: Donepezil hydrochloride (DNP) is acetylcholine esterase inhibitor most prescribed in patients with Alzheimer's disease. We previously reported its accumulation to brain, myocardium, and pancreas using PET with 11C-DNP. Objects: The purpose of this study was to reveal whether the DNP concentration in these organs could be predicted by measuring its plasma concentration. Method(s): Ten healthy volunteers (5 men and 5 women, age range from 40 to 58 year old, mean age 48.3 year old) were enrolled. 11C-DNP (220 MBq, less than 7mug) was intravenously infused for 1 min immediately followed by 7 repeated whole-body scans (7 min data acquisition in each scan) for 60 min. Radioactivity concentration in brain, pancreas, and myocardium was measured by PMOD software. Time activity curve (TAC) in plasma obtained from arterialized venous blood was measured at 10 time points. Metabolite fraction was measured at 30 min by using HPLC. We assumed linear increase in metabolite fraction during scanning and obtained metabolite-corrected TAC (cTAC) of 11C-DNP. We examined the correlation between integrated TAC and tissue radioactivity of brain, pancreas, and myocardium. We also examined the correlation between plasma radioactivity at single time point and tissue radioactivity in these organs. Result(s): There was no significant correlation between integrated plasma radioactivity (0 to 30 min, 0 to 50 min) and tissue radioactivity at 30 min or 50 min in brain (p=0.066, p = 0.096), pancreas (p=0.156, p=0.162), and myocardium (p=0.308, p=0.481). Metabolite fraction of 11CDNP in plasma was 21.2 +/- 8.6% at 30 min. By using cTAC, we also found no significant correlation between plasma and tissue radioactivity. Conclusion(s): Although plasma concentration has been usually employed to predict tissue concentration of drugs, in case of DNP, plasma concentration did not accurately estimate tissue concentration. PET with positron emitting nuclide-labeled drug may provide more accurate and direct information on the tissue concentration of drugs.",Excluded
3181,"Cerebral embolism in cancer patients Sudden neurological deterioration suggesting embolism in a patient with a history of cancer should alert the physician to the possibility of a non-metastatic, and therefore potentially reversible, cause of cerebral embolism before cerebral metastasis is implicated. During a four year period, we have observed eight cases of acute cerebral embolism among 3000 cancer patients seen in a department of medical oncology. Five patients had features post mortem of non-bacterial thrombotic endocarditis, and in one, the diagnosis had been made antemortem, but treatment with heparin did not prevent further emboli. Two patients had radiation related carotid vascular disease, and one patient post lymphangiographic embolism. The literature reporting these uncommon causes of cerebral embolism is reviewed. Post-lymphangiographic embolism carries a uniformly good prognosis. In selected cases of post-irradiation cerebral embolism, surgical intervention may prevent a neurological catastrophe. Non-bacterial thrombotic endocarditis and mucin embolism are of uncertain aetiology and natural history; long-term survival is uncommon, and treatment does not appear to influence the clinical course or outcome.",Excluded
2682,"Results of radiotherapy on ureteric obstruction in muscle-invasive bladder cancer OBJECTIVE: To evaluate the effect of radiotherapy on ureteric obstruction due to muscle-invasive bladder cancer., PATIENTS AND METHODS: Retrospective evaluation of the records of 574 patients with muscle-invasive bladder cancer revealed 90 patients (16%) with ureteric obstruction; the obstruction was bilateral in 24%. The effect of radiotherapy was assessed in 55 patients with 68 obstructed kidneys. Six patients with eight obstructed kidneys required percutaneous nephrostomy or ureteric catheters in addition to radiotherapy., RESULTS: Drainage improved in 20% of kidneys and the diverting catheter was withdrawn permanently in one (17%) of the diverted patients. The median survival was 11 months. Irradiation was followed by significant complications in 37 patients (67%)., CONCLUSION: The results of this study raise doubts about the assumed beneficial effect of irradiation on ureteric obstruction due to muscle-invasive bladder cancer. The short median survival of 11 months confirms that ureteric obstruction is a poor prognostic factor in muscle-invasive bladder cancer.",Excluded
3399,"Stereotactic radiosurgery for trigeminal neuralgia: a multiinstitutional study using the gamma unit A multiinstitutional study was conducted to evaluate the technique, dose-selection parameters, and results of gamma knife stereotactic radiosurgery in the management of trigeminal neuralgia. Fifty patients at five centers underwent radio-surgery performed with a single 4-mm isocenter targeted at the nerve root entry zone. Thirty-two patients had undergone prior surgery, and the mean number of procedures that had been performed was 2.8 (range 1-7). The target dose of the radiosurgery used in the current study varied from 60 to 90 Gy. The median follow-up period after radiosurgery was 18 months (range 11-36 months). Twenty-nine patients (58%) responded with excellent control (pain free), 18 (36%) obtained good control (50%-90% relief), and three (6%) experienced treatment failure. The median time to pain relief was 1 month (range 1 day-6.7 months). Responses remained consistent for up to 3 years postradiosurgery in all cases except three (6%) in which the patients had pain recurrence at 5, 7, and 10 months. At 2 years, 54% of patients were pain free and 88% had 50% to 100% relief. A maximum radiosurgical dose of 70 Gy or greater was associated with a significantly greater chance of complete pain relief (72% vs. 9%, p = 0.0003). Three patients (6%) developed increased facial paresthesia after radiosurgery, which resolved totally in one case and improved in another. No patient developed other deficits or deafferentation pain. The proximal trigeminal nerve and root entry zone, which is well defined on magnetic resonance imaging, is an appropriate anatomical target for radiosurgery. Radiosurgery using the gamma unit is an additional effective surgical approach for the management of medically or surgically refractory trigeminal neuralgia. A longer-term follow-up review is warranted.",Excluded
2635,"Leukopenia is a biomarker for effective temozolomide dosing and predicts overall survival of patients with glioblastoma The median survival time of patients with glioblastoma is 14-16 months with a 5-year overall survival rate of 9.8%. Standard of care treatment includes radiation with concomitant temozolomide followed by cyclic temozolomide. If the patient develops myelosuppression (thrombocytopenia, leukopenia or anemia), the dose of temozolomide is reduced or stopped to avoid bleeding or infections. Recent studies have demonstrated that mild leukopenia is associated with increased overall survival in patients with glioblastoma. To confirm prior results showing that leukopenia is associated with increased overall survival as a primary outcome in patients with glioblastoma, the present study retrospectively collected complete blood counts from 141 patients with glioblastoma treated at the Beth Israel Deaconess Medical Center (Boston, USA) between January 2012 and December 2017. According to Kaplan-Meier analysis with a log-rank test, the presence of leukopenia was associated with increased overall survival (P=0.008). Furthermore, patients with grade 2 leukopenia (Common Terminology Criteria for Adverse Events version 5.0) survived longer than those without myelosuppression (P=0.024). There was no difference in overall survival between patients with grade 1, 3 or 4 leukopenia and those without myelosuppression. Leukopenia was associated with longer survival independent of age or extent of surgery in Cox proportional hazards regression modeling (P=0.00205). A possible interpretation is that grade 2 leukopenia is a biomarker of adequate temozolomide dosing in a population with diverse DNA repair function, which may be the consequence of variable O6-methylguanine-DNA methyltransferase activity. A prospective dose escalation trial is necessary to determine if treatment-induced leukopenia is beneficial for all patients receiving temozolomide.Copyright © 2020, Spandidos Publications. All rights reserved.",Excluded
2613,"Transradial versus transfemoral artery approach for coronary angiography and percutaneous coronary intervention in the extremely obese Objectives This study sought to evaluate the safety and efficacy of transradial versus transfemoral access for coronary angiography and percutaneous coronary intervention in patients with a body mass index <40 kg/m 2.Background Coronary angiography is most commonly performed via femoral artery access; however, the optimal approach in extremely obese (EO) patients remains unclear. Methods Between January 2007 and August 2010, a cohort of consecutive EO patients who underwent coronary angiography was identified in our center's registry of angiography and percutaneous coronary intervention procedures. Of 21,103 procedures, 564 (2.7%) were performed in unique EO patients: 203 (36%) via the transradial approach; and 361 (64%) via the transfemoral approach.Results The primary outcome, a combined endpoint of major bleeding, access site complications, and nonaccess site complications, occurred in 7.5% of the transfemoral group and 2.0% of the transradial group (odds ratio [OR]: 0.30, 95% confidence interval [CI]: 0.10 to 0.88, p = 0.029), an endpoint driven by reductions in major bleeding (3.3% vs. 0.0%, OR: 0.12, 95% CI: 0 to 0.71, p = 0.015), as well as access site injuries (4.7% vs. 0.0%, OR: 0.08, 95% CI: 0 to 0.48, p = 0.002). There were no differences in nonaccess site complications (1.7% vs. 2.0%, OR: 1.50, 95% CI: 0.41 to 5.55), but transradial access procedures were associated with an increase in procedure time and patient radiation dose (p < 0.05).Conclusions Transfemoral access for coronary angiography and percutaneous coronary intervention was associated with more bleeding and access site complications when compared with a transradial approach. Important reductions in procedural associated morbidity may be possible with a transradial approach in EO patients. © 2012 American College of Cardiology Foundation.",Excluded
2094,"Segmental Differences in Radiation-Induced Alterations of Tight Junction-Related Proteins in Non-Human Primate Jejunum, Ileum and Colon Dysfunction of the intestinal epithelial barrier and leakage of luminal antigens and bacteria across the barrier have been linked to various human diseases. Intestinal permeability is regulated by intercellular structures, termed ""tight junction"" (Tj), which are disrupted after total-body irradiation (TBI). In this study, we investigated radiation-induced alterations in Tj-related proteins in the jejunum, ileum and colon of a non-human primate (NHP) model. NHPs were total-body irradiated with 6.7 and 7.4 Gy and intestines were procured at day 4, 7 and 12. Radiation exposure was found to induce significant increases in claudin-10 mRNA early (day 4) in all three gut segments and claudin-4 mRNA levels were repressed through day 12. TNF-alpha was highly induced in the jejunum and colon at early time points, but little induction was found in the ileum. Claudin-1 was induced only in the colon on day 4 postirradiation. Unlike the colon and jejunum, the ileum levels of claudin-7 were significantly downregulated through day 12 postirradiation. Western blot analysis revealed increased levels of claudin-2 on day 4 and of JAM-1 on day 7 postirradiation in all three gut segments. E-cadherin was downregulated on day 4 postirradiation in all segments, but remained reduced in the jejunum only until day 12. Taken together, these data suggest that exposure to radiation causes segment-specific alterations in the expression of Tj-related proteins. Interruption of Tjs may be a key factor contributing to injury to the intestinal mucosal barrier and increased intestinal permeability.",Included
3261,"Causes of death of persons exposed to health hazards in the area of the Chernobyl Accident Causes of death were analysed for two groups of subjects exposed to radiation in 1986 because of the Chernobyl accident. 27 victims were exposed to external gamma-radiation (4.3-13.7 Gy) in the moment of or few hours after the accident. Most of these subjects had radiation sickness of different severity in combination with local radiation lesions. 2 victims had severe thermal burns. 405 victims worked as wreckers or emergency teams members in the contaminated area in different time after the accident. They died most frequently of traumas, accidents, cancer, cardiovascular diseases. Most of deaths in this group were attributed to general somatic causes unrelated to the hazards of the ionizing radiation.",Included
3108,"Concurrent chemotherapy and intensity-modulated radiotherapy for organ preservation of locoregionally advanced oral cavity cancer Objectives: To report outcomes of oral cavity cancer patients treated with concurrent chemotherapy and intensity-modulated radiotherapy (chemoIMRT). Method(s): Between 2001 and 2004, 21 patients with oral cavity squamous cell carcinoma underwent definitive chemoIMRT. Sites included were oral tongue (n = 9), floor of mouth (n = 6), buccal mucosa (n = 3), retromolar trigone (n = 2), and hard palate (n = 1). Most had stage III-IV disease (n = 20). The most common regimen was 5 days infusional 5-fluorouracil (600 mg/m2/d x 5 days), hydroxyurea (500 mg, PO BID), and 1.5 Gy twice-daily irradiation to 72 to 75 Gy. Result(s): The median follow-up for surviving patients was 60 months. Treatment failure occurred as follows: local-1, regional-1, and distant metastases-2. The 2- and 5-year estimates of locoregional progression-free survival, disease-free survival, and overall survival were 90% and 90%, 71% and 71%, and 76% and 76%, respectively. Late complications included osteoradionecrosis (3 patients, 14%). Conclusion(s): Concurrent chemoIMRT results in promising locoregional control for oral cavity squamous cell carcinomas with acceptable toxicity. Copyright © 2011 by Lippincott Williams & Wilkins.",Excluded
