,titleabstract,decision
1462,"Correlation between radiation dose and p53 protein expression levels in human lymphocytes The aim of this research was to evaluate the relationship between p53 protein levels and absorbed doses from in vitro irradiated human lymphocytes. For this, samples of blood from 23 donors were irradiated with 0.5; 1; 2; and 4 Gy from a Cobalt-60 source, and the percentages of lymphocytes expressing p53 were scored using Flow Cytometry. The subjects were divided into 3 groups, in accordance with the p53 levels expressed per radiation dose: low (Group I), high (Group II), and excessive levels (Group III). For all groups, the analyses showed that the p53 expression levels increase with the absorbed dose. Particularly for groups I and II, the correlation between this protein expression and the dose follows the linear-quadratic model, such as for radioinduced chromosomal aberrations. In conclusion, our findings indicate possible applications of this approach in evaluating individual radiosensitivity prior to radiotherapeutical procedures as well as in medical surveillance of occupationally exposed workers. Furthermore, due to the rapidity of flow-cytometric analyses, the methodology here employed would play an important role in emergency responses to a large-scale radiation incident where many people may have been exposed.",Included
2322,"Assessment of DNA damage in nuclear medicine personnel--comparative study with the alkaline comet assay and the chromosome aberration test Despite much research over the last few decades, there still remains considerable uncertainty as to the genetic impact of ionizing radiation on human populations, particularly at low levels. The aim of the present study was to provide data on the genetic hazards due to occupational exposure of low doses of ionizing radiation in nuclear medicine departments. The assessment of primary DNA damage in peripheral blood leukocytes of medical staff was performed using the alkaline comet assay and the data obtained were compared with the results of conventional cytogenetic biodosimetry using the chromosome aberration (CA) test. Altogether 120 subjects (60 exposed and 60 controls) participated in the study. Statistically significant increases in primary DNA damage and increased frequencies of CAs compared to controls were observed. Within the exposed population, significant inter-individual differences in DNA damage were found, indicating differences in genome sensitivity. Age and gender were not confounding factors, while smoking enhanced the levels of primary DNA damage only in control subjects, as revealed by both biomarkers studied. The present study suggests that genotoxic damage results from exposure to chronic low doses of ionizing radiation in nuclear medicine departments. Therefore, the exposed medical personnel should carefully comply with the radiation protection procedures and should minimize radiation exposure where possible to avoid potential genotoxic effects. The results obtained in this study point to the significance of biological indicators providing information on the actual risk to the radiation exposed individuals. According to our results, the alkaline comet assay and CA test are sensitive biomarkers that can be used as additional complements to physical dosimetry for assessing exposure to radiation in nuclear medicine personnel.",Included
207,"Effects of curcumin based PDT on the viability and the organization of actin in melanotic (A375) and amelanotic melanoma (C32) - in vitro studies Curcumin is a turmeric, antioxidative compound, well-known of its anti-cancer properties. Nowadays more and more effort is made in the field of enhancing the efficiency of the anticancer therapies. Combining the photoactive properties of curcumin with the superficial localization of melanoma and photodynamic therapy (PDT) seems to be a promising treatment method. The research focused on the evaluation of the curcumin effectiveness as an anticancer therapeutic agent in the in vitro treatment of melanotic (A375) and amelanotic (C32) melanoma cell lines. Keratinocytes (HaCat) and fibroblasts (HGF) were used to assess the impact of the therapy on the skin tissue. The aim of the study was to investigate the cell death after exposure to light irradiation after preincubation with curcumin. Additionaly the authors analized the interactions between curcumin and the actin cytoskeleton. The cytotoxic effect initiated by curcumin and increased by irradiation confirm the usefulness of the flavonoid in the PDT approach. Depending on curcumin concentration and incubation time, melanoma cells survival rate ranged from: 93.68 % (C32 cell line, 10 muM, 24 h) and 83.47 % (A375 cell line, 10 muM, 24 h) to 8.98 % (C32 cell line, 50 muM, 48 h) and 12.42 % (A375 cell line, 50 muM, 48 h). Moreover, photodynamic therapy with curcumin increased the number of apoptotic and necrotic cells in comparison to incubation with curcumin without irradiation. The study demonstrated that PDT induced caspase-3 overexpression and DNA cleavage in the studied cell lines. The cells revealed decreased proliferation after the therapy due to the actin cytoskeleton rearrangement. Although effective, the therapy remains not selective towards melanoma cells. Copyright © 2020 The Author(s). Published by Elsevier Masson SAS.. All rights reserved.",Excluded
821,"Sex- and APOE isoform-dependent effects of radiation on cognitive function Clinical irradiation of the brain induces hippocampus-dependent cognitive impairments in some but not all individuals, suggesting the involvement of genetic risk factors. Deficiency of apolipoprotein E (APOE), which is important for the metabolism and redistribution of lipoproteins and cholesterol, increases behavioral impairments after irradiation, supporting a protective role for APOE against radiation-induced cognitive injury. Compared to APOE3, APOE4 increases while APOE2 decreases the risk of developing age-related cognitive decline and Alzheimer's disease, particularly in women. To determine the potential effects of APOE isoform and sex on radiation-induced cognitive impairments, we irradiated 2-month-old male and female APOE2, APOE3 and APOE4 mice and assessed their cognitive performance 3 months later. When hippocampus-dependent spatial learning and memory were assessed in the water maze, sham-irradiated female APOE2, APOE3 and APOE4 and irradiated female APOE2 mice showed spatial memory retention, but irradiated female APOE3 and APOE4 mice did not. Compared to sham-irradiated female APOE4 mice, irradiated female APOE4 mice also required more trials to reach criterion in the hippocampus-dependent passive avoidance test. Radiation had no effects on water maze or passive avoidance learning and memory of male APOE2, APOE3 or APOE4 mice, indicating that the effects of radiation on cognitive performance are dependent on sex- and APOE isoform.",Included
1563,"Low-dose spiral CT: application to surface-rendered three-dimensional imaging of central airways PURPOSE: The purpose of this work was to assess the utility of low-dose spiral CT for three-dimensional imaging of the central airways., METHOD: Spiral CT was performed in 15 patients using two tube currents (50 and 240 mA), producing 30 CT data sets. Surface-rendered virtual bronchoscopy (VB) and shaded surface display (SSD) images were assessed by three radiologists for image quality. The radiologists were also asked to compare 15 matched pairs each of 50 and 240 mA VB and SSD images, blindly select the 240 mA image, and record differences in diagnostic quality between the matched images., RESULTS: No significant difference in image quality was noted with 50 or 240 mA. Only 51.1% of 240 mA SSD and 51.1% of 240 mA VB images were correctly identified. Differences in diagnostic quality, noted in 84.4% of SSD and 33% of VB image pairs, were not ascribed to image noise., CONCLUSION: Image quality of surface-rendered three-dimensional images of the central airways is preserved using a lower tube current.",Excluded
3007,"Persistence of chromatid aberrations in the cells of solid mouse tissues exposed to 137Cs gamma radiation Primary mouse ear and kidney cultures were established for determination of cytogenetic aberrations at short (3 days to 1 month) and long (12-23 months) times after exposure of their right sides to 7.5 Gy of (137)Cs gamma radiation. In every case, higher levels of aberrations were observed in primary cultures established from the irradiated tissues than in those established from the contralateral tissues. The most common aberrations in the contralateral tissues and those from nonirradiated mice were chromatid and isochromatid breaks and small chromatid fragments. Primary cells from irradiated tissues removed from animals within a month of exposure displayed a variety of unstable chromosome-type aberrations characteristic of recent exposure to ionizing radiation including rings, dicentrics, double minutes, and large acentric fragments. The percentages of cells exhibiting chromatid breaks and small chromatid fragments were also markedly elevated. Although the levels of chromosome-type aberrations found in primary cells from irradiated tissues dropped to near background levels a year or more after exposure, chromatid-type aberrations remained elevated. These results are consistent with long-term persistence of damage in the genomes of ionizing radiation-exposed cells in solid tissues and the induction of genomic instability in vivo.",Included
3012,"Analysis of 66 patients definitive with transfusion-associated graft-versus-host disease and the effect of universal irradiation of blood Background: Transfusion-associated graft-versus-host disease (TA-GVHD) is a potentially fatal adverse reaction to blood transfusion. Although TA-GVHD was formerly considered to be rare and to occur only in immunocompromised patients, it was confirmed to occur even in immunocompetent patients in Japan, based on a definitive diagnostic test for TA-GVHD using highly polymorphic microsatellite repeat sequences. We clarify the clinical picture of TA-GVHD via definitive diagnosed cases and argue the validity of blood irradiation for TA-GVHD prevention. Patients and Methods: Two-hundred and ninety patients who were suspected of having TA-GVHD and referred to us for diagnostic testing from October 1992 to August 1999 were analysed for the associated clinical characteristics and risk factors. Effects of universal irradiation were followed up until 2010. Result(s): Sixty-six of the 290 study patients were diagnosed as having definite TA-GVHD by microsatellite DNA analysis. Regarding the symptoms of patients with definite TA-GVHD, a fever of over 38degreeC, erythema and leucocytopenia were found in virtually all of these patients. Among patients in whom human leucocyte antigen (HLA) typing was carried out, TA-GVHD almost always developed in HLA heterozygous patients following the transfusion of HLA homozygous blood. TA-GVHD was reported significantly more frequently in older patients. In this study, TA-GVHD was caused by the transfusion of HLA one-way match blood stored for 14days. Conclusion(s): No cases of TA-GVHD development have been confirmed since 2000, when the supply of irradiated blood products became widespread. No major problems have been encountered since the start of universal irradiation, more than 10years ago. © 2013 British Blood Transfusion Society.",Excluded
369,"Office-based injection laryngoplasty in the irradiated larynx Objectives/Hypothesis: To review the clinical results of office-based injection laryngoplasty with two different therapeutic materials in patients with vocal fold paralysis and history of radiation therapy to the larynx. Study Design: Retrospective study. Method(s): Chart review of 11 patients who underwent office-based injection laryngoplasty with calcium hydroxylapatite or micronized Alloderm. All patients had a history of radiation therapy to the neck, with the larynx included in the radiation field. Voice analyses, clinical outcomes, and complications were reviewed. Efficacy of the procedure was evaluated by comparing pre- and postinjection mean phonation time (MPT) results from voice analysis data. Result(s): A total of 15 injections were performed in 11 patients with vocal fold paralysis (one females, 10 males, mean age 62 years). Data from voice analyses before and after the procedure were available for nine injections. The MPT was significantly increased among patients undergoing the procedure (P < .05). All procedures were successful, and only one self-limited complication was reported. Conclusion(s): Office-based injection laryngoplasty is a safe procedure with acceptable clinical results in patients with vocal fold paralysis who have a history of radiation therapy to the larynx. © 2010 The American Laryngological, Rhinological and Otological Society, Inc.",Excluded
3180,"Randomized controlled trial of dietary fiber for the prevention of radiation-induced gastrointestinal toxicity during pelvic radiotherapy Background: Therapeutic radiotherapy is an important treatment of pelvic cancers. Historically, low-fiber diets have been recommended despite a lack of evidence and potentially beneficial mechanisms of fiber. Objective(s): This randomized controlled trial compared low-, habitual-, and high-fiber diets for the prevention of gastrointestinal toxicity in patients undergoing pelvic radiotherapy. Design(s): Patients were randomly assigned to low-fiber [<=10 g nonstarch polysaccharide (NSP)/d], habitual-fiber (control), or high-fiber (>=18 g NSP/d) diets and received individualized counseling at the start of radiotherapy to achieve these targets. The primary endpoint was the difference between groups in the change in the Inflammatory Bowel Disease Questionnaire- Bowel Subset (IBDQ-B) score between the starting and nadir (worst) score during treatment. Other measures included macronutrient intake, stool diaries, and fecal short-chain fatty acid concentrations. Result(s): Patients were randomly assigned to low-fiber (n = 55), habitual-fiber (n = 55), or high-fiber (n = 56) dietary advice. Fiber intakes were significantly different between groups (P < 0.001). The difference between groups in the change in IBDQ-B scores between the start and nadir was not significant (P = 0.093). However, the change in score between the start and end of radiotherapy was smaller in the high-fiber group (mean +/- SD: -3.7 +/- 12.8) than in the habitual-fiber group (-10.8 +/- 13.5; P = 0.011). At 1-y postradiotherapy (n = 126) the difference in IBDQ-B scores between the high-fiber (+0.1 +/- 14.5) and the habitualfiber (-8.4 +/- 13.3) groups was significant (P = 0.004). No significant differences were observed in stool frequency or form or in short-chain fatty acid concentrations. Significant reductions in energy, protein, and fat intake occurred in the low- and habitualfiber groups only. Conclusion(s): Dietary advice to follow a high-fiber diet during pelvic radiotherapy resulted in reduced gastrointestinal toxicity both acutely and at 1 y compared with habitual-fiber intake. Restrictive, non-evidence-based advice to reduce fiber intake in this setting should be abandoned.Copyright © 2017 American Society for Nutrition.",Excluded
3402,"Knee medial and lateral contact forces in a musculoskeletal model with subject-specific contact point trajectories Contact point (CP) trajectory is a crucial parameter in estimating medial/lateral tibio-femoral contact forces from the musculoskeletal (MSK) models. The objective of the present study was to develop a method to incorporate the subject-specific CP trajectories into the MSK model. Ten healthy subjects performed 45 s treadmill gait trials. The subject-specific CP trajectories were constructed on the tibia and femur as a function of extension-flexion using low-dose bi-plane X-ray images during a quasi-static squat. At each extension-flexion position, the tibia and femur CPs were superimposed in the three directions on the medial side, and in the anterior-posterior and proximal-distal directions on the lateral side to form the five kinematic constraints of the knee joint. The Lagrange multipliers associated to these constraints directly yielded the medial/lateral contact forces. The results from the personalized CP trajectory model were compared against the linear CP trajectory and sphere-on-plane CP trajectory models which were adapted from the commonly used MSK models. Changing the CP trajectory had a remarkable impact on the knee kinematics and changed the medial and lateral contact forces by 1.03 BW and 0.65 BW respectively, in certain subjects. The direction and magnitude of the medial/lateral contact force were highly variable among the subjects and the medial-lateral shift of the CPs alone could not determine the increase/decrease pattern of the contact forces. The suggested kinematic constraints are adaptable to the CP trajectories derived from a variety of joint models and those experimentally measured from the 3D imaging techniques.Copyright © 2018 Elsevier Ltd",Excluded
346,"Cytogenetic biomonitoring carried out in a village (Dolon) adjacent to the Semipalatinsk nuclear weapon test site The Semipalatinsk region (Kazakhstan Republic) has been affected by extensive radioactive contamination due to more than 450 nuclear tests of which almost 100 were exploded in the atmosphere. The present results refer to cytogenetic assessments in a study cohort of the population of Dolon, a settlement located on the NE boundary of the nuclear weapon test site, which was exposed to elevated doses of ionising radiation primarily due to the first Soviet nuclear test in 1949. Conventional cytogenetic analyses were carried out on 21 blood samples from individuals (more than 50 years old) living in Dolon since the very beginning of nuclear testing. A matched control group included 20 individuals living in non-contaminated areas. Higher frequencies of chromosome aberrations were found in the Dolon cohort compared to the control group, even though they remain within the range of the background levels reported for large normal human population studies on elderly individuals.",Included
150,"Estimation of activity of administered 18F-fluorodeoxyglucose by measurement of the dose equivalent rate on the right temporal region of the head Background: Positron emission tomography (PET) with 18F-fluorodeoxyglucose (FDG) is now a routine procedure for the management of cancer patients. Intravenous administration of FDG is sometimes halted due to troubles. In such cases, estimations of the FDG dosage injected prior to halting administration may be helpful. We have established a method of estimating the activity of FDG to patients on the basis of the dose equivalent rate on the surface of the right temporal region of the head. The correlation of actual administered dosage with independent variables, such as the dose equivalent rate on the right temporal region of the head, age, sex, and body weight, was analyzed using multiple regression analysis to obtain linear, quadratic, and cubic regression equations. Result(s): When entering independent variables, the cubic regression equation could be used to estimate an administered dosage with an accuracy of +/-10 % for 62 % of all patients and +/-20 % for 90 % of all patients. Conclusion(s): We conclude that this method is useful for estimating the administered dosage from the dose equivalent rate on the temporal region of the head.Copyright © 2016, The Author(s).",Excluded
1479,"A double-blind randomised controlled trial of a natural oil-based emulsion (Moogoo Udder Cream R) containing allantoin versus aqueous cream for managing radiation-induced skin reactions in patients with cancer BACKGROUND: Radiation-induced skin reaction (RISR) is one of the most common and distressing side effects of radiotherapy in patients with cancer. It is featured with swelling, redness, itching, pain, breaks in skin, discomfort, and a burning sensation. There is a lack of convincing evidence supporting any single practice in the prevention or management of RISR., METHODS/DESIGNS: This double-blinded randomised controlled trial aims to investigate the effects of a natural oil-based emulsion containing allantoin (as known as Moogoo Udder Cream R) versus aqueous cream in reducing RISR, improving pain, itching and quality of life in this patient group. One group will receive Moogoo Udder Cream R. Another group will receive aqueous cream. Outcome measures will be collected using patient self-administered questionnaire, interviewer administered questionnaire and clinician assessment at commencement of radiotherapy, weekly during radiotherapy, and four weeks after the completion of radiotherapy., DISCUSSION: Despite advances of radiologic advances and supportive care, RISR are still not well managed. There is a lack of efficacious interventions in managing RISR. While anecdotal evidence suggests that Moogoo Udder Cream R may be effective in managing RISR, research is needed to substantiate this claim. This paper presents the design of a double blind randomised controlled trial that will evaluate the effects of Moogoo Udder Cream R versus aqueous cream for managing in RISR in patients with cancer., TRIAL REGISTRATION: ACTRN 12612000568819.",Excluded
627,"Solitary pulmonary nodule: Characterization with combined wash-in and washout features at dynamic multi-detector row CT PURPOSE: To prospectively assess the accuracy of combined wash-in and washout characteristics at dynamic contrast material-enhanced multi-detector row computed tomography (CT) in distinguishing benign from malignant solitary pulmonary nodules. MATERIALS AND METHODS: Institutional review board approval and informed consent were obtained. The study included 107 patients (62 men, 45 women; mean age, 55 years; range, 22-81 years) with a solitary pulmonary nodule. After unenhanced CT (2.5-mm collimation) scans were obtained, dynamic CT was performed by using a helical technique (series of images obtained throughout the nodule, with 2.5-mm collimation, at 30, 60, 90, and 120 seconds and 4, 5, 9, 12, and 15 minutes) after intravenous injection of contrast medium (120 mL). Tissue diagnosis was made in 70 nodules, and follow-up images showed benignancy in the remaining 37 (no change in size, n = 32; decrease in size, n = 5). CT findings were analyzed in terms of wash-in and washout of contrast medium. Sensitivity, specificity, and accuracy for malignant nodules were calculated by considering both the wash-in and washout characteristics at dynamic CT. RESULT(S): There were 49 malignant and 58 benign nodules. When diagnostic criteria for malignancy of both wash-in of 25 HU or greater and washout of 5-31 HU were applied, sensitivity, specificity, and accuracy for malignancy were 94% (46 of 49 nodules), 90% (52 of 58 nodules), and 92% (98 of 107 nodules), respectively. Of 58 benign nodules, 27 showed less than 25 HU wash-in, 14 showed persistent contrast enhancement without washout and with wash-in of 25 HU or greater, and 11 showed washout greater than 31 HU and wash-in of 25 HU or greater. CONCLUSION(S): Evaluation of solitary pulmonary nodules by analyzing combined wash-in and washout characteristics at dynamic contrast-enhanced multi-detector row CT showed 92% accuracy for distinguishing benign nodules from malignant nodules. © RSNA, 2005.",Excluded
2769,"Evaluation of new bone formation in irradiated areas using association of mesenchymal stem cells and total fresh bone marrow mixed with calcium phosphate scaffold The consequences of the treatment of the squamous cell carcinomas of the upper aerodigestive tract (bone removal and external radiation therapy) are constant. Tissue engineering using biphasic calcium phosphate (BCP) and mesenchymal stem cells (MSC) is considered as a promising alternative. We previously demonstrated the efficacy of BCP and total fresh bone marrow (TBM) in regenerating irradiated bone defect. The aim of this study was to know if adding MSC to BCP + TBM mixture could improve the bone formation in irradiated bone defects. Twenty-four Lewis 1A rats received a single dose of 20 Gy to the hind limbs. MSC were sampled from non-irradiated donors and amplified in proliferative, and a part in osteogenic, medium. 3 weeks after, defects were created on femurs and tibias, which were filled with BCP alone, BCP + TBM, BCP + TBM + uncommitted MSC, or BCP + TBM + committed MSC. 3 weeks after, samples were removed and prepared for qualitative and quantitative analysis. The rate of bone ingrowth was significantly higher after implantation of BCP + TBM mixture. The adding of a high concentration of MSC, committed or not, didn't improve the bone regeneration. The association BCP + TBM remains the most efficient material for bone substitution in irradiated areas.Copyright © 2014, Springer Science+Business Media New York.",Excluded
1902,"Lung Cancer Screening with Low-Dose CT: Baseline Screening Results in Shanghai OBJECTIVE: To report the initial baseline lung cancer screening results with low dose computed tomography (LDCT) in a multicenter study in Shanghai., METHODS: A total of 14,506 subjects underwent LDCT lung cancer screening and completed questionnaires consisting of 13 risk factors for lung cancer in the prospective study. The positive result was defined as any size and density nodule. The nodules were classified into calcified, solid, part-solid, and nonsolid nodules. The positive rate and incidental detection rate of lung cancer and stage I lung cancer were calculated. The proportion of lung nodule and lung cancer with different density and size was analyzed., RESULTS: The positive rate and incidental detection rate of lung cancer was 29.89% and 1.23%, respectively. The incidental detection rate of stage I lung cancer was 0.97%. The proportion of lung cancer in lung nodules and stage I in lung cancer was 3.48% and 81.09%, respectively. The ratio of nonsolid nodule, part-solid nodule, and solid nodule in lung cancer was 52.94%, 31.93%, and 15.13%, respectively. 74.88% lung nodules were less than 5 mm and 94.12% lung cancers were larger than 5mm in size., CONCLUSION: The baseline LDCT lung cancer screening showed subsolid nodules accounted for the majority of lung cancer, and 5 mm in size would be recommended as the positive result threshold. Copyright © 2018 The Association of University Radiologists. Published by Elsevier Inc. All rights reserved.",Excluded
351,"Radiation dose response estimation with emphasis on low dose range using restricted cubic splines: application to all solid cancer mortality data, 1950-2003, in atomic bomb survivors Using the all solid cancer mortality data set of the Life Span Study (LSS) cohort from 1950 to 2003 (LSS Report 14) data among atomic bomb survivors, excess relative risk (ERR) statistical analyses were performed using the second degree polynomial and the threshold and restricted cubic spline (RCS) dose response models. For the RCS models with 3 to 7 knots of equally spaced percentiles with margins in the dose range greater than 50 mGy, the dose response was assumed to be linear at less than 70 to 90 mGy. Due to the skewed dose distribution of atomic bomb survivors, the current knot system for the RCS analysis results in a detailed depiction of the dose response as less than approximately 0.5 Gy. The 6 knot RCS models for the all-solid cancer mortality dose response of the whole dose or less than 2 Gy were selected with the AIC model selection criterion and fit significantly better (p < 0.05) than the linear (L) model. The usual RCS includes the L-global model but not the quadratic (Q) nor linear-quadratic (LQ) global models. The authors extended the RCS to include L or LQ global models by putting L or LQ constraints on the cubic spline in the lower and upper tails, and the best RCS model selected with AIC criterion was the usual RCS with L-constraints in both the lower and upper tails. The selected RCS had a linear dose-response model in the lower dose range (i.e., < 0.2-0.3 Gy) and was compatible with the linear no-threshold (LNT) model in this dose range. The proposed method is also useful in describing the dose response of a specific cancer or non-cancer disease incidence/mortality.",Excluded
3192,"Cell Salvage During Liver Transplantation for Hepatocellular Carcinoma: A Retrospective Analysis of Tumor Recurrence Following Irradiation of the Salvaged Blood BACKGROUND: Orthotopic liver transplantation (OLT) is the treatment option for early-stage hepatocellular carcinoma (HCC). OLT is often associated with high blood loss, requiring blood transfusion. Retransfusion of autologous blood is a key part of blood conservation. There are, however, concerns that the retransfusion of salvaged blood might cause the spread of cancer cells and induce metastasis. Irradiation of salvaged blood before retransfusion eliminates viable cancer cells. Here, we analyzed the incidence of tumor recurrence in patients with HCC undergoing OLT who received irradiated cell-salvaged blood during transplant surgery., METHODS: We retrospectively analyzed patients undergoing OLT for HCC between 2002 and 2018 at our center. We compared the tumour recurrence in patients who received no retransfusion of autologous blood with patients who received autologous blood with or without preceding irradiation of the blood., RESULTS: Fifty-one (40 male, 11 female) patients were included in the analysis; 10 patients developed tumor recurrence within a time period of 2.45 +/- 2.0 years. Statistical analysis revealed that there was no significant difference in tumor recurrence between patients who received autologous blood with or without irradiation., CONCLUSION: Intraoperative transfusion of cell-salvaged blood did not increase tumor recurrence rates. Cell salvage should be used in liver transplantation of HCC patients as part of a blood conservation strategy. The effect of blood irradiation on tumor recurrence could not be definitively evaluated. Copyright © 2021 Elsevier Inc. All rights reserved.",Included
2832,"pH-Sensitive and Long-Circulation Nanoparticles for Near-Infrared Fluorescence Imaging-Monitored and Chemo-Photothermal Synergistic Treatment Against Gastric Cancer Gastrectomy is the primary therapeutic option for gastric cancer. Postoperative treatment also plays a crucial role. The strategy to improve the postoperative prognosis of gastric cancer requires a combined system that includes a more efficient synergistic treatment and real-time monitoring after surgery. In this study, photothermal-chemotherapy combined nanoparticles (PCC NPs) were prepared via pi-pi stacking to perform chemo-photothermal synergistic therapy and continuous imaging of gastric cancer. PCC NPs had a spherical morphology and good monodispersity under aqueous conditions. The hydrodynamic diameter of PCC NPs was 59.4 +/- 3.6 nm. PCC NPs possessed strong encapsulation ability, and the maximum drug loading rate was approximately 37%. The NPs exhibited extraordinary stability and pH-response release profiles. The NPs were rapidly heated under irradiation. The maximum temperature was close to 58degreeC. PCC NPs showed good biocompatibility both in vitro and in vivo. Moreover, the NPs could effectively be used for in vivo continuous monitoring of gastric cancer. After one injection, the fluorescent signal remained in tumor tissues for nearly a week. The inhibitory effect of PCC NPs was evaluated in a gastric cancer cell line and xenograft mouse model. Both in vitro and in vivo evaluations demonstrated that PCC NPs could be used for chemo-photothermal synergistic therapy. The suppression effect of PCC NPs was significantly better than that of single chemotherapy or photothermal treatment. This study lays the foundation for the development of novel postoperative treatments for gastric cancer.© Copyright © 2020 Zhou, Sun, Zhou and Zhang.",Excluded
921,"[Comparison of different G-CSF treatment effectiveness in experiments on irradiated mice] In the experiments on F1 (CBA x C57BL) and BALB mice irradiated by 137Cs gamma-rays, preparations of unglycosilated G-SCF such as Neupogen and their domestic analogs Leucostim and Neupomax were investigated. The tests such as 9-day bone marrow cellularity (BMC) and endogenous CFUs, the neutrophile number restoration, the 30-day survival index have shown that all three preparations have an approximately equal effectiveness relating to acute radiation disease treatment and granulopoiesis stimulation after a 5-10 day consecutive administration following irradiation of mice at lethal and sublethal doses. We have come to the conclusion that Leucostim and Neupomax can be regarded as adequate substitutes for Neupogen.",Excluded
2478,"Working, safety and health conditions in the economically active and employed population in urban areas of Peru OBJETIVES: The present study aims to know the work, safety and health conditions at the jobs of the economically active urban population in Peru., MATERIALS AND METHODS: A cross-sectional study was carried out based on a probabilistic sample of multistage areas in which 3122 people over 14 years of age distributed nationwide partici pated. Results: The majority were men (53.6%) between 30 and 59 years (50%). As for working conditions, most people work more than 48 hours per week (39.8%), and Monday through Saturday (44.7%). Regarding the safety, hygiene, ergonomic and psychosocial conditions, the results showed a lower risk exposure. Regarding health conditions, the majority report that the identification and evaluation of occupational hazards is not carried out in their workplace (35.9%), they do not have occupational health services (40.7%) or a delegate or a Health and sa fety committee (39.4%) and no occupational medical evaluations (39.3%)., CONCLUSIONS: The economically active urban population of Peru is more frequently exposed to noise, solar radiation, awkward postures and repetitive movements, work at a fast pace with little control and hide their emotions; In addition, occupational health is not managed adequately in workplaces. These conditions may affect the health of workers and the quality of work.",Excluded
432,"DNA alterations detected in the progeny of paternally irradiated Japanese medaka fish (Oryzias latipes) A nonmammalian test system for germ-cell mutagenesis has been developed by using the Japanese medaka fish. We describe a system for detecting DNA alterations in F1 progeny descended from the gamma-irradiated male medaka that uses an arbitrarily primed polymerase chain reaction and fingerprinting. A combination of these two methods has some advantages for screening changes in genomic DNA of individual progeny because this detection system can (i) screen for mutational events before embryos with dominant lethal mutations are eliminated during development and (ii) detect DNA changes in the progeny of irradiated males without functional selection and bias, such as resistance to chemicals. DNA alterations are detected as changes in patterns (i.e., band loss and/or band gain) of DNA fingerprints of progeny descended from males whose spermatozoa or spermatids were gamma-irradiated (4.75 or 9.50 Gy). We determined the frequency of gamma-irradiation-induced band loss in arbitrarily primed polymerase chain reaction fingerprints of DNA from severely malformed embryos with dominant lethal mutations and hatched viable embryos. The frequency of band loss in both dominant lethal embryos and hatched viable embryos increased with increasing gamma-ray dose, although more so in the former. We detected a new band in the fingerprints as a heritable DNA alteration but not a viability- or phenotype-affecting DNA alteration in two viable mutants recovered after gamma-irradiation experiments. A cloned amplified fragment of the new band contained a repeated sequence of p(ATGT)n.",Excluded
2496,"Lung exposure from inhalation of radon progeny: Calculated from in vivo measurements of 210Pb in the skull To calculate the radiation dose to the lungs from the inhalation of radon and its short-lived progeny, an accurate estimate of cumulative exposure is necessary. In this preliminary study, the content of 210Pb in the skeleton is used to obtain a measure of integrated exposure to the lungs of people living in homes with above average concentrations of radon. Measurements of skeletal 210Pb made in vivo allow the exposed individuals to become, in effect, their own 'samplers' and 'dosimeters' through the normal physical and physiological processes of inhalation, deposition, and retention. 210Pb measurements have been made on 40 subjects whose homes have above average levels of radon. These data are used to obtain their cumulative lung exposures, defined as RLM (Respiratory Level Months). RLM is calculated from the numbers of atoms of RaA, RaB, and RaC,C' deposited in their respiratory systems over the time periods lived in the surveyed homes. The RLM values obtained are not significantly different than conventional WLM exposures calculated for the same time periods.",Excluded
564,"Dual-Energy X-Ray Absorptiometry for Measurement of Phalangeal Bone Mineral Density on a Slot-Scanning Digital Radiography System Objective: In this paper, we assess the feasibility of using two detectors in a slot-scanning digital radiography system to acquire images for measuring bone mineral density (BMD) of the middle phalanx of the middle finger using dual-energy X-ray absorptiometry (DXA). Method(s): Simulations were used to evaluate the spectral separation of the low- and high-energy spectra and detective quantum efficiency was used for assessing image quality. Scan parameters were chosen to optimize spectral separation, image quality, and radiation dose. We introduce the measurement of volumetric BMD (vBMD) using basis material decomposition. We assess the accuracy of our methods by comparing measurements taken using bone images against reference data derived from subsequent incineration of the bones. In vivo scans were conducted to evaluate the system precision (repeatability) and agreement with a clinical densitometer. Result(s): Average errors for bone mineral content (BMC), areal BMD (aBMD), and vBMD were 4.85%, 5.49%, and 12.77%, respectively. Our system had good agreement with a clinical densitometer based on concordance correlation coefficient values of 0.92 and 0.98 for aBMD and BMC, respectively. Precision studies yielded coefficient of variation (CV) values of 1.35% for aBMD, 1.48% for BMC, and 1.80% for vBMD. The CV values of all measurements were within 2%, indicating that the methods have clinically acceptable precision. Conclusion(s): We conclude that our techniques yield bone measurements with high accuracy, clinically acceptable precision, and good agreement with a clinical densitometer. Significance: We have shown the clinical potential of phalangeal DXA measurements of aBMD and vBMD on a slot-scanning digital radiography system.Copyright © 2015 IEEE.",Excluded
