,titleabstract,decision
3039,"Long term outcome after combined modality treatment for anal cancer Background. The aim of the retrospective study was to evaluate the effectiveness and toxicity of radiochemotherapy in patients with squamous cell carcinoma of the anal canal treated at a single institution.Patients and methods. Between 1/2003 and 9/2010, 84 patients were treated with radical radiochemotherapy at the Institute of Oncology Ljubljana, Slovenia. The treatment consisted of 3-dimensional conformal external beam radiotherapy with concurrent chemotherapy (5-fluorouracil and mytomycin C), followed by brachytherapy or external beam boost. The toxicity of therapy and its effectiveness were assessed.Results. The treatment was completed according to the protocol in 79.8% of patients. The median follow-up time of 55 survivors was 53 months (range: 16-105 months). The 5-year locoregional control (LRC), disease-free survival (DFS), disease-specific survival (DSS), overall survival (OS) and colostomy-free survival (CFS) rates were 71%, 68%, 81%, 67% and 85%, respectively. No treatment-related mortality was observed. The most frequent acute side-effect of the treatment was radiodermatitis (grade 3-4 in 58.2% of patients). LENT-SOMA grade 3-4 late radiation side effects were observed in 15 (18%) patients. In patients with brachytherapy boost a trend of less late side effects was observed compared to patients with external beam boost (P=0.066). On multivariate analysis, complete clinical disease response was identified as an independent prognostic factor for LRC, DFS and DSS, the salvage surgery for LRC and DFS, whereas Hb below 120 g/l retained its independent prognostic value for OS.Conclusions. Radiochemotherapy provides an excellent disease control and the survival with preserving anal sphincter function in majority of patients. Surgical salvage with abdominoperineal resection for persistent or recurrent disease has curative potential.",Excluded
3537,"Vertebral bone attenuation on low-dose chest CT: quantitative volumetric analysis for bone fragility assessment This study evaluated the use of low-dose chest computed tomography (LDCT) for detecting bone fragility. LDCT-measured vertebral bone attenuation by volumetric methods showed good correlation with bone mineral density (BMD) measured by dual-energy x-ray absorptiometry (DXA, and good diagnostic performance for identifying osteoporosis and compression fractures. The results of this study suggest the feasibility of obtaining comprehensive information on bone health in subjects undergoing LDCT., INTRODUCTION: Osteoporosis is a prevalent but underdiagnosed disease that increases fracture risk. This study evaluated the utility of vertebral attenuation derived from low-dose chest computed tomography (LDCT) compared to dual-energy x-ray absorptiometry (DXA) for detecting bone fragility., METHODS: A total of 232 subjects (78 men and 154 women) aged above 50 years who underwent both LDCT and DXA within 30 days were evaluated. LDCT-measured bone attenuation in Hounsfield units (HU) of four vertebrae (T4, T7, T10, and L1) was evaluated using volumetric methods for correlation with DXA-measured bone mineral density (BMD) and for the diagnosis of compression fractures, osteoporosis, and low BMD (osteoporosis or osteopenia) in men and women, with DXA measurements as the reference standard., RESULTS: The average attenuation of the four vertebrae showed strong correlation with DXA-measured BMD of the lumbar spine (r = 0.726, p < 0.05). In receiver-operating characteristic (ROC) analyses, the area under the curve (AUC) across LDCT-measured thresholds of the average attenuation to distinguish compression fractures was 0.827, and a threshold of 129.5 HU yielded 90.9 % sensitivity and 64.4 % specificity. Similarly, average attenuation showed high AUCs and good diagnostic performance for detecting osteoporosis and low BMD in both men and women. Among 44 subjects with compression fractures, the average bone attenuation showed strong negative correlation with both the worst fracture grade (r = -0.525, p < 0.05) and cumulative fracture grade score (r = -0.633, p < 0.05)., CONCLUSION: LDCT-measured bone attenuation by volumetric methods showed good correlation with BMD measured by DXA and good diagnostic performance for identifying bone fragility.",Excluded
2726,"Carotid Artery Stenting With Proximal Embolic Protection via a Transradial or Transbrachial Approach: Pushing the Boundaries of the Technique While Maintaining Safety and Efficacy PURPOSE: To compare the feasibility and safety of proximal cerebral protection to a distal filter during carotid artery stenting (CAS) via a transbrachial (TB) or transradial (TR) approach., METHODS: Among 856 patients who underwent CAS between January 2007 and July 2015, 214 (25%) patients (mean age 72+/-8 years; 154 men) had the procedure via a TR (n=154) or TB (n=60) approach with either Mo.MA proximal protection (n=61) or distal filter protection (n=153). The Mo.MA group (mean age 73+/-7 years; 54 men) had significantly more men and more severe stenosis than the filter group (mean age 71+/-8 years; 100 men). Stent type and CAS technique were left to operator discretion. Heparin and a dedicated closure device or bivalirudin and manual compression were used in TR and TB accesses, respectively. Technical and procedure success, crossover to femoral artery, 30-day major adverse cardiovascular/cerebrovascular events (MACCE; death, all strokes, and myocardial infarction), vascular complications, and radiation exposure were compared between groups., RESULTS: Crossover to a femoral approach was required in 1/61 (1.6%) Mo.MA patient vs 11/153 (7.1%) filter patients mainly due to technical difficulty in engaging the target vessel. Five Mo.MA patients developed acute intolerance to proximal occlusion; 4 were successfully shifted to filter protection. A TR patient was shifted to filter because the Mo.MA system was too short. CAS was technically successful in the remaining 55 (90%) Mo.MA patients and 142 (93%) filter patients. The MACCE rate was 0% in the Mo.MA patients and 2.8% in the filter group (p=0.18). Radiation exposure was similar between groups. Major vascular complications occurred in 1/61 (1.6%) and in 3/153 (1.96%) patients in the Mo.MA and filter groups (p=0.18), respectively, and were confined to the TB approach in the early part of the learning curve. Chronic radial artery occlusion was detected by Doppler ultrasound in 2/30 (6.6%) Mo.MA patients and in 4/124 (3.2%) filter patients by clinical assessment (p=0.25) at 8.1+/-7.5-month follow-up., CONCLUSION: CAS with proximal protection via a TR or TB approach is a feasible, safe, and effective technique with a low rate of vascular complications. Copyright © The Author(s) 2016.",Excluded
3178,"Is the modified Mann Assessment of Swallowing Ability useful for assessing dysphagia in patients with mild to moderate dementia? Dysphagia is an important causative factor of aspiration pneumonia among the elderly, particularly in patients with dementia. The modified Mann Assessment of Swallowing Ability (mMASA) is commonly used as a physician-administered screening protocol for assessing dysphagia due to its merits as a clinical test that does not involve special equipment or radiation exposure. The present study investigated whether the mMASA would reflect the dysphagia state as estimated by videofluoroscopic swallowing study (VFSS) findings and cognitive function in patients with dementia. This study included 25 subjects with mild to moderate dementia. In all subjects, swallowing function was evaluated with the mMASA and VFSS and cognitive function was evaluated using the Mini-Mental State Examination (MMSE), Montreal Cognitive Assessment (MoCA), Global Deterioration Scale (GDS), and Clinical Dementia Rating (CDR) scales. The Spearman correlation and linear regression tests were conducted with the mMASA values and other tests for swallowing and cognition. The mMASA values were correlated with the Penetration-Aspiration Scale (PAS) of the VFSS as well as scores on the MMSE, MoCA, GDS, and CDR. In addition, the Judgment and Problem Solving and Community Affairs subscales of the CDR were correlated with mMASA values. The assessments of dysphagia using the mMASA were consistent with the VFSS findings and were reflected by cognitive function. Taken together, the present findings suggest that the mMASA would be useful for the routine evaluation of swallowing function in patients with mild to moderate dementia for the detection of dysphagia.Copyright © 2019 Elsevier Ltd",Excluded
3415,"Gamma knife surgery for refractory postherpetic trigeminal neuralgia: Targeting in one session both the retrogasserian trigeminal nerve and the centromedian nucleus of the thalamus Object. The authors tested the hypothesis that two targets are needed to treat postherpetic trigeminal neuralgia (TN): one in the trigeminal nerve for the direct sharp pain and one in the thalamus for the diffuse burning pain. Methods. Three patients with refractory postherpetic TN were treated with gamma knife surgery (GKS) through a novel two-target approach. In a single treatment session, both the trigeminal nerve and centromedian nucleus were targeted. First, the trigeminal nerve, ipsilateral to the facial pain, was treated with 60 to 80 Gy. Second, the centromedian nucleus was localized using standard coordinates and by comparing magnetic resonance images with a stereotactic atlas. A single dose of 120 to 140 Gy was delivered to the target point with a single 4-mm isocenter. Patients were followed clinically and with neuroimaging studies. Pain relief was scored as excellent (75-100%), good (50-75%), poor (25-50%), or none (0-25%). Follow up ranged from 6 to 53 months. There were no GKS-related complications. Two patients died of unrelated medical illnesses but had good or excellent pain relief until death. One patient continues to survive with 44 months follow up and no decrease in pain intensity, but with a decreased area of pain. Conclusions. Combined GKS of the centromedian nucleus and trigeminal nerve in a single treatment session is feasible and safe, and the effect was promising. A larger study is required to confirm and expand these results.",Excluded
3230,"Diagnostic Accuracy of Fluoroscopy, Radiography, and Computed Tomography in Detecting Cement Leakage in Kyphoplasty Purpose Cement leakage is a typical complication of kyphoplasty for vertebral fractures. It is unclear if cement application intraoperatively can be improved by using other techniques of visualization and which kind of postoperative imaging should be recommended to detect cement extravasation accurately. Objective To compare the rates of cement leakage detected by intraoperative fluoroscopy, postoperative radiography, and postoperative computed tomography (CT) in a retrospective study. Patients and Methods The study included 78 patients (60 women and 18 men; 115 vertebral bodies) who were treated with two kinds of kyphoplasty. The patients underwent intraoperative fluoroscopy and postoperative radiography and CT. After surgery, the images were evaluated to compare cement leakage rates and locations in the three visualization techniques. Leakage locations were described as epidural, intradiskal, extravertebral, or intravascular. Results Compared with CT, intraoperative fluoroscopy regularly detected intradiskal leakage (75%) but had a considerably lower sensitivity for visualizing epidural (21%), extravertebral (31%), and intravascular (51%) cement leakages. A comparison of radiography and CT showed that radiography had a high sensitivity for detecting intradiskal (82%) and intravascular (70%) cement extrusions but a lower sensitivity in identifying epidural (42%) and extravertebral (50%) leaks. Therefore, the CT scan overall was best in detecting location and accuracy. Conclusion CT detected more cement leaks than any of the other investigated techniques, especially epidural, extravertebral, and intravascular cement leakages. To achieve the best accuracy, only CT provides complete information.Copyright © 2018 Georg Thieme Verlag KG Stuttgart - New York.",Excluded
3528,"Prospectively ECG-triggered high-pitch 80 kVp coronary computed tomography angiography with 30 mL of 270 mg I/mL contrast material and iterative reconstruction BACKGROUND: The smallest diagnostically appropriate amount of contrast medium should be used in coronary computed tomography angiography (CCTA)., PURPOSE: To investigate the feasibility of prospectively ECG-triggered high-pitch CCTA using 30 mL of 270 mg I/mL contrast material, 80 kVp, and iterative reconstruction (IR)., MATERIAL AND METHODS: Eighty-two consecutive patients underwent CCTA with a prospectively ECG-triggered high-pitch protocol. Forty-three patients were examined at 100 kVp with filtered back projection after 60 mL of 370 mg I/mL contrast material was administered. Another 39 patients were examined at 80 kVp with IR after 30 mL of 270 mg I/mL contrast material was administered. Subjective and objective image quality was evaluated for each patient. Radiation doses were estimated and compared., RESULTS: Mean attenuation, noise and signal-to-noise ratio in 80 kVp group were significantly lower than in 100 kVp group (all P < 0.05), while there was no significant difference in contrast-to-noise ratio (CNR), although a trend towards a lower CNR in 80 kVp group was observed (P = 0.099). The subjective image quality between the two groups was not significantly different (P = 0.905). The effective dose and iodine load in 80 kVp group were reduced by 54% and 64%, respectively, when compared with 100 kVp group., CONCLUSION: Prospectively ECG-triggered high-pitch CCTA at 80 kVp with 30 mL of 270 mg I/mL contrast material and IR is feasible for patients with BMI less than 25 kg/m(2) and reduces radiation dose and iodine load when compared with the standard CCTA protocol. Copyright © The Foundation Acta Radiologica 2015.",Excluded
3392,Advantage and problem of nephelometry (author's transl),Excluded
2623,"Abbreviated course of radiation therapy in elderly patients with glioblastoma: Clinical outcome (Mansoura university) Background:Most patients with glioblastoma are older than 60 years, but treatment guidelines are based on trials in patients aged only up to 70 years. We did this trial to assess the impact of short schedule radiotherapy in patients aged 60 years and older with glioblastoma. Patients & Methods: Fifty patients aged 60 years or older with a Karnofsky Performance Status (KPS) greater than or equal to 70 were treated with postoperative hypofractionated radiotherapy (34Gy administered in 3.4Gy fractions over 2 weeks). The primary endpoint of the study was overall survival. The secondary endpoints were progression-free survival, and tolerance to treatment. Result(s): The median age at surgery was 71 years (range 60-81). No patient received prior or concomitant chemotherapy. At a median follow-up of 12.5 months, the median progressionfree survival and overall survival were 5.8 months (95% CI, 4.1-7.9) and 10 months (95% CI, 8.9-11.1) respectively. Type of surgery (total resection vs. subtotal vs. biopsy) remained a prognostic factor (p=0.034). Tolerance appeared acceptable in terms of KPS changes and corticosteroid use during radiation therapy. Conclusion(s): These results support the efficacy and safety of an abbreviated schedule of radiotherapy for GBM in elderly patients.",Excluded
2783,"Effect of Cisplatin on parotid gland function in concomitant radiochemotherapy PURPOSE: To determine the influence of concomitant radiochemotherapy with cisplatin on parotid gland tissue complication probability., METHODS AND MATERIALS: Patients treated with either radiotherapy (n = 61) or concomitant radiochemotherapy with cisplatin (n = 36) for head-and-neck cancer were prospectively evaluated. The dose and volume distributions of the parotid glands were noted in dose-volume histograms. Stimulated salivary flow rates were measured before, during the 2(nd) and 6(th) weeks and at 4 weeks and 6 months after the treatment. The data were fit using the normal tissue complication probability model of Lyman. Complication was defined as a reduction of the salivary flow rate to less than 25% of the pretreatment flow rate., RESULTS: The normal tissue complication probability model parameter TD(50) (the dose leading to a complication probability of 50%) was found to be 32.2 Gy at 4 weeks and 32.1 Gy at 6 months for concomitant radiochemotherapy and 41.1 Gy at 4 weeks and 39.6 Gy at 6 months for radiotherapy. The tolerated dose for concomitant radiochemotherapy was at least 7 to 8 Gy lower than for radiotherapy alone at TD(50)., CONCLUSIONS: In this study, the concomitant radiochemotherapy tended to cause a higher probability of parotid gland tissue damage. Advanced radiotherapy planning approaches such as intensity-modulated radiotherapy may be particularly important for parotid sparing in radiochemotherapy because of cisplatin-related increased radiosensitivity of glands.",Excluded
2751,Combined treatment of rodent fibrosarcoma by radiotherapy and immune adjuvant,Included
3136,"Radiotherapy of Primary or Recurrent Bladder Cancer in the Very Elderly AIM: The number of very elderly patients with cancer is growing and requires particular attention. The role of organ-sparing irradiation in patients with bladder cancer aged >=80 years was investigated., PATIENTS AND METHODS: In 29 very elderly (>=80 years) patients irradiated for bladder cancer, 12 characteristics were analysed for survival: indication, gender, age, Karnofsky performance score (KPS), T-/N-category, tumour grade, pack years, smoking during irradiation, radiation dose, interruption of irradiation >5 days and concurrent chemotherapy., RESULTS: On univariate analysis, primary treatment (p=0.001), KPS >70 (p=0.026) and not smoking during radiotherapy (p<0.001) were associated with better survival. A strong trend for such association was observed for female gender (p=0.054), <40 pack years (p=0.064) and concurrent chemotherapy (p=0.061), and a trend for no interruption of irradiation (p=0.09). On multivariate analysis, primary treatment (p=0.006) and not smoking during radiotherapy (p=0.038) maintained significance., CONCLUSION: Very elderly patients irradiated for bladder cancer may benefit from concurrent chemotherapy. Smoking during irradiation and interruptions of irradiation should be avoided. Copyright© 2017, International Institute of Anticancer Research (Dr. George J. Delinasios), All rights reserved.",Excluded
3218,"Severity of radiation pneumonitis, from clinical, dosimetric and biological features: a pilot study Background and objective: Radiation pneumonitis (RP) could be a lethal complication of lung cancer treatment. No reliable predictors of RP severity have been recognized. This prospective pilot study was performed to identify early predictors of high grade lung toxicity and to evaluate clinical, biological or dosimetric features associated with different grades of toxicity. Method(s): Sixteen patients with non-small cell lung cancer with indication of concurrent chemoradiotherapy using 60 Gy/2 Gy/fraction starting at cycle one of platinum based chemotherapy were included. Bronchoalveolar lavage (BAL), pulmonary function testing (PFT), and 18F-2-fluoro-2-deoxy-D-glucose positron-emission tomography was performed before radiotherapy (RT), after three weeks of treatment, and two months post-RT. For analysis, patients were grouped by grade (low [G1-G2] vs. high [G3-G5]). The two groups were compared to identify predictors of RP. Protein expression BAL and lung tissue metabolism was evaluated in two patients (RP-G1 vs. RP-G3). Categorical variables such as comorbidities, stages and locations were summarized as percentages. Radiation doses, pulmonary function values and time to RP were summarized by medians with ranges or as means with standard deviation. Longitudinal analysis PFT was performed by a T-test. Result(s): All 16 patients developed RP, as follows: G1 (5 pts; 31.3%); G2 (5 pts; 31.3%); G3 (5 pts; 31.3%); and G5 (1 pts; 6.1%). Patients with high grade RP presented significant decrease (p = 0.02) in diffusing lung capacity for carbon monoxide (DLCO) after three weeks of RT. No correlation between dosimetric values and RP grades was observed. BAL analysis of the selected patients showed that CXCL-1, CD154, IL-1ra, IL-23, MIF, PAI-1 and IFN-gamma were overexpressed in the lungs of the RP-G3 patient, even before treatment. The pre-RT SUVmax value in the RP-G3 patient was non-significantly higher than in the patient with RP-G1. Conclusion(s): RT induces some degree of RP. Our data suggest that decrease in DLCO% is the most sensitive parameter for the early detection of RP. Moreover, we detect biological differences between the two grades of pneumonitis, highlighting the potential value of some cytokines as a prognostic marker for developing high grade lung toxicity. Further multicenter studies with larger sample size are essential to validate these findings.Copyright © 2020, The Author(s).",Excluded
3271,"Role of fractionated radiotherapy in patients with hemangioma of the cavernous sinus Purpose: We performed this retrospective study to investigate the outcomes of patients with hemangioma of the cavernous sinus after fractionated radiotherapy. Material(s) and Method(s): We analyzed 10 patients with hemangioma of the cavernous sinus who were treated with conventional radiotherapy between January 2000 and December 2016. The median patient age was 54 years (range, 31-65 years), and 8 patients (80.0%) were female. The mean hemangioma volume was 34.1 cm3 (range, 6.8-83.2 cm3), and fractionated radiation was administered to a total dose of 50-54 Gy with a daily dose of 2 Gy. Result(s): The median follow-up period was 6.8 years (range, 2.2-8.8 years). At last follow-up, the volume of the tumor had decreased in all patients. The average tumor volume reduction rate from the initial volume was 72.9% (range, 18.9-95.3%). All 10 of the cranial neuropathies observed before radiation therapy had improved, with complete symptomatic remission in 9 cases (90%) and partial remission in 1 case (10%). No new acute neurologic impairments were reported after radiotherapy. One probable compressive optic neuropathy was observed at 1 year after radiotherapy. Conclusion(s): Fractionated radiotherapy achieves both symptomatic and radiologic improvements. It is a well-tolerated treatment modality for hemangiomas of the cavernous sinus.Copyright © 2017. The Korean Society for Radiation Oncology.",Excluded
2990,"New effective dose estimates for Rubidium-82 based on dynamic PET/CT imaging in humans Objectives Published radiation dose estimates for Rubidium-82 vary widely, and no comprehensive study in man has yet been conducted. With the increasing use of Rb-82 PET for myocardial perfusion imaging, improved dosimetry information is needed for accurate risk assessment. The purpose of this study was to measure Rb-82 internal organ and effective doses with PET/CT in humans. Methods We recruited 26 cardiac patients and 4 normal subjects with no cardiac history. Dynamic 3D PET scans were acquired (GE Discovery RX/VCT) over 10 minutes following IV injection of 10 MBq/kg Rb-82. Images were reconstructed using FORE-OSEM and 8 mm Hann filter. Cardiac scans of the chest were acquired at rest for all 30 subjects, plus one additional scan of the Head, Neck, Abdomen, Pelvis, or Thighs. Mean Rb-82 residence times were determined in 22 source organs using volumes-of-interest (VOI) drawn on the fused PET/CT images. For large organs a small VOI was used to avoid partial volume losses. For small organs the average activity above 80% threshold was multiplied by the volume at 40% of the peak value within the organ VOI. Target organ doses and the effective dose estimate were calculated using OLINDA/EXM 1.0 according to ICRP 60, and recalculated according to ICRP 103. Results A total of 283 organs were measured across the 60 scans, with at least 4 samples obtained in each source organ. The average 'adult' effective dose for Rubidium-82 was found to be 0.00074 mSv/MBq using ICRP 60. Using ICRP 103, the male and female effective doses were 0.00074 and 0.00092 mSv/MBq respectively. The highest absorbed organ dose was to the kidneys. Conclusions These dose estimates for Rubidium-82 are the first to be measured directly with PET/CT in humans, and are 4 to 4.5 times lower than previous ICRP 60 values based on a theoretical blood flow model. The new values derived from human studies suggest a typical effective dose of 0.6 mSv per scan with 3D PET.",Excluded
3661,"Oral green tea catechin metabolites are incorporated into human skin and protect against UV radiation-induced cutaneous inflammation in association with reduced production of pro-inflammatory eicosanoid 12-hydroxyeicosatetraenoic acid Green tea catechins (GTC) reduce UV radiation (UVR)-induced inflammation in experimental models, but human studies are scarce and their cutaneous bioavailability and mechanism of photoprotection are unknown. We aimed to examine oral GTC cutaneous uptake, ability to protect human skin against erythema induced by a UVR dose range and impact on potent cyclo-oxygenase- and lipoxygenase-produced mediators of UVR inflammation, PGE2 and 12-hydroxyeicosatetraenoic acid (12-HETE), respectively. In an open oral intervention study, sixteen healthy human subjects (phototype I/II) were given low-dose GTC (540 mg) with vitamin C (50 mg) daily for 12 weeks. Pre- and post-supplementation, the buttock skin was exposed to UVR and the resultant erythema quantified. Skin blister fluid and biopsies were taken from the unexposed and the UVR-exposed skin 24 h after a pro-inflammatory UVR challenge (three minimal erythema doses). Urine, skin tissue and fluid were analysed for catechin content and skin fluid for PGE2 and 12-HETE by liquid chromatography coupled to tandem MS. A total of fourteen completing subjects were supplement compliant (twelve female, median 42.5 years, range 29-59 years). Benzoic acid levels were increased in skin fluid post-supplementation (P= 0.03), and methylated gallic acid and several intact catechins and hydroxyphenyl-valerolactones were detected in the skin tissue and fluid. AUC analysis for UVR erythema revealed reduced response post-GTC (P= 0.037). Pre-supplementation, PGE2 and 12-HETE were UVR induced (P= 0.003, 0.0001). After GTC, UVR-induced 12-HETE reduced from mean 64 (sd 42) to 41 (sd 32) pg/mul (P= 0.01), while PGE2 was unaltered. Thus, GTC intake results in the incorporation of catechin metabolites into human skin associated with abrogated UVR-induced 12-HETE; this may contribute to protection against sunburn inflammation and potentially longer-term UVR-mediated damage.",Excluded
3258,"Three-Dimensional Augmented Reality Visualization Informs Locoregional Therapy in a Translational Model of Hepatocellular Carcinoma PURPOSE: To evaluate the utility of visualizing preprocedural MR images in 3-dimensional (3D) space using augmented reality (AR) before transarterial embolization of hepatocellular carcinoma (HCC) in a preclinical model., MATERIALS AND METHODS: A total of 28 rats with diethylnitrosamine-induced HCCs > 5 mm treated with embolization were included in a prospective study. In 12 rats, 3D AR visualization of preprocedural MR images was performed before embolization. Procedural metrics including catheterization time and radiation exposure were compared vs a prospective cohort of 16 rats in which embolization was performed without AR. An additional cohort of 15 retrospective cases was identified and combined with the prospective control cohort (n = 31) to improve statistical power., RESULTS: A 37% reduction in fluoroscopy time, from 11.7 min to 7.4 minutes, was observed with AR when compared prospectively, which did not reach statistical significance (P = .12); however, when compared with combined prospective and retrospective controls, the reduction in fluoroscopy time from 14.1 min to 7.4 minutes (48%) was significant (P = .01). A 27% reduction in total catheterization time, from 42.7 minutes to 31.0 minutes, was also observed with AR when compared prospectively, which did not reach statistical significance (P = .11). No significant differences were seen in dose-area product or air kerma prospectively., CONCLUSIONS: Three-dimensional AR visualization of preprocedural imaging may aid in the reduction of procedural metrics in a preclinical model of transarterial embolization. These data support the need for further studies to evaluate the potential of AR in endovascular oncologic interventions. Copyright © 2020 SIR. Published by Elsevier Inc. All rights reserved.",Excluded
3393,"Relationships between ionizing radiation, bone marrow transplantation and leukemogenesis Studies of the relationships between ionizing radiation, bone marrow transplantation and leukemogenesis were carried out in 343 LACA mice. The recipients (female) were given whole-body irradiation with 7 or 8 Gy of Co-60 gamma-rays, while the donors (male) were given whole-body irradiation with 3, 1.5, 0.5, 0.1, 0.05 and 0 Gy of Co-60 gamma-rays. Each recipient was intravenously infused with 1-3 X 10(7) of the mixed marrow cells of donors. In the result, the average incidence of surviving over 1 month was 86% in the recipients. Myelocytic leukemia developed in all the transplanted groups, the average incidence being 88.5%. Leukemia was observed in 1.5-2.5 months after transplantation in the recipients receiving marrow cells from donors exposed to 3 Gy, but in 5-8 months in other groups. It was demonstrated by the analysis of Y-chromosome that the leukemic cells were derived from the donor's marrow cells. The results suggest that marrow transplantation for the mice irradiated by Co-60 gamma-rays of lethal dose can protect them from death, but promote the development of leukemia. Radiation can induce production of factors which lead to leukemic transformation of engrafted normal marrow cells in the irradiated mice; the direct damage of DNA caused by radiation is not the unique factor that gives rise to leukemia.",Excluded
3254,"The interdependence between clinical features of rheumatoid arthritis, thyroid gland function, and the anti-hormonal antibodies Background: According to the common notions, rheumatoid arthritis (RA) is an immunopathological condition with complex autoimmune response, directed presumably to synovial tissue. Besides that, there are some organ involvements in RA, that can strongly affect the extent of the autoimmune reactions. One of this organs is thyroid gland, because changes of its function, either increase or decrease, modulate activity of immune cells and inflammation level on the whole. Production of antibodies, directed to T3 and T4, is a candidate mechanism of the thyroid involvement. Objective(s): The objectives of our study are detection of different thyroid conditions in RA including determination of lesion type and function assessment, as well as searching for interdependence between the clinical features of RA, type of thyroid involvement, and the level of the anti-hormonal antibodies. Method(s): The research was carried out in agreement with the principles of the World Medical Association Declaration of Helsinki (1997). Approval for the investigation was got from the Regional Medical Ethics Committee. We enrolled adult patients with RA, verified using ACR/EULAR criteria (2010). RA activity was determined by means of DAS28 index. Thyroid involvement was detected by clinical, ultrasound, and laboratory assessment, including TSH, free T3, free T4, and anti-TPO. Anti-T3 and anti-T4 antibodies were measured using ELISA and calculated in terms of optical density units (ODU). The positive cutoff values, 0.098 ODU for anti-T3 and 0.093 ODU for anti-T4, have been found using healthy controls (n=39). Results were expressed as means+/-standard errors, the differences were considered significant at p<0.05. Result(s): 75 patients with RA have been enrolled, including 61 (81.4%) women and 14 (18.6%) men, their age was from 25 to 78 years. Mean RA activity was 3.2+/-1.4 DAS28 points. Different visceral involvements were detected in 20 (26.7%) cases, and 5 (6.7%) of them had an overt clinical picture of thyroid lesions. The signs and symptoms for 4 of them were similar to Hashimoto's thyroiditis with hyperfunction, the remaining one was complied to the mixed toxic goiter. All these 5 patients had low TSH and quite high DAS28 score (4.8+/-1.9). However, the prevalence of subclinical thyroid disorders in RA was considerably higher. Virtually all the patients (n=73) have been revealed anti-T3 (0.128+/-0.047 ODU) and/or anti-T4 antibodies (0.152+/-0.050 ODU). There was no relationship between these antibodies and organ involvement, other than thyroid gland; RF titers also had no significant influence. We found some rather unexpected dependencies of these markers with X-ray RA stages, as well as with RA activity. There was a clear trend of elevation of mean anti-T4 concentration together with higher Steinbrocker stage (p=0.034, ANOVA), the inverse tendency have been observed for anti-T3 (p=0.047, ANOVA). Correlations of DAS28 score with anti-T4 (r=0.525, p=0.031) and anti-T3 (r=-0.391, p=0.040) were also opposite. There was another significant inverse correlation of DAS28 score and TSH concentration (r=-0.330, p=0.046). Conclusion(s): Our data suggest that though anti-T4 concentration is tended to be elevated, high RA activity can promote hyperthyroidism. This is probably due to either influence of these antibodies to T4 and T3 production, or immune disturbances caused by thyroid hyperfunction itself.",Excluded
3386,"Photoprotective herbal extract loaded nanovesicular creams inhibiting ultraviolet radiations induced photoaging Botanical photochemopreventives are used to fight against the adverse effects of ultra violet rays on skin which leads to photoaging. Phytoconstituents present in Punica granatum extract have antioxidant, anti-carcinogenic and photoprotective properties which was proved by estimation of phenolic content, sun protection factor and antioxidant effect determination of the alcoholic extract. Extract loaded nanotransfersomes were prepared, evaluated for size, entrapment efficiency and incorporated into the cream. The presence of vesicles in the cream was confirmed by the transmission electron microscopy and the efficacy of the formulated creams by the physicochemical parameters. The nanotransfersomal and conventional cream formulations were in vivo tested for change in skin hydration (Corneometer), viscoelasticity (Cutometer) and sebum content (Sebumeter). The photoprotective effect of formulations was further confirmed by biochemical studies. Improved skin properties (viscoelasticity, skin hydration, sebum content) and biochemical parameters (superoxide dismutase, catalase, total protein and ascorbic acid level) with decreased malondialdehyde level was observed with nanotransfersomal cream formulations as compared to conventional creams. The efficacy was in the order nanotransfersomal creams > Conventional creams> Empty nanotransfersomal cream > Base cream.",Excluded
3104,"The effect of electromagnetic field emitted by a mobile phone on the inhibitory control of saccades OBJECTIVE: To investigate whether exposure to a pulsed high-frequency electromagnetic field (pulsed EMF) emitted by a mobile phone has short-term effects on the inhibitory control of saccades., METHODS: A double-blind, counterbalanced crossover study design was employed. We assessed the performance of 10 normal subjects on antisaccade (AS) and cued saccade (CUED) tasks as well as two types of overlap saccade (OL1, OL2) task before and after 30 min of exposure to EMF emitted by a mobile phone or sham exposure., RESULTS: After EMF or sham exposure, we observed a slight but significant shortening of latency in the CUED and OL2 tasks. AS amplitude decreased as well as the saccade velocities in the AS, CUED, and OL1 tasks after exposure. These changes occurred regardless of whether exposure was real or sham. The frequencies of pro-saccades in the AS task, saccades to cue in the CUED task, and prematurely initiated saccades in the overlap (OL2) task did not change significantly after real or sham EMF exposure., CONCLUSIONS: Thirty minutes of mobile phone exposure has no significant short-term effect on the inhibitory control of saccades., SIGNIFICANCE: The cortical processing responsible for saccade inhibition is not affected by exposure to EMF emitted by a mobile phone. Copyright 2009 International Federation of Clinical Neurophysiology. Published by Elsevier Ireland Ltd. All rights reserved.",Excluded
