,titleabstract,decision
2918,"Stereotactic body radiation therapy for lung metastases from soft tissue sarcoma Purpose: To appraise the role of stereotactic body radiation therapy (SBRT) in patients with lung metastasis from primary soft tissue sarcoma. Method(s): Twenty-eight patients (51 lesions) were analysed. All patients were in good performance status (1-2 eastern cooperative oncology group (ECOG)), unsuitable for surgical resection, with controlled primary tumour and the number of lung metastases was <=4. In a risk adaptive scheme, the dose prescription was: 30 Gy/1 fr, 60 Gy/3 fr, 60 Gy/8 fr and 48 Gy/4 fr. Treatments were performed with Volumetric Modulated Arc Therapy. Clinical outcome was evaluated by thoracic and abdominal computed tomography (CT) scan before SBRT and than every 3 months. Toxicity was evaluated with Common Terminology Criteria for Adverse Events (CTCAE) scale version 4.0. Result(s): Leiomyosarcoma (36%) and synovial sarcoma (25%) were the most common histologies. Five patients (18%) initially presented with pulmonary metastasis, whereas 23 (82%) developed them at a median time of 51 months (range 11-311 months) from the initial diagnosis. The median follow-up time from initial diagnosis was 65 months (5-139 months) and from SBRT was 21 months (2-80 months). No severe toxicity (grades III-IV) was recorded and no patients required hospitalisation. The actuarial 5-years local control rate (from SBRT treatment) was 96%. Overall survival at 2 and 5 years was 96.2% and 60.5%, respectively. At last follow-up 15 patients (54%) were alive. All other died because of distant progression. Conclusion(s): SBRT provides excellent local control of pulmonary metastasis from soft tissue sarcoma (STS) and may improve survival in selected patients. SBRT should be considered for all patients with pulmonary metastasis (PM) and evaluated in a multidisciplinary team.Copyright © 2015 Elsevier Ltd. All rights reserved.",Excluded
2991,Value of a solar simulator in the photobiologic examinations of normal subjects,Excluded
2547,"Use of irradiated bone graft for impaction grafting in acetabular revision surgery: a review of fifty consecutive cases Impaction bone grafting is a useful technique in the armament of a revision hip surgeon. Traditionally fresh frozen allograft has been used for this technique. However there are concerns about the transmission of viral proteins and prions through this form of allograft. As a result irradiated bone graft has been favoured in some centres. There is no long term series describing the results of impaction bone grafting using irradiated bone. This paper reviews a consecutive series of 50 cases of acetabular revision surgery performed between 1995 and 2001 and followed up over a mean period of 45 months. The preoperative bone defect was graded by the Paprosky classification. There were 2 cases of type 1a, 9 type 2a, 15 type 2b, 7 type 2c, 10 type 3a and 7 type 3b. All cases were followed up clinically and radiologically. Case notes were reviewed for primary prosthesis, operative details and reason for revision. The radiographs were evaluated for signs of bone incorporation, remodelling, loosening and migration of the acetabular component. There were 5 cases of aseptic loosening at the end of the follow up period. One patient had recurrent dislocation and was revised. 20 cases (40%) showed changes suggestive of bone incorporation, while only 3 cases (6%) showed remodelling. Clinically a good or excellent outcome with absence of pain was achieved in 35 patients (70%). The results suggested that acetabular impaction bone grafting using irradiated bone graft is comparable to fresh frozen allograft. The low percentage of remodelling remains a concern and warrants further studies.",Excluded
2847,"Radioimmunoguided-intraoperative radiation therapy in colorectal carcinoma: A new technique to precisely define the clinical target volume Purpose: The clinical target volume (CTV) to be irradiated by intraoperative radiation therapy (IORT) after resection is generally based on the surgeon's estimation of close margins. We have developed a new technique, radioimmunoguided-intraoperative radiation therapy (RIG-IORT), that uses an intraoperative hand-held gamma-detecting probe to define areas of residual microscopic disease containing radiolabeled monoclonal antibodies to tumor associated antigen, to more precisely delineate the CTV for IORT. Methods and Materials: Patients were injected i.v. with 2 mCi 125I-radiolabeled CC49 antibody approximately 3 weeks before surgery. They then underwent radioimmunoguided surgery (RIGS) with maximal resection of tumor. A hand- held gamma-detecting probe (Neoprobe 1000) was used intraoperatively to detect and resect areas of high radioactivity, representing tumor. Areas with persistently high probe counts after resection were the areas of occult residual disease, and represented the CTV to be irradiated. The IORT was given with either 6-9 MeV electron beam from a dedicated linear accelerator, or with high-dose-rate brachytherapy from a remote afterloader. If all RIGS- positive tissue had been resected, or if widely disseminated disease remained, the patient was not considered for IORT. Result(s): This technique was used in 31 patients with colorectal adenocarcinoma recurrent into the pelvis (n = 23) or paraortic nodes (n = 8). The CTV for IORT was delineated by increased RIGS count in 13 of 19 patients (68%) with microscopic residual, and in 11 of 12 patients (92%) with gross residual. In the other 7 patients, the tumor area did not accumulate the radiolabeled antibody; therefore, these tumor beds were irradiated based on the surgeon's estimation of close margins. Hence, overall, the RIG-IORT technique was used to define the tumor bed for IORT in 24 of 31 patients (77%). This technical report focuses on the development of the RIG-IORT technique and does not address the outcome results of the treated patients. Conclusion(s): A new technique, RIG-IORT, which uses radiolabeled monoclonal antibodies to precisely determine the CTV for IORT, is described. Whether the use of this technique will lead to improved tumor control will only be known upon the outcome analysis of RIG-IORT- treated patients compared with those obtained using traditional IORT techniques.",Excluded
3052,"Incidental pancreatic cystic lesions: comparison between CT with model-based algorithm and MRI Introduction: The present study aims to compare low-kV CT reconstructed with MBIR technique with MRI in detecting high-risk stigmata and worrisome features in patients with pancreatic cystic lesions. Method(s): We retrospective enrolled 75 patients who underwent low-kV CT with contrast media injection for general abdominal disorders and MRI with MRCP sequences. The reviewer, blinded to clinical and histopathological data, recorded the overall number of pancreatic cystic lesions, size, location, presence of calcifications, septa, or solid enhancing or non-enhancing components, main pancreatic duct (MPD) communication, and MPD dilatation. Mean differences with 95% limits of agreement, ICC, and kappa statistics were used to compare CT and MRI. Result(s): More pancreatic cystic lesions were detected with MRI than with CT, however, the ICC value of 0.81 suggested a good agreement. According to the evaluated target lesion, a very good agreement (ICC = 0.98) was found regarding the diameter (21.4 mm CT vs 21.8 mm MRI), the location (kappa = 0.90), the detection of MPD dilatation (kappa = 1), the presence of septa (kappa = 0.86) and the MPD communication (kappa = 0.87). A moderate agreement on the assessment of enhanced components was noted (kappa = 0.44), while there was only a fair agreement about the presence of calcifications (kappa = 0.87). Conclusion(s): MDCT can be considered almost equivalent to MRI with MRCP in the evaluation of worrisome features and high-risk stigmata, offering detailed morphologic features helpful for their characterization. Implications for practice: Even if MRI is considered the reference standard in pancreatic cystic lesions characterization, CT can be considered a useful tool as a first-line imaging technique to identify worrisome features and high-risk stigmata.Copyright © 2020 The College of Radiographers",Excluded
2895,"Do radiation-induced bystander effects correlate to the intrinsic radiosensitivity of individuals and have clinical significance? It is well known that patients can vary in their normal tissue response to radiotherapy, and this can be problematic. As a result, radiobiologists have been using in vitro models to assess variation in response and elucidate the genetic determinants of this variation. However, the clinical relevance of these models is currently unknown. In this study, blood samples from healthy controls (n 20) and colorectal carcinoma patients (n 60) were cultured in vitro to assess two radiobiological end points in parallel: intrinsic radiosensitivity assayed by chromosomal aberrations (G2 scores) and radiation-induced bystander effects assayed by viability testing. Increased intrinsic radiosensitivity was observed in colorectal carcinoma donors (55) compared to the healthy donors (5) (P < 0.005). Similarly, more pronounced radiation-induced bystander effects were observed in the colorectal carcinoma donors compared to the healthy donors after 24 h exposure but not after 96 h exposure to donor irradiated cell conditioned medium (ICCM) (P < 0.05). All scores were tested for correlation with the age, sex and clinical stage of the colorectal carcinoma patients. The only statistically significant correlation was found in samples from severe Dukes D patients (P < 0.005), which had low/radioresistant G2 scores. No correlation was found between radiation-induced intrinsic sensitivity and bystander effects, which suggests that they may have separate underlying molecular mechanisms, but they both show clinical relevance in individual patient samples. © 2009 The Radiation Research Society.",Included
3311,"Gamma Knife surgery anterior capsulotomy for severe and refractory obsessive-compulsive disorder Clinical article Object: Obsessive-compulsive disorder (OCD) is a challenging psychiatric condition associated with anxiety and ritualistic behaviors. Although medical management and psychiatric therapy are effective for many patients, severe and extreme cases may prove refractory to these approaches. The authors evaluated their experience with Gamma Knife (GK) capsulotomy in treating patients with severe OCD. Method(s): A retrospective review of an institutional review board-approved prospective clinical GK database was conducted for patients treated for severe OCD. All patients were evaluated preoperatively by at least one psychiatrist, and their condition was deemed refractory to pharmacological and psychiatric therapy. Result(s): Five patients were identified. Gamma Knife surgery with the GK Perfexion unit was used to target the anterior limb of the internal capsule bilaterally. A single 4-mm isocenter was used; maximum radiation doses of 140-160 Gy were delivered. All 5 patients were preoperatively and postoperatively assessed for clinical response by using both subjective and objective metrics, including the Yale-Brown Obsessive Compulsive Scale (YBOCS); 4 of the 5 patients had postoperative radiological follow-up. The median clinical follow-up was 24 months (range 6-33 months). At the time of radiosurgery, all patients had YBOCS scores in the severe or extreme range (median 32, range 31-34). At the last follow-up, 4 (80%) of the 5 patients showed marked clinical improvement; in the remaining patient (20%), mild improvement was seen. The median YBOCS score was 13 (range 12-31) at the last follow-up. Neuroimaging studies at 6 months after GK treatment demonstrated a small area of enhancement corresponding to the site of the isocenter and some mild T2 signal changes in the internal capsule. No adverse clinical effects were noted from the radiosurgery. Conclusion(s): for patients with severe OCD refractory to medications and psychiatric therapy, GK capsulotomy afforded clinical improvement. Further study of this approach seems warranted. © AANS, 2013.",Excluded
3196,"Male breast cancer: risk factors, diagnosis, and management (Review) Male breast cancer (MBC) is extremely rare, with an incidence in the general US population of <1%. It tends to be diagnosed at later stages than breast cancer in females, likely because of low awareness on the part of the patient and low suspicion by the physician. Risk factors include genetic predisposition, alterations to the estrogen-testosterone ratio, radiation exposure, and occupational hazards. Because of the rarity of MBC, mammography in men is more often utilized as a diagnostic tool to evaluate breast symptoms rather than as a tool for widespread screening. While clinical breast examinations are effective at evaluating breast symptoms, mammography also may be beneficial in separating malignant from benign breast disease. This study reviews MBC and its risk factors, recommendations for screening and diagnosis, the roles of mammography and genetic testing in surveillance, and management of patients with MBC. Heightened awareness of the increased risk in certain men by both physicians and patients, and adherence to guidelines recommended for the surveillance of men at increased risk, may result in earlier detection.",Excluded
3675,"The use of intraoperative neuroimaging tools and a navigation system in surgical treatment of primary and metastatic tumors of the spine INTRODUCTION: Surgical treatment of spinal tumors is associated with a high risk of intraoperative complications, including injury to the spinal cord, its roots, and large vessels both during tumor resection and at the stabilization stage during implantation of pedicular or corporal screws. The use of intraoperative neuroimaging tools and a navigation system in surgical treatment of oncological diseases of the spine enables identifying the location and extension of a tumor lesion directly in the operating room, which provides control of the resection area and the possibility of the spine stabilization under disturbed anatomy conditions when bone density is altered by the osteolytic process or systemic changes. Also, the risk of injury to the major blood vessels is reduced., MATERIAL AND METHODS: Surgical treatment of 156 patients with primary and metastatic tumors of the spine was performed at the Burdenko Neurosurgical Institute in the period from 2002 to December 2014. Twelve patients underwent diagnostic intervention (transcutaneous biopsy), and 35 patients underwent surgery using intraoperative CT and a navigation systems. The indication for biopsy using both CT and the navigation system was the presence of a spinal tumor not verified by a pathomorphological examination. An O-arm intraoperative computed tomography scanner and a Medtronic's StealthStation S7 Navigation System were used in all cases., CONCLUSION: The use of both CT and the navigation system provides high quality treatment and significantly reduces radiation exposure to the medical personnel and patient. The possibility of intraoperative identification of the location and extension of a tumor in bone tissue facilitates adequate tumor resection within the intact surgical margin, with the surrounding vessels and neurological structures being under real-time control.",Excluded
2522,"Carotid intima-medial thickness as a marker of radiation-induced carotid atherosclerosis PURPOSE: Arterial thickening is a precursor to atherosclerosis. Carotid intima-medial thickness (CIMT), a measure of arterial thickening, is a validated surrogate for prediction of cerebrovascular events. This study investigates CIMT as an early marker of radiation-induced carotid artery damage., MATERIALS/METHODS: Head and neck cancer patients treated with radiotherapy (RT) (minimum dose of 50 Gy) to one side of the neck (unirradiated side as control) at least 2 years previously were included. CIMT was measured in 4 arterial segments: proximal, mid, distal common carotid artery (CCA), and bifurcation and were compared to corresponding unirradiated segments. CIMT measurements >75th percentile of a reference population were considered abnormal and at increased cerebrovascular risk., RESULTS: 50 patients (34 males) with a median age of 58 years (interquartile range (IQR) 50-62) were included. The mean maximum dose to the irradiated and unirradiated artery was 53 Gy (standard deviation (SD) 13 Gy) and 1.9 Gy (SD 3.7 Gy), respectively. Mean CIMT was significantly greater in irradiated versus unirradiated arteries: proximal CCA (0.76 mm +/- 0.15 vs 0.68 mm +/- 0.14 (p<0.0001), mid CCA (0.74 mm +/- 0.2 vs 0.68 mm +/- 0.16 (p=0.01), distal CCA (0.77 mm +/- 0.2 vs 0.68 mm +/- 0.15 (p=0.004), and bifurcation (0.85 mm +/- 0.25 vs 0.72 mm +/- 0.17 (p=0.001). For all arterial segments, a significantly greater number of CIMT measurements were abnormal on the irradiated side (proximal: p=0.004, mid: p=0.05, distal: p=0.005, bifurcation: p=0.03). There was no effect of time from RT, age, smoking status, surgery and chemotherapy on CIMT difference (irradiated-unirradiated) in all segments., CONCLUSIONS: CIMT is increased after RT and may be a useful marker of radiation-induced carotid atherosclerosis. There appears to be no additional effect of other atherosclerotic risk factors on CIMT following RT. Copyright © 2015 Elsevier Ireland Ltd. All rights reserved.",Excluded
3567,"Stereotactic ablative radiotherapy and systemic treatments for extracerebral oligometastases, oligorecurrence, oligopersistence and oligoprogression from lung cancer BACKGROUND: Stereotactic irradiation (SBRT) is a standard of care for inoperable stage I lung cancer and brain oligometastases from lung cancer but is controversial for extracranial oligometastases. We assessed outcomes of lung cancer patients with extracranial metastases in oligometastatic, oligorecurrent, oligopersistent and oligoprogressive settings (""oligometastatic spectrum"") under strategies using SBRT +/- systemic treatments., METHODS: A retrospective multicentric study of consecutive lung cancer adult patients with 1-5 extracranial metastases treated with SBRT was conducted., RESULTS: Of 91 patients (99 metastases, median age 63, 64.8% adenocarcinomas, 19.8% molecular alterations), 11% had oligometastases, 49.5% oligorecurrence, 19.8% oligopersistence and 19.8% oligoprogression. Of 36% of patients under systemic treatments at initiation of SBRT, systemic treatment interruption was performed in 58% of them. With median follow up of 15.3 months, crude local control at irradiated metastases was 91%, while median distant progression-free survival (dPFS) and overall survival were 6.3 and 28.4 months (2-year survival 54%). Initial nodal stage and oligometastatic spectrum were prognostic factors for dPFS; age, initial primary stage and oligometastatic spectrum were prognostic factors for survival on multivariate analysis. Patients with oncogene-addicted tumors more frequently had oligoprogressive disease. Repeat ablative irradiations were preformed in 80% of patients who had oligorelapses. Worst acute toxicities consisted of 5.5% and one late toxic death occurred., CONCLUSION: The oligometastatic spectrum is a strong prognosticator in patients undergoing SBRT for extracranial metastases. Median survival was over two years but dPFS was about 6 months. Continuation of systemic therapy in oligoprogressive patients should be investigated.",Excluded
2894,"Addition of Astatine-211-Labeled Anti-CD45 Antibody to TBI as Conditioning for DLA-Identical Marrow Transplantation: A Novel Strategy to Overcome Graft Rejection in a Canine Presensitization Model: ""Radioimmunotherapy to Overcome Transfusion-Induced Sensitization"" In a canine model of presensitization using donor blood transfusions, 100% of historical control dogs receiving 9.2 Gy total body irradiation (TBI) conditioning before dog leukocyte antigen (DLA)-identical marrow grafts had graft rejection. In this presensitization model, we investigated whether the addition of monoclonal antibody (mAb)-based targeted radioimmunotherapy (RIT) with astatine-211 (211At) to TBI could overcome graft rejection. 211At is an alpha-particle-emitting isotope that has a short path length, very high energy, and a short t1/2 of 7.2 hours, which allowed targeting radiation to the T cells responsible for graft rejection. Normal canine recipients were given three preceding transfusions of unirradiated whole blood on days -24, -17, and -10 before transplant from their DLA-identical marrow donors. 211At-anti-CD45 mAb was administered on day -3, and TBI followed by marrow grafts on day 0. Six of the 7 dogs (86%) achieved sustained engraftment as assessed by 100% donor chimerism in mononuclear cells, granulocytes, and CD3+ T cells. One dog receiving the lowest CD34+ cell content (0.35 x 106 cells/kg) rejected the graft. There were no late rejections in dogs followed up to 1 year. Graft-versus-host disease was seen in one dog. 211At-anti-CD45 mAb in combination with TBI as conditioning was successful in abrogating graft rejection in 86% of dogs in this presensitization model. 211At-anti-CD45 mAb conditioning with TBI may serve as a novel promising strategy to overcome graft rejection in heavily transfused patients with red cell disorders.Copyright © 2021 The American Society for Transplantation and Cellular Therapy",Excluded
3417,"Reinforcing the Importance and Feasibility of Implementing a Low-dose Protocol for CT-guided Biopsies RATIONALE AND OBJECTIVES: This study sought to more definitely illustrate the impact and feasibility of implementing a low-dose protocol for computed tomography (CT)-guided biopsies using size-specific dose estimates and multivariate analyses., MATERIALS AND METHODS: Fifty consecutive CT-guided lung and extrapulmonary biopsies were reviewed before and after implementation of a low-dose protocol (200 patients total, mean age 61 +/- 15 years, 128 women). Analyses of variance with Bonferroni correction were used to compare standard and low-dose protocols in terms of patient demographics, physician experience, target lesion size, total dose-length product, total acquisitions, size-specific dose estimate, signal-to-noise ratio, contrast-to-noise ratio, and lesion conspicuity ratings. All procedures were performed on the same 16-slice CT scanner., RESULTS: Voluntary protocol adherence was 100% (lung) and 89% (extrapulmonary). The low-dose protocol achieved significantly lower total average dose-length product [(lung) 735.6 +/- 599.4 mGy x cm to 252.1 +/- 101.9 mGy x cm, P < .001; (extrapulmonary) 724.7 +/- 545.0 mGy x cm to 392.9 +/- 239.5 mGy x cm, P < .001] and size-specific dose estimate [(lung) 5.2 +/- 0.8 mGy x cm to 4.3 +/- 1.5 mGy, P < .001; (extrapulmonary) 10.1 +/- 6.7 mGy to 6.5 +/- 2.7 mGy, P < .001]. Only the change in protocol was independently associated with lower size-specific dose estimates when controlling for the other variables (P < .0001). This was achieved with no significant differences in signal-to-noise ratio, contrast-to-noise ratio, or lesion conspicuity., CONCLUSIONS: Implementation of a low-dose protocol for CT-guided biopsies resulted in 21% and 36% of size-specific dose estimate reduction for lung and extrapulmonary biopsies, respectively, with excellent adherence. Interventional and body radiologists should implement low dose CT-guidance protocols aiming to improve patient safety. Copyright © 2018 The Association of University Radiologists. Published by Elsevier Inc. All rights reserved.",Excluded
3685,"Imaging in Patients with Crohn's Disease: Trends in Abdominal CT/MRI Utilization and Radiation Exposure Considerations over a 10-Year Period Purpose: To study the trends in utilization of computed tomography (CT) and magnetic resonance imaging (MRI) in patients with Crohn's disease and to evaluate changes in CT radiation exposure over a 10-year period. Method(s): In this institutional review board-approved single-institution retrospective study, we included patients who underwent CT and MRIs for evaluation of Crohn's disease between 2006 and 2015. A total of 3196 CTs and 1924 MR scans were performed in 2156 patients (mean age: 34.8 +/- 17.71 yr; range: 3-91 yr) for initial diagnosis or follow-up of Crohn's disease between 2006 and 2015. Trends in CT/MR utilization was assessed by comparing the volume of CT/MRI studies performed each year. The changes in CT radiation exposure over the study period were estimated and compared. Result(s): The annual combined CT/MR utilization demonstrated a 1.9-fold rise over the last decade (2006: n = 358, 2015: n = 681, P < 0.001, r = 0.96). It was predominantly because of a substantial growth (9.2-fold increase) in the MR scan volume (2006: n = 37, 2015: n = 341, P < 0.001, r = 0.93), whereas CT volume did not show significant change (2006: n = 321, 2015: n = 340, P = 0.6). Over this same period, there was a 59.4% reduction in mean radiation exposure (2006: CT dose index vol 16.9 +/- 7.1 mGy, 2015: CT dose index vol 6.87 +/- 4.62 mGy, P < 0.001). Conclusion(s): A 9-fold growth in annual MR scan volume contributed to a nearly 2-fold rise in yearly cross-sectional imaging utilization in Crohn's patients between 2006 and 2015. Rising trend in imaging utilization paralleled a 60% reduction of CT radiation exposure.Copyright © 2017 Crohn's & Colitis Foundation.",Excluded
3071,"Utility of new bioabsorptive screws in cervical anterior fusion Background: The aim of this study is to report our use of new bioabsorbable screws in cervical anterior fusion. These screws need not be removed because they are completely absorbed by resolution in vivo. We describe our method and the new bioabsorbable screws. Method(s): We used PLLA screws until September 2004 and uncalcined uHA-PLLA screws thereafter. They are completely absorbed by resolution to water and carbon dioxide upon in vivo hydrolysis. The uHA-PLLA screws are x-ray impenetrable, and their uHA content renders them osteoconductive. In cervical anterior fusion, the graft is inserted in the area of deletion resulting from decompression. The screws are inserted in the 4 corners of the vertebral body and graft. In long fusion, they are introduced in the 2 lateral wings of the bone graft on each vertebral body and in the 4 corners. Our method eliminates the need for plates or mesh. Result(s): We have used this method in 62 patients and encountered no complications. There were no screw or graft extrusions and no surgery-related infections. The patients were able to walk a few hours after the operation and wore a simple neck collar for a few days. Conclusion(s): This safe and easy method shortens the hospital stay and reduces the risk of graft extrusion and complications associated with the use of nonabsorbable devices. © 2007 Elsevier Inc. All rights reserved.",Excluded
3422,"Impact of various parameters in detecting chromosomal aberrations by FISH to describe radiosensitivity BACKGROUND AND PURPOSE: Analysis of radiation-induced chromosomal aberrations is regarded as the ""gold standard"" for classifying individual radiosensitivity. A variety of different parameters can be used. The crucial question, however, is to explore which parameter is suited best to describe the differences between patients with increased radiosensitivity and healthy individuals., PATIENTS AND METHODS: In this study, five patients with severe radiation-induced late effects of at least grade 3, classified according to the Radiation Therapy Oncology Group (RTOG), and eleven healthy individuals were examined retrospectively. Peripheral blood lymphocytes were irradiated in vitro with 0.7 Gy and 2.0 Gy prior to cultivation and stained by means of three-color fluorescence in situ hybridization (FISH). The detailed analysis was focused on the number of breaks per metaphase, on breaks from complex chromosomal rearrangements per metaphase, as well as on the percentage of translocations, dicentric chromosomes, breaks, and excess acentric fragments-each in comparison with the total number of mitoses analyzed., RESULTS: Using the number of breaks from complex chromosomal rearrangements after 2.0 Gy, radiosensitive patients as endpoint were clearly to be distinguished (p = 0.001) from healthy individuals. Translocations (p = 0.001) as well as breaks per metaphase (p = 0.002) were also suitable indicators for detecting differences between patients and healthy individuals. The parameters ""percentage of dicentric chromosomes"", ""breaks"", and ""excess acentric fragments"" in comparison to the total number of mitoses analyzed could neither serve as meaningful nor as significant criteria, since they showed a strong interindividual variability., CONCLUSION: To detect a difference in chromosomal aberrations between healthy and radiosensitive individuals, the parameters ""frequency of breaks per metaphase"", ""complex chromosomal rearrangements"", and ""translocations"" are most suitable.",Excluded
3504,"Radiosurgery for re-irradiation of brain metastasis: Results in 54 patients Purpose: To evaluate in terms of probabilities of local-regional control and survival, as well as of treatment-related toxicity, results of radiosurgery for brain metastasis arising in previously irradiated territory. Patients and Methods: Between January 1994 and March 2000, 54 consecutive patients presenting with 97 metastases relapsing after whole brain radiotherapy (WBRT) were treated with stereotactic radiotherapy. Median interval between the end of WBRT and radiosurgery was 9 months (range 2-70). Median age was 53 years (24-80), and median Karnofski performance status (KPS) 70 (60-100). Forty-seven patients had one radiosurgery, five had two and two had three. Median metastasis diameter and volume were 21 mm (6-59) and 1.2 cc (0.1-95.2), respectively. A Leksell stereotactic head frame (Leksell Model G, Elektra, Instrument, Tucker, GA) was applied under local anesthesia. Irradiation was delivered by a gantry mounted linear accelerator (linacs) (Saturne, General Electric). Median minimal dose delivered to the gross disease was 16.2 Gy (11.8-23), and median maximal dose 21.2 Gy (14- 42). Result(s): Median follow-up was 9 months (1-57). Five metastases recurred. One- and 2-year metastasis local control rates were 91.3 and 84% and 1- and 2-year brain control rates were 65 and 57%, respectively. Six patients died of brain metastasis evolution, and three of leptomeningeal carcinomatosis. One- and 2-year overall survival rates were 31 and 28%, respectively. According to univariate analysis, KPS, RPA class, SIR score and interval between WBRT and radiosurgery were prognostic factors of overall survival and brain free-disease survival. According to multivariate analysis, RPA was an independent factor of overall survival and brain free-disease survival, and the interval between WBRT and radiosurgery longer than 14 months was associated with longer brain free-disease survival. Side effects were minimal, with only two cases of headaches and two of grade 2 alopecia. Conclusion(s): Salvage radiosurgery of metastasis recurring after whole brain irradiation is an effective and accurate treatment which could be proposed to patients with a KPS > 70 and a primary tumour controlled or indolent. We recommend that a dose not exceeding 14 Gy should be delivered to an isodose representing 70% of the maximal dose since local control observed rate was similar to that previously published in literature with upper dose and side effects were minimal. © 2001 Elsevier Science Ireland Ltd.",Excluded
2581,"Clinical experience with a 3D surface patient setup system for alignment of partial-breast irradiation patients Purpose: To assess the utility of surface imaging on patient setup for accelerated partial-breast irradiation (APBI). Methods and Material: A photogrammetry system was used in parallel to APBI setup by laser and portal imaging. Surface data were acquired after laser and port-film setup for 9 patients. Surfaces were analyzed in comparison to a reference surface from the first treatment session by use of rigid transformations. The surface model after laser setup was used in a simulated photogrammetry setup procedure. In addition, breathing data were acquired by surface acquisition at a frame rate of 7 Hz. Result(s): Mean 3D displacement was 7.3 mm (SD, 4.4 mm) and 7.6 mm (SD, 4.2 mm) for laser and port film, respectively. Simulated setup with the photogrammetry system yielded mean displacement of 1 mm (SD, 1.2 mm). Distance analysis resulted in mean distances of 3.7 mm (SD, 4.9 mm), 4.3 mm (SD, 5.6 mm), and 1.6 mm (SD, 2.4 mm) for laser, port film, and photogrammetry, respectively. Breathing motion at isocenter was smaller than 3.7 mm, with a mean of 1.9 mm (SD, 1.1 mm). Conclusion(s): Surface imaging for PBI setup appears promising. Alignment of the 3D breast surface achieved by stereo-photogrammetry shows greater breast topology congruence than when patients are set up by laser or portal imaging. A correlation of breast surface and CTV must be quantitatively established. © 2006 Elsevier Inc.",Excluded
2713,"Prognostic analysis of radiation pneumonitis: carbon-ion radiotherapy in patients with locally advanced lung cancer BACKGROUND: Carbon-ion radiotherapy (CIRT) is a promising treatment for locally advanced non-small-cell lung cancer, especially for patients with inoperable lung cancer. Although the incidence of CIRT-induced radiation pneumonitis (RP) >= grade 2 ranges from 2.5 to 9.9%, the association between CIRT-induced RP and dosimetric parameters is not clear. Herein, we identified prognostic factors associated with symptomatic RP after CIRT for patients with non-small-cell lung cancer., METHODS: Clinical results of 65 patients treated with CIRT between 2000 and 2015 at the National Institute of Radiological Sciences were retrospectively analyzed. Clinical stage II B disease (TNM classification) was the most common stage among the patients (45%). The median radiation dose was 72 Gy (68-76) relative biological effectiveness (RBE) in 16 fractions. In cases involving metastatic lymph nodes, prophylactic irradiation of mediastinal lymph nodes was performed at a median dose of 49.5 Gy (RBE). The median follow-up was 22 months., RESULTS: Grade 2 and grade 3 RP occurred in 6 and 3 patients (9 and 5%), respectively. No patients developed grade 4 or 5 RP. Using univariate analysis, vital capacity as a percentage of predicted (%VC), forced expiratory volume in 1 s (FEV1), mean lung dose (MLD), volume of lung receiving >=5 Gy (RBE) (V5), V10, V20 and V30 were determined to be the significant predictive factors for >= grade 2 RP. The receiver operating characteristic (ROC) analysis revealed the cutoff values for %VC, FEV1, MLD, V5, V10, V20 and V30 for >= grade 2 RP, which were 86.9%, 1.16 L, 12.5 Gy (RBE), 28.8, 29.9, 20.1 and 15.0%, respectively. In addition, the multivariate analysis revealed that %VC <86.9% (odds ratio = 13.7; p = 0.0041) and V30 >= 15% (odds ratio = 6.1; p = 0.0221) were significant risk factors., CONCLUSIONS: Our study demonstrated the risk factors for >= grade 2 RP after carbon-ion radiotherapy for patients with locally advanced lung cancer.",Excluded
2568,"Pilot study trialling a new ambulatory method for the clinical assessment of regional gastrointestinal transit using multiple electromagnetic capsules BACKGROUND: Gastrointestinal (GI) motor disorders often involve several regions of the GI tract. Therefore, easy and safe assessment of whole gut and regional motility is valuable for more precise diagnosis. 3D-Transit is a novel method for ambulatory evaluation of total and regional gastrointestinal transit times (GITT) based on the anatomical localization of ingestible electromagnetic capsules. The main purpose of this study was to test the performance of the 3D-Transit system., METHODS: Twenty healthy volunteers each ingested three electromagnetic capsules over a period of two consecutive days. Standard radio-opaque markers (ROM) were also ingested to assess the agreement between total GITT obtained with both methods., KEY RESULTS: Investigations were well-tolerated and three capsules could be tracked simultaneously with minimal data loss (Capsule 1: median: 0.2% of time (range 0-25.3%). Region specific contraction patterns were identified and used for computation of total and regional GITT in all subjects. Inter-observer agreement was 100% for total GITT (median variation 0%) but less for regional GITT. Day-to-day and diurnal variations were significant for total and regional GITT. Total GITT assessed by 3D-Transit capsules were moderately well-correlated to those assessed with standard ROM (Spearman's rho = 0.7)., CONCLUSIONS & INFERENCES: 3D-transit is a well-tolerated and minimal invasive ambulatory method for assessment of GI motility. By providing both total and regional transit times, the 3D-Transit system holds great promise for future clinical studies of GI function in health and disease. Copyright © 2014 John Wiley & Sons Ltd.",Excluded
