,titleabstract,decision
2662,"Curative treatment of Stage I non-small-cell lung cancer with carbon ion beams using a hypofractionated regimen Purpose: A phase I/II study on carbon ion radiotherapy for Stage I non-small-cell lung cancer (NSCLC) was first conducted between 1994 and 1999 and determined the optimal dose. Second, a Phase II study using the optimal dose was performed. The purpose of the present study was to clarify the local control and 5-year survival rates. Methods and Materials: Between April 1999 and December 2000, 50 patients with 51 primary lesions were treated. Using a fixed dose of 72 GyE in nine fractions over 3 weeks, the primary tumors were irradiated with carbon ion beams alone. The average age of the patients was 74.5 years. Thirty-three (66%) of these were medically inoperable. Local control and survival were determined by using the Kaplan-Meier method and the data were statistically processed by using the log-rank test. Result(s): All patients were observed for a minimum of 5 years or until death with a median follow-up time of 59.2 months (range, 6.0-83.0 months). The local control rate for all patients was 94.7%. The patients' 5-year cause-specific survival rate was 75.7% (IA: 89.4; IB: 55.1), and overall survival 50.0% (IA: 55.2; IB: 42.9). No toxic reactions in the lung greater than Grade 3 were detected. Conclusion(s): Carbon ion radiotherapy, a new treatment modality with superior benefits in terms of quality of life and activity of daily living, has been proven as a valid alternative to surgery for Stage I NSCLC and to offer particular benefits, especially for elderly and inoperable patients. © 2007 Elsevier Inc. All rights reserved.",Excluded
3260,"Image quality and radiation dose in CT venography using model-based iterative reconstruction at 80 kVp versus adaptive statistical iterative reconstruction-V at 70 kVp Objective: To compare the objective and subjective image quality indicators and radiation doses of computed tomography (CT) venography performed using model-based iterative reconstruction (MBIR) at 80 kVp and adaptive statistical iterative reconstruction (ASIR)-V at 70 kVp. Material(s) and Method(s): Eighty-three patients who had undergone CT venography of the lower extremities with MBIR at 80 kVp (Group A; 21 men and 20 women; mean age, 55.5 years) or ASIR-V at 70 kVp (Group B; 18 men and 24 women; mean age, 57.3 years) were enrolled. Two radiologists retrospectively evaluated the objective (vascular enhancement, image noise, signal-to-noise ratio [SNR], contrast-to-noise ratio [CNR]) and subjective (quantum mottle, delineation of contour, venous enhancement) image quality indicators at the inferior vena cava and femoral and popliteal veins. Clinical information, radiation dose, reconstruction time, and objective and subjective image quality indicators were compared between groups A and B. Result(s): Vascular enhancement, SNR, and CNR were significantly greater in Group B than in Group A (p <= 0.015). Image noise was significantly lower in Group B (p <= 0.021), and all subjective image quality indicators, except for delineation of vein contours, were significantly better in Group B (p <= 0.021). Mean reconstruction time was significantly shorter in Group B than in Group A (1 min 43 s vs. 131 min 1 s; p < 0.001). Clinical information and radiation dose were not significantly different between the two groups. Conclusion(s): CT venography using ASIR-V at 70 kVp was better than MBIR at 80 kVp in terms of image quality and reconstruction time at similar radiation doses.Copyright © 2019 The Korean Society of Radiology.",Excluded
3019,"Hertwig effect caused by UV-irradiation of sperm of Oryzias latipes (teleost) and its photoreactivation When sperm of the fish Oryzias latipes were irradiated with ultraviolet light and allowed to fertilize normal eggs, the so-called ""Hertwig effect"" was observed, with a dose-dependent decrease in survival rate at low doses (0-27 J . m-2) but a better survival rate at higher dose ranges. Illumination with visible light after fertilization (10-70 min after insemination) showed the existence of photoreactivation (PR), demonstrating that pyrimidine dimers are a lesion in sperm DNA that is mainly responsible for the UV-caused Hertwig effect. Genetic analysis, in which sperm from a wild-type of this fish was used, showed that, after UV-irradiation at the high dose range, male nuclei did not participate in embryonic development (a gynogenetic haploid condition). Embryos having only a maternal set of chromosomes could develop no further than stage 27. Only the visible light during the early part (until around 20-30 min after insemination, at 25 degrees C) of the single-cell stage was effective for PR; illumination thereafter was not.",Excluded
3144,"Ossification of the thoracic posterior longitudinal ligament in a fixed population. Radiological and neurological manifestations Reportedly, ossification of the posterior longitudinal ligament (OPLL) usually involves the cervical spine and often accompanies other ligamentous ossification such as diffuse idiopathic skeletal hyperostosis (DISH). It is considered serious because it sometimes causes severe radiculomyelopathy; however, the present study, based on a fixed population sample, revealed that OPLL of the thoracic spine is nearly always asymptomatic. The prevalence of thoracic OPLL was 0.6%, with three times as many women as men being affected, compared with cervical OPLL which occurs predominantly among men. No marked radiculomyelopathy was observed, nor definite evidence of neurological involvement due to thoracic OPLL. DISH was rare, especially among women.",Excluded
2619,Tumor radiosensitization based on the use of inhibitors of the mevalonate pathway of cholesterol synthesis,Included
3401,"Preprocedural evaluation and endovascular treatment of iliofemoral artery disease without contrast media for patients with pre-existing renal insufficiency Background: Generally, both the preprocedural evaluation and endovascular therapy (EVT) for lower limb arteries require contrast media that is harmful for patients with chronic renal insufficiency. In the present study these procedures were performed without using nephrotoxic contrast media in patients with preexisting renal insufficiency and iliofemoral artery disease. Methods and Results: The 36 consecutive patients with chronic renal insufficiency underwent preprocedural evaluation with duplex examination, magnetic resonance angiography (MRA) without contrast media, and plain computed tomography (CT). A total of 51 lesions were treated using intravascular ultrasound (IVUS) without contrast media. The overall technical success was 100% without any complications. Pre- and postprocedural ankle - brachial indices changed from 0.59+/-0.23 to 0.92+/-0.14. The mean serum creatinine concentration before and after treatment, and 3 months after treatment did not change (2.1+/-1.4, 2.0+/-1.4, and 2.1+/-1.6mg/dl, respectively). The overall 3-month survival rate and limb salvage rate was 100%. Conclusion(s): EVT comprising duplex, MRA, and CT for preprocedural evaluation and IVUS-guided procedure is feasible and may avoid intra-arterial contrast injection in selected patients deemed at high risk for renal failure from nephrotoxic contrast material.",Excluded
2828,"Hypothesis testing, statistical power, and confidence limits in the presence of epistemic uncertainty Hypothesis testing, statistical power, and confidence limits are concepts from classical statistics that require data from observations. In some important recent applications some of the data are not observational but are reconstructed by computer models. There is generally epistemic uncertainty in model formulations, as well as in parameter and input values. The resulting epistemic uncertainty of the reconstructed data is determined by an uncertainty analysis and is expressed by subjective probability distributions. Sometimes only the mean or median values of the distributions are used in the concepts mentioned above, which hides the uncertainty of the data thereby rendering misleading results. Misleading results are also obtained if the epistemic uncertainty of the data is combined incorrectly with the stochastic variability of the outcome of the actual random complex concerned. This paper argues that an uncertainty analysis of the application of classical statistical concepts is essentially the correct way of dealing with the epistemic uncertainty of the data. A practical example serves as an illustration.",Excluded
3360,"Metastatic spinal cord compression. Influence of time between onset of motoric deficits and start of irradiation on therapeutic effect Background: In a retrospective analysis we investigated the prognostic significance of the interval between first appearance of motoric deficits and the beginning of radiation therapy (RT) with regard to posttreatment motoric function. Material(s) and Method(s): Data of more than 400 consecutive patients being irradiated at our department between 1994 and 1997 because of vertebral metastases were reviewed. Ninety-six patients fulfilled selection criteria including motoric deficits, no preceding surgical or radiotherapeutic treatment of the spine, minimum total dose of 24 Gy referred to spinal cord, and additional treatment with dexamethasone. Two subgroups with a similar number of patients for better comparability were formed according to the time of developing motoric deficits: 1 to 13 days (49 patients) and >=14 days (47 patients). Effect of irradiation on motoric function was evaluated 2 weeks and about 3 months after radiotherapy. Patients with severe deterioration of motoric function within 48 hours before radiation therapy (31 patients) were looked at separately. Result(s): Two weeks after radiotherapy 42/47 patients (89%) developing motoric deficits >= 14 days showed improvement of motoric function in comparison to 6/49 patients (12%) of the other group. Deterioration occurred in 1/47 patients (2%) of the first and in 24/49 patients (49%) of the latter group. In case of severe deterioration of motoric function within 48 hours before radiation therapy only 2/31 patients (6%) showed improvement, but 20/31 (65%) deterioration. About 3 months after radiotherapy comparable results were observed. Median survival time was 4 months. Conclusion(s): A slower development of motoric deficits before beginning of radiotherapy means a better therapeutic effect and a more favorable functional outcome after treatment. The prognosis is extraordinarily poor if severe deterioration of motoric function occurs within 48 hours before radiotherapy.",Excluded
3193,[Rare causes of bronchial stenosis],Excluded
3744,"Two radiation-induced chromosomal inversions in mice (Mus musculus) Whole-body x-irradiation of male mice has produced presumptive paracentric inversions in 15 animals, as evidenced by high frequencies of first meiotic anaphase bridges. Two of the highest frequencies observed have been propagated through several generations and found to behave as dominant genes. Acentric fragments were observed associated with about 10% of the bridges. The first inversion, in linkage group XIII, has been designated In(13)1Rk, and the second, in linkage group XVII, In(17)2Rk. For In(13)1Rk, recombination was reduced between loci inside and outside the inverted segment.",Included
3177,"Predictors of toxicity associated with stereotactic body radiation therapy to the central hepatobiliary tract PURPOSE: To identify dosimetric predictors of hepatobiliary (HB) toxicity associated with stereotactic body radiation therapy (SBRT) for liver tumors., METHODS AND MATERIALS: We retrospectively reviewed 96 patients treated with SBRT for primary (53%) or metastatic (47%) liver tumors between March 2006 and November 2013. The central HB tract (cHBT) was defined by a 15-mm expansion of the portal vein from the splenic confluence to the first bifurcation of left and right portal veins. Patients were censored for toxicity upon local progression or additional liver-directed therapy. HB toxicities were graded according to Common Terminology Criteria for Adverse Events version 4.0. To compare different SBRT fractionations, doses were converted to biologically effective doses (BED) by using the standard linear quadratic model alpha/beta = 10 (BED10)., RESULTS: Median follow-up was 12.7 months after SBRT. Median BED10 was 85.5 Gy (range: 37.5-151.2). The median number of fractions was 5 (range: 1-5), with 51 patients (53.1%) receiving 5 fractions and 29 patients (30.2%) receiving 3 fractions. In total, there were 23 (24.0%) grade 2+ and 18 (18.8%) grade 3+ HB toxicities. Nondosimetric factors predictive of grade 3+ HB toxicity included cholangiocarcinoma (CCA) histology (P<.0001), primary liver tumor (P=.0087), and biliary stent (P<.0001). Dosimetric parameters most predictive of grade 3+ HB toxicity were volume receiving above BED10 of 72 Gy (VBED1072) >= 21 cm(3) (relative risk [RR]: 11.6, P<.0001), VBED1066 >= 24 cm(3) (RR: 10.5, P<.0001), and mean BED10 (DmeanBED10) cHBT >=14 Gy (RR: 9.2, P<.0001), with VBED1072 and VBED1066 corresponding to V40 and V37.7 for 5 fractions and V33.8 and V32.0 for 3 fractions, respectively. VBED1072 >= 21 cm(3), VBED1066 >= 24 cm(3), and DmeanBED10 cHBT >=14 Gy were consistently predictive of grade 3+ toxicity on multivariate analysis., CONCLUSIONS: VBED1072, VBED1066, and DmeanBED10 to cHBT are associated with HB toxicity. We suggest VBED1072 < 21 cm(3) (5-fraction: V40 < 21 cm(3); 3-fraction: V33.8 < 21 cm(3)), VBED1066 < 24 cm(3) (5-fraction: V37.7 < 24 cm(3); 3-fraction: V32 < 24 cm(3)) as potential dose constraints for the cHBT when clinically indicated. Copyright © 2015 Elsevier Inc. All rights reserved.",Excluded
3517,"X-ray radiation and developmental inhibition of Drosophila suzukii (Matsumura) (Diptera: Drosophilidae) PURPOSE: Different doses of X-ray radiation were tested to assess the developmental inhibition effects on different stages of Drosophila suzukii, spotted wing drosophila (SWD). Efficacy of a potential quarantine treatment dose was evaluated for its practicality by a small scale-up validation test at a commercial facility., MATERIALS AND METHODS: X-ray treatments at different doses of 50, 100, 200, and 300 Gy were carried out with eggs, larvae, pupae and adults of SWD. The trial at the commercial facility was performed with pupae at 150 Gy., RESULTS: X-ray radiation inhibited development of all stages of SWD, and the estimated dose to cause 99% mortality or to prevent emergence (ED99) are reported here. Irradiation to eggs inhibited hatching, pupariation and adult emergence at 1962, 649 and 31 Gy, respectively. The inhibition of irradiated larvae to adult emergence was 66 Gy. Irradiation to pupae could not inhibit adult emergence completely even at 300 Gy. However, irradiation at 100 Gy and above induced complete adult sterility. Irradiation to pupae inhibited hatching of F1 eggs at 73 Gy, while for adults, total inhibition of F1 egg hatching was observed at 822 Gy. In the trial at the commercial facility, radiation at 150 Gy to pupae induced complete adult sterility in all combinations of cross-mating between treated or untreated males and females., CONCLUSION: This study suggests that X-ray radiation can be recommended as an alternative to methyl bromide as phytosanitary treatment for quarantine purpose.",Included
2896,"Single-fraction radiotherapy versus multifraction radiotherapy for palliation of painful vertebral bone metastases - Equivalent efficacy, less toxicity, more convenient: A subset analysis of Radiation Therapy Oncology Group trial 97-14 Background: The Radiation Therapy Oncology Group (RTOG) trial 97-14 revealed no difference between radiation delivered for painful bone metastases at a dose of 8 gray (Gy) in 1 fraction (single-fraction radiotherapy [SFRT]) and 30 Gy in 10 fractions (multifraction radiotherapy [MFRT]) in pain relief or narcotic use 3 months after randomization. SFRT for painful vertebral bone metastases (PVBM) has not been well accepted, possibly because of concerns about efficacy and toxicity. In the current study, the authors evaluated the subset of patients that was treated specifically for patients with PVBM. METHOD(S): PVBM included the cervical, thoracic, and/or lumbar spine regions. Among patients with PVBM, differences in retreatment rates and in pain relief, narcotic use, and toxicity 3 months after randomization were evaluated. RESULT(S): Of 909 eligible patients, 235 (26%) had PVBM. Patients with and without PVBM differed in terms of the percentage of men (55% vs 47%, respectively; P =.03) and the proportion of patients with multiple painful sites (57% vs 38%, respectively; P <.01). Among those with PVBM, more patients who received MFRT had multiple sites treated (65% vs 49% for MFRT vs SFRT, respectively; P =.02). There were no statistically significant treatment differences in terms of pain relief (62% vs 70% for MFRT vs SFRT, respectively; P =.59) or freedom from narcotic use (24% vs 27%, respectively; P =.76) at 3 months. Significant differences in acute grade 2 through 4 toxicity (20% vs 10% for MFRT vs SFRT, respectively; P =.01) and acute grade 2 through 4 gastrointestinal toxicity (14% vs 6%, respectively; P =.01) were observed at 3 months, with lower toxicities seen in the patients treated with SFRT. Late toxicity was rare. No myelopathy was recorded. SFRT produced higher 3-year retreatment rates (5% vs 15%; P =.01). CONCLUSION(S): Results for the subset of patients with PVBM in the RTOG 94-17 randomized controlled trial were comparable to those for the entire population. SFRT produced less acute toxicity and a higher rate of retreatment than MFRT. SFRT and MFRT resulted in comparable pain relief and narcotic use at 3 months. © 2012 American Cancer Society.",Excluded
3195,"Flow cytometry-based assay for determination of teleost cytotoxic cell lysis of target cells BACKGROUND: The nonradiometric assays previously developed to detect cellular cytotoxic activity have been hindered by many difficulties. Among the problems are the requirement for expensive commercial kits and the use of techniques that produce high background noise and decreased sensitivity. In addition, these assays did not account for bidirectional apoptosis (activation-induced cell death [AICD]). Most attempts to derive cytometry-based cytotoxicity assays have been unsuccessful because individual effectors and targets could not be identified (i.e., ""separated"") using gating techniques., METHODS: In the present study, teleost nonspecific cytotoxic (NCC) and mammalian target cells were each sufficiently different in size to identify them by flow cytometry (FCM). Using appropriate gating and discriminator techniques, these two cell populations were differentiated based on scatter properties and propidium iodide (PI) binding. Total capacity for PI binding was obtained by permeabilization of the targets with ice-cold acetone. Spontaneous PI binding was relatively low. This technique detected cytotoxicity at effector-to-target ratios (E:T) of 1:1 and after only 30 min cocultivation., RESULTS: Tilapia NCC from peripheral blood kill human transformed target cells by necrosis and apoptosis as identified by PI binding. Maximum killing of HL-60 targets (approximately 100%) occurred by 180 min cocultivation. For the same time, the killing of IM-9 did not exceed 60%. Almost 90% of IM-9 targets are lysed following 14 h of cocultivation. The maximum killing of both HL-60 and IM-9 targets was observed at a 25:1 E:T ratio after 14 h. Comparisons of the chromium(>51) release assay with flow detection of cytotoxicity revealed that FCM detected 55% lysis of the target cells compared with 2% cytotoxicity by chromium release, after a cocultivation time of 240 min., DISCUSSION: FCM detection of (teleost) NCC lysis of target cells using PI uptake is more sensitive than standard chromium release assays. This level of sensitivity was observed because NCC and targets were sufficiently different in size such that they could be resolved by scatter plots. Using FCM, cytotoxicity was detected earlier and at lower E:T ratios than previously reported for chromium release assays. Although tilapia were reported previously to be not capable of lysing IM-9 targets by chromium release detection, the more sensitive method of FCM detected cytotoxicity using PI uptake. HL-60 lysis by tilapia NCC exhibited saturable kinetics but occurred at different times post-cocultivation. Copyright 2001 Wiley-Liss, Inc.",Excluded
2976,Melanoma and solar radiation,Included
2630,"Low-dose helical chest CT in asbestos-exposed workers in the Veneto Region: preliminary results PURPOSE: To evaluate the preliminary results of low-dose helical chest CT in a group of individuals with an occupational exposure to asbestos., MATERIALS AND METHODS: Between October 2000 and May 2004, 1,512 asymptomatic subjects, selected by Occupational Health physicians of the Veneto Region among those with a significant exposure to asbestos, underwent low-dose helical chest CT without contrast media administration. According to their features, all pulmonary nodules identified underwent pathology, further CT evaluation or follow-up with low-dose CT., RESULTS: Apart from benign pleural findings (in 40% of subjects), 590 pulmonary nodules were identified. Eleven nodules underwent pathologic examination, which detected 5 malignant lesions, and 51 were evaluated with other CT techniques, in all cases demonstrating benign features. In follow-up low-dose CT scans, performed in the remaining 528 nodules, a minimal increase in size occurred in 4 cases only., CONCLUSIONS: Screening for clinically relevant pulmonary lesions in asymptomatic people with occupational exposure to asbestos may be useful if rigorous enrollment criteria are adopted. The management of abnormal findings is cost-effective if it is based on the morphological features of each finding.",Excluded
2963,Distal radial access for cardiac catheterization: When and how,Excluded
3331,"Role of irradiation in combined treatment of head and neck paragangliomas at the Centre of Oncology in Krakow between 1970-2005 Aim of the study is to evaluate the results of postoperative radiotherapy of paragangliomas, prognostic factors and causes of treatment failure. Material(s) and Method(s): Forty-four patients (39 females and 5 males) aged 20 to 74 years were treated for paraganglioma between 1970 and 2010 at the Centre of Oncology in Krakow. Patient survival probability was estimated with the Kaplan-Meier method. Log-rank tests and Cox proportional hazard model were used in univariate and multivariate analysis, respectively. Result(s): The most common locations of paragangliomas were the following: the ear, carotid body and internal jugular vein bulb. Forty (91%) out of them were benign and 4 - malignant. All patients underwent surgery followed by adjuvant radiotherapy. The delivered dose ranged from 50 to 72 Gy, the mean dose was 60 Gy. Five-year overall survival was 84%. Five-year relapse-free survival was 84%, either. The multivariate analysis has shown that the dose in an independent prognostic factor for the overall survival. The univariate analysis has shown significantly higher 5-year overall survival in patients who received a dose of 60 Gy or higher - 92% vs. 70% in patients who received a dose lower than 60 Gy. Conclusion(s): Postoperative radiotherapy with doses higher than 60 Gy in patients with paragangliomas is associated with longer overall survival.",Excluded
2542,"Relationship between cone-beam CT technique and diagnostic usefulness in patients undergoing embolotherapy for hepatocellular carcinoma Aim To determine the effect of different numbers of projection images in C-arm cone-beam computed tomography (CBCT) on diagnostic content and image quality in patients undergoing angiographic embolotherapy for hepatocellular carcinoma (HCC). Materials and methods A total of 29 patients who underwent contrast-enhanced conventional multidetector CT (MDCT) within 6 weeks prior to CBCT acquired during embolotherapy for HCC between 2010 and 2013 were included in the study. CBCT was acquired in each patient using a 5-s (248 projection images) or 8-s (396 projection images) protocol. Anonymised images were reviewed independently by an interventional radiologist blinded to CBCT group. MDCT was used as a reference to the patient's anatomy, and performance of CBCT was compared to that of MDCT in each group. The level of concordance between CBCT and MDCT within each group was assessed for the following variables: number of foci >1 cm, largest tumour diameter, highest order branching vessel identified, image quality, diagnostic quality, signal-to-noise ratio, and contrast-to-noise ratio (CNR). CBCT radiation dose was recorded. Results There was no significant difference between MDCT and CBCT within each group in the number of tumour foci >1 cm identified or size of the largest focus measured. MDCT had superior image quality compared to both CBCT groups (p<0.01), but CBCT demonstrated subsegmental branches more often in each group than MDCT. Both CBCT groups demonstrated higher CNR than MDCT (p<0.01). The dose-area product (3675+/-1295 versus 6598+/-1252 muGy.m2; p<0.001) and skin dose (119+/-41 versus 212+/-38 mGy; p<0.001) were significantly lower with 5-s CBCT than with 8-s CBCT. Conclusion The relationship between MDCT and CBCT in both groups was consistent. The information obtained with 5-s CBCT was equivalent to that obtained with 8-s CBCT but with a lower radiation dose.Copyright © 2017 The Royal College of Radiologists",Excluded
3634,"Influence of the human papillomavirus on the radio-responsiveness of cancer stem cells in head and neck cancers A growing proportion of head and neck cancers (HNC) result from HPV infection. Between HNC aetiological groups (HPV positive and HPV negative) clinical evidence demonstrates significantly better treatment response among HPV positive cancers. Cancer stem cells (CSCs) are identified in HNC tumour populations as agents of treatment resistance and a target for tumour control. This study examines dynamic responses in populations of a CSC phenotype in HNC cell lines following X-irradiation at therapeutic levels, and comparing between HPV statuses. Variations in CSC density between HPV groups showed no correlation with better clinical outcomes seen in the HPV positive status. CSC populations in HPV positive cell lines ranged from 1.9 to 4.8%, and 2.6 to 9.9% for HPV negative. Following 4Gy X- irradiation however, HPV negative cell lines demonstrated more frequent and significantly greater escalation in CSC proportions, being 3-fold that of the HPV positive group at 72hours post irradiation. CSC proportions of tumour populations are not fixed but subject to change in response to radiation at therapeutic dose levels. These findings imply a potential effect of aetiology on radio-responsiveness in CSCs, illustrating that clonogen treatment response may be more informative of therapy outcomes than inherent population density alone.",Excluded
3509,"Prevalence of less severe hypercortisolism in fractured patients admitted in an outpatient clinic for metabolic bone diseases Purpose: To evaluate the prevalence of less severe hypercortisolism (LSH) in fractured patients, and its association with hypertension, hyperglicemia, dyslipidemia, and obesity. Method(s): From July 2015 to October 2018 we enrolled all fractured patients admitted in our outpatient center for metabolic bone diseases, after exclusion of patients with secondary osteoporosis apart from diabetes and taking drugs known to affect bone metabolism. In all enrolled patients we collected data regarding gonadal status, history of diabetes, high blood pressure, dyslipidemia, and measured blood pressure, lipid profile, fasting glycaemia. Bone mass was measured with DXA at lumbar spine and femoral neck and the presence of fractures was evaluated with X-ray of thoracic and lumbar spine. All patients performed twice, 1 mg overnight dexametasone suppression test (DST) and, as confirmatory, 2day low-dose DST for diagnosing hypercortisolism. Result(s): We enrolled 101 fractured patients (75 females, 26 males), aged 65 +/- 10.3 years. Five out of 101 (5.0%) patients were diagnosed as LSH. Fifty-five (54.5%) out of 101 were hypertensive, 57 (56.4%) dyslipidemic, 17 (16.8%) hyperglicaemic, 28(27.7%) obese patients. LSH tended to be associated to blood hypertension [5/5 vs 50/96 (Fisher exact test, p = 0.06) hypertensive patients]. Four out five LSH patients were hypogonadic. Conclusion(s): Our study confirms that a nonnegligible percentage of fractured subjects actually presents an unrecognized hypercortisolism. Accordingly, regardless of age, we suggest to screen for hypercortisolism all patients with established osteoporosis and in particular hypertensive subjects.Copyright © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC part of Springer Nature.",Excluded
2459,Spleen shielding in survivors of the atomic bomb,Included
3269,"Comparison of effective radiation dose between low-and conventional-dose protocols in patients undergoing diagnostic coronary angiography: A randomized blinded comparison Background: Radiation exposure to the patient during coronary angiography or intervention is relatively high and considered to be potentially harmful. However, there is little data about the reduction strategy of radiation hazard. Purpose(s):We intended to evaluate the feasibility and effectiveness of low dose radiation protocols compared to current conventional dose protocols in the patients during diagnostic coronary angiography. Method(s): From February 2015 to October 2015, one hundred three consecutive patients (66.2+/-12.3 years old, 46 women (44.7%) who undertook diagnostic coronary angiography using Artis zeeTM angiography system were enrolled. After randomization of low- or conventional radiation dose protocols (LDP versus CDP), The patient underwent coronary angiography according to the standard angiography method (AP-Caudal, RAO-caudal, RAO-cranial, and LAO-cranial views of each 30 degrees, and spider view of 50 degrees and 30 degrees). The LDP consists of 10 frame rate (FR) per second during fluoroscopy and 40% reduced dose of conventional dose during cineangiography. The radial approach was used in all the procedures. We analyzed and compared the dose-area product (DAP: muGy m2), air-kerma (AK: mGy), exposure time (seconds), and FR between the LDP and CDP group. Result(s): Firstly, there is no significant interference to evaluate the coronary artery status by eyeball estimation between both groups. There are no significant basic demographics between the groups including age, body mass index or waist circumferences. Body weight is well correlated with the level of DAP and AK (gamma=0.27, p=0.006 and gamma=0.29, p=0.008 respectively). Marvelously, there are markedly reduction of effective radiation dose in the LDP group compared to CDP group (DAP, 1087.8+/-612.5 vs. 2188.2+/-949.4 muGy m2; AK, 171.5+/-111.6 vs. 348.1+/-178.3 mGy, p<0.001) by Mann-Whitney test, while on the similar total radiation exposure time (50.7+/-21.1 vs. 52.0+/-19.6 sec, p=0.739), FR (662.2+/-197.0 vs. 685.6+/-211.1, p=0.695), and image counts (10.1+/-2.0 vs. 10.7+/-3.5 images) by student t-test. Conclusion(s): The use of low dose radiation protocol was associated with nearly half amount reduction in exposure to patients undergoing diagnostic angiography without any significant loss of diagnostic information by eyeball estimation. It might provide another strategy to protect the patients and medical workers from potential radiation hazard in the catheterization room. (Figure Presented).",Excluded
3156,"Comparing outcomes of stereotactic body radiotherapy with intensity-modulated radiotherapy for patients with locally advanced unresectable pancreatic cancer OBJECTIVES: Survival in patients with locally advanced unresectable pancreatic cancer (LAUPC) is poor, and local recurrence continues to be a major problem in the management of this disease. Radiotherapy (RT) using different RT techniques, including intensity-modulated radiotherapy (IMRT) and stereotactic body radiation therapy (SBRT), may lead to different clinical outcomes for patients with LAUPC. Here, we compared SBRT with IMRT for patients with LAUPC with respect to survival rate, local control (LC) rate, and toxicity-related dose distribution. MATERIALS AND METHODS: This retrospective study from March 2007 to March 2011 included 41 patients with LAUPC who were divided into two groups, with 20 patients receiving SBRT and 21 patients receiving IMRT. The median follow-up time was 16 months. RESULT(S): For the IMRT and SBRT groups, the median survival times were 13 and 20 months, and 1-year overall survival (OS) rates were 70.7 and 80.0%, respectively. There was no difference in OS between the two RT techniques. RT with SBRT showed significantly better local disease-free survival than IMRT for patients with LAUPC. Tobacco use had a borderline effect on LC. Thus, further statistical analysis showed that patients who used tobacco had better LC after receiving SBRT than IMRT. CONCLUSION(S): SBRT improved LC for LAUPC patients and had similar radiation toxicity compared with IMRT. Further study is required to define the effects of administered radiation dose and fractionation, as well as to further expand the sample size, to use a prospective study, and to observe the long-term efficacy of these techniques..Copyright © 2015 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
3368,"Primary CNS lymphoma treated with combined intra-arterial ACNU and radiotherapy Object. To assess whether nimustine (ACNU), a drug that can cross the blood brain barrier, combined with radiotherapy, improved the survival of patients with primary central nervous system lymphoma (PCNSL). Clinical materials and methods. Between 1995 and 2005, we treated 63 immunocompetent PCNSL patients with combination therapy consisting of intra-arterial ACNU (100mg/m 2) and whole brain radiotherapy (36-50Gy). Their median age was 60 years (range 28-81). The median follow-up was 24 months. Findings. With this regimen we achieved a complete response rate of 75% (43 of 57 patients). Kaplan-Meier estimates for median progression-free survival and median overall survival were 26 and 39 months, respectively. The 3- and 5-year survival rates were 51% (95% confidence interval [CI], 36-65%) and 32% (95% CI, 17-47%), respectively. By multivariate analysis, age (<60 vs. >=60 years) was the only statistically significant prognostic factor; the WBRT dose, sex, and number of tumors were not significant prognostic factors in this study. Myelosuppression was the most frequent side effect, 60% of patients experienced grade 3-4 leukopenia. Late neurotoxicity as a result of treatment was observed in 14 of 43 patients (34%) and higher age (>60) was associated with a high risk of neurotoxicity. Conclusion. The intra-arterial administration of ACNU combined with radiation therapy yielded a high response rate at acceptable toxicity levels in younger patients with PCNSL. However, late neurotoxicity was a serious complication in patients above 60 years of age. © 2007 Springer-Verlag.",Excluded
2795,"Mortality and cancer incidence following occupational radiation exposure: third analysis of the National Registry for Radiation Workers Mortality and cancer incidence were studied in the National Registry for Radiation Workers in, relative to earlier analyses, an enlarged cohort of 174 541 persons, with longer follow-up (to 2001) and, for the first time, cancer registration data. SMRs for all causes and all malignant neoplasms were 81 and 84 respectively, demonstrating a 'healthy worker effect'. Within the cohort, mortality and incidence from both leukaemia excluding CLL and the grouping of all malignant neoplasms excluding leukaemia increased to a statistically significant extent with increasing radiation dose. Estimates of the trend in risk with dose were similar to those for the Japanese A-bomb survivors, with 90% confidence intervals that excluded both risks more than 2-3 times greater than the A-bomb values and no raised risk. Some evidence of an increasing trend with dose in mortality from all circulatory diseases may, at least partly, be due to confounding by smoking. This analysis provides the most precise estimates to date of mortality and cancer risks following occupational radiation exposure and strengthens the evidence for raised risks from these exposures. The cancer risk estimates are consistent with values used to set radiation protection standards.",Included
