,titleabstract,decision
3308,"Radiation Exposure to the Surgeon, Surgical Assistant, and Scrub Nurse during Closed Intramedullary Nailing of Long Bones-Does It Vary Depending on the Experience of the Surgeon? Objectives:To assess radiation exposure (RE) to the surgical team and fluoroscopy time (FT) during closed nailing of long bone fractures performed under fluoroscopic guidance with regard to surgeon's experience. Design(s):Prospective observational study. Setting(s):Level-1 trauma center. Participant(s):Surgical team, comprising a surgeon, a surgical assistant, and a scrub nurse, for closed nailing procedures performed in 202 consecutive closed tibial and femoral diaphyseal fractures. Intervention(s):Dosimeter provided to each member of surgical team. Surgeon experience level (trainee, senior registrar, and consultant).Main Outcome Measurements:RE (microsieverts) to the surgical team and FT (minutes) were recorded from the dosimeter and fluoroscopic unit, respectively, and correlated with surgeon's experience. Result(s):In tibial nailing, mean RE (in Sv) per procedure to surgeon, surgical assistant, and scrub nurse was 15.2, 9.2, and 2.0 for trainees, 14.5, 8.1, and 1.6 for senior registrars, and 13.6, 7.4, and 1.5 for consultants, respectively. In femoral nailing, mean RE per procedure to surgeon, surgical assistant, and scrub nurse was 181.6, 113.6, and 37.1 for trainees, 110.1, 66.7, and 20.4 for senior registrars, and 79.9, 30.9, and 12.5 for consultants, respectively. RE to the surgeon was highest followed by surgical assistant and scrub nurse irrespective of operating surgeon's experience in both tibial and femoral nailing (P < 0.001). In tibial nailing, there was a significant difference in FT only for the stage of guide wire passage (P = 0.041), whereas in femoral nailing, total FT (P < 0.001), nail entry verification (P = 0.02), guide wire passage (P = 0.013), nail introduction (P = 0.006), and distal locking (P < 0.001) showed a significant difference. Conclusion(s):RE was maximum for operating surgeon and least for scrub nurse irrespective of operating surgeon's experience in both femoral and tibial nailing. FT and RE to the surgical team decreased with increasing experience of the surgeon in femoral nailing. Level of Evidence:Prognostic Level II. See Instructions for Authors for a complete description of levels of evidence.Copyright © 201 Wolters Kluwer Health, Inc. Unauthorized reproduction of this 9 article is prohibited.",Excluded
2550,"Outcomes of stereotactic radiosurgery for foramen magnum meningiomas: an international multicenter study OBJECTIVE Meningiomas are the most common benign extramedullary lesions of the foramen magnum; however, their optimal management remains undefined. Given their location, foramen magnum meningiomas (FMMs) can cause significant morbidity, and complete microsurgical removal can be challenging. Anterior and anterolateral FMMs carry greater risks with surgery, but they comprise the majority of these lesions. As an alternative to resection, stereotactic radiosurgery (SRS) has been used to treat FMMs in small case series. To more clearly define the outcomes of SRS and to delineate a rational management paradigm for these lesions, the authors analyzed the safety and efficacy of SRS for FMM in an international multicenter trial. METHODS Seven medical centers participating in the International Gamma Knife Research Foundation (IGKRF) provided data for this retrospective cohort study. Patients who were treated with Gamma Knife radiosurgery and whose clinical and radiological follow-up was longer than 6 months were eligible for study inclusion. Data from pre- and post-SRS radiological and clinical evaluations were analyzed. Stereotactic radiosurgery treatment variables were recorded. RESULTS Fifty-seven patients (39 females and 18 males, with a median age of 64 years) met the study inclusion criteria. Thirty-two percent had undergone prior microsurgical resection. Patients most frequently presented with cranial neuropathy (39%), headache (35%), numbness (32%), and ataxia (30%). Median pre-SRS tumor volume was 2.9 cm3. Median SRS margin dose was 12.5 Gy (range 10-16 Gy). At the last follow-up after SRS, 49% of tumors were stable, 44% had regressed, and 7% had progressed. Progression-free survival rates at 5 and 10 years were each 92%. A greater margin dose was associated with a significantly increased likelihood of tumor regression, with 53% of tumors treated with > 12 Gy regressing. Fifty-two percent of symptomatic patients noted some clinical improvement. Adverse radiation effects were limited to hearing loss and numbness in 1 patient (2%). CONCLUSIONS Stereotactic radiosurgery for FMM frequently results in tumor control or tumor regression, as well as symptom improvement. Margin doses > 12 Gy were associated with increased rates of tumor regression. Stereotactic radiosurgery was generally safe and well tolerated. Given its risk-benefit profile, SRS may be particularly useful in the management of small- to moderate-volume anterior and anterolateral FMMs.",Excluded
3633,"Outcome analysis of adjuvant chemoradiation after incomplete resection for pancreatic adenocarcinoma Purpose/Objective(s): To analyze the outcome of adjuvant chemoradiotherapy for patients with pancreatic adenocarcinoma who underwent incomplete resection, and to identify the prognostic factors for these patients. Materials/Methods: Data from 41 patients with pancreatic adenocarcinoma who underwent R1 or R2 resection followed by adjuvant chemoradiotherapy from January 1987 to March 2010 was collected. There were 27 men and 14 women, and the median age was 60 years (range, 40-84). The adjuvant radiotherapy (RT) was delivered to the tumor bed and regional lymph nodes. Radiation dose was less than 50 Gy for 22 patients and at least 50 Gy for 19 patients. The chemotherapy during radiotherapy was either 5-fluorouracil (n = 37) or capecitabine (n = 4). The median follow-up duration was 15.8 months (range 4.5 -53.4). Result(s): The median survival was 13.2 months and the 2-year overall survival (OS) was 17% ; the median time to failure was 7.5 months and 2-year progression free survival (PFS) rate was 9% ; the median time to distant metastasis was 9.2 months and the 2- year distant metastasis free survival (DMFS) rate was 27% ; the median time to locoregional failure was 10.8 months and the locoregional failure free survival (LRFFS) rate was 16%. On univariate analysis, nodal involvement (p = 0.046), post-operative CA 19-9 (<=37 U/mL vs>37 U/mL,p=0.027) and post-RT CA 19-9 (<=37 U/mL vs.37 U/mL, p<0.001) were associated with OS. Nodal involvement (p = 0.053 for PFS, p = 0.029 for LRFFS), initial CA 19-9 (<=1000 U/mL vs .1000 U/mL, p = 0.029 for PFS,p=0.003 for LRFFS), post-operative CA 19-9 (p=0.03 for PFS,p= 0.035 for LRFFS) and post-RT CA 19-9 (p<0.001 for PFS and LRFFS) were statistically significant prognosticators for PFS and LRFFS. For DMFS, nodal involvement (p=0.054) and post-RT CA 19-9 (p<0.001) were significant prognosticators. On multivariate analysis, only post-RT CA 19-9 showed statistical significance for all outcomes. There was no difference in all outcomes between R1 resection and R2 resection. RT dose was not a significant prognostic factor for all outcomes. However, in a subgroup analysis of 21 patients who had pancreatic head cancer and underwent 3-dimensional conformal RT, lower radiation dose was related with inferior PFS and DMFS (p = 0.085 and p = 0.068, respectively). Conclusion(s): Patients with pancreatic cancer after incomplete resection have poor outcomes even after adjuvant chemoradiotherapy. Nodal involvement and CA 19-9 were prognostic factors, whereas increased radiation dose showed marginal significance.",Excluded
3169,"Impact of treatment interruptions due to toxicity on outcome of patients with early stage (I/II) non-small-cell lung cancer (NSCLC) treated with hyperfractionated radiation therapy alone We investigated the effect of treatment interruptions due to high-grade (> or =3) toxicity on outcome of patients with early stage (I/II) non-small-cell lung cancer treated with hyperfractionated radiation therapy (Hfx RT). Of 116 patients treated with total tumour doses of 69.6 Gy, 1.2 Gy b.i.d. fractionation, 44 patients refused surgery while 72 patients were medically inoperable due to existing co-morbid states. Patients who were medically inoperable had worse KPS (P=0.0059) and more pronounced weight loss (P=0.0005). Among them, 12 patients experienced high-grade toxicity and 11 of them with either acute (n=6) or ""consequential"" late (n=5) high-grade toxicity requested interruption in the Hfx RT course (range, 12-25 days; median, 17 days). Superior survival (OS) was observed in patients who refused surgery when compared to those who were medically inoperable (P=0.0041), as well as superior local recurrence-free survival (LRFS) (P=0.011), but not different distant metastasis-free survival (P=0.14). Cause-specific survival (CSS) also favoured patients who refused surgery (P=0.004). Multivariate analysis showed independent influence of the reason for not undergoing surgery on OS (P=0.035), but not on LRFS (P=0.084) or CSS (P=0.068). Patients who refused surgery did not experience high-grade toxicity (0/44), whereas 11 of 72 patients with medical inoperability and co-morbid states experienced high-grade toxicity and had treatment interruptions to manage toxicity (P=0.0064). Patients without treatment interruptions had significantly better OS (P=0.00000), LRFS (P=0.00000) and CSS (P=0.00000) than those with treatment interruptions. When corrected for treatment interruptions, the reason for not undergoing surgery independently influenced OS (P=0.040), but not LRFS (P=0.092) or CSS (P=0.068). In contrast to this, treatment interruption was independent prognosticator of all three endpoints used (P=0.00031, P=0.0075 and P=0.00033, respectively). When 11 patients with treatment interruptions were excluded, the reason for not undergoing surgery still affected OS (P=0.037) and CSS (P=0.039) but not LRFS (P=0.11). Multivariate analyses using OS, CSS and LRFS showed that the reason for not undergoing surgery affected OS (P=0.0436), but neither CSS (P=0.083) nor LRFS (P=0.080).",Excluded
3111,"Prediction of coronary artery calcium progression in individuals with low Framingham Risk Score: the Multi-Ethnic Study of Atherosclerosis OBJECTIVES: This study sought to determine whether novel markers not involving ionizing radiation could predict coronary artery calcium (CAC) progression in a low-risk population., BACKGROUND: Increase in CAC scores over time (CAC progression) improves prediction of coronary heart disease (CHD) events. Due to radiation exposure, CAC measurement represents an undesirable method for repeated risk assessment, particularly in individuals with low predicted risk (Framingham Risk Score [FRS] <10%)., METHODS: From 6,814 participants in MESA (Multi-Ethnic Study of Atherosclerosis), 2,620 individuals were classified as low risk for CHD events (FRS <10%) and had follow-up CAC measurement. In addition to traditional risk factors (RFs), various combinations of novel marker models were selected on the basis of data-driven, clinical, or backward stepwise selection techniques., RESULTS: Mean follow-up was 2.5 years. CAC progression occurred in 574 participants (22% overall; 214 of 1,830 with baseline CAC = 0 and 360 of 790 with baseline CAC >0). Addition of various combinations of novel markers to the base model (c statistic = 0.711) revealed improvements in discrimination of approximately only 0.005 each (c statistics 0.7158, 0.7160, and 0.7164) for the best-fit models. All 3 best-fit novel marker models calibrated well but were similar to the base model in predicting individual risk probabilities for CAC progression. The highest prevalence of CAC progression occurred in the highest compared with the lowest probability quartile groups (39.2% to 40.3% vs. 6.4% to 7.1%)., CONCLUSIONS: In individuals at low predicted risk according to FRS, traditional risk factors predicted CAC progression in the short term with good discrimination and calibration. Prediction improved minimally when various novel markers were added to the model. Copyright A© 2012 American College of Cardiology Foundation. Published by Elsevier Inc. All rights reserved.",Excluded
3493,"Prior exposure to medical and dental x-rays related to tumors of the parotid gland Findings from this population-based study in Los Angeles County suggest, for the first time, that tumors of the parotid gland are related to prior exposure to diagnostic medical and dental radiography. Responses to interviews with 408 patients with a parotid tumor (269 benign tumors and 139 malignant tumors) were compared to responses of 408 neighborhood controls. Cumulative exposure of the parotid gland from diagnostic radiography was associated with a dose-related increase in risk of malignant tumors (P for trend less than .05; relative risk for exposure to greater than or equal to 50 rad = 3.4; 95% confidence interval = 1.02-11.46). Benign tumors showed a weaker positive association, and exposure before age 20 to a major diagnostic examination (full-mouth or panoramic dental radiography or medical radiography to the head) increased risk (relative risk = 1.8; confidence interval = 1.13-2.91). This study also confirmed the association of malignant tumors with prior radiation treatment to the head or neck; 28% of these tumors are attributable to exposure of the parotid gland from diagnostic and therapeutic radiation.",Included
3140,"Radiotherapy plus concomitant and adjuvant temozolomide for glioblastoma BACKGROUND: Glioblastoma, the most common primary brain tumor in adults, is usually rapidly fatal. The current standard of care for newly diagnosed glioblastoma is surgical resection to the extent feasible, followed by adjuvant radiotherapy. In this trial we compared radiotherapy alone with radiotherapy plus temozolomide, given concomitantly with and after radiotherapy, in terms of efficacy and safety. METHOD(S): Patients with newly diagnosed, histologically confirmed glioblastoma were randomly assigned to receive radiotherapy alone (fractionated focal irradiation in daily fractions of 2 Gy given 5 days per week for 6 weeks, for a total of 60 Gy) or radiotherapy plus continuous daily temozolomide (75 mg per square meter of body-surface area per day, 7 days per week from the first to the last day of radiotherapy), followed by six cycles of adjuvant temozolomide (150 to 200 mg per square meter for 5 days during each 28-day cycle). The primary end point was overall survival. RESULT(S): A total of 573 patients from 85 centers underwent randomization. The median age was 56 years, and 84 percent of patients had undergone debulking surgery. At a median follow-up of 28 months, the median survival was 14.6 months with radiotherapy plus temozolomide and 12.1 months with radiotherapy alone. The unadjusted hazard ratio for death in the radiotherapy-plus-temozolomide group was 0.63 (95 percent confidence interval, 0.52 to 0.75; P<0.001 by the log-rank test). The two-year survival rate was 26.5 percent with radiotherapy plus temozolomide and 10.4 percent with radiotherapy alone. Concomitant treatment with radiotherapy plus temozolomide resulted in grade 3 or 4 hematologie toxic effects in 7 percent of patients. CONCLUSION(S): The addition of temozolomide to radiotherapy for newly diagnosed glioblastoma resulted in a clinically meaningful and statistically significant survival benefit with minimal additional toxicity. Copyright © 2005 Massachusetts Medical Society.",Excluded
3662,"Digital single-operator cholangioscope for endoscopic retrograde appendicitis therapy Background This study aimed to investigate the diagnostic and therapeutic value of a digital single-operator cholangioscope (SOC) system for endoscopic management of acute appendicitis. Methods 14 patients with acute uncomplicated simple or supportive appendicitis were evaluated between November 2018 and September 2020. The diagnosis of acute appendicitis was confirmed by direct colonoscopy imaging and cholangioscope. The success rate of digital SOC-assisted endoscopic retrograde appendicitis therapy (ERAT), the procedure time, postoperative length of hospital stay, complications, and recurrence rate were recorded. Results Technical success rate was 100, with high quality imaging of the appendiceal cavity achieved using SOC in all 14 patients. The mean procedure time was 37.8 (standard deviation [SD] 22) minutes. All patients experienced immediate relief from abdominal pain after the procedure. Mean postoperative hospitalization was 1.9 (SD 0.7) days. No recurrence occurred during 2-24 months of follow-up. Conclusion Digital SOC-assisted ERAT provided a feasible, safe, and effective alternative approach for diagnosis and management of acute uncomplicated appendicitis without the need for X-ray or ultrasonic guidance.Copyright © 2021 American Medical Association. All rights reserved.",Excluded
3198,"Local formalin instillation: an effective treatment for uncontrolled radiation-induced hemorrhagic proctitis AIM: The aim of this study was to evaluate the efficacy of local instillation of 4% formalin in the management of uncontrolled radiation-induced and ischemic hemorrhagic proctitis., PATIENTS AND METHODS: Eight patients were reviewed. Operation characteristics, morbidity and long-term results were analyzed., RESULTS: All patients were followed for a median of 18 months. In 5 patients the bleeding stopped after a single treatment and in 3 after a second one. During follow-up no recurrent rectal bleeding occurred, no further medical treatment was needed and in all patients the complaints had disappeared., CONCLUSION: Local instillation of 4% formalin is an effective treatment for uncontrolled radiation-induced and ischemic hemorrhagic proctitis. Copyright 2002 S. Karger AG, Basel",Excluded
3360,"Metastatic spinal cord compression. Influence of time between onset of motoric deficits and start of irradiation on therapeutic effect Background: In a retrospective analysis we investigated the prognostic significance of the interval between first appearance of motoric deficits and the beginning of radiation therapy (RT) with regard to posttreatment motoric function. Material(s) and Method(s): Data of more than 400 consecutive patients being irradiated at our department between 1994 and 1997 because of vertebral metastases were reviewed. Ninety-six patients fulfilled selection criteria including motoric deficits, no preceding surgical or radiotherapeutic treatment of the spine, minimum total dose of 24 Gy referred to spinal cord, and additional treatment with dexamethasone. Two subgroups with a similar number of patients for better comparability were formed according to the time of developing motoric deficits: 1 to 13 days (49 patients) and >=14 days (47 patients). Effect of irradiation on motoric function was evaluated 2 weeks and about 3 months after radiotherapy. Patients with severe deterioration of motoric function within 48 hours before radiation therapy (31 patients) were looked at separately. Result(s): Two weeks after radiotherapy 42/47 patients (89%) developing motoric deficits >= 14 days showed improvement of motoric function in comparison to 6/49 patients (12%) of the other group. Deterioration occurred in 1/47 patients (2%) of the first and in 24/49 patients (49%) of the latter group. In case of severe deterioration of motoric function within 48 hours before radiation therapy only 2/31 patients (6%) showed improvement, but 20/31 (65%) deterioration. About 3 months after radiotherapy comparable results were observed. Median survival time was 4 months. Conclusion(s): A slower development of motoric deficits before beginning of radiotherapy means a better therapeutic effect and a more favorable functional outcome after treatment. The prognosis is extraordinarily poor if severe deterioration of motoric function occurs within 48 hours before radiotherapy.",Excluded
3282,"Radiation- and Age-Associated Changes in Peripheral Blood Dendritic Cell Populations among Aging Atomic Bomb Survivors in Japan Previous immunological studies in atomic bomb survivors have suggested that radiation exposure leads to long-lasting changes, similar to immunological aging observed in T-cell-adaptive immunity. However, to our knowledge, late effects of radiation on dendritic cells (DCs), the key coordinators for activation and differentiation of T cells, have not yet been investigated in humans. In the current study, we hypothesized that numerical and functional decreases would be observed in relationship to radiation dose in circulating conventional DCs (cDCs) and plasmacytoid DCs (pDCs) among 229 Japanese A-bomb survivors. Overall, the evidence did not support this hypothesis, with no overall changes in DCs or functional changes observed with radiation dose. Multivariable regression analysis for radiation dose, age and gender effects revealed that total DC counts as well as subpopulation counts decreased in relationship to increasing age. Further analyses revealed that in women, absolute numbers of pDCs showed significant decreases with radiation dose. A hierarchical clustering analysis of gene expression profiles in DCs after Toll-like receptor stimulation in vitro identified two clusters of participants that differed in age-associated expression levels of genes involved in antigen presentation and cytokine/chemokine production in cDCs. These results suggest that DC counts decrease and expression levels of gene clusters change with age. More than 60 years after radiation exposure, we also observed changes in pDC counts associated with radiation, but only among women.",Included
3617,"Definitive high-dose photon/proton radiotherapy for unresected mobile spine and sacral chordomas Study Design.: A retrospective review. Objective.: The purpose of this study is to report the results of high-dose proton based definitive radiotherapy for unresected spinal chordomas. Summary of Background Data.: Spine chordoma is treated primarily by surgical resection. However, local recurrence rate is high. Adjuvant radiotherapy improves local control. In certain locations, such as high sacrum, resection may result in significant neurological dysfunction. Methods.: We retrospectively reviewed 24 patients with newly diagnosed, previously untreated spinal chordomas (core biopsy only; no prior incision or resection) treated with high-dose definitive radiotherapy alone using protons and photons at our center from 1988 to 2009. Results.: Reasons for radiotherapy alone included medical inoperability (3) and concern for neurological dysfunction based on spine level (21). Median age was 69.5 years. Tumor locations included cervical (2), thoracic (1), lumbar (2), S1-S2 (17), and S3 or below (2). Median maximal tumor diameter was 6.6 cm (1.4-25.5), and median tumor volume was 198.3 cm (4.65-2061). Median total dose was 77.4 GyRBE (proton dose unit, gray relative biological effectiveness). Analysis at median follow-up of 56 months showed overall survival of 91.7% and 78.1%, chordoma specific survival of 95.7% and 81.5%, local progression free survival of 90.4% and 79.8% and metastases free survival of 86.5% and 76.3%, at 3 and 5 years respectively. Tumor volume more than 500 cm was correlated with worse overall survival. Long-term side effects included 8 sacral insufficiency fractures (none required surgical stabilization), 1 secondary malignancy, 1 foot drop, 1 erectile dysfunction, 1 perineal numbness, 2 worsening urinary/fecal incontinence, and 4 grade-2 rectal bleeding. None required new colostomy. All surviving patients remained ambulatory. Conclusion.: These results support the use of high-dose definitive radiotherapy for patients with medically inoperable or otherwise unresected, mobile spine or sacrococcygeal chordomas. Copyright © 2013 Lippincott Williams & Wilkins.",Excluded
3325,"Quantifying the effect of straylight on photopic contrast sensitivity The visual performance of a reference group (RG) using diffuser filters was compared to a cataract-diagnosed group (CatG). Measurements of straylight (SL) parameter, photopic contrast sensitivity (CS), and visual acuity (VA) were carried out in both groups. Before the analysis, the performance of the instruments used for this purpose was tested. The RG was comprised of three healthy, young eyes (25-30 years old) while 59 subjects (aged 50-80 years old) with lens opacities were recruited for the CatG. Six diffuser conditions were tested in the RG. To discriminate between light scattering levels, SL measurements proved to be most sensitive, VA did not discriminate at all, while CS showed intermediate sensitivity. VA was not correlated with SL, while the correlation between CS and SL was significant (p<0.05) in both groups. Since the correlation in the RG was particularly strong, parameters of a linear regression model are presented. The behavior of CS as a function of SL was comparable to some extent between RG and CatG.",Excluded
3419,"Postoperative radiotherapy of glioblastoma multiforme: analysis and critical assessment of different treatment strategies and predictive factors BACKGROUND AND PURPOSE: Different factors influence glioblastoma patients' prognosis. The aim of this retrospective, explorative analysis was to define the role of recent treatment strategies and to examine the value of different prognostic factors., PATIENTS AND METHODS: A total of 110 patients was analyzed. Complete resection, partial resection, and biopsy was accomplished in 69, 22, and 19 patients, respectively. 56 patients received conventionally fractionated radiotherapy with a median total dose of 60 Gy, 2 Gy daily. 54 patients received hyperfractionated accelerated radiotherapy with a median total dose of 54 Gy, 2 x 1.8 Gy daily. 20 patients had concomitant temozolomide (50-75 mg/m2/d), and 20 patients concomitant topotecan (0.5 mg/m2 as continuous venous infusion over 21 days). 37 patients received temozolomide as salvage therapy., RESULTS: Median overall (OS) and disease-free survival (DFS) were 8.7 and 4.8 months. After complete resection, partial resection, and biopsy, OS was 9.5, 8.5, and 5.5 months, respectively. OS was 8.5, 13.8, and 8.2 months for radiotherapy alone, concomitant temozolomide, and concomitant topotecan, respectively. Hazard ratio was 0.29 (OS; p = 0.002) and 0.32 (DFS; p = 0.003) for concomitant temozolomide compared to radiotherapy alone. Topotecan led to an increased toxicity. With 9.7 months for conventionally fractionated radiotherapy and 8.1 months for hyperfractionated radiotherapy, OS differed significantly (p = 0.003, log-rank test). OS in patients with RPA (recursive partitioning analysis) score III, IV, V, and VI was 14.1, 10, 9.5, and 5.8 months (p = 0.003, log-rank test). In the univariate (p = 0.0001, log-rank test) and multivariate analysis (p = 0.002, Cox regression), salvage temozolomide led to a statistically significant survival benefit (10.6 vs. 7.7 months)., CONCLUSION: Concomitant topotecan or the use of hyperfractionated radiotherapy did not show to be superior in outcome in this retrospective analysis. Topotecan led to an increased toxicity. An attempt at complete resection is justified. Temozolomide should be integrated in therapy initially. As salvage therapy, temozolomide is also effective.",Excluded
2826,"Irradiation of adult human dental pulp stem cells provokes activation of p53, cell cycle arrest, and senescence but not apoptosis Adult human dental pulp contains stem cells (DPSCs) that are capable of differentiation into osteoblasts, odontoblasts, adipocytes, and neuronal-like cells. Because these cells have potential use in tissue regeneration, herein we characterized the response of DPSC lines to ionizing radiation (IR). These DPSC lines have been developed from the extracted molars of healthy donors. DPSCs were cultivated in a unique media supplemented with epidermal growth factor (EGF) and platelet-derived growth factor (PDGF). Since tissue homeostasis depends on a precise balance among cell proliferation, senescence, and cell death, we explored the effects of IR (2-20 Gy) on the proliferative activity of DPSCs and the molecular pathways involved. Even the highest dose used (20 Gy) did not induce DPSC apoptosis. After irradiation with doses of 6 and 20 Gy, DPSCs accumulated in the G2 phase of the cell cycle. DPSCs responded to IR (20 Gy) with senescence detected as SA-beta-galactosidase positivity, beginning on the third day after irradiation. Twenty-four hours after irradiation, p53 and its serine 15 and 392 phosphorylated forms were detected. At this time, p21 (WAF1) was induced. Increases in protein p16 were observed from the third day following irradiation and continued till the end of the examination (Day 13). We conclude that DPSCs respond to IR-induced damage by permanent cell cycle arrest in the G2 phase and by stress-induced premature senescence. © 2010, Mary Ann Liebert, Inc.",Included
2717,"Radiation Exposure Optimisation During AF Ablations Utilising the Cryoballoon Ablation System BACKGROUND: Radiation risk minimisation during cardiac catheterisation, particularly atrial fibrillation (AF) ablation procedures, requires a multifaceted approach involving both technique and technology., OBJECTIVE: To evaluate radiation dose associated with cryoballoon compared to conventional radiofrequency (RF) AF ablation procedures., METHODS: Consecutive patients undergoing AF ablation were collected in a single-centre registry. Radiation and procedural data for index AF ablation procedures using four ablation techniques were compared: RF ablation with and without the anti-scatter grid (RF Grid and RF Gridless), and cryoballoon ablation utilising first and second-generation Medtronic Arctic Front Cryoballoons (Cryo; Arctic Front, Medtronic, Minneapolis, MN, USA), with and without 3D imaging during fluoroscopy (Cryo 3D and Cryo)., RESULTS: We studied 418 patients; 30 RF Grid, 68 RF No Grid, 12 Cryo 3D and 308 Cryo. The dose area product (DAP; Gycm2), adjusted for patient standardised weight of 80kg, was significantly higher for the Cryo 3D (21.91) and RF Grid (7.31) than the Cryo (2.13) and RF Gridless (3.31) groups; as a result, Cryo 3D was discontinued and RF Grid was only used when clinically required. Comparing the remaining groups, DAP for Cryo was significantly lower than RF Gridless (p<0.001) mainly attributable to a difference in fluoroscopy use (13.2 vs. 17.3 mins; p<0.001). Cryo procedure time was also significantly shorter (80 mins vs. 133 mins; p<0.01)., CONCLUSION: Cryoballoon AF ablations can be performed efficiently using Gridless fluoroscopy techniques achieving significant reduction in radiation exposure and procedure time while maintaining safety and efficacy. In this observational study, cryoballoon AF ablations compare favourably to conventional RF ablations in terms of these parameters. Copyright © 2018 Australian and New Zealand Society of Cardiac and Thoracic Surgeons (ANZSCTS) and the Cardiac Society of Australia and New Zealand (CSANZ). Published by Elsevier B.V. All rights reserved.",Excluded
3709,"Multicenter Study of Carbon-Ion Radiation Therapy for Mucosal Melanoma of the Head and Neck: Subanalysis of the Japan Carbon-Ion Radiation Oncology Study Group (J-CROS) Study (1402 HN) PURPOSE: To evaluate the efficacy and safety of carbon-ion radiation therapy (RT) for mucosal melanoma of the head and neck (MMHN) in the Japan Carbon-Ion Radiation Oncology Study Group study., METHODS AND MATERIALS: Patients with MMHN with N0-1M0 status who were treated with carbon-ion RT at 4 institutions in Japan between November 2003 and December 2014 were analyzed retrospectively. Two hundred sixty patients (male, 111; female, 149; median age, 68 years) with histologically proven MMHN were enrolled., RESULTS: Primary sites included the nasal cavity in 178 patients, paranasal sinuses in 43, oral cavity in 27, and pharynx in 12. Eighty-six patients had T3 tumors, 147 had T4a tumors, and 27 had T4b tumors. Two hundred fifty-one patients were diagnosed with N0 disease, and 9 with N1 disease. The median total dose and number of fractions were 57.6 Gy RBE (relative biological effectiveness) and 16, respectively. Chemotherapy including dimethyl traizeno imidazole carboxamide was used concurrently in 129 patients. The median follow-up duration was 22 months (range, 1-132 months). The 2-year overall survival and local control rates were 69.4% and 83.9%, respectively. Multivariate analysis showed that gross tumor volume and concurrent chemotherapy were significant prognostic factors for overall survival. Grade 3 and grade 4 late morbidities were observed in 27 and 7 patients (5 developed ipsilateral blindness, 1 mucosal ulcer, and 1 second malignant disease in the irradiated volume), respectively. No patients developed grade 5 late morbidities., CONCLUSION: Carbon-ion RT is a promising treatment option for MMHN. Copyright © 2016 The Authors. Published by Elsevier Inc. All rights reserved.",Excluded
2770,Effect of the order of TBI and cyclophosphamide administration on the outcome of allogeneic hematopoietic stem cell transplantation,Excluded
3188,"Clinical Research and Technique Note of TLIF by Wiltse Approach for the Treatment of Degenerative Lumbar Objective: To assess the clinical efficacy and share the technique notes of Wiltse Approach TLIF for the treating single segment degenerative lumbar spinal disease. Method(s): In this retrospective controlled study, 780 patients with single segment degenerative lumbar disease who were operated in our hospital from January 2016 to December 2020 were analyzed retrospectively. The patients were randomly assigned to Wiltse approach group (group A, 410 cases) and conventional open approach group (group B, 370 cases). Patient's assessment of pain and disability were evaluated by the visual analogue scale (VAS) and the Oswestry disability index (ODI) before and after surgery. The incision length, operative time, exposure time, intraoperative blood loss, hidden blood loss, time to ambulation, total length of hospitalization, serum creatine kinase, X-rays, CT and MRI were also evaluated. Result(s): There were no differences in sex, age, pre-operative ODI score, VAS score between the two groups (P > 0.05). The Wiltse approach group had a shorter incision length with 7.69 +/- 0.44 cm compared to the conventional group with 11.13 +/- 0.36 cm (P < 0.01). The average operative time was 119.20 +/- 14.64 min with exposure time of 16.20 +/- 3.42 min in the Wiltse approach group and 145.65 +/- 16.98 min with 29.20 +/- 3.42 min in the conventional group (P < 0.05, P < 0.01). Comparing the intraoperative blood loss, hidden blood loss, serum creatine kinase, time to ambulation, total length of hospitalization, the Wiltse approach group was less than the conventional open approach group (P < 0.05). The VAS score of the two groups decreased significantly with time, and the VAS score of the Wiltse group was significantly lower than that of the conventional open approach group (P < 0.05). At last investigation after operation, ODI scores of the two groups were significantly decreased compared with that before operation. Wiltse approach group was significantly lower than that of the conventional open approach group (P < 0.05). The multifidus of the two groups of patients had a certain degree of atrophy. But the Wiltse approach group multifidus muscle atrophy rate is significantly lower than the conventional open approach group. Conclusion(s): The Wiltse approach TLIF significantly reduces the damage to the paravertebral muscles and the postoperative incidence of chronic low back pain.Copyright © 2021 The Authors. Orthopaedic Surgery published by Chinese Orthopaedic Association and John Wiley & Sons Australia, Ltd.",Excluded
