,titleabstract,decision
3668,Clustering of oral symptoms versus radiation-induced apical periodontitis,Included
2901,"Transgenerational effects of preconception paternal contamination with (55)Fe The conjecture that germline mutations induced by radiation exposure before conception may predispose subsequent offspring to cancer remains contentious. Previous experimental studies have shown that preconception paternal irradiation with (239)Pu induces perturbations in the hemopoietic systems of offspring and influences sensitivity to a secondary carcinogen. In the present study, male DBA2 mice were injected intravenously with the Auger electron emitter (55)Fe (4 kBq g(-1)) 18 or 84 days before mating with normal females. Comet analysis showed an increased incidence of DNA strand breaks in sperm from contaminated animals after 84 days, but not after 18 days, indicating spermatogonial rather than spermatid damage. Offspring were either assayed for changes in bone marrow stem cells and committed progenitors or challenged with the chemical carcinogen methyl nitrosourea (MNU, 50 mg/kg) at 10 weeks of age and monitored for the onset of malignancy. Offspring from irradiated fathers had normal peripheral blood profiles, although the stem cell population was amplified in offspring arising from those exposed to (55)Fe at 84 days before conception. Exposure to MNU significantly increased the incidence of lympho-hemopoietic malignancies in offspring from the 84-day group, but not in those from the 18-day group. These findings support the hypothesis that aberrations that are potentially leukemogenic may be transmitted to offspring after radiation damage to the paternal germline.",Excluded
3141,"Evaluation of a novel normal database with matched SPECT systems and optimal pre-filter parameters for 3D-SSP PURPOSE: A normal perfusion database (NDB) is imperative for the statistical imaging of brain function. This study validates a novel NDB created under the same injection dose and acquisition conditions for three gamma camera systems and evaluates optimal pre-filter parameters for three-dimensional stereotactic surface projections (3D-SSPs)., METHOD: We compared a novel NDB that matched the databases in each of three vendor gamma camera systems with a conventionally constructed NDB (conventional NDB) and a NDB constructed in-house for 3D-SSP. We generated hypoperfused regions where pre-specified volumes were simulated for various areas in SPECT images. The properties of each NDB were evaluated based on the distribution of the standard deviation (SD). Abnormal accumulation regions were validated using Z, extent, and artifactual scores. Detection error was used to evaluate the optimal Butterworth pre-filter cutoff frequency with the perfusion defect rate (PDR) in 3D-SSP., RESULTS: The SD distribution was the same in the novel NDB and in the NDB constructed in-house, and the SD of the peak distribution was 0.08-0.07. The Z and extent scores of the novel DB and the NDB constructed in-house were similar, but increased along with the artifactual scores when using the conventional NDB. Many artifacts appeared in the Z score map when using the conventional NDB. The detection error deviated from the actual value by -1.3% at a cutoff frequency of 0.58 cycles/cm and a PDR of 30%, which was the lowest. The cutoff frequency became lower or higher, and the low-perfusion defect rate increased according to the increasing detection error. The optimal cutoff frequency was between 0.52 and 0.58 cycles/cm., CONCLUSIONS: We generated a novel NDB according to the individual devices and compared it with a conventional and a NDB constructed in-house. The Z and extent scores were essentially equal when using the novel DB and the NDB constructed in-house, but considerably differed when using the conventional NDB. The optimal cutoff frequency of the Butterworth filter evaluated from the detection error was in the range of 0.52-0.58 cycles/cm. The detection error increased the perfusion defect rate by <15% and this was undetectable in 3D-SSP. The next step will be to improve the accuracy of the extent of abnormal regions and the sensitivity of the Z score using a novel NDB constructed according to the individual devices.",Excluded
3302,"Role of Low-Dose Computerized Tomography in Lung Cancer Screening among Never-Smokers INTRODUCTION: The incidence of lung cancer among never-smokers has been increasing rapidly. The U. S. National Lung Screening Trial and the NELSON trial showed that screening using low-dose computerized tomography (LDCT) effectively reduced lung cancer mortality among heavy smokers. However, its effectiveness in never-smokers has not been well investigated. This study investigated the role of LDCT in lung cancer screening among never-smokers., METHODS: The study was designed as a single-center, retrospective cohort study. We analyzed the data on patients who underwent LDCT screening between May 2003 and June 2016. Nodules detected by computerized tomography were classified according to the Lung Imaging Reporting and Data System criteria. The detection rate and lung cancer outcomes (type of cancer, staging of lung cancer, and mortality) according to smoking history were determined., RESULTS: Of the 28,807 enrolled patients, 12,176 were never-smokers; of these patients, 7744 (63.6%) were women and 1218 (10.0%) were found to have lung nodules. Overall, lung cancer was diagnosed in 55 never-smokers (0.45%). In contrast, lung cancer was diagnosed in 143 (0.86%) of the 16,631 ever-smokers. Of the never-smokers with lung cancer, 51 (92.7%) presented with stage I disease, and all patients had adenocarcinomas., CONCLUSIONS: In the never-smoker population, LDCT screening helped to detect a significant number of lung cancers. Most of these lung cancers were detected at a very early stage. The positive results of the National Lung Screening Trial in the United States and the NELSON trial may have established the value of LDCT screening for heavy smokers, but future research should consider the value of using LDCT screening in the never-smoker population. Copyright © 2018 International Association for the Study of Lung Cancer. Published by Elsevier Inc. All rights reserved.",Excluded
2764,Role of the direct action of radiation in the mechanism of development of mammary gland tumors The role of the direct action of radiation in the genesis of mammary gland tumors in animals of both sexes was studied in experiments on noninbred albino rats. In two series of experiments the anterior or posterior half of the rat's body was irradiated with X rays in doses of 200 to 1000 rad. Tumors of the mammary glands appeared considerably earlier and were more numerous in the irradiated parts of the body of both females and males than in the unirradiated glands or in control animals. Females developed mammary gland tumors after exposure to smaller doses and in a higher proportion of cases than males.,Included
2954,"Investigation of PKC isoform-specific translocation and targeting of the current of the late afterhyperpolarizing potential of myenteric AH neurons AH neurons in the enteric nervous system play an essential role in initiating intestinal reflexes and factors that control AH neuron excitability therefore influence the state of the digestive system. Prominent afterhyperpolarizations that follow action potentials in these neurons strongly affect their excitability. In the present work, we have investigated the regulation of the afterhyperpolarizing current (I(AHP)) by protein kinase C (PKC). Electrophysiological responses and protein translocation were investigated in AH neurons of freshly dissected preparations of myenteric ganglia from the guinea-pig ileum. The activator of conventional and novel PKCs, phorbol dibutyrate, but not the activator of novel PKCs, ingenol, blocked the I(AHP). Phorbol dibutyrate had no effect on the hyperpolarization-activated current (I(h)) or on the A current (I(A)). Stimulation of synaptic inputs to the neurons also reduced the I(AHP), and had no effect on I(h) or I(A). Phorbol dibutyrate also reduced a background outward current that was present after the I(AHP) current had been blocked by clotrimazole. Both phorbol dibutyrate and ingenol caused translocation of the novel PKC, PKCepsilon, in these neurons. Only phorbol dibutyrate caused translocation of PKCgamma, a conventional PKC. The studies thus indicate that the activation of PKC by phorbol esters and by nerve stimulation affects AH neurons in a similar way, and that PKC activation targets both the I(AHP) and another background K(+) current. The I(AHP) is targeted by a conventional PKC, suggested to be PKCgamma, as this is the only conventional PKC that is prominent in AH neurons.",Excluded
3024,Argon laser treatment of radiation proctitis,Included
3321,"Effect of low dose-rate prostate brachytherapy on the sexual health of men with optimal sexual function before treatment: Analysis at >=7 years of follow-up OBJECTIVE: To evaluate the effect of low-dose rate prostate brachytherapy on the sexual health of men with >=7 years of prospective evaluation and optimum sexual function before treatment. PATIENTS AND METHODS: In all, 223 patients with T1b to T3a prostate cancer and a median (range) age of 66 (50-82) years were treated with permanent seed implantation from November 1990 to March 1998. They were followed for a median (range) of 8.2 (7-14.1) years using prospective quality-of-life measures. Erectile function (EF) was assessed using a physician-assigned score and beginning in June 2000; the validated International Index of EF (IIEF-5) was used as a complementary method to quantify late EF. No adjustment was made to differentiate sexual function with or with no pharmacological intervention for EF. Pearson's chi-square test and Student's t-test were used to compare the groups. RESULT(S): Of the 223 men, 131 (59%) had optimal EF before their brachytherapy; of these, 51 (40%) at the last follow-up evaluation were using either a phosphodiesterase type 5 inhibitor (44, 86%), yohimbine (two, 4%) or alprostadil (five, 10%). The age at implantation was highly predictive of current EF; 23 of 25 (92%) men aged 50-59 years had a current EF of >=2; those aged 60-69 and 70-78 years had an EF of >=2 in 48/75 (64%) and 18/31 (58%) (P = 0.01). A current IIEF-5 score of >=16 also correlated highly with age at implant, i.e. 50-59, 16/25 (64%); 60-69, 20/75 (27%) and 70-78 years, 6/31 (19%) (P < 0.001). CONCLUSION(S): Patients aged <60 years and with optimal EF before low-dose rate prostate brachytherapy have a very high probability of long-term EF. © 2007 THE AUTHORS.",Excluded
3007,"Sister chromatid exchange (SCE) test in river buffalo cells treated with Furocoumarins Cytogenetic test can be very useful to detect chromosome (genome) fragility in both animal and human cells. Furocoumarin derivatives constitute a class of compounds widely investigated for the development of photo-chemotherapeutic drugs and effective in treating many diseases. The interest inside this research field originated from the effectiveness of PUVA therapy, realized by oral or topical administration of a linear furocoumarin (psoralen) followed by irradiation with UVA light, for the treatment of psoriasis and cutaneous T-cell lymphoma. Furocoumarins are also present in Psoralea plants elected to be also used as alternative feed for animals considering that it's a perennial leguminous and, more important, it's green during the summer time. In the present study we report the preliminary results obtained using the SCE-test in river buffalo cells exposed in vitro to furocoumarin extracts from a Sardinian population of Posoralea morisana (L.) Stirton (Punta Giglio,). Peripheral blood samples from five young river buffaloes (2 males and 3 females) were incubated at 38 degreeC for 72 h in presence of different quantities of furocoumarin extracts: 0 (control), 50, 100, 200 and 400 mug/ml. Thirty cells for each cell culture (and furocoumarin dose) were analyzed. Although the cell growth appeared normal in both treated and untreated (control) cells, a significant (P<0.01) higher number of SCEs observed in treated cells, compared to those achieved in the control. On the basis of these results, cells from five river buffalo cows were treated with 0 (control), 100 and 200 mug/ml of furocoumarins for only 3 h after 24 h of incubation, in presence and absence of S9. No statistical differences were found between treated and untreated cells with furocoumarins both in presence and absence of S9.",Excluded
3604,Skin pigmentation in chronic systemic lupus erythematosus,Excluded
3037,Reducing harms in lung cancer screening-bach to the future,Excluded
3552,"Comparison of escalating, constant, and reduction energy output in ESWL for renal stones: multi-arm prospective randomized study This study was designed to find out the optimized energy delivery strategy in Shock Wave Lithotripsy (SWL) that yield to the best stone-free rate (SFR). In this clinical trial, 150 consecutive patients were randomized into three groups: (a) Dose escalation, 1500 SW at 18 kV, followed by 1500 SW at 20 kV then 1500 SW at 22 kV. (b) Constant dose, 4500 SW at 20 kV. All patients undergo plain X-ray film of the urinary tract at day 1, 14, and 90 to assess stone-free rate (SFR) which was defined as no stones or painless fragments less than 4 mm. (c) Dose reduction, 1500 SW at 22 kV, followed by 1500 SW at 20 kV and then 1500 SW at 18 kV. The three treatment groups were comparable in terms of age, sex, stone size and distribution of the kidneys, and the need for Double J stent use. On day 90, the SFR achieved was 82, 90, and 84 % in the escalating, constant, and reduction energy groups, respectively. However, this rate was not statistically significant (x 2 = 1.38, p level = 0.28). At a slow rate of 60 shocks, there was no difference in stone-free rate between different voltages at 1, 14, and 90 days. Our randomized clinical trial showed no statistically significant difference in SFR between the three groups while using the slow SWL rate. Our trial is the first randomized trial comparing the three strategies. As such, a dose adjustment strategy while delivering SWL in slow rate was not recommended.",Excluded
3590,"High-tech facelift Recent technological advances in our specialty have made us reappraise the way we approach facial rejuvenation. Some of these technological interfaces have made it possible, in the author's experience, to improve results and to tackle difficult aesthetic problems. The purpose of this paper is to report how we combine these technological advances in an effort to improve the aesthetic outcomes. These technological advances are: laser skin resurfacing, endoscopy, newer fat grafting procedures, and new alloplastic materials for bone augmentation. Other technological advances are consultations via the Internet, computer imaging for simulation of possible outcomes, etc. Endoscopy is routinely used in our facial rejuvenative procedures, almost always for the forehead, often for the midface and less often for the neck. Fat grafting procedures using newly adapted concepts are used for the brow, glabella, tear trough deformity, cheeks, lips, chin, nasolabial folds, marionette lines, and other areas of soft tissue depressions apparent before or after the lifting procedures. This has allowed us to restore the tridimensional volume and treat the soft tissue atrophy. Patients with significant skeletal soft tissue disproportion due to aging, loss of dentition, prior trauma or congenital defects may receive one or more of the following implants: glabella, cheek, piriformis, angle of the mandible, mandibular body glove type of implant, prejawl implant, chin overlay or a glove type of implant. Our preference is for a porous polyethylene material because of its tissue ingrowth inductiveness. Individuals who have damaged skin due to solar exposure, aging, smoking, etc., may receive Ultrapulse CO2 laser resurfacing at the same operative setting (more often) or in a delayed fashion. The Versapulse laser is also needed for the treatment of some skin changes secondary to aging such as telangiectasias (Variable Pulse Green) and brown spots (Q-Switch 532). The high-tech facelift has allowed us to treat the severely damaged skin, fat atrophy, bone atrophy in many patients, at the same time that the lifting procedure is performed. This provides a more comprehensive approach to facial rejuvenation. The combination of different techniques and technologies maximizes the effectiveness and minimizes the potential side effects of each one. Scars in the forehead and scalp are avoided. Incision and fat removal in the lower eyelid are often unnecessary. It provides a more precise vertical lifting with correction of the tear trough deformity and gives a tridimensional restoration of the facial volume. The facial disharmony is treated at every level starting from the facial skeletal support to the most external envelope (skin). Over 200 patients have been treated this way with a minimal rate of complications. The high-tech facial rejuvenation has allowed us to improve the surgical results of our patients compared with previous isolated techniques. The combination of each one of the techniques require a precise understanding of the limits and benefits of each. Case examples of the different combinations will be shown.",Excluded
2709,"A retrospective multicenter study of carbon-ion radiotherapy for major salivary gland carcinomas: Subanalysis of J-CROS 1402 HN A retrospective multicenter study was carried out to assess the clinical outcomes of carbon-ion radiotherapy for head and neck malignancies (Japan Carbon-Ion Radiation Oncology Study Group [J-CROS] study: 1402 HN). We evaluated the safety and efficacy of carbon-ion radiotherapy in patients with major salivary gland carcinoma. Sixty-nine patients treated with carbon-ion radiotherapy at four Japanese institutions were analyzed. Thirty-three patients (48%) had adenoid cystic carcinomas, 10 (14%) had mucoepidermoid carcinomas, and 26 (38%) had other disease types. Three patients (4%) had T1 disease, 8 (12%) had T2, 25 (36%) had T3, and 33 (48%) had T4. The median radiation dose was 64 Gy (relative biological effectiveness) in 16 fractions. The median gross tumor volume was 27 mL. The median follow-up period was 32.7 months. The 3-year local control rate and overall survival rate were 81% and 94%, respectively. Regarding acute toxicities, seven patients had grade 3 mucositis and seven had grade 3 dermatitis. Regarding late toxicities, one patient had grade 3 dysphagia and one had a grade 3 brain abscess. No grade 4 or worse late reactions were observed. In conclusion, definitive carbon-ion radiotherapy was effective with acceptable toxicity for major salivary gland carcinomas.Copyright © 2018 The Authors. Cancer Science published by John Wiley & Sons Australia, Ltd on behalf of Japanese Cancer Association.",Excluded
2855,"Phase i study of preoperative chemoradiation with S-1 and oxaliplatin in patients with locally advanced resectable rectal cancer Purpose: To perform a Phase I study of preoperative chemoradiation (CRT) with S-1, a novel oral fluoropyrimidine, plus oxaliplatin in patients with locally advanced rectal cancer, to determine the maximum tolerated dose and the recommended dose. Methods and Materials: Radiotherapy was delivered to a total of 45 Gy in 25 fractions and followed by a coned-down boost of 5.4 Gy in 3 fractions. Concurrent chemotherapy consisted of a fixed dose of oxaliplatin (50 mg/m2/week) on Days 1, 8, 22, and 29 and escalated doses of S-1 on Days 1-14 and 22-35. The initial dose of S-1 was 50 mg/m2/day, gradually increasing to 60, 70, and 80 mg/m2/day. Surgery was performed within 6 +/- 2 weeks. Result(s): Twelve patients were enrolled and tolerated up to Dose Level 4 (3 patients at each dose level) without dose-limiting toxicity. An additional 3 patients were enrolled at Dose Level 4, with 1 experiencing a dose-limiting toxicity of Grade 3 diarrhea. Although maximum tolerated dose was not attained, Dose Level 4 (S-1 80 mg/m 2/day) was chosen as the recommended dose for further Phase II studies. No Grade 4 toxicity was observed, and Grade 3 toxicities of leukopenia and diarrhea occurred in the same patient (1 of 15, 6.7%). Pathologic complete responses were observed in 2 of 15 patients (13.3%). Conclusion(s): The recommended dose of S-1 was determined to be 80 mg/m2/day when combined with oxaliplatin in preoperative CRT, and a Phase II trial is now ongoing. Copyright © 2011 Elsevier Inc.",Excluded
3332,"Comparison of low-dose and standard-dose helical CT in the evaluation of pulmonary nodules The purpose of this study was to investigate the diagnostic accuracy of low-dose helical computed tomography by comparing the number of nodules detected at low- and standard-dose CT. The prospective study included 25 patients who were referred to CT scan for the assessment of pulmonary metastases. All patients underwent CT examinations at both standard- (200 mA, 120 kV, collimation 5 mm, table feed 10 mm per rotation) and low-dose (50 mA, 120 kV, collimation 5 mm, table feed 10 mm per rotation). The number of nodules detected at each protocol was recorded. The size of the nodules was measured electronically and categorized as <3, 3-4.9, 5-6.9, 7-9.9, and >/=10 mm. Finally, the nodules detected at only standard- or low-dose CT were assessed for the underlying causes of discrepancy. In 25 patients, 533 nodules were detected at standard-dose, whereas 518 nodules were observed at low-dose CT. There were no statistically significant differences in the number of nodules detected at standard- or low-dose CT ( p>0.05). Four hundred ninety-one (87.7%) nodules were detected at both standard- or low-dose CT, 42 (7.5%) nodules were observed only at standard-dose CT, and 27 (4.8%) nodules were seen only at low-dose CT. The sensitivity of low-dose CT was 92.5% for all nodules, 88.1% for nodules <5 mm, and 97.4% for nodules >/=5 mm. No significant image artifact interfering with nodule detection was observed at low-dose CT. The low-dose CT protocol used in this study provided images of adequate quality; thus, it can be used reliably in the detection or exclusion of pulmonary nodules.",Excluded
2875,"Factors affecting anxiety among administrative officers working within the urgent protective action planning zone of a nuclear power station The aim of this study was to clarify the factors affecting anxiety among administrative officers working within the urgent protective action planning zone of a nuclear power station to establish an effective education program on radiation and its health effects to help reduce anxiety in residents. We included 1,181 officers who worked at local authorities within the urgent protective action planning zone of Sendai Nuclear Power Station in Kagoshima Prefecture, Japan. Logistic regression analysis revealed that female sex (odds ratio = 2.33), working more than 21 years as an administrative officer (odds ratio = 1.49), lack of participation in training on nuclear disasters (odds ratio = 1.42), and not knowing the three principles of radiation protection (odds ratio = 1.36) were independently associated with anxiety among administrative officers working within the urgent protective action planning zone. It is important to establish an effective education program on radiation and its health effects for administrative officers working within the urgent protective action planning zone to reduce anxiety in residents.",Excluded
3382,"4,5 year follow up outcome with cementaugmented instrumentation versus no augmentation Introduction: Since 2004 vertebroplasty combined with pedicle screws is used, longtime outcome is left. Aim was the evaluation of cement leakage into disc, vessels, spinal canal, embolism, loosening, adjacent degeneration, necrosis of vertebral bodies and fractures of adjacent vertebral bodies in cement augmented instrumentations versus no augmentation. Method(s): T-score < -2,5, from 1/2007 - 06/2011 129 patients have beenoperated with cement augmented screws (OP s: 2007 15, 2008 28, 2009 32, 2010 36,2011:18), 3 surgeons, PMMA cement was used, 54 male and 75 female patients, with an age of 79 (50-86) years (71,6 a male, 72,5 a female). Primary diagnosis osteoporosis 49%, osteochondrosis 12%, spondylolisthesis 35%, FBSS 14%, stenosis 60%, scoliosis 18%, fractures 26%, screw loosening 23%, tumour 0,05%, secundary kyphosis 53%. 1-2 segments 28%, 3-5% 51%, more than 5 segments 21%. In 129 operations cement augmented screws were used in: BWK 5: 2, BWK 6: 5, BWK 7: 5, BWK 8: 6, BWK 9: 10, BWK 10: 20, BWK 11: 20, BWK 12: 20, LWK 1: 24, LWK 2: 54, LWK 3: 54, LWK 4: 88, LWK 5: 88 and SWK 1: 18 times. 6/35 screws were used in 1%, 6/40 screws in 10%, 6/45 screws in 48%, 6/50 screws in 22%, 6/55 screws in 4%, 7/45 screws in 7%, 7/50 screws in 8%.Implanted cement volume per screw 1,4 ml, max. 2 ml, min. 1 ml. From 1/2007 - 06/2011 364 patients with same diagnosis have been operated without cemented screws in 1-2 segments in 26%, in 3-5 segments in 52% and more than 5 segments in 22%.Fusion was diagnosed by x-ray or CT scan 12 months post OP. Result(s): Cement leakage (1,6%), dorsal longitudinal ligament (2%), trailing edge of the vertebral body (1%), disc (1%), lateral (1,2%). Cement leakage was found in D9: 1%, D10: 1%, D11 1%, D12 2%, L 1 2%, L2 1%, L3 1%, L4 1%, L5 1%. Follow up 14 months (3-23), lost to FU 6/129 patients, revision surgery 6/129 (7,74%) cause of adjacent disc desease (disc necrosis 0,8%, vertebral necrosis 0,8%, adjacent pedicle fractures 1,7%, adjacent vertebral fractures 2,8%, next but one vertebrae 2%, screw loosening 3,8%, revision because of pseudoarthrosis in 3 cases. Screw loosening in non cement augmented implants 20% and pseudoarthrosis 12%. Follow up 4,5 year post OP: back pain pre /post OP: VAS 8 (6-10)/ VAS 2 (7-4), leg pain pre/ post OP: VAS 7 (3-8)/ VAS 2,4 (0-6). Patient satisfaction score (n): excellent: 78, better: 40, same: 8, worse: 3. Discussion(s): The avulsion of the cemented screws compaired to non cemented screws is much lower. When less than 4 ml cement is used per each vertebrae, then the risk for and adjacent disc degeneration and vertebral necrosis is significant lower. It is a safe procedure, there are little complications. First longtime results look promising, but have still to be controlled further on.",Excluded
2929,"'A comparative study using conventional concomitant chemoradiotherapy (using cisplatin-based chemotherapy) with accelerated (six fractions a week) chemoradiotherapy in inoperable or nonresectable locally advanced non-small cell lung cancers:' A prospective randomized trial Context: The conventional concomitant chemoradiotherapy (CCRT) is the standard treatment for locally advanced non-small cell lung cancer. Accelerated CCRT results in shortening of overall treatment time which can contribute in controlling accelerated tumor repopulation. The increase in tumor control probability (TCP) can be expected with no or little effect on late normal tissue injury for a given total dose. Aim(s): The aim of this study was to compare the disease response, toxicity profile, quality of life (QoL), and overall survival in accelerated versus conventional CCRT. Subjects and Methods: Total 42 patients were randomized into two groups - study group (n = 21): Accelerated CCRT, radiation was given as 6 fractions per week (60 Gy/5 weeks/30#) with injection cisplatin 20 mg/m2intravenous (iv) days 1-5 and days 29-33 + injection etoposide 50 mg/m2iv days 1-5 and days 29-33 and control group (n = 21): Conventional CCRT, radiation was given as 5 fractions per week (60 Gy/6 weeks/30#) along with the same chemotherapy. External beam radiation therapy was delivered by cobalt-60 machines. Result(s): The overall response rate (complete and partial response) for all patients was 66.6%. In the control group, it was 66.2%, and in the study group, it was 66.6%. Grade >=II pulmonary, hematological, and esophageal toxicities were seen in 57%, 43%, and 24% in patients of the control group and 53%, 53%, and 33% in the study group, respectively. In QoL analysis, maximum improvement was noted for hemoptysis, arm/shoulder pain, dyspnea, and chest pain in both the groups. Statistical Analysis Used: The data were analyzed by Student's t-test and Chi-square test. P < 0.05 was taken as statistically significant. Conclusion(s): As response rates and disease progression were similar in both the groups, accelerated chemoradiotherapy can be considered as an alternate therapy, especially in high-volume centers.Copyright © 2021 Wolters Kluwer Medknow Publications. All rights reserved.",Excluded
3655,"Cerebrospinal fluid dissemination of high-grade gliomas following boron neutron capture therapy occurs more frequently in the small cell subtype of IDH1R132H mutation-negative glioblastoma We have used boron neutron capture therapy (BNCT) to treat patients in Japan with newly diagnosed or recurrent high-grade gliomas and have observed a significant increase in median survival time following BNCT. Although cerebrospinal fluid dissemination (CSFD) is not usually seen with the current standard therapy of patients with glioblastoma (GBM), here we report that subarachnoid or intraventricular CSFD was the most frequent cause of death for a cohort of our patients with high-grade gliomas who had been treated with BNCT. The study population consisted of 87 patients with supratentorial high-grade gliomas; 41 had newly diagnosed tumors and 46 had recurrent tumors. Thirty of 87 patients who were treated between January 2002 and July 2013 developed CSFD. Tumor histology before BNCT and immunohistochemical staining for two molecular markers, Ki-67 and IDH1R132H, were evaluated for 20 of the 30 patients for whom pathology slides were available. Fluorescence in situ hybridization (FISH) was performed on 3 IDH1R132H-positive and 1 control IDH1R132H-negative tumors in order to determine chromosome 1p and 19q status. Histopathologic evaluation revealed that 10 of the 20 patients' tumors were IDH1R132H-negative small cell GBMs. The remaining patients had tumors consisting of other IDH1R132H-negative GBM variants, an IDH1R132H-positive GBM and two anaplastic oligodendrogliomas. Ki-67 immunopositivity ranged from 2 to 75%. In summary, IDH1R132H-negative GBMs, especially small cell GBMs, accounted for a disproportionately large number of patients who had CSF dissemination. This suggests that these tumor types had an increased propensity to disseminate via the CSF following BNCT and that these patients are at high risk for this clinically serious event.Copyright © 2017, Springer Science+Business Media New York.",Excluded
3183,"Preoperative chemoradiotherapy for pancreatic cancer encountered vertebral compression fractures Background: Preoperative chemoradiotherapy (CRT) with gemcitabine (GEM) for pancreatic cancer at our institute achieved excellent cure rates, while treated patients encountered vertebral compression fractures (VCFs) frequently. Method(s): From January 2006 to December 2011, 220 patients (male/female: 134/86, median age: 66 (range: 33-84)) with resectable pancreatic cancer have been treated with preoperative CRT with GEM. This method consisted of concurrent radiotherapy (50-60 Gy in 25 fractions over 5 weeks) and chemotherapy (GEM 1,000 mg/m2intravenous, weekly for 12-15 weeks, 3 times during 4 weeks). Three-dimensional conformal radiotherapy was used and its fields covered both primary pancreatic tumor and retropancreatic tissues with 50 Gy level. Boost irradiation to the roots of celiac and superior mesenteric arteries with 2.4 Gy/fr using field-within-field technique has been started since 2009. The risk factors for VCF and its causes were retrospectively analyzed for 1,308 Th10-L3 vertebral bodies. Result(s): Follow-up time from the initiation of CRT ranged from 3.4-73.9 months (median: 17.9). Median overall survival time of these patients was 40.6 months. Radical surgery was completed in 164 patients (75%). Twenty-five patients (11%) diagnosed as VCF (CTCAE v4.0 grade1/2: 12/13) and 22 of them were at 3.6-23 months from CRT. Cumulative incidence rates at 2 years were 18.9% in total, 8.5% in male and 38.4% in female (p = 0.0002). Corresponding rates were 5.1% in age < 60 and 24.9% in age >= 60 (p = 0.0107). On their courses 37 de novo VCFs (Th10/11/12/L1/2/3: 2/3/11/13/7/1) were observed at first and 9 patients repeated VCFs near the initial VCFs. Dose-volume factors of each vertebral bodies also significantly correlated with VCF; vertebrae whose mean dose were < 38 Gy/ >= 38 Gy developed VCFs in 2.7%/10.0% at 2 years (p < 0.0001), vertebrae whose V30 were < 80%/>=80% developed VCFs in 2.4%/10.6% (p < 0.0001). Conclusion(s): Besides women and higher age, dose-volume factors of radiotherapy were risk of developing VCF in patients with pancreatic cancer after preoperative CRT with GEM. These findings should be considered to avoid VCFs as late adverse event after CRT for pancreatic cancer, especially in IMRT era.",Excluded
2824,"Low-Dose Coronary CT Angiography in Patients with Atrial Fibrillation: Comparison of Image Quality and Radiation Exposure with Two Different Approaches Rationale and Objectives: To evaluate image quality, coronary interpretability and radiation exposure of coronary CT angiography (CCTA)performed in patients with atrial fibrillation (AF)with the latest scanner generation, comparing two different technical approaches. A new scanner that combines a 0.23 mm spatial resolution, a new generation of iterative reconstruction, fast gantry rotation time and the intracycle motion-correction algorithm to improve the temporal resolution was recently introduced in the clinical field. Material(s) and Method(s): We enrolled 105 consecutive patients with chronic AF who performed CCTA with a whole-heart coverage high-definition CT scanner (16-cm z-axis coverage with 256 detector rows, 0.28 s gantry rotation time). Five of them were excluded for impaired renal function. Patients were randomized between a double acquisition protocol (50 patients, group 1)or a single acquisition protocol (50 patients, group 2). The image quality, coronary segment interpretability and effective dose (ED)of CCTA were assessed. Result(s): The mean HR during the scan was 85.6+/-21 bpm in group 1 vs. 83.7+/-23 bpm in Group 2, respectively (p < ns). In group 2, overall image quality was high and comparable with that of group 1 (Likert scale =3.2 +/- 1.4 vs. 3.3 +/- 1.2, p = ns, in group 1 and 2, respectively). Coronary interpretability was high and similar between the two groups (97.5% and 97.1% in group 1 and 2, p = ns, respectively). Mean ED was significantly higher in group 1 than in group 2 (5.3 +/- 1.8 mSv vs. 2.7 +/- 0.7 mSv, p < 0.001). Conclusion(s): The novel whole-heart coverage CT scanner allows to perform CCTA with a single-acquisition protocol with high image quality and low radiation exposure in AF patients.Copyright © 2018 The Association of University Radiologists",Excluded
2866,"Small vessel disease associated with cranial irradiation We report two cases of young patients with lacunar stroke who demonstrated multiple microbleeds (MBs) a long period after cranial irradiation. Case 1: a 44-year-old man developed dysarthria and left hemiparesis from a day before admission. Magnetic resonance imaging showed an acute lacunar infract in the right corona radiata. Case 2: a 28-year-old woman was admitted due to dysarthria and right hemiparesis. An acute lacunar infract was detected in the left corona radiata. T2* WI revealed multiple MBs in the region corresponding to the irradiation in both patients. Since these patients had no vascular risk factors except for smoking habit in the former one and dyslipidemia in the latter one. We speculated that lacunar stroke and MBs had resulted from past cranial irradiation. In addition to accelerated atherosclerosis of the large vessels, small vessel disease should be noted as an important long-term complication after cranial irradiation.",Excluded
3593,"Electron impact excitation of Fe II: Total LS effective collision strengths We present total effective collision strengths for electron-impact excitation of Fe II, calculated using the parallel R-matrix program PRMAT, for all sextet to quartet forbidden transitions among the lowest 113 LS states formed from the 3d64s, 3d7, 3d54s2, 3d64p and 3d54s4p basis configurations. After a detailed and systematic study of configuration-interaction effects in both the target and the collision wavefunctions, it was found that an additional 21 configurations needed to be included in the CI expansion to obtain significantly more accurate target state and collision wavefunctions. A total of 1785 individual lines are considered over a wide range of electron temperatures, 30-100 000 K, of particular importance in astrophysical applications. A detailed comparison is made with a previous 3 configuration approximation and significant differences of up to a factor of 2 are reported at the lowest temperatures considered. The inclusion of the additional 3d54s2 and 3d54s4p levels in the present work together with the additional CI effects are found to cause significant changes to the total effective collision strengths for the low-lying transitions from the ground state, particularly at very low temperatures. The disparities are found to be considerably less at the higher temperatures considered. 2005 IOP Publishing Ltd.",Excluded
