,titleabstract,decision
4634,"Radioiodine-Associated Exacerbation of Graves' Orbitopathy in the Japanese Population: Randomized Prospective Study CONTEXT: Exacerbation of Graves' orbitopathy (GO) after radioiodine (RAI) therapy has been examined in some populations but has not been fully described in Japanese populations., OBJECTIVE: The purpose of this study was to clarify the characteristics of GO exacerbation after RAI therapy and the effectiveness of low-dose prophylactic corticosteroid (PCS)., DESIGN AND SETTING: This was a prospective randomized study in Tokyo, Japan., PATIENTS: Between June 2011 and June 2012, 295 patients with Graves' disease with either inactive GO or no GO received RAI therapy. Of these, 147 received no PCS (PCS-Off group), whereas 148 received low-dose PCS (starting dose, 15 mg/day of prednisolone) for 6 weeks (PCS-On group). We used magnetic resonance imaging to thoroughly evaluate GO before and 1 year after RAI therapy., MAIN OUTCOME MEASURES: Outcomes of GO 1 year after RAI therapy were determined., RESULTS: GO exacerbation occurred in 29 patients (9.8%), and only 7 patients (2.4%) required ophthalmic treatment. No significant difference in the frequency of GO exacerbation was seen between the groups (PCS-On group: n = 18 [12.1%]; PCS-Off group: n = 11 [7.5%]; P = .17). Significant prognostic factors were identified as thyroid-stimulating antibody (by 100% linear increase: risk ratio, 1.15; 95% confidence interval, 1.07-1.24; P = .0003) and clinical activity score (>=1 vs 0: risk ratio, 6.40; 95% confidence interval, 2.17-19.7; P = .0009)., CONCLUSION: Exacerbation of GO after RAI therapy in the Japanese population appears less common than in other populations. Low-dose PCS did not produce a significant preventive effect and appeared insufficient. Patients presenting with risk factors would thus be recommended to receive higher-dose PCS.",Excluded
3723,"Targeting, toxicity, and efficacy of 2-step, pretargeted radioimmunotherapy using a chimeric bispecific antibody and 131I-labeled bivalent hapten in a phase I optimization clinical trial UNLABELLED: Safety, targeting, and antitumor efficacy of pretargeted radioimmunotherapy using anti-carcinoembryonic antigen (CEA) hMN-14 x m734 bispecific antibody (BsmAb) and 131I-di-diethylenetriamine pentaacetic acid (DTPA)-indium hapten were evaluated in a phase I study performed on patients with CEA-expressing tumors., METHODS: Twenty-two patients with nonmedullary thyroid carcinoma (non-MTC) (group I, 13 patients) or medullary thyroid carcinoma (MTC) (group II, 9 patients) were enrolled. These patients received a 75 mg/m2 (11 patients) or 40 mg/m2 (11 patients) dose of BsmAb and escalating activities of (131)I-di-DTPA-indium 5 d later. Toxicity and tumor response were assessed in 20 patients who received a therapeutic (>2.2 GBq) hapten dose of radioactivity., RESULTS: The percentage of lesions detected by immunoscintigraphy after injection of the therapeutic dose of hapten was 70% on an anatomic-site basis. High bone uptake was relatively frequent. A transient grade I or II hepatic toxicity was observed in 5 patients (45%) injected with 75 mg/m2 of BsmAb and in 1 patient (11%) injected with 40 mg/m2. No other nonhematologic toxicity was observed. With 75 mg/m2 of BsmAb, hematologic toxicity was high: 5 cases of grade III or IV leukopenia (45%) and 5 cases of grade III or IV thrombopenia (45%). With a 40 mg/m2 dose of BsmAb, hematologic toxicity was reduced significantly: 3 cases of grade III or IV leukopenia (33%) and 1 case of grade III or IV thrombopenia (11%) (P = 0.02). Toxicity was significantly higher in MTC patients than in non-MTC patients (P = 0.019). Nine cases of tumor stabilization of 3 mo to more than 12 mo were observed (45%), 6 in the MTC group and 3 in the non-MTC group. The rate of disease stabilization was significantly higher with 75 mg/m2 of BsmAb (64%) than with 40 mg/m2 (22%) (P = 0.04). Human antimouse antibody elevation was observed in 1 patient (8%) and human antihuman antibody in 4 (33%)., CONCLUSION: A BsmAb dose of 40 mg/m2 and a 5-d interval appeared to be a better dose/schedule regimen, with acceptable toxicity. Under these conditions, the maximal tolerated activity was 3 GBq of 131I-di-DTPA-indium in MTC patients. In non-MTC patients, dose escalation should continue.",Excluded
4542,"Preoperative Chemoradiotherapy Versus Immediate Surgery for Resectable and Borderline Resectable Pancreatic Cancer: Results of the Dutch Randomized Phase III PREOPANC Trial PURPOSE Preoperative chemoradiotherapy may improve the radical resection rate for resectable or borderline resectable pancreatic cancer, but the overall benefit is unproven. PATIENTS AND METHODS In this randomized phase III trial in 16 centers, patients with resectable or borderline resectable pancreatic cancer were randomly assigned to receive preoperative chemoradiotherapy, which consisted of 3 courses of gemcitabine, the second combined with 15 3 2.4 Gy radiotherapy, followed by surgery and 4 courses of adjuvant gemcitabine or to immediate surgery and 6 courses of adjuvant gemcitabine. The primary end point was overall survival by intention to treat. RESULTS Between April 2013 and July 2017, 246 eligible patients were randomly assigned; 119 were assigned to preoperative chemoradiotherapy and 127 to immediate surgery. Median overall survival by intention to treat was 16.0 months with preoperative chemoradiotherapy and 14.3 months with immediate surgery (hazard ratio, 0.78; 95% CI, 0.58 to 1.05; P = .096). The resection rate was 61% and 72% (P = .058). The R0 resection rate was 71% (51 of 72) in patients who received preoperative chemoradiotherapy and 40% (37 of 92) in patients assigned to immediate surgery (P, .001). Preoperative chemoradiotherapy was associated with significantly better disease-free survival and locoregional failure-free interval as well as with significantly lower rates of pathologic lymph nodes, perineural invasion, and venous invasion. Survival analysis of patients who underwent tumor resection and started adjuvant chemotherapy showed improved survival with preoperative chemoradiotherapy (35.2 v 19.8 months; P = .029). The proportion of patients who suffered serious adverse events was 52% versus 41% (P = .096). CONCLUSION Preoperative chemoradiotherapy for resectable or borderline resectable pancreatic cancer did not show a significant overall survival benefit. Although the outcomes of the secondary end points and predefined subgroup analyses suggest an advantage of the neoadjuvant approach, additional evidence is required.Copyright © 2020 by American Society of Clinical Oncology",Excluded
3931,"The addition of induction chemotherapy with etoposide, ifosfamide, and cisplatin failed to improve therapeutic outcome of concurrent chemoradiotherapy in patients with locally advanced non-small cell lung cancer - Single institution retrospective analysis Although chemoradiotherapy (CRT) is a standard treatment for unresectable locally advanced non-small cell lung cancer (NSCLC), the optimal sequencing remains to be determined. We retrospectively compared the treatment results of induction chemotherapy followed by concurrent CRT (induction group, 32 patients) with those of concurrent CRT alone (concurrent group, 41 patients) in unresectable stage IIIA/IIIB NSCLC patients. In induction group, 2 cycles of induction chemotherapy (etoposide/ifosfamide/cisplatin: 24 patients, others: 8 patients) were followed by concurrent CRT (60 Gy/30 fractions, 6 mg/m 2 of cisplatin daily), while the same concurrent CRT was administered in concurrent group. Clinicopathologic characteristics including age, weight loss, histologic types, and clinical stage did not show significant differences between two groups except for a higher proportion of patients with ECOG performance status 2 in concurrent group (3% vs. 27%, p=0.015). Overall toxicity was generally acceptable with 1 treatment-related death from tracheoesophageal fistula in induction group. The response rates after concurrent CRT were 41% for induction group and 54% for concurrent group, which showed no significant difference (p=0.560). With median follow-up of 13 (1-92) months, there was a trend toward an advantage for concurrent group in median progression-free survival (6 months vs 8.3 months, p=0.067) and overall survival (12 months vs. 14.5 months, p=0.059). In multivariate analysis, only more than 10% weight loss within 6 months was significantly associated with poor survival (p=0.001). In conclusion, the addition of induction chemotherapy to concurrent CRT did not show any advantage over concurrent CRT alone in locally advanced NSCLC.",Excluded
4389,"Key factors affecting the spring emergence of pea moth (Cydia nigricana) The hypothesis that spring emergence of the pea moth Cydia nigricana is regulated by environmental factors, particularly photoperiod and temperature, was examined in this study. A long-term field study was conducted in two distinct pea-growing areas in Hesse and Saxony, Germany. Strong correlations between the flight phenology of pea moth in spring and air temperature, soil temperature, solar radiation and day length were demonstrated for three consecutive years. In laboratory experiments, we elucidated the interaction of different photoperiod-temperature regimes, verifying cumulative day-degree data in relation to pea moth emergence rates in the field. C. nigricana temperature sensitivity is apparently initiated by long day conditions with a critical day length of about 14 h L:D. The overall results contribute to the theory that photoperiod and temperature interact as regulatory cues for spring emergence of C. nigricana. The findings are discussed in terms of the development of predictive models and decision support systems for pea moth control.",Excluded
3790,"Promising survival in patients with high-grade gliomas following therapy with a novel boronated porphyrin Current treatment strategies for high-grade gliomas are inadequate with high rates of disease recurrence and poor overall survival. Photodynamic therapy has been extensively investigated for a variety of tumours including high-grade gliomas. We have previously described a novel boronated porphyrin (BOPP) which has highly selective uptake by tumour cells. A Phase I study documented that BOPP at a dose of 4mg/kg was well tolerated. We report here the survival data arising from this Phase I study. Overall 28 patients (pts) with high-grade gliomas were treated with BOPP photodynamic therapy with a median overall survival (OS) of 14 months (2-48+ months). Sixteen pts had glioblastoma multiforme (GBM) with a median OS of 8 months (2-38+). Of 9 pts with recurrent GBM, the median OS was 11 months (3-38+), with 56% surviving at least 12 months. In conclusion, BOPP photodynamic therapy was associated with encouraging survival particularly in the recurrent GBM setting.",Excluded
4447,"Induction of high-frequency oscillations in a junction-coupled network Rhythmic oscillations of up to 600 Hz in grouped neurons frequently occur in the brains of animals. These high-frequency oscillations can be sustained in calcium-free conditions and may be blocked by gap junction blockers, implying a key role for electrical synapses in oscillation generation. Mathematical theories have been developed to demonstrate oscillations mediated by electrical synapses without chemical modulation; however, these models have not been verified in animals. Here we report that oscillations of up to 686 Hz are induced by paired spikes of short spike intervals (SIs) in a junction-coupled network. To initiate oscillations, it was essential that the second spike was elicited during the relative refractory period. The second spike suffered from slow propagation speed and failure to transmit through a low-conductance junction. Thus, at the spike initiation site, paired spikes of short SIs triggered one transjunctional spike in the postsynaptic neuron. At distant synaptic sites, two transjunctional spikes were produced as the SI increased during spike propagation. Consequently, spike collision of these asymmetrical transjunctional spikes occurred in the interconnected network. The remaining single spike reverberated in a network serving as an oscillator center. Paired-spike-induced oscillations were modeled by computer simulation and verified electrophysiologically in a network that mediates the tail-flip escape response of crayfish.",Excluded
4361,"Radiation protection knowledge and practices in interventional cardiologists practicing in Africa: a cross sectional survey We conducted a survey of doctors working in the cardiac catheterisation laboratories in Africa on their knowledge, attitude and practice with respect to radiation protection. Of seventy-two respondents contacted, 61 (84.7%) completed the questionnaire. Twenty-eight, (45.9%) were younger than 45 years. Thirty-seven, (60.6%) had less than 10 years of experience in the laboratory. Only 28 (45.9%) had undertaken radiation protection training. Fifty-eight, (95.1%) consistently used lead aprons. Forty-seven, (77%) reported consistently using thyroid shields. Ten (16.4%) consistently used radiation protection eyeglasses, whilst 36 (59%) never used them. Thermoluminescent Dosimeter badges were consistently used in 23 (37.7%). Forty-two, (68.9%) reported having ceiling mounted lead/acrylic shields. Level of radiation exposure in the most recent one year was <=2 mSv in 14, between 2 and 20 mSv in 8 and between 20 and 30 mSv in 2, whilst 33 did not know their dose readings. The use of basic radiation protection tools as well as the knowledge and measurement of radiation exposure among interventional cardiologists working in Africa is low. The unavailability of some of the protective tools and a knowledge gap in terms of radiation protection and monitoring of self-exposure were some of the reasons for suboptimal self-protection against ionising radiation among our respondents. We suggest that initiatives be taken by all stakeholders to train this group of medical professionals in basic radiation protection to avoid unnecessary exposure to themselves, co-workers and patients.",Excluded
4737,"A mouse radiation-induced liver disease model for stereotactic body radiation therapy validated in patients with hepatocellular carcinoma PURPOSE: Lower radiation tolerance of the whole liver hinders dose escalations of stereotactic body radiation therapy (SBRT) in hepatocellular carcinoma (HCC) treatment. This study was conducted to define the exact doses that result in radiation-induced liver disease (RILD) as well as to determine dose constraints for the critical organs at risk (OARs) in mice; these parameters are still undefined in HCC SBRT., METHODS: This study consisted of two phases. In the primary phase, mice treated with helical tomotherapy-based SBRT were stratified according to escalating radiation doses to the livers. The pathological differences, signs [such as mouse performance status (MPS)], and serum aspartate aminotransferase (AST)/alanine aminotransferase (ALT)/albumin levels were observed. Radiation-induced disease severities of the OARs were scored using systematic evaluation standards. In the validation phase in humans, 13 patients with HCC who had undergone radiotherapy before hepatectomy were enrolled to validate RILD pathological changes in a mouse study., RESULTS: The evaluation criteria of the mouse liver radiotherapy-related signs were as follows: MPS >= 2.0 +/- 0.52, AST/ALT >= 589.2 +/- 118.5/137.4 +/- 15.3 U/L, serum albumin <= 16.8 +/- 2.29 g/L. The preliminary dose constraints of the OARs were also obtained, such as those for the liver (average dose <= 26.36 +/- 1.71 Gy) and gastrointestinal tract (maximum dose <= 22.63 Gy). Mouse RILD models were able to be developed when the livers were irradiated with average doses of >=31.76 +/- 1.94 Gy (single fraction). RILD pathological changes in mice have also been validated in HCC patients., CONCLUSIONS: Mouse RILD models could be developed with SBRT based on the dose constraints for the OARs and evaluation criteria of mouse liver radiotherapy-related signs, and the authors' results favor the study of further approaches to treat HCC with SBRT.",Included
4448,"Radiation exposure associated with dedicated renal mass computed tomography protocol: impact of patient characteristics BACKGROUND AND PURPOSE: Renal mass protocol CT (RMP-CT) using multiphase abdomen and pelvis CT imaging is the mainstay for diagnosis, characterization, and follow-up for renal masses; however, it is associated with ionizing radiation to the patient. We sought to quantify the effective dose associated with RMP-CT and to determine how patient factors affect radiation exposure., MATERIAL AND METHODS: We retrospectively reviewed the records of 247 patients undergoing management of a small renal mass (cT1a) between 2005 and 2011 at our institution. Body mass index (BMI) was categorized as normal weight, overweight, obese, and morbidly obese (<=25, 25.1-30, 30.1-35 and >35, respectively). Effective dose of RMP-CT was calculated through the dose-length-product multiplied by a factor coefficient (0.015). Effective doses in milliSieverts (mSv) were correlated to patient characteristics., RESULTS: Patients' median age was 61 years, and median BMI was 28.7 kg/m(2); 72% were Caucasian and 56% were male. Median effective dose was 26.1 mSv (interquartile range 20.6-35.3). When stratified by BMI, the median effective doses were 18.9, 25.2, 27.7, and 36.2mSv for normal weight, overweight, obese, and morbidly obese patients, respectively. On multivariable analyses, BMI and male sex were significantly associated with increased radiation dose., CONCLUSIONS: In this series, the median effective dose for RMP-CT was 26.1 mSv. Obesity was independently associated with markedly increased radiation exposure, with morbidly obese patients being exposed to almost twice the amount of radiation compared with normal weight persons. These findings should be considered when devising management strategies in patients with a renal mass and strategies should be developed to reduce medical ionizing radiation exposure.",Excluded
3882,"Working, safety and health conditions in the economically active and employed population in urban areas of Peru OBJETIVES: The present study aims to know the work, safety and health conditions at the jobs of the economically active urban population in Peru., MATERIALS AND METHODS: A cross-sectional study was carried out based on a probabilistic sample of multistage areas in which 3122 people over 14 years of age distributed nationwide partici pated. Results: The majority were men (53.6%) between 30 and 59 years (50%). As for working conditions, most people work more than 48 hours per week (39.8%), and Monday through Saturday (44.7%). Regarding the safety, hygiene, ergonomic and psychosocial conditions, the results showed a lower risk exposure. Regarding health conditions, the majority report that the identification and evaluation of occupational hazards is not carried out in their workplace (35.9%), they do not have occupational health services (40.7%) or a delegate or a Health and sa fety committee (39.4%) and no occupational medical evaluations (39.3%)., CONCLUSIONS: The economically active urban population of Peru is more frequently exposed to noise, solar radiation, awkward postures and repetitive movements, work at a fast pace with little control and hide their emotions; In addition, occupational health is not managed adequately in workplaces. These conditions may affect the health of workers and the quality of work.",Excluded
3732,"High ambient solar UV correlates with greater beta HPV seropositivity in New South Wales, Australia Background: Human papillomavirus (HPV) infection is highly prevalent worldwide and may have a role, with sun exposure, in causing cutaneous squamous cell carcinoma. Little is known about the relationship of UV exposure and seroprevalence of cutaneous HPVs in the general population. Method(s): Using multiplex serology, we estimated the seroprevalence of 23 beta and 7 gamma HPVs and 7 other antigens (mu HPV1, HPV63, nu HPV41, alpha HPV16; polyomaviruses HPyV7 and MCV; p53) in a population-based sample of 1,161 Australian 45 and Up Study participants with valid data from blood specimens collected from 2010 to 2012. We calculated prevalence ratios (PR) for the association of each antigen with residential ambient solar UV and other UV-related variables. Result(s): Seropositivity for at least one beta or gamma HPV was high at 88% (beta HPVs 74%, gamma HPVs 70%), and less in women than men [e.g., PR beta-2 HPV38 1/4 0.70; 95% confidence interval (CI), 0.56-0.87; any gamma 1/4 0.90; 95% CI, 0.84-0.97]. A high ambient UV level in the 10 years before study enrollment was associated with elevated seroprevalence for genus beta (PRtertile3vs1 any beta 1/4 1.17; 95% CI, 1.07-1.28), and beta-1 to beta-3 species, but not for gamma HPVs. Other UV-related measures had less or no evidence of an association. Conclusion(s): Seroprevalence of cutaneous beta HPVs is higher with higher ambient UV exposure in the past 10 years. Impact: The observed association between ambient UV in the past 10 years and cutaneous HPVs supports further study of the possible joint role of solar UV and HPV in causing skin cancer.Copyright ©2019 American Association for Cancer Research.",Excluded
4901,"TWO FACTORS INFLUENCING DOSE RECONSTRUCTION IN LOW DOSE RANGE: THE VARIABILITY OF BKG INTENSITY ON ONE INDIVIDUAL AND WATER CONTENT A fast and accurate retrospective dosimetry method for the triage is very important in radiation accidents. Electron paramagnetic resonance (EPR) fingernail dosimetry is a promising way to estimate radiation dose. This article presents two factors influencing dose reconstruction in low dose range: the variability of background signal (BKG) intensity on one individual and water content. Comparing the EPR spectrum of dried and humidified fingernail samples, it is necessary to add a procedure of dehydration before EPR measurements, so as to eliminate the deviation caused by water content. Besides, the BKGs of different fingers' nails are not the same as researchers thought previously, and the difference between maximum and minimum BKG intensities of one individual can reach 55.89 %. Meanwhile, the variability of the BKG intensity among individuals is large enough to impact precise dose reconstruction. Water within fingernails and instability of BKG are two reasons that cause the inaccuracy of radiation dose reconstruction in low-dosage level.Copyright © The Author 2015. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
4879,"Intraoperative radiotherapy for parotid cancer: A single-institution experience Purpose: Our practice policy has been to provide intraoperative radiotherapy (IORT) at resection to patients with head-and-neck malignancies considered to be at high risk of recurrence. The purpose of the present study was to review our experience with the use of IORT for primary or recurrent cancer of the parotid gland. Methods and Materials: Between 1982 and 2007, 96 patients were treated with gross total resection and IORT for primary or recurrent cancer of the parotid gland. The median age was 62.9 years (range, 14.3-88.1). Of the 96 patients, 33 had previously undergone external beam radiotherapy as a component of definitive therapy. Also, 34 patients had positive margins after surgery, and 40 had perineural invasion. IORT was administered as a single fraction of 15 or 20 Gy with 4-6-MeV electrons. The median follow-up period was 5.6 years. Result(s): Only 1 patient experienced local recurrence, 19 developed regional recurrence, and 12 distant recurrence. The recurrence-free survival rate at 1, 3, and 5 years was 82.0%, 68.5%, and 65.2%, respectively. The 1-, 3-, and 5-year overall survival rate after surgery and IORT was 88.4%, 66.1%, and 56.2%, respectively. No perioperative fatalities occurred. Complications developed in 26 patients and included vascular complications in 7, trismus in 6, fistulas in 4, radiation osteonecrosis in 4, flap necrosis in 2, wound dehiscence in 2, and neuropathy in 1. Of these 26 patients, 12 had recurrent disease, and 8 had undergone external beam radiotherapy before IORT. Conclusion(s): IORT results in effective local disease control at acceptable levels of toxicity and should be considered for patients with primary or recurrent cancer of the parotid gland. © 2012 Elsevier Inc.",Excluded
4795,"Radionuclide therapy in cancer patients with bone metastases Aim: We submit our experience in the application of radionuclides for therapy of bone metastases of cancer patients with different foci of appearance of the cancer process: breast cancer, prostate cancer, lung cancer and others. Material(s) and Method(s): In 167 patients with bone metastases we used 32-P in 71 patients and 89-Sr in 96 patients. 93 are women and 74 are men; 90 women are with cancer of the breast, 52- with prostate cancer, 24 are with lung cancer and 1 with renal cell carcinoma. All patients are observed for side effects when an application of a radiopharmaceutical is done-32-P per os and 89-Sr intravenous, as well as for the changes of haemoglobin, leucocyte and thrombocyte count. Result(s): One months after the radionuclide therapy we observed a significant reduction of the leucocyte and thrombocyte count in the group accepted 32-P (t = 3.83, p < 0.05; t = 5.29, p < 0.001). For the group, where 89-Sr is applied we did not calculate statistically significant decrease of the tested indicators mentioned above. At the same time the basic reason for which the radionuclides are applied- pain, decreases in intensity and patients return to their normal activity.This is more typical for patients with cancer of the breast and prostate cancer. Discussion(s): The serious symptom 'pain' is influenced by the not so high applied activity of 2 mCi of 32-P speaks in favour of the use of this radiophar-maceutic, although there is a resistance among authors of its application with regard to myelosuppression. According to our observations it is light, the blood indicators restore quickly even without special therapy and patients can take the advantage of this additional method to overcome pain syndrome. The intravenous applicaton of 89-Sr in activity of 4 mCi also influences pain in a very good way, but the price per patient is high and all patients wait for an reimbursement from the health insurance. This is a significant factor for wider use. The use of 32-P is cheaper but the delivery stopped and for the moment we can use only 89-Sr. Conclusion(s): The application of 32-P and 89-Sr is additional possibility for the treatment of pain due to bone metastases of cancer patients- easy and effective especially for those that are not treated effectively after local irradiation. The myelosuppressive effect is not statistically significant and both isotopes can be used successfully in the treatment of pain in cancer patients.",Excluded
4574,"[On the pathogenesis, clinical picture and x-ray diagnosis of pulmonary fibrosis]",Excluded
4865,"Induction chemotherapy with cisplatin and ifosfamide in locally advanced inoperable squamous cell carcinoma of the head and neck: A single-institution experience BACKGROUND: Induction chemotherapy (ICT) in patients with head and neck cancer has been studied since a long time. The addition of taxanes to the cisplatin and 5-fluorouracil (5FU) (PF) regimen results in superior antitumor activity. We did this study to see the response and toxicity of ICT with cisplatin and ifosfamide followed by concurrent chemoradiotherapy (CRT) in locally advanced, unresectable squamous cell carcinoma of head and neck (SCCHN). AIMS: The aim of this study was to see the results of ICT using cisplatin and ifosfamide regimen in locally advanced unresectable SCCHN in terms of acute and chronic toxicity and response to treatment. MATERIALS AND METHODS: Patients with Stage III and IV, nonmetastatic SCCHN were enrolled in the study. They were given two cycles of ICT with cisplatin and ifosfamide followed by CRT. RESULT(S): After ICT, the overall response rate (ORR) was 75.0% at the primary site and 70.0% at the nodal site. ORR for combined primary and nodal disease was observed to be 67.5%. The complete response (CR) and partial response (PR) for combined primary and nodal site were seen in 4 (10.0%) and 23 (57.5%) patients. Of 32 patients who received CRT after ICT, CR was 53.1% and PR was 31.3%. Mucositis, skin reaction, and pharyngeal and laryngeal toxicities were the most common but tolerable. CONCLUSION(S): ICT with cisplatin and ifosfamide gives comparable results to the standard paclitaxel, PF regimen. We conclude that this combination regimen for ICT is not only an economical alternative of taxol-based regimen but also well tolerated by the patients.Copyright © 2017 Indian Journal of Cancer.",Excluded
4036,The mutagenic effectiveness of fast neutrons in male and female mice,Included
4434,"Facial skin rejuvenation by autologous dermal microfat transfer in photoaged patients: Clinical evaluation and skin surface digital profilometry analysis Cumulative long-term exposure to solar ultraviolet radiation promotes premature skin aging characterized by wrinkle formation and reduced skin elasticity. In this study, we assessed whether microfat transfer could improve dermal and subcutaneous tissue thickness loss associated with photoaging. Twenty-one patients affected by facial photoaging (photodamage grade II-IV; age range 35-62 years; 19 females, 2 males; all of Caucasian origin) were treated using minimally invasive autologous dermal white fat transfer harvested with a recently designed microcannula. The results were determined by clinical assessment and patient self-evaluation and quantified by the Antera 3D dermal digital device for noninvasive, objective, reliable, and accurate assessment of facial skin texture, color, and wrinkle characteristics. Compared with the pretreatment condition, the increment in soft tissue volume and improvement in skin quality and texture were assessed by a dermatologist after treatment. In addition, instrumental evaluation by digital skin profilometry of the treated areas revealed a 41% reduction in average wrinkle depth (7.29 +/- 1.04 x 10-2 mm pretreatment vs. 4.31 +/- 1.16 x 10-2 mm at 90 days posttreatment; p < 0.001), improved skin texture, more homogeneous and uniform skin color, and declined facial hemoglobin and melanin concentrations. The majority of patients (above 90%) reported improvements in self-perception. No significant complications were reported throughout the study. In conclusion, by using digital profilometry analysis as an objective and innovative tool to determine the outcome of treatment, we demonstrated that autologous microfat transfer is a safe and well-tolerated procedure with measurable beneficial effects on facial skin aging.Copyright © 2017 British Association of Plastic, Reconstructive and Aesthetic Surgeons",Excluded
4481,Evaluation of palliative irradiation in rectal carcinoma,Included
3742,"Safety and efficacy of thoracic external beam radiotherapy after airway stenting in malignant airway obstruction Purpose: We retrospectively evaluated the outcome and toxicity of external beam radiotherapy (EBRT) after airway stents were placed in patients treated for malignant airway obstruction. Methods and Materials: Between 2004 and 2009, we performed airway stenting followed by EBRT in 43 patients for symptomatic primary lung cancer (n = 31) or other thoracic malignancies (n = 12). The median time interval between stent placement and first irradiation was 14 days. A median total dose of 50 Gy was delivered. Sixty-seven percent of the patients had reduced performance status (Karnofsky performance score, <=70). Result(s): EBRT had to be stopped prematurely in 16 patients (37%), at a median total dose of 17 Gy, for various reasons. In this group of patients, the survival was poor, with a median overall survival (OS) of only 21 days. Twenty-seven patients (63%) completed radiotherapy as planned, with a median OS of 8.4 months. Fourteen of 43 patients (33%) developed at least one Common Terminology Criteria for Adverse Event of grade 3 to 5. The most common event was a malignant restenosis of the stent leading to asphyxia (n = 7), followed by fistula formation (n = 4), necrosis (n = 3), mediastinitis with abscess (n = 1), secondary nonmalignant airway stenosis (n = 1), and hemoptysis (n = 1). With the exception of one event, all events were associated with a local progression of the tumor. Conclusion(s): Although the long-term prognosis for patients with malignant airway obstruction is poor, airway stenting combined with EBRT offers a possible therapeutic option, achieving fast relief of acute respiratory distress with an associated antitumor effect, resulting in a potential survival benefit. However, due to local advanced tumor growth, increased rates of adverse events are to be expected, necessitating careful monitoring. © 2012 Elsevier Inc. All rights reserved.",Excluded
4500,"Posterior capsule opacification severity, assessed with straylight measurement, as main indicator of early visual function deterioration PURPOSE: To study the effect of posterior capsule opacification (PCO) morphology and severity on different aspects of visual function (VF): the small-angle domain (visual acuity [VA], contrast sensitivity [CS]) and large-angle domain (straylight; logarithm of the straylight parameter s [log{s}]). To evaluate whether straylight is a valuable additional indicator for appropriate posterior capsulotomy referral., DESIGN: Prospective, comparative study., PARTICIPANTS AND CONTROLS: For the study population, 240 pseudophakic eyes with PCO and a capsulotomy indication were selected. For the reference population, 99 pseudophakic eyes without PCO were selected., METHODS: The relation between PCO morphology and PCO severity and the precapsulotomy and postcapsulotomy logarithm of the minimum angle of resolution (logMAR), logarithm of CS (log[CS]), and log(s) values were determined. The PCO severity was assessed with retroillumination using evaluation of posterior capsule opacification (EPCO) software. Precapsulotomy logMAR and log(s) values were used to predict functionally significant logMAR and log(s) improvement after capsulotomy., MAIN OUTCOME MEASURES: The logMAR, log(CS), and log(s) improvements of >=0.20 log units were considered functionally significant (i.e., treatment effect). Precapsulotomy logMAR and log(s) values, above which a treatment effect (improvement>=0.20 log units) can be expected with >=50% probability, were determined and called cutoff values., RESULTS: Postcapsulotomy VF improvement was related to precapsulotomy VF values: Postcapsulotomy improvement was largest in cases with substantially impaired precapsulotomy VF parameters. Visual function deterioration was related to PCO severity rather than PCO morphology. The PCO severity (EPCO score) assessed with retroillumination has a progressive, linear relation with log(s) and a curvilinear relation with logMAR. Reflected light examination is expected to overestimate functional PCO severity. The precapsulotomy cutoff value was >=1.44 for log(s) and >=0.21 for logMAR., CONCLUSIONS: The linear relation between retroillumination PCO severity and log(s) indicates that log(s) is sensitive to low PCO severity, whereas the curvilinear relation between PCO severity and logMAR indicates that logMAR is unaffected by low PCO severity. Straylight is a sensitive, additional indicator for capsulotomy referral, especially in less severe cases of PCO. In ophthalmic practice, the precapsulotomy log(s) cutoff value of 1.44 can be used as an indicator for beneficial capsulotomy referral., FINANCIAL DISCLOSURE(S): The author(s) have no proprietary or commercial interest in any materials discussed in this article. Copyright © 2013 American Academy of Ophthalmology. Published by Elsevier Inc. All rights reserved.",Excluded
4160,"Loss of heterozygosity on chromosome 5 in vicinity of the telomere in gamma-radiation-induced thymic lymphomas in mice Analysis of the loss of heterozygosity at the D5Mit143 locus was done for thymic lymphlomas induced by gamma-irradiation of mice from two reciprocal backcrosses (BALB/c x CcS-13)F1 x BALB/c and (BALB/c x CcS-13)F1 x CcS-13. BALB/c mice are susceptible to gamma-ray induction of lymphomas. The CcS-13 strain is one of 20 CcS/Dcm (CcS) series of recombinant congenic strains, and the CcS-13 mice are resistant to gamma-radiation-induced lymphomas [1, 8]. Our preliminary tests show 50% (6/12) frequency of allelic loss at the D5Mit143 locus in thymic lymphomas induced by gamma-irradiation of the mice from (BALB/c x CcS-13)F1 x BALB/c backcross. Yet, in gamma-radiation-induced lymphomas from the backcross made in opposite direction, namely, (BALB/c x CcS-13)F1 x CcS-13, the analysis with the DSMit143 marker revealed low incidence of the loss of heterozygosity, 6.7% (15). The D5Mit143 locus resides in the distal part of chromosome 5, close to the telomere. Allelic loss of heterozygosity at the D5Mit143 locus showed strain specificity. In each case, the lost allele derived from the CcS-13 resistant strain. Our current results and previously done) linkage analysis [8] let us to suspect existence of a putative tumor suppressor gene for gamma-radiation-induced lymphoma at the region of murine chromosome 5.",Included
