,titleabstract,decision
4273,"Phase III trial of concurrent thoracic radiotherapy with either first- or third-cycle chemotherapy for limited-disease small-cell lung cancer Background: We compared late thoracic radiotherapy (TRT) with early TRT in the treatment of limited-disease small-cell lung cancer (LD-SCLC). Patients and Methods: Patients with LD-SCLC received four cycles of etoposide plus cisplatin every 21 days. Patients were randomly assigned to receive either TRT administered concurrently with the first cycle (early TRT) or the third cycle (late TRT) of chemotherapy. The primary end point was complete response rate. Result(s): Two hundred twenty-two patients were randomly assigned. Late TRT was not inferior to early TRT in terms of the complete response rate (early versus late; 36.0% versus 38.0%). Other efficacy measures including overall survival [median, 24.1 versus 26.8 months; hazard ratio (HR) 0.90; 95% CI 0.18-1.62] and progression-free survival (median, 12.4 versus 11.2 months; HR 1.10; 95% CI 0.37-1.84) were not different between two arms. No statistical difference was noted in the pattern of treatment failures. However, neutropenic fever occurred more commonly in the early TRT arm than the late TRT arm (21.6% versus 10.2%; P = 0.02). Conclusion(s): In LD-SCLC treatment, TRT starting in the third cycle of chemotherapy seemed to be noninferior to early TRT, and had a more favorable profile with regard to neutropenic fever. © The Author 2013. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved.",Excluded
3764,"[Method of local treatment of trophic ulcers of venous etiology] The study is based on the results of local treatment of trophic ulcers of 150 patients with chronic venous insufficiency of the lower extremities. Local treatment is laser treatment and diagnostic unit with a wavelength lambda=0,65 mkm and output power of 30 mW in pulsed mode for 10 minutes 1 times per day for 7-10 days. As an objective criterion for determining the speed and intensity of the healing of trophic ulcers and non-contact fixing their area of applied computer thermography. True healing of ulcers was achieved in all patients during the period from 14 to 28 days.",Excluded
4225,"A sentinel case series of cancer patients with occupational exposures to electromagnetic non-ionizing radiation and other agents Background. There are reports that intense prolonged occupational exposure to non-ionizing radiation may increase risks for cancer. We previously have reported a sentinel cluster, of 7 workers with high exposures and short latent periods, and individual patients with brain cancer high occupational exposures and short latent periods. We present a sentinel case series (n=47, 40M, 7F) of cancer patients, referred to our medical unit with occupational exposures to non-ionizing radiation of all types. Objectives. Our aims were to report the findings on tumour types, age of first diagnosis, and latency, to describe their exposures and to examine the hypothesis that latencies for all tumour types (solid tissue, hematolymphatic, testicular) were coherently related to high occupational exposures starting at young ages. Methods. We divided the patients into groups by latency. We categorized each patient's exposures in regard to types of radiation, far or near field exposure and direct body contact. For some we had data on frequencies, for others we provided assessments. We also present the patient data categorized by age of diagnosis.We used a case-case type comparison to examine latencies for tumour types [solid, hematolymphatic (HL), testicular]. Results. 15 patients developed cancer with latent periods of less than 5 years and 12 patients with latent periods between 5 and 10 years. The remaining 20 patients had longer latent periods between first occupational exposure to EMF and diagnosis of cancer. 6 patients (12.7%) had multiple tumours. 12 patients (25.5%) reported cancer cases in co-workers. In the <5 years latency group there were 8 hematolymphatic cancers, 3 testicular cancers and 6 solid tumours [head & neck (including brain) and GI tract]. In all latency groups there were patients who were exposed to intense levels of electromagnetic fields (EMF), to several types of EMF, or to EMF in combination with ionizing radiation (IR) or other exposures, and patients who had direct body contact with the equipment, were in direct focus of high radiation, or worked in small, electronically dense environments. Case classification by age showed shorter latencies with younger ages, but this association is complicated by the fact that shorter latencies co-vary with younger ages especially for testicular tumours. But patients with testicular and hematolymphatic tumours had shorter latencies than those with solid tumours. Conclusion. Many of the patients were young and had extremely short latent periods, especially for HL and testicular cancers. The fact that latent periods for testes were very short, HL longer and solid still longer suggests a coherent and biologically plausible pattern of latency in relation to the onset of exposure to EMF and other agents. The findings strengthen the hypothesis that these exposures may possibly be the major cause of many of these tumours. The findings state the case for (1) better modelling of exposure sources and penetration into the body and (2) preventive and protective measures based on control of exposure at source, barriers, and personal protection.",Excluded
4124,"Therapeutic action of radioprotector indometofen The experiments on mice and dogs have shown the effectiveness of indomethofene administration after total acute radiation exposure. Introduction of indomethofene at doses of 15 and 30 mg/kg during time from 30 min to 3 days after irradiation resulted in reliable increase of mice survivability, 40-60% on average. Mice survival rate after single peroral introduction of indomethofene radioprotective doses was comparable with that resulting from referencing preparation estrofeme, which is estradiol oral dosage from (under the assumption that in contrast to indometafene estrofeme was introduced repeatedly every other day from 3 till 21 day after irradiation). Therapeutic action of indomethofene was confirmed in the experiments on dogs. After radiation exposure at a dose which caused the death of all dogs of control group, survival rate of experimental animals which received single oral dosage form of indomethofene at radioprotective dose in 1 and 3 days after irradiation was 40%. This study showed that indomethofene--long-acting radioprotector--is effective as therapeutic agent for acute radiation damage treatment.",Excluded
4608,"Biodistribution, radiation dosimetry, and clinical application of a melanin-targeted PET probe,18F-P3BZA, in patients N-(2-(diethylamino)-ethyl)-18F-5-fluoropicolinamide (18F-P3BZA) is a radiotracer that demonstrates high binding selectivity and affinity in melanoma. The aim of the present study was to estimate the biodistribution and clinical radiation dosimetry of18F-P3BZA in healthy volunteers and perform a preliminary clinical application for PET/CT imaging in melanoma patients. Method(s):18F-P3BZA was produced efficiently with a radiosynthesizer. Six healthy volunteers were injected with18F-P3BZA (211.7 +/- 15.4 MBq) followed by serial whole-body PET/CT scans and blood tests to assess biodistribution, pharmacokinetic, and radiation dosimetry at 10 min, 1 h, 2 h, and 4 h after injection. The vital signs of volunteers were recorded in regular intervals during the imaging sessions. The effective dose for each subject after the medical internal radiation dosimetry schema was calculated with OLINDA/EXM software. For the preliminary clinical application, 5 patients with suspected melanomas underwent18F-P3BZA PET/CT imaging at 10 min and 1 h after injection. All patients also underwent18F-FDG PET/CT scans on the third day to compare the potential diagnostic ability of18F-P3BZA with18F-FDG. Result(s): The radiochem-istry yield of18F-P3BZA labeling was 12.3% +/- 3.9%, and the purity of18F-P3BZA after purification and formulation was higher than 99.5%. The highest uptake of18F-P3BZA was in the liver with an SUVmean of 8.3 +/- 1.0 at 10 min after injection. The resultant whole-body effective dose was 0.0193 mSv/MBq.18F-P3BZA showed high uptake and suggested an ability for specific imaging of melanoma and its metastasis in patients. The average SUVmean of18F-P3BZA and18F-FDG in tumors was 19.7 +/- 5.3 and 10.8 +/- 2.7 at 60 min after injection. Conclusion(s): Our study suggests that18F-P3BZA is safe and compatible for clinical use. The first-in-human clinical application to melanoma showed favorable delineated tumors in patients, demonstrating the potential of18F-P3BZA for diagnostic PET imaging of melanoma.Copyright © 2019 by the Society of Nuclear Medicine and Molecular Imaging.",Excluded
3722,Clinical dosimetric analysis of the methods of radiation therapy in esophageal cancer,Excluded
4837,"Phase II study of cetuximab plus concomitant boost radiotherapy in Japanese patients with locally advanced squamous cell carcinoma of the head and neck Background: We investigated the tolerability of cetuximab plus radiotherapy in Japanese patients with untreated locally advanced squamous cell carcinoma of the head and neck. Method(s): Patients with epidermal growth factor receptor-expressing locally advanced squamous cell carcinoma of the head and neck received cetuximab (400 mg/m2 initial dose then 250 mg/m2 weekly) for 7 weeks plus concomitant boost radiotherapy (weeks 2-7: once daily [1.8 Gy] for 3.6 weeks, then twice daily [1.8 Gy morning and 1.5 Gy afternoon] for 2.4 weeks). The primary endpoint was treatment completion rate (the rate of treated patients completing >=70% of the planned cetuximab dose and the full dose of radiotherapy within 2 weeks over the planned schedule). Result(s): Twenty-two patients were evaluable. The treatment completion rate was 100% (95% confidence interval 85-100). The response rate 8 weeks post-radiotherapy was 82% (95% confidence interval 60-95). The most common grade 3/4 treatment-emergent adverse events were mucosal inflammation (73%); dermatitis (27%); and infection, radiation skin injury and stomatitis (23% each). Conclusion(s): Cetuximab plus concomitant boost radiotherapy can be safely administered to Japanese patients with locally advanced squamous cell carcinoma of the head and neck. Tolerability and efficacy were in line with those reported in the Phase III Bonner trial in a Western population of patients with locally advanced squamous cell carcinoma of the head and neck. © The Author 2013. Published by Oxford University Press.",Excluded
4870,"Establishment of national diagnostic reference levels for radiotherapy computed tomography simulation procedures in Slovenia PURPOSE: To propose national diagnostic reference levels (DRLs) for radiotherapy (RT) computed tomography (CT) localization purposes, compare both CT units used in the largest RT department in the country and to compare gathered results with other published DRLs in order to discover any need of optimization., METHODS: In total, 1631 patient data (time spend of 4 months) regarding sex, examination type, total dose-length product (DLP) and CTDIvol was collated on two CT units. Those simulation procedures account for more than 80 % of all simulation procedures performed nationwide. Then, total DLP and CTDIvol was calculated and mean, median and 3rd quartile for both units together were presented to determine national DRLs for simulation procedures. The same data was later compared between both units to discover any potential need for optimization., RESULTS: 3rd quartile values of DLP for abdomen, breast, chest, head, head and neck, pelvis and spine were 1116.2, 606.6, 832.4, 1942.4, 969.2, 677.1 and 1042.4 mGy.cm, respectively. 3rd quartile CTDIvol values for the same sequence of procedures were 18.7, 13.3, 19.2, 76.9, 22.6, 17.9 and 22.2mGy, respectively. Among the two units, the mentioned dose values were on average significantly higher on one CT unit than on the other unit., CONCLUSIONS: When comparing collected dose values with other studies, RT CT DRLs showed that radiation doses from our institution were similar or even lower. Some variations were found between both CT units in certain protocols, so exposure parameters should be reviewed and optimized. Copyright © 2020 Elsevier B.V. All rights reserved.",Excluded
3911,"Biological effects of low-dose chest CT on chromosomal DNA Background: Although the National Lung Screening Trial reported a significant reduction in lung cancer mortality when low-dose (LD) CT chest examinations are used for a diagnosis, their biologic effects from radiation exposure remain unclear. Purpose(s): To compare LD CT and standard-dose (SD) CT for DNA double-strand breaks and chromosome aberrations (CAs) in peripheral blood lymphocytes. Material(s) and Method(s): Between March 2016 and June 2018, 209 participants who were referred to a respiratory surgery department for chest CT studies were prospectively enrolled in this study. Individuals were excluded if they had undergone radiography examinations within the last 3 days or had undergone chemotherapy or radiation therapy. Peripheral blood samples were obtained before and 15 minutes after CT. The number of g-H2AX foci and unstable CAs in lymphocytes was quantified by immunofluorescent staining of g-H2AX and by fluorescence in situ hybridization by using peptide nucleic acid probes for centromeres and telomeres, respectively. The Wilcoxon signed rank test was used for statistical analysis. Bonferroni correction was applied for multiple comparisons. Result(s): Of the 209 participants (105 women, 104 men; mean age, 67.0 years 6 11.3 [standard deviation]), 107 underwent chest LD CT and 102 underwent chest SD CT. Sex distribution, age, and body size metrics were similar between the two groups. The median effective dose of LD CT and SD CT was 1.5 and 5.0 mSv, respectively. The number of double-strand breaks and CAs increased after a SD CT examination (g-H2AX, P , .001; CAs, P = .003); the number of double-strand breaks and CAs before and after LD CT was not different (g-H2AX, P = .45; CAs, P = .69). Conclusion(s): No effect of low-dose CT on human DNA was detected. In the same setting, DNA double-strand breaks and chromosome aberrations increased after standard-dose CT.Copyright © RSNA, 2020.",Included
4909,"Does reducing radiation levels for procedures affect image quality and radiation to proceduralists? A double-blinded randomised study of two protocols AIM: To evaluate the ultra-lose dose imaging protocol (ULDP), compared to the standard low-dose imaging protocol (LDP), which are used for haemodialysis access, in terms of radiation exposure and image quality. MATERIAL AND METHODS: This was a single-centre, institutional review board-approved, prospective, double-blinded randomised controlled study to compare radiation exposure and image quality of the ULDP and LDP. Ten proceduralists, two radiographers, and 11 nurses were enrolled. Radiation exposure during 80 procedures (40 angioplasties and 40 thrombolysis) was recorded (direct radiation to patients from protocol report and scattered radiation to participants from the RaySafe i2 real-time dosimetry system). Baseline characteristics of procedure were recorded. Image quality was assessed subjectively using questionnaires based on the five-point Likert scale after each procedure. RESULT(S): Compared with LDP, the use of ULDP was associated with a significantly lower rate of radiation exposure to proceduralists, patients, and scrub nurses (0.506+/-0.430 versus 0.847+/-0.965 muSv/s, p=0.044; 0.571+/-1.284 versus 1.284+/-1.007 mGy/s, p<0.001; and 0.052+/-0.071 versus 0.141+/-0.185 muSv/s, p=0.005, respectively). No significant difference in image quality or duration of procedure was observed (all p values >0.05). CONCLUSION(S): Compared with LDP, the use of ULDP was associated with a significantly lower rate of radiation exposure to proceduralists, patients, and scrub nurses without compromising the image quality or duration of procedure.Copyright © 2020 The Royal College of Radiologists",Excluded
4242,"Impact of Radiation Dose Reduction in Abdominal Computed Tomography on Diagnostic Accuracy and Diagnostic Performance in Patients with Suspected Appendicitis: An Intraindividual Comparison RATIONALE AND OBJECTIVES: To determine the intraindividual impact of radiation dose reduction in abdominal computed tomography (CT) on diagnostic performance in patients with suspected appendicitis., MATERIALS AND METHODS: This study was approved by the institutional review board. Seventy-five patients who underwent standard contrast-enhanced abdominal CT for suspected appendicitis between 2004 and 2009 were retrospectively included. Low-dose CT reconstructions with 75%, 50%, and 25% of the original radiation dose level were generated by applying realistic reduced-dose simulation. Two blinded, independent readers assessed image quality, signal-to-noise ratio, and diagnostic confidence on each dataset. Diagnostic accuracy for detection of appendicitis and complications were calculated for each reader. Paired univariate tests were used to determine intraindividual differences., RESULTS: Among 75 subjects included in the analysis (57% female, mean age: 41 +/- 18 years), the prevalence of histopathologically confirmed appendicitis was 59%. Signal-to-noise ratio and subjective image quality of 50% and 25% reduced-dose CTs were significantly lower than the reference datasets (all P < .005). Appendicitis was correctly identified in all reference and low-dose datasets (sensitivity: 100%, negative predictive value: 100%). Presence of complications was correctly detected in all reference, 75%, and 50% datasets, but was decreased in 25% datasets (sensitivity: 77.8% and negative predictive value: 97.4%). Diagnostic confidence was high for original and 75% datasets, but significantly lower for 50% and 25% datasets (P < .001)., CONCLUSIONS: Our results indicate that diagnostic accuracy in abdominal CT acquisitions acquired at 75% and 50% of radiation dose is maintained in patients with suspected appendicitis, whereas further reduction of radiation exposition is associated with decreased diagnostic performance. Copyright © 2018 The Association of University Radiologists. Published by Elsevier Inc. All rights reserved.",Excluded
4570,Cardiac toxicity of mediastinal radiotherapy: which are the critical structures?,Included
4213,"Novel predictors of esophageal toxicity with stereotactic body radiation therapy for central lung tumors Purpose: The aim of this study is to report on clinical and dosimetric endpoints for development of esophagus toxicity (ET) in patients treated with thoracic stereotactic body radiation therapy (SBRT). Methods and materials: One hundred thirty-one patients were treated from 2006 to 2014 with SBRT for primary, recurrent, and metastatic lung tumors. Thirty-four had central lesions. We collected esophageal dosimetric data including Dmax, D1cc, D5cc, and D10cc. We recorded the percent circumferential luminal overlap at 10 Gy intervals from 10 Gy to Dmax, as well as at 24, 39, and 50 Gy, by dividing the extent of overlapping isodose by total esophagus luminal circumference (calculated by 2pi(a2 + b2/2)). Result(s): Of 34 patients included for analysis, 9 had ET and 2 of which had high-grade ET. The mean axial percent esophagus encompassed by 24, 39, and 50 Gy isodose lines of patients with ET vs. no ET was 38.9 vs. 11.5 %, 8.8 vs. 2.3 %, and 5.7 vs. 0.5 % (p = 0.04, 0.16, 0.13, respectively). Mean maximum point dose, D1cc and D5cc for patients with ET vs. those without was 31.2 Gy vs. 18.2 Gy, 25.5 Gy vs. 14.1 Gy, 19.6 Gy vs. 10.0 Gy (p = 0.045, 0.067, 0.071, respectively). Multiple treatment sites and previous thoracic radiation were significantly associated with ET. Conclusion(s): Previous thoracic RT, multiple-site irradiation, and percent esophageal overlap with 39 and 50 Gy isodose lines were most significantly associated with ET. These predictive factors can risk stratify SBRT patients for ET, and the dosimetric factors should be considered in treatment planning to decrease the risk of ET.Copyright © 2016, Springer-Verlag Berlin Heidelberg.",Excluded
4034,"Influence of previous radiation exposure on pathologic features and clinical outcome in patients with thyroid cancer Objective: To determine whether previous radiation exposure to the head and neck is related to less favorable pathologic and clinical outcome in patients after surgical management of thyroid cancer. Design(s): Retrospective chart review. Setting(s): Academic teaching hospital (referral center). Patient(s): All patients with diagnosed thyroid cancer who had been exposed to radiation before surgical treatment were retrospectively identified from the thyroid cancer database at our institution (1963-2007). One hundred twenty-five patients (95 women and 30 men) were included. Inclusion criteria included surgical treatment for thyroid cancer and a history of exposure to radiation at least 3 years before diagnosis of the disease. Main Outcome Measure(s): Pathologic features and data related to disease recurrence, distant metastasis, and survival. Result(s): Mean (range) age at first exposure to radiation was 19.4 (1-65) years, and mean lag time to diagnosis of disease was 28.7 (3-60) years. Patients were treated surgically with either total or near-total thyroidectomy (83%) or partial or subtotal thyroidectomy (17%). Pathologic diagnoses included 111 papillary carcinomas (89%). Sixty- three percent of patients had multifocal disease, 12% had lymphovascular tumor invasion, and 26% had direct ex- trathyroid extension of disease. Twenty-five percent of patients had metastases to cervical lymph nodes, and 9% had distant metastases. Sixteen percent of patients experienced local recurrence of disease. At last follow-up, 86% of patients were alive and free of disease, 8% were alive with disease, 4% had died of thyroid cancer, and 2% had died of an unrelated cause. Compared with other patients with thyroid cancer, this radiation-exposed cohort was more likely to undergo total thyroidectomy, multiple operative procedures, and external radiotherapy. A higher percentage had multifocal disease, extrathyroid extension, stage IV disease, and distant metastases. At follow-up, fewer patients were free of disease, and more patients had died of thyroid disease. Conclusion(s): Patients who have been exposed to radiation have more aggressive disease and worse clinical outcome than other patients with thyroid cancer. © 2009 American Medical Association. All rights reserved.",Excluded
4102,"Dosimetric comparison of lateral opposing fields in moderate-to-severe active TAO retro-orbital irradiation Background: To evaluate and compare the dosimetric advantages of lateral opposing fields (LOF) and intensity-modulated radiation therapy (IMRT) in moderate-to-severe active thyroid-associated ophthalmopathy (TAO) retroorbital irradiation. Material(s) and Method(s): Fifty-eight TAO patients who underwent radiotherapy from 2012 to 2018 were chosen. LOF and IMRT plans were separately developed for each patient. The independent samples t-test was used to compare the differences among conformity index (CI), homogeneity index (HI), dose received by the maximal 95% of the target (D95), and organs-at-risk (OAR) doses between the two groups. Pearson's correlation analysis was used to analyze the relationship between exophthalmos and OAR dose. Result(s): CI and HI in the IMRT group were better than those in the LOF group, but crystal, eyeball, and optic nerve dose were higher than those in the LOF group (P<0.05). There was no significant difference in D95 (P=0.261). In the LOF group, exophthalmos was negatively correlated with crystal and eyeball dose (P= 0.000). However, there was no correlation between these indicators in the IMRT group (P>0.05). In the LOF group, the median observation time was 26 months; the CT value of post-ball adipose tissue, exophthalmos, and clinical activity score was lower than those before treatment (P=0.000), and eyesight was better than that before treatment (P=0.000); 10% (2/20) had dry eyes and 5% (1/20) had decreased vision. Conclusion(s): LOF is safer than IMRT and can make full use of the high exophthalmos of TAO patients to reduce OAR dose.Copyright © 2021 Novin Medical Radiation Institute. All rights reserved.",Excluded
3987,"Direct repair for treatment of isthmic spondylolysis and spondylolisthesis: Clinical and radiographic results at least 10 years follow-up Introduction: Direct isthmic repair is a very effective surgical technique for the treatment of spondylolysis and spondylolisthesis in the young age. This surgical technique compared to the traditional fusion techniques allows to preserve lumbar spine mobility reducing the risk of an adjacent segment disease. Aim of the study was to analyze in a retrospective way patients who underwent direct repair for isthmic spondylolysis in order to evaluate the onset of degenerative diseases or of a vertebral slippage worsening at long-term follow-up. Method(s): From 1996 to 2003 45 patients, 32 males and 13 females, underwent isthmic direct repair. Inclusion criteria were: low grade spondilolysthesis, age ranged between 11 and 25 years, low back pain from at least 6 months and resistant to conservative treatment, no degenerative diseases at the involved and adjacent level. Radiographic evaluation was performed with pre-operative lumbar x-ray and MRI and post-operative lumbar x-ray at regular intervals. In all patients the grade of degeneration at the treated and adjacent level was evaluated with the UCLA classification; the presence of an instability and the spinopelvic harmony value were also evaluated. Result(s): Median age was of 15 years (range 11-25). Median follow-up was of 12 years (10-16). Good clinical outcome was observed in the 98 % of the patients, in 2 patients an hardware failure which requested a surgical revision with a traditional fusion was observed, in 1 patient a spondylodiscitis involving the adjacent level was observed at 7 years follow-up. Radiographic analysis showed no worsening of the vertebral slippage, a complete fusion of the lysis in the 94 % of patients, no bone resorption, no statistically significant variation in the spinopelvic harmony value, a one grade worsening of the UCLA classification value only in the 10 % of patients. In these patients a concomitant alteration of the spinopelvic harmony value was observed. Nor the worsening in the UCLA classification grade none the alteration of the spinopelvic harmony influenced the clinical outcome in our series. Conclusion(s): Direct repair is a valid and reliable surgical treatment possibility for lumbar isthmic spondylolysis. Its use allows, in young symptomatic patients, to preserve the motility of the treated level in order to avoid, at over 10 years follow-up, the onset of degenerative changes to the treated and adjacent discs and zygaphofiseal joints, preserving also, a good spinopelvic harmony)over time.",Excluded
4690,"Gamma Knife surgery for parasellar meningiomas: long-term results including complications, predictive factors, and progression-free survival OBJECT: Stereotactic radiosurgery serves as an important primary and adjuvant treatment option for patients with many types of intracranial meningiomas. This is particularly true for patients with parasellar meningiomas. In this study, the authors evaluated the outcomes of Gamma Knife surgery (GKS) used to treat parasellar meningiomas., METHODS: The study is a retrospective review of the outcomes in 138 patients with meningiomas treated at the University of Virginia from 1989 to 2006; all patients had a minimum follow-up of 24 months. There were 31 men and 107 women whose mean age was 54 years (range 19-85 years). Eighty-four patients had previously undergone resection. The mean pre-GKS tumor volume was 7.5 ml (range 0.2-54.8 ml). Clinical and radiographic evaluations were performed, and factors related to favorable outcomes in each case were assessed., RESULTS: The mean follow-up duration was 84 months (median 75.5 months, range 24-216 months). In 118 patients (86%), the tumor volume was unchanged or had decreased at last follow-up. Kaplan-Meier analysis demonstrated radiographic progression-free survival at 5 and 10 years to be 95.4% and 69%, respectively. Fourteen patients (10%) developed new cranial nerve palsies following GKS. Factors associated with tumor control included younger age, a higher isodose, and smaller tumor volume. A longer follow-up duration was associated with either a decrease or increase in tumor volume. Fourteen patients (10%) experienced new or worsening cranial nerve deficits after treatment. Factors associated with this occurrence were larger pretreatment tumor volume, lower peripheral radiation dose, lower maximum dose, tumor progression, and longer follow-up., CONCLUSIONS: Gamma Knife surgery offers an acceptable rate of tumor control for parasellar meningiomas and accomplishes this with a low incidence of neurological deficits. Radiological control after radiosurgery is more likely in those patients with a smaller tumor volume and a higher prescription dose.",Excluded
4068,"Combination Therapy with Radiation and PARP Inhibition Enhances Responsiveness to Anti-PD-1 Therapy in Colorectal Tumor Models PURPOSE: The majority of colorectal cancers are resistant to cancer immune checkpoint inhibitors. Ionizing radiation (IR) and several radiosensitizers, including PARP inhibitors, can enhance responsiveness to immune checkpoint inhibitors by potentially complementary mechanisms of action. We assessed the ability of radiation and PARP inhibition to induce proimmunogenic changes in tumor cells and enhance their in vivo responsiveness to anti-PD-1 antibodies., METHODS AND MATERIALS: We performed a candidate drug screen and used flow cytometry to assess effects of the PARP inhibitor veliparib on IR-mediated changes in MHC-1 antigen presentation and surface localization of immune-modulating proteins including PD-L1 and calreticulin in colorectal cancer tumor models. Reverse transcription polymerase chain reaction was used to assess the effects of veliparib and radiation on the expression of proinflammatory and immunosuppressive cytokines. The ability of concurrent PARP inhibition and subablative doses of radiation therapy to enhance in vivo responsiveness to anti-PD-1 antibodies was assessed using unilateral flank-tumor models with or without T-cell depletion., RESULTS: Veliparib was a potent radiosensitizer in both cell lines. Radiation increased surface localization of MHC-1 and PD-L1 in a dose-dependent manner, and veliparib pretreatment significantly enhanced these effects with high (8 Gy) but not with lower radiation doses. Enhancement of MHC-1 and PD-L1 surface localization by IR and IR+ veliparib remained significant 1, 3, and 7 days after treatment. IR significantly increased delayed tumoral expression of proinflammatory cytokines interferon-Y and CXCL10 but had no significant effect on the expression of IL-6 or TGF-beta. Concurrent administration of veliparib and subablative radiation therapy (8 Gy x 2) significantly prolonged anti-PD-1-mediated in vivo tumor growth delay and survival in both tumor models. Moreover, these effects were more pronounced in the microsatellite instability-mutated MC38 tumor model. Enhancement of anti-PD-1 mediated tumor growth delay with veliparib and IR was attenuated by CD8+ T-cell depletion., CONCLUSIONS: We provide preclinical evidence for a novel therapeutic strategy to enhance responsiveness of colorectal tumors to immune checkpoint inhibitors. Copyright © 2020 Elsevier Inc. All rights reserved.",Excluded
4111,"The Free-Hand Technique for S2-Alar-Iliac Screw Placement: A Safe and Effective Method for Sacropelvic Fixation in Adult Spinal Deformity BACKGROUND: Spinopelvic fixation is an integral part of achieving solid fusion across the lumbosacral junction, especially in deformity procedures requiring substantial correction or long-segment constructs. Traditional S2-alar-iliac (S2AI) screw-placement techniques utilize fluoroscopy, increasing operative time and radiation exposure to the patient and surgeon. We describe a novel free-hand technique for S2AI screw placement in patients with adult spinal deformity., METHODS: We reviewed the records of 45 consecutive patients who underwent spinopelvic fixation performed with use of S2AI screws by the senior surgeon and various fellows or residents over a 12-month period (2015 to 2016). In each case, the S2AI screws were placed utilizing a free-hand technique without fluoroscopic or image guidance. Screw position and accuracy were assessed by intraoperative O-arm imaging and analyzed using 3-dimensional interactive manipulation of computed tomography images., RESULTS: A total of 100 screws were placed, 51 by the senior surgeon and 49 by trainees. The mean patient age was 57.4 +/- 12.7 years at the time of surgery; 37 (82.2%) of the patients were female. Preoperative diagnoses included adult idiopathic scoliosis (n = 19), adult degenerative scoliosis (n = 15), flatback syndrome (n = 2), fixed sagittal imbalance (n = 6), and distal junctional kyphosis (n = 3). Five (5%) of the screws were placed with moderate to severe cortical breaches, all of which perforated the pelvis posteriorly, with no clinically notable neurovascular or visceral complications. The breach rate did not differ significantly between the senior surgeon and trainees., CONCLUSIONS: The free-hand technique for S2AI screw placement, when performed in a standardized manner, was demonstrated to be safe and reliable in constructs requiring spinopelvic fixation. The accuracy of screw placement relies on visible and palpable anatomic landmarks that obviate the need for intraoperative fluoroscopy or image guidance, potentially reducing operative time and radiation exposure., LEVEL OF EVIDENCE: Therapeutic Level IV. See Instructions for Authors for a complete description of levels of evidence.",Excluded
3771,"Prognostic value of myocardium perfusion imaging with a new reconstruction algorithm Background: It has been demonstrated that a new reconstruction algorithm for myocardium perfusion imaging (MPI) allows faster acquisition with similar accuracy. The prognostic value of MPI performed with this software and short acquisition time is unknown. Method(s): To determine the prognostic value we followed 3184 consecutive MPI patients between March 2008 and March 2010. A 2-day protocol with low dose 99mTc-MIBI (10-12 mCi) and a 6-minute acquisition was used. Exercise stress was used in 62.6 % of the studies. Scans were reconstructed using the software ""Evolution for cardiac"". Perfusion defects were quantified by summed stress score (SSS) and categorized in four groups: SSS0 = 0; SSS1 = 1-3; SSS2 = 4-8; and SSS3 >= 9. Patients were phone contacted every 6 months for follow up and hard events were defined as death or myocardial infarction (MI) and total events as hard events plus late revascularization. Result(s): The mean radiation dose was <7 mSv/patient. Mean F/U was 33 +/- 20 months; 140 of the patients were lost to follow up and 86 were censored due early revascularization (<60 days after MPS). There were 140 hard events: 89 deaths and 51 MI. Mean age was 61.5 +/- 12.3 years and 57.7 % were male. Hard event rate was 0.8 %/year in patients with normal MPS and 3.7 %/year in those with abnormal MPS. Patients with larger defects had nine times more hard events than patients with SSS = 0 (14.2 % vs 1.6 %). Revascularization was more frequent in patients with abnormal MPS than normal MPS (21.7 % vs 3.9 %; P < 0.001). Cox proportional hazard analysis showed that SSS was an independent predictor of hard events and revascularization. Conclusion(s): The use of reduced-dose, fast myocardial perfusion SPECT and the new processing algorithm lowers acquisition time and radiation exposure compared to conventional SPECT without compromising the well-established prognostic value of MPI. © 2013 American Society of Nuclear Cardiology.",Excluded
4876,"Improved clinical outcome in indolent B-cell lymphoma patients vaccinated with autologous tumor cells experiencing immunogenic death Increasing evidence argues that the success of an anticancer treatment may rely on immunoadjuvant side effects including the induction of immunogenic tumor cell death. Based on the assumption that this death mechanism is a similar prerequisite for the efficacy of an active immunotherapy using killed tumor cells, we examined a vaccination strategy using dendritic cells (DC) loaded with apoptotic and necrotic cell bodies derived from autologous tumors. Using this approach, clinical and immunologic responses were achieved in 6 of 18 patients with relapsed indolent non - Hodgkin's lymphoma (NHL). The present report illustrates an impaired ability of the neoplastic cells used to vaccinate nonresponders to undergo immunogenic death on exposure to a cell death protocol based on heat shock, gamma-ray, and UVC ray. Interestingly, when compared with doxorubicin, this treatment increased surface translocation of calreticulin and cellular release of high-mobility group box 1 and ATP in histologically distinct NHL cell lines. In contrast, treated lymphoma cells from responders displayed higher amounts of calreticulin and heat shock protein 90 (HSP90) compared with those from nonresponders and boosted the production of specific antibodies when loaded into DCs for vaccination. Accordingly, the extent of calreticulin and HSP90 surface expression in the DC antigenic cargo was significantly associated with the clinical and immunologic responses achieved. Our results indicate that a positive clinical effect is obtained when immunogenically killed autologous neoplastic cells are used for the generation of a DC-based vaccine. Therapeutic improvements may thus be accomplished by circumventing the tumor-impaired ability to undergo immunogenic death and prime the antitumor immune response. ©2010 AACR.",Excluded
