,titleabstract,decision
1172,Neonatal mouse brain exposure to mobile telephony and effect on blood-brain barrier permeability [3],Excluded
4293,"Comparison of patient dose in two-dimensional carotid arteriography and three-dimensional rotational angiography. BACKGROUND AND PURPOSE: It is known that interventional neuroradiology (IN) involves high radiation dose to both patients and staff even if performed by trained operators using modern fluoroscopic X-ray equipment and dose-reducing technology. Therefore, every new technology or imaging tool introduced, such as three-dimensional rotational angiography (3D RA), should be evaluated in terms of radiation dose. 3D RA requires a series with a large number of images in comparison with 2D angiography and it is sometimes considered a high-dose IN procedure. The literature is scarce on the 3D RA radiation dose and in particular there are no data on carotid arteriography (CA). The aim of this study was to investigate patient dose differences between 2D and 3D CA.METHODS: The study included 35 patients undergoing 2D CA in hospital 1 and 25 patients undergoing 3D CA in hospital 2. Patient technical data collection included information on the kerma area product (KAP), fluoroscopy time (T), total number of series (S), and total number of acquired images (F).RESULTS: Median KAP was 112 Gy cm(2) and 41 Gy cm(2) for hospitals 1 and 2, respectively, median T was 8.2 min and 5.1 min, median S was 13 and 4, and median F was 247 and 242. Entrance surface air-kerma rate, as measured in ""medium"" fluoroscopy mode measured in 2D acquisition using a 20 cm phantom of polymethylmethacrylate, was 17.3 mGy/min for hospital 1 and 9.2 mGy/min for hospital 2.CONCLUSION: 3D CA allows a substantial reduction in patient radiation dose compared with 2D CA, while providing the necessary diagnostic information.",Excluded
1773,"Chemical stimulation of rat retinal neurons: feasibility of an epiretinal neurotransmitter-based prosthesis. OBJECTIVE: No cure currently exists for photoreceptor degenerative diseases, which cause partial or total blindness in millions of people worldwide. Electrical retinal prostheses have been developed by several groups with the goal of restoring vision lost to these diseases, but electrical stimulation has limitations. It excites both somas and axons, activating retinal pathways nonphysiologically, and limits spatial resolution because of current spread. Chemical stimulation of retinal ganglion cells (RGCs) using the neurotransmitter glutamate has been suggested as an alternative to electrical stimulation with some significant advantages. However, sufficient scientific data to support developing a chemical-based retinal prosthesis is lacking. The goal of this study was to investigate the feasibility of a neurotransmitter-based retinal prosthesis and determine therapeutic stimulation parameters.APPROACH: We injected controlled amounts of glutamate into rat retinas from the epiretinal side ex vivo via micropipettes using a pressure injection system and recorded RGC responses with a multielectrode array. Responsive units were identified using a spike rate threshold of 3 Hz.MAIN RESULTS: We recorded both somal and axonal units and demonstrated successful glutamatergic stimulation across different RGC subtypes. Analyses show that exogenous glutamate acts on RGC synapses similar to endogenous glutamate and, unlike electrical prostheses, stimulates only RGC somata. The spatial spread of glutamate stimulation was = 290 mum from the injection site, comparable to current electrical prostheses. Further, the glutamate injections produced spatially differential responses in OFF, ON, and ON-OFF RGC subtypes, suggesting that differential stimulation of the OFF and ON systems may be possible. A temporal resolution of 3.2 Hz was obtained, which is a rate suitable for spatial vision.SIGNIFICANCE: We provide strong support for the feasibility of an epiretinal neurotransmitter-based retinal prosthesis. Our findings suggest that chemical stimulation of RGCs is a viable alternative to electrical stimulation and could offer distinct advantages such as the selective stimulation of RGC somata.",Excluded
988,"Afferent-target cell interactions in the cerebellum: negative effect of granule cells on Purkinje cell development in lurcher mice. Lurcher (Lc) is a gain-of-function mutation in the delta2 glutamate receptor gene that results in a large, constitutive inward current in the cerebellar Purkinje cells of +/Lc mice. +/Lc Purkinje cells fail to differentiate fully and die during postnatal development. In normal mice, interactions with granule cells promote Purkinje cell dendritic differentiation. Partial destruction of the granule cell population in young +/Lc mice by x irradiation resulted in a significant increase in Purkinje cell dendritic growth and improved cytoplasmic structure but did not prevent Purkinje cell death. These results indicate two components to Purkinje cell abnormalities in +/Lc mice: a retardation/blockade of dendritic development that is mediated by interactions with granule cells and the death of the cell. Thus, the normal trophic effects of granule cell interaction on Purkinje cell development are absent in the +/Lc cerebellum, suggesting that granule cells are powerful regulators of Purkinje cell differentiation.",Excluded
2553,"Compromised quality of life in adult patients who have received a radiation dose towards the basal part of the brain. A case-control study in long-term survivors from cancer in the head and neck region. BACKGROUND: Adult patients with hypothalamic-pituitary disorders have compromised quality of life (QoL). Whether this is due to their endocrine consequences (hypopituitarism), their underlying hypothalamic-pituitary disorder or both is still under debate. The aim of this trial was to measure quality of life (QoL) in long-term cancer survivors who have received a radiation dose to the basal part of the brain and the pituitary.METHODS: Consecutive patients (n=101) treated for oropharyngeal or epipharyngeal cancer with radiotherapy followed free of cancer for a period of 4 to10 years were identified. Fifteen patients (median age 56 years) with no concomitant illness and no hypopituitarism after careful endocrine evaluation were included in a case-control study with matched healthy controls. Doses to the hypothalamic-pituitary region were calculated. QoL was assessed using the Symptom check list (SCL)-90, Nottingham Health Profile (NHP), and Psychological Well Being (PGWB) questionnaires. Level of physical activity was assessed using the Baecke questionnaire.RESULTS: The median accumulated dose was 1.9 Gy (1.5-2.2 Gy) to the hypothalamus and 2.4 Gy (1.8-3.3 Gy) to the pituitary gland in patients with oropharyngeal cancer and 6.0-9.3 Gy and 33.5-46.1 Gy, respectively in patients with epipharyngeal cancer (n=2). The patients showed significantly more anxiety and depressiveness, and lower vitality, than their matched controls.CONCLUSION: In a group of long time survivors of head and neck cancer who hade received a low radiation dose to the hypothalamic-pituitary region and who had no endocrine consequences of disease or its treatment QoL was compromised as compared with well matched healthy controls.",Included
706,"Cerebral aneurysm: Surgical and interventional treatment. Presentation follows the events of twin brothers and the discovery of cerebral aneurysms in both brains. It will begin with the first set of twins, who suddenly displays with thunderclap type headaches and sudden LOC. He is rushed to a hospital emergency ward. After being triaged, he is quickly scanned to discover a SAH. Following a CTA and 3D reconstructions, it is discovered that he has a brain aneurysm. Brain aneurysm anatomy and histology will be explained. Due to the aneurysm's anatomy, surgical clipping is recommended and they proceed with the surgery. The surgical clipping will be shown and explained. Upon successful surgery, it is recommended to the second twin brother that he be tested due to the possibility of familial causes. A CTA is performed and it is discovered that he, too, has a brain aneurysm. However, because the patient is asymptomatic (and due to its favourable shape and location), interventional embolization of the aneurysm is recommended. The ""coiling"" or embolization of the aneurysm will be shown and explained. Risks and benefits of both surgeries will be identified as well as the role of medical imaging involved in both cases. In the end, the brothers will have favourable outcomes and the teamwork involved by both the neurosurgical and neurointerventional teams will be highlighted.",Excluded
276,"Translation and cross-cultural adaptation into Brazilian Portuguese of the Vanderbilt Head and Neck Symptom Survey version 2.0 (VHNSS 2.0) for the assessment of oral symptoms in head and neck cancer patients submitted to radiotherapy. Introduction: Patients submitted to radiotherapy for the treatment of head and neck cancer have several symptoms, predominantly oral. The Vanderbilt Head and Neck Symptom Survey version 2.0 is an American tool developed to evaluate oral symptoms in head and neck cancer patients submitted to radiotherapy. Objective(s): The aim of the present study was to translate the Vanderbilt Head and Neck Symptom Survey version 2.0 into Brazilian Portuguese and cross-culturally adapt this tool for subsequent validation and application in Brazil. Method(s): A method used for the translation and cultural adaptation of tools, which included independent translations, synthesis of the translations, back-translations, expert committee, and pre-test, was used. The pre-test was performed with 37 head and neck cancer patients, who were divided into four groups, to assess the relevance and understanding of the assessed items. Data were submitted to descriptive statistical analysis. Result(s): The overall mean of the content validity index was 0.79 for semantic and idiomatic equivalence, and it was higher than 0.8 for cultural and conceptual equivalence. The cognitive interview showed that patients were able to paraphrase the items, and considered them relevant and easily understood. Conclusion(s): The tool was translated and cross-culturally adapted to be used in Brazil. The authors believe this translation is suited for validation. Copyright © 2015 Associacao Brasileira de Otorrinolaringologia e Cirurgia Cervico-Facial.",Excluded
2550,"Molecular mechanisms underlying phenotypic plasticity in malignant glioma. Glioblastoma (GBM) is characterized by rapidly proliferating and invasive cells that infiltrate normal brain regions. Following exposure to aggressive treatment regimens, GBMs frequently shift their biological features upon recurrence, acquiring a more resistant phenotype. However, the dynamics and molecular mechanisms that facilitate GBM recurrence are still poorly understood. The objective our study was to determine how glioma stem cells (GSCs) temporally adjust their expression profile and phenotype in response to ionizing radiation or Temozolomide (TMZ) in vivo using patient-derived xenograft (PDX) models of GBM. We established two PDX GBM models by intracranially implanting two patient-derived GSC lines belonging to different GBM molecular subgroups (proneural and classical) into immunocompromised mice. The tumor-bearing mice were treated with single or multiple doses of ionizing radiation or TMZ to assess acute and long-term responses to treatment respectively. Mice from each cohort were be sacrificed at multiple distinct time points following treatment. Using immunohistochemical methods, we assessed changes in the expression of GBM subclass markers, stemness and differentiation markers, and DNA damage/repair proteins across the entire tumor population over time. Furthermore, to understand how the PDX tumors respond to radiation at a molecular level, we employed mass cytometry (CyTOF) and ChIP-seq to determine how important cellular signaling pathways and transcriptional programs necessary for GSC selfrenewal, invasion and growth are altered at various time points post-treatment. We demonstrate that GSCs undergo an immediate response following exposure to radiation that results in a global modulation of the expression of key stemness and proliferation genes under adverse conditions. Our results suggest that this acute response allows GSCs to enter a transient semi-differentiated state that favors GSC adaptability and resistance to therapy.",Excluded
1296,"Survival of melanoma patients treated with targeted therapy and immunotherapy after systematic upfront control of brain metastases by radiosurgery. BACKGROUND: Targeted therapy (TT) and immunotherapies (ITs) have dramatically improved survival in metastatic melanoma (MM). However, their efficacy on brain metastasis (BM) remains limited and poorly documented.PATIENTS AND METHODS: Retrospective cohort of consecutive MM patients (pts) with BMs, all systematically upfront treated by Gamma-Knife (GK) at first BM and retreated in case of new BMs, from 2010 to 2015 at the time when ipilimumab BRAF +/- MEK inhibitors and anti-PD1 were introduced in practice. Survival after 1st GK (OS<sub>GK1</sub>) according to prognostic factors and treatment.RESULTS: Among 179 consecutive pts treated by GK, 109 received IT and/or TT after the 1st GK. Median OS<sub>GK1</sub> was 10.95 months and 1- and 2-year survival rates were 49.5% and 27.4%, respectively, versus a median overall survival (OS) of 2.29 months (p < .001) in those who did not receive IT or TT. In pts who initially had a single BM, median OS and 1- and 2-year survival rates were 14.46 months, 66.7% and 43.4%, respectively; in pts with 2-3 BMs: 8.85 months, 46.4% and 31%, respectively; in pts with >3 BMs: 7.25 months, 37.2% and 11.9%, respectively. Multivariate analysis for OS<sub>GK1</sub> confirmed that IT and TT were significantly and highly protective. Best OS<sub>GK1</sub> was observed in BRAF-wild-type pts receiving anti-PD1 or in BRAF-mutated pts receiving BRAF-inhibitors and anti-PD1 (12.26 and 14.82 months, respectively).CONCLUSION: In real-life MM pts with BMs, a strategy aiming at controlling BM with GK together with TT and/or TT seems to achieve unprecedented survival rates.",Excluded
1729,"Protection of normal brain cells from gamma-irradiation-induced apoptosis by a mitochondria-targeted triphenyl-phosphonium-nitroxide: a possible utility in glioblastoma therapy. Glioblastoma multiforme is the most frequent and aggressive primary brain tumor. A strong rationale to identify innovative approaches to treat these tumors is required since treatment failures result in local recurrences and median survivals range from 9 to 12 months. Glioma cells are reported to have less mitochondrial content compared to adjacent normal brain cells. Based on this difference, we suggest a new strategy, utilizing protection of normal brain cells by mitochondria-targeted electron scavengers and antioxidants-nitroxides-thus allowing for the escalation of the radiation doses. In this paper, we report that a conjugate of nitroxide with a hydrophobic cation, triphenyl-phosphonium (TPEY-Tempo), significantly protected brain endothelial cells from gamma-irradiation-induced apoptosis while radiosensitizing brain tumor cells. Thus, TPEY-Tempo may be a promising adjunct in the treatment of glioblastoma with the potential to not only prolong survival but also to maintain quality of life and reduce treatment toxicity.",Included
3139,"Nitric oxide as a mediator of parasympathetic vasodilation in ocular and extraocular tissues in the rabbit. Purpose. The aim of this study was to investigate in rabbits the relationship between nitric oxide and the noncholinergic vasodilation caused by facial nerve stimulation in the eye and some extraocular tissues. Methods. Uveal vascular resistance was determined by measuring simultaneously the flow from a cannulated vortex vein with intraocular pressure and arterial blood pressure recordings. The local blood flow in different parts of the eye (iris, ciliary body, choroid, and retina), eyelids, nictitating membrane, Harderian gland, and lacrimal gland was determined using radioactive microspheres. The effects of facial nerve stimulation, at different frequencies, were examined before and alter the administration of nitric oxide synthase (NOS) inhibitors. Results. In the experiments with direct determination of uveal blood flow, stimulation of the facial nerve caused a frequency-dependent decrease in uveal vascular resistance, indicating vasodilation. This effect was reduced or abolished by NOS inhibition at low frequencies but was unaffected at high frequencies. Determination of regional blood flow, with radioactive microspheres, showed that the stimulation increased local blood flow in all parts of the urea. Compared to the nonstimulated control side, stimulation at 2 Hz increased choroidal blood flow by 89% +/- 12% before NOS inhibition and by 45% +/- 10% after NOS inhibition, a difference of 44% +/- 77% (n = 9; P <= 0.05). Iris and ciliary body vasodilation appeared to be equally reduced. In eyelids, Harderian gland, and lacrimal gland, the vasodilation elicited by stimulation at 2 Hz was abolished almost completely by NOS inhibition. The vasodilation in most of the extraocular tissues was reduced significantly by NOS inhibition at 5 Hz, with only a slight reduction in the choroid, iris, and ciliary body. Retinal blood flow also was significantly increased by facial nerve stimulation at 2 Hz and 5 Hz. The increase in retinal blood flow appeared to be more sensitive to NOS inhibition than the increase in uveal blood flow. Conclusions. These results suggest that the formation of nitric oxide plays an important role in the uveal, retinal, and extraocular vasodilation brought about by facial nerve stimulation at low frequencies. At high frequencies, other neurotransmitters also seem to be involved.",Excluded
2044,"Ondansetron and azithromycin: A common combination that can cause QT interval prolongation and ventricular arrhythmias. Case Reports: Ondansetron is a commonly used antiemetic medication which received Food and Drug Administration (FDA) approval in 19911. On September 9, 2011 the FDA announced an ongoing safety review of ondansetron due to suspicion of increasing the risk of abnormal changes in the electrical activity of the heart2. The FDA received numerous reports of patients taking ondansetron with abnormal electrocardiogram (ECG) changes including the potentially fatal cardiac rhythm torsade de pointes2. Ondansetron labeling was updated to warn against prescribing in patients with congenital long QT syndrome. GlaxoSmith Kline, the manufacturer of Zofran, will publish results in the summer of 2012 of an ongoing study investigating the likelihood of ondansetron prolonging the QT interval2. The FDA and manufacturer recommend monitoring electrocardiograms on patients at high risk of arrhythmias1, 2. Azithromycin, a macrolide antibiotic, has fewer case reports of QT interval prolongation after administration3, 4. Other macrolide antibiotics have been associated with QT interval prolongation but the manufacturer currently does not recommend monitoring electrocardiograms in patients receiving azithromycin1. However in April 2012, a recent study concluded azithromycin had a marginal increase in deaths secondary to cardiovascular causes compared to no antibiotics and treatment with amoxicillin5. In this case, a young female with no known history of structural cardiac disease has a cardiac arrest after receiving multiple doses of ondansetron and azithromycin.A 20 year old female presented to an outside hospital with a one week history of nausea, vomiting, and diarrhea. She was transferred to our hospital on 9/11/2011 with persistent nausea and elevated liver function tests. She reported resolution of vomiting and diarrhea but felt weak and lethargic and complained of mild bilateral knee pain with no recent trauma. She also complained of sore throat and mild left ear discomfort. Upon presentation on 9/11/2011, she had significant transaminitis with ALT of 2644 U/L, AST of 1647 U/L, and alkaline phosphatase of 191 U/L. The patient had a total protein of 4.7 g/dL, total bilirubin of 0.6 mg/dL, TSH of 20.797 uIU/mL, sodium of 130 mmol/L, potassium of 5.8 mmol/L, chloride of 89 mmol/L, and bicarbonate of 19 mmol/L, creatinine of 17.1 mg/dL, and calcium of 6.3 mg/dL. Four milligrams of intravenous ondansetron was administered at an outside emergency room on 9/10/2011 at 22:50. Figure 1 shows rhythm strips prior to the patient experiencing cardiac arrest. She has an extensive past medical history which consists of metastatic thyroid cancer status post thyroidectomy and I-331 radiation, idiopathic end-stage renal disease on peritoneal dialysis, community acquired pneumonia, anemia, renal osteodystrophy, hypertension, parathyroidectomy and malnutrition. On 9/11/2011, the patient received four doses of intravenous ondansetron 4 mg at 01:37, 09:21, 15:06, and 23:16. On 9/12/2011, the transaminitis continued with ALT of 2587 U/L, AST of 2121 U/L, alkaline phosphatase of 217 U/L, total protein of 4.2 g/dL, total bilirubin of 0.7 mg/dL, direct bilirubin of 0.4 mg/dL, sodium of 130 mmol/L, potassium of 6.3 mmol/L, chloride of 88 mmol/L, bicarbonate of 18 mmol/L, creatinine of 16.7 mg/dL, and calcium of 5.7 mg/dL. The first dose of intravenous azithromycin 500 milligrams was given at 13:28 for possible community acquired pneumonia. At 14:00, the patient had cardiac arrest with ventricular fibrillation after development of sudden-onset bradycardia and profound hypotension. Cardiac rhythms from this cardiac arrest are included in Figure 2. The patient received CPR, two doses of atropine, two doses of epinephrine, and one dose of calcium chloride with brief return of spontaneous pulses. Patient was intubated, dopamine infusion began, and ventricular fibrillation developed. She was shocked once and given sodium bicarbonate. The cardiac arrest lasted twenty-five minutes and she was transferred to the intensive care unit. The patient did not receive any other oses of ondansetron. Antibiotics were broadened to include: azithromycin, cefepime, ceftriaxone, and linezolid. On 9/13/2011, transaminitis persisted with ALT of 1682 U/L, AST of 712 U/L, alkaline phosphatase of 185 U/L, total protein of 3.5 g/dL, and total bilirubin of 0.6 mg/dL. Other abnormal labs included sodium of 131 mmol/L, potassium of 4.8 mmol/L, chloride of 90 mmol/L, bicarbonate of 23 mmol/L, creatinine of 16 mg/dL, and calcium of 6.4 mg/dL (ionized calcium 0.79). Azithromycin 500 milligrams was administered intravenously at 12:09. Within the next hour, the nurse noted the patient to have large and dilated pupils and increased decerebrate posturing. Bradycardia with ventricular tachycardia resulting in pulseless electrical activity was recorded at 13:14. Figure 3 depicts rhythms from this timeframe. The code began at 13:15 with dopamine infusion and boluses of atropine, epinephrine, calcium chloride, and sodium bicarbonate. She went into ventricular fibrillation and was shocked. The patient had return of spontaneous circulation with sustained ventricular tachycardia after several minutes. Azithromycin was discontinued and electrolytes were corrected. An EKG was taken on 9/13/2011 at 19:09 which showed a corrected QT interval of 499 milliseconds. She did not receive any more doses of ondansetron or azithromycin throughout the admission. CT scan of the head was negative for any acute findings.After the two codes, the patient recovered from anoxic brain injury, anoxic encephalopathy, and shock liver. Electrolytes were corrected daily if needed to avoid repeat cardiac arrests. After correction of electrolytes and discontinuation of azithromycin, the patient's QT interval remained prolonged. It is noted later that she had a prolonged QT interval on an electrocardiogram from a previous admission (3/9/2011) which showed a corrected QT interval of 538 milliseconds. She received an implantable cardioverter-defibrillator during this admission. DiscussionA normal QT interval depends on the balance of sodium and potassium in the heart6. QT prolongation results if cardiac potassium channels are blocked while QRS widening results when sodium channels in the heart are blocked7, 8. HERG is the cardiac potassium channel responsible for the rapid repolarizing current (IKr)7. The QT interval is influenced by the rapid repolarizing current produced by HERG as well as the slow repolarizing current produced by a different cardiac potassium channel KvLQT1 7. Blockage of sodium channels lengthens depolarization and repolarization of the action potential9 which leads to lengthening of the QRS. Patients with prolonged corrected QT intervals greater than 450 milliseconds in men and 460 milliseconds in women are at increased risk of developing arrhythmias6. As the lengthening occurs, the risk of torsade de pointes and ventricular arrythmias increases6.Known risk factors for the lengthening of the QT interval include patients with underlying heart conditions include: 9, 10, electrolyte abnormalities such as hypomagnesemia or hypokalemia10,6, concomitant QT-prolonging medications10, 9, bradycardia9, 10, and female gender9. Medications that increase the QT interval include: macrolides (erythromycin and clarithromycin), droperidol, selective serotonergic reuptake inhibitors, 5-HT antagonists, antipsychotics, fluoroquinolones (ciprofloxacin, levofloxacin, moxifloxacin), methadone, tricyclic antidepressants, antiarrhythmics, tacrolimus, voriconazole10, and now more recently brought to the attention by the FDA are 5-HT3 antagonists.This female patient had several comorbidities including: 6, 9 chronic renal failure11, 12,13, hypothyroidism14 and electrolyte abnormalities6, 10, 9 that can lead to prolonged QT interval and ventricular arrythmias. Because of her young age and lack of cardiac history, her previous prolonged QT interval may have been over looked. In addition to her comorbidities, concomitant medications such as ondansetron and azithromycin, which prolong the QT interval, could have resulted in her cardiac arrest. For years droperidol was commonly used for postoperative nausea and vomiting (PONV) but was found to cause significant QT interval prolongation15. Droperidol is believed to cause QT interval prolongation by blocking the HERG potassium (IK) channel9. Droperidol received a black box warning in 2001 for the potential of QT prolongation and induction of arrhythmias9. In order to avoid this risk of QT interval prolongation and other side effects of droperidol, 5-HT3 antagonists became first-line agents for prevention and treatment of PONV15. After increased usage of ondansetron and other 5-HT3 antagonists, more reports of increased QT prolongation have emerged2. Ondansetron has been shown to block sodium channels which widens the QRS and the cardiac HERG potassium (IK) channel which prolongs the QT interval9. The impact of QT prolongation by droperidol and ondansetron has been compared in a nonrandomized fashion. A study of 16 patients determined that both droperidol and ondansetron increase the QT interval alone and in combination with each other16. In a study of 85 patients with PONV, droperidol 0.75 mg intravenously and ondansetron 4 mg intravenously produced similar QT interval prolongation15. No patients received any other QT interval-prolonging medications. Forty-three patients received 0.75 milligrams of droperidol intravenously while forty-two patients received 4 milligrams of ondansetron intravenously when PONV was experienced. A 12-lead electrocardiogram was obtained at baseline and then 1, 2, 3, 5, 10, and 15 minutes after medication administration. Although the study was nonrandomized, the electrocardiograms were analyzed after completion of the study by one blinded investigator.",Excluded
2349,"Effects of 7 Hz-modulated 450 MHz electromagnetic radiation on human performance in visual memory tasks. PURPOSE: The aim was to examine low-level 7 Hz-modulated 450 MHz radiation effects on human performance in visually presented neuropsychological tasks associated with attention and short-term memory.MATERIALS AND METHODS: A homogeneous group of 100 subjects (37 female, 63 male) were randomly assigned to either the exposed (10-20 min, 0.158 mW cm(-2)) or the sham-exposed group. A battery of three different tests measured attention and short-term memory. Task 1 involved alternately selecting black digits from 1 to 25 in ascending order and white digits from 24 to 1 in descending order. The time spent on the task and the number of errors were recorded and analysed. Task 2 involved viewing a picture of 12 objects during 3 s, followed by a list of 24 words. The subject was required to select words representing previously presented objects. In task 3, an array of letters in 10 rows (60 in each row) was presented, and the subject was required to identify all examples of a particular two-letter combination.RESULTS: The results of tasks 1 and 3 showed a significant increase in variances of errors (p<0.05) in the exposed versus the sham-exposed group. The results of task 2 indicated a significant decrease in errors (p<0.05) in the exposed group.CONCLUSIONS: The data provide additional evidence that acute low-level exposure to microwaves modulated at 7 Hz can affect cognitive processes such as attention and short-term memory.",Excluded
3177,"Post-treatment imaging changes in primary brain tumors. Discerning between primary brain tumor progression and treatment-related effect is a significant issue and a major challenge in neuro-oncology. The difficulty in differentiating tumor progression from treatment-related effects has important implications for treatment decisions and prognosis, as well as for clinical trial design and results. Conventional MRI is widely used to assess disease status, but cannot reliably distinguish between tumor progression and treatment-related effects. Several advanced imaging techniques are promising, but have yet to be prospectively validated for this use. This review explores two treatment-related effects, pseudoprogression and radiation necrosis, as well as the concept of pseudoresponse, and highlights several advanced imaging modalities and the evidence supporting their use in differentiating tumor progression from treatment-related effect.",Excluded
573,"Cross-sectional analysis of resource utilization among patients with neuroendocrine tumours. Background: Although there is high morbidity and mortality associated with neuroendocrine tumours (NET), there are limited data in the literature to quantify the economic impact in this patient population. The aim of this study was to understand resource use among advanced NET patients. Material(s) and Method(s): An online survey was administered to physicians in the US, UK, Germany, France, Brazil, and Italy to collect data on patients with advanced NET. The survey gathered data on the incidence and frequency of resource use (e.g. chemotherapy, somatostatin analogs [SSA], PRRT). Result(s): Of the 4,100 surveys administered, 197 physicians participated (4.8%), providing data for 394 NET patients. Among all patients, nonpancreatic GI tract was the most common primary site (45.4%), followed by pancreas (30.7%). Resource utilization was high across tumour types as shown in Table 1. The most common types of chemotherapy used were: 5-fluorouracil (16.2%), etoposide (15.5%), and cisplatin (14.8%). (Table Presented) Conclusion(s): Results confirm that advanced NET is associated with significant resource use, regardless of tumour site. In addition to SSAs, patients are treated with chemotherapy and radiation-based approaches and twice as many patients are treated with targeted therapies in the pNET group as compared to the GI/Lung NET population.",Excluded
1018,Indications for and results of tomodensitometry in orbital diseases. [French],Excluded
379,"[Rotational digital subtraction angiography of carotid bifurcation stenosis]. PURPOSE: A prospective study was designed to evaluate, whether multiplanar imaging with rotational digital subtraction angiography (R-DSA) could improve assessment of carotid artery bifurcation stenosis.PATIENTS AND METHODS: 45 patients with suspected stenosis of the ICA were examined with DSA in standard projections (0 degree-(45 degrees)-90 degrees) and additional R-DSA of each ICA from 0-90 degrees in 10 degrees steps. We compared imaging quality and degree of stenosis as well as exposure of the patients to radiation and contrast media.RESULTS: 79/82 R-DSA (96%) were suitable for evaluation of stenosis, 58/82 (70%) matched the quality standard of single projection DSA. Specificity and sensitivity of the R-DSA to diagnose high grade ACI stenosis were 100% and 94%, respectively. 7/79 R-DSA revealed a higher and 3/79 a lower degree of stenosis than the corresponding DSA. Regarding the degree of stenosis there was no significant difference between the two modalities (p > 0.05), but R-DSA detected 4 stenoses greater than 60% that were estimated to be lower than 60% by DSA. Radiation dose for R-DSA was equivalent to one DSA run (170 cGycm2). The average amount of contrast media (25 ml) was slightly higher than for 2-3 single-projection DSA (19.8 ml).CONCLUSIONS: R-DSA provides high quality imaging of the carotid bifurcation with multiplanar projections facilitating exact grading of vessel stenosis. The number of cases (n = 2) is to small to judge the value of R-DSA as to (tandem-) stenosis of the distal ICA. Still, diagnostic value and low radiation exposure justify the use of R-DSA as additional series to standard protocols.",Excluded
1389,"In vivo BDNF modulation of adult functional and morphological synaptic plasticity at hippocampal mossy fibers. Brain-derived neurotrophic factor (BDNF) has been proposed as a key regulator and mediator of long-term synaptic modifications related to learning and memory maintenance. Our previous studies show that application of high-frequency stimulation (HFS) sufficient to elicit LTP at the dentate gyrus (DG)-CA3 pathway produces mossy fiber structural modifications 7 days after tetanic stimulation. In the present study, we show that acute intrahippocampal microinfusion of BDNF induces a lasting potentiation of synaptic efficacy in the DG-CA3 projection of anesthetized adult rats. Furthermore, we show that BDNF functional modifications in synaptic efficacy are accompanied by a presynaptic structural long-lasting reorganization at the hippocampal mossy fiber pathway. These findings support the idea that BDNF plays an important role as synaptic messenger of activity-dependent synaptic plasticity in the adult mammalian brain, in vivo.",Excluded
1320,"Extramedullary localization of acute leukemia. I. The involvement of the central nervous system. [Bulgarian]. The involvement of the central nervous system in acute leukemia was studied in 15 adult patient. 60% of the patients were up to 35 years of age and 12 of them (80%) were with acute lymphoblastic leukemia. In 12 of the patients the nervous system was affected in the acute course of the disease, in one female patients--in the course of induction treatment and in the remaining patients--after the induction treatment. The manifestations of neuroleukemia are predominantly meningoradicular irritation with headache--in 86.7% of the patients, diplopia, papilledema, dysarthria and palpebral ptosis with affection of the cranial nerves (III, IV, V, VI, VII, VIII, IX, XII). In 12 patients (87.5%) blast cells were found in the cerebrospinal fluid in numbers ranging from 70 up to 36,000/mm3. In 26.7% of the patients other extramedullary localizations of leukemia were found parallelly (testes, thyroid gland hypopharynx, muscles). The application of methotrexate intrathecally and radiation therapy of the cranium led to a remission in 43% of the patients. Favourable results with considerably prolonged survival can be achieved also in patients with many recurrences of the disease. The need of neuroleukemia prophylaxis is proved (it is obligatory for the patients with acute lymphatic leukemia and with some forms of acute myeloblastic leukemia).",Excluded
454,"A gene therapy/targeted radiotherapy strategy for radiation cell kill by. BACKGROUND: Although [131I]meta-iodobenzylguanidine (MIBG) is currently one of the best agents available for targeted radiotherapy, its use is confined to a few neural crest derived tumours which accumulate the radiopharmaceutical via the noradrenaline transporter (NAT). To determine whether this drug could be used for the treatment of non-NAT expressing tumours following genetic manipulation, we previously showed that plasmid mediated transfection of NAT into a non-NAT expressing glioblastoma cell line, UVW, endowed the host cells with the capacity to actively accumulate [131I]MIBG. We now present data defining the conditions required for complete sterilisation of NAT transfected cells cultured as multicellular spheroids and treated with [131I]MIBG. METHOD(S): NAT transfected UVW cells, grown as monolayers and spheroids, were treated with various doses of [131I]MIBG and assessed for cell kill by clonogenic survival and measurement of spheroid volume over time (growth delay). Spheroids were left intact for different time periods to assess the effect of radiation crossfire on cell death. RESULTS AND CONCLUSION(S): Total clonogen sterilisation was observed when the cells were grown as three-dimensional spheroids and treated with 7 MBq/ml [131I]MIBG. The added benefit of radiation crossfire was demonstrated by the improvement in cell kill achieved by prolongation of the maintenance of [131I]MIBG treated spheroids in their three-dimensional form, before disaggregation and clonogenic assay. When left intact for 48 h after treatment, spheroid cure was achieved by exposure to 6 MBq/ml [131I]MIBG. These results demonstrate that the efficiency of cell kill by [131I]MIBG targeted therapy is strongly dependent on beta-particle crossfire irradiation. This gene therapy/targeted radiotherapy strategy has potential for [131I]MIBG mediated cell kill in tumours other than those derived from the neural crest.",Excluded
