,titleabstract,decision
2657,"Detection of early and late metabolic disorders in irradiated animals by means of the 'sialic test' (Russian). [Russian] The metabolism of sialic acids in brain, liver, myocardium and blood serum of rats exposed to 20 and 50 wk chronic gamma irradiation and 10 and 20 wk fractionated X irradiation (cumulative dose of 50 rad) was analyzed. The role of irradiation conditions, time factor and daily dose rate in the radiation response of these tissues was demonstrated. The dependence of the latter upon the intensity of the recovery processes and possible compensation mechanisms are discussed.",Included
3234,[Effect of x-irradiation on properties of Ca2+-calmodulin-dependent protein kinase from rat spleen lymphocytes] Ca(2+)-calmodulin-dependent kinase has been isolated and purified from rat spleen lymphocytes cytosol in control and 12 h after the effect of X-ray radiation in a dose of 0.5 and 1 Gy. The isolated enzyme showed a remarkable similar substrate specificity and kinetic properties to those of rat brain and rat spleen calmodulin-dependent protein kinase II.,Excluded
3113,"Whole brain radiation therapy plus focal boost may be a suitable strategy for brain metastases in SCLC patients: a multi-center study BACKGROUND: The treatment for brain metastases in small cell lung cancer (SCLC) is still controversial. The purpose of this study was to compare different brain radiotherapy treatments on SCLC patients with brain metastases.METHODS: In this multi-center retrospective study, SCLC patients who had undergone whole brain radiation therapy (WBRT) or stereotactic radiosurgery (SRS) for brain metastases from January 2012 to December 2018 were retrospectively screened.RESULTS: A total of 263 eligible SCLC patients were included in this study, among whom, 73 were women and 190 were men. According to accepted brain radiotherapy, the remaining patients were divided into WBRT plus focal radiation boost (WBRT+boost), WBRT, and SRS groups. In pairwise comparisons of the overall survival (OS), WBRT+boost group led to longer survival than did WBRT both in all patients (17.9 vs 8.7 months; P < 0.001) and 140 matched patients (17.9 vs 11.7 months; P = 0.045). There were no significant differences in OS between WBRT+boost and SRS groups in all patients (17.9 vs 14.5 months; P = 0.432). Among 74 matched patients between WBRT+boost and SRS groups, however, patients who received WBRT+boost led to a longer survival than did SRS alone (21.8 vs 12.9 months; P = 0.040). In pairwise comparison of the intracranial progression-free survival time (iPFS), WBRT+boost group also showed survival advantages over WBRT (10.8 vs 6.5 months; P = 0.005) and SRS groups (10.8 vs 7.5 months; P = 0.032).CONCLUSION: Due to the SCLC-derived multiple brain metastases and better survival time, focal radiation boost combined with adjuvant WBRT may be a preferred strategy for SCLC patients with brain metastases.",Excluded
2685,"Interstitial high-dose-rate brachytherapy boost: The feasibility and cosmetic outcome of a fractionated outpatient delivery scheme Purpose: To evaluate the feasibility, potential toxicity, and cosmetic outcome of fractionated interstitial high dose rate (HDR) brachytherapy boost for the management of patients with breast cancer at increased risk for local recurrence.Methods and Materials: From 1994 to 1996, 18 women with early stage breast cancer underwent conventionally fractionated whole breast radiotherapy (50-50.4 Gy) followed by interstitial HDR brachytherapy boost. All were considered to be at high risk for local failure. Seventeen had pathologically confirmed final surgical margins of less than 2 mm or focally positive. Brachytherapy catheter placement and treatment delivery were conducted on an outpatient basis. Preplanning was used to determine optimal catheter positions to enhance dose homogeneity of dose delivery. The total HDR boost dose was 15 Gy delivered in 6 fractions of 2.5 Gy over 3 days. Local control, survival, late toxicities (LENT-SOMA), and cosmetic outcome were recorded in follow-up. In addition, factors potentially influencing cosmesis were analyzed by logistic regression analysis. Result(s): The minimum follow-up is 40 months with a median 50 months. Sixteen patients were alive without disease at last follow-up. There have been no in-breast failures observed. One patient died with brain metastases, and another died of unrelated causes without evidence of disease. Grade 1-2 late toxicities included 39% with hyperpigmentation, 56% with detectable fibrosis, 28% with occasional discomfort, and 11% with visible telangiectasias. Grade 3 toxicity was reported in one patient as persistent discomfort. Sixty-seven percent of patients were considered to have experienced good/excellent cosmetic outcomes. Factors with a direct relationship to adverse cosmetic outcome were extent of surgical defect (p = 0.00001), primary excision volume (p = 0.017), and total excision volume (p = 0.015). Conclusion(s): For high risk patients who may benefit from increased doses, interstitial HDR brachytherapy provides a convenient outpatient method for boosting the lumpectomy cavity following conventional whole breast irradiation without overdosing normal tissues. The fractionation scheme of 15 Gy in 6 fractions over 3 days is well tolerated. The volume of tissue removed from the breast at lumpectomy appears to dominate cosmetic outcome in this group of patients. Copyright (C) 2000 Elsevier Science Inc.",Excluded
3375,"Reduced-dose radiosurgery for vestibular schwannomas OBJECTIVE: To evaluate tumor control and complications associated with low-dose radiosurgery for vestibular schwannomas. METHOD(S): Between December 1993 and January 2000, 47 patients with vestibular schwannomas were treated at our center with gamma knife radiosurgery. The marginal tumor doses ranged from 7.5 to 14.0 Gy (median, 12.0 Gy) for patients treated after microsurgery and from 10.0 to 15.0 Gy (median, 12.0 Gy) for patients in whom radiosurgery was the primary treatment. The median maximum tumor diameter was 18 mm (range, 3-50 mm). Evaluation included audiometry, neurological examination, and serial imaging tests. A survey was conducted at the time of analysis. RESULT(S): Follow-up data were available for 45 patients and ranged from 1 to 7 years (median, 3.6 yr). In 43 patients (96%), tumor control (no radiographic progression or surgical resection) was observed. All 33 previously untreated patients had tumor control. Transient facial weakness, experienced in two patients (4%), had resolved completely within 6 months. No patient developed trigeminal neuropathy. Hearing was diminished from baseline in 12% of patients with useful hearing (Gardner-Robertson Class III). However, all patients with pretreatment hearing Gardner-Robertson Class I or II maintained testable hearing (Class I to III) at the most recent examination. CONCLUSION(S): Low-dose radiosurgery in this series provided comparable local control and decreased incidences of complications in relation to other reports. Additional follow-up will allow more definitive conclusions to be reached regarding the ultimate rates of tumor control and hearing preservation. Nevertheless, the current dose used for vestibular schwannomas at the University of Maryland Medical Center is 12.0 Gy to the tumor periphery.",Excluded
2684,"A comparison of radiation exposure between diagnostic CTA and DSA examinations of cerebral and cervicocerebral vessels BACKGROUND AND PURPOSE: While the number of CTA examinations is continually increasing compared with DSA examinations, there is little comparative dose information about the different imaging techniques. We compared patient radiation exposure resulting from diagnostic CTA and DSA examinations for both cerebral and cervicocerebral vessels. MATERIALS AND METHODS: An anthropomorphic phantom was irradiated by using typical diagnostic CTA and DSA setups and imaging parameters. For both imaging techniques, the imaging area of cerebral vessels included intracranial vessels only, while the imaging area of cervicocerebral vessels included both cervical and intracranial vessels from the aortic arch to the vertex. The effective dose was determined by using RPLDs. The DSA examination was simulated by using a biplane angiography system, and the CTA examination, by using a 64-row multidetector CT scanner. RESULT(S): For the imaging of cerebral vessels, the effective dose according to ICRP 103 was 0.67 mSv for CTA and 2.71 mSv for DSA. For the imaging of cervicocerebral vessels, the effective dose was 4.85 mSv for CTA and 3.60 mSv for DSA. The maximum absorbed dose (milligray) for skin, brain, salivary glands, and eyes was 166.2, 73.5, 35.6, and 21.8 mGy for DSA and 19.0, 16.9, 20.4, and 14.8 mGy for CTA, respectively. The conversion factors from DAP and DLP to effective dose were calculated. CONCLUSION(S): The effective dose for CTA assessment of cerebral vessels was approximately one-fifth the dose compared with DSA. In the imaging of cervicocerebral vessels, the effective dose for CTA was approximately one-third higher compared with DSA.",Excluded
2557,"Adjuvant treatment of brain metastases With an incidence of 15/10<sup>5</sup> in the general population, brain metastases constitute a serious, debilitating complication in cancer patients. The majority of those patients suffer from more than one metastasis, but up to 30% to 40% present with a solitary lesion. Whole-brain radiotherapy (WBRT) extends median survival from 1 to 2 months for treatment with steroids only, to 4 to 6 months in most series. However, long-term survival (>1-2 years) is observed in up to 10% of patients with favorable prognostic factors, such as solitary lesions, good Karnofsky performance status, and absence of extracranial disease. For those patients, individually optimized treatment is worthwhile. For good-prognosis patients with controlled extracranial disease, surgery in combination with postoperative WBRT should be considered, especially when fast relief of symptoms is mandated. For surgically inaccessible solitary lesions below a size threshold of approximately 30 ccm, stereotactic radiosurgery (RS), although never compared to surgery in a randomized fashion, seems to yield comparable results and is the treatment of choice for more than one lesion in appropriately selected patients. Nevertheless, a number of questions concerning the optimal treatment regimens for brain metastases remain. These mainly concern the radiation dose, need for a combination of RS and WBRT, relative timing of different treatment modalities, and maximum number of brain metastases that can reasonably be treated with RS when long-term progression-free survival is the goal. However, RS is definitely an excellent option for salvage and palliation in patients with short life expectancy, as it is simultaneously noninvasive and cost-effective, with short hospitalization times. © 2001 Wiley-Liss, Inc.",Excluded
3349,The treatment of osteoradionecrosis of the mandible: the case for hyperbaric oxygen and bone graft reconstruction,Excluded
2735,"The role and limitations of Gamma knife radiosurgery. [Japanese] The primary role of Gamma knife radiosurgery is to control small, benign or metastatic brain tumors while preserving critical neuronal functions. Controlling functional disorders is another role of Gamma knife radiosurgery. It can provide high-quality radiosurgery as it is based on 40-years of treatment history and it has a high level of maneuverability. On the other hand, the limitations of Gamma knife radiosurgery include a difficulty to control large lesions or malignant tumors, a relatively slow treatment effect, a risk of radiation injury to the optic nerve, and a limit of treatable range. Extra long-term results of more than 20 years also have to be clarified in the future.",Excluded
3570,"Impact of cellular localization of survivin on the resistance of glioblastoma cells againstthe monoalkylating anticancer drugs Question: Despite constant progress in medical care, brain tumors WHO grade IV (Glioblastoma multiforme) remain incurable. In the last decade, survivin, an inhibitor of the apoptosis proteins (IAP) family, was shown to be a promising target, as it is selectively expressed in tumors and its expression correlates with the grade of malignancy and therapy response. Besides being an anti-apoptotic factor, survivin plays a role during chromosome segregation in mitosis. It passively penetrates into the nucleus but is actively exported out of the nucleus through its C-terminal nuclear export sequence (NES). Since nuclear accumulation of survivin was observed upon exposure to ionizing radiation, where survivin seems to support DNA double-strand break (DSB) repair, the question arises whether also alkylation-induced DSBs impact survivin localization and how this affects DNA repair, cell cycle, clastogenicity and cellular survival. Method(s): DNA cloning, site-directed mutagenesis, transfection and generation of stable clones, immunofluorescence, colony-forming assays, flow cytometric cell death assays, western blot analysis, Co-IP/ interactome analysis, chromosomal aberration assays. Result(s): To answer the questions, we generated glioblastoma cell clones stably expressing either a GFP-survivin or a NES-mutated GFP-survivin fusion protein (GFPNESmut-survivin). In colony-forming assays, we observed that cell clones with strong GFP-survivin expression were mostly protected against temozolomide (TMZ), the first-line monoalkylating drug, whereas clones expressing GFP-NESmut-survivin were most sensitive. We also observed that GFP-survivin was efficiently exported out of the nucleus, whereas the mutated GFP-survivin retained in the nucleus and even accumulated during the time course of TMZ exposure. Neither of GFP-survivin variants co-localized with yH2AXfoci, but interestingly, cells expressing GFP-NESmut-survivin showed significantly more TMZ-induced yH2AX foci as compared to GFP-survivin expressing cells. This correlates with the observed overall survival after exposure to the drug. Coimmunoprecipitation in nuclear extracts of TMZ-exposed cells using survivin as bait revealed its potential specific interactors. Conclusion(s): Our preliminary data show that only survivin localized in the nucleus renders glioblastoma cells hypersensitive to TMZ, which stresses nuclear survivin to be a beneficial prognostic marker and supports the use of nuclear export inhibitors as adjuvant drugs.",Excluded
3574,"An intraoral positioning appliance for stereotactic radiotherapy Stereotactic radiotherapy provides the most accurate and effective therapy and protects the adjacent, normal tissues. The head must be positioned the same for all treatments. This article describes the fabrication and application of a noninvasive intraoral appliance that verifies the position of the head to deliver more accurate radiotherapy and protect the adjacent, normal tissues.",Excluded
3148,"Radiosurgery for re-irradiation of brain metastasis: Results in 54 patients Purpose: To evaluate in terms of probabilities of local-regional control and survival, as well as of treatment-related toxicity, results of radiosurgery for brain metastasis arising in previously irradiated territory. Patients and Methods: Between January 1994 and March 2000, 54 consecutive patients presenting with 97 metastases relapsing after whole brain radiotherapy (WBRT) were treated with stereotactic radiotherapy. Median interval between the end of WBRT and radiosurgery was 9 months (range 2-70). Median age was 53 years (24-80), and median Karnofski performance status (KPS) 70 (60-100). Forty-seven patients had one radiosurgery, five had two and two had three. Median metastasis diameter and volume were 21 mm (6-59) and 1.2 cc (0.1-95.2), respectively. A Leksell stereotactic head frame (Leksell Model G, Elektra, Instrument, Tucker, GA) was applied under local anesthesia. Irradiation was delivered by a gantry mounted linear accelerator (linacs) (Saturne, General Electric). Median minimal dose delivered to the gross disease was 16.2 Gy (11.8-23), and median maximal dose 21.2 Gy (14- 42). Result(s): Median follow-up was 9 months (1-57). Five metastases recurred. One- and 2-year metastasis local control rates were 91.3 and 84% and 1- and 2-year brain control rates were 65 and 57%, respectively. Six patients died of brain metastasis evolution, and three of leptomeningeal carcinomatosis. One- and 2-year overall survival rates were 31 and 28%, respectively. According to univariate analysis, KPS, RPA class, SIR score and interval between WBRT and radiosurgery were prognostic factors of overall survival and brain free-disease survival. According to multivariate analysis, RPA was an independent factor of overall survival and brain free-disease survival, and the interval between WBRT and radiosurgery longer than 14 months was associated with longer brain free-disease survival. Side effects were minimal, with only two cases of headaches and two of grade 2 alopecia. Conclusion(s): Salvage radiosurgery of metastasis recurring after whole brain irradiation is an effective and accurate treatment which could be proposed to patients with a KPS > 70 and a primary tumour controlled or indolent. We recommend that a dose not exceeding 14 Gy should be delivered to an isodose representing 70% of the maximal dose since local control observed rate was similar to that previously published in literature with upper dose and side effects were minimal. © 2001 Elsevier Science Ireland Ltd.",Excluded
2486,"Failure patterns according to molecular subtype in patients with invasive breast cancer following postoperative adjuvant radiotherapy: long-term outcomes in contemporary clinical practice PURPOSE: Although gene expression profiling provides critical information, knowledge remains limited regarding the differential effects of molecular subtype on clinical course. This study evaluated the impact of molecular status on long-term patterns of failure in patients with non-metastatic breast cancer.METHODS: We analyzed data from 1181 individuals with invasive breast cancer undergoing surgery plus PORT from 2003 to 2011. Molecular subtypes were defined as luminal A (LA), luminal B (LB)-HER2(-), LB-HER2(+), HER2, and triple-negative (TN) based on the 2013 St. Gallen Consensus criteria. Competing risks analysis and baseline hazard rate function plots were used to explore subtype-specific recurrence patterns.RESULTS: The 10-year overall survival rates of LA, LB-HER2(-), LB-HER2(+), HER2, and TN groups were 96, 93, 94, 84, and 85%, respectively (P < 0.001). Distant metastatic events differed significantly according to molecular subtype (P < 0.001). In competing risks regression analysis, initial development of distant metastasis was the highest with TN tumors, followed by HER2, LB-HER2(-), and LB-HER2(+) subtypes (P = 0.005). Regarding preferential sites of distant metastasis, the risk of initial brain metastasis was significantly higher with HER2 tumors, followed by TN tumors (P = 0.001). A low-level but sustained metastatic risk increment was observed in luminal tumors, whereas TN and HER2 subtypes showed a short-term risk surge within 5 years.CONCLUSION: From the significant impact of molecular profile on distant metastasis, subtype-specific individualization of systemic treatment and close surveillance are suggested. The preferential and long-term risk of brain metastasis in the HER2 subtype underlines the importance of alternative anti-HER2 therapies.",Excluded
2533,"Transient fear-induced alterations in evoked release of norepinephrine and GABA in amygdala slices Presentation of a tonal cue that previously had been associated with a fearful experience (footshock) produces alterations in arousal and sleep that occur after the fearful cue is no longer presented. To begin investigating neurochemical mechanisms that may underlie the effects of fearful cue presentation, we measured release of [(3)H]-norepinephrine ([(3)H]-NE]) and [(14)C]-gamma-amino-butyric acid ([(14)C]-GABA) from brain regions known to regulate arousal states and REM sleep. Depolarization-evoked release of [(3)H]-NE from amygdalar slices of mice, which were trained to recognize a tone as a fearful cue, was suppressed at 2-3 h after exposure of animals to the fearful cue, but recovered after 4-5 h. Interestingly, depolarization-evoked release of [(14)C]-GABA was significantly increased in the amygdala, and also showed a tendency for enhancement in the hippocampus, NPO, and DRN at 2-3 h after cue presentation. The changes in [(14)C]-GABA release were also transient; 4-5 h after cue presentation no significant differences were detected between samples derived from experimental groups which experienced fearful or neutral cues. The similar time course of fearful cue-induced changes in neurotransmitter release and changes in arousal and REM sleep suggests that alterations in amygdalar neurotransmission may be involved in the changes in arousal and sleep that occur after fear.",Excluded
2511,"Magnetic resonance guided focused ultrasound for unilateral thalamotomy in medication refractory essential tremor Introduction: Essential Tremor (ET) is the most common movement disorder and is associated with significant functional impairment and disability. Ablative and stimulation-based surgical treatments have been developed to treat the significant number of patients who remain symptomatic despite optimal medical management. Although often providing effective tremor control, current surgical options have risks associated with intracranial procedures, as well as issues of durability and predictability of treatment response. Here, we explore the application of MR-guided focused ultrasound (MRgFUS) as an alternative, non-invasive means of generating thalamic lesions in patients with treatment-resistant ET. Method(s): Four patients underwent awake MRgFUS thalamotomy for refractory essential tremor (mean age 70.8; mean duration of illness 17.8 years). Diagnosis of refractory ET was confirmed by a movement disorder neurologist, and patients underwent baseline medical and imaging investigations prior to treatment. Tremor assessments and serial structural imaging were performed at 1, 7, 30 and 90 days following the procedure. Result(s): All four patients experienced immediate and sustained improvements in their dominant (treated) hand tremor (Figure 1). At 1- and 3-months following treatment, dominant hand tremor scores were reduced by a mean of 89% and 78%, respectively, on part A of the Clinical Rating Scale for Tremor. Functional impairment decreased significantly at 3-months, with patients reporting improvements in writing, drinking and eating. There were no serious adverse events, with only one patient reporting persistent lip and finger paraesthesias at 3-months. Conclusion(s): MRgFUS appears to be a safe and effective means of non-invasively generating thalamic lesions for the relief of refractory ET. This technology is a promising alternative to radiation- and surgical-based approaches to lesional functional neurosurgery, but requires larger trials with more patients to verify its efficacy. (Figure presented).",Excluded
3259,"Trans-synaptic degeneration in neuromyelitis optica spectrum disorder-evidence of brain parenchymal alterations associated with retinal damage Background and aims: Neuromyelitis optica spectrum disorder (NMOSD) is an autoimmune disease of the CNS characterized by potentially devastating optic neuritis (ON) and myelitis. Data suggesting cerebral involvement in NMOSD is scarce. Here, we investigate brain parenchymal integrity alterations in NMOSD and their association with retinal nerve fiber layer (RNFL) and ganglion cell layer (GCL) thinning. Method(s): 21 patients with NMOSD and 21 sex and age matched healthy control (HC) subjects were enrolled. All participants underwent extensive 3T MRI and spectral domain OCT examinations with RNFL and GCL analysis. DTI was analyzed by Tract Based Spatial Statistics (TBSS). Result(s): The cohort comprised 21 NMOSD patients including two testing sero-negative for AQP-4 antibodies (90.5 % seropositive). Unilateral optic neuritis (ON) occurred in 27 cases (64%), and 9 patients reported ON of both eyes (42 %). OCT analysis showed a marked reduction of both RNFL and GCL in NMOSD compared to HC. DTI analysis revealed significantly reduced fractional anisotropy (FA) of the optic radiation (OR) in NMOSD compared to HC. Reduced FA correlated with RNFL thickness. Conclusion(s): ON is reflected by structural abnormalities of the OR in NMOSD patients, presumably caused by transsynaptic degeneration within the visual pathway subsequent to ON.",Excluded
2431,"Sonic Hedgehog signaling impairs ionizing radiation-induced checkpoint activation and induces genomic instability The Sonic Hedgehog (Shh) pathway plays important roles in embryogenesis, stem cell maintenance, tissue repair, and tumorigenesis. Haploinsufficiency of Patched-1, a gene that encodes a repressor of the Shh pathway, dysregulates the Shh pathway and increases genomic instability and the development of spontaneous and ionizing radiation (IR)-induced tumors by an unknown mechanism. Here we show that Ptc1(+/-) mice have a defect in the IR-induced activation of the ATR-Chk1 checkpoint signaling pathway. Likewise, transient expression of Gli1, a downstream target of Shh signaling, disrupts Chk1 activation in human cells by preventing the interaction of Chk1 with Claspin, a Chk1 adaptor protein that is required for Chk1 activation. These results suggest that inappropriate Shh pathway activation promotes tumorigenesis by disabling a key signaling pathway that helps maintain genomic stability and inhibits tumorigenesis.",Excluded
3243,"Impact of image denoising on image quality, quantitative parameters and sensitivity of ultra-low-dose volume perfusion CT imaging OBJECTIVES: To examine the impact of denoising on ultra-low-dose volume perfusion CT (ULD-VPCT) imaging in acute stroke.METHODS: Simulated ULD-VPCT data sets at 20 % dose rate were generated from perfusion data sets of 20 patients with suspected ischemic stroke acquired at 80 kVp/180 mAs. Four data sets were generated from each ULD-VPCT data set: not-denoised (ND); denoised using spatiotemporal filter (D1); denoised using quanta-stream diffusion technique (D2); combination of both methods (D1 + D2). Signal-to-noise ratio (SNR) was measured in the resulting 100 data sets. Image quality, presence/absence of ischemic lesions, CBV and CBF scores according to a modified ASPECTS score were assessed by two blinded readers.RESULTS: SNR and qualitative scores were highest for D1 + D2 and lowest for ND (all p <= 0.001). In 25 % of the patients, ND maps were not assessable and therefore excluded from further analyses. Compared to original data sets, in D2 and D1 + D2, readers correctly identified all patients with ischemic lesions (sensitivity 1.0, kappa 1.0). Lesion size was most accurately estimated for D1 + D2 with a sensitivity of 1.0 (CBV) and 0.94 (CBF) and an inter-rater agreement of 1.0 and 0.92, respectively.CONCLUSION: An appropriate combination of denoising techniques applied in ULD-VPCT produces diagnostically sufficient perfusion maps at substantially reduced dose rates as low as 20 % of the normal scan.KEY POINTS: Perfusion-CT is an accurate tool for the detection of brain ischemias. The high associated radiation doses are a major drawback of brain perfusion CT. Decreasing tube current in perfusion CT increases image noise and deteriorates image quality. Combination of different image-denoising techniques produces sufficient image quality from ultra-low-dose perfusion CT.",Excluded
3060,Regional changes in brain serotonin after head x-irradiation and its significance in the potentiation of barbiturate hypnosis,Included
3477,The therapy of Hodgkin's disease--1978: a combined modality approach,Excluded
3324,"Single strand DNA breaks in rat brain cells exposed to microwave radiation This investigation concerns with the effect of low intensity microwave (2.45 and 16.5 GHz, SAR 1.0 and 2.01 W/kg, respectively) radiation on developing rat brain. Wistar rats (35 days old, male, six rats in each group) were selected for this study. These animals were exposed for 35 days at the above mentioned frequencies separately in two different exposure systems. After the exposure period, the rats were sacrificed and the whole brain tissue was dissected and used for study of single strand DNA breaks by micro gel electrophoresis (comet assay). Single strand DNA breaks were measured as tail length of comet. Fifty cells from each slide and two slides per animal were observed. One-way ANOVA method was adopted for statistical analysis. This study shows that the chronic exposure to these radiations cause statistically significant (p<0.001) increase in DNA single strand breaks in brain cells of rat.",Excluded
3402,"Small Cell Lung Cancer: Therapies and Targets Small cell lung cancer (SCLC) remains a fatal disease due to limited therapeutic options. Systemic chemotherapy is the bedrock of treatment for both the limited and extensive stages of the disease. However, the established management paradigm of platinum-based chemotherapy has reached an efficacy plateau. A modest survival improvement, approximately 5%, was witnessed with the addition of cranial or thoracic radiation to systemic chemotherapy. Other strategies to improve outcome of platinum-based chemotherapy in the last two decades have met with minimal success. The substitution of irinotecan for etoposide in the frontline treatment of SCLC achieved significant efficacy benefit in Japanese patients, but similar benefit could not be reproduced in other patient populations. Salvage treatment for recurrent or progressive SCLC is particularly challenging, where topotecan remains the only agent with regulatory approval to date. Ongoing evaluation of biologic agents targeting angiogenesis, sonic hedgehog pathway, DNA repair pathway, and immune checkpoint modulators hold some promise for improved outcome in SCLC. It is hoped that the coming decade will witness the application of new molecular biology and genomic research techniques to improve our understanding of SCLC biology and identification of molecular subsets that can be targeted appropriately using established and emerging biological agents similar to the accomplishments of the last decade with non-small cell lung cancer (NSCLC). © 2014 Elsevier Inc.",Excluded
2458,"Spatial distribution of brain microhemorrhage resulting from traumatic brain injury (TBI) Introduction Microhemorrhages, commonly found on magnetic resonance imaging (MRI) of TBI, appear as punctuate hypointense foci on susceptibility weighted images (SWI). To better understand the spatial distribution of microhemorrhages, we map their locations to a normalized space and apply region of interest (ROI) analysis using brain atlases. Methods MRI was performed in a series of 46 sequential patients enrolled in a natural history study of TBI. Susceptibility weighted (TR = 64ms, TE = 25ms, FA = 20degree, 0.49 x 0.49 x 2.0 mm) and 3D T1-MPRAGE (TR = 25ms, TE = 3.03ms, FA = 7degree, 1 x 1 x 1 mm) images were acquired on a 3T Siemens Biograph mMR in all patients. SWI images were reviewed by a neuroradiologist on a Carestream PACS workstation, and microhemorrhages were labeled using the ""marker"" graphic tool. To characterize their spatial distribution in standard Montreal Neurological Institute (MNI) space, the T1-MPRAGE was affine registered to the MNI template. This transformation was applied to the co-registered SWI images and to the marker coordinates. The frequency of microhemorrhages in major brain structures was determined from ROIs using the digital Talairach brain atlas. Similarly, the frequency of microhemorrhage in labeled white matter (WM) tracts was performed by applying the Diffusion Oriented Tract Segmentation method to the image within MNI space. Results A total of 629 microhemorrhages were identified. An average of 13 +/- 34 (range = 1 +/- 179) microhemorrhages were present in the 24 positive patients out of all 46 cases. Microhemorrhages congregated around the periphery of the brain and were symmetrically distributed. Using Talairach ROI analysis, microhemorrhages were most prevalent in the frontal lobes 60% (377). The remaining lobar distribution was temporal: 10% (63), parietal 1.3% (8), occipital: 4.7% (30), limbic: 3.6% (23). Sublobar distribution was brainstem: 1.4% (9), cerebellum: 4.8% (31), deep cerebral WM: 6.8% (43), thalamus and basal ganglia: 1.3% (8). Microhemorrhages in WM tracts contributed 61% (384) in total. Restricting the analysis to WM tracts, microhemorrhages were primarily found in the corpus callosum 40.3% (253). Other WM tracts with notable proportions ( > 4%) include the anterior thalamic radiation: 4.3% (27), cortico-pontine tract: 4.4% (28), inferior frontooccipital fasciculus: 13.4% (84), inferior longitudinal fasciculus: 5.5% (35), middle cerebellar peduncle 9.1% (57), superior fronto-occipital fasciculus 8% (50), and uncinate fasciculus 4.4% (28). We note, however, that because white matter tracts are relatively small structures and the alignment was performed using only an affine transformation, these results should be considered as preliminary. Conclusions This study examines the spatial distribution of microhemorrhages in 24 TBI patients. Microhemorrhages were distributed mostly around the periphery of the brain, and were particularly common in the frontal lobes. Such a finding is likely due to many of these injuries resulting from motor vehicle accidents, possibly with head-on collisions. In the WM tract analysis, the corpus callosum was implicated as a WM pathway that may be vulnerable to damage. Future work will expand the analysis to additional subjects, as well as examine distribution differences between impact and blast injuries. The relationship between microhemorrhage location and neurobehavioral symptoms requires further study.",Excluded
3370,"MRI-Guided Ultrafocal HDR Brachytherapy for Localized Prostate Cancer: Median 4-Year Results of a feasibility study PURPOSE: For the treatment of localized prostate cancer, focal therapy has the potential to cure with fewer side effects than traditional whole-gland treatments. We report an update on toxicity, quality of life (QoL), and tumor control in our magnetic resonance imaging (MRI)-guided ultrafocal high-dose-rate brachytherapy cohort.METHODS AND MATERIALS: Disease status was evaluated by systematic biopsies and 3T multiparametric MRI. The brachytherapy implant procedure under fused transrectal ultrasound/MRI guidance was followed by a 1.5 T MRI for contour adjustments and catheter position verification. A single dose of 19 Gy was delivered to the tumor with a margin of 5 mm. Genitourinary (GU) toxicity, gastrointestinal (GI) toxicity, and erectile dysfunction (ED) were graded with the Common Terminology Criteria for Adverse Events version 4.0. QoL was measured with RAND-36, European Organisation for Research and Treatment of Cancer QLQ-C30 and PR25. International Prostate Symptom Scores and International Index of Erectile Function scores were obtained. Prostate-specific antigen level was monitored, with biochemical recurrence defined as nadir + 2 ng/mL (Phoenix).RESULTS: Thirty patients with National Comprehensive Cancer Network low- (13%) to intermediate-risk (87%) prostate cancer were treated between May 2013 and April 2016. Median follow-up was 4 years. Median age was 71 years (interquartile range, 68-73) and median initial prostate-specific antigen level was 7.3 ng/mL (5.2-8.1). Maximum Gleason score was 4 + 3 = 7 (in 2 patients). All tumors were radiologic (MRI) stage T2. No grade >2 GU or >1 GI toxicity occurred. International Prostate Symptom Scores only deteriorated temporarily. Mild pretreatment ED deteriorated to moderate/severe ED in 50% of patients. Long-term clinically relevant QoL deterioration was seen in sexual activity and tiredness, whereas emotional and cognitive functioning improved. At 4 years, biochemical disease-free survival was 70% (95% confidence interval, 52%-93%), metastases-free survival was 93% (85%-100%), and overall survival was 100%. Of intraprostatic recurrences, 7 of 9 were out of field.CONCLUSIONS: Ultrafocal high-dose-rate brachytherapy conveys minimal GU or GI toxicity and has a marginal effect on QoL. An early decline in erectile function was seen. Tumor control outcomes are poor (biochemical disease-free survival of 70% [52%-93%] at 4 years), most likely as a result of poor patient selection.",Excluded
