,titleabstract,decision
3086,"Survivin a radiogenetic promoter for glioblastoma viral gene therapy independently from CArG motifs. BACKGROUND: Radiogenetic therapy is a novel approach in the treatment of cancer, which employs genetic modification to alter the sensitivity of tumor cells to the effect of applied radiation.AIM: To select a potent radiation inducible promoter in the context of brain tumors and to investigate if CArG radio responsive motifs or other elements in the promoter nucleotide sequences can correlate to its response to radiation.METHODS: To select initial candidates for promoter inducible elements, the levels of mRNA expression of six different promoters were assessed using Quantitative RTPCR in D54 MG cells before and after radiation exposure. Recombinant Ad/reporter genes driven by five different promoters; CMV, VEGF, FLT-1, DR5 and survivin were constructed. Glioma cell lines were infected with different multiplicity of infection of the (promoter) Ad or CMV Ad. Cells were then exposed to a range of radiation (0-12 Gy) at single fraction. Fluorescent microscopy, Luc assay and X-gal staining was used to detect the level of expression of related genes. Different glioma cell lines and normal astrocytes were infected with Ad survivin and exposed to radiation. The promoters were analyzed for presence of CArG radio-responsive motifs and CCAAT box consensus using NCBI blast bioinformatics software.RESULTS: Radiotherapy increases the expression of gene expression by 1.25-2.5 fold in different promoters other than survivin after 2 h of radiation. RNA analysis was done and has shown an increase in copy number of tenfold for survivin. Most importantly cells treated with RT and Ad Luc driven by survivin promoter showed a fivefold increase in expression after 2 Gy of radiation in comparison to non-irradiated cells. Presence or absence of CArG motifs did not correlate with promoter response to radiation. Survivin with the best response to radiation had the lowest number of CCAAT box.CONCLUSION: Survivin is a selective potent radiation inducible promoter for glioblastoma viral gene therapy and this response to radiation could be independent of CArG motifs.",Excluded
2661,"[Post-irradiation lesions of the brachial plexus]. A series of 60 cases in which a departure was made from the usual chronological distribution of preoperative radiation doses for breast cancer is presented. Tardive lesions were noted in the brachial plexus in 33 cases. Their incidence was higher in patients who had received larger dose fractions over a shorter total period. The progress of these lesions was barely influenced by medical and physical management. The underlying pathogenetic problems are examined, with particular reference to the radiotherapeutic technique and dose fractionation. Agreement is expressed with the opinion of other workers that the risk of such lesions can be kept down by employing a scrupulously careful technique, and employing total doses of 4.500-5.500 rads in 5-6 weeks. The conventional pattern of 5 weekly sessions should not be too widely departed from.",Excluded
3463,Choline acetyltransferase level in cyclic AMP and x-ray induced morphologically differentiated neuroblastoma cells in culture,Excluded
3334,"Gold Nanorod-assisted Optical Stimulation of Neuronal Cells. Recent studies have demonstrated that nerves can be stimulated in a variety of ways by the transient heating associated with the absorption of infrared light by water in neuronal tissue. This technique holds great potential for replacing or complementing standard stimulation techniques, due to the potential for increased localization of the stimulus and minimization of mechanical contact with the tissue. However, optical approaches are limited by the inability of visible light to penetrate deep into tissues. Moreover, thermal modelling suggests that cumulative heating effects might be potentially hazardous when multiple stimulus sites or high laser repetition rates are used. The protocol outlined below describes an enhanced approach to the infrared stimulation of neuronal cells. The underlying mechanism is based on the transient heating associated with the optical absorption of gold nanorods, which can cause triggering of neuronal cell differentiation and increased levels of intracellular calcium activity. These results demonstrate that nanoparticle absorbers can enhance and/or replace the process of infrared neural stimulation based on water absorption, with potential for future applications in neural prostheses and cell therapies.",Excluded
2937,[Clinical application of positron emission tomography and 18FDG to brain tumor],Excluded
2547,"Central nervous system burkitt variant post-transplant lymphopro life rative disorder (PTLD). Learning Objective #1: Recognize that PTLD as part of the differential when post transplant individuals present with unexplained pain, fever, or organ dysfunction. Learning Objective #2: Burkitt Lymphoma subtype as well as CNS involvement represent more aggressive manifestations of PTLD and should be managed more aggressively. CASE: 72 year-old man with end stage renal disease secondary to diabetic nephropathy status post living donor renal transplant on tacro-limus presents with headache, diplopia, and blurry vision found to have CNIII palsy on neurologic examination. Facial CT and Gadolinium enhanced Brain MRI showed complete bilateral maxillary sinus opacification and leptomeningeal enhancement. He was started on broad spectrum antibiotics, but given continuous headache and concern for meningitis a lumbar puncture was performed. CSF studies showed atypical lymphocytes of predominantly monoclonal B cells. CSF FISH showed rearrangement of c-myc oncogene negative for rearrangement of bcl6 or bcl2. Serum LDH was elevated and peripheral EBV PCR was positive. Bone marrow biopsy was negative for malignancy. Further CT imaging revealed thickening of the small bowel and mesenteric lymph-adenopathy. Patient was started on dexamethasone, intrathecal metho-trexate, and R-Hyper CVAD with interval regression of abdominal LAD, mass, improvement in ptosis, and decrease in LDH. IMPACT: The case represents an uncommon manifestation of an rare variant of disease that should warrant a different approach to diagnosis and treatment. DISCUSSION: PTLD is a well recognized, heterogenous group of disorders. The mechanism of PTLD involves EBV-induced B cell proliferation and antigen mediated T cell activation which upregulate pro-growth factors such as c-Myc. The result of which ranges from early mononucleosis-like illness, polyclonal lymphoid infiltrates, to lymphomas. Therapy involves immune reconstitution, local surgical excision, corticosteroids, antiviral agents, radiation and chemotherapy. Burkitt Lymphoma (BL) is a distinct form of PTLD. BL is an aggressive, mature B cell lymphoma composed of a monomorphic population of lymphoid cells with high mitotic and proliferation rates. Monoclonality is shown as isolated c-myc rearrangement as opposed to rear-rangements in c-myc, bcl6, and bcl2 seen in diffuse large B cell lymphoma, the most common form of PTLD. BL represents a distinct monomorphic PTLD and should be managed more aggressively with lymphoma specific chemotherapy rather than simply decreasing immunosuppression. CNS involvement of PTLD is rare, reportedly in 7-15% of all PTLD, when present is predictive of inferior survival. Compared to non-PCNS PTLD, primary CNS PTLD has a higher incidence of monomorphic EBV related disease, and late involvement with poor survival. Prior kidney transplant were also more frequent in primary CNS PTLD compared to other forms of PTLD. As a parallel, in systemic non hodgkins lymphoma, renal localization is also associated with high rates of CNS involvement.",Excluded
2808,"Proton magnetic resonance spectroscopic evaluation of brain tumor metabolism. Magnetic resonance imaging (MRI) is the neuroimaging method of choice for the noninvasive monitoring of patients with brain tumors due to the enormous amount of information it yields regarding the morphologic features of the lesion and surrounding parenchyma. Over the past decade, proton magnetic resonance spectroscopy (<sup>1</sup>H-MRS), which uses the same technology as MRI and can be performed during a routine clinical imaging examination, has been used to glean information about the metabolic status of the brain. Accurate interpretation of <sup>1</sup>H-MRS data from individual patients requires an understanding of the various techniques for acquiring the data, the physiologic basis of the metabolic signatures obtained from different types of tumors, and the specificity of the technique. This review covers the basic physics of <sup>1</sup>H-MRS, the spectral and physiological characteristics of the metabolites that are typically measured in various types of brain tumors, and the clinical utility of <sup>1</sup>H-MRS with respect to diagnosis, therapeutic planning, and the assessment of response to treatment. © 2004 Elsevier Inc. All rights reserved.",Excluded
3047,"Laser energy reaching the posterior pole during transscleral cyclophotocoagulation. OBJECTIVE: To measure scattered laser energy reaching the posterior pole during transscleral cyclophotocoagulation.METHODS: Transscleral cyclophotocoagulation was performed on 4 cadaver eyes with Nd:YAG noncontact, Nd:YAG contact, and diode contact lasers. Energy was measured with a photodiode through a 7-mm trephined hole in the posterior pole. Average percentage power, average power, and average energy transmission were calculated. American Conference of Governmental Industrial Hygienists (ACGIH) guidelines were used to calculate allowable energy exposures for each laser.RESULTS: All 3 lasers transmitted 3% to 5% of the power to the posterior pole. The average energy transmission was 240 to 260 mJ for all lasers. The contact lasers had an average power transmission of 120 mW. The noncontact Nd:YAG laser, with shorter pulse duration, had an average power transmission of 13,000 mW, significantly greater than that of the other lasers. The ACGIH guidelines for allowable energy exposures were 93 mJ for the noncontact Nd:YAG laser, 1300 mJ for the contact Nd:YAG laser, and 440 mJ for the contact diode laser.CONCLUSIONS: Three percent to 5% of laser power delivered during cyclophotocoagulation reaches the posterior pole. Exposure energies may approach or exceed ACGIH guidelines. The clinical significance of these findings remains to be shown.",Excluded
3255,"Evaluation of absorbed dose in respiratory-gated radiotherapy using a phantom system that simulates patient respiration. [Japanese]. Respiratory-gated (RG) radiotherapy is useful for minimizing the irradiated volume of normal tissues resulting from the shifting of internal structures caused by respiratory movement. In this technique, although improvement in the dose distribution of the target can be expected, the actual absorbed dose distribution is not clearly determined. Therefore, it is important to clarify the absorbed dose at the tumor and at the evaluation points according to the patient's respiration. We have developed a phantom system that simulates patient respiration (TNK Co., Ltd.), to evaluate the absorbed dose and ensure precise RG radiotherapy. Actual patient respiratory signals were obtained using a respiratory synchronization and gating system (AZ-733V, Anzai Medical). The acquired data were then transferred to a phantom system driven by a ball screw to simulate the shifting of internal structures caused by respiratory movement. We measured the absorbed dose using a micro-ionization chamber dosimeter and the dose distribution using the film method for RG irradiation at expiratory phase by using Linac (PRIMUS, Toshiba Medical Systems Corp.) X-rays. When the distance of phantom movement was set to the average patient respiratory movement distance of 1.5 cm, we first compared absorbed dose with RG irradiation with a gating signal of 50% or less, and without RG irradiation. The absorbed dose at the iso-center was improved by 6.0% and 4.4% at a field size of 4x4 cm2, and by 1.3% and 0.7% at a field size of 5x5 cm2 with an X-ray energy of 6 MV and 10 MV, respectively. There was, however, no dose change at a field size of 10x10 cm2 and 15x15 cm2. When the gating signal was reduced to 25% and 10%, absorbed dose was also improved. With regard to the flatness of the dose profile, no changes in dose distribution were observed in the lateral direction, e.g., beam flatness was within 1.4% and 1.6% at field sizes of 5x5 cm2 and 10x10 cm2, respectively, with an X-ray energy of 6 MV. In the cranial-caudal direction, the dose profile was relatively large even if a gating signal of 50% was applied, i.e., 8.1% and 10.4% at field sizes of 5x5 cm2 and 10x10 cm2, respectively. Beam flatness without RG was much worse, i.e., 37.8% and 38.2%, at field sizes of 5x5 cm2 and 10x10 cm2, respectively. In both cases, the dose was insufficient in the expiratory direction. Although RG radiotherapy is quite useful, the margins in the inspiratory and expiratory phases should be considered based on the level of gating signal and field size in order to formulate appropriate radiotherapy planning in terms of the shifting of internal structures. To ensure accurate radiotherapy, the characteristics of the RG irradiation technique and the radiotherapy equipment must be clearly understood when this technique is to be employed in clinical practice.",Excluded
2649,"Radiation in the management of pancreatic neuroendocrine tumors. Background: Radiation therapy (RT) has not historically been incorporated into multidisciplinary management of pancreatic neuroendocrine tumors (PNTs). We provide a two-institution series of patients with PNTs who were treated with external beam RT either neoadjuvantly to attempt down-staging for surgery, or in the setting of post-surgical recurrence. Our objective was to assess treatment response and outcomes in this cohort of patients. Method(s): We identified eleven patients with a pathologic diagnosis of PNT from 2006-2011 who received external beam RT to the primary tumor or resection bed. Each institution's electronic medical record was used to evaluate patient demographics, disease characteristics, treatment regimens and tolerance, radiographic response, and survival. Result(s): Our series consists of eleven patients (6 men, 5 women) with a mean age of 57 years (range 37-72 years). All had biopsy proven PNT and were clinically T3 (n=3) or T4 (n=8), M0. Five patients were clinically node positive. All patients received RT to the primary tumor or resection bed to a median dose of 50.4 Gy. Seven patients received concurrent chemotherapy with capecitabine at a median dose of 1000mg/m<sup>2</sup> bid. Nine patients were treated definitively for locally advanced disease, two of whom subsequently underwent surgical resection. Two patients were treated to palliate post-resection recurrence. Initial radiographic response to RT included 2 complete responses (CR), 2 partial responses (PR), 4 stable disease, 3 progressive disease (PD). Two patients were classified as PD due to the development of distant metastases less than 2 months after completing RT. Two grade 3 toxicities were documented (one early, one late). At a median follow-up of 30.4 months, three patients had died with evidence of PD, two had died without evidence of PD, three were alive with metastases, and three were alive without evidence of disease progression (1 stable, 1 PR, 1 CR). From the start of RT, median overall survival was 32.1 months; progression free survival was 14.6 months. Conclusion(s): RT may have the potential to convert PNTs from locally-advanced to resectable. RT may also increase local control of PNTs. Consideration should be given to the use of RT in prospective trials of PNT treatment.",Excluded
2847,[Respiratory system activity in laser irradiation of brain structures]. It has been shown that the low-level laser radiation with the wave-length in the red part of spectrum changes greatly the activity of the respiratory center under the direct influence on the rats' brain structure. The influence of light may have activating or inhibitory character; sometimes symmetry in the respiratory center activity is disturbed. The difference of the effects under the radiation of the sensomotor area of the cerebral cortex hemispheres and the area of the bulbar respiratory center has been found out. It is supposed that one of the reasons of the functional state of the respiratory center variations is the metabolism change in its structures.,Excluded
2477,"[Changes of leg compliance during weightlessness or simulated weightlessness]. Weightlessness or simulated weightlessness causes increase of leg compliance. It leads to more blood pooling in the legs and less blood returning to the heart during orthostatic test, which may partly explain the occurrence of orthostatic intolerance induced by weightlessness or simulated weightlessness. This article is a review covering published materials about the methods of measurement, mechanisms and countermeasures of the increase of leg compliance during weightlessness or simulated weightlessness. [References: 22]",Excluded
2909,"Detecting Pneumonia using Convolutions and Dynamic Capsule Routing for Chest X-ray Images. An entity's existence in an image can be depicted by the activity instantiation vector from a group of neurons (called capsule). Recently, multi-layered capsules, called CapsNet, have proven to be state-of-the-art for image classification tasks. This research utilizes the prowess of this algorithm to detect pneumonia from chest X-ray (CXR) images. Here, an entity in the CXR image can help determine if the patient (whose CXR is used) is suffering from pneumonia or not. A simple model of capsules (also known as Simple CapsNet) has provided results comparable to best Deep Learning models that had been used earlier. Subsequently, a combination of convolutions and capsules is used to obtain two models that outperform all models previously proposed. These models-Integration of convolutions with capsules (ICC) and Ensemble of convolutions with capsules (ECC)-detect pneumonia with a test accuracy of 95.33% and 95.90%, respectively. The latter model is studied in detail to obtain a variant called EnCC, where n = 3, 4, 8, 16. Here, the E4CC model works optimally and gives test accuracy of 96.36%. All these models had been trained, validated, and tested on 5857 images from Mendeley.",Excluded
3225,"Multi cranial neuropathy secondary to primary glioblastoma of trigeminal nerve: Case report. Objective: To report a rare case of glioblastoma arising from trigeminal nerve with leptomeningeal spread of disease, and discuss the origin of this tumor. Background(s): Glioblastoma (GB) is a WHO Grade IV tumor typically arising in the supratentorial compartment of the brain. Gliomas arising from cranial nerves (CN) are extremely rare. Design/Methods: A 77 year old gentleman presented with four month history of numbness over the right side of his face and progressive bilateral hearing loss. One week prior to presentation, he also developed left facial weakness, left eye ptosis, diplopia and lower back pain. On examination, he was found to have loss of sensation in a V1-V3 distribution on the right, a left pupil sparing third nerve palsy, bilateral sensironeural hearing loss, and a left peripheral VII CN palsy Results: MRI brain showed a cisternal mass infiltrating the right CN V with extensive enhancement and thickening of bilateral CN including III, V, VII, and VIII. MRI of the spine showed nodular enhancement at the level of the cauda equina. CSF cytology was negative for malignant cells. Biopsy of the right CN V mass showed this to be glioblastoma. Conclusion(s): Leptomeningeal dissemination of glioblastoma is rare, occurring in about 4% of cases. In most of these cases, a parenchymal component is present that eventually disseminates along the ependymal lining of the brain to involve the leptomeninges. We here describe a unique presentation of a GB most likely arising from a CN followed by widespread leptomeningeal dissemination. The root entry zone (either the glial segment or the transition segment) of the cranial nerve is thought to be the anatomical point of origin for gliomas arising from CNs. Unfortunately despite being treated with radiation and chemotherapy, the patient passed away 3 months after presentation denoting the very poor prognosis associated with leptomeningeal spread of GB.",Excluded
3271,"Membrane current of retinal rods of Caudiverbera caudiverbera (Amphibia: Leptodactylidae): dark noise, spectral and absolute light sensitivity. We investigated the photocurrents from isolated rods of the South American anuran, Caudiverbera caudiverbera. Rod outer segments were on average 66.4 +/- 11.2 microm (mean +/- S.D., n = 104) in length and 6.6 +/- 0.9 microm (mean +/- S.D.) in diameter: 40 +/- 22 photoisomerizations (mean +/- S.D., range 10-99, n = 16) were required for eliciting a half-saturating photocurrent response. The time-to-peak was 911 +/- 217 ms (mean +/- S.D., n = 14, 20 degrees C) in the linear range of the response and the integration time of the current response was 1744 +/- 451 ms (mean +/- S.D., n = 14). The time-to-peak appears to be slower and the integration time shorter in Caudiverbera than in Ambystoma tigrinum, Rana pipiens or Xenopus laevis rods under similar experimental conditions. The a-band of rod spectral sensitivity has a lambda(max) at 520 +/- 2.1 nm (mean +/- S.D., range 516-525 nm, n = 24) and the bandwidth fits a porphyropsin visual pigment. The single-event response amplitude ranges from 0.31-0.51 pA, depending on the calculation method. The intrinsic dark current (variance at dark minus variance under bright light) was 0.045 +/- 0.040 pA2 (mean +/- S.D., n = 24). Our results support the presence of a dark-noise component below 1 Hz, with kinetics similar to the single-photon evoked response and a rate of 0.006 events s(-1) (n = 9).",Excluded
2915,"Activation of ATM and phosphorylation of p53 by heat shock. p53 protein is phosphorylated in response to various stresses. Here we examined phosphorylation of p53 protein in normal human diploid cells after heat shock at 43 degrees C for 2 h. We found that heat shock stimulates phosphorylation of p53 at Ser15 but not at Ser20, while X-irradiation at 4 Gy and 10 J/m(2) of UV induces phosphorylation of p53 at Ser15 and less significantly at Ser20. Increased phosphorylation of Ser15 was also observed in heat shocked GM638, the SV40-transformed human fibroblast cell line. Although X-ray irradiation induced phosphorylation of Ser6, 9, 20, and 37 in GM638 cells, heat shock did not affect the phosphorylation level of these serines. We observed little or no phosphorylation of p53 at Ser15 in two primary ataxia telangiectasia fibroblast cells, that are defective in ATM. Using an in vitro kinase assay, we confirmed that immunoprecipitated ATM from both heat-shocked and X-irradiated normal human diploid cells can phosphorylate p53 at Ser15 to a similar extent. These results indicate that heat shock induces phosphorylation of p53, especially at Ser15, and its phosphorylation is mediated by ATM kinase.",Excluded
2639,"New concept of a submillimetric pixellated Silicon detector for in vivo brain studies in freely moving rodents. In neuroscience, well established techniques such as magnetic resonance imaging (MRI), functional MRI and positron-emission tomography (PET) suffer from technical limitations for the in vivo investigation of brain processes in rodents, such as low sensitivity and the need of animal restraining during image acquisition. To address the lack of adapted neuroimaging methods for awake and freely moving animals a miniature portable PET scanner directly held by the rat head has been developed recently allowing for some freedom of the rat movements when operated together with a mobility system. However, the remaining weight of such bulk apparatus may still impair the animal movements. In order to preserve the animal from any impediment to their motion activity during behavioral analysis, we propose a novel fully autonomous setup with a miniaturized beta+ radiosensitive microprobe implantable in rodent brain. The detector will permit high sensitivity local time activity measurements of radiotracers in a volume of a few mm3 while drastically limiting stress induced in the animals during acquisition. The principal architecture of the measurement setup is based on two mechanically independent parts. The first part is the head socket (Figure 1: A), it carries a pixellated 1700 mum long Silicon needle with its sensitive part implanted into the brain by stereotaxic surgery and a specific ASIC for the parallel signal processing of each pixel. It is fixed on the skull and connected via a cable to the second part, a back-board (Figure 1: B) that can be worn by the animal. This part supports the components required to drive the ASIC, those used to deliver a radio-frequency telemetric signal to the acquisition board on a PC and the power supply. The assembly is sufficiently light and small to prevent any interference with the motions of the animal during the experiments. To design the sensor, Monte-Carlo simulations have been carried out, which showed that 200 mum thick high resistivity Silicon pixels with an area of 200 mum x 500 mum are optimized in terms of beta+ sensitivity versus relative transparency to the gamma background. Several probe geometries have been investigated with simulations using technology computer-assisted design (TCAD) to determine a specific pattern of guard rings enhancing the electronic stabilization of the sensor and ensuring the electrical isolation of the pixels. Finally, two designs with two and three guard rings (total probe width of 690 and 800 mum) were implemented and the prototypes have been proved to be stable and fully operational in probe station analysis. Despite its mechanical fragility, even the only 690 mum wide, less invasive prototype showed sufficient stability for implantation in brain tissue. The physical characterization of both geometries was carried out with dedicated radioactive sources and ratio-tracer solutions. Their beta detection efficiency, their transparency to gamma rays as well as the influence of environmental parameters were determined and results compared to Monte- Carlo simulations reproducing exact probe geometries and experimental setup. (Figure presented).",Excluded
3603,"Comet assay as a useful tool to assess brain damage. DNA damage could be defined as any modification of DNA that changes its coding properties. There are two main mechanisms inducing damage to the structure of DNA: (1) spontaneous damage caused by sources within a cell and (2) damage caused by external sources such as chemicals and radiation. Protracted oxidative, hydrolytic, deamination or alkylation reactions can modify DNA bases, or even sometimes cause a complete loss of bases within DNA, resulting in strand breakage. In the same way, cellular DNA can be damaged by external sources such as ultraviolet or ionizing radiation and a variety of chemical substances can induce interstrand and intrastrand cross-links, DNA-protein cross-links, bulky DNA adducts, single strand breaks (SSBs) and double strand breaks (DSBs). The human genome is constantly exposed to many classes of genotoxins and the central nervous system is sensitive to oxidative damage. Deficiency in repair of nuclear and mitochondrial DNA damage has been linked to several neurodegenerative disorders. DNA damage measurement in any cell or tissue is a significant indicator of a stable or unstable nature of the genomic apparatus, which would reveal physiological health status of a single cell and a whole organism. A number of techniques to detect DNA damage have been used to identify substances with genotoxic activity. The most useful approach to assess DNA damage seems to be the single-cell gel (SCG) or also named Comet assay. This is a simple, rapid, and sensitive technique for the analysis of DNA damage in all cell types, which combine DNA gel electrophoresis with fluorescence microscopy to visualize the migration of DNA strands from individual agarose-embedded cells. Determination of the relative amount of DNA that migrates provided an easy way to evaluate the number of DNA breaks in an individual cell. Since its development in 1984, the Comet assay has been modified at various steps to make it suitable for assessing various kinds of damage in different cells. It is now a tool used extensively to assess DNA damage and repair. Since the introduction of the Alkaline Comet assay, in 1988, the extent of applications and the number of investigators using this technique have increased almost exponentially. This assay has developed into a vital tool for use by investigators interested in research areas ranging from human and environmental biomonitoring to DNA repair processes and genetic toxicology. The Comet assay has been used as a test to predict the risk of development of some diseases related to a higher susceptibility of the individual to DNA damage. This chapter reviews critically the use of the Comet assay to evaluate brain damage. © Nova Science Publishers, Inc.",Excluded
2402,"Neurotoxicity in long-term survivors of small cell lung cancer. Chronic central nervous system neurotoxicity was studied in 38 long-term survivors (greater than or equal to 3 years) of small cell lung cancer who were treated at the University of Texas M. D. Anderson Hospital and Tumor Institute at Houston between 1971 and 1980. All but one patient received combination chemotherapy with or without chest irradiation. Twenty-four patients received whole brain irradiation (Group I), 22 for ""elective"" and two for therapeutic purposes, while 14 did not (Group II). Abnormalities in computed tomographic (CT) scans of the brain were more frequently observed in Group I than in Group II (70% vs. 0%, p less than 0.01). Clinical central nervous system neurotoxicity developed in three patients in Group I, while none developed in patients in Group II (p less than 0.05). Patients who received methotrexate and procarbazine after whole brain irradiation were at a higher risk for clinical central nervous system neurotoxicity (p less than 0.05), and for development of periventricular white matter changes in CT brain scans (p less than 0.05) than were patients in Group II. Impaired methylation of the myelin sheath is proposed as a possible underlying pathogenic mechanism.",Excluded
2910,"Pilot pharmacokinetic and dosimetric studies of (18)F-FPPRGD2: a PET radiopharmaceutical agent for imaging alpha(v)beta(3) integrin levels. PURPOSE: To assess the safety, biodistribution, and dosimetric properties of the positron emission tomography (PET) radiopharmaceutical agent fluorine 18 ((18)F) FPPRGD2 (2-fluoropropionyl labeled PEGylated dimeric RGD peptide [PEG3-E{c(RGDyk)}2]), which is based on the dimeric arginine-glycine-aspartic acid (RGD) peptide sequence and targets alpha(v)beta(3) integrin, in the first volunteers imaged with this tracer.MATERIALS AND METHODS: The protocol was approved by the institutional review board, and written informed consent was obtained from all participants. Five healthy volunteers underwent whole-body combined PET-computed tomography 0.5, 1.0, 2.0, and 3.0 hours after tracer injection (mean dose, 9.5 mCi +/- 3.4 [standard deviation] [351.5 MBq +/- 125.8]; mean specific radioactivity, 1200 mCi/mmol +/- 714 [44.4 GBq/mmol +/- 26.4]). During this time, standard vital signs, electrocardiographic (ECG) readings, and blood sample values (for chemistry, hematologic, and liver function tests) were checked at regular intervals and 1 and 7 days after the injection. These data were used to evaluate tracer biodistribution and dosimetric properties, time-activity curves, and the stability of laboratory values. Significant changes in vital signs and laboratory values were evaluated by using a combination of population-averaged generalized estimating equation regression and exact paired Wilcoxon tests.RESULTS: The administration of (18)F-FPPRGD2 was well tolerated, with no marked effects on vital signs, ECG readings, or laboratory values. The tracer showed the same pattern of biodistribution in all volunteers: primary clearance through the kidneys (0.360 rem/mCi +/- 0.185 [0.098 mSv/MBq +/- 0.050]) and bladder (0.862 rem/mCi +/- 0.436 [0.233 mSv/MBq +/- 0.118], voiding model) and uptake in the spleen (0.250 rem/mCi +/- 0.168 [0.068 mSv/MBq +/- 0.046]) and large intestine (0.529 rem/mCi +/- 0.236 [0.143 mSv/MBq +/- 0.064]). The mean effective dose of (18)F-FPPRGD2 was 0.1462 rem/mCi +/- 0.0669 (0.0396 mSv/MBq +/- 0.0181). With an injected dose of 10 mCi (370 MBq) and a 1-hour voiding interval, a patient would be exposed to an effective radiation dose of 1.5 rem (15 mSv). Above the diaphragm, there was minimal uptake in the brain ventricles, salivary glands, and thyroid gland. Time-activity curves showed rapid clearance from the vasculature, with a mean 26% +/- 17 of the tracer remaining in the circulation at 30 minutes and most of the activity occurring in the plasma relative to cells (mean whole blood-plasma ratio, 0.799 +/- 0.096).CONCLUSION: (18)F-FPPRGD2 has desirable pharmacokinetic and biodistribution properties. The primary application is likely to be PET evaluation of oncologic patients-especially those with brain, breast, or lung cancer. Specific indications may include tumor staging, identifying patients who would benefit from antiangiogenesis therapy, and separating treatment responders from nonresponders early.",Excluded
3468,"Disorder in Pixel-Level Edge Directions on T1WI Is Associated with the Degree of Radiation Necrosis in Primary and Metastatic Brain Tumors: Preliminary Findings. BACKGROUND AND PURPOSE: Co-occurrence of local anisotropic gradient orientations (COLLAGE) is a recently developed radiomic (computer extracted) feature that captures entropy (measures the degree of disorder) in pixel-level edge directions and was previously shown to distinguish predominant cerebral radiation necrosis from recurrent tumor on gadolinium-contrast T1WI. In this work, we sought to investigate whether COLLAGE measurements from posttreatment gadolinium-contrast T1WI could distinguish varying extents of cerebral radiation necrosis and recurrent tumor classes in a lesion across primary and metastatic brain tumors.MATERIALS AND METHODS: On a total of 75 gadolinium-contrast T1WI studies obtained from patients with primary and metastatic brain tumors and nasopharyngeal carcinoma, the extent of cerebral radiation necrosis and recurrent tumor in every brain lesion was histopathologically defined by an expert neuropathologist as the following: 1) ""pure"" cerebral radiation necrosis; 2) ""mixed"" pathology with coexistence of cerebral radiation necrosis and recurrent tumors; 3) ""predominant"" (>80%) cerebral radiation necrosis; 4) predominant (>80%) recurrent tumor; and 5) pure tumor. COLLAGE features were extracted from the expert-annotated ROIs on MR imaging. Statistical comparisons of COLLAGE measurements using first-order statistics were performed across pure, mixed, and predominant pathologies of cerebral radiation necrosis and recurrent tumor using the Wilcoxon rank sum test.RESULTS: COLLAGE features exhibited decreased skewness for patients with pure (0.15 +/- 0.12) and predominant cerebral radiation necrosis (0.25 +/- 0.09) and were statistically significantly different (P < .05) from those in patients with predominant recurrent tumors, which had highly skewed (0.42 +/- 0.21) COLLAGE values. COLLAGE values for the mixed pathology studies were found to lie between predominant cerebral radiation necrosis and recurrent tumor categories.CONCLUSIONS: With additional independent multisite validation, COLLAGE measurements might enable noninvasive characterization of the degree of recurrent tumor or cerebral radiation necrosis in gadolinium-contrast T1WI of posttreatment lesions.",Excluded
2542,"Comparison of four scatter correction methods using Monte Carlo simulated source distributions. UNLABELLED: Scatter correction in SPECT is important for improving image quality, boundary detection and the quantification of activity in different regions. This paper presents a comparison of four scatter correction methods, three using more than one energy window and one convolution-subtraction correction method using spatial variant scatter line-spread functions.METHODS: The comparison is based on Monte Carlo simulated data for point sources on- and off-axis, hot and cold spheres of different diameters, and a clinically realistic source distribution simulating brain imaging. All studies were made for a uniform cylindrical water phantom. Since the nature of the detected photon is known with Monte Carlo simulation, separate images of primary and scattered photons can be recorded. These can then be compared with estimated scatter and primary images obtained from the different scatter correction methods. The criteria for comparison were the normalized mean square error, scatter fraction, % recovery and image contrast.RESULTS: All correction methods significantly improved image quality and quantification compared to those obtained with no correction. Quantitatively, no single method was observed to be the best by all criteria for all the source distributions. Three of the methods were observed to perform the best by at least one of the criteria for one of the source distributions. For brain imaging, the differences between all the methods were much less than the difference between them and no correction at all.CONCLUSION: It is concluded that performing scatter correction is essential for accurate quantification, and that all four methods yield a good, but not perfect, scatter correction. Since it is hard to distinguish the methods consistently in terms of their performance, it may be that the choice should be made on the basis of ease of implementation.",Excluded
