,titleabstract,decision
3455,"Effect of exposure to the edge signal on oxidative stress in brain cell models In this study we investigated the effect of the Enhanced Data rate for GSM Evolution (EDGE) signal on cells of three human brain cell lines, SH-SY5Y, U87 and CHME5, used as models of neurons, astrocytes and microglia, respectively, as well as on primary cortical neuron cultures. SXC-1800 waveguides (IT'IS-Foundation, Zurich, Switzerland) were modified for in vitro exposure to the EDGE signal radiofrequency (RF) radiation at 1800 MHz. Four exposure conditions were tested: 2 and 10 W/kg for 1 and 24 h. The production of reactive oxygen species (ROS) was measured by flow cytometry using the dichlorofluorescein diacetate (DCFH-DA) probe at the end of the 24-h exposure or 24 h after the 1-h exposure. Rotenone treatment was used as a positive control. All cells tested responded to rotenone treatment by increasing ROS production. These findings indicate that exposure to the EDGE signal does not induce oxidative stress under these test conditions, including 10 W/kg. Our results are in agreement with earlier findings that RF radiation alone does not increase ROS production.",Excluded
2537,"Different mechanisms may generate sustained hypertonic and rhythmic bursting muscle activity in idiopathic dystonia Despite that deep brain stimulation (DBS) of the globus pallidus internus (GPi) is emerging as the favored intervention for patients with medically intractable dystonia, the pathophysiological mechanisms of dystonia are largely unclear. In eight patients with primary dystonia who were treated with bilateral chronic pallidal stimulation, we correlated symptom-related electromyogram (EMG) activity of the most affected muscles with the local field potentials (LFPs) recorded from the globus pallidus electrodes. In 5 dystonic patients with mobile involuntary movements, rhythmic EMG bursts in the contralateral muscles were coherent with the oscillations in the pallidal LFPs at the burst frequency. In contrast, no significant coherence was seen between EMG and LFPs either for the sustained activity separated out from the compound EMGs in those 5 cases, or in the EMGs in 3 other cases without mobile involuntary movements and rhythmic EMG bursts. In comparison with the resting condition, in both active and passive movements, significant modulation in the GPi LFPs was seen in the range of 8-16 Hz. The finding of significant coherence between GPi oscillations and rhythmic EMG bursts but not sustained tonic EMG activity suggests that the synchronized pallidal activity may be directly related to the rhythmic involuntary movements. In contrast, the sustained hypertonic muscle activity may be represented by less synchronized activity in the pallidum. Thus, the pallidum may play different roles in generating different components of the dystonic symptom complex.",Excluded
2550,"Molecular mechanisms underlying phenotypic plasticity in malignant glioma Glioblastoma (GBM) is characterized by rapidly proliferating and invasive cells that infiltrate normal brain regions. Following exposure to aggressive treatment regimens, GBMs frequently shift their biological features upon recurrence, acquiring a more resistant phenotype. However, the dynamics and molecular mechanisms that facilitate GBM recurrence are still poorly understood. The objective our study was to determine how glioma stem cells (GSCs) temporally adjust their expression profile and phenotype in response to ionizing radiation or Temozolomide (TMZ) in vivo using patient-derived xenograft (PDX) models of GBM. We established two PDX GBM models by intracranially implanting two patient-derived GSC lines belonging to different GBM molecular subgroups (proneural and classical) into immunocompromised mice. The tumor-bearing mice were treated with single or multiple doses of ionizing radiation or TMZ to assess acute and long-term responses to treatment respectively. Mice from each cohort were be sacrificed at multiple distinct time points following treatment. Using immunohistochemical methods, we assessed changes in the expression of GBM subclass markers, stemness and differentiation markers, and DNA damage/repair proteins across the entire tumor population over time. Furthermore, to understand how the PDX tumors respond to radiation at a molecular level, we employed mass cytometry (CyTOF) and ChIP-seq to determine how important cellular signaling pathways and transcriptional programs necessary for GSC selfrenewal, invasion and growth are altered at various time points post-treatment. We demonstrate that GSCs undergo an immediate response following exposure to radiation that results in a global modulation of the expression of key stemness and proliferation genes under adverse conditions. Our results suggest that this acute response allows GSCs to enter a transient semi-differentiated state that favors GSC adaptability and resistance to therapy.",Excluded
2400,"Casticin inhibits growth and enhances ionizing radiation-induced apoptosis through the suppression of STAT3 signaling cascade Casticin (CTC), one of the major components of Vitex rotundifolia L., has been reported to exert significant beneficial pharmacological activities and can function as an antiprolactin, anticancer, anti-inflammatory, neuroprotective, analgesic, and immunomodulatory agent. This study aimed at investigating whether the proapoptotic effects of CTC may be mediated through the abrogation of signal transducers and activators of transcription-3 (STAT3) signaling pathway in a variety of human tumor cells. We found that CTC significantly decreased cell viability in a concentration-dependent manner and suppressed cell proliferation in 786-O, YD-8, and HN-9 cells. CTC also induced programmed cell death that was found to be mediated via caspase-3 activation and induction of poly(ADP-ribose) polymerase cleavage. Interestingly, CTC repressed both constitutive and interleukin-6-induced STAT3 activation in 786-O and YD-8 cells but only affected constitutive STAT3 phosphorylation in HN-9 cells. Moreover, CTC could potentiate ionizing radiation-induced apoptotic effects leading to the downregulation of STAT3 activation and thus may be used in combination with radiation against diverse malignancies.",Excluded
3534,"Multiple myeloma with extramedullary dissemination to lung: A rare cause of pancoast syndrome Introduction: Extramedullary plasmacytomas constitute 3% of plasma cell malignancies, and majority of which primarily occur in the head and neck. The occurrence of extramedullary disease in multiple myeloma is less common. We report a case of multiple myeloma which presented as Pancoast syndrome due to extramedullary dissemination to lung. Case report: A 76-year-old man presented to the Emergency Department with worsening of right shoulder pain for 2 days. He gave a 6 month history of sharp, persistent, right shoulder pain, radiating to medial aspect of arm and forearm associated with numbness and tingling. He subsequently underwent carpal tunnel release and ulnar nerve reposition surgeries. Examination revealed a hard, non mobile mass in the right supraclavicular fossa. Chest radiograph revealed a soft tissue density in the right lung apex and an extrapulmonary mass along the right lower chest wall (Image 1a). CT chest (Image 1b) and MRI spine (Image 1c) revealed multiple masses adjacent to the pleura on the right side and a large right apical lung mass involving the supraclavicular fossa, right posterior cervical space, prevertebral musculature with osseous and epidural invasion. A ultrasound guided biopsy of supraclavicular portion of the lung mass demonstrated neoplastic plasma cells (Image 2a). Serum and urine electrophoresis revealed monoclonal spike with IgG Lambda chains. A bone marrow biopsy confirmed multiple myeloma (Image 2b) and he was diagnosed with an unusual case of Pancoast syndrome caused by multiple myeloma with extramedullary dissemination to lung. He completed a course of palliative radiation to the right lung mass and is currently on bortezomib and prednisone. Discussion(s): Pancoast tumors are primarily non-small cell lung cancers. Multiple myeloma presenting as Pancoast syndrome is less common. The prognosis of these patients is poor. The typical thoracic manifestation of multiple myeloma is bony involvement of the thoracic cage. Other manifestations are pneumonia, mediastinal lymphadenopathy, reticulonodular shadows, interstitial pattern and intrapulmonary calcification. Pancoast tumors, by their close vicinity to neurovascular structures like brachial plexus and subclavian vessels, often present with musculoskeletal pain and distal neurologic symptoms resulting in referral to orthopedicians or physiotherapists. Patients are initially treated for arthritis and bursitis of shoulder and a delay of 6-9 months have been reported in many cases before the tumor was discovered. We are reporting this case to emphasize the importance of including multiple myeloma in the work up of Pancoast syndrome. (Figure Presented).",Excluded
2942,"The impact of multimodality therapy of distal esophageal and gastroesophageal junction adenocarcinomas on treatment-related toxicity and complications The benefit of multimodality therapy is clearly established for adenocarcinomas of the distal esophagus and gastroesophageal junction, but its impact on toxicity is not well defined. We reviewed data from prospective randomized trials to better define the risks of multimodality therapy. The rates of surgical mortality and complications range from 0% to 10% and 23% to 49%, respectively. Multimodality therapy increases acute toxicity. The rate of severe acute hematologic toxicity varies considerably between trials (3%-78%) and appears to be primarily attributable to chemotherapy. Common severe acute nonhematologic toxicities include esophagitis (16%-63%), infection (2%-30%), pain (3%-24%), and gastrointestinal (6%-60%) and cardiac (3%-19%) events. The individual contribution of each modality to nonhematologic toxicities is unclear, but toxicity is increased when adding radiosensitizing chemotherapy to radiotherapy. There is an acute decrease in quality of life with multimodality therapy; however, quality of life usually returns to, or exceeds, baseline by 12 months after therapy. Late toxicities are less well defined, but commonly include esophageal, pulmonary, and cardiac toxicities.",Excluded
3504,"Effects of whole body <sup>56</sup>Fe radiation on contextual freezing and Arc-positive cells in the dentate gyrus The space radiation environment contains high-energy charged particles such as <sup>56</sup>Fe, which could pose a significant hazard to hippocampal function in astronauts during and after the mission(s). The mechanisms underlying impairments in cognition are not clear but might involve alterations in the percentage of neurons in the dentate gyrus expressing the plasticity-related immediate early gene Arc. Previously, we showed effects of cranial <sup>56</sup>Fe irradiation on hippocampus-dependent contextual freezing and on the percentage of Arc-positive cells in the enclosed, but not free, blade. Because it is unclear whether whole body <sup>56</sup>Fe irradiation causes similar effects on these markers of hippocampal function, in the present study we quantified the effects of whole body <sup>56</sup>Fe irradiation (600MeV, 0.5 or 1Gy) on hippocampus-dependent and hippocampus-independent cognitive performance and determined whether these effects were associated with changes in Arc expression in the enclosed and free blades of the dentate gyrus. Whole body <sup>56</sup>Fe irradiation impacted contextual but not cued fear freezing and the percentage of Arc-positive cells in the enclosed and free blades. In mice tested for contextual freezing, there was a correlation between Arc-positive cells in the enclosed and free blades. In addition, in mice irradiated with 0.5Gy, contextual freezing in the absence of aversive stimuli correlated with the percentage of Arc-positive cells in the enclosed blade. In mice tested for cued freezing, there was no correlation between Arc-positive cells in the enclosed and free blades. In contrast, cued freezing in the presence or absence of aversive stimuli correlated with Arc-positive cells in the free blade. In addition, in mice irradiated with 1Gy cued freezing in the absence of aversive stimuli correlated with the percentage of Arc-positive neurons in the free blade. These data indicate that while whole body <sup>56</sup>Fe radiation affects contextual freezing and Arc-positive cells in the dentate gyrus, the enclosed blade might be more important for contextual freezing while the free blade might be more important for cued freezing. © 2013 Elsevier B.V.",Included
3423,"[Discirculatory encephalopathy in liquidators of the Chernobyl nuclear power station: a twenty-year study] A comparative twenty-year study of 536 liquidators of the Chernobyl nuclear disaster and 436 patients without radiation anamnesis has been carried out. Discirculatory encephalopathy (DE) was more often developed in subjects exposed to radiation at the age 30 years. Compared to individuals from the general population, it is characterized by the earlier onset, malignant progression, rapid increase of signs of cerebral affection during the first two years after exposure to radiation, stability of clinical symptoms during the following 5-6 years and further progressive cerebral decompensation with early autonomic dysfunction, psychoorganic syndrome, epilepsy. Moreover, severe stroke is a common complication of DE in liquidators.",Included
2636,"Optic disc edema, globe flattening, choroidal folds, and hyperopic shifts observed in astronauts after long-duration space flight PURPOSE: To describe the history, clinical findings, and possible etiologies of ophthalmic findings discovered in 7 astronauts after long-duration space flight, and document vision changes in approximately 300 additional astronauts.DESIGN: Retrospective, observational examination of ophthalmic findings in 7 astronauts and analysis of postflight questionnaires regarding in-flight vision changes in approximately 300 additional astronauts.PARTICIPANTS: Seven astronauts with ophthalmic anomalies upon return from long-duration space missions to the International Space Station and 300 additional astronauts who completed postflight questionnaires regarding in-flight vision changes.METHODS: Before and after long-duration space flight, all 7 subjects underwent complete eye examinations, including cycloplegic and/or manifest refraction and fundus photography. Six underwent postmission optical coherence tomography (OCT) and magnetic resonance imaging (MRI); 4 had lumbar punctures (LP). Approximately 300 astronauts were queried regarding visual changes during space missions.MAIN OUTCOME MEASURES: Refractive change, fundus photograph examination, retina OCT, orbital MRI, LP opening pressures, and examination of visual acuity data.RESULTS: After 6 months of space flight, 7 astronauts had ophthalmic findings, consisting of disc edema in 5, globe flattening in 5, choroidal folds in 5, cotton wool spots (CWS) in 3, nerve fiber layer thickening by OCT in 6, and decreased near vision in 6 astronauts. Five of 7 with near vision complaints had a hyperopic shift >=+0.50 diopters (D) between pre/postmission spherical equivalent refraction in 1 or both eyes (range, +0.50 to +1.75 D). These 5 showed globe flattening on MRI. Lumbar punctures performed in the 4 with disc edema documented opening pressures of 22, 21, 28, and 28.5 cm H(2)O performed 60, 19, 12, and 57 days postmission, respectively. The 300 postflight questionnaires documented that approximately 29% and 60% of astronauts on short and long-duration missions, respectively, experienced a degradation in distant and near visual acuity. Some of these vision changes remain unresolved years after flight.CONCLUSIONS: We hypothesize that the optic nerve and ocular changes we describe may result from cephalad fluid shifts brought about by prolonged microgravity exposure. The findings we report may represent parts of a spectrum of ocular and cerebral responses to extended microgravity exposure.FINANCIAL DISCLOSURE(S): The authors have no proprietary or commercial interest in any of the materials discussed in this article.",Excluded
2602,"<sup>11</sup>C-ORM-13070, a novel PET ligand for brain alpha<inf>2C</inf>-adrenoceptors: radiometabolism, plasma pharmacokinetics, whole-body distribution and radiation dosimetry in healthy men Methods: Radiometabolism was studied in a test-retest setting in six healthy men. After intravenous injection of <sup>11</sup>C-ORM-13070, blood samples were drawn over 60 min. Plasma samples were analysed by radio-HPLC for intact tracer and its radioactive metabolites. Metabolite-corrected plasma time-activity curves were used for calculation of pharmacokinetics. In a separate group of 12 healthy men, the whole-body distribution of <sup>11</sup>C-ORM-13070 and radiation exposure were investigated by dynamic PET/CT imaging without blood sampling. Purpose: <sup>11</sup>C-labelled 1-[(S)-1-(2,3-dihydrobenzo[1,2]dioxin-2-yl)methyl]-4-(3-methoxy-methylpyridin-2-yl)-piperazine (<sup>11</sup>C-ORM-13070) is a novel PET tracer for imaging of alpha<inf>2C</inf>-adrenoceptors in the human brain. Brain alpha<inf>2C</inf>-adrenoceptors may be therapeutic targets in several neuropsychiatric disorders, including depression, schizophrenia and Alzheimer's disease. To validate the use of <sup>11</sup>C-ORM-13070 in humans, we investigated its radiometabolism, pharmacokinetics, whole-body distribution and radiation dose. Results: Two radioactive metabolites of <sup>11</sup>C-ORM-13070 were detected in human arterial plasma. The proportion of unchanged <sup>11</sup>C-ORM-13070 decreased from 81 +/- 4 % of total radioactivity at 4 min after tracer injection to 23 +/- 4 % at 60 min. At least one of the radioactive metabolites penetrated into red blood cells, while the parent tracer remained in plasma. The apparent elimination rate constant and corresponding half-life of unchanged <sup>11</sup>C-ORM-13070 in arterial plasma were 0.0117 +/- 0.0056 min<sup>-1</sup> and 73.6 +/- 35.8 min, respectively. The organs with the highest absorbed doses were the liver (12 muSv/MBq), gallbladder wall (12 muSv/MBq) and pancreas (9.1 muSv/MBq). The mean effective dose was 3.9 muSv/MBq, with a range of 3.6 - 4.2 muSv/MBq. Conclusion: <sup>11</sup>C-ORM-13070 was rapidly metabolized in human subjects after intravenous injection. The effective radiation dose of <sup>11</sup>C-ORM-13070 was in the same range as that of other <sup>11</sup>C-labelled brain receptor tracers. An injection of 500 MBq of <sup>11</sup>C-ORM-13070 would expose a subject to 2.0 mSv of radiation. This supports the use of <sup>11</sup>C-ORM-13070 in repeated PET scans, for example, in receptor occupancy trials with novel drug candidates. Copyright © 2014, Springer-Verlag Berlin Heidelberg.",Excluded
2577,"Combination of TMS and fMRI reveals a specific pattern of reorganization in M1 in patients after complete spinal cord injury PURPOSE: After a spinal cord injury (SCI), which was complete, deafferentation of the body representation caudal to the lesion height results in drastic changes in the cortical representation. The underlaying processes are poorly understood.METHODS: We investigated cortical representation sites of upper limb muscles using functional magnetic resonance imaging (fMRI) and transcranial magnetic stimulation (TMS) in five patients suffering from thoracic complete SCI and one with an incomplete SCI in the height of L1.RESULTS: In comparison to healthy controls fMRI demonstrated a displacement of elbow movement representations in the precentral gyrus in patients with complete SCI into the direction of the deafferented cortical thoracic representation. Changes increased with time after the incidence of SCI. TMS revealed reduced excitability and prolonged silent periods for muscles more distant to the deafferented area.CONCLUSIONS: Whereas fMRI demonstrated changes in representation sites adjacent to the deafferented area, TMS excitability changes were also observed more distant to the deafferented area and silent periods were prolonged in comparison to healthy controls. TMS changes might depend on both: the distance to the deafferented area and the time of persistence of deafferentation.",Excluded
2923,"Anatomically consistent CNN-based segmentation of organs-at-risk in cranial radiotherapy Planning of radiotherapy involves accurate segmentation of a large number of organs at risk (OAR), i.e., organs for which irradiation doses should be minimized to avoid important side effects of the therapy. We propose a deep learning method for segmentation of OAR inside the head, from magnetic resonance images (MRIs). Our system performs segmentation of eight structures: eye, lens, optic nerve, optic chiasm, pituitary gland, hippocampus, brainstem, and brain. We propose an efficient algorithm to train neural networks for an end-to-end segmentation of multiple and nonexclusive classes, addressing problems related to computational costs and missing ground truth segmentations for a subset of classes. We enforce anatomical consistency of the result in a postprocessing step. In particular, we introduce a graph-based algorithm for segmentation of the optic nerves, enforcing the connectivity between the eyes and the optic chiasm. We report cross-validated quantitative results on a database of 44 contrast-enhanced T1-weighted MRIs with provided segmentations of the considered OAR, which were originally used for radiotherapy planning. In addition, the segmentations produced by our model on an independent test set of 50 MRIs were evaluated by an experienced radiotherapist in order to qualitatively assess their accuracy. The mean distances between produced segmentations and the ground truth ranged from 0.1 to 0.7 mm across different organs. A vast majority (96%) of the produced segmentations were found acceptable for radiotherapy planning.",Excluded
3088,"Prostate cancer: Focal tumour ablation or total gland ablation? Prostate cancer (PC) is one of the most common cancers affecting the male population worldwide. Men with newly diagnosed cancer have to decide between many available treatments. In particular, patients with low-risk PC (stage T1-T2, Nx-N0, M0) can now approach a focal therapy to avoid side effects of ""whole-gland treatment,"" such as urinary incontinence, erectile dysfunction, or damage to surrounding structures. The key points for focal therapy depend on valid identification of target lesions within the prostate gland, long-term efficacy of treatment, and appropriate patient follow-up. High-intensity focused ultrasound (HIFU) is now available as a focal therapeutic option for the management of low-risk PC; in the last 10 years, its feasibility and safety has been tested in a growing number of clinical studies. At present, magnetic resonance imaging (MRI) is one of the most accurate techniques used to investigate the male pelvis; recently, MR guidance was combined with the HIFU principle and was presented as a novel technique for focal ablation of PC. MR-guided focused ultrasound (MRgFUS) represents a potential treatment of choice owing to its high anatomical resolution and the possibility of real-time monitoring of temperature during ablation. MRgFUS can also be used as a salvation therapy for locally proven recurrence of PC after radiation or brachytherapy failures. The conservative approach sparing the neurovascular bundle leads to a low rate of genitourinary side effects. The technology has been well studied and developed and appears highly promising to be utilized in future as a valid focal therapy.",Excluded
3482,"[Investigation of mineral density and the bone structure following 105 day experiment in an isolated environment (MARS-105)] Healthy volunteers' bone system investigation was performed before and after 105 days experiment in an isolated environment (MARS-105) using dual energy X-ray absorptiometry (DXA) and peripheral quantitative computed tomography (pQCT). Volumetric bone mineral density (VBMD), bone mineral density (BMD), structural parameters of radius and tibia were evaluated. There were no significant BMD changes revealed in skeletal parts critical in terms of biomechanical properties. pQCT examination noted microarchitecture deterioration of radius that was reflected in decreasing of trabecular number and increasing of bone tissue inhomogeneity. Decreasing VBMD both cortical and trabecular bone were revealed for tibia. Unexpectedly, increasing oftrabecular number and decreasing of inhomogeneity were revealed for tibia. Experiment showed that only the complex investigation including DXA and pQCT measurements gives an idea about bone system changes under simulated experiment conditions.",Excluded
3595,"Posture, locomotion, spatial orientation, and motion sickness as a function of space flight This article summarizes a variety of newly published findings obtained by the Neuroscience Laboratory, Johnson Space Center, and attempts to place this work within a historical framework of previous results on posture, locomotion, motion sickness, and perceptual responses that have been observed in conjunction with space flight. In this context, we have taken the view that correct transduction and integration of signals from all sensory systems is essential to maintaining stable vision, postural and locomotor control, and eye-hand coordination as components of spatial orientation. The plasticity of the human central nervous system allows individuals to adapt to altered stimulus conditions encountered in a microgravity environment. However, until some level of adaptation is achieved, astronauts and cosmonauts often experience space motion sickness, disturbances in motion control and eye-hand coordination, unstable vision, and illusory motion of the self, the visual scene, or both. Many of the same types of disturbances encountered in space flight reappear immediately after crew members return to earth. The magnitude of these neurosensory, sensory-motor and perceptual disturbances, and the time needed to recover from them, tend to vary as a function of mission duration and the space travelers prior experience with the stimulus rearrangement of space flight. To adequately chart the development of neurosensory changes associated with space flight, we recommend development of enhanced eye movement systems and body position measurement. We also advocate the use of a human small radius centrifuge as both a research tool and as a means of providing on-orbit countermeasures that will lessen the impact of living for long periods of time with out exposure to altering gravito-inertial forces.",Excluded
3255,"Evaluation of absorbed dose in respiratory-gated radiotherapy using a phantom system that simulates patient respiration. [Japanese] Respiratory-gated (RG) radiotherapy is useful for minimizing the irradiated volume of normal tissues resulting from the shifting of internal structures caused by respiratory movement. In this technique, although improvement in the dose distribution of the target can be expected, the actual absorbed dose distribution is not clearly determined. Therefore, it is important to clarify the absorbed dose at the tumor and at the evaluation points according to the patient's respiration. We have developed a phantom system that simulates patient respiration (TNK Co., Ltd.), to evaluate the absorbed dose and ensure precise RG radiotherapy. Actual patient respiratory signals were obtained using a respiratory synchronization and gating system (AZ-733V, Anzai Medical). The acquired data were then transferred to a phantom system driven by a ball screw to simulate the shifting of internal structures caused by respiratory movement. We measured the absorbed dose using a micro-ionization chamber dosimeter and the dose distribution using the film method for RG irradiation at expiratory phase by using Linac (PRIMUS, Toshiba Medical Systems Corp.) X-rays. When the distance of phantom movement was set to the average patient respiratory movement distance of 1.5 cm, we first compared absorbed dose with RG irradiation with a gating signal of 50% or less, and without RG irradiation. The absorbed dose at the iso-center was improved by 6.0% and 4.4% at a field size of 4x4 cm2, and by 1.3% and 0.7% at a field size of 5x5 cm2 with an X-ray energy of 6 MV and 10 MV, respectively. There was, however, no dose change at a field size of 10x10 cm2 and 15x15 cm2. When the gating signal was reduced to 25% and 10%, absorbed dose was also improved. With regard to the flatness of the dose profile, no changes in dose distribution were observed in the lateral direction, e.g., beam flatness was within 1.4% and 1.6% at field sizes of 5x5 cm2 and 10x10 cm2, respectively, with an X-ray energy of 6 MV. In the cranial-caudal direction, the dose profile was relatively large even if a gating signal of 50% was applied, i.e., 8.1% and 10.4% at field sizes of 5x5 cm2 and 10x10 cm2, respectively. Beam flatness without RG was much worse, i.e., 37.8% and 38.2%, at field sizes of 5x5 cm2 and 10x10 cm2, respectively. In both cases, the dose was insufficient in the expiratory direction. Although RG radiotherapy is quite useful, the margins in the inspiratory and expiratory phases should be considered based on the level of gating signal and field size in order to formulate appropriate radiotherapy planning in terms of the shifting of internal structures. To ensure accurate radiotherapy, the characteristics of the RG irradiation technique and the radiotherapy equipment must be clearly understood when this technique is to be employed in clinical practice.",Excluded
3569,"Radiosurgery for vestibular schwannomas This article investigates the role of radiosurgery and stereotactic radiotherapy in the management of vestibular schwannomas (VS), reviewing the authors' own prospective cohort and the current literature. For patients with large Stage IV VS (according to the Koos classification), a combined approach with deliberate partial microsurgical removal followed by radiosurgery to the residual tumor is proposed. The authors' cohort is unique with respect to the size of the population and the length of the follow-up, and demonstrates the efficacy and safety of VS radiosurgery, with particular regard to its high rate of hearing preservation.",Excluded
3384,A new interpretation of the mechanism underlying visual anomalies of astronauts,Excluded
3186,"Treatment and prognosis of brain metastases from gynecological cancers Brain metastases from gynecological cancers were retrospectively investigated in 18 patients who were treated between 1985 and 2006. Six patients received surgical resection followed by radiotherapy, and 12 patients received only radiotherapy. The median survival for all patients was 4.1 months (range 0.7-48.2 months), and the actuarial survival rates were 11% at both 12 months and 24 months. Univariate analysis showed that treatment modality, extracranial disease status, total radiation dose, number of brain metastases, and Karnofsky performance status (KPS) all had statistically significant impacts on survival. Two patients survived for more than 2 years, and both had single brain metastasis, inactive extracranial disease, 90-100% KPS, and were treated with surgical resection followed by radiotherapy. Improvements in neurological symptoms were observed in 10 of the 12 patients treated with palliative radiotherapy, with median duration of 3.1 months (range 1.5-4.5 months). The prognoses for patients with brain metastases from gynecological cancers were generally poor, although selected patients may survive longer with intensive brain tumor treatment. Palliative radiotherapy was effective in improving the quality of the remaining life for patients with unfavorable prognoses.",Excluded
3514,"Sleep Disorders Before and During the COVID-19 Pandemic in Patients Assigned to Adjuvant Radiotherapy for Breast Cancer BACKGROUND/AIM: The anticipation of radiotherapy can cause distress and sleep disorders, which may be aggravated by the COVID-19 pandemic. This study investigated sleep disorders in a large cohort of patients with breast cancer before and during the pandemic.PATIENTS AND METHODS: Twenty-three characteristics were retrospectively analyzed for associations with pre-radiotherapy sleep disorders in 338 patients. Moreover, 163 patients presenting before and 175 patients presenting during the COVID-19 pandemic were compared for sleep disorders.RESULTS: Sleep disorders were significantly associated with age <=60 years (p=0.006); high distress score (p<0.0001); more emotional (p<0.0001), physical (p<0.0001) or practical (p<0.0001) problems; psycho-oncological need (p<0.0001); invasive cancer (p=0.003); chemotherapy (p<0.001); and hormonal therapy (p=0.006). Sleep disorders were similarly common in both groups (prior to vs. during the pandemic: 40% vs. 45%, p=0.38).CONCLUSION: Although additional significant risk factors for sleep disorders were identified, the COVID-19 pandemic appeared to have no significant impact on sleep disorders in patients scheduled for irradiation of breast cancer.",Excluded
2595,"Light-dependent regulation and postnatal development of the interferon-gamma receptor in the rat suprachiasmatic nuclei The interferon-gamma receptor gene was detected in the rat hypothalamic suprachiasmatic nuclei (SCN), the main pacemaker for circadian rhythms, and the molecular identity of the transcript was confirmed by sequencing. The expression of the receptor protein showed a daily rhythm that was dependent on light. It reached its adult pattern in the SCN between postnatal day 11 and 20, i.e., at a time when capacity for photic entrainment of the pacemaker is established.",Excluded
3249,"Neuromagnetic responses to chords are modified by preceding musical scale Previous psychological studies have shown that musical chords primed by Western musical scale in a tonal and modal schema are perceived in a hierarchy of stability. We investigated such priming effects on auditory magnetic responses to tonic-major and submediant-minor chords preceded by major scales and tonic-minor and submediant-major chords preceded by minor scales. Musically trained subjects participated in the experiment. During MEG recordings, subjects judged perceptual stability of the chords. The tonic chords were judged to be stable, whereas the submediant chords were judged to be unstable. Dipole moments of N1m response originating in the auditory cortex were larger in the left hemisphere for the submediant chords than for the tonic chords preceded by the major but not minor scales. No difference in the N1m or P2m moment was found for the chords presented without preceding scales. These results suggest priming effects of the tonal schema, interacting with contextual modality, on neural activity of the auditory cortex as well as perceptual stability of the chords. It is inferred that modulation of the auditory cortical activity is associated with attention induced by tonal instability and modality shift, which characterize the submediant chords.",Excluded
2925,"Adverse effects of radiotherapy on the central nervous system. [French] Adverse effects of radiotherapy on the central nervous system are increasingly met with. Both the brain and spinal cord may be involved. Whereas some forms have a favorable outcome, many run a relentlessly progressive course, failing to respond to treatment. Improvement of radiation protocols should achieve a lower complication rate.",Excluded
3489,"A histology-based atlas of the C57BL/6J mouse brain deformably registered to in vivo MRI for localized radiation and surgical targeting The C57BL/6J laboratory mouse is commonly used in neurobiological research. Digital atlases of the C57BL/6J brain have been used for visualization, genetic phenotyping and morphometry, but currently lack the ability to accurately calculate deviations between individual mice. We developed a fully three-dimensional digital atlas of the C57BL/6J brain based on the histology atlas of Paxinos and Franklin (2001 The Mouse Brain in Stereotaxic Coordinates 2nd edn (San Diego, CA: Academic)). The atlas uses triangular meshes to represent the various structures. The atlas structures can be overlaid and deformed to individual mouse MR images. For this study, we selected 18 structures from the histological atlas. Average atlases can be created for any group of mice of interest by calculating the mean three-dimensional positions of corresponding individual mesh vertices. As a validation of the atlas' accuracy, we performed deformable registration of the lateral ventricles to 13 MR brain scans of mice in three age groups: 5, 8 and 9 weeks old. Lateral ventricle structures from individual mice were compared to the corresponding average structures and the original histology structures. We found that the average structures created using our method more accurately represent individual anatomy than histology-based atlases alone, with mean vertex deviations of 0.044 mm versus 0.082 mm for the left lateral ventricle and 0.045 mm versus 0.068 mm for the right lateral ventricle. Our atlas representation gives direct spatial deviations for structures of interest. Our results indicate that MR-deformable histology-based atlases represent an accurate method to obtain accurate morphometric measurements of a population of mice, and that this method may be applied to phenotyping experiments in the future as well as precision targeting of surgical procedures or radiation treatment. © 2009 Institute of Physics and Engineering in Medicine.",Excluded
2634,"Solution X-ray scattering evidence for agonist- and antagonist-induced modulation of cleft closure in a glutamate receptor ligand-binding domain Agonist-induced conformational changes in the ligand-binding domains (LBD) of glutamate receptor ion channels provide the driving force for molecular rearrangements that mediate channel opening and subsequent desensitization. The resulting regulated transmembrane ion fluxes form the basis for most excitatory neuronal signaling in the brain. Crystallographic analysis of the GluR2 LBD core has revealed a ligand-binding cleft located between two lobes. Channel antagonists stabilize an open cleft, whereas agonists stabilize a closed cleft. The crystal structure of the apo form is similar to the antagonist-bound, open state. To understand the conformational behavior of the LBD in the absence of crystal lattice constraints, and thus better to appreciate the thermodynamic constraints on ligand binding, we have undertaken a solution x-ray scattering study using two different constructs encoding either the core or an extended LBD. In agreement with the GluR2 crystal structures, the LBD is more compact in the presence of agonist than it is in the presence of antagonist. However, the time-averaged conformation of the ligand-free core in solution is intermediate between the open, antagonist-bound state and the closed, agonist-bound state, suggesting a conformational equilibrium. Addition of peptide moieties that connect the core domain to the other functional domains in each channel subunit appears to constrain the conformational equilibrium in favor of the open state.",Excluded
