,titleabstract,decision
2642,"Long-Term Cognitive Functioning in Single-Dose Total-Body Gamma-Irradiated Rhesus Monkeys ( Macaca mulatta ) In this study, the effects of a potentially lethal radiation exposure on the brain for long-term cognitive sequelae were investigated using Rhesus macaques ( Macaca mulatta ) adopted from other facilities after analysis of acute radiation response via the Centers for Medical Countermeasures against Radiation (CMCR) network. Fifty-nine animals were given the opportunity to participate in cognitive cage-side testing. The animals that received single-dose gamma irradiation were significantly less likely to engage in cognitive testing than the controls, suggesting that irradiated animals may have differences in cognitive ability. Five irradiated (6.75-8.05 Gy) and three naive control animals self-selected, were extensively trained and administered a simple visual discrimination with reversal (SVD+R) task 2-3 times per week for 11-18 months. Each session consisted of 30 trials in which the animals were required to choose the correct visual stimulus for a food reward. After the initial presentation, the stimulus that signaled the presence of food was twice reversed once the animal reached criterion (90% accuracy across four consecutive sessions). While the limited sample size precluded definitive statistical analysis, irradiated animals took longer to reach the criterion subsequent to reversal than did control animals, suggesting a relative deficiency in cognitive flexibility. These results provide preliminary data supporting the potential use of a nonhuman primate model to study radiation-induced, late-delayed cognitive deficits.",Included
3327,"Quantitative changes in respiratory enzyme activity in premalignant lesions and experimentally irradiated skin Chronic exposure of human skin to solar irradiation results in a variety of preneoplastic and frankly neoplastic skin lesions. We have shown that in solar keratoses (SK) and in paralesional skin there is instead of an even distribution of succinic dehydrogenase (SDH) activity a relative decreased activity in the granular cell layer. Furthermore, there is enhancement of the usual concentration of glucose-6-phosphate dehydrogenase (G6PDH) activity in the granular zone as well as an increase in total G6PDH epidermal activity. In the experimental part of this study, six normal volunteer subjects had areas of normally non exposed skin (buttocks) irradiated with a 2 Mean erythema dose of ultra violet light (290--400 nm) on between 3 and 5 occasions per week for 2--6 week periods. The results obtained indicated that the same changes in enzyme activity localization take place in artificially irradiated normally non exposed epidermis as seen in normally exposed skin nearby actinic keratoses. It is suggested that these quantitative changes may be the basis of a model for the study of chronic ultra violet light damage to the epidermis.",Excluded
2902,"Selective Nodal Irradiation for Head and Neck Cancer Using Intensity-Modulated Radiotherapy: Application of RTOG Consensus Guidelines in Routine Clinical Practice Purpose: We have been using intensity-modulated radiotherapy (IMRT) for selective neck irradiation. This article presents an analysis of patterns of failure and their dosimetric correlation. Methods and Materials: Between October 2003 and January 2008, 83 patients with head-and-neck cancer were treated with IMRT. Nodal levels were contoured as per the Radiation Therapy Oncology Group (RTOG) consensus guidelines. Result(s): There were 32 relapses with 23 local relapses (21 local relapses alone and 2 local and regional relapses, simultaneously), 9 regional relapses (including 2 simultaneous local and regional relapses), and 5 distant relapses, of which 2 patients had local relapses. At 2 and 3 years, the locoregional relapse-free survival rates were was 68.3% and 60.8%, respectively, while the overall survival rates were 84.1% and 81.7%, respectively. Subgroup analyses revealed significant differences in locoregional relapse-free survival rates for total treatment times of <53 days vs. >53 days, a volume of CTV1PTV (i.e., the volume prescribed 70 Gy) <177 cc vs. >177 cc, a V100 for CTV1PTV of <91% vs. >91%, and a minimum dose to CTV1PTV of <54 Gy vs. >54 Gy. There were no failures in the elective nodal volume, substantiating both the nodal selection criteria and the RTOG consensus guidelines for delineation of neck node levels. Conclusion(s): IMRT for head-neck cancer is feasible, using elective nodal selection criteria along with RTOG consensus guidelines for the radiological boundaries of levels of neck nodes. © 2010 Elsevier Inc. All rights reserved.",Excluded
3113,"Establishing a local computed tomography dose reference level for adults based on acceptable quality dose approach Introduction The present study attempted to establish local Computed Tomography DRL by collecting radiation doses of the three most frequently performed CT examinations at our institute. The present study focuses on the local DRLs which are based on clinical indications as the main determinants of patient radiation dose in correlation with acceptable image quality within facility. Method The present study included a total 125 patient imaged on Helical MDCT Ingenuity (Philips Healthcare, Cleveland, USA) 42 detector rows 128 slice. The CT examinations performed were for CT head for acute stroke, routine chest CT and routine abdomen CT examinations. A set of common data was collected for each CT examinations such as patient ID, age, weight, beam width, rotational time, image quality score (IQS). The CT dose parameters displayed CTDIvol and DLP were also measured for scout image and diagnostic CT respectively during each single phase CT examination. The median value was calculated for individual clinical CT examination based on standard of adequate image quality. Results The patients underwent CT in this study were in the range of 25 to 70 years of age with mean +/- SD age (49.8 +/- 15.3). The medium DLP calculated was 1195.8 mGy.cm, 333.2 mGy.cm and 512.9 mGy.cm for acute stroke head, routine chest and routine abdomen CT examination respectively for IQS of 3. The scout image median DLP calculated was 4.2 mGy.cm, 3.8 mGy.cm and 3.7 mGy.cm for acute stroke head, routine chest and routine abdomen CT examination respectively for IQS of 3. Conclusion The purpose of this study was integration of DRL with clinical image quality. The optimization of doses was correlated with diagnostic adequacy of clinical image. Further the study is ongoing to collect data and categorize on the basis of different weight group to further optimize the dose index for CT.",Excluded
2620,"Utility of cone beam computed tomography verification after stereoscopic kV localization in head and neck tumors treated by stereotactic body radiation therapy Purpose/Objective(s): Stereotactic body radiation therapy (SBRT) for tumors of the head and neck is an emerging technique gaining popularity as literature regarding its efficacy and safety continues to grow. At our institution, we utilize an x-ray 6D image-guided radiation therapy system (combined infrared-based optical positioning and stereoscopic kV pair localization) for patient positioning followed by soft tissue verification with cone beam CT (CBCT). Here, we identify the magnitude of correction based on CBCT verification after stereoscopic kV pair localization for various anatomic sites of the head and neck and identify subsites in which planning target volume (PTV) margins may be reduced or CBCT may be eliminated. Materials/Methods: The retrospective record was reviewed for patients undergoing SBRT for head and neck tumors between the dates of 6/1/15 and 12/31/15. Patients who received intra-fraction image guidance by stereoscopic kV pair imaging followed by CBCT verification were identified. The magnitude and direction of applied shifts based on CBCT imaging in the vertical, longitudinal, and lateral directions were recorded, from which the vector magnitude of each shift in three dimensions was calculated. Result(s): Thirty-three patients were treated with SBRT for head and neck pathology in the 6-month time period, of which 19 received stereoscopic kV pair localization followed by CBCT verification. For each of the 69 treatments delivered by this method, the vector magnitude was calculated for each shift. The average of these magnitudes was 1.77 mm >=1.75 mm (mean >= standard deviation). For skull base and cervical spine treatments (n = 41), the mean isocenter shift was 1.53 mm >= 1.41 mm, compared to 2.12 mm >= 2.12 mm for non-skull base, non-spine head and neck treatments (n = 28). Conclusion(s): Shifts based on soft tissue localization by CBCT after positioning by stereoscopic kV imaging were typically less than 2 mm for the head and neck treatments in this series, particularly in those treatments directed towards the skull base or cervical spine. For head and neck tumors treated with SBRT near bony anatomy, CBCT verification may not be necessary after stereoscopic kV localization provided that an additional 2 mm margin is added to the PTV in quadrature.",Excluded
3120,"Label-free nanoscale optical metrology on myelinated axons in vivo In the mammalian nervous system, myelin provides electrical insulation for the neural circuit by forming a highly organized, multilayered thin film around the axon fibers. Here, we investigate the spectral reflectance from this subcellular nanostructure and devise a new label-free technique based on a spectroscopic analysis of reflected light, enabling nanoscale imaging of myelinated axons in their natural living state. Using this technique, we demonstrate three-dimensional mapping of the axon diameter and sensing of dynamic changes in the substructure of myelin at nanoscale. We further reveal the prevalence of axon bulging in the brain cortex in vivo after mild compressive trauma. Our novel tool opens new avenues of investigation by creating unprecedented access to the nanostructural dynamics of live myelinated axons in health and disease.Copyright © 2017 The Author(s).",Excluded
3329,"When should the doctor order a spine X-ray? Identifying vertebral fractures for osteoporosis care: results from the European Prospective Osteoporosis Study (EPOS) UNLABELLED: Vertebral fractures are common but usually remain unrecognized in primary care. Data from 2908 women and 2653 men in the EPOS study were used to derive algorithms to indicate the need for a spine X-ray to identify a fracture using easily elicited determinants. At a sensitivity of 50% for identifying cases, the specificity was increased from 50% to 78% in women and from 50% to 72% in men compared with a random allocation of X-rays. Use of X-rays can be optimized by selecting patients at high risk using a short screening procedure., INTRODUCTION: Previous osteoporotic fracture is an independent risk factor for further fractures and an indication for treatment. Vertebral fractures are the most common osteoporotic fractures before age 75, accounting for 48% of all fractures in men and 39% in women over 50. They usually remain unrecognized, so many patients requiring treatment are denied it, doubling their risk of a further fracture. Our objective was to develop an efficient algorithm indicating the need for an X-ray., MATERIALS AND METHODS: Data from 2908 women and 2653 men >or=50 years of age in the European Prospective Osteoporosis Study (EPOS) were analyzed. Lateral thoracic and lumbar spine radiographs were taken at baseline and at an average of 3.8 years later. Prevalent fractures were qualitatively diagnosed by an experienced radiologist. Fracture risk was modeled as a function of age, statural height loss since age 25, gender, and fracture history including limb fractures in the last 3 years using negative binomial regression. Receiver operating characteristic (ROC) curves were used to summarize a model's predictive ability, and a prediction algorithm was devised to identify those most likely to have a fracture., RESULTS: In a multivariate model for women, the risk of prevalent vertebral fracture significantly increased with age (RR, 1.67 [95% CI, 1.46, 1.93] per decade), statural height loss (1.06, [1.03, 1.10] per centimeter decrease), self-reported history of spine fracture (7.52 [5.52, 10.23]), and history of other major fracture (1.83 [1.46, 2.28]). Higher body weight reduced risk (0.86 [0.79, 0.95] per 10-kg increase). In men, the respective RR estimates were as follows: age (1.32 [1.18, 1.49]); height loss (1.06 [1.04, 1.09]); self-reported spine fracture (5.05 [3.69, 6.90]); other major fracture (1.42 [1.12, 1.81]); and weight (0.86 [0.79, 0.94]). Using algorithms based on these easily elicited determinants, specificity was increased from 50% to 78% in women and from 50% to 72% in men at a sensitivity of 50% compared with a random allocation of X-rays. At a sensitivity of 75%, the specificity was 50% in women and 40% in men. Inclusion of hip BMD (femoral neck or trochanter), measured in 1360 women and 1046 men, significantly improved the area under the ROC curves by 4% in women (p < 0.002) but not in men (p > 0.350). Spine BMD, measured in 982 women and 847 men, produced a significant 5% AUC improvement in women (p = 0.007) but not in men (p = 0.554)., CONCLUSION: A woman 65 years of age with one vertebral fracture has a one in four chance of another fracture over 5 years, which can be reduced to one in eight by treatment. Positive treatment decisions are often contingent on identifying a vertebral fracture. Selective use of lateral vertebral X-rays can be optimized using a 2-minute screening procedure administered by a nurse.",Excluded
3496,"Kruppel-like Factor 5 Regulates Stemness, Lineage Specification, and Regeneration of Intestinal Epithelial Stem Cells Background & Aims: Self-renewal and multipotent differentiation are cardinal properties of intestinal stem cells (ISCs), mediated in part by WNT and NOTCH signaling. Although these pathways are well characterized, the molecular mechanisms that control the 'stemness' of ISCs are still not well defined. Here, we investigated the role of Kruppel-like factor 5 (KLF5) in regulating ISC functions. Method(s): We performed studies in adult Lgr5EGFP-IRES-creERT2;Rosa26LSLtdTomato (Lgr5Ctrl) and Lgr5EGFP-IRES-creERT2;Klf5fl/fl;Rosa26LSLtdTomato (Lgr5DELTAKlf5) mice. Mice were injected with tamoxifen to activate Cre recombinase, which deletes Klf5 from the intestinal epithelium in Lgr5DELTAKlf5 but not Lgr5Crtl mice. In experiments involving irradiation, mice were subjected to 12 Gy total body irradiation (TBI). Tissues were collected for immunofluorescence (IF) analysis and next generation sequencing. Oganoids were derived from fluoresecence activated cell sorted- (FACS-) single cells from tamoxifen-treated Lgr5DELTAKlf5 or Lgr5Crtl mice and examined by immunofluorescence stain. Result(s): Lgr5+ ISCs lacking KLF5 proliferate faster than control ISCs but fail to self-renew, resulting in a depleted ISC compartment. Transcriptome analysis revealed that Klf5-null Lgr5+ cells lose ISC identity and prematurely differentiate. Following irradiation injury, which depletes Lgr5+ ISCs, reserve Klf5-null progenitor cells fail to dedifferentiate and regenerate the epithelium. Absence of KLF5 inactivates numerous selected enhancer elements and direct transcriptional targets including canonical WNT- and NOTCH-responsive genes. Analysis of human intestinal tissues showed increased levels of KLF5 in the regenerating epithelium as compared to those of healthy controls. Conclusion(s): We conclude that ISC self-renewal, lineage specification, and precursor dedifferentiation require KLF5, by its ability to regulate epigenetic and transcriptional activities of ISC-specific gene sets. These findings have the potential for modulating ISC functions by targeting KLF5 in the intestinal epithelium.Copyright © 2020 The Authors",Excluded
2725,"Toxicity and dosimetric analysis of nasopharyngeal carcinoma patients undergoing radiotherapy with IMRT or VMAT: A regional center's experience Objectives: To observe the differences of dosimetric parameters and late toxicities in Nasopharyngeal Carcinoma (NPC) patients treated with intensity-modulated radiotherapy (IMRT) or volumetric modulated arc therapy (VMAT), which may provide the selective basis about radiation technology in clinical practices. Methods and materials: Dosimetric parameters and late toxicities were collected and retrospectively analyzed from 627 NPC patients (stage as I-IVA/IVB) between January 2010 and December 2015. Result(s): The median D2 of all targets and D50 of PGTVnd (regional lymph nodes) were lower in VAMT than those in IMRT, while the median D95 and D98 of PGTVnx (primary lesions) were higher in VMAT than those in IMRT (p < 0.05). Superior sparing of the organs at risk were observed in VMAT. The maximum dose of the brainstem, spinal cord, temporal lobes, temporomandibular joint, optic chiasm, and lens were lower in VMAT than those in IMRT, where the median dose reduction ranged from 0.56 to 3.56 Gy (p < 0.05). Meanwhile, the median parotid glands V30 in VMAT was reduced by approximately 2% compared to that in IMRT (p = 0.027). Regarding the late toxicities, ototoxicity, trismus, and temporal lobe injury were reduced by VMAT (p < 0.05). Furthermore, the late toxicities were correlative with the radiation dose of the corresponding OARs (p < 0.05). Conclusion(s): For NPC treatment plans, the VMAT might provide not only more favorable dose distributions of targets but also better sparing of normal tissue than observed in IMRT. Furthermore, VMAT possibly provides less treatment-related late toxicities such as ototoxicity, trismus, and temporal lobe injury.Copyright © 2020 Elsevier Ltd",Excluded
3098,"Genomic characterization of chronic lymphocytic leukemia (CLL) in radiation-exposed Chornobyl cleanup workers Background: Chronic lymphocytic leukemia (CLL) was the predominant leukemia in a recent study of Chornobyl cleanup workers from Ukraine exposed to radiation (UR-CLL). Radiation risks of CLL significantly increased with increasing bone marrow radiation doses. Current analysis aimed to clarify whether the increased risks were due to radiation or to genetic mutations in the Ukrainian population. Method(s): A detailed characterization of the genomic landscape was performed in a unique sample of 16 UR-CLL patients and age- and sex-matched unexposed general population Ukrainian-CLL (UN-CLL) and Western-CLL (W-CLL) patients (n = 28 and 100, respectively). Result(s): Mutations in telomere-maintenance pathway genes POT1 and ATM were more frequent in UR-CLL compared to UN-CLL and W-CLL (both p < 0.05). No significant enrichment in copy-number abnormalities at del13q14, del11q, del17p or trisomy12 was identified in UR-CLL compared to other groups. Type of work performed in the Chornobyl zone, age at exposure and at diagnosis, calendar time, and Rai stage were significant predictors of total genetic lesions (all p < 0.05). Tumor telomere length was significantly longer in UR-CLL than in UN-CLL (p = 0.009) and was associated with the POT1 mutation and survival. Conclusion(s): No significant enrichment in copy-number abnormalities at CLL-associated genes was identified in UR-CLL compared to other groups. The novel associations between radiation exposure, telomere maintenance and CLL prognosis identified in this unique case series provide suggestive, though limited data and merit further investigation.Copyright © 2018 The Author(s).",Excluded
2586,"Carcinoma of the larynx treated with hypofractionated radiation and hyperbaric oxygen: Long-term tumor control and complications Purpose: To evaluate the long-term outcome with respect to local control, survival, and complications in a cohort of patients with locally advanced laryngeal carcinoma treated with hypofractionated radiation and hyperbaric oxygen at 4 atmospheres of pressure (HBO-4). Methods and Materials: Between January 1970 and August 1982, 45 patients with locally advanced carcinoma of the larynx were treated with primary radiation using a unique hypofractionated schedule of 2 fractions of 11 Gy separated by 21 days, with concomitant HBO-4 during each radiotherapy session. To avoid seizures, discomfort and other complications of HBO-4, each session was performed under general anesthesia. All patients had pathologically confirmed squamous cell carcinoma of the glottic (23) or supraglottic larynx (22) and were staged as follows: T2-5, T3-24, T-4-16; N0-26, N1-4, N2-13, N3-1. Patients were treated with opposed lateral wedged fields of 4-6MV photons, with a median field size of 5.5 x 9.75 to a total median dose of 22.5 Gy. Result(s): As of February 1998, follow-up was complete on all but one patient, who relocated to another country after 8 years. Complete clinical responses were observed in 39 (87%) of the cases. The 10-year local control rate for all 45 patients was 58%, and local control for the complete responders was 69%. Three patients underwent laryngectomy for complications and were found to have no pathological evidence of disease in the laryngectomy specimen. The 10-year survival of the overall population was 27%. The 10-year voice preservation rate for the the 39 complete responders was 55%. Acute mucosal and skin reactions were modest and acceptable. Significant late complications occurred in 14 patients consisting of severe fibrosis, necrosis, pharyngeal fistula, with 3 patients requiring laryngectomy for complications. The actuarial rate of severe complications at 5 years was 42%. Conclusion(s): The response rate and long-term tumor control rate obtained with this treatment program were comparable to more protracted radiation schedules with or without systemic chemotherapy. The complication rate was high resulting in an adverse therapeutic ratio. The radiobiologic interpretation of this clinical data, and implications for hypoxia directed therapy, are discussed.",Excluded
3486,"Decreased radiation doses to oral cavity with stick-out tongue position comparing to neutral tongue position in patients treated with intensity modulated radiation therapy for head and neck cancer: Case report Purpose/Objective(s): To compare changes in oral cavity (OC) shapes and radiation dose to OC with different tongue positions in intensitymodulated radiation therapy (IMRT) for head and neck squamous cell carcinoma (HNSCC). Materials/Methods: 13 patients with HNSCC underwent CT-simulations with neutral tongue position and stick-out tongue for planning IMRTs (IMRT-N and IMRT-S, respectively). Planning objectives were to deliver 70 Gy, 63 Gy, and 56 Gy in 35 fractions to 95% of PTVs using simultaneously integrated boost technique, with mean radiation doses (Dmean) of < 26 Gy to the parotid gland, < 30 Gy to the submandibular gland, and < 36 Gy to OC. For other organs at risk (OARs), Radiation Therapy Oncology Group (RTOG) recommended dose constraints were applied. Planning was optimized to minimize doses to OARs without compromising coverage of PTVs. Radiation doses to OC in IMRT-N and IMRT-S was compared. Data are presented as mean >= standard deviation. Result(s): OC volumes were similar in IMRT-N and IMRT-S (129 >= 34.0 cm3 and 130.8 >= 38.8 cm3, respectively, P = 0.25). Tongue volume in outside of mouth was 7.1 >= 3.8 cm3 (5.4 >= 2.6% of entire OC and 7.8 >= 3.1% of oral tongue) in IMRT-S. Anterior tip of lips to gingiva was 0.9 >= 0.4 cm in IMRT-S and 0.1 >= 0.2 cm in IMRT-N (P<0.001). Distance from base of tongue (BOT) to pharyngeal constrictor (PC) was 1.5 >= 0.5 cm in IMRT-N and 2.0 >= 0.6 cm in IMRT-S (p<0.001). IMRT-N and IMRT-S showed equivalent radiation targets coverages with sparing OARs, except OC. Dmean of OC was 34.9 >= 8.0 Gy and 31.4 >= 8.7 Gy with IMRT-N and IMRT-S, respectively (P<0.001). OC volume receiving >= 36 Gy (V36) was 40.6 >= 16.9% using IMRT-N compared to 33.0 >= 17.0% with IMRT-S (P<0.001). Dmean of oral tongue was 38.1 >= 7.9 Gy and 32.8 >= 8.8 Gy in IMRT-N and IMRT-S, respectively (P<0.001). Dmean of lips was 16.0 >= 3.7 Gy in IMRT-N and 13.5 >= 4.0 Gy in IMRT-S (p<0.001). Conclusion(s): IMRT-S for patients with HNSCC has significant decreased radiation dose to OC and increased distance from BOT to PC and from dorsal surface of tongue to palate than IMRT-N. The use of IMRT-S rather than IMRT-N can significantly decrease radiation dose to OARs in OC or pharynx, which may potentially reduce RT related toxicity in OC or pharynx in patients RT for HNSCC.",Excluded
3631,"NOS1-, NOS3-, PIK3CA-, and MAPK pathways in skin following radiation therapy Background: Essential molecular pathways such as the MAPK pathway, NO system, or the influence of PIK3CA as an oncogene are known to regulate fundamental signalling networks. However, few knowledge about their role in the occurrence of wound healing disorders (WHD) following radiation therapy (RT) exists. This study aims to evaluate the expression profiles of specific molecular pathway marker genes. Method(s): Expression profiles of the genes encoding MAPK, NOS1, NOS3, and PIK3CA were analyzed, by RT-PCR, in specimens from patients with and without a history of RT to the head and neck. Clinical data on the occurrence of cervical WHDs were analyzed. Result(s): Expression analysis of patients with postoperative WHDs revealed a significant increase in MAPK expression compared to the control group without occurrence of postoperative WHDs. PIK3CA showed a significantly increased expression in patients with a history of RT. Expression analysis of all other investigated genes did not reveal significant differences. Conclusion(s): This current study is able to show the influence of RT on different molecular pathways. This underlines the crucial role of specific molecular networks, responsible for the occurrence of long-term radiation toxicity such as WHDs. Additional studies should be carried out to identify possible starting points for therapeutic interventions.Copyright © The Author(s). 2017.",Included
2567,"Impact of Significant Coronary Artery Calcification Reported on Low-Dose Computed Tomography Lung Cancer Screening BACKGROUND: Coronary artery calcification (CAC) is a common and important incidental finding in low-dose computed tomography (LDCT) performed for lung cancer screening (LCS). The impact of these incidental findings on patient management is unclear., PURPOSE: The goals of our study were to determine the impact of reporting CAC on patient management and to determine whether standardized reporting of CAC affects the likelihood of future interventions., METHODS: In this IRB-approved retrospective study, we queried our LCS database for reports of LDCT performed between January 2016 and September 2018. All reports with significant findings of CAC designated with the letter ""S"" for any Lung-RADS category were selected. The grading of CAC was extracted from the reports. Medical records were reviewed for each patient to determine demographics, clinical history, medications, and cardiac-related diagnostic and interventional procedures. The changes in management after the report of significant CAC on LDCT were documented. Statistical analysis with Student t test and Pearson chi test was performed., RESULTS: A total of 756/3110 patients (mean age: 67+/-6.4 y; M=466, 61.6%: F=290, 38.4%) were reported to have significant CAC on LDCT for LCS. Of them, 236/756 patients (31.2%) had established coronary artery disease (CAD) at baseline, before the initial LDCT. A change in management was observed in 155/756 patients (20.5%). The most common changes in management included the following: alteration in medication regimen (n=114/155, 73.5%), stress testing (n=65/155, 41.9%), and referral to a cardiologist (36/155, 23.2%). Percutaneous coronary intervention (4, 2.6%) and surgery (3, 1.9%) were uncommon. Changes in management were more common in those without established CAD and in those whose CAC was semiquantitatively graded (35% vs. 25%, P=0.02)., CONCLUSION: CAC is a common significant finding in LDCT for LCS. Reporting of CAC in patients with nonestablished CAD and semiquantitative assessment resulted in changes in management.",Excluded
2664,"An assessment of the adequacy of sunscreen usage Sunscreens are in widespread use as a form of skin protection against solar ultraviolet radiation. Previous studies provide some data to show that the amount of sunscreen applied is less than manufacturers' recommendations, although studies have often used indirect measurement techniques. This study comprised 50 volunteers who applied a standard aqueous cream as a hypoallergenic analogue for sunscreen to one of their forearms. Two novel methods of directly measuring forearm area were used, based on a mathematical model and the use of a helically wrapped cloth belt. Application amounts ranged from 0.05 mg.cm-2 to 8.38 mg.cm-2. The distribution was heavily skewed, with a modal value in the range 0.5-1.0 mg.cm-2. Of the volunteers 69% applied less than the generally accepted quantity of 2.0 mg.cm-2, with 61% applying less than 1.5 mg.cm-2, and 37% applying less than 1.0 mg.cm-2. The study confirms previous findings that most sunscreen application is not sufficient to achieve the stated sun protection factor. The use of higher factor sunscreens, a reassessment of the definition of sun protection factors and/or further public education campaigns are warranted.",Excluded
3019,"Hertwig effect caused by UV-irradiation of sperm of Oryzias latipes (teleost) and its photoreactivation When sperm of the fish Oryzias latipes were irradiated with ultraviolet light and allowed to fertilize normal eggs, the so-called ""Hertwig effect"" was observed, with a dose-dependent decrease in survival rate at low doses (0-27 J . m-2) but a better survival rate at higher dose ranges. Illumination with visible light after fertilization (10-70 min after insemination) showed the existence of photoreactivation (PR), demonstrating that pyrimidine dimers are a lesion in sperm DNA that is mainly responsible for the UV-caused Hertwig effect. Genetic analysis, in which sperm from a wild-type of this fish was used, showed that, after UV-irradiation at the high dose range, male nuclei did not participate in embryonic development (a gynogenetic haploid condition). Embryos having only a maternal set of chromosomes could develop no further than stage 27. Only the visible light during the early part (until around 20-30 min after insemination, at 25 degrees C) of the single-cell stage was effective for PR; illumination thereafter was not.",Excluded
3173,"Late toxicities and complications in three-year survivors of small cell lung cancer 123 patients with small cell lung cancer (SCLC) presented to the National Cancer Center Hospital (Tokyo) between 1978 and 1986. 22 of 71 patients with limited stage disease (LD) and none of 52 patients with extensive disease (ED) survived for 3 years. 15 of the 22 three year survivors had significant late complications. All patients received chemotherapy and either thoracic irradiation, resection or both. No prophylactic cranial irradiation was given. 4 patients developed cardiac failure, 2 with a dilated cardiomyopathy, despite the fact that no patient received over 420 mg/m2 of doxorubicin. 12 patients of the 17 who received thoracic irradiation developed radiation pneumonitis and 3 required hospitalisation for severe haemoptysis (2) or cavity formation (1). 1 patient who received nimustine developed a fatal myelodysplastic syndrome and 2 additional patients developed second primary tumours in the oesophagus (1) and stomach (1). Mild peripheral neuropathy (WHO grade 1) was persistent in 3 patients and asymptomatic azotemia (WHO grade 1) in 7. Despite advances in the treatment of SCLC there are very few asymptomatic long-term survivors.",Excluded
2589,"Initial results of a new generation dual source CT system using only an in-plane comb filter for ultra-high resolution temporal bone imaging Objectives: To prospectively evaluate radiation dose and image quality of a third generation dual-source CT (DSCT) without z-axis filter behind the patient for temporal bone CT., Methods: Forty-five patients were either examined on a first, second, or third generation DSCT in an ultra-high-resolution (UHR) temporal bone-imaging mode. On the third generation DSCT system, the tighter focal spot of 0.2 mm2 removesthe necessity for an additional z-axis-filter, leading to an improved z-axis radiation dose efficiency. Images of 0.4 mm were reconstructed using standard filtered-back-projection or iterative reconstruction (IR) technique for previous generations of DSCT and a novel IR algorithm for the third generation DSCT. Radiation dose and image quality were compared between the three DSCT systems., Results: The statistically significantly highest subjective and objective image quality was evaluated for the third generation DSCT when compared to the first or second generation DSCT systems (all p < 0.05). Total effective dose was 63 %/39 % lower for the third generation examination as compared to the first and second generation DSCT., Conclusions: Temporal bone imaging without z-axis-UHR-filter and a novel third generation IR algorithm allows for significantly higher image quality while lowering effective dose when compared to the first two generations of DSCTs.Copyright © 2014, European Society of Radiology.",Excluded
3136,"Radiotherapy of Primary or Recurrent Bladder Cancer in the Very Elderly AIM: The number of very elderly patients with cancer is growing and requires particular attention. The role of organ-sparing irradiation in patients with bladder cancer aged >=80 years was investigated., PATIENTS AND METHODS: In 29 very elderly (>=80 years) patients irradiated for bladder cancer, 12 characteristics were analysed for survival: indication, gender, age, Karnofsky performance score (KPS), T-/N-category, tumour grade, pack years, smoking during irradiation, radiation dose, interruption of irradiation >5 days and concurrent chemotherapy., RESULTS: On univariate analysis, primary treatment (p=0.001), KPS >70 (p=0.026) and not smoking during radiotherapy (p<0.001) were associated with better survival. A strong trend for such association was observed for female gender (p=0.054), <40 pack years (p=0.064) and concurrent chemotherapy (p=0.061), and a trend for no interruption of irradiation (p=0.09). On multivariate analysis, primary treatment (p=0.006) and not smoking during radiotherapy (p=0.038) maintained significance., CONCLUSION: Very elderly patients irradiated for bladder cancer may benefit from concurrent chemotherapy. Smoking during irradiation and interruptions of irradiation should be avoided. Copyright© 2017, International Institute of Anticancer Research (Dr. George J. Delinasios), All rights reserved.",Excluded
3607,"Value of attenuation correction in stress-only myocardial perfusion imaging using CZT-SPECT Background: Attenuation correction (AC) improves the diagnostic outcome of stress-only myocardial perfusion imaging (MPI) using conventional SPECT. Our aim was to determine the value of AC using a cadmium zinc telluride-based (CZT)-SPECT camera. Methods and Results: We retrospectively included 107 consecutive patients who underwent stress-optional rest MPI CZT-SPECT/CT. Next, we created three types of images for each patient; (1) only displaying reconstructed data without the CT-based AC (NC), (2) only displaying AC, and (3) with both NC and AC (NC + AC). Next, two experienced physicians visually interpreted these 321 randomized images as normal, equivocal, or abnormal. Image outcome was compared with all hard events over a mean follow-up time of 47.7 +/- 9.8 months. The percentage of images interpreted as normal increased from 45% using the NC images to 72% using AC and to 67% using NC + AC images (P < .001). Hard event hazard ratios for images interpreted as normal were not different between using NC and AC (1.01, P = .99), or NC and NC + AC images (0.97, P = .97). Conclusion(s): AC lowers the need for additional rest imaging in stress-first MPI using CZT-SPECT, while long-term patient outcome remained identical. Use of AC reduces the need for additional rest imaging, decreasing the mean effective dose by up to 1.2 mSv.Copyright © 2016, The Author(s).",Excluded
