,titleabstract,decision
3211,"Mitigation of hematologic radiation toxicity in mice through pharmacological quiescence induced by CDK4/6 inhibition Total body irradiation (TBI) can induce lethal myelosuppression, due to the sensitivity of proliferating hematopoietic stem/progenitor cells (HSPCs) to ionizing radiation (IR). No effective therapy exists to mitigate the hematologic toxicities of TBI. Here, using selective and structurally distinct small molecule inhibitors of cyclin-dependent kinase 4 (CDK4) and CDK6, we have demonstrated that selective cellular quiescence increases radioresistance of human cell lines in vitro and mice in vivo. Cell lines dependent on CDK4/6 were resistant to IR and other DNA-damaging agents when treated with CDK4/6 inhibitors. In contrast, CDK4/6 inhibitors did not protect cell lines that proliferated independently of CDK4/6 activity. Treatment of wild-type mice with CDK4/6 inhibitors induced reversible pharmacological quiescence (PQ) of early HSPCs but not most other cycling cells in the bone marrow or other tissues. Selective PQ of HSPCs decreased the hematopoietic toxicity of TBI, even when the CDK4/6 inhibitor was administered several hours after TBI. Moreover, PQ at the time of administration of therapeutic IR to mice harboring autochthonous cancers reduced treatment toxicity without compromising the therapeutic tumor response. These results demonstrate an effective method to mitigate the hematopoietic toxicity of IR in mammals, which may be potentially useful after radiological disaster or as an adjuvant to anticancer therapy.",Excluded
2862,"Predictors of Radiotherapy Induced Bone Injury (RIBI) after stereotactic lung radiotherapy Background: The purpose of this study was to identify clinical and dosimetric factors associated with radiotherapy induced bone injury (RIBI) following stereotactic lung radiotherapy. Method(s): Inoperable patients with early stage non-small cell lung cancer, treated with SBRT, who received 54 or 60 Gy in 3 fractions, and had a minimum of 6 months follow up were reviewed. Archived treatment plans were retrieved, ribs delineated individually and treatment plans re-computed using heterogeneity correction. Clinical and dosimetric factors were evaluated for their association with rib fracture using logistic regression analysis; a dose-event curve and nomogram were created. Result(s): 46 consecutive patients treated between Oct 2004 and Dec 2008 with median follow-up 25 months (m) (range 6 - 51 m) were eligible. 41 fractured ribs were detected in 17 patients; median time to fracture was 21 m (range 7 - 40 m). The mean maximum point dose in non-fractured ribs (n = 1054) was 10.5 Gy +/- 10.2 Gy, this was higher in fractured ribs (n = 41) 48.5 Gy +/- 24.3 Gy (p < 0.0001). On univariate analysis, age, dose to 0.5 cc of the ribs (D0.5), and the volume of the rib receiving at least 25 Gy (V25), were significantly associated with RIBI. As D0.5 and V25 were cross-correlated (Spearman correlation coefficient: 0.57, p < 0.001), we selected D0.5 as a representative dose parameter. On multivariate analysis, age (odds ratio: 1.121, 95% CI: 1.04 - 1.21, p = 0.003), female gender (odds ratio: 4.43, 95% CI: 1.68 - 11.68, p = 0.003), and rib D0.5 (odds ratio: 1.0009, 95% CI: 1.0007 - 1.001, p < 0.0001) were significantly associated with rib fracture.Using D0.5, a dose-event curve was constructed estimating risk of fracture from dose at the median follow up of 25 months after treatment. In our cohort, a 50% risk of rib fracture was associated with a D0.5 of 60 Gy. Conclusion(s): Dosimetric and clinical factors contribute to risk of RIBI and both should be included when modeling risk of toxicity. A nomogram is presented using D0.5, age, and female gender to estimate risk of RIBI following SBRT. This requires validation. © 2012 Taremi et al.; licensee BioMed Central Ltd.",Excluded
3708,"Lung cancer in never smokers Lung cancer is predominantly associated with cigarette smoking; however, a substantial minority of patients with the disease have never smoked. In the US it is estimated there are 17,000-26,000 annual deaths from lung cancer innever smokers, which as a separate entity would be the seventh leading cause of cancer mortality. Controversy surrounds the question of whether or not the incidence of lung cancer in never-smokers is increasing, with more data to support this observation in Asia. There are several factors associated with an increased risk of developing lung cancer in never smokers including second hand smoke, indoor air pollution, occupational exposures, and genetic susceptibility among others. Adenocarcinoma is the most common histology of lung cancer in never smokers and in comparison to lung cancer in smokers appears less complex with a higher likelihood to have targetable driver mutations.Copyright © Springer International Publishing Switzerland 2016.",Excluded
3506,[Treatment of intestinal radiolesions. Trials with actapulgite],Excluded
3050,"Significance of Fuchs Flecks in Patients With Pterygium/Pinguecula: Earliest Indicator of Ultraviolet Light Damage PURPOSE: Fuchs flecks (FFs) have been previously identified at the leading edge of pterygia and may represent collections of epithelial stem-like cells that give rise to this condition. This study aims to evaluate the clinical significance of FFs in patients with ocular surface disorders, such as pterygium and pinguecula, by in vivo confocal microscopy (IVCM)., METHODS: This study is a Single-center, retrospective, observational case series of 40 eyes from 20 patients with clinical diagnoses of pinguecula or pterygium, or both. IVCM (Rostock Cornea Module; Heidelberg Engineering, Heidelberg, Germany) was performed on patients with pinguecula or pterygium, or both. The presence of FFs on the ocular surface of patients with pterygium and pinguecula was assessed by IVCM and subsequently documented., RESULTS: FFs were present in 24 of 30 eyes (80.0%) in paired macroscopically normal nasal or limbal regions, 19 of 20 (95.0%) in pinguecula, 13 of 15 (86.7%) in primary pterygia, and 7 of 7 (100%) in recurrent pterygia., CONCLUSIONS: High rates of FFs were identified at the head of pinguecula, primary pterygium, recurrent pterygium, and macroscopically normal nasal and temporal limbus. We postulate that FFs may represent precursor lesions to UV-associated ocular surface pathology. Identification of Fuchs fleck by IVCM may permit clinicians to predict the patients who may progress to develop more advanced pathology.",Excluded
3707,"Nasal cytological changes as late effects of radiotherapy for nasopharyngeal cancer Background: Radiation therapy is a cornerstone in nasopharyngeal cancer treatment. However, it can induce acute and long-term adverse effects, such as acute mucositis and late submucosal fibrosis. Late toxicities could not only affect submucosa but also mucosal cells, determining long-term cytological changes. Objective(s): Evaluation of delayed nasal cytological alterations in patients who underwent radiation therapy for nasopharyngeal carcinoma (NPC). Method(s): In this case-control study, we analyzed 30 healthy subjects and 30 patients treated with chemotherapy and radiotherapy for NPC between 2003 and 2011, with a median follow-up of 59 months. All subjects underwent symptoms anamnestic evaluation (rhinorrea, nasal obstruction), endoscopic fiber optic nasal examination, skin-prick tests, and nasal scraping for cytological exam. Result(s): A higher percentage of rhinorrhea, nasal obstruction, mucosal hyperemia, and presence of nasopharyngeal secretions at fiber optic endoscopic exam was found in radiated subjects (p < 0.05). Nasal cytology analysis demonstrated a higher percentage of neutrophilic inflammation and squamous cell metaplasia and mucous cell metaplasia in treated patients (p < 0.05). No cytological atypia was seen. No statistically significant correlation between nasal cytological changes and objective findings, patients' age, tobacco smoking, and gastroesophageal reflux has been found in the radiotherapy group (p > 0.05). Conclusion(s): Radiation therapy induces late nasal mucosal changes, which may be related to clinical consequences, such as abundant mucus production and its consequent endonasal stagnation. In the future, detailed knowledge of cytological changes in patients' nasal mucosa could represent a key prerequisite for the choice of effective interventions for late radiation-induced rhinitis.Copyright © 2015, OceanSide Publications, Inc., U.S.A.",Excluded
3216,"Cardiac-CTand transoesophageal echocardiography comparison for left atrial appendage clots detection in patients referred for left atrial interventional procedures Introduction: Left atrial appendage (LAA) was identified as a main location of clots formation (91% in non-valvular AF), and it is related with stroke and systemic embolic events. Presence of LAA clots is a contraindication to left atrial interventional procedures as pulmonary veins isolation or LAA percutaneous closure. Transoeophageal echocardiography (TEE) is the gold standard technique for exclude LAA clots, but other imaging modalities are emerging for this indication. Our aim was compare TEE and CT diagnostic performance for exclude LAA thrombus in patients referred for left atrium interventional procedure. Material(s) and Method(s): All patients studied with TEE (Philips EPIQ-7) and CT (Philips iCT-256) previous LAA percutaneous closure or pulmonary vein isolation procedures between May/2015 and May/2016 were included. LAA was studied with TTE in mid-esophageal views at 0degree, 45degree, 90degree, 135degree. LAA clot, spontaneous echo-contrast and low LAA velocities were assessed with TEE. CT was performed in two-phase scan (early arterial and venous phase with 70-90 sec delay), for detect filling defects in one or both phases. Result(s): 52 patients were included (67+/-15 years, 75% male). Main structural values were LV ejection fraction 57+/-11%, LA indexed volume 84 ml/m2, atrial fibrillation prevalence 46%. Procedure indication was 50% for LAA closure and 50% for pulmonary veins isolation. TEE detected 1.9% LAA clot (one patient), spontaneous echo-contrast 17,3% and low LAA velocities at 9.6%. Assessment with CT detected 1.9% LAA clot (1 case) and arterial defect at 17.3%. LAA clots cases are no coincident between both techniques (Pearson 0.02 p-value 0.889). Spontaneous echo-contrast was detected in 9 patients with TEE, 6 of them had arterial defect also at CT. On the other hand, arterial defect was detected at 9 with CT, 6 of them with spontaneous echo-contrast at TEE (Pearson 0.595 p-value <0.001). After comparison between indications there were differences in LAA defects prevalence. Previous LAA closure, TEE and CT detected thrombus at 3.8% (1 case) but are no coincident. TEE prevalence of spontaneous echo-contrast 30.8% and low flow velocity 19.2%; while with CT arterial defect 30.8% (Pearson 0.632 p-value 0-001). Previous pulmonary vein isolation TEE no detected any LAA defects and CT detected arterial defect but not at venous phase in one patient. Security data related with CT were 75 ml average of ionidated contrast (Visipaque 320mg), and a mean of radiation dose of 4.4 mSv. Conclusion(s): In our sample, LAA clots had a low prevalence. Both techniques detected a clot which it was no detected by the other modality. Instead, assessment of spontaneous echo-contrast or arterial defects had a moderate diagnostic correlation. A combined strategy with both techniques could improve the accuracy of LAA thrombus exclusion, especially in patients with LAA closure indication.",Excluded
2582,"Stereotactic Gamma Knife surgery safety and efficacy in the management of symptomatic benign confined cavernous sinus meningioma Background: Considering the proximity to cranial nerves from II to VI and the internal carotid artery microsurgery for cavernous sinus meningioma (CSM) has its limits of complete resection, with high potential tumor recurrences, cranial nerve and vascular morbidity. Gamma Knife surgery (GKS) is an advanced modality as primary treatment for patients harboring symptomatic benign confined CSM as well as adjuvant therapy to postoperative residual tumor giving a high rate of tumor control, stabilizing or even improving clinical condition with low morbidity. Material(s) and Method(s): The aim of this study is to evaluate the safety and efficacy of GKS used in the management of 62 patients with symptomatic benign confined CSM < 3 cm in maximum diameters treated at the International Medical Centre (IMC), Cairo, Egypt, from 2005 to end of 2012, with mean follow-up period of 36 months (range, 24-96 months) by reviewing their clinical and radiological data. For 51 patients GKS was performed as a primary treatment. The diagnosis was based on typical clinical and imaging findings and in 11 patients GKS was used as adjuvant to post-operative tumor residual with histological confirmation. Result(s): There were 43 females and 19 males. The median age at the time of treatment was 48 years. The mean tumor volume was 5.7 cc, the mean tumor marginal radiation dose was 14.4 Gy, the mean isodose line was 38 %, and the mean tumor coverage was 94.4 %. The optic pathway received < 8 Gy and the brain stem < 10 Gy. At most recent follow-up, 57 patients (92 %) had stable or improved cranial nerve deficits. Post-GKS cranial nerve complications were detected in five patients (8 %). Tumor volume was controlled in 60 patients (96 %) at most recent follow-up MRI; 12 patients had a reduction in tumor size and 42 had stable tumor size, while tumor size progression was detected in two patients. The tumor progression-free survival at 3 and 5 years in 40 patients who completed at least 5 years of follow-up was 95 %. Conclusion(s): Gamma Knife surgery is a safe and effective option for the treatment of cavernous sinus meningioma not only as an adjuvant to surgery but also as an alternative to surgical removal in tumors confined mainly to the cavernous sinus.Copyright © 2015, Springer-Verlag Wien.",Excluded
2645,"Empty peek cages in ACDF: Does partial titanium coating improve the radiographic fusion? BACKGROUND CONTEXT: Anterior cervical discectomy and fusion (ACDF) is an effective standard surgical treatment for radiculopathy and myelopathy. Polyetheretherketone (PEEK) is a popular and advantageous material for the cages used in ACDF, but clinical studies have shown that radiographic fusion is slower with PEEK cages than with titanium cages. In a previous large prospective multicenter study, we showed that empty PEEK cages have slow and insufficient radiographic fusion and that failure to achieve complete radiographic fusion results in less improvement in pain and disability. It was hypothesized that a PEEK cage coated with titanium on the top and bottom surfaces would achieve better radiographic fusion rates than an otherwise identical uncoated PEEK cage. PURPOSE: To determine if a PEEK cage with a titanium coating on the top and bottom surfaces achieves better radiographic fusion than an identical PEEK cage without any titanium coating. STUDY DESIGN/SETTING: Prospective multicenter single-arm clinical trial, with matched controls from another prospective multicenter singlearm clinical trial. PATIENT SAMPLE: Fifty patients receiving single-level ACDF, for radiculopathy or myelopathy at a single level C3-4 to C7-T1, and 50 matched controls selected from a similar clinical trial. This interim analysis presents results from the first 28 cases and 50 controls, and the presentation at the Annual Meeting will present the full final results of all 50 patients and 50 controls. OUTCOME MEASURES: Radiographic fusion was assessed on X-ray images by two independent investigators for three aspects-bony bridging, subsidence/migration, and range of motion, yielding a 0-7 score, with scores of 6 and 7 defined as ""complete fusion."" Clinical outcomes included Visual Analog Scale (VAS) for pain, Neck Disability Index (NDI) for functioning, and Odom's criterion. METHOD(S): Single-level ACDF was performed using stand-alone empty PEEK cages with versus without titanium coating on the top and bottom surfaces, without postoperative bracing. Follow-up assessments were made at 6, 12, and 18 months. RESULT(S): The rate of complete fusion for PEEK+Ti cages versus uncoated PEEK controls was: 50.0% vs 40.0% at 6 months, 75.0% vs 72.0% at 12 months, and 78.5% vs 84.0% at 18 months, and there was no statistically significant difference between these rates. There was also no statistically significant difference between the two groups for the amount of subsidence at any follow-up. Pain (VAS) and functioning (NDI) improved in both groups with no statistically significant difference between them. The fusion status correlated significantly (p<.05) with VAS at 6 and 18 months and with NDI at 12 and 18 months. The Odom's criterion at 18 months was the same in both groups: ""good"" or ""excellent"" for 89% of PEEK+Ti patients vs 90% for PEEK patients (p=.90). CONCLUSION(S): This interim analysis from our study rejects our hypothesis that titanium coating of PEEK cages at the bearing surface (cage/ vertebra interface) would improve the low fusion rate of empty PEEK cages: neither the speed nor the ultimate frequency of fusion was significantly different between the cases and matched controls. Our study suggests that endplate/interface coating alone does not improve fusion. Perhaps a possible immune response to the remaining uncovered PEEK at the lateral and inner cage surfaces may be a reason for the slow and insufficient rate of fusion. PEEK cages fully coated with titanium should be tested next.",Excluded
2883,"Evaluation and treatment results of trimodality therapy for advanced esophageal squamous cell carcinoma Objectives: The prognosis for highly advanced esophageal squamous cell carcinoma (ESCC) remains poor, and there is currently no standard treatment. The purpose of this study was to examine the benefits of trimodality therapy [chemoradiation plus surgery, (CRT + S)] by evaluating the surgical outcomes of patients with ESCC in Keiyukai Sapporo Hospital, Japan. We assessed the preoperative and postoperative adverse events, treatment effects of preoperative CRT, metastatic diagnosis of the dissected lymph nodes, and survival. Patients and Methods: Between 2012 and 2018, 148 patients with highly advanced ESCC who underwent preoperative CRT + S were analyzed for diagnosis and staging, preoperative complications, clinical and histopathological effects of CRT in the resected specimens, survival rates, and recurrences. Result(s): The grade 3 and higher complications of preoperative CRT were neutropenia in 3 cases and thrombocytopenia in 1 case. Among the postoperative complications, there were 2 cases (1.4%) of direct surgical death, only tracheobronchial bleeding and liver failure. Using the 11th edition of the classification of esophageal cancer by the Japanese Esophageal Society, 60 patients (40.5%) were classified as grade 3 (negative for cancer cells, pathological complete response). However, 20 of them (33.3%) had metastatic tumor cells in the lymph nodes. The overall 5-year survival rate was 58.5%. Including references to the pathological findings and recurrence patterns, there is no effective diagnostic method for selecting the subsequent approach based on the effectiveness of CRT. Conclusion(s): Planned surgery following CRT was the only solution for achieving better treatment results. CRT + S is a promising treatment with low direct surgical mortality.Copyright © 2020, The Japan Esophageal Society.",Excluded
2606,"Compartments and cell flows within the mouse haemopoietic system. II. Estimated rates of interchange Part-body irradiated CBA mice were injected with CBA-T6 bone marrow. In this way a predominantly donor population was established in the femora while the marrow of the humeri remained largely (average 94%) of host origin. In animals examined cytologically up to 2 years later, no tendency was observed for the proportion of donor cells in the humeri to increase. Splenectomy had no effect on this. When femoral bone marrow from the experimental mice was injected into lethally (whole-body) irradiated recipients, cells originating from the primary host repopulated the lymph nodes to a disproportionate extent. Equilibration between the cell populations of femora and humeri occurred after re-exposure to 600 rad whole-body irradiation, but not after 100 rad or 350 rad; thus, regeneration of damaged bone marrow involved a significant contribution from extrinsic stem cells only after the highest dose of radiation. The data are compatible with an inflow of at most ten effective stem cells per humerus per day from the blood, and suggest a much lower figure. This means that few if any of the stem cells of peripheral blood enter the bone marrow and found haemopoietic clones. Evidence is adduced for the existence of a proliferating lymphoid sub-population in the bone marrow, contributing some 5-10% of the observed mitoses. The mitotic cells in the lymph nodes are replaced from marrow-derived progenitors at an estimated rate of 4-5%/day. The relevant data for the thymus are more variable, but suggest an average figure of 8-11%/day. Earlier data from mouse parabionts suggest a lower rate of inflow to the thymus.",Excluded
3494,"Cytogenetic responses to G2 phase X-irradiation of cells from retinoblastoma patients Fibroblast cell lines from 20 retinoblastoma (RB) patients with the hereditary bilateral form of disease compared with 16 lines from normal donors had a significantly higher chromatid aberration frequency (CAF), and more displaced and nondisplaced breaks per 100 metaphase cells after x- irradiation during the G2 phase of the cell cycle. The mean CAF was 39 +/- 1.0, range 30-46, for cells from normal subjects, compared to a mean of 245.6, range 101-506, for cells from hereditary RB patients (p < 10-6). Of fibroblast lines from eight patients with unilateral RB, four had a CAF comparable to that of lines from normal donors (< 60) and four had a high CAF (> 130), resembling that of hereditary forms; two of the latter four lines were from patients with familial or deletion 13 forms of RB. Furthermore, in two families, PHA-stimulated blood lymphocytes from RB patients, one bilateral and one unilateral, and from certain unaffected first-degree relatives after G2 phase X-irradiation had a high CAF (>= 110) compared to a CAF (>= 53) of cells from three normal donors sampled at the same time. These results were shown not to be related to differences in cell cycle progression or initial extent of chromatid damage. The results suggest that the high frequency of chromatid aberrations in the cells from hereditary RB patients results from a genetic deficiency in DNA repair.",Included
2721,"Correlation of physical exam findings with fever in patients with skin and soft tissue infections Introduction: The objectives of this study were to determine the prevalence of fever in adult ED patients with skin and soft tissue infections (SSTI) and to determine which, if any, physical exam, radiograph and laboratory test findings were associated with fever. Method(s): We conducted a prospective, observational study at an urban county trauma center of adults who presented to the ED for evaluation of suspected SSTI. ED providers measured area of erythema and induration using a tape measure, and completed data sheets indicating comorbid conditions and the presence or absence of physical exam findings. Fever was defined as any recorded temperature > 38degreeC during the first six hours of ED evaluation. Result(s): Of the 734 patients enrolled, 96 (13.1%) had fever. Physical and laboratory exam findings associated with the presence of a fever in multivariable logistic regression were the area of erythema, particularly the largest quartile of area of erythema, 144-5,000 cm2, (odd ratio [OR] = 2.9; 95% confidence interval [CI] [1.6-5.2]) and leukocytosis (OR = 4.4, 95% CI [2.7-7.0]). Bullae, necrosis, streaks, adenopathy, and bone involvement on imaging were not associated with fever. Conclusion(s): Fever is uncommon in patients presenting to the ED for evaluation of suspected SSTI. Area of erythema and leukocytosis were associated with fever and should be considered in future decision rules for the evaluation and treatment of SSTI.Copyright © 2017 Mongelluzzo et al.",Excluded
3021,"Influence of preoperative femoral orientation on radiographic measures of femoral head height in total hip replacement Background: In total hip arthroplasty the surgeon aims to restore the biomechanics of the joint. Femoral height has the greatest influence on restoring limb length and contributes equally to the restoration of femoral head centre. On X-ray, the level of femoral neck resection is most often referenced off the upper border of lesser trochanter. Less frequently, femoral head centre is referenced from the tip of the greater trochanter. The error in measurement of femoral height resulting from unknown femoral rotation is crucially important and can result in inappropriate surgical planning for implant selection and placement. It is unknown which reference produces lower error. Method(s): A sample of femoral shapes was generated using a femoral statistical shape model. These were placed in a range of orientations in terms of external rotation and flexion, at intervals of 10degree. Simulated X-rays were then produced and the distances from the tip of either greater or lesser trochanter to femoral head centre were measured. Finding(s): Although using greater trochanter as a reference demonstrated greater errors at the extremes, both techniques resulted in errors of 7-8 mm with 20degree of both femoral external rotation and flexion. Interpretation(s): Moderate degrees of femoral external rotation combined with flexion can result in unsatisfactory errors when templating limb length. There should be greater focus and an agreed definition for femoral height. There is a clinical need for a method with a lower error in determining true femoral height and the level of neck resection.Copyright © 2020 Elsevier Ltd",Excluded
2868,"Carbon ion radiotherapy for oligo-recurrent lung metastases from colorectal cancer: A feasibility study Background: The purpose of this study was to evaluate the efficacy and feasibility of carbon ion radiotherapy (CIRT) for oligo-recurrent lung tumors from colorectal cancer (CRC). Method(s): From May 1997 to October 2012, 34 consecutive patients with oligo-recurrent pulmonary metastases from CRC were treated with CIRT. The patients were not surgical candidates for medical reasons or patient refusal. Using a respiratory-gated technique, carbon ion therapy was delivered with curative intent using 4 coplanar beam angles. A median dose of 60 GyE (range, 44-64.8 GyE) was delivered to the planning target volume (PTV), with a median daily dose of 15 GyE (range, 3.6-44 GyE). Treatment outcome was analyzed in terms of local control rate (LCR), survival rate, and treatment-related complications. Result(s): In total, 34 patients with 44 oligo-recurrent pulmonary lesions were treated with CIRT. Median follow-up period was 23.7 months. The 2- and 3-year actuarial LCRs of the treated patients were 85.4% +/- 6.2% and 85.4% +/- 6.2%, respectively. Overall survival was 65.1% +/- 9.5% at 2 years, and 50.1% +/- 10.5% at 3 years. Although survival rates were relatively worse in the subsets of patients aged < 63 years or with early metastasis (< 36 months after resection of primary site), these factors were not significantly correlated with overall survival (P = 0.13 and 0.19, respectively). All treatment-related complications were self-limited, without any grade 3-5 toxicity. Conclusion(s): CIRT is one of the most effective nonsurgical treatments for colorectal lung metastases, which are relatively resistant to stereotactic body radiotherapy. CIRT is considered to be the least invasive approach even in patients who have undergone repeated prior thoracic metastasectomies. © 2014 Takahashi et al.; licensee BioMed Central Ltd.",Excluded
3341,"Definitive radiotherapy with interstitial implant boost for squamous cell carcinoma of the tongue base BACKGROUND: The purpose of this study was to examine the long-term outcome of a cohort of patients with unresected base of tongue carcinoma who received interstitial brachytherapy after comprehensive external beam radiation therapy., METHODS: Between 1983 and 2000, 122 patients with primary or recurrent squamous cell carcinoma of the oropharynx or oral cavity received interstitial brachytherapy as part of their overall management. Forty patients had primary, unresected carcinoma of the base of tongue and are the subjects of this analysis. The median age was 54 years. Fifty-four percent had T3 or T4 disease, and 70% had clinical or radiographic lymphadenopathy. Twenty-four (60%) received two to three cycles of neoadjuvant chemotherapy. The oropharynx, bilateral neck, and supraclavicular fossae were comprehensively irradiated, and the tongue base received a median external beam dose of 61.2 Gy (50-72 Gy). The primary site was then boosted with an interstitial 192Iridium implant by use of a gold-button single-strand technique and three-dimensional treatment planning. The dose rate was prescribed at 0.4 to 0.5 Gy/hr. The median implant dose was 17.4 Gy (9.6-24 Gy) and adjusted to reach a total dose to the primary tumor of 80 Gy. N2 to 3 disease was managed by a planned neck dissection performed at the time of the implant., RESULTS: The median follow-up for all patients was 56 months, and the overall survival rates were 62% at 5 years and 27% at 10 years. The actuarial primary site control was 78% at 5 years and 70% at 10 years. The overall survival and primary site control were independent of T classification, N status, or overall stage. Systemic therapy was associated with an improvement in overall survival (p = .04) and a trend toward increased primary site control with greater clinical response. There were seven documented late effects, the most frequent being grade 3 osteonecrosis (n = 2), grade 2 swallowing dysfunction (n = 2), trismus (n = 2), and chronic throat pain (n = 1)., CONCLUSIONS: In an era of greatly improved dose distributions made possible by three-dimensional treatment planning and intensity-modulated radiation therapy, brachytherapy allows a highly conformal dose to be delivered in sites such as the oropharynx. If done properly, the procedure is safe and delivers a dose that is higher than what can be achieved by external beam radiation alone with the expected biologic advantages. The long-term data presented here support an approach of treating advanced tongue base lesions that includes interstitial brachytherapy as part of the overall management plan. This approach has led to a 78% rate of organ preservation at 5 years, with a 5% incidence of significant late morbidity (osteonecrosis) that has required medical management. Copyright 2005 Wiley Periodicals, Inc.",Excluded
2822,"Dual-energy CT angiography for assessment of regional pulmonary perfusion in patients with chronic thromboembolic pulmonary hypertension: Initial experience OBJECTIVE. This study assessed the utility of dual-energy pulmonary CT angiography (CTA) for noninvasive assessment of regional pulmonary perfusion in patients with chronic thromboembolic pulmonary hypertension (CTEPH). Regional perfusion abnormalities were correlated with hemodynamic parameters and structural abnormalities on pulmonary CTA. SUBJECTS and methods. Twenty patients with CTEPH (11 men and nine women; mean age, 61.5 years) underwent pulmonary CTA with a dual-energy technique. Right heart catheterization data were available in 15 cases. Scan parameters were as follows: tube A, 140 kV (75 mA); tube B, 80 kV (300 mA); gantry rotation, 500 milliseconds; pitch, 0.5; and collimation, 14 x 1.2 mm. An iodine map was generated via three-material- decomposition and was scored for extent of hypoperfusion. Correlation was made with mosaic attenuation pattern, extent of vascular obstruction, and right heart hemodynamics. Iodine attenuation values were analyzed within completely occluded, partially occluded, and disease-free lobes. Results . A strong correlation existed between dual-energy CT-derived perfusion and mosaic attenuation pattern when both lobar (r > 0.6; n = 20; p < 0.006) and whole-lung scores were assessed (r = 0.77; n = 20; p < 0.001). There was no statistically significant correlation between dual-energy CT perfusion and vascular obstructive index, mean pulmonary artery pressure, or pulmonary vascular resistance (p > 0.08). Of 42 completely occluded lobes, 27 (64%) had demonstrable residual perfusion (mismatching), suggesting that blood supply was maintained via systemic collaterals. Conclusion. Dual-energy CT can offer a ""one-stop"" assessment of anatomy and perfusion in CTEPH. The additional information provided by dual-energy CT could have a future role in helping guide patient selection for thromboendarterectomy surgery. © American Roentgen Ray Society.",Excluded
2909,"Histological examination in assessment of ultraviolet-induced suppression of contact hypersensitivity response The evaluation of contact hypersensitivity (CHS) reaction is one of the methods used in the assessment of the immune status of an organism after UV radiation. The aim of the study was to compare usefulness of visual scoring system and histological morphometry in the assessment of CHS response after exposure of humans to solar simulated radiation (SSR). The study included 140 healthy volunteers, 33 people were irradiated for 2 days, 34 - for 10 days and 33 - for 30 days with SSR. Forty non-irradiated individuals served as controls. All the volunteers were sensitized with diphenylocyclopropenone (DPCP) 24 h after final exposure. Statistical analysis comparing intensity of CHS reaction based on visual score between irradiated groups and non-irradiated group revealed no differences (p>0.05). We found a significant difference in epidermal thickness between healthy skin and irradiated groups (p<0.05) and a positive correlation between intensity of spongiosis and clinical score for CHS response at 3.2 DPCP site (p<0.000001). A negative correlation between time of irradiation and spongiosis score was revealed (R=-0.28; p<0.001). We conclude that histological examination of biopsies taken from one of the series of elicitation sites is a reliable and sensitive method in the evaluation of CHS response after UVR.",Excluded
3628,"Impact of radiation dose to neural stem cell niche on outcomes in malignant gliomas 4 Background: Malignant gliomas represent most aggressive form of brain tumours. They are characterised by poor prognosis and universal recurrences. Recent studies indicate that malignant gliomas contain cancer stem cells which are capable of self-renewal and tumour propagation. The origin Gliomas Cancer stem cells is believed to be from normal neuronal stem cells (NSC) located in subventricular zone (SVZ) of adult human brain. The purpose of this study was to examine the relationship between radiation dose to the subventricular zone and survival in malignant glioma patients. Method(s): 40 adult patients diagnosed as Grade III or Grade IV Glioma at Yashoda Hospitals between January of 2014 and July of 2014 were included in this study. Using radiation planning software and patient radiological records, the subventricular zone was reconstructed for each of these patients and dosimetry data for these structures was calculated. Log Rank Test and Multivariate analysis were used to find the impact of High Subventricular Zone dose on survival. Result(s): The mean of age of the sample population is 49.68 years (range, 20-78 years). ECOG Status for the all the patients enrolled in the study is 1. Out of 40 patients enrolled into the trial 31 are of Grade 4 Tumors (Glioblastoma) and 9 were Grade 3 tumours. Median doses of the means of Ipsilateral subventricular zone, Contralateral subventricular zone and Total subventricular zone are 50.89, 34.66 and 41.04 respectively. Median overall survival of the sample population is 21 months. One year survival of the sample population is 85%; 2 year survival is 35%. Univariate analysis has not shown any significant impact higher median dose in malignant gliomas. However when Univariate analysis was done in Grade IV gliomas there is significant impact of higher median dose to Ipsilateral Subventricular zone (P value 0.01) and Total Subventricular zone on Overall survival (P value 0.04). Conclusion(s): This study leads us to hypothesize that in glioma targeted radiotherapy of the stem cell niches in the adult brain could yield significant benefits over radiotherapy of the primary tumor mass alone. Prospective randomised interventional study is needed to validate subventricular zone irradiation as standard of practice.",Excluded
