,titleabstract,decision
3014,"Pre-and post-bevacizumab glioblastoma histopathology, biomarkers and imaging: An autopsy study Anti-angiogenic therapy with bevacizumab is frequently used to treat recurrent glioblastomas (GBMs). Imaging after bevacizumab therapy to evaluate therapeutic response and/or progression is complicated by biologic alterations that may preclude detection of viable tumor by routine MRI methods. Preliminary data using an innovative and advanced diffusionweighted imaging technique developed at UC San Diego, restriction spectrum imaging (RSI), suggest that RSI provides a more robust marker of tumor cellularity relative to standard diffusion-weighted imaging. Previously published studies by others have demonstrated that bevacizumab- treated GBMs have altered imaging findings and relapse as tumors with a conspicuous perivascular invasive phenotype. This phenotype is also replicated by murine models of anti-angiogenic therapy. A biomarker study of four cases of paired pretreatment GBMs and post-bevacizumab autopsy brain tissue that was matched to RSI tumor zones was performed to better characterize the invasive tumor phenotype in response to bevacizumab. Patients were 56-66 years (mean: 61) at the time of diagnosis. Survival time from diagnosis to death ranged from 9 to 24 months (mean: 16). All patients received standard radiation and temozolamide, followed by bevacizumab. Histology of pre-treatment tumors was variable without a conspicuous perivascular invasive phenotype. RSI on post-bevacizumab therapy showed areas of high signal intensity consistent with tumor progression. Similar areas sampled at the time of autopsy revealed a conspicuous perivascular tumor phenotype. Intense PTEN immunoreactivity in tumor microvasculature was present in all pre-treatment tissues, but was absent after treatment. Both EGFR (internal domain) and pMAPK were unchanged by treatment. EGFRvIII immunoreactivity was more variable between pre- and posttreatment specimens. Overall, RSI could detect tumors after bevacizumab therapy characterized by conspicuous zones of perivascular tumor cells with alterations in biomarkers.",Excluded
2590,"Role of the Toll Like receptor (TLR) radical cycle in chronic inflammation: possible treatments targeting the TLR4 pathway Activation of the Toll-like receptor 4 (TLR4) complex, a receptor of the innate immune system, may underpin the pathophysiology of many human diseases, including asthma, cardiovascular disorder, diabetes, obesity, metabolic syndrome, autoimmune disorders, neuroinflammatory disorders, schizophrenia, bipolar disorder, autism, clinical depression, chronic fatigue syndrome, alcohol abuse, and toluene inhalation. TLRs are pattern recognition receptors that recognize damage-associated molecular patterns and pathogen-associated molecular patterns, including lipopolysaccharide (LPS) from gram-negative bacteria. Here we focus on the environmental factors, which are known to trigger TLR4, e.g., ozone, atmosphere particulate matter, long-lived reactive oxygen intermediate, pentachlorophenol, ionizing radiation, and toluene. Activation of the TLR4 pathways may cause chronic inflammation and increased production of reactive oxygen and nitrogen species (ROS/RNS) and oxidative and nitrosative stress and therefore TLR-related diseases. This implies that drugs or substances that modify these pathways may prevent or improve the abovementioned diseases. Here we review some of the most promising drugs and agents that have the potential to attenuate TLR-mediated inflammation, e.g., anti-LPS strategies that aim to neutralize LPS (synthetic anti-LPS peptides and recombinant factor C) and TLR4/MyD88 antagonists, including eritoran, CyP, EM-163, epigallocatechin-3-gallate, 6-shogaol, cinnamon extract, N-acetylcysteine, melatonin, and molecular hydrogen. The authors posit that activation of the TLR radical (ROS/RNS) cycle is a common pathway underpinning many ""civilization"" disorders and that targeting the TLR radical cycle may be an effective method to treat many inflammatory disorders.",Excluded
3213,"Horizontal angular VOR changes in orbital and parabolic flight: human neurovestibular studies on SLS-2 Further evidence was found for adaptive changes in the vestibular ""velocity storage"" (VS) component of the vestibuloocular reflex in four shuttle astronauts tested in parabolic flight and before, during, and after a 14-day mission. Nystagmus was recorded during and after 1 min of 120 degrees/s rotation. Gains and time constants were determined by computer analysis. Responses correlated with experience. Two subjects were making their first spaceflight. In parabolic flight, their time constants shortened to an average of 60% of 1 G values, presumably because unfamiliar otolith cues reduced VS. However, after 4-10 days in orbit, their time constants were similar or greater than those preflight, indicating VS recovery. The other two subjects had previously flown in space. Their time constants shortened in orbit to an average of 69% of 1 G values, indicating a persisting reduction of VS. This correlation with spaceflight experience has been seen in 9 of 11 subjects on 3 missions. Head pitch did not significantly ""dump"" nystagmus as it does on Earth.",Excluded
2635,"Pain management of lumbosacral plexopathy with the new anticonvulsant gabapentin. [German] Clinical manifestation of radiation-induced lumbosacral plexopathy (LSP) remain a rare event. Paintreatment is mainly supportive. Recovery with LSP is less satisfactory and occurs over months to years, but may be incomplete. A 59-year old man was referred for intermittent, neuralgic pain localized to the right gluteal region and leg. He also developed slight neurologic symptoms such as numbness, paraesthesias and a slight weakness of the right leg. The symptoms had begun 6 months after radiation therapy after prostatectomy for prostate carcinoma. There were no antecendent back or hip injuries. There was a right Lasegue sign. On the visual analog scale pain ranks between 0 (rest) and 8-10 (attack) were recorded. Needle electromyography showed denervation in gluteus medius and maximus, biceps femoris, quadriceps femoris, tibialis ant and peroneus longus. Normal laboratory studies included urin analysis, complete blood count, erythrocyte sedimention rate, serumglucose, electrolytes, rheumatoid factor, and protein electrophoresis. Pelvic computed tomography (CT) was normal. Lumbosacral MRI was not performed. Liver- and renal enzymes were elevated. On admission the patient was treated with diclofenac (2 x 50 mg/d) and carbarnazepine (3 x 200 mg). Gabapentin was chosen because it is well tolerated and it appears to have a favorable efficacy-to-toxicity ratio. He was then started on gabapentin, 100 mg given orally three times daily. 60 minutes after the first dose of gabapentin, the patient had a significant pain relief that lasted 6 h. The gabapentin dose was increased to 300 mg three times daily. After 6 months he continued to report good pain relief with minimal sedating side effects on a regimen of 3 x 300 mg/d gabapentin. To our knowledge this is the first case report of LSP which was successfully treated with the novel anti-epileptic drug gabapentin.",Excluded
3272,"An automated [15Q]H2O production and injection system for PET imaging A computer controlled [15O]H2O injection system has been designed for multiple bolus injections during PET cerebral blood flow studies. The system is housed in a lead safe, and radiation exposure to nearby personnel is low; we have measured rates of approx. 100 microSv/h (10 mR/h) during 2 min of [15O]H2O production and < 50 microSv/h (< 5 mR/h) after 3.7 GBq (100 mCi) has been produced. Reproducibility studies show that the injected activity varies with a coefficient of variation of 2-3%.",Excluded
2703,"Space missions: psychological and psychopathological issues Exploring space is one of the most attractive goals that humanity ever set, notwithstanding, there are some psychological and psychopathological risks that should be considered. Several studies identified some possible hazards of space travels and related physical and psychological consequences on astronauts. If some psychological reactions are obviously inherent to the characteristics of the spaceships (habitability, confinement, psychological, and interpersonal relationships), other (disturbances of sleep-wake cycle, personality changes, depression, anxiety, apathy, psychosomatic symptoms, neurovestibular problems, alterations in cognitive function, and sensory perception) represent a clear warning of possible central nervous system (CNS) alterations, possibly due to microgravity and cosmic radiation. Such conditions and eventual CNS changes might compromise the success of missions and the ability to cope with unexpected events and may lead to individual and long-term impairments. Therefore, further studies are needed, perhaps, requiring the birth of a novel branch of psychology/psychiatry that should not only consider the risks related to space exploration, but the implementation of targeted strategies to prevent them.",Excluded
2405,"Biophysical characterization of an integrin-targeted non-viral vector BACKGROUND: The formulation of polycationic complexes containing plasmid DNA for optimal transfection in vitro and in vivo for DNA vaccination, gene therapy and other applications continues to be a major research goal. Here we present new data on the biophysical properties of an integrin-targeted plasmid DNA (LID) formulation.MATERIAL/METHODS: Two plasmids (D), pEGFP (4.7 kb) and pCI-luc (5.7 kb), were mixed with a synthetic a5b1 integrin-targeted peptide (I), [K]16 GACRRETAWACG, in the presence of a cationic liposome (L), Lipofectin, composed of DOTMA and DOPE to form LID complexes. The physical properties of the complexes were measured using a variety of techniques including dynamic light scattering and fluorescence methods. The in vitro gene delivery to neuroblastoma cells with LID complexes was also assessed.RESULTS: We demonstrate the effects of complex size and charge ratio on in vitro transfection of mouse (Neuro-2A) and human (IMR-32) neuroblastoma cells. We report a significant increase in the level of luciferase and green fluorescent protein expression when transfection is performed in buffers of physiological ionic strength and hypothesise that the enhancement in transfection is caused by an increase in the size of the complexes observed during mixing and maturation.CONCLUSIONS: Cell transfection is also shown to be dependent on complex size and charge ratio, with large complexes prepared at charge ratios above 4.0 demonstrating efficient transfection.",Excluded
2449,"Accelerated recovery of consciousness after general anesthesia is associated with increased functional brain connectivity in the high-gamma bandwidth Recent data from our laboratory demonstrate that high-frequency gamma connectivity across the cortex is present during consciousness and depressed during unconsciousness. However, these data were derived fromstatic and well-defined states of arousal rather than during transitions that would suggest functional relevance. We also recently found that subanesthetic ketamine administered during isoflurane anesthesia accelerates recovery upon discontinuation of the primary anesthetic and increases gamma power during emergence. In the current study we re-analyzed electroencephalogram (EEG) data to test the hypothesis that functional cortical connectivity between anterior and posterior cortical regions would be increased during accelerated recovery induced by ketamine when compared to saline-treated controls. Rodents were instrumented with intracranial EEG electrodes and general anesthesia was induced with isoflurane anesthesia. After 37.5 min of continuous isoflurane anesthesia, a subanesthetic dose of ketamine (25 mg/kg intraperitoneal) was administered, with evidence of a 44% reduction in emergence time. In this study, we analyzed gamma and theta coherence (measure of undirected functional connectivity) and normalized symbolic transfer entropy (measure of directed functional connectivity) between frontal and parietal cortices during various levels of consciousness, with a focus on emergence from isoflurane anesthesia. During accelerated emergence in the ketamine-treated group, there was increased frontal-parietal coherence {p = 0.005, 0.05-0.23 [95% confidence interval (CI)]} and normalized symbolic transfer entropy [frontal to parietal: p < 0.001, 0.010-0.026 (95% CI); parietal to frontal: p < 0.001, 0.009-0.025 (95% CI)] in high-frequency gamma bandwidth as compared with the saline-treated group. Surrogates of cortical information exchange in high-frequency gamma are increased in association with accelerated recovery from anesthesia. This finding adds evidence suggesting a functional significance of high-gamma information transfer in consciousness. Copyright © 2017 Li, Hambrecht-Wiedbusch and Mashour.",Excluded
3123,"Safety, biodistribution, and radiation dosimetry of<sup>68</sup>Ga-OPS202 in patients with gastroenteropancreatic neuroendocrine tumors: A prospective phase I imaging study Preclinical and preliminary clinical evidence indicates that radiolabeled somatostatin (sst) receptor antagonists perform better than agonists in detecting neuroendocrine tumors (NETs). We performed a prospective phase I/II study to evaluate the sst receptor antagonist<sup>68</sup>Ga-OPS202 (<sup>68</sup>Ga-NODAGA-JR11; NODAGA 5 1,4,7-triazacyclononane, 1-glutaric acid-4,7-acetic acid and JR11 5 Cpa-c(DCys-Aph(Hor)-DAph(Cbm)-Lys-Thr-Cys)-DTyr-NH<inf>2</inf>)) for PET imaging. Here, we report the results of phase I of the study. Method(s): Patients received 2 single 150-MBq intravenous injections of<sup>68</sup>Ga-OPS202 3-4 wk apart (15 mg of peptide at visit 1 and 50 mg at visit 2). At visit 1, a dynamic PET/CT scan over the kidney was obtained during the first 30 min after injection, and static whole-body scans were obtained at 0.5, 1, 2, and 4 h after injection; at visit 2, a static whole-body scan was obtained at 1 h. Blood samples and urine were collected at regular intervals to determine<sup>68</sup>Ga-OPS202 pharmacokinetics. Safety, biodistribution, radiation dosimetry, and the most appropriate imaging time point for<sup>68</sup>Ga-OPS202 were assessed. Result(s): Twelve patients with well-differentiated gastroenteropancreatic (GEP) NETs took part in the study.<sup>68</sup>Ga-OPS202 cleared rapidly from the blood, with a mean residence time of 2.4 6 1.1 min/L. The organs with the highest mean dose coefficients were the urinary bladder wall, kidneys, and spleen. The calculated effective dose was 2.4E2 02 6 0.2E202 mSv/MBq, corresponding to 3.6 mSv, for a reference activity of 150 MBq. Based on total numbers of detected malignant lesions, the optimal time window for the scan was between 1 and 2 h. For malignant liver lesions, the time point at which most patients had the highest mean tumor contrast was 1 h.<sup>68</sup>Ga-OPS202 was well tolerated; adverse events were grade 1 or 2, and there were no signals of concern from laboratory blood or urinalysis tests. Conclusion(s):<sup>68</sup>Ga-OPS202 showed favorable biodistribution and imaging properties, with optimal tumor contrast between 1 and 2 h after injection. Dosimetry analysis revealed that the dose delivered by<sup>68</sup>Ga-OPS202 to organs is similar to that delivered by other<sup>68</sup>Ga-labeled sst analogs. Further evaluation of<sup>68</sup>Ga-OPS202 for PET/CT imaging of NETs is therefore warranted. Copyright COPYRIGHT © 2018 by the Society of Nuclear Medicine and Molecular Imaging.",Excluded
3341,"Late complications and long-term quality of life for survivors (>5 years) with history of head and neck cancer BACKGROUND: Quality of life (QOL) outcomes become critical for survivors of head and neck cancer. Most QOL studies were based on <5-year outcomes and very few addressed >5-year outcomes. This study focused late complications and >5-year outcomes and also compared the 2 standard treatments.METHODS: The long-term problems were identified through mail surveys. The 2 treatment arms were compared for differences.RESULTS: Seventy-three of 234 possible survivors were identified as still living. Forty-seven returned responses were analyzed to determined problems and QOL. Fifty-three percent reported delayed complications which occurred after 5 years. When the 2 treatments were compared, no statistically significant differences were noted. The survivors in the chemoradiotherapy (CRT) group reported greater difficulties with swallowing, sticky saliva, feeding tube, and weight gain. The survivors in the surgery and postoperative radiation therapy (SRT) group reported more problems with trismus.CONCLUSION: Some complications do not occur until after 5 years. The CRT group tended to have more problems.",Excluded
3238,[Effect of x-irradiation on properties of Ca2+-calmodulin-dependent protein kinase from rat spleen lymphocytes] Ca(2+)-calmodulin-dependent kinase has been isolated and purified from rat spleen lymphocytes cytosol in control and 12 h after the effect of X-ray radiation in a dose of 0.5 and 1 Gy. The isolated enzyme showed a remarkable similar substrate specificity and kinetic properties to those of rat brain and rat spleen calmodulin-dependent protein kinase II.,Excluded
3114,"Investigation of PKC isoform-specific translocation and targeting of the current of the late afterhyperpolarizing potential of myenteric AH neurons AH neurons in the enteric nervous system play an essential role in initiating intestinal reflexes and factors that control AH neuron excitability therefore influence the state of the digestive system. Prominent afterhyperpolarizations that follow action potentials in these neurons strongly affect their excitability. In the present work, we have investigated the regulation of the afterhyperpolarizing current (I(AHP)) by protein kinase C (PKC). Electrophysiological responses and protein translocation were investigated in AH neurons of freshly dissected preparations of myenteric ganglia from the guinea-pig ileum. The activator of conventional and novel PKCs, phorbol dibutyrate, but not the activator of novel PKCs, ingenol, blocked the I(AHP). Phorbol dibutyrate had no effect on the hyperpolarization-activated current (I(h)) or on the A current (I(A)). Stimulation of synaptic inputs to the neurons also reduced the I(AHP), and had no effect on I(h) or I(A). Phorbol dibutyrate also reduced a background outward current that was present after the I(AHP) current had been blocked by clotrimazole. Both phorbol dibutyrate and ingenol caused translocation of the novel PKC, PKCepsilon, in these neurons. Only phorbol dibutyrate caused translocation of PKCgamma, a conventional PKC. The studies thus indicate that the activation of PKC by phorbol esters and by nerve stimulation affects AH neurons in a similar way, and that PKC activation targets both the I(AHP) and another background K(+) current. The I(AHP) is targeted by a conventional PKC, suggested to be PKCgamma, as this is the only conventional PKC that is prominent in AH neurons.",Excluded
3313,"A review of the necessary planning target volume margins for patients receiving radiation to the brain, with the current immobilization devices in use at the hopital regional de sudbury regional hospital regional cancer program The purpose of this study is to examine the effectiveness of the current margins of the planning target volumes in brain patients being treated at the Sudbury Regional Cancer Program. The gross tumour volume (GTV) is defined in the International Commission for Radiation Units & Measurements (ICRU) report 83 (2010) as the gross demonstrable extent and location of the tumour. The clinical target volume (CTV) is defined as the volume of a tissue that contains the GTV and any microscopic tumour spread. The planning target volume (PTV) is defined by the ICRU 83 report (2010) as the margin accounting for both the internal and external uncertainties. With the use of image-guided radiation therapy such as cone beam computed tomography (CBCT), imaging and positioning has become much more accurate. A CBCT uses a 3D reconstructed volume of the patient's current position before treatment to verify and correct the setup. This is done by comparing it to the planning patient position as seen with the planning CT image and making any adjustments while the patient is on the bed (Pouliot, Bani-Hashemi, Chen, Svatos, Ghelmansarai, Mitschke, 2005). Daily imaging before treatment has allowed for positioning of the patient accurately to match the image taken for planning purposes. This allows the patient to be set up within millimetres of the position they were in for planning. Currently at the Sudbury Regional Cancer Program, daily imaging for patients receiving radiation to the brain is not standard practice, however, some patients are imaged daily by request from the physician. By using the shift data from patients who have received daily imaging, the setup uncertainty for every fraction can be determined and used to determine an appropriate PTV margin for the majority of patients, who are not imaged daily. If the PTV can be reduced for brain patients being treated, less of the normal brain tissue would be irradiated and could have the potential to reduce acute and late neurotoxicity of treatment (McDonald et al., 2011). A retrospective review of patients who have previously received radiation to the brain with daily CBCT imaging will be done to examine the shifts done before treatment to match the CBCT to the planning CT image. The patient population will include patients who received brain radiation and a daily CBCT before treatment since July 2010. The images taken daily before treatment will be retrospectively studied using the Sudbury Regional Cancer Program's electronic charting system (Mosaic). The shift data examined of patients who received daily imaging can be applied to a calculation proposed by van Herk (2004) to determine the PTV margin accounting for setup error. The shift data describes the measurements by which the patient was shifted after daily imaging to match the original planning image. This equation uses the shift data to determine the PTV margin for those patients who do not receive daily imaging. All patient data will be anonymous and will be kept on a locked password protected computer.",Excluded
2487,"Microglial trogocytosis and the complement system regulate axonal pruning in vivo Partial phagocytosis-called trogocytosis-of axons by microglia has been documented in ex vivo preparations but has not been directly observed in vivo. The mechanisms that modulate microglial trogocytosis of axons and its function in neural circuit development remain poorly understood. Here, we directly observe axon trogocytosis by microglia in vivo in the developing Xenopus laevis retinotectal circuit. We show that microglia regulate pruning of retinal ganglion cell axons and are important for proper behavioral response to dark and bright looming stimuli. Using bioinformatics, we identify amphibian regulator of complement activation 3, a homolog of human CD46, as a neuronally expressed synapse-associated complement inhibitory molecule that inhibits trogocytosis and axonal pruning. Using a membrane-bound complement C3 fusion protein, we demonstrate that enhancing complement activity enhances axonal pruning. Our results support the model that microglia remodel axons via trogocytosis and that neurons can control this process through expression of complement inhibitory proteins. Copyright © Lim and Ruthazer.",Excluded
3527,"Digital subtraction angiography a door opener for neurosurgical residents who want to perform neurointerventional procedures Digital subtraction angiography (DSA) has been a fluoroscopic golden investigative tool to know the vascular angiography of the brain and spinal cord. The technique in performing this procedure exposes residents in accessing the major vessels, branches of the arch of aorta, selective angiography and diagnosing different vascular anomalies of brain and spine. They are also exposed to the knowledge of different diagnostic catheters, its manipulation, use of dye and radiation exposure and safety. We would like to share our experience in training and disseminating the knowledge of digital subtraction angiography to the residents. Copyright © 2021, Kathmandu University. All rights reserved.",Excluded
2925,"Adverse effects of radiotherapy on the central nervous system. [French] Adverse effects of radiotherapy on the central nervous system are increasingly met with. Both the brain and spinal cord may be involved. Whereas some forms have a favorable outcome, many run a relentlessly progressive course, failing to respond to treatment. Improvement of radiation protocols should achieve a lower complication rate.",Excluded
3505,"Effects of Proton and Combined Proton and (56)Fe Radiation on the Hippocampus The space radiation environment contains protons and (56)Fe, which could pose a significant hazard to space flight crews during and after missions. The space environment involves complex radiation exposures, thus, the effects of a dose of protons might be modulated by a dose of heavy-ion radiation. The brain, and particularly the hippocampus, may be susceptible to space radiation-induced changes. In this study, we first determined the dose-response effect of proton radiation (150 MeV) on hippocampus-dependent cognition 1 and 3 months after exposure. Based on those results, we subsequently exposed mice to protons alone (150 MeV, 0.1 Gy), (56)Fe alone (600 MeV/n, 0.5 Gy) or combined proton and (56)Fe radiations (protons first) with the two exposures separated by 24 h. At one month postirradiation, all animal groups showed novel object recognition. However, at three months postirradiation, mice exposed to either protons or combined proton and (56)Fe radiations showed impaired novel object recognition, which was not observed in mice irradiated with (56)Fe alone. The mechanisms in these impairments might involve inflammation. In mice irradiated with protons alone or (56)Fe alone three months earlier, there was a negative correlation between a measure of novel object recognition and the number of newly born activated microglia in the dentate gyrus. Next, cytokine and chemokine levels were assessed in the hippocampus. At one month after exposure the levels of IL-12 were higher in mice exposed to combined radiations compared with sham-irradiated mice, while the levels of IFN-gamma were lower in mice exposed to (56)Fe radiation alone or combined radiations. In addition, IL-4 levels were lower in (56)Fe-irradiated mice compared with proton-irradiated mice and TNF-alpha levels were lower in proton-irradiated mice than in mice receiving combined radiations. At three months after exposure, macrophage-derived chemokine (MDC) and eotaxin levels were lower in mice receiving combined radiations. The levels of MDC and eotaxin correlated and the levels of MDC, but not eotaxin, correlated with the percentage of newly born activated microglia in the blades of the dentate gyrus. Finally, hippocampal IL-6 levels were higher in mice receiving combined radiations compared with mice receiving (56)Fe radiation alone. These data demonstrate the sensitivity of novel object recognition for detecting cognitive injury three months after exposure to proton radiation alone, and combined exposure to proton and (56)Fe radiations, and that newly-born activated microglia and inflammation might be involved in this injury.",Included
2942,"The impact of multimodality therapy of distal esophageal and gastroesophageal junction adenocarcinomas on treatment-related toxicity and complications The benefit of multimodality therapy is clearly established for adenocarcinomas of the distal esophagus and gastroesophageal junction, but its impact on toxicity is not well defined. We reviewed data from prospective randomized trials to better define the risks of multimodality therapy. The rates of surgical mortality and complications range from 0% to 10% and 23% to 49%, respectively. Multimodality therapy increases acute toxicity. The rate of severe acute hematologic toxicity varies considerably between trials (3%-78%) and appears to be primarily attributable to chemotherapy. Common severe acute nonhematologic toxicities include esophagitis (16%-63%), infection (2%-30%), pain (3%-24%), and gastrointestinal (6%-60%) and cardiac (3%-19%) events. The individual contribution of each modality to nonhematologic toxicities is unclear, but toxicity is increased when adding radiosensitizing chemotherapy to radiotherapy. There is an acute decrease in quality of life with multimodality therapy; however, quality of life usually returns to, or exceeds, baseline by 12 months after therapy. Late toxicities are less well defined, but commonly include esophageal, pulmonary, and cardiac toxicities.",Excluded
3458,"[Changes in the ultrastructure of neuromuscular synapses in rats under the effects of space flight factors] The influence of a 7-day space flight on board the biosputnik ""Kosmos-1669"" on the neuro-muscular synapses (NMS) of soleus, gastrocnemius and diaphragm muscles distinct in their functions has been studied. The synapse restructuring on the basis of destructive- regenerative process has been discovered. It is manifested to a great extent in the soleus muscle, to a lesser extent in the gastrocnemius muscle and the least of all in the diaphragm muscle. The changes observed in synapses may be caused by the attenuation of their function in weightlessness.",Included
3606,"Isolation of human and mouse genes based on homology to REC2, a recombinational repair gene from the fungus Ustilago maydis A human and a mouse gene have been isolated based on homology to a recombinational repair gene from the corn smut Ustilago maydis. The new human (h) gene, termed hREC2, bears striking resemblance to several others, including hRAD51 and hLIM15. hREC2 is located on human chromosome 14 at q23-24. The overall amino acid sequence reveals characteristic elements of a RECA-like gene yet harbors an src-like phosphorylation site curiously absent from hRAD51 and hLIM15. Unlike these two relatives, hREC2 is expressed in a wide range of tissues including lung, liver, placenta, pancreas, leukocytes, colon, small intestine, brain, and heart, as well as thymus, prostate, spleen, and uterus. Of greatest interest is that hREC2 is undetectable by reverse transcription-coupled PCR in tissue culture unless the cells are treated by ionizing radiation.",Excluded
3535,"The Role of Adjuvant Therapy for Patients with Early Stage Large Cell Neuroendocrine Lung Cancer: A National Analysis Background: Although large cell neuroendocrine lung cancer (LCNEC) generally has a worse prognosis than other non-small cell lung cancer histologies, data regarding the role of adjuvant therapy in completely resected stage I LCNEC are extremely limited and current guidelines do not routinely recommend adjuvant therapy. This U.S. National Cancer Data Base (NCDB) analysis was performed to improve the evidence guiding decision-making regarding postoperative therapy for early stage LCNEC. Method(s): Overall survival of patients with pathologic T1-2aN0 LCNEC who underwent resection in the NCDB from 2003 to 2015 was evaluated using Kaplan-Meier and multivariable Cox proportional hazard analysis. Patients who died within 30 days of surgery were excluded. These prospective data were acquired by certified tumor registrars, and include over 80% of cancer diagnoses annually in the U.S. Result(s): Of the 5,177 patients who met study criteria, adjuvant therapy was given to 31% of patients (n=1585): 20% received chemotherapy (n=1039), 8% chemoradiation (n=400), and 3% radiation (n=146). In stage IA LCNEC, adjuvant chemotherapy was associated with improved survival when compared to no adjuvant therapy in unadjusted analysis (five-year survival 55% vs. 53%; p=0.03) but not after multivariable adjustment (hazard ratio [HR] 0.81; 95% CI 0.64 to 1.02). Of note, adjuvant chemoradiation (HR 1.66; 95% CI 1.11 to 2.48) and adjuvant radiation (HR 1.55; 95% CI 1.06 to 2.25) were associated with worse survival when compared to no adjuvant therapy. In stage IB LCNEC, adjuvant chemotherapy was associated with improved survival when compared with no adjuvant therapy in both univariate (five-year survival 60% vs. 43%; p<0.0001; Figure) and multivariable (HR 0.65; 95% CI 0.48 to 0.88) analyses. Conclusion(s): In this NCDB study of resected stage I LCNEC, adjuvant chemotherapy was associated with improved survival after resection of stage IB but not stage IA LCNEC. Keywords: adjuvant chemotherapy, large cell neuroendocrine lung cancer, early stage lung cancer [Figure presented] Copyright © 2018",Excluded
3579,"Carotenoids from UV-resistant Antarctic Microbacterium sp. LEMMJ01 The Microbacterium sp. LEMMJ01 isolated from Antarctic soil does not belong to any of the nearest species identified in the RDP database. Under UV radiation (A, B and C wavebands) the survival fractions of Microbacterium sp. cells were much higher compared with wild-type E. coli K12A15. Especially remarkable for an Antarctic bacterium, an expressive resistance against high UV-B doses was observed. The increased survival of DNA repair-proficient E. coli grown overnight added of 0.1 mg/ml or 1 mg/ml of the whole pigment extract produced by Microbacterium sp. revealed that part of the resistance of Microbacterium sp. against UV-B radiation seems to be connected with photoprotection by its pigments. Scanning electron microscopy revealed that UV-A and UV-B ensued membrane alterations only in E. coli. The APCI-MS fingerprints revealed the diagnostic ions for neurosporene (m/z 580, 566, 522, 538, and 524) synergism for the first time in this bacterium by HPLC-MS/MS analysis. Carotenoids also were devoid of phototoxicity and cytotoxicity effects in mouse cells and in human keratinocytes and fibroblasts.",Excluded
2701,"Long-term results of induction chemotherapy followed by concurrent chemotherapy and thoracic irradiation in limited small cell lung cancer Background: Small cell lung cancer (SCLC) is a chemoresponsive tumor but overall survival remains poor even in limited disease (LD). With the aim of eradicating chemoresistant tumor cells and reducing toxicity, we investigated in this phase II trial the feasibility and outcome of a sequential approach of induction chemotherapy (CT) followed, in responding patients with LD-SCLC, by intensified platinum-based CT and concurrent thoracic irradiation (TI). Material(s) and Method(s): We treated 55 consecutive LD-SCLC patients with three 21-day cycles of cyclophosphamide, epiadriamycin and vincristine (CEV) as induction CT. In 44 (80%) patients there was an objective response and they received treatment intensification consisting of TI and concomitant CT with carboplatin and etoposide plus recombinant granulocite colony stimulating factor. Twenty-five (57%) patients were submitted to twice-daily thoracic irradiation (TDTI; 1.5 Gy per fraction, to a total dose of 45 Gy) and 19 (43%) to once-daily thoracic irradiation (ODTI; 2 Gy per fraction, to a total dose of 50 Gy). Result(s): Median follow up was 75 months (range, 42-102). Of 44 patients submitted to intensification with TI plus CT, 32 (73%) had a complete and 12 (27%) a partial response. Median overall survival of all 55 patients was 17 months with actuarial survival probabilities of 2 and 5 years, 32 and 25%, respectively. Analysis of patient sub-groups showed a 5-month median survival in non-responders, 19 in TDTI and 17 in ODTI patients, respectively. Two and 5 year survival probabilities were 0% in non-responders, 40 and 35% in TDTI and 39 and 21% in ODTI patients, respectively. At present, 13 of 44 responders are still alive, of which nine (20%) have been progression-free from 45 to 93 months (median 60). Treatment failure was registered in 31 (70%) of 44 patients who received both induction and intensification treatment. One-half of patients had intrathoracic recurrence, eight of which only local and the remaining seven local and distant. Fourteen (32%) patients had brain metastases. Grade 3-4 neutropenia occurred in 24 (55%) patients with no differences between treatment groups. Grade 3 esophagitis was registered in four (9%) patients: in 3/25 (12%) and 1/19 (5%) of those who received TDTI and ODTI, respectively (P=not significant). Acute radiation pneumonitis occurred in three (12%) patients submitted to TDTI. No clinically debilitating pulmonary fibrosis, permanent esophageal stricture or toxic death was observed. Conclusion(s): In LD-SCLC patients late concurrent CT plus TI is feasible and effective. Our long-term results are similar to the best reported in the literature. Despite the high incidence of complete response obtained, however, one-half of the patients had intrathoracic relapse and one-third brain metastases. © 2002 Elsevier Science Ireland Ltd. All rights reserved.",Excluded
3222,Radiation therapy of metastatic brain tumors (author's transl). [Japanese],Included
2972,"[Effects of radiation on capillary endothelial cells derived from Mongolian gerbil brain] Confluent monolayers of capillary endothelial cells derived from Mongolian gerbil brain were irradiated with a single exposure of x-rays, and their radiosensitivity and sequential changes in morphology, staining intensity for factor VIII-related antigen (F VIII RAg), and capacity to produce prostacyclin (PGI2) were examined. The radiobiologic parameters that characterized the dose-response survival curve for these cells were found to be n = 1.9, Dq = 140 rad, and D0 = 190 rad. Morphologically, nuclear and cytoplasmic swelling, vacuolation of cytoplasm, and giant cell formation occurred in a dose dependent manner after 24 hours from irradiation. Decreased staining intensity for F VIII RAg was observed in morphologically affected cells. The capacity to synthesize PGI2 was significantly enhanced at 24 hours, but less significant at 72 hours after irradiation. The present data suggest that the radiosensitivity of brain capillary endothelial cells may be somewhat lower than that of endothelial cells originated from larger vessels, and that radiation induced morphological and functional changes in the brain capillary endothelial cells may be quantitatively similar to the changes in endothelial cells of larger vessels.",Included
